Date,Open,High,Low,Close,Adj Close,Volume
2009-02-12,23.219999,23.74,23.049999,23.690001,17.911646,3268500
2009-02-13,23.65,23.84,23.43,23.620001,17.858717,2692500
2009-02-17,22.92,23.360001,22.0,23.01,17.397509,3674600
2009-02-18,23.190001,23.5,22.74,23.25,17.578966,4521800
2009-02-19,23.43,23.67,23.129999,23.200001,17.541166,4190300
2009-02-20,22.82,23.440001,22.6,22.719999,17.17824,6712600
2009-02-23,22.889999,22.92,21.959999,22.040001,16.664106,4027700
2009-02-24,22.18,22.48,22.02,22.41,16.943853,4540500
2009-02-25,22.299999,22.700001,22.139999,22.26,16.830442,4440400
2009-02-26,22.27,22.639999,21.67,21.67,16.38435,3983400
2009-02-27,21.389999,21.91,21.389999,21.5,16.255821,4745000
2009-03-02,21.190001,21.24,20.68,20.83,15.749241,6516700
2009-03-03,21.040001,21.08,20.299999,20.360001,15.393881,5199500
2009-03-04,20.610001,21.48,20.32,21.17,16.00631,4783900
2009-03-05,20.799999,20.879999,20.059999,20.309999,15.356074,5431400
2009-03-06,20.530001,20.799999,19.82,20.23,15.295595,6989200
2009-03-09,20.02,20.219999,19.389999,19.450001,14.705847,6077000
2009-03-10,19.74,20.35,19.559999,20.35,15.386323,5256500
2009-03-11,20.309999,20.450001,19.76,19.82,14.9856,4131200
2009-03-12,19.780001,20.6,19.67,20.549999,15.537537,3778200
2009-03-13,20.67,21.780001,20.629999,21.65,16.369232,5269300
2009-03-16,21.85,22.440001,21.549999,21.940001,16.588495,4736100
2009-03-17,21.9,22.629999,21.879999,22.629999,17.110193,4156900
2009-03-18,22.530001,23.08,22.280001,22.9,17.314344,5362500
2009-03-19,23.120001,23.200001,22.82,22.950001,17.352144,5848300
2009-03-20,23.059999,23.389999,22.5,22.6,17.087511,5017700
2009-03-23,22.77,23.35,22.77,23.280001,17.601652,4908200
2009-03-24,23.35,23.49,23.01,23.17,17.518486,3681400
2009-03-25,23.280001,23.809999,23.09,23.639999,17.873837,4084800
2009-03-26,23.790001,23.889999,23.309999,23.889999,18.062859,3127000
2009-03-27,23.559999,23.959999,23.41,23.58,17.828474,2427900
2009-03-30,23.24,23.4,22.51,22.790001,17.231169,3556400
2009-03-31,23.030001,23.200001,22.360001,22.799999,17.238728,4208800
2009-04-01,22.5,22.84,22.110001,22.65,17.307503,4334200
2009-04-02,23.09,23.639999,23.0,23.360001,17.850033,4297800
2009-04-03,23.530001,23.530001,22.57,22.93,17.521458,3476200
2009-04-06,22.780001,23.15,22.450001,22.790001,17.414482,2800200
2009-04-07,22.68,22.75,22.26,22.309999,17.047693,2832500
2009-04-08,22.360001,22.940001,22.360001,22.58,17.254013,2953000
2009-04-09,22.99,23.139999,22.52,23.02,17.590229,2994200
2009-04-13,23.030001,23.610001,22.879999,23.370001,17.857674,3403600
2009-04-14,23.120001,23.389999,22.93,23.200001,17.727774,2963000
2009-04-15,22.51,22.9,21.9,22.16,16.933079,5661000
2009-04-16,22.32,22.549999,21.6,22.469999,17.169956,4412100
2009-04-17,22.58,23.01,22.26,22.92,17.513817,4691100
2009-04-20,22.639999,23.08,21.969999,22.01,16.818457,4752700
2009-04-21,21.530001,22.120001,21.26,22.07,16.864309,6149800
2009-04-22,21.959999,22.49,21.83,22.129999,16.910152,2962900
2009-04-23,22.26,22.459999,21.99,22.209999,16.971277,4358300
2009-04-24,22.34,22.950001,22.190001,22.799999,17.422121,5429600
2009-04-27,22.59,23.1,22.459999,22.59,17.261656,3375200
2009-04-28,22.4,22.700001,22.01,22.42,17.13176,3480900
2009-04-29,22.690001,23.200001,22.42,22.98,17.55966,3375100
2009-04-30,23.35,23.450001,23.01,23.33,17.827106,5433000
2009-05-01,23.370001,24.5,23.25,24.35,18.606516,6443100
2009-05-04,24.5,24.690001,22.91,23.41,17.888239,8591500
2009-05-05,23.34,23.719999,23.16,23.280001,17.788904,5559700
2009-05-06,23.540001,23.879999,23.35,23.84,18.21681,4756400
2009-05-07,23.860001,24.190001,23.440001,23.57,18.010502,3591000
2009-05-08,23.85,23.85,23.43,23.6,18.033424,3945800
2009-05-11,23.360001,23.77,22.99,23.49,17.949369,3844800
2009-05-12,23.51,23.67,23.25,23.4,17.880596,4582500
2009-05-13,23.040001,23.5,23.0,23.08,17.636074,3607000
2009-05-14,23.200001,23.26,22.76,22.870001,17.475607,3981800
2009-05-15,22.870001,23.16,22.700001,22.82,17.437407,3076100
2009-05-18,23.02,23.290001,22.65,23.280001,17.788904,4889500
2009-05-19,23.360001,23.42,23.200001,23.370001,17.857674,4473300
2009-05-20,23.440001,23.860001,23.440001,23.57,18.010502,3326600
2009-05-21,23.34,23.34,22.889999,23.110001,17.659006,3073800
2009-05-22,23.200001,23.49,23.02,23.280001,17.788904,1940100
2009-05-26,23.26,23.83,22.950001,23.610001,18.041065,3746700
2009-05-27,23.67,24.15,23.67,23.77,18.163324,3801100
2009-05-28,23.950001,24.040001,23.389999,23.74,18.140402,3684100
2009-05-29,23.85,24.0,23.559999,23.959999,18.308512,3346200
2009-06-01,24.209999,24.629999,23.969999,24.549999,18.75934,4160700
2009-06-02,24.549999,24.84,24.290001,24.43,18.667645,5593300
2009-06-03,24.299999,24.5,24.200001,24.35,18.606516,2441200
2009-06-04,24.23,24.379999,23.99,24.139999,18.446056,2976100
2009-06-05,24.360001,24.49,23.860001,23.92,18.277945,3464800
2009-06-08,23.92,23.950001,23.42,23.709999,18.117477,4629300
2009-06-09,23.73,23.92,23.57,23.82,18.201532,2904400
2009-06-10,23.9,24.110001,23.280001,23.469999,17.934082,4807700
2009-06-11,23.440001,23.969999,23.440001,23.700001,18.109833,4331100
2009-06-12,23.629999,23.940001,23.42,23.940001,18.293226,2737000
2009-06-15,23.74,23.74,22.77,22.82,17.437407,5050200
2009-06-16,22.940001,22.99,22.6,22.809999,17.429762,4169100
2009-06-17,22.84,23.450001,22.799999,23.290001,17.796545,3721900
2009-06-18,23.33,23.799999,23.23,23.66,18.079268,2798200
2009-06-19,23.84,23.9,23.59,23.68,18.094555,3803200
2009-06-22,23.530001,23.66,23.34,23.42,17.895878,3021900
2009-06-23,23.440001,23.620001,22.690001,22.76,17.391554,5192000
2009-06-24,22.870001,23.110001,22.610001,22.950001,17.536739,3932900
2009-06-25,22.82,23.190001,22.67,23.129999,17.674284,3373200
2009-06-26,23.120001,23.16,22.690001,22.98,17.55966,2918500
2009-06-29,23.059999,23.059999,22.58,22.709999,17.353348,3228500
2009-06-30,22.610001,22.74,22.280001,22.48,17.361074,3297000
2009-07-01,22.540001,22.75,22.299999,22.6,17.453745,3899700
2009-07-02,22.389999,22.549999,21.799999,21.799999,16.835911,3453000
2009-07-06,21.870001,22.26,21.85,22.190001,17.13711,3609300
2009-07-07,22.15,22.280001,21.67,21.67,16.735518,4045200
2009-07-08,21.790001,21.870001,21.540001,21.719999,16.774136,6138500
2009-07-09,21.84,21.950001,21.59,21.82,16.851357,3799500
2009-07-10,21.75,21.879999,21.4,21.51,16.611948,3479000
2009-07-13,21.43,22.0,21.379999,21.98,16.974928,3264600
2009-07-14,21.99,21.99,21.620001,21.950001,16.951756,3544400
2009-07-15,22.120001,22.879999,21.98,22.860001,17.654547,5913300
2009-07-16,22.74,22.950001,22.67,22.9,17.685429,3842200
2009-07-17,22.91,22.959999,22.68,22.91,17.693159,4861800
2009-07-20,23.049999,23.049999,22.700001,23.040001,17.793552,3633000
2009-07-21,23.15,23.200001,22.780001,23.01,17.77039,4519800
2009-07-22,22.99,23.35,22.9,23.120001,17.855335,2903000
2009-07-23,23.09,23.18,22.620001,22.65,17.492359,7126700
2009-07-24,22.59,23.16,22.59,23.040001,17.793552,4784000
2009-07-27,23.059999,23.360001,22.9,23.32,18.009796,3138000
2009-07-28,23.23,23.4,23.1,23.24,17.948015,3089200
2009-07-29,23.16,23.5,23.059999,23.290001,17.986628,3172800
2009-07-30,23.469999,23.91,23.450001,23.540001,18.179701,3350900
2009-07-31,23.57,23.870001,23.41,23.76,18.3496,3594000
2009-08-03,23.959999,24.07,23.639999,24.049999,18.573566,3584000
2009-08-04,24.040001,24.76,23.950001,24.49,18.913368,4533500
2009-08-05,24.540001,24.809999,24.32,24.700001,19.075556,5086900
2009-08-06,24.82,24.98,24.41,24.58,18.98288,4614600
2009-08-07,24.709999,25.030001,24.58,24.85,19.191397,5086400
2009-08-10,25.0,25.75,24.200001,25.030001,19.330416,6312700
2009-08-11,25.0,25.0,24.67,24.790001,19.145061,3788700
2009-08-12,24.66,25.09,24.629999,24.879999,19.214567,3470800
2009-08-13,25.02,25.02,24.639999,24.74,19.106447,3706300
2009-08-14,24.780001,24.9,24.07,24.459999,18.890202,4438200
2009-08-17,24.290001,24.389999,23.98,24.139999,18.643074,4133200
2009-08-18,24.18,24.18,23.9,24.08,18.596739,3740500
2009-08-19,23.9,24.49,23.9,24.389999,18.836143,2101200
2009-08-20,24.440001,24.75,24.299999,24.67,19.052385,2466500
2009-08-21,24.780001,25.280001,24.780001,25.200001,19.4617,4691800
2009-08-24,25.200001,25.48,25.110001,25.33,19.562092,3580500
2009-08-25,25.370001,25.700001,24.879999,25.33,19.562092,4811200
2009-08-26,25.33,25.67,25.190001,25.41,19.62388,3099400
2009-08-27,25.440001,25.639999,25.01,25.59,19.762892,3691500
2009-08-28,25.68,25.75,25.43,25.59,19.762892,3390900
2009-08-31,25.33,25.49,25.23,25.49,19.685661,3735200
2009-09-01,25.370001,25.6,25.17,25.360001,19.585264,5012500
2009-09-02,25.24,25.440001,25.059999,25.18,19.446255,3125800
2009-09-03,25.280001,25.469999,25.120001,25.440001,19.647057,3625100
2009-09-04,25.4,25.82,25.370001,25.82,19.940523,3129600
2009-09-08,25.889999,26.0,25.66,25.790001,19.917355,3614300
2009-09-09,25.870001,26.01,25.57,25.780001,19.909628,4776700
2009-09-10,25.790001,25.969999,25.52,25.969999,20.056358,3212700
2009-09-11,25.860001,26.1,25.82,25.99,20.07181,3049900
2009-09-14,25.82,26.0,25.82,25.9,20.002298,2871600
2009-09-15,25.860001,25.9,25.5,25.790001,19.917355,2861700
2009-09-16,25.879999,25.969999,25.68,25.77,19.901903,3270900
2009-09-17,25.77,25.9,25.370001,25.48,19.677938,4792800
2009-09-18,25.540001,25.67,25.299999,25.67,19.824677,4480200
2009-09-21,25.58,25.719999,25.459999,25.59,19.762892,2617200
2009-09-22,25.639999,25.65,25.379999,25.559999,19.739723,4177400
2009-09-23,25.6,25.879999,25.51,25.549999,19.732002,3325300
2009-09-24,25.690001,25.690001,25.08,25.27,19.515764,4234500
2009-09-25,25.25,25.379999,24.879999,24.93,19.253183,4111200
2009-09-28,25.049999,25.290001,24.93,25.17,19.438532,3070300
2009-09-29,25.290001,25.35,24.860001,24.950001,19.268623,4375000
2009-09-30,25.059999,25.139999,24.5,24.85,19.191397,5436600
2009-10-01,24.83,24.83,24.450001,24.48,18.905651,5546900
2009-10-02,24.379999,24.530001,24.24,24.379999,18.828417,3873100
2009-10-05,24.450001,24.540001,24.299999,24.52,18.936539,3153400
2009-10-06,24.49,24.77,24.370001,24.59,19.178324,4316000
2009-10-07,24.629999,24.719999,24.389999,24.42,19.045734,4132200
2009-10-08,24.549999,24.629999,24.43,24.530001,19.131523,3945900
2009-10-09,24.559999,25.09,24.5,25.040001,19.529285,3871600
2009-10-12,25.200001,25.41,25.139999,25.309999,19.739864,4333200
2009-10-13,25.25,25.690001,25.18,25.52,19.903646,3832000
2009-10-14,25.67,26.15,25.58,26.09,20.348202,4612300
2009-10-15,26.0,26.809999,25.9,26.709999,20.831751,5678400
2009-10-16,26.629999,27.209999,26.450001,27.139999,21.167124,7189500
2009-10-19,27.139999,27.530001,27.02,27.51,21.455694,5616800
2009-10-20,27.48,27.52,27.120001,27.389999,21.362099,3970100
2009-10-21,27.43,27.719999,27.16,27.190001,21.20612,4154200
2009-10-22,27.43,27.58,27.1,27.530001,21.471302,3807100
2009-10-23,27.530001,27.59,27.1,27.23,21.23732,3566000
2009-10-26,27.309999,27.85,27.139999,27.27,21.268509,4946400
2009-10-27,27.389999,27.709999,27.17,27.610001,21.533684,5225300
2009-10-28,27.639999,27.82,27.0,27.01,21.065737,5748000
2009-10-29,27.09,27.41,26.91,27.41,21.377703,3852000
2009-10-30,27.389999,27.440001,26.440001,26.450001,20.628973,8482200
2009-11-02,26.620001,26.73,26.07,26.5,20.667969,8146500
2009-11-03,26.41,26.57,25.93,26.41,20.597773,5652700
2009-11-04,26.459999,26.85,26.299999,26.49,20.660172,3760500
2009-11-05,26.51,26.84,26.5,26.84,20.933147,3598600
2009-11-06,26.68,27.190001,26.5,26.91,20.987743,4567100
2009-11-09,27.07,27.48,27.0,27.440001,21.401102,4173000
2009-11-10,27.32,27.48,27.09,27.16,21.182726,4426700
2009-11-11,27.290001,27.360001,26.83,26.91,20.987743,4135200
2009-11-12,26.870001,27.219999,26.780001,26.809999,20.90974,3237400
2009-11-13,26.860001,27.08,26.75,27.02,21.073532,2820800
2009-11-16,27.15,27.41,27.08,27.35,21.330904,2490000
2009-11-17,27.280001,27.389999,27.16,27.35,21.330904,2098200
2009-11-18,27.459999,27.459999,27.25,27.32,21.30751,2922100
2009-11-19,27.15,27.219999,26.780001,26.940001,21.011145,4728200
2009-11-20,27.01,27.299999,26.93,27.040001,21.089132,3797700
2009-11-23,27.33,27.75,27.15,27.440001,21.401102,3696100
2009-11-24,27.42,27.5,27.120001,27.219999,21.229515,3172100
2009-11-25,27.33,27.42,27.1,27.200001,21.213924,2620700
2009-11-27,26.879999,27.0,26.5,26.83,20.925348,1483800
2009-11-30,27.200001,27.209999,26.9,27.040001,21.089132,4522400
2009-12-01,27.24,27.629999,27.200001,27.59,21.518093,4436600
2009-12-02,28.09,28.219999,27.76,28.0,21.837856,5383300
2009-12-03,28.129999,28.18,27.77,27.99,21.830055,4193000
2009-12-04,28.200001,28.4,27.93,28.280001,22.056232,4185200
2009-12-07,28.309999,28.65,28.200001,28.48,22.212223,3981500
2009-12-08,28.870001,28.870001,28.51,28.799999,22.461796,5822300
2009-12-09,28.99,28.99,28.360001,28.620001,22.321415,4130900
2009-12-10,28.73,29.07,28.73,28.93,22.563189,3789600
2009-12-11,29.07,29.360001,29.01,29.33,22.875154,3728500
2009-12-14,29.34,29.48,28.49,28.66,22.352606,5157200
2009-12-15,28.49,28.6,28.129999,28.209999,22.001648,4686800
2009-12-16,28.33,28.57,27.950001,27.969999,21.814457,4066700
2009-12-17,27.860001,27.889999,27.58,27.58,21.510292,2992300
2009-12-18,27.65,27.799999,26.98,27.389999,21.362099,8324600
2009-12-21,27.65,28.02,27.51,27.809999,21.689669,3692300
2009-12-22,27.99,28.43,27.940001,28.32,22.087433,2870800
2009-12-23,28.51,28.66,28.34,28.530001,22.251223,2359500
2009-12-24,28.48,28.719999,28.440001,28.530001,22.251223,918800
2009-12-28,28.629999,28.709999,28.459999,28.620001,22.321415,1975600
2009-12-29,28.57,28.57,28.24,28.34,22.297808,2289400
2009-12-30,28.389999,28.41,28.15,28.299999,22.266333,2045700
2009-12-31,28.370001,28.379999,27.91,27.940001,21.983093,1734000
2010-01-04,28.200001,28.4,28.0,28.1,22.108978,2459700
2010-01-05,28.01,28.129999,27.82,27.98,22.014561,3789000
2010-01-06,27.889999,28.15,27.76,28.059999,22.077507,2833300
2010-01-07,28.01,28.1,27.75,28.09,22.101105,3108200
2010-01-08,28.08,28.08,27.780001,27.91,21.959486,2018500
2010-01-11,28.07,28.07,27.76,27.85,21.912277,2830600
2010-01-12,27.780001,27.870001,27.58,27.700001,21.794258,3348500
2010-01-13,27.700001,28.030001,27.700001,28.0,22.030296,2877100
2010-01-14,28.040001,28.219999,27.83,28.18,22.171921,2024600
2010-01-15,28.219999,28.32,27.950001,28.129999,22.132576,2962200
2010-01-19,28.139999,28.5,28.07,28.389999,22.337143,2373000
2010-01-20,28.209999,28.48,28.07,28.43,22.36862,3231200
2010-01-21,28.5,28.790001,27.75,27.799999,21.872934,5674300
2010-01-22,27.799999,27.950001,27.450001,27.469999,21.613295,3961400
2010-01-25,27.74,27.950001,27.549999,27.76,21.841467,3723400
2010-01-26,27.59,27.77,27.540001,27.6,21.71558,2755800
2010-01-27,27.52,27.639999,27.360001,27.610001,21.723448,3042000
2010-01-28,27.629999,27.74,27.309999,27.540001,21.668369,2713300
2010-01-29,27.620001,28.24,27.41,27.99,22.022423,5262400
2010-02-01,29.129999,29.58,28.120001,28.370001,22.321415,4867300
2010-02-02,28.370001,28.41,27.959999,28.16,22.156183,3858200
2010-02-03,28.08,28.08,27.719999,27.799999,21.872934,4014600
2010-02-04,27.6,27.690001,27.290001,27.290001,21.471672,4725600
2010-02-05,27.200001,27.4,26.99,27.209999,21.408731,5184200
2010-02-08,27.209999,27.360001,27.0,27.0,21.2435,3636000
2010-02-09,27.26,27.559999,27.200001,27.33,21.503143,3986000
2010-02-10,27.280001,27.58,27.1,27.42,21.573952,2603300
2010-02-11,27.43,27.629999,27.16,27.59,21.707708,2168700
2010-02-12,27.4,27.620001,27.209999,27.540001,21.668369,3504300
2010-02-16,27.74,28.18,27.57,28.18,22.171921,3251500
2010-02-17,28.440001,28.719999,28.120001,28.469999,22.400087,3499300
2010-02-18,28.35,28.51,28.290001,28.51,22.431566,1697700
2010-02-19,28.41,29.190001,28.35,29.139999,22.927237,4561300
2010-02-22,29.24,29.24,28.780001,29.0,22.817093,3335400
2010-02-23,29.0,29.139999,28.57,28.92,22.754147,3700100
2010-02-24,28.940001,29.02,28.719999,28.969999,22.793486,2479000
2010-02-25,28.790001,29.209999,28.360001,29.209999,22.982321,4292900
2010-02-26,29.24,29.24,28.82,28.9,22.738411,3585800
2010-03-01,28.92,29.07,28.77,28.969999,22.793486,2863500
2010-03-02,28.99,29.09,28.9,29.07,22.872164,3402500
2010-03-03,29.059999,29.190001,28.620001,28.75,22.620394,3785800
2010-03-04,28.870001,29.02,28.82,28.98,22.801361,4064900
2010-03-05,29.09,29.139999,28.9,29.040001,22.848564,4157300
2010-03-08,29.08,29.139999,28.860001,28.950001,22.77775,2702000
2010-03-09,28.860001,29.08,28.66,28.700001,22.581057,3574600
2010-03-10,28.74,28.799999,28.34,28.41,22.352884,4636400
2010-03-11,28.299999,28.65,28.299999,28.65,22.541712,4648100
2010-03-12,28.639999,28.809999,28.530001,28.639999,22.533838,3725500
2010-03-15,28.59,28.75,28.52,28.68,22.565321,2858900
2010-03-16,28.700001,28.879999,28.559999,28.629999,22.52598,3459800
2010-03-17,28.73,29.23,28.639999,29.059999,22.864298,4132700
2010-03-18,29.059999,29.16,28.83,28.91,22.746281,3137900
2010-03-19,28.77,29.1,28.559999,28.77,22.636124,4429100
2010-03-22,28.700001,29.02,28.6,28.950001,22.77775,2573800
2010-03-23,28.940001,29.469999,28.91,29.43,23.155415,5212400
2010-03-24,29.41,29.459999,29.059999,29.09,22.887903,5040000
2010-03-25,29.26,29.299999,28.99,29.01,22.824961,3569100
2010-03-26,29.16,29.200001,28.950001,29.17,22.950848,4010800
2010-03-29,29.26,29.68,29.18,29.68,23.352118,3964300
2010-03-30,29.52,29.870001,29.4,29.719999,23.582222,4161100
2010-03-31,29.629999,29.68,29.450001,29.5,23.407656,3172200
2010-04-01,29.559999,29.790001,29.450001,29.6,23.487005,2442700
2010-04-05,29.700001,29.93,29.6,29.73,23.590158,2481400
2010-04-06,29.610001,30.0,29.6,29.98,23.788528,3734100
2010-04-07,29.969999,29.969999,29.709999,29.809999,23.653639,3466200
2010-04-08,29.67,29.77,29.459999,29.57,23.463202,2170300
2010-04-09,29.65,29.879999,29.5,29.879999,23.709177,3158500
2010-04-12,29.9,29.93,29.719999,29.870001,23.701241,2369000
2010-04-13,29.85,30.32,29.719999,30.280001,24.026573,3905900
2010-04-14,30.280001,30.33,29.98,30.16,23.931351,3709800
2010-04-15,30.200001,30.200001,29.66,29.92,23.740919,4058100
2010-04-16,30.0,30.15,29.43,29.709999,23.574287,5219400
2010-04-19,29.68,29.940001,29.65,29.92,23.740919,2322900
2010-04-20,30.01,30.469999,30.0,30.459999,24.169401,4258000
2010-04-21,30.49,30.66,30.379999,30.5,24.201138,3274400
2010-04-22,30.379999,30.9,30.27,30.870001,24.494728,3782800
2010-04-23,30.860001,31.25,30.65,31.190001,24.748636,4468100
2010-04-26,31.690001,31.940001,31.309999,31.41,24.923206,4952200
2010-04-27,31.280001,31.32,30.610001,30.620001,24.29635,4922100
2010-04-28,30.76,30.950001,30.5,30.82,24.455057,4115800
2010-04-29,30.98,31.450001,30.98,31.23,24.780378,4214100
2010-04-30,31.360001,31.73,31.33,31.540001,25.026354,5748900
2010-05-03,31.610001,31.99,30.709999,31.030001,24.621681,6259800
2010-05-04,30.93,30.969999,30.530001,30.879999,24.502659,4766100
2010-05-05,30.59,31.08,30.51,31.040001,24.629614,5619000
2010-05-06,31.030001,31.030001,28.6,29.879999,23.709177,6028400
2010-05-07,29.74,29.84,29.190001,29.43,23.352118,9353900
2010-05-10,30.18,30.469999,30.0,30.26,24.010696,5954900
2010-05-11,29.99,30.809999,29.98,30.379999,24.105921,5538200
2010-05-12,30.5,30.719999,30.33,30.690001,24.351898,4460900
2010-05-13,30.700001,31.030001,30.620001,30.75,24.399504,4323400
2010-05-14,30.74,30.74,30.1,30.17,23.939289,4150500
2010-05-17,30.15,30.469999,29.98,30.370001,24.097986,3824400
2010-05-18,30.280001,30.950001,30.15,30.57,24.256683,6408300
2010-05-19,30.450001,30.549999,30.030001,30.440001,24.153522,4768200
2010-05-20,30.01,30.02,29.360001,29.379999,23.312437,6627600
2010-05-21,29.030001,29.540001,28.629999,29.540001,23.439402,7064800
2010-05-24,29.370001,29.459999,29.09,29.129999,23.114065,3410500
2010-05-25,28.809999,28.9,28.43,28.9,22.931574,6500200
2010-05-26,29.110001,29.530001,28.85,29.07,23.066462,6556000
2010-05-27,29.33,29.85,29.23,29.85,23.685377,4547700
2010-05-28,29.83,30.07,29.719999,29.809999,23.653639,4687300
2010-06-01,29.629999,30.120001,29.27,29.59,23.479071,4101400
2010-06-02,29.639999,30.200001,29.51,30.200001,23.963093,3310600
2010-06-03,30.24,30.389999,29.950001,30.18,23.947226,3216300
2010-06-04,29.93,30.02,29.280001,29.389999,23.320374,5893900
2010-06-07,29.42,29.790001,29.34,29.5,23.407656,6501100
2010-06-08,29.459999,30.07,29.209999,30.049999,23.84407,9283500
2010-06-09,30.139999,30.719999,30.139999,30.389999,24.11385,8778800
2010-06-10,30.65,30.950001,30.43,30.73,24.383638,4178300
2010-06-11,30.52,30.99,30.41,30.950001,24.558203,5167700
2010-06-14,31.15,31.15,30.709999,30.74,24.391571,3526200
2010-06-15,30.85,31.030001,30.76,30.940001,24.55027,3954800
2010-06-16,30.790001,31.02,30.76,30.99,24.589943,3167800
2010-06-17,30.959999,31.16,30.790001,31.02,24.61375,3147900
2010-06-18,31.049999,31.26,30.959999,31.110001,24.685162,4118300
2010-06-21,31.360001,31.5,30.790001,30.879999,24.502659,3123300
2010-06-22,30.870001,30.99,30.610001,30.67,24.336029,4617100
2010-06-23,30.549999,30.620001,30.200001,30.43,24.145596,3409400
2010-06-24,30.309999,30.379999,29.84,29.93,23.748848,3202500
2010-06-25,29.940001,29.98,29.5,29.610001,23.494942,4871500
2010-06-28,29.799999,30.120001,29.52,29.940001,23.756796,2716100
2010-06-29,29.6,29.74,29.07,29.219999,23.18548,5393800
2010-06-30,28.950001,28.98,28.540001,28.57,22.865355,4355400
2010-07-01,28.49,28.629999,28.33,28.540001,22.841343,8053300
2010-07-02,28.57,28.57,28.129999,28.27,22.625254,3627400
2010-07-06,28.6,28.74,28.200001,28.389999,22.721289,3260300
2010-07-07,28.43,29.139999,28.35,29.120001,23.305532,3209300
2010-07-08,29.120001,29.5,29.059999,29.450001,23.569643,2711900
2010-07-09,29.379999,29.68,29.379999,29.620001,23.705698,2480700
2010-07-12,29.58,29.75,29.370001,29.549999,23.649672,2511100
2010-07-13,29.82,30.120001,29.66,29.940001,23.961805,2992500
2010-07-14,29.84,30.09,29.68,29.969999,23.985807,2599700
2010-07-15,29.91,30.23,29.75,30.18,24.153883,2854200
2010-07-16,30.15,30.18,29.57,29.870001,23.905783,4462600
2010-07-19,29.940001,29.99,29.6,29.85,23.889767,2844000
2010-07-20,29.629999,30.42,29.629999,30.370001,24.305943,3882700
2010-07-21,30.459999,30.459999,29.93,30.01,24.017826,3058000
2010-07-22,30.08,30.74,30.01,30.58,24.47401,3029400
2010-07-23,30.59,30.940001,30.4,30.940001,24.762121,2759300
2010-07-26,31.0,31.15,30.77,31.15,24.930195,2143900
2010-07-27,31.209999,31.27,30.889999,30.950001,24.77013,3397500
2010-07-28,30.85,31.059999,30.84,30.85,24.6901,2172700
2010-07-29,31.08,31.09,30.610001,30.780001,24.634079,2215600
2010-07-30,30.469999,31.09,30.42,30.969999,24.786139,2137100
2010-08-02,31.290001,31.48,31.15,31.370001,25.10627,2564400
2010-08-03,31.190001,31.549999,31.190001,31.440001,25.162291,2106100
2010-08-04,31.43,31.43,30.91,31.280001,25.034237,3867600
2010-08-05,31.190001,31.190001,30.84,30.879999,24.714109,3675300
2010-08-06,30.610001,30.75,30.370001,30.610001,24.498014,4305000
2010-08-09,30.67,31.200001,30.67,31.049999,24.850166,2820400
2010-08-10,30.870001,31.139999,30.809999,30.950001,24.77013,3183500
2010-08-11,30.549999,30.67,30.09,30.18,24.153883,4159300
2010-08-12,29.809999,30.34,29.809999,30.209999,24.177887,3217200
2010-08-13,30.09,30.129999,29.889999,29.98,23.993813,3217000
2010-08-16,29.83,29.83,28.940001,29.280001,23.43358,6279300
2010-08-17,29.549999,29.85,28.99,29.200001,23.36956,5365400
2010-08-18,29.18,29.25,28.719999,28.9,23.129459,3883200
2010-08-19,28.879999,28.889999,28.18,28.299999,22.649258,4772000
2010-08-20,28.120001,28.530001,28.0,28.48,22.793327,5220100
2010-08-23,28.65,28.870001,28.49,28.629999,22.91337,3748500
2010-08-24,28.33,28.41,27.92,27.969999,22.385153,4493600
2010-08-25,27.77,28.34,27.77,28.23,22.593237,2706400
2010-08-26,28.26,28.290001,27.82,27.84,22.281107,2561900
2010-08-27,27.91,28.290001,27.610001,28.049999,22.449179,3227900
2010-08-30,27.99,28.059999,27.27,27.290001,21.840935,5471500
2010-08-31,27.26,27.620001,27.129999,27.49,22.001003,5315000
2010-09-01,27.75,28.17,27.540001,28.139999,22.521212,4095000
2010-09-02,28.030001,28.469999,28.01,28.440001,22.761312,3150900
2010-09-03,28.540001,28.67,28.25,28.559999,22.857347,2534400
2010-09-07,28.48,28.59,28.26,28.33,22.673279,2776800
2010-09-08,28.33,28.459999,28.25,28.389999,22.721289,2031400
2010-09-09,28.58,28.74,28.450001,28.49,22.801327,2343100
2010-09-10,28.51,28.83,28.459999,28.77,23.025414,2905100
2010-09-13,28.940001,29.09,28.66,28.959999,23.177479,2981000
2010-09-14,28.959999,28.99,28.690001,28.74,23.001408,3409700
2010-09-15,28.77,29.08,28.629999,29.01,23.217501,2709200
2010-09-16,29.01,29.15,28.9,29.1,23.289526,2064400
2010-09-17,29.26,29.43,29.139999,29.17,23.345549,3257400
2010-09-20,29.18,29.639999,29.17,29.59,23.681688,2660700
2010-09-21,29.549999,29.85,29.35,29.719999,23.78573,8557200
2010-09-22,29.690001,29.950001,29.59,29.77,23.825741,4494500
2010-09-23,29.559999,29.76,29.389999,29.540001,23.641672,4437400
2010-09-24,29.68,30.1,29.68,29.98,23.993813,2572600
2010-09-27,30.049999,30.049999,29.540001,29.549999,23.649672,2462300
2010-09-28,29.610001,29.629999,29.16,29.549999,23.649672,3102500
2010-09-29,29.15,29.35,28.85,28.98,23.39138,3459400
2010-09-30,28.75,28.84,28.209999,28.52,23.020088,6643400
