Date,Open,High,Low,Close,Adj Close,Volume
2011-04-07,32.869999,32.970001,32.310001,32.470001,29.05394,1658000
2011-04-08,32.860001,33.139999,32.27,32.57,29.143421,834000
2011-04-11,32.299999,32.630001,31.74,32.23,28.839191,889600
2011-04-12,32.02,32.16,30.879999,31.370001,28.069666,1883900
2011-04-13,31.870001,32.290001,31.309999,31.799999,28.45443,877000
2011-04-14,31.530001,31.790001,30.700001,31.07,27.801229,1174600
2011-04-15,31.0,31.84,30.58,31.74,28.400743,1211900
2011-04-18,31.389999,31.700001,30.530001,31.6,28.275473,805200
2011-04-19,31.559999,31.99,31.440001,31.77,28.427584,723700
2011-04-20,32.18,32.619999,31.940001,32.560001,29.134468,1115300
2011-04-21,32.880001,33.060001,32.52,32.599998,29.170263,833500
2011-04-25,32.540001,32.700001,32.0,32.240002,28.848143,600000
2011-04-26,32.580002,32.580002,31.85,32.349998,28.946562,1100000
2011-04-27,32.259998,33.5,32.16,33.389999,29.877151,982200
2011-04-28,33.299999,33.82,32.860001,32.889999,29.429758,721400
2011-04-29,32.939999,33.5,32.720001,33.459999,29.939791,818000
2011-05-02,33.740002,33.740002,32.919998,33.150002,29.662405,708200
2011-05-03,33.290001,33.43,32.130001,32.16,28.776552,1176200
2011-05-04,32.25,32.610001,31.92,32.540001,29.116577,748200
2011-05-05,32.5,33.400002,32.080002,33.240002,29.742933,819000
2011-05-06,33.849998,35.0,33.619999,34.91,31.237236,1907200
2011-05-09,35.0,35.639999,34.650002,35.459999,31.729378,1374300
2011-05-10,35.759998,36.18,35.610001,35.810001,32.042538,1675000
2011-05-11,35.810001,36.07,35.529999,35.869999,32.096245,1383400
2011-05-12,35.959999,36.07,34.830002,35.060001,31.37145,2025500
2011-05-13,35.060001,35.41,34.880001,34.889999,31.219351,1012100
2011-05-16,34.700001,34.98,34.139999,34.259998,30.655617,756000
2011-05-17,34.099998,34.439999,33.82,34.27,30.664562,1257000
2011-05-18,34.389999,34.75,33.66,34.630001,30.986706,684300
2011-05-19,34.700001,35.060001,34.630001,34.810001,31.14776,706700
2011-05-20,34.84,35.209999,34.299999,34.389999,30.771936,1316400
2011-05-23,33.919998,33.93,31.780001,32.029999,28.660227,2492400
2011-05-24,32.130001,32.310001,31.48,31.709999,28.373899,2800000
2011-05-25,32.799999,34.68,32.610001,34.5,30.870373,6719500
2011-05-26,34.540001,34.849998,33.650002,34.709999,31.058275,1841000
2011-05-27,34.799999,35.119999,34.169998,35.009998,31.326719,1712900
2011-05-31,33.860001,34.07,33.470001,33.790001,30.235071,10716300
2011-06-01,33.84,34.25,33.650002,33.77,30.217173,3382600
2011-06-02,33.810001,34.150002,32.98,33.52,29.993469,2314700
2011-06-03,33.720001,34.139999,33.099998,33.889999,30.324551,4081700
2011-06-06,34.009998,34.009998,33.259998,33.330002,29.823465,1382300
2011-06-07,33.799999,34.25,33.400002,34.049999,30.467714,4984500
2011-06-08,33.799999,34.169998,33.25,33.41,29.895042,1752400
2011-06-09,34.299999,34.639999,33.75,34.23,30.628773,3245900
2011-06-10,34.279999,34.389999,33.380001,33.77,30.217173,1424800
2011-06-13,33.77,34.310001,32.98,33.470001,29.948729,2305300
2011-06-14,33.759998,34.459999,33.75,34.220001,30.619833,2184400
2011-06-15,34.139999,34.299999,33.490002,33.560001,30.108456,1919400
2011-06-16,33.41,33.470001,32.66,33.369999,29.937992,2177000
2011-06-17,33.68,33.84,32.189999,32.5,29.157469,2020800
2011-06-20,32.459999,33.150002,32.189999,32.75,29.38176,1912900
2011-06-21,32.959999,34.400002,32.849998,34.07,30.566006,1843900
2011-06-22,33.98,36.290001,33.549999,36.0,32.297508,3838200
2011-06-23,35.48,36.07,34.830002,35.82,32.136024,3811300
2011-06-24,35.779999,35.830002,35.0,35.52,31.866877,10265600
2011-06-27,35.549999,36.02,35.0,35.450001,31.804066,1808400
2011-06-28,35.810001,37.380001,35.810001,36.950001,33.149807,3114800
2011-06-29,37.259998,37.790001,36.639999,37.709999,33.831638,2568000
2011-06-30,37.799999,38.700001,37.150002,38.0,34.091805,2632900
2011-07-01,38.220001,38.990002,38.209999,38.66,34.683941,1947900
2011-07-05,38.75,39.080002,38.509998,38.959999,34.953079,951900
2011-07-06,38.669998,39.080002,38.290001,39.080002,35.060741,1231200
2011-07-07,39.130001,39.450001,38.540001,38.66,34.683941,2312100
2011-07-08,38.209999,38.209999,37.029999,37.959999,34.055916,2021300
2011-07-11,37.41,38.119999,37.099998,37.389999,33.544544,1457300
2011-07-12,37.189999,37.240002,35.009998,35.41,31.768183,3467700
2011-07-13,35.75,36.27,35.049999,35.380001,31.741278,1945800
2011-07-14,35.450001,36.490002,35.099998,35.18,31.561844,2235600
2011-07-15,35.369999,35.950001,34.950001,35.509998,31.857891,1374500
2011-07-18,35.279999,35.709999,34.400002,35.0,31.400354,1198300
2011-07-19,35.299999,36.459999,35.139999,36.200001,32.476933,1789600
2011-07-20,36.27,37.0,35.919998,36.07,32.360306,1482900
2011-07-21,35.900002,37.189999,35.73,36.759998,32.979343,2049800
2011-07-22,36.720001,37.389999,36.279999,37.07,33.257454,1492900
2011-07-25,36.639999,36.639999,35.889999,36.09,32.37825,1436100
2011-07-26,36.290001,36.950001,36.209999,36.66,32.889629,2725100
2011-07-27,36.450001,36.650002,33.43,33.630001,30.171257,4051900
2011-07-28,33.889999,34.799999,32.41,34.639999,31.077381,4704200
2011-07-29,33.619999,34.299999,32.830002,33.630001,30.171257,3841400
2011-08-01,34.0,34.099998,32.950001,33.200001,29.785477,2379500
2011-08-02,32.849998,33.810001,32.040001,32.049999,28.75375,2103700
2011-08-03,32.080002,32.84,31.32,32.779999,29.40867,1700900
2011-08-04,32.209999,32.5,30.860001,30.9,27.722021,2603000
2011-08-05,31.27,32.490002,29.09,29.34,26.322474,4374800
2011-08-08,28.610001,29.0,26.42,27.190001,24.393589,4369700
2011-08-09,27.719999,29.690001,27.43,29.629999,26.582644,4211200
2011-08-10,29.26,30.370001,28.58,29.25,26.241722,3043200
2011-08-11,29.6,31.15,29.6,30.709999,27.551565,2706500
2011-08-12,31.49,32.0,30.9,31.040001,27.847628,2574300
2011-08-15,31.190001,32.400002,31.190001,31.610001,28.359005,1706700
2011-08-16,31.34,31.68,30.66,30.969999,27.784828,1745900
2011-08-17,31.33,32.029999,30.610001,30.700001,27.542595,1902300
2011-08-18,29.809999,29.9,28.280001,28.610001,25.667545,2305500
2011-08-19,28.629999,29.75,28.15,28.290001,25.380459,1260900
2011-08-22,28.790001,28.9,27.309999,27.639999,24.79731,2579300
2011-08-23,27.82,29.299999,27.26,29.26,26.250692,3597700
2011-08-24,32.02,33.459999,31.379999,32.27,28.951126,6934600
2011-08-25,32.110001,32.27,30.809999,30.879999,27.704082,2506500
2011-08-26,30.58,31.530001,29.700001,31.52,28.278261,2091600
2011-08-29,31.969999,32.900002,31.75,32.849998,29.471472,1345900
2011-08-30,32.549999,33.77,32.27,33.130001,29.722681,1714500
2011-08-31,33.299999,34.5,32.740002,33.110001,29.704735,2291300
2011-09-01,33.009998,33.150002,31.48,31.559999,28.314148,3113500
2011-09-02,30.84,31.540001,30.51,31.129999,27.928371,1686200
2011-09-06,30.49,31.48,30.219999,31.459999,28.224432,1180000
2011-09-07,32.209999,33.240002,32.139999,32.700001,29.336905,1459500
2011-09-08,32.169998,33.349998,32.099998,33.09,29.68679,1938300
2011-09-09,32.709999,33.25,32.0,32.299999,28.978041,1903200
2011-09-12,31.85,33.68,31.799999,33.529999,30.081535,2047000
2011-09-13,33.529999,34.490002,33.099998,34.32,30.790287,2051100
2011-09-14,34.5,36.77,34.400002,36.560001,32.799908,4720600
2011-09-15,36.810001,37.610001,36.209999,36.740002,33.060875,2998000
2011-09-16,36.57,36.860001,35.919998,36.490002,32.835918,1803000
2011-09-19,35.990002,37.990002,35.41,37.349998,33.609783,4114800
2011-09-20,37.5,37.77,36.27,36.32,32.682926,2709600
2011-09-21,36.549999,37.990002,35.880001,35.98,32.37698,3293900
2011-09-22,34.849998,35.009998,32.970001,33.98,30.577263,3553400
2011-09-23,33.869999,35.049999,33.389999,34.799999,31.31513,2086800
2011-09-26,34.82,35.080002,33.560001,34.099998,30.685234,2544600
2011-09-27,34.68,35.150002,34.360001,34.490002,31.036186,2326800
2011-09-28,33.02,33.59,32.889999,33.009998,29.704393,10650400
2011-09-29,33.34,33.560001,32.27,33.169998,29.848368,4907600
2011-09-30,33.119999,33.380001,32.43,32.77,29.488426,5167400
2011-10-03,32.790001,33.23,31.67,31.889999,28.696541,3663900
2011-10-04,31.93,32.73,30.860001,32.34,29.101482,3720500
2011-10-05,32.27,32.700001,31.6,32.610001,29.344446,3511900
2011-10-06,32.75,33.150002,32.290001,32.950001,29.650398,2484400
2011-10-07,33.150002,33.43,32.529999,32.880001,29.587412,1824000
2011-10-10,33.0,34.060001,33.0,33.66,30.289301,3758300
2011-10-11,33.619999,33.91,33.0,33.330002,29.992352,1300200
2011-10-12,33.540001,33.860001,32.91,33.650002,30.280304,2889400
2011-10-13,33.389999,34.93,33.279999,34.060001,30.649246,6020700
2011-10-14,34.98,35.810001,34.779999,35.700001,32.125011,3500400
2011-10-17,35.349998,35.689999,34.810001,35.060001,31.54911,2129800
2011-10-18,34.93,35.970001,34.91,35.84,32.250992,1394800
2011-10-19,35.439999,35.450001,34.5,34.630001,31.16217,3031200
2011-10-20,34.529999,34.82,33.119999,33.98,30.577263,2714100
2011-10-21,34.32,34.5,33.419998,33.84,30.451269,2717000
2011-10-24,34.080002,35.610001,34.0,35.349998,31.810061,2569000
2011-10-25,34.84,35.360001,34.360001,34.439999,30.99119,2461400
2011-10-26,34.790001,35.130001,33.639999,33.77,30.388288,2313700
2011-10-27,34.07,34.75,33.470001,33.759998,30.379286,4317000
2011-10-28,33.709999,33.990002,31.09,33.59,30.226309,7159600
2011-10-31,33.02,34.189999,32.98,33.77,30.388288,3576700
2011-11-01,32.689999,33.419998,32.279999,33.0,29.695387,1619600
2011-11-02,33.43,33.5,32.400002,32.599998,29.335447,2143900
2011-11-03,33.509998,34.5,32.810001,34.330002,30.892206,3144900
2011-11-04,33.619999,34.700001,33.619999,34.380001,30.937201,1711300
2011-11-07,34.34,34.599998,33.610001,34.580002,31.11717,1728900
2011-11-08,34.73,34.860001,33.869999,34.73,31.25215,947500
2011-11-09,34.049999,34.540001,33.07,33.23,29.902359,1544600
2011-11-10,33.66,33.759998,32.889999,33.110001,29.79438,956000
2011-11-11,33.34,34.389999,33.240002,34.290001,30.856213,1155300
2011-11-14,34.119999,34.310001,32.830002,33.09,29.776375,1606300
2011-11-15,32.970001,33.52,32.709999,32.990002,29.686396,1623100
2011-11-16,32.77,33.299999,31.870001,32.099998,28.885519,1718000
2011-11-17,32.040001,32.119999,30.950001,31.200001,28.075642,1734900
2011-11-18,31.469999,31.58,29.51,29.860001,26.869835,3227900
2011-11-21,29.370001,29.74,28.790001,29.450001,26.500885,3638900
2011-11-22,29.610001,30.219999,29.1,29.41,26.464895,2401400
2011-11-23,29.0,29.379999,28.67,28.969999,26.068954,2381900
2011-11-25,28.959999,29.129999,28.309999,28.440001,25.59203,895100
2011-11-28,29.33,29.540001,28.120001,28.58,25.718014,4765300
2011-11-29,28.65,29.360001,28.52,28.870001,25.978971,3150000
2011-11-30,29.43,30.110001,28.98,29.92,26.923824,3658600
2011-12-01,29.82,30.379999,29.120001,29.91,26.914825,4861200
2011-12-02,30.280001,31.639999,30.16,31.16,28.03965,5768900
2011-12-05,31.52,31.940001,30.780001,31.040001,27.931669,2898000
2011-12-06,30.93,31.200001,30.059999,30.809999,27.724697,2705800
2011-12-07,30.639999,31.389999,30.440001,31.219999,28.093641,2501900
2011-12-08,31.18,31.639999,30.59,30.68,27.607718,2939700
2011-12-09,30.030001,30.65,29.790001,30.610001,27.544733,3370300
2011-12-12,28.620001,29.629999,27.59,29.459999,26.509888,3672900
2011-12-13,29.540001,30.09,29.07,29.24,26.311918,3292800
2011-12-14,28.959999,29.360001,28.27,28.709999,25.834991,2112500
2011-12-15,28.870001,29.25,28.59,28.639999,25.880175,2391700
2011-12-16,28.92,29.17,28.17,28.799999,26.024755,9036400
2011-12-19,28.83,28.83,27.389999,27.549999,24.895208,3112400
2011-12-20,27.93,29.0,27.92,28.83,26.051865,2961300
2011-12-21,28.83,29.059999,27.549999,27.91,25.22052,2752300
2011-12-22,27.98,29.139999,27.879999,29.02,26.223557,2787400
2011-12-23,29.219999,29.610001,28.85,29.389999,26.557901,1176700
2011-12-27,29.27,29.530001,29.030001,29.34,26.512716,799300
2011-12-28,29.360001,29.370001,28.65,28.74,25.970537,1337500
2011-12-29,28.76,29.209999,28.75,29.120001,26.313917,1022100
2011-12-30,28.959999,29.16,28.66,28.860001,26.078972,836400
2012-01-03,29.48,30.17,28.889999,28.950001,26.160305,2303200
2012-01-04,28.889999,29.09,28.1,28.450001,25.708483,2025400
2012-01-05,28.459999,28.75,28.18,28.49,25.744629,2007500
2012-01-06,28.41,28.549999,28.02,28.309999,25.58197,2435700
2012-01-09,29.299999,30.389999,29.25,30.219999,27.30792,3348500
2012-01-10,30.52,31.129999,30.379999,30.65,27.696482,2682900
2012-01-11,30.690001,31.65,30.59,31.200001,28.193487,2710300
2012-01-12,31.200001,31.93,30.82,31.68,28.627235,1987300
2012-01-13,31.52,32.0,31.209999,31.57,28.527834,2427500
2012-01-17,31.700001,32.259998,31.469999,31.65,28.600122,3178200
2012-01-18,33.0,35.0,32.779999,33.939999,30.669447,4427400
2012-01-19,33.880001,34.349998,33.599998,33.619999,30.380291,3154600
2012-01-20,33.509998,34.040001,33.34,33.810001,30.551975,2346200
2012-01-23,33.849998,33.900002,33.279999,33.66,30.416433,2012400
2012-01-24,33.59,34.240002,33.59,33.869999,30.606197,3077800
2012-01-25,34.549999,34.549999,33.700001,33.950001,30.678484,3035200
2012-01-26,33.959999,34.43,33.84,34.080002,30.795967,2553700
2012-01-27,33.84,34.48,33.799999,33.98,30.705589,2946800
2012-01-30,33.599998,34.009998,33.349998,33.73,30.479689,1659000
2012-01-31,34.0,34.080002,33.369999,33.939999,30.669447,1622500
2012-02-01,34.389999,34.900002,34.139999,34.619999,31.283922,3936100
2012-02-02,34.799999,35.18,34.75,35.0,31.627304,3618800
2012-02-03,35.279999,35.48,34.970001,35.130001,31.744793,2381600
2012-02-06,35.0,35.049999,34.139999,34.299999,30.994759,1885300
2012-02-07,34.34,34.639999,33.950001,34.580002,31.247786,1507600
2012-02-08,34.549999,35.0,34.439999,34.880001,31.518866,1503200
2012-02-09,35.009998,35.310001,34.790001,35.130001,31.744793,1179000
2012-02-10,34.580002,35.400002,34.349998,34.490002,31.166449,889800
2012-02-13,34.849998,35.169998,34.02,34.810001,31.455622,1436000
2012-02-14,34.57,34.939999,34.189999,34.509998,31.184521,1831900
2012-02-15,34.919998,35.48,34.810001,34.98,31.609228,1986400
2012-02-16,35.029999,35.950001,34.720001,35.860001,32.404427,1676900
2012-02-17,35.669998,35.790001,34.84,35.240002,31.844193,1840200
2012-02-21,35.48,35.880001,35.279999,35.470001,32.052013,2044900
2012-02-22,35.34,36.32,35.34,35.900002,32.44059,2433300
2012-02-23,35.799999,37.259998,35.709999,37.189999,33.606262,4760600
2012-02-24,37.349998,37.400002,36.169998,36.32,32.820107,1932500
2012-02-27,36.209999,37.189999,35.540001,36.98,33.416504,2621600
2012-02-28,36.830002,37.419998,36.560001,37.009998,33.443615,2158100
2012-02-29,36.939999,37.700001,36.709999,37.610001,33.985798,3450300
2012-03-01,37.740002,37.799999,37.16,37.32,33.723755,1255000
2012-03-02,37.25,37.299999,36.330002,36.599998,33.073116,1960100
2012-03-05,36.52,36.549999,35.290001,35.450001,32.033947,2488100
2012-03-06,34.689999,35.48,34.599998,35.310001,31.907425,1993600
2012-03-07,35.509998,35.970001,35.259998,35.75,32.305038,1285700
2012-03-08,36.299999,36.82,36.099998,36.419998,32.910477,1747800
2012-03-09,36.52,36.82,36.049999,36.77,33.226738,1330700
2012-03-12,36.73,36.860001,36.099998,36.599998,33.073116,872400
2012-03-13,36.950001,37.669998,36.880001,37.630001,34.003872,1290200
2012-03-14,37.599998,38.369999,37.0,37.110001,33.533978,2228200
2012-03-15,37.139999,37.77,36.889999,37.759998,34.241295,1624800
2012-03-16,37.84,38.799999,37.669998,37.900002,34.368252,2352000
2012-03-19,37.77,38.16,37.619999,38.060001,34.51334,1005800
2012-03-20,37.700001,38.150002,37.5,38.029999,34.486141,1764200
2012-03-21,38.09,38.599998,37.849998,38.360001,34.785381,1360400
2012-03-22,38.18,38.34,37.860001,37.950001,34.413593,1968000
2012-03-23,37.810001,38.169998,37.52,38.099998,34.549606,1486300
2012-03-26,38.459999,38.849998,37.970001,38.84,35.220654,1667800
2012-03-27,38.689999,39.02,38.380001,38.779999,35.166245,1759700
2012-03-28,38.830002,38.869999,37.790001,37.970001,34.431728,1669100
2012-03-29,37.650002,38.369999,37.5,38.34,34.767239,1302400
2012-03-30,38.459999,39.220001,38.150002,38.970001,35.338543,2421000
2012-04-02,38.889999,39.009998,38.110001,38.689999,35.084633,1437000
2012-04-03,38.610001,38.990002,38.130001,38.369999,34.794449,1231300
2012-04-04,38.049999,38.130001,37.09,37.41,33.923904,1312500
2012-04-05,37.470001,37.990002,37.349998,37.610001,34.105286,1379200
2012-04-09,37.240002,37.700001,37.07,37.580002,34.078064,1219800
2012-04-10,37.389999,37.740002,36.57,36.799999,33.370758,2007200
2012-04-11,37.049999,38.209999,36.900002,37.48,33.987392,1594400
2012-04-12,37.630001,38.450001,37.5,38.150002,34.594952,1252500
2012-04-13,37.919998,37.93,37.209999,37.279999,33.806019,894100
2012-04-16,37.389999,37.57,37.0,37.049999,33.597462,1763300
2012-04-17,37.369999,37.950001,37.220001,37.740002,34.22316,1129600
2012-04-18,37.549999,37.810001,37.110001,37.48,33.987392,883700
2012-04-19,36.98,37.189999,35.610001,35.709999,32.38232,2896900
2012-04-20,35.75,35.75,33.610001,34.279999,31.085577,8040000
2012-04-23,33.77,33.830002,33.139999,33.23,30.133427,4391200
2012-04-24,33.189999,33.259998,32.380001,32.68,29.634678,3724600
2012-04-25,34.529999,35.27,34.16,34.98,31.720346,4019600
2012-04-26,34.689999,35.25,34.41,35.060001,31.7929,1624200
2012-04-27,35.09,35.310001,34.5,34.599998,31.375765,1700700
2012-04-30,34.419998,34.619999,34.09,34.48,31.266939,1346400
2012-05-01,34.529999,34.950001,34.169998,34.459999,31.24881,1176200
2012-05-02,34.130001,34.860001,33.860001,34.779999,31.538994,884800
2012-05-03,34.709999,34.73,33.290001,33.360001,30.251312,1836800
2012-05-04,32.93,33.360001,31.57,31.629999,28.682524,3860400
2012-05-07,31.559999,31.99,31.209999,31.299999,28.383278,1984800
2012-05-08,31.09,31.67,30.9,31.549999,28.60998,2853300
2012-05-09,31.17,31.24,30.719999,31.07,28.174711,2459600
2012-05-10,31.200001,31.35,30.629999,30.879999,28.002419,2229000
2012-05-11,30.690001,31.15,30.610001,30.940001,28.056826,2903900
2012-05-14,30.68,31.450001,30.469999,31.129999,28.229118,1859400
2012-05-15,31.190001,31.66,30.91,31.049999,28.156572,2149300
2012-05-16,31.059999,31.66,30.709999,30.77,27.902668,1945200
2012-05-17,30.700001,30.940001,30.049999,30.07,27.267897,1887200
2012-05-18,30.23,30.25,29.709999,30.02,27.222553,2285500
2012-05-21,30.0,30.91,29.700001,30.91,28.029621,2836000
2012-05-22,30.940001,31.42,30.83,31.27,28.356071,2847500
2012-05-23,31.690001,33.59,31.5,33.52,30.396404,4773500
2012-05-24,33.459999,33.52,32.43,32.509998,29.480518,2748700
2012-05-25,32.599998,33.400002,32.57,33.150002,30.060883,1545700
2012-05-29,33.549999,34.509998,33.209999,34.450001,31.239737,1916300
2012-05-30,33.950001,34.049999,32.869999,33.060001,29.979275,2623700
2012-05-31,33.279999,33.380001,32.470001,33.099998,30.015541,1915700
2012-06-01,32.43,32.669998,30.860001,30.98,28.093098,3889200
2012-06-04,31.219999,31.65,30.18,30.530001,27.685028,3973200
2012-06-05,30.58,31.49,30.389999,31.41,28.483025,3605300
2012-06-06,31.799999,32.990002,31.58,32.970001,29.897655,2529900
2012-06-07,33.43,33.48,32.860001,32.950001,29.879526,2310100
2012-06-08,32.830002,34.040001,32.5,33.84,30.686583,2511900
2012-06-11,34.09,34.259998,33.139999,33.240002,30.142494,1544300
2012-06-12,33.310001,34.169998,33.310001,33.919998,30.759125,1847100
2012-06-13,33.91,34.490002,33.650002,34.040001,30.867947,2058000
2012-06-14,33.790001,33.799999,32.650002,33.310001,30.339674,2370900
2012-06-15,33.360001,34.34,33.34,34.07,31.031895,1828900
2012-06-18,33.950001,35.080002,33.810001,34.759998,31.660372,1716300
2012-06-19,34.919998,35.0,34.400002,34.700001,31.605719,1915200
2012-06-20,34.799999,35.540001,34.790001,35.27,32.124897,2926700
2012-06-21,35.25,35.389999,34.389999,34.48,31.405334,2317300
2012-06-22,34.459999,35.049999,34.380001,34.799999,31.696798,5552000
2012-06-25,34.380001,34.639999,34.040001,34.209999,31.159409,2359200
2012-06-26,34.299999,34.619999,33.959999,34.389999,31.323362,1865600
2012-06-27,34.419998,35.060001,34.330002,34.900002,31.787889,1141500
2012-06-28,34.509998,34.740002,33.93,34.310001,31.25049,1694100
2012-06-29,35.02,35.939999,35.02,35.900002,32.698711,1899000
2012-07-02,35.77,36.189999,35.27,35.490002,32.325268,2185500
2012-07-03,35.560001,35.799999,35.439999,35.740002,32.552971,980300
2012-07-05,35.740002,35.959999,35.470001,35.580002,32.407253,857600
2012-07-06,35.5,35.52,34.07,34.48,31.405334,1471600
2012-07-09,34.5,34.599998,33.119999,33.290001,30.321451,2197400
2012-07-10,33.599998,34.07,33.25,33.43,30.448965,2133800
2012-07-11,33.41,33.549999,32.93,33.099998,30.14839,1894000
2012-07-12,32.919998,32.990002,32.139999,32.580002,29.674761,2114000
2012-07-13,32.549999,33.25,32.48,33.150002,30.193935,1679100
2012-07-16,32.970001,33.09,32.380001,32.740002,29.820503,1376100
2012-07-17,33.099998,33.220001,32.57,33.040001,30.093748,1803800
2012-07-18,32.990002,34.049999,32.91,33.790001,30.776865,2123000
2012-07-19,34.529999,36.400002,34.419998,36.040001,32.826233,3467500
2012-07-20,35.950001,36.0,35.25,35.279999,32.133995,1496100
2012-07-23,34.639999,34.799999,33.73,34.490002,31.414446,1510100
2012-07-24,34.68,35.09,33.77,34.18,31.132086,975800
2012-07-25,34.130001,34.75,33.82,34.209999,31.159409,2047000
2012-07-26,35.009998,35.73,35.0,35.439999,32.279732,1310100
2012-07-27,35.790001,36.470001,35.549999,36.130001,32.908203,1149800
2012-07-30,36.32,36.700001,35.720001,35.970001,32.762474,1204400
2012-07-31,36.240002,37.639999,36.220001,36.900002,33.609531,2359700
2012-08-01,37.110001,37.119999,36.41,36.689999,33.418274,1542300
2012-08-02,36.349998,37.139999,36.099998,36.540001,33.281635,1315100
2012-08-03,37.150002,37.459999,36.669998,37.110001,33.800812,1433300
2012-08-06,37.189999,37.439999,37.0,37.07,33.764374,1130300
2012-08-07,37.279999,37.630001,37.060001,37.400002,34.06496,1542400
2012-08-08,37.459999,37.700001,37.25,37.48,34.137817,1717300
2012-08-09,37.040001,37.57,37.009998,37.32,33.992088,999600
2012-08-10,37.23,37.43,36.77,37.150002,33.83725,1466200
2012-08-13,37.150002,37.150002,36.09,36.27,33.035717,2111600
2012-08-14,36.73,36.77,35.98,36.150002,32.926418,2432400
2012-08-15,36.049999,36.630001,36.0,36.580002,33.318081,1598400
2012-08-16,36.700001,37.139999,36.700001,36.91,33.618645,2588100
2012-08-17,37.75,37.880001,36.400002,36.84,33.554893,2998500
2012-08-20,36.950001,36.950001,35.41,35.959999,32.753368,2546800
2012-08-21,36.0,36.560001,35.700001,36.380001,33.135906,1923100
2012-08-22,36.25,36.68,36.040001,36.490002,33.236095,1325100
2012-08-23,36.240002,36.299999,35.720001,36.02,32.80801,1206000
2012-08-24,36.02,36.34,35.84,36.049999,32.835339,1303000
2012-08-27,36.07,36.130001,35.639999,35.77,32.580292,1330600
2012-08-28,35.830002,36.419998,35.68,36.27,33.035717,1532000
2012-08-29,36.389999,36.860001,36.220001,36.599998,33.336285,1195200
2012-08-30,36.5,36.5,35.849998,36.02,32.80801,1367100
2012-08-31,36.290001,36.799999,35.91,36.57,33.308964,1326600
2012-09-04,36.369999,36.59,35.330002,35.889999,32.689602,2152700
2012-09-05,35.610001,35.619999,35.049999,35.18,32.042919,1618400
2012-09-06,35.639999,36.810001,35.189999,36.610001,33.345402,2288300
2012-09-07,36.709999,36.830002,36.099998,36.200001,32.971962,1584600
2012-09-10,35.959999,36.189999,34.950001,35.0,31.878965,1623800
2012-09-11,35.040001,35.57,34.830002,34.959999,31.842529,1242000
2012-09-12,35.220001,35.5,35.009998,35.23,32.088455,1380300
2012-09-13,35.279999,35.400002,34.450001,35.07,31.942719,2187500
2012-09-14,35.09,35.5,34.700001,35.060001,31.933615,3402400
2012-09-17,35.189999,35.389999,34.880001,35.279999,32.133995,1529800
2012-09-18,35.080002,35.169998,34.650002,35.16,32.170597,1054400
2012-09-19,35.130001,35.419998,34.75,35.049999,32.069939,2079700
2012-09-20,34.580002,34.91,33.220001,33.75,30.880484,4025000
2012-09-21,34.330002,36.119999,34.330002,35.509998,32.490833,6864000
2012-09-24,35.0,35.139999,34.23,34.599998,31.658205,4419000
2012-09-25,34.560001,34.990002,32.93,33.009998,30.203394,3400900
2012-09-26,32.740002,33.540001,32.389999,33.459999,30.615139,4126800
2012-09-27,33.18,34.990002,32.970001,34.900002,31.932697,4113400
2012-09-28,34.450001,35.02,34.099998,34.869999,31.905251,2590800
2012-10-01,35.139999,35.540001,34.549999,34.689999,31.740549,2009100
2012-10-02,34.900002,34.900002,34.099998,34.419998,31.493507,1709600
2012-10-03,34.529999,35.049999,34.43,34.57,31.630753,2725500
2012-10-04,34.57,34.57,34.0,34.419998,31.493507,1142500
2012-10-05,34.720001,35.279999,34.169998,34.439999,31.511816,1511700
2012-10-08,34.0,34.23,33.709999,33.880001,30.999424,1003900
2012-10-09,33.5,33.740002,33.040001,33.59,30.734079,2077000
2012-10-10,33.68,33.709999,32.549999,32.59,29.819103,1447600
2012-10-11,33.009998,33.48,32.560001,32.93,30.130196,1376800
2012-10-12,32.73,33.009998,32.540001,32.98,30.175943,2673300
2012-10-15,33.099998,33.360001,32.799999,33.189999,30.368092,1714400
2012-10-16,33.299999,34.59,33.23,34.349998,31.429466,1860200
2012-10-17,34.09,34.599998,33.880001,34.110001,31.209867,1341000
2012-10-18,34.07,34.400002,33.810001,34.049999,31.154972,1275200
2012-10-19,34.119999,34.18,32.900002,33.189999,30.368092,1908800
2012-10-22,33.48,33.689999,33.0,33.400002,30.560236,1270700
2012-10-23,32.959999,33.349998,32.82,33.240002,30.413841,1095300
2012-10-24,33.529999,33.59,32.59,32.73,29.947201,1352200
2012-10-25,33.07,33.740002,33.040001,33.700001,30.834728,1539600
2012-10-26,33.700001,33.990002,33.400002,33.830002,30.953667,1262300
2012-10-31,33.619999,33.700001,32.810001,33.029999,30.221693,2285100
2012-11-01,33.290001,34.560001,33.049999,34.5,31.566715,1872500
2012-11-02,34.709999,34.849998,33.939999,33.970001,31.081764,1922300
2012-11-05,33.0,34.419998,32.990002,34.32,31.402014,1388100
2012-11-06,34.32,35.279999,34.209999,35.279999,32.280384,2004500
2012-11-07,34.779999,35.110001,33.889999,33.959999,31.072622,2075100
2012-11-08,34.990002,34.990002,33.830002,33.84,30.962833,1326500
2012-11-09,34.0,34.0,33.419998,33.48,30.633436,1418600
2012-11-12,33.580002,33.849998,33.220001,33.610001,30.752386,760700
2012-11-13,33.259998,33.82,33.18,33.279999,30.450432,1111300
