Date,Open,High,Low,Close,Adj Close,Volume
2006-06-22,23.299999,23.5,22.68,23.01,23.01,624400
2006-06-23,22.799999,23.309999,22.6,23.17,23.17,539400
2006-06-26,23.27,23.379999,22.91,23.200001,23.200001,350600
2006-06-27,23.139999,23.32,22.02,22.26,22.26,771000
2006-06-28,22.23,22.620001,21.93,22.299999,22.299999,478700
2006-06-29,22.5,23.9,22.42,23.66,23.66,990300
2006-06-30,23.799999,26.139999,22.07,26.139999,26.139999,9222700
2006-07-03,25.790001,25.790001,24.629999,25.129999,25.129999,1331300
2006-07-05,24.9,25.33,24.41,24.98,24.98,1218100
2006-07-06,24.98,25.35,24.93,25.15,25.15,886000
2006-07-07,24.690001,25.450001,24.25,24.92,24.92,1089000
2006-07-10,24.92,25.33,24.67,24.77,24.77,973200
2006-07-11,24.639999,24.77,24.0,24.58,24.58,808900
2006-07-12,24.549999,25.440001,24.41,24.77,24.77,991500
2006-07-13,24.5,24.639999,23.75,24.16,24.16,1058100
2006-07-14,24.110001,24.110001,22.49,22.74,22.74,1599200
2006-07-17,22.700001,22.9,22.209999,22.66,22.66,623700
2006-07-18,22.6,22.93,21.370001,21.950001,21.950001,2017200
2006-07-19,21.790001,23.23,21.790001,22.83,22.83,930500
2006-07-20,22.799999,23.030001,22.65,22.82,22.82,590300
2006-07-21,22.700001,22.780001,21.889999,22.129999,22.129999,405100
2006-07-24,22.25,22.65,22.139999,22.610001,22.610001,524800
2006-07-25,22.700001,23.1,22.15,22.92,22.92,1847600
2006-07-26,22.82,23.030001,22.469999,22.870001,22.870001,535300
2006-07-27,23.059999,23.059999,22.52,22.860001,22.860001,746000
2006-07-28,22.959999,23.690001,22.540001,23.610001,23.610001,962500
2006-07-31,23.530001,24.17,23.139999,23.879999,23.879999,943200
2006-08-01,23.68,23.98,23.17,23.459999,23.459999,704600
2006-08-02,23.379999,24.049999,23.379999,24.01,24.01,555000
2006-08-03,24.01,24.52,23.690001,24.35,24.35,762600
2006-08-04,24.66,25.0,23.440001,23.530001,23.530001,2485400
2006-08-07,23.48,24.1,23.059999,23.959999,23.959999,1058800
2006-08-08,24.15,24.85,23.870001,24.66,24.66,1678200
2006-08-09,24.9,24.940001,23.76,23.82,23.82,1121200
2006-08-10,23.73,23.73,23.02,23.639999,23.639999,1314200
2006-08-11,23.530001,23.639999,23.25,23.530001,23.530001,636500
2006-08-14,23.629999,23.82,23.110001,23.58,23.58,745300
2006-08-15,23.75,24.9,23.450001,24.6,24.6,1648500
2006-08-16,24.950001,25.030001,24.1,24.82,24.82,1025500
2006-08-17,24.940001,24.940001,24.200001,24.41,24.41,691700
2006-08-18,24.4,24.450001,23.92,24.360001,24.360001,557900
2006-08-21,24.24,24.549999,23.84,24.41,24.41,541500
2006-08-22,24.35,24.889999,24.35,24.65,24.65,712700
2006-08-23,24.84,24.84,24.42,24.77,24.77,612500
2006-08-24,24.75,25.0,24.440001,24.93,24.93,1030000
2006-08-25,24.84,24.860001,24.450001,24.66,24.66,1003500
2006-08-28,24.59,24.700001,24.200001,24.35,24.35,1135500
2006-08-29,24.389999,24.84,24.0,24.77,24.77,1111300
2006-08-30,24.9,26.0,24.52,25.9,25.9,2434200
2006-08-31,25.9,26.030001,25.41,25.74,25.74,1267200
2006-09-01,25.870001,25.950001,25.35,25.450001,25.450001,855500
2006-09-05,25.52,25.709999,24.98,25.42,25.42,1013300
2006-09-06,25.27,25.42,24.049999,24.16,24.16,1899400
2006-09-07,24.030001,24.33,23.379999,24.209999,24.209999,931900
2006-09-08,24.4,25.049999,24.209999,24.879999,24.879999,873100
2006-09-11,25.040001,25.190001,24.52,25.02,25.02,678700
2006-09-12,25.01,25.450001,24.99,25.209999,25.209999,865900
2006-09-13,25.280001,25.280001,24.9,25.02,25.02,1310100
2006-09-14,24.9,25.27,24.9,25.15,25.15,719800
2006-09-15,25.280001,25.280001,24.440001,24.809999,24.809999,1035600
2006-09-18,24.799999,25.139999,24.440001,24.700001,24.700001,493000
2006-09-19,24.629999,24.629999,23.75,24.0,24.0,809700
2006-09-20,24.25,24.83,24.129999,24.66,24.66,574100
2006-09-21,24.799999,24.99,24.450001,24.639999,24.639999,585300
2006-09-22,24.540001,25.18,24.469999,25.07,25.07,1431400
2006-09-25,25.190001,25.74,24.93,25.65,25.65,1141100
2006-09-26,25.65,25.74,25.040001,25.16,25.16,1183900
2006-09-27,25.01,25.200001,24.33,24.77,24.77,2102100
2006-09-28,24.84,24.84,24.08,24.49,24.49,1101200
2006-09-29,24.41,24.58,24.049999,24.33,24.33,870200
2006-10-02,24.389999,24.389999,23.620001,23.969999,23.969999,805100
2006-10-03,23.790001,24.52,23.66,24.209999,24.209999,1294300
2006-10-04,24.219999,25.120001,24.17,25.030001,25.030001,1112100
2006-10-05,25.1,25.209999,24.84,25.059999,25.059999,915600
2006-10-06,25.950001,26.620001,25.5,25.91,25.91,4337500
2006-10-09,25.959999,26.43,25.959999,26.200001,26.200001,1416600
2006-10-10,26.33,26.4,25.780001,26.18,26.18,1689800
2006-10-11,26.190001,27.469999,26.1,27.120001,27.120001,2924600
2006-10-12,27.209999,27.6,27.0,27.58,27.58,1690500
2006-10-13,27.540001,27.83,27.24,27.77,27.77,692100
2006-10-16,27.75,27.969999,27.200001,27.280001,27.280001,1126900
2006-10-17,27.049999,27.110001,26.540001,26.870001,26.870001,1041500
2006-10-18,26.99,27.33,26.209999,26.530001,26.530001,1531100
2006-10-19,26.450001,26.6,26.059999,26.389999,26.389999,1265800
2006-10-20,26.5,26.5,26.09,26.15,26.15,519900
2006-10-23,26.200001,26.200001,25.75,25.91,25.91,675400
2006-10-24,25.780001,26.030001,25.469999,25.65,25.65,724800
2006-10-25,25.610001,26.889999,25.610001,26.450001,26.450001,1125300
2006-10-26,26.75,27.16,26.469999,27.02,27.02,1524000
2006-10-27,27.0,27.4,26.9,27.030001,27.030001,919800
2006-10-30,27.0,27.01,26.35,26.5,26.5,1222400
2006-10-31,26.690001,27.1,26.5,26.709999,26.709999,684200
2006-11-01,26.73,26.83,26.139999,26.24,26.24,872100
2006-11-02,26.370001,26.51,25.799999,26.299999,26.299999,1249100
2006-11-03,26.299999,27.059999,26.299999,26.9,26.9,827300
2006-11-06,26.99,27.879999,26.870001,27.52,27.52,1217500
2006-11-07,26.860001,28.219999,26.5,27.74,27.74,2838800
2006-11-08,27.6,27.629999,26.719999,26.879999,26.879999,2212800
2006-11-09,26.9,27.709999,26.82,27.24,27.24,1516800
2006-11-10,27.209999,27.360001,26.24,26.610001,26.610001,1405700
2006-11-13,27.200001,27.700001,26.92,27.6,27.6,1837600
2006-11-14,27.75,28.27,27.549999,28.049999,28.049999,1330900
2006-11-15,28.01,28.25,27.42,27.66,27.66,1555700
2006-11-16,27.92,28.219999,27.43,28.01,28.01,795200
2006-11-17,27.959999,28.08,27.540001,28.0,28.0,470900
2006-11-20,28.02,28.43,27.68,28.110001,28.110001,934100
2006-11-21,28.26,28.879999,28.120001,28.67,28.67,1745700
2006-11-22,28.77,29.08,28.43,28.690001,28.690001,816100
2006-11-24,28.379999,28.940001,28.379999,28.440001,28.440001,480000
2006-11-27,28.41,28.83,28.030001,28.459999,28.459999,963800
2006-11-28,28.33,28.440001,27.66,28.209999,28.209999,759300
2006-11-29,28.73,29.190001,28.16,28.52,28.52,811500
2006-11-30,28.52,28.65,28.280001,28.370001,28.370001,846700
2006-12-01,28.43,28.43,27.49,27.58,27.58,1015100
2006-12-04,27.57,28.469999,27.469999,28.209999,28.209999,1287300
2006-12-05,28.440001,28.82,28.059999,28.610001,28.610001,1007100
2006-12-06,28.700001,28.75,28.200001,28.700001,28.700001,573300
2006-12-07,28.57,29.07,28.57,28.809999,28.809999,794100
2006-12-08,28.83,28.870001,28.049999,28.4,28.4,649800
2006-12-11,28.32,29.41,28.040001,28.870001,28.870001,794600
2006-12-12,28.889999,28.9,28.25,28.68,28.68,864600
2006-12-13,28.85,29.07,28.43,28.889999,28.889999,1360200
2006-12-14,29.0,29.09,28.49,28.620001,28.620001,605000
2006-12-15,28.459999,28.77,28.219999,28.360001,28.360001,781000
2006-12-18,28.360001,28.74,28.18,28.290001,28.290001,532100
2006-12-19,28.049999,28.389999,27.67,28.02,28.02,583400
2006-12-20,27.9,28.34,27.870001,28.01,28.01,366300
2006-12-21,27.99,28.27,27.780001,27.99,27.99,563700
2006-12-22,27.9,28.059999,27.18,27.4,27.4,692400
2006-12-26,27.32,27.540001,27.01,27.34,27.34,761700
2006-12-27,27.469999,27.52,26.9,26.99,26.99,961900
2006-12-28,26.91,27.5,26.799999,27.33,27.33,723200
2006-12-29,27.299999,27.66,27.209999,27.5,27.5,652500
2007-01-03,27.59,28.110001,27.120001,27.549999,27.549999,1074600
2007-01-04,27.68,28.18,27.540001,28.08,28.08,854100
2007-01-05,27.870001,27.91,27.0,27.33,27.33,3847800
2007-01-08,27.299999,27.6,27.0,27.27,27.27,959700
2007-01-09,27.4,28.33,27.4,28.049999,28.049999,1499100
2007-01-10,27.860001,28.620001,27.860001,28.549999,28.549999,1159700
2007-01-11,28.5,29.0,28.48,28.700001,28.700001,968300
2007-01-12,28.74,29.25,28.639999,29.23,29.23,923000
2007-01-16,29.16,29.26,28.379999,28.610001,28.610001,532500
2007-01-17,28.5,28.700001,28.24,28.25,28.25,546400
2007-01-18,28.209999,28.66,28.129999,28.41,28.41,904300
2007-01-19,28.299999,29.1,28.219999,29.049999,29.049999,1001400
2007-01-22,29.200001,29.200001,28.440001,28.68,28.68,846000
2007-01-23,28.66,29.1,28.610001,28.780001,28.780001,753100
2007-01-24,28.9,29.16,28.65,28.879999,28.879999,612800
2007-01-25,28.860001,29.450001,28.75,29.23,29.23,1026300
2007-01-26,29.389999,29.950001,29.190001,29.799999,29.799999,1326500
2007-01-29,29.809999,30.459999,29.809999,30.0,30.0,1216000
2007-01-30,30.129999,30.190001,29.780001,30.0,30.0,351000
2007-01-31,29.92,29.92,29.469999,29.709999,29.709999,689900
2007-02-01,29.9,29.940001,29.120001,29.32,29.32,984500
2007-02-02,29.5,29.5,29.1,29.17,29.17,679200
2007-02-05,29.26,29.639999,29.129999,29.440001,29.440001,674300
2007-02-06,29.4,29.4,28.870001,28.98,28.98,799800
2007-02-07,29.01,29.469999,29.0,29.25,29.25,622700
2007-02-08,29.139999,29.790001,29.139999,29.76,29.76,609800
2007-02-09,29.68,29.780001,28.85,29.049999,29.049999,653900
2007-02-12,28.91,28.969999,28.52,28.65,28.65,451900
2007-02-13,28.67,28.690001,28.15,28.33,28.33,965200
2007-02-14,28.35,29.4,28.32,28.76,28.76,1086400
2007-02-15,28.709999,28.969999,28.709999,28.790001,28.790001,606100
2007-02-16,28.809999,28.83,28.559999,28.66,28.66,761100
2007-02-20,28.700001,29.790001,28.700001,29.700001,29.700001,1039500
2007-02-21,29.58,29.75,29.370001,29.700001,29.700001,767300
2007-02-22,29.690001,30.040001,29.629999,29.950001,29.950001,576700
2007-02-23,29.799999,30.389999,28.709999,28.93,28.93,2325700
2007-02-26,29.030001,29.1,28.040001,28.540001,28.540001,2085200
2007-02-27,28.25,28.450001,27.120001,27.66,27.66,1559500
2007-02-28,27.620001,27.799999,26.6,26.969999,26.969999,2780000
2007-03-01,26.48,27.17,26.09,26.51,26.51,1340500
2007-03-02,26.549999,27.02,26.190001,26.23,26.23,2182300
2007-03-05,26.23,26.5,25.76,26.0,26.0,1886800
2007-03-06,26.299999,27.18,26.15,27.01,27.01,1602900
2007-03-07,26.9,27.370001,26.58,27.1,27.1,1375900
2007-03-08,27.5,27.6,26.809999,27.1,27.1,1223400
2007-03-09,27.200001,27.43,26.969999,27.18,27.18,1198300
2007-03-12,27.24,27.77,27.030001,27.610001,27.610001,885500
2007-03-13,27.610001,27.73,26.879999,27.030001,27.030001,785700
2007-03-14,27.1,27.23,26.549999,27.129999,27.129999,614800
2007-03-15,27.040001,27.42,26.860001,27.129999,27.129999,1172900
2007-03-16,27.120001,27.280001,26.93,27.27,27.27,623000
2007-03-19,27.280001,27.370001,26.85,27.27,27.27,1135200
2007-03-20,27.4,28.43,27.4,28.200001,28.200001,3685700
2007-03-21,28.66,29.75,28.6,29.18,29.18,16950500
2007-03-22,29.059999,29.959999,29.02,29.83,29.83,2489200
2007-03-23,30.040001,30.33,29.6,29.76,29.76,1196600
2007-03-26,29.889999,29.889999,29.09,29.620001,29.620001,2412300
2007-03-27,29.41,29.719999,29.120001,29.290001,29.290001,1031900
2007-03-28,29.33,29.4,29.01,29.34,29.34,1201600
2007-03-29,29.4,29.6,29.049999,29.51,29.51,1083200
2007-03-30,29.6,29.73,29.139999,29.549999,29.549999,1096300
2007-04-02,29.52,29.879999,29.190001,29.49,29.49,1085200
2007-04-03,29.6,30.120001,29.540001,29.870001,29.870001,1197300
2007-04-04,29.950001,29.99,29.540001,29.780001,29.780001,1020100
2007-04-05,29.82,29.940001,29.48,29.5,29.5,919200
2007-04-09,29.639999,30.16,29.290001,29.98,29.98,1548200
2007-04-10,30.02,30.73,30.02,30.65,30.65,1980800
2007-04-11,30.65,30.709999,29.68,29.82,29.82,1254200
2007-04-12,29.690001,30.540001,29.690001,30.51,30.51,1237700
2007-04-13,30.43,30.549999,30.049999,30.17,30.17,868200
2007-04-16,30.370001,30.799999,30.16,30.76,30.76,903800
2007-04-17,30.92,31.0,30.469999,30.58,30.58,1164800
2007-04-18,30.469999,30.65,30.08,30.1,30.1,442900
2007-04-19,30.040001,30.389999,29.950001,30.200001,30.200001,807000
2007-04-20,30.299999,30.52,30.200001,30.360001,30.360001,670700
2007-04-23,30.389999,30.549999,30.139999,30.24,30.24,478600
2007-04-24,30.43,30.58,30.200001,30.530001,30.530001,826500
2007-04-25,30.540001,30.6,30.139999,30.450001,30.450001,823300
2007-04-26,30.540001,30.540001,29.99,29.99,29.99,1554700
2007-04-27,30.0,30.129999,29.68,29.93,29.93,766800
2007-04-30,30.049999,30.200001,29.360001,29.42,29.42,989700
2007-05-01,29.48,29.58,29.0,29.540001,29.540001,1742300
2007-05-02,29.540001,30.42,29.51,30.379999,30.379999,953100
2007-05-03,30.25,30.41,29.91,30.040001,30.040001,1192100
2007-05-04,30.030001,30.209999,29.879999,30.15,30.15,1292600
2007-05-07,30.24,30.690001,30.17,30.639999,30.639999,1127100
2007-05-08,30.4,30.450001,29.4,30.120001,30.120001,2215200
2007-05-09,29.99,31.35,29.67,31.17,31.17,2575000
2007-05-10,31.200001,31.24,30.5,30.6,30.6,1154300
2007-05-11,30.719999,31.0,30.450001,30.98,30.98,1127700
2007-05-14,30.92,31.0,30.440001,30.52,30.52,1045600
2007-05-15,30.41,30.59,29.969999,30.049999,30.049999,1384500
2007-05-16,30.049999,30.18,29.77,30.16,30.16,808000
2007-05-17,30.040001,30.219999,29.629999,30.07,30.07,1030800
2007-05-18,30.1,30.950001,30.040001,30.6,30.6,975400
2007-05-21,30.549999,31.0,30.540001,30.77,30.77,696700
2007-05-22,30.92,30.959999,30.65,30.700001,30.700001,716500
2007-05-23,30.719999,31.43,30.719999,31.17,31.17,1319400
2007-05-24,31.24,31.639999,30.23,30.42,30.42,1049600
2007-05-25,30.459999,30.9,30.41,30.82,30.82,491700
2007-05-29,30.91,31.41,30.870001,31.0,31.0,1058500
2007-05-30,30.9,31.98,30.879999,31.879999,31.879999,1217000
2007-05-31,32.0,32.709999,31.85,32.130001,32.130001,1162700
2007-06-01,32.200001,32.5,32.169998,32.43,32.43,1118000
2007-06-04,32.360001,32.630001,32.259998,32.599998,32.599998,731400
2007-06-05,32.560001,32.849998,32.450001,32.630001,32.630001,1141300
2007-06-06,32.57,32.709999,31.91,32.139999,32.139999,1565900
2007-06-07,31.93,32.009998,31.280001,31.450001,31.450001,788500
2007-06-08,31.35,31.809999,31.26,31.76,31.76,609900
2007-06-11,31.93,32.130001,31.629999,31.65,31.65,570300
2007-06-12,31.690001,32.41,31.49,31.92,31.92,2128000
2007-06-13,32.09,32.380001,32.02,32.32,32.32,682000
2007-06-14,32.389999,32.970001,32.25,32.380001,32.380001,1170200
2007-06-15,32.599998,33.299999,32.59,33.200001,33.200001,1307600
2007-06-18,33.380001,33.66,33.169998,33.32,33.32,1093500
2007-06-19,33.209999,34.209999,33.209999,33.709999,33.709999,1452600
2007-06-20,33.75,33.880001,33.459999,33.650002,33.650002,1202300
2007-06-21,33.599998,33.650002,32.709999,33.040001,33.040001,1786100
2007-06-22,33.09,33.330002,32.77,32.82,32.82,902700
2007-06-25,32.830002,33.110001,32.490002,32.549999,32.549999,810800
2007-06-26,32.509998,32.860001,32.23,32.299999,32.299999,1041800
2007-06-27,32.369999,33.27,32.099998,33.200001,33.200001,1217700
2007-06-28,33.279999,33.610001,33.150002,33.23,33.23,985900
2007-06-29,33.349998,33.720001,33.25,33.59,33.59,1132700
2007-07-02,33.700001,34.759998,33.68,34.68,34.68,1367900
2007-07-03,34.790001,35.0,34.700001,34.990002,34.990002,678900
2007-07-05,34.84,35.049999,34.580002,34.970001,34.970001,950000
2007-07-06,34.91,35.049999,34.59,34.93,34.93,570800
2007-07-09,34.950001,35.130001,34.740002,34.959999,34.959999,951100
2007-07-10,35.029999,35.09,34.169998,34.299999,34.299999,908500
2007-07-11,34.34,34.689999,34.130001,34.59,34.59,638000
2007-07-12,34.799999,36.0,34.709999,35.919998,35.919998,1644900
2007-07-13,35.970001,36.200001,35.419998,36.0,36.0,1232700
2007-07-16,35.939999,36.049999,35.580002,35.669998,35.669998,614700
2007-07-17,35.77,35.799999,35.009998,35.360001,35.360001,754300
2007-07-18,35.099998,35.200001,34.32,35.150002,35.150002,1156400
2007-07-19,35.290001,36.68,35.25,36.470001,36.470001,1756100
2007-07-20,36.5,36.610001,35.889999,36.080002,36.080002,1187000
2007-07-23,36.169998,36.5,35.919998,36.27,36.27,804900
2007-07-24,36.110001,36.169998,35.34,35.490002,35.490002,818700
2007-07-25,35.59,35.990002,34.700001,35.16,35.16,1097900
2007-07-26,34.990002,35.060001,33.709999,34.540001,34.540001,1000700
2007-07-27,34.349998,34.459999,33.209999,33.419998,33.419998,1182200
2007-07-30,33.48,33.889999,33.27,33.439999,33.439999,3153600
2007-07-31,33.599998,34.439999,33.130001,33.32,33.32,1327800
2007-08-01,33.150002,33.650002,31.719999,32.380001,32.380001,1878800
2007-08-02,32.75,34.060001,32.540001,33.98,33.98,1769900
2007-08-03,33.43,34.049999,31.73,32.0,32.0,3321500
2007-08-06,32.290001,32.700001,30.700001,32.049999,32.049999,2445100
2007-08-07,32.0,32.830002,31.459999,32.650002,32.650002,2030600
2007-08-08,32.959999,35.009998,32.959999,34.049999,34.049999,3595500
2007-08-09,32.799999,36.450001,32.299999,32.939999,32.939999,2645600
2007-08-10,32.34,33.75,32.220001,33.25,33.25,2092700
2007-08-13,33.290001,34.32,32.91,33.389999,33.389999,1125800
2007-08-14,33.560001,33.560001,30.889999,31.139999,31.139999,2017300
2007-08-15,31.25,31.360001,30.219999,30.440001,30.440001,4510400
2007-08-16,30.059999,30.52,28.139999,29.559999,29.559999,3939700
2007-08-17,30.280001,31.049999,29.59,30.969999,30.969999,3174000
2007-08-20,31.1,31.26,30.51,30.700001,30.700001,1094300
2007-08-21,30.559999,31.209999,30.450001,30.9,30.9,1193600
2007-08-22,31.27,31.67,30.92,31.280001,31.280001,1491400
2007-08-23,31.6,32.049999,31.02,31.68,31.68,1283400
2007-08-24,31.709999,32.610001,31.299999,32.59,32.59,1009200
2007-08-27,32.419998,32.830002,32.07,32.740002,32.740002,862700
2007-08-28,32.490002,32.77,31.59,31.67,31.67,702800
2007-08-29,31.84,31.959999,31.360001,31.690001,31.690001,733900
2007-08-30,31.6,32.099998,31.469999,31.860001,31.860001,838900
2007-08-31,32.290001,32.939999,32.16,32.57,32.57,726800
2007-09-04,32.459999,33.869999,32.41,33.82,33.82,1102800
2007-09-05,33.5,33.880001,32.830002,33.110001,33.110001,720700
2007-09-06,33.16,33.77,32.810001,33.009998,33.009998,643600
2007-09-07,32.700001,33.07,31.889999,32.43,32.43,1018600
2007-09-10,32.650002,32.950001,31.549999,32.330002,32.330002,455100
2007-09-11,32.529999,33.279999,32.439999,33.16,33.16,1241000
