Date,Open,High,Low,Close,Adj Close,Volume
2007-08-21,12.185,12.49,12.175,12.26,9.928416,47364000
2007-08-22,12.445,12.5,12.26,12.5,10.122774,62737000
2007-08-23,12.615,12.74,12.545,12.735,10.31308,40476000
2007-08-24,12.68,12.82,12.6,12.74,10.317129,23670600
2007-08-27,12.975,13.035,12.84,12.92,10.462898,28595200
2007-08-28,12.81,12.92,12.45,12.46,10.090382,36122400
2007-08-29,12.515,12.91,12.445,12.865,10.418359,39138400
2007-08-30,12.705,12.97,12.67,12.77,10.341426,29957600
2007-08-31,12.925,13.135,12.87,13.045,10.564124,28732800
2007-09-04,13.075,13.14,12.91,12.97,10.503391,33843000
2007-09-05,12.875,12.96,12.76,12.885,10.434557,26114000
2007-09-06,12.9,12.975,12.77,12.835,10.394066,25232000
2007-09-07,12.62,12.69,12.425,12.5,10.122774,41766400
2007-09-10,12.52,12.65,12.355,12.555,10.167315,27315600
2007-09-11,12.63,12.77,12.545,12.745,10.321178,33212200
2007-09-12,12.775,12.81,12.6,12.61,10.211853,42144600
2007-09-13,12.735,12.775,12.575,12.62,10.219949,32740600
2007-09-14,12.58,12.62,12.455,12.585,10.191607,33422400
2007-09-17,12.505,12.53,12.285,12.445,10.078231,36648200
2007-09-18,12.53,12.54,12.315,12.5,10.122774,63145200
2007-09-19,12.545,12.62,12.035,12.16,9.847435,116776600
2007-09-20,12.08,12.095,11.81,11.86,9.604485,82993200
2007-09-21,11.97,12.085,11.815,11.935,9.665225,84708600
2007-09-24,11.95,12.08,11.8,11.835,9.584241,74207000
2007-09-25,11.87,12.055,11.54,12.045,9.754307,75537400
2007-09-26,12.13,12.245,12.075,12.165,9.851484,51300600
2007-09-27,12.29,12.29,12.1,12.125,9.819092,42353600
2007-09-28,12.085,12.18,12.0,12.09,9.790748,72282400
2007-10-01,12.095,12.2,12.055,12.175,9.859581,33406800
2007-10-02,12.225,12.225,11.975,12.0,9.717861,34941400
2007-10-03,11.925,12.05,11.81,11.89,9.628782,48805000
2007-10-04,11.95,12.02,11.85,11.97,9.693565,34644400
2007-10-05,12.02,12.17,11.875,12.11,9.806941,38042400
2007-10-08,12.095,12.1,11.88,11.9,9.636878,31622600
2007-10-09,11.92,12.015,11.86,11.95,9.677373,37023600
2007-10-10,11.91,11.945,11.74,11.85,9.596386,42384400
2007-10-11,11.85,12.005,11.75,11.84,9.588293,41267200
2007-10-12,11.885,12.02,11.86,12.005,9.721913,34315800
2007-10-15,12.015,12.025,11.85,11.95,9.677373,29065600
2007-10-16,11.97,12.145,11.925,12.1,9.798846,57285400
2007-10-17,12.17,12.175,11.915,12.065,9.770499,42529200
2007-10-18,12.065,12.155,11.905,12.035,9.746207,40245200
2007-10-19,12.015,12.09,11.725,11.73,9.499209,56875800
2007-10-22,11.645,11.89,11.645,11.845,9.592341,29383200
2007-10-23,11.87,11.93,11.705,11.8,9.555899,33013000
2007-10-24,11.715,11.955,11.575,11.925,9.657125,46634000
2007-10-25,11.325,11.335,10.41,10.64,8.616506,259314800
2007-10-26,10.77,10.795,10.47,10.615,8.596257,185168400
2007-10-29,10.59,10.61,10.36,10.46,8.470737,79344400
2007-10-30,10.38,10.735,10.38,10.45,8.462638,73349600
2007-10-31,10.505,10.55,10.42,10.525,8.523375,77039400
2007-11-01,10.495,10.51,10.295,10.3,8.341166,79628600
2007-11-02,10.36,10.385,10.215,10.275,8.320916,78723000
2007-11-05,10.225,10.295,10.17,10.21,8.268278,48183600
2007-11-06,10.24,10.385,10.2,10.345,8.377607,50189000
2007-11-07,10.23,10.33,10.025,10.045,8.13466,65157800
2007-11-08,10.065,10.07,9.76,9.91,8.025336,71350200
2007-11-09,9.75,9.825,9.645,9.69,7.847174,64741800
2007-11-12,9.685,9.75,9.47,9.47,7.669016,60502400
2007-11-13,9.535,9.975,9.415,9.96,8.065825,76644200
2007-11-14,10.03,10.105,9.785,9.825,7.956498,58666000
2007-11-15,9.84,10.14,9.79,9.83,7.960548,55461600
2007-11-16,9.865,9.98,9.75,9.945,8.053679,45212600
2007-11-19,9.89,9.89,9.62,9.675,7.83503,53908400
2007-11-20,9.755,9.84,9.495,9.685,7.843125,51206200
2007-11-21,9.625,9.725,9.53,9.595,7.770243,41443200
2007-11-23,9.685,9.77,9.58,9.77,7.911962,20149600
2007-11-26,9.705,9.72,9.55,9.55,7.733801,54563200
2007-11-27,9.57,9.77,9.505,9.735,7.883615,51246000
2007-11-28,9.875,10.02,9.82,9.985,8.086071,68269000
2007-11-29,9.94,10.215,9.875,10.155,8.223743,43249200
2007-11-30,10.265,10.63,9.99,10.27,8.316868,53139600
2007-12-03,10.175,10.81,10.17,10.525,8.523375,52846400
2007-12-04,10.42,10.525,10.325,10.365,8.393804,46881200
2007-12-05,9.47,9.555,9.04,9.09,7.36128,234348400
2007-12-06,9.11,9.275,9.02,9.15,7.40987,109772800
2007-12-07,9.12,9.32,9.1,9.14,7.401772,89259600
2007-12-10,9.105,9.225,9.095,9.175,7.430118,73020800
2007-12-11,9.13,9.195,8.89,8.89,7.199319,88498200
2007-12-12,9.05,9.055,8.685,8.815,7.138579,158674400
2007-12-13,8.775,9.045,8.745,9.02,7.304595,52715200
2007-12-14,8.915,9.125,8.915,9.07,7.345083,60758000
2007-12-17,9.005,9.075,9.0,9.05,7.328889,62010400
2007-12-18,9.045,9.065,8.985,9.04,7.320789,70893400
2007-12-19,9.0,9.05,8.97,9.015,7.300544,47587600
2007-12-20,9.025,9.07,8.97,9.06,7.336987,43346600
2007-12-21,9.085,9.26,8.975,9.205,7.454411,68582400
2007-12-24,9.205,9.24,9.12,9.15,7.40987,17335600
2007-12-26,9.065,9.28,9.065,9.265,7.503002,26586000
2007-12-27,9.29,9.415,9.205,9.215,7.462507,34159200
2007-12-28,9.345,9.345,9.175,9.2,7.450361,37987800
2007-12-31,9.105,9.205,9.1,9.13,7.393675,39486600
2008-01-02,9.15,9.21,8.85,8.85,7.166925,51415000
2008-01-03,8.855,8.905,8.565,8.67,7.021156,48363800
2008-01-04,8.795,8.84,8.4,8.42,6.8187,46003400
2008-01-07,8.545,8.655,8.415,8.5,6.883485,40541400
2008-01-08,8.52,8.66,8.305,8.31,6.729621,49078800
2008-01-09,8.395,8.53,8.25,8.53,6.90778,54377600
2008-01-10,8.505,8.675,8.32,8.61,6.972567,47580600
2008-01-11,8.49,8.64,8.44,8.56,6.932076,45222200
2008-01-14,8.615,8.91,8.57,8.835,7.154777,48508200
2008-01-15,8.725,8.94,8.72,8.835,7.154777,64232200
2008-01-16,8.99,9.32,8.835,9.09,7.36128,70256800
2008-01-17,9.025,9.12,8.7,8.705,7.049498,59395600
2008-01-18,8.67,8.89,8.43,8.515,6.895633,83826800
2008-01-22,8.17,8.515,8.165,8.325,6.741766,70462200
2008-01-23,8.105,8.675,8.055,8.63,6.988763,72496200
2008-01-24,8.585,8.79,8.52,8.72,7.061648,62865600
2008-01-25,8.71,8.785,8.585,8.61,6.972567,42968000
2008-01-28,8.625,8.855,8.54,8.845,7.162873,38214400
2008-01-29,8.89,9.02,8.78,8.98,7.272201,33453400
2008-01-30,8.955,9.025,8.78,8.825,7.146678,43875600
2008-01-31,8.7,9.1,8.69,9.08,7.353183,48568800
2008-02-01,9.14,9.29,9.025,9.275,7.511096,36768000
2008-02-04,9.325,9.325,9.07,9.08,7.353183,25660000
2008-02-05,8.76,8.96,8.71,8.72,7.061648,48069400
2008-02-06,8.885,9.06,8.625,8.76,7.09404,43074000
2008-02-07,8.795,8.805,8.565,8.69,7.037351,43651200
2008-02-08,8.7,8.72,8.405,8.53,6.90778,53423000
2008-02-11,8.46,8.61,8.365,8.515,6.895633,28272800
2008-02-12,8.495,8.735,8.495,8.615,6.976614,34995600
2008-02-13,8.77,8.945,8.65,8.905,7.211464,69289800
2008-02-14,9.54,9.655,9.255,9.62,7.79049,123496000
2008-02-15,9.6,10.11,9.5,10.095,8.175149,79976200
2008-02-19,10.175,10.35,10.145,10.235,8.288527,56267600
2008-02-20,10.06,10.185,9.975,10.075,8.158957,59320000
2008-02-21,10.025,10.125,9.775,9.795,7.932204,41791200
2008-02-22,9.935,10.075,9.735,10.075,8.158957,34889000
2008-02-25,10.07,10.165,9.91,10.155,8.223743,38072000
2008-02-26,10.085,10.195,10.025,10.085,8.167055,38168400
2008-02-27,10.085,10.165,10.03,10.13,8.203492,41747400
2008-02-28,10.07,10.165,10.04,10.06,8.146808,34386000
2008-02-29,9.96,10.04,9.705,9.77,7.911962,58974200
2008-03-03,9.785,10.01,9.77,10.0,8.098222,39748000
2008-03-04,9.96,10.045,9.84,9.99,8.090118,53893800
2008-03-05,9.965,10.16,9.87,9.94,8.04963,51658400
2008-03-06,9.875,10.015,9.845,9.855,7.980792,48078400
2008-03-07,9.825,9.91,9.755,9.835,7.964602,43010800
2008-03-10,9.815,9.865,9.625,9.695,7.851225,43551800
2008-03-11,9.805,9.82,9.64,9.805,7.940306,48255800
2008-03-12,9.855,9.865,9.7,9.725,7.875516,32051200
2008-03-13,9.695,9.79,9.62,9.7,7.855271,55574000
2008-03-14,9.65,9.735,9.325,9.46,7.660915,63360400
2008-03-17,9.51,9.65,9.23,9.425,7.632571,47999400
2008-03-18,9.615,9.755,9.27,9.69,7.847174,60485800
2008-03-19,9.81,9.95,9.645,9.66,7.82288,48934400
2008-03-20,9.74,9.74,9.515,9.68,7.839077,62505200
2008-03-24,9.705,10.18,9.65,10.105,8.183248,43135200
2008-03-25,10.1,10.315,10.045,10.27,8.316868,38700600
2008-03-26,10.035,10.07,9.65,9.855,7.980792,46754400
2008-03-27,9.96,10.04,9.77,9.79,7.928159,26286200
2008-03-28,9.86,9.875,9.465,9.49,7.685207,40710800
2008-03-31,9.54,9.715,9.47,9.67,7.857056,52868200
2008-04-01,9.885,10.105,9.79,10.07,8.182061,43680400
2008-04-02,10.145,10.325,10.06,10.24,8.320192,38094800
2008-04-03,10.31,10.34,10.055,10.22,8.303943,54476000
2008-04-04,10.245,10.295,10.055,10.145,8.243003,30861200
2008-04-07,10.245,10.385,10.195,10.38,8.433946,32082600
2008-04-08,10.28,10.34,10.16,10.255,8.33238,22371800
2008-04-09,10.245,10.295,9.985,10.05,8.165814,26580800
2008-04-10,9.965,10.11,9.915,9.98,8.108938,31073200
2008-04-11,9.99,10.025,9.81,9.825,7.982998,35132200
2008-04-14,9.755,9.95,9.755,9.885,8.03175,22987600
2008-04-15,9.825,9.955,9.805,9.855,8.007371,22007000
2008-04-16,9.865,9.97,9.845,9.965,8.096749,35425200
2008-04-17,10.065,10.18,9.99,10.08,8.190189,32513400
2008-04-18,10.235,10.285,10.12,10.14,8.238942,35521000
2008-04-21,10.07,10.155,10.005,10.11,8.214565,23944200
2008-04-22,10.015,10.075,9.885,9.955,8.088626,24581400
2008-04-23,10.01,10.035,9.765,9.88,8.027683,26150600
2008-04-24,9.885,10.015,9.75,9.89,8.035811,28584000
2008-04-25,9.94,9.95,9.64,9.765,7.934248,27962000
2008-04-28,9.725,9.96,9.725,9.925,8.06425,30889600
2008-04-29,9.86,10.155,9.86,10.13,8.230819,24941400
2008-04-30,10.25,10.51,10.205,10.275,8.348631,58550400
2008-05-01,10.655,11.18,10.58,11.155,9.063648,93126000
2008-05-02,11.17,11.235,10.83,10.985,8.925521,39528400
2008-05-05,10.89,11.0,10.76,10.815,8.787392,32972000
2008-05-06,10.705,10.935,10.705,10.925,8.876769,37808200
2008-05-07,11.13,11.14,10.775,10.785,8.763019,40729800
2008-05-08,10.88,11.085,10.795,11.025,8.958022,43064800
2008-05-09,10.81,11.0,10.81,10.84,8.807704,26339200
2008-05-12,10.84,11.05,10.81,11.02,8.953958,30287600
2008-05-13,11.085,11.12,10.955,11.045,8.974271,28421000
2008-05-14,11.13,11.345,11.045,11.185,9.088022,30745000
2008-05-15,11.12,11.29,10.98,11.27,9.15709,41424600
2008-05-16,11.275,11.285,10.99,11.04,8.970207,52628000
2008-05-19,11.04,11.17,10.955,11.035,8.966146,29189800
2008-05-20,10.965,11.075,10.94,10.95,8.897079,30462400
2008-05-21,10.935,11.025,10.85,10.88,8.840207,31430000
2008-05-22,10.915,11.145,10.86,11.1,9.018962,29194000
2008-05-23,10.945,11.05,10.79,10.81,8.783328,32897800
2008-05-27,10.875,10.96,10.75,10.945,8.89302,24619600
2008-05-28,10.98,10.995,10.755,10.87,8.832081,29193200
2008-05-29,10.83,11.125,10.83,11.075,8.998648,38124000
2008-05-30,11.14,11.36,11.075,11.25,9.140836,40646400
2008-06-02,11.225,11.285,11.1,11.26,9.148963,47855000
2008-06-03,11.3,11.325,11.015,11.135,9.047397,42329400
2008-06-04,11.05,11.36,11.05,11.315,9.193651,38234800
2008-06-05,11.26,11.43,11.24,11.36,9.230215,26811600
2008-06-06,11.315,11.32,10.97,10.97,8.913332,43111200
2008-06-09,10.99,11.07,10.895,10.98,8.921454,37618000
2008-06-10,10.935,11.005,10.795,10.87,8.832081,42510000
2008-06-11,10.8,10.895,10.71,10.75,8.734581,48844400
2008-06-12,10.82,10.845,10.605,10.675,8.67364,35199200
2008-06-13,10.765,10.91,10.705,10.87,8.832081,40028800
2008-06-16,10.77,10.8,10.515,10.64,8.645203,45825400
2008-06-17,10.615,10.685,10.515,10.555,8.576136,32373200
2008-06-18,10.485,10.515,10.195,10.23,8.312071,45633400
2008-06-19,10.19,10.365,10.035,10.275,8.348631,46724200
2008-06-20,10.25,10.26,9.76,9.85,8.003312,76848600
2008-06-23,9.865,10.0,9.555,9.575,7.779867,52649800
2008-06-24,9.51,9.57,9.415,9.49,7.710804,66545600
2008-06-25,9.51,9.745,9.5,9.63,7.824558,41793000
2008-06-26,9.515,9.525,9.3,9.305,7.560488,45310000
2008-06-27,9.3,9.42,9.24,9.315,7.568613,79575200
2008-06-30,9.29,9.535,9.275,9.485,7.706742,40835000
2008-07-01,9.4,9.485,9.29,9.395,7.633614,46248800
2008-07-02,9.425,9.495,9.19,9.22,7.491425,53455000
2008-07-03,9.28,9.38,9.135,9.165,7.446733,23440200
2008-07-07,9.165,9.33,9.055,9.23,7.525413,50467800
2008-07-08,9.29,9.47,9.25,9.47,7.721093,45539400
2008-07-09,9.465,9.515,9.235,9.24,7.533566,42883200
2008-07-10,9.3,9.4,9.085,9.33,7.606945,42326800
2008-07-11,9.23,9.405,9.075,9.245,7.537642,39368800
2008-07-14,9.23,9.375,9.09,9.145,7.456113,37692800
2008-07-15,9.12,9.345,8.985,9.205,7.505028,41864000
2008-07-16,9.155,9.53,9.105,9.515,7.757782,42772600
2008-07-17,9.8,9.965,9.685,9.855,8.034986,52778000
2008-07-18,9.895,10.155,9.755,10.12,8.251048,54601600
2008-07-21,10.09,10.15,9.86,9.88,8.055371,31958600
2008-07-22,9.94,10.025,9.745,9.915,8.08391,39245400
2008-07-23,9.945,10.14,9.735,10.025,8.173593,41589200
2008-07-24,9.87,10.065,9.775,9.935,8.100217,46362800
2008-07-25,9.99,9.99,9.745,9.81,7.998297,43748200
2008-07-28,9.815,9.815,9.425,9.45,7.704783,36683200
2008-07-29,9.49,9.8,9.415,9.59,7.81893,70287800
2008-07-30,9.85,10.295,9.84,10.035,8.181748,75031000
2008-07-31,10.02,10.57,10.015,10.31,8.40596,63989000
2008-08-01,10.43,10.475,10.115,10.175,8.295891,42353400
2008-08-04,10.18,10.335,10.1,10.275,8.377423,26401400
2008-08-05,10.395,10.78,10.37,10.765,8.77693,47882000
2008-08-06,10.77,10.78,10.475,10.62,8.658711,35276200
2008-08-07,10.545,10.625,10.42,10.505,8.564949,38655200
2008-08-08,10.575,10.875,10.525,10.86,8.854388,38398200
2008-08-11,10.775,11.0,10.725,10.91,8.895155,43074600
2008-08-12,10.88,11.04,10.725,10.915,8.899228,42008400
2008-08-13,10.88,11.005,10.775,10.93,8.911462,31827000
2008-08-14,10.83,11.11,10.83,11.0,8.968532,35230400
2008-08-15,11.005,11.27,10.97,11.14,9.082677,36635400
2008-08-18,11.19,11.2,10.85,10.91,8.895155,30412600
2008-08-19,10.77,10.87,10.68,10.745,8.760624,31463800
2008-08-20,10.83,10.875,10.55,10.64,8.675015,34087800
2008-08-21,10.59,10.775,10.475,10.735,8.75247,26587800
2008-08-22,10.78,10.91,10.635,10.855,8.850309,27879000
2008-08-25,10.805,10.805,10.385,10.4,8.479341,36520000
2008-08-26,10.4,10.615,10.345,10.545,8.597561,21771600
2008-08-27,10.59,10.805,10.505,10.64,8.675015,24866200
2008-08-28,10.69,10.87,10.655,10.83,8.829927,27185600
2008-08-29,10.71,10.75,10.565,10.59,8.634252,29020400
2008-09-02,10.75,10.975,10.5,10.58,8.626096,37898200
2008-09-03,10.575,10.815,10.535,10.775,8.785084,40941000
2008-09-04,10.67,10.81,10.425,10.425,8.499722,33412600
2008-09-05,10.445,10.525,10.205,10.305,8.401886,42500000
2008-09-08,10.495,10.67,10.395,10.66,8.691321,57557200
2008-09-09,10.7,10.87,10.345,10.355,8.442648,54083600
2008-09-10,10.465,10.675,10.285,10.56,8.609793,49431400
2008-09-11,10.465,10.78,10.455,10.765,8.77693,44152400
2008-09-12,10.76,10.94,10.57,10.855,8.850309,48418000
2008-09-15,10.665,10.74,10.4,10.43,8.503798,58842200
2008-09-16,10.235,10.595,10.045,10.27,8.373347,68553200
2008-09-17,10.02,10.19,9.73,9.735,7.937151,83160200
2008-09-18,9.925,10.325,9.74,10.22,8.332582,77411200
2008-09-19,10.46,10.655,10.355,10.355,8.442648,775400
2008-09-22,10.24,10.35,9.925,9.94,8.10429,36427800
2008-09-23,9.975,10.125,9.57,9.63,7.851543,42856800
2008-09-24,9.8,9.8,9.495,9.59,7.81893,33909400
2008-09-25,9.695,10.05,9.69,9.95,8.112445,46420800
2008-09-26,9.865,10.385,9.83,10.35,8.438576,55980000
2008-09-29,10.01,10.255,8.94,9.005,7.341965,93972400
2008-09-30,9.215,9.82,9.195,9.815,8.002378,67721800
2008-10-01,9.81,9.81,9.525,9.675,7.888232,58610200
2008-10-02,9.675,9.78,9.15,9.175,7.48057,57423200
2008-10-03,9.33,9.635,9.19,9.21,7.509108,66828800
2008-10-06,8.93,9.205,8.425,9.07,7.420339,83920600
2008-10-07,9.09,9.54,8.575,8.575,7.015373,73504600
2008-10-08,8.195,8.96,8.125,8.495,6.949923,97118000
2008-10-09,8.465,8.835,8.04,8.155,6.671761,103166600
2008-10-10,7.965,8.13,7.005,7.68,6.283155,141225200
2008-10-13,7.815,8.515,7.725,8.485,6.941741,72900400
2008-10-14,8.965,9.23,8.15,8.32,6.806751,60602400
2008-10-15,8.195,8.27,7.08,7.115,5.820918,67755800
2008-10-16,7.145,7.705,6.92,7.68,6.283155,85759400
2008-10-17,7.475,8.94,7.295,7.615,6.229978,73227200
2008-10-20,7.64,7.985,7.61,7.985,6.532681,44990200
2008-10-21,7.87,8.075,7.65,7.68,6.283155,40629800
2008-10-22,7.515,7.555,6.9,7.1,5.808646,65237800
2008-10-23,7.125,7.19,6.605,7.11,5.816828,68725800
2008-10-24,6.505,8.125,6.25,6.535,5.346408,68741200
2008-10-27,6.435,7.075,6.38,6.81,5.57139,58969000
2008-10-28,6.89,8.87,6.82,8.48,6.937648,71947200
2008-10-29,8.175,8.175,7.54,7.64,6.250432,80690800
2008-10-30,7.96,8.41,7.275,7.55,6.176802,58701200
2008-10-31,7.505,8.15,7.34,7.88,6.446779,56844200
2008-11-03,7.885,8.685,7.875,8.545,6.990829,46920000
2008-11-04,8.76,9.015,8.56,8.885,7.268988,67983200
2008-11-05,8.85,8.87,8.45,8.45,6.913107,64793200
2008-11-06,8.325,8.58,8.195,8.35,6.831295,54855600
2008-11-07,8.525,8.72,8.325,8.705,7.121727,37221800
2008-11-10,8.93,9.0,8.075,8.27,6.765847,38855200
2008-11-11,8.205,8.215,7.63,7.87,6.4386,48159400
2008-11-12,7.79,7.81,7.47,7.485,6.123624,60503000
2008-11-13,7.435,8.18,7.16,8.13,6.651308,66768600
2008-11-14,8.05,8.38,7.74,7.765,6.352696,55350000
2008-11-17,7.75,7.925,7.46,7.595,6.213615,47249400
2008-11-18,7.685,7.725,7.31,7.71,6.3077,50305600
2008-11-19,7.765,7.99,6.86,6.885,5.632751,56294400
2008-11-20,6.985,7.28,6.4,6.65,5.440493,82067000
2008-11-21,6.745,7.035,6.365,7.035,5.755468,110962000
2008-11-24,7.075,7.67,7.02,7.64,6.250432,103277200
2008-11-25,7.84,7.995,7.52,7.85,6.422235,66154800
2008-11-26,7.725,8.325,7.71,8.325,6.810843,38935800
2008-11-28,8.325,8.7,8.15,8.67,7.093092,18303200
2008-12-01,8.375,8.475,7.72,7.725,6.319972,49050400
2008-12-02,7.875,8.08,7.74,8.0,6.544953,54033600
2008-12-03,7.775,8.05,7.555,8.03,6.569497,72359200
2008-12-04,7.86,8.145,7.665,7.89,6.454961,58000600
2008-12-05,7.7,8.135,7.44,8.08,6.610404,60067600
2008-12-08,8.115,8.32,8.06,8.275,6.769938,63273000
2008-12-09,8.16,8.395,8.135,8.205,6.712668,46969600
2008-12-10,8.205,8.425,7.965,8.225,6.729031,47539200
2008-12-11,8.11,8.31,7.95,7.985,6.532681,42487400
2008-12-12,7.86,8.04,7.59,7.825,6.401782,63760200
2008-12-15,7.805,8.01,7.6,7.8,6.381329,43595000
2008-12-16,7.725,8.25,7.715,8.225,6.729031,63713200
2008-12-17,8.135,8.335,8.05,8.17,6.684033,48772800
2008-12-18,8.25,8.335,7.77,7.905,6.467234,41251200
2008-12-19,8.0,8.285,7.815,7.88,6.446779,68648600
2008-12-22,7.885,7.95,7.69,7.845,6.418145,38795800
2008-12-23,7.92,8.005,7.705,7.765,6.352696,32412200
2008-12-24,7.835,7.865,7.65,7.695,6.295426,9808800
2008-12-26,7.76,7.845,7.64,7.8,6.381329,14343400
2008-12-29,7.8,7.825,7.53,7.765,6.352696,26787400
2008-12-30,7.64,8.24,7.64,8.23,6.73312,29259200
2008-12-31,8.145,8.47,8.14,8.44,6.904926,40961000
2009-01-02,8.36,9.05,8.335,8.995,7.358982,36023000
2009-01-05,8.9,8.93,8.455,8.515,6.990767,69931600
2009-01-06,8.57,8.805,8.49,8.615,7.072867,34914200
2009-01-07,8.48,8.495,8.16,8.32,6.830673,40129600
2009-01-08,8.265,8.525,8.235,8.455,6.941507,33865600
2009-01-09,8.51,8.52,8.135,8.165,6.703418,39527000
2009-01-12,8.14,8.195,7.75,7.85,6.444805,41786800
2009-01-13,7.845,7.9,7.595,7.665,6.292922,47847000
2009-01-14,7.565,7.64,7.32,7.405,6.079463,38743600
2009-01-15,7.35,7.64,7.125,7.505,6.161561,43094600
2009-01-16,7.58,7.77,7.38,7.665,6.292922,47707200
2009-01-20,7.645,7.69,7.005,7.01,5.755171,47119800
2009-01-21,7.075,7.535,7.025,7.535,6.186192,44091000
2009-01-22,7.345,7.54,7.115,7.395,6.071253,45277400
2009-01-23,7.195,7.575,7.0,7.495,6.153354,48113600
2009-01-26,7.485,7.75,7.375,7.525,6.177982,33289400
2009-01-27,7.535,7.68,7.4,7.46,6.124617,34616800
2009-01-28,7.575,7.99,7.575,7.98,6.551534,45051000
2009-01-29,7.86,8.055,7.635,7.665,6.292922,40650400
2009-01-30,7.675,7.815,7.285,7.325,6.013783,40911600
2009-02-02,7.275,7.425,7.205,7.35,6.034308,28948000
2009-02-03,7.35,7.41,7.155,7.34,6.026099,41022000
2009-02-04,6.92,7.445,6.795,7.08,5.81264,61011200
2009-02-05,7.0,7.08,6.785,6.915,5.677177,71813800
2009-02-06,6.885,7.25,6.87,7.085,5.816744,51664600
2009-02-09,7.17,7.25,6.94,7.205,5.915265,45446600
2009-02-10,7.1,7.285,6.715,6.77,5.558131,61985200
2009-02-11,6.83,6.935,6.645,6.785,5.570446,32913800
2009-02-12,6.675,6.915,6.59,6.89,5.656651,48229000
2009-02-13,6.89,6.975,6.675,6.83,5.60739,37916000
2009-02-17,6.475,6.59,6.29,6.445,5.291307,60552400
2009-02-18,6.49,6.495,5.975,6.18,5.073745,88902800
2009-02-19,6.34,6.695,6.29,6.495,5.332356,80461400
2009-02-20,6.465,6.575,6.29,6.42,5.270783,60677000
2009-02-23,6.435,6.7,6.32,6.345,5.209209,51067600
2009-02-24,6.325,6.965,6.31,6.94,5.697701,57832600
2009-02-25,6.875,7.215,6.78,7.025,5.767484,67857200
2009-02-26,7.015,7.1,6.67,6.67,5.476031,91900000
2009-02-27,6.645,6.775,6.495,6.53,5.361092,51406400
2009-03-02,6.405,6.435,6.16,6.295,5.16816,57219600
2009-03-03,6.4,6.56,6.195,6.25,5.131214,62024200
2009-03-04,6.31,6.47,6.185,6.37,5.229734,57268800
2009-03-05,6.205,6.28,5.95,6.0,4.925966,52003200
2009-03-06,5.955,6.155,5.635,5.815,4.774081,69040200
2009-03-09,5.735,5.98,5.55,5.61,4.605778,45101200
2009-03-10,5.75,6.125,5.67,6.105,5.012171,56960600
2009-03-11,6.115,6.34,6.105,6.185,5.077849,34690400
2009-03-12,6.11,6.49,6.06,6.46,5.303623,29570400
2009-03-13,6.62,6.705,6.3,6.515,5.348777,40304200
2009-03-16,6.565,6.75,6.27,6.285,5.159949,41116400
2009-03-17,6.34,6.65,6.29,6.635,5.447299,34527400
2009-03-18,6.565,6.925,6.53,6.785,5.570446,39044600
2009-03-19,6.815,6.825,6.44,6.525,5.356989,44926600
2009-03-20,6.595,6.675,6.245,6.36,5.221523,66275800
2009-03-23,6.575,7.06,6.5,7.04,5.779799,44886600
2009-03-24,6.955,7.235,6.89,6.995,5.742856,42720000
2009-03-25,6.965,7.19,6.765,6.97,5.722329,47405800
2009-03-26,7.0,7.295,6.97,7.275,5.972733,49054800
2009-03-27,7.175,7.315,7.045,7.27,5.968628,54313600
2009-03-30,7.135,7.165,6.765,6.825,5.603285,46203000
2009-03-31,6.905,6.93,6.755,6.82,5.599181,59283600
2009-04-01,6.715,6.99,6.635,6.96,5.71412,50577000
2009-04-02,7.065,7.37,7.015,7.285,5.980944,60191000
2009-04-03,7.325,7.375,7.1,7.25,5.952209,47139200
2009-04-06,7.165,7.235,7.09,7.18,5.922512,37413200
2009-04-07,7.05,7.125,6.995,7.02,5.790537,50601400
2009-04-08,7.08,7.13,6.915,7.13,5.881269,44544200
2009-04-09,7.205,7.34,7.16,7.31,6.029745,43122800
2009-04-13,7.165,7.26,7.04,7.175,5.918389,27129200
2009-04-14,7.085,7.115,6.875,6.93,5.716299,46975000
2009-04-15,6.86,7.21,6.85,7.19,5.930763,46507200
2009-04-16,7.195,7.425,7.105,7.38,6.087486,50992200
2009-04-17,7.46,7.46,7.125,7.24,5.972005,53095400
2009-04-20,7.06,7.14,6.895,6.965,5.745168,40456400
2009-04-21,6.96,7.155,6.905,7.135,5.885395,41026400
2009-04-22,7.005,7.175,7.0,7.025,5.794659,39258600
2009-04-23,6.93,6.985,6.66,6.805,5.613191,54215200
2009-04-24,6.825,7.02,6.71,6.945,5.728671,38026000
2009-04-27,6.775,6.925,6.625,6.88,5.675055,47976400
2009-04-28,6.805,7.19,6.795,7.095,5.852399,39024000
2009-04-29,7.175,7.67,7.175,7.62,6.285453,63364200
2009-04-30,8.1,8.15,7.685,7.73,6.376187,69526600
2009-05-01,8.04,8.245,7.87,8.18,6.747376,51974600
2009-05-04,8.18,8.53,8.105,8.325,6.866981,51540200
2009-05-05,8.32,8.5,7.955,8.125,6.702009,47393400
2009-05-06,8.14,8.2,7.815,8.0,6.598901,45925400
2009-05-07,7.96,8.14,7.76,7.845,6.471047,74932600
2009-05-08,8.0,8.0,7.755,7.875,6.495791,49369200
2009-05-11,7.73,7.805,7.64,7.705,6.355566,29726000
2009-05-12,7.77,7.775,7.435,7.6,6.268954,42579200
2009-05-13,7.45,7.635,7.375,7.48,6.169972,45095600
