Date,Open,High,Low,Close,Adj Close,Volume
2007-09-26,8.68,9.0,8.53,8.88,6.829454,92855600
2007-09-27,8.9,8.93,8.61,8.63,6.637183,51538100
2007-09-28,8.63,8.73,8.48,8.49,6.52951,45248000
2007-10-01,8.56,8.58,8.19,8.23,6.329549,55588700
2007-10-02,8.39,8.6,8.37,8.57,6.591037,53076700
2007-10-03,8.54,8.6,8.38,8.43,6.483364,46275400
2007-10-04,8.47,8.51,8.23,8.26,6.352623,47923100
2007-10-05,8.38,8.4,8.24,8.37,6.437222,37616800
2007-10-08,8.39,8.39,8.17,8.19,6.298786,32965900
2007-10-09,8.22,8.32,8.13,8.32,6.398767,44958200
2007-10-10,8.31,8.35,8.19,8.23,6.329549,35656900
2007-10-11,8.32,8.81,8.31,8.76,6.737163,92387000
2007-10-12,8.81,9.24,8.81,9.2,7.07556,92115900
2007-10-15,9.2,9.2,8.96,8.99,6.914052,50301100
2007-10-16,8.9,9.12,8.75,8.78,6.752545,50122100
2007-10-17,8.92,8.95,8.57,8.69,6.683326,40713000
2007-10-18,8.67,8.84,8.64,8.76,6.737163,29935100
2007-10-19,8.73,8.75,8.34,8.37,6.437222,56208000
2007-10-22,8.26,8.52,8.25,8.34,6.414149,44896400
2007-10-23,8.48,8.65,8.41,8.65,6.652563,33681500
2007-10-24,8.57,8.61,8.4,8.59,6.606419,35777000
2007-10-25,8.6,8.72,8.48,8.6,6.614111,37072300
2007-10-26,8.67,8.7,8.45,8.67,6.667945,34455600
2007-10-29,8.7,8.84,8.64,8.77,6.744853,41843900
2007-10-30,8.77,8.88,8.68,8.8,6.767926,27337300
2007-10-31,8.82,8.88,8.7,8.87,6.821762,51999800
2007-11-01,8.77,8.82,8.49,8.5,6.537202,40702800
2007-11-02,8.65,8.96,8.52,8.95,6.883287,54682600
2007-11-05,8.99,8.99,8.52,8.67,6.667945,46085500
2007-11-06,8.75,8.75,8.5,8.63,6.637183,29736900
2007-11-07,8.5,8.6,8.24,8.24,6.337241,50266300
2007-11-08,8.55,8.63,8.1,8.48,6.52182,72812300
2007-11-09,8.39,8.5,8.2,8.2,6.306476,49736300
2007-11-12,8.29,8.29,7.74,7.87,6.05268,70046200
2007-11-13,8.07,8.07,7.87,8.0,6.152661,48476200
2007-11-14,8.07,8.15,7.86,7.98,6.137278,49938500
2007-11-15,7.98,8.05,7.75,7.78,5.983462,42572800
2007-11-16,7.94,7.94,7.62,7.7,5.921936,44614000
2007-11-19,7.65,7.66,7.33,7.34,5.645065,49549000
2007-11-20,7.46,7.46,7.01,7.24,5.568157,64463900
2007-11-21,7.05,7.15,6.87,6.95,5.345123,74438500
2007-11-23,7.12,7.23,7.02,7.19,5.529703,26410300
2007-11-26,7.28,7.28,7.0,7.03,5.40665,35305100
2007-11-27,7.11,7.11,6.91,7.07,5.437413,35465400
2007-11-28,7.14,7.39,7.11,7.36,5.660448,45713100
2007-11-29,7.36,7.38,7.24,7.29,5.606611,33889600
2007-11-30,7.41,7.57,7.38,7.51,5.775811,44521600
2007-12-03,7.52,7.52,7.23,7.25,5.575849,34936800
2007-12-04,7.2,7.24,6.93,6.97,5.360505,55445100
2007-12-05,7.13,7.2,6.97,6.98,5.368196,60530500
2007-12-06,7.04,7.08,6.97,7.06,5.429724,43309900
2007-12-07,7.05,7.19,7.02,7.06,5.429724,32730900
2007-12-10,7.1,7.2,7.04,7.14,5.49125,46088500
2007-12-11,7.14,7.32,6.94,6.97,5.360505,51625000
2007-12-12,7.1,7.16,6.94,7.06,5.429724,51345200
2007-12-13,7.0,7.05,6.9,6.99,5.375886,52307700
2007-12-14,6.92,6.96,6.86,6.89,5.298979,39308200
2007-12-17,6.88,6.93,6.75,6.8,5.229761,32642300
2007-12-18,6.85,6.89,6.71,6.81,5.237451,43893100
2007-12-19,6.8,6.84,6.68,6.76,5.198998,30154300
2007-12-20,6.76,6.84,6.68,6.79,5.22207,29402600
2007-12-21,6.8,6.85,6.72,6.79,5.22207,38574200
2007-12-24,6.75,6.79,6.71,6.75,5.191307,12102200
2007-12-26,6.71,6.92,6.68,6.89,5.298979,28075200
2007-12-27,6.87,6.94,6.8,6.84,5.260525,24715700
2007-12-28,6.85,6.87,6.68,6.7,5.152853,24070400
2007-12-31,6.67,6.75,6.65,6.73,5.175925,25845200
2008-01-02,6.73,6.77,6.51,6.6,5.075944,33239700
2008-01-03,6.66,6.66,6.41,6.45,4.960582,47186200
2008-01-04,6.38,6.38,6.0,6.13,4.714476,57781000
2008-01-07,6.21,6.3,6.1,6.16,4.737549,47007600
2008-01-08,6.25,6.35,6.09,6.1,4.691404,47965400
2008-01-09,6.11,6.14,5.76,6.07,4.668332,77760600
2008-01-10,6.0,6.3,5.84,6.25,4.806765,61641000
2008-01-11,6.18,6.24,6.05,6.06,4.660641,33524900
2008-01-14,6.12,6.21,6.09,6.18,4.75293,29713800
2008-01-15,6.12,6.12,5.91,5.97,4.591423,42666300
2008-01-16,6.02,6.02,5.81,5.86,4.506824,64534200
2008-01-17,5.92,5.92,5.68,5.76,4.429915,77878800
2008-01-18,5.81,6.0,5.8,5.92,4.552969,58894100
2008-01-22,5.53,6.03,5.5,5.93,4.560659,78467900
2008-01-23,5.83,6.31,5.74,6.3,4.84522,74051800
2008-01-24,6.4,6.4,6.11,6.26,4.814456,65537100
2008-01-25,6.31,6.7,6.31,6.58,5.060563,87012300
2008-01-28,6.5,6.78,6.41,6.67,5.129781,46709100
2008-01-29,6.8,6.8,6.56,6.69,5.145162,41276000
2008-01-30,6.67,6.94,6.63,6.75,5.191307,37156000
2008-01-31,6.68,6.75,6.58,6.64,5.106708,48116800
2008-02-01,6.69,6.9,6.6,6.85,5.268215,37890900
2008-02-04,6.85,6.93,6.65,6.68,5.137471,36825300
2008-02-05,6.6,6.62,6.35,6.43,4.945199,36157300
2008-02-06,6.36,6.42,6.25,6.31,4.852911,39376500
2008-02-07,6.26,6.3,6.07,6.17,4.745239,56865700
2008-02-08,6.14,6.18,6.01,6.08,4.676021,32818300
2008-02-11,6.11,6.51,6.04,6.39,4.914437,53746200
2008-02-12,6.36,6.73,6.34,6.46,4.968273,59226700
2008-02-13,6.52,6.62,6.48,6.58,5.060563,28887800
2008-02-14,6.56,6.59,6.43,6.46,4.968273,24904700
2008-02-15,6.44,6.47,6.36,6.45,4.960582,22710900
2008-02-19,6.5,6.58,6.42,6.48,4.983655,29039100
2008-02-20,6.43,6.45,6.35,6.41,4.929818,24628900
2008-02-21,6.42,6.44,6.13,6.23,4.791385,56458700
2008-02-22,6.24,6.26,6.04,6.25,4.806765,31300300
2008-02-25,6.26,6.51,6.16,6.46,4.968273,32971600
2008-02-26,6.44,6.55,6.33,6.52,5.014419,31167600
2008-02-27,6.49,6.6,6.4,6.6,5.075944,39084400
2008-02-28,6.53,6.68,6.52,6.62,5.091326,42080700
2008-02-29,6.57,6.62,6.49,6.53,5.02211,47435500
2008-03-03,6.42,6.42,6.12,6.18,4.75293,44365300
2008-03-04,6.1,6.19,6.02,6.13,4.714476,38992800
2008-03-05,6.17,6.23,6.04,6.12,4.706784,37409900
2008-03-06,6.08,6.11,5.91,5.94,4.568349,34544500
2008-03-07,5.88,6.02,5.72,5.78,4.445296,43806100
2008-03-10,5.85,6.0,5.58,5.6,4.306862,48615900
2008-03-11,5.74,5.93,5.56,5.9,4.537587,75303100
2008-03-12,5.89,5.91,5.66,5.7,4.38377,60198600
2008-03-13,5.64,5.64,5.12,5.39,4.145355,125528200
2008-03-14,5.45,5.49,5.25,5.29,4.068447,80501600
2008-03-17,5.02,5.26,4.95,5.11,3.930012,69811300
2008-03-18,5.32,5.42,5.03,5.29,4.068447,76802800
2008-03-19,5.39,5.54,5.27,5.45,4.191499,71480800
2008-03-20,5.51,5.73,5.29,5.62,4.322244,175819300
2008-03-24,5.69,6.02,5.68,5.96,4.583732,55202100
2008-03-25,6.03,6.1,5.86,6.0,4.614496,56608700
2008-03-26,6.09,6.09,5.83,5.87,4.514515,57327500
2008-03-27,5.93,5.96,5.75,5.83,4.48375,61712900
2008-03-28,5.89,5.9,5.58,5.59,4.299171,39674800
2008-03-31,5.6,5.76,5.6,5.72,4.399151,42293600
2008-04-01,5.77,5.98,5.77,5.97,4.591423,55328600
2008-04-02,5.95,6.33,5.93,6.13,4.714476,65244500
2008-04-03,6.07,6.46,6.05,6.46,4.968273,67737000
2008-04-04,6.43,6.52,6.2,6.49,4.991346,66864300
2008-04-07,6.75,6.87,6.6,6.73,5.175925,70070200
2008-04-08,6.69,7.02,6.67,6.91,5.314361,111095900
2008-04-09,6.94,7.0,6.65,6.72,5.168233,55195300
2008-04-10,6.72,6.82,6.6,6.74,5.183616,47465800
2008-04-11,6.59,6.78,6.57,6.69,5.145162,46402300
2008-04-14,6.69,6.83,6.69,6.78,5.21438,39533200
2008-04-15,6.83,6.91,6.67,6.88,5.291288,44831300
2008-04-16,6.95,7.21,6.92,7.19,5.529703,63447600
2008-04-17,7.14,7.31,7.08,7.26,5.583539,64796500
2008-04-18,7.32,7.5,7.31,7.45,5.729664,95216500
2008-04-21,7.5,7.77,7.46,7.73,5.945008,75387200
2008-04-22,7.7,7.86,7.52,7.65,5.88348,63315800
2008-04-23,7.76,7.83,7.36,7.52,5.7835,83811800
2008-04-24,8.02,8.79,7.81,8.4,6.460294,241760600
2008-04-25,8.2,8.23,7.49,7.5,5.768117,227269800
2008-04-28,8.15,8.42,8.1,8.21,6.314169,170511600
2008-04-29,8.22,8.38,8.08,8.12,6.244949,63074800
2008-04-30,8.21,8.42,8.17,8.26,6.352623,66520600
2008-05-01,8.28,8.54,8.22,8.48,6.52182,63141600
2008-05-02,8.55,8.68,8.15,8.27,6.360312,75407700
2008-05-05,8.27,8.38,8.16,8.33,6.406458,38431100
2008-05-06,8.27,8.3,8.19,8.27,6.360312,37921000
2008-05-07,8.28,8.31,7.91,7.96,6.121897,58838400
2008-05-08,8.05,8.22,7.9,8.2,6.306476,48454700
2008-05-09,8.2,8.33,8.05,8.1,6.229568,41043900
2008-05-12,8.17,8.22,8.12,8.15,6.268021,28652500
2008-05-13,8.16,8.29,8.15,8.23,6.329549,38192700
2008-05-14,8.25,8.37,8.11,8.14,6.260332,36193900
2008-05-15,8.18,8.24,8.1,8.17,6.283404,42720400
2008-05-16,8.21,8.25,8.03,8.11,6.23726,41263300
2008-05-19,8.12,8.18,8.0,8.02,6.168042,36017300
2008-05-20,8.02,8.03,7.87,8.0,6.152661,43350000
2008-05-21,8.03,8.03,7.76,7.8,5.998845,43416100
2008-05-22,7.49,7.49,7.04,7.16,5.50663,106839400
2008-05-23,6.99,7.0,6.73,6.87,5.283596,66859200
2008-05-27,6.79,7.0,6.59,6.8,5.229761,71144800
2008-05-28,6.93,7.02,6.69,6.78,5.21438,50981300
2008-05-29,6.79,6.82,6.7,6.71,5.160542,28447800
2008-05-30,6.88,6.92,6.7,6.8,5.229761,55748400
2008-06-02,6.85,6.93,6.6,6.64,5.106708,51984300
2008-06-03,6.69,6.75,6.59,6.68,5.137471,56036100
2008-06-04,6.64,6.69,6.43,6.46,4.968273,56137100
2008-06-05,6.48,6.5,6.26,6.4,4.922128,48559300
2008-06-06,6.35,6.35,5.97,6.04,4.645258,64502900
2008-06-09,6.14,6.36,6.07,6.36,4.891365,50800100
2008-06-10,6.25,6.25,6.02,6.12,4.706784,34514200
2008-06-11,6.13,6.15,5.97,5.97,4.591423,42860200
2008-06-12,6.05,6.15,5.91,6.0,4.614496,32443300
2008-06-13,6.14,6.3,6.1,6.27,4.822146,59521400
2008-06-16,6.25,6.55,6.21,6.5,4.999036,63861700
2008-06-17,6.59,6.75,6.52,6.6,5.075944,56352700
2008-06-18,6.5,6.51,6.09,6.22,4.783693,96900400
2008-06-19,6.32,6.35,6.13,6.32,4.860602,39755400
2008-06-20,6.24,6.29,5.74,5.81,4.468369,97632900
2008-06-23,5.89,5.89,5.28,5.28,4.060757,81491000
2008-06-24,5.32,5.49,5.25,5.32,4.09152,109774500
2008-06-25,5.36,5.47,5.22,5.24,4.029993,40673100
2008-06-26,5.07,5.16,4.94,5.07,3.899248,82326600
2008-06-27,5.07,5.12,4.9,4.98,3.83003,55993300
2008-06-30,4.99,5.28,4.46,4.81,3.699286,76159300
2008-07-01,4.71,4.95,4.41,4.71,3.622378,125482600
2008-07-02,4.74,4.81,4.36,4.36,3.3532,64248500
2008-07-03,4.42,4.53,4.3,4.42,3.399346,32026200
2008-07-07,4.6,4.67,4.43,4.47,3.437798,51350700
2008-07-08,4.53,4.97,4.44,4.9,3.768504,72882600
2008-07-09,4.95,5.17,4.95,4.95,3.806958,78150500
2008-07-10,5.06,5.06,4.47,4.58,3.522397,77252200
2008-07-11,4.45,5.07,4.4,4.86,3.737741,74946000
2008-07-14,4.97,5.0,4.63,4.66,3.583924,39818200
2008-07-15,4.6,4.93,4.35,4.65,3.576234,77518100
2008-07-16,4.71,5.53,4.6,5.49,4.222262,96542700
2008-07-17,5.56,5.62,5.13,5.49,4.222262,72724800
2008-07-18,5.43,5.54,5.28,5.44,4.183809,39132800
2008-07-21,5.47,5.57,5.34,5.48,4.214573,40036900
2008-07-22,5.32,5.92,5.28,5.84,4.491442,54199800
2008-07-23,5.95,6.33,5.91,6.03,4.637568,70481800
2008-07-24,5.78,5.85,5.03,5.11,3.930012,98043400
2008-07-25,5.22,5.28,4.97,5.05,3.883866,66476300
2008-07-28,5.05,5.14,4.6,4.75,3.653141,83925700
2008-07-29,4.83,5.02,4.72,5.02,3.860794,57078100
2008-07-30,5.12,5.21,4.76,4.84,3.722359,57869300
2008-07-31,4.74,5.0,4.74,4.8,3.691596,43005100
2008-08-01,4.8,4.93,4.6,4.65,3.576234,54279300
2008-08-04,4.67,4.9,4.66,4.81,3.699286,30831400
2008-08-05,4.94,5.09,4.87,5.09,3.91463,61750500
2008-08-06,5.1,5.1,4.9,4.94,3.799268,59317200
2008-08-07,4.91,5.05,4.83,4.86,3.737741,36662100
2008-08-08,4.92,5.36,4.85,5.26,4.045373,44398300
2008-08-11,5.24,5.5,5.12,5.16,3.968465,40979000
2008-08-12,5.24,5.45,5.16,5.19,3.991539,37392600
2008-08-13,5.27,5.27,4.82,4.88,3.753123,67554900
2008-08-14,4.94,5.2,4.93,5.1,3.922321,38273200
2008-08-15,5.2,5.22,5.04,5.11,3.930012,32661000
2008-08-18,5.13,5.13,4.88,4.89,3.760814,36290900
2008-08-19,4.9,4.9,4.7,4.72,3.630069,39339700
2008-08-20,4.8,4.83,4.52,4.61,3.54547,49237900
2008-08-21,4.54,4.58,4.4,4.42,3.399346,60551000
2008-08-22,4.53,4.6,4.35,4.47,3.437798,55766800
2008-08-25,4.46,4.52,4.25,4.41,3.391654,70224000
2008-08-26,4.4,4.43,4.27,4.35,3.345509,49283500
2008-08-27,4.35,4.42,4.24,4.26,3.276292,71814100
2008-08-28,4.3,4.44,4.25,4.43,3.407036,52637400
2008-08-29,4.38,4.59,4.35,4.46,3.430108,37370300
2008-09-02,4.67,4.81,4.45,4.51,3.468562,53438100
2008-09-03,4.55,4.69,4.49,4.57,3.514707,83810300
2008-09-04,4.54,4.65,4.39,4.39,3.376272,87631600
2008-09-05,4.37,4.42,4.26,4.41,3.391654,60086400
2008-09-08,4.61,4.69,4.32,4.55,3.499326,72290500
2008-09-09,4.58,4.67,4.39,4.4,3.383963,51680400
2008-09-10,4.44,4.5,4.38,4.47,3.437798,39337000
2008-09-11,4.38,4.75,4.36,4.68,3.599306,85570900
2008-09-12,4.72,4.99,4.6,4.91,3.776195,130052100
2008-09-15,4.61,5.07,4.5,4.74,3.645452,103371800
2008-09-16,4.6,5.18,4.55,5.07,3.899248,99320600
2008-09-17,5.0,5.04,4.63,4.94,3.799268,123013000
2008-09-18,4.99,5.35,4.76,5.28,4.060757,110424200
2008-09-19,5.66,5.7,5.15,5.29,4.068447,91329800
2008-09-22,5.34,5.34,4.86,4.95,3.806958,51346000
2008-09-23,5.05,5.05,4.81,4.86,3.737741,21385400
2008-09-24,4.96,5.03,4.81,5.03,3.868485,28053700
2008-09-25,5.05,5.2,4.92,4.98,3.83003,27479200
2008-09-26,4.85,5.0,4.72,4.81,3.699286,37182700
2008-09-29,4.8,4.9,4.17,4.17,3.207075,35350600
2008-09-30,4.55,5.2,4.4,5.2,3.999228,42971100
2008-10-01,4.75,4.95,4.49,4.55,3.499326,38054900
2008-10-02,4.51,4.61,4.35,4.35,3.345509,28661600
2008-10-03,4.47,4.47,4.05,4.05,3.114784,43056400
2008-10-06,3.99,4.02,3.32,3.69,2.837915,64827900
2008-10-07,3.79,3.9,2.92,2.92,2.245721,71723500
2008-10-08,2.96,5.47,2.1,2.66,2.04576,127853400
2008-10-09,2.88,3.0,2.03,2.08,1.599692,130226600
2008-10-10,2.07,2.55,1.88,1.99,1.530474,196889000
2008-10-13,2.98,2.98,2.31,2.39,1.838108,121924900
2008-10-14,2.97,2.97,2.4,2.45,1.884252,82762600
2008-10-15,2.52,2.55,2.29,2.3,1.76889,54074200
2008-10-16,2.48,2.48,2.05,2.27,1.745817,69338900
2008-10-17,2.25,2.54,2.16,2.43,1.868871,65637000
2008-10-20,2.55,2.61,2.32,2.33,1.791962,45017700
2008-10-21,2.22,2.31,2.13,2.17,1.668909,51397400
2008-10-22,2.19,2.21,2.07,2.1,1.615073,43730200
2008-10-23,2.16,2.16,1.92,2.0,1.538165,71762400
2008-10-24,1.84,2.08,1.8,2.01,1.545856,65620400
2008-10-27,2.05,2.09,1.94,2.03,1.561237,35707500
2008-10-28,2.2,2.24,2.08,2.15,1.653528,58590200
2008-10-29,2.19,2.28,2.1,2.16,1.661218,77508000
2008-10-30,2.27,2.28,2.11,2.28,1.753508,65288100
2008-10-31,2.21,2.3,2.17,2.19,1.684291,64651600
2008-11-03,2.25,2.25,2.11,2.13,1.638146,46924900
2008-11-04,2.22,2.23,2.13,2.16,1.661218,63228200
2008-11-05,2.23,2.23,2.06,2.09,1.607382,51555200
2008-11-06,2.11,2.12,1.87,1.98,1.522784,90846500
2008-11-07,2.03,2.1,1.84,2.02,1.553547,93875900
2008-11-10,2.08,2.12,1.9,1.93,1.484329,57943100
2008-11-11,1.99,2.0,1.72,1.8,1.384348,72447400
2008-11-12,1.99,2.0,1.83,1.84,1.415112,50057500
2008-11-13,1.9,1.93,1.74,1.9,1.461257,47082700
2008-11-14,1.86,1.89,1.79,1.8,1.384348,35717500
2008-11-17,1.86,1.88,1.72,1.72,1.322822,39304700
2008-11-18,1.76,1.77,1.56,1.68,1.292058,51644300
2008-11-19,1.65,1.71,1.21,1.26,0.969044,127672300
2008-11-20,1.31,1.87,1.01,1.39,1.069025,198781000
2008-11-21,1.47,1.55,1.25,1.43,1.099788,132027100
2008-11-24,1.78,1.85,1.4,1.56,1.199769,131077000
2008-11-25,1.69,1.72,1.58,1.66,1.276677,79911700
2008-11-26,1.72,2.23,1.69,2.15,1.653528,172837700
2008-11-28,2.47,2.74,2.32,2.69,2.068833,118416200
2008-12-01,3.0,3.01,2.02,2.55,1.96116,291750200
2008-12-02,2.7,2.9,2.58,2.7,2.076523,198296700
2008-12-03,2.78,2.97,2.68,2.85,2.191885,152252100
2008-12-04,2.82,2.96,2.51,2.66,2.04576,140900800
2008-12-05,2.7,2.88,2.62,2.72,2.091905,98880500
2008-12-08,3.2,3.54,2.81,3.38,2.599499,268029900
2008-12-09,3.28,3.32,3.02,3.23,2.484136,137306000
2008-12-10,3.38,3.42,3.01,3.25,2.499518,141141500
2008-12-11,3.12,3.14,2.82,2.9,2.230339,92690800
2008-12-12,2.19,3.21,2.12,3.04,2.338011,210854400
2008-12-15,3.18,3.25,3.07,3.18,2.445683,69622800
2008-12-16,3.25,3.25,3.1,3.13,2.407228,59928300
2008-12-17,3.13,3.17,3.08,3.14,2.414919,52036400
2008-12-18,3.14,3.14,2.69,2.84,2.184194,108792100
2008-12-19,3.2,3.25,2.75,2.95,2.268794,143907300
2008-12-22,2.9,2.9,2.55,2.59,1.991923,67578200
2008-12-23,2.48,2.51,2.13,2.19,1.684291,103725200
2008-12-24,2.21,2.25,2.07,2.11,1.622764,37139100
2008-12-26,2.23,2.35,2.21,2.29,1.761199,40768200
2008-12-29,2.41,2.45,2.12,2.22,1.707364,46999500
2008-12-30,2.34,2.34,2.2,2.29,1.761199,39225700
2008-12-31,2.29,2.3,2.2,2.29,1.761199,39759600
2009-01-02,2.3,2.49,2.28,2.46,1.891943,42052300
2009-01-05,2.42,2.64,2.31,2.58,1.984232,73031000
2009-01-06,2.64,2.85,2.63,2.76,2.122668,58945900
2009-01-07,2.72,2.82,2.62,2.69,2.068833,43931200
2009-01-08,2.62,2.7,2.5,2.69,2.068833,51174500
2009-01-09,2.63,2.73,2.59,2.63,2.022686,39831800
2009-01-12,2.69,2.69,2.52,2.64,2.030379,47682700
2009-01-13,2.6,2.64,2.42,2.48,1.907325,40477200
2009-01-14,2.41,2.43,2.19,2.26,1.738127,56635600
2009-01-15,2.27,2.35,2.05,2.23,1.715054,69594900
2009-01-16,2.34,2.36,2.06,2.19,1.684291,60086400
2009-01-20,2.22,2.25,2.05,2.13,1.638146,51647400
2009-01-21,2.18,2.19,2.0,2.09,1.607382,75295100
2009-01-22,2.04,2.07,1.9,1.94,1.49202,52683400
2009-01-23,1.9,1.93,1.8,1.8,1.384348,71025700
2009-01-26,1.99,2.06,1.87,1.94,1.49202,50898200
2009-01-27,2.02,2.04,1.94,1.97,1.515093,31112400
2009-01-28,2.04,2.06,1.98,2.03,1.561237,34869200
2009-01-29,2.03,2.03,1.95,1.95,1.499711,30930500
2009-01-30,1.99,1.99,1.85,1.87,1.438184,35463000
2009-02-02,1.86,1.93,1.81,1.88,1.445875,32294600
2009-02-03,1.92,1.97,1.81,1.96,1.507402,34099500
2009-02-04,1.98,2.02,1.92,1.95,1.499711,24203700
2009-02-05,1.94,1.97,1.86,1.93,1.484329,17335100
2009-02-06,1.94,1.99,1.9,1.94,1.49202,21389600
2009-02-09,1.96,1.96,1.84,1.9,1.461257,27266900
2009-02-10,1.91,1.92,1.82,1.82,1.39973,28273800
2009-02-11,1.85,1.88,1.8,1.85,1.422803,30214000
2009-02-12,1.83,1.85,1.75,1.79,1.376657,23422600
2009-02-13,1.82,1.83,1.72,1.76,1.353585,23009400
2009-02-17,1.7,1.75,1.61,1.69,1.29975,32860300
2009-02-18,1.78,1.79,1.63,1.67,1.284368,25051400
2009-02-19,1.69,1.7,1.61,1.63,1.253605,19034200
2009-02-20,1.6,1.61,1.5,1.58,1.21515,37900600
2009-02-23,1.65,1.91,1.61,1.73,1.330513,44460600
2009-02-24,1.8,2.0,1.8,2.0,1.538165,35167600
2009-02-25,2.1,2.16,2.0,2.01,1.545856,54368900
2009-02-26,2.08,2.09,1.81,1.98,1.522784,32307100
2009-02-27,1.93,2.0,1.8,2.0,1.538165,31512500
2009-03-02,1.91,1.94,1.83,1.88,1.445875,19605600
2009-03-03,1.91,1.91,1.8,1.81,1.392039,15442700
2009-03-04,1.9,1.9,1.83,1.87,1.438184,22404200
2009-03-05,1.75,2.0,1.73,1.81,1.392039,47498200
2009-03-06,1.83,1.91,1.65,1.7,1.30744,35136700
2009-03-09,1.78,1.85,1.7,1.74,1.338204,32278900
2009-03-10,1.85,1.89,1.81,1.85,1.422803,31181300
2009-03-11,1.91,2.0,1.87,1.96,1.507402,43503700
2009-03-12,1.98,2.1,1.98,2.1,1.615073,46652500
2009-03-13,2.19,2.25,2.12,2.19,1.684291,53675700
2009-03-16,2.28,2.3,2.09,2.1,1.615073,44196000
2009-03-17,2.17,2.3,2.11,2.28,1.753508,43181500
2009-03-18,2.28,2.65,2.28,2.47,1.899634,92775500
2009-03-19,2.77,2.78,2.28,2.51,1.930397,61243500
2009-03-20,2.7,2.75,2.52,2.75,2.114977,57202300
2009-03-23,2.88,2.9,2.8,2.9,2.230339,45286800
2009-03-24,2.83,2.95,2.76,2.86,2.199575,40512400
2009-03-25,2.9,2.99,2.76,2.77,2.130358,51384500
2009-03-26,2.9,2.94,2.81,2.94,2.261103,38757300
2009-03-27,2.96,2.98,2.82,2.84,2.184194,32074900
2009-03-30,2.73,2.88,2.38,2.76,2.122668,63985300
2009-03-31,2.84,2.87,2.63,2.63,2.022686,45913600
2009-04-01,2.56,2.8,2.4,2.74,2.107286,68271500
2009-04-02,2.89,2.95,2.83,2.91,2.238029,68130500
2009-04-03,2.93,3.25,2.91,3.25,2.499518,111824600
2009-04-06,3.27,4.0,3.25,3.77,2.899441,231439200
2009-04-07,3.7,3.74,3.36,3.49,2.684098,112627100
2009-04-08,3.67,4.05,3.53,3.95,3.037876,261067600
2009-04-09,4.22,4.41,4.03,4.24,3.26091,131505500
2009-04-13,4.25,4.32,4.03,4.26,3.276292,73962500
2009-04-14,4.28,4.33,4.15,4.3,3.307055,64229300
2009-04-15,4.23,4.25,3.75,4.04,3.107093,88312500
2009-04-16,4.12,4.2,3.95,4.16,3.199383,59376500
2009-04-17,4.19,4.21,3.97,4.0,3.07633,55084300
2009-04-20,3.91,3.91,3.61,3.69,2.837915,57797600
2009-04-21,3.53,3.84,3.27,3.8,2.922513,93851900
2009-04-22,4.1,4.42,4.05,4.28,3.291673,145386500
2009-04-23,4.43,4.51,4.31,4.49,3.45318,115728000
2009-04-24,5.33,5.45,4.96,5.0,3.845412,287772600
2009-04-27,5.07,5.42,5.02,5.11,3.930012,111424500
2009-04-28,5.08,5.4,5.01,5.19,3.991539,73139000
2009-04-29,5.32,5.45,5.28,5.45,4.191499,70786300
2009-04-30,5.58,5.99,5.57,5.98,4.599113,186983700
2009-05-01,5.99,6.0,5.56,5.69,4.376079,102853400
2009-05-04,5.9,5.94,5.75,5.88,4.522206,58158000
2009-05-05,5.82,5.91,5.6,5.85,4.499133,70335000
2009-05-06,5.91,6.29,5.9,6.26,4.814456,95547300
2009-05-07,6.51,6.54,5.65,6.06,4.660641,95031100
2009-05-08,6.19,6.3,6.03,6.24,4.799075,63884500
2009-05-11,6.09,6.26,5.88,6.08,4.676021,64849100
2009-05-12,5.74,5.77,5.01,5.01,3.853104,217074100
2009-05-13,4.77,4.97,4.71,4.96,3.814649,541175600
2009-05-14,5.16,5.36,4.99,5.16,3.968465,207354400
2009-05-15,5.22,5.5,5.22,5.49,4.222262,128733300
2009-05-18,5.69,5.7,5.29,5.5,4.229954,121707300
2009-05-19,5.49,5.69,5.33,5.63,4.329934,92782500
2009-05-20,5.66,5.75,5.33,5.41,4.160736,95454300
2009-05-21,5.25,5.39,5.06,5.33,4.099209,78529400
2009-05-22,5.37,5.37,5.1,5.26,4.045373,50019900
2009-05-26,5.16,5.41,5.1,5.4,4.153046,66346400
2009-05-27,5.48,5.53,5.25,5.34,4.106901,55302600
2009-05-28,5.41,5.56,5.25,5.56,4.276099,63255100
2009-05-29,5.58,5.75,5.41,5.75,4.422225,99306500
2009-06-01,5.95,6.23,5.88,6.13,4.714476,111714500
2009-06-02,6.17,6.46,6.03,6.41,4.929818,134751900
2009-06-03,6.3,6.31,5.96,6.18,4.75293,111423600
2009-06-04,6.18,6.4,6.17,6.36,4.891365,83850700
2009-06-05,6.47,6.53,6.22,6.36,4.891365,85658900
2009-06-08,6.21,6.46,6.06,6.38,4.906746,85590400
2009-06-09,6.38,6.44,6.18,6.26,4.814456,84569400
2009-06-10,6.32,6.43,6.11,6.19,4.760622,90297100
2009-06-11,6.15,6.24,5.75,5.98,4.599113,133040800
2009-06-12,6.01,6.15,5.92,6.11,4.699095,54584200
2009-06-15,6.02,6.04,5.8,5.93,4.560659,65242800
2009-06-16,5.94,5.95,5.52,5.67,4.360697,87214100
2009-06-17,5.64,5.85,5.3,5.71,4.391462,87747800
2009-06-18,5.78,5.81,5.52,5.68,4.368388,57600300
