Date,Open,High,Low,Close,Adj Close,Volume
2009-01-14,26.27,26.389999,24.08,24.25,19.407085,14894100
2009-01-15,24.58,25.66,24.35,25.299999,20.247391,11663800
2009-01-16,25.790001,25.879999,24.879999,25.620001,20.503481,8184100
2009-01-20,25.379999,26.1,25.040001,25.120001,20.103344,9942900
2009-01-21,25.620001,27.18,25.51,27.120001,21.703922,9023300
2009-01-22,26.65,27.639999,26.389999,26.860001,21.49585,9289000
2009-01-23,26.309999,27.24,25.68,26.93,21.551872,7875200
2009-01-26,27.049999,27.85,26.940001,27.5,22.008034,6879800
2009-01-27,27.65,27.93,27.26,27.790001,22.240122,10391400
2009-01-28,28.01,28.23,27.73,28.09,22.480206,8872200
2009-01-29,27.190001,27.620001,26.870001,27.43,21.952013,10723600
2009-01-30,27.309999,27.969999,26.889999,27.379999,21.911995,10496500
2009-02-02,26.700001,27.809999,26.51,27.5,22.008034,11728400
2009-02-03,28.35,28.75,26.16,27.65,22.12808,12461600
2009-02-04,27.0,27.1,24.99,25.540001,20.439463,15783600
2009-02-05,25.5,26.92,25.43,26.66,21.335787,10090500
2009-02-06,26.629999,27.77,26.58,27.610001,22.096066,7194700
2009-02-09,27.43,29.26,27.35,29.030001,23.232481,12518900
2009-02-10,28.35,29.030001,28.1,28.52,22.824333,13438500
2009-02-11,28.65,28.77,27.48,27.99,22.400179,7815400
2009-02-12,27.41,28.57,27.129999,28.540001,22.84034,7182700
2009-02-13,28.48,28.99,28.25,28.559999,22.856346,4819600
2009-02-17,27.75,27.98,26.82,27.059999,21.762585,8224600
2009-02-18,27.040001,27.780001,26.73,27.540001,22.148613,7966400
2009-02-19,27.9,28.440001,27.5,27.84,22.389893,5366300
2009-02-20,26.459999,28.07,26.459999,27.68,22.261208,8139900
2009-02-23,27.84,28.17,27.25,27.370001,22.011902,10438300
2009-02-24,27.700001,28.459999,27.389999,27.98,22.502483,8899400
2009-02-25,27.85,28.209999,27.280001,27.540001,22.148613,9862900
2009-02-26,27.93,28.17,27.059999,27.110001,21.802797,6216500
2009-02-27,26.75,27.58,26.639999,26.66,21.440889,7929400
2009-03-02,26.309999,26.450001,25.16,25.24,20.298878,7366300
2009-03-03,25.59,26.0,24.959999,25.48,20.491892,8859600
2009-03-04,25.889999,26.99,25.68,26.42,21.247871,7353000
2009-03-05,25.809999,26.639999,25.43,25.91,20.837719,8451200
2009-03-06,26.15,27.1,25.290001,25.959999,20.877924,6760200
2009-03-09,25.52,26.780001,25.23,25.83,20.773378,5190800
2009-03-10,26.25,28.530001,26.09,27.5,22.116449,13939900
2009-03-11,27.780001,28.219999,27.110001,27.450001,22.076235,7251800
2009-03-12,27.43,28.139999,27.35,27.93,22.462265,7926300
2009-03-13,28.120001,28.32,27.34,27.809999,22.365763,4788900
2009-03-16,28.02,28.780001,27.93,28.139999,22.631155,5727200
2009-03-17,28.209999,28.57,27.82,28.57,22.97698,3989200
2009-03-18,28.32,28.959999,28.200001,28.5,22.920689,7460100
2009-03-19,28.85,28.85,27.9,28.139999,22.631155,4751900
2009-03-20,28.190001,28.290001,27.360001,27.440001,22.068197,5357900
2009-03-23,28.02,29.18,27.76,29.16,23.451477,6823700
2009-03-24,28.76,29.469999,28.6,29.0,23.322802,4957900
2009-03-25,29.27,29.469999,28.120001,28.780001,23.145863,5599800
2009-03-26,29.01,29.15,28.540001,28.940001,23.274548,4530200
2009-03-27,28.51,28.83,28.120001,28.530001,22.944817,3560200
2009-03-30,27.9,28.309999,27.0,27.379999,22.019939,5215300
2009-03-31,27.42,28.219999,27.35,27.780001,22.341635,5085300
2009-04-01,27.35,28.440001,27.15,28.35,22.800047,4611100
2009-04-02,28.99,29.209999,28.530001,28.66,23.04936,4202400
2009-04-03,28.629999,28.99,28.360001,28.9,23.24238,3645400
2009-04-06,28.540001,28.969999,28.200001,28.709999,23.089571,3167100
2009-04-07,26.610001,27.049999,25.450001,25.66,20.636654,9379900
2009-04-08,25.719999,26.190001,25.48,25.780001,20.733166,5807800
2009-04-09,26.07,26.379999,25.67,25.85,20.789455,5209200
2009-04-13,25.67,27.129999,25.290001,26.91,21.641949,8528500
2009-04-14,26.59,26.9,25.49,25.530001,20.532116,7849900
2009-04-15,25.67,26.07,25.5,25.889999,20.821625,5272900
2009-04-16,26.120001,26.299999,25.700001,26.08,20.974436,6995800
2009-04-17,26.120001,26.41,26.0,26.18,21.054857,5593800
2009-04-20,25.77,25.959999,24.57,24.620001,19.800262,6458100
2009-04-21,24.5,24.870001,24.27,24.65,19.824379,6349700
2009-04-22,24.5,25.469999,24.450001,24.98,20.089777,6382500
2009-04-23,24.98,24.98,23.129999,23.73,19.08448,9640300
2009-04-24,23.209999,24.280001,23.15,23.77,19.116653,5844300
2009-04-27,23.34,24.5,23.299999,24.200001,19.462475,6917700
2009-04-28,23.85,24.809999,23.700001,24.200001,19.462475,6298800
2009-04-29,24.35,24.65,23.959999,24.48,19.687664,4989100
2009-04-30,24.690001,24.950001,24.49,24.620001,19.800262,5463700
2009-05-01,24.66,25.59,24.549999,25.51,20.516024,5080600
2009-05-04,25.68,26.209999,25.02,26.17,21.046816,6713300
2009-05-05,24.5,26.24,23.379999,23.84,19.172949,11489900
2009-05-06,23.93,24.370001,23.5,24.24,19.49464,8554400
2009-05-07,24.51,25.049999,24.25,24.969999,20.08173,8076000
2009-05-08,25.030001,27.120001,25.030001,26.969999,21.690205,9849700
2009-05-11,26.440001,26.799999,25.559999,25.68,20.652744,6906400
2009-05-12,25.83,26.65,25.51,25.889999,20.821625,5826500
2009-05-13,25.549999,26.49,24.75,24.85,19.985224,5451400
2009-05-14,24.91,25.34,24.610001,25.209999,20.274755,4260500
2009-05-15,25.200001,25.549999,25.01,25.17,20.242584,4026500
2009-05-18,25.469999,25.66,24.49,24.93,20.049566,6874400
2009-05-19,24.76,26.040001,24.76,25.75,20.825991,5815800
2009-05-20,25.98,26.98,25.889999,26.52,21.44875,8401000
2009-05-21,26.200001,26.389999,25.6,25.85,20.906872,5172700
2009-05-22,26.41,28.1,25.85,27.17,21.974449,8358000
2009-05-26,26.98,27.4,26.469999,27.02,21.853138,5722700
2009-05-27,26.860001,27.139999,26.65,26.700001,21.594328,5270900
2009-05-28,26.51,27.34,26.51,27.190001,21.990629,4416300
2009-05-29,27.360001,27.6,27.040001,27.52,22.257519,4525600
2009-06-01,27.870001,28.450001,27.809999,28.389999,22.961155,5536000
2009-06-02,28.25,28.969999,27.93,28.360001,22.936901,6207500
2009-06-03,28.110001,28.139999,27.41,27.799999,22.48398,4992300
2009-06-04,27.83,28.49,27.73,28.379999,22.953072,4554100
2009-06-05,28.440001,28.690001,27.709999,27.91,22.572945,2820800
2009-06-08,27.51,28.129999,27.51,27.91,22.572945,3265000
2009-06-09,28.07,28.559999,28.07,28.25,22.847929,4011200
2009-06-10,28.48,29.0,28.25,28.799999,23.292761,7006300
2009-06-11,28.77,29.4,28.77,28.969999,23.430248,5437100
2009-06-12,28.84,28.85,28.440001,28.709999,23.219969,3115200
2009-06-15,28.4,28.6,27.73,27.9,22.564861,3630400
2009-06-16,28.01,28.26,27.01,27.110001,21.92593,4608300
2009-06-17,26.92,27.059999,26.299999,26.57,21.489189,4137600
2009-06-18,26.66,27.4,26.26,27.26,22.047247,4611300
2009-06-19,27.540001,27.969999,27.25,27.280001,22.063423,6056900
2009-06-22,27.040001,27.18,26.639999,26.75,21.634766,4480700
2009-06-23,26.83,26.83,25.77,26.01,21.036276,7674000
2009-06-24,26.219999,26.74,26.049999,26.5,21.432571,4799900
2009-06-25,26.5,27.16,26.059999,26.98,21.820782,6001600
2009-06-26,26.870001,27.049999,26.610001,26.690001,21.586245,8636500
2009-06-29,26.809999,27.35,26.709999,27.25,22.039156,4656200
2009-06-30,27.299999,27.379999,26.57,26.77,21.650942,6613300
2009-07-01,26.98,27.93,26.73,27.549999,22.28179,4723700
2009-07-02,27.120001,27.43,26.540001,26.540001,21.464928,3977600
2009-07-06,26.27,26.809999,26.0,26.75,21.634766,3514100
2009-07-07,26.57,27.459999,26.469999,27.23,22.022984,7651800
2009-07-08,26.940001,27.0,26.26,26.540001,21.464928,5089200
2009-07-09,26.959999,27.309999,26.549999,27.030001,21.861227,4408200
2009-07-10,26.790001,27.16,26.48,26.66,21.561975,3446100
2009-07-13,26.700001,27.129999,26.4,27.08,21.901661,4234600
2009-07-14,27.17,27.49,26.959999,27.26,22.047247,3927300
2009-07-15,27.540001,28.129999,27.309999,27.940001,22.597212,6304200
2009-07-16,27.879999,28.59,27.879999,28.469999,23.025858,4516100
2009-07-17,28.530001,28.93,28.23,28.629999,23.15526,3689600
2009-07-20,28.84,29.139999,28.629999,28.99,23.446423,4584600
2009-07-21,29.25,29.68,28.85,29.26,23.664791,4794700
2009-07-22,28.99,29.68,28.5,29.469999,23.834642,6954900
2009-07-23,29.530001,31.139999,29.5,30.73,24.853697,7444200
2009-07-24,29.98,30.889999,29.98,30.389999,24.578712,4529900
2009-07-27,30.57,32.130001,30.41,31.940001,25.832314,7804000
2009-07-28,31.65,31.74,30.82,31.120001,25.169121,6569800
2009-07-29,30.959999,31.120001,30.51,30.73,24.853697,5263300
2009-07-30,31.049999,31.15,30.190001,30.219999,24.441216,7372400
2009-07-31,30.17,30.9,29.98,30.120001,24.36034,7460300
2009-08-03,30.66,30.9,30.190001,30.389999,24.578712,5595000
2009-08-04,28.9,30.0,28.65,28.809999,23.300844,12221700
2009-08-05,28.15,28.799999,27.77,28.76,23.260408,7211900
2009-08-06,28.85,28.98,28.360001,28.66,23.179527,4304000
2009-08-07,29.02,29.08,28.440001,28.700001,23.211885,4295200
2009-08-10,28.629999,28.780001,28.23,28.68,23.195707,4728800
2009-08-11,28.540001,28.68,28.299999,28.49,23.042036,4027000
2009-08-12,28.65,28.65,27.709999,27.98,22.62956,8928600
2009-08-13,28.16,28.5,27.969999,28.190001,22.799404,6895100
2009-08-14,28.219999,28.389999,27.59,27.870001,22.540594,4690500
2009-08-17,27.440001,27.67,27.030001,27.049999,21.877399,5043700
2009-08-18,27.059999,27.610001,27.059999,27.450001,22.316414,4239300
2009-08-19,27.129999,27.780001,27.129999,27.68,22.503399,4285200
2009-08-20,27.639999,28.040001,27.639999,27.969999,22.739164,2935700
2009-08-21,28.120001,28.75,28.07,28.67,23.30825,4046900
2009-08-24,28.799999,29.5,28.200001,28.389999,23.080612,5928000
2009-08-25,28.370001,28.629999,27.700001,27.74,22.552179,5804100
2009-08-26,27.629999,28.18,27.57,27.9,22.682251,7200300
2009-08-27,27.75,28.33,27.6,28.209999,22.934271,4146100
2009-08-28,28.540001,28.98,28.33,28.620001,23.267601,6280600
2009-08-31,28.4,28.889999,28.139999,28.83,23.43833,5644700
2009-09-01,28.67,29.049999,27.93,28.030001,22.787941,5139600
2009-09-02,27.969999,28.17,27.52,27.559999,22.405842,5598600
2009-09-03,27.74,28.07,27.51,28.02,22.77981,4404900
2009-09-04,27.950001,28.91,27.9,28.91,23.50337,5462700
2009-09-08,29.040001,29.299999,28.450001,28.74,23.365162,5671800
2009-09-09,28.790001,28.92,28.450001,28.700001,23.332642,4001800
2009-09-10,28.5,29.040001,28.309999,29.01,23.584665,3931100
2009-09-11,28.83,29.309999,28.83,29.02,23.592794,3768500
2009-09-14,28.719999,28.959999,28.559999,28.65,23.291986,3864600
2009-09-15,28.68,29.27,28.42,29.16,23.706617,5289200
2009-09-16,29.33,29.5,28.99,29.42,23.917988,6364900
2009-09-17,29.379999,29.42,28.459999,28.73,23.357027,6023300
2009-09-18,28.85,29.360001,28.700001,29.120001,23.674091,6187800
2009-09-21,28.75,28.969999,28.24,28.85,23.454588,5055600
2009-09-22,28.98,29.0,28.6,28.9,23.495237,3011300
2009-09-23,29.02,29.02,28.49,28.52,23.186306,3408700
2009-09-24,28.549999,28.700001,27.889999,27.969999,22.739164,4236100
2009-09-25,27.99,28.01,27.049999,27.309999,22.202587,7583700
2009-09-28,27.360001,27.76,27.209999,27.690001,22.511524,3774400
2009-09-29,27.77,28.33,27.59,28.200001,22.926147,5619300
2009-09-30,28.889999,29.299999,28.540001,29.219999,23.755396,9980900
2009-10-01,29.049999,29.209999,28.68,28.860001,23.462719,5216800
2009-10-02,28.719999,28.780001,27.66,28.43,23.113134,3855200
2009-10-05,28.42,28.790001,27.879999,28.76,23.38142,4132100
2009-10-06,28.889999,29.5,28.84,29.469999,23.958635,5468500
2009-10-07,29.42,29.5,29.120001,29.5,23.983027,2897600
2009-10-08,29.629999,29.82,29.309999,29.719999,24.16188,4154500
2009-10-09,29.690001,29.889999,29.26,29.74,24.178143,3182500
2009-10-12,29.76,30.0,29.67,29.85,24.267567,2668600
2009-10-13,29.690001,29.99,29.41,29.950001,24.348867,3420800
2009-10-14,30.09,30.18,29.879999,29.91,24.316349,4355900
2009-10-15,29.75,30.059999,29.540001,29.66,24.11311,5300300
2009-10-16,29.5,30.15,29.030001,29.99,24.38139,5659500
2009-10-19,30.08,30.83,29.950001,30.690001,24.950481,4018600
2009-10-20,30.67,30.92,30.299999,30.610001,24.885443,5288500
2009-10-21,30.469999,31.629999,30.469999,31.35,25.487047,6149000
2009-10-22,31.32,31.33,30.530001,31.08,25.267546,5271900
2009-10-23,31.15,31.33,30.34,30.66,24.926094,3857700
2009-10-26,30.629999,31.16,30.309999,30.379999,24.698454,4130700
2009-10-27,30.559999,31.040001,29.93,30.1,24.470819,4121000
2009-10-28,29.709999,30.48,29.58,29.58,24.048067,4180100
2009-10-29,29.77,30.93,29.77,30.92,25.137457,5118800
2009-10-30,30.799999,30.959999,29.700001,30.120001,24.48708,6798600
2009-11-02,30.15,30.99,30.129999,30.52,24.812271,5047700
2009-11-03,31.15,32.330002,31.0,31.91,25.942316,9749700
2009-11-04,31.940001,32.619999,31.690001,32.209999,26.186214,6018000
2009-11-05,32.279999,32.740002,32.279999,32.43,26.365067,5126700
2009-11-06,32.16,32.650002,32.049999,32.389999,26.332552,4317500
2009-11-09,32.630001,32.939999,32.27,32.459999,26.389462,5856800
2009-11-10,32.299999,33.0,32.240002,32.610001,26.511408,6204600
2009-11-11,32.790001,32.860001,31.959999,32.16,26.145569,5627200
2009-11-12,32.110001,32.599998,32.07,32.25,26.218735,5310800
2009-11-13,32.27,32.650002,32.18,32.509998,26.430111,3565500
2009-11-16,32.700001,32.970001,31.889999,31.93,25.95858,7522500
2009-11-17,31.809999,32.360001,31.65,32.200001,26.293369,4978600
2009-11-18,32.240002,32.549999,31.860001,31.92,26.064737,4807400
2009-11-19,31.780001,31.940001,31.35,31.57,25.778942,5659100
2009-11-20,31.43,31.75,31.26,31.620001,25.819765,3927200
2009-11-23,31.92,32.169998,31.77,31.85,26.007576,4536800
2009-11-24,31.85,32.049999,31.200001,31.26,25.525799,4076400
2009-11-25,31.35,31.530001,31.23,31.4,25.640114,2666700
2009-11-27,30.51,30.860001,30.15,30.65,25.027697,2703500
2009-11-30,30.51,30.85,30.030001,30.809999,25.158346,5651100
2009-12-01,31.25,31.959999,31.08,31.66,25.852423,6666600
2009-12-02,31.01,31.93,30.9,31.6,25.803434,3674100
2009-12-03,31.57,31.82,31.27,31.34,25.59112,3449100
2009-12-04,31.65,31.98,31.190001,31.59,25.795265,4627100
2009-12-07,31.51,31.690001,31.0,31.059999,25.362484,3515900
2009-12-08,30.790001,31.040001,30.41,30.809999,25.158346,5318100
2009-12-09,30.719999,30.85,30.309999,30.48,24.888878,3889000
2009-12-10,30.559999,30.98,30.190001,30.51,24.91338,4944700
2009-12-11,30.709999,31.030001,30.4,30.49,24.897039,4477500
2009-12-14,30.700001,30.809999,29.91,30.23,24.684736,6332400
2009-12-15,30.32,31.0,30.200001,30.639999,25.019527,5103200
2009-12-16,31.030001,31.700001,30.719999,31.24,25.509468,5149400
2009-12-17,31.049999,31.23,30.5,30.540001,24.937876,3760700
2009-12-18,30.85,30.85,30.23,30.549999,24.946035,5004300
2009-12-21,30.75,31.24,30.700001,30.790001,25.142015,3400600
2009-12-22,30.860001,31.129999,30.67,30.799999,25.150181,2677300
2009-12-23,30.82,31.469999,30.799999,31.33,25.582964,2646100
2009-12-24,31.43,31.690001,31.27,31.57,25.778942,1025300
2009-12-28,31.559999,31.75,31.440001,31.629999,25.827923,1591100
2009-12-29,31.65,31.889999,31.48,31.57,25.778942,2181700
2009-12-30,31.43,31.76,31.25,31.73,25.909584,1789100
2009-12-31,31.709999,31.84,31.299999,31.309999,25.566631,1957700
2010-01-04,31.48,31.84,31.33,31.469999,25.697273,3472500
2010-01-05,31.549999,31.77,31.4,31.639999,25.836096,3458700
2010-01-06,31.6,31.889999,31.43,31.559999,25.77076,3745800
2010-01-07,31.549999,31.700001,31.049999,31.23,25.501301,7232100
2010-01-08,31.120001,31.190001,30.52,30.84,25.182844,6264700
2010-01-11,30.969999,31.32,30.6,30.860001,25.199171,5019600
2010-01-12,30.68,30.860001,30.32,30.530001,24.929705,4278400
2010-01-13,30.639999,30.83,30.379999,30.66,25.03586,3335100
2010-01-14,30.58,30.969999,30.5,30.74,25.101187,3234000
2010-01-15,30.77,30.969999,30.299999,30.540001,24.937876,3693700
2010-01-19,30.5,30.879999,30.43,30.540001,24.937876,4336000
2010-01-20,31.030001,31.190001,30.65,30.9,25.231838,7735400
2010-01-21,30.940001,30.98,30.41,30.440001,24.85622,8686100
2010-01-22,30.33,30.9,30.07,30.469999,24.880718,6270800
2010-01-25,30.709999,30.709999,29.700001,29.77,24.309122,6367700
2010-01-26,29.65,29.77,29.530001,29.629999,24.194803,5009300
2010-01-27,29.610001,29.889999,29.52,29.75,24.292789,5128500
2010-01-28,29.790001,30.190001,29.75,29.950001,24.456104,7374100
2010-01-29,30.120001,30.309999,29.65,29.969999,24.472427,6580200
2010-02-01,30.07,30.18,29.65,30.16,24.627583,5922200
2010-02-02,30.42,31.799999,30.370001,31.629999,25.827923,10066300
2010-02-03,31.549999,31.76,30.91,31.18,25.460472,5960500
2010-02-04,30.9,30.969999,30.030001,30.059999,24.545923,6939900
2010-02-05,30.299999,30.83,30.08,30.610001,24.995037,7456500
2010-02-08,30.610001,30.74,29.85,29.889999,24.407106,6611200
2010-02-09,30.16,30.280001,29.57,29.91,24.423443,8241300
2010-02-10,29.959999,30.110001,29.75,29.99,24.488762,4799300
2010-02-11,29.879999,30.370001,29.5,30.030001,24.521421,5744000
2010-02-12,29.68,29.93,29.459999,29.77,24.309122,5090900
2010-02-16,29.889999,30.0,29.25,29.48,24.194218,7384300
2010-02-17,29.620001,29.889999,29.559999,29.879999,24.522499,4611900
2010-02-18,29.719999,30.040001,29.690001,29.969999,24.596365,3679600
2010-02-19,29.860001,30.049999,29.58,29.950001,24.579947,3897500
2010-02-22,29.83,30.049999,29.65,29.809999,24.46505,3619800
2010-02-23,29.809999,29.83,29.459999,29.620001,24.309122,5819300
2010-02-24,29.620001,29.860001,29.43,29.57,24.268082,4607500
2010-02-25,29.200001,29.469999,29.08,29.469999,24.186014,4701500
2010-02-26,29.5,29.57,29.15,29.360001,24.095734,3487500
2010-03-01,29.49,29.75,29.440001,29.66,24.341949,2732700
2010-03-02,29.73,30.25,29.66,29.85,24.497879,4422200
2010-03-03,29.99,30.059999,29.66,29.780001,24.44043,3891600
2010-03-04,29.84,30.01,29.67,30.0,24.620983,3504000
2010-03-05,30.0,30.700001,29.959999,30.620001,25.129816,5047800
2010-03-08,30.67,30.799999,30.34,30.57,25.088778,2761700
2010-03-09,30.469999,30.68,30.389999,30.51,25.039549,4476400
2010-03-10,30.559999,30.629999,30.059999,30.24,24.817953,4428800
2010-03-11,30.07,30.17,29.33,29.440001,24.161388,8551000
2010-03-12,29.74,29.76,28.559999,28.66,23.521252,7700400
2010-03-15,28.780001,28.83,28.450001,28.610001,23.480209,4943900
2010-03-16,28.99,28.99,28.309999,28.59,23.4638,4822400
2010-03-17,28.6,29.1,28.540001,29.1,23.882357,5398200
2010-03-18,29.18,29.25,28.809999,29.24,23.997257,5884200
2010-03-19,29.09,29.4,28.629999,29.09,23.874147,6960800
2010-03-22,28.879999,29.33,28.76,29.33,24.071114,4084700
2010-03-23,29.280001,29.360001,28.969999,29.32,24.062908,4818300
2010-03-24,29.190001,29.190001,28.120001,28.5,23.389936,8886100
2010-03-25,28.66,28.74,28.24,28.26,23.192972,6065500
2010-03-26,28.450001,28.559999,28.059999,28.42,23.324276,6438700
2010-03-29,29.08,29.129999,28.690001,29.030001,23.824907,7454400
2010-03-30,29.0,29.09,28.639999,28.93,23.742832,5522800
2010-03-31,28.91,29.02,28.52,28.9,23.718218,4664700
2010-04-01,28.969999,29.200001,28.889999,29.110001,23.890562,3744300
2010-04-05,29.26,29.26,28.32,28.459999,23.357109,7385200
2010-04-06,28.459999,28.48,28.120001,28.23,23.168346,7659800
2010-04-07,28.110001,28.34,28.030001,28.25,23.184755,6621300
2010-04-08,28.129999,28.290001,27.969999,28.059999,23.028828,6438400
2010-04-09,28.09,28.299999,28.040001,28.26,23.192972,4140800
2010-04-12,28.07,28.370001,28.049999,28.370001,23.283245,3879300
2010-04-13,28.360001,28.5,28.030001,28.18,23.127314,4786900
2010-04-14,28.360001,28.360001,28.08,28.309999,23.234001,6167700
2010-04-15,28.32,28.52,28.15,28.34,23.258623,4650300
2010-04-16,28.290001,28.540001,28.1,28.25,23.184755,5438400
2010-04-19,28.190001,28.4,28.049999,28.26,23.192972,3607600
2010-04-20,28.309999,29.02,28.190001,28.92,23.734627,7695600
2010-04-21,29.0,29.1,28.65,28.77,23.611523,5184200
2010-04-22,28.629999,28.629999,28.26,28.459999,23.357109,5011600
2010-04-23,28.43,28.52,28.200001,28.5,23.389936,4034500
2010-04-26,28.59,28.700001,28.389999,28.440001,23.340687,3819100
2010-04-27,28.280001,28.5,27.85,27.879999,22.881102,6792900
2010-04-28,27.950001,28.16,27.879999,28.01,22.987793,7609300
2010-04-29,28.190001,28.309999,27.969999,28.120001,23.078072,9038900
2010-04-30,28.190001,28.379999,27.93,27.940001,22.930344,6924900
2010-05-03,28.23,28.25,27.65,27.719999,22.749788,8694800
2010-05-04,27.540001,27.65,26.030001,26.219999,21.51874,16207400
2010-05-05,26.190001,26.629999,25.76,26.450001,21.707502,11111900
2010-05-06,26.360001,26.43,24.77,25.700001,21.091976,9342400
2010-05-07,25.889999,26.27,25.559999,25.940001,21.288944,11861400
2010-05-10,26.690001,26.860001,26.379999,26.610001,21.838818,6235400
2010-05-11,26.459999,27.200001,26.25,27.02,22.175301,7711300
2010-05-12,27.030001,27.549999,26.92,27.5,22.569235,6043600
2010-05-13,27.4,27.58,26.99,27.15,22.281994,4644200
2010-05-14,27.0,27.120001,26.67,26.77,21.970119,4800600
2010-05-17,26.84,27.24,26.620001,27.17,22.298403,5981900
2010-05-18,27.25,27.42,26.690001,26.709999,22.042574,5323600
2010-05-19,26.6,26.790001,26.4,26.67,22.009567,4384600
2010-05-20,26.17,26.17,25.35,25.379999,20.944988,8227900
2010-05-21,24.870001,25.629999,24.85,25.41,20.96974,7830000
2010-05-24,25.280001,25.280001,24.91,24.92,20.565365,6152200
2010-05-25,24.52,24.73,24.219999,24.700001,20.383814,8677500
2010-05-26,24.9,25.07,24.719999,24.870001,20.524107,9500600
2010-05-27,25.08,25.440001,24.98,25.43,20.986244,5430700
2010-05-28,25.42,25.549999,25.200001,25.27,20.854208,6349600
2010-06-01,25.049999,25.48,24.82,25.0,20.63139,4636700
2010-06-02,25.120001,25.57,25.02,25.559999,21.093534,4979600
2010-06-03,25.540001,25.620001,25.34,25.530001,21.068771,2960600
2010-06-04,25.25,25.299999,24.799999,24.83,20.491093,5935200
2010-06-07,24.799999,25.0,24.5,24.51,20.227015,4135700
2010-06-08,24.58,24.9,24.42,24.889999,20.540611,4911200
2010-06-09,25.049999,25.440001,24.84,24.93,20.57362,4756000
2010-06-10,25.24,25.629999,25.09,25.389999,20.953241,4398400
2010-06-11,25.190001,25.66,25.01,25.639999,21.159554,4325900
2010-06-14,25.74,25.91,25.610001,25.65,21.167805,3197600
2010-06-15,25.860001,26.719999,25.799999,26.709999,22.042574,6228300
2010-06-16,26.540001,26.780001,26.459999,26.780001,22.100349,5853600
2010-06-17,26.860001,27.66,26.85,27.51,22.702782,12251500
2010-06-18,27.469999,27.629999,27.17,27.190001,22.438696,6744300
2010-06-21,27.49,27.58,26.99,27.16,22.413944,5150100
2010-06-22,27.139999,27.139999,26.59,26.65,21.993059,6062600
2010-06-23,26.440001,27.190001,26.440001,26.99,22.273647,4968000
2010-06-24,26.860001,27.1,26.280001,26.459999,21.83626,7517600
2010-06-25,26.469999,26.610001,26.27,26.34,21.737232,9200600
2010-06-28,26.34,26.870001,26.280001,26.65,21.993059,4251500
2010-06-29,26.290001,26.48,25.889999,26.01,21.464899,7471200
2010-06-30,26.030001,26.110001,25.67,25.82,21.308102,6624000
2010-07-01,26.030001,26.190001,25.51,25.76,21.258585,5301000
2010-07-02,25.799999,25.940001,25.02,25.5,21.044022,6209800
2010-07-06,25.719999,26.059999,25.58,25.780001,21.275093,4492400
2010-07-07,25.940001,26.379999,25.76,26.34,21.737232,5593100
2010-07-08,26.629999,26.76,26.48,26.709999,22.042574,3985400
2010-07-09,26.709999,26.799999,26.209999,26.719999,22.050831,4767900
2010-07-12,26.610001,26.719999,26.49,26.68,22.01782,2730400
2010-07-13,26.870001,27.25,26.799999,26.98,22.265394,4691200
2010-07-14,26.84,27.120001,26.68,26.9,22.199373,3195200
2010-07-15,26.639999,26.99,26.540001,26.870001,22.174618,3616800
2010-07-16,27.049999,27.5,26.73,26.74,22.067333,7020900
2010-07-19,26.950001,26.950001,26.6,26.780001,22.100349,3757100
2010-07-20,26.6,27.42,26.57,27.379999,22.595497,3643900
2010-07-21,27.440001,27.440001,26.940001,27.09,22.356174,4348800
2010-07-22,27.209999,27.709999,27.209999,27.450001,22.653267,3890800
2010-07-23,27.459999,27.709999,27.33,27.629999,22.801811,5187900
2010-07-26,27.6,27.98,27.59,27.799999,22.942097,3843200
2010-07-27,27.959999,28.209999,27.780001,27.84,22.975119,5469300
2010-07-28,27.870001,27.99,27.6,27.66,22.826574,3595400
2010-07-29,27.280001,27.450001,26.84,27.0,22.281897,11662500
2010-07-30,26.9,27.540001,26.5,27.360001,22.578993,6591900
2010-08-02,27.639999,28.389999,27.58,28.32,23.371235,7491600
2010-08-03,28.6,29.17,28.41,28.49,23.511528,7249200
2010-08-04,28.51,28.75,28.26,28.610001,23.610561,4557800
2010-08-05,28.76,30.4,28.76,30.25,24.963982,17192900
2010-08-06,30.41,30.98,29.969999,30.18,24.906216,12834100
2010-08-09,30.1,30.639999,29.83,30.629999,25.27758,6590400
2010-08-10,30.26,30.790001,30.24,30.639999,25.285831,4481500
2010-08-11,30.030001,30.290001,29.790001,29.84,24.625631,5221100
2010-08-12,29.65,30.620001,29.59,30.6,25.252819,6338900
2010-08-13,30.59,30.780001,29.99,30.049999,24.798929,6022200
2010-08-16,29.889999,30.24,29.690001,30.040001,24.79068,5079900
2010-08-17,30.42,30.959999,30.07,30.780001,25.528835,6242800
2010-08-18,31.0,31.09,30.58,30.709999,25.470781,4753300
2010-08-19,30.77,30.860001,30.219999,30.23,25.072674,5397300
2010-08-20,30.17,30.73,30.129999,30.52,25.3132,5688600
2010-08-23,30.77,31.0,30.309999,30.33,25.155613,3933300
2010-08-24,29.950001,30.1,29.76,29.879999,24.782385,4526000
2010-08-25,29.75,30.129999,29.639999,30.110001,24.973143,6294600
2010-08-26,30.219999,30.43,29.93,29.969999,24.857029,4548500
2010-08-27,30.200001,30.639999,29.860001,30.530001,25.321493,5992900
2010-08-30,30.48,30.9,30.16,30.549999,25.338076,3589000
2010-08-31,30.52,30.889999,30.33,30.809999,25.553724,6718700
2010-09-01,31.25,31.950001,31.16,31.35,26.001591,5905200
