Date,Open,High,Low,Close,Adj Close,Volume
2009-02-27,19.035,19.344999,18.42,18.440001,16.509754,2517600
2009-03-02,18.1,18.1,16.945,16.98,15.202583,2880800
2009-03-03,17.225,17.945,17.17,17.76,15.900938,2683400
2009-03-04,17.775,18.575001,17.735001,18.299999,16.384409,2333400
2009-03-05,18.035,18.105,17.355,17.469999,15.64129,2009800
2009-03-06,17.584999,17.985001,17.299999,17.764999,15.905409,1907600
2009-03-09,17.764999,17.780001,16.629999,17.0,15.220493,2395600
2009-03-10,17.485001,17.485001,17.120001,17.424999,15.601003,2260600
2009-03-11,17.445,17.59,17.174999,17.264999,15.457749,1583000
2009-03-12,17.290001,18.030001,17.0,17.98,16.097902,3600800
2009-03-13,18.195,18.280001,17.5,18.065001,16.174011,2180000
2009-03-16,18.25,18.495001,17.995001,18.040001,16.151627,1607000
2009-03-17,17.424999,17.5,16.205,16.84,15.077239,8197600
2009-03-18,16.905001,17.4,16.889999,17.264999,15.457749,2829800
2009-03-19,17.434999,17.445,16.715,16.855,15.090663,2616600
2009-03-20,16.57,16.924999,15.745,16.15,14.459466,5138200
2009-03-23,16.615,16.885,16.35,16.84,15.077239,2002400
2009-03-24,16.305,16.41,15.835,15.91,14.244588,3038600
2009-03-25,16.309999,16.42,16.035,16.4,14.683295,4588600
2009-03-26,16.504999,17.6,16.504999,17.6,15.757686,3922800
2009-03-27,17.290001,17.715,17.290001,17.504999,15.672629,1312000
2009-03-30,17.264999,17.5,17.049999,17.25,15.444323,1349000
2009-03-31,18.200001,18.254999,17.459999,17.67,15.820352,2706000
2009-04-01,17.325001,17.325001,16.695,17.094999,15.305547,1988000
2009-04-02,17.76,17.875,17.375,17.440001,15.614435,2704000
2009-04-03,17.5,17.790001,17.275,17.49,15.659194,1317400
2009-04-06,17.355,17.639999,17.205,17.334999,15.520423,967400
2009-04-07,17.26,17.594999,17.125,17.334999,15.520423,1087400
2009-04-08,17.365,17.594999,17.280001,17.4,15.578621,1264000
2009-04-09,17.715,17.875,17.625,17.83,15.963607,1524000
2009-04-13,17.745001,18.17,17.705,18.094999,16.200867,924000
2009-04-14,18.0,18.43,18.0,18.280001,16.366507,1283400
2009-04-15,18.264999,18.815001,18.115,18.445,16.514227,1464200
2009-04-16,18.625,18.815001,18.459999,18.674999,16.720158,1148200
2009-04-17,18.745001,19.290001,18.695,19.075001,17.078283,1373800
2009-04-20,18.809999,19.1,18.295,18.635,16.684347,2084200
2009-04-21,18.6,18.92,18.455,18.85,16.876839,1676200
2009-04-22,18.65,19.059999,18.465,18.950001,16.966372,1647600
2009-04-23,18.945,19.334999,18.415001,18.66,16.706717,2368400
2009-04-24,18.719999,18.959999,18.4,18.879999,16.9037,846200
2009-04-27,18.67,19.07,18.540001,18.934999,16.952934,953800
2009-04-28,18.735001,19.08,18.715,18.745001,16.782825,887600
2009-04-29,18.915001,19.365,18.805,19.215,17.203632,1336600
2009-04-30,19.415001,19.73,19.040001,19.225,17.212584,1287400
2009-05-01,19.27,19.375,18.855,19.030001,17.037996,801400
2009-05-04,19.235001,19.235001,18.915001,19.155001,17.149914,1317800
2009-05-05,19.094999,19.264999,18.74,19.254999,17.239443,1530800
2009-05-06,19.355,19.754999,18.865,19.09,17.091713,1357800
2009-05-07,19.49,19.665001,19.33,19.495001,17.454325,1768600
2009-05-08,19.735001,20.540001,19.125,20.375,18.242203,3063000
2009-05-11,20.0,20.094999,19.715,19.924999,17.839304,1437200
2009-05-12,19.84,19.84,19.360001,19.625,17.570711,1357400
2009-05-13,19.5,19.715,19.27,19.360001,17.333454,1225000
2009-05-14,19.455,19.495001,18.965,19.195,17.18572,993400
2009-05-15,18.879999,19.33,18.73,19.285,17.266298,1729800
2009-05-18,19.389999,19.57,19.145,19.42,17.387173,1462200
2009-05-19,19.305,19.395,19.08,19.125,17.123055,1342000
2009-05-20,19.26,19.295,18.879999,18.940001,16.95742,1447600
2009-05-21,18.745001,18.825001,18.43,18.495001,16.559,1945800
2009-05-22,18.73,18.959999,18.58,18.610001,16.661961,1830800
2009-05-26,18.445,18.530001,18.305,18.475,16.541094,2539600
2009-05-27,18.4,18.565001,18.25,18.26,16.348595,1452800
2009-05-28,18.325001,18.375,17.995001,18.059999,16.169531,1180800
2009-05-29,18.285,18.535,18.014999,18.535,16.59481,1099400
2009-06-01,18.75,18.75,18.15,18.635,16.684347,1319000
2009-06-02,18.525,19.42,18.450001,19.325001,17.302114,1806200
2009-06-03,19.26,19.549999,19.190001,19.344999,17.320019,1401800
2009-06-04,19.325001,19.43,18.655001,19.145,17.140957,2506800
2009-06-05,19.110001,19.42,19.004999,19.375,17.346884,1075400
2009-06-08,19.385,19.385,18.959999,19.235001,17.22154,1059800
2009-06-09,19.23,19.344999,19.125,19.209999,17.199148,543800
2009-06-10,19.504999,19.504999,19.055,19.215,17.203632,702000
2009-06-11,19.51,19.82,19.48,19.674999,17.61548,911200
2009-06-12,19.629999,20.065001,19.504999,20.055,17.955706,1292000
2009-06-15,19.855,19.855,19.565001,19.785,17.713963,1317200
2009-06-16,19.83,19.870001,19.309999,19.440001,17.405083,826800
2009-06-17,19.135,19.924999,19.084999,19.705,17.642336,767000
2009-06-18,19.684999,20.02,19.615,19.885,17.803495,931600
2009-06-19,19.995001,20.32,19.924999,19.959999,17.870644,1043000
2009-06-22,19.84,19.9,19.290001,19.4,17.369268,1301400
2009-06-23,19.379999,19.41,19.059999,19.309999,17.288692,1314400
2009-06-24,19.424999,19.785,19.245001,19.6,17.548332,1126400
2009-06-25,19.6,20.290001,19.424999,20.195,18.081043,1550000
2009-06-26,20.184999,20.605,20.1,20.559999,18.407839,1574400
2009-06-29,20.65,20.815001,20.395,20.780001,18.604811,936200
2009-06-30,20.85,20.950001,20.295,20.365,18.233252,1075200
2009-07-01,20.365,20.48,19.780001,20.195,18.081043,2126800
2009-07-02,20.035,20.110001,19.799999,19.809999,17.736343,856600
2009-07-06,19.735001,19.870001,19.5,19.639999,17.584145,714800
2009-07-07,19.690001,19.98,19.655001,19.775,17.705011,812600
2009-07-08,19.889999,19.889999,19.615,19.735001,17.669199,617000
2009-07-09,19.875,20.0,19.625,19.844999,17.767683,802600
2009-07-10,20.07,20.200001,19.860001,19.965,17.875122,1073400
2009-07-13,20.025,20.174999,19.690001,19.85,17.772163,2052600
2009-07-14,19.785,19.959999,19.629999,19.93,17.843786,877800
2009-07-15,20.07,20.07,19.82,19.940001,17.852739,774200
2009-07-16,19.940001,20.299999,19.9,20.25,18.130295,423000
2009-07-17,20.190001,20.215,19.705,19.809999,17.736343,756800
2009-07-20,20.18,20.264999,19.485001,19.65,17.593096,1369800
2009-07-21,19.77,19.855,19.525,19.75,17.682627,668800
2009-07-22,19.915001,20.184999,19.68,19.709999,17.646812,1143600
2009-07-23,19.75,20.24,19.695,19.795,17.722916,839600
2009-07-24,19.754999,19.91,19.705,19.91,17.82588,671000
2009-07-27,20.434999,20.75,19.879999,20.200001,18.085522,1151800
2009-07-28,20.004999,20.485001,19.959999,20.049999,17.951225,785400
2009-07-29,19.870001,20.27,19.870001,19.98,17.888552,771600
2009-07-30,20.059999,20.334999,20.040001,20.219999,18.103428,842800
2009-07-31,20.15,20.555,20.129999,20.5,18.354118,1355800
2009-08-03,20.674999,21.025,20.495001,20.995001,18.797308,1514800
2009-08-04,21.02,21.200001,20.915001,21.08,18.873409,926400
2009-08-05,21.1,21.375,21.094999,21.190001,18.971891,1260400
2009-08-06,21.33,21.57,20.91,20.995001,18.797308,1632000
2009-08-07,22.035,22.965,22.035,22.625,20.256681,3916600
2009-08-10,22.969999,22.969999,22.0,22.535,20.1761,1628800
2009-08-11,22.5,22.674999,22.440001,22.58,20.216394,1046800
2009-08-12,22.59,22.940001,22.5,22.73,20.350693,1111800
2009-08-13,23.035,23.135,22.535,22.66,20.288025,707200
2009-08-14,22.84,23.110001,22.620001,22.805,20.417839,1076200
2009-08-17,22.575001,22.855,22.5,22.59,20.225344,755200
2009-08-18,22.504999,22.625,22.275,22.535,20.1761,781200
2009-08-19,22.365,22.91,22.285,22.735001,20.355169,1212600
2009-08-20,22.475,22.674999,22.344999,22.57,20.207443,654200
2009-08-21,22.545,22.809999,22.475,22.6,20.234299,894000
2009-08-24,22.18,22.855,22.18,22.764999,20.382027,1181200
2009-08-25,22.860001,23.035,22.809999,22.99,20.583475,1182200
2009-08-26,22.9,23.08,22.764999,22.84,20.449175,565000
2009-08-27,22.905001,22.905001,22.445,22.77,20.386505,754400
2009-08-28,23.045,23.045,22.73,22.895,20.498417,1403200
2009-08-31,22.780001,23.0,22.68,22.955,20.552143,803000
2009-09-01,22.879999,22.98,22.535,22.705,20.328308,1502600
2009-09-02,22.665001,22.77,22.545,22.665001,20.292496,1221400
2009-09-03,22.785,22.860001,22.530001,22.85,20.458126,588200
2009-09-04,22.885,22.955,22.745001,22.775,20.39098,1044200
2009-09-08,23.120001,23.325001,22.625,22.834999,20.4447,1169400
2009-09-09,22.76,23.200001,22.695,23.1,20.681959,644800
2009-09-10,23.275,23.275,22.92,23.055,20.641668,622200
2009-09-11,22.965,23.08,22.865,22.934999,20.534229,467000
2009-09-14,22.764999,23.004999,22.735001,22.879999,20.484987,464800
2009-09-15,22.875,22.985001,22.815001,22.885,20.48947,455600
2009-09-16,22.950001,23.094999,22.764999,22.98,20.57452,822400
2009-09-17,22.9,23.0,22.615,22.635,20.265631,1091000
2009-09-18,22.67,22.855,22.67,22.76,20.377548,945200
2009-09-21,22.655001,22.995001,22.549999,22.764999,20.382027,821600
2009-09-22,23.014999,23.014999,22.455,22.674999,20.301449,1261600
2009-09-23,22.725,22.924999,22.584999,22.639999,20.270113,930600
2009-09-24,22.83,22.924999,22.445,22.504999,20.149244,1019800
2009-09-25,22.475,22.495001,21.945,21.99,19.68815,1542600
2009-09-28,22.02,22.495001,21.879999,22.299999,19.965702,940400
2009-09-29,22.485001,22.6,22.305,22.495001,20.140291,932200
2009-09-30,22.665001,22.834999,22.4,22.6,20.234299,1078400
2009-10-01,22.68,22.709999,22.014999,22.035,19.728441,904400
2009-10-02,22.07,22.58,22.055,22.165001,19.844837,1197000
2009-10-05,22.110001,22.110001,21.434999,21.59,19.330027,2123600
2009-10-06,22.075001,22.325001,21.905001,21.965,19.665771,1839400
2009-10-07,22.165001,22.215,21.495001,21.75,19.473278,1950600
2009-10-08,22.375,22.48,21.99,22.35,20.010469,2502800
2009-10-09,22.58,22.99,22.535,22.870001,20.476038,1671800
2009-10-12,23.34,23.450001,23.245001,23.424999,20.972939,1486000
2009-10-13,24.325001,24.415001,23.59,23.775,21.286301,3265400
2009-10-14,23.889999,23.985001,23.555,23.780001,21.290779,2216000
2009-10-15,23.92,24.190001,23.855,24.18,21.648911,1457200
2009-10-16,24.305,24.4,24.184999,24.334999,21.787683,1533800
2009-10-19,24.465,24.610001,24.360001,24.565001,21.993608,1490800
2009-10-20,24.48,24.635,24.395,24.629999,22.051804,1656200
2009-10-21,24.709999,24.895,24.504999,24.635,22.056284,2408200
2009-10-22,24.540001,24.934999,24.504999,24.83,22.230869,1092600
2009-10-23,24.93,25.08,24.665001,24.834999,22.235342,915600
2009-10-26,24.924999,25.245001,24.875,24.93,22.320402,1485800
2009-10-27,24.860001,25.09,24.594999,24.735001,22.145809,1663400
2009-10-28,24.780001,24.950001,24.200001,24.264999,21.725012,2010800
2009-10-29,24.549999,24.815001,24.299999,24.785,22.190584,1815600
2009-10-30,24.74,25.059999,24.6,24.605,22.029421,1167400
2009-11-02,24.715,24.879999,24.5,24.785,22.190584,1187200
2009-11-03,24.615,24.775,24.235001,24.495001,21.930933,1602600
2009-11-04,24.549999,24.82,24.445,24.674999,22.092094,1550400
2009-11-05,24.674999,25.315001,24.615,25.025,22.40546,1546600
2009-11-06,24.360001,24.360001,23.42,23.715,21.232584,4552800
2009-11-09,24.735001,24.77,24.395,24.615,22.038376,3118600
2009-11-10,24.43,24.565001,24.405001,24.49,21.926462,1682200
2009-11-11,24.504999,24.620001,24.295,24.445,21.886171,1149000
2009-11-12,24.455,24.75,24.395,24.5,21.93541,1174600
2009-11-13,24.879999,25.344999,24.825001,25.264999,22.620331,1774400
2009-11-16,25.264999,25.82,25.18,25.59,22.911314,1215600
2009-11-17,25.535,25.59,25.26,25.459999,22.794918,899000
2009-11-18,25.525,25.594999,25.219999,25.43,22.768064,1334000
2009-11-19,25.209999,25.525,25.1,25.334999,22.683004,1436400
2009-11-20,25.280001,25.290001,24.905001,25.125,22.494987,1219000
2009-11-23,25.25,25.5,25.094999,25.235001,22.593475,625400
2009-11-24,25.165001,25.5,25.049999,25.424999,22.763586,1023000
2009-11-25,25.6,26.18,25.475,26.115,23.381359,1313000
2009-11-27,25.68,25.68,23.504999,25.200001,22.562136,943200
2009-11-30,25.110001,25.355,24.83,25.135,22.503942,1215200
2009-12-01,25.35,25.66,25.35,25.565001,22.888931,1203400
2009-12-02,25.67,26.055,25.610001,25.965,23.247057,852600
2009-12-03,26.045,26.225,25.709999,25.76,23.063517,748600
2009-12-04,26.0,26.174999,25.9,26.125,23.390312,766800
2009-12-07,26.045,26.415001,25.975,26.125,23.390312,775400
2009-12-08,25.955,26.02,25.65,25.74,23.045616,967200
2009-12-09,25.879999,26.129999,25.775,25.985001,23.264969,813000
2009-12-10,26.040001,26.5,26.014999,26.424999,23.658909,748800
2009-12-11,26.48,26.59,26.32,26.424999,23.658909,340600
2009-12-14,26.58,26.58,26.264999,26.475,23.703674,439800
2009-12-15,26.34,26.575001,26.280001,26.41,23.645475,650200
2009-12-16,26.559999,26.559999,26.040001,26.1,23.367928,913800
2009-12-17,25.99,26.004999,25.209999,25.540001,22.866549,1466600
2009-12-18,25.610001,25.795,25.43,25.52,22.848642,953800
2009-12-21,25.709999,26.094999,25.67,25.9,23.188862,471400
2009-12-22,26.059999,26.305,25.915001,26.115,23.381359,906000
2009-12-23,26.360001,26.389999,26.094999,26.245001,23.497751,557000
2009-12-24,26.344999,26.469999,26.105,26.209999,23.46641,164400
2009-12-28,26.209999,26.344999,26.08,26.344999,23.587284,218400
2009-12-29,26.215,26.690001,26.215,26.535,23.757397,552000
2009-12-30,26.389999,26.584999,26.195,26.379999,23.61862,507000
2009-12-31,26.315001,26.615,26.105,26.135,23.399265,445800
2010-01-04,26.32,26.555,26.139999,26.395,23.632048,1665400
2010-01-05,25.905001,25.905001,25.035,25.275,22.62929,2559800
2010-01-06,25.6,26.125,25.6,26.084999,23.354498,1830400
2010-01-07,26.135,26.27,25.940001,26.129999,23.394789,906400
2010-01-08,26.145,26.32,25.67,26.115,23.381359,1657800
2010-01-11,26.275,26.42,25.975,26.42,23.654432,813800
2010-01-12,26.370001,26.375,25.674999,25.719999,23.027704,1013000
2010-01-13,26.02,26.24,25.855,26.1,23.367928,1877800
2010-01-14,26.065001,26.299999,26.049999,26.280001,23.529093,998400
2010-01-15,26.280001,26.299999,25.940001,26.08,23.350021,734400
2010-01-19,26.055,26.495001,26.055,26.459999,23.690248,715600
2010-01-20,26.395,26.629999,26.275,26.465,23.694723,702800
2010-01-21,26.485001,26.52,25.745001,25.969999,23.251539,879000
2010-01-22,26.045,26.540001,25.93,25.985001,23.264969,1376400
2010-01-25,26.184999,26.695,26.030001,26.514999,23.739489,2314200
2010-01-26,26.434999,26.995001,26.434999,26.735001,23.93646,1674800
2010-01-27,26.625,26.625,26.1,26.334999,23.578323,1053800
2010-01-28,26.325001,26.48,25.775,26.049999,23.32316,927200
2010-01-29,26.110001,26.195,25.57,25.57,22.893408,1082000
2010-02-01,25.68,25.82,25.495001,25.735001,23.04114,758200
2010-02-02,25.77,26.145,25.73,26.105,23.372412,1386400
2010-02-03,25.985001,26.195,25.885,26.08,23.350021,1219200
2010-02-04,26.01,26.129999,25.26,25.465,22.7994,1961200
2010-02-05,27.5,27.754999,26.545,27.450001,24.576616,4911800
2010-02-08,27.59,27.629999,27.325001,27.42,24.549755,2187400
2010-02-09,27.6,27.6,26.719999,27.135,24.294584,1550600
2010-02-10,27.15,27.385,26.889999,27.139999,24.299067,687800
2010-02-11,27.165001,27.834999,26.955,27.75,24.845215,1822800
2010-02-12,27.57,28.045,27.525,27.99,25.060091,1783400
2010-02-16,28.059999,28.059999,27.5,27.725,24.82283,1214800
2010-02-17,27.594999,27.93,27.465,27.895,24.975033,1245400
2010-02-18,27.905001,28.77,27.905001,28.715,25.7092,2060600
2010-02-19,28.65,28.844999,28.5,28.735001,25.727106,1791400
2010-02-22,28.860001,29.190001,28.575001,28.975,25.941982,1537400
2010-02-23,28.889999,28.950001,28.43,28.469999,25.489843,957000
2010-02-24,28.469999,28.77,28.290001,28.76,25.749485,834200
2010-02-25,28.525,28.799999,28.299999,28.77,25.758444,835800
2010-02-26,28.754999,28.790001,28.440001,28.540001,25.552517,1473800
2010-03-01,28.665001,29.115,28.540001,29.084999,26.040468,643200
2010-03-02,29.205,29.77,29.174999,29.450001,26.367262,1153600
2010-03-03,29.549999,29.709999,29.445,29.629999,26.528421,758000
2010-03-04,29.690001,29.690001,29.4,29.545,26.452318,682200
2010-03-05,29.6,29.75,29.299999,29.75,26.63586,588000
2010-03-08,29.805,29.805,29.51,29.59,26.492611,653400
2010-03-09,29.469999,29.790001,29.4,29.68,26.573189,596800
2010-03-10,29.785,30.32,29.785,30.09,26.940271,1865800
2010-03-11,30.18,30.33,30.0,30.32,27.146193,1147000
2010-03-12,30.41,30.42,29.975,30.344999,27.168577,540200
2010-03-15,30.235001,30.35,30.1,30.315001,27.141714,447800
2010-03-16,30.355,30.549999,30.32,30.5,27.30735,526000
2010-03-17,30.565001,30.945,30.565001,30.9,27.665483,807600
2010-03-18,30.780001,31.4,30.65,31.35,28.068375,1213400
2010-03-19,31.09,31.32,30.955,31.09,27.835592,1766600
2010-03-22,30.895,31.440001,30.780001,31.215,27.947506,663200
2010-03-23,31.315001,31.465,31.09,31.415001,28.12657,487800
2010-03-24,31.370001,31.75,31.370001,31.705,28.386217,959200
2010-03-25,31.75,32.025002,31.594999,31.594999,28.287724,713800
2010-03-26,31.625,31.754999,31.4,31.48,28.184765,473200
2010-03-29,31.615,31.83,31.455,31.745001,28.422024,445600
2010-03-30,31.83,32.0,31.665001,31.934999,28.59214,474400
2010-03-31,31.620001,32.025002,31.620001,31.825001,28.493656,617200
2010-04-01,31.870001,31.945,31.530001,31.865,28.529467,720200
2010-04-05,31.985001,32.075001,31.665001,31.785,28.457842,704400
2010-04-06,31.885,31.905001,31.43,31.605,28.296682,1008600
2010-04-07,31.59,31.65,31.1,31.32,28.041513,803800
2010-04-08,31.190001,31.395,30.379999,30.690001,27.477463,1838000
2010-04-09,30.629999,30.809999,30.57,30.790001,27.566996,965800
2010-04-12,30.875,30.934999,30.785,30.799999,27.575947,675000
2010-04-13,30.785,31.004999,30.73,30.950001,27.710243,873800
2010-04-14,31.075001,31.15,30.945,31.075001,27.822165,960000
2010-04-15,31.075001,31.219999,30.950001,30.969999,27.728149,1039600
2010-04-16,31.049999,31.195,30.665001,30.809999,27.5849,903800
2010-04-19,30.695,30.975,30.665001,30.934999,27.696812,590800
2010-04-20,31.23,31.905001,31.23,31.77,28.44441,1162000
2010-04-21,32.105,32.27,31.434999,31.67,28.354877,989600
2010-04-22,31.68,31.879999,31.495001,31.875,28.538418,1112000
2010-04-23,31.764999,31.924999,31.58,31.805,28.475746,454400
2010-04-26,31.85,32.09,31.514999,31.605,28.296682,463000
2010-04-27,31.25,31.25,30.440001,30.469999,27.280493,1178400
2010-04-28,30.52,31.405001,30.41,30.99,27.746063,1236000
2010-04-29,30.955,31.735001,30.825001,30.844999,27.616238,1419600
2010-04-30,32.990002,35.325001,32.990002,34.215,30.633478,6215400
2010-05-03,34.0,34.355,33.200001,34.34,30.745396,2189600
2010-05-04,33.735001,33.939999,33.424999,33.855,30.311157,1499000
2010-05-05,33.619999,33.98,33.535,33.794998,30.257437,1165600
2010-05-06,33.775002,33.790001,32.005001,32.845001,29.406889,2104400
2010-05-07,32.599998,32.599998,31.264999,31.815001,28.484699,2844600
2010-05-10,32.514999,33.285,32.465,33.209999,29.733679,1230000
2010-05-11,32.799999,34.16,32.75,33.785,30.248486,2029600
2010-05-12,33.939999,34.485001,33.669998,34.384998,30.785679,1216000
2010-05-13,34.115002,34.744999,34.115002,34.41,30.808064,1118400
2010-05-14,34.384998,34.605,33.985001,34.145,30.570805,1121400
2010-05-17,34.165001,34.384998,33.849998,34.360001,30.763298,926600
2010-05-18,33.865002,33.915001,33.134998,33.220001,29.742628,1450800
2010-05-19,32.240002,32.665001,31.795,32.355,28.968174,2571400
2010-05-20,31.4,31.67,30.605,31.280001,28.005699,2676400
2010-05-21,29.98,30.915001,29.645,30.565001,27.365545,2299400
2010-05-24,30.200001,31.525,30.139999,31.049999,27.799774,2131200
2010-05-25,29.950001,31.045,29.440001,31.004999,27.759491,1777000
2010-05-26,31.0,31.549999,30.549999,30.57,27.37002,2199000
2010-05-27,30.99,31.879999,30.99,31.865,28.529467,1051400
2010-05-28,31.754999,31.9,31.434999,31.445,28.153431,1570600
2010-06-01,31.41,32.349998,31.41,31.65,28.336973,1442000
2010-06-02,31.795,32.5,31.645,32.490002,29.089043,702000
2010-06-03,32.419998,32.994999,32.419998,32.759998,29.330776,1074800
2010-06-04,32.424999,32.875,32.105,32.215,28.842827,1408200
2010-06-07,32.23,32.23,31.43,31.469999,28.175808,1394600
2010-06-08,31.334999,31.450001,30.834999,31.415001,28.12657,1101000
2010-06-09,31.610001,31.92,31.195,31.344999,28.063898,965200
2010-06-10,31.57,31.9,31.43,31.83,28.498129,691400
2010-06-11,31.635,32.259998,31.530001,32.189999,28.820442,666600
2010-06-14,32.445,32.849998,32.395,32.560001,29.151718,693400
2010-06-15,32.619999,33.075001,32.165001,33.044998,29.585947,955400
2010-06-16,32.759998,33.0,32.689999,32.73,29.303921,991800
2010-06-17,32.84,32.84,32.165001,32.349998,28.963696,950000
2010-06-18,32.205002,32.25,31.59,31.684999,28.368313,1505800
2010-06-21,31.985001,32.389999,31.665001,31.825001,28.493656,934200
2010-06-22,31.934999,32.32,31.59,31.639999,28.328016,1216200
2010-06-23,31.639999,31.639999,30.754999,30.975,27.732632,1313600
2010-06-24,30.945,31.110001,30.625,30.695,27.481936,1543200
2010-06-25,30.834999,31.0,30.535,30.844999,27.616238,1342600
2010-06-28,30.725,31.145,30.559999,30.82,27.593853,611800
2010-06-29,30.635,30.754999,30.139999,30.264999,27.096947,998600
2010-06-30,30.26,30.91,30.26,30.405001,27.222294,1018600
2010-07-01,30.254999,30.254999,29.32,29.805,26.685101,1692800
2010-07-02,29.98,30.865,29.959999,30.584999,27.383451,1488800
2010-07-06,31.0,31.370001,30.68,30.975,27.732632,1117600
2010-07-07,30.934999,32.060001,30.924999,32.009998,28.659283,830600
2010-07-08,32.279999,32.5,32.145,32.5,29.097998,1215000
2010-07-09,32.485001,32.625,32.355,32.465,29.066662,598200
2010-07-12,32.294998,32.834999,32.134998,32.674999,29.254675,871600
2010-07-13,32.970001,33.189999,32.794998,33.115002,29.648623,1165400
2010-07-14,32.884998,33.41,32.834999,33.404999,29.908266,812000
2010-07-15,33.349998,33.474998,33.154999,33.419998,29.921698,882800
2010-07-16,33.294998,33.334999,33.055,33.23,29.751581,1694800
2010-07-19,33.110001,33.134998,32.125,32.355,28.968174,1089600
2010-07-20,32.049999,32.380001,31.629999,32.330002,28.945793,734600
2010-07-21,32.490002,32.490002,31.52,31.594999,28.287724,979600
2010-07-22,31.885,32.294998,31.68,32.145,28.780159,629600
2010-07-23,32.005001,32.880001,32.005001,32.84,29.402403,642400
2010-07-26,32.459999,32.619999,32.055,32.345001,28.959221,1059800
2010-07-27,32.389999,32.455002,31.915001,31.995001,28.645857,674600
2010-07-28,32.060001,32.119999,31.815001,31.895,28.556324,595800
2010-07-29,32.130001,32.259998,31.860001,32.0,28.650331,954000
2010-07-30,32.355,33.130001,32.355,32.845001,29.406889,1159200
2010-08-02,33.23,33.52,33.0,33.470001,29.966463,1297600
2010-08-03,33.310001,34.084999,33.290001,33.695,30.16791,952200
2010-08-04,33.73,34.080002,33.465,33.845001,30.3022,1005000
2010-08-05,33.75,34.125,33.615002,34.014999,30.454412,623000
2010-08-06,33.029999,33.029999,32.044998,32.490002,29.089043,2186200
2010-08-09,32.685001,32.834999,32.435001,32.755001,29.326302,942200
2010-08-10,32.555,32.555,31.895,32.130001,28.766724,1456000
2010-08-11,31.379999,31.99,31.379999,31.665001,28.350399,1055000
2010-08-12,31.42,31.42,30.905001,31.045,27.795303,1154400
2010-08-13,30.99,31.66,30.895,31.375,28.090759,670600
2010-08-16,31.25,31.424999,31.059999,31.405001,28.11762,477800
2010-08-17,31.535,32.330002,31.455,32.095001,28.735392,888600
2010-08-18,31.99,32.25,31.745001,31.790001,28.462318,860800
2010-08-19,31.76,32.165001,31.365,31.715,28.395166,1185200
2010-08-20,31.594999,31.639999,30.995001,31.385,28.099712,547400
2010-08-23,31.58,31.934999,31.355,31.355,28.072853,362600
2010-08-24,31.01,31.01,30.375,30.43,27.244677,976400
2010-08-25,30.315001,30.445,29.764999,30.334999,27.15962,1184600
2010-08-26,30.32,30.475,29.865,29.875,26.747772,827200
2010-08-27,29.975,30.65,29.82,30.594999,27.392403,557400
2010-08-30,30.504999,30.594999,30.15,30.190001,27.0298,1123600
2010-08-31,30.030001,30.370001,29.67,30.139999,26.985035,975900
2010-09-01,30.469999,31.0,30.469999,30.83,27.6028,867100
2010-09-02,30.780001,31.51,30.780001,31.49,28.193722,621500
2010-09-03,31.75,32.290001,31.700001,32.23,28.856258,747000
2010-09-07,32.459999,32.639999,31.799999,32.049999,28.695101,577400
2010-09-08,32.099998,32.18,31.66,31.690001,28.372787,421400
2010-09-09,31.870001,32.419998,31.870001,32.369999,28.981606,500900
2010-09-10,32.380001,32.43,32.240002,32.310001,28.927883,338100
2010-09-13,32.580002,33.189999,32.580002,33.060001,29.59938,540800
2010-09-14,32.939999,33.200001,32.75,33.099998,29.635191,481800
2010-09-15,33.07,33.599998,33.0,33.43,29.930645,665400
2010-09-16,33.200001,33.43,33.169998,33.27,29.787397,541800
2010-09-17,33.16,33.290001,32.959999,33.060001,29.59938,704800
2010-09-20,33.18,33.27,33.040001,33.16,29.688908,1009800
2010-09-21,33.18,33.25,32.18,32.419998,29.026371,1781600
2010-09-22,32.439999,33.0,32.299999,32.610001,29.19648,772700
2010-09-23,32.400002,32.669998,32.25,32.349998,28.963696,544800
2010-09-24,32.709999,32.919998,32.439999,32.830002,29.393454,722300
2010-09-27,32.73,33.060001,32.27,32.860001,29.420313,750900
2010-09-28,32.900002,33.02,32.52,32.93,29.48299,706600
2010-09-29,32.759998,32.759998,31.959999,32.220001,28.847311,1243500
2010-09-30,32.73,33.09,32.66,32.810001,29.375544,1244000
2010-10-01,33.0,33.02,32.509998,32.830002,29.393454,662600
2010-10-04,32.830002,32.869999,32.279999,32.43,29.035324,448600
2010-10-05,32.650002,33.209999,32.650002,33.130001,29.662054,665000
2010-10-06,33.240002,33.459999,33.16,33.240002,29.760538,648400
2010-10-07,33.330002,33.330002,32.59,32.709999,29.286016,348500
2010-10-08,32.650002,33.029999,32.43,32.66,29.241245,722900
2010-10-11,32.66,32.669998,32.360001,32.400002,29.008467,670900
2010-10-12,32.32,32.43,31.879999,32.27,28.892073,359800
2010-10-13,32.369999,32.369999,31.67,31.709999,28.39069,2214900
2010-10-14,31.809999,31.889999,31.6,31.68,28.363827,929200
2010-10-15,32.049999,32.299999,31.35,31.59,28.283249,1552000
2010-10-18,31.530001,31.75,31.33,31.450001,28.157906,1930000
2010-10-19,30.98,31.26,30.42,30.51,27.316305,2869100
2010-10-20,30.66,30.98,30.6,30.940001,27.701294,2133900
