Date,Open,High,Low,Close,Adj Close,Volume
2009-02-02,14.48,15.48,14.16,15.28,12.77595,30754200
2009-02-03,15.45,15.73,13.82,14.11,11.797692,31703000
2009-02-04,14.38,14.8,14.0,14.17,11.847857,29463900
2009-02-05,14.05,15.39,13.62,14.99,12.533475,39010800
2009-02-06,15.09,16.370001,15.06,16.190001,13.536827,35474200
2009-02-09,16.389999,17.23,15.91,16.709999,13.971608,25200300
2009-02-10,16.43,16.709999,14.28,14.4,12.040165,38512800
2009-02-11,14.99,15.24,14.48,14.99,12.533475,23601600
2009-02-12,14.42,14.67,12.75,13.66,11.421434,49058000
2009-02-13,13.2,13.59,12.37,12.4,10.36792,44028000
2009-02-17,11.47,11.8,10.72,10.73,8.971595,51758000
2009-02-18,11.25,11.54,10.09,11.02,9.214071,44360700
2009-02-19,11.21,11.51,10.73,10.88,9.097013,36332000
2009-02-20,10.2,10.98,9.71,10.58,8.846174,62223500
2009-02-23,11.19,12.0,10.78,11.33,9.473267,47732800
2009-02-24,11.13,12.72,10.52,12.54,10.484977,60848300
2009-02-25,12.44,13.35,11.07,12.76,10.668923,62833200
2009-02-26,13.3,15.09,13.12,14.91,12.466586,73357000
2009-02-27,13.44,14.83,13.4,14.31,11.964915,50180100
2009-03-02,13.59,13.85,13.02,13.1,10.953205,30945500
2009-03-03,13.46,13.7,12.26,12.58,10.518421,29819800
2009-03-04,13.15,13.27,10.32,11.01,9.205709,68795600
2009-03-05,10.37,10.68,8.53,9.01,7.533463,109688700
2009-03-06,9.25,9.7,8.06,8.82,7.374598,69085300
2009-03-09,8.48,10.34,8.42,10.19,8.520093,58356900
2009-03-10,11.1,11.4,10.7,11.4,9.531799,59196300
2009-03-11,12.14,13.3,11.41,12.42,10.384644,55726000
2009-03-12,12.19,13.99,11.91,13.76,11.505045,55384600
2009-03-13,14.09,14.58,13.16,13.57,11.346187,45357800
2009-03-16,14.04,14.85,13.63,13.78,11.521768,47286300
2009-03-17,13.76,14.56,13.43,14.52,12.140501,33384300
2009-03-18,14.29,15.85,13.79,15.83,13.235821,52197400
2009-03-19,16.219999,16.23,14.11,14.26,11.923109,43332900
2009-03-20,14.35,14.63,13.41,13.42,11.220767,37836700
2009-03-23,14.81,16.200001,14.11,15.99,13.369597,47299700
2009-03-24,15.21,15.96,14.65,14.99,12.533475,39989500
2009-03-25,15.25,16.08,14.93,16.030001,13.403044,42067700
2009-03-26,16.34,16.719999,15.2,16.66,13.929806,44684800
2009-03-27,15.89,16.360001,15.4,15.64,13.116323,36285000
2009-03-30,14.8,14.95,13.61,13.78,11.556451,38422100
2009-03-31,14.27,14.8,13.95,14.61,12.252523,31926200
2009-04-01,13.99,15.19,13.98,14.91,12.504115,29810700
2009-04-02,15.73,15.9,15.03,15.58,13.066004,37684900
2009-04-03,15.25,16.0,14.96,15.97,13.393072,24158300
2009-04-06,15.13,15.64,14.64,15.24,12.780868,21866900
2009-04-07,14.63,15.01,14.33,14.42,12.093183,23212100
2009-04-08,14.61,14.71,13.92,14.36,12.042864,18286900
2009-04-09,16.9,17.690001,15.6,17.639999,14.793602,57380800
2009-04-13,17.040001,18.200001,16.76,18.01,15.103895,32203300
2009-04-14,17.360001,17.76,16.360001,16.549999,13.879482,36578200
2009-04-15,16.549999,18.01,16.07,17.889999,15.003261,29008900
2009-04-16,17.91,18.5,17.049999,18.059999,15.145827,29915800
2009-04-17,17.84,18.940001,17.299999,18.6,15.598695,42563900
2009-04-20,17.879999,18.040001,15.94,15.94,13.367912,38981300
2009-04-21,15.9,19.450001,15.25,19.27,16.160585,59247300
2009-04-22,18.389999,19.610001,17.549999,17.65,14.801987,53124500
2009-04-23,18.030001,18.73,17.67,18.370001,15.405811,33758700
2009-04-24,18.33,19.24,18.040001,18.969999,15.908996,44910600
2009-04-27,18.5,18.719999,17.959999,18.139999,15.212922,26378100
2009-04-28,17.799999,18.34,17.68,17.68,14.827145,17737500
2009-04-29,17.870001,18.950001,17.799999,18.790001,15.758036,29236100
2009-04-30,19.030001,19.469999,18.07,18.219999,15.280016,29909100
2009-05-01,18.18,18.48,17.65,17.959999,15.061963,20269200
2009-05-04,18.639999,20.35,18.469999,20.34,17.05793,39171300
2009-05-05,19.860001,20.35,19.16,20.120001,16.873428,26142000
2009-05-06,20.58,21.5,19.77,21.290001,17.854639,50208500
2009-05-07,21.84,21.92,19.309999,19.559999,16.403786,45219100
2009-05-08,20.48,20.59,19.0,20.540001,17.225658,45731600
2009-05-11,19.639999,19.799999,18.469999,18.5,15.514832,43175300
2009-05-12,18.0,18.0,17.139999,17.889999,15.003261,151560700
2009-05-13,17.67,17.75,17.049999,17.4,14.592323,65749400
2009-05-14,17.27,17.92,17.27,17.84,14.961331,39788100
2009-05-15,17.75,18.07,17.469999,17.67,14.818763,34651800
2009-05-18,18.200001,19.440001,18.110001,19.35,16.227671,49163700
2009-05-19,19.57,19.799999,18.85,18.860001,15.816744,30524900
2009-05-20,19.190001,19.530001,18.25,18.48,15.498062,37298500
2009-05-21,18.219999,18.42,17.76,18.110001,15.187762,25962000
2009-05-22,18.209999,18.379999,17.809999,17.83,14.952938,21050200
2009-05-26,17.76,19.09,17.620001,19.040001,15.967695,30423600
2009-05-27,19.07,19.07,17.9,17.959999,15.061963,32205400
2009-05-28,18.1,18.92,17.719999,18.92,15.867055,28342100
2009-05-29,19.030001,19.209999,18.459999,19.200001,16.101879,29735500
2009-06-01,19.52,19.52,18.639999,18.9,15.850289,36465200
2009-06-02,18.93,19.1,17.719999,18.120001,15.196143,34048300
2009-06-03,18.0,18.5,17.799999,18.049999,15.137441,21340800
2009-06-04,18.219999,18.75,17.83,18.75,15.724494,25830000
2009-06-05,18.879999,19.049999,17.959999,18.0,15.095508,28270800
2009-06-08,17.969999,18.469999,17.9,18.35,15.389035,18680800
2009-06-09,18.450001,18.540001,18.02,18.18,15.246468,22984900
2009-06-10,18.299999,18.34,17.84,18.1,15.179378,24735100
2009-06-11,18.08,18.58,18.02,18.360001,15.397421,22119600
2009-06-12,18.26,18.629999,18.26,18.58,15.581922,16879300
2009-06-15,18.33,18.559999,17.75,17.82,14.944557,22149900
2009-06-16,17.41,18.25,17.41,17.860001,14.978106,20479500
2009-06-17,18.01,18.209999,17.360001,17.77,14.902623,28800000
2009-06-18,17.799999,18.209999,17.48,18.030001,15.120668,22603200
2009-06-19,18.200001,18.200001,17.65,17.950001,15.053583,26635800
2009-06-22,17.719999,18.01,17.01,17.08,14.323961,29190300
2009-06-23,17.120001,17.73,16.67,17.43,14.617487,21590800
2009-06-24,17.67,17.879999,17.370001,17.76,14.894236,19905400
2009-06-25,17.700001,18.0,17.120001,17.790001,14.919393,19876900
2009-06-26,17.77,18.110001,17.18,18.02,15.154878,15934100
2009-06-29,18.09,18.299999,17.83,18.190001,15.297846,20756200
2009-06-30,18.16,18.23,17.66,17.92,15.070774,16886600
2009-07-01,17.93,18.030001,17.559999,17.58,14.784833,14048500
2009-07-02,17.48,17.52,17.040001,17.040001,14.330692,15357300
2009-07-06,17.0,17.459999,16.74,17.09,14.372748,22706300
2009-07-07,17.09,17.360001,16.870001,16.92,14.229775,16068000
2009-07-08,16.9,17.049999,16.110001,16.59,13.952245,26726300
2009-07-09,16.77,16.889999,16.450001,16.620001,13.977476,17251200
2009-07-10,16.51,16.790001,16.34,16.59,13.952245,13873200
2009-07-13,17.059999,17.73,16.809999,17.690001,14.877349,22778100
2009-07-14,17.68,17.75,17.17,17.42,14.650272,15456100
2009-07-15,17.639999,18.290001,17.530001,17.940001,15.087598,32323800
2009-07-16,17.83,18.09,17.639999,17.92,15.070774,15297300
2009-07-17,17.82,18.379999,17.74,17.959999,15.104418,17413600
2009-07-20,18.0,18.34,17.940001,18.290001,15.381949,14224100
2009-07-21,18.469999,18.49,17.85,18.27,15.365127,17480300
2009-07-22,18.030001,19.35,18.0,18.959999,15.945423,32830300
2009-07-23,18.99,19.51,18.9,19.42,16.332277,23376300
2009-07-24,19.32,19.93,19.200001,19.77,16.626631,18750800
2009-07-27,19.82,20.139999,19.530001,20.07,16.878931,16724600
2009-07-28,19.780001,20.25,19.51,19.950001,16.778019,15980600
2009-07-29,19.809999,19.950001,19.459999,19.68,16.550941,14407100
2009-07-30,19.950001,20.52,19.82,20.48,17.223747,20598300
2009-07-31,20.43,20.59,20.200001,20.41,17.164877,13121600
2009-08-03,20.77,20.93,20.540001,20.870001,17.551733,16089400
2009-08-04,20.719999,21.889999,20.559999,21.700001,18.249771,20693100
2009-08-05,21.93,22.889999,21.59,22.790001,19.16646,29954900
2009-08-06,23.24,23.25,22.139999,22.4,18.838474,24162300
2009-08-07,22.790001,23.49,22.33,23.25,19.553324,22483600
2009-08-10,23.030001,23.42,22.719999,23.02,19.359896,14480700
2009-08-11,22.620001,22.950001,21.870001,22.1,18.586163,18364100
2009-08-12,21.85,22.48,21.790001,22.02,18.518892,19478200
2009-08-13,22.33,22.59,21.719999,22.549999,18.964622,16424300
2009-08-14,22.49,22.58,22.040001,22.49,18.914164,13714300
2009-08-17,21.76,22.02,21.35,21.4,17.997469,14439600
2009-08-18,21.57,21.75,21.370001,21.51,18.089979,13105400
2009-08-19,21.18,21.809999,21.129999,21.58,18.148848,10836200
2009-08-20,21.57,22.299999,21.540001,22.07,18.560942,12231500
2009-08-21,22.42,22.59,22.209999,22.280001,18.737556,16106400
2009-08-24,22.440001,22.82,21.65,21.719999,18.26659,16287800
2009-08-25,21.860001,22.280001,21.76,21.92,18.434792,13245100
2009-08-26,21.719999,22.370001,21.66,22.110001,18.594578,11542500
2009-08-27,22.09,22.35,21.940001,22.25,18.71232,11425000
2009-08-28,22.469999,22.49,22.040001,22.43,18.863703,12394700
2009-08-31,22.049999,22.68,21.99,22.620001,19.023491,12854300
2009-09-01,22.280001,22.73,21.07,21.24,17.862911,24150800
2009-09-02,21.15,21.58,20.6,20.66,17.375124,17478800
2009-09-03,20.879999,21.219999,20.77,20.950001,17.61902,14596100
2009-09-04,20.93,21.459999,20.93,21.450001,18.039518,11381100
2009-09-08,21.719999,21.73,20.870001,21.0,17.661066,14439200
2009-09-09,21.01,21.799999,21.0,21.75,18.291822,17322800
2009-09-10,21.73,22.0,21.52,21.719999,18.26659,13530900
2009-09-11,21.700001,22.07,21.629999,21.860001,18.384329,12192000
2009-09-14,21.639999,21.98,21.43,21.98,18.485252,11212800
2009-09-15,22.02,22.5,21.610001,22.17,18.645044,15163900
2009-09-16,22.24,22.860001,21.99,22.82,19.191689,17747900
2009-09-17,22.969999,23.0,22.17,22.440001,18.872112,16709500
2009-09-18,22.57,22.84,22.27,22.76,19.141233,17840800
2009-09-21,22.41,22.690001,22.34,22.43,18.863703,10951700
2009-09-22,22.59,22.65,21.98,22.34,18.788015,17819600
2009-09-23,22.139999,22.540001,22.07,22.07,18.560942,14694700
2009-09-24,22.200001,22.25,21.84,21.9,18.417973,19007400
2009-09-25,21.77,22.15,21.65,22.059999,18.55253,17038800
2009-09-28,22.110001,22.26,21.9,22.23,18.73797,14077200
2009-09-29,22.389999,22.51,21.719999,21.75,18.333372,18723700
2009-09-30,21.83,22.0,21.610001,21.860001,18.426092,17758000
2009-10-01,21.75,21.85,21.110001,21.110001,17.793911,22605800
2009-10-02,20.85,21.620001,20.76,21.23,17.895061,20210900
2009-10-05,21.6,21.700001,21.379999,21.639999,18.240652,13789300
2009-10-06,21.75,22.18,21.66,22.040001,18.577822,14328900
2009-10-07,21.870001,22.27,21.799999,22.18,18.695826,11950800
2009-10-08,22.26,22.82,22.18,22.6,19.049845,14630800
2009-10-09,22.6,22.969999,22.26,22.93,19.328012,10911400
2009-10-12,22.92,23.040001,22.75,23.02,19.403873,9166600
2009-10-13,22.85,23.059999,22.59,22.85,19.260578,13183400
2009-10-14,23.33,23.99,23.17,23.940001,20.179358,19892200
2009-10-15,23.82,24.030001,23.32,24.01,20.238359,13439200
2009-10-16,23.530001,23.59,23.23,23.41,19.732609,13848200
2009-10-19,23.5,23.9,23.379999,23.809999,20.069775,10940800
2009-10-20,23.790001,23.889999,23.25,23.799999,20.061344,18528000
2009-10-21,24.43,25.59,24.32,24.43,20.592382,34099600
2009-10-22,24.620001,25.43,24.32,25.35,21.367861,18858000
2009-10-23,25.389999,25.389999,24.65,24.950001,21.030699,13937700
2009-10-26,24.299999,24.59,23.92,24.15,20.356367,20703600
2009-10-27,24.299999,24.35,23.92,24.25,20.440655,15095700
2009-10-28,24.190001,24.4,23.440001,23.530001,19.833757,16313400
2009-10-29,23.82,24.209999,23.559999,24.209999,20.406939,14840200
2009-10-30,24.02,24.049999,23.07,23.219999,19.572456,23733700
2009-11-02,23.549999,24.309999,23.120001,23.84,20.095066,21328200
2009-11-03,23.629999,23.9,23.23,23.52,19.825331,14855500
2009-11-04,23.74,23.92,23.030001,23.07,19.446018,15748700
2009-11-05,23.379999,24.040001,23.049999,23.98,20.213072,15342800
2009-11-06,23.57,23.91,23.379999,23.73,20.002342,12645100
2009-11-09,23.92,24.530001,23.709999,24.51,20.659817,11651300
2009-11-10,24.440001,24.59,24.110001,24.33,20.508093,8640800
2009-11-11,24.59,24.93,24.219999,24.4,20.567095,13183600
2009-11-12,24.379999,24.5,23.75,24.0,20.229931,15983600
2009-11-13,23.99,24.09,23.299999,23.48,19.791611,14747900
2009-11-16,23.780001,23.889999,23.18,23.379999,19.707321,17994400
2009-11-17,23.360001,23.68,23.040001,23.639999,19.926481,12861300
2009-11-18,23.610001,23.75,23.34,23.610001,19.901194,11345000
2009-11-19,23.440001,23.440001,23.030001,23.129999,19.496593,10935500
2009-11-20,22.950001,23.4,22.9,23.290001,19.631456,11221000
2009-11-23,23.52,23.65,23.370001,23.549999,19.850618,9774300
2009-11-24,23.49,23.809999,23.360001,23.73,20.002342,12573300
2009-11-25,23.76,23.790001,23.389999,23.57,19.867477,5557900
2009-11-27,22.77,23.42,22.76,22.950001,19.344872,7179600
2009-11-30,23.370001,24.190001,23.370001,24.129999,20.33951,16129500
2009-12-01,24.26,24.440001,23.860001,24.34,20.51652,13835700
2009-12-02,24.4,24.49,24.049999,24.43,20.592382,10026200
2009-12-03,24.4,24.51,23.17,23.25,19.597742,22314000
2009-12-04,23.75,23.82,23.08,23.5,19.80847,19886400
2009-12-07,23.450001,23.49,22.879999,23.030001,19.412302,13467900
2009-12-08,23.030001,23.129999,22.709999,22.98,19.370155,12468100
2009-12-09,23.16,23.16,22.73,22.9,19.302719,7700800
2009-12-10,22.959999,23.34,22.9,23.030001,19.412302,12053500
2009-12-11,23.059999,23.209999,22.91,23.049999,19.429159,8632400
2009-12-14,23.27,23.27,22.66,23.040001,19.420732,14043900
2009-12-15,23.030001,23.09,22.35,22.389999,18.872837,16156800
2009-12-16,22.620001,22.690001,21.9,22.09,18.619963,21080300
2009-12-17,21.9,22.17,21.77,21.780001,18.358662,16896700
2009-12-18,21.82,22.42,21.82,22.299999,18.79698,21995200
2009-12-21,22.43,22.959999,22.389999,22.959999,19.353294,15144800
2009-12-22,22.93,22.99,22.41,22.790001,19.210012,12430100
2009-12-23,22.709999,22.790001,22.26,22.34,18.8307,7837200
2009-12-24,22.290001,22.59,22.25,22.58,19.032993,2946700
2009-12-28,22.559999,22.809999,22.370001,22.469999,18.940271,9822800
2009-12-29,22.41,22.58,22.32,22.389999,18.914928,6203300
2009-12-30,22.299999,22.450001,22.190001,22.450001,18.965612,5438900
2009-12-31,22.4,22.65,22.379999,22.51,19.016304,5899500
2010-01-04,22.57,22.91,22.530001,22.879999,19.328876,12891700
2010-01-05,22.76,23.51,22.74,23.459999,19.818859,14503500
2010-01-06,23.43,23.870001,23.32,23.709999,20.030054,12293600
2010-01-07,23.639999,24.48,23.5,24.17,20.418657,15241200
2010-01-08,23.969999,24.26,23.74,24.209999,20.45244,9935000
2010-01-11,24.5,24.5,24.110001,24.32,20.54538,8482600
2010-01-12,24.18,24.540001,24.040001,24.309999,20.53693,13119300
2010-01-13,24.290001,24.889999,24.120001,24.709999,20.874847,12736800
2010-01-14,24.6,25.41,24.530001,25.33,21.398621,13383700
2010-01-15,25.219999,25.219999,24.459999,24.620001,20.798819,13590500
2010-01-19,24.49,24.77,24.09,24.49,20.688993,15470200
2010-01-20,24.799999,25.34,24.77,25.01,21.128283,18602200
2010-01-21,25.219999,25.74,24.66,25.139999,21.23811,24864100
2010-01-22,25.059999,26.84,24.57,24.67,20.841053,20007400
2010-01-25,25.01,25.129999,24.42,24.809999,20.959328,13692400
2010-01-26,24.389999,24.91,24.23,24.309999,20.53693,15866800
2010-01-27,24.17,25.23,24.120001,25.120001,21.221209,19763800
2010-01-28,25.23,25.370001,24.790001,24.99,21.111391,17788000
2010-01-29,25.200001,25.459999,24.889999,25.08,21.18742,18317200
2010-02-01,25.15,25.360001,24.9,25.18,21.271898,12029500
2010-02-02,25.16,25.309999,24.75,24.870001,21.010015,14793600
2010-02-03,24.76,24.85,24.219999,24.459999,20.663647,12353800
2010-02-04,24.290001,24.4,23.620001,23.65,19.97937,20550000
2010-02-05,23.83,24.25,23.280001,23.969999,20.249699,22491200
2010-02-08,23.92,24.030001,23.41,23.49,19.844194,15753400
2010-02-09,23.629999,23.860001,23.26,23.49,19.844194,13742600
2010-02-10,23.469999,23.879999,23.27,23.610001,19.945574,12219500
2010-02-11,23.67,23.700001,23.290001,23.49,19.844194,8753400
2010-02-12,23.25,23.389999,22.98,23.26,19.649902,16552700
2010-02-16,23.52,23.879999,23.219999,23.860001,20.156775,11484600
2010-02-17,23.84,23.889999,23.48,23.73,20.046947,21960400
2010-02-18,23.629999,24.0,23.530001,23.91,20.199011,9075800
2010-02-19,23.83,24.25,23.809999,24.139999,20.393316,11805100
2010-02-22,24.5,24.709999,24.26,24.549999,20.739679,12844900
2010-02-23,24.43,24.629999,24.200001,24.27,20.503141,13288900
2010-02-24,24.43,24.91,24.379999,24.780001,20.933989,12020100
2010-02-25,24.15,24.780001,24.0,24.299999,20.528479,12541000
2010-02-26,24.209999,24.709999,24.209999,24.610001,20.790371,9446500
2010-03-01,24.620001,24.73,24.389999,24.51,20.705891,6843500
2010-03-02,24.85,24.91,24.58,24.74,20.90019,7907800
2010-03-03,24.690001,24.91,24.610001,24.65,20.824162,8391800
2010-03-04,24.67,24.809999,24.549999,24.74,20.90019,7836000
2010-03-05,24.860001,25.25,24.639999,25.200001,21.288801,9443000
2010-03-08,25.15,25.309999,24.99,24.99,21.111391,8185800
2010-03-09,24.799999,24.879999,24.52,24.67,20.841053,13248300
2010-03-10,24.799999,25.200001,24.76,24.959999,21.086042,11993900
2010-03-11,24.870001,25.52,24.82,25.469999,21.516893,14610600
2010-03-12,25.690001,26.0,25.559999,25.67,21.685856,14154500
2010-03-15,25.59,25.98,25.450001,25.9,21.88015,8366100
2010-03-16,25.959999,26.139999,25.799999,26.120001,22.066006,10743300
2010-03-17,26.030001,26.32,25.9,26.209999,22.14204,11859900
2010-03-18,26.09,26.26,25.799999,25.99,21.956182,8568200
2010-03-19,26.139999,26.389999,25.77,26.139999,22.082907,13977300
2010-03-22,25.889999,26.379999,25.870001,26.219999,22.150488,9702700
2010-03-23,26.23,26.299999,25.940001,26.25,22.175831,9573700
2010-03-24,26.1,26.450001,26.1,26.190001,22.125145,7370300
2010-03-25,26.34,26.700001,26.129999,26.17,22.108248,10567700
2010-03-26,26.25,26.440001,25.83,26.049999,22.006874,10817100
2010-03-29,26.030001,26.15,25.799999,25.959999,21.973011,6911400
2010-03-30,25.98,26.209999,25.82,25.860001,21.888372,9124000
2010-03-31,25.709999,26.0,25.639999,25.879999,21.905296,8451300
2010-04-01,26.040001,26.26,25.870001,26.24,22.210012,6820400
2010-04-05,26.32,26.48,26.15,26.469999,22.404686,7865900
2010-04-06,26.379999,27.18,26.379999,27.08,22.921,12480200
2010-04-07,27.139999,27.219999,26.48,26.700001,22.599363,12376200
2010-04-08,26.559999,27.290001,26.5,27.129999,22.963326,14235300
2010-04-09,27.15,27.27,26.879999,27.16,22.988716,7429300
2010-04-12,27.209999,27.610001,27.120001,27.51,23.284966,11025600
2010-04-13,27.43,27.639999,27.27,27.530001,23.301888,13894100
2010-04-14,27.709999,28.309999,27.66,28.25,23.911306,14904200
2010-04-15,28.24,28.43,28.01,28.26,23.919777,18948600
2010-04-16,28.18,28.25,26.66,27.450001,23.234175,28892400
2010-04-19,27.110001,27.700001,26.98,27.610001,23.369604,15084900
2010-04-20,27.33,28.389999,27.139999,28.209999,23.877457,23544500
2010-04-21,27.59,28.42,27.41,27.940001,23.648924,21662500
2010-04-22,27.639999,27.719999,27.09,27.370001,23.166462,27278000
2010-04-23,27.379999,27.440001,26.99,27.299999,23.107214,11114300
2010-04-26,27.23,27.43,26.790001,26.870001,22.743258,11434400
2010-04-27,26.66,26.98,26.15,26.23,22.201546,20979600
2010-04-28,26.58,26.93,26.4,26.57,22.489334,12441500
2010-04-29,26.870001,27.68,26.75,27.290001,23.098749,18397900
2010-04-30,27.389999,27.459999,26.75,26.77,22.658611,17249800
2010-05-03,26.959999,27.33,26.77,27.219999,23.039501,11394000
2010-05-04,26.870001,27.040001,26.27,26.5,22.43008,19350300
2010-05-05,26.17,26.809999,26.07,26.42,22.362366,13252900
2010-05-06,26.26,26.52,24.25,25.48,21.56673,24977300
2010-05-07,25.4,25.959999,24.9,25.15,21.287418,26474100
2010-05-10,26.4,26.76,26.120001,26.540001,22.46394,19735900
2010-05-11,26.09,27.1,26.0,26.68,22.582441,16700200
2010-05-12,26.860001,27.0,26.629999,26.879999,22.75172,15567200
2010-05-13,26.75,26.85,26.379999,26.379999,22.328506,13060800
2010-05-14,26.129999,26.139999,25.129999,25.51,21.592121,22554300
2010-05-17,25.549999,25.67,24.98,25.610001,21.676775,14135000
2010-05-18,25.58,25.719999,24.110001,24.360001,20.61875,34602600
2010-05-19,24.219999,24.67,23.969999,24.15,20.441002,27819100
2010-05-20,23.68,23.969999,23.200001,23.209999,19.645363,22014500
2010-05-21,22.23,24.040001,22.16,23.98,20.297102,29589000
2010-05-24,24.15,24.219999,23.49,23.59,19.967005,17937500
2010-05-25,22.860001,23.889999,22.860001,23.889999,20.220922,23165600
2010-05-26,24.209999,24.309999,23.5,23.629999,20.000866,20626200
2010-05-27,23.84,24.459999,23.700001,24.43,20.677998,16297700
2010-05-28,24.440001,24.440001,23.85,23.959999,20.280176,14072200
2010-06-01,23.73,24.110001,23.26,23.290001,19.713085,14601100
2010-06-02,23.51,24.02,23.17,23.99,20.305573,13066400
2010-06-03,24.02,24.1,23.370001,23.57,19.950075,12742200
2010-06-04,23.02,23.219999,22.780001,22.85,19.340649,21021500
2010-06-07,23.0,23.120001,22.450001,22.459999,19.010548,15922200
2010-06-08,22.35,22.780001,22.059999,22.74,19.247543,25279000
2010-06-09,22.940001,23.15,22.52,22.57,19.103657,15765200
2010-06-10,22.940001,23.719999,22.9,23.68,20.043179,16383600
2010-06-11,23.35,23.65,23.139999,23.309999,19.730001,12987300
2010-06-14,23.42,23.42,22.73,22.82,19.315256,18859300
2010-06-15,23.0,23.200001,22.73,23.200001,19.6369,15665200
2010-06-16,23.02,23.27,22.879999,23.120001,19.569191,16031900
2010-06-17,23.120001,23.25,22.91,23.059999,19.518404,12419400
2010-06-18,23.16,23.610001,23.02,23.57,19.950075,15408800
2010-06-21,23.790001,23.98,23.57,23.67,20.034714,15912400
2010-06-22,23.75,24.0,23.469999,23.549999,19.933147,14209000
2010-06-23,23.540001,23.58,22.92,23.129999,19.577648,15692000
2010-06-24,22.93,23.059999,22.5,22.610001,19.137514,16835400
2010-06-25,23.08,23.48,22.76,23.360001,19.772335,17270800
2010-06-28,23.299999,23.440001,23.040001,23.110001,19.602682,10141000
2010-06-29,23.0,23.200001,22.5,22.620001,19.187048,19570100
2010-06-30,22.700001,23.1,22.299999,22.35,18.958019,13731000
2010-07-01,22.26,22.68,21.85,22.33,18.941057,14871700
2010-07-02,22.440001,22.51,21.73,21.879999,18.559357,11812800
2010-07-06,22.309999,22.32,21.77,22.040001,18.695076,12797800
2010-07-07,22.07,22.98,21.9,22.93,19.449999,17187500
2010-07-08,23.129999,23.32,22.82,23.24,19.712948,14095800
2010-07-09,23.23,23.940001,23.059999,23.91,20.28126,12243200
2010-07-12,23.82,23.889999,23.52,23.77,20.162514,7028200
2010-07-13,24.030001,24.559999,24.02,24.43,20.722349,11937400
2010-07-14,24.33,24.35,23.940001,24.139999,20.476362,10744000
2010-07-15,24.25,24.48,23.67,24.4,20.696899,14224200
2010-07-16,24.200001,24.25,23.01,23.040001,19.543303,17532800
2010-07-19,22.99,23.24,22.65,22.99,19.500891,7881300
2010-07-20,22.610001,23.200001,22.48,23.15,19.636612,14151000
2010-07-21,23.73,24.0,23.0,23.07,19.568752,19829700
2010-07-22,23.4,23.91,23.299999,23.66,20.06921,18483900
2010-07-23,23.58,23.950001,23.33,23.700001,20.103134,13229500
2010-07-26,23.74,24.18,23.6,24.120001,20.459396,9459800
2010-07-27,24.34,24.48,24.190001,24.309999,20.620564,9962700
2010-07-28,24.209999,24.32,23.860001,23.969999,20.332159,7205900
2010-07-29,24.129999,24.15,23.549999,23.940001,20.306715,11918800
2010-07-30,23.799999,24.059999,23.639999,23.9,20.272785,10473700
2010-08-02,24.200001,24.52,24.030001,24.51,20.790209,10428100
2010-08-03,24.34,24.51,24.17,24.219999,20.544222,8987900
2010-08-04,24.35,24.35,23.860001,23.93,20.298227,11159000
2010-08-05,23.75,23.799999,23.379999,23.68,20.086178,10154500
2010-08-06,23.379999,23.469999,22.870001,23.219999,19.695986,11184300
2010-08-09,23.370001,23.709999,22.98,23.639999,20.052244,9930300
2010-08-10,23.370001,23.629999,23.23,23.440001,19.882603,8597000
2010-08-11,23.040001,23.1,22.469999,22.48,19.068295,10425100
2010-08-12,22.17,22.549999,22.1,22.440001,19.034365,7256300
2010-08-13,22.43,22.629999,22.219999,22.219999,18.847755,5535300
2010-08-16,22.1,22.26,21.92,22.129999,18.771408,6543700
2010-08-17,22.299999,22.58,22.059999,22.309999,18.924095,7271800
2010-08-18,22.27,22.52,22.24,22.4,19.000437,5950000
2010-08-19,22.299999,22.4,21.700001,21.719999,18.423634,12930900
2010-08-20,21.629999,21.84,21.559999,21.74,18.440598,11082000
2010-08-23,21.85,22.02,21.610001,21.629999,18.3473,7427200
2010-08-24,21.34,21.540001,21.190001,21.309999,18.075859,11798800
2010-08-25,21.219999,21.32,20.889999,21.219999,17.999514,14179400
2010-08-26,21.280001,21.5,20.91,20.969999,17.787462,8045500
2010-08-27,21.09,21.66,20.92,21.66,18.372744,12039800
2010-08-30,21.530001,21.629999,20.690001,20.709999,17.566921,10872700
2010-08-31,20.559999,21.0,20.440001,20.799999,17.643263,13834900
2010-09-01,21.1,21.83,21.049999,21.809999,18.499973,13381100
2010-09-02,21.92,22.120001,21.790001,22.120001,18.762932,9972100
2010-09-03,22.280001,22.700001,22.280001,22.67,19.229458,10663900
2010-09-07,22.42,22.57,22.219999,22.23,18.856239,9017100
2010-09-08,22.26,22.5,22.129999,22.32,18.932573,7871900
2010-09-09,22.68,22.969999,22.41,22.65,19.21249,10092600
2010-09-10,22.629999,22.76,22.42,22.629999,19.195526,8050000
2010-09-13,23.09,23.52,23.059999,23.370001,19.823223,10568300
2010-09-14,23.25,23.440001,22.98,23.26,19.729919,9033500
2010-09-15,22.889999,22.969999,22.49,22.67,19.229458,17107500
2010-09-16,22.620001,22.74,22.41,22.700001,19.254906,9130800
2010-09-17,22.77,22.98,22.690001,22.809999,19.348211,11505400
2010-09-20,22.85,23.360001,22.77,23.280001,19.746881,9894900
2010-09-21,23.290001,23.6,22.799999,22.870001,19.399105,11389600
2010-09-22,22.77,23.049999,22.34,22.52,19.102224,18374200
2010-09-23,22.209999,22.41,21.790001,21.82,18.508463,29937400
