Date,Open,High,Low,Close,Adj Close,Volume
2009-01-05,28.67,28.99,28.110001,28.809999,28.809999,560100
2009-01-06,29.0,29.690001,28.9,29.08,29.08,640800
2009-01-07,28.469999,28.610001,27.32,27.540001,27.540001,1503900
2009-01-08,27.02,27.02,26.16,26.48,26.48,1720800
2009-01-09,26.4,26.48,25.75,25.99,25.99,1162700
2009-01-12,26.049999,26.26,25.299999,25.530001,25.530001,811000
2009-01-13,25.5,25.959999,25.379999,25.690001,25.690001,1057300
2009-01-14,25.27,25.34,24.1,24.42,24.42,922200
2009-01-15,24.41,24.99,23.639999,24.68,24.68,1093300
2009-01-16,25.059999,25.370001,24.02,24.639999,24.639999,1209200
2009-01-20,24.35,25.0,23.9,23.98,23.98,1274900
2009-01-21,24.440001,25.860001,24.18,25.82,25.82,1213300
2009-01-22,25.59,25.59,24.76,25.299999,25.299999,1344700
2009-01-23,24.83,25.700001,24.58,25.389999,25.389999,637300
2009-01-26,25.25,26.26,25.0,25.67,25.67,749000
2009-01-27,25.530001,26.040001,24.709999,25.26,25.26,1044700
2009-01-28,25.459999,26.629999,25.459999,26.24,26.24,732700
2009-01-29,25.82,26.32,25.49,25.59,25.59,335600
2009-01-30,25.66,26.120001,24.76,24.860001,24.860001,524300
2009-02-02,24.549999,25.02,24.309999,24.790001,24.790001,720200
2009-02-03,24.82,25.0,24.200001,24.85,24.85,761900
2009-02-04,24.74,25.379999,24.549999,24.74,24.74,684400
2009-02-05,24.43,25.530001,24.360001,25.389999,25.389999,667000
2009-02-06,25.379999,26.16,25.200001,26.030001,26.030001,613600
2009-02-09,25.790001,26.049999,25.620001,25.91,25.91,450000
2009-02-10,25.780001,26.049999,25.01,25.110001,25.110001,668200
2009-02-11,25.15,25.42,24.67,25.129999,25.129999,337100
2009-02-12,24.860001,25.5,24.42,25.4,25.4,545300
2009-02-13,25.35,25.6,24.9,25.23,25.23,585600
2009-02-17,24.690001,25.049999,24.08,24.67,24.67,737600
2009-02-18,24.82,25.030001,23.91,24.27,24.27,513400
2009-02-19,24.41,24.629999,23.940001,24.0,24.0,622000
2009-02-20,23.870001,24.530001,23.629999,24.219999,24.219999,838500
2009-02-23,24.35,24.889999,23.16,23.200001,23.200001,920700
2009-02-24,23.360001,23.709999,22.610001,23.58,23.58,1237500
2009-02-25,23.549999,23.879999,22.66,23.15,23.15,1103400
2009-02-26,21.549999,23.0,19.870001,20.690001,20.690001,4525300
2009-02-27,21.01,21.809999,20.08,20.17,20.17,2802300
2009-03-02,19.620001,20.040001,19.059999,19.209999,19.209999,2649300
2009-03-03,19.23,19.6,18.74,18.879999,18.879999,1800900
2009-03-04,19.1,19.459999,18.719999,19.17,19.17,1428500
2009-03-05,18.83,19.48,18.280001,18.33,18.33,1733100
2009-03-06,18.459999,18.809999,18.0,18.41,18.41,1091500
2009-03-09,18.17,18.719999,18.030001,18.059999,18.059999,993300
2009-03-10,18.43,19.66,18.26,19.6,19.6,1627200
2009-03-11,19.73,21.15,19.6,20.969999,20.969999,1914200
2009-03-12,20.83,21.73,20.42,21.530001,21.530001,1484600
2009-03-13,21.379999,22.09,20.809999,21.98,21.98,1721900
2009-03-16,22.07,22.639999,21.959999,22.35,22.35,1756700
2009-03-17,22.360001,22.540001,21.610001,22.540001,22.540001,1213500
2009-03-18,22.58,24.440001,22.35,24.33,24.33,2102400
2009-03-19,24.48,24.48,23.950001,24.35,24.35,1453700
2009-03-20,24.43,24.66,23.299999,23.33,23.33,1120700
2009-03-23,23.959999,25.16,23.620001,25.16,25.16,949100
2009-03-24,24.85,25.01,24.309999,24.469999,24.469999,610600
2009-03-25,24.59,24.950001,23.790001,24.49,24.49,728600
2009-03-26,24.860001,26.35,24.620001,26.26,26.26,1406200
2009-03-27,25.82,25.82,25.120001,25.51,25.51,847900
2009-03-30,25.07,25.07,24.16,24.9,24.9,973200
2009-03-31,25.120001,25.74,24.92,25.1,25.1,1539700
2009-04-01,24.870001,25.73,24.610001,25.35,25.35,658100
2009-04-02,25.66,26.73,25.66,26.450001,26.450001,1229200
2009-04-03,26.459999,27.4,26.459999,27.4,27.4,812100
2009-04-06,27.4,27.73,26.9,27.530001,27.530001,1388600
2009-04-07,25.780001,26.940001,25.75,26.68,26.68,1047500
2009-04-08,26.92,27.07,26.34,26.65,26.65,1013700
2009-04-09,27.059999,27.299999,26.799999,27.15,27.15,1498900
2009-04-13,27.059999,27.5,26.700001,27.049999,27.049999,965900
2009-04-14,26.77,27.1,26.4,26.73,26.73,685000
2009-04-15,27.379999,27.379999,26.129999,26.559999,26.559999,782100
2009-04-16,26.74,27.08,26.4,26.969999,26.969999,651700
2009-04-17,27.030001,27.030001,26.200001,26.620001,26.620001,1100700
2009-04-20,25.629999,26.200001,25.629999,25.790001,25.790001,481800
2009-04-21,25.549999,26.18,25.43,26.09,26.09,702200
2009-04-22,25.84,26.799999,25.84,26.280001,26.280001,497800
2009-04-23,26.32,26.67,25.93,26.59,26.59,795400
2009-04-24,26.700001,27.32,26.440001,27.120001,27.120001,542200
2009-04-27,26.629999,27.52,26.629999,27.200001,27.200001,750100
2009-04-28,26.940001,26.98,26.049999,26.799999,26.799999,628800
2009-04-29,26.549999,27.34,26.549999,27.059999,27.059999,841800
2009-04-30,27.26,27.959999,27.07,27.620001,27.620001,774400
2009-05-01,27.52,27.530001,27.07,27.360001,27.360001,436900
2009-05-04,27.049999,27.620001,26.67,27.33,27.33,977400
2009-05-05,26.32,27.209999,26.32,26.91,26.91,1383400
2009-05-06,27.34,27.58,26.48,27.5,27.5,875400
2009-05-07,27.85,27.889999,26.43,26.709999,26.709999,2238300
2009-05-08,27.01,27.120001,26.200001,26.65,26.65,952400
2009-05-11,26.190001,27.309999,25.83,27.040001,27.040001,738700
2009-05-12,27.43,27.610001,26.43,26.940001,26.940001,579900
2009-05-13,26.440001,26.610001,25.940001,26.059999,26.059999,984700
2009-05-14,26.1,26.43,25.969999,26.200001,26.200001,830000
2009-05-15,26.93,27.059999,26.07,26.950001,26.950001,730500
2009-05-18,27.09,27.530001,26.879999,27.530001,27.530001,477300
2009-05-19,27.459999,28.65,27.120001,28.4,28.4,810100
2009-05-20,28.530001,29.360001,28.049999,28.85,28.85,889800
2009-05-21,28.43,28.969999,27.889999,28.110001,28.110001,1001200
2009-05-22,28.23,28.82,27.85,28.0,28.0,397200
2009-05-26,27.57,29.0,27.41,28.709999,28.709999,617600
2009-05-27,28.5,29.16,28.18,28.700001,28.700001,565200
2009-05-28,29.059999,30.1,28.66,29.4,29.4,975700
2009-05-29,29.4,29.99,29.190001,29.82,29.82,1491000
2009-06-01,30.030001,32.060001,30.030001,31.98,31.98,1317300
2009-06-02,31.950001,32.919998,31.74,32.68,32.68,766000
2009-06-03,32.110001,32.669998,31.52,32.040001,32.040001,814800
2009-06-04,32.470001,32.580002,32.049999,32.34,32.34,635000
2009-06-05,32.580002,33.529999,32.580002,33.259998,33.259998,881000
2009-06-08,33.080002,33.18,32.369999,32.709999,32.709999,738000
2009-06-09,32.880001,33.32,32.709999,33.150002,33.150002,448200
2009-06-10,33.130001,33.380001,32.23,32.669998,32.669998,639800
2009-06-11,32.779999,33.5,32.779999,33.080002,33.080002,398300
2009-06-12,32.82,33.130001,32.459999,33.07,33.07,404000
2009-06-15,32.439999,32.599998,31.530001,31.809999,31.809999,686700
2009-06-16,32.16,32.439999,31.370001,31.42,31.42,433400
2009-06-17,31.59,32.189999,31.139999,32.029999,32.029999,529900
2009-06-18,31.950001,32.540001,31.790001,32.330002,32.330002,536700
2009-06-19,32.709999,33.0,32.259998,32.299999,32.299999,1396800
2009-06-22,32.150002,32.439999,31.049999,31.059999,31.059999,857300
2009-06-23,31.33,31.35,30.16,30.33,30.33,1695500
2009-06-24,30.709999,31.620001,30.450001,31.549999,31.549999,795300
2009-06-25,31.549999,32.099998,31.200001,32.09,32.09,487600
2009-06-26,31.82,32.0,30.98,31.01,31.01,1169800
2009-06-29,31.139999,31.280001,30.83,30.99,30.99,665200
2009-06-30,30.870001,31.4,30.549999,31.16,31.16,908400
2009-07-01,31.469999,31.620001,31.1,31.26,31.26,558400
2009-07-02,30.799999,31.969999,30.4,30.43,30.43,563900
2009-07-06,30.18,30.440001,29.719999,30.08,30.08,845900
2009-07-07,30.1,30.1,29.129999,29.129999,29.129999,543700
2009-07-08,29.16,29.440001,28.280001,28.75,28.75,867100
2009-07-09,28.76,29.469999,28.76,29.25,29.25,521300
2009-07-10,29.25,29.73,29.01,29.66,29.66,684700
2009-07-13,29.32,30.1,29.1,29.98,29.98,401800
2009-07-14,29.959999,30.07,29.4,29.57,29.57,728200
2009-07-15,29.75,30.6,29.75,30.5,30.5,676400
2009-07-16,30.35,30.940001,30.139999,30.879999,30.879999,328000
2009-07-17,30.98,31.65,30.799999,31.42,31.42,531800
2009-07-20,29.93,31.09,29.93,31.030001,31.030001,774800
2009-07-21,31.059999,31.370001,30.280001,30.59,30.59,725600
2009-07-22,31.0,31.0,29.860001,30.0,30.0,683300
2009-07-23,30.030001,30.99,29.950001,30.93,30.93,642400
2009-07-24,30.58,31.360001,30.58,31.290001,31.290001,408900
2009-07-27,31.059999,31.450001,30.959999,31.190001,31.190001,359000
2009-07-28,30.889999,31.59,30.889999,31.52,31.52,273000
2009-07-29,31.23,31.469999,30.93,31.049999,31.049999,416800
2009-07-30,31.459999,31.74,31.23,31.389999,31.389999,777400
2009-07-31,31.17,31.709999,31.17,31.26,31.26,486300
2009-08-03,31.42,31.92,31.24,31.73,31.73,381600
2009-08-04,31.48,31.82,31.370001,31.68,31.68,514500
2009-08-05,31.629999,31.74,30.860001,31.35,31.35,770100
2009-08-06,33.560001,37.110001,33.41,36.25,36.25,3047300
2009-08-07,36.919998,36.970001,35.650002,36.490002,36.490002,902200
2009-08-10,36.48,36.939999,36.080002,36.139999,36.139999,570900
2009-08-11,36.0,36.419998,35.52,35.59,35.59,417100
2009-08-12,36.060001,37.150002,35.619999,36.919998,36.919998,762400
2009-08-13,36.970001,37.439999,36.490002,37.169998,37.169998,761900
2009-08-14,36.93,36.98,36.290001,36.68,36.68,568300
2009-08-17,36.060001,36.290001,35.369999,35.450001,35.450001,575300
2009-08-18,35.700001,36.259998,35.52,35.779999,35.779999,425900
2009-08-19,35.349998,35.540001,35.0,35.52,35.52,580600
2009-08-20,35.34,35.830002,35.259998,35.400002,35.400002,514600
2009-08-21,35.400002,35.950001,35.27,35.91,35.91,661800
2009-08-24,36.5,36.880001,35.799999,36.16,36.16,586000
2009-08-25,36.389999,36.849998,35.939999,36.049999,36.049999,433400
2009-08-26,35.900002,36.5,35.77,36.23,36.23,469200
2009-08-27,36.209999,36.5,35.939999,36.32,36.32,397300
2009-08-28,36.57,36.810001,36.040001,36.369999,36.369999,313800
2009-08-31,35.959999,36.360001,35.119999,35.139999,35.139999,597800
2009-09-01,35.009998,35.700001,34.32,34.59,34.59,442500
2009-09-02,34.43,34.869999,34.200001,34.77,34.77,391100
2009-09-03,34.830002,34.93,34.290001,34.93,34.93,231700
2009-09-04,34.23,35.700001,34.23,35.68,35.68,268300
2009-09-08,35.990002,35.990002,35.439999,35.779999,35.779999,338900
2009-09-09,35.66,36.360001,35.490002,36.200001,36.200001,385600
2009-09-10,36.209999,37.07,36.049999,37.07,37.07,322300
2009-09-11,37.060001,37.700001,36.619999,37.639999,37.639999,489900
2009-09-14,37.380001,38.119999,37.060001,38.080002,38.080002,372300
2009-09-15,37.93,37.93,37.400002,37.75,37.75,267800
2009-09-16,37.75,38.34,37.16,38.34,38.34,218700
2009-09-17,38.16,38.610001,38.099998,38.450001,38.450001,269000
2009-09-18,38.400002,38.919998,38.049999,38.540001,38.540001,415500
2009-09-21,38.299999,38.34,37.799999,38.209999,38.209999,329500
2009-09-22,38.299999,38.450001,37.849998,38.41,38.41,185000
2009-09-23,38.5,38.580002,37.830002,37.860001,37.860001,247700
2009-09-24,37.810001,38.68,36.830002,37.299999,37.299999,431600
2009-09-25,37.139999,37.25,36.529999,36.630001,36.630001,282600
2009-09-28,36.889999,37.779999,36.77,37.75,37.75,419200
2009-09-29,37.68,38.220001,37.52,37.939999,37.939999,253900
2009-09-30,37.860001,38.080002,37.040001,37.419998,37.419998,364000
2009-10-01,37.43,37.5,36.740002,37.0,37.0,288500
2009-10-02,36.599998,37.73,36.529999,37.580002,37.580002,549400
2009-10-05,37.59,38.18,37.389999,38.049999,38.049999,376300
2009-10-06,38.189999,39.130001,37.869999,39.029999,39.029999,422000
2009-10-07,39.0,39.099998,38.82,39.060001,39.060001,340300
2009-10-08,40.299999,41.639999,40.119999,41.560001,41.560001,1177400
2009-10-09,41.369999,42.060001,41.09,42.029999,42.029999,466200
2009-10-12,41.880001,42.439999,41.27,41.529999,41.529999,642000
2009-10-13,41.259998,41.919998,41.259998,41.59,41.59,415900
2009-10-14,41.959999,42.330002,41.799999,42.330002,42.330002,453900
2009-10-15,42.150002,42.34,41.900002,42.099998,42.099998,413400
2009-10-16,42.040001,42.34,41.91,42.0,42.0,444700
2009-10-19,41.990002,42.389999,41.799999,42.029999,42.029999,460700
2009-10-20,41.990002,42.049999,41.27,41.5,41.5,380300
2009-10-21,42.139999,42.580002,41.689999,41.73,41.73,659300
2009-10-22,41.84,42.470001,41.009998,41.799999,41.799999,596700
2009-10-23,41.950001,42.830002,41.900002,42.639999,42.639999,696500
2009-10-26,42.52,43.68,42.419998,43.119999,43.119999,830100
2009-10-27,43.259998,43.549999,42.689999,42.75,42.75,760500
2009-10-28,42.560001,42.779999,40.799999,40.93,40.93,557500
2009-10-29,41.200001,41.82,40.950001,41.720001,41.720001,348300
2009-10-30,41.700001,41.810001,40.580002,40.580002,40.580002,310500
2009-11-02,40.849998,41.310001,40.169998,40.68,40.68,495900
2009-11-03,40.599998,41.619999,40.279999,41.619999,41.619999,386700
2009-11-04,41.98,42.189999,41.259998,41.470001,41.470001,660400
2009-11-05,37.990002,39.84,36.209999,39.779999,39.779999,2642400
2009-11-06,40.470001,42.41,40.459999,41.200001,41.200001,1752800
2009-11-09,41.34,41.869999,41.240002,41.869999,41.869999,726700
2009-11-10,41.57,41.990002,41.439999,41.560001,41.560001,819800
2009-11-11,41.5,41.66,40.549999,40.73,40.73,970600
2009-11-12,40.75,40.849998,39.959999,40.119999,40.119999,761100
2009-11-13,40.119999,40.439999,39.91,40.290001,40.290001,504600
2009-11-16,40.419998,41.0,40.299999,40.889999,40.889999,595400
2009-11-17,40.630001,41.18,40.470001,41.110001,41.110001,439700
2009-11-18,40.990002,41.150002,40.290001,40.349998,40.349998,352500
2009-11-19,40.150002,40.41,39.580002,39.849998,39.849998,434100
2009-11-20,39.799999,39.959999,39.509998,39.810001,39.810001,290000
2009-11-23,40.09,40.990002,39.91,40.459999,40.459999,351600
2009-11-24,40.549999,40.669998,39.970001,40.060001,40.060001,363300
2009-11-25,40.02,40.23,39.82,39.880001,39.880001,143300
2009-11-27,39.16,39.16,38.400002,38.66,38.66,209300
2009-11-30,38.669998,39.049999,38.23,38.939999,38.939999,371100
2009-12-01,39.27,39.860001,39.130001,39.84,39.84,488300
2009-12-02,39.84,40.59,39.709999,40.040001,40.040001,531200
2009-12-03,39.970001,40.630001,39.959999,39.990002,39.990002,286700
2009-12-04,40.330002,41.07,40.330002,41.07,41.07,536800
2009-12-07,40.869999,41.209999,40.669998,40.959999,40.959999,434300
2009-12-08,40.669998,41.150002,40.23,40.599998,40.599998,431800
2009-12-09,40.279999,40.540001,39.669998,40.509998,40.509998,326400
2009-12-10,40.560001,40.93,40.43,40.580002,40.580002,298800
2009-12-11,40.799999,40.84,40.16,40.470001,40.470001,195800
2009-12-14,40.57,41.110001,40.349998,40.98,40.98,327300
2009-12-15,40.68,41.099998,40.580002,40.990002,40.990002,393700
2009-12-16,40.970001,41.540001,40.91,41.0,41.0,379000
2009-12-17,40.619999,41.25,40.41,40.779999,40.779999,332600
2009-12-18,41.080002,41.619999,40.970001,41.59,41.59,618100
2009-12-21,41.669998,42.200001,41.650002,42.16,42.16,411900
2009-12-22,42.349998,43.0,42.310001,43.0,43.0,311900
2009-12-23,43.0,43.5,42.77,43.32,43.32,446700
2009-12-24,43.5,43.779999,43.439999,43.77,43.77,136600
2009-12-28,43.779999,43.939999,43.419998,43.549999,43.549999,260700
2009-12-29,43.700001,43.82,43.540001,43.669998,43.669998,191100
2009-12-30,43.439999,43.889999,43.34,43.779999,43.779999,583300
2009-12-31,43.91,43.919998,43.41,43.459999,43.459999,325000
2010-01-04,43.560001,44.990002,43.509998,44.639999,44.639999,736900
2010-01-05,44.709999,44.880001,43.509998,43.639999,43.639999,652500
2010-01-06,43.740002,43.830002,43.330002,43.349998,43.349998,486600
2010-01-07,43.189999,43.529999,43.029999,43.459999,43.459999,471300
2010-01-08,43.380001,43.77,43.16,43.759998,43.759998,381300
2010-01-11,43.950001,44.0,43.279999,43.93,43.93,361200
2010-01-12,43.75,43.91,42.540001,42.740002,42.740002,310200
2010-01-13,42.720001,43.619999,42.669998,43.040001,43.040001,301200
2010-01-14,42.889999,43.52,42.889999,43.490002,43.490002,253200
2010-01-15,43.560001,43.84,43.099998,43.34,43.34,332300
2010-01-19,43.849998,44.139999,43.009998,44.09,44.09,338900
2010-01-20,44.040001,44.09,42.540001,42.790001,42.790001,297700
2010-01-21,42.880001,43.18,41.759998,41.84,41.84,303200
2010-01-22,41.959999,42.029999,40.720001,40.799999,40.799999,299400
2010-01-25,41.240002,41.310001,40.490002,40.77,40.77,304000
2010-01-26,40.759998,40.830002,40.279999,40.560001,40.560001,252600
2010-01-27,40.360001,42.209999,40.240002,42.189999,42.189999,943900
2010-01-28,42.0,42.369999,41.59,41.970001,41.970001,457000
2010-01-29,42.150002,42.470001,41.860001,41.860001,41.860001,643200
2010-02-01,41.970001,42.189999,41.540001,42.189999,42.189999,375800
2010-02-02,42.130001,42.57,41.860001,42.349998,42.349998,267500
2010-02-03,42.060001,42.669998,42.009998,42.57,42.57,275700
2010-02-04,42.189999,42.220001,40.900002,40.970001,40.970001,392500
2010-02-05,40.849998,41.220001,40.259998,41.189999,41.189999,429500
2010-02-08,41.16,41.16,40.400002,40.68,40.68,184000
2010-02-09,40.939999,41.25,40.52,41.049999,41.049999,273900
2010-02-10,40.860001,41.41,40.700001,41.27,41.27,362600
2010-02-11,41.099998,41.450001,40.830002,41.349998,41.349998,344100
2010-02-12,40.900002,41.619999,40.900002,41.59,41.59,295600
2010-02-16,42.0,42.060001,41.709999,42.029999,42.029999,222600
2010-02-17,42.0,42.880001,41.98,42.830002,42.830002,429900
2010-02-18,42.93,43.5,42.709999,43.360001,43.360001,256400
2010-02-19,43.27,43.580002,43.099998,43.169998,43.169998,243100
2010-02-22,43.240002,43.380001,42.900002,43.18,43.18,150200
2010-02-23,43.130001,43.25,42.700001,42.990002,42.990002,276400
2010-02-24,43.200001,44.360001,43.189999,44.040001,44.040001,486800
2010-02-25,43.099998,43.639999,42.029999,43.619999,43.619999,462800
2010-02-26,43.509998,43.970001,42.740002,43.860001,43.860001,498900
2010-03-01,43.970001,44.299999,43.66,44.299999,44.299999,566000
2010-03-02,44.220001,44.669998,44.139999,44.619999,44.619999,517500
2010-03-03,44.459999,45.0,44.459999,44.459999,44.459999,416800
2010-03-04,44.66,44.73,43.950001,44.23,44.23,431700
2010-03-05,44.52,45.080002,44.220001,44.869999,44.869999,252800
2010-03-08,45.040001,45.240002,44.52,44.93,44.93,358200
2010-03-09,44.650002,45.189999,44.380001,44.66,44.66,418500
2010-03-10,44.52,45.23,44.52,45.130001,45.130001,389200
2010-03-11,44.82,45.310001,44.580002,45.139999,45.139999,376700
2010-03-12,45.470001,45.5,44.900002,45.169998,45.169998,297500
2010-03-15,45.0,45.290001,44.650002,45.209999,45.209999,299200
2010-03-16,45.169998,45.43,44.700001,45.029999,45.029999,866100
2010-03-17,45.23,45.869999,45.209999,45.799999,45.799999,470800
2010-03-18,45.639999,46.490002,45.639999,46.290001,46.290001,777000
2010-03-19,46.23,46.23,44.669998,44.889999,44.889999,1051300
2010-03-22,44.619999,45.130001,44.450001,44.849998,44.849998,453200
2010-03-23,44.919998,44.990002,44.48,44.759998,44.759998,486600
2010-03-24,44.549999,44.970001,44.23,44.41,44.41,264500
2010-03-25,44.830002,44.830002,43.650002,43.66,43.66,463200
2010-03-26,43.700001,43.939999,43.169998,43.400002,43.400002,580100
2010-03-29,43.619999,43.880001,43.490002,43.799999,43.799999,283400
2010-03-30,43.73,43.900002,43.400002,43.540001,43.540001,339800
2010-03-31,43.310001,43.75,43.099998,43.189999,43.189999,256500
2010-04-01,43.119999,43.470001,42.599998,43.02,43.02,426400
2010-04-05,43.240002,44.23,43.0,44.209999,44.209999,332700
2010-04-06,43.91,44.450001,43.52,44.279999,44.279999,416000
2010-04-07,44.119999,44.200001,43.48,43.73,43.73,275800
2010-04-08,43.450001,44.16,43.43,43.880001,43.880001,200900
2010-04-09,43.880001,44.07,43.549999,44.029999,44.029999,419600
2010-04-12,44.139999,44.240002,43.740002,44.150002,44.150002,364900
2010-04-13,43.990002,44.040001,43.400002,43.959999,43.959999,457400
2010-04-14,44.040001,44.040001,43.25,43.52,43.52,527700
2010-04-15,43.34,44.110001,43.139999,43.82,43.82,440300
2010-04-16,43.57,43.990002,43.380001,43.560001,43.560001,372700
2010-04-19,43.34,43.990002,43.139999,43.77,43.77,490400
2010-04-20,43.990002,44.68,43.759998,44.68,44.68,247200
2010-04-21,44.82,44.869999,44.380001,44.650002,44.650002,420400
2010-04-22,44.25,45.419998,43.759998,45.389999,45.389999,387000
2010-04-23,45.52,45.759998,45.119999,45.669998,45.669998,305700
2010-04-26,45.509998,45.740002,45.279999,45.540001,45.540001,196500
2010-04-27,45.299999,45.459999,44.720001,44.950001,44.950001,469300
2010-04-28,45.060001,45.5,44.57,44.93,44.93,536200
2010-04-29,45.09,46.34,44.970001,46.040001,46.040001,513500
2010-04-30,46.0,46.48,44.93,44.959999,44.959999,412700
2010-05-03,45.02,45.43,44.799999,45.419998,45.419998,232400
2010-05-04,44.82,45.009998,43.93,44.34,44.34,253600
2010-05-05,43.98,44.75,43.669998,43.810001,43.810001,494500
2010-05-06,44.900002,46.599998,42.27,44.41,44.41,1127800
2010-05-07,44.0,44.16,42.290001,42.860001,42.860001,870400
2010-05-10,43.93,45.0,43.720001,44.98,44.98,851700
2010-05-11,44.5,45.57,44.470001,45.029999,45.029999,573800
2010-05-12,45.259998,46.349998,44.830002,46.259998,46.259998,493100
2010-05-13,45.98,46.880001,45.689999,45.950001,45.950001,497800
2010-05-14,45.599998,46.150002,44.59,44.790001,44.790001,473900
2010-05-17,45.049999,45.490002,44.23,45.389999,45.389999,424400
2010-05-18,45.860001,45.950001,44.169998,44.400002,44.400002,386200
2010-05-19,44.130001,44.529999,43.549999,44.16,44.16,316000
2010-05-20,43.389999,43.889999,42.439999,42.57,42.57,514900
2010-05-21,42.200001,43.610001,41.740002,43.52,43.52,895100
2010-05-24,43.52,43.790001,42.84,42.84,42.84,378200
2010-05-25,41.82,43.209999,41.220001,43.049999,43.049999,614700
2010-05-26,43.099998,44.169998,42.720001,43.369999,43.369999,451400
2010-05-27,44.18,44.669998,43.93,44.66,44.66,305500
2010-05-28,44.470001,44.580002,43.549999,43.73,43.73,379800
2010-06-01,43.610001,44.25,43.099998,43.41,43.41,403000
2010-06-02,43.75,44.16,43.279999,44.16,44.16,634200
2010-06-03,44.0,44.32,43.59,44.080002,44.080002,811500
2010-06-04,43.169998,43.959999,42.610001,42.810001,42.810001,395500
2010-06-07,42.790001,43.290001,41.720001,41.84,41.84,241000
2010-06-08,41.959999,42.669998,40.900002,41.459999,41.459999,274500
2010-06-09,41.799999,42.619999,41.700001,41.93,41.93,304600
2010-06-10,42.400002,43.080002,42.25,43.009998,43.009998,290400
2010-06-11,42.470001,43.450001,42.34,43.34,43.34,273000
2010-06-14,43.580002,43.59,42.959999,43.119999,43.119999,464000
2010-06-15,43.34,43.619999,43.189999,43.599998,43.599998,433600
2010-06-16,43.259998,44.110001,43.09,43.84,43.84,659400
2010-06-17,43.830002,44.16,43.360001,43.93,43.93,337500
2010-06-18,43.869999,44.34,43.720001,43.830002,43.830002,391700
2010-06-21,44.330002,44.41,43.43,43.639999,43.639999,465400
2010-06-22,43.82,44.27,43.380001,43.389999,43.389999,494400
2010-06-23,43.490002,43.810001,42.900002,43.16,43.16,439800
2010-06-24,42.91,43.349998,42.66,42.720001,42.720001,433900
2010-06-25,42.700001,43.310001,42.290001,43.200001,43.200001,393500
2010-06-28,43.049999,43.970001,42.810001,43.48,43.48,480100
2010-06-29,43.040001,43.099998,40.990002,41.220001,41.220001,553600
2010-06-30,41.209999,41.57,40.490002,40.57,40.57,380000
2010-07-01,40.82,40.889999,39.59,40.099998,40.099998,442700
2010-07-02,40.189999,40.650002,39.880001,40.32,40.32,304700
2010-07-06,40.759998,41.400002,40.43,40.810001,40.810001,626400
2010-07-07,40.970001,41.580002,40.66,41.549999,41.549999,576600
2010-07-08,41.900002,42.220001,41.610001,41.950001,41.950001,575300
2010-07-09,41.790001,42.509998,41.790001,42.150002,42.150002,197900
2010-07-12,41.91,42.389999,41.299999,42.310001,42.310001,351000
2010-07-13,42.59,43.740002,42.549999,43.650002,43.650002,405000
2010-07-14,43.59,44.099998,43.52,43.900002,43.900002,276200
2010-07-15,43.790001,43.950001,43.119999,43.509998,43.509998,191700
2010-07-16,43.200001,43.509998,42.009998,42.080002,42.080002,196300
2010-07-19,42.130001,42.439999,41.790001,42.34,42.34,212800
2010-07-20,41.84,42.529999,41.459999,42.470001,42.470001,421500
2010-07-21,42.689999,42.900002,42.130001,42.299999,42.299999,226600
2010-07-22,42.790001,43.849998,42.790001,43.740002,43.740002,223400
2010-07-23,43.560001,45.049999,43.560001,45.040001,45.040001,373400
2010-07-26,45.049999,45.57,44.630001,45.549999,45.549999,259400
2010-07-27,45.68,45.939999,45.400002,45.560001,45.560001,364400
2010-07-28,45.639999,45.799999,44.84,45.02,45.02,200700
2010-07-29,45.18,45.529999,44.209999,44.259998,44.259998,345400
2010-07-30,43.720001,45.09,43.209999,44.950001,44.950001,379700
2010-08-02,45.52,45.93,45.27,45.919998,45.919998,285700
2010-08-03,45.669998,45.950001,45.080002,45.599998,45.599998,219600
2010-08-04,45.77,46.66,45.650002,46.580002,46.580002,330400
2010-08-05,44.009998,44.869999,43.18,43.959999,43.959999,814300
2010-08-06,43.68,44.299999,43.380001,44.209999,44.209999,304100
2010-08-09,44.580002,44.580002,43.869999,44.099998,44.099998,288300
2010-08-10,43.59,44.09,43.27,43.68,43.68,167600
2010-08-11,43.040001,43.130001,42.470001,42.650002,42.650002,330000
2010-08-12,42.200001,42.200001,41.540001,41.669998,41.669998,288000
2010-08-13,41.560001,41.720001,40.860001,40.91,40.91,431400
2010-08-16,40.75,41.27,40.549999,40.869999,40.869999,282500
2010-08-17,41.290001,42.209999,41.189999,41.84,41.84,309800
2010-08-18,41.709999,42.369999,41.27,42.189999,42.189999,257600
2010-08-19,41.93,42.330002,41.549999,41.599998,41.599998,219600
2010-08-20,41.369999,42.029999,41.32,41.98,41.98,213100
2010-08-23,42.139999,42.279999,40.470001,40.48,40.48,513300
2010-08-24,40.009998,40.619999,39.84,40.040001,40.040001,338000
2010-08-25,39.82,40.34,38.880001,40.189999,40.189999,558900
2010-08-26,40.299999,40.470001,39.57,39.759998,39.759998,423700
2010-08-27,40.060001,40.32,39.32,40.139999,40.139999,387400
2010-08-30,40.060001,40.060001,39.080002,39.369999,39.369999,415900
2010-08-31,39.369999,39.43,38.689999,38.779999,38.779999,800500
2010-09-01,39.32,40.43,39.029999,40.32,40.32,550000
2010-09-02,40.07,40.25,39.68,40.009998,40.009998,530500
