Date,Open,High,Low,Close,Adj Close,Volume
2009-03-23,3.25,3.25,2.91,3.11,3.066087,5688300
2009-03-24,2.91,3.2,2.78,3.02,2.977358,6715300
2009-03-25,3.1,3.2,2.75,2.86,2.819618,5591500
2009-03-26,3.1,3.18,2.82,3.09,3.04637,6173200
2009-03-27,2.73,3.66,2.51,2.85,2.809759,16099100
2009-03-30,2.8,2.85,2.29,2.4,2.366112,7395600
2009-03-31,2.56,2.56,2.28,2.33,2.297101,5243300
2009-04-01,2.44,2.63,2.34,2.63,2.592865,7081500
2009-04-02,3.3,3.63,2.81,3.14,3.095664,26445600
2009-04-03,3.4,4.67,3.23,4.65,4.584343,35749700
2009-04-06,4.95,6.7,4.85,5.53,5.451918,55730000
2009-04-07,5.41,5.65,4.33,4.45,4.387167,36302900
2009-04-08,4.75,4.98,4.43,4.75,4.682931,12649500
2009-04-09,4.91,5.33,4.73,5.3,5.225165,18129500
2009-04-13,5.99,6.33,5.62,6.25,6.161751,24972400
2009-04-14,6.65,7.57,6.49,6.6,6.50681,25626000
2009-04-15,6.92,7.19,6.1,6.39,6.299774,18461000
2009-04-16,6.71,6.79,5.8,5.9,5.816694,16623600
2009-04-17,5.11,6.85,4.81,6.3,6.211046,55643000
2009-04-20,5.94,5.94,5.0,5.02,4.949119,17406400
2009-04-21,4.68,5.44,4.5,5.4,5.323754,12731300
2009-04-22,5.47,5.87,5.31,5.52,5.442059,15189600
2009-04-23,5.67,6.04,5.5,5.72,5.639235,13904200
2009-04-24,5.84,6.28,5.76,6.08,5.994152,20734600
2009-04-27,5.8,5.9,5.47,5.51,5.4322,11338100
2009-04-28,5.31,6.2,5.24,5.8,5.718106,21978400
2009-04-29,6.1,6.28,6.0,6.18,6.09274,14272900
2009-04-30,8.76,9.94,7.9,8.38,8.261676,72899700
2009-05-01,8.34,8.44,7.6,7.86,7.749019,25200700
2009-05-04,8.19,9.5,8.1,9.44,9.306709,33471900
2009-05-05,11.06,13.6,10.75,12.8,12.619268,76389300
2009-05-06,13.5,14.01,11.18,11.78,11.613668,45822700
2009-05-07,12.42,12.5,10.95,11.55,11.386916,19688100
2009-05-08,11.64,12.74,11.31,12.58,12.402372,20270700
2009-05-11,12.26,13.46,11.6,13.1,12.915031,21566000
2009-05-12,13.46,13.78,11.5,12.4,12.224915,23428800
2009-05-13,10.83,11.01,8.32,8.7,8.577158,59661000
2009-05-14,7.73,8.8,7.25,7.76,7.650431,136844900
2009-05-15,7.99,8.5,7.53,7.67,7.561702,52549100
2009-05-18,8.25,8.77,8.0,8.74,8.616593,52893500
2009-05-19,8.86,9.07,8.3,8.34,8.22224,40953300
2009-05-20,8.64,8.78,8.08,8.17,8.054642,29296800
2009-05-21,7.95,8.17,7.65,7.79,7.680007,24750400
2009-05-22,7.92,7.96,7.21,7.59,7.482831,36720100
2009-05-26,7.34,7.73,7.08,7.14,7.039185,41579400
2009-05-27,7.41,7.58,7.01,7.24,7.137773,43177600
2009-05-28,7.4,7.49,6.95,7.14,7.039185,22514500
2009-05-29,7.24,7.52,7.1,7.46,7.354667,28439300
2009-06-01,7.75,8.4,7.64,8.36,8.24196,40840000
2009-06-02,8.27,8.3,7.77,7.92,7.808171,29150300
2009-06-03,7.78,7.78,7.35,7.49,7.384243,19298700
2009-06-04,7.58,7.7,7.24,7.53,7.423679,25344000
2009-06-05,7.73,7.75,7.31,7.52,7.413819,21310000
2009-06-08,7.38,7.39,7.1,7.31,7.206784,17427300
2009-06-09,7.26,7.3,7.09,7.15,7.049044,15791200
2009-06-10,7.41,7.42,6.95,7.04,6.940597,26899900
2009-06-11,7.12,7.22,6.94,6.98,6.881444,18982700
2009-06-12,7.07,7.15,6.71,7.13,7.029326,18007900
2009-06-15,6.96,6.99,6.5,6.53,6.437799,22163900
2009-06-16,6.65,6.97,6.5,6.65,6.556104,23650700
2009-06-17,6.67,6.7,6.18,6.45,6.358927,21878500
2009-06-18,6.48,6.57,6.2,6.37,6.280057,16616100
2009-06-19,6.47,6.65,6.38,6.57,6.477233,17233300
2009-06-22,6.42,6.43,5.89,5.92,5.836411,20877300
2009-06-23,5.95,6.08,5.51,5.84,5.757541,23220400
2009-06-24,6.37,6.83,6.3,6.69,6.595539,48138600
2009-06-25,6.6,6.94,6.51,6.77,6.674409,25657000
2009-06-26,6.79,6.82,6.49,6.78,6.684268,16360100
2009-06-29,6.8,6.85,6.57,6.65,6.556104,12577900
2009-06-30,6.63,6.65,6.32,6.39,6.299774,13666600
2009-07-01,6.42,6.5,6.25,6.25,6.161751,11957800
2009-07-02,5.99,6.04,5.92,5.92,5.836411,10551500
2009-07-06,5.78,5.93,5.53,5.69,5.609659,15814000
2009-07-07,5.76,6.13,5.63,5.89,5.806834,17757700
2009-07-08,6.08,6.08,5.34,5.52,5.442059,20542600
2009-07-09,5.62,6.0,5.46,5.85,5.767399,19729500
2009-07-10,5.71,5.75,5.55,5.71,5.629376,9472900
2009-07-13,5.8,5.85,5.52,5.85,5.767399,9902300
2009-07-14,5.83,6.1,5.68,5.98,5.895564,12168700
2009-07-15,6.19,6.51,6.07,6.46,6.368786,21827200
2009-07-16,6.38,6.67,6.1,6.54,6.447657,21990700
2009-07-17,6.53,6.53,6.3,6.34,6.250481,9320000
2009-07-20,6.52,6.93,6.41,6.85,6.75328,29509600
2009-07-21,7.15,7.15,6.48,6.63,6.536386,19634100
2009-07-22,6.51,7.13,6.49,7.0,6.901162,18943700
2009-07-23,7.05,7.34,6.76,7.26,7.157491,22448200
2009-07-24,7.07,8.03,7.0,7.73,7.620855,41592700
2009-07-27,7.84,8.0,7.58,7.8,7.689866,25530700
2009-07-28,7.61,7.68,7.36,7.48,7.374384,16202100
2009-07-29,7.18,7.23,6.81,6.9,6.802574,22907400
2009-07-30,7.2,7.6,7.0,7.4,7.295514,30184500
2009-07-31,7.2,7.23,6.98,7.23,7.127914,26513900
2009-08-03,7.2,7.8,7.1,7.45,7.344807,45560700
2009-08-04,7.57,8.47,7.52,8.12,8.005347,58159300
2009-08-05,8.38,8.53,8.06,8.14,8.025065,26033700
2009-08-06,8.49,8.55,8.02,8.09,7.975771,26358800
2009-08-07,8.4,8.95,8.21,8.83,8.705322,38193000
2009-08-10,8.98,9.6,8.81,8.87,8.744757,42800300
2009-08-11,8.76,8.78,8.2,8.34,8.22224,24762300
2009-08-12,8.27,8.73,8.26,8.27,8.153231,29431200
2009-08-13,8.55,8.86,8.24,8.77,8.64617,34435400
2009-08-14,8.69,9.0,8.57,8.94,8.81377,31905700
2009-08-17,8.28,8.36,8.03,8.06,7.946195,28352800
2009-08-18,8.28,8.68,8.17,8.56,8.439136,23536600
2009-08-19,8.22,8.6,8.22,8.44,8.320828,16410700
2009-08-20,8.53,8.73,8.46,8.65,8.527864,14772300
2009-08-21,8.85,9.03,8.5,8.51,8.389842,33431200
2009-08-24,8.8,8.94,8.52,8.57,8.448994,22148000
2009-08-25,8.75,8.83,8.62,8.77,8.64617,17559700
2009-08-26,8.71,8.79,8.5,8.58,8.458853,16099000
2009-08-27,8.53,8.71,8.28,8.64,8.518005,16208600
2009-08-28,8.79,8.8,8.61,8.71,8.587017,15788900
2009-08-31,8.5,8.57,8.33,8.47,8.350406,18422300
2009-09-01,8.4,8.56,7.71,7.75,7.640572,29304200
2009-09-02,7.68,7.95,7.6,7.82,7.709583,15634100
2009-09-03,8.07,8.3,7.91,8.3,8.182807,15565000
2009-09-04,8.38,8.8,8.15,8.76,8.636312,33975800
2009-09-08,9.13,9.47,9.05,9.41,9.277133,42952000
2009-09-09,9.42,10.34,9.3,10.09,9.947531,57440100
2009-09-10,10.15,11.25,9.83,11.24,11.081293,64900000
2009-09-11,11.77,12.59,11.6,11.84,11.672822,100938400
2009-09-14,11.74,12.36,11.7,12.34,12.165763,53573400
2009-09-15,12.65,13.51,12.51,13.37,13.181219,67773400
2009-09-16,13.89,14.25,12.22,12.4,12.224915,134493800
2009-09-17,12.96,13.57,12.68,13.3,13.112207,83975300
2009-09-18,13.64,13.72,12.97,13.22,13.033338,46240600
2009-09-21,12.81,13.5,12.7,13.1,12.915031,35235300
2009-09-22,13.29,13.64,13.1,13.51,13.319242,33017400
2009-09-23,13.78,13.98,12.95,13.03,12.84602,40124100
2009-09-24,13.2,13.22,11.63,12.14,11.968587,68409700
2009-09-25,11.79,12.73,11.75,12.66,12.481244,39989800
2009-09-28,12.83,12.99,12.21,12.7,12.520679,27722300
2009-09-29,12.64,12.97,12.4,12.47,12.293926,22790200
2009-09-30,12.72,12.75,11.8,12.04,11.869997,40585100
2009-10-01,11.74,11.74,10.64,10.71,10.558778,50214900
2009-10-02,10.13,11.48,9.9,11.06,10.903835,57870500
2009-10-05,11.26,11.55,10.97,11.54,11.377058,33059000
2009-10-06,11.89,12.28,11.8,12.13,11.958727,45614800
2009-10-07,12.04,12.37,11.69,11.9,11.731975,24037200
2009-10-08,12.17,12.58,12.0,12.33,12.155904,31738200
2009-10-09,12.38,12.48,12.05,12.27,12.096751,22457400
2009-10-12,12.4,12.72,11.75,12.08,11.909433,37446100
2009-10-13,11.95,12.1,11.51,11.68,11.515081,26177800
2009-10-14,12.14,12.19,12.03,12.09,11.919291,18743700
2009-10-15,11.78,12.15,11.52,12.08,11.909433,27576100
2009-10-16,11.85,11.99,11.6,11.73,11.564374,20478200
2009-10-19,12.0,12.0,11.6,11.8,11.633389,14560400
2009-10-20,12.26,12.31,11.71,11.93,11.761552,35475800
2009-10-21,11.79,12.18,11.6,11.64,11.475646,21312700
2009-10-22,11.7,11.78,11.05,11.71,11.544659,20604400
2009-10-23,11.82,11.98,11.25,11.31,11.150306,18181800
2009-10-26,11.4,11.7,10.94,11.0,10.844684,18785700
2009-10-27,10.89,10.91,9.57,9.63,9.494026,50682200
2009-10-28,9.62,10.46,8.81,8.91,8.784193,42164300
2009-10-29,9.35,9.93,9.12,9.73,9.592614,39046600
2009-10-30,10.01,10.54,9.13,9.27,9.13911,57455800
2009-11-02,9.33,9.46,8.63,9.03,8.902498,42582300
2009-11-03,8.76,9.75,8.54,9.65,9.513744,36683400
2009-11-04,10.06,10.12,9.18,9.32,9.188403,42630500
2009-11-05,10.05,10.08,9.31,9.74,9.602474,57196700
2009-11-06,9.48,9.84,9.46,9.75,9.612332,26329200
2009-11-09,10.04,10.5,10.04,10.44,10.292589,31286600
2009-11-10,10.38,10.47,10.01,10.4,10.253154,24123800
2009-11-11,10.65,10.99,10.61,10.87,10.716517,30070200
2009-11-12,10.62,10.98,10.52,10.55,10.401036,17747100
2009-11-13,10.65,10.8,10.62,10.75,10.598212,15593000
2009-11-16,11.05,11.33,10.94,11.18,11.022141,19321200
2009-11-17,11.11,11.67,10.99,11.66,11.495363,25400000
2009-11-18,11.59,12.15,11.52,11.84,11.672822,31623400
2009-11-19,11.66,11.73,10.86,11.23,11.071434,31096800
2009-11-20,10.99,11.13,10.6,10.71,10.558778,23900500
2009-11-23,11.02,11.05,10.61,10.76,10.608072,19086500
2009-11-24,10.7,10.83,10.41,10.66,10.509482,18950700
2009-11-25,10.79,11.14,10.7,11.01,10.854542,16341200
2009-11-27,10.08,10.79,9.93,10.56,10.410895,16842300
2009-11-30,10.65,10.67,10.32,10.57,10.420755,23582500
2009-12-01,10.86,11.25,10.72,11.15,10.992563,23941300
2009-12-02,11.15,11.37,10.88,10.9,10.746094,16260000
2009-12-03,11.06,11.17,10.59,10.63,10.479907,15355600
2009-12-04,10.94,11.27,10.41,10.81,10.657365,24859000
2009-12-07,10.66,10.81,10.34,10.37,10.223578,16820700
2009-12-08,10.23,10.34,10.01,10.14,9.996826,14516900
2009-12-09,10.25,10.29,9.88,9.99,9.848945,16023600
2009-12-10,10.0,10.18,9.57,9.66,9.523602,17914100
2009-12-11,9.8,10.09,9.66,10.06,9.917955,18980100
2009-12-14,10.19,10.71,9.9,10.66,10.509482,32718800
2009-12-15,10.48,10.85,10.3,10.35,10.20386,22006000
2009-12-16,10.45,10.53,10.3,10.35,10.20386,9617800
2009-12-17,10.13,10.22,9.88,9.89,9.750356,17962800
2009-12-18,10.06,10.08,9.55,9.64,9.503885,27914600
2009-12-21,9.72,9.79,9.51,9.52,9.38558,16192000
2009-12-22,9.59,9.6,9.05,9.13,9.001087,27138600
2009-12-23,9.17,9.75,8.94,9.67,9.533463,38157900
2009-12-24,9.8,9.83,9.42,9.5,9.365862,11668700
2009-12-28,9.61,9.61,9.26,9.36,9.227839,13115000
2009-12-29,9.53,9.57,9.36,9.41,9.277133,13053100
2009-12-30,9.31,9.32,9.14,9.18,9.05038,10617700
2009-12-31,9.21,9.31,9.12,9.12,8.991227,7994000
2010-01-04,9.43,9.75,9.31,9.73,9.592614,24670100
2010-01-05,9.82,10.59,9.8,10.5,10.351742,49268000
2010-01-06,10.44,10.45,10.14,10.14,9.996826,21539900
2010-01-07,10.01,10.81,9.98,10.8,10.647508,30219400
2010-01-08,10.7,10.87,10.45,10.6,10.450331,17728500
2010-01-11,10.81,11.28,10.8,10.9,10.746094,34876800
2010-01-12,11.45,12.0,11.38,11.95,11.781268,64444400
2010-01-13,12.18,12.43,11.7,12.39,12.215057,47281900
2010-01-14,12.37,12.87,12.22,12.38,12.205197,37690800
2010-01-15,12.41,12.54,11.91,12.09,11.919291,32463700
2010-01-19,11.91,12.25,11.77,12.21,12.037598,17557900
2010-01-20,12.02,12.15,11.75,11.91,11.741834,19593700
2010-01-21,11.88,12.05,11.3,11.32,11.160164,25130400
2010-01-22,11.22,11.84,10.76,11.62,11.455929,40824400
2010-01-25,11.91,12.15,11.58,11.99,11.820704,31520600
2010-01-26,11.9,12.29,11.75,12.09,11.919291,24611200
2010-01-27,12.03,12.23,11.75,12.22,12.047457,22801700
2010-01-28,12.3,12.49,11.6,11.76,11.593951,27511700
2010-01-29,11.94,11.98,10.86,11.06,10.903835,38947300
2010-02-01,11.14,11.82,11.14,11.82,11.653104,30873300
2010-02-02,11.88,12.03,11.45,11.88,11.712257,19444000
2010-02-03,11.69,11.87,11.35,11.42,11.258753,21160400
2010-02-04,11.14,11.52,10.76,10.79,10.637649,23375400
2010-02-05,10.86,11.1,10.53,10.94,10.78553,29041900
2010-02-08,11.14,11.22,10.61,10.73,10.578495,16842300
2010-02-09,11.07,11.07,10.61,10.72,10.568635,20680600
2010-02-10,10.81,10.95,10.35,10.4,10.253154,23953800
2010-02-11,10.44,11.4,10.4,11.38,11.219317,43962500
2010-02-12,11.1,11.17,10.8,11.03,10.874259,29246600
2010-02-16,11.23,11.61,11.23,11.59,11.426353,21592200
2010-02-17,11.7,11.76,11.36,11.63,11.465787,23478100
2010-02-18,11.07,11.18,10.63,10.8,10.647508,49440500
2010-02-19,10.7,11.05,10.62,10.86,10.706658,18008400
2010-02-22,11.01,11.02,10.85,10.92,10.765812,15957500
2010-02-23,10.81,10.84,10.33,10.43,10.282731,19171200
2010-02-24,10.48,10.63,10.38,10.44,10.292589,11404600
2010-02-25,10.31,10.49,10.08,10.45,10.302448,13591000
2010-02-26,10.52,10.67,10.11,10.54,10.391178,17487000
2010-03-01,10.69,10.77,10.57,10.66,10.509482,16189600
2010-03-02,10.81,10.85,10.63,10.69,10.539059,13068300
2010-03-03,10.75,11.17,10.63,10.85,10.696802,20171600
2010-03-04,10.93,10.99,10.63,10.77,10.61793,12453700
2010-03-05,10.91,11.35,10.85,11.27,11.11087,20738400
2010-03-08,11.28,11.55,11.16,11.47,11.308046,16415200
2010-03-09,11.22,11.8,11.21,11.54,11.377058,21965300
2010-03-10,11.7,11.95,11.61,11.89,11.722116,23403200
2010-03-11,11.79,11.8,11.47,11.67,11.505221,13862700
2010-03-12,11.84,12.0,11.65,11.8,11.633389,16217300
2010-03-15,11.66,11.74,11.2,11.38,11.219317,18130100
2010-03-16,11.5,12.34,11.45,12.3,12.126328,34640000
2010-03-17,12.46,12.67,12.21,12.26,12.086891,31164200
2010-03-18,12.25,12.29,11.87,11.91,11.741834,16894300
2010-03-19,11.75,12.05,11.56,11.75,11.584093,16085500
2010-03-22,11.56,12.68,11.36,12.52,12.343221,38350200
2010-03-23,12.68,12.8,12.13,12.5,12.323503,32773100
2010-03-24,12.37,12.79,12.35,12.45,12.274209,33618000
2010-03-25,12.6,12.8,11.95,11.97,11.800987,28277500
2010-03-26,12.1,12.75,12.05,12.46,12.284067,31861100
2010-03-29,12.6,12.79,12.42,12.48,12.303786,16764200
2010-03-30,12.5,12.5,12.12,12.21,12.037598,14855900
2010-03-31,12.07,12.3,11.95,12.0,11.830563,18322300
2010-04-01,12.15,12.32,11.82,12.04,11.869997,19151900
2010-04-05,12.19,13.2,12.09,13.17,12.984043,40587400
2010-04-06,13.21,13.8,13.0,13.56,13.368537,41742300
2010-04-07,13.37,13.75,13.15,13.35,13.161501,21942400
2010-04-08,13.19,15.06,13.1,14.73,14.522016,98952600
2010-04-09,14.66,14.88,14.25,14.8,14.591027,44070600
2010-04-12,14.8,15.54,14.7,15.04,14.827639,41662000
2010-04-13,15.22,15.6,15.1,15.41,15.192414,39302900
2010-04-14,15.75,15.8,15.16,15.41,15.192414,36833800
2010-04-15,14.31,15.36,14.3,14.57,14.364275,83123400
2010-04-16,14.69,14.73,13.87,14.37,14.167099,70879100
2010-04-19,14.37,14.62,13.72,14.03,13.8319,31524700
2010-04-20,14.63,15.12,14.46,15.0,14.788204,48330400
2010-04-21,15.15,15.18,14.69,15.09,14.876933,25761700
2010-04-22,14.86,15.74,14.67,15.74,15.517756,35633000
2010-04-23,15.95,16.469999,15.75,15.89,15.665637,41263700
2010-04-26,16.35,16.66,16.17,16.639999,16.405045,32235500
2010-04-27,16.34,16.450001,15.48,15.57,15.350155,39648100
2010-04-28,15.93,16.0,15.33,15.8,15.576908,27997000
2010-04-29,15.95,16.549999,15.95,16.459999,16.227587,26501000
2010-04-30,16.25,16.66,15.79,15.89,15.665637,29790400
2010-05-03,16.17,16.42,15.75,16.41,16.178295,20967300
2010-05-04,16.030001,16.049999,15.33,15.48,15.261425,31102700
2010-05-05,14.93,15.73,14.47,14.94,14.729051,34792600
2010-05-06,14.68,15.38,12.5,13.72,13.526277,63953800
2010-05-07,13.86,13.96,12.52,13.12,12.934748,51018800
2010-05-10,14.08,14.42,13.77,14.0,13.802323,32519400
2010-05-11,13.7,14.68,13.65,14.24,14.038935,30835600
2010-05-12,14.36,14.7,14.27,14.7,14.492439,22548400
2010-05-13,14.7,15.08,14.32,14.36,14.15724,25701000
2010-05-14,14.15,14.32,13.36,13.65,13.457266,28088500
2010-05-17,13.47,13.78,12.95,13.32,13.131924,36523200
2010-05-18,13.88,14.12,12.8,12.98,12.796725,42940400
2010-05-19,12.81,13.17,12.33,12.77,12.589691,38158400
2010-05-20,12.13,12.4,11.71,11.77,11.603811,43044700
2010-05-21,11.5,12.61,11.4,12.42,12.244633,38878000
2010-05-24,12.57,12.78,11.77,11.79,11.623528,29987500
2010-05-25,11.22,11.98,11.05,11.95,11.781268,47354200
2010-05-26,12.39,12.5,11.7,11.71,11.544659,36935200
2010-05-27,12.22,12.82,12.04,12.82,12.638985,30799200
2010-05-28,12.78,12.94,12.1,12.46,12.284067,35214300
2010-06-01,12.18,12.72,12.1,12.17,11.998163,28513800
2010-06-02,12.35,12.55,12.14,12.47,12.293926,17207800
2010-06-03,12.7,12.84,12.4,12.75,12.569973,23482900
2010-06-04,12.24,12.75,12.01,12.13,11.958727,25626000
2010-06-07,12.2,12.29,11.0,11.01,10.854542,35821300
2010-06-08,11.18,11.48,10.82,11.46,11.298187,34479000
2010-06-09,11.6,11.78,10.85,11.09,10.933411,40381200
2010-06-10,11.37,11.52,11.02,11.46,11.298187,28180200
2010-06-11,11.2,11.65,11.12,11.6,11.436212,20345900
2010-06-14,11.98,12.45,11.78,11.95,11.781268,44411800
2010-06-15,12.24,12.6,12.09,12.57,12.392515,30804200
2010-06-16,12.28,12.57,12.21,12.36,12.185479,24745700
2010-06-17,12.4,12.48,12.1,12.18,12.008021,21207700
2010-06-18,12.2,12.32,11.96,12.03,11.86014,16269700
2010-06-21,12.39,12.64,12.11,12.23,12.057316,25519600
2010-06-22,12.4,12.42,11.86,11.89,11.722116,21062200
2010-06-23,12.0,12.12,11.8,11.96,11.791128,19995700
2010-06-24,11.94,12.08,11.16,11.19,11.032,27837800
2010-06-25,11.29,11.53,11.02,11.52,11.35734,21212500
2010-06-28,11.56,11.56,11.0,11.0,10.844684,19405400
2010-06-29,10.78,10.8,9.96,10.05,9.908097,46511500
2010-06-30,10.13,10.3,9.59,9.64,9.503885,27550100
2010-07-01,9.64,9.87,9.09,9.7,9.563038,40881100
2010-07-02,9.78,9.83,9.3,9.48,9.346145,18246900
2010-07-06,9.83,9.88,9.16,9.27,9.13911,23595100
2010-07-07,9.27,9.91,9.27,9.9,9.760215,26007200
2010-07-08,10.09,10.19,9.62,9.82,9.681343,21328300
2010-07-09,9.82,10.04,9.74,9.97,9.829226,13592500
2010-07-12,9.98,10.18,9.78,9.82,9.681343,14148000
2010-07-13,10.12,10.52,10.01,10.4,10.253154,27000300
2010-07-14,10.42,10.61,10.2,10.42,10.272873,20369300
2010-07-15,10.48,10.55,10.07,10.25,10.105272,16825700
2010-07-16,10.07,10.19,9.52,9.63,9.494026,21026400
2010-07-19,9.78,9.78,9.31,9.55,9.415155,18775600
2010-07-20,9.32,10.07,9.28,10.03,9.888378,19107200
2010-07-21,10.26,10.3,9.65,9.69,9.553179,25370000
2010-07-22,10.01,10.25,9.97,10.15,10.006684,21641100
2010-07-23,10.22,10.58,9.28,10.52,10.371461,20020400
2010-07-26,10.57,10.97,10.36,10.96,10.805247,19889900
2010-07-27,11.18,11.36,10.85,11.15,10.992563,35630200
2010-07-28,11.17,11.42,10.9,11.1,10.943272,26753700
2010-07-29,11.26,11.43,10.82,10.99,10.834823,21108900
2010-07-30,10.8,11.17,10.66,10.86,10.706658,27671000
2010-08-02,11.12,11.41,11.01,11.27,11.11087,21859100
2010-08-03,10.83,11.55,10.77,11.17,11.012283,40110000
2010-08-04,11.25,11.37,10.92,10.98,10.824965,25621900
2010-08-05,10.9,11.1,10.7,10.73,10.578495,16984100
2010-08-06,10.65,10.81,10.52,10.71,10.558778,18350300
2010-08-09,10.86,11.12,10.73,11.07,10.913694,12532900
2010-08-10,10.91,11.0,10.69,10.87,10.716517,12932800
2010-08-11,10.55,10.65,10.12,10.14,9.996826,20273500
2010-08-12,10.01,10.24,9.97,10.07,9.927814,16958700
2010-08-13,10.11,10.22,10.06,10.09,9.947531,12611600
2010-08-16,10.09,10.13,9.86,9.95,9.809507,12299500
2010-08-17,10.07,10.48,10.07,10.29,10.144707,18032100
2010-08-18,10.35,10.36,10.12,10.17,10.026403,15354200
2010-08-19,10.23,10.26,9.84,9.94,9.79965,17430600
2010-08-20,9.91,9.95,9.66,9.92,9.779931,12266500
2010-08-23,10.05,10.07,9.67,9.67,9.533463,16287900
2010-08-24,9.5,9.5,9.13,9.25,9.119393,23233800
2010-08-25,9.15,9.4,8.99,9.39,9.257416,21175800
2010-08-26,9.53,9.59,9.09,9.14,9.010946,15213400
2010-08-27,9.17,9.5,8.96,9.4,9.267274,17686400
2010-08-30,9.38,9.44,9.05,9.06,8.932075,14121000
2010-08-31,9.0,9.14,8.92,9.01,8.882781,18576700
2010-09-01,9.21,9.35,9.08,9.25,9.119393,14647500
2010-09-02,9.3,9.53,9.22,9.51,9.375722,14820500
2010-09-03,9.76,10.15,9.75,9.84,9.701062,23205100
2010-09-07,9.76,9.84,9.55,9.57,9.434874,14864300
2010-09-08,9.87,10.28,9.8,10.22,10.075696,28191900
2010-09-09,10.49,10.63,10.23,10.27,10.12499,22215700
2010-09-10,10.38,10.54,10.25,10.34,10.194002,19058200
2010-09-13,10.6,10.62,10.45,10.54,10.391178,17784900
2010-09-14,10.49,10.54,10.31,10.33,10.184143,16561900
2010-09-15,10.28,10.54,10.27,10.46,10.312306,11564500
2010-09-16,10.46,10.5,10.21,10.24,10.095413,12604300
2010-09-17,10.35,10.41,10.02,10.08,9.937674,21870100
2010-09-20,10.22,10.93,10.1,10.87,10.716517,35006300
2010-09-21,10.93,11.08,10.64,10.73,10.578495,27804600
2010-09-22,10.7,10.84,10.43,10.56,10.410895,16669100
2010-09-23,10.41,10.57,10.1,10.17,10.026403,18608400
2010-09-24,10.47,10.77,10.43,10.67,10.519342,22664700
2010-09-27,10.98,11.48,10.95,11.25,11.091153,38230100
2010-09-28,11.49,11.55,11.18,11.44,11.27847,30251500
2010-09-29,11.56,11.56,11.16,11.23,11.071434,20631300
2010-09-30,11.32,11.45,11.12,11.28,11.120729,15981900
2010-10-01,11.42,11.44,11.22,11.25,11.091153,12548200
2010-10-04,11.22,11.67,11.2,11.36,11.199598,23105800
2010-10-05,11.55,11.75,11.47,11.71,11.544659,20954300
2010-10-06,11.75,11.92,11.48,11.62,11.455929,18639300
2010-10-07,11.75,11.76,11.45,11.71,11.544659,18656100
2010-10-08,11.66,13.69,11.63,13.56,13.368537,96787200
2010-10-11,13.6,13.79,12.92,13.48,13.289665,56991400
2010-10-12,13.27,14.1,13.17,13.61,13.41783,57247300
2010-10-13,12.41,12.53,11.75,12.1,11.929151,155613200
2010-10-14,12.3,12.33,11.47,11.56,11.396776,52474200
2010-10-15,11.77,11.78,11.0,11.06,10.903835,49524800
2010-10-18,11.2,11.4,11.02,11.17,11.012283,30486000
2010-10-19,11.08,11.21,10.7,10.78,10.627788,35054900
2010-10-20,10.9,11.06,10.82,10.95,10.795388,27675200
2010-10-21,11.09,11.39,10.92,11.0,10.844684,32156600
2010-10-22,11.09,11.32,10.97,11.24,11.081293,17689700
2010-10-25,11.34,11.4,10.91,10.99,10.834823,23242300
2010-10-26,10.84,11.16,10.84,10.97,10.815107,20931400
2010-10-27,11.01,11.12,10.8,10.92,10.765812,23626200
2010-10-28,11.21,11.26,10.95,11.0,10.844684,31327200
2010-10-29,11.01,11.13,10.87,10.93,10.775671,22534500
2010-11-01,10.96,11.05,10.82,10.92,10.765812,20112200
2010-11-02,11.0,11.28,10.95,11.15,10.992563,30966400
2010-11-03,11.08,12.37,11.08,12.31,12.136186,102254900
2010-11-04,12.5,12.63,12.06,12.32,12.146044,49748200
2010-11-05,12.38,12.57,12.04,12.11,11.939011,39014600
2010-11-08,12.47,12.97,12.38,12.92,12.737573,85256200
2010-11-09,13.29,13.58,12.85,13.0,12.816443,72960200
2010-11-10,13.21,13.74,13.04,13.38,13.191078,59921400
2010-11-11,13.23,13.56,13.07,13.28,13.09249,34881600
2010-11-12,13.32,13.54,12.65,12.92,12.737573,46475400
2010-11-15,13.17,13.22,12.92,12.93,12.747432,35809500
2010-11-16,12.83,12.85,12.12,12.37,12.195338,42347700
2010-11-17,12.41,12.47,11.81,11.82,11.653104,32538600
2010-11-18,12.2,12.3,12.01,12.06,11.889716,25648400
2010-11-19,12.09,12.3,11.9,12.15,11.978444,21282200
2010-11-22,12.43,12.72,12.25,12.71,12.530539,32961100
2010-11-23,12.39,12.45,12.06,12.17,11.998163,27770600
2010-11-24,12.38,12.51,12.26,12.44,12.264349,19741200
2010-11-26,12.32,12.45,12.22,12.29,12.116467,8269700
2010-11-29,12.28,12.32,12.08,12.26,12.086891,16854900
2010-11-30,12.11,12.38,12.09,12.22,12.047457,16036000
2010-12-01,12.54,12.57,12.34,12.38,12.205197,19442900
2010-12-02,12.45,12.92,12.42,12.85,12.668562,35904500
2010-12-03,12.82,13.57,12.75,13.5,13.309383,43375400
2010-12-06,13.41,13.67,13.27,13.27,13.08263,29576600
2010-12-07,13.51,13.88,13.03,13.51,13.319242,51216000
2010-12-08,13.7,13.88,13.3,13.78,13.585429,46460800
2010-12-09,13.67,14.08,13.35,13.39,13.200937,54250100
2010-12-10,13.43,13.47,13.07,13.25,13.062914,27412500
