Date,Open,High,Low,Close,Adj Close,Volume
2008-10-17,34.59,36.240002,33.689999,34.040001,25.233948,7189400
2008-10-20,34.310001,35.639999,33.43,35.549999,26.353317,6223600
2008-10-21,35.02,36.34,34.209999,34.450001,25.53788,5325600
2008-10-22,33.599998,33.700001,31.16,32.580002,24.151651,7766100
2008-10-23,32.68,33.59,30.719999,32.610001,24.173887,8191200
2008-10-24,30.049999,31.48,29.440001,30.629999,22.706102,6367600
2008-10-27,30.01,31.92,29.68,30.08,22.298389,5551200
2008-10-28,30.940001,32.869999,29.450001,32.799999,24.314732,7763100
2008-10-29,33.240002,34.57,32.419998,32.830002,24.336966,6606300
2008-10-30,33.549999,34.799999,31.809999,32.529999,24.114584,7170800
2008-10-31,32.470001,33.040001,30.15,32.73,24.262842,9948700
2008-11-03,32.009998,32.560001,31.41,32.560001,24.13682,7185900
2008-11-04,33.849998,36.400002,33.509998,35.860001,26.583115,9280300
2008-11-05,34.959999,36.360001,33.5,34.18,25.337729,6796900
2008-11-06,33.75,33.75,31.24,31.42,23.291737,7551800
2008-11-07,31.610001,32.349998,31.040001,32.18,23.855129,4976700
2008-11-10,33.470001,35.299999,32.82,33.639999,24.937424,6109600
2008-11-11,33.060001,33.290001,31.469999,31.790001,23.566019,6590200
2008-11-12,31.83,32.27,31.15,31.26,23.416204,7592900
2008-11-13,31.42,36.040001,31.01,35.91,26.899412,10298900
2008-11-14,33.889999,34.77,31.209999,33.400002,25.019226,10987700
2008-11-17,32.970001,33.099998,31.67,31.75,23.783245,6252000
2008-11-18,31.82,33.240002,31.299999,32.740002,24.524834,7346800
2008-11-19,32.549999,33.75,31.459999,31.629999,23.693356,7137400
2008-11-20,31.280001,32.880001,29.77,29.98,22.45738,9616600
2008-11-21,30.77,32.400002,29.26,32.18,24.105349,9960900
2008-11-24,32.75,34.0,31.83,33.150002,24.831957,8864300
2008-11-25,33.650002,34.91,33.029999,34.509998,25.85071,5800900
2008-11-26,33.43,34.900002,32.75,34.75,26.030487,4925600
2008-11-28,34.630001,35.900002,34.380001,35.889999,26.884438,2505600
2008-12-01,34.75,34.75,30.49,30.5,22.846901,8762400
2008-12-02,30.98,32.049999,30.75,32.049999,24.007975,6994600
2008-12-03,31.25,33.82,31.040001,33.689999,25.23646,7405900
2008-12-04,33.400002,33.799999,30.9,31.549999,23.633436,5524000
2008-12-05,31.129999,31.559999,30.01,31.290001,23.438673,7140900
2008-12-08,32.200001,33.970001,32.040001,33.25,24.906868,8829600
2008-12-09,32.790001,33.240002,31.77,32.34,24.225208,5808600
2008-12-10,32.630001,34.0,32.549999,33.32,24.959305,5265300
2008-12-11,33.09,33.700001,31.809999,31.950001,23.933069,5798500
2008-12-12,31.23,32.450001,31.08,32.360001,24.240191,4619500
2008-12-15,32.5,33.0,31.25,31.700001,23.745798,4670600
2008-12-16,31.77,35.0,31.700001,34.75,26.030487,6667500
2008-12-17,33.970001,36.84,33.650002,36.200001,27.116652,7548300
2008-12-18,35.43,36.669998,34.490002,34.990002,26.21027,8078900
2008-12-19,35.98,36.68,33.560001,34.02,25.48366,7727300
2008-12-22,33.919998,35.0,33.709999,34.470001,25.820745,4986000
2008-12-23,34.759998,35.139999,33.150002,33.369999,24.996748,4549900
2008-12-24,33.380001,33.990002,33.34,33.759998,25.288897,1606100
2008-12-26,34.009998,34.5,33.75,34.400002,25.768307,1681800
2008-12-29,34.16,34.709999,33.57,34.290001,25.685905,2937800
2008-12-30,34.73,35.970001,34.700001,35.91,26.899412,3436100
2008-12-31,36.080002,36.990002,35.619999,36.610001,27.423773,4702800
2009-01-02,36.720001,38.169998,36.490002,37.950001,28.427532,4073400
2009-01-05,37.77,38.400002,36.939999,37.310001,27.948128,4111100
2009-01-06,37.639999,39.48,37.450001,39.099998,29.288973,6794200
2009-01-07,38.049999,38.400002,36.459999,36.759998,27.536139,4957300
2009-01-08,36.290001,37.16,36.0,36.990002,27.708424,4009100
2009-01-09,37.139999,37.5,35.560001,35.700001,26.742113,4557600
2009-01-12,35.669998,35.669998,34.389999,34.709999,26.000521,3846300
2009-01-13,34.610001,35.0,33.82,34.34,25.72336,4794000
2009-01-14,33.700001,33.779999,32.560001,33.130001,24.81698,5014700
2009-01-15,33.139999,33.98,31.85,33.619999,25.184029,5287300
2009-01-16,34.389999,34.799999,32.5,33.650002,25.206501,4638500
2009-01-20,33.470001,33.860001,32.130001,32.25,24.157789,5165600
2009-01-21,32.830002,34.0,32.25,33.799999,25.318861,6754500
2009-01-22,33.299999,33.580002,32.130001,32.950001,24.68214,6349700
2009-01-23,32.52,33.419998,32.0,32.790001,24.562292,4811800
2009-01-26,32.759998,34.130001,32.310001,32.810001,24.577272,4597500
2009-01-27,33.200001,34.040001,33.139999,33.720001,25.258938,4800700
2009-01-28,34.349998,35.5,34.349998,35.110001,26.300156,4926900
2009-01-29,34.709999,34.860001,33.380001,33.689999,25.23646,5247400
2009-01-30,33.75,34.27,32.41,32.700001,24.494875,7626300
2009-02-02,31.370001,32.0,30.51,31.700001,23.745798,11030200
2009-02-03,33.759998,34.169998,32.490002,33.599998,25.169044,9845200
2009-02-04,33.66,34.139999,32.279999,32.369999,24.247671,7359300
2009-02-05,32.040001,33.59,32.0,33.27,24.921852,5781300
2009-02-06,33.130001,34.0,33.130001,33.43,25.041704,7131600
2009-02-09,33.400002,35.459999,33.0,34.970001,26.195284,8864100
2009-02-10,34.68,35.110001,32.529999,32.790001,24.562292,7131000
2009-02-11,32.950001,33.950001,32.209999,32.650002,24.706064,4502500
2009-02-12,31.959999,32.59,31.17,32.48,24.577429,5063300
2009-02-13,32.299999,32.799999,31.75,32.02,24.229343,4849300
2009-02-17,31.18,31.18,29.84,29.870001,22.602449,7735500
2009-02-18,30.049999,30.27,29.450001,29.9,22.625153,7679500
2009-02-19,30.280001,30.75,29.299999,29.379999,22.231672,5859900
2009-02-20,28.76,29.639999,28.51,29.200001,22.095474,7907000
2009-02-23,29.67,29.9,28.049999,28.07,21.240406,7230400
2009-02-24,28.42,29.139999,27.940001,28.99,21.936565,6658100
2009-02-25,28.870001,28.870001,27.58,28.02,21.20257,8402400
2009-02-26,28.32,28.57,27.34,27.42,20.748552,7480000
2009-02-27,26.969999,27.49,26.1,26.75,20.241566,7572000
2009-03-02,26.129999,26.370001,25.120001,25.219999,19.083822,8701100
2009-03-03,25.57,25.83,25.17,25.25,19.106525,8761600
2009-03-04,25.77,26.77,25.379999,26.469999,20.029694,9965000
2009-03-05,25.860001,25.860001,24.389999,25.23,19.091391,10393500
2009-03-06,25.41,26.15,24.48,25.17,19.045994,7289000
2009-03-09,24.9,25.610001,24.65,24.870001,18.818983,5831500
2009-03-10,25.34,26.950001,25.34,26.85,20.31724,7441200
2009-03-11,27.129999,27.77,26.809999,27.389999,20.725851,6587800
2009-03-12,27.379999,27.51,26.719999,27.43,20.756119,7891900
2009-03-13,27.639999,27.639999,26.32,26.82,20.294535,6647900
2009-03-16,27.09,27.799999,26.790001,26.85,20.31724,7547800
2009-03-17,26.93,27.040001,26.0,27.040001,20.461014,8386100
2009-03-18,26.889999,28.209999,26.360001,27.75,20.998257,5950200
2009-03-19,27.98,28.209999,27.440001,27.57,20.862062,6619700
2009-03-20,27.780001,28.0,26.709999,26.799999,20.279402,8055400
2009-03-23,27.5,28.959999,27.23,28.959999,21.913858,5198800
2009-03-24,28.51,28.85,27.83,28.48,21.55065,7231600
2009-03-25,28.120001,29.09,27.620001,28.450001,21.52795,7937400
2009-03-26,28.809999,29.620001,28.52,29.57,22.375444,7390100
2009-03-27,29.35,29.370001,28.799999,28.959999,21.913858,4964300
2009-03-30,28.0,28.51,27.35,27.93,21.134468,6825300
2009-03-31,28.209999,29.43,27.9,28.58,21.626318,8302000
2009-04-01,28.190001,29.709999,28.0,29.530001,22.345175,6783300
2009-04-02,30.33,31.93,30.33,31.190001,23.60129,7035700
2009-04-03,31.26,32.150002,31.15,31.959999,24.183941,5696300
2009-04-06,31.540001,31.639999,30.030001,30.889999,23.374281,5936900
2009-04-07,32.25,32.400002,30.129999,30.889999,23.374281,12577300
2009-04-08,30.969999,31.6,29.76,30.209999,22.859734,6753500
2009-04-09,31.219999,32.220001,31.18,32.0,24.214214,8004800
2009-04-13,31.75,31.940001,30.92,31.6,23.911533,4852800
2009-04-14,31.59,32.349998,31.0,31.4,23.760195,5749200
2009-04-15,31.559999,32.139999,31.33,31.889999,24.130976,3821100
2009-04-16,32.139999,33.169998,31.809999,33.009998,24.978476,5622900
2009-04-17,32.799999,33.27,32.419998,33.040001,25.001179,5804600
2009-04-20,32.509998,32.740002,31.49,31.66,23.956934,5561400
2009-04-21,31.450001,32.689999,31.25,32.459999,24.562292,4858800
2009-04-22,32.200001,33.689999,32.0,32.75,24.781738,5002000
2009-04-23,32.75,33.07,31.9,32.759998,24.789297,4160100
2009-04-24,32.849998,34.0,32.720001,33.599998,25.424915,5084400
2009-04-27,33.459999,33.759998,32.700001,33.09,25.039011,4177600
2009-04-28,32.720001,32.959999,32.0,32.75,24.781738,4615400
2009-04-29,32.529999,33.849998,32.0,33.610001,25.432491,5062000
2009-04-30,33.900002,34.98,33.77,34.040001,25.757868,5755500
2009-05-01,34.860001,36.189999,34.09,35.580002,26.923185,7958400
2009-05-04,35.799999,37.349998,35.5,37.349998,28.26252,6955800
2009-05-05,36.849998,37.349998,36.43,36.790001,27.838781,5842200
2009-05-06,37.349998,37.349998,36.0,36.360001,27.513397,5423000
2009-05-07,36.790001,36.939999,34.939999,35.459999,26.832373,7307700
2009-05-08,35.880001,36.630001,35.459999,36.459999,27.589073,4593200
2009-05-11,35.82,35.869999,35.18,35.32,26.726437,4188200
2009-05-12,35.599998,35.790001,34.939999,35.439999,26.817244,4928000
2009-05-13,34.360001,34.459999,33.509998,33.630001,25.686806,5765900
2009-05-14,33.330002,34.330002,33.330002,33.93,25.915945,3598500
2009-05-15,33.91,34.32,33.18,33.75,25.778469,6764800
2009-05-18,34.099998,34.869999,33.880001,34.810001,26.588097,3721500
2009-05-19,34.490002,34.5,33.669998,34.110001,26.053432,5991100
2009-05-20,34.439999,34.5,33.25,33.310001,25.442389,9193900
2009-05-21,33.009998,33.009998,31.440001,31.790001,24.281404,9249600
2009-05-22,31.639999,32.75,31.639999,32.18,24.579287,5261200
2009-05-26,32.169998,33.5,31.700001,33.25,25.396564,4801900
2009-05-27,33.310001,33.32,32.200001,32.259998,24.64039,5060800
2009-05-28,32.689999,32.689999,31.709999,32.220001,24.609835,4678600
2009-05-29,32.459999,32.68,31.73,32.09,24.510544,6643300
2009-06-01,32.669998,34.119999,32.459999,33.84,25.847206,6460900
2009-06-02,33.959999,34.900002,33.779999,34.68,26.4888,5584000
2009-06-03,34.57,34.57,33.759998,34.209999,26.12982,5616800
2009-06-04,34.41,34.68,34.0,34.57,26.404789,4439300
2009-06-05,34.860001,35.57,34.75,35.200001,26.885979,6192900
2009-06-08,35.099998,35.43,34.419998,35.150002,26.847786,5730200
2009-06-09,35.209999,35.439999,34.77,35.110001,26.817244,4221500
2009-06-10,35.400002,35.599998,34.09,34.900002,26.656841,5134500
2009-06-11,34.91,35.540001,34.830002,34.939999,26.687389,5577900
2009-06-12,34.799999,35.080002,34.330002,35.07,26.786688,3594200
2009-06-15,34.709999,34.75,33.82,34.07,26.022877,5203100
2009-06-16,34.220001,34.32,33.240002,33.360001,25.480581,4577200
2009-06-17,33.259998,33.52,32.91,33.07,25.259071,4863700
2009-06-18,33.200001,33.299999,32.560001,33.0,25.205614,4748100
2009-06-19,33.240002,33.43,32.669998,32.759998,25.022295,6330500
2009-06-22,32.639999,32.639999,31.67,31.75,24.250853,5408600
2009-06-23,31.799999,31.969999,31.33,31.67,24.189741,3830700
2009-06-24,31.889999,32.990002,31.889999,32.18,24.579287,5590000
2009-06-25,32.09,33.419998,32.02,32.950001,25.167416,6535300
2009-06-26,32.880001,33.25,32.75,33.09,25.274353,4627100
2009-06-29,33.310001,33.529999,32.91,33.27,25.411839,3188800
2009-06-30,33.049999,33.41,32.299999,32.400002,24.747332,5898800
2009-07-01,32.560001,33.349998,32.52,32.880001,25.113956,3553500
2009-07-02,32.400002,32.740002,31.75,31.790001,24.281404,3916400
2009-07-06,31.59,31.84,31.110001,31.440001,24.014071,4200400
2009-07-07,31.309999,31.469999,30.610001,30.629999,23.39539,4303000
2009-07-08,30.709999,31.1,30.34,30.82,23.540506,4285800
2009-07-09,31.09,31.27,30.799999,30.969999,23.655073,3834000
2009-07-10,30.73,31.1,30.57,31.0,23.677996,4505400
2009-07-13,31.139999,31.74,30.77,31.709999,24.220295,3852600
2009-07-14,31.82,31.98,31.41,31.870001,24.342508,2811900
2009-07-15,32.34,33.209999,32.0,33.200001,25.358377,5064800
2009-07-16,33.119999,34.549999,32.900002,34.439999,26.305483,6322800
2009-07-17,34.240002,34.330002,33.73,33.970001,25.946505,4317000
2009-07-20,34.09,34.970001,34.080002,34.950001,26.695034,5038400
2009-07-21,35.240002,35.740002,34.849998,35.119999,26.824877,5525400
2009-07-22,34.970001,35.470001,34.849998,35.290001,26.954721,4274600
2009-07-23,35.380001,36.549999,35.279999,36.490002,27.871304,5747400
2009-07-24,36.189999,36.849998,36.16,36.799999,28.108072,4756500
2009-07-27,36.740002,37.060001,36.5,36.889999,28.176807,3676800
2009-07-28,36.720001,36.869999,36.09,36.419998,27.817825,6677200
2009-07-29,36.25,36.259998,35.66,36.029999,27.519932,4944900
2009-07-30,36.68,37.57,36.09,37.049999,28.299015,6247300
2009-07-31,37.060001,37.310001,36.34,36.380001,27.787275,7457100
2009-08-03,36.540001,36.700001,35.52,36.419998,27.817825,9002300
2009-08-04,35.0,36.360001,34.380001,36.119999,27.588688,13500300
2009-08-05,35.650002,35.900002,34.59,34.830002,26.603376,8923400
2009-08-06,34.790001,35.040001,34.650002,34.759998,26.549904,6851100
2009-08-07,35.18,35.830002,35.009998,35.639999,27.222061,5342900
2009-08-10,35.540001,35.84,35.290001,35.790001,27.33663,3980400
2009-08-11,35.830002,36.150002,35.400002,35.970001,27.474115,6017900
2009-08-12,35.790001,36.419998,35.580002,36.009998,27.75934,6554700
2009-08-13,36.27,36.32,35.790001,35.91,27.682241,5087900
2009-08-14,35.860001,35.900002,34.880001,35.189999,27.127218,5847400
2009-08-17,34.68,34.900002,33.93,33.990002,26.202164,4829500
2009-08-18,33.720001,34.799999,33.720001,34.720001,26.764908,4174900
2009-08-19,34.25,34.970001,34.240002,34.580002,26.656981,4760100
2009-08-20,34.740002,35.150002,34.240002,35.07,27.03471,5271800
2009-08-21,35.34,36.200001,35.09,36.02,27.767042,6069600
2009-08-24,36.130001,36.619999,36.060001,36.5,28.137066,5486400
2009-08-25,36.529999,37.709999,36.459999,37.57,28.961914,8747200
2009-08-26,37.57,37.639999,37.040001,37.560001,28.954197,6884700
2009-08-27,37.360001,37.650002,37.02,37.43,28.853977,4235000
2009-08-28,37.650002,37.799999,36.790001,37.200001,28.676691,3910600
2009-08-31,36.82,36.959999,36.5,36.869999,28.422291,5695100
2009-09-01,36.790001,37.240002,36.02,36.119999,27.844139,7292700
2009-09-02,36.09,36.549999,35.880001,36.23,27.928925,4695700
2009-09-03,36.43,36.810001,36.27,36.75,28.329786,4383000
2009-09-04,36.75,37.5,36.599998,37.41,28.838558,3626200
2009-09-08,37.759998,38.130001,37.599998,38.029999,29.316511,4953000
2009-09-09,38.110001,39.0,38.080002,38.779999,29.894665,6087700
2009-09-10,38.700001,39.650002,38.470001,39.580002,30.511375,5840000
2009-09-11,39.630001,39.98,39.25,39.380001,30.357206,4426000
2009-09-14,38.990002,39.759998,38.849998,39.580002,30.511375,3566600
2009-09-15,39.75,40.290001,39.529999,40.009998,30.842852,4739200
2009-09-16,40.389999,41.439999,40.139999,41.169998,31.737066,6576000
2009-09-17,41.099998,41.599998,40.59,41.240002,31.791031,5229200
2009-09-18,41.389999,41.650002,41.029999,41.119999,31.698524,5268500
2009-09-21,40.650002,40.799999,40.040001,40.220001,31.004734,4988800
2009-09-22,40.290001,40.75,40.23,40.580002,31.282265,3948800
2009-09-23,40.59,40.759998,39.970001,40.060001,30.881392,5220900
2009-09-24,40.200001,40.59,39.220001,39.380001,30.357206,5745900
2009-09-25,39.07,39.290001,38.669998,38.919998,30.002598,4962400
2009-09-28,38.790001,39.860001,38.700001,39.610001,30.534502,3698000
2009-09-29,39.82,40.330002,39.639999,40.119999,30.92765,5018000
2009-09-30,40.040001,40.779999,39.290001,40.080002,30.896811,6502800
2009-10-01,40.049999,40.049999,38.650002,39.09,30.133644,6537700
2009-10-02,38.75,38.91,38.209999,38.310001,29.532366,5602900
2009-10-05,38.439999,38.82,38.259998,38.68,29.817581,3989400
2009-10-06,38.98,40.080002,38.830002,39.220001,30.233858,6968500
2009-10-07,39.07,39.360001,38.580002,38.75,29.871546,4159000
2009-10-08,39.259998,39.790001,38.889999,39.02,30.079687,6240900
2009-10-09,39.110001,39.110001,38.759998,39.099998,30.141354,4563500
2009-10-12,39.369999,39.709999,39.16,39.450001,30.411158,3229300
2009-10-13,39.290001,39.52,38.799999,39.119999,30.156771,3845100
2009-10-14,39.540001,39.939999,39.360001,39.869999,30.734932,3805600
2009-10-15,39.73,40.0,39.459999,39.830002,30.704096,3006200
2009-10-16,39.400002,39.650002,38.900002,39.119999,30.156771,4939600
2009-10-19,39.259998,40.0,39.099998,39.630001,30.549925,5481100
2009-10-20,39.759998,40.060001,39.389999,39.59,30.519089,6272300
2009-10-21,39.450001,40.25,39.389999,39.490002,30.44199,5051100
2009-10-22,39.490002,40.23,39.150002,40.169998,30.966196,4515400
2009-10-23,40.299999,40.5,39.490002,39.68,30.588467,3443100
2009-10-26,39.709999,40.470001,39.119999,39.310001,30.303232,3422100
2009-10-27,39.389999,39.720001,39.009998,39.23,30.241579,4414500
2009-10-28,39.040001,39.330002,38.380001,38.450001,29.640289,4644900
2009-10-29,38.630001,39.580002,38.43,39.34,30.326359,3831500
2009-10-30,39.220001,39.349998,37.709999,37.75,29.100674,9129200
2009-11-02,38.029999,38.5,37.450001,38.150002,29.409023,7985100
2009-11-03,38.259998,39.459999,38.09,38.970001,30.041138,6885200
2009-11-04,39.310001,40.5,39.150002,39.73,30.627003,6377500
2009-11-05,39.950001,41.240002,39.950001,41.119999,31.698524,5077600
2009-11-06,41.029999,41.490002,40.740002,41.23,31.783318,3455100
2009-11-09,41.689999,41.939999,41.48,41.860001,32.268982,4073000
2009-11-10,41.580002,41.84,41.209999,41.419998,32.187374,3515800
2009-11-11,41.700001,41.950001,41.200001,41.349998,32.13298,3123200
2009-11-12,41.27,41.830002,41.169998,41.330002,32.117451,4260100
2009-11-13,41.389999,41.950001,41.23,41.77,32.459366,3031100
2009-11-16,41.84,42.93,41.599998,42.400002,32.948952,5240100
2009-11-17,42.43,42.650002,41.82,42.610001,33.112125,3513700
2009-11-18,42.650002,42.830002,42.209999,42.77,33.236465,4079900
2009-11-19,42.400002,42.599998,41.57,41.860001,32.529308,3797500
2009-11-20,41.740002,41.830002,41.0,41.68,32.38942,4268000
2009-11-23,42.23,42.810001,42.09,42.299999,32.871227,2767200
2009-11-24,42.299999,42.580002,41.84,42.25,32.832363,2969000
2009-11-25,42.23,42.400002,41.880001,42.32,32.886761,2497700
2009-11-27,41.330002,41.790001,40.790001,41.5,32.249554,1584300
2009-11-30,41.380001,41.68,41.080002,41.41,32.179604,3859100
2009-12-01,41.91,42.43,41.689999,42.189999,32.785736,3215000
2009-12-02,42.029999,42.43,41.59,41.98,32.622559,4014800
2009-12-03,41.900002,42.459999,41.450001,41.470001,32.226242,3058200
2009-12-04,41.91,42.439999,41.330002,42.139999,32.746899,3912400
2009-12-07,41.990002,42.540001,41.939999,41.990002,32.630325,3755300
2009-12-08,41.889999,41.889999,40.73,40.830002,31.728891,5232400
2009-12-09,40.790001,41.360001,40.52,41.330002,32.117451,5037300
2009-12-10,41.669998,41.970001,41.509998,41.709999,32.412735,3152200
2009-12-11,41.810001,42.200001,41.68,42.0,32.6381,3817800
2009-12-14,42.119999,42.509998,42.119999,42.41,32.956707,2840700
2009-12-15,42.349998,42.349998,42.0,42.209999,32.801285,2867300
2009-12-16,42.259998,42.400002,41.450001,41.700001,32.404976,3976800
2009-12-17,41.450001,41.740002,41.150002,41.5,32.249554,4151700
2009-12-18,41.619999,41.869999,41.099998,41.779999,32.467136,6327900
2009-12-21,41.82,42.470001,41.82,42.400002,32.948952,3862900
2009-12-22,42.439999,43.099998,42.439999,42.619999,33.119896,2629200
2009-12-23,42.799999,43.049999,42.5,42.91,33.345257,2066700
2009-12-24,43.099998,43.619999,43.040001,43.360001,33.694946,1650100
2009-12-28,43.549999,43.700001,43.169998,43.360001,33.694946,1854500
2009-12-29,43.419998,43.709999,43.209999,43.369999,33.702724,2338800
2009-12-30,43.259998,43.5,43.0,43.34,33.679401,1992500
2009-12-31,43.200001,43.450001,42.599998,42.599998,33.104351,1977300
2010-01-04,43.150002,43.400002,42.73,43.349998,33.687183,3781000
2010-01-05,43.380001,43.43,43.07,43.419998,33.741577,2707500
2010-01-06,43.25,43.830002,43.16,43.810001,34.044643,4314700
2010-01-07,43.599998,43.84,43.290001,43.810001,34.044643,3085700
2010-01-08,43.73,44.09,43.419998,44.060001,34.23893,3477500
2010-01-11,44.23,44.889999,44.009998,44.73,34.759575,3356800
2010-01-12,44.450001,44.759998,44.169998,44.490002,34.573086,4337000
2010-01-13,44.639999,44.689999,44.360001,44.52,34.596382,3564000
2010-01-14,44.52,45.0,44.209999,44.939999,34.922764,5364100
2010-01-15,44.799999,45.549999,44.139999,44.32,34.44096,4524600
2010-01-19,44.27,44.740002,44.099998,44.73,34.759575,3531200
2010-01-20,44.380001,44.439999,43.720001,44.240002,34.378799,3225500
2010-01-21,44.130001,44.290001,43.029999,43.110001,33.500671,4886300
2010-01-22,43.049999,43.419998,42.060001,42.080002,32.700275,4855300
2010-01-25,42.709999,42.869999,42.34,42.509998,33.034428,3132300
2010-01-26,42.349998,42.77,42.060001,42.169998,32.770199,3828700
2010-01-27,42.150002,42.27,41.450001,42.060001,32.684723,5676500
2010-01-28,42.209999,42.299999,41.220001,41.669998,32.381664,3799700
2010-01-29,41.830002,42.459999,41.450001,41.540001,32.280636,4657700
2010-02-01,41.810001,42.560001,41.790001,42.48,33.011112,4718300
2010-02-02,45.279999,47.119999,42.68,46.77,36.344852,15023200
2010-02-03,46.25,47.009998,46.169998,46.560001,36.181664,6380900
2010-02-04,46.16,46.279999,45.0,45.27,35.179199,7859700
2010-02-05,45.099998,45.650002,44.360001,45.150002,35.085949,7978100
2010-02-08,45.07,45.25,44.43,44.470001,34.557533,3976600
2010-02-09,44.900002,46.040001,44.619999,45.810001,35.598824,7029900
2010-02-10,45.84,46.0,45.060001,45.470001,35.594929,5371600
2010-02-11,45.439999,46.619999,45.200001,46.529999,36.424728,5839700
2010-02-12,46.060001,46.349998,45.59,46.209999,36.174213,5373600
2010-02-16,46.59,46.98,46.389999,46.950001,36.753513,4616500
2010-02-17,46.990002,47.209999,46.66,47.169998,36.925728,4443400
2010-02-18,47.060001,47.779999,47.02,47.73,37.364105,4173200
2010-02-19,47.509998,48.139999,47.389999,48.080002,37.638096,5662300
2010-02-22,48.189999,48.389999,47.709999,48.209999,37.739857,4409600
2010-02-23,48.060001,48.200001,47.0,47.119999,36.886593,5196900
2010-02-24,47.16,48.209999,46.950001,48.16,37.700714,5654500
2010-02-25,47.490002,47.799999,46.689999,47.700001,37.340611,5332700
2010-02-26,47.77,48.029999,47.049999,47.34,37.058811,5693700
2010-03-01,47.580002,47.580002,47.189999,47.369999,37.082287,4928500
2010-03-02,47.59,47.900002,47.450001,47.630001,37.285824,3286600
2010-03-03,47.830002,48.32,47.779999,47.91,37.505013,3589100
2010-03-04,47.959999,48.290001,47.669998,47.950001,37.536324,3283800
2010-03-05,48.279999,48.889999,48.139999,48.490002,37.959061,3748300
2010-03-08,48.560001,48.59,47.950001,47.98,37.559795,4086200
2010-03-09,47.880001,48.189999,47.66,47.990002,37.567642,2992100
2010-03-10,48.119999,48.279999,47.650002,47.990002,37.567642,3558800
2010-03-11,47.799999,47.950001,47.400002,47.950001,37.536324,3500800
2010-03-12,48.150002,48.18,47.619999,48.09,37.645924,2360500
2010-03-15,47.950001,48.349998,47.880001,48.349998,37.849457,3114300
2010-03-16,48.439999,48.77,48.169998,48.689999,38.115612,2714200
2010-03-17,48.75,49.150002,48.700001,48.889999,38.272167,2631800
2010-03-18,48.98,49.049999,48.549999,48.98,38.342636,2042800
2010-03-19,48.619999,49.279999,48.380001,48.619999,38.060818,3959400
2010-03-22,48.27,48.919998,48.200001,48.82,38.217381,2495100
2010-03-23,48.950001,49.709999,48.830002,49.540001,38.78101,3046200
2010-03-24,49.560001,49.790001,48.91,49.130001,38.460064,3359300
2010-03-25,49.549999,50.0,49.27,49.490002,38.741879,4452200
2010-03-26,49.560001,50.200001,49.560001,49.799999,38.984554,4721800
2010-03-29,49.93,50.029999,49.639999,49.830002,39.008041,2436800
2010-03-30,49.959999,51.099998,49.889999,50.810001,39.7752,4249100
2010-03-31,50.59,50.869999,50.23,50.34,39.407265,4253500
2010-04-01,50.52,51.049999,50.43,50.830002,39.790859,2095700
2010-04-05,51.0,51.360001,50.709999,51.330002,40.18227,2666100
2010-04-06,51.310001,51.310001,50.82,50.98,39.908283,2803600
2010-04-07,50.82,50.959999,50.040001,50.450001,39.493378,4696000
2010-04-08,50.5,51.009998,50.130001,50.939999,39.876957,3161900
2010-04-09,50.990002,51.220001,50.52,50.799999,39.767372,2535700
2010-04-12,50.77,51.130001,50.610001,50.790001,39.759541,1954100
2010-04-13,50.68,51.27,50.630001,51.150002,40.041359,2904100
2010-04-14,51.119999,52.0,50.889999,51.900002,40.62849,3393800
2010-04-15,51.880001,53.049999,51.700001,52.950001,41.450439,6137200
2010-04-16,52.77,52.880001,51.490002,51.799999,40.550201,5591200
2010-04-19,51.52,51.900002,50.939999,51.650002,40.432774,2862200
2010-04-20,52.080002,52.310001,51.68,52.099998,40.785042,3134100
2010-04-21,52.040001,52.279999,51.459999,51.91,40.636307,3059400
2010-04-22,51.400002,52.619999,50.509998,52.59,41.168621,4232700
2010-04-23,52.599998,52.790001,51.720001,52.740002,41.286041,4440400
2010-04-26,52.849998,53.07,52.490002,52.610001,41.184277,3688600
2010-04-27,52.34,52.709999,50.77,50.900002,39.845661,5792600
2010-04-28,51.279999,52.68,50.939999,52.470001,41.074688,6426900
2010-04-29,52.939999,53.349998,52.700001,53.209999,41.653965,4594000
2010-04-30,53.169998,53.5,52.16,52.23,40.88681,3579700
2010-05-03,52.529999,53.73,52.529999,53.619999,41.974926,3680400
2010-05-04,50.66,51.700001,49.34,50.18,39.282028,13058000
2010-05-05,49.709999,50.209999,48.599998,49.02,38.373951,6735200
2010-05-06,48.779999,49.759998,46.0,48.439999,37.919907,9712200
2010-05-07,48.470001,49.080002,46.580002,48.470001,37.943401,13256100
2010-05-10,49.959999,51.689999,49.369999,50.849998,39.806507,5940800
2010-05-11,50.299999,50.740002,49.5,49.900002,39.062832,7403900
2010-05-12,49.73,50.380001,49.290001,50.27,39.61845,5520900
2010-05-13,50.060001,50.889999,50.009998,50.330002,39.665741,5104000
2010-05-14,49.77,50.029999,48.459999,49.060001,38.664829,6810000
2010-05-17,49.110001,49.220001,47.0,47.889999,37.742737,10369500
2010-05-18,48.099998,49.029999,47.779999,47.970001,37.805798,6813200
2010-05-19,47.619999,47.82,46.02,46.830002,36.907337,7928200
2010-05-20,45.779999,46.77,45.34,46.009998,36.261086,12107300
2010-05-21,45.240002,46.459999,44.5,45.93,36.198048,10472200
2010-05-24,45.59,46.09,45.310001,45.380001,35.76458,5911200
2010-05-25,43.759998,45.700001,43.41,45.599998,35.937965,7434200
