Date,Open,High,Low,Close,Adj Close,Volume
2008-11-07,15.28,15.69,14.51,15.5,11.463689,4990900
2008-11-10,15.68,15.92,13.83,14.04,10.383877,4753200
2008-11-11,13.85,13.93,12.84,13.3,9.836581,6741700
2008-11-12,12.82,13.5,12.57,12.62,9.33366,5015400
2008-11-13,12.62,13.0,11.1,12.96,9.585119,11031500
2008-11-14,12.0,13.2,11.74,11.74,8.682817,11154100
2008-11-17,11.59,11.95,10.81,10.82,8.002392,4997900
2008-11-18,10.82,11.24,9.64,10.38,7.676971,10939100
2008-11-19,10.32,10.73,8.69,8.98,6.641541,10709000
2008-11-20,8.88,9.58,8.24,8.4,6.212577,12839500
2008-11-21,8.68,8.84,6.61,7.81,5.776219,14505900
2008-11-24,7.81,10.18,7.68,9.76,7.218424,11875100
2008-11-25,10.11,10.32,9.31,9.98,7.504151,13532300
2008-11-26,9.76,11.71,9.76,11.65,8.759856,9422600
2008-11-28,11.61,11.76,10.9,11.37,8.54932,2913100
2008-12-01,10.95,11.25,10.46,10.86,8.165841,9220800
2008-12-02,10.79,11.05,10.11,11.03,8.293667,6666400
2008-12-03,10.44,11.34,10.44,10.9,8.195918,7462000
2008-12-04,11.44,13.04,11.01,12.01,9.03055,14490800
2008-12-05,11.85,12.84,11.26,12.8,9.624564,7889100
2008-12-08,13.64,13.79,12.9,13.29,9.993003,7602500
2008-12-09,13.16,14.28,12.36,12.5,9.39899,6603400
2008-12-10,12.65,13.95,12.57,12.99,9.767431,6517400
2008-12-11,12.9,13.19,12.42,12.62,9.48922,5051300
2008-12-12,12.15,12.96,12.0,12.66,9.519295,4705400
2008-12-15,12.68,12.79,11.87,12.13,9.120777,3177700
2008-12-16,12.28,13.21,12.18,13.13,9.872698,5587300
2008-12-17,12.96,14.06,12.7,13.98,10.51183,5806200
2008-12-18,14.17,14.28,13.17,13.42,10.090757,5410500
2008-12-19,13.54,13.62,10.72,12.7,9.549371,22443200
2008-12-22,12.93,13.07,11.87,11.97,9.000473,7161200
2008-12-23,12.06,12.3,11.53,11.57,8.699706,3836800
2008-12-24,11.6,12.18,11.5,12.06,9.068145,1714500
2008-12-26,11.94,12.29,11.75,11.91,8.955357,1340300
2008-12-29,11.81,11.93,11.26,11.5,8.647068,2075700
2008-12-30,11.56,12.31,11.42,12.29,9.241087,4351100
2008-12-31,12.28,13.51,12.28,13.31,10.008042,6222100
2009-01-02,13.34,14.7,13.32,14.55,10.940422,5813700
2009-01-05,14.4,15.61,14.33,15.2,11.429172,7547900
2009-01-06,15.37,16.1,14.99,15.91,11.963034,8039900
2009-01-07,15.5,15.76,14.67,14.88,11.188556,5256400
2009-01-08,14.17,14.74,13.23,14.53,10.925386,9408400
2009-01-09,14.54,14.55,13.83,13.96,10.496794,5060200
2009-01-12,13.89,14.08,13.17,13.37,10.053158,4327000
2009-01-13,13.36,13.99,12.84,13.11,9.85766,6345700
2009-01-14,12.55,12.91,11.82,12.04,9.053105,7142300
2009-01-15,12.05,13.23,11.64,12.68,9.534334,7901800
2009-01-16,12.83,13.1,12.5,12.99,9.767431,6298700
2009-01-20,13.01,13.13,11.93,12.01,9.03055,7017800
2009-01-21,12.3,13.08,12.07,13.03,9.797506,6072200
2009-01-22,12.78,13.61,12.62,13.06,9.820065,5127500
2009-01-23,12.7,13.55,12.17,13.3,10.000525,3948000
2009-01-26,13.45,14.06,13.03,13.35,10.038122,3843800
2009-01-27,13.44,13.88,13.14,13.38,10.060676,4918500
2009-01-28,13.66,14.5,13.66,14.18,10.662212,3609500
2009-01-29,13.98,14.29,13.32,13.51,10.158428,3727700
2009-01-30,13.5,13.55,12.58,12.69,9.541852,6028400
2009-02-02,12.19,13.09,11.88,12.53,9.421543,11096700
2009-02-03,12.47,13.4,12.27,13.18,9.910293,5151200
2009-02-04,12.97,13.19,12.41,12.47,9.376431,5614000
2009-02-05,12.41,13.59,12.21,13.05,9.812543,8030300
2009-02-06,12.99,14.37,12.98,14.19,10.669732,5847700
2009-02-09,13.99,14.22,13.7,13.85,10.414079,2519200
2009-02-10,13.73,14.43,13.15,13.21,9.932854,5418400
2009-02-11,13.31,13.71,13.1,13.33,10.023082,3560200
2009-02-12,13.17,13.84,12.79,13.77,10.353927,5316000
2009-02-13,13.61,13.98,13.18,13.18,9.910293,3774800
2009-02-17,13.0,13.11,12.48,12.54,9.429067,7146400
2009-02-18,12.75,12.81,11.93,12.04,9.053105,6014000
2009-02-19,12.3,12.61,11.75,11.83,8.895203,7078200
2009-02-20,11.61,12.13,11.24,11.89,8.94032,6700400
2009-02-23,12.02,12.28,11.19,11.33,8.519242,5868700
2009-02-24,12.55,13.75,12.41,13.69,10.293772,15593600
2009-02-25,13.57,14.1,12.88,13.22,10.057921,7871200
2009-02-26,13.87,13.87,12.88,12.97,9.867717,4437000
2009-02-27,12.5,13.71,12.35,13.47,10.248125,6195600
2009-03-02,13.2,13.57,12.74,12.86,9.78403,5604200
2009-03-03,13.06,13.3,12.45,12.91,9.822071,6885100
2009-03-04,12.91,13.92,12.84,13.59,10.339421,5954200
2009-03-05,12.88,12.97,12.04,12.23,9.304715,8781600
2009-03-06,12.35,12.57,11.67,12.16,9.251458,6558300
2009-03-09,11.95,12.88,11.87,12.35,9.396015,5975700
2009-03-10,12.68,14.0,12.55,13.85,10.537232,7302200
2009-03-11,14.01,14.85,13.6,14.44,10.98611,7371400
2009-03-12,14.38,15.34,14.02,15.26,11.609975,6402100
2009-03-13,15.3,16.139999,15.03,15.55,11.83061,5355900
2009-03-16,15.73,16.0,14.95,15.03,11.434988,6723200
2009-03-17,15.26,15.77,14.84,15.71,11.95234,4627400
2009-03-18,15.38,15.99,14.79,15.54,11.823002,9405100
2009-03-19,15.89,16.0,15.1,15.26,11.609975,4313200
2009-03-20,15.28,15.36,14.03,14.38,10.940459,4726200
2009-03-23,15.07,15.84,14.19,15.83,12.043635,4923000
2009-03-24,15.62,16.870001,15.4,16.4,12.4773,7550600
2009-03-25,16.780001,17.719999,15.47,16.32,12.416432,8406000
2009-03-26,16.66,17.870001,16.370001,17.77,13.519612,6736800
2009-03-27,17.700001,17.950001,17.15,17.790001,13.534828,6550600
2009-03-30,17.030001,17.1,16.360001,16.780001,12.766407,3980700
2009-03-31,17.02,17.219999,15.84,16.75,12.743587,5832600
2009-04-01,16.450001,17.23,16.17,17.139999,13.040298,4294800
2009-04-02,17.530001,18.9,17.530001,18.4,13.998923,5221000
2009-04-03,18.379999,19.52,18.299999,19.48,14.820594,5484900
2009-04-06,19.18,19.200001,18.280001,18.75,14.265206,4147900
2009-04-07,18.02,18.1,16.889999,16.940001,12.888137,6462400
2009-04-08,17.26,18.93,17.26,18.67,14.20434,7712800
2009-04-09,19.65,22.0,18.98,21.91,16.669369,11411600
2009-04-13,21.51,22.469999,21.110001,22.26,16.935652,7093200
2009-04-14,20.75,21.98,20.719999,20.969999,15.954205,6851300
2009-04-15,20.76,20.959999,19.200001,19.940001,15.170575,8285700
2009-04-16,20.129999,21.76,20.02,21.24,16.159626,7234700
2009-04-17,21.26,22.33,20.98,22.26,16.935652,6606700
2009-04-20,22.040001,22.040001,20.58,20.790001,15.81726,6520900
2009-04-21,20.370001,21.48,20.25,21.209999,16.136795,5166800
2009-04-22,20.58,22.75,20.540001,21.440001,16.311792,7533300
2009-04-23,21.93,21.950001,20.41,21.139999,16.083542,5000100
2009-04-24,21.370001,22.85,21.200001,22.5,17.118244,6182000
2009-04-27,22.120001,22.26,21.309999,21.76,16.555246,4992900
2009-04-28,21.41,22.32,21.09,21.629999,16.456341,4241300
2009-04-29,21.99,22.4,21.5,21.65,16.47156,5657200
2009-04-30,21.98,23.17,21.700001,22.629999,17.217148,5970000
2009-05-01,22.67,22.99,21.83,22.5,17.118244,4036000
2009-05-04,22.82,24.08,22.27,23.959999,18.229031,5622000
2009-05-05,23.690001,24.620001,23.51,23.9,18.18338,5886200
2009-05-06,24.41,24.969999,23.25,23.780001,18.092085,9730600
2009-05-07,24.549999,25.0,22.26,23.299999,17.726898,9964700
2009-05-08,23.290001,23.76,22.01,23.1,17.574736,5537700
2009-05-11,22.66,23.190001,21.879999,22.42,17.057383,5829000
2009-05-12,22.52,22.969999,21.299999,22.0,16.737837,6573800
2009-05-13,21.309999,21.57,19.99,20.27,15.421639,10079300
2009-05-14,20.34,21.73,20.200001,20.950001,15.938986,6474600
2009-05-15,21.639999,23.049999,21.41,22.58,17.179113,17136600
2009-05-18,22.43,23.049999,21.77,22.959999,17.468216,7464200
2009-05-19,22.639999,23.469999,22.4,22.93,17.445393,4466900
2009-05-20,23.1,23.889999,22.030001,22.219999,16.90522,7238800
2009-05-21,21.940001,22.23,20.74,20.9,15.900948,7013300
2009-05-22,21.0,21.26,20.25,20.84,15.855299,3338900
2009-05-26,20.610001,21.959999,20.25,21.360001,16.250923,4891500
2009-05-27,21.290001,22.09,20.83,20.879999,16.005629,4739900
2009-05-28,20.370001,20.74,19.209999,19.52,14.963116,9069000
2009-05-29,19.66,20.209999,19.49,19.690001,15.093427,8438000
2009-06-01,19.75,22.690001,19.75,22.450001,17.209116,10124400
2009-06-02,22.18,23.459999,21.799999,23.030001,17.653711,10065700
2009-06-03,22.719999,23.110001,22.360001,22.82,17.492735,5569100
2009-06-04,22.469999,22.469999,20.92,21.23,16.273918,9597400
2009-06-05,21.540001,21.969999,20.709999,21.09,16.166599,4105600
2009-06-08,20.540001,21.4,20.200001,21.15,16.212597,3705700
2009-06-09,21.370001,21.620001,20.969999,21.370001,16.381239,3001900
2009-06-10,21.530001,21.700001,20.41,20.77,15.921302,4045500
2009-06-11,20.610001,20.93,20.25,20.52,15.729667,4049800
2009-06-12,20.4,20.84,19.950001,20.77,15.921302,3978300
2009-06-15,20.450001,20.58,20.139999,20.379999,15.622351,3979100
2009-06-16,20.469999,20.559999,18.940001,18.99,14.556839,6189300
2009-06-17,18.99,19.440001,18.280001,19.07,14.61816,5797600
2009-06-18,19.07,19.16,18.52,18.98,14.549174,3657400
2009-06-19,19.25,19.450001,18.85,19.209999,14.725484,4957000
2009-06-22,19.200001,19.200001,18.5,18.940001,14.518512,4062400
2009-06-23,18.93,19.18,18.15,18.27,14.004919,4302500
2009-06-24,18.459999,19.530001,18.379999,19.08,14.625829,4606600
2009-06-25,18.870001,20.0,18.870001,19.610001,15.032104,4748500
2009-06-26,19.66,19.99,19.42,19.530001,14.970782,3073100
2009-06-29,19.59,19.93,19.139999,19.65,15.062763,2767600
2009-06-30,19.950001,20.49,19.530001,19.889999,15.246738,5101000
2009-07-01,19.959999,20.639999,19.870001,20.059999,15.377051,3138700
2009-07-02,19.76,19.76,18.629999,18.629999,14.280882,3590000
2009-07-06,18.75,19.610001,18.51,19.219999,14.733147,4853300
2009-07-07,19.32,19.32,18.219999,18.309999,14.03558,4349900
2009-07-08,18.18,19.09,18.18,18.959999,14.533842,5423700
2009-07-09,19.389999,20.049999,19.18,19.719999,15.116422,5753600
2009-07-10,19.459999,20.190001,19.309999,19.52,14.963116,2831600
2009-07-13,19.719999,20.09,19.030001,20.08,15.392385,3366800
2009-07-14,20.15,20.25,19.639999,20.110001,15.415381,4655900
2009-07-15,20.27,21.690001,20.26,21.620001,16.572872,5705900
2009-07-16,21.58,21.969999,21.030001,21.790001,16.70319,3312000
2009-07-17,21.48,22.24,21.48,22.0,16.864164,3601000
2009-07-20,22.25,23.5,22.1,23.450001,17.975662,4881300
2009-07-21,23.719999,23.790001,22.66,23.309999,17.868345,4400000
2009-07-22,23.1,24.4,23.1,24.26,18.596567,5290800
2009-07-23,24.280001,26.4,23.870001,25.790001,19.7694,9532900
2009-07-24,25.66,26.700001,25.27,26.639999,20.420971,4966200
2009-07-27,26.610001,26.65,25.440001,26.17,20.060698,3794600
2009-07-28,25.799999,26.299999,25.280001,25.809999,19.784729,3202400
2009-07-29,25.540001,25.950001,24.84,25.309999,19.401459,4138400
2009-07-30,25.620001,26.559999,25.459999,25.540001,19.577766,4090900
2009-07-31,25.790001,26.639999,25.51,26.440001,20.267658,4012100
2009-08-03,27.0,27.5,26.540001,27.5,21.080208,4734600
2009-08-04,27.299999,27.719999,26.98,27.129999,20.796579,3995000
2009-08-05,27.26,28.18,26.59,27.959999,21.432816,6186700
2009-08-06,28.4,29.25,27.690001,28.01,21.471149,4371300
2009-08-07,28.5,30.73,28.450001,30.299999,23.226557,5849100
2009-08-10,30.209999,30.370001,29.02,29.360001,22.505997,6805700
2009-08-11,29.27,29.9,28.75,29.4,22.536657,4882000
2009-08-12,29.059999,29.870001,28.92,29.42,22.551991,5866200
2009-08-13,29.74,29.889999,28.540001,29.76,22.812622,5455200
2009-08-14,29.120001,29.83,27.59,27.870001,21.363834,10678800
2009-08-17,27.059999,27.530001,26.860001,27.0,20.696932,6221400
2009-08-18,27.219999,27.49,26.58,26.969999,20.673935,4124800
2009-08-19,26.620001,27.709999,26.25,27.67,21.210516,4402400
2009-08-20,27.6,27.99,27.389999,27.809999,21.317837,4144900
2009-08-21,27.99,28.780001,27.799999,28.17,21.5938,3414200
2009-08-24,28.139999,28.57,28.02,28.1,21.540138,4777800
2009-08-25,28.360001,29.290001,28.02,29.120001,22.322023,5490600
2009-08-26,29.16,29.559999,28.6,28.790001,22.069061,3009600
2009-08-27,28.49,28.889999,28.110001,28.450001,21.930309,3386700
2009-08-28,28.700001,29.09,28.5,28.6,22.045933,3518700
2009-08-31,28.379999,28.41,27.870001,28.040001,21.614262,3451100
2009-09-01,27.99,28.92,27.32,27.549999,21.236555,4140100
2009-09-02,27.209999,27.719999,26.98,27.190001,20.959055,3968500
2009-09-03,27.459999,29.67,27.17,29.58,22.80135,8430600
2009-09-04,29.52,29.52,28.860001,29.23,22.531561,4055400
2009-09-08,29.0,29.950001,28.92,29.18,22.493023,4804000
2009-09-09,29.120001,29.85,28.66,29.75,22.932392,3431400
2009-09-10,29.75,30.059999,29.299999,29.940001,23.078857,3359000
2009-09-11,29.9,29.940001,29.0,29.33,22.608641,3309800
2009-09-14,29.120001,29.790001,28.65,29.75,22.932392,3928500
2009-09-15,29.73,31.0,29.110001,30.440001,23.464273,7018100
2009-09-16,30.6,31.530001,30.35,31.450001,24.242821,6624200
2009-09-17,31.309999,32.16,31.24,31.700001,24.43553,5878700
2009-09-18,31.860001,32.139999,31.24,31.879999,24.574274,3506000
2009-09-21,31.620001,31.9,31.200001,31.6,24.358442,2316700
2009-09-22,31.85,32.810001,31.690001,32.23,24.84407,3029600
2009-09-23,32.07,32.48,31.190001,31.209999,24.057819,3621800
2009-09-24,31.280001,31.58,30.51,30.639999,23.618444,3502900
2009-09-25,30.719999,30.74,30.09,30.209999,23.286976,4159600
2009-09-28,30.41,30.860001,30.290001,30.6,23.587606,6622200
2009-09-29,30.799999,31.120001,30.0,30.75,23.703228,4820800
2009-09-30,30.77,30.879999,29.84,30.540001,23.541357,3536200
2009-10-01,30.370001,30.73,29.280001,29.389999,22.654898,4076400
2009-10-02,29.08,29.34,28.690001,28.950001,22.315727,4607700
2009-10-05,29.709999,31.709999,29.709999,31.709999,24.443237,8165900
2009-10-06,31.99,32.290001,31.67,32.09,24.736153,5293300
2009-10-07,31.99,32.549999,31.67,32.279999,24.882614,4318200
2009-10-08,32.41,33.73,32.310001,33.57,25.876987,6304300
2009-10-09,33.279999,33.529999,32.880001,33.25,25.630322,3258800
2009-10-12,33.220001,34.189999,33.220001,33.610001,25.907825,3786000
2009-10-13,33.57,34.130001,33.470001,33.939999,26.162209,3312100
2009-10-14,34.240002,34.959999,34.240002,34.790001,26.817415,4202500
2009-10-15,34.610001,34.950001,34.130001,34.389999,26.509079,3366200
2009-10-16,34.59,34.73,33.610001,34.419998,26.532202,4771300
2009-10-19,34.599998,36.52,34.599998,35.849998,27.634493,6652700
2009-10-20,36.009998,36.02,35.099998,35.209999,27.141163,3581100
2009-10-21,35.060001,35.619999,33.720001,33.830002,26.07741,4653000
2009-10-22,33.959999,34.689999,33.959999,34.349998,26.478249,6702400
2009-10-23,34.650002,34.93,33.580002,33.639999,25.930952,3662600
2009-10-26,33.799999,34.630001,33.23,33.439999,25.776779,4423400
2009-10-27,33.259998,33.630001,31.879999,31.940001,24.620529,6794100
2009-10-28,31.75,32.099998,30.540001,30.66,23.633858,4304400
2009-10-29,30.99,32.41,30.969999,32.189999,24.813238,6472700
2009-10-30,32.029999,32.889999,31.190001,31.780001,24.497187,7236800
2009-11-02,33.099998,33.099998,31.68,32.290001,24.890322,6994800
2009-11-03,31.860001,32.790001,31.32,32.669998,25.183243,6237100
2009-11-04,33.189999,33.360001,32.349998,32.599998,25.129278,5241900
2009-11-05,33.23,33.959999,32.41,33.919998,26.14679,6356900
2009-11-06,33.580002,34.23,33.09,33.93,26.154493,3135700
2009-11-09,34.209999,35.59,34.209999,35.16,27.102619,5454500
2009-11-10,34.889999,35.689999,34.889999,35.509998,27.372412,3260400
2009-11-11,35.459999,35.889999,34.459999,34.860001,26.871372,5502700
2009-11-12,35.119999,35.459999,33.98,34.509998,26.601578,5579900
2009-11-13,33.139999,34.080002,32.41,33.990002,26.200741,12276300
2009-11-16,35.459999,35.459999,34.66,35.049999,27.017824,4798900
2009-11-17,34.91,35.099998,33.919998,34.82,26.840536,6210600
2009-11-18,34.5,35.099998,34.419998,34.869999,26.879078,2926800
2009-11-19,34.490002,34.490002,33.619999,34.23,26.385746,3173900
2009-11-20,34.029999,34.779999,33.5,33.950001,26.169909,3273600
2009-11-23,34.490002,34.560001,33.560001,33.990002,26.200741,3622700
2009-11-24,33.849998,34.200001,33.630001,33.84,26.085121,2252300
2009-11-25,33.970001,34.91,33.810001,34.830002,26.975796,2940800
2009-11-27,33.900002,34.75,33.669998,34.02,26.348444,1909100
2009-11-30,34.09,34.09,32.830002,33.450001,25.906984,4290500
2009-12-01,33.889999,34.73,33.549999,34.34,26.596285,3951300
2009-12-02,34.279999,35.25,34.18,34.720001,26.890602,3533300
2009-12-03,35.02,35.599998,34.509998,34.970001,27.084227,5184500
2009-12-04,35.709999,36.48,34.84,35.240002,27.293333,4055200
2009-12-07,35.34,35.82,35.169998,35.25,27.301083,2648100
2009-12-08,34.860001,35.630001,34.459999,35.080002,27.16942,2977600
2009-12-09,34.889999,34.939999,34.16,34.689999,26.867361,2135500
2009-12-10,34.779999,35.610001,34.77,35.509998,27.502451,2291800
2009-12-11,35.66,36.060001,35.439999,36.049999,27.920683,1859000
2009-12-14,36.259998,36.830002,35.709999,36.830002,28.52479,2274300
2009-12-15,36.619999,36.650002,35.810001,35.950001,27.843227,2450100
2009-12-16,36.150002,36.709999,35.990002,36.060001,27.928432,2495800
2009-12-17,35.630001,36.029999,35.150002,35.16,27.231371,2533100
2009-12-18,35.369999,35.68,34.560001,35.68,27.634115,3084400
2009-12-21,35.759998,36.830002,35.5,36.790001,28.493807,2619700
2009-12-22,36.740002,37.02,36.549999,36.68,28.408619,1470700
2009-12-23,36.860001,37.509998,36.610001,37.470001,29.02047,1733000
2009-12-24,37.549999,37.810001,37.220001,37.369999,28.943012,701200
2009-12-28,37.43,38.09,37.32,37.799999,29.276045,1640900
2009-12-29,37.849998,38.709999,37.689999,38.389999,29.733009,2126000
2009-12-30,38.07,38.52,37.950001,38.169998,29.562618,1814400
2009-12-31,38.110001,38.310001,37.529999,37.580002,29.105663,1311900
2010-01-04,38.130001,38.150002,37.549999,37.919998,29.368986,2816600
2010-01-05,37.779999,38.169998,37.200001,37.330002,28.912046,5012300
2010-01-06,37.32,37.669998,37.189999,37.43,28.989492,3784300
2010-01-07,37.810001,39.009998,37.18,38.93,30.151241,4644000
2010-01-08,38.759998,38.869999,37.650002,37.790001,29.268309,3930700
2010-01-11,38.139999,38.389999,37.66,38.349998,29.702028,2063500
2010-01-12,37.869999,38.040001,36.75,36.810001,28.509304,3468100
2010-01-13,37.110001,37.439999,36.700001,37.360001,28.935272,1483700
2010-01-14,37.439999,37.490002,36.619999,36.73,28.44734,1820200
2010-01-15,36.52,37.060001,35.91,36.02,27.897448,3860200
2010-01-19,36.02,36.380001,35.799999,36.200001,28.036854,2361200
2010-01-20,35.689999,35.880001,35.299999,35.619999,27.587639,2261000
2010-01-21,35.82,36.169998,34.630001,34.73,26.898342,2916200
2010-01-22,35.330002,35.360001,34.07,34.139999,26.441381,4300400
2010-01-25,34.439999,34.610001,34.02,34.32,26.580795,1993500
2010-01-26,34.09,35.75,34.09,35.029999,27.130688,2993900
2010-01-27,35.0,35.349998,34.330002,34.75,26.913845,2651000
2010-01-28,35.009998,35.189999,34.459999,34.799999,26.952557,2527100
2010-01-29,34.919998,35.66,34.52,34.540001,26.751186,2197600
2010-02-01,34.84,35.240002,34.419998,35.189999,27.254608,3086200
2010-02-02,35.220001,36.560001,35.09,36.419998,28.207245,3353700
2010-02-03,36.049999,36.240002,35.450001,36.049999,27.920683,2986400
2010-02-04,36.59,36.689999,35.060001,35.110001,27.192656,6400400
2010-02-05,34.299999,34.48,32.779999,33.939999,26.286491,5510000
2010-02-08,34.27,34.849998,33.700001,34.0,26.332958,4291100
2010-02-09,34.509998,34.75,33.990002,34.110001,26.418156,4490800
2010-02-10,34.029999,34.34,33.419998,33.610001,26.030905,2645800
2010-02-11,33.48,33.830002,33.279999,33.810001,26.185804,3205800
2010-02-12,33.330002,34.349998,33.290001,34.200001,26.487865,2623000
2010-02-16,34.84,35.18,34.43,35.080002,27.16942,2790300
2010-02-17,35.349998,35.599998,35.0,35.119999,27.200394,1438200
2010-02-18,34.950001,35.09,34.619999,35.02,27.12294,1605500
2010-02-19,35.25,36.240002,35.169998,35.700001,27.649601,4429700
2010-02-22,36.110001,36.349998,35.91,36.130001,27.982643,4440000
2010-02-23,35.23,36.389999,35.130001,36.189999,28.029102,6205500
2010-02-24,36.23,36.630001,36.07,36.59,28.464745,2283600
2010-02-25,35.990002,37.0,35.75,36.880001,28.69035,2658300
2010-02-26,36.900002,37.18,36.619999,36.939999,28.737026,1842500
2010-03-01,36.860001,37.799999,36.700001,37.59,29.242702,2441100
2010-03-02,37.73,38.0,37.580002,37.700001,29.328276,2028100
2010-03-03,37.669998,38.18,37.400002,37.810001,29.413839,2897300
2010-03-04,38.240002,38.610001,37.889999,38.32,29.810585,2468100
2010-03-05,38.66,39.209999,38.360001,39.009998,30.347363,1884400
2010-03-08,39.09,39.490002,38.830002,39.330002,30.59631,2066700
2010-03-09,39.080002,39.57,38.900002,39.139999,30.448503,2161300
2010-03-10,39.27,39.450001,39.0,39.150002,30.456278,1938700
2010-03-11,38.91,39.220001,38.619999,38.939999,30.292904,2196700
2010-03-12,39.25,39.970001,39.02,39.830002,30.985281,3013200
2010-03-15,39.400002,40.0,39.349998,40.0,31.117523,1815100
2010-03-16,39.720001,40.130001,39.419998,39.720001,30.899712,1797500
2010-03-17,39.779999,39.939999,39.34,39.91,31.047508,2480400
2010-03-18,39.810001,40.290001,39.66,40.259998,31.319788,3311100
2010-03-19,40.419998,41.07,40.110001,40.419998,31.444252,4009700
2010-03-22,40.07,41.380001,40.0,41.290001,32.121067,2812200
2010-03-23,41.290001,41.580002,40.779999,41.459999,32.253315,2235200
2010-03-24,41.299999,41.380001,40.650002,40.880001,31.802111,1710700
2010-03-25,41.200001,41.950001,41.009998,41.189999,32.04327,2393700
2010-03-26,41.369999,42.139999,41.32,41.75,32.478912,2291300
2010-03-29,42.02,42.200001,41.439999,41.810001,32.525581,1931100
2010-03-30,41.639999,41.810001,41.0,41.360001,32.175522,1563700
2010-03-31,41.139999,41.360001,40.700001,40.849998,31.778763,1613000
2010-04-01,41.25,41.689999,41.110001,41.5,32.284431,1219800
2010-04-05,41.540001,42.880001,41.330002,42.759998,33.264626,1913100
2010-04-06,42.610001,43.419998,42.150002,43.369999,33.739182,2751900
2010-04-07,43.380001,43.380001,41.880001,42.099998,32.751198,4042400
2010-04-08,42.09,42.09,41.349998,41.439999,32.237762,3496100
2010-04-09,41.75,42.610001,41.439999,42.549999,33.101265,2528400
2010-04-12,42.66,42.700001,41.950001,42.009998,32.681179,2031900
2010-04-13,41.900002,42.299999,41.599998,41.830002,32.541153,2080800
2010-04-14,42.09,43.099998,41.860001,42.950001,33.412441,2120000
2010-04-15,42.73,43.610001,42.52,43.459999,33.809181,2873400
2010-04-16,43.209999,43.560001,42.57,42.950001,33.412441,3273200
2010-04-19,42.630001,42.990002,41.029999,42.189999,32.821209,3493000
2010-04-20,42.380001,42.900002,42.02,42.880001,33.357994,2840800
2010-04-21,42.73,43.869999,42.580002,43.720001,34.011456,3492800
2010-04-22,43.32,45.549999,43.23,45.34,35.271721,4794400
2010-04-23,45.330002,45.970001,45.049999,45.900002,35.707359,3373300
2010-04-26,45.950001,46.220001,44.580002,44.68,34.758274,3741200
2010-04-27,44.450001,44.490002,42.689999,42.849998,33.334644,3881000
2010-04-28,42.990002,43.59,42.040001,42.459999,33.031246,3095100
2010-04-29,42.799999,43.290001,42.66,42.91,33.381325,2998800
2010-04-30,43.009998,43.220001,41.200001,41.330002,32.152187,4217200
2010-05-03,41.560001,44.0,41.419998,43.630001,33.941444,4649400
2010-05-04,42.959999,43.18,41.450001,41.669998,32.416679,2800900
2010-05-05,41.119999,42.790001,40.740002,41.5,32.284431,2746900
2010-05-06,41.349998,42.950001,38.630001,40.560001,31.553158,6631400
2010-05-07,40.189999,42.029999,39.700001,40.060001,31.164196,6968500
2010-05-10,41.790001,43.369999,41.630001,43.25,33.645828,3896300
2010-05-11,42.990002,43.5,41.990002,42.080002,32.735641,4762100
2010-05-12,42.18,43.240002,41.650002,43.029999,33.474678,3333700
2010-05-13,42.970001,43.119999,41.040001,41.290001,32.121067,4994700
2010-05-14,39.869999,40.66,39.279999,39.759998,30.930815,6016300
2010-05-17,39.689999,39.939999,38.25,39.25,30.534069,6356400
2010-05-18,39.689999,39.970001,37.900002,38.060001,29.60833,3605400
2010-05-19,37.5,39.040001,37.5,38.41,29.880604,5538000
2010-05-20,37.41,38.5,36.779999,37.259998,28.98597,6730500
2010-05-21,36.290001,38.68,36.290001,38.119999,29.654995,4408600
2010-05-24,38.110001,38.650002,37.529999,37.599998,29.250475,2841000
2010-05-25,36.41,38.369999,36.200001,38.330002,29.818371,3380700
2010-05-26,38.709999,39.169998,37.389999,37.720001,29.497738,3734300
2010-05-27,38.599998,39.93,38.540001,39.919998,31.218176,3151600
2010-05-28,39.869999,40.450001,39.029999,39.700001,31.046141,3046400
2010-06-01,39.139999,40.029999,38.939999,39.25,30.694225,3509300
2010-06-02,39.470001,40.25,39.169998,40.25,31.476248,3574800
2010-06-03,39.259998,39.299999,38.080002,38.52,30.123365,6658200
2010-06-04,37.709999,37.919998,36.130001,36.470001,28.520214,4910300
2010-06-07,36.580002,37.599998,35.73,35.82,28.0119,3212300
2010-06-08,35.919998,36.5,35.27,36.110001,28.238691,3998100
2010-06-09,36.529999,37.360001,36.060001,36.32,28.402916,3300900
2010-06-10,37.009998,37.98,36.720001,37.790001,29.552485,3339000
2010-06-11,37.189999,38.25,37.07,37.849998,29.599407,2565500
2010-06-14,38.27,39.540001,38.27,38.810001,30.350136,2934800
2010-06-15,39.349998,40.299999,39.119999,40.299999,31.515343,3508100
2010-06-16,40.029999,40.560001,39.389999,40.0,31.280752,3272300
2010-06-17,39.880001,40.009998,38.75,39.130001,30.60038,2250300
2010-06-18,39.299999,39.720001,38.529999,38.66,30.232836,2496800
2010-06-21,39.209999,39.509998,37.41,37.73,29.505552,3376500
2010-06-22,37.860001,38.68,36.830002,36.889999,28.848669,3963700
2010-06-23,36.869999,37.23,36.0,36.84,28.809559,3253600
2010-06-24,36.57,36.639999,35.18,35.380001,27.667818,3449600
2010-06-25,35.439999,35.77,34.849998,35.540001,27.792931,4191300
2010-06-28,35.75,36.009998,34.91,34.950001,27.331547,2759500
