Date,Open,High,Low,Close,Adj Close,Volume
2009-02-03,18.82,19.85,18.82,19.780001,16.796209,4823200
2009-02-04,19.780001,20.32,19.43,19.51,16.566938,3556400
2009-02-05,18.93,20.26,18.67,20.209999,17.161345,4962700
2009-02-06,18.889999,20.34,18.51,20.09,17.059444,10823700
2009-02-09,20.1,20.75,19.93,20.629999,17.517986,6732500
2009-02-10,20.469999,20.9,19.219999,19.459999,16.524479,4887600
2009-02-11,19.780001,20.379999,19.51,20.200001,17.152851,4924200
2009-02-12,20.25,20.25,19.41,19.98,16.966038,3993700
2009-02-13,20.0,20.200001,19.67,19.889999,16.889614,2781600
2009-02-17,19.08,19.280001,18.6,18.93,16.07443,3010200
2009-02-18,19.1,19.51,18.59,19.200001,16.303701,2844000
2009-02-19,19.27,19.610001,19.200001,19.24,16.337667,3908600
2009-02-20,18.610001,19.48,18.610001,19.299999,16.388615,3065700
2009-02-23,19.530001,19.530001,18.559999,18.639999,15.828176,3806900
2009-02-24,18.950001,19.85,18.799999,19.700001,16.728277,3734400
2009-02-25,19.620001,19.969999,18.950001,19.6,16.64336,3583900
2009-02-26,19.91,20.219999,19.15,19.200001,16.303701,3961800
2009-02-27,19.0,19.82,18.870001,19.33,16.414091,5143000
2009-03-02,18.68,20.48,18.68,18.959999,16.099903,4569100
2009-03-03,19.549999,21.280001,19.43,20.620001,17.509497,10476900
2009-03-04,21.27,21.57,20.690001,20.799999,17.662342,6199700
2009-03-05,20.52,20.629999,19.49,19.639999,16.677328,4451800
2009-03-06,19.780001,20.440001,19.51,20.059999,17.03397,4519800
2009-03-09,20.030001,20.77,19.629999,19.68,16.711294,4194100
2009-03-10,20.17,21.51,20.08,21.41,18.180325,5260700
2009-03-11,21.4,21.65,20.200001,20.809999,17.670834,7235500
2009-03-12,20.68,21.1,19.959999,20.43,17.348158,8949500
2009-03-13,20.49,20.5,19.700001,20.17,17.127377,5192500
2009-03-16,20.440001,20.5,19.209999,19.24,16.337667,4912800
2009-03-17,19.389999,20.15,19.24,20.120001,17.084921,4842800
2009-03-18,19.51,20.42,19.5,20.129999,17.09341,4562300
2009-03-19,20.35,20.540001,19.790001,19.889999,16.889614,3812100
2009-03-20,20.01,20.209999,19.639999,19.780001,16.796209,3674300
2009-03-23,20.1,21.219999,19.98,21.209999,18.010494,4929200
2009-03-24,20.809999,20.950001,20.1,20.18,17.135868,3943000
2009-03-25,19.690001,19.709999,18.790001,19.25,16.346159,6896700
2009-03-26,19.549999,19.83,19.35,19.65,16.68582,4199400
2009-03-27,19.5,19.719999,19.09,19.23,16.329176,2346600
2009-03-30,18.950001,19.0,18.469999,18.84,15.998007,2862300
2009-03-31,19.049999,19.18,18.700001,18.870001,16.023481,3006900
2009-04-01,18.799999,19.209999,18.41,19.049999,16.176329,3036500
2009-04-02,19.41,20.85,19.41,20.07,17.042461,5915300
2009-04-03,20.07,20.27,19.77,20.16,17.118885,3307900
2009-04-06,20.129999,20.629999,19.799999,20.58,17.475529,6314600
2009-04-07,20.23,20.5,19.84,20.030001,17.008497,4859300
2009-04-08,20.26,20.450001,19.91,20.33,17.263243,2794200
2009-04-09,20.709999,21.01,20.610001,20.85,17.704802,2860200
2009-04-13,20.690001,20.799999,20.32,20.559999,17.458546,2342100
2009-04-14,20.559999,20.82,20.27,20.43,17.348158,2553400
2009-04-15,20.25,20.32,19.799999,20.18,17.135868,2681600
2009-04-16,20.440001,20.5,19.870001,20.16,17.118885,3799400
2009-04-17,20.16,20.16,19.65,19.83,16.838667,5718800
2009-04-20,19.6,20.09,19.129999,19.18,16.286718,3637800
2009-04-21,19.280001,19.49,18.860001,19.25,16.346159,2852100
2009-04-22,18.719999,19.57,18.719999,18.91,16.057447,3820400
2009-04-23,19.24,19.309999,18.67,19.110001,16.227278,2822000
2009-04-24,19.360001,19.51,18.870001,19.360001,16.439566,2083300
2009-04-27,19.530001,19.700001,19.07,19.23,16.329176,2051200
2009-04-28,18.98,19.33,18.91,19.049999,16.176329,2305800
2009-04-29,19.23,20.0,19.110001,19.91,16.906599,4083400
2009-04-30,19.92,20.91,19.91,20.58,17.475529,4823900
2009-05-01,20.799999,21.469999,20.450001,21.290001,18.078426,4188100
2009-05-04,21.01,21.889999,21.01,21.83,18.536968,5512200
2009-05-05,21.639999,22.33,21.549999,21.790001,18.503002,5212500
2009-05-06,22.129999,22.440001,21.16,21.65,18.384121,2955400
2009-05-07,21.799999,21.959999,20.74,20.83,17.687819,5107600
2009-05-08,23.16,24.559999,22.25,24.26,20.600405,13821200
2009-05-11,23.92,24.879999,23.639999,24.190001,20.540966,4502800
2009-05-12,24.469999,24.49,23.559999,24.0,20.379627,3495700
2009-05-13,23.459999,23.66,22.950001,23.08,19.598408,2687500
2009-05-14,23.129999,23.620001,23.040001,23.48,19.938068,2640300
2009-05-15,23.110001,23.299999,22.85,22.98,19.513493,2802400
2009-05-18,23.110001,23.49,22.9,23.49,19.94656,2763500
2009-05-19,23.129999,23.450001,22.9,23.24,19.734272,3742600
2009-05-20,23.24,24.0,23.16,23.290001,19.776731,3276600
2009-05-21,23.209999,23.299999,22.76,22.860001,19.411594,2879900
2009-05-22,22.93,23.1,22.4,22.719999,19.292713,2469500
2009-05-26,22.48,23.200001,22.059999,23.15,19.657846,6044200
2009-05-27,23.09,23.620001,22.870001,23.18,19.683323,3780800
2009-05-28,23.469999,23.52,22.799999,23.190001,19.691814,2837700
2009-05-29,22.74,23.41,22.74,23.41,19.878628,2678500
2009-06-01,23.52,24.530001,23.370001,23.950001,20.33717,4744800
2009-06-02,24.0,24.15,23.219999,23.540001,19.989017,5271500
2009-06-03,23.290001,23.5,22.33,22.790001,19.352156,4143400
2009-06-04,22.73,23.26,22.629999,23.200001,19.700306,1999700
2009-06-05,23.33,23.6,23.09,23.190001,19.691814,2248000
2009-06-08,22.290001,22.41,19.459999,19.9,16.898106,20996600
2009-06-09,20.27,20.43,18.719999,18.93,16.07443,15818700
2009-06-10,19.219999,19.98,19.1,19.450001,16.515989,11875400
2009-06-11,19.709999,19.77,19.1,19.24,16.337667,5455400
2009-06-12,19.24,19.4,18.92,19.24,16.337667,4018200
2009-06-15,18.99,19.049999,18.049999,18.33,15.564939,7129000
2009-06-16,18.450001,18.559999,18.059999,18.08,15.352652,5799300
2009-06-17,18.280001,18.559999,18.08,18.379999,15.607395,5908200
2009-06-18,18.200001,18.74,17.540001,18.52,15.726279,11506900
2009-06-19,18.77,18.950001,18.4,18.59,15.785719,8140300
2009-06-22,18.84,18.91,18.360001,18.620001,15.811194,8111200
2009-06-23,18.620001,18.780001,18.299999,18.540001,15.743262,4675500
2009-06-24,18.540001,19.17,18.48,18.860001,16.01499,5581100
2009-06-25,18.67,19.27,18.639999,19.059999,16.18482,5668600
2009-06-26,19.01,19.219999,18.82,19.139999,16.252752,3350800
2009-06-29,19.120001,19.17,18.6,18.709999,15.887616,4628500
2009-06-30,18.76,18.76,18.370001,18.52,15.726279,4496900
2009-07-01,18.5,18.83,18.459999,18.51,15.717788,3175200
2009-07-02,18.290001,18.32,17.709999,18.049999,15.327177,3777000
2009-07-06,18.43,18.629999,18.1,18.530001,15.734771,4556700
2009-07-07,18.41,18.43,17.83,17.93,15.22528,5069700
2009-07-08,17.85,18.18,17.59,17.940001,15.233771,4068000
2009-07-09,18.1,18.280001,17.809999,18.15,15.412092,4618400
2009-07-10,18.02,18.290001,17.83,18.059999,15.335669,2981000
2009-07-13,18.049999,18.280001,17.639999,18.219999,15.471532,3260400
2009-07-14,18.120001,18.66,18.1,18.58,15.777227,4160900
2009-07-15,18.809999,19.780001,18.809999,19.67,16.702803,8488600
2009-07-16,19.67,19.77,19.4,19.65,16.68582,3691200
2009-07-17,19.719999,19.93,19.4,19.860001,16.864141,5203700
2009-07-20,19.85,19.91,19.549999,19.870001,16.872633,3713300
2009-07-21,19.889999,19.99,19.57,19.969999,16.957546,3439400
2009-07-22,19.76,19.959999,19.49,19.93,16.923582,3123100
2009-07-23,19.940001,20.709999,19.809999,20.4,17.322681,7122500
2009-07-24,20.16,20.52,19.940001,20.24,17.186819,5200700
2009-07-27,20.290001,20.440001,19.92,20.16,17.118885,3068300
2009-07-28,20.09,20.209999,19.719999,20.17,17.127377,1975900
2009-07-29,19.709999,20.26,19.709999,20.24,17.186819,2771000
2009-07-30,20.49,20.65,20.299999,20.530001,17.433073,4859700
2009-07-31,20.59,20.84,20.299999,20.440001,17.356649,3337600
2009-08-03,20.52,20.790001,20.4,20.690001,17.568935,2949100
2009-08-04,20.690001,20.690001,20.4,20.540001,17.441565,3472900
2009-08-05,20.620001,20.719999,20.120001,20.58,17.475529,3609900
2009-08-06,20.629999,20.809999,20.360001,20.559999,17.458546,4395200
2009-08-07,20.0,20.059999,18.440001,18.66,15.84516,19443000
2009-08-10,18.629999,19.09,18.27,18.799999,15.96404,9223900
2009-08-11,18.77,19.299999,18.77,19.120001,16.235771,5446300
2009-08-12,19.6,19.98,19.4,19.719999,16.74526,9156600
2009-08-13,19.809999,20.32,19.73,20.27,17.212294,8226700
2009-08-14,20.08,21.01,19.99,20.99,17.823681,7544200
2009-08-17,20.120001,20.73,20.059999,20.459999,17.373631,6808600
2009-08-18,20.469999,20.77,20.35,20.5,17.407597,4357400
2009-08-19,20.120001,20.85,20.120001,20.76,17.628376,5771600
2009-08-20,20.59,20.82,20.41,20.58,17.475529,3990700
2009-08-21,20.860001,21.15,20.68,20.940001,17.781225,5866700
2009-08-24,21.09,21.1,20.639999,20.74,17.611393,4181800
2009-08-25,20.870001,21.02,20.49,20.559999,17.458546,4550800
2009-08-26,21.0,21.049999,20.41,21.0,17.832174,4674000
2009-08-27,21.1,21.280001,20.709999,21.1,17.917089,3711300
2009-08-28,21.25,21.889999,21.23,21.459999,18.222782,7470700
2009-08-31,21.719999,21.85,21.040001,21.190001,17.993511,4505100
2009-09-01,21.07,21.459999,20.76,20.82,17.679325,5725500
2009-09-02,20.74,20.870001,20.549999,20.620001,17.509497,3593400
2009-09-03,20.65,20.860001,20.51,20.700001,17.577429,3084400
2009-09-04,20.75,20.950001,20.68,20.950001,17.789717,4249800
2009-09-08,21.0,21.27,21.0,21.25,18.04446,4605400
2009-09-09,21.4,21.6,21.129999,21.25,18.04446,4590400
2009-09-10,21.209999,22.07,21.049999,21.98,18.664339,5176000
2009-09-11,22.16,22.68,21.98,22.66,19.241764,4748700
2009-09-14,22.57,22.629999,22.16,22.450001,19.063442,3760900
2009-09-15,22.43,22.68,22.190001,22.639999,19.224781,5192100
2009-09-16,22.700001,23.5,22.65,23.360001,19.83617,4813600
2009-09-17,23.299999,23.780001,22.950001,23.549999,19.997507,5140200
2009-09-18,23.629999,23.629999,23.24,23.26,19.751255,3077800
2009-09-21,23.23,23.299999,22.950001,23.219999,19.717287,2189400
2009-09-22,23.25,23.440001,23.07,23.290001,19.776731,1979400
2009-09-23,23.299999,23.950001,23.15,23.459999,19.921083,2691500
2009-09-24,23.57,23.620001,22.540001,22.92,19.462543,3166400
2009-09-25,22.68,23.02,22.639999,22.799999,19.360645,1489000
2009-09-28,22.959999,23.41,22.73,23.17,19.674829,1513300
2009-09-29,23.32,23.450001,22.809999,22.959999,19.496508,3101100
2009-09-30,23.01,23.809999,22.58,23.690001,20.11639,6193900
2009-10-01,23.57,23.73,22.77,22.950001,19.488018,4008200
2009-10-02,22.91,23.16,22.549999,23.0,19.530476,2991600
2009-10-05,23.01,23.35,22.77,22.99,19.521984,2850300
2009-10-06,23.110001,23.940001,22.860001,23.6,20.039967,4610400
2009-10-07,23.49,23.9,23.129999,23.860001,20.260744,2795500
2009-10-08,23.719999,24.09,23.540001,23.700001,20.124882,3358200
2009-10-09,23.59,23.780001,23.360001,23.700001,20.124882,2122400
2009-10-12,23.790001,23.790001,23.190001,23.469999,19.929575,2919700
2009-10-13,23.120001,23.65,23.120001,23.469999,19.929575,1783200
2009-10-14,23.629999,23.77,23.440001,23.629999,20.065439,2234200
2009-10-15,23.41,23.610001,23.299999,23.42,19.887119,2585900
2009-10-16,23.34,23.42,22.85,23.299999,19.785221,3938300
2009-10-19,23.450001,24.4,23.379999,24.370001,20.693811,4275100
2009-10-20,24.23,24.299999,23.74,24.18,20.532475,3717300
2009-10-21,24.17,24.99,24.1,24.139999,20.498507,4053300
2009-10-22,24.17,24.450001,23.959999,24.389999,20.710794,1958500
2009-10-23,24.360001,24.57,23.66,23.790001,20.201305,3372700
2009-10-26,23.91,24.08,23.35,23.620001,20.05695,2806900
2009-10-27,23.549999,24.030001,23.23,23.48,19.938068,2203500
2009-10-28,23.41,23.52,22.48,22.52,19.122883,3417400
2009-10-29,22.799999,23.34,22.709999,23.280001,19.768238,3861000
2009-10-30,23.219999,23.299999,22.6,22.809999,19.369137,3006700
2009-11-02,22.950001,23.469999,22.84,23.139999,19.649355,3150400
2009-11-03,23.1,23.1,22.76,22.959999,19.496508,3305900
2009-11-04,22.969999,23.48,22.74,23.18,19.683323,2777000
2009-11-05,23.5,24.120001,23.440001,24.0,20.379627,3567000
2009-11-06,22.1,23.309999,21.5,23.24,19.734272,10483700
2009-11-09,22.450001,23.059999,22.32,23.02,19.547459,7939800
2009-11-10,23.0,23.200001,22.58,22.66,19.241764,5425200
2009-11-11,22.82,23.280001,22.75,22.91,19.454052,3011300
2009-11-12,22.950001,23.110001,22.690001,22.75,19.318188,2557900
2009-11-13,22.74,22.809999,22.370001,22.74,19.309696,4266600
2009-11-16,22.66,23.17,22.639999,23.0,19.530476,2391700
2009-11-17,22.860001,22.959999,22.74,22.860001,19.411594,2740300
2009-11-18,22.77,22.959999,22.5,22.66,19.241764,3097700
2009-11-19,22.75,22.75,21.809999,21.879999,18.579424,7136200
2009-11-20,21.34,21.76,21.280001,21.559999,18.307697,6581100
2009-11-23,21.74,22.33,21.74,22.02,18.698307,6943400
2009-11-24,22.049999,22.32,21.889999,22.280001,18.919086,5011100
2009-11-25,22.25,22.610001,22.16,22.450001,19.063442,4199800
2009-11-27,21.860001,22.59,21.860001,22.299999,18.936069,2766300
2009-11-30,22.17,22.620001,22.17,22.440001,19.054951,5417600
2009-12-01,22.549999,22.75,22.290001,22.58,19.17383,3308300
2009-12-02,22.57,22.74,22.120001,22.15,18.808697,5795100
2009-12-03,22.190001,22.469999,22.17,22.25,18.893612,4305600
2009-12-04,22.219999,22.469999,22.040001,22.370001,18.99551,4699200
2009-12-07,22.35,22.59,22.309999,22.370001,18.99551,2677300
2009-12-08,22.370001,22.389999,22.0,22.110001,18.774733,2967500
2009-12-09,22.030001,22.15,21.67,21.85,18.553951,2905800
2009-12-10,21.889999,22.200001,21.889999,22.02,18.698307,2404700
2009-12-11,22.18,22.34,21.969999,22.190001,18.842663,2070100
2009-12-14,22.299999,22.4,22.09,22.24,18.88512,2143700
2009-12-15,22.24,22.32,22.030001,22.280001,18.919086,2222400
2009-12-16,22.32,22.629999,22.110001,22.540001,19.139866,2963000
2009-12-17,22.67,22.67,22.17,22.190001,18.842663,3296200
2009-12-18,23.110001,24.25,23.1,23.85,20.252253,10690800
2009-12-21,24.02,24.07,23.610001,23.9,20.294712,2907100
2009-12-22,23.98,23.98,23.610001,23.84,20.243761,2535200
2009-12-23,23.9,24.26,23.84,24.200001,20.549458,1646300
2009-12-24,24.290001,24.290001,24.15,24.27,20.608896,546700
2009-12-28,24.280001,24.5,24.16,24.370001,20.693811,1135800
2009-12-29,24.389999,24.559999,24.309999,24.41,20.727777,1570300
2009-12-30,24.389999,24.719999,24.25,24.620001,20.906101,1552900
2009-12-31,24.459999,24.700001,24.23,24.24,20.583422,1820700
2010-01-04,24.559999,24.870001,24.290001,24.74,21.007998,2652000
2010-01-05,24.790001,25.139999,24.5,25.0,21.228777,4628700
2010-01-06,24.9,25.07,24.65,24.73,20.999506,3002000
2010-01-07,24.700001,24.74,24.280001,24.389999,20.710794,5674700
2010-01-08,24.33,24.690001,24.309999,24.58,20.872135,2351400
2010-01-11,24.610001,24.74,24.030001,24.51,20.812695,3443200
2010-01-12,24.32,24.49,23.9,24.18,20.532475,2484800
2010-01-13,24.34,24.469999,23.940001,24.4,20.719286,2563200
2010-01-14,24.610001,24.610001,24.16,24.33,20.659845,1863700
2010-01-15,24.469999,24.469999,23.66,23.98,20.362644,5208400
2010-01-19,23.950001,24.42,23.870001,24.299999,20.634371,2912200
2010-01-20,24.049999,24.139999,23.790001,24.01,20.388119,4285700
2010-01-21,24.01,24.360001,23.690001,24.030001,20.405102,3777300
2010-01-22,23.940001,24.139999,23.209999,23.34,19.819187,4467100
2010-01-25,23.459999,23.559999,23.030001,23.4,19.870136,2491500
2010-01-26,23.209999,23.719999,23.08,23.52,19.972034,3492000
2010-01-27,23.4,23.629999,23.25,23.610001,20.048458,2533600
2010-01-28,23.389999,23.65,22.73,23.08,19.598408,3629600
2010-01-29,23.02,23.549999,22.700001,22.91,19.454052,4373500
2010-02-01,22.9,23.190001,22.75,23.190001,19.691814,2978300
2010-02-02,23.129999,23.48,22.9,23.42,19.887119,5028500
2010-02-03,21.379999,23.58,21.209999,23.299999,19.785221,19269900
2010-02-04,22.9,23.57,22.84,23.040001,19.564442,6963000
2010-02-05,23.0,23.32,22.84,23.24,19.734272,6293700
2010-02-08,23.059999,23.33,22.969999,22.98,19.513493,2717500
2010-02-09,23.299999,23.32,22.860001,23.0,19.530476,4305200
2010-02-10,23.030001,23.1,22.76,22.870001,19.420086,3108700
2010-02-11,22.950001,23.5,22.940001,23.35,19.827679,2867500
2010-02-12,23.190001,23.370001,23.030001,23.290001,19.776731,2602600
2010-02-16,23.370001,23.780001,23.34,23.610001,20.048458,2696000
2010-02-17,23.790001,24.17,23.6,24.120001,20.481525,3123000
2010-02-18,24.129999,24.23,23.77,23.98,20.362644,2781000
2010-02-19,23.879999,24.309999,23.870001,24.120001,20.481525,2231300
2010-02-22,24.17,24.5,23.889999,24.32,20.651354,3246700
2010-02-23,24.33,24.5,24.24,24.379999,20.702303,2996900
2010-02-24,24.440001,24.799999,24.219999,24.65,20.931574,4341200
2010-02-25,24.370001,24.93,24.219999,24.860001,21.109896,4412100
2010-02-26,24.92,25.18,24.790001,24.92,21.160845,5170200
2010-03-01,24.99,25.59,24.860001,25.440001,21.602404,4996700
2010-03-02,25.440001,25.549999,25.110001,25.26,21.449556,3470300
2010-03-03,25.23,25.540001,25.200001,25.35,21.52598,4326300
2010-03-04,25.57,26.459999,25.57,26.25,22.290215,7932800
2010-03-05,26.309999,26.639999,26.280001,26.5,22.502504,3886600
2010-03-08,26.43,26.67,26.389999,26.549999,22.54496,3248100
2010-03-09,26.440001,26.77,26.389999,26.51,22.510996,3963400
2010-03-10,26.65,27.07,26.549999,26.9,22.842165,4206300
2010-03-11,26.790001,26.82,26.450001,26.73,22.697807,3497100
2010-03-12,26.73,26.780001,26.42,26.639999,22.621384,5059100
2010-03-15,26.700001,26.98,26.459999,26.860001,22.808199,4077800
2010-03-16,26.940001,26.969999,26.610001,26.75,22.71479,2618000
2010-03-17,26.719999,26.83,26.639999,26.719999,22.689316,1786100
2010-03-18,26.719999,27.049999,26.67,26.969999,22.901606,1974800
2010-03-19,27.18,27.18,26.469999,26.799999,22.757248,4554100
2010-03-22,26.15,26.57,26.1,26.530001,22.527979,3562100
2010-03-23,26.530001,26.59,26.24,26.42,22.434572,2572800
2010-03-24,26.32,26.51,26.280001,26.370001,22.392117,1949500
2010-03-25,26.52,26.68,26.08,26.08,22.145861,3456900
2010-03-26,26.290001,26.299999,25.84,25.940001,22.026979,3143400
2010-03-29,25.76,25.969999,25.709999,25.790001,21.899609,3689000
2010-03-30,25.879999,26.07,25.790001,25.950001,22.035471,2701300
2010-03-31,25.92,26.18,25.77,26.02,22.094912,2245100
2010-04-01,26.07,26.370001,26.030001,26.360001,22.383623,3260200
2010-04-05,26.440001,27.08,26.440001,26.809999,22.765739,3670000
2010-04-06,26.66,27.040001,26.610001,26.92,22.859148,1839400
2010-04-07,26.92,26.99,26.469999,26.540001,22.53647,2965700
2010-04-08,26.389999,26.66,26.219999,26.6,22.58742,2235700
2010-04-09,26.610001,26.85,26.48,26.84,22.791214,2648700
2010-04-12,26.92,27.0,26.6,26.68,22.655352,2605900
2010-04-13,26.549999,26.639999,26.25,26.52,22.519487,2324900
2010-04-14,26.49,26.879999,26.450001,26.799999,22.757248,2589500
2010-04-15,26.709999,27.0,26.6,26.85,22.799706,3412100
2010-04-16,26.76,26.950001,26.540001,26.6,22.58742,3289000
2010-04-19,26.67,26.92,26.43,26.84,22.791214,2949900
2010-04-20,26.889999,27.15,26.82,27.08,22.995012,2127400
2010-04-21,27.190001,27.43,27.040001,27.389999,23.258247,3185300
2010-04-22,27.190001,27.52,26.860001,27.42,23.283722,2474000
2010-04-23,27.48,27.49,27.07,27.43,23.292213,2091600
2010-04-26,27.389999,27.49,27.190001,27.389999,23.258247,1653700
2010-04-27,27.4,27.690001,27.059999,27.110001,23.020487,2308300
2010-04-28,27.27,27.360001,26.620001,26.879999,22.825182,3582000
2010-04-29,26.629999,28.0,26.58,27.51,23.360147,6060700
2010-04-30,27.639999,27.690001,27.25,27.280001,23.164843,2749300
2010-05-03,27.299999,27.85,27.120001,27.709999,23.529976,2219300
2010-05-04,27.379999,27.389999,26.629999,26.780001,22.740267,3175300
2010-05-05,26.75,27.1,26.52,26.76,22.723284,2628900
2010-05-06,26.67,26.85,24.59,26.35,22.375132,8407400
2010-05-07,26.18,26.389999,24.719999,24.950001,21.186319,7762900
2010-05-10,25.92,26.540001,25.92,26.450001,22.460047,3749800
2010-05-11,26.209999,27.0,26.02,26.52,22.519487,2715900
2010-05-12,26.48,27.370001,26.4,27.35,23.224283,3757500
2010-05-13,27.040001,27.690001,26.58,27.129999,23.037468,2137500
2010-05-14,26.99,27.059999,26.370001,26.709999,22.680824,2182100
2010-05-17,26.82,27.16,26.42,26.84,22.791214,2537700
2010-05-18,26.940001,28.950001,26.940001,28.23,23.971535,17461400
2010-05-19,27.82,29.23,27.68,27.99,23.767738,11733700
2010-05-20,27.51,28.120001,27.139999,27.559999,23.402605,10776900
2010-05-21,27.08,27.75,26.93,27.35,23.224283,9729900
2010-05-24,27.27,27.389999,26.98,27.1,23.011995,5797100
2010-05-25,26.33,26.4,25.879999,26.32,22.349657,7144700
2010-05-26,26.42,27.16,25.99,26.83,22.782722,10706400
2010-05-27,27.18,27.83,27.08,27.799999,23.6064,5860400
2010-05-28,27.879999,28.16,27.65,27.91,23.699806,4039200
2010-06-01,27.75,28.0,27.18,27.209999,23.1054,4648300
2010-06-02,27.24,27.959999,27.17,27.879999,23.674332,4978200
2010-06-03,27.870001,29.48,27.75,28.889999,24.531975,8725400
2010-06-04,28.52,29.15,28.15,28.290001,24.022486,6325600
2010-06-07,28.42,28.639999,27.549999,27.66,23.48752,6911900
2010-06-08,27.780001,27.98,27.190001,27.549999,23.394114,5891100
2010-06-09,27.75,28.74,27.74,27.959999,23.742264,5810900
2010-06-10,28.35,28.610001,27.969999,28.49,24.192314,4633700
2010-06-11,28.309999,28.77,28.309999,28.74,24.404602,2448700
2010-06-14,28.870001,29.08,28.58,28.66,24.33667,3243200
2010-06-15,28.950001,29.299999,28.84,29.25,24.837669,4277200
2010-06-16,29.040001,29.709999,29.040001,29.49,25.041466,3622500
2010-06-17,29.440001,29.540001,29.190001,29.52,25.06694,3428500
2010-06-18,29.59,29.75,29.34,29.389999,24.956551,4775400
2010-06-21,29.620001,29.790001,28.91,29.02,24.642365,3215800
2010-06-22,28.82,29.370001,28.16,28.26,23.997011,8899000
2010-06-23,28.26,28.780001,28.26,28.459999,24.16684,5374400
2010-06-24,28.290001,28.57,27.700001,27.92,23.708298,4168100
2010-06-25,27.879999,28.0,27.65,27.73,23.546959,4883700
2010-06-28,27.9,28.07,27.59,27.870001,23.665842,5001900
2010-06-29,27.559999,27.65,26.469999,26.700001,22.672335,5645000
2010-06-30,26.6,27.02,26.48,26.549999,22.54496,4309700
2010-07-01,26.530001,26.799999,25.93,26.290001,22.324184,4563100
2010-07-02,26.440001,26.530001,25.959999,26.1,22.162844,2154800
2010-07-06,26.440001,26.51,25.73,25.940001,22.026979,3310400
2010-07-07,26.639999,27.42,26.49,27.360001,23.232775,6564300
2010-07-08,27.5,28.42,27.379999,27.99,23.767738,7635200
2010-07-09,27.559999,28.190001,26.959999,27.25,23.139366,9313700
2010-07-12,27.110001,27.5,27.0,27.290001,23.173334,4741200
2010-07-13,27.66,28.610001,27.639999,28.49,24.192314,6879500
2010-07-14,28.34,28.940001,28.26,28.92,24.557449,5883200
2010-07-15,28.879999,28.92,28.389999,28.73,24.396111,2671300
2010-07-16,28.74,28.74,27.82,27.9,23.691315,2878600
2010-07-19,27.91,28.35,27.84,28.26,23.997011,2210500
2010-07-20,27.83,28.530001,27.66,28.459999,24.16684,2005000
2010-07-21,28.530001,28.58,28.01,28.08,23.844164,2496600
2010-07-22,28.34,28.67,28.27,28.59,24.277229,5255600
2010-07-23,28.469999,28.85,28.379999,28.799999,24.455551,3181400
2010-07-26,28.91,29.110001,28.59,28.950001,24.582926,2907100
2010-07-27,29.0,29.120001,28.73,28.85,24.498011,2238100
2010-07-28,28.76,28.98,28.26,28.43,24.141365,3950800
2010-07-29,28.59,28.73,28.059999,28.450001,24.15835,4751200
2010-07-30,28.200001,28.59,28.09,28.15,23.903605,4076000
2010-08-02,28.190001,28.33,27.799999,28.0,23.77623,4572100
2010-08-03,28.32,29.42,28.110001,29.219999,24.812193,8796900
2010-08-04,29.25,29.75,28.75,29.67,25.194313,5729800
2010-08-05,29.41,29.73,29.129999,29.51,25.058449,4713800
2010-08-06,29.15,29.780001,28.969999,29.5,25.049957,5086200
2010-08-09,29.450001,29.74,29.27,29.629999,25.160347,4299200
2010-08-10,29.4,30.25,29.08,29.790001,25.296211,8262000
2010-08-11,29.15,29.389999,28.59,28.780001,24.43857,7110600
2010-08-12,28.360001,28.91,28.35,28.709999,24.379128,3625800
2010-08-13,28.530001,29.790001,28.4,28.530001,24.22628,3497900
2010-08-16,28.49,29.219999,28.4,29.01,24.633873,5447200
2010-08-17,29.190001,29.459999,29.07,29.24,24.829178,3417700
2010-08-18,29.07,29.440001,28.879999,29.190001,24.78672,3418300
2010-08-19,29.01,29.700001,28.99,29.35,24.922586,8223800
2010-08-20,29.32,29.41,28.99,29.370001,24.939569,2769700
2010-08-23,29.41,29.67,29.0,29.1,24.710297,2803700
2010-08-24,28.91,28.93,28.24,28.48,24.183823,4944400
2010-08-25,28.219999,29.01,28.15,28.83,24.481026,7225000
2010-08-26,28.99,29.32,28.879999,29.02,24.642365,5357700
2010-08-27,29.129999,29.58,28.83,29.540001,25.083925,3523900
2010-08-30,29.440001,29.52,28.969999,29.049999,24.667839,3317000
2010-08-31,28.84,29.219999,28.530001,29.09,24.701805,4588900
2010-09-01,29.42,30.0,29.299999,29.58,25.117889,4289500
2010-09-02,29.75,29.889999,29.51,29.74,25.253754,2344700
2010-09-03,30.0,30.33,29.790001,30.1,25.559448,2861100
2010-09-07,29.969999,30.209999,29.700001,29.76,25.270737,1802100
2010-09-08,29.91,30.549999,29.870001,30.49,25.890617,2889200
2010-09-09,30.68,30.879999,30.530001,30.65,26.026482,1918100
2010-09-10,30.809999,31.030001,30.67,30.870001,26.213295,2599700
2010-09-13,31.0,31.57,30.809999,31.57,26.807699,3691900
2010-09-14,31.5,31.6,31.27,31.290001,26.569939,2650700
2010-09-15,31.25,31.49,31.08,31.370001,26.637871,1813200
2010-09-16,31.33,31.559999,31.280001,31.370001,26.637871,1759700
2010-09-17,31.459999,31.5,31.02,31.450001,26.705803,4379200
2010-09-20,31.459999,32.169998,31.4,32.110001,27.266241,2305100
2010-09-21,32.150002,32.169998,31.68,31.85,27.045464,3425000
2010-09-22,31.83,32.09,31.450001,31.889999,27.079428,3451200
