Date,Open,High,Low,Close,Adj Close,Volume
2009-02-10,17.870001,18.33,17.41,17.5,12.378635,1952600
2009-02-11,17.52,17.99,16.99,17.99,12.725241,1897600
2009-02-12,18.32,18.889999,17.690001,18.34,12.972813,1954800
2009-02-13,18.280001,18.6,17.360001,17.530001,12.399859,1590000
2009-02-17,17.110001,17.809999,16.879999,17.540001,12.406933,1833700
2009-02-18,17.309999,17.809999,17.01,17.57,12.428154,1307100
2009-02-19,17.58,17.58,16.879999,16.92,11.968372,1002900
2009-02-20,16.790001,16.92,16.27,16.639999,11.770318,1435300
2009-02-23,16.77,16.959999,16.01,16.01,11.324686,940800
2009-02-24,16.049999,16.309999,15.58,16.27,11.508597,1588300
2009-02-25,16.16,16.540001,15.88,16.200001,11.459082,974600
2009-02-26,16.35,16.48,15.51,15.78,11.161998,1245900
2009-02-27,15.57,16.280001,15.57,15.87,11.225658,1957600
2009-03-02,15.54,15.72,15.31,15.57,11.013453,1710100
2009-03-03,15.46,15.69,14.96,15.04,10.638556,1389500
2009-03-04,14.95,15.75,14.82,15.46,10.935639,1715000
2009-03-05,15.59,15.63,15.2,15.49,10.956862,2969000
2009-03-06,15.62,15.74,15.17,15.68,11.091262,1513700
2009-03-09,15.86,15.86,15.31,15.49,10.956862,1247600
2009-03-10,15.74,15.91,15.06,15.88,11.232731,1479200
2009-03-11,15.95,16.02,15.34,15.92,11.261024,1090400
2009-03-12,15.95,16.26,15.4,16.190001,11.45201,1564600
2009-03-13,16.209999,16.700001,15.89,16.629999,11.763244,1214800
2009-03-16,16.43,16.82,16.030001,16.139999,11.416641,1591500
2009-03-17,16.290001,16.780001,15.98,16.77,11.862271,987100
2009-03-18,16.690001,17.57,16.43,17.559999,12.421079,1437800
2009-03-19,17.559999,17.59,16.99,17.07,12.074479,1375900
2009-03-20,17.049999,17.469999,16.99,17.030001,12.046182,1073000
2009-03-23,17.309999,17.73,16.940001,17.700001,12.520109,1385500
2009-03-24,17.5,17.85,17.200001,17.440001,12.336202,1561000
2009-03-25,17.57,17.959999,17.34,17.889999,12.654505,1935700
2009-03-26,17.950001,18.33,17.76,18.200001,12.873784,1362500
2009-03-27,17.870001,17.870001,17.23,17.25,12.420177,1365800
2009-03-30,16.99,17.120001,16.629999,16.67,12.002573,1342200
2009-03-31,16.809999,17.15,16.440001,17.0,12.240174,1351900
2009-04-01,16.860001,17.02,16.51,16.860001,12.139374,1170200
2009-04-02,17.08,17.25,16.67,16.860001,12.139374,1380200
2009-04-03,16.91,17.530001,16.52,17.51,12.607381,2329100
2009-04-06,17.379999,17.57,17.219999,17.32,12.470578,875300
2009-04-07,17.16,17.41,16.99,17.15,12.348175,867500
2009-04-08,17.25,17.4,16.969999,17.23,12.40578,621700
2009-04-09,17.51,18.09,17.110001,18.08,13.017787,2260100
2009-04-13,17.879999,18.040001,17.559999,18.0,12.960185,873500
2009-04-14,18.030001,18.08,17.58,17.6,12.672183,1217600
2009-04-15,17.73,18.459999,17.58,18.450001,13.28419,985000
2009-04-16,18.559999,18.85,18.190001,18.74,13.492995,927300
2009-04-17,18.719999,18.940001,18.440001,18.780001,13.521794,1236400
2009-04-20,18.49,18.950001,18.18,18.190001,13.096985,1204200
2009-04-21,18.030001,18.65,16.860001,18.620001,13.40659,1490800
2009-04-22,18.379999,18.66,17.74,18.15,13.068186,1398800
2009-04-23,18.34,18.34,17.450001,18.040001,12.988987,1184600
2009-04-24,18.129999,18.51,17.700001,18.379999,13.233791,1440900
2009-04-27,18.280001,19.190001,18.280001,19.02,13.694592,1896100
2009-04-28,18.6,19.219999,18.5,19.049999,13.716192,1515100
2009-04-29,22.0,22.549999,21.440001,22.450001,16.164236,3520400
2009-04-30,22.5,23.25,22.459999,22.48,16.185827,2019700
2009-05-01,22.49,22.49,21.299999,21.389999,15.401026,1880100
2009-05-04,21.15,21.610001,21.040001,21.450001,15.444216,2555600
2009-05-05,21.42,21.870001,21.34,21.700001,15.62422,1410200
2009-05-06,21.84,21.84,21.23,21.530001,15.501824,1776800
2009-05-07,21.77,21.9,21.1,21.139999,15.221016,1649900
2009-05-08,21.549999,22.07,21.09,22.07,15.890633,1196300
2009-05-11,21.43,21.950001,21.0,21.450001,15.444216,1154200
2009-05-12,21.58,21.950001,21.18,21.280001,15.321818,1169800
2009-05-13,21.16,21.549999,20.67,20.67,14.882611,1253000
2009-05-14,20.709999,20.940001,20.52,20.799999,14.976211,1299300
2009-05-15,20.82,21.0,20.559999,20.83,14.997814,997300
2009-05-18,20.84,21.24,20.43,21.17,15.242619,1283800
2009-05-19,21.07,21.120001,20.530001,20.639999,14.861009,769700
2009-05-20,20.66,20.950001,20.35,20.389999,14.681012,760000
2009-05-21,20.33,20.6,20.200001,20.549999,14.796211,768900
2009-05-22,20.52,20.92,20.34,20.5,14.760209,696200
2009-05-26,20.58,20.879999,20.07,20.870001,15.02662,927600
2009-05-27,20.790001,20.83,20.1,20.129999,14.493805,726600
2009-05-28,20.32,20.67,20.049999,20.57,14.810608,651700
2009-05-29,20.309999,20.950001,20.190001,20.950001,15.084216,714000
2009-06-01,21.0,21.280001,20.549999,21.200001,15.264217,1204100
2009-06-02,21.32,21.799999,20.9,21.440001,15.437021,725800
2009-06-03,21.110001,21.33,20.719999,21.18,15.249819,695100
2009-06-04,21.26,21.370001,21.040001,21.309999,15.343422,715400
2009-06-05,21.41,21.559999,21.07,21.43,15.429819,725100
2009-06-08,21.25,21.540001,21.09,21.469999,15.458623,518200
2009-06-09,21.25,21.67,21.25,21.58,15.537827,449400
2009-06-10,21.67,21.75,21.459999,21.719999,15.63862,561700
2009-06-11,21.459999,21.84,21.290001,21.459999,15.451424,506200
2009-06-12,21.49,21.49,20.75,21.200001,15.264217,423100
2009-06-15,21.08,21.379999,21.049999,21.139999,15.221016,539600
2009-06-16,21.24,21.389999,21.08,21.15,15.228216,501300
2009-06-17,21.15,21.59,21.15,21.26,15.307422,541600
2009-06-18,21.33,21.6,21.17,21.450001,15.444216,719400
2009-06-19,21.6,21.92,21.49,21.690001,15.617021,919000
2009-06-22,21.67,22.0,21.41,21.43,15.429819,968300
2009-06-23,21.440001,21.9,21.42,21.82,15.710625,1006800
2009-06-24,21.93,21.950001,21.6,21.74,15.65303,534500
2009-06-25,21.809999,21.950001,21.530001,21.93,15.789825,686400
2009-06-26,21.700001,21.790001,21.209999,21.290001,15.556008,2052400
2009-06-29,21.5,21.6,21.299999,21.57,15.7606,615500
2009-06-30,21.6,21.6,21.280001,21.34,15.592544,655100
2009-07-01,21.43,21.51,20.959999,21.35,15.599849,761000
2009-07-02,21.200001,21.370001,20.92,20.92,15.285664,567400
2009-07-06,20.950001,21.139999,20.76,21.049999,15.380647,592600
2009-07-07,20.969999,21.190001,20.6,20.610001,15.059154,499700
2009-07-08,20.700001,20.780001,20.200001,20.379999,14.8911,893000
2009-07-09,20.549999,20.709999,20.200001,20.66,15.095684,491700
2009-07-10,20.6,20.780001,20.4,20.51,14.98609,475200
2009-07-13,20.629999,21.049999,20.549999,21.049999,15.380647,880700
2009-07-14,20.99,21.219999,20.780001,21.219999,15.504865,571400
2009-07-15,21.4,21.700001,21.17,21.58,15.767906,1055200
2009-07-16,21.530001,21.9,21.290001,21.77,15.906737,568600
2009-07-17,21.790001,21.9,21.540001,21.780001,15.914038,440100
2009-07-20,21.74,21.860001,21.59,21.84,15.957886,542100
2009-07-21,21.860001,21.9,21.5,21.610001,15.789825,400700
2009-07-22,21.530001,21.959999,21.530001,21.76,15.899427,580500
2009-07-23,21.809999,22.35,21.690001,22.24,16.250151,701300
2009-07-24,22.030001,22.24,21.860001,22.23,16.242846,467000
2009-07-27,22.23,22.870001,21.99,22.709999,16.593569,877200
2009-07-28,22.65,22.83,22.549999,22.6,16.513193,643800
2009-07-29,22.700001,23.450001,22.700001,23.190001,16.944288,1009800
2009-07-30,23.389999,23.459999,22.799999,22.9,16.732391,955000
2009-07-31,22.780001,23.18,22.780001,22.9,16.732391,982500
2009-08-03,23.190001,23.24,22.879999,23.040001,16.83469,691300
2009-08-04,23.030001,23.379999,22.84,23.25,16.988127,578200
2009-08-05,23.309999,23.66,23.219999,23.51,17.178099,732500
2009-08-06,23.52,23.629999,23.15,23.27,17.002737,588500
2009-08-07,23.530001,23.559999,23.27,23.4,17.097729,609700
2009-08-10,23.34,23.52,23.190001,23.26,16.995436,436900
2009-08-11,23.280001,23.950001,23.24,23.76,17.360771,765300
2009-08-12,23.780001,24.43,23.66,24.299999,17.755333,770400
2009-08-13,23.690001,24.469999,23.51,24.469999,17.879549,1722200
2009-08-14,24.360001,24.360001,23.99,24.32,17.769949,797100
2009-08-17,24.08,24.190001,23.73,23.9,17.463064,801300
2009-08-18,23.99,23.99,23.34,23.41,17.105034,943000
2009-08-19,23.32,23.52,23.1,23.27,17.002737,632800
2009-08-20,23.219999,23.6,23.17,23.6,17.243866,420400
2009-08-21,23.719999,24.120001,23.620001,23.93,17.484985,547500
2009-08-24,24.02,24.200001,23.85,23.93,17.484985,380700
2009-08-25,23.959999,24.15,23.809999,24.01,17.543438,360600
2009-08-26,24.02,24.16,23.809999,23.870001,17.441145,514800
2009-08-27,23.870001,23.93,23.51,23.83,17.411919,478400
2009-08-28,23.870001,23.91,23.440001,23.6,17.243866,666200
2009-08-31,23.360001,23.83,23.360001,23.77,17.368082,581400
2009-09-01,23.690001,23.9,23.450001,23.459999,17.141571,692200
2009-09-02,23.360001,23.559999,23.219999,23.4,17.097729,371800
2009-09-03,23.559999,23.559999,22.950001,23.43,17.119646,423800
2009-09-04,23.43,23.629999,23.25,23.629999,17.265785,287900
2009-09-08,23.77,23.84,23.459999,23.52,17.185411,402700
2009-09-09,23.51,23.9,23.360001,23.799999,17.390001,460100
2009-09-10,23.74,24.02,23.66,23.99,17.528824,459100
2009-09-11,23.99,24.110001,23.799999,23.870001,17.441145,327200
2009-09-14,23.83,24.209999,23.639999,24.17,17.660349,377600
2009-09-15,24.16,24.200001,23.969999,24.1,17.609203,530900
2009-09-16,24.09,24.559999,23.969999,24.559999,17.945309,739600
2009-09-17,24.549999,24.700001,24.209999,24.26,17.726107,438900
2009-09-18,24.26,24.32,24.040001,24.07,17.587284,531200
2009-09-21,23.92,24.389999,23.92,24.139999,17.638428,500200
2009-09-22,24.23,24.23,23.709999,23.83,17.411919,431900
2009-09-23,23.93,24.780001,23.75,24.52,17.916086,879000
2009-09-24,24.58,25.0,24.440001,24.889999,18.186426,879600
2009-09-25,24.9,24.959999,24.700001,24.85,18.157209,1110700
2009-09-28,24.73,25.0,24.549999,24.91,18.438486,885400
2009-09-29,24.92,24.99,24.65,24.76,18.327446,386500
2009-09-30,24.85,24.889999,24.290001,24.370001,18.038769,779200
2009-10-01,24.389999,24.540001,23.860001,23.889999,17.683477,727600
2009-10-02,23.74,23.879999,23.620001,23.719999,17.557638,687800
2009-10-05,23.84,23.84,23.559999,23.76,17.587246,452400
2009-10-06,23.809999,24.08,23.75,24.030001,17.7871,294500
2009-10-07,23.950001,24.18,23.780001,24.18,17.898134,407300
2009-10-08,24.309999,24.57,24.209999,24.389999,18.053576,413900
2009-10-09,24.35,24.610001,24.26,24.57,18.186813,318800
2009-10-12,24.549999,24.549999,24.370001,24.450001,18.09799,209900
2009-10-13,24.35,24.51,24.07,24.209999,17.920338,286900
2009-10-14,24.33,24.530001,24.25,24.49,18.127592,364300
2009-10-15,24.440001,24.65,24.33,24.6,18.209023,269200
2009-10-16,24.450001,24.57,24.08,24.41,18.068384,367600
2009-10-19,24.41,24.49,24.280001,24.34,18.016563,326700
2009-10-20,24.290001,24.370001,24.02,24.049999,17.801903,471600
2009-10-21,24.049999,24.52,23.91,23.92,17.705681,465000
2009-10-22,23.969999,24.52,23.85,24.49,18.127592,409400
2009-10-23,24.559999,24.6,24.040001,24.299999,17.986956,462800
2009-10-26,24.370001,24.610001,24.07,24.139999,17.868523,566700
2009-10-27,24.209999,24.389999,23.969999,24.01,17.772297,518700
2009-10-28,23.18,23.889999,22.219999,22.389999,16.573168,1369600
2009-10-29,22.459999,22.690001,22.24,22.67,16.780422,864300
2009-10-30,22.540001,22.540001,22.16,22.309999,16.513945,926200
2009-11-02,22.42,22.65,22.0,22.379999,16.565763,524400
2009-11-03,22.389999,22.65,22.24,22.6,16.728613,743000
2009-11-04,22.67,22.91,22.5,22.51,16.661991,511500
2009-11-05,22.709999,22.91,22.559999,22.870001,16.928463,740800
2009-11-06,22.799999,22.9,22.66,22.860001,16.921062,490600
2009-11-09,22.9,23.35,22.84,23.33,17.268955,371400
2009-11-10,23.24,23.41,23.02,23.17,17.150532,357200
2009-11-11,23.360001,23.450001,23.110001,23.299999,17.246754,436600
2009-11-12,23.25,23.41,22.879999,22.9,16.95067,327500
2009-11-13,23.02,23.120001,22.860001,22.98,17.009884,230900
2009-11-16,23.059999,23.379999,23.059999,23.23,17.194937,406300
2009-11-17,23.1,23.27,23.049999,23.23,17.194937,330900
2009-11-18,23.219999,23.299999,23.040001,23.110001,17.106115,265100
2009-11-19,22.950001,23.040001,22.43,22.49,16.647184,364600
2009-11-20,22.35,22.530001,22.290001,22.459999,16.624981,219100
2009-11-23,22.690001,22.84,22.57,22.76,16.847044,390000
2009-11-24,22.719999,22.83,22.57,22.719999,16.817432,264800
2009-11-25,22.82,22.9,22.58,22.700001,16.802631,152600
2009-11-27,22.299999,22.549999,22.120001,22.23,16.454735,212100
2009-11-30,22.15,22.42,21.950001,22.4,16.580572,616800
2009-12-01,22.4,22.559999,22.299999,22.530001,16.676796,325800
2009-12-02,22.58,22.620001,22.41,22.540001,16.684204,216900
2009-12-03,22.559999,22.610001,22.290001,22.299999,16.506552,306900
2009-12-04,22.49,22.719999,22.309999,22.6,16.728613,329700
2009-12-07,22.629999,22.65,22.469999,22.559999,16.699003,416600
2009-12-08,22.43,22.540001,22.280001,22.360001,16.550957,224300
2009-12-09,22.280001,22.389999,22.1,22.209999,16.439926,445500
2009-12-10,22.280001,22.43,22.120001,22.25,16.46954,433800
2009-12-11,22.219999,22.32,22.110001,22.200001,16.432528,428500
2009-12-14,22.23,22.379999,22.120001,22.379999,16.565763,372200
2009-12-15,22.379999,22.57,22.23,22.559999,16.699003,541400
2009-12-16,22.68,22.68,22.219999,22.389999,16.573168,573100
2009-12-17,22.219999,22.360001,21.879999,22.18,16.417725,1077500
2009-12-18,22.190001,22.200001,21.959999,22.049999,16.321499,1833300
2009-12-21,22.09,22.26,22.030001,22.1,16.358505,351500
2009-12-22,22.110001,22.370001,22.01,22.370001,16.558367,568200
2009-12-23,22.450001,22.59,22.219999,22.370001,16.558367,598700
2009-12-24,22.370001,22.66,22.280001,22.530001,16.676796,367100
2009-12-28,22.629999,22.85,22.49,22.790001,16.869257,408800
2009-12-29,22.709999,22.91,22.459999,22.879999,17.177059,338700
2009-12-30,22.889999,23.09,22.780001,22.879999,17.177059,392600
2009-12-31,22.83,22.879999,22.51,22.51,16.899277,368700
2010-01-04,22.6,22.809999,22.280001,22.33,16.764147,379300
2010-01-05,22.35,22.42,21.9,22.209999,16.674053,545700
2010-01-06,22.26,22.440001,22.110001,22.219999,16.681561,349400
2010-01-07,22.1,22.15,21.959999,22.08,16.576452,633500
2010-01-08,22.1,22.18,22.0,22.139999,16.621504,391300
2010-01-11,22.139999,22.299999,22.049999,22.17,16.644024,582600
2010-01-12,22.1,22.35,22.1,22.299999,16.741619,447000
2010-01-13,22.309999,22.360001,22.200001,22.290001,16.734118,244200
2010-01-14,22.219999,22.280001,22.129999,22.23,16.689074,299400
2010-01-15,22.24,22.280001,21.98,22.0,16.516394,243300
2010-01-19,22.02,22.26,22.02,22.25,16.704082,400800
2010-01-20,22.08,22.139999,21.9,22.139999,16.621504,278800
2010-01-21,22.09,22.370001,22.02,22.309999,16.749128,501600
2010-01-22,22.360001,22.73,22.309999,22.700001,17.04192,778500
2010-01-25,22.82,23.34,22.68,22.82,17.132008,558700
2010-01-26,22.84,22.99,22.66,22.66,17.011889,317000
2010-01-27,22.59,22.83,22.32,22.48,16.876755,561700
2010-01-28,22.549999,22.74,22.27,22.6,16.96685,385900
2010-01-29,22.66,22.98,22.549999,22.549999,16.929308,470000
2010-02-01,22.610001,22.84,22.530001,22.780001,17.101976,404700
2010-02-02,22.83,23.0,22.549999,22.700001,17.04192,903500
2010-02-03,22.799999,24.120001,22.799999,23.74,17.822695,1457900
2010-02-04,23.5,23.780001,23.32,23.559999,17.687559,925300
2010-02-05,23.49,23.52,22.82,23.1,17.34222,843400
2010-02-08,23.25,23.25,22.709999,22.77,17.094467,571100
2010-02-09,22.92,23.0,22.719999,22.860001,17.162043,530800
2010-02-10,22.85,22.950001,22.709999,22.879999,17.177059,339600
2010-02-11,22.9,23.0,22.76,22.940001,17.222097,304500
2010-02-12,22.85,22.98,22.68,22.98,17.252129,523700
2010-02-16,23.040001,23.040001,22.76,23.040001,17.297176,399100
2010-02-17,23.059999,23.33,22.950001,23.27,17.469851,588600
2010-02-18,23.280001,23.360001,23.15,23.34,17.522396,443600
2010-02-19,23.34,23.540001,23.280001,23.540001,17.672543,361100
2010-02-22,23.6,23.620001,23.41,23.610001,17.7251,317200
2010-02-23,23.6,23.809999,23.49,23.719999,17.807676,455900
2010-02-24,23.790001,23.879999,23.73,23.870001,17.920292,378800
2010-02-25,23.629999,23.799999,23.59,23.77,17.845219,362500
2010-02-26,23.790001,23.83,23.59,23.73,17.815193,480800
2010-03-01,23.77,24.030001,23.700001,24.02,18.032904,567700
2010-03-02,24.01,24.16,23.879999,24.129999,18.11549,484400
2010-03-03,24.09,24.32,24.059999,24.290001,18.235613,389100
2010-03-04,24.389999,24.5,24.02,24.17,18.145517,482800
2010-03-05,24.32,24.450001,24.049999,24.43,18.340708,334800
2010-03-08,24.42,24.559999,24.360001,24.389999,18.31068,541200
2010-03-09,24.370001,24.48,24.190001,24.43,18.340708,728800
2010-03-10,24.42,24.639999,24.200001,24.639999,18.498369,768400
2010-03-11,24.58,24.809999,24.459999,24.73,18.565931,434900
2010-03-12,24.860001,25.209999,24.700001,25.209999,18.926292,729200
2010-03-15,25.25,25.440001,25.049999,25.32,19.008871,625900
2010-03-16,25.299999,25.610001,25.290001,25.49,19.136503,496500
2010-03-17,25.559999,25.68,25.4,25.639999,19.249111,325300
2010-03-18,25.700001,25.84,25.610001,25.73,19.316681,327900
2010-03-19,25.58,25.6,24.959999,25.58,19.204069,915900
2010-03-22,25.5,25.5,24.92,24.969999,18.746113,2011100
2010-03-23,24.93,25.209999,24.76,25.209999,18.926292,746600
2010-03-24,25.17,25.17,24.74,25.059999,18.813683,510500
2010-03-25,25.18,25.280001,25.059999,25.17,18.896257,569800
2010-03-26,25.25,25.309999,25.02,25.09,18.836201,410500
2010-03-29,25.01,25.120001,24.77,24.950001,18.973078,450800
2010-03-30,25.01,25.040001,24.76,24.91,18.942669,425100
2010-03-31,24.83,24.940001,24.530001,24.549999,18.668901,451000
2010-04-01,24.59,24.73,24.33,24.5,18.630884,463400
2010-04-05,24.5,24.65,24.459999,24.6,18.706924,510200
2010-04-06,24.459999,24.82,24.459999,24.73,18.805786,467900
2010-04-07,24.57,24.77,24.459999,24.68,18.767763,455200
2010-04-08,24.68,24.73,24.5,24.58,18.691719,537900
2010-04-09,24.51,24.620001,24.290001,24.610001,18.714533,398900
2010-04-12,24.549999,24.809999,24.299999,24.809999,18.866621,307200
2010-04-13,24.709999,25.02,24.709999,25.02,19.026312,410200
2010-04-14,25.01,25.24,24.99,25.24,19.193609,286500
2010-04-15,25.18,25.42,25.1,25.34,19.269655,454200
2010-04-16,25.35,25.530001,25.17,25.370001,19.292469,598800
2010-04-19,25.25,25.440001,25.07,25.4,19.315283,505100
2010-04-20,25.49,25.84,25.309999,25.84,19.649878,437800
2010-04-21,25.790001,25.889999,25.51,25.76,19.589046,551300
2010-04-22,25.68,26.35,25.51,26.309999,20.007286,631800
2010-04-23,26.5,27.0,26.209999,26.51,20.159372,782600
2010-04-26,26.549999,26.65,26.379999,26.440001,20.106142,520000
2010-04-27,26.4,26.790001,26.02,26.059999,19.817173,752400
2010-04-28,26.209999,26.290001,25.709999,25.809999,19.627066,706800
2010-04-29,25.85,26.559999,25.799999,26.559999,20.197399,785200
2010-04-30,26.5,26.559999,26.219999,26.27,19.976871,560900
2010-05-03,26.379999,26.610001,26.299999,26.59,20.220207,496700
2010-05-04,26.35,26.530001,26.26,26.41,20.083332,675100
2010-05-05,26.16,26.5,25.74,25.870001,19.672697,855000
2010-05-06,25.76,25.85,22.629999,24.58,18.691719,1912500
2010-05-07,24.620001,24.73,24.030001,24.290001,18.471188,1491500
2010-05-10,25.24,25.24,24.6,25.190001,19.155586,584300
2010-05-11,24.91,25.58,24.91,25.290001,19.23163,446600
2010-05-12,25.42,25.540001,25.139999,25.459999,19.360907,508400
2010-05-13,25.379999,25.450001,25.190001,25.190001,19.155586,631500
2010-05-14,25.01,25.200001,24.940001,25.129999,19.109961,880400
2010-05-17,25.139999,25.26,24.629999,25.110001,19.094757,593900
2010-05-18,25.360001,25.360001,24.84,25.0,19.011103,820600
2010-05-19,24.85,25.129999,24.690001,24.9,18.935059,560200
2010-05-20,24.51,24.83,24.43,24.43,18.577648,1326600
2010-05-21,24.17,24.67,23.93,24.65,18.744944,965300
2010-05-24,24.52,24.67,24.4,24.450001,18.592861,469700
2010-05-25,23.85,24.190001,23.66,24.15,18.364731,549600
2010-05-26,24.190001,24.370001,23.92,23.950001,18.212639,620700
2010-05-27,24.34,24.85,24.209999,24.84,18.889435,620700
2010-05-28,24.77,24.92,24.559999,24.690001,18.775366,348900
2010-06-01,24.620001,24.870001,24.370001,24.370001,18.532026,410900
2010-06-02,24.41,24.700001,24.280001,24.700001,18.782974,458900
2010-06-03,25.66,25.66,24.870001,25.540001,19.421743,778200
2010-06-04,25.200001,25.34,24.49,24.52,18.646088,566200
2010-06-07,24.629999,24.74,24.290001,24.290001,18.471188,448000
2010-06-08,24.280001,24.459999,23.959999,24.42,18.570042,543800
2010-06-09,24.549999,24.65,24.24,24.27,18.455982,632200
2010-06-10,24.639999,24.82,24.530001,24.790001,18.851416,389900
2010-06-11,24.549999,25.1,24.530001,25.08,19.071938,349000
2010-06-14,25.290001,25.549999,25.120001,25.360001,19.284864,859300
2010-06-15,25.42,25.77,25.280001,25.74,19.573837,519500
2010-06-16,25.65,25.75,25.440001,25.719999,19.558626,499100
2010-06-17,25.790001,25.799999,25.360001,25.67,19.520601,482900
2010-06-18,25.68,25.68,25.35,25.66,19.512993,427300
2010-06-21,25.93,25.99,25.73,25.809999,19.627066,499200
2010-06-22,25.860001,26.049999,25.59,25.59,19.459761,373900
2010-06-23,25.6,25.799999,25.379999,25.67,19.520601,454300
2010-06-24,25.540001,25.799999,25.5,25.68,19.528202,613400
2010-06-25,25.67,26.049999,25.440001,25.9,19.695498,1962600
2010-06-28,25.75,25.75,25.34,25.389999,19.54921,614700
2010-06-29,25.120001,25.190001,24.719999,24.790001,19.087233,668800
2010-06-30,24.75,24.889999,24.379999,24.379999,18.771555,549700
2010-07-01,24.360001,24.42,23.959999,24.389999,18.779255,688400
2010-07-02,24.43,24.540001,24.200001,24.35,18.748451,451900
2010-07-06,24.629999,24.709999,24.129999,24.290001,18.702259,380400
2010-07-07,24.290001,24.940001,24.290001,24.92,19.187334,438800
2010-07-08,25.110001,25.27,24.9,25.209999,19.410618,632600
2010-07-09,25.18,25.370001,25.07,25.34,19.510714,246100
2010-07-12,25.219999,25.280001,24.98,25.120001,19.341324,277100
2010-07-13,25.27,26.0,25.25,25.92,19.957293,582800
2010-07-14,25.77,25.91,25.700001,25.809999,19.872595,403000
2010-07-15,25.83,25.83,25.49,25.77,19.841797,308800
2010-07-16,25.700001,25.75,25.27,25.280001,19.464516,557800
2010-07-19,25.4,25.41,25.02,25.190001,19.395222,271900
2010-07-20,25.0,25.780001,24.870001,25.780001,19.849497,419700
2010-07-21,25.84,25.84,25.27,25.309999,19.487617,466900
2010-07-22,25.540001,25.809999,25.52,25.799999,19.864893,654100
2010-07-23,25.719999,25.83,25.620001,25.83,19.887991,619400
2010-07-26,25.9,26.27,25.809999,26.15,20.13438,491400
2010-07-27,26.25,26.440001,25.77,25.99,20.011183,810100
2010-07-28,25.74,26.049999,25.15,25.35,19.518415,797600
2010-07-29,25.5,25.5,24.809999,25.25,19.441418,731600
2010-07-30,24.889999,25.469999,24.85,25.42,19.572311,461300
2010-08-02,25.76,25.780001,25.24,25.559999,19.680101,639500
2010-08-03,25.389999,25.58,25.32,25.379999,19.541512,406300
2010-08-04,25.459999,25.6,25.280001,25.33,19.503016,374200
2010-08-05,25.280001,25.42,25.120001,25.129999,19.349026,378500
2010-08-06,24.98,25.49,24.889999,25.450001,19.595411,520900
2010-08-09,25.610001,25.85,25.42,25.85,19.903393,279300
2010-08-10,25.68,25.709999,25.450001,25.469999,19.610811,249000
2010-08-11,25.120001,25.190001,24.85,24.85,19.133432,376900
2010-08-12,24.5,24.799999,24.5,24.75,19.056437,276800
2010-08-13,24.700001,24.91,24.6,24.68,19.002546,340600
2010-08-16,24.65,24.799999,24.52,24.700001,19.017946,385500
2010-08-17,24.77,25.059999,24.620001,25.02,19.264328,302500
2010-08-18,25.01,25.24,24.73,25.120001,19.341324,255900
2010-08-19,25.059999,25.09,24.709999,24.709999,19.025635,258900
2010-08-20,24.639999,24.82,24.51,24.77,19.071838,239000
2010-08-23,24.780001,24.889999,24.639999,24.67,18.994841,443700
2010-08-24,24.459999,24.610001,24.34,24.42,18.802357,523400
2010-08-25,24.299999,24.879999,24.299999,24.809999,19.102638,522900
2010-08-26,24.9,25.18,24.83,24.889999,19.164234,331500
2010-08-27,25.02,25.33,24.719999,25.33,19.503016,377200
2010-08-30,25.200001,25.4,24.780001,24.809999,19.102638,338400
2010-08-31,24.719999,24.99,24.629999,24.85,19.133432,471300
2010-09-01,25.16,25.610001,24.969999,25.57,19.687807,635800
2010-09-02,25.559999,25.74,25.41,25.709999,19.795597,526800
2010-09-03,25.99,26.0,25.6,25.790001,19.857195,356000
2010-09-07,25.74,25.82,25.51,25.52,19.649303,340300
2010-09-08,25.629999,25.700001,25.309999,25.33,19.503016,649900
2010-09-09,25.700001,25.75,25.459999,25.65,19.749399,263400
2010-09-10,25.73,25.77,25.42,25.620001,19.726305,285900
2010-09-13,25.799999,26.0,25.719999,25.959999,19.988089,331700
2010-09-14,25.889999,26.1,25.889999,25.950001,19.980391,322300
2010-09-15,25.9,26.040001,25.83,25.969999,19.995783,413000
2010-09-16,25.969999,26.1,25.93,26.0,20.018887,172100
2010-09-17,26.09,26.290001,26.030001,26.1,20.095879,464700
2010-09-20,26.25,26.43,26.09,26.41,20.334568,444300
2010-09-21,26.379999,26.700001,26.360001,26.48,20.388462,343300
2010-09-22,26.41,26.6,26.17,26.17,20.14978,325400
2010-09-23,26.040001,26.16,25.83,25.84,19.895689,317600
2010-09-24,26.16,26.75,26.059999,26.73,20.58095,443900
2010-09-27,26.66,26.66,26.32,26.42,20.342268,355600
2010-09-28,26.02,26.209999,25.9,26.129999,20.36565,255700
2010-09-29,25.93,26.41,25.91,26.280001,20.482559,317900
2010-09-30,26.34,26.66,26.34,26.370001,20.5527,624500
2010-10-01,26.4,26.6,26.07,26.16,20.38903,397300
2010-10-04,26.1,26.34,25.870001,26.219999,20.435789,442000
2010-10-05,26.459999,26.5,26.07,26.48,20.638437,320000
2010-10-06,26.389999,26.459999,26.33,26.370001,20.5527,242200
2010-10-07,26.5,26.5,26.200001,26.209999,20.427999,112600
2010-10-08,26.200001,26.24,26.030001,26.16,20.38903,202100
2010-10-11,26.129999,26.5,26.129999,26.4,20.57609,214800
2010-10-12,26.389999,26.52,26.18,26.51,20.661821,257800
2010-10-13,26.65,26.9,26.49,26.719999,20.825497,386900
