Date,Open,High,Low,Close,Adj Close,Volume
2009-01-07,17.68,17.82,17.4,17.49,12.226284,39266400
2009-01-08,17.4,17.690001,17.33,17.65,12.338131,33265300
2009-01-09,17.719999,17.82,17.35,17.440001,12.191335,36083800
2009-01-12,17.67,17.690001,17.219999,17.360001,12.13541,33860600
2009-01-13,17.4,17.610001,17.280001,17.59,12.29619,43361200
2009-01-14,17.290001,17.440001,17.0,17.24,12.051523,45571600
2009-01-15,17.219999,17.389999,16.52,17.389999,12.156378,80744400
2009-01-16,17.77,17.77,17.17,17.5,12.233278,58757400
2009-01-20,17.24,17.83,17.120001,17.200001,12.023563,52784800
2009-01-21,17.309999,17.52,16.9,17.48,12.219293,43780500
2009-01-22,17.27,17.34,17.02,17.209999,12.030551,46722400
2009-01-23,16.76,17.52,16.549999,17.450001,12.198322,108522000
2009-01-26,16.469999,16.530001,15.29,15.65,10.940045,210411100
2009-01-27,15.61,16.02,15.55,15.82,11.058884,111621400
2009-01-28,15.95,16.0,15.01,15.44,10.793242,108822500
2009-01-29,15.29,15.48,15.02,15.12,10.569552,67661800
2009-01-30,15.09,15.12,14.5,14.58,10.19207,68724200
2009-02-02,14.63,15.16,14.52,14.89,10.408771,69191000
2009-02-03,14.4,15.38,14.4,15.2,10.625472,63391600
2009-02-04,15.04,15.17,14.53,14.57,10.404111,65648300
2009-02-05,14.54,14.76,14.33,14.5,10.354126,77128600
2009-02-06,14.54,15.02,14.45,14.84,10.59691,63818700
2009-02-09,15.12,15.12,14.61,14.71,10.504086,47810700
2009-02-10,13.74,14.71,13.74,14.07,10.04707,75988000
2009-02-11,14.18,14.4,14.12,14.38,10.268436,50432200
2009-02-12,14.3,14.68,14.1,14.65,10.461235,65199700
2009-02-13,14.52,14.94,14.5,14.58,10.41125,58061500
2009-02-17,14.28,14.42,14.05,14.25,10.175607,63395100
2009-02-18,14.11,14.4,14.06,14.16,10.111338,48398100
2009-02-19,14.3,14.43,13.98,14.03,10.018508,41345400
2009-02-20,13.83,14.03,13.6,13.71,9.790004,62644400
2009-02-23,13.7,13.75,13.25,13.27,9.475809,68304000
2009-02-24,13.37,13.66,13.13,13.59,9.704319,65565100
2009-02-25,13.43,13.43,12.9,13.08,9.340136,74715700
2009-02-26,13.21,13.37,12.68,12.7,9.068786,74122700
2009-02-27,12.47,12.58,12.28,12.31,8.790295,100253800
2009-03-02,12.08,12.17,11.62,11.66,8.326145,105982200
2009-03-03,11.84,12.22,11.68,11.87,8.4761,83766000
2009-03-04,12.11,12.7,11.93,12.5,8.925968,90511400
2009-03-05,12.37,12.75,12.25,12.67,9.047361,101753000
2009-03-06,12.66,12.75,12.36,12.73,9.090206,83970600
2009-03-09,12.38,12.92,12.38,12.63,9.018802,70467500
2009-03-10,12.7,13.13,12.59,13.09,9.347274,95924000
2009-03-11,13.1,13.19,12.73,12.79,9.133052,79747200
2009-03-12,13.25,14.14,12.94,14.02,10.011366,112301000
2009-03-13,13.96,14.72,13.84,14.54,10.382687,83151800
2009-03-16,14.63,14.99,14.13,14.15,10.104198,84977900
2009-03-17,14.11,14.29,13.88,14.26,10.182747,53999500
2009-03-18,14.21,14.58,13.72,14.25,10.175607,55577700
2009-03-19,14.26,14.26,13.41,13.7,9.782861,67626100
2009-03-20,13.7,13.95,13.5,13.63,9.732879,71560800
2009-03-23,13.95,14.08,13.67,14.02,10.011366,65999300
2009-03-24,13.91,14.16,13.84,13.92,9.93996,42698000
2009-03-25,13.98,14.6,13.89,14.26,10.182747,68954200
2009-03-26,14.28,14.62,14.2,14.38,10.268436,55371100
2009-03-27,14.22,14.36,13.95,14.04,10.025651,46476000
2009-03-30,13.88,14.04,13.55,13.7,9.782861,59772100
2009-03-31,13.8,13.87,13.56,13.62,9.725735,57290700
2009-04-01,13.59,14.04,13.43,13.99,9.989945,64302200
2009-04-02,14.06,14.1,13.72,13.77,9.832848,60433000
2009-04-03,13.59,13.77,13.45,13.55,9.675753,52919400
2009-04-06,13.56,14.19,13.54,13.71,9.790004,59575800
2009-04-07,13.62,13.71,13.46,13.51,9.647186,50073700
2009-04-08,13.54,13.71,13.36,13.48,9.625763,41968500
2009-04-09,13.62,13.72,13.35,13.55,9.675753,55024300
2009-04-13,13.53,13.72,13.42,13.48,9.625763,41797200
2009-04-14,13.52,13.54,13.21,13.34,9.525796,58021300
2009-04-15,13.34,13.94,13.32,13.86,9.897113,58961000
2009-04-16,13.93,13.99,13.56,13.9,9.925677,52162300
2009-04-17,14.01,14.27,13.9,14.16,10.111338,72734400
2009-04-20,13.97,14.02,13.56,13.59,9.704319,52323000
2009-04-21,13.59,13.64,13.1,13.52,9.654328,66288400
2009-04-22,13.43,13.44,13.04,13.04,9.311568,72229000
2009-04-23,13.11,13.31,12.75,13.28,9.48295,86121700
2009-04-24,13.31,13.38,12.99,13.17,9.404402,65618100
2009-04-27,13.36,13.56,13.21,13.49,9.632906,56918600
2009-04-28,13.64,13.65,13.14,13.39,9.561501,67862900
2009-04-29,13.35,13.6,13.15,13.43,9.59006,78178800
2009-04-30,13.58,13.72,13.28,13.36,9.540076,64667500
2009-05-01,13.39,13.58,13.25,13.58,9.697174,56380700
2009-05-04,13.7,13.99,13.62,13.98,9.982803,62231600
2009-05-05,13.99,14.36,13.93,14.28,10.197025,64277700
2009-05-06,14.17,14.25,13.76,13.91,10.045371,60650700
2009-05-07,14.02,14.43,13.85,14.16,10.225917,74933300
2009-05-08,14.33,14.51,14.25,14.4,10.399236,56555600
2009-05-11,14.1,14.42,14.1,14.15,10.218691,52989600
2009-05-12,14.24,15.21,14.2,14.93,10.781986,116685800
2009-05-13,15.09,15.6,14.98,15.27,11.027524,98259100
2009-05-14,15.26,15.5,15.19,15.34,11.078074,48820100
2009-05-15,15.18,15.29,14.89,15.01,10.83976,50766100
2009-05-18,15.02,15.23,14.98,15.19,10.969749,40222000
2009-05-19,15.19,15.29,15.02,15.1,10.904754,34130000
2009-05-20,15.15,15.33,15.02,15.11,10.911977,36017900
2009-05-21,15.03,15.19,14.68,14.83,10.709769,49320800
2009-05-22,14.84,15.09,14.67,14.96,10.803651,33768600
2009-05-26,14.9,15.18,14.73,15.02,10.84698,49796200
2009-05-27,15.0,15.05,14.59,14.66,10.587002,35392000
2009-05-28,14.76,14.86,14.57,14.69,10.608664,42627000
2009-05-29,14.8,15.2,14.65,15.19,10.969749,68986200
2009-06-01,15.36,15.45,14.7,14.76,10.659216,70504400
2009-06-02,14.98,15.1,14.82,14.98,10.818093,50146300
2009-06-03,14.85,14.92,14.65,14.89,10.753098,52021600
2009-06-04,14.94,14.94,14.6,14.64,10.572555,40474000
2009-06-05,14.79,14.83,14.34,14.51,10.478674,49169800
2009-06-08,14.4,14.49,14.12,14.31,10.334239,47943000
2009-06-09,14.37,14.43,14.1,14.13,10.204251,42564600
2009-06-10,14.13,14.32,13.94,14.05,10.146478,47237000
2009-06-11,14.09,14.82,14.05,14.63,10.565333,70437000
2009-06-12,14.57,15.07,14.51,14.76,10.659216,74231500
2009-06-15,14.7,14.7,14.02,14.13,10.204251,58974200
2009-06-16,14.21,14.46,14.11,14.16,10.225917,45681600
2009-06-17,14.23,14.7,14.21,14.58,10.529225,55001400
2009-06-18,14.64,15.18,14.58,14.92,10.774764,66901400
2009-06-19,15.15,15.32,14.97,15.0,10.832537,84594400
2009-06-22,14.89,15.05,14.68,14.79,10.680881,58471000
2009-06-23,14.67,14.81,14.6,14.73,10.63755,48328300
2009-06-24,14.81,14.96,14.62,14.72,10.630328,38231000
2009-06-25,14.64,15.36,14.6,15.33,11.070853,51478700
2009-06-26,15.23,15.37,14.98,15.19,10.969749,43316000
2009-06-29,15.25,15.37,14.97,15.26,11.020304,32003400
2009-06-30,15.27,15.28,14.77,15.0,10.832537,52162200
2009-07-01,14.97,15.04,14.73,14.9,10.760316,46810900
2009-07-02,14.77,14.8,14.44,14.48,10.45701,41295600
2009-07-06,14.4,14.61,14.27,14.57,10.522005,54931600
2009-07-07,14.55,14.84,14.45,14.59,10.536446,60917300
2009-07-08,14.74,14.8,14.5,14.61,10.55089,50625100
2009-07-09,14.62,14.68,14.22,14.29,10.319797,61364800
2009-07-10,14.23,14.29,14.11,14.2,10.254802,38936400
2009-07-13,14.21,14.77,14.2,14.76,10.659216,53034600
2009-07-14,14.66,14.94,14.62,14.9,10.760316,37325400
2009-07-15,14.97,15.05,14.69,15.02,10.84698,43551900
2009-07-16,14.97,15.1,14.88,15.07,10.883088,37153300
2009-07-17,15.08,15.12,14.86,14.96,10.803651,53231800
2009-07-20,15.03,15.29,14.75,15.26,11.020304,55211900
2009-07-21,15.42,15.78,15.36,15.7,11.338054,55414600
2009-07-22,15.67,16.469999,15.6,15.87,11.460822,83614500
2009-07-23,16.049999,16.4,15.91,16.15,11.663031,58689000
2009-07-24,16.049999,16.5,16.030001,16.48,11.901345,50995700
2009-07-27,16.43,16.65,16.219999,16.620001,12.002455,47442300
2009-07-28,16.49,16.66,15.96,16.030001,11.57637,75375600
2009-07-29,16.0,16.08,15.64,15.75,11.374164,60903100
2009-07-30,15.96,16.26,15.89,15.94,11.511374,48476300
2009-07-31,16.110001,16.18,15.9,15.93,11.504154,42950800
2009-08-03,16.120001,16.15,15.8,16.040001,11.583592,50515800
2009-08-04,15.95,16.18,15.91,16.07,11.605256,48995400
2009-08-05,15.98,16.0,15.65,15.87,11.576078,58711200
2009-08-06,15.88,15.91,15.7,15.79,11.517724,38100300
2009-08-07,15.91,16.17,15.88,15.96,11.641729,39801100
2009-08-10,15.85,15.98,15.81,15.91,11.605256,28130500
2009-08-11,15.8,15.95,15.75,15.83,11.5469,27981900
2009-08-12,15.85,16.0,15.75,15.86,11.568785,35438000
2009-08-13,15.88,15.9,15.64,15.8,11.525022,37440600
2009-08-14,15.87,15.87,15.54,15.77,11.503139,33767900
2009-08-17,15.57,15.98,15.55,15.88,11.583374,45053400
2009-08-18,15.88,16.040001,15.8,15.98,11.656318,36706700
2009-08-19,15.95,16.450001,15.9,16.370001,11.940795,46420100
2009-08-20,16.450001,16.450001,16.200001,16.23,11.838675,43123200
2009-08-21,16.49,16.719999,16.27,16.639999,12.137744,64804200
2009-08-24,16.73,16.790001,16.610001,16.73,12.203389,31171500
2009-08-25,16.790001,16.98,16.68,16.799999,12.254451,40679200
2009-08-26,16.790001,16.879999,16.639999,16.77,12.232567,36527500
2009-08-27,16.66,16.93,16.6,16.860001,12.298218,30185500
2009-08-28,16.870001,16.889999,16.639999,16.809999,12.261747,33512900
2009-08-31,16.629999,16.83,16.51,16.700001,12.181506,35546500
2009-09-01,16.540001,16.719999,16.25,16.379999,11.948091,39455700
2009-09-02,16.35,16.5,16.129999,16.280001,11.875145,39958300
2009-09-03,16.049999,16.219999,15.95,16.08,11.72926,35503800
2009-09-04,16.0,16.41,15.99,16.389999,11.955383,29571900
2009-09-08,16.389999,16.4,16.110001,16.209999,11.824085,37826500
2009-09-09,16.26,16.290001,16.09,16.17,11.794911,40226500
2009-09-10,16.219999,16.4,16.219999,16.34,11.918914,45994100
2009-09-11,16.4,16.469999,16.24,16.25,11.853266,31007000
2009-09-14,16.209999,16.440001,16.1,16.360001,11.933503,34279400
2009-09-15,16.389999,16.389999,16.110001,16.209999,11.824085,40171800
2009-09-16,16.360001,16.440001,16.16,16.42,11.977266,45825400
2009-09-17,16.360001,16.610001,16.26,16.32,11.904323,42204100
2009-09-18,16.469999,16.799999,16.370001,16.51,12.042917,67077200
2009-09-21,16.540001,16.709999,16.469999,16.639999,12.137744,36038500
2009-09-22,16.85,16.93,16.6,16.799999,12.254451,59955000
2009-09-23,16.860001,16.879999,16.41,16.43,11.984562,48134200
2009-09-24,16.440001,16.51,16.290001,16.440001,11.991857,51770400
2009-09-25,16.43,16.629999,16.379999,16.4,11.962677,36334100
2009-09-28,16.440001,16.74,16.41,16.57,12.086683,29392900
2009-09-29,16.57,16.940001,16.450001,16.77,12.232567,66202500
2009-09-30,16.879999,16.889999,16.440001,16.549999,12.072094,62288300
2009-10-01,16.5,16.530001,16.280001,16.309999,11.897027,54670900
2009-10-02,16.360001,16.52,16.08,16.15,11.780319,50392200
2009-10-05,16.17,16.5,16.07,16.4,11.962677,41328300
2009-10-06,16.6,16.98,16.5,16.780001,12.239864,55169900
2009-10-07,16.74,16.84,16.639999,16.690001,12.174215,41996500
2009-10-08,16.92,16.940001,16.639999,16.700001,12.181506,44713500
2009-10-09,16.690001,17.030001,16.610001,16.92,12.341983,48074000
2009-10-12,16.92,17.129999,16.82,17.1,12.473282,59493100
2009-10-13,16.889999,16.99,16.719999,16.780001,12.239864,64568600
2009-10-14,16.870001,17.6,16.65,17.370001,12.670229,136154100
2009-10-15,17.370001,17.74,17.290001,17.66,12.881763,124015000
2009-10-16,17.629999,17.889999,17.559999,17.77,12.962001,67501000
2009-10-19,17.65,18.139999,17.58,17.98,13.115179,93358100
2009-10-20,18.280001,18.43,17.74,17.93,13.07871,90159400
2009-10-21,18.0,18.030001,17.41,17.41,12.699402,97583800
2009-10-22,17.379999,17.6,17.299999,17.559999,12.808822,57368400
2009-10-23,17.49,17.540001,17.139999,17.25,12.582699,61134800
2009-10-26,17.41,17.57,17.049999,17.120001,12.487866,64462800
2009-10-27,17.280001,17.43,17.190001,17.26,12.589991,59177700
2009-10-28,17.209999,17.43,17.139999,17.209999,12.553518,59927600
2009-10-29,17.24,17.559999,17.110001,17.549999,12.801525,57190900
2009-10-30,17.459999,17.49,16.98,17.030001,12.422223,65456900
2009-11-02,17.049999,17.200001,16.83,16.950001,12.363865,61228500
2009-11-03,16.9,16.950001,16.719999,16.889999,12.320098,52721500
2009-11-04,16.93,17.209999,16.870001,16.93,12.467382,52384600
2009-11-05,17.110001,17.25,16.82,17.02,12.533659,55656400
2009-11-06,17.01,17.02,16.82,16.959999,12.489472,36104200
2009-11-09,17.1,17.43,17.030001,17.43,12.835585,46174200
2009-11-10,17.32,17.74,17.23,17.559999,12.931319,50976300
2009-11-11,17.67,17.82,17.51,17.620001,12.975503,35433700
2009-11-12,17.6,17.860001,17.48,17.620001,12.975503,39674700
2009-11-13,17.719999,17.77,17.51,17.59,12.953414,36855300
2009-11-16,17.65,18.0,17.629999,17.940001,13.211152,41132900
2009-11-17,17.85,17.950001,17.73,17.940001,13.211152,34063300
2009-11-18,17.93,18.24,17.809999,18.190001,13.395256,48809600
2009-11-19,18.07,18.17,17.82,18.110001,13.336344,41221900
2009-11-20,18.15,18.48,18.120001,18.360001,13.520447,60970500
2009-11-23,18.49,18.9,18.469999,18.530001,13.645636,73608300
2009-11-24,18.610001,18.629999,18.16,18.309999,13.483625,58547900
2009-11-25,18.440001,18.620001,18.25,18.59,13.68982,42137100
2009-11-27,18.08,18.41,18.0,18.25,13.439439,22830300
2009-11-30,18.309999,18.450001,18.17,18.17,13.38053,59261700
2009-12-01,18.540001,18.85,18.17,18.85,13.881283,71095700
2009-12-02,18.940001,18.99,18.49,18.74,13.800281,47655300
2009-12-03,18.83,18.879999,18.59,18.639999,13.72664,41027400
2009-12-04,18.83,18.950001,18.440001,18.49,13.616179,50050800
2009-12-07,18.49,18.58,18.040001,18.059999,13.299521,76050600
2009-12-08,18.049999,18.07,17.629999,17.76,13.078602,79981600
2009-12-09,18.030001,18.26,17.870001,18.24,13.432075,73225600
2009-12-10,18.469999,18.5,18.25,18.32,13.490991,36292600
2009-12-11,18.370001,18.48,18.26,18.299999,13.476261,30886500
2009-12-14,18.469999,18.530001,18.190001,18.4,13.549899,51231200
2009-12-15,18.26,18.459999,18.16,18.290001,13.468897,34626700
2009-12-16,18.370001,18.549999,18.309999,18.41,13.557266,40041800
2009-12-17,18.379999,18.379999,18.059999,18.219999,13.417347,44296900
2009-12-18,18.35,18.48,18.25,18.299999,13.476261,62248400
2009-12-21,18.4,18.889999,18.370001,18.610001,13.704549,39160100
2009-12-22,18.799999,18.870001,18.540001,18.610001,13.704549,35894100
2009-12-23,18.76,18.799999,18.530001,18.58,13.682456,27963400
2009-12-24,18.67,18.690001,18.51,18.6,13.697187,12935300
2009-12-28,18.68,18.719999,18.530001,18.629999,13.719272,19448900
2009-12-29,18.610001,18.709999,18.540001,18.559999,13.667727,19666700
2009-12-30,18.48,18.59,18.379999,18.5,13.623546,18291900
2009-12-31,18.389999,18.48,18.190001,18.190001,13.395256,25676600
2010-01-04,18.27,18.940001,18.24,18.93,13.940195,52086000
2010-01-05,18.92,18.93,18.549999,18.66,13.741364,43372800
2010-01-06,18.66,18.809999,18.51,18.6,13.697187,41405100
2010-01-07,18.639999,18.67,18.459999,18.530001,13.645636,39428000
2010-01-08,18.620001,18.709999,18.52,18.68,13.7561,30407700
2010-01-11,18.83,18.950001,18.67,18.83,13.866554,32447500
2010-01-12,18.799999,18.99,18.639999,18.77,13.822373,41273100
2010-01-13,18.870001,19.299999,18.870001,19.209999,14.146399,59514300
2010-01-14,19.200001,19.5,19.129999,19.379999,14.271583,47267900
2010-01-15,19.43,19.68,19.26,19.49,14.352589,76622900
2010-01-19,19.530001,20.07,19.5,20.0,14.728154,78332300
2010-01-20,20.049999,20.360001,19.870001,19.940001,14.683972,79243800
2010-01-21,20.040001,20.15,19.17,19.24,14.168483,77175700
2010-01-22,19.26,19.92,18.9,18.959999,13.962286,61703000
2010-01-25,19.24,19.25,18.84,18.85,13.881283,49272400
2010-01-26,18.719999,18.9,18.629999,18.780001,13.829737,43600600
2010-01-27,18.780001,19.09,18.66,19.0,13.991748,54609400
2010-01-28,19.07,19.1,18.610001,18.629999,13.719272,50939800
2010-01-29,18.700001,18.969999,18.52,18.66,13.741364,56044700
2010-02-01,18.790001,18.99,18.700001,18.790001,13.837106,39455700
2010-02-02,18.870001,19.33,18.77,19.24,14.168483,67611300
2010-02-03,18.690001,18.85,18.42,18.620001,13.841402,113996100
2010-02-04,18.35,18.440001,18.01,18.030001,13.402822,94261900
2010-02-05,17.91,18.190001,17.6,17.959999,13.350784,90398000
2010-02-08,17.91,18.0,17.719999,17.84,13.261583,55626200
2010-02-09,17.870001,18.15,17.65,17.879999,13.291311,70972000
2010-02-10,17.92,17.98,17.629999,17.74,13.187245,59957500
2010-02-11,17.75,18.030001,17.620001,17.870001,13.283884,54692600
2010-02-12,17.85,17.889999,17.620001,17.799999,13.231846,50341800
2010-02-16,17.959999,18.08,17.610001,17.719999,13.172377,63281800
2010-02-17,17.85,17.860001,17.530001,17.67,13.135209,58254100
2010-02-18,17.68,17.75,17.549999,17.73,13.179811,57118500
2010-02-19,17.82,18.1,17.73,17.99,13.373088,50657800
2010-02-22,17.98,18.15,17.780001,17.950001,13.343352,58001900
2010-02-23,17.84,17.940001,17.610001,17.67,13.135209,47873200
2010-02-24,17.74,18.02,17.6,17.809999,13.239281,67722500
2010-02-25,17.57,17.73,17.43,17.690001,13.150077,53458000
2010-02-26,17.690001,17.809999,17.5,17.549999,13.046007,59237700
2010-03-01,17.610001,17.860001,17.58,17.75,13.194678,45623500
2010-03-02,17.870001,17.879999,17.549999,17.6,13.083172,64656300
2010-03-03,17.450001,17.6,17.209999,17.32,12.875032,109064000
2010-03-04,17.35,17.4,17.219999,17.33,12.882467,56917200
2010-03-05,17.379999,17.5,17.23,17.48,12.993968,64708400
2010-03-08,17.59,17.6,17.27,17.35,12.897333,48738800
2010-03-09,17.27,17.32,17.15,17.23,12.808129,54543900
2010-03-10,17.209999,17.35,17.110001,17.15,12.748662,56301200
2010-03-11,17.120001,17.32,17.1,17.290001,12.852732,48812400
2010-03-12,17.190001,17.23,16.99,17.08,12.696624,85448500
2010-03-15,17.030001,17.280001,16.99,17.26,12.830433,43937900
2010-03-16,17.32,17.379999,17.110001,17.26,12.830433,53166200
2010-03-17,17.26,17.309999,17.16,17.209999,12.793262,56649400
2010-03-18,17.34,17.35,17.120001,17.23,12.808129,50905100
2010-03-19,16.91,17.299999,16.799999,16.91,12.570253,113238900
2010-03-22,17.0,17.25,16.98,17.15,12.748662,71077900
2010-03-23,17.280001,17.58,17.200001,17.540001,13.03857,73917100
2010-03-24,17.610001,17.709999,17.540001,17.610001,13.090608,73930300
2010-03-25,17.74,17.780001,17.35,17.389999,12.927068,48204700
2010-03-26,17.360001,17.379999,17.1,17.139999,12.741229,54182300
2010-03-29,17.200001,17.34,17.139999,17.280001,12.8453,48742500
2010-03-30,17.32,17.389999,17.129999,17.26,12.830433,41833000
2010-03-31,17.18,17.27,17.09,17.15,12.748662,59031100
2010-04-01,17.209999,17.280001,16.99,17.08,12.696624,69116800
2010-04-05,17.139999,17.139999,16.85,16.9,12.562821,68750200
2010-04-06,16.940001,17.049999,16.860001,16.959999,12.607422,77606700
2010-04-07,17.02,17.120001,16.99,17.07,12.689192,84536900
2010-04-08,17.07,17.16,17.02,17.139999,12.741229,52796700
2010-04-09,17.200001,17.309999,17.17,17.25,12.823003,44000600
2010-04-12,17.32,17.33,17.190001,17.290001,12.852732,49243600
2010-04-13,17.209999,17.25,17.1,17.18,12.770963,66164200
2010-04-14,17.18,17.18,16.940001,17.07,12.689192,95889700
2010-04-15,17.049999,17.16,16.959999,16.99,12.629724,59603000
2010-04-16,16.98,17.01,16.799999,16.799999,12.488482,75517900
2010-04-19,16.74,16.82,16.6,16.790001,12.481055,65927100
2010-04-20,16.83,16.870001,16.73,16.76,12.458749,56513800
2010-04-21,16.75,16.82,16.440001,16.6,12.339816,68568500
2010-04-22,16.5,16.559999,16.33,16.48,12.250607,69718100
2010-04-23,16.43,17.01,16.4,16.91,12.570253,98305000
2010-04-26,16.860001,16.969999,16.700001,16.82,12.503352,83473300
2010-04-27,16.709999,16.85,16.4,16.459999,12.235742,91545300
2010-04-28,16.469999,16.639999,16.389999,16.530001,12.28778,60657000
2010-04-29,16.629999,17.01,16.629999,16.860001,12.53309,67504500
2010-04-30,16.99,17.0,16.68,16.719999,12.429017,51071200
2010-05-03,16.799999,17.0,16.620001,16.91,12.570253,71969100
2010-05-04,17.15,17.389999,17.059999,17.26,12.830433,120901500
2010-05-05,16.969999,17.34,16.959999,17.18,12.905552,99300000
2010-05-06,17.16,17.209999,15.85,16.74,12.575023,119231000
2010-05-07,16.700001,16.809999,16.379999,16.459999,12.364688,106900700
2010-05-10,16.9,17.25,16.84,17.0,12.770334,81597000
2010-05-11,16.85,17.190001,16.799999,17.01,12.777851,53957500
2010-05-12,16.98,17.09,16.719999,16.9,12.695216,53519700
2010-05-13,16.84,16.940001,16.540001,16.559999,12.43981,67786700
2010-05-14,16.530001,16.540001,16.059999,16.200001,12.169381,62673300
2010-05-17,16.200001,16.27,15.78,16.110001,12.10177,98820100
2010-05-18,16.139999,16.25,15.78,15.81,11.876414,73455900
2010-05-19,15.75,15.94,15.6,15.82,11.883922,82052200
2010-05-20,15.54,15.67,15.22,15.23,11.440717,112458800
2010-05-21,14.99,15.42,14.96,15.4,11.568419,102435700
2010-05-24,15.28,15.38,15.15,15.22,11.433208,54077800
2010-05-25,14.95,15.1,14.75,15.06,11.313014,102961200
2010-05-26,15.11,15.41,15.0,15.11,11.350575,92242100
2010-05-27,15.34,15.45,15.17,15.37,11.545888,66970500
2010-05-28,15.33,15.59,15.22,15.23,11.440717,61379200
2010-06-01,15.16,15.42,14.96,14.99,11.260431,56881600
2010-06-02,15.12,15.22,14.92,15.2,11.418182,49540200
2010-06-03,15.24,15.34,15.12,15.23,11.440717,34247400
2010-06-04,15.01,15.04,14.67,14.76,11.087654,77938300
2010-06-07,14.84,14.89,14.5,14.52,10.907369,68785800
2010-06-08,14.53,14.57,14.35,14.55,10.929903,63236700
2010-06-09,14.64,14.75,14.39,14.52,10.907369,86583300
2010-06-10,14.65,15.11,14.65,14.91,11.200337,60177000
2010-06-11,15.23,15.52,15.2,15.46,11.613493,75621200
2010-06-14,15.56,15.6,15.3,15.33,11.515839,51260700
2010-06-15,15.4,15.53,15.3,15.52,11.658563,50476200
2010-06-16,15.42,15.57,15.36,15.48,11.628516,37923700
2010-06-17,15.43,15.47,15.13,15.47,11.621005,49718300
2010-06-18,15.49,15.55,15.09,15.21,11.425695,69824800
2010-06-21,15.36,15.38,15.01,15.1,11.343063,45715800
2010-06-22,15.15,15.24,14.97,14.97,11.245407,43843900
2010-06-23,14.98,14.98,14.81,14.88,11.177801,48320800
2010-06-24,14.62,14.73,14.37,14.46,10.862297,86066100
2010-06-25,14.49,14.71,14.4,14.64,10.997511,58634000
2010-06-28,14.69,14.78,14.5,14.54,10.922393,44615500
2010-06-29,14.43,14.48,14.18,14.28,10.727082,64883100
2010-06-30,14.22,14.48,14.17,14.26,10.712058,50683400
2010-07-01,14.29,14.33,14.0,14.23,10.689523,67875600
2010-07-02,14.29,14.36,14.1,14.14,10.621918,40752900
2010-07-06,14.33,14.41,14.14,14.29,10.734594,71952000
2010-07-07,14.31,14.63,14.2,14.62,10.982489,54255900
2010-07-08,14.78,14.98,14.62,14.82,11.132729,59790800
2010-07-09,14.85,14.86,14.63,14.77,11.095171,32620400
2010-07-12,14.73,14.94,14.69,14.93,11.215359,38363100
2010-07-13,15.0,15.1,14.76,14.79,11.110192,50049500
2010-07-14,14.73,14.96,14.65,14.84,11.147751,45585600
2010-07-15,14.85,14.93,14.65,14.87,11.170288,43621400
2010-07-16,14.83,14.94,14.55,14.56,10.937415,47787500
2010-07-19,14.62,14.84,14.58,14.73,11.065119,32707800
2010-07-20,14.65,14.65,14.44,14.55,10.929903,47139000
2010-07-21,14.55,14.72,14.42,14.5,10.892344,42288400
2010-07-22,14.61,14.87,14.59,14.81,11.125216,44805800
2010-07-23,14.75,14.8,14.39,14.58,10.95244,53202500
2010-07-26,14.63,15.09,14.61,15.02,11.282969,55495200
2010-07-27,15.1,15.36,14.99,15.27,11.470769,60660800
2010-07-28,15.28,15.44,14.95,15.0,11.267941,40354100
2010-07-29,15.18,15.42,15.02,15.09,11.335549,58521900
2010-07-30,15.02,15.13,14.88,15.0,11.267941,44035000
2010-08-02,15.16,15.48,15.1,15.48,11.628516,54788100
2010-08-03,16.0,16.48,15.95,16.34,12.274548,159205400
2010-08-04,16.26,16.52,16.120001,16.440001,12.487225,73170500
2010-08-05,16.389999,16.48,16.07,16.190001,12.297334,73723100
2010-08-06,16.059999,16.280001,16.0,16.24,12.33531,51629000
2010-08-09,16.290001,16.48,16.110001,16.42,12.472033,48080600
2010-08-10,16.290001,16.6,16.26,16.57,12.585967,57593300
2010-08-11,16.299999,16.34,15.99,16.0,12.153015,53708900
2010-08-12,15.9,16.23,15.86,16.200001,12.304929,48453200
2010-08-13,16.16,16.25,16.030001,16.08,12.213781,32406300
2010-08-16,15.98,16.17,15.85,16.030001,12.175805,36282800
2010-08-17,16.23,16.4,16.129999,16.27,12.3581,50465800
2010-08-18,16.209999,16.35,16.01,16.1,12.228971,49428100
2010-08-19,16.07,16.129999,15.82,16.030001,12.175805,53262200
2010-08-20,15.91,16.02,15.85,15.92,12.092252,49094300
2010-08-23,16.200001,16.24,15.98,16.1,12.228971,58976400
2010-08-24,15.94,15.97,15.77,15.82,12.016294,50327100
2010-08-25,15.77,16.059999,15.66,15.99,12.14542,49367700
2010-08-26,16.08,16.09,15.81,15.9,12.07706,42373900
2010-08-27,15.98,16.120001,15.77,16.09,12.221377,38260900
2010-08-30,16.049999,16.209999,15.84,15.86,12.046677,35660500
2010-08-31,15.89,16.1,15.79,15.91,12.084655,44729900
2010-09-01,16.129999,16.370001,16.07,16.280001,12.365695,45410400
2010-09-02,16.33,16.43,16.25,16.4,12.456841,36221200
2010-09-03,16.469999,16.59,16.379999,16.459999,12.502414,32999800
2010-09-07,16.440001,16.450001,16.209999,16.33,12.403672,39889300
2010-09-08,16.35,16.65,16.299999,16.559999,12.578372,55523900
2010-09-09,16.73,16.9,16.66,16.77,12.737882,52198500
2010-09-10,16.84,17.0,16.809999,16.99,12.904984,42022500
