Date,Open,High,Low,Close,Adj Close,Volume
2009-01-16,29.76,30.0,29.469999,29.719999,22.779474,1818500
2009-01-20,29.719999,30.43,29.620001,29.67,22.74115,2233600
2009-01-21,30.01,30.040001,29.16,29.98,22.978754,2171300
2009-01-22,29.25,30.09,29.25,29.99,22.986418,1964400
2009-01-23,29.43,30.370001,29.290001,30.25,23.185705,2874200
2009-01-26,30.49,30.879999,30.1,30.299999,23.224024,1850400
2009-01-27,30.73,30.879999,30.27,30.74,23.561275,1764500
2009-01-28,30.76,31.379999,30.76,31.110001,23.844868,1568900
2009-01-29,31.07,31.559999,30.799999,30.969999,23.737555,1362100
2009-01-30,31.15,31.15,30.219999,30.370001,23.277685,1711400
2009-02-02,30.0,30.9,29.92,30.73,23.553608,1828800
2009-02-03,30.879999,31.41,30.530001,31.299999,23.990499,1598700
2009-02-04,31.379999,31.379999,30.370001,30.879999,23.668579,2338100
2009-02-05,30.799999,31.040001,30.41,30.719999,23.545944,1898400
2009-02-06,30.719999,30.950001,30.32,30.559999,23.423306,1898600
2009-02-09,30.57,31.15,30.209999,31.01,23.768221,2122500
2009-02-10,30.969999,31.07,29.98,30.17,23.124382,3260400
2009-02-11,30.23,30.41,30.02,30.25,23.185705,2409500
2009-02-12,29.969999,30.629999,29.860001,30.629999,23.476957,1908200
2009-02-13,30.76,31.030001,30.41,30.879999,23.668579,2812500
2009-02-17,30.52,30.52,29.540001,29.780001,22.825462,3202500
2009-02-18,29.870001,30.16,29.129999,29.370001,22.511209,3264100
2009-02-19,29.549999,30.120001,29.450001,29.559999,22.656839,2624800
2009-02-20,29.290001,29.629999,29.0,29.450001,22.572531,3669500
2009-02-23,29.73,29.959999,28.299999,28.629999,21.944025,3959900
2009-02-24,28.610001,29.01,28.120001,28.65,21.959352,3113300
2009-02-25,28.540001,29.040001,28.469999,28.690001,21.990009,2844000
2009-02-26,28.860001,28.92,27.5,27.5,21.077909,3207000
2009-02-27,27.43,27.5,26.77,26.77,20.518389,4807700
2009-03-02,26.41,26.73,26.17,26.469999,20.288456,4473400
2009-03-03,26.68,27.110001,26.52,26.68,20.449406,3243100
2009-03-04,26.93,27.17,26.34,26.67,20.441746,2653400
2009-03-05,26.610001,26.65,26.110001,26.280001,20.142822,3454300
2009-03-06,26.41,26.889999,26.110001,26.549999,20.349768,2845300
2009-03-09,26.32,26.450001,25.629999,25.65,19.659943,1637000
2009-03-10,25.889999,26.459999,25.719999,26.309999,20.165813,3225800
2009-03-11,26.26,26.440001,25.540001,25.59,19.613951,3021600
2009-03-12,25.52,26.33,25.52,26.200001,20.081503,2475400
2009-03-13,26.450001,27.0,26.280001,26.93,20.641026,3420100
2009-03-16,27.200001,28.059999,27.1,27.379999,20.985931,2215600
2009-03-17,27.57,27.57,27.08,27.4,21.001263,2636300
2009-03-18,27.219999,27.27,26.59,26.940001,20.648689,2104100
2009-03-19,26.9,27.040001,26.200001,26.360001,20.204138,1830100
2009-03-20,26.440001,26.950001,26.33,26.48,20.296112,3428500
2009-03-23,26.969999,26.969999,26.219999,26.940001,20.648689,1969000
2009-03-24,26.77,27.040001,26.530001,26.82,20.556713,2270700
2009-03-25,26.92,27.370001,26.77,27.25,20.886295,2740000
2009-03-26,27.42,27.49,26.5,27.209999,20.855635,3539000
2009-03-27,26.940001,27.559999,26.9,27.450001,21.039587,2296000
2009-03-30,27.290001,27.34,26.76,27.0,20.694672,1488000
2009-03-31,27.030001,27.709999,26.780001,27.360001,20.970608,1991700
2009-04-01,27.16,27.9,27.0,27.74,21.261868,1850100
2009-04-02,28.030001,28.4,27.709999,27.91,21.58671,2360600
2009-04-03,27.870001,28.1,27.07,27.43,21.215466,1611200
2009-04-06,26.58,26.91,26.389999,26.629999,20.596699,2822300
2009-04-07,26.34,26.610001,25.99,26.16,20.233189,2291900
2009-04-08,26.129999,26.309999,25.950001,26.18,20.248657,2174300
2009-04-09,26.549999,26.629999,25.93,26.120001,20.202257,2492100
2009-04-13,26.030001,26.200001,25.85,25.98,20.093966,1573100
2009-04-14,25.860001,26.049999,25.5,25.93,20.055296,2299100
2009-04-15,25.84,26.309999,25.83,26.139999,20.217716,2025000
2009-04-16,26.209999,26.66,25.65,26.57,20.550303,3554200
2009-04-17,26.620001,26.780001,26.139999,26.440001,20.449757,1769600
2009-04-20,26.209999,26.66,26.030001,26.41,20.426548,2184700
2009-04-21,26.190001,26.790001,26.15,26.559999,20.542568,1806500
2009-04-22,26.459999,26.610001,26.139999,26.24,20.295065,1818900
2009-04-23,26.08,26.219999,25.709999,25.870001,20.00889,2647400
2009-04-24,25.870001,25.98,24.73,24.870001,19.235453,4193800
2009-04-27,24.73,25.280001,24.629999,25.059999,19.382406,3337400
2009-04-28,25.049999,25.43,24.959999,25.27,19.544823,2235100
2009-04-29,25.549999,25.690001,25.209999,25.57,19.776861,3402600
2009-04-30,25.68,25.959999,25.4,25.719999,19.892878,3736000
2009-05-01,25.620001,25.889999,25.389999,25.799999,19.954752,3157200
2009-05-04,26.0,26.09,25.65,26.0,20.10944,2301700
2009-05-05,26.0,26.549999,26.0,26.389999,20.411076,4420500
2009-05-06,26.530001,26.76,26.1,26.389999,20.411076,2812900
2009-05-07,26.4,26.700001,26.129999,26.379999,20.403347,2686300
2009-05-08,26.620001,26.74,26.25,26.4,20.418814,1880700
2009-05-11,26.799999,27.02,26.379999,26.610001,20.581234,3186400
2009-05-12,26.719999,27.25,26.389999,27.110001,20.967958,2939400
2009-05-13,26.969999,27.59,26.879999,27.01,20.890614,3433900
2009-05-14,27.09,27.25,26.57,26.75,20.689522,2924800
2009-05-15,26.74,27.08,26.530001,26.889999,20.797802,2172900
2009-05-18,27.209999,27.209999,26.700001,27.16,21.00663,1736200
2009-05-19,27.07,27.26,26.870001,27.07,20.937019,2209200
2009-05-20,27.18,27.370001,26.9,26.940001,20.83647,1733300
2009-05-21,26.780001,26.85,26.5,26.790001,20.720459,2653900
2009-05-22,27.4,27.530001,26.790001,27.35,21.153582,5386500
2009-05-26,27.34,28.309999,27.120001,28.24,21.841949,4035800
2009-05-27,28.540001,28.540001,27.940001,28.02,21.671785,3547100
2009-05-28,28.1,28.219999,27.48,27.870001,21.555777,3205300
2009-05-29,27.879999,27.91,27.469999,27.719999,21.439756,2823000
2009-06-01,27.809999,28.42,27.700001,28.33,21.911554,2680800
2009-06-02,28.34,29.02,28.219999,28.809999,22.282804,3541500
2009-06-03,28.709999,28.91,28.459999,28.809999,22.282804,2303800
2009-06-04,28.879999,28.9,28.6,28.790001,22.267334,2343100
2009-06-05,28.950001,28.950001,28.49,28.77,22.251867,2351800
2009-06-08,28.67,29.049999,28.540001,28.91,22.360147,3182100
2009-06-09,28.93,29.049999,28.67,28.950001,22.391085,2498000
2009-06-10,29.059999,29.219999,28.440001,28.889999,22.344677,3019800
2009-06-11,28.9,29.360001,28.75,29.049999,22.468435,1999000
2009-06-12,29.0,29.299999,28.799999,29.1,22.507107,1864000
2009-06-15,28.92,28.969999,28.549999,28.620001,22.135857,2226400
2009-06-16,28.59,28.65,28.200001,28.24,21.841949,1888500
2009-06-17,28.26,28.77,28.1,28.280001,21.872877,2577700
2009-06-18,28.25,29.030001,28.25,28.879999,22.336948,1922800
2009-06-19,28.99,29.27,28.280001,28.57,22.097179,3280700
2009-06-22,28.48,28.82,28.43,28.66,22.166792,2245200
2009-06-23,28.68,28.82,28.52,28.74,22.228666,2016400
2009-06-24,28.870001,29.18,28.639999,29.1,22.507107,2673000
2009-06-25,29.030001,29.639999,28.84,29.52,22.831955,2672500
2009-06-26,29.5,29.629999,29.129999,29.530001,22.839682,3202300
2009-06-29,29.629999,29.76,29.34,29.690001,22.96343,2051200
2009-06-30,29.66,29.76,29.15,29.42,22.754604,2463700
2009-07-01,29.280001,30.139999,29.280001,29.92,23.339657,2153700
2009-07-02,29.73,29.82,29.190001,29.209999,22.78581,1752300
2009-07-06,29.08,29.700001,29.059999,29.700001,23.168041,1766700
2009-07-07,29.559999,29.9,29.41,29.43,22.957424,2095200
2009-07-08,29.450001,29.66,29.209999,29.42,22.949625,1842000
2009-07-09,29.610001,29.610001,28.98,29.190001,22.770206,1414300
2009-07-10,29.059999,29.309999,28.57,28.84,22.497183,2261900
2009-07-13,28.92,29.559999,28.92,29.43,22.957424,3239800
2009-07-14,29.51,29.59,29.209999,29.389999,22.926222,1751300
2009-07-15,29.709999,29.870001,29.450001,29.74,23.199244,2626800
2009-07-16,29.77,30.110001,29.700001,30.030001,23.425463,2383000
2009-07-17,29.969999,30.120001,29.82,29.93,23.347456,1685000
2009-07-20,29.969999,30.059999,29.58,29.870001,23.300648,1579400
2009-07-21,29.98,30.190001,29.719999,30.049999,23.441063,1947900
2009-07-22,30.110001,30.200001,29.91,29.959999,23.370859,1601700
2009-07-23,30.08,30.6,29.93,30.34,23.667288,1852100
2009-07-24,30.290001,30.559999,30.27,30.530001,23.815496,1081400
2009-07-27,30.57,30.690001,30.23,30.629999,23.893505,1812800
2009-07-28,30.49,30.610001,30.34,30.5,23.792095,1811700
2009-07-29,30.860001,31.24,30.67,31.129999,24.283537,3331700
2009-07-30,31.26,31.469999,31.129999,31.16,24.30694,1964700
2009-07-31,31.200001,31.41,30.969999,31.030001,24.205532,1461200
2009-08-03,31.280001,31.33,30.74,30.959999,24.150927,1573500
2009-08-04,30.85,31.27,30.77,31.27,24.392746,2047300
2009-08-05,31.209999,31.440001,30.709999,30.75,23.987114,1688500
2009-08-06,30.73,31.08,30.67,30.73,23.97151,1227100
2009-08-07,30.799999,30.969999,30.74,30.83,24.049515,1037500
2009-08-10,30.799999,30.98,30.66,30.85,24.065117,1211600
2009-08-11,30.85,30.99,30.73,30.83,24.049515,1351800
2009-08-12,30.74,30.959999,30.6,30.700001,23.948111,1230800
2009-08-13,30.809999,30.809999,30.389999,30.610001,23.877901,1207800
2009-08-14,30.92,30.92,30.24,30.6,23.870104,2716300
2009-08-17,30.49,30.620001,30.25,30.4,23.714088,2403000
2009-08-18,30.370001,30.4,30.0,30.030001,23.425463,2725400
2009-08-19,29.9,30.75,29.809999,30.66,23.916906,2430000
2009-08-20,30.77,30.82,30.440001,30.559999,23.838896,1931300
2009-08-21,30.66,31.190001,30.66,31.120001,24.275736,1185300
2009-08-24,31.219999,31.219999,30.870001,31.110001,24.267944,967000
2009-08-25,31.200001,31.389999,31.049999,31.17,24.314741,1174600
2009-08-26,31.18,31.370001,31.059999,31.18,24.322546,896400
2009-08-27,31.18,31.57,31.030001,31.49,24.564365,2277000
2009-08-28,31.559999,31.559999,31.27,31.41,24.501959,918000
2009-08-31,31.18,31.6,31.18,31.360001,24.462955,1809800
2009-09-01,31.25,31.450001,30.790001,30.83,24.049515,2164600
2009-09-02,30.83,30.940001,30.68,30.84,24.05731,1161300
2009-09-03,30.889999,30.91,30.629999,30.879999,24.088522,945100
2009-09-04,30.870001,31.26,30.83,31.190001,24.330338,1177200
2009-09-08,31.450001,32.48,31.280001,32.380001,25.258623,3149400
2009-09-09,32.48,32.549999,32.240002,32.360001,25.243021,1858400
2009-09-10,32.400002,33.220001,32.18,33.119999,25.835871,4051200
2009-09-11,33.970001,33.98,32.689999,33.130001,25.843674,4283300
2009-09-14,32.439999,32.970001,32.400002,32.669998,25.484838,3847800
2009-09-15,32.709999,32.709999,32.150002,32.32,25.211823,2267000
2009-09-16,32.360001,32.669998,31.879999,31.959999,24.930994,3853000
2009-09-17,31.969999,32.049999,31.700001,31.860001,24.852989,2606400
2009-09-18,31.870001,32.349998,31.700001,32.290001,25.188423,3738700
2009-09-21,32.290001,32.869999,32.290001,32.810001,25.594055,3484600
2009-09-22,32.939999,32.939999,32.48,32.619999,25.445841,2221100
2009-09-23,32.66,33.130001,32.66,32.669998,25.484838,3109600
2009-09-24,32.720001,32.810001,32.549999,32.689999,25.500443,1981800
2009-09-25,32.779999,32.799999,32.48,32.529999,25.375633,2177500
2009-09-28,32.669998,32.900002,32.470001,32.799999,25.586252,1255200
2009-09-29,32.860001,32.98,32.68,32.91,25.672058,2213000
2009-09-30,32.939999,32.939999,32.43,32.619999,25.445841,2229700
2009-10-01,32.419998,32.419998,31.93,32.189999,25.304338,2574000
2009-10-02,31.9,32.130001,31.870001,31.879999,25.060652,2473100
2009-10-05,31.959999,31.969999,31.6,31.809999,25.00563,2618600
2009-10-06,31.809999,32.5,31.809999,32.240002,25.343651,2993700
2009-10-07,32.209999,32.580002,32.110001,32.279999,25.375095,1979600
2009-10-08,32.34,32.48,32.209999,32.389999,25.461561,2173500
2009-10-09,32.310001,32.48,32.150002,32.349998,25.430113,2077900
2009-10-12,32.5,32.84,32.279999,32.619999,25.642365,2388200
2009-10-13,32.610001,32.610001,32.34,32.41,25.477285,2153500
2009-10-14,32.57,32.77,32.27,32.290001,25.382954,1698000
2009-10-15,32.200001,32.580002,32.130001,32.540001,25.579473,1642300
2009-10-16,32.360001,32.740002,32.299999,32.619999,25.642365,1523400
2009-10-19,32.66,33.099998,32.529999,32.959999,25.909632,1885500
2009-10-20,33.009998,33.150002,32.720001,32.77,25.760277,1856900
2009-10-21,32.709999,33.07,32.41,32.450001,25.508726,2124900
2009-10-22,32.369999,32.450001,31.98,32.310001,25.398672,1890000
2009-10-23,32.349998,32.360001,31.83,31.889999,25.068514,1680200
2009-10-26,31.959999,32.330002,31.379999,31.84,25.029209,1672500
2009-10-27,31.809999,32.209999,31.790001,32.049999,25.194283,2078700
2009-10-28,32.040001,32.189999,31.870001,31.870001,25.052794,1528900
2009-10-29,31.99,32.380001,31.700001,32.32,25.40653,1734000
2009-10-30,32.299999,32.5,31.75,31.75,24.95846,3196100
2009-11-02,31.85,31.950001,31.51,31.629999,24.86413,2821300
2009-11-03,31.57,31.6,30.959999,31.23,24.549692,2596000
2009-11-04,31.280001,31.969999,31.15,31.610001,24.848412,2493500
2009-11-05,31.690001,32.139999,31.610001,32.139999,25.265043,1985500
2009-11-06,32.060001,32.240002,32.0,32.189999,25.304338,1366300
2009-11-09,32.220001,32.669998,32.150002,32.650002,25.665947,1340700
2009-11-10,32.639999,33.02,32.599998,32.720001,25.720976,1656100
2009-11-11,32.919998,33.049999,32.700001,33.029999,25.964663,1808800
2009-11-12,33.060001,33.459999,33.0,33.119999,26.035414,2750200
2009-11-13,33.189999,33.32,33.009998,33.18,26.082579,1405000
2009-11-16,33.369999,33.560001,33.209999,33.48,26.318401,1617500
2009-11-17,33.560001,33.630001,33.34,33.580002,26.397018,1589900
2009-11-18,33.52,33.799999,33.299999,33.77,26.546368,2163100
2009-11-19,33.669998,34.09,33.470001,34.049999,26.766474,2887100
2009-11-20,34.07,34.34,33.950001,34.119999,26.821508,2691200
2009-11-23,34.599998,34.759998,33.869999,34.599998,27.19882,4643300
2009-11-24,34.880001,35.610001,34.599998,35.400002,27.827711,3130000
2009-11-25,35.470001,35.470001,35.18,35.380001,27.811979,1626300
2009-11-27,35.16,35.389999,34.720001,35.16,27.639046,1232800
2009-11-30,35.150002,35.189999,34.700001,34.970001,27.489685,2288000
2009-12-01,35.130001,35.599998,35.099998,35.560001,27.953484,2029900
2009-12-02,35.490002,35.799999,35.369999,35.400002,27.827711,2106000
2009-12-03,35.5,35.669998,35.240002,35.349998,27.788403,2003000
2009-12-04,35.439999,35.689999,35.139999,35.470001,27.882734,2389000
2009-12-07,35.41,35.610001,35.290001,35.400002,27.827711,1437400
2009-12-08,35.369999,35.380001,34.830002,35.07,27.568291,1601600
2009-12-09,35.009998,35.200001,34.889999,35.040001,27.544716,1392400
2009-12-10,35.0,35.130001,34.689999,34.84,27.387495,1892700
2009-12-11,34.810001,34.990002,34.709999,34.799999,27.356052,2136800
2009-12-14,34.860001,34.959999,34.740002,34.830002,27.379639,1259400
2009-12-15,34.75,34.869999,34.470001,34.529999,27.143803,3183200
2009-12-16,34.619999,34.790001,34.389999,34.400002,27.041609,1286300
2009-12-17,34.32,34.380001,33.25,33.310001,26.184774,4687200
2009-12-18,33.43,33.43,32.389999,33.02,25.956808,6622500
2009-12-21,33.119999,33.48,33.029999,33.470001,26.310547,1952800
2009-12-22,33.549999,33.799999,33.389999,33.779999,26.55423,1715700
2009-12-23,33.68,34.369999,33.630001,34.34,26.994446,2565000
2009-12-24,34.220001,34.52,34.119999,34.509998,27.128077,1043700
2009-12-28,34.400002,34.400002,34.080002,34.27,27.155815,1247800
2009-12-29,34.32,34.369999,33.889999,34.040001,26.973566,1316300
2009-12-30,33.939999,34.310001,33.77,34.200001,27.100351,1367600
2009-12-31,34.139999,34.310001,33.799999,33.799999,26.783379,1154700
2010-01-04,33.91,33.98,33.709999,33.869999,26.838852,1574200
2010-01-05,33.919998,34.169998,33.599998,33.93,26.886395,2497100
2010-01-06,33.84,33.919998,33.360001,33.549999,26.585279,2829500
2010-01-07,33.450001,33.450001,32.970001,33.040001,26.181154,3232600
2010-01-08,33.040001,33.119999,32.68,32.830002,26.014751,2203200
2010-01-11,32.830002,33.0,32.599998,32.93,26.093988,2827700
2010-01-12,32.869999,33.580002,32.77,33.32,26.40303,2601600
2010-01-13,33.459999,33.900002,33.330002,33.82,26.799232,2485500
2010-01-14,33.779999,33.779999,33.240002,33.650002,26.664522,1976300
2010-01-15,33.669998,33.73,32.799999,32.990002,26.141537,3794500
2010-01-19,33.029999,33.23,32.959999,33.049999,26.189072,1858400
2010-01-20,32.860001,32.900002,32.5,32.869999,26.046446,1605400
2010-01-21,32.830002,33.029999,32.400002,32.619999,25.848345,2414600
2010-01-22,32.599998,33.029999,32.389999,32.779999,25.975121,2738400
2010-01-25,33.099998,33.099998,32.580002,32.77,25.967205,1691600
2010-01-26,32.610001,32.869999,32.380001,32.759998,25.959272,1866100
2010-01-27,32.869999,33.169998,32.610001,33.049999,26.189072,2346000
2010-01-28,33.169998,33.59,33.09,33.52,26.561512,3139500
2010-01-29,33.650002,33.709999,33.049999,33.110001,26.236622,2490600
2010-02-01,33.279999,33.459999,33.139999,33.349998,26.426802,1188600
2010-02-02,33.43,33.66,33.25,33.66,26.672443,1581200
2010-02-03,33.580002,33.630001,33.279999,33.32,26.40303,1809300
2010-02-04,33.52,33.630001,32.439999,32.439999,25.705713,3430200
2010-02-05,32.330002,32.509998,32.18,32.470001,25.729479,3018800
2010-02-08,32.560001,33.09,32.490002,32.689999,25.903814,1956800
2010-02-09,32.939999,33.619999,32.869999,33.32,26.40303,2823600
2010-02-10,33.259998,33.48,33.049999,33.32,26.40303,1662300
2010-02-11,33.509998,33.599998,33.040001,33.560001,26.593212,1294900
2010-02-12,33.32,33.400002,32.84,33.040001,26.181154,2936000
2010-02-16,33.130001,33.650002,33.029999,33.59,26.616983,2329100
2010-02-17,33.009998,33.790001,32.919998,33.619999,26.640751,2972500
2010-02-18,33.5,33.93,33.5,33.849998,26.823004,2386900
2010-02-19,33.849998,34.09,33.599998,33.93,26.886395,2054000
2010-02-22,33.759998,33.98,33.209999,33.5,26.545662,2936500
2010-02-23,32.950001,33.360001,32.880001,33.189999,26.300016,4498800
2010-02-24,33.16,33.43,32.889999,33.150002,26.268316,3228800
2010-02-25,32.830002,33.279999,32.73,33.27,26.363403,2618700
2010-02-26,33.220001,33.459999,33.18,33.330002,26.410952,2509100
2010-03-01,33.400002,33.470001,33.240002,33.349998,26.426802,2101600
2010-03-02,33.419998,34.09,33.369999,33.849998,26.823004,2498400
2010-03-03,33.689999,34.23,33.450001,34.040001,26.973566,2677800
2010-03-04,34.130001,34.389999,33.790001,34.150002,27.06072,3201600
2010-03-05,34.209999,34.389999,34.110001,34.389999,27.250906,1747300
2010-03-08,34.310001,34.400002,34.040001,34.16,27.068653,1132100
2010-03-09,34.02,34.200001,33.959999,34.060001,26.989408,1763600
2010-03-10,34.07,34.07,33.77,33.880001,26.846781,2072100
2010-03-11,33.77,34.290001,33.75,34.25,27.139965,2481700
2010-03-12,34.330002,34.529999,34.18,34.490002,27.330151,1849500
2010-03-15,34.41,34.720001,34.400002,34.700001,27.496553,1711700
2010-03-16,34.799999,35.040001,34.68,35.0,27.73427,2042100
2010-03-17,35.049999,35.16,34.98,35.130001,27.83729,1767900
2010-03-18,34.939999,35.040001,34.740002,35.040001,27.76597,1289900
2010-03-19,35.310001,35.310001,35.009998,35.310001,27.979919,3761400
2010-03-22,35.130001,35.43,35.130001,35.330002,27.995768,1398200
2010-03-23,35.27,35.52,35.18,35.52,28.146326,1253300
2010-03-24,35.380001,35.540001,35.16,35.240002,27.924458,1206700
2010-03-25,35.360001,35.360001,34.82,34.869999,27.631258,1691300
2010-03-26,34.91,35.049999,34.779999,34.919998,27.670879,1679700
2010-03-29,34.970001,35.630001,34.939999,35.560001,28.178022,2089500
2010-03-30,35.66,35.75,35.52,35.630001,28.233488,1240000
2010-03-31,35.25,35.560001,35.130001,35.349998,28.229488,1610700
2010-04-01,35.48,35.66,35.41,35.560001,28.397194,1167800
2010-04-05,35.560001,35.66,35.380001,35.419998,28.285398,1009400
2010-04-06,35.32,35.459999,35.310001,35.330002,28.213531,1061200
2010-04-07,35.389999,35.540001,35.27,35.400002,28.269436,1545900
2010-04-08,35.32,35.459999,35.110001,35.130001,28.05381,2372800
2010-04-09,35.09,35.400002,35.09,35.360001,28.23748,2619600
2010-04-12,35.27,35.5,35.130001,35.419998,28.285398,2298100
2010-04-13,35.490002,35.860001,35.41,35.540001,28.381222,2896500
2010-04-14,35.549999,35.66,35.43,35.630001,28.453102,1981000
2010-04-15,35.57,36.099998,35.25,35.959999,28.716621,2512200
2010-04-16,35.810001,36.040001,35.560001,35.709999,28.516977,2239500
2010-04-19,35.549999,35.779999,35.419998,35.75,28.548925,1809200
2010-04-20,35.880001,36.02,35.740002,36.0,28.748571,1520500
2010-04-21,35.959999,36.09,35.799999,35.93,28.692667,1493500
2010-04-22,35.84,36.0,35.41,35.779999,28.572878,1611600
2010-04-23,35.73,35.73,35.349998,35.59,28.421158,1631000
2010-04-26,35.470001,35.68,35.419998,35.48,28.333313,1174100
2010-04-27,35.450001,35.490002,35.060001,35.110001,28.037844,1677700
2010-04-28,35.259998,35.450001,34.98,35.380001,28.253448,1957200
2010-04-29,35.560001,35.889999,35.5,35.720001,28.524975,2230500
2010-04-30,35.650002,36.25,35.599998,35.860001,28.636765,2764500
2010-05-03,35.990002,36.09,35.700001,36.029999,28.772533,2034900
2010-05-04,35.700001,35.939999,35.439999,35.639999,28.461073,1631800
2010-05-05,35.580002,35.849998,35.450001,35.720001,28.524975,1564800
2010-05-06,35.689999,35.689999,34.18,35.07,28.005896,3772600
2010-05-07,35.040001,35.330002,34.799999,35.040001,27.981939,3796900
2010-05-10,35.48,36.279999,35.34,35.799999,28.588858,1849700
2010-05-11,35.669998,36.130001,35.509998,35.880001,28.652742,1791100
2010-05-12,35.959999,36.16,35.700001,36.02,28.76454,2302800
2010-05-13,35.900002,36.419998,35.82,36.0,28.748571,2294300
2010-05-14,35.830002,36.0,35.209999,35.34,28.221508,2219600
2010-05-17,35.360001,35.689999,35.220001,35.669998,28.485041,2016100
2010-05-18,35.779999,35.990002,35.41,35.48,28.333313,2011100
2010-05-19,35.369999,35.779999,35.240002,35.619999,28.445108,2796400
2010-05-20,35.220001,35.400002,34.790001,34.959999,27.918056,5303200
2010-05-21,34.93,35.52,34.709999,35.48,28.333313,5249000
2010-05-24,35.400002,35.59,34.799999,35.380001,28.253448,3855100
2010-05-25,34.77,35.189999,34.610001,35.18,28.093739,4244300
2010-05-26,35.290001,35.290001,34.84,34.880001,27.854168,3957500
2010-05-27,35.34,35.939999,35.200001,35.93,28.692667,3469800
2010-05-28,35.889999,36.0,35.779999,35.810001,28.596836,2586800
2010-06-01,35.540001,36.07,35.490002,35.66,28.477053,4141800
2010-06-02,35.709999,36.419998,35.689999,36.419998,29.083975,2779100
2010-06-03,36.610001,36.790001,36.439999,36.650002,29.267643,2192200
2010-06-04,36.209999,36.23,35.860001,36.0,28.748571,3501500
2010-06-07,35.990002,36.400002,35.939999,36.029999,28.772533,3048900
2010-06-08,35.990002,36.73,35.919998,36.709999,29.31555,4627000
2010-06-09,36.849998,37.169998,36.52,36.59,29.219734,3630300
2010-06-10,36.91,37.02,36.330002,36.57,29.20376,4300600
2010-06-11,36.290001,36.470001,36.080002,36.470001,29.123898,3080700
2010-06-14,36.759998,36.860001,36.419998,36.689999,29.299572,2654100
2010-06-15,37.0,37.0,36.709999,37.0,29.547136,2092500
2010-06-16,36.740002,37.060001,36.720001,36.990002,29.539146,2774300
2010-06-17,37.139999,37.5,36.990002,37.490002,29.938444,2221600
2010-06-18,37.470001,37.470001,37.049999,37.150002,29.666925,2165200
2010-06-21,37.400002,37.5,36.959999,37.110001,29.634977,2100500
2010-06-22,37.07,37.240002,36.560001,36.630001,29.251669,2018600
2010-06-23,36.73,36.919998,36.48,36.75,29.347498,3192700
2010-06-24,36.580002,36.790001,36.380001,36.459999,29.115913,3020400
2010-06-25,36.490002,36.52,36.049999,36.110001,28.836416,2722500
2010-06-28,36.220001,36.73,36.150002,36.560001,29.195768,1776400
2010-06-29,36.279999,36.450001,35.860001,36.029999,28.772533,2487100
2010-06-30,35.990002,36.07,35.650002,35.830002,28.61281,3061400
2010-07-01,35.639999,35.779999,35.259998,35.580002,28.632921,4618700
2010-07-02,35.619999,35.650002,35.150002,35.310001,28.415648,2168500
2010-07-06,35.630001,35.779999,35.400002,35.689999,28.721449,2386900
2010-07-07,35.68,36.279999,35.599998,36.279999,29.196247,2533800
2010-07-08,36.419998,36.509998,36.200001,36.48,29.357206,1911000
2010-07-09,36.529999,36.529999,36.080002,36.299999,29.212353,1554300
2010-07-12,36.150002,36.200001,35.91,35.959999,28.938736,2784200
2010-07-13,36.0,36.360001,35.900002,36.029999,28.995066,3165800
2010-07-14,36.040001,36.040001,35.75,35.880001,28.874357,2520100
2010-07-15,35.93,36.119999,35.689999,36.049999,29.01115,2601800
2010-07-16,35.98,36.099998,35.75,35.82,28.826075,2752700
2010-07-19,35.950001,36.209999,35.950001,36.040001,29.003115,2540500
2010-07-20,35.82,36.52,35.790001,36.470001,29.34915,3912200
2010-07-21,36.470001,36.490002,35.869999,35.950001,28.930685,2028200
2010-07-22,36.209999,36.41,35.990002,36.139999,29.083593,2172200
2010-07-23,36.139999,36.310001,35.959999,36.25,29.172117,2768300
2010-07-26,36.110001,36.389999,36.049999,36.200001,29.131874,1811200
2010-07-27,36.360001,36.759998,36.029999,36.73,29.558388,2680000
2010-07-28,36.639999,36.73,36.259998,36.330002,29.236492,1687400
2010-07-29,36.27,36.27,35.580002,35.77,28.785839,3600900
2010-07-30,35.68,36.0,35.400002,35.900002,28.89045,2299100
2010-08-02,36.189999,36.299999,35.84,36.049999,29.01115,2496000
2010-08-03,35.919998,36.130001,35.759998,35.900002,28.89045,2708900
2010-08-04,35.919998,36.459999,35.919998,36.389999,29.284775,1653900
2010-08-05,36.279999,36.310001,35.860001,36.290001,29.204302,2840700
2010-08-06,36.09,36.5,35.950001,36.18,29.115776,3106100
2010-08-09,36.220001,36.470001,36.150002,36.209999,29.139919,1791200
2010-08-10,35.959999,36.549999,35.959999,36.419998,29.308912,2193700
2010-08-11,36.09,36.279999,35.889999,36.099998,29.051394,2444200
2010-08-12,35.799999,36.18,35.77,36.080002,29.035307,1673600
2010-08-13,35.950001,36.310001,35.900002,36.189999,29.123825,1031000
2010-08-16,36.049999,36.32,35.900002,36.27,29.188206,1520300
2010-08-17,36.5,37.07,36.27,36.880001,29.679096,2431600
2010-08-18,36.959999,37.009998,36.669998,36.91,29.703247,1521000
2010-08-19,36.77,36.82,36.18,36.509998,29.381342,1947800
2010-08-20,36.349998,36.669998,36.220001,36.639999,29.485952,1754300
2010-08-23,36.77,37.099998,36.540001,36.900002,29.695204,2320900
2010-08-24,36.639999,37.110001,36.599998,36.91,29.703247,2703900
