Date,Open,High,Low,Close,Adj Close,Volume
2006-05-22,41.599998,42.169998,40.470001,41.900002,41.900002,2488500
2006-05-23,42.360001,43.650002,42.349998,42.48,42.48,2045400
2006-05-24,42.490002,43.080002,40.75,41.700001,41.700001,2153500
2006-05-25,42.200001,42.880001,41.599998,42.400002,42.400002,1263400
2006-05-26,42.490002,42.880001,42.060001,42.59,42.59,935200
2006-05-30,43.599998,43.75,42.09,42.150002,42.150002,1913400
2006-05-31,42.150002,43.07,42.029999,42.73,42.73,2242900
2006-06-01,42.740002,44.119999,42.139999,44.009998,44.009998,2050800
2006-06-02,44.650002,45.18,43.900002,45.029999,45.029999,1353500
2006-06-05,45.400002,45.66,42.91,42.970001,42.970001,1430400
2006-06-06,42.950001,43.869999,42.25,43.380001,43.380001,1278500
2006-06-07,43.349998,43.360001,41.119999,41.200001,41.200001,1491600
2006-06-08,41.200001,41.360001,39.419998,41.27,41.27,1735200
2006-06-09,41.650002,42.080002,40.380001,41.119999,41.119999,1634500
2006-06-12,41.290001,41.869999,40.110001,40.189999,40.189999,1205400
2006-06-13,40.080002,40.290001,38.650002,38.970001,38.970001,1937000
2006-06-14,39.049999,40.919998,39.049999,40.82,40.82,1901100
2006-06-15,41.25,42.970001,41.130001,42.82,42.82,1639700
2006-06-16,42.830002,43.330002,41.490002,43.23,43.23,1534100
2006-06-19,43.130001,43.130001,41.040001,41.169998,41.169998,1516100
2006-06-20,41.5,41.880001,40.650002,40.900002,40.900002,1667600
2006-06-21,40.830002,42.5,40.830002,42.139999,42.139999,1425300
2006-06-22,42.099998,42.549999,41.32,41.93,41.93,1081400
2006-06-23,43.990002,44.68,43.650002,44.200001,44.200001,2352900
2006-06-26,44.200001,44.93,43.099998,44.82,44.82,1656700
2006-06-27,45.0,46.130001,44.810001,45.720001,45.720001,1750800
2006-06-28,46.130001,46.84,45.59,46.779999,46.779999,2085700
2006-06-29,47.200001,48.700001,47.029999,48.599998,48.599998,1715200
2006-06-30,48.700001,49.459999,47.860001,48.939999,48.939999,1480200
2006-07-03,49.299999,49.720001,48.93,49.709999,49.709999,474300
2006-07-05,49.25,49.25,47.310001,48.889999,48.889999,1605600
2006-07-06,48.82,49.23,47.740002,47.959999,47.959999,1325200
2006-07-07,47.93,48.73,46.400002,46.889999,46.889999,1275200
2006-07-10,46.889999,47.490002,46.16,46.610001,46.610001,892000
2006-07-11,46.810001,47.380001,46.259998,47.139999,47.139999,880600
2006-07-12,47.310001,47.459999,46.450001,47.029999,47.029999,955700
2006-07-13,47.18,47.25,45.73,46.080002,46.080002,1152400
2006-07-14,46.450001,46.650002,45.360001,46.52,46.52,933100
2006-07-17,46.189999,46.290001,44.57,44.950001,44.950001,1138600
2006-07-18,45.400002,45.880001,44.560001,45.279999,45.279999,988200
2006-07-19,45.290001,46.41,44.970001,46.049999,46.049999,921800
2006-07-20,46.040001,46.299999,44.689999,44.75,44.75,926400
2006-07-21,44.759998,44.900002,43.779999,43.779999,43.779999,831800
2006-07-24,44.0,45.720001,44.0,45.689999,45.689999,814100
2006-07-25,46.150002,47.889999,46.150002,47.779999,47.779999,1247300
2006-07-26,47.650002,49.560001,47.450001,48.959999,48.959999,1154900
2006-07-27,46.849998,47.48,44.5,45.279999,45.279999,4112200
2006-07-28,45.279999,46.200001,45.130001,45.650002,45.650002,1586400
2006-07-31,46.009998,46.799999,45.900002,46.380001,46.380001,1254200
2006-08-01,46.25,46.400002,44.990002,45.630001,45.630001,1427600
2006-08-02,46.0,46.380001,43.779999,44.389999,44.389999,2531700
2006-08-03,43.57,43.950001,43.130001,43.32,43.32,2354400
2006-08-04,43.82,43.900002,42.369999,42.869999,42.869999,1215300
2006-08-07,42.869999,43.84,42.540001,43.400002,43.400002,1314100
2006-08-08,43.400002,44.200001,43.220001,43.689999,43.689999,1652500
2006-08-09,44.150002,45.52,44.0,44.950001,44.950001,1802300
2006-08-10,44.959999,45.360001,44.360001,45.040001,45.040001,1480000
2006-08-11,45.150002,45.669998,44.599998,44.669998,44.669998,881500
2006-08-14,44.66,44.669998,42.639999,43.07,43.07,1325000
2006-08-15,43.5,43.669998,42.740002,43.509998,43.509998,1166600
2006-08-16,43.880001,44.59,43.220001,43.450001,43.450001,1125100
2006-08-17,41.490002,42.369999,41.0,41.849998,41.849998,3854700
2006-08-18,41.950001,42.07,41.209999,41.669998,41.669998,3013900
2006-08-21,41.869999,42.299999,41.34,41.380001,41.380001,1961700
2006-08-22,41.5,41.799999,41.16,41.580002,41.580002,2551100
2006-08-23,41.349998,41.509998,40.299999,41.349998,41.349998,2434100
2006-08-24,41.360001,43.02,41.18,43.02,43.02,2282600
2006-08-25,45.700001,47.150002,44.669998,45.07,45.07,2870900
2006-08-28,44.82,45.029999,43.75,44.209999,44.209999,1720200
2006-08-29,44.220001,44.220001,43.23,43.619999,43.619999,1792600
2006-08-30,43.52,43.75,42.669998,43.169998,43.169998,1125900
2006-08-31,43.200001,43.889999,42.900002,43.240002,43.240002,1047800
2006-09-01,43.25,44.5,43.25,44.279999,44.279999,1186200
2006-09-05,43.220001,44.279999,43.16,44.049999,44.049999,1471000
2006-09-06,43.5,43.639999,42.509998,42.709999,42.709999,1786400
2006-09-07,42.43,42.48,41.57,41.900002,41.900002,1707800
2006-09-08,41.799999,41.990002,40.119999,40.169998,40.169998,1593600
2006-09-11,39.619999,39.630001,38.630001,38.759998,38.759998,1899400
2006-09-12,38.700001,39.759998,38.200001,38.380001,38.380001,1431000
2006-09-13,38.529999,39.650002,38.450001,38.990002,38.990002,1168800
2006-09-14,39.009998,39.23,37.599998,37.849998,37.849998,1580000
2006-09-15,37.599998,37.84,37.18,37.639999,37.639999,1508100
2006-09-18,37.75,38.860001,37.549999,38.619999,38.619999,1357900
2006-09-19,38.869999,39.41,37.52,38.009998,38.009998,1352600
2006-09-20,37.720001,38.25,36.639999,36.84,36.84,1419000
2006-09-21,37.450001,38.18,37.25,37.740002,37.740002,1325500
2006-09-22,38.040001,38.040001,37.0,37.060001,37.060001,1272000
2006-09-25,36.450001,36.93,34.990002,36.73,36.73,2251800
2006-09-26,36.740002,37.549999,36.490002,37.150002,37.150002,1571300
2006-09-27,37.299999,38.860001,37.299999,38.669998,38.669998,3372700
2006-09-28,38.639999,39.099998,38.009998,38.48,38.48,1442900
2006-09-29,38.470001,39.009998,37.689999,38.540001,38.540001,1268900
2006-10-02,38.540001,38.650002,37.18,37.299999,37.299999,1315000
2006-10-03,37.0,37.009998,36.029999,36.25,36.25,1943300
2006-10-04,36.130001,36.700001,34.900002,36.470001,36.470001,2308500
2006-10-05,37.25,37.880001,36.59,36.98,36.98,1685700
2006-10-06,36.77,37.43,36.450001,37.27,37.27,1655100
2006-10-09,38.150002,38.630001,37.139999,37.290001,37.290001,1665700
2006-10-10,37.290001,38.73,37.25,38.700001,38.700001,1895900
2006-10-11,38.349998,38.610001,37.5,37.610001,37.610001,1190600
2006-10-12,37.630001,38.529999,37.630001,38.349998,38.349998,828500
2006-10-13,38.549999,39.400002,38.490002,39.299999,39.299999,1145900
2006-10-16,39.299999,40.939999,39.299999,40.869999,40.869999,1125000
2006-10-17,40.66,40.810001,39.27,39.68,39.68,1161600
2006-10-18,38.990002,39.18,37.970001,38.310001,38.310001,2723000
2006-10-19,38.529999,39.549999,38.48,39.41,39.41,1603800
2006-10-20,39.34,39.599998,38.689999,38.849998,38.849998,1357300
2006-10-23,38.849998,39.939999,38.84,39.639999,39.639999,1446800
2006-10-24,39.400002,40.700001,39.34,40.549999,40.549999,1201100
2006-10-25,40.950001,42.07,40.209999,41.830002,41.830002,1586600
2006-10-26,43.150002,43.150002,41.110001,41.990002,41.990002,2974000
2006-10-27,41.990002,42.18,40.419998,40.740002,40.740002,1777000
2006-10-30,40.0,40.459999,39.720001,39.84,39.84,1446400
2006-10-31,39.84,40.810001,39.669998,40.790001,40.790001,1671900
2006-11-01,41.040001,41.43,40.040001,40.450001,40.450001,1416900
2006-11-02,40.220001,41.209999,39.650002,40.529999,40.529999,1440500
2006-11-03,40.900002,42.34,40.900002,42.220001,42.220001,1069100
2006-11-06,42.220001,42.439999,41.759998,42.09,42.09,1044700
2006-11-07,42.189999,42.189999,41.209999,41.639999,41.639999,1331600
2006-11-08,41.439999,42.93,41.380001,42.529999,42.529999,925700
2006-11-09,42.77,43.82,42.619999,43.259998,43.259998,1098900
2006-11-10,43.23,43.240002,42.290001,42.57,42.57,850200
2006-11-13,42.099998,43.0,41.630001,42.91,42.91,1139200
2006-11-14,43.0,43.299999,42.34,43.150002,43.150002,1252700
2006-11-15,43.25,45.200001,43.0,44.549999,44.549999,2093200
2006-11-16,44.869999,45.02,43.200001,43.639999,43.639999,1986000
2006-11-17,44.0,47.43,44.0,46.41,46.41,3717400
2006-11-20,46.299999,47.16,45.779999,46.57,46.57,2117000
2006-11-21,47.009998,47.779999,46.82,46.919998,46.919998,1799700
2006-11-22,47.07,47.290001,46.09,47.290001,47.290001,1273900
2006-11-24,47.32,47.68,46.639999,46.849998,46.849998,507300
2006-11-27,46.959999,47.240002,46.73,46.830002,46.830002,1117300
2006-11-28,46.939999,48.040001,46.939999,47.84,47.84,1885800
2006-11-29,48.09,49.740002,47.900002,49.700001,49.700001,1766100
2006-11-30,49.700001,50.16,48.939999,49.77,49.77,2611500
2006-12-01,49.700001,49.709999,48.5,49.650002,49.650002,2127500
2006-12-04,49.060001,49.700001,47.669998,48.189999,48.189999,1752500
2006-12-05,48.419998,49.009998,47.759998,48.02,48.02,1637700
2006-12-06,48.029999,48.919998,47.810001,47.939999,47.939999,1173500
2006-12-07,47.799999,47.970001,46.889999,47.07,47.07,2140300
2006-12-08,47.509998,47.560001,46.799999,46.990002,46.990002,1456100
2006-12-11,46.349998,47.439999,46.290001,46.799999,46.799999,1232200
2006-12-12,46.700001,47.32,46.5,47.060001,47.060001,1623600
2006-12-13,47.110001,48.119999,47.040001,47.860001,47.860001,1481300
2006-12-14,48.0,48.959999,47.630001,48.529999,48.529999,1444600
2006-12-15,48.5,48.549999,47.91,47.950001,47.950001,1105900
2006-12-18,48.970001,49.23,46.93,47.049999,47.049999,2179000
2006-12-19,47.0,48.360001,46.5,48.32,48.32,2481400
2006-12-20,48.220001,48.48,47.25,47.330002,47.330002,1078300
2006-12-21,47.700001,47.869999,46.82,47.07,47.07,886400
2006-12-22,47.18,47.389999,46.630001,46.970001,46.970001,658600
2006-12-26,46.799999,47.290001,45.91,46.25,46.25,1162100
2006-12-27,46.25,46.900002,45.84,46.849998,46.849998,941800
2006-12-28,46.700001,47.209999,46.630001,46.73,46.73,646500
2006-12-29,46.73,46.73,45.740002,45.950001,45.950001,1017500
2007-01-03,45.349998,45.360001,41.860001,42.290001,42.290001,4455400
2007-01-04,41.799999,42.049999,40.220001,40.43,40.43,4387000
2007-01-05,40.439999,41.099998,39.849998,41.0,41.0,3722100
2007-01-08,41.720001,42.419998,41.380001,42.119999,42.119999,2464200
2007-01-09,41.400002,41.950001,40.779999,41.240002,41.240002,2170300
2007-01-10,41.040001,41.400002,40.709999,41.299999,41.299999,1734300
2007-01-11,41.150002,42.0,40.759998,40.900002,40.900002,2581500
2007-01-12,41.02,42.509998,41.009998,42.299999,42.299999,1250000
2007-01-16,42.299999,42.709999,41.279999,41.470001,41.470001,1077200
2007-01-17,41.25,41.639999,40.799999,41.450001,41.450001,2396200
2007-01-18,41.450001,41.990002,40.32,40.389999,40.389999,2010400
2007-01-19,40.310001,40.970001,39.299999,40.830002,40.830002,4422900
2007-01-22,41.200001,41.360001,40.330002,41.02,41.02,1793600
2007-01-23,41.490002,42.650002,41.470001,42.130001,42.130001,1891500
2007-01-24,42.049999,42.189999,41.200001,41.869999,41.869999,1806800
2007-01-25,41.860001,41.98,40.900002,41.09,41.09,963400
2007-01-26,41.290001,42.040001,41.189999,41.720001,41.720001,1356300
2007-01-29,41.880001,42.080002,40.919998,41.099998,41.099998,1724800
2007-01-30,41.360001,42.360001,41.330002,42.16,42.16,1940600
2007-01-31,42.259998,43.689999,42.049999,42.810001,42.810001,2351400
2007-02-01,43.09,43.630001,42.169998,43.630001,43.630001,1778600
2007-02-02,43.68,44.0,42.990002,43.459999,43.459999,1390100
2007-02-05,43.75,44.060001,42.790001,43.029999,43.029999,1015100
2007-02-06,43.41,43.5,42.25,43.060001,43.060001,1138400
2007-02-07,42.900002,43.349998,42.099998,42.700001,42.700001,976000
2007-02-08,41.889999,41.950001,40.16,40.849998,40.849998,4750100
2007-02-09,41.349998,42.360001,41.09,41.73,41.73,2666800
2007-02-12,41.040001,41.290001,39.830002,40.389999,40.389999,1706900
2007-02-13,40.639999,41.119999,40.529999,41.0,41.0,957800
2007-02-14,40.950001,41.990002,40.900002,41.700001,41.700001,2009100
2007-02-15,42.52,42.52,40.869999,41.32,41.32,1175100
2007-02-16,41.32,42.009998,41.32,41.689999,41.689999,850000
2007-02-20,40.860001,41.310001,40.66,41.169998,41.169998,1014900
2007-02-21,41.279999,42.029999,40.759998,41.950001,41.950001,1483200
2007-02-22,42.490002,43.279999,42.169998,42.970001,42.970001,2229400
2007-02-23,43.099998,43.540001,42.59,42.689999,42.689999,1385200
2007-02-26,42.689999,44.59,42.689999,44.200001,44.200001,1838700
2007-02-27,43.349998,44.130001,42.610001,42.91,42.91,1705100
2007-02-28,42.939999,43.73,42.349998,43.18,43.18,1565200
2007-03-01,42.970001,43.290001,41.91,42.919998,42.919998,2159900
2007-03-02,42.830002,43.0,41.799999,41.830002,41.830002,950100
2007-03-05,41.470001,41.619999,40.880001,40.959999,40.959999,1434200
2007-03-06,41.330002,41.439999,40.939999,41.040001,41.040001,1471300
2007-03-07,41.0,42.959999,40.990002,42.150002,42.150002,1214300
2007-03-08,42.389999,42.549999,41.709999,41.959999,41.959999,764400
2007-03-09,42.150002,42.330002,41.200001,41.369999,41.369999,1034900
2007-03-12,41.380001,41.540001,40.82,41.27,41.27,836500
2007-03-13,41.110001,41.779999,40.169998,40.25,40.25,1350200
2007-03-14,40.349998,40.560001,39.369999,40.25,40.25,1497100
2007-03-15,40.07,40.52,39.970001,40.18,40.18,666600
2007-03-16,40.25,40.41,39.900002,39.939999,39.939999,782700
2007-03-19,40.34,40.720001,40.099998,40.490002,40.490002,846500
2007-03-20,40.380001,41.16,40.0,41.16,41.16,1246900
2007-03-21,41.23,42.57,41.080002,42.349998,42.349998,1665300
2007-03-22,42.689999,42.98,42.380001,42.52,42.52,1196300
2007-03-23,42.610001,42.75,41.970001,42.200001,42.200001,1622300
2007-03-26,42.32,42.630001,41.91,42.43,42.43,1117100
2007-03-27,42.25,42.259998,41.73,42.110001,42.110001,1121800
2007-03-28,42.400002,42.48,41.599998,41.91,41.91,1092900
2007-03-29,42.400002,42.400002,41.279999,41.84,41.84,2046000
2007-03-30,42.459999,42.5,41.52,41.709999,41.709999,1317900
2007-04-02,41.66,42.25,41.59,41.84,41.84,1025000
2007-04-03,41.630001,42.18,41.150002,42.080002,42.080002,1111600
2007-04-04,42.09,42.57,41.689999,42.549999,42.549999,1513000
2007-04-05,42.549999,43.66,42.400002,43.5,43.5,1914000
2007-04-09,43.709999,44.080002,43.209999,43.599998,43.599998,1317800
2007-04-10,43.77,44.560001,43.549999,43.990002,43.990002,1708600
2007-04-11,44.360001,44.720001,43.220001,43.560001,43.560001,1394500
2007-04-12,43.709999,44.32,43.529999,44.139999,44.139999,1144900
2007-04-13,44.259998,44.459999,43.860001,44.439999,44.439999,664900
2007-04-16,44.5,44.66,44.060001,44.369999,44.369999,591100
2007-04-17,44.759998,44.900002,44.130001,44.48,44.48,1103400
2007-04-18,44.150002,44.48,43.619999,43.639999,43.639999,945800
2007-04-19,43.5,43.5,42.279999,42.330002,42.330002,1174100
2007-04-20,42.700001,43.049999,42.630001,43.049999,43.049999,893900
2007-04-23,43.200001,43.580002,42.900002,43.209999,43.209999,921500
2007-04-24,43.130001,44.369999,43.009998,44.34,44.34,1721500
2007-04-25,44.650002,45.82,44.369999,45.459999,45.459999,1520500
2007-04-26,45.099998,46.310001,44.490002,45.91,45.91,2005900
2007-04-27,45.91,45.91,44.900002,44.900002,44.900002,1331800
2007-04-30,44.91,45.189999,43.66,43.75,43.75,1051100
2007-05-01,43.740002,43.779999,43.029999,43.360001,43.360001,1393100
2007-05-02,43.5,44.869999,43.459999,44.700001,44.700001,1259800
2007-05-03,44.610001,45.75,44.259998,45.220001,45.220001,2584300
2007-05-04,45.470001,45.549999,44.889999,45.130001,45.130001,1189800
2007-05-07,45.139999,45.389999,44.689999,44.990002,44.990002,1232200
2007-05-08,45.169998,45.169998,43.98,44.790001,44.790001,1060100
2007-05-09,44.669998,44.720001,44.209999,44.509998,44.509998,895700
2007-05-10,44.52,44.59,43.299999,43.57,43.57,1096400
2007-05-11,43.709999,44.25,43.650002,44.02,44.02,870500
2007-05-14,44.599998,46.09,44.599998,46.09,46.09,3402000
2007-05-15,49.310001,51.599998,46.75,47.110001,47.110001,3544200
2007-05-16,47.119999,47.830002,46.18,47.060001,47.060001,1895600
2007-05-17,46.889999,48.18,46.540001,47.720001,47.720001,1800100
2007-05-18,47.84,48.439999,47.84,48.150002,48.150002,1232500
2007-05-21,48.049999,48.82,47.860001,48.240002,48.240002,1520800
2007-05-22,48.25,48.43,47.450001,47.619999,47.619999,1159100
2007-05-23,47.740002,48.09,47.279999,47.310001,47.310001,937400
2007-05-24,47.27,47.869999,45.919998,45.98,45.98,1382100
2007-05-25,46.400002,46.889999,46.279999,46.82,46.82,524300
2007-05-29,46.790001,46.790001,45.84,45.939999,45.939999,992000
2007-05-30,45.5,47.349998,45.48,47.259998,47.259998,1528500
2007-05-31,48.0,48.099998,46.799999,48.040001,48.040001,2515400
2007-06-01,48.740002,52.650002,48.650002,52.610001,52.610001,7494400
2007-06-04,52.049999,54.279999,51.34,51.650002,51.650002,3649600
2007-06-05,52.529999,52.529999,50.810001,51.049999,51.049999,1976700
2007-06-06,50.950001,50.959999,49.830002,50.139999,50.139999,1341000
2007-06-07,50.02,50.849998,49.009998,49.07,49.07,1462500
2007-06-08,49.0,49.57,48.529999,49.5,49.5,935000
2007-06-11,49.560001,50.150002,49.400002,49.5,49.5,1675500
2007-06-12,49.400002,49.84,48.709999,49.419998,49.419998,1121400
2007-06-13,49.169998,49.490002,48.779999,49.27,49.27,1743700
2007-06-14,49.610001,50.240002,49.59,49.84,49.84,1539400
2007-06-15,50.310001,50.580002,49.849998,50.110001,50.110001,1176900
2007-06-18,50.439999,50.700001,49.799999,50.400002,50.400002,1148800
2007-06-19,50.099998,50.18,49.400002,49.599998,49.599998,1176700
2007-06-20,49.75,50.16,48.220001,48.549999,48.549999,1687200
2007-06-21,50.5,50.799999,48.790001,49.959999,49.959999,2593100
2007-06-22,50.0,50.049999,47.080002,47.880001,47.880001,3433400
2007-06-25,47.25,47.759998,46.790001,47.189999,47.189999,2294200
2007-06-26,47.009998,47.18,45.669998,45.93,45.93,2493900
2007-06-27,45.220001,45.889999,44.75,45.799999,45.799999,1774400
2007-06-28,45.950001,46.709999,45.150002,45.240002,45.240002,1616900
2007-06-29,46.0,46.32,45.349998,45.549999,45.549999,1719200
2007-07-02,45.91,46.279999,45.52,46.279999,46.279999,1325100
2007-07-03,46.279999,46.869999,45.98,46.810001,46.810001,637200
2007-07-05,46.779999,46.880001,45.98,46.709999,46.709999,1355200
2007-07-06,46.849998,47.099998,46.25,47.080002,47.080002,1273900
2007-07-09,47.0,47.959999,46.919998,47.860001,47.860001,1759000
2007-07-10,47.16,48.5,47.049999,47.950001,47.950001,1836900
2007-07-11,47.630001,48.049999,47.630001,47.889999,47.889999,1237500
2007-07-12,48.139999,48.299999,47.16,48.150002,48.150002,1847100
2007-07-13,47.810001,50.389999,47.810001,50.029999,50.029999,2324800
2007-07-16,50.080002,50.080002,49.34,49.419998,49.419998,2042800
2007-07-17,49.98,51.099998,49.43,49.959999,49.959999,2384200
2007-07-18,49.990002,51.0,49.5,50.77,50.77,1371600
2007-07-19,50.950001,51.380001,50.580002,50.970001,50.970001,1274700
2007-07-20,50.610001,50.970001,49.27,49.560001,49.560001,1692700
2007-07-23,49.75,49.75,48.029999,48.470001,48.470001,1271200
2007-07-24,47.560001,47.91,46.060001,46.419998,46.419998,1578700
2007-07-25,46.799999,48.23,46.080002,47.849998,47.849998,1984400
2007-07-26,48.029999,51.279999,47.73,48.990002,48.990002,6089600
2007-07-27,49.380001,50.290001,48.919998,48.970001,48.970001,2815600
2007-07-30,48.849998,49.810001,48.299999,48.810001,48.810001,1928900
2007-07-31,49.59,50.5,47.880001,48.049999,48.049999,1949600
2007-08-01,47.900002,49.400002,47.060001,48.5,48.5,2044500
2007-08-02,48.610001,49.18,47.540001,48.330002,48.330002,1566300
2007-08-03,48.220001,49.209999,47.139999,47.32,47.32,1650900
2007-08-06,47.099998,47.48,45.66,47.130001,47.130001,1512100
2007-08-07,46.84,47.810001,46.330002,47.23,47.23,1808200
2007-08-08,48.009998,48.68,46.709999,47.610001,47.610001,2083800
2007-08-09,46.509998,49.869999,46.509998,48.189999,48.189999,2153500
2007-08-10,47.759998,48.849998,46.709999,48.040001,48.040001,1505200
