Date,Open,High,Low,Close,Adj Close,Volume
2009-01-28,33.240002,33.400002,32.509998,32.84,24.130192,3797300
2009-01-29,32.66,32.790001,31.639999,31.809999,23.373373,4323100
2009-01-30,32.060001,32.099998,31.0,31.190001,22.917814,4091200
2009-02-02,30.879999,31.16,29.9,30.26,22.234461,5782100
2009-02-03,30.5,30.75,29.799999,30.639999,22.51368,4219500
2009-02-04,30.83,31.15,29.9,30.0,22.043419,4782500
2009-02-05,29.799999,30.02,29.139999,29.48,21.661335,6078400
2009-02-06,29.43,29.879999,29.309999,29.75,21.859722,4393700
2009-02-09,29.68,30.02,29.0,29.5,21.676031,4467000
2009-02-10,29.309999,29.5,28.290001,28.299999,20.794294,5109200
2009-02-11,28.5,29.030001,28.32,28.450001,20.90451,4651700
2009-02-12,29.610001,29.610001,27.6,29.26,21.499681,7121000
2009-02-13,28.959999,29.700001,28.93,29.299999,21.529072,4480000
2009-02-17,28.59,29.15,27.84,28.629999,21.036766,5140300
2009-02-18,28.629999,29.030001,28.4,28.540001,20.97064,4861300
2009-02-19,28.73,28.92,28.309999,28.4,20.867764,3084600
2009-02-20,28.01,28.809999,28.0,28.57,20.992685,5185700
2009-02-23,28.84,28.93,27.450001,27.540001,20.235857,5316700
2009-02-24,27.719999,28.540001,27.209999,28.41,20.875118,6275300
2009-02-25,28.41,28.700001,27.719999,27.969999,20.551811,4387200
2009-02-26,28.200001,28.27,27.35,27.389999,20.125637,3501100
2009-02-27,27.139999,27.309999,26.08,27.0,19.839083,7556400
2009-03-02,26.48,26.83,25.790001,25.809999,18.964689,6955200
2009-03-03,25.5,26.290001,25.0,25.27,18.567909,6898100
2009-03-04,25.530001,25.719999,24.5,24.610001,18.082951,7635900
2009-03-05,24.139999,24.27,23.219999,23.4,17.39889,6551900
2009-03-06,23.58,24.17,22.82,23.26,17.294802,5928100
2009-03-09,23.07,23.25,22.1,22.23,16.52895,6210800
2009-03-10,22.4,23.07,22.290001,22.85,16.98995,6985600
2009-03-11,23.049999,23.719999,22.719999,23.379999,17.38402,5035100
2009-03-12,23.24,24.57,23.24,24.4,18.142433,4541200
2009-03-13,24.549999,24.67,23.83,24.07,17.897066,3517100
2009-03-16,24.370001,24.690001,23.9,24.01,17.852449,4045500
2009-03-17,24.07,25.049999,23.9,25.049999,18.625738,4863000
2009-03-18,24.950001,25.799999,24.440001,25.25,18.774446,4725400
2009-03-19,25.940001,26.17,25.67,25.860001,19.228004,4455500
2009-03-20,25.98,26.43,25.07,25.110001,18.670353,5309000
2009-03-23,25.559999,26.0,25.360001,25.9,19.257746,4310100
2009-03-24,25.690001,26.07,25.51,25.77,19.161091,2769400
2009-03-25,25.91,26.5,25.32,25.74,19.138781,4778000
2009-03-26,25.91,26.629999,25.5,26.6,19.778231,5186100
2009-03-27,26.309999,26.33,25.809999,25.9,19.257746,2947400
2009-03-30,25.459999,25.67,25.08,25.32,18.826492,3721700
2009-03-31,25.58,26.0,25.290001,25.6,19.034691,4107800
2009-04-01,25.32,25.940001,25.049999,25.59,19.027246,4848600
2009-04-02,26.129999,26.75,25.690001,26.17,19.458508,5106900
2009-04-03,26.219999,26.5,25.719999,26.43,19.651829,5570400
2009-04-06,26.24,26.690001,25.780001,26.59,19.770796,2739200
2009-04-07,26.139999,26.34,25.780001,25.969999,19.309795,2588400
2009-04-08,26.02,26.110001,25.74,25.98,19.317234,2482700
2009-04-09,26.57,27.4,25.940001,26.25,19.517984,3523500
2009-04-13,26.15,26.77,26.030001,26.6,19.778231,2799300
2009-04-14,26.309999,26.84,26.26,26.68,19.837715,2948000
2009-04-15,26.610001,26.969999,26.6,26.950001,20.038467,2950000
2009-04-16,26.99,27.120001,26.4,26.84,19.956678,3319100
2009-04-17,26.959999,27.58,26.84,27.48,20.432545,4439300
2009-04-20,27.129999,27.5,26.950001,27.4,20.373066,3859800
2009-04-21,27.32,27.709999,27.26,27.57,20.49947,3439700
2009-04-22,27.290001,27.48,26.91,27.049999,20.112822,3609200
2009-04-23,26.99,26.99,26.25,26.67,19.830276,4121600
2009-04-24,26.83,27.09,26.530001,26.889999,19.993855,3263300
2009-04-27,26.65,27.370001,26.459999,26.6,19.778231,4360400
2009-04-28,26.41,27.299999,26.379999,26.98,20.060774,3979200
2009-04-29,27.0,27.99,26.57,26.940001,20.031029,6568100
2009-04-30,27.23,27.42,26.42,26.67,19.830276,4928100
2009-05-01,26.6,26.870001,26.01,26.17,19.458508,6568400
2009-05-04,26.41,26.950001,26.219999,26.83,19.949245,4752000
2009-05-05,26.690001,26.940001,26.610001,26.879999,19.98642,5062300
2009-05-06,27.120001,27.120001,26.73,26.950001,20.038467,4745000
2009-05-07,27.459999,27.459999,26.4,26.65,19.815411,5032300
2009-05-08,26.950001,27.450001,26.75,27.0,20.075645,4393500
2009-05-11,26.75,26.99,26.620001,26.860001,19.971548,3015000
2009-05-12,27.01,27.01,26.6,26.879999,19.98642,3155200
2009-05-13,26.6,26.950001,26.5,26.6,19.778231,2825400
2009-05-14,26.530001,27.25,26.530001,27.049999,20.112822,3828600
2009-05-15,26.98,27.209999,26.620001,26.83,19.949245,3864600
2009-05-18,27.01,27.879999,26.85,27.860001,20.71509,3982400
2009-05-19,28.68,28.879999,28.030001,28.559999,21.235571,5018600
2009-05-20,28.799999,28.879999,28.280001,28.299999,21.04225,4218300
2009-05-21,28.209999,28.9,27.870001,28.15,20.930717,2966700
2009-05-22,28.24,28.530001,28.049999,28.23,20.990198,2500100
2009-05-26,28.27,28.799999,27.77,28.450001,21.15378,3868600
2009-05-27,28.51,28.709999,28.0,28.040001,20.848932,3798900
2009-05-28,27.99,28.110001,27.27,27.65,20.773804,4491900
2009-05-29,27.83,27.969999,27.299999,27.59,20.728722,4212900
2009-06-01,27.93,28.9,27.9,28.879999,21.69791,4579400
2009-06-02,28.620001,29.0,28.559999,28.73,21.585217,3544500
2009-06-03,28.5,28.75,28.309999,28.690001,21.555164,3045500
2009-06-04,28.73,28.889999,28.370001,28.49,21.404898,3191700
2009-06-05,28.65,28.83,28.200001,28.280001,21.24712,3476200
2009-06-08,28.24,28.27,27.59,27.959999,21.006704,3505000
2009-06-09,28.02,28.059999,27.629999,27.83,20.909031,2416500
2009-06-10,28.0,28.200001,27.799999,28.110001,21.119406,3048000
2009-06-11,28.190001,28.879999,28.16,28.559999,21.457493,2445000
2009-06-12,28.48,28.67,28.190001,28.6,21.487547,2111500
2009-06-15,28.370001,28.58,27.91,28.129999,21.134426,2788500
2009-06-16,28.190001,28.190001,27.540001,27.73,20.833904,3194900
2009-06-17,27.870001,28.35,27.73,28.02,21.051779,3899200
2009-06-18,28.16,28.58,27.9,28.290001,21.254639,3026400
2009-06-19,28.540001,28.709999,28.09,28.219999,21.202049,3963800
2009-06-22,28.1,28.5,27.51,27.620001,20.751259,2967400
2009-06-23,27.65,27.799999,27.129999,27.16,20.405649,3105600
2009-06-24,27.309999,27.879999,27.17,27.629999,20.75877,3467800
2009-06-25,27.5,28.450001,27.33,28.32,21.27718,3400800
2009-06-26,28.190001,28.41,27.879999,28.26,21.2321,6480800
2009-06-29,28.299999,28.59,28.190001,28.52,21.427443,3390100
2009-06-30,28.6,28.6,27.98,28.16,21.156971,2818600
2009-07-01,28.26,28.530001,27.969999,28.030001,21.059298,3293300
2009-07-02,27.799999,27.98,27.370001,27.4,20.58597,2411200
2009-07-06,27.299999,27.74,27.1,27.33,20.533377,3259700
2009-07-07,27.32,27.35,26.860001,26.889999,20.202799,2446500
2009-07-08,26.940001,27.0,26.309999,26.58,19.969894,4397100
2009-07-09,26.690001,26.9,26.469999,26.780001,20.120157,3006500
2009-07-10,26.67,26.940001,26.540001,26.870001,20.187773,2334800
2009-07-13,26.99,27.200001,26.83,27.17,20.413168,2905100
2009-07-14,27.290001,27.34,27.040001,27.309999,20.518349,3002800
2009-07-15,27.59,27.77,27.33,27.709999,20.818874,2379400
2009-07-16,27.68,28.299999,27.57,28.23,21.20956,2521800
2009-07-17,28.17,28.200001,27.809999,28.09,21.104374,2572300
2009-07-20,28.26,28.33,28.040001,28.24,21.217075,2321700
2009-07-21,28.469999,28.66,27.9,28.09,21.104374,2476600
2009-07-22,27.91,29.129999,27.91,28.84,21.66786,4620100
2009-07-23,28.91,29.65,28.65,29.52,22.178755,4737500
2009-07-24,29.309999,29.59,28.969999,29.389999,22.081083,2282800
2009-07-27,29.41,29.690001,29.26,29.690001,22.306482,2258700
2009-07-28,29.52,29.92,29.360001,29.42,22.103622,3712800
2009-07-29,29.25,29.68,29.1,29.48,22.148695,3384900
2009-07-30,28.75,29.41,27.85,28.049999,21.074324,7811500
2009-07-31,28.09,28.540001,27.98,28.110001,21.119406,3981900
2009-08-03,28.27,28.4,27.65,28.389999,21.329762,3935800
2009-08-04,28.33,28.559999,28.16,28.5,21.412413,2846700
2009-08-05,28.940001,29.25,28.42,28.58,21.472523,1652600
2009-08-06,28.74,28.74,27.52,28.01,21.04427,4040900
2009-08-07,28.25,28.66,28.129999,28.57,21.465002,2973400
2009-08-10,28.41,28.75,28.049999,28.719999,21.577703,2050800
2009-08-11,28.76,28.98,28.4,28.85,21.675377,2905600
2009-08-12,28.85,30.290001,28.66,30.02,22.554405,4547600
2009-08-13,30.24,31.66,30.049999,30.65,23.027729,4217800
2009-08-14,30.6,30.65,30.040001,30.23,22.712181,2092100
2009-08-17,29.860001,30.940001,29.639999,29.74,22.34404,1726600
2009-08-18,29.26,29.58,28.870001,29.0,21.788069,2723300
2009-08-19,28.76,29.42,28.709999,29.379999,22.073565,2008100
2009-08-20,29.469999,29.940001,29.219999,29.85,22.426682,1429900
2009-08-21,30.059999,30.35,29.9,30.059999,22.584457,2395000
2009-08-24,30.08,30.379999,30.0,30.24,22.719702,1600100
2009-08-25,30.370001,30.58,30.02,30.040001,22.569439,1625300
2009-08-26,29.99,30.299999,29.83,30.200001,22.689651,1277800
2009-08-27,30.280001,30.35,29.73,30.049999,22.576952,1447800
2009-08-28,30.16,30.299999,29.42,29.639999,22.268911,2014300
2009-08-31,29.51,29.93,29.43,29.93,22.486792,1684200
2009-09-01,29.940001,30.200001,29.6,29.860001,22.4342,2671900
2009-09-02,29.870001,29.870001,29.200001,29.49,22.156208,2779700
2009-09-03,29.540001,29.790001,28.969999,29.76,22.581129,2149700
2009-09-04,29.67,30.120001,29.51,30.08,22.823936,1981300
2009-09-08,29.799999,30.459999,29.299999,30.309999,22.998449,2584300
2009-09-09,29.26,30.1,29.26,29.879999,22.672176,3499300
2009-09-10,29.940001,30.09,29.629999,30.08,22.823936,2696300
2009-09-11,30.08,30.59,30.08,30.4,23.06674,2393300
2009-09-14,29.58,30.67,29.58,30.66,23.264023,3430600
2009-09-15,30.66,30.799999,30.07,30.1,22.839109,3105300
2009-09-16,30.23,30.27,29.9,30.139999,22.869463,2571000
2009-09-17,30.030001,30.540001,29.790001,30.02,22.778414,3018700
2009-09-18,30.09,30.799999,29.85,30.75,23.332314,4529900
2009-09-21,30.620001,30.620001,29.85,29.959999,22.732882,2482700
2009-09-22,30.049999,30.18,29.73,29.879999,22.672176,2750500
2009-09-23,29.99,30.02,29.379999,29.84,22.641834,3009100
2009-09-24,29.83,29.92,29.450001,29.549999,22.421782,2177100
2009-09-25,29.52,29.639999,28.92,28.98,21.989281,2112300
2009-09-28,29.43,29.950001,29.219999,29.93,22.710121,1714300
2009-09-29,29.93,30.129999,29.709999,30.0,22.763231,2002200
2009-09-30,30.049999,30.08,29.620001,29.82,22.626652,3271100
2009-10-01,29.559999,29.66,28.98,28.98,21.989281,2340300
2009-10-02,28.85,29.25,28.85,29.15,22.118275,2414600
2009-10-05,29.280001,29.280001,28.639999,28.92,21.94376,1999100
2009-10-06,29.110001,29.17,28.76,28.780001,21.837526,2843200
2009-10-07,28.629999,28.889999,28.280001,28.389999,21.541609,3042200
2009-10-08,28.620001,28.809999,28.51,28.68,21.761652,2225900
2009-10-09,28.65,28.82,28.6,28.639999,21.731298,2080300
2009-10-12,28.74,28.959999,28.65,28.73,21.799587,1800100
2009-10-13,28.75,29.049999,28.700001,28.969999,21.981697,2379300
2009-10-14,29.200001,30.0,29.049999,29.940001,22.717705,3945900
2009-10-15,29.780001,31.700001,29.780001,31.629999,24.000032,6584300
2009-10-16,31.09,31.379999,30.799999,31.219999,23.688936,2547300
2009-10-19,31.27,31.290001,30.9,31.25,23.7117,2112500
2009-10-20,31.219999,31.26,30.75,30.959999,23.491652,1861600
2009-10-21,30.860001,31.57,30.780001,31.09,23.5903,2175400
2009-10-22,31.120001,31.549999,30.799999,31.48,23.886217,2072500
2009-10-23,31.469999,31.74,30.889999,30.93,23.468895,1813800
2009-10-26,30.959999,31.41,30.33,30.629999,23.241259,2404600
2009-10-27,30.6,31.24,30.52,31.07,23.575121,1580000
2009-10-28,31.049999,31.190001,30.549999,30.620001,23.233679,2410900
2009-10-29,30.74,30.969999,30.200001,30.77,23.347494,2100900
2009-10-30,30.719999,31.16,29.77,29.879999,22.672176,3117200
2009-11-02,29.879999,30.77,29.75,30.690001,23.286787,2452500
2009-11-03,30.68,30.85,30.17,30.48,23.127443,2009400
2009-11-04,30.6,31.08,30.370001,30.66,23.264023,2098800
2009-11-05,30.66,31.610001,30.65,31.559999,23.946922,2385100
2009-11-06,31.51,31.66,31.17,31.639999,24.007622,1463400
2009-11-09,31.780001,32.509998,31.700001,32.490002,24.652584,1923400
2009-11-10,32.400002,32.709999,32.23,32.619999,24.751223,1713600
2009-11-11,32.779999,33.07,32.220001,32.43,24.607056,2445300
2009-11-12,32.400002,32.490002,31.91,31.969999,24.258017,2034600
2009-11-13,31.92,32.580002,31.9,32.18,24.417358,2387300
2009-11-16,32.189999,32.98,32.189999,32.790001,24.880219,2143300
2009-11-17,32.810001,33.139999,32.700001,33.119999,25.130608,1770100
2009-11-18,33.119999,33.119999,32.630001,32.790001,24.880219,1345100
2009-11-19,32.450001,32.639999,32.0,32.169998,24.409769,1769200
2009-11-20,32.130001,32.419998,32.02,32.299999,24.508413,1525600
2009-11-23,32.91,33.599998,32.830002,33.279999,25.25201,2410500
2009-11-24,33.209999,33.580002,32.919998,33.529999,25.441706,1950400
2009-11-25,33.639999,33.66,33.27,33.459999,25.38859,1483800
2009-11-27,32.880001,33.34,32.75,33.060001,25.085085,841000
2009-11-30,32.91,32.990002,32.540001,32.84,25.138668,1861200
2009-12-01,32.889999,33.400002,32.889999,33.200001,25.414246,1551600
2009-12-02,33.220001,33.5,32.84,33.200001,25.414246,1854100
2009-12-03,33.189999,33.709999,33.02,33.049999,25.299419,1633000
2009-12-04,33.5,33.849998,33.130001,33.560001,25.689816,1772700
2009-12-07,33.490002,33.939999,33.389999,33.790001,25.865881,1335600
2009-12-08,33.57,33.639999,32.849998,33.169998,25.391279,1593300
2009-12-09,33.189999,33.5,32.98,33.209999,25.421898,1605100
2009-12-10,33.259998,33.360001,33.029999,33.360001,25.536722,1982000
2009-12-11,33.32,33.59,32.950001,33.209999,25.421898,1793400
2009-12-14,33.549999,33.740002,33.23,33.48,25.628584,1472300
2009-12-15,33.32,33.41,32.900002,33.040001,25.291769,2086100
2009-12-16,33.139999,33.27,32.759998,32.950001,25.22287,2733700
2009-12-17,32.740002,33.060001,32.48,32.709999,25.039156,2718100
2009-12-18,32.970001,33.189999,32.75,32.990002,25.253498,4291600
2009-12-21,33.169998,33.759998,32.810001,32.990002,25.253498,2403000
2009-12-22,33.029999,33.209999,32.810001,32.990002,25.253498,1056300
2009-12-23,33.169998,33.709999,33.0,33.66,25.766363,2105200
2009-12-24,33.77,33.950001,33.75,33.759998,25.842915,539700
2009-12-28,33.810001,33.950001,33.650002,33.939999,25.9807,1598000
2009-12-29,33.93,34.150002,33.799999,34.099998,26.103182,1569300
2009-12-30,34.0,34.18,33.82,33.990002,26.018978,1167900
2009-12-31,34.040001,34.049999,33.799999,33.810001,25.881197,1347000
2010-01-04,34.009998,34.259998,33.869999,34.16,26.149113,2058800
2010-01-05,34.220001,34.220001,33.779999,34.009998,26.03429,2961700
2010-01-06,33.869999,34.150002,33.779999,34.0,26.026634,1636700
2010-01-07,33.939999,34.119999,33.82,34.080002,26.08787,1406700
2010-01-08,33.919998,34.330002,33.669998,34.240002,26.210361,1451900
2010-01-11,34.360001,34.720001,34.279999,34.669998,26.539511,1731700
2010-01-12,34.59,34.900002,34.299999,34.880001,26.700268,2191900
2010-01-13,34.869999,35.0,34.66,34.799999,26.639023,1952500
2010-01-14,34.709999,34.75,34.32,34.439999,26.363447,2481700
2010-01-15,34.360001,34.389999,33.150002,33.25,25.452515,4103700
2010-01-19,33.259998,33.93,33.18,33.919998,25.965395,3002200
2010-01-20,33.650002,33.75,33.02,33.720001,25.8123,3236500
2010-01-21,33.700001,33.990002,33.029999,33.099998,25.337696,3303900
2010-01-22,33.130001,33.580002,32.830002,32.860001,25.153976,2825300
2010-01-25,33.110001,33.110001,32.599998,32.639999,24.985567,1669700
2010-01-26,32.529999,32.91,32.259998,32.560001,24.924326,1752700
2010-01-27,32.509998,32.740002,32.139999,32.580002,24.939638,1873700
2010-01-28,32.73,32.73,31.83,32.110001,24.579861,2761400
2010-01-29,32.34,32.52,31.950001,32.049999,24.533934,2373700
2010-02-01,32.200001,32.459999,31.83,32.18,24.633442,1834100
2010-02-02,32.18,32.619999,32.139999,32.509998,24.886055,1881100
2010-02-03,32.43,32.57,32.209999,32.470001,24.855436,1071200
2010-02-04,32.279999,32.439999,31.73,31.809999,24.350212,2477600
2010-02-05,31.74,32.119999,31.370001,31.82,24.357872,2663600
2010-02-08,31.870001,31.950001,31.4,31.4,24.036367,1737700
2010-02-09,31.66,32.169998,31.559999,32.060001,24.541586,2018100
2010-02-10,32.060001,32.139999,31.559999,31.92,24.434412,1374100
2010-02-11,31.73,31.99,31.299999,31.93,24.442068,2636200
2010-02-12,31.690001,32.0,31.290001,31.83,24.365524,3396800
2010-02-16,32.490002,33.09,32.400002,32.900002,25.184593,2948500
2010-02-17,33.09,33.200001,32.84,33.0,25.261145,2075100
2010-02-18,32.900002,33.080002,32.669998,32.900002,25.184593,2765800
2010-02-19,32.810001,33.48,32.630001,33.380001,25.552038,2581200
2010-02-22,33.509998,33.509998,33.209999,33.360001,25.536722,1396000
2010-02-23,32.939999,33.279999,32.540001,32.619999,24.970257,2547600
2010-02-24,32.73,32.990002,32.509998,32.919998,25.199903,3163500
2010-02-25,32.639999,33.029999,32.419998,33.029999,25.284109,2507200
2010-02-26,33.040001,33.139999,32.790001,33.02,25.276455,1879800
2010-03-01,33.040001,33.450001,33.009998,33.369999,25.790405,2404900
2010-03-02,33.490002,33.630001,33.400002,33.509998,25.898605,1690100
2010-03-03,33.52,33.759998,33.34,33.5,25.890875,1579300
2010-03-04,33.5,33.669998,33.310001,33.470001,25.867697,1389900
2010-03-05,33.639999,33.860001,33.540001,33.860001,26.169117,1624900
2010-03-08,33.939999,33.939999,33.560001,33.599998,25.96817,1645100
2010-03-09,33.580002,33.639999,33.34,33.619999,25.983627,1929900
2010-03-10,33.540001,33.59,33.27,33.490002,25.883152,2410900
2010-03-11,33.450001,33.470001,33.110001,33.450001,25.85224,2142500
2010-03-12,33.450001,33.509998,33.150002,33.419998,25.829048,1906700
2010-03-15,33.450001,33.73,33.220001,33.700001,26.045456,2090800
2010-03-16,33.790001,33.990002,33.68,33.880001,26.184572,2194700
2010-03-17,34.0,34.169998,33.880001,33.970001,26.254129,1658300
2010-03-18,34.040001,34.189999,33.950001,34.099998,26.354595,1797900
2010-03-19,34.16,34.470001,33.98,34.16,26.400969,4385100
2010-03-22,34.040001,34.299999,34.0,34.27,26.485989,1962300
2010-03-23,34.419998,34.720001,34.25,34.689999,26.810579,2501800
2010-03-24,34.57,34.599998,33.990002,34.360001,26.555544,2415400
2010-03-25,34.580002,34.580002,34.27,34.27,26.485989,2169900
2010-03-26,34.310001,34.639999,34.220001,34.43,26.609642,4230200
2010-03-29,34.59,34.75,34.34,34.549999,26.702391,1697100
2010-03-30,34.630001,34.639999,34.32,34.439999,26.617373,1705100
2010-03-31,34.349998,34.57,34.09,34.43,26.609642,1910200
2010-04-01,34.5,34.740002,34.400002,34.580002,26.725565,1405100
2010-04-05,34.720001,34.799999,34.5,34.68,26.802853,1256700
2010-04-06,34.650002,35.040001,34.59,34.84,26.926517,1816300
2010-04-07,34.810001,34.900002,34.630001,34.68,26.802853,1764900
2010-04-08,34.669998,34.82,34.419998,34.610001,26.748758,1651200
2010-04-09,34.68,34.799999,34.310001,34.77,26.872416,1767100
2010-04-12,34.740002,34.970001,34.709999,34.919998,26.988342,1444200
2010-04-13,34.689999,35.0,34.509998,34.869999,26.949699,1869900
2010-04-14,34.990002,35.099998,34.75,35.099998,27.127466,1889900
2010-04-15,35.009998,35.369999,34.91,35.139999,27.158371,2360400
2010-04-16,35.150002,35.389999,34.950001,35.029999,27.073357,3290300
2010-04-19,35.0,35.209999,34.75,35.110001,27.135193,3485600
2010-04-20,35.310001,35.389999,35.0,35.09,27.119728,2152500
2010-04-21,35.169998,35.27,35.0,35.130001,27.150639,2407100
2010-04-22,35.110001,35.349998,34.799999,35.240002,27.235661,2306600
2010-04-23,35.259998,35.549999,35.16,35.529999,27.459789,2903300
2010-04-26,35.630001,35.990002,35.580002,35.66,27.560263,2305200
2010-04-27,35.720001,35.720001,34.75,34.77,26.872416,2974900
2010-04-28,34.959999,35.330002,34.82,35.290001,27.274309,3022300
2010-04-29,35.290001,35.57,34.75,35.09,27.119728,3829800
2010-04-30,34.970001,35.330002,34.68,34.68,26.802853,2970000
2010-05-03,34.889999,35.540001,34.82,35.080002,27.112003,2409000
2010-05-04,34.82,34.849998,33.990002,34.200001,26.431885,2213000
2010-05-05,33.82,34.200001,33.799999,34.040001,26.308224,2158100
2010-05-06,33.98,34.209999,31.549999,33.09,25.574009,4843900
2010-05-07,33.0,33.200001,32.209999,32.860001,25.39625,4931500
2010-05-10,33.810001,34.110001,33.599998,33.98,26.261854,3107800
2010-05-11,33.709999,34.299999,33.639999,33.959999,26.246391,1866600
2010-05-12,33.990002,34.52,33.91,34.349998,26.547812,2949000
2010-05-13,34.349998,34.400002,34.0,34.060001,26.323685,2284800
2010-05-14,33.900002,34.110001,33.259998,33.470001,25.867697,3220700
2010-05-17,33.650002,33.900002,33.27,33.740002,26.076363,2919300
2010-05-18,34.02,34.349998,33.720001,33.75,26.084095,3391300
2010-05-19,33.580002,33.68,33.099998,33.299999,25.736303,3551100
2010-05-20,32.779999,32.990002,32.169998,32.169998,24.862972,4765400
2010-05-21,31.77,32.459999,31.48,32.400002,25.040728,3706200
2010-05-24,32.32,32.41,31.969999,32.02,24.747042,2110400
2010-05-25,31.42,32.060001,31.110001,32.040001,24.762506,3568000
2010-05-26,32.220001,32.73,32.150002,32.220001,24.901613,4034900
2010-05-27,32.57,32.68,32.259998,32.68,25.506495,2684200
2010-05-28,32.720001,32.84,32.299999,32.509998,25.37381,3220300
2010-06-01,32.349998,32.709999,31.92,31.969999,24.952347,3343700
2010-06-02,32.040001,32.68,31.969999,32.68,25.506495,2758300
2010-06-03,32.59,32.869999,32.470001,32.799999,25.600155,2262300
2010-06-04,32.32,32.32,31.450001,31.559999,24.632351,4284700
2010-06-07,31.620001,31.709999,31.32,31.370001,24.484051,3182500
2010-06-08,31.389999,31.9,31.24,31.85,24.858692,4106100
2010-06-09,31.969999,32.259998,31.860001,31.959999,24.944542,3764000
2010-06-10,32.310001,32.84,32.23,32.830002,25.623575,3960600
2010-06-11,32.639999,32.77,32.349998,32.77,25.576748,2252000
2010-06-14,33.0,33.279999,32.759998,32.830002,25.623575,2909300
2010-06-15,33.209999,33.610001,32.970001,33.610001,26.232361,2322000
2010-06-16,33.450001,33.73,33.41,33.639999,26.255772,2252800
2010-06-17,33.650002,33.759998,33.439999,33.709999,26.310404,2291700
2010-06-18,33.68,33.82,33.419998,33.529999,26.169918,4063600
2010-06-21,33.77,34.119999,33.369999,33.549999,26.185522,2554000
2010-06-22,33.509998,33.779999,33.0,33.040001,25.787476,2216200
2010-06-23,33.139999,33.209999,32.509998,32.669998,25.498695,3236600
2010-06-24,32.57,32.75,32.080002,32.139999,25.085033,3687600
2010-06-25,32.279999,32.380001,31.91,32.150002,25.092831,8698400
2010-06-28,32.389999,32.560001,32.02,32.299999,25.209904,2460400
2010-06-29,31.91,31.99,31.27,31.459999,24.554295,3417600
2010-06-30,31.48,31.790001,31.219999,31.290001,24.421618,3160100
2010-07-01,31.25,31.83,31.219999,31.65,24.702587,5582500
2010-07-02,31.65,32.060001,31.629999,31.809999,24.827467,4334600
2010-07-06,32.009998,32.150002,31.5,31.73,24.765028,3232100
2010-07-07,31.719999,32.5,31.549999,32.48,25.350405,2487100
2010-07-08,32.799999,32.939999,32.529999,32.880001,25.662596,2126300
2010-07-09,32.959999,35.869999,32.41,32.779999,25.584547,2363000
2010-07-12,32.759998,32.919998,32.599998,32.740002,25.553333,2082700
2010-07-13,33.029999,33.25,32.860001,33.150002,25.873331,2277300
2010-07-14,33.040001,33.09,32.68,33.060001,25.803085,1868700
2010-07-15,33.110001,33.240002,32.709999,33.18,25.89674,2259000
2010-07-16,32.93,33.119999,32.330002,32.439999,25.319176,2599300
2010-07-19,32.5,32.650002,32.259998,32.470001,25.342594,1952900
2010-07-20,32.200001,32.689999,31.98,32.68,25.506495,2515200
2010-07-21,32.799999,32.950001,32.490002,32.610001,25.451862,3985000
2010-07-22,32.740002,33.389999,32.740002,33.349998,26.029423,2611600
2010-07-23,33.349998,33.630001,33.18,33.59,26.216753,2123200
2010-07-26,33.700001,34.139999,33.599998,34.119999,26.630404,2038900
2010-07-27,34.349998,34.349998,33.959999,34.130001,26.638212,2425800
2010-07-28,34.23,34.23,33.869999,34.119999,26.630404,2839300
2010-07-29,34.240002,34.450001,33.66,34.25,26.731865,2299800
2010-07-30,33.869999,34.16,33.259998,33.950001,26.497725,4020400
2010-08-02,34.369999,34.490002,34.080002,34.459999,26.895771,2167800
2010-08-03,34.25,34.5,34.220001,34.389999,26.841139,1824000
2010-08-04,34.43,34.599998,34.330002,34.59,26.997242,1866100
2010-08-05,34.400002,34.459999,34.130001,34.459999,26.895771,1823800
2010-08-06,34.23,34.57,34.080002,34.57,26.98163,2126600
2010-08-09,34.66,34.75,34.529999,34.650002,27.044071,1172100
2010-08-10,34.310001,34.529999,34.060001,34.32,26.786501,1529500
2010-08-11,33.970001,34.009998,33.259998,33.330002,26.013817,2118700
2010-08-12,32.919998,33.209999,32.830002,33.099998,25.834301,2043400
2010-08-13,33.060001,33.240002,33.0,33.009998,25.764055,1241400
2010-08-16,32.830002,33.299999,32.580002,33.25,25.951382,1557500
2010-08-17,33.48,34.450001,33.41,33.959999,26.505529,2603500
2010-08-18,33.939999,34.150002,33.709999,33.959999,26.505529,1328300
2010-08-19,33.889999,33.959999,33.34,33.48,26.130888,1821800
2010-08-20,33.41,33.669998,33.169998,33.599998,26.224548,1782400
2010-08-23,33.77,33.91,33.360001,33.52,26.162115,1809200
2010-08-24,33.290001,33.650002,32.889999,33.169998,25.888941,2232000
2010-08-25,33.040001,33.27,32.560001,33.119999,25.849915,4336800
2010-08-26,33.25,33.419998,33.009998,33.09,25.826498,1513400
2010-08-27,33.200001,33.650002,33.02,33.619999,26.240164,1536700
2010-08-30,33.610001,33.740002,33.369999,33.43,26.091869,1758800
2010-08-31,33.32,33.439999,32.860001,33.09,25.826498,3140900
2010-09-01,33.419998,34.189999,33.330002,34.0,26.536751,3051800
2010-09-02,33.82,33.889999,33.610001,33.84,26.658857,2012400
2010-09-03,33.880001,34.189999,33.75,34.110001,26.871561,1480700
2010-09-07,33.990002,34.060001,33.75,33.830002,26.650976,1520600
2010-09-08,33.900002,34.07,33.810001,33.919998,26.721876,2396800
