Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,27.969999,29.120001,27.75,28.51,25.928499,845500
2009-01-27,27.34,27.4,26.75,26.85,24.41881,2490800
2009-01-28,26.889999,27.129999,26.08,26.4,24.009558,2215800
2009-01-29,26.08,26.299999,25.540001,26.120001,23.754913,1587500
2009-01-30,26.290001,26.290001,24.77,24.969999,22.709042,2700800
2009-02-02,24.530001,24.950001,23.940001,24.6,22.372547,2118800
2009-02-03,24.629999,24.76,23.030001,23.959999,21.790495,2948500
2009-02-04,24.25,24.77,23.92,24.35,22.145184,3233900
2009-02-05,23.92,24.639999,21.9,22.620001,20.571825,4684400
2009-02-06,23.85,24.0,22.4,23.129999,21.035645,4285000
2009-02-09,23.25,24.02,23.200001,23.6,21.463085,3238300
2009-02-10,23.299999,23.6,22.24,22.360001,20.335373,3689100
2009-02-11,22.299999,22.74,22.16,22.4,20.371752,2374500
2009-02-12,21.73,22.549999,21.389999,22.469999,20.435411,1818200
2009-02-13,22.389999,22.73,22.15,22.190001,20.180769,1423100
2009-02-17,21.1,21.450001,20.59,20.879999,18.989376,2633200
2009-02-18,20.93,21.15,20.370001,20.93,19.034851,2111700
2009-02-19,20.790001,21.459999,20.33,20.4,18.552835,2327000
2009-02-20,20.290001,20.93,20.049999,20.6,18.734728,2743900
2009-02-23,20.66,20.82,20.0,20.030001,18.216341,2135700
2009-02-24,20.09,21.360001,20.02,21.18,19.262215,2781200
2009-02-25,20.99,22.280001,20.68,21.9,19.917019,4871300
2009-02-26,22.0,22.01,21.139999,21.190001,19.271313,3206100
2009-02-27,21.059999,21.450001,20.33,20.41,18.561932,3082400
2009-03-02,20.02,20.32,19.51,19.57,17.797997,2402500
2009-03-03,19.790001,20.309999,19.450001,19.68,17.898035,2553800
2009-03-04,19.879999,20.780001,19.780001,20.440001,18.589214,1944800
2009-03-05,20.02,20.27,19.33,19.440001,17.679768,3686200
2009-03-06,19.540001,19.84,18.950001,19.59,17.816177,2115600
2009-03-09,19.41,19.969999,18.809999,18.870001,17.161383,3354800
2009-03-10,19.120001,20.309999,19.09,20.219999,18.389135,2247700
2009-03-11,20.74,20.74,19.690001,19.879999,18.079927,2573500
2009-03-12,19.940001,20.41,19.719999,20.379999,18.534647,2461600
2009-03-13,20.35,20.719999,20.15,20.459999,18.607409,1889100
2009-03-16,20.52,20.809999,20.200001,20.65,18.780203,2720500
2009-03-17,20.83,22.0,20.76,21.99,19.998869,3067400
2009-03-18,21.93,22.09,21.360001,21.639999,19.680565,3577400
2009-03-19,21.879999,21.879999,21.07,21.18,19.262215,2991500
2009-03-20,21.07,21.219999,20.35,20.610001,18.743826,5281900
2009-03-23,21.0,21.459999,20.66,21.459999,19.516857,2808000
2009-03-24,21.059999,21.459999,20.790001,20.799999,18.916618,3343600
2009-03-25,21.1,21.41,20.709999,21.17,19.253115,3043100
2009-03-26,21.25,21.6,21.120001,21.5,19.553234,3748500
2009-03-27,21.17,21.25,20.83,20.98,19.080324,1371400
2009-03-30,20.68,20.950001,19.799999,20.42,18.571026,1615500
2009-03-31,20.639999,20.9,20.379999,20.48,18.625599,1530400
2009-04-01,20.1,20.809999,19.9,20.76,18.880245,1338100
2009-04-02,21.08,22.48,20.99,22.16,20.153479,2345300
2009-04-03,22.23,22.27,21.58,21.879999,19.898829,1391700
2009-04-06,22.43,22.43,21.25,21.6,19.644184,1584900
2009-04-07,21.280001,21.360001,20.57,20.700001,18.825672,1213500
2009-04-08,20.959999,21.1,20.559999,20.940001,19.043947,1724700
2009-04-09,21.32,22.129999,21.26,22.030001,20.03525,1346400
2009-04-13,21.9,22.0,21.49,21.82,19.844261,1051700
2009-04-14,21.52,21.82,21.23,21.59,19.635088,1356200
2009-04-15,21.34,21.43,20.870001,21.09,19.180361,1627100
2009-04-16,21.25,21.59,21.07,21.27,19.344065,3082100
2009-04-17,21.27,22.040001,21.16,21.84,19.862453,2855500
2009-04-20,21.5,21.68,20.9,21.110001,19.198553,1767400
2009-04-21,21.049999,21.74,21.0,21.700001,19.735128,1445900
2009-04-22,21.469999,22.129999,21.18,21.57,19.616901,1496700
2009-04-23,21.530001,21.68,20.98,21.5,19.553234,1505200
2009-04-24,21.74,22.139999,21.25,22.0,20.007967,1748300
2009-04-27,22.5,23.370001,22.209999,22.280001,20.262613,2615800
2009-04-28,21.6,22.059999,21.59,21.74,19.771505,1819700
2009-04-29,21.889999,22.530001,21.889999,22.35,20.326273,2305800
2009-04-30,22.57,22.77,21.93,22.18,20.171665,2403400
2009-05-01,23.85,25.360001,22.950001,25.209999,22.927313,4668000
2009-05-04,25.35,26.299999,24.950001,26.1,23.736723,2324300
2009-05-05,26.1,26.16,25.4,25.639999,23.318373,1833600
2009-05-06,25.65,26.110001,25.26,25.370001,23.072823,1720000
2009-05-07,25.209999,25.889999,25.120001,25.32,23.027349,2079900
2009-05-08,25.540001,26.65,25.35,26.549999,24.145973,2358900
2009-05-11,26.110001,26.110001,25.120001,25.75,23.418415,1214500
2009-05-12,25.91,26.0,25.41,25.74,23.409321,1298400
2009-05-13,25.469999,25.58,24.629999,24.709999,22.472582,1557800
2009-05-14,24.370001,25.049999,24.190001,24.82,22.572624,1185000
2009-05-15,24.68,24.959999,24.389999,24.65,22.418013,1199600
2009-05-18,25.33,25.33,24.67,25.08,22.809082,1487200
2009-05-19,24.82,25.620001,24.68,25.5,23.19105,1623400
2009-05-20,25.629999,25.940001,25.290001,25.370001,23.072823,1222500
2009-05-21,25.33,25.33,23.940001,24.120001,21.93601,1683600
2009-05-22,24.35,24.66,23.709999,23.77,21.617699,1305900
2009-05-26,23.379999,24.25,23.16,24.25,22.054235,3027900
2009-05-27,23.959999,24.07,23.280001,23.360001,21.244825,1752300
2009-05-28,23.360001,23.469999,22.68,23.17,21.072025,2210800
2009-05-29,22.700001,23.139999,21.99,22.459999,20.426313,3627500
2009-06-01,22.690001,23.049999,22.51,22.860001,20.790094,2292800
2009-06-02,22.27,22.85,22.18,22.57,20.526354,2038700
2009-06-03,22.48,22.9,22.110001,22.51,20.471788,1981300
2009-06-04,22.610001,23.139999,22.610001,23.120001,21.026558,2806100
2009-06-05,25.110001,25.16,24.0,24.5,22.281597,4174900
2009-06-08,24.58,24.790001,23.77,24.01,21.835968,2353200
2009-06-09,24.15,24.67,23.9,24.42,22.208841,2187200
2009-06-10,24.620001,24.91,23.860001,24.219999,22.026945,1831200
2009-06-11,24.1,24.73,24.1,24.32,22.117899,1329500
2009-06-12,23.969999,24.66,23.65,24.639999,22.408924,2215100
2009-06-15,24.43,24.440001,24.0,24.299999,22.099705,2585200
2009-06-16,23.889999,23.950001,22.77,22.889999,20.817377,5418400
2009-06-17,23.33,23.33,22.77,22.889999,20.817377,3878700
2009-06-18,22.83,23.040001,22.51,22.83,20.762812,2468000
2009-06-19,23.049999,23.209999,22.5,22.93,20.853756,4134200
2009-06-22,22.52,22.66,22.25,22.290001,20.271706,1963300
2009-06-23,22.5,22.57,21.889999,22.02,20.026157,3521500
2009-06-24,22.27,22.360001,21.969999,22.24,20.226229,4311600
2009-06-25,22.07,22.82,22.0,22.82,20.753714,2212000
2009-06-26,22.610001,22.83,22.309999,22.790001,20.726431,1850500
2009-06-29,22.549999,22.83,22.459999,22.73,20.671864,1606400
2009-06-30,22.15,22.879999,22.15,22.559999,20.517254,1776800
2009-07-01,22.75,22.85,22.51,22.540001,20.499073,1214200
2009-07-02,22.32,22.32,21.469999,21.67,19.707838,1573500
2009-07-06,21.639999,21.709999,21.27,21.700001,19.735128,1772400
2009-07-07,21.719999,21.719999,21.01,21.02,19.116699,1533900
2009-07-08,21.07,21.09,20.360001,20.709999,18.834772,3004800
2009-07-09,21.02,21.34,20.690001,21.219999,19.298588,1977800
2009-07-10,21.049999,21.07,20.559999,20.84,18.953003,1478900
2009-07-13,20.870001,21.85,20.58,21.85,19.871546,2909600
2009-07-14,21.790001,22.1,21.74,21.83,19.853361,1965000
2009-07-15,21.92,22.73,21.92,22.709999,20.653675,1893200
2009-07-16,22.709999,22.93,22.389999,22.889999,20.817377,1526300
2009-07-17,23.040001,23.75,22.82,23.17,21.072025,1888100
2009-07-20,23.15,23.280001,22.77,23.07,20.981079,1588500
2009-07-21,23.26,23.27,22.629999,23.01,20.926512,1941700
2009-07-22,23.08,23.639999,22.85,23.559999,21.426708,2127900
2009-07-23,22.41,22.41,21.059999,21.209999,19.289495,6799000
2009-07-24,21.1,22.030001,21.059999,22.030001,20.03525,3868500
2009-07-27,21.969999,22.139999,21.33,21.49,19.544146,2887000
2009-07-28,21.469999,21.57,21.030001,21.26,19.334976,3469600
2009-07-29,21.190001,21.65,21.110001,21.540001,19.589615,3398100
2009-07-30,21.75,22.17,21.67,21.809999,19.835171,2495800
2009-07-31,21.84,21.9,21.469999,21.49,19.544146,1865000
2009-08-03,21.57,21.780001,21.309999,21.469999,19.525951,2771900
2009-08-04,21.59,21.860001,21.4,21.639999,19.680565,2053500
2009-08-05,21.58,21.719999,21.09,21.290001,19.362251,1977900
2009-08-06,21.32,21.639999,21.25,21.549999,19.598713,2523900
2009-08-07,21.91,22.129999,21.370001,21.66,19.698746,2537700
2009-08-10,21.799999,21.92,21.43,21.559999,19.607803,1630300
2009-08-11,21.5,21.82,21.42,21.73,19.762411,1681900
2009-08-12,21.700001,23.040001,21.700001,22.85,20.781,3010500
2009-08-13,22.67,23.42,22.65,23.280001,21.172066,2785300
2009-08-14,23.15,23.280001,22.450001,22.610001,20.562735,1123200
2009-08-17,22.24,22.389999,22.0,22.040001,20.044346,1546600
2009-08-18,22.1,22.34,22.1,22.26,20.244427,1357900
2009-08-19,21.93,22.309999,21.77,22.26,20.244427,1313800
2009-08-20,22.209999,22.66,22.0,22.49,20.453598,1708600
2009-08-21,22.200001,23.120001,22.200001,23.049999,20.962891,1706800
2009-08-24,23.129999,23.25,22.82,22.950001,20.871946,1403100
2009-08-25,23.030001,23.24,22.77,22.879999,20.808275,1038800
2009-08-26,22.77,23.049999,22.51,22.969999,20.890139,974600
2009-08-27,22.9,23.25,22.620001,23.209999,21.108398,1624200
2009-08-28,23.25,23.540001,22.91,23.1,21.008356,1400600
2009-08-31,23.030001,23.1,22.870001,23.02,20.9356,1764600
2009-09-01,23.17,23.49,22.52,22.58,20.535448,2544600
2009-09-02,22.690001,22.940001,22.34,22.74,20.680962,2047000
2009-09-03,22.75,22.959999,22.540001,22.959999,20.881035,1256100
2009-09-04,23.0,23.23,22.73,23.200001,21.09931,975400
2009-09-08,23.43,23.73,23.219999,23.709999,21.563131,1513600
2009-09-09,23.709999,24.07,23.5,23.99,21.817776,1651900
2009-09-10,24.059999,24.74,23.719999,24.73,22.49077,2223000
2009-09-11,24.9,25.93,24.75,25.85,23.509357,3903000
2009-09-14,25.75,27.379999,25.67,27.309999,24.83716,5407100
2009-09-15,26.799999,27.219999,26.77,27.08,24.627981,5172400
2009-09-16,27.0,28.690001,26.98,28.639999,26.046726,4874000
2009-09-17,28.5,29.09,27.940001,28.08,25.537439,6173900
2009-09-18,27.389999,28.120001,27.389999,27.969999,25.437395,4299300
2009-09-21,27.91,28.34,27.6,28.309999,25.746613,2813600
2009-09-22,28.34,28.52,28.01,28.1,25.555626,1905200
2009-09-23,28.32,28.440001,27.77,27.799999,25.282795,3248600
2009-09-24,28.059999,28.34,27.360001,27.5,25.009956,2690800
2009-09-25,27.42,27.889999,27.32,27.610001,25.109999,1807100
2009-09-28,27.629999,28.35,27.5,28.26,25.701138,1927900
2009-09-29,27.99,28.200001,27.52,28.059999,25.519249,1885100
2009-09-30,28.08,28.219999,27.41,27.969999,25.437395,1468900
2009-10-01,27.450001,28.469999,26.67,26.73,24.309681,2863800
2009-10-02,26.610001,27.139999,26.6,26.959999,24.518852,1808500
2009-10-05,26.950001,27.32,26.59,27.110001,24.655273,1795300
2009-10-06,27.32,27.75,27.190001,27.41,24.928108,1373500
2009-10-07,27.469999,27.6,26.98,27.309999,24.83716,1533000
2009-10-08,27.5,27.9,27.32,27.620001,25.119093,1281300
2009-10-09,27.67,27.809999,27.379999,27.799999,25.282795,928300
2009-10-12,27.790001,28.360001,27.65,27.969999,25.437395,1223100
2009-10-13,28.379999,28.379999,27.709999,27.889999,25.364643,900000
2009-10-14,28.15,28.33,27.93,28.16,25.610193,2110700
2009-10-15,27.9,28.620001,27.9,28.52,25.937599,1768100
2009-10-16,28.950001,28.969999,28.389999,28.620001,26.028543,3024400
2009-10-19,28.799999,29.48,28.57,29.299999,26.646971,1799900
2009-10-20,29.190001,29.290001,28.6,28.950001,26.328659,2254300
2009-10-21,29.41,30.200001,29.110001,29.77,27.074417,2991300
2009-10-22,29.1,29.299999,28.07,29.16,26.519648,2769000
2009-10-23,29.17,29.620001,29.030001,29.33,26.674257,1906700
2009-10-26,29.280001,29.84,29.08,29.16,26.519648,1675600
2009-10-27,29.16,29.67,29.110001,29.219999,26.574211,1630300
2009-10-28,29.040001,29.200001,28.059999,28.07,25.528341,2639000
2009-10-29,28.18,28.809999,28.16,28.620001,26.028543,1921400
2009-10-30,28.639999,28.799999,27.790001,27.809999,25.291885,1578100
2009-11-02,27.860001,28.370001,27.68,28.110001,25.564724,1362900
2009-11-03,28.030001,28.030001,27.43,27.6,25.100901,2346100
2009-11-04,28.049999,28.389999,27.559999,27.99,25.455585,1698000
2009-11-05,28.040001,28.860001,28.040001,28.690001,26.092209,1057100
2009-11-06,28.5,28.82,28.1,28.76,26.155867,1026100
2009-11-09,28.879999,29.02,28.559999,29.02,26.392323,1076900
2009-11-10,28.790001,28.940001,28.58,28.84,26.228624,1170300
2009-11-11,29.110001,29.120001,28.59,28.889999,26.274096,1013300
2009-11-12,28.6,29.15,28.530001,28.719999,26.119488,1010800
2009-11-13,28.83,29.040001,28.6,28.969999,26.346851,822900
2009-11-16,28.99,29.780001,28.790001,29.719999,27.02894,1612300
2009-11-17,29.74,30.52,29.52,30.450001,27.692841,1656300
2009-11-18,30.290001,30.42,29.77,30.34,27.592802,1152600
2009-11-19,30.26,30.26,29.309999,29.620001,26.938,1189300
2009-11-20,30.5,30.5,29.209999,29.57,26.892515,1028400
2009-11-23,30.0,30.059999,29.629999,29.799999,27.101692,1119300
2009-11-24,29.74,29.74,28.969999,29.27,26.61968,1535700
2009-11-25,29.25,29.469999,29.120001,29.32,26.665163,1484000
2009-11-27,28.639999,29.129999,28.08,28.790001,26.183147,541700
2009-11-30,28.540001,28.860001,28.34,28.700001,26.101303,1151300
2009-12-01,28.9,29.32,28.9,29.09,26.455984,1007900
2009-12-02,29.120001,29.639999,28.99,29.610001,26.928904,1426700
2009-12-03,29.65,29.879999,29.32,29.35,26.692442,844700
2009-12-04,29.870001,30.290001,29.5,29.799999,27.101692,1086000
2009-12-07,29.700001,29.93,29.450001,29.809999,27.110788,878800
2009-12-08,30.08,30.4,29.48,29.99,27.274496,1654500
2009-12-09,30.540001,30.540001,29.6,30.08,27.35634,1962500
2009-12-10,30.25,30.389999,30.08,30.209999,27.474577,1564400
2009-12-11,30.200001,30.309999,29.83,29.940001,27.229021,1319500
2009-12-14,30.25,30.280001,30.030001,30.25,27.51095,1018800
2009-12-15,29.68,30.34,29.24,30.219999,27.483669,1781500
2009-12-16,30.23,30.530001,29.969999,30.25,27.51095,737700
2009-12-17,30.280001,30.360001,29.870001,29.92,27.210835,844000
2009-12-18,30.17,30.379999,29.92,30.34,27.592802,1535000
2009-12-21,30.360001,31.01,30.299999,30.709999,27.929296,1099400
2009-12-22,30.83,31.809999,30.77,31.799999,28.920605,1447700
2009-12-23,31.77,32.119999,31.52,31.92,29.029739,935700
2009-12-24,32.040001,32.25,31.92,32.240002,29.320766,263100
2009-12-28,32.259998,32.619999,32.240002,32.529999,29.584499,740200
2009-12-29,32.610001,33.290001,32.0,33.18,30.175652,1065400
2009-12-30,33.040001,33.349998,32.889999,33.189999,30.18474,860600
2009-12-31,33.299999,33.299999,32.720001,32.73,29.766392,860000
2010-01-04,33.220001,33.220001,32.610001,32.639999,29.684542,2269800
2010-01-05,32.689999,32.810001,32.380001,32.720001,29.757305,1414100
2010-01-06,32.970001,33.049999,32.73,32.799999,29.830053,1497100
2010-01-07,32.75,32.919998,32.52,32.84,29.866436,962700
2010-01-08,32.869999,33.02,32.630001,32.93,29.948282,1293400
2010-01-11,32.959999,33.029999,32.380001,32.57,29.62088,1971400
2010-01-12,32.41,32.529999,31.76,31.92,29.029739,1643500
2010-01-13,31.879999,32.099998,31.66,31.82,28.938791,1927500
2010-01-14,31.620001,31.92,31.620001,31.799999,28.920605,1228300
2010-01-15,31.6,32.060001,30.77,30.809999,28.020241,3259200
2010-01-19,31.1,31.559999,30.85,31.290001,28.456783,2560200
2010-01-20,31.24,31.43,30.790001,31.059999,28.247606,3338400
2010-01-21,31.16,31.549999,30.99,31.1,28.283985,2575100
2010-01-22,31.049999,31.26,30.5,30.52,27.756504,2921500
2010-01-25,30.68,30.91,30.1,30.690001,27.911108,2595600
2010-01-26,30.719999,30.91,30.32,30.58,27.811069,1548000
2010-01-27,30.700001,30.709999,30.190001,30.57,27.801973,1862600
2010-01-28,30.6,30.67,29.68,30.0,27.28359,2334400
2010-01-29,30.18,30.33,29.549999,29.58,26.901623,1482500
2010-02-01,29.620001,29.940001,29.4,29.9,27.192644,1154000
2010-02-02,29.84,30.25,29.65,30.08,27.35634,929400
2010-02-03,29.889999,30.209999,29.809999,30.110001,27.383633,937800
2010-02-04,29.9,29.950001,29.559999,29.57,26.892515,1520100
2010-02-05,29.52,29.719999,28.77,29.51,26.837955,1619800
2010-02-08,29.5,29.700001,28.83,29.42,26.756105,1522800
2010-02-09,29.790001,30.02,29.559999,29.780001,27.083509,2072700
2010-02-10,29.68,29.959999,29.370001,29.67,26.983467,1490100
2010-02-11,28.1,28.1,27.26,27.42,24.937201,7702300
2010-02-12,27.09,27.190001,26.5,26.620001,24.209637,4765400
2010-02-16,26.68,26.780001,26.25,26.639999,24.227827,2907400
2010-02-17,26.77,27.07,26.549999,26.93,24.491568,3120000
2010-02-18,26.700001,27.200001,26.700001,26.959999,24.518852,2698900
2010-02-19,26.83,27.35,26.75,27.15,24.691647,2084900
2010-02-22,27.16,27.290001,26.879999,26.959999,24.518852,1239200
2010-02-23,27.040001,27.08,26.629999,26.68,24.264204,2103100
2010-02-24,26.719999,26.860001,26.549999,26.790001,24.364244,1871000
2010-02-25,26.51,26.51,25.889999,26.5,24.100504,2936300
2010-02-26,26.48,26.85,26.200001,26.809999,24.382433,1872500
2010-03-01,26.91,27.07,26.74,26.91,24.473381,1692400
2010-03-02,26.860001,26.91,26.5,26.6,24.191454,3116400
2010-03-03,26.700001,26.73,26.459999,26.549999,24.145973,2062100
2010-03-04,26.549999,26.66,26.35,26.49,24.091412,1768400
2010-03-05,26.549999,26.75,26.42,26.639999,24.227827,2773600
2010-03-08,26.700001,26.75,26.450001,26.49,24.091412,1645300
2010-03-09,26.57,26.67,26.450001,26.549999,24.145973,2236200
2010-03-10,26.530001,26.76,26.5,26.629999,24.218737,2430700
2010-03-11,26.610001,26.790001,26.6,26.639999,24.227827,2855700
2010-03-12,26.700001,26.809999,26.530001,26.68,24.264204,1769800
2010-03-15,26.530001,26.74,26.52,26.66,24.246014,1292400
2010-03-16,26.629999,26.870001,26.5,26.799999,24.373339,1973300
2010-03-17,26.77,26.99,26.629999,26.700001,24.282396,1866300
2010-03-18,26.799999,27.01,26.709999,26.91,24.473381,3196000
2010-03-19,27.059999,27.32,26.799999,27.32,24.846252,3757400
2010-03-22,27.280001,27.639999,27.1,27.459999,24.973579,1674100
2010-03-23,27.709999,27.84,27.459999,27.84,25.319168,1612400
2010-03-24,27.700001,27.879999,27.559999,27.74,25.228222,1746500
2010-03-25,27.92,28.07,27.73,27.9,25.373739,2206400
2010-03-26,27.9,28.059999,27.74,27.91,25.382833,1591200
2010-03-29,28.0,28.25,27.82,27.969999,25.437395,1506400
2010-03-30,27.92,28.110001,27.73,28.030001,25.491968,880000
2010-03-31,28.16,28.370001,28.0,28.18,25.628384,1462400
2010-04-01,28.34,28.51,27.879999,28.09,25.546526,1271700
2010-04-05,28.09,28.469999,28.02,28.27,25.71023,2083600
2010-04-06,28.110001,28.67,27.92,28.66,26.064919,1659500
2010-04-07,28.52,28.99,28.52,28.93,26.310474,2307200
2010-04-08,28.790001,28.92,28.59,28.809999,26.201336,2221100
2010-04-09,28.809999,28.959999,28.68,28.91,26.292286,1300500
2010-04-12,28.91,28.91,28.440001,28.6,26.010347,1698000
2010-04-13,28.459999,28.459999,28.040001,28.219999,25.664759,1371900
2010-04-14,28.200001,28.889999,28.120001,28.85,26.237719,2120700
2010-04-15,28.799999,28.93,28.690001,28.790001,26.183147,1381400
2010-04-16,28.83,29.459999,28.83,29.290001,26.63788,3281300
2010-04-19,29.27,29.469999,28.93,29.1,26.465078,2238400
2010-04-20,29.049999,29.4,28.83,29.389999,26.728815,1435900
2010-04-21,29.42,29.879999,29.23,29.719999,27.02894,2592300
2010-04-22,29.49,30.120001,29.26,30.030001,27.310867,2755800
2010-04-23,29.889999,31.48,29.75,31.42,28.575014,3423600
2010-04-26,31.360001,31.370001,30.309999,30.32,27.574615,1898100
2010-04-27,30.290001,31.209999,30.07,30.27,27.529139,2116900
2010-04-28,30.32,30.75,30.299999,30.610001,27.838356,1377800
2010-04-29,30.639999,31.17,30.450001,31.040001,28.229422,1058300
2010-04-30,31.190001,31.35,30.59,30.59,27.820166,1003200
2010-05-03,30.66,31.370001,30.440001,31.290001,28.456783,1110200
2010-05-04,30.98,30.98,29.92,30.1,27.374531,1256100
2010-05-05,30.040001,30.190001,29.51,29.76,27.065321,1709400
2010-05-06,29.719999,29.950001,27.139999,29.059999,26.428699,2380500
2010-05-07,28.91,29.15,28.07,28.440001,25.864845,2120700
2010-05-10,29.15,30.139999,29.15,29.98,27.265396,2243300
2010-05-11,29.620001,30.139999,29.52,29.73,27.038034,1101200
2010-05-12,29.709999,30.440001,29.52,30.41,27.656466,1055400
2010-05-13,30.290001,30.76,30.110001,30.24,27.501856,1039700
2010-05-14,29.77,30.17,28.84,29.15,26.510557,1857200
2010-05-17,29.18,29.85,29.139999,29.780001,27.083509,2042300
2010-05-18,29.879999,30.129999,29.42,29.549999,26.874331,2153200
2010-05-19,29.43,29.700001,28.98,29.33,26.674257,1755800
2010-05-20,28.59,28.76,27.85,27.91,25.382833,2211800
2010-05-21,27.58,28.35,27.24,28.08,25.537439,2346900
2010-05-24,27.549999,28.08,27.549999,27.65,25.146372,1031000
2010-05-25,27.18,27.809999,26.629999,27.809999,25.291885,2115700
2010-05-26,27.870001,28.23,27.700001,27.870001,25.346453,2002100
2010-05-27,28.280001,28.84,28.110001,28.84,26.228624,1754500
2010-05-28,28.74,28.85,28.17,28.49,25.910313,1569700
2010-06-01,28.389999,28.790001,27.99,28.02,25.482874,1320000
2010-06-02,28.18,28.809999,27.9,28.799999,26.192244,937800
2010-06-03,28.74,29.040001,28.51,28.77,26.164959,1385800
2010-06-04,28.24,28.4,27.620001,27.700001,25.191841,2035800
2010-06-07,27.780001,27.9,27.049999,27.09,24.637083,1787200
2010-06-08,27.08,27.440001,26.5,27.02,24.573425,1608500
2010-06-09,27.190001,27.35,26.66,26.73,24.309681,1771100
2010-06-10,27.09,27.459999,26.719999,27.450001,24.964485,1216000
2010-06-11,27.059999,27.709999,27.059999,27.65,25.146372,1082500
2010-06-14,27.76,28.209999,27.690001,27.719999,25.210033,926400
2010-06-15,28.040001,28.43,27.77,28.4,25.828465,1147300
2010-06-16,28.23,28.68,28.200001,28.52,25.937599,829500
2010-06-17,28.49,28.67,28.16,28.639999,26.046726,900600
2010-06-18,28.790001,29.110001,28.52,28.84,26.228624,1613800
2010-06-21,29.139999,29.42,28.67,28.860001,26.246809,1329900
2010-06-22,28.93,29.25,28.530001,28.59,26.001255,1102000
2010-06-23,28.65,29.049999,28.360001,29.0,26.374132,1855400
2010-06-24,28.84,29.33,28.780001,29.110001,26.474174,1917900
2010-06-25,29.110001,29.51,28.34,29.15,26.510557,2310300
2010-06-28,29.290001,30.129999,28.98,29.860001,27.156267,2509200
2010-06-29,29.43,29.639999,29.17,29.379999,26.719725,2999700
2010-06-30,29.450001,29.6,28.98,29.09,26.455984,2410100
2010-07-01,29.0,29.32,28.58,29.209999,26.565117,3249400
2010-07-02,29.26,29.68,29.059999,29.43,26.765203,2489400
2010-07-06,29.690001,30.110001,29.559999,29.84,27.138073,1795000
2010-07-07,29.76,30.33,29.629999,30.309999,27.565516,1703000
2010-07-08,30.41,30.58,30.059999,30.440001,27.683752,1550800
2010-07-09,30.559999,30.74,30.290001,30.51,27.747412,1530900
2010-07-12,30.389999,30.389999,29.780001,29.92,27.210835,2711800
2010-07-13,30.24,30.540001,30.139999,30.42,27.665556,2282800
2010-07-14,30.549999,30.9,30.389999,30.5,27.738316,2663300
2010-07-15,30.5,30.68,30.32,30.610001,27.838356,2345300
2010-07-16,30.620001,30.620001,30.01,30.040001,27.319975,2792600
2010-07-19,30.23,30.450001,29.940001,30.32,27.574615,1552100
2010-07-20,29.700001,30.440001,29.700001,30.4,27.647369,1865500
2010-07-21,30.49,30.57,29.91,30.25,27.51095,2527300
2010-07-22,30.4,30.42,29.84,30.02,27.301775,2974100
2010-07-23,29.9,30.17,29.540001,30.16,27.4291,1978400
2010-07-26,30.030001,30.309999,29.959999,30.309999,27.565516,1476100
2010-07-27,30.33,30.379999,29.620001,29.75,27.056227,1106300
2010-07-28,29.6,30.1,29.440001,29.959999,27.24721,2262200
2010-07-29,30.129999,30.299999,29.49,29.639999,26.956186,1201300
2010-07-30,29.379999,29.950001,29.15,29.76,27.065321,1077700
2010-08-02,30.0,30.780001,29.799999,30.629999,27.856544,1489800
2010-08-03,30.5,30.67,30.18,30.42,27.665556,1245200
2010-08-04,30.43,30.709999,30.219999,30.66,27.883825,1303700
2010-08-05,30.059999,30.200001,29.790001,30.110001,27.383633,1702300
2010-08-06,29.82,30.09,29.309999,29.76,27.065321,1591300
2010-08-09,29.809999,29.860001,29.549999,29.73,27.038034,961000
2010-08-10,29.549999,29.549999,28.700001,28.91,26.292286,2176700
2010-08-11,28.5,28.74,27.67,27.77,25.255507,2637900
2010-08-12,27.450001,27.5,27.02,27.17,24.709837,1130600
2010-08-13,27.040001,27.139999,26.780001,26.959999,24.518852,1719400
2010-08-16,26.780001,27.32,26.73,27.02,24.573425,1637100
2010-08-17,27.299999,27.870001,27.1,27.74,25.228222,1445500
2010-08-18,27.5,27.709999,27.23,27.52,25.028145,979700
2010-08-19,27.469999,27.469999,26.629999,26.67,24.255108,2001100
2010-08-20,26.6,26.6,26.040001,26.360001,23.973177,1743400
2010-08-23,26.549999,26.549999,25.23,25.24,22.954596,2813900
2010-08-24,24.959999,24.959999,24.299999,24.379999,22.172461,3469200
2010-08-25,24.059999,24.6,24.0,24.450001,22.236126,2682900
2010-08-26,24.5,24.799999,24.33,24.450001,22.236126,2713100
2010-08-27,24.549999,25.379999,24.450001,25.200001,22.918213,3402900
2010-08-30,25.030001,25.1,24.91,24.959999,22.699947,1997900
2010-08-31,24.780001,25.25,24.780001,25.1,22.827272,3253500
2010-09-01,25.5,26.190001,25.299999,26.16,23.791294,2978300
2010-09-02,26.07,26.299999,25.950001,26.280001,23.900427,1677900
2010-09-03,26.559999,26.92,26.549999,26.76,24.33696,2640800
2010-09-07,26.67,26.709999,26.48,26.559999,24.155071,2429100
2010-09-08,26.629999,26.780001,26.32,26.360001,23.973177,2187000
2010-09-09,26.620001,26.719999,26.059999,26.190001,23.818573,1870900
2010-09-10,26.27,27.200001,26.139999,26.83,24.400621,1824300
2010-09-13,27.1,27.34,26.92,27.24,24.773502,1224300
2010-09-14,27.129999,27.5,27.059999,27.34,24.864452,1022500
