Date,Open,High,Low,Close,Adj Close,Volume
2009-02-20,32.68,34.369999,32.68,34.0,27.860954,11692200
2009-02-23,34.23,34.970001,33.540001,34.02,27.877338,9356100
2009-02-24,34.150002,34.610001,33.869999,34.52,28.287058,9376000
2009-02-25,34.419998,34.5,33.68,33.860001,27.746229,9440100
2009-02-26,34.09,34.48,31.780001,31.799999,26.058182,11725400
2009-02-27,31.23,31.549999,29.52,29.59,24.247219,15776700
2009-03-02,29.26,29.26,27.15,27.219999,22.305151,16859100
2009-03-03,27.57,27.59,26.68,26.879999,22.026539,12311000
2009-03-04,27.42,27.42,26.389999,26.459999,21.682373,14382100
2009-03-05,26.139999,26.32,25.51,25.76,21.10877,10961900
2009-03-06,25.92,26.030001,24.799999,24.92,20.420439,14749700
2009-03-09,24.459999,24.75,24.059999,24.379999,19.977934,15649600
2009-03-10,24.6,25.17,24.200001,24.93,20.428637,14841800
2009-03-11,25.139999,26.85,25.030001,25.799999,21.141539,15768700
2009-03-12,25.809999,27.27,25.68,27.16,22.255983,10099600
2009-03-13,27.469999,28.639999,27.299999,28.58,23.419582,11436500
2009-03-16,28.0,29.08,27.950001,28.32,23.206537,8326500
2009-03-17,28.389999,28.780001,27.780001,28.469999,23.329449,11179600
2009-03-18,28.379999,29.809999,28.32,29.23,23.952221,9934500
2009-03-19,29.52,29.52,27.51,27.870001,22.837786,9147100
2009-03-20,27.99,28.059999,27.43,27.76,22.747639,10582500
2009-03-23,28.17,29.719999,27.91,29.690001,24.329163,9509200
2009-03-24,29.43,30.23,29.26,29.41,24.099724,6013100
2009-03-25,29.65,29.68,28.0,28.42,23.288473,10677100
2009-03-26,28.68,29.26,28.139999,29.23,23.952221,10032800
2009-03-27,28.889999,29.190001,28.67,28.780001,23.583473,5736600
2009-03-30,28.379999,29.23,28.0,29.030001,23.788338,6420000
2009-03-31,29.24,29.98,28.969999,29.469999,24.148891,7248200
2009-04-01,28.889999,29.690001,28.77,29.58,24.39423,6821400
2009-04-02,29.73,30.309999,29.57,29.76,24.542673,8242400
2009-04-03,29.83,30.09,29.110001,29.83,24.600403,9276500
2009-04-06,29.790001,30.41,29.469999,29.809999,24.583908,7199300
2009-04-07,29.48,29.92,29.26,29.309999,24.171568,6181000
2009-04-08,29.42,30.450001,29.34,30.219999,24.922024,5896600
2009-04-09,30.469999,31.6,30.4,31.040001,25.598274,7480600
2009-04-13,30.879999,31.25,30.74,30.98,25.548794,5101300
2009-04-14,30.879999,31.809999,30.639999,31.360001,25.862171,6010900
2009-04-15,31.299999,31.700001,31.030001,31.440001,25.92815,4852000
2009-04-16,31.629999,32.049999,31.41,31.709999,26.150812,6347200
2009-04-17,31.73,32.450001,31.629999,32.299999,26.637381,6776800
2009-04-20,32.09,32.099998,31.030001,31.18,25.713728,5387400
2009-04-21,31.32,31.59,30.459999,30.559999,25.202425,7737800
2009-04-22,30.4,30.48,29.950001,29.98,24.724104,7245500
2009-04-23,29.9,29.9,29.08,29.719999,24.509686,7047900
2009-04-24,29.860001,30.15,29.379999,29.58,24.39423,7187200
2009-04-27,29.280001,30.15,29.219999,29.959999,24.707609,5498900
2009-04-28,29.950001,30.879999,29.719999,30.639999,25.268396,6763000
2009-04-29,30.83,31.940001,30.530001,31.700001,26.142569,9330600
2009-04-30,32.049999,32.48,31.799999,32.0,26.389971,8995800
2009-05-01,32.169998,32.209999,31.629999,32.16,26.521921,5245700
2009-05-04,32.23,33.110001,32.209999,33.099998,27.297127,6653300
2009-05-05,33.07,33.200001,32.150002,32.380001,26.703356,6247800
2009-05-06,32.459999,32.619999,31.860001,32.169998,26.530169,5933000
2009-05-07,32.450001,33.93,31.74,33.84,27.907387,11433600
2009-05-08,34.080002,34.580002,33.25,34.220001,28.220783,8119700
2009-05-11,34.099998,34.110001,33.27,33.490002,27.618757,5864800
2009-05-12,33.689999,34.09,33.07,34.049999,28.080578,6363800
2009-05-13,34.110001,34.110001,33.080002,33.25,27.42083,6246700
2009-05-14,33.66,33.93,33.25,33.59,27.701223,4962300
2009-05-15,33.509998,33.630001,32.93,33.400002,27.544535,6150500
2009-05-18,34.139999,34.209999,33.130001,33.959999,28.006357,7134200
2009-05-19,33.470001,33.5,31.02,31.76,26.192049,25042100
2009-05-20,31.99,32.84,31.719999,32.189999,26.546667,12849200
2009-05-21,32.0,32.18,31.76,31.99,26.381727,9391200
2009-05-22,32.110001,32.599998,31.99,32.139999,26.505426,5755200
2009-05-26,32.189999,33.57,31.82,33.549999,27.668234,12780200
2009-05-27,33.470001,34.049999,33.27,33.759998,27.841413,13542700
2009-05-28,33.73,34.5,33.52,34.0,28.039343,12685300
2009-05-29,34.080002,34.41,33.59,34.349998,28.327984,6808800
2009-06-01,34.66,34.990002,34.189999,34.900002,28.781567,10236000
2009-06-02,35.0,36.049999,34.560001,35.830002,29.548527,11098800
2009-06-03,35.75,35.75,35.0,35.189999,29.020725,8978800
2009-06-04,35.290001,35.290001,33.84,34.119999,28.138304,10836700
2009-06-05,34.200001,34.529999,33.669998,33.950001,27.998112,8270800
2009-06-08,34.0,34.130001,33.27,33.720001,27.808432,5874500
2009-06-09,33.900002,34.220001,33.810001,34.080002,28.105326,5033000
2009-06-10,34.23,34.5,33.299999,33.650002,27.750711,8020300
2009-06-11,33.619999,34.02,33.220001,33.740002,27.824934,8864600
2009-06-12,33.619999,33.830002,33.23,33.619999,27.725965,6296000
2009-06-15,33.290001,33.290001,32.07,32.169998,26.530169,8308600
2009-06-16,32.32,33.07,32.130001,32.389999,26.711599,5821900
2009-06-17,32.369999,33.400002,32.32,32.93,27.156927,4731100
2009-06-18,32.919998,33.709999,32.779999,33.349998,27.503298,6731400
2009-06-19,33.650002,34.419998,33.610001,33.959999,28.006357,8906300
2009-06-22,33.75,33.75,33.150002,33.189999,27.371351,7862900
2009-06-23,33.75,34.189999,33.130001,33.369999,27.519796,9525600
2009-06-24,33.509998,33.869999,33.290001,33.610001,27.717716,6014700
2009-06-25,33.599998,34.919998,33.439999,34.720001,28.633121,6447800
2009-06-26,34.66,35.110001,33.830002,34.970001,28.839293,8489400
2009-06-29,34.970001,35.02,34.310001,34.790001,28.690847,6579500
2009-06-30,34.68,34.900002,34.400002,34.889999,28.77331,7273900
2009-07-01,34.970001,34.970001,34.360001,34.709999,28.624874,5030600
2009-07-02,34.779999,34.91,33.84,34.259998,28.253761,5998400
2009-07-06,34.279999,34.5,33.709999,33.959999,28.006357,4506200
2009-07-07,33.970001,34.09,33.25,33.349998,27.503298,4463800
2009-07-08,33.290001,33.52,32.700001,32.82,27.233616,6425600
2009-07-09,32.990002,32.990002,32.380001,32.73,27.158939,4275200
2009-07-10,32.700001,33.16,32.450001,32.799999,27.21702,5144300
2009-07-13,32.93,33.540001,32.68,33.439999,27.748087,4142800
2009-07-14,33.419998,33.82,33.240002,33.75,28.005316,4858000
2009-07-15,33.93,34.560001,33.630001,34.540001,28.660856,6027100
2009-07-16,34.43,34.82,34.299999,34.639999,28.743824,5041300
2009-07-17,34.57,34.889999,34.5,34.669998,28.768721,5230900
2009-07-20,34.740002,35.110001,34.400002,34.75,28.835108,5662200
2009-07-21,34.959999,35.349998,34.68,35.009998,29.050846,3577500
2009-07-22,34.91,35.139999,33.93,34.09,28.287449,6154900
2009-07-23,34.130001,34.869999,34.110001,34.380001,28.528076,7247400
2009-07-24,34.290001,35.080002,34.240002,35.049999,29.084042,4612300
2009-07-27,35.119999,35.220001,34.439999,34.810001,28.884893,6701900
2009-07-28,34.709999,35.009998,34.639999,34.82,28.893198,6239200
2009-07-29,34.700001,35.0,34.419998,34.98,29.025959,5331500
2009-07-30,35.310001,35.619999,34.82,35.360001,29.341284,6361600
2009-07-31,35.389999,35.950001,35.299999,35.419998,29.391066,6641700
2009-08-03,35.720001,35.950001,35.18,35.919998,29.805954,6489800
2009-08-04,35.880001,36.349998,35.630001,36.200001,30.038301,6454700
2009-08-05,36.169998,36.349998,35.560001,36.02,29.888937,5077700
2009-08-06,36.009998,36.18,35.220001,35.580002,29.52383,4130200
2009-08-07,35.77,36.009998,35.59,35.73,29.648304,4006300
2009-08-10,35.689999,36.650002,35.630001,36.630001,30.395109,5253300
2009-08-11,36.48,36.990002,36.43,36.549999,30.328728,4889900
2009-08-12,36.450001,37.220001,36.200001,36.939999,30.652338,5397600
2009-08-13,37.040001,37.040001,36.360001,36.540001,30.320436,5095000
2009-08-14,36.650002,37.130001,36.59,37.009998,30.710421,5819500
2009-08-17,36.84,37.32,36.77,37.02,30.718725,4824100
2009-08-18,37.150002,37.150002,36.299999,36.560001,30.337019,4392300
2009-08-19,36.32,37.169998,36.32,37.040001,30.735325,6557900
2009-08-20,37.259998,37.75,36.919998,37.630001,31.224899,4197900
2009-08-21,37.950001,38.450001,37.150002,37.799999,31.365959,9837100
2009-08-24,38.02,38.119999,37.630001,38.0,31.531918,6392400
2009-08-25,37.32,38.150002,37.290001,37.860001,31.415752,10368700
2009-08-26,37.740002,38.450001,37.740002,38.169998,31.672979,7800700
2009-08-27,38.060001,39.02,38.060001,38.98,32.345119,6985200
2009-08-28,39.16,39.209999,38.119999,38.669998,32.087875,5866700
2009-08-31,38.669998,38.77,37.849998,38.299999,31.780855,5621500
2009-09-01,38.27,38.82,37.610001,37.849998,31.407448,10094800
2009-09-02,37.849998,38.450001,37.669998,38.139999,31.648092,5414600
2009-09-03,38.34,38.34,37.560001,38.07,31.589998,4943100
2009-09-04,38.029999,38.830002,37.950001,38.709999,32.121067,4267300
2009-09-08,38.950001,38.950001,38.150002,38.52,31.963402,7312300
2009-09-09,38.529999,39.389999,38.52,39.060001,32.411488,4463900
2009-09-10,39.080002,39.290001,38.560001,39.009998,32.369995,4978300
2009-09-11,38.93,39.049999,37.880001,37.900002,31.448942,10636200
2009-09-14,37.860001,38.68,37.349998,38.639999,32.062981,8161100
2009-09-15,38.689999,38.759998,37.810001,38.16,31.664684,5971200
2009-09-16,38.18,38.200001,37.34,37.849998,31.407448,6443200
2009-09-17,37.75,38.169998,37.369999,37.869999,31.424042,6587500
2009-09-18,37.860001,38.009998,37.349998,37.459999,31.083843,9719500
2009-09-21,37.290001,37.610001,37.169998,37.48,31.100431,4735700
2009-09-22,37.529999,37.560001,36.880001,37.349998,30.992552,8185600
2009-09-23,37.400002,37.490002,36.810001,36.860001,30.585964,5560400
2009-09-24,36.990002,37.169998,36.580002,36.82,30.552769,4200100
2009-09-25,36.82,37.060001,36.529999,36.790001,30.527872,4720700
2009-09-28,36.889999,37.75,36.790001,37.48,31.100431,4394900
2009-09-29,37.509998,37.669998,37.080002,37.139999,30.818304,3982600
2009-09-30,37.27,37.279999,36.380001,36.799999,30.536165,6855900
2009-10-01,36.799999,36.950001,36.360001,36.720001,30.469799,8079700
2009-10-02,36.310001,36.759998,36.240002,36.459999,30.254049,4866300
2009-10-05,36.580002,36.580002,35.91,36.450001,30.245747,5365000
2009-10-06,35.299999,36.220001,35.240002,36.189999,30.030001,15985800
2009-10-07,36.110001,36.880001,35.75,36.84,30.743513,7275100
2009-10-08,36.73,37.52,36.709999,36.91,30.801924,7760700
2009-10-09,36.959999,37.279999,36.880001,37.200001,31.043943,4398100
2009-10-12,37.169998,37.279999,36.779999,36.93,30.818619,4754000
2009-10-13,36.799999,37.32,36.779999,37.0,30.877033,7749000
2009-10-14,37.09,37.189999,36.849998,36.970001,30.851994,7589000
2009-10-15,36.830002,37.110001,36.650002,37.040001,30.910416,10285600
2009-10-16,37.099998,37.529999,36.790001,37.419998,31.227528,8116300
2009-10-19,37.509998,38.07,37.419998,37.990002,31.703196,7625100
2009-10-20,37.5,37.5,36.540001,36.650002,30.584953,13309600
2009-10-21,36.689999,37.419998,36.57,36.599998,30.543221,7090900
2009-10-22,36.57,37.369999,36.380001,37.23,31.068975,5798200
2009-10-23,37.110001,37.23,36.32,36.369999,30.35128,8127800
2009-10-26,36.41,36.84,36.060001,36.27,30.267836,4960100
2009-10-27,36.369999,36.68,36.0,36.360001,30.342943,6221200
2009-10-28,36.259998,36.580002,36.029999,36.029999,30.067543,5414100
2009-10-29,36.040001,36.310001,35.580002,36.27,30.267836,5595000
2009-10-30,36.139999,36.650002,35.639999,35.700001,29.792162,6809400
2009-11-02,35.73,36.299999,35.669998,36.119999,30.142651,5359000
2009-11-03,36.119999,36.360001,35.669998,35.990002,30.03417,4385400
2009-11-04,35.950001,36.880001,35.91,36.549999,30.501501,5142800
2009-11-05,37.360001,38.490002,37.279999,38.419998,32.062031,9138100
2009-11-06,38.369999,38.48,37.790001,37.970001,31.686506,5653000
2009-11-09,38.279999,39.32,38.09,39.279999,32.77972,7270700
2009-11-10,39.349998,39.950001,39.27,39.549999,33.005047,5668500
2009-11-11,39.669998,40.18,39.66,40.099998,33.464035,7332300
2009-11-12,39.869999,40.200001,39.619999,39.830002,33.23872,5090100
2009-11-13,39.790001,40.080002,39.330002,39.459999,32.929939,4726400
2009-11-16,39.59,40.220001,39.490002,40.080002,33.447334,4748300
2009-11-17,39.380001,40.200001,39.27,40.200001,33.547478,6690100
2009-11-18,39.900002,40.099998,39.5,39.709999,33.138565,5164800
2009-11-19,39.650002,39.720001,39.150002,39.610001,33.055126,3564400
2009-11-20,39.59,39.939999,39.380001,39.619999,33.063469,5052800
2009-11-23,39.759998,40.459999,39.759998,40.310001,33.639294,5613900
2009-11-24,42.73,43.650002,40.310001,43.25,36.092751,23245900
2009-11-25,42.950001,43.48,42.790001,43.18,36.034332,5915500
2009-11-27,42.419998,43.220001,42.080002,42.990002,35.875782,3006800
2009-11-30,42.669998,42.77,42.029999,42.439999,35.416782,7582400
2009-12-01,42.700001,42.950001,42.279999,42.689999,35.625412,6500100
2009-12-02,42.529999,43.669998,42.529999,43.619999,36.40152,8428000
2009-12-03,43.73,43.919998,43.040001,43.119999,35.984261,6359100
2009-12-04,43.369999,43.68,42.740002,43.060001,35.934193,6359400
2009-12-07,43.02,43.75,43.02,43.060001,35.934193,5231100
2009-12-08,43.0,43.209999,42.400002,42.790001,35.708878,6365100
2009-12-09,42.889999,42.91,42.240002,42.84,35.750584,4623900
2009-12-10,42.889999,43.43,42.830002,43.32,36.151161,6565100
2009-12-11,43.490002,43.919998,43.32,43.48,36.284695,4381300
2009-12-14,43.66,44.27,43.66,43.869999,36.610138,5229500
2009-12-15,43.700001,44.009998,43.360001,43.869999,36.610138,4521600
2009-12-16,43.939999,44.150002,43.580002,43.599998,36.384827,4184200
2009-12-17,43.279999,43.400002,42.5,42.869999,35.775627,6326900
2009-12-18,42.849998,43.220001,42.5,43.220001,36.067719,9562500
2009-12-21,43.290001,43.84,43.060001,43.560001,36.351437,5549500
2009-12-22,43.57,43.709999,43.349998,43.549999,36.343109,3771700
2009-12-23,43.32,44.43,43.259998,44.400002,37.052448,5509400
2009-12-24,44.400002,44.400002,43.759998,44.119999,36.818779,1615600
2009-12-28,44.419998,44.419998,43.73,44.400002,37.052448,3477700
2009-12-29,44.330002,44.939999,44.330002,44.900002,37.469696,4386800
2009-12-30,44.669998,44.880001,44.349998,44.5,37.135895,3924100
2009-12-31,44.66,44.689999,43.919998,43.98,36.701942,3378800
2010-01-04,44.34,44.389999,43.799999,43.900002,36.635181,6109400
2010-01-05,44.0,44.810001,43.75,44.799999,37.386238,6568600
2010-01-06,44.689999,45.459999,44.419998,45.330002,38.00243,7470700
2010-01-07,45.349998,45.810001,45.02,45.75,38.354542,6895200
2010-01-08,45.639999,46.09,45.450001,45.990002,38.555744,4947200
2010-01-11,46.240002,46.34,45.720001,45.810001,38.404842,4339400
2010-01-12,45.419998,45.869999,45.240002,45.32,37.994049,4321600
2010-01-13,45.310001,45.75,45.23,45.580002,38.212029,3999800
2010-01-14,45.5,46.080002,45.34,45.98,38.547359,4260600
2010-01-15,45.900002,46.02,45.209999,45.610001,38.237175,5663300
2010-01-19,45.82,46.5,45.68,46.029999,38.589279,6034400
2010-01-20,45.84,46.66,45.32,45.610001,38.237175,4489100
2010-01-21,45.650002,45.759998,44.049999,44.09,36.962883,8339400
2010-01-22,43.970001,44.349998,43.25,43.299999,36.300591,6425100
2010-01-25,43.610001,44.380001,43.23,44.049999,36.92934,4732200
2010-01-26,43.959999,44.209999,43.580002,43.759998,36.686226,5735400
2010-01-27,43.639999,43.84,42.950001,43.59,36.543701,4824800
2010-01-28,43.740002,44.080002,42.860001,43.169998,36.191601,5019600
2010-01-29,43.400002,43.900002,42.84,42.889999,35.956863,6485700
2010-02-01,42.98,43.419998,42.700001,43.150002,36.174835,5434500
2010-02-02,43.290001,44.509998,43.049999,44.27,37.113777,7906000
2010-02-03,44.119999,44.349998,43.830002,44.0,36.887436,3638600
2010-02-04,43.110001,43.380001,42.200001,42.259998,35.428696,8256600
2010-02-05,42.23,42.25,41.099998,41.669998,34.934078,10079800
2010-02-08,41.630001,42.189999,41.290001,41.790001,35.034664,6700000
2010-02-09,42.080002,42.869999,42.0,42.360001,35.512527,6409900
2010-02-10,42.23,42.57,41.330002,42.150002,35.336483,4993900
2010-02-11,42.200001,42.349998,41.52,42.299999,35.462238,5440000
2010-02-12,41.939999,42.560001,41.610001,42.439999,35.579594,6242400
2010-02-16,42.639999,43.150002,42.310001,42.970001,36.023926,6859600
2010-02-17,42.98,43.75,42.900002,43.470001,36.443104,5773700
2010-02-18,43.470001,43.82,43.380001,43.810001,36.728138,3861900
2010-02-19,43.66,43.959999,43.09,43.700001,36.635925,4807100
2010-02-22,43.689999,43.939999,43.450001,43.66,36.602383,4819200
2010-02-23,42.82,43.41,42.57,42.869999,35.940094,11667900
2010-02-24,43.049999,43.650002,42.790001,43.59,36.543701,5280600
2010-02-25,42.810001,43.529999,42.650002,43.439999,36.417942,6026200
2010-02-26,43.57,43.900002,43.34,43.400002,36.384415,4865800
2010-03-01,43.5,44.150002,43.41,43.919998,36.820362,5026200
2010-03-02,44.060001,44.970001,44.040001,44.75,37.516193,7571800
2010-03-03,44.82,44.959999,44.610001,44.669998,37.44912,3444000
2010-03-04,44.759998,45.299999,44.57,44.82,37.574871,4051300
2010-03-05,44.91,45.5,44.91,45.5,38.144958,3896900
2010-03-08,45.389999,45.459999,44.77,44.810001,37.566494,3616000
2010-03-09,44.650002,44.900002,44.48,44.740002,37.507809,3348300
2010-03-10,44.689999,44.990002,44.549999,44.630001,37.415585,4350000
2010-03-11,44.450001,44.5,43.849998,44.34,37.172459,5482900
2010-03-12,44.400002,44.48,43.59,43.939999,36.83712,4366800
2010-03-15,45.25,46.07,45.049999,45.810001,38.404842,12646200
2010-03-16,45.73,45.75,44.93,45.119999,37.826382,8785300
2010-03-17,45.150002,45.240002,44.740002,44.950001,37.683861,5571700
2010-03-18,45.060001,45.220001,44.810001,45.169998,37.86829,4745800
2010-03-19,44.790001,45.73,44.540001,44.790001,37.549725,7525400
2010-03-22,45.130001,46.349998,45.07,45.799999,38.396461,6555300
2010-03-23,45.93,46.060001,45.470001,45.720001,38.329391,4439600
2010-03-24,45.619999,45.700001,45.009998,45.310001,37.985676,4643300
2010-03-25,45.540001,45.580002,44.93,44.98,37.709,5077300
2010-03-26,45.040001,45.040001,44.400002,44.490002,37.298229,5369300
2010-03-29,44.650002,45.200001,44.490002,45.07,37.784466,4788100
2010-03-30,45.360001,45.470001,45.02,45.049999,37.767696,4226300
2010-03-31,44.98,45.279999,44.75,45.029999,37.750938,5839700
2010-04-01,45.310001,45.720001,45.16,45.669998,38.287472,5127500
2010-04-05,45.689999,46.0,45.599998,45.740002,38.346157,4293100
2010-04-06,45.599998,45.68,45.25,45.439999,38.09465,3565400
2010-04-07,45.060001,45.25,44.689999,44.779999,37.711483,4062300
2010-04-08,44.720001,45.119999,44.619999,44.880001,37.795692,5463300
2010-04-09,44.790001,45.610001,44.790001,45.43,38.258873,5608400
2010-04-12,45.599998,45.84,45.220001,45.43,38.258873,5444000
2010-04-13,45.27,45.52,45.200001,45.450001,38.275711,4824300
2010-04-14,45.34,45.799999,45.110001,45.709999,38.494675,4974600
2010-04-15,45.639999,45.790001,45.450001,45.790001,38.56205,4000500
2010-04-16,45.669998,45.740002,44.68,44.900002,37.812534,6954600
2010-04-19,44.860001,44.91,44.560001,44.830002,37.753582,5416800
2010-04-20,44.93,45.310001,44.919998,45.169998,38.039902,3565500
2010-04-21,45.049999,45.150002,44.389999,44.669998,37.61882,5908800
2010-04-22,44.5,44.5,43.619999,44.150002,37.180923,4945700
2010-04-23,44.220001,44.450001,43.779999,44.209999,37.231453,5099500
2010-04-26,44.18,44.5,43.970001,44.060001,37.105122,3197400
2010-04-27,44.25,44.439999,43.360001,43.419998,36.566143,6321700
2010-04-28,43.490002,43.700001,43.060001,43.34,36.498783,6757900
2010-04-29,43.689999,44.349998,43.68,43.84,36.919846,4861000
2010-04-30,44.049999,44.279999,43.639999,43.689999,36.793533,5837200
2010-05-03,43.68,44.310001,43.400002,44.130001,37.164082,4099500
2010-05-04,43.779999,43.98,43.169998,43.389999,36.54089,6009500
2010-05-05,43.02,43.779999,42.82,43.0,36.21244,7175600
2010-05-06,42.799999,43.52,39.880001,41.860001,35.252396,10058100
2010-05-07,41.66,41.84,40.209999,41.25,34.738682,13596700
2010-05-10,43.130001,43.23,41.939999,42.73,35.985062,8194500
2010-05-11,42.709999,43.099998,42.279999,42.669998,35.934536,6556500
2010-05-12,42.529999,43.419998,42.41,43.299999,36.465084,6628800
2010-05-13,43.240002,43.540001,43.049999,43.09,36.288246,3790700
2010-05-14,42.939999,43.509998,41.959999,42.389999,35.698738,6156500
2010-05-17,42.389999,42.790001,41.98,42.529999,35.816635,5395100
2010-05-18,42.700001,43.299999,42.310001,42.349998,35.665047,5814600
2010-05-19,42.119999,42.279999,41.549999,41.759998,35.168186,7246100
2010-05-20,41.040001,41.25,40.32,40.32,33.95549,9568200
2010-05-21,39.599998,40.68,39.099998,40.330002,33.963905,10745700
2010-05-24,40.119999,41.290001,39.919998,40.639999,34.224964,8114300
2010-05-25,40.029999,40.189999,39.130001,39.950001,33.64389,10444000
2010-05-26,39.919998,40.080002,39.099998,39.139999,32.961742,8986600
2010-05-27,39.419998,39.669998,38.73,39.41,33.189129,10155200
2010-05-28,39.310001,39.900002,39.119999,39.18,32.995434,8913100
2010-06-01,38.860001,39.049999,38.240002,38.299999,32.254337,7534100
2010-06-02,38.509998,39.099998,38.310001,39.080002,32.911213,6332500
2010-06-03,39.279999,39.5,38.98,39.23,33.037533,5454300
2010-06-04,38.619999,38.900002,37.869999,38.0,32.001698,6785600
2010-06-07,38.080002,38.279999,37.689999,37.709999,31.757467,6355300
2010-06-08,37.799999,37.880001,37.310001,37.639999,31.698526,9285400
2010-06-09,37.860001,38.240002,37.43,37.52,31.597466,5456900
2010-06-10,38.009998,38.59,37.959999,38.169998,32.144867,7981800
2010-06-11,37.849998,38.189999,37.77,38.130001,32.111183,7140400
2010-06-14,38.330002,39.240002,38.330002,38.82,32.692265,7506800
2010-06-15,39.040001,39.189999,38.599998,38.799999,32.675415,5805000
2010-06-16,38.610001,39.189999,38.549999,39.119999,32.944897,6017900
2010-06-17,39.16,39.34,38.700001,38.970001,32.818588,7693500
2010-06-18,39.060001,39.16,38.619999,38.869999,32.73436,6932800
2010-06-21,39.220001,39.25,38.509998,38.68,32.57436,6405400
2010-06-22,38.650002,38.98,38.049999,38.080002,32.069077,5011500
2010-06-23,37.450001,37.709999,36.93,37.509998,31.589039,9618300
2010-06-24,37.34,37.52,36.799999,36.849998,31.033232,7325900
2010-06-25,36.849998,37.139999,36.700001,36.860001,31.041647,13962200
2010-06-28,37.049999,37.25,36.740002,36.869999,31.05006,4861900
2010-06-29,36.77,36.959999,35.849998,36.209999,30.494249,9128500
2010-06-30,36.16,36.689999,35.959999,36.27,30.544779,7389000
2010-07-01,36.09,36.240002,35.130001,36.040001,30.351082,9495000
2010-07-02,36.02,36.299999,35.900002,36.029999,30.342661,4651700
2010-07-06,36.330002,36.650002,35.889999,36.200001,30.485832,6758300
2010-07-07,36.169998,37.080002,35.790001,37.049999,31.396795,7700600
2010-07-08,37.25,37.48,36.619999,36.990002,31.345953,6610700
2010-07-09,37.169998,37.310001,36.93,37.23,31.549334,4257900
2010-07-12,37.639999,37.77,37.310001,37.68,31.930679,6290300
2010-07-13,38.009998,38.290001,37.860001,37.959999,32.167946,6406400
2010-07-14,37.799999,38.110001,37.459999,38.060001,32.252693,5115900
2010-07-15,38.119999,38.369999,37.740002,38.009998,32.210327,4443900
2010-07-16,37.889999,38.099998,37.139999,37.27,31.583237,6464400
2010-07-19,37.330002,37.700001,36.990002,37.09,31.430695,3866500
2010-07-20,36.84,37.419998,36.509998,37.419998,31.710344,3912500
2010-07-21,37.549999,37.549999,35.919998,36.220001,30.693445,8041400
2010-07-22,36.459999,37.25,36.220001,36.77,31.159512,6360800
2010-07-23,36.799999,37.189999,36.419998,36.580002,30.998518,6128800
2010-07-26,36.490002,37.060001,36.439999,36.98,31.337481,6019700
2010-07-27,37.169998,37.450001,36.84,37.389999,31.684916,6044000
2010-07-28,37.41,37.59,36.43,36.450001,30.888348,5507000
2010-07-29,36.68,36.779999,36.0,36.099998,30.591753,6245100
2010-07-30,35.970001,37.029999,35.889999,36.970001,31.329008,7447500
2010-08-02,37.490002,37.73,37.299999,37.529999,31.803564,6036200
2010-08-03,37.540001,37.779999,37.360001,37.59,31.854401,6714600
2010-08-04,37.599998,38.080002,37.599998,37.900002,32.117104,3938100
2010-08-05,37.66,37.93,37.450001,37.830002,32.057785,3818600
2010-08-06,37.68,37.919998,37.200001,37.810001,32.040836,4274800
2010-08-09,36.900002,37.700001,36.59,37.43,31.718815,7204100
2010-08-10,37.25,37.439999,36.869999,37.25,31.566286,4512600
2010-08-11,36.830002,36.830002,36.16,36.279999,30.744289,5840300
2010-08-12,35.970001,36.189999,35.860001,35.990002,30.498537,4219700
2010-08-13,35.869999,35.98,35.490002,35.57,30.142616,5545500
2010-08-16,35.400002,35.490002,35.049999,35.18,29.812128,5895000
2010-08-17,35.450001,35.959999,35.240002,35.84,30.371424,6331400
2010-08-18,35.880001,36.77,35.830002,36.419998,30.86293,6087300
2010-08-19,36.080002,36.209999,35.349998,35.48,30.066353,5218300
2010-08-20,35.139999,35.360001,34.349998,34.77,29.464691,9487400
2010-08-23,34.93,35.52,34.799999,34.990002,29.651115,6084600
2010-08-24,31.969999,32.41,30.85,31.209999,26.447884,37355400
2010-08-25,31.08,32.07,30.799999,31.870001,27.007183,13215500
2010-08-26,32.040001,32.5,31.610001,32.279999,27.35462,12827000
2010-08-27,32.32,32.599998,32.029999,32.52,27.557995,9876600
2010-08-30,32.459999,32.459999,31.940001,31.950001,27.074974,7425500
2010-08-31,31.809999,31.870001,31.4,31.450001,26.651262,9943900
2010-09-01,31.74,32.400002,31.68,32.200001,27.286827,6502000
2010-09-02,32.330002,32.5,32.099998,32.380001,27.439363,5226700
2010-09-03,32.560001,33.099998,32.560001,32.98,27.947811,8882100
2010-09-07,32.919998,33.07,32.360001,32.450001,27.498678,6090900
2010-09-08,32.490002,32.790001,32.23,32.43,27.481731,6876100
2010-09-09,32.830002,32.889999,32.580002,32.709999,27.719007,5473500
2010-09-10,32.790001,33.470001,32.630001,33.34,28.252886,6951400
2010-09-13,33.689999,33.919998,33.389999,33.529999,28.413891,9401700
2010-09-14,33.529999,33.580002,33.040001,33.290001,28.210512,11974000
2010-09-15,33.400002,33.66,33.27,33.59,28.464727,8580300
2010-09-16,33.48,33.669998,33.349998,33.610001,28.481693,7331300
2010-09-17,33.77,33.849998,33.209999,33.299999,28.218979,9389800
2010-09-20,33.540001,33.669998,33.32,33.5,28.388466,7817800
2010-09-21,33.610001,33.610001,33.209999,33.310001,28.227463,9028200
2010-09-22,33.459999,33.73,33.299999,33.57,28.44779,7228000
2010-09-23,33.41,33.57,33.200001,33.25,28.176609,6720600
