Date,Open,High,Low,Close,Adj Close,Volume
2009-12-23,22.190001,22.35,22.01,22.25,17.86474,770400
2009-12-24,22.379999,22.5,22.25,22.4,17.985176,202200
2009-12-28,22.469999,22.469999,22.219999,22.34,17.936996,450000
2009-12-29,22.49,22.59,22.440001,22.469999,18.041376,649600
2009-12-30,22.540001,22.68,22.450001,22.549999,18.105604,716700
2009-12-31,22.709999,22.77,22.370001,22.41,17.993198,787700
2010-01-04,22.41,22.860001,22.41,22.65,18.185904,2176100
2010-01-05,22.67,22.91,22.59,22.879999,18.370571,1843600
2010-01-06,22.889999,23.15,22.83,23.0,18.466919,2089400
2010-01-07,23.120001,23.15,22.9,23.049999,18.507061,1353200
2010-01-08,23.1,23.18,22.82,23.0,18.466919,1359100
2010-01-11,23.0,23.77,22.940001,23.23,18.651588,2313500
2010-01-12,23.25,23.25,23.0,23.120001,18.563271,1117500
2010-01-13,23.08,23.32,23.0,23.219999,18.643557,703600
2010-01-14,23.120001,23.15,22.879999,22.98,18.450859,1173700
2010-01-15,23.059999,23.059999,22.43,22.6,18.145752,996700
2010-01-19,22.690001,22.809999,22.5,22.5,18.06546,779500
2010-01-20,22.59,22.6,22.209999,22.450001,18.025318,1438800
2010-01-21,22.469999,22.620001,22.09,22.110001,17.752333,1280400
2010-01-22,22.17,22.18,21.639999,22.059999,17.712177,1491400
2010-01-25,22.23,22.370001,21.959999,22.15,17.784445,1004800
2010-01-26,21.85,22.18,21.389999,22.02,17.680069,660000
2010-01-27,22.0,22.200001,21.75,22.02,17.680069,1078100
2010-01-28,22.02,22.1,21.6,21.66,17.391014,1195200
2010-01-29,21.67,22.02,21.57,21.799999,17.503424,1422600
2010-02-01,21.889999,22.18,21.83,22.139999,17.776421,878200
2010-02-02,22.219999,22.41,22.030001,22.1,17.744303,816200
2010-02-03,22.1,22.360001,21.77,22.360001,17.953053,933300
2010-02-04,22.110001,22.299999,21.75,21.75,17.463285,1156400
2010-02-05,21.84,21.92,21.34,21.68,17.40708,836200
2010-02-08,21.67,21.879999,21.530001,21.610001,17.350874,669000
2010-02-09,21.700001,21.9,21.370001,21.4,17.182262,811300
2010-02-10,21.379999,21.610001,21.200001,21.57,17.318758,681900
2010-02-11,21.6,21.93,21.4,21.82,17.519482,1097000
2010-02-12,21.74,22.16,21.549999,22.16,17.792469,906600
2010-02-16,22.190001,22.200001,21.99,22.120001,17.930277,759900
2010-02-17,22.209999,22.41,22.09,22.209999,18.003233,1092700
2010-02-18,22.26,22.530001,22.16,22.51,18.246405,751800
2010-02-19,22.549999,22.99,22.450001,22.879999,18.54632,1019400
2010-02-22,22.98,23.0,22.65,22.690001,18.392309,431300
2010-02-23,22.709999,22.77,22.32,22.450001,18.197773,916100
2010-02-24,22.48,22.559999,22.120001,22.26,18.043755,639500
2010-02-25,22.129999,22.34,21.84,22.309999,18.08429,1211700
2010-02-26,22.280001,22.360001,22.09,22.26,18.043755,1076800
2010-03-01,22.389999,22.389999,20.719999,21.08,17.087261,5563500
2010-03-02,21.08,21.08,20.389999,20.75,16.819767,4386200
2010-03-03,20.75,21.07,20.75,20.92,16.957561,3049300
2010-03-04,20.91,21.34,20.91,21.25,17.22506,1550900
2010-03-05,21.25,21.459999,21.120001,21.41,17.354757,929200
2010-03-08,21.469999,21.469999,21.17,21.35,17.306116,877800
2010-03-09,21.370001,21.370001,21.0,21.219999,17.200745,936000
2010-03-10,21.200001,21.200001,20.99,21.07,17.079153,840800
2010-03-11,20.99,21.09,20.950001,21.02,17.038622,1318500
2010-03-12,21.139999,21.139999,20.889999,20.959999,16.98999,1970000
2010-03-15,21.030001,21.309999,20.98,21.1,17.10347,1568800
2010-03-16,21.190001,21.25,20.92,21.07,17.079153,1044400
2010-03-17,21.17,21.33,20.98,21.27,17.241272,905900
2010-03-18,21.209999,21.5,21.18,21.4,17.346645,732600
2010-03-19,21.25,21.4,20.950001,21.25,17.22506,1321500
2010-03-22,21.139999,21.190001,20.889999,21.110001,17.111582,841700
2010-03-23,21.190001,21.67,20.959999,21.610001,17.516876,1645700
2010-03-24,21.59,21.780001,21.5,21.700001,17.589827,1263800
2010-03-25,21.74,21.809999,21.360001,21.51,17.43581,1274300
2010-03-26,21.6,21.610001,21.120001,21.25,17.22506,1035800
2010-03-29,21.280001,21.450001,21.139999,21.43,17.370968,506400
2010-03-30,21.49,21.57,21.08,21.370001,17.322332,1025500
2010-03-31,21.4,21.799999,21.27,21.76,17.638464,964400
2010-04-01,21.790001,22.0,21.75,21.809999,17.678993,1197400
2010-04-05,21.9,22.16,21.84,22.15,17.954594,688100
2010-04-06,22.15,22.219999,22.0,22.139999,17.946487,823400
2010-04-07,22.059999,22.059999,21.66,21.709999,17.597933,954800
2010-04-08,21.610001,21.75,20.940001,21.35,17.306116,1798000
2010-04-09,21.459999,21.66,21.25,21.620001,17.524977,994600
2010-04-12,21.6,21.68,21.370001,21.549999,17.468237,566800
2010-04-13,21.58,21.58,21.35,21.48,17.411495,595100
2010-04-14,21.59,21.620001,21.16,21.440001,17.379074,1177800
2010-04-15,21.4,21.6,21.32,21.43,17.370968,744600
2010-04-16,21.34,21.51,21.040001,21.469999,17.403387,937400
2010-04-19,21.459999,21.530001,21.07,21.219999,17.200745,697000
2010-04-20,21.129999,21.49,21.129999,21.450001,17.38718,682500
2010-04-21,21.49,21.690001,21.42,21.639999,17.541187,651300
2010-04-22,21.610001,21.610001,21.26,21.43,17.370968,561200
2010-04-23,21.610001,21.610001,21.27,21.360001,17.314228,781800
2010-04-26,21.32,21.49,21.059999,21.059999,17.071049,1017600
2010-04-27,21.030001,21.34,20.83,20.83,16.884615,1633200
2010-04-28,21.030001,21.33,20.75,21.24,17.216955,1190400
2010-04-29,21.290001,21.719999,21.209999,21.690001,17.581726,839300
2010-04-30,21.629999,21.950001,21.610001,21.780001,17.654673,843600
2010-05-03,21.82,22.0,21.66,21.940001,17.78437,777300
2010-05-04,21.799999,22.030001,21.549999,22.0,17.833002,1795000
2010-05-05,22.02,22.040001,21.66,22.01,17.84111,1839400
2010-05-06,21.92,22.08,20.84,21.4,17.346645,2127700
2010-05-07,21.43,21.74,20.5,20.709999,16.78734,2138400
2010-05-10,21.280001,21.940001,21.25,21.93,17.776262,2215500
2010-05-11,21.719999,21.98,21.57,21.65,17.549295,939700
2010-05-12,21.620001,21.85,21.5,21.700001,17.589827,1403300
2010-05-13,21.58,22.129999,21.58,21.75,17.63036,1792700
2010-05-14,21.5,21.5,21.08,21.379999,17.499395,905100
2010-05-17,21.440001,21.65,21.1,21.290001,17.425732,777000
2010-05-18,21.33,21.610001,20.860001,20.92,17.122883,1032500
2010-05-19,20.83,20.969999,20.32,20.65,16.901896,1438700
2010-05-20,20.450001,20.540001,19.92,19.950001,16.328957,1575000
2010-05-21,19.83,20.09,19.719999,20.09,16.443535,1334100
2010-05-24,20.08,20.48,19.969999,20.049999,16.410807,745300
2010-05-25,19.700001,20.059999,19.41,20.01,16.378063,1388800
2010-05-26,20.1,20.299999,19.91,20.0,16.369875,988500
2010-05-27,20.299999,20.34,20.1,20.280001,16.599058,532400
2010-05-28,20.33,20.57,20.1,20.34,16.648165,743200
2010-06-01,20.309999,20.389999,20.0,20.02,16.386246,645200
2010-06-02,20.139999,20.26,20.0,20.219999,16.549946,717400
2010-06-03,20.379999,20.459999,20.15,20.41,16.705463,706800
2010-06-04,20.07,20.129999,19.780001,19.92,16.304396,1060500
2010-06-07,20.02,20.209999,19.9,19.92,16.304396,906700
2010-06-08,20.07,20.209999,19.83,20.209999,16.541756,1508500
2010-06-09,20.25,20.280001,20.01,20.1,16.451727,1084700
2010-06-10,20.33,20.450001,19.92,20.01,16.378063,1738500
2010-06-11,19.959999,20.15,19.950001,20.1,16.451727,1292100
2010-06-14,20.15,20.85,20.15,20.66,16.910082,2412800
2010-06-15,20.799999,20.93,20.690001,20.860001,17.073784,1186400
2010-06-16,20.690001,20.98,20.58,20.889999,17.098333,842900
2010-06-17,20.959999,21.129999,20.77,21.09,17.262032,838500
2010-06-18,21.01,21.74,20.940001,21.74,17.794054,3595400
2010-06-21,21.809999,21.809999,21.35,21.450001,17.55669,1069100
2010-06-22,21.370001,21.549999,21.09,21.1,17.27022,1145700
2010-06-23,21.07,21.17,20.809999,20.969999,17.163815,1623800
2010-06-24,20.969999,21.280001,20.780001,20.799999,17.024668,1035300
2010-06-25,20.75,21.1,20.57,21.02,17.204739,5651400
2010-06-28,21.02,21.309999,20.91,21.18,17.335697,639800
2010-06-29,21.030001,21.030001,20.639999,20.76,16.991932,979700
2010-06-30,20.68,20.940001,20.51,20.6,16.860968,903800
2010-07-01,20.65,20.65,20.0,20.0,16.369875,1572200
2010-07-02,20.110001,20.26,19.92,20.030001,16.394436,884800
2010-07-06,20.27,20.4,20.040001,20.290001,16.607246,1144200
2010-07-07,20.34,21.1,20.34,21.08,17.253849,1033000
2010-07-08,21.120001,21.209999,20.99,21.209999,17.360249,943600
2010-07-09,21.129999,21.27,21.120001,21.23,17.376619,807800
2010-07-12,21.27,21.33,20.99,21.059999,17.237482,478700
2010-07-13,21.25,21.27,20.91,21.120001,17.286591,1067700
2010-07-14,20.99,21.370001,20.969999,21.280001,17.417545,808100
2010-07-15,21.290001,21.43,21.08,21.360001,17.483027,740000
2010-07-16,21.34,21.4,20.77,20.84,17.057405,728200
2010-07-19,21.0,21.190001,20.93,21.059999,17.237482,462300
2010-07-20,20.85,21.49,20.84,21.459999,17.564878,890300
2010-07-21,21.610001,21.610001,20.82,20.99,17.180187,992400
2010-07-22,21.17,21.5,21.15,21.379999,17.499395,882000
2010-07-23,21.42,21.48,21.110001,21.34,17.466658,692200
2010-07-26,21.52,21.75,21.309999,21.719999,17.777685,630100
2010-07-27,21.75,21.940001,21.74,21.84,17.875904,740600
2010-07-28,21.889999,21.959999,21.450001,21.549999,17.638538,561000
2010-07-29,21.700001,21.780001,21.030001,21.25,17.392994,944100
2010-07-30,21.0,21.43,20.969999,21.379999,17.499395,830100
2010-08-02,21.67,21.799999,21.450001,21.799999,17.84317,971100
2010-08-03,21.76,21.76,21.48,21.559999,17.646727,755400
2010-08-04,21.450001,21.719999,21.440001,21.58,17.663097,606300
2010-08-05,22.07,23.0,22.059999,22.620001,18.514328,2888300
2010-08-06,22.4,22.700001,22.4,22.559999,18.465221,1106300
2010-08-09,22.709999,22.879999,22.57,22.6,18.497959,627800
2010-08-10,22.379999,22.950001,22.33,22.82,18.67803,1860900
2010-08-11,22.690001,22.85,22.41,22.719999,18.596176,1723100
2010-08-12,22.540001,22.780001,22.370001,22.48,18.39974,1392500
2010-08-13,22.49,22.83,22.379999,22.66,18.547066,1088800
2010-08-16,22.389999,22.4,22.040001,22.1,18.266052,1164600
2010-08-17,22.25,22.59,22.049999,22.33,18.456154,2855400
2010-08-18,22.32,22.51,22.049999,22.27,18.406557,1479800
2010-08-19,22.360001,22.360001,21.889999,22.09,18.25779,1236600
2010-08-20,22.08,22.120001,21.85,22.08,18.249521,822700
2010-08-23,22.23,22.49,21.969999,22.0,18.183403,521500
2010-08-24,21.719999,22.120001,21.719999,21.950001,18.142075,1120500
2010-08-25,21.940001,22.809999,21.860001,22.66,18.728907,2593800
2010-08-26,22.74,22.879999,22.4,22.690001,18.753698,1380000
2010-08-27,22.83,22.889999,22.389999,22.74,18.795027,1043800
2010-08-30,22.780001,22.860001,22.58,22.6,18.679308,1360200
2010-08-31,22.610001,22.67,22.32,22.58,18.662781,1271600
2010-09-01,22.9,23.07,22.76,23.040001,19.042976,900700
2010-09-02,23.139999,23.290001,22.950001,23.26,19.224815,936700
2010-09-03,23.440001,23.440001,23.120001,23.34,19.290937,657500
2010-09-07,23.129999,23.200001,22.83,22.879999,18.910738,773700
2010-09-08,22.16,22.73,22.16,22.5,18.596659,878400
2010-09-09,22.58,22.790001,22.440001,22.559999,18.646248,793100
2010-09-10,22.629999,22.639999,22.48,22.610001,18.687576,1360600
2010-09-13,22.59,22.799999,22.5,22.77,18.81982,791700
2010-09-14,22.77,22.91,22.65,22.780001,18.828087,821900
2010-09-15,22.77,22.860001,22.540001,22.85,18.885941,558600
2010-09-16,22.889999,22.91,22.639999,22.73,18.786753,694700
2010-09-17,22.709999,23.17,22.59,23.139999,19.125631,1561500
2010-09-20,23.200001,23.309999,22.969999,23.190001,19.166958,978400
2010-09-21,23.24,23.290001,23.02,23.059999,19.059505,1455800
2010-09-22,22.98,23.389999,22.969999,23.24,19.208282,1024700
2010-09-23,23.08,23.280001,22.959999,23.040001,19.042976,680900
2010-09-24,23.389999,23.49,23.16,23.49,19.414909,630200
2010-09-27,23.389999,23.52,23.15,23.33,19.282669,686600
2010-09-28,23.48,23.48,22.940001,23.27,19.233082,1268400
2010-09-29,23.09,23.370001,23.01,23.059999,19.059505,1908200
2010-09-30,23.24,23.5,23.16,23.27,19.233082,1489300
2010-10-01,23.440001,23.549999,23.16,23.530001,19.447973,1232600
2010-10-04,23.530001,23.57,23.129999,23.469999,19.39839,995300
2010-10-05,23.690001,23.76,23.52,23.690001,19.580214,871100
2010-10-06,23.690001,23.790001,23.360001,23.74,19.621544,888900
2010-10-07,23.870001,23.969999,23.6,23.77,19.646341,790400
2010-10-08,23.780001,23.82,23.57,23.700001,19.588486,810500
2010-10-11,23.74,23.76,23.57,23.66,19.55542,439000
2010-10-12,23.65,23.76,23.32,23.719999,19.605011,833400
2010-10-13,23.93,23.950001,23.469999,23.469999,19.39839,1174700
2010-10-14,23.49,23.58,23.450001,23.52,19.439711,995400
2010-10-15,23.700001,23.75,23.52,23.639999,19.538887,1543700
2010-10-18,23.709999,23.780001,23.620001,23.65,19.547155,713400
2010-10-19,23.549999,24.0,23.540001,23.73,19.613277,1240800
2010-10-20,23.83,23.9,23.74,23.860001,19.72073,760800
2010-10-21,23.879999,23.98,23.57,23.74,19.621544,512000
2010-10-22,23.870001,23.9,23.559999,23.68,19.571953,396400
2010-10-25,23.84,23.85,23.49,23.549999,19.464504,625800
2010-10-26,23.530001,23.73,23.440001,23.629999,19.530628,707200
2010-10-27,23.639999,23.969999,23.58,23.9,19.753786,1192100
2010-10-28,24.0,24.120001,23.83,23.9,19.753786,667000
2010-10-29,23.91,24.0,23.709999,23.879999,19.737259,726700
2010-11-01,24.059999,24.059999,23.52,23.73,19.613277,1346400
2010-11-02,23.879999,24.049999,23.76,23.870001,19.728987,1865100
2010-11-03,23.84,24.219999,23.799999,24.1,19.919086,1573700
2010-11-04,24.66,24.879999,24.370001,24.540001,20.282761,1994400
2010-11-05,24.73,24.82,24.450001,24.809999,20.505915,1336400
2010-11-08,24.75,24.75,24.530001,24.719999,20.431532,847800
2010-11-09,24.77,24.85,24.34,24.440001,20.200108,955400
2010-11-10,24.450001,24.799999,24.4,24.75,20.456327,750600
2010-11-11,24.77,24.889999,24.57,24.879999,20.563772,1132300
2010-11-12,24.85,24.889999,24.459999,24.5,20.249697,989600
2010-11-15,24.780001,24.93,24.66,24.860001,20.547241,934600
2010-11-16,24.68,24.68,23.9,24.02,20.03023,1612300
2010-11-17,24.15,24.370001,24.07,24.120001,20.113621,1596400
2010-11-18,24.17,24.299999,23.93,23.93,19.955173,835800
2010-11-19,23.98,24.25,23.84,24.25,20.222025,1233500
2010-11-22,24.200001,24.4,24.09,24.290001,20.255379,810800
2010-11-23,24.219999,24.540001,24.049999,24.440001,20.380466,817100
2010-11-24,24.59,24.73,24.41,24.639999,20.547241,504800
2010-11-26,24.540001,24.809999,24.540001,24.790001,20.672329,667100
2010-11-29,24.620001,24.639999,23.93,24.540001,20.463854,1315900
2010-11-30,24.389999,24.530001,24.17,24.51,20.438837,1414600
2010-12-01,24.68,24.98,24.5,24.780001,20.663988,1359200
2010-12-02,24.82,25.139999,24.65,25.0,20.847448,1172200
2010-12-03,24.950001,25.07,24.83,24.92,20.780729,729800
2010-12-06,24.950001,25.049999,24.860001,24.959999,20.814089,503900
2010-12-07,25.200001,25.209999,24.700001,24.780001,20.663988,717000
2010-12-08,24.73,24.889999,24.559999,24.76,20.647312,710700
2010-12-09,24.9,24.959999,24.65,24.9,20.764057,765600
2010-12-10,24.91,24.98,24.6,24.719999,20.613956,1284400
2010-12-13,24.889999,25.1,24.719999,25.0,20.847448,699500
2010-12-14,25.16,25.25,24.780001,24.940001,20.797415,1382600
2010-12-15,24.93,25.139999,24.799999,24.91,20.77239,1358800
2010-12-16,25.01,25.379999,24.9,25.209999,21.022568,1939100
2010-12-17,25.23,25.309999,24.809999,25.23,21.03924,1131900
2010-12-20,25.370001,25.700001,25.110001,25.52,21.281075,1068800
2010-12-21,25.549999,25.690001,25.17,25.24,21.047579,868000
2010-12-22,25.379999,25.4,25.0,25.200001,21.014229,833600
2010-12-23,25.1,25.559999,25.1,25.4,21.181007,652900
2010-12-27,25.27,25.530001,25.200001,25.41,21.189348,310000
2010-12-28,25.459999,25.530001,25.209999,25.51,21.272732,491100
2010-12-29,25.559999,25.75,25.5,25.73,21.456188,424000
2010-12-30,25.75,25.82,25.280001,25.440001,21.214367,667300
2010-12-31,25.530001,25.559999,25.290001,25.290001,21.089279,504000
2011-01-03,25.49,25.57,25.27,25.540001,21.297758,722900
2011-01-04,25.639999,25.719999,25.48,25.67,21.406166,1095100
2011-01-05,25.57,25.74,25.43,25.530001,21.289415,755100
2011-01-06,25.67,25.67,25.17,25.23,21.03924,862900
2011-01-07,25.32,25.67,25.24,25.67,21.406166,821900
2011-01-10,25.690001,25.690001,25.309999,25.51,21.272732,528000
2011-01-11,25.620001,25.690001,25.280001,25.360001,21.14765,587000
2011-01-12,25.43,25.59,25.41,25.58,21.331106,606300
2011-01-13,25.49,25.73,25.49,25.68,21.414501,972100
2011-01-14,25.620001,25.98,25.6,25.98,21.664667,524900
2011-01-18,25.879999,25.99,25.32,25.42,21.197685,853900
2011-01-19,25.5,25.68,25.27,25.530001,21.289415,1116600
2011-01-20,25.389999,25.85,25.389999,25.66,21.397818,861100
2011-01-21,25.83,25.83,25.559999,25.59,21.339445,1009400
2011-01-24,25.57,26.110001,25.57,25.9,21.597956,743900
2011-01-25,25.950001,26.190001,25.84,25.950001,21.639654,1436500
2011-01-26,26.08,26.34,26.01,26.15,21.806427,981200
2011-01-27,26.209999,26.23,25.870001,25.889999,21.589617,1107200
2011-01-28,25.969999,26.1,25.379999,25.379999,21.164328,1001300
2011-01-31,25.52,25.629999,25.41,25.5,21.264395,1007200
2011-02-01,25.75,25.809999,25.58,25.67,21.406166,1131600
2011-02-02,25.799999,26.23,25.690001,26.200001,21.848122,1155200
2011-02-03,26.33,26.66,26.1,26.639999,22.215036,2002400
2011-02-04,26.6,26.85,26.559999,26.73,22.290091,1740600
2011-02-07,26.860001,26.860001,26.65,26.799999,22.348463,1196600
2011-02-08,26.879999,26.879999,26.610001,26.629999,22.206703,548100
2011-02-09,26.559999,26.65,26.5,26.559999,22.148329,684400
2011-02-10,26.58,26.66,26.43,26.459999,22.064939,560100
2011-02-11,26.530001,26.639999,26.309999,26.620001,22.198362,923800
2011-02-14,26.73,27.1,26.610001,27.0,22.515242,1771300
2011-02-15,27.08,27.379999,26.950001,27.27,22.740396,1503400
2011-02-16,27.280001,27.370001,27.049999,27.23,22.89172,1063100
2011-02-17,27.309999,27.35,27.200001,27.32,22.967384,1123900
2011-02-18,27.450001,27.93,27.4,27.83,23.396128,2263700
2011-02-22,27.76,27.83,27.290001,27.48,23.101883,1248600
2011-02-23,27.41,27.67,27.26,27.4,23.034636,1309700
2011-02-24,27.41,27.49,26.98,27.08,22.765615,1513500
2011-02-25,27.299999,27.42,27.08,27.370001,23.009413,1204400
2011-02-28,27.32,27.85,27.32,27.74,23.320469,1234600
2011-03-01,27.809999,27.9,27.4,27.459999,23.08507,1571100
2011-03-02,27.549999,27.74,27.43,27.690001,23.278427,1543700
2011-03-03,27.860001,28.290001,27.76,28.200001,23.70718,1684100
2011-03-04,28.190001,28.190001,27.540001,27.690001,23.278427,1272200
2011-03-07,27.860001,27.99,27.5,27.65,23.244808,1260600
2011-03-08,27.709999,28.02,27.68,27.889999,23.446564,1347700
2011-03-09,27.84,27.959999,27.790001,27.870001,23.429754,1123800
2011-03-10,27.809999,27.83,27.389999,27.4,23.034636,856300
2011-03-11,27.299999,27.610001,27.299999,27.450001,23.076668,1023600
2011-03-14,27.299999,27.59,27.299999,27.5,23.118702,904000
2011-03-15,27.02,27.16,26.82,26.940001,22.647921,974800
2011-03-16,26.9,27.35,26.799999,27.120001,22.799248,2229100
2011-03-17,27.389999,27.450001,26.799999,27.0,22.69836,966800
2011-03-18,27.25,27.360001,26.950001,27.030001,22.723587,1354700
2011-03-21,27.25,27.82,27.25,27.5,23.118702,1246500
2011-03-22,27.450001,27.77,27.41,27.42,23.051449,1576800
2011-03-23,27.530001,27.530001,27.26,27.4,23.034636,930400
2011-03-24,27.610001,27.799999,27.42,27.690001,23.278427,1524300
2011-03-25,27.790001,27.98,27.700001,27.780001,23.354094,639100
2011-03-28,27.799999,27.93,27.5,27.5,23.118702,532800
2011-03-29,27.450001,27.68,27.41,27.67,23.261616,998300
2011-03-30,27.85,28.040001,27.75,27.950001,23.497009,1629800
2011-03-31,28.030001,28.33,27.76,28.049999,23.581076,1012900
2011-04-01,28.110001,28.549999,28.110001,28.309999,23.799648,862000
2011-04-04,28.35,28.5,28.200001,28.450001,23.917341,509700
2011-04-05,28.290001,28.51,28.209999,28.42,23.892128,625100
2011-04-06,28.540001,28.93,28.51,28.719999,24.144325,979300
2011-04-07,28.639999,28.790001,28.42,28.610001,24.051855,1250900
2011-04-08,28.58,28.690001,28.379999,28.52,23.976196,678000
2011-04-11,28.6,28.620001,28.299999,28.360001,23.841684,839300
2011-04-12,28.290001,28.32,27.870001,27.9,23.454971,1120800
2011-04-13,28.07,28.26,28.040001,28.17,23.681955,861200
2011-04-14,28.219999,28.41,28.07,28.360001,23.841684,578300
2011-04-15,28.51,28.83,28.370001,28.67,24.102299,728500
2011-04-18,28.68,28.68,28.190001,28.370001,23.850092,902300
2011-04-19,28.389999,28.51,28.18,28.379999,23.858503,893200
2011-04-20,28.610001,28.629999,28.469999,28.48,23.942574,849300
2011-04-21,28.549999,28.610001,28.190001,28.309999,23.799648,1063200
2011-04-25,28.309999,28.5,28.309999,28.33,23.816469,562000
2011-04-26,28.370001,28.709999,28.34,28.66,24.093891,769700
2011-04-27,28.85,29.1,28.629999,29.09,24.455387,774300
2011-04-28,29.030001,29.280001,29.030001,29.190001,24.539454,1372600
2011-04-29,29.139999,29.42,29.040001,29.379999,24.699177,878000
2011-05-02,29.91,29.91,29.35,29.51,24.80847,1008500
2011-05-03,29.41,29.75,29.370001,29.540001,24.833687,1042400
2011-05-04,29.48,29.549999,29.1,29.33,24.657145,1274200
2011-05-05,29.34,29.639999,28.77,29.200001,24.547861,1445000
2011-05-06,29.440001,29.5,29.15,29.280001,24.615114,1676500
2011-05-09,29.700001,29.709999,29.360001,29.639999,24.917757,1848900
2011-05-10,29.65,30.700001,29.65,30.610001,25.733217,2042000
2011-05-11,30.65,30.67,29.549999,29.67,24.942974,2130100
2011-05-12,29.57,29.799999,29.290001,29.709999,24.976603,1414600
2011-05-13,29.66,29.76,29.25,29.370001,24.690775,1042200
2011-05-16,29.120001,29.639999,28.719999,28.780001,24.377375,1137200
2011-05-17,28.870001,28.940001,28.709999,28.76,24.360437,1947600
2011-05-18,29.16,29.16,28.780001,28.92,24.495955,2470400
2011-05-19,28.92,29.4,28.91,29.33,24.843231,1102100
2011-05-20,29.41,29.58,29.209999,29.4,24.902529,767400
2011-05-23,29.120001,29.24,28.93,29.02,24.580662,698800
2011-05-24,29.24,29.24,28.98,29.01,24.572187,879100
2011-05-25,29.030001,29.9,29.01,29.77,25.215929,1757200
2011-05-26,29.809999,29.879999,29.51,29.879999,25.309097,1842700
2011-05-27,29.969999,30.0,29.719999,29.82,25.258282,1340700
2011-05-31,29.91,30.139999,29.620001,30.01,25.419218,1643900
2011-06-01,29.9,30.15,29.58,29.610001,25.080402,1409500
2011-06-02,29.700001,29.700001,29.23,29.42,24.919472,1482100
2011-06-03,29.120001,29.24,28.92,29.049999,24.606068,1217800
2011-06-06,29.110001,29.23,28.610001,28.790001,24.385845,1426100
2011-06-07,28.860001,29.17,28.75,28.75,24.351963,974700
2011-06-08,28.780001,28.950001,28.639999,28.75,24.351963,1638200
2011-06-09,28.74,28.790001,28.440001,28.530001,24.165625,1371000
2011-06-10,28.43,28.700001,28.280001,28.59,24.21644,1116300
2011-06-13,28.709999,29.0,28.59,28.799999,24.394312,974300
2011-06-14,29.030001,29.360001,28.74,29.110001,24.656891,1054700
2011-06-15,28.98,29.25,28.639999,28.780001,24.377375,1411800
2011-06-16,28.870001,29.07,28.629999,28.780001,24.377375,848700
2011-06-17,28.92,29.219999,28.75,29.139999,24.682304,1292100
2011-06-20,29.02,29.35,28.92,29.280001,24.800894,775100
2011-06-21,29.27,29.59,29.190001,29.360001,24.86865,1136000
2011-06-22,29.389999,29.51,29.040001,29.299999,24.817827,917900
2011-06-23,29.110001,29.5,28.950001,29.41,24.910999,1301500
2011-06-24,29.24,29.360001,28.879999,29.24,24.767006,1408000
2011-06-27,29.15,29.309999,29.09,29.17,24.707714,1014900
2011-06-28,29.209999,29.65,29.15,29.370001,24.877119,769500
2011-06-29,29.549999,29.969999,29.43,29.83,25.266748,1052300
2011-06-30,29.940001,29.940001,29.26,29.450001,24.94488,1841000
2011-07-01,29.450001,30.16,29.450001,30.1,25.495455,1002200
2011-07-05,30.01,30.040001,29.719999,29.91,25.334511,1066900
2011-07-06,29.83,30.02,29.700001,30.01,25.419218,975600
2011-07-07,30.200001,30.219999,30.0,30.16,25.546274,587300
2011-07-08,29.950001,30.17,29.92,30.16,25.546274,938800
2011-07-11,29.940001,29.99,29.6,29.66,25.122757,910500
2011-07-12,29.57,29.76,29.370001,29.559999,25.038055,858500
2011-07-13,29.67,29.799999,29.540001,29.67,25.131226,773500
2011-07-14,29.780001,29.9,29.33,29.41,24.910999,675400
2011-07-15,29.48,29.540001,29.27,29.530001,25.012644,777800
2011-07-18,29.52,29.540001,28.969999,29.139999,24.682304,658100
2011-07-19,29.27,29.360001,28.92,29.24,24.767006,789600
2011-07-20,29.360001,29.5,29.190001,29.379999,24.885588,523400
2011-07-21,29.49,29.809999,29.43,29.700001,25.156635,722100
2011-07-22,29.75,29.75,29.43,29.48,24.970291,672200
2011-07-25,29.25,29.59,29.23,29.25,24.775476,639900
2011-07-26,29.360001,29.379999,28.959999,28.99,24.555248,985800
2011-07-27,28.93,28.950001,28.24,28.25,23.928452,1873100
2011-07-28,28.219999,28.58,28.200001,28.27,23.945395,1063400
2011-07-29,28.040001,28.32,27.540001,28.0,23.716694,1024600
2011-08-01,28.440001,28.440001,27.959999,28.049999,23.759047,792500
2011-08-02,27.92,28.049999,27.6,27.639999,23.411762,1117300
2011-08-03,27.59,28.299999,27.57,28.290001,23.962336,1793100
2011-08-04,27.77,28.41,27.5,27.6,23.377888,1477400
2011-08-05,27.889999,27.889999,26.77,27.41,23.216948,1962800
2011-08-08,27.129999,27.129999,25.540001,25.549999,21.641479,2297800
2011-08-09,25.75,27.870001,25.389999,27.85,23.589638,3204500
2011-08-10,27.219999,28.24,26.780001,26.82,22.906384,2802200
2011-08-11,27.030001,28.98,26.879999,28.530001,24.366854,2369100
2011-08-12,28.809999,28.98,28.07,28.23,24.110632,1667800
2011-08-15,28.440001,29.120001,28.389999,29.07,24.828053,1245700
2011-08-16,28.74,29.08,28.66,28.9,24.682858,1091000
2011-08-17,29.07,29.25,28.58,28.610001,24.435177,1064800
2011-08-18,28.200001,28.43,27.6,27.9,23.828783,2014900
2011-08-19,27.549999,27.82,27.129999,27.23,23.25655,1982500
2011-08-22,27.66,27.73,27.309999,27.51,23.495687,1442500
