Date,Open,High,Low,Close,Adj Close,Volume
2008-10-01,22.923494,23.543856,22.070499,23.150166,17.456718,12681600
2008-10-02,22.798229,22.97718,21.19961,21.43821,16.165792,13461800
2008-10-03,21.503824,23.0249,20.966974,21.223471,16.003862,11316300
2008-10-06,20.525564,20.746269,17.895,19.958891,15.050284,21750000
2008-10-07,20.734341,20.931185,18.127634,18.22904,13.745871,17226600
2008-10-08,17.543064,19.09993,16.863054,17.477449,13.179117,27030000
2008-10-09,17.99044,18.628695,16.03392,16.03392,12.090603,20315300
2008-10-10,15.13917,16.74972,13.89845,15.24654,11.496867,26053600
2008-10-13,16.284451,18.807646,15.550755,18.807646,14.182174,24553700
2008-10-14,19.773975,20.728374,16.839195,17.805525,13.426507,20938900
2008-10-15,16.576735,17.137445,13.987925,14.321965,10.799683,20897700
2008-10-16,14.572495,15.789355,13.439145,15.753565,11.879203,23133200
2008-10-17,14.978115,16.803406,14.85285,15.479175,11.672293,21390700
2008-10-20,15.9862,16.361996,15.467245,16.33217,12.315507,29755500
2008-10-21,15.89076,16.529015,15.46128,15.72374,11.85671,14759400
2008-10-22,14.69776,15.037765,12.82475,13.415285,10.115988,23097000
2008-10-23,13.570375,15.264435,13.403355,15.0318,11.334946,23959700
2008-10-24,13.17072,14.5546,13.123,14.05354,10.597271,14775100
2008-10-27,13.67178,14.524775,13.212475,13.23037,9.976549,11634000
2008-10-28,14.238455,14.930395,13.152825,14.882675,11.222492,16491500
2008-10-29,14.94829,16.189011,14.9125,15.29426,11.532854,16602500
2008-10-30,16.12936,16.582701,14.9125,16.540945,12.472938,17310900
2008-10-31,16.218836,17.83535,15.83111,17.35815,13.089161,16282300
2008-11-03,18.288691,18.288691,16.57077,16.648315,12.553897,16935600
2008-11-04,17.149376,18.443781,17.149376,18.425884,13.894301,14683300
2008-11-05,17.793594,18.962734,17.716049,17.87114,13.475986,13566100
2008-11-06,17.87114,17.984474,16.296379,16.71393,12.603376,12999300
2008-11-07,16.892879,17.769735,16.218836,17.0599,12.864259,14114800
2008-11-10,17.817455,17.984474,16.52305,17.006214,12.823779,9906400
2008-11-11,16.612526,16.612526,15.81918,15.95041,12.027638,11315800
2008-11-12,15.7476,15.9862,14.393545,14.39951,10.858158,12480100
2008-11-13,14.50688,16.707966,13.749325,16.642349,12.549403,17105400
2008-11-14,15.91462,17.00025,15.359875,15.920585,12.005142,14171100
2008-11-17,15.46128,15.777425,14.763375,14.811095,11.339456,14390700
2008-11-18,14.98408,15.240575,14.37565,15.09145,11.554099,17287100
2008-11-19,14.954255,15.3897,14.316,14.381615,11.010646,13341100
2008-11-20,13.749325,14.13705,11.53631,11.67947,8.941872,24794400
2008-11-21,12.270005,13.570375,11.995615,13.43318,10.28452,20006500
2008-11-24,14.08933,14.9125,13.307915,14.620215,11.193319,14443500
2008-11-25,14.94829,15.168995,14.429335,15.037765,11.512997,12609200
2008-11-26,14.90057,15.860935,14.6739,15.765495,12.070152,14687100
2008-11-28,15.538825,15.68795,15.204785,15.61637,11.955978,6302400
2008-12-01,14.98408,15.073555,13.844765,13.844765,10.59963,14467700
2008-12-02,14.35179,14.61425,13.51669,14.32793,10.969545,15753500
2008-12-03,14.01775,14.02968,13.224405,13.92231,10.658996,19277600
2008-12-04,13.367565,14.08933,12.556325,12.866505,9.85067,16109600
2008-12-05,12.61001,13.427215,11.959825,13.307915,10.188617,17054900
2008-12-08,14.28021,14.49495,13.737395,14.20863,10.87821,12874900
2008-12-09,13.87459,14.99601,13.868625,14.393545,11.01978,11708100
2008-12-10,14.906535,15.276365,14.63811,15.17496,11.618035,16084600
2008-12-11,15.47321,15.491105,14.751445,14.9125,11.417094,21674900
2008-12-12,14.316,15.192855,13.7195,14.86478,11.380559,14532200
2008-12-15,15.36584,15.36584,14.50688,14.739515,11.284657,14670400
2008-12-16,14.918465,15.80725,14.66197,15.777425,12.079286,19104700
2008-12-17,15.598475,16.493225,15.359875,16.045851,12.28479,14633600
2008-12-18,16.045851,16.06971,15.013905,15.25847,11.681968,13235000
2008-12-19,15.276365,15.717775,15.21075,15.479175,11.850944,14032800
2008-12-22,15.47321,15.72374,14.548635,14.846885,11.366858,8629100
2008-12-23,14.954255,15.216715,14.656005,14.775305,11.312055,8665800
2008-12-24,14.63811,14.978115,14.250385,14.59039,11.170485,4751700
2008-12-26,14.691795,14.775305,14.45916,14.775305,11.312055,3874000
2008-12-29,14.98408,15.49707,14.98408,15.46128,11.837246,10117800
2008-12-30,15.41356,15.93848,15.192855,15.896725,12.170621,8051400
2008-12-31,15.8669,16.457436,15.574615,16.32024,12.494868,10242200
2009-01-02,16.403749,17.423765,16.296379,17.28657,13.234694,9888600
2009-01-05,17.006214,17.924826,17.00025,17.50131,13.3991,15578000
2009-01-06,17.99044,18.390095,17.590784,17.817455,13.641147,14108400
2009-01-07,17.566925,17.566925,16.529015,17.125515,13.111392,12749200
2009-01-08,16.791475,17.769735,16.791475,17.722015,13.568074,12569400
2009-01-09,17.310431,17.698154,17.024111,17.214991,13.179892,14450900
2009-01-12,16.821301,17.077795,16.350065,16.55884,12.677542,13850700
2009-01-13,16.505156,17.35815,16.505156,17.083759,13.079424,12895200
2009-01-14,16.803406,16.839195,16.135324,16.36796,12.531402,12999300
2009-01-15,16.326204,16.648315,15.54479,16.499189,12.631874,13501400
2009-01-16,16.85709,17.197096,16.391821,16.976391,12.997217,12649200
2009-01-20,16.630421,17.14341,15.66409,15.801285,12.097554,15390200
2009-01-21,16.457436,17.09569,16.12936,17.036039,13.042886,15639700
2009-01-22,16.707966,17.23885,16.194975,16.827265,12.883048,13811300
2009-01-23,16.27252,17.620609,16.135324,17.316395,13.257526,10045400
2009-01-26,17.417801,18.306585,17.352184,17.662365,13.522401,13502700
2009-01-27,17.58482,17.704121,16.779545,17.065865,13.065722,13884100
2009-01-28,17.34622,17.626575,16.934635,17.590784,13.467603,14385000
2009-01-29,17.23885,17.435696,16.851126,16.892879,12.933285,11162100
2009-01-30,17.280605,17.280605,16.135324,16.242695,12.435499,15568800
2009-02-02,16.039885,16.421644,15.83111,16.03392,12.275658,12702200
2009-02-03,16.326204,16.576735,15.77146,16.010059,12.257393,18269700
2009-02-04,16.218836,16.469364,15.96234,16.010059,12.257393,18498900
2009-02-05,15.92655,16.344101,15.77146,15.93848,12.202591,18680300
2009-02-06,15.85497,16.499189,15.66409,16.194975,12.398963,11493300
2009-02-09,16.296379,17.23885,16.194975,16.678141,12.768878,11769800
2009-02-10,16.779545,17.018145,15.526895,15.71181,12.029051,17991700
2009-02-11,15.992165,16.105499,15.514965,15.78339,12.083852,11182900
2009-02-12,15.7476,16.105499,15.479175,15.9862,12.239122,16281400
2009-02-13,15.884795,16.499189,15.81918,16.105499,12.518399,13099000
2009-02-17,15.479175,15.741635,14.763375,14.775305,11.48447,14567900
2009-02-18,15.061625,15.180925,14.41144,14.596355,11.345377,12672400
2009-02-19,14.78127,15.2704,14.66197,14.76934,11.479836,13644500
2009-02-20,14.36372,14.596355,14.023715,14.166875,11.011555,17750000
2009-02-23,14.560565,14.59039,13.403355,13.44511,10.450544,13154700
2009-02-24,13.606165,14.49495,13.56441,14.417405,11.206285,15716800
2009-02-25,14.37565,14.667935,13.88652,14.20863,11.04401,15962700
2009-02-26,14.477055,15.0318,14.369685,14.405475,11.197014,15906600
2009-02-27,13.98196,14.42337,13.73143,13.880555,10.789003,17050600
2009-03-02,13.463005,13.558445,12.41913,12.47878,9.699443,18416000
2009-03-03,12.771065,13.123,12.46685,12.520535,9.731894,20551300
2009-03-04,13.13493,13.39739,12.842645,13.09914,10.181633,17983900
2009-03-05,12.68159,12.89633,12.425095,12.675625,9.852443,18110100
2009-03-06,12.84861,13.272125,12.03737,12.47878,9.699443,21041000
2009-03-09,12.448955,13.093175,12.26404,12.65773,9.838535,16025400
2009-03-10,13.20651,13.868625,13.02756,13.510725,10.501547,17786400
2009-03-11,13.68371,13.77915,13.152825,13.474935,10.473727,13316300
2009-03-12,13.463005,14.119155,13.331775,14.059505,10.928099,11990100
2009-03-13,14.190735,14.4353,13.653885,14.095295,10.955918,14547600
2009-03-16,14.23249,15.10338,14.095295,14.57846,11.33147,13802300
2009-03-17,14.45916,14.9125,14.262315,14.882675,11.567927,13027900
2009-03-18,14.763375,15.00794,14.059505,14.86478,11.55402,14897400
2009-03-19,15.324085,15.538825,15.1511,15.21075,11.822931,14824800
2009-03-20,15.514965,15.514965,14.429335,14.48302,11.257285,17526400
2009-03-23,14.978115,15.956375,14.93636,15.92655,12.379304,17625400
2009-03-24,15.60444,15.992165,15.34198,15.992165,12.430305,12851900
2009-03-25,15.89076,16.254625,15.56865,16.039885,12.467401,17913800
2009-03-26,16.290415,16.642349,16.254625,16.469364,12.801223,14923800
2009-03-27,16.147255,16.540945,15.96234,16.290415,12.662129,12734700
2009-03-30,15.574615,15.73567,14.834955,15.18689,11.804387,15031800
2009-03-31,15.550755,16.004095,15.419525,15.681985,12.189213,20534100
2009-04-01,15.312155,16.27252,15.0318,16.153219,12.55549,15937300
2009-04-02,16.84516,17.44166,16.791475,17.15534,13.334413,18641900
2009-04-03,17.149376,17.58482,16.91674,17.340256,13.478144,14665000
2009-04-06,17.113585,17.149376,16.71393,16.976391,13.195321,19966600
2009-04-07,16.588665,16.815334,16.451469,16.546909,12.861493,13703400
2009-04-08,16.409716,16.940599,16.194975,16.928671,13.15823,19440900
2009-04-09,17.477449,17.668329,17.226919,17.459555,13.57087,12865000
2009-04-13,17.113585,17.387976,16.833229,17.209024,13.376141,10914800
2009-04-14,17.071831,17.50131,16.886915,16.940599,13.1675,14698400
2009-04-15,16.85709,17.161304,16.648315,16.970425,13.190686,13070000
2009-04-16,17.149376,17.710085,16.833229,17.59675,13.677506,15997100
2009-04-17,17.799561,18.07395,17.50131,17.906931,13.918607,16016900
2009-04-20,17.590784,17.656401,16.791475,17.030075,13.237047,16037700
2009-04-21,16.880951,17.519205,16.672174,17.477449,13.584782,14972300
2009-04-22,17.310431,17.58482,17.149376,17.226919,13.39005,15765800
2009-04-23,17.45359,17.656401,17.197096,17.626575,13.700694,10768600
2009-04-24,17.895,18.646589,17.78763,18.539221,14.410069,18879200
2009-04-27,18.145531,18.145531,17.590784,17.674295,13.737784,14281100
2009-04-28,17.48938,17.745874,17.214991,17.483416,13.589416,11725300
2009-04-29,17.656401,18.40799,17.578856,18.199215,14.14579,14641900
2009-04-30,18.46764,18.491501,17.316395,17.716049,13.770237,19077100
2009-05-01,17.716049,18.509396,17.620609,18.396061,14.298795,14188600
2009-05-04,18.282724,18.712206,17.900965,18.688345,14.525976,14778500
2009-05-05,18.777821,18.789749,18.27676,18.509396,14.38689,9178700
2009-05-06,18.831505,19.73222,18.75396,19.535376,15.184354,15117600
2009-05-07,19.98275,20.054331,18.604836,18.885189,14.67898,16812200
2009-05-08,18.885189,19.529409,18.831505,19.422041,15.096264,14223900
2009-05-11,19.087999,19.087999,18.38413,18.473604,14.359063,13212900
2009-05-12,19.129755,19.129755,18.115705,18.437815,14.331251,11894700
2009-05-13,18.109739,18.109739,17.173235,17.322359,13.464231,15676400
2009-05-14,17.131479,17.590784,16.785509,17.352184,13.487414,13050100
2009-05-15,17.310431,17.50131,16.928671,17.077795,13.274139,11779300
2009-05-18,17.38201,17.94272,17.322359,17.769735,14.008839,11785200
2009-05-19,18.008335,18.109739,17.662365,17.716049,13.966515,11740300
2009-05-20,17.97851,18.47957,17.924826,18.12167,14.28629,15321700
2009-05-21,17.829386,17.889034,17.322359,17.543064,13.830143,9943300
2009-05-22,17.686226,17.895,17.531136,17.554995,13.83955,8159900
2009-05-26,17.35815,17.924826,17.25078,17.877106,14.093486,13312600
2009-05-27,17.900965,18.014299,17.387976,17.44166,13.750199,13904400
2009-05-28,17.72798,18.664486,17.668329,18.497465,14.582546,13953800
2009-05-29,18.81361,19.05221,18.580975,19.01642,14.991663,13260500
2009-06-01,19.356424,20.012575,19.320635,19.87538,15.668829,12698200
2009-06-02,19.77994,20.03047,19.535376,19.929066,15.711155,12333400
2009-06-03,19.523445,19.523445,18.199215,18.485535,14.573141,17888300
2009-06-04,18.598869,19.058174,18.551149,18.837469,14.850592,13600000
2009-06-05,19.058174,19.129755,18.300619,18.90905,14.907022,16235300
2009-06-08,18.70624,19.571165,18.598869,19.356424,15.259713,13995900
2009-06-09,19.517481,19.606955,19.171511,19.523445,15.391383,10020100
2009-06-10,19.768009,19.803801,19.171511,19.499584,15.372568,9691100
2009-06-11,19.499584,19.89924,19.320635,19.58906,15.443106,12072500
2009-06-12,19.19537,19.39818,19.046246,19.33853,15.245605,9470000
2009-06-15,19.01642,19.093966,18.51536,18.837469,14.850592,9023400
2009-06-16,18.998526,19.14765,18.634661,18.730101,14.765943,10153500
2009-06-17,18.56308,18.640625,18.109739,18.43185,14.530819,10186400
2009-06-18,18.413956,18.551149,18.193251,18.40799,14.512009,8924300
2009-06-19,18.694309,18.730101,18.08588,18.27676,14.408551,13484100
2009-06-22,17.972546,18.002371,17.053934,17.161304,13.529183,15105400
2009-06-23,17.340256,17.465521,16.934635,17.220955,13.576204,12719500
2009-06-24,17.352184,17.662365,17.262711,17.399904,13.717284,10166400
2009-06-25,17.447624,17.686226,17.220955,17.566925,13.84895,12295800
2009-06-26,17.507275,17.686226,17.370081,17.608681,13.881869,10499900
2009-06-29,17.757805,17.984474,17.578856,17.781666,14.018244,12876700
2009-06-30,17.94272,18.193251,17.68026,17.972546,14.168725,12878600
2009-07-01,18.205179,18.43185,18.032194,18.07395,14.248669,8477200
2009-07-02,17.698154,17.769735,17.185165,17.2985,13.637339,11683400
2009-07-06,16.803406,17.179199,16.409716,17.15534,13.52448,16522300
2009-07-07,17.089725,17.292536,16.791475,16.839195,13.275246,11338600
2009-07-08,16.90481,17.15534,16.391821,16.719894,13.18119,12875600
2009-07-09,16.91674,17.28657,16.785509,17.101654,13.482152,8678400
2009-07-10,16.773581,17.018145,16.540945,16.898846,13.322269,10266700
2009-07-13,16.833229,17.328325,16.61849,17.28657,13.627935,11409700
2009-07-14,17.477449,17.662365,17.268675,17.54903,13.834846,10139900
2009-07-15,17.88307,18.103775,17.805525,18.050091,14.229856,13696000
2009-07-16,17.82342,18.056055,17.566925,17.97851,14.173429,11778300
2009-07-17,17.960615,18.211145,17.769735,18.050091,14.229856,11327400
2009-07-20,18.300619,18.485535,18.03816,18.378164,14.488498,9121700
2009-07-21,18.6108,18.742029,18.223076,18.521324,14.601357,8934700
2009-07-22,18.199215,18.640625,18.187284,18.330444,14.450873,11637500
2009-07-23,18.300619,18.998526,18.246935,18.962734,14.949343,9180300
2009-07-24,18.891155,19.201336,18.789749,19.177475,15.118629,7288600
2009-07-27,19.189405,19.433969,19.028351,19.392216,15.287922,9092000
2009-07-28,19.141685,19.368355,18.950806,19.278879,15.198577,9609500
2009-07-29,18.8494,18.90905,18.366236,18.62273,14.681301,10387000
2009-07-30,18.90905,19.296776,18.855366,19.05221,15.019878,8618200
2009-07-31,18.950806,19.272915,18.807646,19.237125,15.165661,10271900
2009-08-03,19.392216,19.785906,19.35046,19.469761,15.349059,15113600
2009-08-04,19.314671,19.50555,19.117825,19.368355,15.269115,10172800
2009-08-05,19.320635,19.511515,18.700275,18.80168,14.822376,15525900
2009-08-06,18.903086,18.950806,18.40799,18.497465,14.582546,10099200
2009-08-07,18.712206,18.742029,18.211145,18.282724,14.413254,12440200
2009-08-10,18.097811,18.32448,18.097811,18.27676,14.408551,8018700
2009-08-11,18.16939,18.16939,17.781666,17.853245,14.074678,8599100
2009-08-12,17.68026,18.41992,17.68026,18.240971,14.38034,10028800
2009-08-13,18.354305,18.825541,18.21711,18.807646,14.827077,10765800
2009-08-14,18.855366,18.891155,18.32448,18.503429,14.587252,7121500
2009-08-17,18.02623,18.03816,17.626575,17.69219,14.130994,8101900
2009-08-18,17.704121,18.067986,17.674295,17.948685,14.335858,8276200
2009-08-19,17.73991,18.491501,17.59675,18.282724,14.602662,9248900
2009-08-20,18.282724,18.580975,18.193251,18.425884,14.717005,7020900
2009-08-21,18.652555,19.028351,18.640625,18.992559,15.169615,8417000
2009-08-24,19.09993,19.266951,18.926945,19.034315,15.202963,6865700
2009-08-25,19.06414,19.19537,18.67045,18.777821,14.998097,7111300
2009-08-26,18.586941,19.05221,18.491501,18.962734,15.145794,7718100
2009-08-27,18.789749,18.932911,18.36027,18.855366,15.060036,5866500
2009-08-28,18.980631,19.010454,18.557116,18.795715,15.012395,6011700
2009-08-31,18.539221,18.598869,18.175356,18.413956,14.707477,6873500
2009-09-01,18.306585,18.682381,18.014299,18.091845,14.450203,9075200
2009-09-02,18.056055,18.21711,17.93079,18.067986,14.431147,6852800
2009-09-03,18.097811,18.336411,17.97851,18.1336,14.48355,6782900
2009-09-04,18.079914,18.437815,17.97851,18.336411,14.645536,8522500
2009-09-08,18.688345,18.962734,18.616764,18.795715,15.012395,10634500
2009-09-09,18.86133,19.058174,18.694309,18.903086,15.098154,6611900
2009-09-10,18.932911,19.308704,18.819574,19.260984,15.384008,9889000
2009-09-11,19.50555,19.529409,19.034315,19.237125,15.364952,8006500
2009-09-14,18.974665,19.535376,18.879225,19.499584,15.574582,9427600
2009-09-15,19.55327,19.690466,19.39818,19.64871,15.693693,10725200
2009-09-16,19.74415,20.36451,19.69643,20.191525,16.127243,12082300
2009-09-17,20.072226,20.638901,20.012575,20.209419,16.141539,11155500
2009-09-18,20.304859,20.459949,19.9231,20.000645,15.974789,8609300
2009-09-21,19.672569,20.060295,19.517481,19.773975,15.793743,8145800
2009-09-22,20.0424,20.12591,19.797834,19.976786,15.955729,6195300
2009-09-23,19.82766,20.03047,19.469761,19.49362,15.56982,8047400
2009-09-24,19.481689,19.63678,19.046246,19.105894,15.260133,11952000
2009-09-25,19.034315,19.35046,18.730101,18.87326,15.074327,11962600
2009-09-28,18.90905,19.392216,18.90905,19.33853,15.445948,6902000
2009-09-29,19.308704,19.404144,19.034315,19.14765,15.293491,7165900
2009-09-30,19.33853,19.33853,18.789749,19.028351,15.198204,12387200
2009-10-01,19.010454,19.076071,18.437815,18.47957,14.759885,10370300
2009-10-02,18.127634,18.491501,18.127634,18.18132,14.521667,11525300
2009-10-05,18.199215,18.652555,18.193251,18.449745,14.736062,11981500
2009-10-06,18.932911,19.326599,18.795715,19.040279,15.207728,12382300
2009-10-07,18.998526,19.225195,18.759926,19.070105,15.231553,7707600
2009-10-08,19.183439,19.624849,19.14765,19.422041,15.512644,14122200
2009-10-09,19.320635,19.475725,19.117825,19.278879,15.398303,9475100
2009-10-12,19.547304,19.74415,19.463795,19.511515,15.584118,6321300
2009-10-13,19.612921,19.785906,19.284845,19.74415,15.769919,9766400
2009-10-14,20.227316,20.281,20.03047,20.215385,16.146303,10424900
2009-10-15,20.131874,20.91329,20.000645,20.907326,16.698965,16262100
2009-10-16,20.793989,20.877501,20.430124,20.80592,16.617971,11541800
2009-10-19,20.823814,21.122065,20.597145,21.038555,16.803778,7835500
2009-10-20,21.1161,21.15189,20.453985,20.823814,16.632265,8034100
2009-10-21,20.692585,21.301016,20.67469,20.716446,16.546505,12363900
2009-10-22,20.692585,20.692585,20.281,20.62697,16.475042,11238000
2009-10-23,20.80592,20.85364,20.17363,20.286964,16.203474,9607000
2009-10-26,20.36451,20.895395,19.911169,19.970819,15.95096,9352200
2009-10-27,20.119946,20.352579,19.893274,20.054331,16.017672,8567900
2009-10-28,19.988714,19.988714,19.296776,19.33853,15.445948,10624900
2009-10-29,19.58906,20.006611,19.55327,19.9231,15.912848,8375000
2009-10-30,19.82766,19.893274,18.86133,19.070105,15.231553,13857300
2009-11-02,19.201336,19.39818,18.819574,19.070105,15.231553,12939300
2009-11-03,18.915014,19.469761,18.71817,19.320635,15.431652,9103600
2009-11-04,19.547304,19.833626,19.451864,19.535376,15.603167,10860000
2009-11-05,19.63678,20.084154,19.54134,20.060295,16.022432,10391600
2009-11-06,19.83959,20.203455,19.69643,20.09012,16.046255,10776300
2009-11-09,20.406265,20.66276,20.298895,20.632935,16.479811,7882100
2009-11-10,20.585215,20.86557,20.495741,20.841709,16.646553,8119000
2009-11-11,20.907326,21.05645,20.66276,20.85364,16.656084,8042400
2009-11-12,20.71048,20.96101,20.382404,20.507669,16.379755,9424900
2009-11-13,20.477844,20.793989,20.322756,20.668724,16.508392,7497200
2009-11-16,20.799955,21.05645,20.71048,20.978905,16.952986,9128200
2009-11-17,20.793989,20.883465,20.621004,20.81785,16.822845,8085800
2009-11-18,20.86557,20.937149,20.525564,20.698549,16.726437,8597800
2009-11-19,20.442055,20.442055,19.726255,19.881346,16.066057,12508200
2009-11-20,19.82766,19.869415,19.362391,19.69643,15.916632,16665500
2009-11-23,20.108015,20.197491,19.64871,19.738186,15.950363,8490100
2009-11-24,19.73222,19.87538,19.463795,19.6845,15.906982,8907600
2009-11-25,19.768009,20.060295,19.660641,20.000645,16.162458,6935200
2009-11-27,19.249056,19.60099,19.165545,19.463795,15.728631,5547000
2009-11-30,19.475725,19.666605,19.30274,19.45783,15.723813,7930700
2009-12-01,19.565201,19.857485,19.565201,19.60099,15.839504,9786400
2009-12-02,19.565201,19.595024,19.237125,19.314671,15.608125,9082300
2009-12-03,19.314671,19.481689,19.129755,19.177475,15.497262,8435800
2009-12-04,19.481689,19.654675,18.825541,18.867294,15.2466,15510400
2009-12-07,18.87326,19.219231,18.736065,18.992559,15.347837,10947800
2009-12-08,18.855366,18.879225,18.390095,18.455709,14.914003,9688500
2009-12-09,18.688345,18.688345,18.252899,18.521324,14.96703,11483400
2009-12-10,18.688345,18.795715,18.449745,18.57501,15.010412,10200300
2009-12-11,18.676414,18.819574,18.509396,18.67045,15.087537,10959900
2009-12-14,19.24309,19.308704,18.747995,18.759926,15.15984,10076400
2009-12-15,18.8494,18.90905,18.586941,18.640625,15.063435,9506700
2009-12-16,18.724134,18.879225,18.598869,18.771854,15.169481,12142400
2009-12-17,18.67045,18.67045,18.402025,18.437815,14.899541,7597100
2009-12-18,18.676414,18.700275,18.240971,18.437815,14.899541,12924200
2009-12-21,18.586941,18.742029,18.52729,18.664486,15.082714,6506200
2009-12-22,18.843435,18.89712,18.664486,18.81361,15.203223,6654400
2009-12-23,18.867294,18.938875,18.730101,18.795715,15.188761,5035700
2009-12-24,18.8494,18.932911,18.789749,18.879225,15.256241,1880100
2009-12-28,19.022385,19.070105,18.682381,18.76589,15.164657,3992400
2009-12-29,18.819574,18.879225,18.6108,18.676414,15.092357,4729200
2009-12-30,18.628695,18.789749,18.56308,18.771854,15.169481,4748000
2009-12-31,18.76589,18.89712,18.616764,18.62273,15.048972,4364700
2010-01-04,18.938875,19.189405,18.867294,19.153616,15.477982,9214200
2010-01-05,19.231159,19.29081,19.105894,19.171511,15.49244,9483300
2010-01-06,19.153616,19.624849,19.093966,19.595024,15.834682,15233800
2010-01-07,19.535376,19.535376,19.219231,19.475725,15.738275,7803000
2010-01-08,19.374319,19.565201,19.296776,19.50555,15.762374,7585200
2010-01-11,19.666605,19.714325,19.35046,19.50555,15.762374,10013000
2010-01-12,19.284845,19.374319,19.165545,19.237125,15.545464,9018100
2010-01-13,19.225195,19.25502,18.867294,19.171511,15.49244,9795900
2010-01-14,19.249056,19.249056,18.950806,19.070105,15.410497,8469500
2010-01-15,19.034315,19.034315,18.497465,18.87326,15.251427,14417000
2010-01-19,18.771854,19.189405,18.742029,19.165545,15.487623,11069700
2010-01-20,19.022385,19.25502,18.855366,19.201336,15.516543,12105900
2010-01-21,19.225195,19.308704,18.736065,18.789749,15.183942,12399300
2010-01-22,18.616764,18.789749,18.21711,18.240971,14.740473,11845700
2010-01-25,18.342375,18.580975,18.294655,18.318516,14.80314,7210700
2010-01-26,18.199215,18.413956,17.996405,18.1336,14.653705,9124500
2010-01-27,18.127634,18.9687,17.87114,18.115705,14.639247,10633600
2010-01-28,18.157459,18.282724,17.847281,17.996405,14.542842,12324200
2010-01-29,18.21711,18.348339,17.668329,17.781666,14.369312,11986400
2010-02-01,17.996405,18.288691,17.895,18.282724,14.774218,9755500
2010-02-02,17.895,18.437815,17.889034,18.43185,14.894725,17208500
2010-02-03,18.390095,18.40799,17.97851,18.115705,14.639247,10842000
2010-02-04,17.954651,17.99044,17.19113,17.214991,13.911383,16487300
2010-02-05,17.119551,17.19113,16.487261,16.976391,13.718572,20335900
2010-02-08,17.036039,17.04797,16.702,16.725861,13.516115,14588200
2010-02-09,16.96446,17.268675,16.839195,17.071831,13.795696,11879700
2010-02-10,17.024111,17.0599,16.66621,16.934635,13.68483,10912800
2010-02-11,16.880951,17.280605,16.79744,17.197096,13.896918,9453800
2010-02-12,16.90481,17.209024,16.785509,17.065865,13.986065,15203000
2010-02-16,17.566925,17.763769,17.447624,17.710085,14.514021,12352000
2010-02-17,17.7757,17.847281,17.59675,17.674295,14.484694,10593100
2010-02-18,17.662365,17.877106,17.602715,17.865175,14.641119,7325200
2010-02-19,17.829386,17.97851,17.698154,17.877106,14.6509,8888800
2010-02-22,17.984474,18.014299,17.531136,17.602715,14.426026,10973600
2010-02-23,17.54903,17.54903,17.161304,17.220955,14.113162,11364700
2010-02-24,17.292536,17.44166,17.113585,17.399904,14.259823,8167600
2010-02-25,17.149376,17.2985,16.946566,17.262711,14.147384,8107400
2010-02-26,17.33429,17.399904,17.101654,17.268675,14.15227,9610200
2010-03-01,17.387976,17.48938,17.292536,17.39394,14.254931,7777300
2010-03-02,17.495344,17.626575,17.423765,17.513241,14.352701,9523000
2010-03-03,17.590784,17.811489,17.519205,17.578856,14.406476,11756000
2010-03-04,17.608681,17.69219,17.465521,17.64447,14.46025,10755400
2010-03-05,17.877106,18.294655,17.799561,18.258865,14.963766,13035300
2010-03-08,18.31255,18.443781,18.282724,18.3722,15.056648,10321700
2010-03-09,18.205179,18.545185,18.205179,18.41992,15.095759,9741800
2010-03-10,18.473604,18.789749,18.43185,18.783785,15.393955,14411200
2010-03-11,18.75396,19.028351,18.724134,18.891155,15.481947,12716100
2010-03-12,18.9687,19.01642,18.712206,18.777821,15.38907,8925700
2010-03-15,18.724134,18.724134,18.41992,18.628695,15.266852,8566400
2010-03-16,18.730101,18.932911,18.586941,18.915014,15.501503,9930200
2010-03-17,19.05221,19.308704,18.962734,19.284845,15.804593,11200500
2010-03-18,19.266951,19.35046,18.992559,19.14765,15.692154,7991700
2010-03-19,19.076071,19.266951,18.747995,19.076071,15.633496,14576000
2010-03-22,18.712206,18.974665,18.628695,18.885189,15.47706,10004000
2010-03-23,18.90905,18.9687,18.783785,18.932911,15.516171,8036700
2010-03-24,18.682381,18.932911,18.598869,18.71817,15.340184,11269500
2010-03-25,18.867294,18.950806,18.533255,18.551149,15.203304,11358000
2010-03-26,18.664486,18.71817,18.330444,18.396061,15.076201,9847400
2010-03-29,18.51536,18.819574,18.51536,18.76589,15.379292,8640400
2010-03-30,18.81361,18.825541,18.65852,18.730101,15.34996,7406000
2010-03-31,18.730101,19.093966,18.71817,18.87326,15.46728,11941400
2010-04-01,19.046246,19.272915,18.974665,19.141685,15.687268,10133700
2010-04-05,19.266951,19.422041,19.14765,19.33853,15.848586,8234100
2010-04-06,19.260984,19.595024,19.183439,19.433969,15.9268,8234700
2010-04-07,19.38625,19.38625,18.92098,19.058174,15.618828,12830300
2010-04-08,18.747995,19.087999,18.640625,19.010454,15.579719,14872000
2010-04-09,19.171511,19.213264,18.915014,19.201336,15.736156,11756400
2010-04-12,19.153616,19.320635,19.11186,19.2073,15.74104,9995800
2010-04-13,19.225195,19.344496,19.040279,19.213264,15.745931,10963400
2010-04-14,19.314671,19.58906,19.266951,19.577129,16.044125,10775500
2010-04-15,19.517481,19.702394,19.4459,19.50555,15.985468,12140600
2010-04-16,19.368355,19.428005,18.944839,19.09993,15.653045,12714500
