Date,Open,High,Low,Close,Adj Close,Volume
2009-01-09,24.48,24.48,23.540001,23.860001,19.040745,16927400
2009-01-12,23.85,23.959999,22.620001,22.969999,18.330502,23560200
2009-01-13,22.959999,23.1,22.25,22.51,17.963419,20440300
2009-01-14,22.15,22.26,21.68,21.91,17.4846,20531200
2009-01-15,21.92,23.309999,21.66,22.809999,18.202824,25999400
2009-01-16,23.34,23.379999,22.57,23.200001,18.514053,20942600
2009-01-20,22.9,23.200001,21.84,21.99,17.548449,20339500
2009-01-21,22.290001,22.440001,21.6,22.280001,17.779875,19667200
2009-01-22,21.91,22.35,21.49,21.969999,17.53249,22725600
2009-01-23,21.379999,21.98,21.299999,21.719999,17.332987,20867100
2009-01-26,22.1,23.139999,22.049999,22.73,18.138985,34329500
2009-01-27,22.74,22.889999,21.809999,22.120001,17.652189,21691000
2009-01-28,22.59,23.23,22.299999,23.0,18.354448,20543500
2009-01-29,22.5,23.08,21.91,22.0,17.556423,18030700
2009-01-30,22.219999,22.35,21.35,21.530001,17.18136,27041800
2009-02-02,21.209999,22.09,21.110001,21.57,17.213282,17971800
2009-02-03,21.969999,22.040001,20.83,21.92,17.492582,17471100
2009-02-04,21.629999,22.07,21.5,21.73,17.340961,18486300
2009-02-05,21.48,22.450001,21.360001,22.4,17.875639,24668100
2009-02-06,22.389999,23.85,22.370001,23.530001,18.777397,31085500
2009-02-09,23.469999,23.629999,22.559999,23.09,18.426275,16315200
2009-02-10,22.9,23.23,22.0,22.209999,17.724012,21897800
2009-02-11,22.360001,22.5,21.9,22.139999,17.66815,17896200
2009-02-12,21.700001,22.059999,21.15,21.98,17.54047,23454000
2009-02-13,21.780001,22.16,21.200001,21.219999,16.933979,18598200
2009-02-17,20.700001,20.75,19.860001,19.940001,15.912513,35715200
2009-02-18,20.25,20.26,19.43,19.799999,15.800781,23374800
2009-02-19,19.950001,20.440001,19.93,20.16,16.088083,20353800
2009-02-20,19.68,20.25,19.17,19.459999,15.52946,29576700
2009-02-23,19.43,19.84,18.24,18.709999,14.930947,26930200
2009-02-24,19.65,20.780001,19.440001,20.67,16.495064,37719500
2009-02-25,20.35,20.780001,20.01,20.309999,16.207771,27022900
2009-02-26,20.549999,20.889999,20.33,20.639999,16.471115,22728900
2009-02-27,20.17,21.280001,20.17,20.889999,16.670631,23320600
2009-03-02,20.35,20.950001,19.84,19.92,15.896547,25493600
2009-03-03,19.58,19.950001,18.76,18.889999,15.074589,29268800
2009-03-04,18.99,19.370001,18.700001,19.01,15.170357,22093200
2009-03-05,18.51,19.18,18.0,18.15,14.484055,23774300
2009-03-06,18.299999,18.6,17.540001,18.0,14.364354,25862900
2009-03-09,17.74,18.950001,17.49,18.23,14.547895,28387300
2009-03-10,18.34,19.58,18.26,19.42,15.691206,25527600
2009-03-11,19.42,19.92,19.200001,19.68,15.90128,21666600
2009-03-12,19.65,20.450001,19.280001,20.33,16.426477,17504200
2009-03-13,20.440001,21.0,19.799999,20.709999,16.733509,22210800
2009-03-16,20.73,21.059999,20.059999,20.139999,16.272961,17034600
2009-03-17,20.5,21.49,20.34,21.48,17.355665,25333900
2009-03-18,21.299999,22.84,21.049999,22.58,18.244455,31811800
2009-03-19,22.52,22.84,22.200001,22.440001,18.13134,22955200
2009-03-20,22.59,22.73,21.76,22.16,17.905102,22361800
2009-03-23,22.43,23.280001,22.17,23.25,18.785812,22873800
2009-03-24,23.030001,23.469999,22.879999,22.950001,18.543419,20462800
2009-03-25,23.27,23.950001,22.77,23.280001,18.810057,33358900
2009-03-26,23.809999,24.360001,23.530001,24.139999,19.504929,28080900
2009-03-27,23.82,24.1,23.33,23.629999,19.092852,18856900
2009-03-30,23.24,23.459999,22.66,23.379999,18.890856,21579600
2009-03-31,23.52,23.77,22.639999,23.559999,19.036285,27463300
2009-04-01,23.15,23.889999,22.92,23.83,19.25445,21365000
2009-04-02,24.309999,25.24,24.24,24.77,20.013964,30264800
2009-04-03,24.690001,25.129999,24.34,25.0,20.199797,20294400
2009-04-06,24.780001,25.030001,24.459999,24.85,20.078598,17140400
2009-04-07,24.469999,24.639999,24.129999,24.370001,19.690767,16837400
2009-04-08,24.690001,25.309999,24.690001,25.120001,20.296755,18547600
2009-04-09,25.559999,25.959999,25.440001,25.9,20.926996,20316000
2009-04-13,25.629999,26.1,25.58,25.959999,20.975471,11593400
2009-04-14,25.59,25.68,25.049999,25.34,20.474518,14961600
2009-04-15,25.219999,25.75,25.1,25.67,20.741152,17464000
2009-04-16,25.780001,26.16,25.280001,25.969999,20.983551,16673900
2009-04-17,26.16,26.469999,25.25,26.1,21.088594,21671300
2009-04-20,25.719999,25.870001,24.91,25.15,20.320997,17480600
2009-04-21,25.200001,26.049999,24.780001,25.870001,20.90275,20556600
2009-04-22,25.629999,26.92,25.48,26.17,21.145151,23918400
2009-04-23,25.959999,26.219999,25.309999,25.76,20.813871,17975100
2009-04-24,25.93,26.82,25.559999,26.309999,21.258265,21857600
2009-04-27,25.9,26.299999,25.6,25.879999,20.910835,14868400
2009-04-28,25.57,26.48,25.35,26.07,21.064352,14949200
2009-04-29,26.27,26.85,26.02,26.34,21.282509,21349300
2009-04-30,26.549999,27.07,26.27,26.32,21.266346,18251600
2009-05-01,26.58,26.58,25.51,25.77,20.821951,15045800
2009-05-04,26.139999,26.77,25.83,26.209999,21.177467,18075500
2009-05-05,26.18,26.4,25.93,26.190001,21.161308,11348800
2009-05-06,26.309999,26.51,25.559999,26.040001,21.040112,13892300
2009-05-07,26.190001,26.34,25.309999,25.610001,20.692678,20582800
2009-05-08,25.780001,25.780001,24.75,25.5,20.60379,18467600
2009-05-11,24.809999,25.25,24.540001,24.93,20.14324,17525200
2009-05-12,25.110001,25.23,24.27,24.639999,19.908918,19437700
2009-05-13,24.950001,25.139999,24.219999,24.83,20.062439,32337000
2009-05-14,25.02,25.16,24.48,24.530001,19.820045,15822700
2009-05-15,24.450001,24.92,24.219999,24.4,19.715,20385500
2009-05-18,25.66,26.15,25.360001,26.02,21.023947,26101700
2009-05-19,25.389999,25.4,24.0,24.629999,19.900843,39888600
2009-05-20,24.85,25.0,23.559999,23.83,19.25445,31471700
2009-05-21,23.49,23.83,22.639999,22.889999,18.494936,25534300
2009-05-22,23.200001,23.24,22.6,22.860001,18.470697,15133800
2009-05-26,22.67,23.969999,22.58,23.799999,19.230211,20313100
2009-05-27,23.9,24.209999,23.209999,23.33,18.850452,18507500
2009-05-28,23.629999,23.629999,22.33,22.700001,18.341417,27154200
2009-05-29,22.99,23.190001,22.65,23.16,18.713091,18681600
2009-06-01,23.59,24.43,23.389999,24.16,19.52109,18094400
2009-06-02,23.959999,24.799999,23.83,24.5,19.795803,18364400
2009-06-03,24.389999,24.809999,24.09,24.370001,19.690767,14453400
2009-06-04,24.389999,24.65,23.75,24.57,19.852364,15777400
2009-06-05,24.780001,24.889999,23.969999,24.17,19.529167,14749000
2009-06-08,24.24,24.780001,24.0,24.559999,19.844276,13184500
2009-06-09,24.34,24.59,24.08,24.35,19.856514,13033200
2009-06-10,25.059999,25.120001,24.190001,24.389999,19.88913,24352000
2009-06-11,24.389999,24.639999,24.16,24.23,19.758656,17911500
2009-06-12,24.190001,24.24,23.83,24.15,19.69342,18283600
2009-06-15,23.940001,24.0,23.52,23.85,19.448784,13946900
2009-06-16,23.860001,23.98,23.17,23.200001,18.918732,17023400
2009-06-17,23.24,24.040001,23.01,23.65,19.285688,19015600
2009-06-18,23.73,23.76,23.26,23.35,19.041058,11365200
2009-06-19,23.469999,23.709999,23.360001,23.52,19.17968,15209600
2009-06-22,23.370001,23.639999,23.16,23.25,18.959505,12930800
2009-06-23,23.24,23.25,22.719999,22.879999,18.657782,15209400
2009-06-24,23.15,23.16,22.530001,22.68,18.49469,14555600
2009-06-25,22.67,23.75,22.65,23.57,19.220457,18940500
2009-06-26,23.469999,24.059999,23.42,23.610001,19.253073,18879400
2009-06-29,23.66,24.16,23.559999,23.870001,19.465094,12322400
2009-06-30,23.92,24.01,23.35,23.629999,19.269379,12676800
2009-07-01,23.799999,23.940001,23.48,23.709999,19.334616,13277900
2009-07-02,23.370001,23.709999,22.75,22.809999,18.600697,13532900
2009-07-06,22.76,23.139999,22.52,22.879999,18.657782,12638500
2009-07-07,22.91,22.91,22.32,22.4,18.266365,15007900
2009-07-08,22.379999,22.75,22.290001,22.66,18.478382,14710700
2009-07-09,22.85,22.969999,22.33,22.68,18.49469,14322200
2009-07-10,22.58,22.82,22.33,22.52,18.364218,9814600
2009-07-13,22.51,23.139999,22.27,23.110001,18.845345,17804800
2009-07-14,23.09,23.690001,22.950001,23.68,19.310148,15595800
2009-07-15,23.879999,24.139999,23.639999,24.08,19.636335,13914400
2009-07-16,24.07,24.52,23.82,24.4,19.897285,13633700
2009-07-17,24.6,24.75,24.32,24.67,20.117462,15283300
2009-07-20,24.66,24.860001,24.49,24.799999,20.223473,10165600
2009-07-21,24.870001,24.9,24.129999,24.459999,19.94622,13716300
2009-07-22,24.370001,24.9,24.27,24.77,20.199007,11348400
2009-07-23,24.76,25.51,24.51,25.280001,20.614897,20780700
2009-07-24,25.23,25.43,24.950001,25.32,20.647511,11246800
2009-07-27,25.25,25.32,24.780001,25.16,20.51704,13443900
2009-07-28,25.08,25.4,24.959999,25.389999,20.704592,11689700
2009-07-29,25.370001,25.65,25.120001,25.389999,20.704592,11970200
2009-07-30,25.700001,26.16,25.530001,25.85,21.079706,13545300
2009-07-31,25.84,26.190001,25.799999,25.940001,21.153101,11709000
2009-08-03,26.18,26.379999,25.67,26.32,21.462973,12022400
2009-08-04,26.16,26.440001,26.08,26.290001,21.438509,10411100
2009-08-05,26.299999,26.459999,25.959999,26.33,21.47113,9996600
2009-08-06,26.4,26.74,26.17,26.540001,21.642374,13755000
2009-08-07,26.73,27.48,26.610001,27.26,22.229507,16415900
2009-08-10,27.18,27.24,26.77,27.1,22.099035,10407600
2009-08-11,27.030001,27.110001,26.73,26.889999,21.92779,9524200
2009-08-12,26.799999,27.530001,26.75,27.200001,22.180576,13269600
2009-08-13,27.42,27.809999,27.0,27.68,22.572006,19973100
2009-08-14,27.67,27.75,26.9,27.139999,22.131655,15928500
2009-08-17,25.92,26.440001,25.43,26.110001,21.291729,30714600
2009-08-18,26.950001,27.299999,26.57,26.93,21.960409,35350300
2009-08-19,26.75,26.93,26.469999,26.75,21.813623,19453600
2009-08-20,26.790001,26.809999,26.5,26.68,21.756548,14196700
2009-08-21,26.940001,27.530001,26.66,27.5,22.425222,18664100
2009-08-24,27.73,27.73,26.940001,27.030001,22.04195,16237900
2009-08-25,27.219999,27.73,27.0,27.32,22.278442,21848800
2009-08-26,27.280001,27.940001,27.219999,27.57,22.482309,15608400
2009-08-27,27.6,27.690001,27.200001,27.549999,22.46599,13446800
2009-08-28,27.68,27.76,27.24,27.690001,22.580162,12841400
2009-08-31,27.5,27.6,27.1,27.290001,22.253975,13091300
2009-09-01,27.01,27.48,26.629999,26.74,21.986742,15738800
2009-09-02,26.620001,26.82,26.35,26.530001,21.814074,10684100
2009-09-03,26.610001,26.91,26.43,26.9,22.118303,9733200
2009-09-04,26.93,27.16,26.76,27.030001,22.225197,8150000
2009-09-08,27.23,27.57,27.040001,27.48,22.595207,12253300
2009-09-09,27.440001,27.5,27.219999,27.379999,22.512985,10679500
2009-09-10,27.4,27.59,27.219999,27.530001,22.636318,9446400
2009-09-11,27.5,27.52,26.99,27.34,22.480089,14667900
2009-09-14,27.16,27.66,27.09,27.51,22.619869,8349400
2009-09-15,27.59,27.700001,27.25,27.41,22.537643,10045700
2009-09-16,27.639999,28.209999,27.559999,28.059999,23.072104,17815700
2009-09-17,28.41,28.43,27.75,27.92,22.956993,13318200
2009-09-18,28.01,28.440001,28.0,28.23,23.211885,15767900
2009-09-21,27.959999,28.4,27.84,28.139999,23.137886,8915700
2009-09-22,28.24,28.309999,27.48,27.620001,22.710316,14328500
2009-09-23,27.719999,27.950001,27.309999,27.35,22.488314,14091100
2009-09-24,27.52,27.540001,26.889999,27.040001,22.233423,12037700
2009-09-25,26.879999,27.23,26.549999,26.85,22.077192,11859300
2009-09-28,26.950001,27.43,26.9,27.26,22.414312,6862900
2009-09-29,27.32,27.440001,26.68,26.83,22.060747,13765400
2009-09-30,26.940001,26.940001,26.32,26.639999,21.904516,16564800
2009-10-01,26.65,26.65,26.110001,26.32,21.641405,16260800
2009-10-02,26.15,26.27,25.870001,26.030001,21.402952,13849200
2009-10-05,26.16,26.33,26.0,26.15,21.501625,10168400
2009-10-06,26.309999,26.48,26.18,26.290001,21.616741,14352000
2009-10-07,26.27,26.42,26.07,26.139999,21.493399,13455700
2009-10-08,26.41,27.059999,26.379999,26.889999,22.110081,16128300
2009-10-09,26.85,27.01,26.65,26.959999,22.167637,11117900
2009-10-12,27.1,27.440001,27.01,27.040001,22.233423,11015900
2009-10-13,27.02,27.610001,26.860001,27.530001,22.636318,13896000
2009-10-14,27.76,28.02,27.32,27.379999,22.512985,17510700
2009-10-15,27.280001,27.370001,27.049999,27.299999,22.447203,13350200
2009-10-16,27.15,27.370001,26.84,27.26,22.414312,12072000
2009-10-19,27.280001,27.690001,27.219999,27.629999,22.718544,8302000
2009-10-20,27.33,27.67,26.860001,26.969999,22.175863,12902600
2009-10-21,26.889999,27.23,26.219999,26.32,21.641405,23488900
2009-10-22,26.209999,26.85,26.049999,26.719999,21.970301,14882100
2009-10-23,26.639999,26.74,26.17,26.27,21.600294,16329000
2009-10-26,26.299999,26.540001,26.0,26.1,21.460512,17852200
2009-10-27,26.1,26.389999,25.969999,26.0,21.378286,16016300
2009-10-28,25.99,26.0,25.16,25.209999,20.728722,22498500
2009-10-29,25.5,26.09,25.25,25.91,21.304287,12980200
2009-10-30,25.83,25.9,24.959999,25.09,20.630045,19426300
2009-11-02,25.139999,25.67,24.709999,25.059999,20.605379,15585500
2009-11-03,24.91,25.280001,24.469999,25.0,20.55604,17426600
2009-11-04,25.27,25.5,24.9,24.959999,20.523155,18645200
2009-11-05,25.18,25.809999,25.129999,25.629999,21.074055,15410500
2009-11-06,25.870001,26.290001,25.799999,26.08,21.444067,15066700
2009-11-09,26.309999,26.870001,26.200001,26.809999,22.044304,13331200
2009-11-10,26.809999,26.99,26.5,26.82,22.05253,14851300
2009-11-11,27.15,27.450001,27.049999,27.309999,22.45542,18716700
2009-11-12,27.33,27.790001,27.17,27.24,22.397865,18713500
2009-11-13,27.26,27.549999,26.879999,27.34,22.480089,14179800
2009-11-16,27.629999,27.950001,27.4,27.65,22.734985,18782200
2009-11-17,27.1,27.299999,26.35,26.99,22.19231,31046300
2009-11-18,26.860001,27.309999,26.85,27.290001,22.43898,17834400
2009-11-19,27.209999,27.24,26.799999,27.110001,22.290983,11302700
2009-11-20,26.98,27.27,26.74,27.18,22.348534,17600400
2009-11-23,27.370001,27.6,27.23,27.51,22.619869,18224600
2009-11-24,27.5,27.67,27.379999,27.559999,22.660984,11705100
2009-11-25,27.57,27.889999,27.280001,27.85,22.899433,11451600
2009-11-27,27.16,27.799999,27.110001,27.610001,22.702101,7517800
2009-11-30,27.59,27.75,26.959999,27.360001,22.496536,16716700
2009-12-01,27.49,28.290001,27.35,28.0,23.213675,20488700
2009-12-02,28.030001,28.48,28.0,28.33,23.487265,17298300
2009-12-03,28.34,28.34,27.85,27.93,23.155638,15502800
2009-12-04,28.43,28.5,27.950001,28.08,23.279995,16845500
2009-12-07,28.040001,28.299999,28.040001,28.219999,23.396067,12664800
2009-12-08,28.08,28.110001,27.540001,27.67,22.940081,15120500
2009-12-09,27.700001,27.73,27.43,27.549999,22.840593,12481400
2009-12-10,27.780001,28.1,27.76,27.99,23.205378,11865000
2009-12-11,28.15,28.530001,28.15,28.49,23.619905,16327200
2009-12-14,28.82,29.0,28.6,28.870001,23.934958,11488900
2009-12-15,28.610001,29.209999,28.610001,29.02,24.059315,17012400
2009-12-16,29.129999,29.370001,28.9,28.959999,24.009573,13734200
2009-12-17,28.85,29.120001,28.77,28.799999,23.876923,11472300
2009-12-18,28.98,29.02,28.42,28.65,23.752563,17315800
2009-12-21,28.709999,29.25,28.709999,28.959999,24.009573,10009100
2009-12-22,29.049999,29.42,28.959999,29.290001,24.283155,11790600
2009-12-23,29.34,29.379999,28.790001,29.0,24.04273,9789800
2009-12-24,29.18,29.24,28.99,29.17,24.18367,3790100
2009-12-28,29.219999,29.440001,28.969999,29.18,24.191965,7299800
2009-12-29,29.16,29.309999,28.790001,29.27,24.266579,6991500
2009-12-30,29.1,29.280001,28.99,29.129999,24.150507,5703100
2009-12-31,29.09,29.370001,28.889999,28.93,23.984705,7437100
2010-01-04,29.15,29.15,28.549999,28.67,23.769146,13120900
2010-01-05,28.73,28.99,28.290001,28.879999,23.943245,15594300
2010-01-06,28.879999,29.0,28.700001,28.780001,23.860336,8833200
2010-01-07,28.860001,29.219999,28.73,29.120001,24.142223,12058200
2010-01-08,29.0,29.24,28.690001,28.98,24.026148,15609800
2010-01-11,29.0,29.02,28.08,28.16,23.346319,23670500
2010-01-12,28.15,28.35,27.889999,27.98,23.197088,23075800
2010-01-13,28.0,28.25,28.0,28.129999,23.321447,15639100
2010-01-14,28.120001,28.440001,28.120001,28.299999,23.462395,13208200
2010-01-15,28.309999,28.690001,28.0,28.57,23.686239,23013500
2010-01-19,28.459999,28.950001,28.35,28.879999,23.943245,14170100
2010-01-20,28.700001,28.84,28.35,28.66,23.760849,13256400
2010-01-21,28.629999,29.059999,28.32,28.48,23.611626,18900600
2010-01-22,28.24,28.549999,27.68,27.719999,22.981527,16696600
2010-01-25,27.950001,27.950001,27.51,27.620001,22.898626,11098400
2010-01-26,27.5,27.950001,27.5,27.73,22.98983,13275800
2010-01-27,27.620001,27.92,27.49,27.84,23.081026,12821800
2010-01-28,27.93,27.950001,27.190001,27.34,22.6665,19430400
2010-01-29,27.57,28.09,27.379999,28.01,23.221964,22453800
2010-02-01,28.01,28.450001,27.91,28.389999,23.537003,17172100
2010-02-02,28.389999,29.049999,28.299999,29.030001,24.067604,19640800
2010-02-03,28.940001,28.940001,28.26,28.469999,23.603333,19437300
2010-02-04,28.24,28.530001,27.84,27.93,23.155638,19813600
2010-02-05,27.85,28.07,27.530001,27.98,23.197088,20229400
2010-02-08,28.530001,28.940001,28.469999,28.59,23.702818,26005400
2010-02-09,28.870001,29.09,28.57,28.870001,23.934958,18057700
2010-02-10,28.84,28.959999,28.4,28.65,23.752563,14481500
2010-02-11,28.709999,29.07,28.540001,28.99,24.034439,14614200
2010-02-12,28.75,29.0,28.549999,29.0,24.04273,15027700
2010-02-16,29.120001,29.5,28.93,29.440001,24.407516,13317200
2010-02-17,29.76,30.059999,29.75,30.02,24.888372,21524600
2010-02-18,30.02,30.379999,29.870001,30.299999,25.120508,16564800
2010-02-19,30.209999,30.450001,30.0,30.15,24.996149,18576300
2010-02-22,30.4,30.549999,30.200001,30.32,25.137091,16101000
2010-02-23,30.559999,31.030001,30.35,30.75,25.493586,35770100
2010-02-24,30.780001,31.42,30.74,31.360001,25.999313,22937500
2010-02-25,31.07,31.450001,30.99,31.360001,25.999313,15049200
2010-02-26,31.360001,31.360001,30.950001,31.200001,25.866661,13879200
2010-03-01,31.24,31.549999,31.09,31.43,26.057352,14182000
2010-03-02,31.389999,31.58,31.27,31.360001,25.999313,15189500
2010-03-03,31.43,31.809999,31.32,31.469999,26.090504,13900900
2010-03-04,31.540001,31.58,31.299999,31.440001,26.065639,13777600
2010-03-05,31.549999,31.91,31.49,31.799999,26.364103,18768700
2010-03-08,31.68,32.040001,31.68,31.959999,26.496752,11048000
2010-03-09,31.700001,31.950001,31.67,31.68,26.460205,15127700
2010-03-10,31.59,31.879999,31.450001,31.709999,26.48527,10532400
2010-03-11,31.58,32.220001,31.52,32.130001,26.836063,15316800
2010-03-12,32.23,32.599998,32.119999,32.450001,27.103334,14953600
2010-03-15,32.490002,32.709999,32.279999,32.689999,27.303797,12049100
2010-03-16,32.610001,32.810001,32.349998,32.549999,27.186863,13690400
2010-03-17,32.490002,32.639999,32.34,32.52,27.161802,14730700
2010-03-18,32.450001,32.560001,32.23,32.400002,27.061575,17763500
2010-03-19,32.360001,32.57,32.099998,32.360001,27.028164,22430600
2010-03-22,32.139999,32.790001,32.139999,32.669998,27.287088,11737300
2010-03-23,32.59,32.630001,32.27,32.59,27.220272,11511400
2010-03-24,32.439999,32.599998,32.240002,32.32,26.994757,11804400
2010-03-25,32.5,32.919998,32.459999,32.619999,27.245325,12956600
2010-03-26,32.669998,32.98,32.630001,32.75,27.353907,12346300
2010-03-29,32.779999,32.889999,32.5,32.599998,27.228622,8929400
2010-03-30,32.560001,32.880001,32.5,32.689999,27.303797,8666400
2010-03-31,32.540001,32.639999,32.200001,32.349998,27.019814,10342100
2010-04-01,32.41,32.630001,32.16,32.380001,27.044874,9432500
2010-04-05,32.349998,32.740002,32.16,32.66,27.278732,11381200
2010-04-06,32.619999,32.73,32.419998,32.549999,27.186863,9399600
2010-04-07,32.5,32.720001,32.380001,32.610001,27.236975,11070100
2010-04-08,32.459999,33.080002,32.400002,32.970001,27.537661,13825000
2010-04-09,33.029999,33.400002,32.84,33.25,27.771528,13060700
2010-04-12,33.220001,33.57,33.139999,33.48,27.963627,12251500
2010-04-13,33.41,34.619999,33.41,34.34,28.681931,30322500
2010-04-14,34.32,35.07,34.299999,34.98,29.216476,24720700
2010-04-15,34.939999,35.150002,34.740002,35.139999,29.350121,17975700
2010-04-16,34.990002,35.080002,34.709999,35.009998,29.241535,28512200
2010-04-19,34.919998,35.27,34.740002,35.169998,29.375172,17571800
2010-04-20,35.32,35.490002,35.009998,35.18,29.383528,14848400
2010-04-21,35.150002,35.439999,35.09,35.27,29.458698,19597400
2010-04-22,35.150002,35.889999,35.029999,35.720001,29.834551,21648900
2010-04-23,35.759998,36.439999,35.700001,36.389999,30.394154,21336400
2010-04-26,36.52,37.029999,36.459999,36.490002,30.47768,22057300
2010-04-27,36.380001,36.380001,35.209999,35.290001,29.475401,20588400
2010-04-28,35.43,35.650002,35.029999,35.189999,29.39187,19371600
2010-04-29,35.450001,35.959999,35.400002,35.560001,29.70092,16263800
2010-04-30,35.700001,35.990002,35.23,35.23,29.425289,15800700
2010-05-03,35.389999,36.060001,35.169998,35.869999,29.959835,12644500
2010-05-04,35.560001,35.59,34.790001,35.419998,29.583977,25531100
2010-05-05,35.23,35.669998,35.029999,35.240002,29.433643,24373800
2010-05-06,34.919998,35.380001,32.07,33.959999,28.36454,31183100
2010-05-07,33.740002,34.32,32.630001,33.43,27.92186,28620700
2010-05-10,34.639999,35.400002,34.580002,35.290001,29.475401,21683400
2010-05-11,35.130001,35.959999,35.07,35.630001,29.759384,26625400
2010-05-12,35.669998,35.939999,35.380001,35.889999,29.976543,19130600
2010-05-13,35.849998,36.0,35.119999,35.27,29.458698,20229800
2010-05-14,35.259998,35.470001,34.759998,35.200001,29.400227,22621300
2010-05-17,34.970001,35.689999,34.080002,35.59,29.725971,33494400
2010-05-18,35.810001,36.299999,34.23,34.73,29.007666,49088700
2010-05-19,34.380001,34.57,33.650002,34.380001,28.715343,27200100
2010-05-20,33.66,33.889999,32.790001,32.889999,27.470842,29536800
2010-05-21,32.259998,33.48,32.25,33.02,27.579416,36007500
2010-05-24,32.849998,33.57,32.759998,33.220001,27.746464,24263400
2010-05-25,32.540001,34.040001,32.419998,33.98,28.381248,30507700
2010-05-26,34.549999,34.950001,33.93,34.040001,28.431356,25393100
2010-05-27,34.509998,34.68,34.18,34.549999,28.857328,16379300
2010-05-28,34.57,34.639999,33.82,33.860001,28.281013,17549000
2010-06-01,33.419998,34.169998,33.220001,33.540001,28.210579,17273700
2010-06-02,33.619999,33.880001,33.389999,33.869999,28.488136,14262300
2010-06-03,33.900002,34.060001,33.169998,33.43,28.118053,15651600
2010-06-04,32.880001,32.900002,31.940001,32.150002,27.041449,20061800
2010-06-07,32.259998,32.419998,31.5,31.549999,26.536783,20853000
2010-06-08,31.530001,31.860001,31.25,31.809999,26.755463,16153400
2010-06-09,31.870001,32.400002,31.620001,31.76,26.713413,15788600
2010-06-10,32.240002,32.759998,32.09,32.720001,27.52087,15343000
2010-06-11,32.310001,32.5,31.780001,32.220001,27.100321,13693000
2010-06-14,32.48,32.639999,31.99,32.060001,26.965746,20280100
2010-06-15,32.09,32.380001,31.549999,32.259998,27.133963,19748300
2010-06-16,31.959999,32.259998,31.68,32.139999,27.03303,16321600
2010-06-17,32.189999,32.299999,31.450001,31.91,26.839581,23934100
2010-06-18,31.950001,32.290001,31.790001,31.940001,26.864811,19785600
2010-06-21,32.169998,32.200001,31.24,31.43,26.435846,16599700
2010-06-22,31.459999,31.6,30.530001,30.610001,25.746149,22902300
2010-06-23,30.58,30.790001,30.27,30.5,25.653624,24796400
2010-06-24,30.139999,30.190001,29.57,29.67,24.955509,28837400
2010-06-25,29.58,30.25,29.58,30.200001,25.401295,43592400
2010-06-28,30.15,30.23,29.58,29.59,24.888222,15451400
2010-06-29,29.15,29.15,28.42,28.629999,24.080763,22817400
2010-06-30,28.530001,28.860001,27.99,28.07,23.609741,20940900
2010-07-01,28.41,28.5,27.49,27.92,23.483583,27119600
2010-07-02,28.01,28.01,27.58,27.76,23.349003,15404500
2010-07-06,27.99,28.129999,27.1,27.34,22.995743,18300200
2010-07-07,27.49,28.09,27.309999,28.01,23.559282,21796200
2010-07-08,28.35,28.379999,27.719999,28.15,23.677031,15975800
2010-07-09,28.1,28.32,27.93,28.26,23.769552,13507400
2010-07-12,28.23,28.76,28.23,28.309999,23.811604,14259400
2010-07-13,28.49,28.940001,28.290001,28.639999,24.089167,22058600
2010-07-14,28.549999,28.549999,28.09,28.280001,23.786377,13638600
2010-07-15,28.219999,28.41,27.92,28.34,23.836845,13535300
2010-07-16,28.15,28.280001,27.049999,27.110001,22.802288,21870900
2010-07-19,27.16,27.26,26.85,27.07,22.768639,17061600
2010-07-20,26.75,28.030001,26.620001,27.93,23.491991,23279400
2010-07-21,27.780001,28.01,27.35,27.469999,23.105083,17161300
2010-07-22,27.709999,28.469999,27.709999,28.219999,23.73591,26142700
2010-07-23,28.139999,28.360001,27.9,28.25,23.761145,18979200
2010-07-26,28.24,29.07,28.23,28.99,24.383562,16149800
2010-07-27,29.23,29.370001,28.540001,28.58,24.038702,14851100
2010-07-28,28.58,28.950001,28.0,28.08,23.618151,13917900
2010-07-29,28.27,28.52,27.77,28.049999,23.592928,15504300
2010-07-30,27.75,28.559999,27.629999,28.51,23.97983,14837700
2010-08-02,28.82,29.24,28.68,29.120001,24.492905,17882200
2010-08-03,29.09,29.18,28.41,28.450001,23.929365,11724700
2010-08-04,28.610001,28.93,28.51,28.719999,24.15646,10987700
2010-08-05,28.52,28.93,28.33,28.709999,24.148052,9101200
2010-08-06,28.530001,28.68,28.209999,28.68,24.122818,11372800
2010-08-09,28.77,28.969999,28.68,28.700001,24.139639,8354900
2010-08-10,28.4,28.52,28.02,28.24,23.752729,13866400
2010-08-11,27.93,28.059999,27.6,27.709999,23.30695,11672600
2010-08-12,27.530001,27.75,27.309999,27.610001,23.222839,9886800
2010-08-13,27.51,27.709999,27.27,27.309999,22.970507,9316000
2010-08-16,27.5,28.07,27.280001,27.379999,23.029385,12152400
2010-08-17,28.030001,28.799999,27.709999,28.309999,23.811604,22537900
2010-08-18,28.35,29.0,28.32,28.860001,24.274218,13733000
2010-08-19,28.559999,28.85,27.969999,28.219999,23.73591,14149300
2010-08-20,28.08,28.32,27.889999,28.17,23.693853,12430300
2010-08-23,28.559999,28.639999,27.799999,27.83,23.407875,11447300
2010-08-24,27.549999,28.08,27.1,27.780001,23.365828,16615700
2010-08-25,27.59,28.5,27.59,28.33,23.82843,14357500
2010-08-26,28.389999,28.559999,28.27,28.379999,23.870483,12712200
