Date,Open,High,Low,Close,Adj Close,Volume
2008-12-31,16.18,16.549999,16.120001,16.299999,13.36747,37513700
2009-01-02,16.41,17.0,16.25,16.959999,13.908728,40980600
2009-01-05,16.85,17.299999,16.75,17.110001,14.031741,45480200
2009-01-06,17.33,17.98,17.26,17.790001,14.589402,58256600
2009-01-07,17.370001,17.58,17.110001,17.32,14.203962,50246600
2009-01-08,17.23,17.57,17.0,17.540001,14.384381,46484600
2009-01-09,17.24,17.26,16.610001,16.700001,13.695506,68118900
2009-01-12,16.68,16.780001,16.030001,16.4,13.449478,54927700
2009-01-13,16.290001,16.540001,16.110001,16.450001,13.490483,51933800
2009-01-14,16.1,16.219999,15.6,15.74,12.908217,50111800
2009-01-15,15.62,15.95,15.19,15.81,12.965626,61814500
2009-01-16,16.219999,16.33,15.5,15.82,12.973825,66930700
2009-01-20,15.81,15.93,15.01,15.01,12.309553,57808600
2009-01-21,15.32,15.76,15.05,15.7,12.875416,56231900
2009-01-22,15.38,15.59,15.0,15.37,12.604786,56676100
2009-01-23,15.04,16.02,15.0,15.89,13.031232,56556900
2009-01-26,15.85,16.5,15.78,16.299999,13.36747,44634800
2009-01-27,16.43,17.0,16.290001,16.73,13.72011,50346800
2009-01-28,17.059999,17.190001,16.690001,16.879999,13.84312,60146800
2009-01-29,16.700001,16.700001,15.8,15.93,13.064034,53220800
2009-01-30,15.91,16.09,14.91,14.97,12.276751,75292400
2009-02-02,14.86,15.46,14.83,15.31,12.555579,55290500
2009-02-03,15.48,15.75,15.01,15.62,12.80981,65932300
2009-02-04,15.72,16.16,15.38,15.84,12.990228,95781900
2009-02-05,15.54,16.65,15.45,16.35,13.408475,115564600
2009-02-06,16.42,17.09,16.209999,17.040001,13.974337,62910000
2009-02-09,16.99,17.049999,16.620001,16.85,13.818521,37624300
2009-02-10,16.59,16.93,15.92,16.049999,13.162446,69149100
2009-02-11,16.18,16.27,15.85,16.17,13.260857,46279800
2009-02-12,15.97,16.219999,15.63,16.200001,13.285461,57645800
2009-02-13,16.200001,16.459999,15.95,16.1,13.203451,43639500
2009-02-17,15.68,15.76,15.28,15.29,12.539177,47981100
2009-02-18,15.45,15.73,15.15,15.37,12.604786,40630400
2009-02-19,15.46,15.52,15.01,15.04,12.334157,42978400
2009-02-20,14.96,15.34,14.88,15.08,12.366958,59376600
2009-02-23,15.2,15.35,14.31,14.36,11.776492,51687900
2009-02-24,14.39,15.05,14.38,14.99,12.293152,55486800
2009-02-25,14.92,15.13,14.37,14.77,12.112732,56278900
2009-02-26,15.05,15.21,14.49,14.49,11.883106,51007600
2009-02-27,14.3,14.82,14.3,14.57,11.948711,76734300
2009-03-02,14.33,14.78,14.27,14.32,11.743692,59924500
2009-03-03,14.49,14.73,14.36,14.39,11.801095,62320000
2009-03-04,14.64,15.52,14.63,15.25,12.506374,69574200
2009-03-05,14.94,15.09,14.51,14.55,11.932313,67034500
2009-03-06,14.58,14.93,13.98,14.18,11.628881,113692300
2009-03-09,14.0,14.43,13.61,13.62,11.169631,78274900
2009-03-10,14.04,14.79,13.92,14.64,12.006122,71743300
2009-03-11,14.79,15.2,14.52,15.02,12.317756,55002400
2009-03-12,15.0,15.51,14.77,15.51,12.719598,49609300
2009-03-13,15.46,15.69,15.25,15.51,12.719598,43118900
2009-03-16,15.79,15.88,15.35,15.45,12.670394,50265100
2009-03-17,15.72,16.15,15.57,16.139999,13.236254,52090300
2009-03-18,16.030001,16.940001,16.02,16.5,13.53149,85018400
2009-03-19,16.68,16.68,16.059999,16.23,13.310064,56670100
2009-03-20,16.370001,16.57,15.75,15.91,13.047633,66078200
2009-03-23,16.309999,17.0,15.9,16.98,13.925129,64333300
2009-03-24,16.700001,17.040001,16.58,16.68,13.679105,44592600
2009-03-25,16.5,17.049999,16.280001,16.57,13.58889,64202300
2009-03-26,16.799999,17.389999,16.76,17.309999,14.195762,58048800
2009-03-27,17.0,17.17,16.85,16.950001,13.90053,37833600
2009-03-30,16.57,16.57,16.08,16.309999,13.375669,45060500
2009-03-31,16.530001,17.01,16.370001,16.77,13.752913,59050200
2009-04-01,16.51,17.540001,16.299999,17.459999,14.318772,73415300
2009-04-02,17.83,18.610001,17.790001,18.139999,14.876432,88337600
2009-04-03,18.299999,18.540001,17.950001,18.16,14.892833,59472600
2009-04-06,17.559999,17.639999,17.07,17.530001,14.376183,63355500
2009-04-07,17.200001,17.25,16.58,16.85,13.818521,59902600
2009-04-08,17.290001,17.33,16.940001,17.129999,14.048145,45389100
2009-04-09,17.67,18.08,17.58,17.82,14.614008,53094200
2009-04-13,17.85,18.049999,17.76,17.889999,14.671412,33965000
2009-04-14,17.799999,18.18,17.610001,17.93,14.704215,42813500
2009-04-15,17.75,18.0,17.34,17.559999,14.400781,51890600
2009-04-16,17.82,18.18,17.65,18.08,14.82723,51379800
2009-04-17,18.1,18.17,17.83,17.99,14.753423,55983700
2009-04-20,17.709999,17.790001,17.200001,17.309999,14.195762,55165100
2009-04-21,17.200001,17.790001,17.139999,17.690001,14.507391,45749000
2009-04-22,17.450001,18.02,17.43,17.440001,14.302375,54728000
2009-04-23,17.52,17.639999,17.129999,17.620001,14.449991,44000300
2009-04-24,18.120001,18.5,17.969999,18.42,15.106063,55664900
2009-04-27,18.1,18.59,18.01,18.370001,15.065054,42312900
2009-04-28,18.299999,18.959999,18.15,18.67,15.311079,47820200
2009-04-29,18.83,19.530001,18.73,19.25,15.786733,48496600
2009-04-30,19.690001,19.93,19.1,19.32,15.844144,60350800
2009-05-01,19.24,19.780001,19.059999,19.58,16.057362,40337500
2009-05-04,19.82,19.870001,19.26,19.5,15.991753,63902300
2009-05-05,19.5,19.629999,19.280001,19.629999,16.098372,46373400
2009-05-06,19.76,19.85,19.030001,19.610001,16.081968,93198900
2009-05-07,20.0,20.0,18.6,18.950001,15.540708,92373300
2009-05-08,19.0,19.219999,18.549999,18.73,15.360294,65443000
2009-05-11,18.450001,18.83,18.27,18.610001,15.261877,44319000
2009-05-12,18.67,18.82,18.549999,18.719999,15.352087,39761800
2009-05-13,18.49,18.6,18.030001,18.049999,14.802626,50715000
2009-05-14,18.07,18.290001,18.049999,18.09,14.835431,43080700
2009-05-15,18.139999,18.209999,17.77,17.92,14.696017,72110100
2009-05-18,18.139999,18.809999,18.059999,18.719999,15.352087,67489600
2009-05-19,18.709999,19.35,18.639999,18.879999,15.4833,53818200
2009-05-20,19.02,19.059999,18.459999,18.6,15.253677,49031000
2009-05-21,18.43,18.5,17.85,18.1,14.843633,63308400
2009-05-22,18.09,18.15,17.66,17.9,14.679613,33243700
2009-05-26,17.66,18.67,17.610001,18.49,15.163465,48659800
2009-05-27,18.41,18.709999,18.110001,18.219999,14.942038,40013400
2009-05-28,18.35,18.66,18.059999,18.51,15.179867,53071000
2009-05-29,18.540001,18.6,18.09,18.5,15.171666,61032200
2009-06-01,19.15,19.77,19.01,19.5,15.991753,103321500
2009-06-02,19.57,19.860001,19.41,19.610001,16.081968,53783700
2009-06-03,19.549999,19.610001,19.1,19.360001,15.876945,55115000
2009-06-04,19.459999,19.809999,19.299999,19.67,16.131176,40586000
2009-06-05,19.940001,20.02,19.52,19.870001,16.295191,86043900
2009-06-08,19.74,20.059999,19.530001,19.870001,16.295191,42855000
2009-06-09,19.950001,20.200001,19.68,20.08,16.467402,49764200
2009-06-10,20.190001,20.24,19.6,19.950001,16.3608,58386500
2009-06-11,19.93,20.35,19.9,20.1,16.483814,44781700
2009-06-12,19.93,20.0,19.629999,19.91,16.327997,41365200
2009-06-15,19.68,19.700001,19.1,19.360001,15.876945,47976000
2009-06-16,19.42,19.48,19.030001,19.08,15.647319,45359200
2009-06-17,19.040001,19.49,18.969999,19.200001,15.745733,48812300
2009-06-18,19.23,19.290001,18.92,18.99,15.573506,37563900
2009-06-19,19.18,19.200001,18.799999,18.92,15.516103,71703600
2009-06-22,18.75,18.799999,18.35,18.41,15.097857,46178100
2009-06-23,18.43,18.709999,18.25,18.57,15.229073,42673600
2009-06-24,18.74,19.0,18.52,18.610001,15.261877,47138200
2009-06-25,18.59,19.190001,18.5,19.030001,15.606315,43535600
2009-06-26,18.92,19.16,18.85,18.91,15.507902,47177400
2009-06-29,19.0,19.049999,18.790001,18.99,15.573506,49234600
2009-06-30,18.940001,19.07,18.530001,18.65,15.29468,53792300
2009-07-01,18.84,19.1,18.76,18.799999,15.417694,36650000
2009-07-02,18.67,18.73,18.450001,18.5,15.171666,41562600
2009-07-06,18.32,18.700001,18.299999,18.530001,15.19627,35302300
2009-07-07,18.540001,18.620001,18.190001,18.24,14.95844,41560400
2009-07-08,18.25,18.33,17.82,18.129999,14.868233,53554200
2009-07-09,18.27,18.51,18.059999,18.17,14.901038,52949400
2009-07-10,18.08,18.450001,18.02,18.34,15.040448,46638100
2009-07-13,18.41,18.58,17.92,18.57,15.229073,62374700
2009-07-14,18.43,18.940001,18.43,18.73,15.360294,46982000
2009-07-15,19.32,19.879999,19.16,19.809999,16.245985,87943200
2009-07-16,19.74,20.200001,19.709999,20.120001,16.500214,57779400
2009-07-17,20.18,20.58,19.98,20.51,16.820045,69173300
2009-07-20,20.82,21.27,20.799999,21.15,17.344908,78883200
2009-07-21,21.27,21.59,20.879999,21.59,17.705742,72575100
2009-07-22,21.440001,21.83,21.27,21.450001,17.590931,52608700
2009-07-23,21.440001,22.07,21.280001,21.9,17.959969,62820700
2009-07-24,21.48,21.969999,21.42,21.879999,17.943567,40636200
2009-07-27,21.85,21.950001,21.67,21.84,17.910769,31602000
2009-07-28,21.620001,21.99,21.370001,21.93,17.984577,40081700
2009-07-29,21.799999,21.870001,21.5,21.719999,17.812357,33623500
2009-07-30,21.98,22.4,21.84,21.98,18.025579,52880000
2009-07-31,21.940001,22.18,21.85,22.01,18.05018,41668100
2009-08-03,22.209999,22.610001,22.190001,22.57,18.509436,61219800
2009-08-04,22.450001,22.549999,22.190001,22.440001,18.402824,55890100
2009-08-05,22.549999,22.57,22.01,22.17,18.181395,79003200
2009-08-06,22.040001,22.41,21.68,22.309999,18.296209,83322000
2009-08-07,22.49,22.74,22.15,22.190001,18.1978,46921300
2009-08-10,21.98,22.120001,21.5,21.639999,17.74675,46634300
2009-08-11,21.469999,21.530001,21.059999,21.17,17.361307,53601800
2009-08-12,21.23,21.610001,21.18,21.43,17.574532,49469600
2009-08-13,21.540001,21.65,21.34,21.51,17.640137,38927800
2009-08-14,21.469999,21.549999,21.0,21.309999,17.476116,35178700
2009-08-17,20.940001,20.959999,20.68,20.73,17.000465,32440200
2009-08-18,20.82,21.15,20.790001,21.01,17.230091,33338700
2009-08-19,20.76,21.440001,20.74,21.24,17.418715,39235200
2009-08-20,21.25,21.959999,21.200001,21.889999,17.951771,55774700
2009-08-21,22.08,22.27,21.77,22.190001,18.1978,56585800
2009-08-24,22.219999,22.639999,21.93,22.059999,18.09119,52702800
2009-08-25,22.16,22.25,21.85,22.0,18.041981,28402400
2009-08-26,21.91,22.0,21.809999,21.93,17.984577,33585100
2009-08-27,21.67,21.91,21.469999,21.879999,17.943567,30283800
2009-08-28,22.15,22.35,21.799999,22.0,18.041981,35945600
2009-08-31,21.74,21.84,21.51,21.6,17.713943,31405700
2009-09-01,21.459999,21.870001,21.08,21.17,17.361307,48752000
2009-09-02,21.09,21.73,21.07,21.549999,17.672939,40254300
2009-09-03,21.73,21.9,21.34,21.49,17.623737,33833000
2009-09-04,21.59,21.959999,21.4,21.84,17.910769,28951700
2009-09-08,22.0,22.209999,21.790001,21.92,17.976377,39951400
2009-09-09,21.969999,22.52,21.959999,22.23,18.230602,45120800
2009-09-10,22.15,23.049999,22.01,23.01,18.870272,76624200
2009-09-11,22.92,23.129999,22.610001,23.09,18.935881,53497100
2009-09-14,22.85,22.99,22.610001,22.790001,18.689856,60616000
2009-09-15,22.83,23.190001,22.66,22.98,18.845675,50922100
2009-09-16,23.07,23.450001,23.0,23.360001,19.157305,53658500
2009-09-17,23.219999,23.49,23.16,23.389999,19.181906,40431200
2009-09-18,23.5,23.610001,23.24,23.4,19.190111,53795300
2009-09-21,23.200001,23.85,23.18,23.629999,19.378731,51075300
2009-09-22,23.709999,23.719999,23.299999,23.41,19.198309,34927600
2009-09-23,23.52,23.530001,22.75,22.799999,18.698057,65546000
2009-09-24,22.84,22.99,22.459999,22.65,18.575039,39003000
2009-09-25,22.57,22.92,22.57,22.620001,18.550436,41074700
2009-09-28,23.290001,23.870001,23.27,23.610001,19.362324,68919000
2009-09-29,23.620001,23.74,23.209999,23.299999,19.108101,40230500
2009-09-30,23.549999,23.790001,22.959999,23.540001,19.304928,64479300
2009-10-01,23.35,23.58,23.07,23.09,18.935881,63043900
2009-10-02,22.860001,23.08,22.620001,22.67,18.59144,42035100
2009-10-05,22.91,23.110001,22.58,22.940001,18.81287,38746900
2009-10-06,23.16,23.57,23.07,23.35,19.149105,41395900
2009-10-07,23.48,23.780001,23.41,23.610001,19.362324,43251500
2009-10-08,23.83,23.92,23.549999,23.67,19.411533,45902600
2009-10-09,23.639999,24.08,23.5,24.030001,19.706768,45650000
2009-10-12,24.07,24.219999,23.620001,23.780001,19.50174,32797500
2009-10-13,23.58,24.129999,23.57,23.889999,19.591951,45600500
2009-10-14,24.26,24.5,24.18,24.379999,19.993797,49209400
2009-10-15,24.25,24.370001,24.059999,24.370001,19.985596,35858400
2009-10-16,24.1,24.129999,23.700001,24.02,19.698568,38024200
2009-10-19,24.129999,24.83,23.959999,24.25,19.887188,30644700
2009-10-20,24.370001,24.549999,23.959999,24.110001,19.772367,52450500
2009-10-21,24.120001,24.5,23.85,23.959999,19.649364,41880500
2009-10-22,23.9,24.25,23.83,24.18,19.829781,33909000
2009-10-23,24.52,24.52,24.030001,24.17,19.821579,42526300
2009-10-26,24.15,24.4,23.629999,23.700001,19.436134,45679600
2009-10-27,23.719999,23.950001,23.4,23.540001,19.304928,42696300
2009-10-28,23.370001,23.530001,22.969999,23.02,18.878475,47534500
2009-10-29,23.110001,23.58,23.059999,23.52,19.288523,40053400
2009-10-30,23.459999,23.48,22.639999,22.809999,18.706259,61218300
2009-11-02,22.870001,23.200001,22.620001,23.0,18.862072,55068200
2009-11-03,22.82,23.040001,22.549999,22.91,18.788265,46384000
2009-11-04,23.309999,23.43,23.0,23.290001,19.099899,65580900
2009-11-05,24.049999,24.07,23.620001,23.93,19.62476,87742300
2009-11-06,23.709999,24.0,23.66,23.82,19.534548,36617400
2009-11-09,23.93,24.0,23.719999,23.99,19.673956,46891200
2009-11-10,23.700001,23.870001,23.549999,23.65,19.395132,43081900
2009-11-11,23.73,24.0,23.709999,23.92,19.616554,39237500
2009-11-12,23.74,23.84,23.17,23.4,19.190111,63813300
2009-11-13,23.51,23.799999,23.450001,23.709999,19.444336,35797700
2009-11-16,23.77,24.1,23.65,23.870001,19.57555,47598200
2009-11-17,23.92,24.110001,23.82,24.09,19.755972,37209300
2009-11-18,24.01,24.040001,23.790001,24.0,19.682159,27234800
2009-11-19,23.870001,23.879999,23.41,23.68,19.419731,38099900
2009-11-20,23.5,23.57,23.299999,23.459999,19.239317,36317900
2009-11-23,23.690001,23.91,23.65,23.9,19.600151,29300500
2009-11-24,23.83,23.9,23.559999,23.74,19.468941,29988300
2009-11-25,23.76,23.870001,23.65,23.74,19.468941,27084300
2009-11-27,23.1,23.52,23.02,23.379999,19.173708,21773900
2009-11-30,23.309999,23.540001,23.190001,23.4,19.190111,34349100
2009-12-01,23.43,24.0,23.389999,23.92,19.616554,39946800
2009-12-02,23.84,24.1,23.74,23.870001,19.57555,30982600
2009-12-03,23.98,24.190001,23.83,23.83,19.542749,35484600
2009-12-04,24.08,24.42,23.91,24.16,19.813374,49537500
2009-12-07,24.110001,24.4,24.1,24.209999,19.854383,33094700
2009-12-08,24.02,24.209999,23.75,23.809999,19.526344,44128100
2009-12-09,23.780001,23.889999,23.440001,23.860001,19.567352,38449700
2009-12-10,24.0,24.200001,23.809999,23.940001,19.632957,33704400
2009-12-11,24.040001,24.07,23.67,23.77,19.493549,27735900
2009-12-14,24.01,24.15,23.84,23.84,19.550949,35439600
2009-12-15,23.809999,23.9,23.469999,23.48,19.255714,52394700
2009-12-16,23.57,23.690001,23.35,23.450001,19.23111,41819300
2009-12-17,23.459999,23.469999,23.139999,23.18,19.009689,33439200
2009-12-18,23.129999,23.370001,23.02,23.33,19.132702,67220300
2009-12-21,23.530001,23.82,23.48,23.639999,19.386929,35588700
2009-12-22,23.629999,23.870001,23.57,23.75,19.47714,27139900
2009-12-23,23.790001,23.93,23.700001,23.780001,19.50174,23857600
2009-12-24,23.799999,23.99,23.790001,23.959999,19.649364,9900600
2009-12-28,23.889999,24.1,23.809999,24.08,19.747774,20191200
2009-12-29,24.030001,24.17,24.0,24.1,19.764175,21897300
2009-12-30,24.01,24.200001,24.0,24.18,19.829781,17202900
2009-12-31,24.1,24.17,23.940001,23.940001,19.632957,25208100
2010-01-04,24.110001,24.84,24.01,24.690001,20.248034,59853700
2010-01-05,24.6,24.73,24.379999,24.58,20.157812,45124500
2010-01-06,24.540001,24.74,24.34,24.42,20.026604,35715700
2010-01-07,24.299999,24.57,24.17,24.530001,20.116812,31531200
2010-01-08,24.379999,24.700001,24.25,24.66,20.223423,39115900
2010-01-11,24.639999,24.889999,24.41,24.59,20.166012,35852900
2010-01-12,24.440001,24.5,24.08,24.200001,19.846182,35780400
2010-01-13,24.280001,24.700001,24.200001,24.639999,20.207027,43683900
2010-01-14,24.58,25.08,24.52,24.950001,20.46125,52302100
2010-01-15,25.0,25.1,24.299999,24.4,20.010199,51648100
2010-01-19,24.540001,24.879999,24.5,24.85,20.379246,37607500
2010-01-20,24.620001,24.73,24.120001,24.41,20.0184,42125400
2010-01-21,24.51,24.65,23.860001,23.98,19.665762,54767500
2010-01-22,23.84,23.93,22.870001,22.969999,18.837467,70424300
2010-01-25,23.1,23.18,22.74,22.99,18.853872,51288800
2010-01-26,22.799999,23.200001,22.639999,22.9,18.780066,55312800
2010-01-27,22.889999,23.26,22.76,23.15,18.985085,51802900
2010-01-28,23.18,23.219999,22.35,22.52,18.46843,63620000
2010-01-29,22.950001,23.129999,22.440001,22.469999,18.427423,73431900
2010-02-01,22.65,22.940001,22.379999,22.73,18.640648,54386100
2010-02-02,22.809999,23.110001,22.51,23.02,18.878475,54108900
2010-02-03,23.16,23.25,22.85,23.07,18.919481,80035500
2010-02-04,23.41,23.77,23.1,23.16,18.993286,126098600
2010-02-05,23.299999,23.879999,23.16,23.700001,19.436134,99148600
2010-02-08,23.780001,23.9,23.48,23.5,19.272116,69909000
2010-02-09,23.799999,24.0,23.58,23.889999,19.591951,60331600
2010-02-10,23.860001,24.0,23.620001,23.76,19.485342,50574100
2010-02-11,23.67,23.99,23.540001,23.93,19.62476,42458500
2010-02-12,23.719999,23.799999,23.51,23.76,19.485342,56455000
2010-02-16,23.959999,24.0,23.799999,24.0,19.682159,46758200
2010-02-17,23.99,24.09,23.74,24.07,19.739571,48505500
2010-02-18,24.049999,24.360001,23.9,24.280001,19.911783,41154700
2010-02-19,24.129999,24.379999,24.059999,24.360001,19.977394,38781900
2010-02-22,24.389999,24.459999,24.15,24.299999,19.928188,31374800
2010-02-23,24.16,24.23,23.83,24.049999,19.723167,36286000
2010-02-24,24.09,24.450001,24.09,24.34,19.960993,33182100
2010-02-25,24.0,24.389999,23.870001,24.33,19.952791,37112100
2010-02-26,24.360001,24.459999,24.209999,24.33,19.952791,30719800
2010-03-01,24.33,24.65,24.32,24.6,20.174221,41777800
2010-03-02,24.66,24.75,24.440001,24.610001,20.182419,51403800
2010-03-03,24.700001,24.93,24.6,24.84,20.371038,50693400
2010-03-04,24.84,24.98,24.66,24.950001,20.46125,40262000
2010-03-05,24.969999,25.24,24.92,25.209999,20.674471,57057100
2010-03-08,25.309999,26.360001,25.26,26.129999,21.428953,116178200
2010-03-09,26.33,26.48,25.700001,26.129999,21.428953,160887600
2010-03-10,25.85,26.059999,25.75,25.870001,21.215731,69660800
2010-03-11,25.790001,25.98,25.719999,25.969999,21.297745,37340500
2010-03-12,26.0,26.030001,25.780001,25.879999,21.223932,31167200
2010-03-15,25.76,26.09,25.74,26.08,21.387951,36759300
2010-03-16,26.030001,26.34,26.01,26.15,21.445353,53887500
2010-03-17,26.200001,26.4,26.18,26.26,21.535566,32456000
2010-03-18,26.24,26.43,26.219999,26.34,21.601175,27088000
2010-03-19,26.370001,26.440001,26.07,26.15,21.445353,55661800
2010-03-22,25.92,26.379999,25.889999,26.280001,21.551966,31899500
2010-03-23,26.190001,26.75,26.17,26.639999,21.847198,48863100
2010-03-24,26.559999,26.620001,26.440001,26.450001,21.69138,35293400
2010-03-25,26.66,26.85,26.42,26.43,21.674982,35137800
2010-03-26,26.440001,26.75,26.34,26.469999,21.707788,37524500
2010-03-29,26.610001,26.690001,26.450001,26.51,21.740591,30387800
2010-03-30,26.639999,26.709999,26.34,26.65,21.855404,32975900
2010-03-31,26.52,26.610001,25.959999,26.030001,21.346949,54745100
2010-04-01,26.200001,26.299999,25.66,25.83,21.18293,56193700
2010-04-05,25.870001,26.24,25.799999,26.17,21.46176,34804200
2010-04-06,26.129999,26.379999,26.049999,26.219999,21.502764,31121900
2010-04-07,26.1,26.59,26.1,26.34,21.601175,43837800
2010-04-08,26.280001,26.389999,26.0,26.280001,21.551966,38623400
2010-04-09,26.280001,26.639999,26.219999,26.6,21.8144,34610800
2010-04-12,26.57,26.74,26.49,26.530001,21.756996,28374400
2010-04-13,26.450001,26.5,26.17,26.440001,21.68318,42863900
2010-04-14,26.629999,26.93,26.559999,26.879999,22.044018,44610100
2010-04-15,27.0,27.25,26.950001,27.209999,22.314653,47016500
2010-04-16,27.15,27.440001,26.790001,26.98,22.126032,68523400
2010-04-19,26.93,27.110001,26.549999,27.07,22.199835,43888900
2010-04-20,27.190001,27.450001,27.059999,27.18,22.290052,47166000
2010-04-21,27.17,27.4,27.120001,27.24,22.339262,42737800
2010-04-22,27.08,27.370001,26.719999,27.32,22.404861,44843600
2010-04-23,27.379999,27.51,27.209999,27.469999,22.527876,39305500
2010-04-26,27.58,27.700001,27.48,27.57,22.609884,35663400
2010-04-27,27.41,27.58,26.73,27.01,22.150635,57167400
2010-04-28,27.110001,27.379999,26.82,27.040001,22.175236,54475300
2010-04-29,27.1,27.639999,27.1,27.530001,22.577084,41865500
2010-04-30,27.68,27.74,26.92,26.93,22.085026,41886700
2010-05-03,27.030001,27.690001,27.01,27.540001,22.585283,44974900
2010-05-04,27.24,27.25,26.4,26.559999,21.78159,52347200
2010-05-05,26.309999,26.82,26.15,26.549999,21.773394,49889300
2010-05-06,26.4,26.65,23.23,25.49,20.904097,97908000
2010-05-07,25.52,25.639999,24.33,24.709999,20.264423,95894500
2010-05-10,26.120001,26.530001,25.9,26.129999,21.428953,74912200
2010-05-11,26.059999,26.77,25.82,25.959999,21.289539,53718000
2010-05-12,26.219999,26.799999,26.190001,26.74,21.929213,66161700
2010-05-13,26.09,26.1,25.370001,25.530001,20.936901,143656300
2010-05-14,25.26,25.299999,24.690001,24.940001,20.453051,82159400
2010-05-17,24.969999,24.98,24.26,24.870001,20.395638,72483200
2010-05-18,25.0,25.02,24.18,24.360001,19.977394,59688900
2010-05-19,24.23,24.52,23.969999,24.26,19.895391,62394300
2010-05-20,23.559999,23.889999,23.129999,23.309999,19.116301,97381300
2010-05-21,22.67,23.51,22.559999,23.459999,19.239317,88178000
2010-05-24,23.459999,23.700001,23.129999,23.370001,19.165508,48173300
2010-05-25,22.73,23.309999,22.6,23.309999,19.116301,64859000
2010-05-26,23.559999,23.75,22.84,22.889999,18.771864,72466100
2010-05-27,23.389999,23.68,23.02,23.67,19.411533,59790400
2010-05-28,23.52,23.57,22.99,23.16,18.993286,56435900
2010-06-01,22.940001,23.48,22.92,23.0,18.862072,56341200
2010-06-02,23.07,23.370001,22.74,23.35,19.149105,45748300
2010-06-03,23.49,23.77,23.27,23.719999,19.452536,49009800
2010-06-04,23.32,23.549999,22.76,22.959999,18.829273,60603900
2010-06-07,23.01,23.290001,22.68,22.76,18.665251,50257700
2010-06-08,22.91,23.0,22.52,22.959999,18.829273,71516900
2010-06-09,23.02,23.450001,22.74,22.780001,18.68165,47727700
2010-06-10,23.0,23.1,22.51,22.77,18.673452,98936100
2010-06-11,22.530001,22.99,22.52,22.91,18.788265,56318300
2010-06-14,23.08,23.280001,22.73,22.76,18.665251,57270100
2010-06-15,22.82,23.450001,22.799999,23.33,19.132702,77834700
2010-06-16,23.110001,23.780001,23.09,23.290001,19.099899,73638000
2010-06-17,23.49,23.5,23.049999,23.17,19.001486,52811800
2010-06-18,23.280001,23.65,23.15,23.49,19.263914,52422500
2010-06-21,23.84,23.940001,23.129999,23.34,19.140905,54836700
2010-06-22,23.32,23.65,22.92,22.969999,18.837467,42148200
2010-06-23,23.110001,23.139999,22.639999,22.860001,18.747261,54086100
2010-06-24,22.68,22.98,22.469999,22.57,18.509436,58002300
2010-06-25,22.59,22.67,22.110001,22.18,18.189596,76899200
2010-06-28,22.299999,22.75,22.290001,22.42,18.386419,43365000
2010-06-29,22.15,22.190001,21.4,21.620001,17.730349,68951400
2010-06-30,21.52,21.73,21.24,21.309999,17.476116,57128000
2010-07-01,21.200001,21.49,20.93,21.26,17.435114,66345400
2010-07-02,21.209999,21.309999,20.99,21.129999,17.328505,46262200
2010-07-06,21.42,21.67,21.049999,21.34,17.500723,51187800
2010-07-07,21.49,22.49,21.450001,22.48,18.435619,70496900
2010-07-08,22.67,22.790001,22.15,22.549999,18.493032,55310300
2010-07-09,22.549999,22.809999,22.43,22.700001,18.616047,41488800
2010-07-12,22.610001,22.98,22.610001,22.860001,18.747261,30563100
2010-07-13,23.040001,23.280001,22.99,23.09,18.935881,45007700
2010-07-14,23.43,23.889999,23.389999,23.74,19.468941,61467200
2010-07-15,23.700001,23.959999,23.42,23.92,19.616554,51771300
2010-07-16,23.870001,23.870001,22.610001,22.75,18.657049,77069000
2010-07-19,22.870001,23.030001,22.549999,22.73,18.640648,54701900
2010-07-20,22.27,23.08,22.049999,23.049999,18.903076,66161600
2010-07-21,23.059999,23.219999,22.4,22.559999,18.501234,45752100
2010-07-22,22.73,23.360001,22.73,23.27,19.083498,57947100
2010-07-23,23.16,23.41,23.01,23.35,19.149105,39345400
2010-07-26,23.32,23.610001,23.200001,23.610001,19.362324,38325000
2010-07-27,23.68,23.719999,23.200001,23.299999,19.108101,47984200
2010-07-28,23.290001,23.620001,23.25,23.389999,19.181906,41757900
2010-07-29,23.530001,26.0,22.959999,23.209999,19.034286,37489200
2010-07-30,23.02,23.4,22.879999,23.07,18.919481,42185400
2010-08-02,23.43,23.940001,23.4,23.799999,19.518145,43032200
2010-08-03,23.84,23.889999,23.620001,23.82,19.534548,27135900
2010-08-04,23.790001,24.25,23.780001,24.139999,19.796976,48329300
2010-08-05,24.030001,24.18,23.83,24.17,19.821579,30206900
2010-08-06,23.92,24.17,23.6,24.07,19.739571,40439300
2010-08-09,24.209999,24.870001,24.200001,24.77,20.313631,64011100
2010-08-10,24.459999,24.59,24.16,24.309999,19.936386,59163700
2010-08-11,23.860001,23.950001,23.450001,23.73,19.460735,71535700
2010-08-12,21.42,21.610001,21.0,21.360001,17.517128,227307900
2010-08-13,21.51,21.58,21.25,21.360001,17.517128,67924100
2010-08-16,21.24,22.120001,21.219999,21.91,17.968178,88596200
2010-08-17,22.07,22.290001,21.950001,22.049999,18.082983,82948700
2010-08-18,22.040001,22.51,22.02,22.41,18.378222,73044200
2010-08-19,22.34,22.5,22.01,22.219999,18.222403,71331800
2010-08-20,22.190001,22.41,22.129999,22.23,18.230602,54657100
2010-08-23,22.469999,22.48,21.65,21.68,17.779558,49300700
2010-08-24,21.43,21.450001,21.1,21.129999,17.328505,74151900
