Date,Open,High,Low,Close,Adj Close,Volume
2008-12-24,27.33,27.809999,26.92,27.809999,24.383514,755000
2008-12-26,28.09,28.09,27.42,27.68,24.269535,1264200
2008-12-29,27.75,27.879999,26.9,27.77,24.34844,2118600
2008-12-30,27.709999,28.93,27.709999,28.860001,25.30415,1878200
2008-12-31,28.629999,29.790001,28.450001,29.540001,25.900366,3182700
2009-01-02,29.950001,30.18,29.09,29.92,26.233543,3419200
2009-01-05,29.469999,29.48,27.67,27.879999,24.444891,5573600
2009-01-06,28.15,28.459999,27.5,28.299999,24.813139,5090400
2009-01-07,27.65,28.41,26.59,26.68,23.39274,4000100
2009-01-08,27.0,27.49,26.59,27.16,23.813602,4407300
2009-01-09,26.780001,27.370001,25.370001,25.559999,22.410742,6087900
2009-01-12,25.24,25.610001,23.379999,23.67,20.753607,6960700
2009-01-13,23.440001,24.65,23.0,24.07,21.104322,5860500
2009-01-14,23.209999,23.9,22.57,23.120001,20.271374,5485100
2009-01-15,22.73,23.0,20.02,20.889999,18.316128,11136700
2009-01-16,21.389999,21.58,19.15,19.940001,17.483183,13364900
2009-01-20,18.0,19.219999,14.96,15.07,13.213217,17028000
2009-01-21,16.4,16.65,14.72,15.21,13.335971,20010300
2009-01-22,14.23,15.11,13.32,13.55,11.880498,16907500
2009-01-23,12.89,15.08,12.44,14.97,13.125538,10819300
2009-01-26,14.82,15.83,13.22,13.5,11.836658,14718400
2009-01-27,13.78,14.08,12.97,13.05,11.442103,10700900
2009-01-28,15.1,15.33,14.33,15.15,13.283361,14774200
2009-01-29,14.21,14.59,13.26,13.35,11.70514,10712300
2009-01-30,13.53,14.01,12.1,12.26,10.749439,10281300
2009-02-02,12.22,12.41,11.49,11.95,10.477637,8641300
2009-02-03,12.16,12.17,8.84,10.02,8.785431,29608000
2009-02-04,10.22,11.05,9.77,9.97,8.741591,15997100
2009-02-05,9.91,10.92,9.27,10.39,9.10984,19650300
2009-02-06,10.74,12.55,10.67,12.09,10.600386,23056800
2009-02-09,12.41,13.65,11.82,12.44,10.907262,15302700
2009-02-10,12.86,13.0,8.78,9.06,7.943713,38228000
2009-02-11,9.67,10.58,9.3,10.08,8.838036,25454300
2009-02-12,9.88,9.99,8.59,9.25,8.110301,24813700
2009-02-13,9.1,9.3,8.7,8.72,7.645605,11865300
2009-02-17,8.03,8.14,6.92,7.11,6.233973,22767700
2009-02-18,7.32,7.8,6.87,7.46,6.540849,17718000
2009-02-19,7.81,7.96,6.69,6.7,5.874488,15406600
2009-02-20,6.3,7.67,6.0,7.35,6.444404,27493600
2009-02-23,7.78,8.43,7.51,7.88,6.909101,25250900
2009-02-24,7.95,9.54,7.76,9.34,8.189211,27444700
2009-02-25,9.25,11.99,8.59,11.0,9.644685,36109800
2009-02-26,12.03,14.1,11.77,12.95,11.458592,50954800
2009-02-27,11.38,12.25,11.0,12.03,10.644545,25099300
2009-03-02,11.45,12.43,10.77,11.07,9.795103,18211500
2009-03-03,11.6,11.85,10.57,10.85,9.600444,14134000
2009-03-04,11.25,11.58,10.21,10.92,9.662382,14302800
2009-03-05,10.52,10.81,9.56,9.81,8.680217,14273400
2009-03-06,10.03,10.59,8.76,9.36,8.282039,15899200
2009-03-09,9.01,10.75,8.95,10.09,8.92797,16091600
2009-03-10,11.03,11.33,10.56,11.32,10.016316,18973600
2009-03-11,11.72,12.23,10.92,11.22,9.927833,15086300
2009-03-12,11.2,13.53,10.83,13.06,11.555925,18820500
2009-03-13,13.02,13.17,11.6,12.21,10.803817,15775300
2009-03-16,12.69,12.96,11.41,11.48,10.157887,17002200
2009-03-17,11.47,12.21,11.0,12.15,10.750726,13443400
2009-03-18,11.76,14.49,11.66,14.18,12.546939,23222000
2009-03-19,14.35,14.88,12.51,12.66,11.201992,14176500
2009-03-20,12.74,12.92,11.74,12.05,10.662241,11562800
2009-03-23,13.16,14.15,12.7,14.11,12.485,15756900
2009-03-24,13.39,13.99,12.69,12.92,11.432049,12968000
2009-03-25,13.45,13.75,12.04,12.98,11.485136,13418600
2009-03-26,13.46,13.57,12.32,13.47,11.918707,12924500
2009-03-27,13.05,13.32,12.48,12.58,11.131205,11464200
2009-03-30,11.92,12.08,10.69,10.85,9.600444,13270300
2009-03-31,11.21,12.01,10.87,11.74,10.387943,12102100
2009-04-01,11.48,12.19,11.01,12.02,10.635695,15592100
2009-04-02,13.2,13.69,12.31,12.82,11.343563,17115300
2009-04-03,12.78,13.93,12.52,13.82,12.228395,11477800
2009-04-06,13.22,13.27,12.52,12.7,11.237385,11643800
2009-04-07,12.25,12.46,11.75,11.83,10.467581,10628600
2009-04-08,11.96,12.1,10.5,10.83,9.582745,13418100
2009-04-09,12.51,14.21,12.45,14.14,12.511546,25202200
2009-04-13,13.57,17.129999,13.27,16.059999,14.210424,26479100
2009-04-14,16.0,16.690001,14.21,14.43,12.768147,20420000
2009-04-15,14.34,15.82,13.85,15.68,13.87419,13239100
2009-04-16,15.92,16.65,14.69,16.360001,14.475876,21923100
2009-04-17,16.48,18.73,16.0,18.040001,15.962397,26688000
2009-04-20,16.950001,17.049999,14.07,14.71,13.015903,23947400
2009-04-21,13.55,16.219999,13.43,16.059999,14.210424,21642000
2009-04-22,15.31,16.27,14.97,15.4,13.626434,21758800
2009-04-23,15.91,16.49,13.62,14.89,13.175169,27087800
2009-04-24,14.88,16.450001,13.85,15.96,14.121941,30661400
2009-04-27,15.18,15.79,14.48,14.6,12.918569,13027100
2009-04-28,14.14,14.92,13.71,13.71,12.131068,15444600
2009-04-29,14.16,15.17,14.04,14.82,13.113232,15651500
2009-04-30,15.31,15.34,14.34,14.44,12.776997,13063200
2009-05-01,14.52,15.1,13.69,13.81,12.219552,11078700
2009-05-04,14.16,17.559999,14.14,17.27,15.281074,23453600
2009-05-05,17.02,17.700001,16.42,16.950001,14.997927,15990700
2009-05-06,17.610001,20.23,17.450001,19.49,17.245403,29817300
2009-05-07,20.17,20.860001,18.09,18.52,16.387112,22767500
2009-05-08,19.059999,20.860001,18.0,20.77,18.377993,23848600
2009-05-11,19.98,20.299999,18.389999,18.51,16.378269,19445500
2009-05-12,18.879999,19.02,16.049999,16.209999,14.343154,22428400
2009-05-13,16.030001,16.4,14.85,15.1,13.360987,20850100
2009-05-14,14.98,15.93,14.8,15.03,13.299047,16703500
2009-05-15,15.16,16.440001,14.73,15.05,13.316744,26050700
2009-05-18,15.43,16.17,15.05,16.0,14.157335,18247200
2009-05-19,16.049999,16.18,15.22,15.28,13.520254,18124500
2009-05-20,15.67,16.209999,14.86,15.12,13.378682,18620200
2009-05-21,14.92,15.02,14.23,14.58,12.900873,13708400
2009-05-22,14.38,14.58,13.41,13.71,12.131068,16762500
2009-05-26,13.52,14.19,13.3,14.0,12.387668,15422700
2009-05-27,14.2,14.2,13.15,13.21,11.688649,15250100
2009-05-28,13.12,13.4,12.8,13.16,11.733226,15412800
2009-05-29,13.28,13.35,12.87,13.17,11.742145,12996600
2009-06-01,13.09,13.96,12.76,13.8,12.30384,34004300
2009-06-02,14.15,16.18,14.07,15.94,14.211831,113248700
2009-06-03,16.27,16.68,15.56,15.7,13.997849,27050500
2009-06-04,16.09,16.639999,15.54,16.51,14.72003,19484700
2009-06-05,17.139999,17.16,16.360001,16.969999,15.130156,22916000
2009-06-08,16.860001,17.540001,16.790001,17.35,15.46896,16218800
2009-06-09,17.459999,17.629999,16.719999,17.059999,15.210401,12133000
2009-06-10,17.209999,17.42,16.299999,16.52,14.728945,14292900
2009-06-11,16.58,17.23,16.559999,16.780001,14.960761,13427900
2009-06-12,16.68,17.290001,16.51,16.690001,14.880519,7439600
2009-06-15,16.43,16.85,16.209999,16.32,14.550632,8618200
2009-06-16,16.459999,16.5,15.7,15.85,14.131586,12137800
2009-06-17,15.69,15.81,14.89,15.31,13.650132,15405400
2009-06-18,15.43,15.93,15.3,15.51,13.828447,9915000
2009-06-19,15.87,16.309999,15.59,16.27,14.506052,16540500
2009-06-22,16.0,16.4,14.93,14.99,13.364824,12717800
2009-06-23,15.01,15.75,14.81,15.45,13.774956,11125200
2009-06-24,15.79,15.94,15.35,15.52,13.837364,7113100
2009-06-25,15.4,15.68,15.02,15.6,13.908689,7167600
2009-06-26,15.39,16.0,15.2,15.91,14.185084,11145000
2009-06-29,16.059999,16.469999,15.71,16.35,14.577384,6747100
2009-06-30,16.370001,16.49,15.8,16.450001,14.666542,8393300
2009-07-01,16.49,16.49,16.129999,16.33,14.559547,5438600
2009-07-02,16.17,16.379999,15.95,16.139999,14.390146,8560500
2009-07-06,15.98,16.41,15.28,15.59,13.899776,10150300
2009-07-07,15.61,15.81,15.43,15.43,13.757122,8962100
2009-07-08,15.54,15.87,14.61,15.04,13.409404,20288300
2009-07-09,15.21,15.65,15.03,15.32,13.659046,10585600
2009-07-10,15.22,15.53,14.99,15.2,13.552059,7862000
2009-07-13,15.58,16.25,15.43,16.24,14.479302,11547400
2009-07-14,16.27,16.27,15.78,15.98,14.247493,6195500
2009-07-15,16.200001,16.98,16.1,16.77,14.951842,10007700
2009-07-16,16.299999,17.120001,16.27,16.860001,15.032086,9030600
2009-07-17,17.059999,17.33,15.95,16.24,14.479302,12367800
2009-07-20,16.389999,16.690001,15.79,16.040001,14.300986,9481000
2009-07-21,15.81,15.82,14.5,15.18,13.534225,21211100
2009-07-22,14.97,16.690001,14.75,16.190001,14.434723,20260500
2009-07-23,16.190001,17.0,16.030001,16.93,15.094494,10834900
2009-07-24,16.780001,17.190001,16.459999,17.049999,15.201485,9124300
2009-07-27,17.059999,18.030001,16.799999,17.950001,16.003908,12507800
2009-07-28,17.719999,17.959999,17.09,17.34,15.460043,10798500
2009-07-29,17.24,18.200001,17.09,17.620001,15.709689,9760400
2009-07-30,17.91,18.98,17.91,18.93,16.877663,12888300
2009-07-31,18.85,19.73,18.6,19.5,17.385868,21346100
2009-08-03,19.98,19.99,18.92,19.879999,17.724667,10490100
2009-08-04,19.67,20.84,19.389999,20.77,18.518177,12385700
2009-08-05,20.84,21.629999,20.77,21.49,19.160112,11272100
2009-08-06,21.75,21.75,20.139999,20.879999,18.616245,14818000
2009-08-07,21.379999,22.07,20.889999,21.780001,19.418676,12223900
2009-08-10,21.639999,22.110001,21.309999,21.690001,19.338427,6443100
2009-08-11,21.540001,21.67,20.01,20.33,18.125879,9927700
2009-08-12,20.209999,20.76,19.799999,20.059999,17.885147,12465100
2009-08-13,20.280001,21.48,20.1,21.27,18.963964,11455200
2009-08-14,21.17,21.41,20.59,21.049999,18.767818,11110900
2009-08-17,20.18,20.559999,19.639999,20.07,17.894066,10007900
2009-08-18,20.219999,20.940001,20.049999,20.459999,18.241783,6805200
2009-08-19,20.040001,20.82,19.92,20.610001,18.375517,9688700
2009-08-20,20.51,22.18,20.34,21.459999,19.133366,11238100
2009-08-21,21.780001,22.950001,21.219999,22.639999,20.185436,13464100
2009-08-24,22.92,23.51,21.67,21.790001,19.427589,18974200
2009-08-25,22.1,22.700001,21.77,21.98,19.596991,10271200
2009-08-26,21.879999,22.450001,21.549999,22.15,19.748554,8124300
2009-08-27,22.040001,23.030001,21.9,23.01,20.51532,9049400
2009-08-28,23.27,23.75,23.09,23.68,21.121855,10320600
2009-08-31,23.110001,23.5,22.950001,23.370001,20.845345,8508100
2009-09-01,23.18,23.459999,21.559999,21.73,19.382515,13306800
2009-09-02,21.57,21.6,20.040001,20.17,17.991041,18424000
2009-09-03,20.6,21.0,20.23,20.709999,18.472704,7385900
2009-09-04,20.77,20.790001,20.16,20.76,18.517305,9601800
2009-09-08,21.07,21.280001,20.450001,20.65,18.419191,6230900
2009-09-09,20.5,21.41,20.299999,21.129999,18.847332,7162300
2009-09-10,21.07,21.440001,20.799999,21.41,19.097086,5333100
2009-09-11,21.559999,22.08,21.299999,21.889999,19.525232,8996700
2009-09-14,21.629999,22.18,21.32,22.129999,19.739302,6858400
2009-09-15,22.129999,23.059999,21.950001,22.75,20.292324,14808500
2009-09-16,22.889999,24.25,22.610001,24.1,21.496487,11295500
2009-09-17,24.190001,24.43,23.309999,23.77,21.202143,11656300
2009-09-18,23.940001,24.110001,23.33,23.709999,21.148621,8403600
2009-09-21,23.41,23.57,22.9,23.16,20.65803,7502700
2009-09-22,23.41,23.75,23.190001,23.68,21.121855,6244800
2009-09-23,23.48,24.0,23.360001,23.43,20.898867,7640700
2009-09-24,23.610001,23.73,22.25,22.59,20.149611,11079600
2009-09-25,22.33,22.58,21.73,22.27,19.86418,5913500
2009-09-28,22.370001,22.6,22.07,22.58,20.140688,7809800
2009-09-29,22.629999,22.969999,22.379999,22.549999,20.113934,5448300
2009-09-30,22.719999,22.879999,22.25,22.549999,20.113934,8169300
2009-10-01,22.379999,22.43,21.15,21.23,18.936537,11311900
2009-10-02,20.83,21.709999,20.5,21.15,18.865173,8337200
2009-10-05,21.440001,21.92,21.07,21.870001,19.507393,7037800
2009-10-06,22.08,22.549999,21.610001,22.26,19.855263,7797400
2009-10-07,22.07,22.5,21.799999,22.32,19.908779,4550100
2009-10-08,22.120001,22.620001,22.0,22.33,19.917698,6709400
2009-10-09,22.23,22.66,22.16,22.5,20.06934,3774100
2009-10-12,22.709999,22.780001,22.42,22.51,20.078255,3219900
2009-10-13,22.32,22.48,21.870001,22.01,19.632263,7132900
2009-10-14,22.629999,22.700001,22.25,22.459999,20.033651,8587600
2009-10-15,22.24,22.639999,22.120001,22.25,19.846342,8674300
2009-10-16,21.77,21.91,21.34,21.709999,19.364681,7297900
2009-10-19,21.780001,21.92,20.76,21.08,18.802734,9570200
2009-10-20,20.92,21.049999,20.07,20.82,18.570827,9034900
2009-10-21,20.74,21.65,20.59,20.76,18.517305,10745400
2009-10-22,21.280001,22.440001,20.049999,21.85,19.48955,16696900
2009-10-23,21.860001,21.860001,20.4,20.99,18.722454,14237300
2009-10-26,20.219999,20.639999,19.530001,19.85,17.705614,19491500
2009-10-27,19.889999,20.129999,19.0,19.190001,17.116909,12603700
2009-10-28,19.219999,19.629999,18.450001,18.889999,16.849321,17846300
2009-10-29,19.25,19.68,19.040001,19.65,17.52722,6868500
2009-10-30,19.75,20.379999,18.9,19.110001,17.045553,14439800
2009-11-02,19.299999,20.32,19.139999,19.879999,17.732368,12294600
2009-11-03,19.530001,19.940001,19.26,19.66,17.53614,7614200
2009-11-04,20.09,20.879999,19.389999,19.440001,17.339903,10325400
2009-11-05,19.58,20.290001,19.299999,20.27,18.080238,10124000
2009-11-06,19.91,20.42,19.709999,19.93,17.776968,5909800
2009-11-09,20.290001,21.01,19.940001,21.0,18.731375,7290600
2009-11-10,20.9,20.950001,20.08,20.290001,18.09808,6851400
2009-11-11,20.5,21.190001,20.35,21.07,18.793816,7121900
2009-11-12,20.940001,21.049999,20.16,20.25,18.062397,7809700
2009-11-13,20.32,20.68,19.92,20.07,17.901844,5998000
2009-11-16,20.440001,21.02,20.299999,20.91,18.651102,9200200
2009-11-17,20.84,21.950001,20.790001,21.860001,19.498472,13242100
2009-11-18,21.870001,22.450001,21.58,21.940001,19.569828,14111800
2009-11-19,21.43,21.99,21.43,21.860001,19.498472,7917000
2009-11-20,21.67,22.07,21.57,22.040001,19.659023,7218400
2009-11-23,22.26,23.35,22.26,23.15,20.649107,11338100
2009-11-24,23.02,23.43,22.709999,22.84,20.372606,9812100
2009-11-25,23.040001,23.1,22.639999,22.700001,20.247726,4634300
2009-11-27,22.0,22.82,21.93,22.59,20.158487,5473400
2009-11-30,22.629999,23.700001,22.6,23.629999,21.08655,8349700
2009-12-01,23.709999,23.870001,23.110001,23.200001,20.702835,9605100
2009-12-02,23.9,24.09,22.889999,23.290001,20.783142,16986600
2009-12-03,23.07,23.290001,22.299999,22.35,19.944324,13948900
2009-12-04,22.84,23.030001,22.41,22.799999,20.345886,10200300
2009-12-07,22.77,23.02,22.459999,22.620001,20.185263,5514400
2009-12-08,22.299999,22.84,22.219999,22.5,20.078176,4281100
2009-12-09,22.780001,22.780001,22.139999,22.200001,19.810467,4579200
2009-12-10,22.25,22.389999,21.84,21.92,19.560606,4021400
2009-12-11,22.0,22.32,21.809999,22.309999,19.908628,3721100
2009-12-14,22.4,22.4,21.77,22.280001,19.881865,3829200
2009-12-15,22.1,22.17,20.799999,21.0,18.73963,12168700
2009-12-16,21.209999,21.42,20.700001,20.85,18.60578,7636400
2009-12-17,20.65,21.200001,20.5,20.58,18.364841,7921400
2009-12-18,20.440001,21.040001,20.040001,21.01,18.748558,11278100
2009-12-21,20.969999,21.25,20.780001,21.23,18.944872,4564900
2009-12-22,21.129999,21.18,20.76,20.85,18.60578,5423900
2009-12-23,20.799999,20.93,20.25,20.280001,18.097132,4988900
2009-12-24,20.43,20.84,20.43,20.74,18.507624,2008500
2009-12-28,20.629999,20.91,20.450001,20.549999,18.338068,3800900
2009-12-29,20.66,20.77,20.43,20.559999,18.346991,2665000
2009-12-30,20.4,20.5,20.07,20.18,18.007896,3498500
2009-12-31,20.209999,20.469999,20.129999,20.290001,18.106054,3784800
2010-01-04,20.65,20.690001,20.209999,20.440001,18.239908,6668600
2010-01-05,20.299999,20.780001,20.16,20.719999,18.489771,8285700
2010-01-06,20.620001,21.469999,20.33,21.299999,19.007345,8224800
2010-01-07,21.4,23.290001,21.040001,22.559999,20.13172,15574600
2010-01-08,22.43,23.040001,22.32,23.01,20.533287,6714700
2010-01-11,23.110001,23.35,22.719999,23.27,20.765301,7180200
2010-01-12,23.030001,23.1,22.379999,22.450001,20.033558,9228700
2010-01-13,22.610001,22.9,22.110001,22.780001,20.328047,8276800
2010-01-14,22.780001,23.99,22.66,23.700001,21.149015,7962100
2010-01-15,23.49,23.6,22.950001,23.389999,20.872383,10337100
2010-01-19,23.280001,23.469999,23.0,23.35,20.836687,5851900
2010-01-20,23.26,23.93,23.110001,23.42,20.899153,8259000
2010-01-21,23.530001,25.889999,23.51,24.530001,21.889681,18108000
2010-01-22,24.52,25.67,23.66,24.549999,21.907524,20884600
2010-01-25,24.540001,24.700001,23.059999,24.0,21.416719,12374200
2010-01-26,23.719999,24.379999,23.459999,23.620001,21.077627,9918600
2010-01-27,23.57,24.809999,23.440001,24.700001,22.041376,11197700
2010-01-28,26.01,26.200001,24.57,24.809999,22.139536,20523500
2010-01-29,24.59,24.77,24.200001,24.33,21.711203,13430100
2010-02-01,24.459999,24.58,23.639999,24.5,21.862909,11481000
2010-02-02,24.5,24.68,23.98,24.27,21.65766,11749100
2010-02-03,24.049999,24.049999,22.860001,23.27,20.765301,13874900
2010-02-04,23.219999,23.299999,21.92,22.0,19.631996,12493100
2010-02-05,21.959999,22.67,21.440001,22.49,20.069256,9157500
2010-02-08,22.370001,23.09,21.84,22.4,19.988943,7662000
2010-02-09,22.610001,23.07,22.4,22.690001,20.247726,5773100
2010-02-10,22.59,23.41,22.49,22.99,20.515434,5819800
2010-02-11,22.940001,23.0,22.379999,22.48,20.060331,9105600
2010-02-12,22.26,22.4,21.799999,22.370001,19.962173,8346600
2010-02-16,22.709999,22.889999,22.530001,22.690001,20.247726,9008200
2010-02-17,22.91,23.02,22.41,22.6,20.167418,9022600
2010-02-18,22.440001,22.780001,22.08,22.620001,20.185263,9492600
2010-02-19,22.65,23.120001,22.65,23.030001,20.55113,7952400
2010-02-22,23.16,23.9,23.049999,23.65,21.104395,7016700
2010-02-23,23.709999,23.74,22.690001,22.76,20.310196,7776400
2010-02-24,22.85,23.870001,22.77,23.77,21.211483,8697700
2010-02-25,23.389999,23.549999,22.93,23.52,20.997219,6841500
2010-02-26,23.59,23.860001,23.190001,23.809999,21.256113,6849400
2010-03-01,23.780001,23.860001,23.299999,23.639999,21.104351,4387400
2010-03-02,23.67,24.719999,23.67,24.43,21.809614,7656800
2010-03-03,24.51,24.639999,24.08,24.16,21.568577,3923000
2010-03-04,24.17,24.440001,24.0,24.379999,21.764978,4261700
2010-03-05,24.450001,25.09,24.35,25.059999,22.372042,4957700
2010-03-08,25.02,25.9,24.959999,25.639999,22.889826,7261400
2010-03-09,25.35,26.450001,25.07,25.83,23.059446,10527600
2010-03-10,26.02,27.25,25.92,26.49,23.648659,12603900
2010-03-11,26.690001,27.129999,26.280001,27.08,24.175371,6651300
2010-03-12,27.549999,28.0,26.76,26.860001,23.978973,8986700
2010-03-15,26.719999,27.389999,26.719999,26.99,24.09503,7235600
2010-03-16,27.15,27.450001,26.809999,27.379999,24.443195,6803500
2010-03-17,27.299999,28.389999,27.27,28.09,25.07704,7544700
2010-03-18,28.0,28.129999,27.120001,27.379999,24.443195,6382000
2010-03-19,27.18,27.799999,26.889999,27.18,24.26465,6921100
2010-03-22,26.389999,27.15,26.389999,27.09,24.184299,7136600
2010-03-23,27.02,27.09,26.16,26.870001,23.987906,7817900
2010-03-24,26.67,27.299999,26.67,27.26,24.336065,6019100
2010-03-25,27.540001,27.65,26.540001,26.57,23.720074,8430600
2010-03-26,26.709999,27.07,26.25,26.5,23.657585,8355800
2010-03-29,26.700001,26.76,26.18,26.34,23.514744,3207100
2010-03-30,26.35,26.75,26.15,26.34,23.514744,3405300
2010-03-31,26.209999,26.9,26.15,26.790001,23.916477,5623100
2010-04-01,26.969999,27.23,26.84,27.16,24.246792,4972600
2010-04-05,27.299999,27.790001,27.049999,27.74,24.76458,6325800
2010-04-06,27.52,28.969999,27.43,28.709999,25.630535,8129100
2010-04-07,29.0,29.41,28.34,28.530001,25.469847,7916400
2010-04-08,28.18,28.6,27.719999,28.559999,25.496622,6717200
2010-04-09,28.700001,28.82,28.24,28.65,25.576973,4002800
2010-04-12,28.91,29.639999,28.790001,29.440001,26.282246,6926200
2010-04-13,29.280001,29.280001,28.709999,29.02,25.907286,5441900
2010-04-14,29.309999,30.290001,29.17,30.280001,27.032137,8111900
2010-04-15,30.26,30.42,29.59,29.77,26.576845,6805200
2010-04-16,29.639999,29.639999,27.639999,28.48,25.425213,14849900
2010-04-19,28.120001,29.049999,27.98,28.969999,25.86265,8845800
2010-04-20,29.01,30.290001,28.76,30.190001,26.951792,8139600
2010-04-21,29.67,31.42,29.290001,29.719999,26.5322,13490600
2010-04-22,29.24,29.459999,28.4,29.32,26.17511,9776300
2010-04-23,29.4,29.780001,29.07,29.440001,26.282246,6465800
2010-04-26,29.43,29.610001,28.24,28.370001,25.327005,5089500
2010-04-27,28.07,29.299999,27.68,27.790001,24.809217,11376500
2010-04-28,28.4,29.450001,28.370001,29.120001,25.996561,10329500
2010-04-29,29.51,29.889999,28.93,29.700001,26.514351,5949100
2010-04-30,29.49,29.969999,29.41,29.6,26.425079,6206700
2010-05-03,29.870001,30.49,29.49,30.440001,27.17498,5437200
2010-05-04,30.040001,30.190001,28.959999,29.15,26.023346,5484100
2010-05-05,28.790001,30.1,28.309999,29.4,26.246529,5197600
2010-05-06,29.190001,29.809999,26.290001,28.040001,25.032402,10736100
2010-05-07,28.1,28.65,26.950001,27.459999,24.514614,9946400
2010-05-10,28.969999,29.65,28.32,29.1,25.97871,7033800
2010-05-11,28.620001,30.67,28.52,30.450001,27.183908,9846300
2010-05-12,30.58,31.92,30.43,31.85,28.433735,9586300
2010-05-13,31.67,32.02,31.219999,31.27,27.915949,5949100
2010-05-14,30.780001,30.969999,29.290001,29.82,26.621479,8496000
2010-05-17,29.799999,30.25,28.879999,29.879999,26.675047,7027000
2010-05-18,30.190001,30.219999,27.469999,28.030001,25.023476,15095800
2010-05-19,27.67,28.65,27.0,27.540001,24.586031,10597700
2010-05-20,26.82,27.219999,26.15,26.209999,23.398691,11681200
2010-05-21,25.5,27.27,25.379999,26.99,24.09503,11751400
2010-05-24,26.209999,26.879999,25.34,25.4,22.675573,8944600
2010-05-25,24.73,26.32,24.389999,26.309999,23.487968,9102600
2010-05-26,26.84,27.059999,26.1,26.559999,23.711147,9178000
2010-05-27,27.120001,27.690001,26.440001,27.610001,24.65781,7665100
2010-05-28,27.58,27.73,26.67,26.950001,24.068382,5347900
2010-06-01,26.58,27.190001,26.1,26.17,23.371777,6479000
2010-06-02,26.32,27.26,26.07,27.26,24.345236,7342000
2010-06-03,27.52,27.59,26.68,26.9,24.023726,5014200
2010-06-04,26.34,26.379999,24.92,25.030001,22.353682,10624100
2010-06-07,25.16,25.52,24.41,24.43,21.817831,7112200
2010-06-08,24.67,25.26,24.299999,25.110001,22.425121,9766800
2010-06-09,25.4,25.530001,24.639999,24.73,22.085754,6938500
2010-06-10,25.1,25.92,24.940001,25.83,23.068138,6372300
2010-06-11,25.389999,25.92,25.16,25.889999,23.121717,5028600
2010-06-14,25.98,26.32,25.51,25.690001,22.943104,4824200
2010-06-15,26.129999,26.440001,25.809999,26.370001,23.550396,6261100
2010-06-16,26.23,26.5,26.0,26.360001,23.541464,5834000
2010-06-17,26.280001,26.57,25.969999,26.24,23.434288,4528300
2010-06-18,26.32,26.540001,26.09,26.200001,23.398569,5317100
2010-06-21,26.620001,26.629999,25.709999,25.85,23.085997,5786800
2010-06-22,25.9,25.93,25.190001,25.24,22.541222,6468200
2010-06-23,25.299999,25.709999,24.66,25.27,22.568012,5731500
2010-06-24,25.08,25.139999,24.280001,24.370001,21.764244,7481700
2010-06-25,24.74,25.969999,24.51,25.51,22.782352,10215000
2010-06-28,25.67,25.700001,24.92,25.16,22.469778,5520800
2010-06-29,24.6,24.809999,23.280001,23.440001,20.933685,10280200
2010-06-30,23.5,24.040001,23.120001,23.299999,20.808653,7704100
2010-07-01,23.26,23.5,21.790001,22.799999,20.362118,13868400
2010-07-02,23.030001,23.030001,22.110001,22.440001,20.040607,6596200
2010-07-06,22.969999,23.0,22.370001,22.620001,20.201363,9352600
2010-07-07,22.84,24.559999,22.709999,24.48,21.862486,14179300
2010-07-08,24.959999,24.959999,24.049999,24.67,22.032167,8224100
2010-07-09,24.549999,25.540001,24.459999,25.459999,22.7377,5418900
2010-07-12,25.120001,25.48,24.799999,25.18,22.487637,3314300
2010-07-13,25.540001,26.370001,25.5,26.18,23.380711,6304600
2010-07-14,25.93,25.93,24.98,25.459999,22.7377,6956200
2010-07-15,25.58,25.58,24.42,25.190001,22.496567,6879400
2010-07-16,24.82,24.82,23.129999,23.309999,20.817585,10861800
2010-07-19,23.379999,23.530001,22.59,23.370001,20.871174,6442600
2010-07-20,22.809999,23.08,22.440001,23.07,20.603249,9666900
2010-07-21,23.459999,23.860001,22.32,22.42,20.022745,9265600
2010-07-22,24.01,24.889999,23.65,24.58,21.951792,12281100
2010-07-23,24.360001,25.15,24.02,25.040001,22.362608,7169100
2010-07-26,25.18,26.42,24.879999,26.379999,23.559328,8780200
2010-07-27,26.68,27.049999,26.16,26.27,23.461088,7230300
2010-07-28,26.1,26.299999,25.83,25.99,23.211023,4776300
2010-07-29,26.25,26.42,25.51,25.959999,23.184231,5931600
2010-07-30,25.530001,26.129999,25.42,25.950001,23.175308,4405100
2010-08-02,26.5,26.76,26.190001,26.629999,23.782589,4755300
2010-08-03,26.49,26.77,26.25,26.370001,23.550396,5246700
2010-08-04,26.43,26.58,26.0,26.190001,23.389641,3966400
2010-08-05,26.059999,26.42,25.75,26.34,23.523607,4580300
2010-08-06,26.08,26.120001,25.17,25.85,23.085997,4949600
2010-08-09,26.0,26.15,25.49,25.879999,23.112785,4833100
2010-08-10,25.549999,26.26,25.370001,25.99,23.211023,5869000
2010-08-11,25.43,25.559999,24.379999,24.459999,21.844624,7481900
2010-08-12,24.049999,24.559999,23.940001,24.299999,21.701733,5942900
2010-08-13,24.26,24.73,24.23,24.389999,21.782106,3953900
2010-08-16,24.24,24.459999,24.02,24.360001,21.755318,3863000
2010-08-17,24.709999,24.76,24.110001,24.139999,21.558836,4773500
2010-08-18,24.139999,24.940001,23.860001,24.67,22.032167,6239600
2010-08-19,24.52,25.1,24.190001,24.219999,21.630287,7064400
2010-08-20,24.0,24.24,23.59,24.0,21.433805,5304100
