Date,Open,High,Low,Close,Adj Close,Volume
2008-11-24,19.5,21.379999,19.5,21.0,18.971334,5565500
2008-11-25,20.030001,22.549999,20.030001,22.26,20.109612,5137900
2008-11-26,22.65,23.040001,21.959999,22.700001,20.507113,3206200
2008-11-28,22.41,23.690001,22.41,23.690001,21.40147,1232900
2008-12-01,23.5,23.700001,21.620001,22.07,19.937967,2907000
2008-12-02,22.110001,23.02,21.450001,23.02,20.796188,2773700
2008-12-03,23.0,23.469999,21.870001,23.1,20.868462,1922300
2008-12-04,22.51,23.969999,21.58,22.17,20.028309,5221800
2008-12-05,21.75,23.5,21.5,23.5,21.229824,2887500
2008-12-08,23.99,24.370001,23.0,23.299999,21.049143,3460900
2008-12-09,22.74,23.4,22.41,22.91,20.696815,3163800
2008-12-10,22.84,24.32,22.700001,24.32,21.970612,2767200
2008-12-11,24.25,24.440001,22.969999,23.1,20.868462,2949800
2008-12-12,22.26,23.790001,22.26,23.73,21.437605,1759900
2008-12-15,24.219999,25.15,21.76,21.76,19.657915,3168400
2008-12-16,22.780001,22.790001,21.85,22.43,20.263191,2961700
2008-12-17,22.09,22.32,21.58,21.58,19.495298,3704300
2008-12-18,22.93,22.93,21.120001,21.120001,19.079737,5294200
2008-12-19,21.219999,21.85,21.200001,21.67,19.576605,2694700
2008-12-22,21.620001,21.82,20.1,20.950001,18.926163,2408900
2008-12-23,21.110001,21.110001,19.809999,20.4,18.429293,2786700
2008-12-24,20.209999,20.35,19.870001,20.27,18.311855,599800
2008-12-26,20.549999,21.6,20.540001,21.57,19.486265,897700
2008-12-29,21.41,21.450001,20.17,20.75,18.745481,1476100
2008-12-30,20.66,21.440001,20.360001,21.4,19.332689,2290200
2008-12-31,21.139999,23.6,21.139999,23.33,21.076246,3779000
2009-01-02,23.280001,24.0,23.120001,23.639999,21.356295,2214300
2009-01-05,23.57,23.68,23.15,23.559999,21.284025,2478200
2009-01-06,23.879999,24.73,23.65,24.610001,22.232594,4556500
2009-01-07,24.799999,24.799999,23.290001,23.370001,21.112381,3859600
2009-01-08,23.120001,24.23,22.99,24.110001,21.780901,3929200
2009-01-09,24.25,24.469999,23.450001,23.700001,21.410509,2762600
2009-01-12,23.700001,24.23,23.360001,24.1,21.771856,2424200
2009-01-13,23.99,24.190001,23.030001,23.5,21.229824,1176100
2009-01-14,23.0,23.35,22.129999,23.34,21.085283,1553100
2009-01-15,23.43,23.43,22.52,23.4,21.139482,1534700
2009-01-16,23.73,24.25,23.27,23.860001,21.555048,1375000
2009-01-20,23.959999,24.0,22.18,22.4,20.236084,2816600
2009-01-21,22.75,22.75,21.33,22.66,20.47097,2491700
2009-01-22,22.4,23.200001,21.99,22.4,20.236084,1700500
2009-01-23,21.799999,23.469999,21.799999,22.6,20.416767,3137000
2009-01-26,22.940001,23.969999,22.799999,23.459999,21.193686,2468400
2009-01-27,23.35,23.790001,22.879999,22.879999,20.669718,1493200
2009-01-28,23.290001,24.190001,23.209999,23.879999,21.573112,1914600
2009-01-29,23.799999,24.360001,23.43,23.549999,21.274994,864100
2009-01-30,24.08,24.09,22.799999,23.360001,21.10335,1440800
2009-02-02,23.129999,23.65,22.6,23.209999,20.967838,1123300
2009-02-03,23.450001,24.32,23.200001,24.32,21.970612,857200
2009-02-04,24.309999,25.0,24.280001,24.690001,22.304863,1467600
2009-02-05,24.57,24.809999,23.889999,24.700001,22.313904,1195900
2009-02-06,24.780001,25.1,24.32,25.1,22.675259,1303300
2009-02-09,24.950001,25.379999,24.65,24.879999,22.476509,1568600
2009-02-10,24.809999,25.25,24.049999,24.549999,22.178391,1741700
2009-02-11,24.65,24.65,23.25,23.49,21.220791,2850700
2009-02-12,23.799999,23.799999,21.75,22.049999,19.919899,5726000
2009-02-13,22.110001,22.6,21.91,22.32,20.163815,2946000
2009-02-17,21.290001,21.629999,19.879999,19.879999,17.959528,4394900
2009-02-18,20.51,20.51,19.51,19.68,17.778849,2559300
2009-02-19,19.93,20.209999,19.73,19.92,17.995667,2303100
2009-02-20,19.629999,20.129999,18.6,19.799999,17.887257,3548600
2009-02-23,20.040001,21.32,19.200001,19.23,17.37232,3596200
2009-02-24,19.48,20.68,19.209999,20.6,18.609974,2767200
2009-02-25,20.49,20.780001,19.98,20.620001,18.62804,3242300
2009-02-26,21.950001,21.950001,19.68,19.700001,17.796917,3091000
2009-02-27,19.360001,19.48,18.59,18.9,17.074196,2691400
2009-03-02,18.5,18.889999,18.139999,18.559999,16.767042,2743100
2009-03-03,18.639999,18.879999,17.200001,17.450001,15.764272,3507100
2009-03-04,17.73,18.0,17.27,17.75,16.035292,4718400
2009-03-05,17.6,17.6,17.0,17.6,15.899782,2650200
2009-03-06,17.1,18.34,17.040001,18.34,16.568298,3517000
2009-03-09,17.98,18.559999,17.219999,17.4,15.719105,2164500
2009-03-10,17.610001,18.6,16.57,16.91,15.276439,6541800
2009-03-11,17.0,17.030001,15.19,16.34,14.761503,6090900
2009-03-12,16.219999,16.889999,15.92,16.59,14.987351,2402600
2009-03-13,16.889999,17.33,16.700001,17.209999,15.547455,2703100
2009-03-16,17.24,18.299999,17.08,17.969999,16.234041,1904000
2009-03-17,17.84,18.129999,17.67,17.85,16.125635,2593200
2009-03-18,17.870001,18.1,16.959999,17.91,16.179831,2777500
2009-03-19,18.040001,18.120001,17.35,17.77,16.053362,2968800
2009-03-20,17.77,17.92,17.25,17.35,15.673935,1669500
2009-03-23,18.040001,18.040001,17.35,17.99,16.252106,2919200
2009-03-24,17.879999,18.0,17.25,17.27,15.601665,2688100
2009-03-25,17.34,17.559999,16.799999,17.129999,15.475187,3278100
2009-03-26,17.32,17.540001,17.08,17.370001,15.692007,3614100
2009-03-27,17.049999,17.690001,17.049999,17.59,15.890749,1695300
2009-03-30,17.52,17.52,16.92,17.049999,15.402918,1919700
2009-03-31,17.34,17.700001,17.219999,17.6,15.899782,3827300
2009-04-01,17.65,17.65,16.969999,17.139999,15.484221,2362200
2009-04-02,17.559999,18.790001,17.379999,18.6,16.803181,9173600
2009-04-03,18.74,19.49,18.25,19.4,17.525904,3720200
2009-04-06,19.25,19.67,18.950001,19.299999,17.435558,3677000
2009-04-07,19.209999,19.209999,18.629999,18.700001,16.89352,1809100
2009-04-08,18.68,19.0,18.4,18.9,17.074196,2990100
2009-04-09,19.299999,19.950001,18.9,19.41,17.534927,2204700
2009-04-13,19.35,19.4,18.33,18.33,16.559263,2007300
2009-04-14,18.41,18.73,18.040001,18.4,16.622499,1924200
2009-04-15,18.450001,18.58,17.940001,18.58,16.785116,2629000
2009-04-16,18.9,18.9,17.790001,17.950001,16.215975,3434200
2009-04-17,18.110001,18.200001,17.84,17.889999,16.161768,2281800
2009-04-20,17.700001,17.9,17.43,17.59,15.890749,2556700
2009-04-21,17.75,17.879999,17.540001,17.780001,16.062395,2230500
2009-04-22,17.719999,18.120001,17.309999,17.610001,15.908821,2886200
2009-04-23,17.76,17.9,17.18,17.58,15.881717,2686600
2009-04-24,17.799999,17.870001,16.91,17.309999,15.637796,3408800
2009-04-27,17.139999,17.67,17.01,17.35,15.673935,2302700
2009-04-28,17.290001,17.34,16.5,16.5,14.906046,4131000
2009-04-29,16.73,17.469999,16.719999,17.18,15.520357,2308200
2009-04-30,17.82,18.139999,17.459999,17.98,16.243074,4098300
2009-05-01,18.01,19.0,17.790001,18.98,17.146469,3465300
2009-05-04,19.07,19.700001,18.99,19.48,17.598166,4994100
2009-05-05,19.33,19.860001,19.030001,19.77,17.860155,4536300
2009-05-06,19.780001,19.969999,19.0,19.16,17.309084,2380300
2009-05-07,19.34,19.620001,19.1,19.290001,17.426525,1529700
2009-05-08,19.639999,21.4,19.610001,21.190001,19.142977,4762600
2009-05-11,20.83,21.43,20.620001,20.639999,18.646109,1775400
2009-05-12,20.549999,21.25,20.52,20.92,18.899063,3299000
2009-05-13,20.75,20.75,19.940001,20.15,18.203449,2460400
2009-05-14,19.950001,20.35,19.84,20.25,18.293785,1280200
2009-05-15,19.969999,20.0,19.07,19.58,17.688509,3378500
2009-05-18,19.299999,19.700001,19.120001,19.299999,17.435558,2195200
2009-05-19,19.26,20.07,19.26,20.07,18.131174,2392500
2009-05-20,20.110001,20.32,19.780001,19.889999,17.968565,1947500
2009-05-21,19.610001,19.610001,18.940001,19.15,17.300053,1479700
2009-05-22,19.23,19.26,18.690001,19.02,17.18261,4051500
2009-05-26,19.09,20.75,18.65,20.65,18.655144,5765000
2009-05-27,20.790001,21.719999,20.459999,21.620001,19.531437,7159000
2009-05-28,21.629999,22.25,21.48,22.190001,20.046373,5032500
2009-05-29,22.200001,22.610001,21.719999,22.5,20.326431,5610000
2009-06-01,22.549999,23.719999,22.549999,23.719999,21.428572,5078100
2009-06-02,23.35,24.139999,22.969999,23.049999,20.823294,6158700
2009-06-03,23.110001,23.4,20.809999,21.389999,19.323658,4851800
2009-06-04,22.25,22.48,21.790001,22.370001,20.208988,3085000
2009-06-05,22.629999,23.030001,22.15,22.26,20.109612,4600200
2009-06-08,22.34,22.48,21.76,22.09,19.956032,2284600
2009-06-09,22.26,22.809999,22.1,22.49,20.317387,3025000
2009-06-10,22.65,23.809999,22.6,23.620001,21.338236,4768600
2009-06-11,23.66,24.540001,23.639999,24.23,21.889303,3649600
2009-06-12,24.120001,24.700001,23.67,24.370001,22.015781,2595400
2009-06-15,24.23,24.25,22.799999,23.209999,20.967838,1774400
2009-06-16,23.389999,23.49,22.6,22.9,20.687784,1454700
2009-06-17,23.469999,23.469999,22.450001,22.75,20.552275,2118100
2009-06-18,23.190001,23.91,23.0,23.700001,21.410509,2098900
2009-06-19,23.91,24.24,23.6,23.82,21.518919,2545800
2009-06-22,23.690001,23.719999,23.08,23.110001,20.877502,1120100
2009-06-23,23.0,23.24,22.42,22.889999,20.678751,3786200
2009-06-24,23.07,23.66,22.780001,23.440001,21.175619,2667500
2009-06-25,23.84,24.200001,23.440001,23.809999,21.509876,5907400
2009-06-26,23.780001,23.809999,23.299999,23.799999,21.500845,4009400
2009-06-29,24.049999,24.950001,23.65,24.950001,22.539749,6078300
2009-06-30,24.74,25.959999,24.559999,25.959999,23.452185,5803300
2009-07-01,26.200001,26.200001,25.25,26.049999,23.533485,6489500
2009-07-02,25.299999,25.52,24.5,24.799999,22.404247,8710600
2009-07-06,24.17,24.299999,23.48,23.51,21.238855,5410100
2009-07-07,23.58,23.67,21.940001,22.08,19.946999,4685100
2009-07-08,22.49,23.35,22.389999,23.35,21.094313,6307700
2009-07-09,23.700001,24.58,23.24,23.98,21.663456,4790300
2009-07-10,23.67,24.690001,22.32,23.24,20.994942,7622900
2009-07-13,23.559999,23.67,22.5,23.629999,21.347263,6493500
2009-07-14,23.99,24.870001,23.780001,24.85,22.449409,5937400
2009-07-15,25.1,25.620001,24.43,24.860001,22.458447,7301800
2009-07-16,24.84,24.84,23.85,24.719999,22.33197,3004700
2009-07-17,24.73,24.91,23.709999,24.389999,22.033844,2596300
2009-07-20,24.76,24.76,23.540001,23.549999,21.274994,4268400
2009-07-21,23.959999,25.110001,22.299999,24.82,22.422306,12569200
2009-07-22,24.51,24.73,24.02,24.6,22.223564,3178500
2009-07-23,24.6,25.84,24.43,25.83,23.33474,6107800
2009-07-24,25.639999,26.91,25.52,26.91,24.310408,4592900
2009-07-27,26.75,27.299999,26.75,27.129999,24.509153,4973000
2009-07-28,26.76,27.059999,26.02,26.299999,23.759336,2269800
2009-07-29,26.309999,26.48,25.889999,26.48,23.921947,2901000
2009-07-30,27.280001,27.790001,27.0,27.440001,24.789209,4330500
2009-07-31,27.620001,27.620001,26.75,27.209999,24.581421,2562800
2009-08-03,27.74,28.74,27.42,28.709999,25.936522,4043100
2009-08-04,28.809999,28.809999,28.030001,28.389999,25.647432,2367400
2009-08-05,28.26,28.370001,27.33,27.76,25.0783,2897900
2009-08-06,27.799999,28.43,27.610001,27.85,25.159595,2682700
2009-08-07,28.030001,28.17,27.129999,27.67,24.996986,2608400
2009-08-10,27.620001,28.9,27.620001,28.84,26.053963,3633800
2009-08-11,28.530001,29.26,28.32,28.4,25.656469,3694100
2009-08-12,28.52,28.690001,27.940001,27.99,25.286074,2678000
2009-08-13,28.309999,28.549999,27.799999,28.4,25.656469,3505100
2009-08-14,28.700001,29.0,28.02,28.950001,26.153334,3397000
2009-08-17,28.629999,28.65,27.49,27.700001,25.02409,2961900
2009-08-18,27.83,27.879999,27.33,27.85,25.159595,2660700
2009-08-19,27.74,28.719999,27.24,28.35,25.611303,2826000
2009-08-20,28.23,28.440001,28.120001,28.290001,25.557095,3351300
2009-08-21,28.629999,28.629999,28.07,28.09,25.376411,3128000
2009-08-24,28.08,28.5,27.99,28.08,25.367378,1896700
2009-08-25,28.35,28.389999,27.83,28.110001,25.394485,2316800
2009-08-26,27.93,28.1,27.450001,27.75,25.06926,2617800
2009-08-27,27.65,27.9,27.48,27.5,24.843409,2784600
2009-08-28,27.799999,27.85,27.1,27.76,25.0783,2887100
2009-08-31,27.370001,27.809999,26.559999,26.85,24.256203,4641500
2009-09-01,26.9,27.530001,26.51,26.65,24.075521,2999900
2009-09-02,26.530001,26.57,25.75,25.879999,23.379904,3905300
2009-09-03,26.09,26.200001,25.809999,26.200001,23.668997,2051800
2009-09-04,26.360001,26.620001,25.969999,26.59,24.021317,1853400
2009-09-08,26.84,27.129999,26.450001,26.5,23.940018,2163600
2009-09-09,26.610001,26.799999,26.299999,26.700001,24.120693,1735300
2009-09-10,26.67,26.870001,26.360001,26.48,23.921947,2108300
2009-09-11,26.67,27.02,26.549999,26.75,24.165859,2312200
2009-09-14,26.52,27.41,26.51,27.290001,24.653696,2296700
2009-09-15,27.27,28.299999,27.16,28.26,25.529991,3527700
2009-09-16,28.27,29.139999,28.16,29.129999,26.315947,3537900
2009-09-17,29.07,29.25,28.290001,28.450001,25.701637,5080200
2009-09-18,28.530001,28.6,27.809999,27.9,25.204767,2252800
2009-09-21,27.76,28.200001,27.18,28.030001,25.322212,1797200
2009-09-22,28.25,28.969999,28.17,28.4,25.656469,1853900
2009-09-23,28.530001,28.530001,27.530001,27.620001,24.951822,2401600
2009-09-24,27.73,27.84,26.85,26.98,24.373644,1694000
2009-09-25,27.08,27.299999,26.82,26.889999,24.292337,1204000
2009-09-28,27.0,27.440001,26.809999,27.15,24.527224,1340600
2009-09-29,27.25,28.610001,27.25,28.57,25.810041,2910800
2009-09-30,28.77,28.77,27.68,28.190001,25.466751,2433700
2009-10-01,28.0,28.299999,26.709999,26.889999,24.292337,3091800
2009-10-02,26.799999,26.799999,25.379999,26.209999,23.67803,3889100
2009-10-05,26.4,27.629999,26.18,27.469999,24.816309,2724500
2009-10-06,27.709999,27.719999,27.049999,27.32,24.680799,2909200
2009-10-07,27.17,27.309999,26.700001,26.9,24.301374,2460000
2009-10-08,26.83,27.200001,26.42,27.15,24.527224,2852900
2009-10-09,27.09,27.66,27.08,27.57,24.906647,1920100
2009-10-12,27.76,28.42,27.66,28.370001,25.629368,2696200
2009-10-13,28.129999,28.389999,27.709999,28.17,25.44869,1257400
2009-10-14,28.379999,29.129999,28.379999,29.01,26.207541,2313200
2009-10-15,28.77,29.129999,28.690001,29.07,26.261747,2847300
2009-10-16,28.74,29.1,28.5,28.76,25.981695,1540500
2009-10-19,28.879999,29.18,28.41,28.889999,26.099129,987200
2009-10-20,28.9,28.940001,28.040001,28.25,25.520962,1213000
2009-10-21,27.77,28.02,27.209999,27.5,24.843409,4526300
2009-10-22,27.370001,27.690001,26.459999,27.299999,24.662733,3389400
2009-10-23,27.299999,27.4,26.639999,26.9,24.301374,2672000
2009-10-26,27.07,27.559999,26.030001,26.049999,23.533485,2008800
2009-10-27,26.25,26.290001,25.190001,25.6,23.126953,3237400
2009-10-28,25.5,25.540001,24.42,24.809999,22.413271,5523700
2009-10-29,25.059999,25.25,23.41,24.139999,21.807997,6745400
2009-10-30,24.209999,24.25,22.940001,22.99,20.769089,7119300
2009-11-02,23.26,23.860001,22.82,23.309999,21.058176,4462800
2009-11-03,23.299999,23.469999,22.860001,23.280001,21.031075,4211300
2009-11-04,23.360001,24.1,23.360001,23.59,21.311131,3736000
2009-11-05,23.77,24.030001,23.5,23.809999,21.509876,3864200
2009-11-06,23.59,24.139999,23.450001,23.76,21.464705,5511200
2009-11-09,23.959999,24.549999,23.870001,24.48,22.115154,3757100
2009-11-10,24.290001,24.950001,24.290001,24.65,22.268728,3591000
2009-11-11,24.719999,24.99,24.530001,24.66,22.277761,3483600
2009-11-12,24.57,24.879999,23.41,23.41,21.148516,5132100
2009-11-13,23.610001,24.6,23.34,23.799999,21.500845,3725200
2009-11-16,24.1,24.49,24.0,24.290001,21.943506,2796700
2009-11-17,24.280001,24.41,23.93,24.360001,22.006746,2417700
2009-11-18,24.360001,24.51,24.02,24.35,21.997711,3578500
2009-11-19,24.129999,24.34,23.200001,23.4,21.139482,4463700
2009-11-20,23.18,23.969999,23.15,23.809999,21.509876,3309500
2009-11-23,24.129999,24.23,23.889999,24.01,21.690557,3299800
2009-11-24,23.91,24.1,23.58,23.860001,21.555048,2915600
2009-11-25,23.51,24.24,23.0,24.15,21.817028,4527300
2009-11-27,23.530001,24.15,23.309999,23.91,21.600216,1100300
2009-11-30,23.870001,24.24,23.77,23.940001,21.627319,3619100
2009-12-01,24.08,24.559999,24.040001,24.48,22.115154,2728700
2009-12-02,24.559999,25.0,24.440001,24.59,22.214523,3482900
2009-12-03,24.690001,24.780001,24.110001,24.110001,21.780901,2912800
2009-12-04,24.379999,24.549999,23.459999,24.34,21.988678,3952800
2009-12-07,24.379999,25.030001,24.379999,24.620001,22.241631,3725400
2009-12-08,24.57,24.6,24.07,24.23,21.889303,3754000
2009-12-09,24.23,24.780001,24.030001,24.18,21.844133,5566400
2009-12-10,24.360001,24.6,24.1,24.549999,22.178391,4156100
2009-12-11,24.870001,25.110001,24.75,25.040001,22.621058,4480300
2009-12-14,25.24,25.65,25.24,25.57,23.099854,1814500
2009-12-15,25.450001,25.85,25.35,25.85,23.352808,2023600
2009-12-16,25.99,26.15,25.59,25.620001,23.145029,2328800
2009-12-17,25.559999,25.889999,25.23,25.52,23.054686,2113800
2009-12-18,25.68,25.790001,25.370001,25.450001,22.991451,1507500
2009-12-21,25.690001,25.799999,25.4,25.43,22.973383,1878300
2009-12-22,25.4,25.59,24.84,24.870001,22.467482,1621400
2009-12-23,24.9,24.99,24.360001,24.4,22.042879,2415400
2009-12-24,24.639999,24.75,24.33,24.639999,22.259695,689600
2009-12-28,24.700001,24.74,24.059999,24.209999,21.871235,1583900
2009-12-29,24.290001,24.34,23.940001,23.940001,21.627319,2498000
2009-12-30,23.950001,24.07,23.66,23.92,21.609247,1433400
2009-12-31,23.9,24.0,23.610001,23.610001,21.329195,1024900
2010-01-04,23.780001,24.129999,23.700001,23.870001,21.564083,1683700
2010-01-05,23.959999,24.280001,23.809999,24.24,21.898342,3473400
2010-01-06,24.25,24.790001,24.110001,24.77,22.37714,2719300
2010-01-07,24.790001,25.24,24.73,24.91,22.503616,3200800
2010-01-08,24.809999,25.01,24.48,24.5,22.133223,1694600
2010-01-11,24.690001,25.0,24.690001,24.73,22.341003,2128700
2010-01-12,24.6,24.6,24.0,24.040001,21.717661,3446100
2010-01-13,24.129999,24.35,24.09,24.299999,21.952538,2704100
2010-01-14,24.25,24.34,24.0,24.049999,21.726692,2016600
2010-01-15,24.620001,25.129999,24.309999,24.4,22.042879,4573900
2010-01-19,24.299999,25.15,24.299999,25.15,22.720428,3141600
2010-01-20,25.040001,25.049999,24.5,24.67,22.286798,3770000
2010-01-21,24.629999,24.84,23.99,24.0,21.681522,4069800
2010-01-22,25.15,25.540001,24.59,24.73,22.341003,16160300
2010-01-25,24.91,25.09,24.799999,24.940001,22.530716,5075600
2010-01-26,24.93,25.040001,24.73,24.92,22.512648,3794800
2010-01-27,25.219999,25.700001,24.639999,24.99,22.575884,11804700
2010-01-28,25.110001,25.25,24.51,24.719999,22.33197,52002800
2010-01-29,24.540001,24.690001,24.049999,24.110001,21.780901,8070400
2010-02-01,24.15,24.23,23.559999,23.9,21.591185,6514500
2010-02-02,23.889999,23.889999,23.389999,23.559999,21.284025,6373100
2010-02-03,23.42,23.549999,23.049999,23.110001,20.877502,3993600
2010-02-04,23.0,23.0,22.049999,22.1,19.965067,5576400
2010-02-05,22.09,22.129999,21.379999,21.709999,19.61274,5825600
2010-02-08,21.82,22.01,21.559999,21.59,19.504339,3785300
2010-02-09,21.860001,22.27,21.74,21.889999,19.775354,4363100
2010-02-10,21.9,21.91,21.34,21.66,19.567572,3560600
2010-02-11,21.950001,22.280001,21.68,22.219999,20.073471,4536200
2010-02-12,22.049999,22.07,21.65,22.059999,19.928932,4044000
2010-02-16,22.129999,22.49,22.1,22.49,20.317387,2689900
2010-02-17,22.549999,22.76,22.41,22.59,20.407734,3466400
2010-02-18,22.41,22.65,22.280001,22.57,20.389666,4348400
2010-02-19,22.59,23.450001,22.440001,23.200001,20.958803,5192300
2010-02-22,23.42,23.52,23.049999,23.07,20.841364,3992000
2010-02-23,22.5,22.879999,22.200001,22.26,20.109612,5158300
2010-02-24,22.33,22.5,21.57,21.860001,19.748253,5536400
2010-02-25,21.42,22.129999,21.360001,22.07,19.937967,5194900
2010-02-26,22.110001,22.24,21.6,21.84,19.730185,5076400
2010-03-01,21.889999,22.66,21.879999,22.58,20.398699,4454300
2010-03-02,22.66,22.969999,22.639999,22.67,20.480007,5342400
2010-03-03,22.74,22.98,22.48,22.5,20.326431,4167100
2010-03-04,22.41,22.43,22.0,22.299999,20.145748,5632700
2010-03-05,22.34,23.02,22.34,22.82,20.615515,4665700
2010-03-08,22.799999,23.030001,22.700001,22.9,20.687784,1857500
2010-03-09,22.83,22.98,22.719999,22.75,20.552275,2425900
2010-03-10,22.700001,22.83,22.559999,22.639999,20.452902,2847600
2010-03-11,22.559999,22.940001,22.52,22.940001,20.723925,2830900
2010-03-12,22.73,22.879999,22.07,22.190001,20.046373,5232100
2010-03-15,22.16,22.35,22.02,22.27,20.118647,2323500
2010-03-16,22.309999,22.52,22.129999,22.5,20.326431,2155700
2010-03-17,22.5,22.639999,22.379999,22.469999,20.299326,2610400
2010-03-18,22.59,22.6,21.959999,22.02,19.892796,5028000
2010-03-19,22.059999,22.35,21.799999,22.059999,19.928932,5196100
2010-03-22,21.98,22.030001,21.59,21.620001,19.531437,3602500
2010-03-23,21.610001,21.719999,21.51,21.58,19.495298,5733800
2010-03-24,21.34,21.57,21.030001,21.17,19.124908,5763500
2010-03-25,20.93,21.049999,20.280001,20.32,18.357021,5807500
2010-03-26,20.280001,20.58,20.200001,20.25,18.293785,4812200
2010-03-29,20.34,20.629999,20.299999,20.6,18.609974,4323100
2010-03-30,20.700001,21.17,20.58,21.09,19.052635,4447200
2010-03-31,21.02,21.120001,20.85,20.9,18.880993,3365700
2010-04-01,21.08,21.6,21.059999,21.459999,19.386894,3671500
2010-04-05,21.549999,21.809999,21.459999,21.65,19.55854,4275700
2010-04-06,21.620001,21.74,21.4,21.639999,19.549505,3130600
2010-04-07,21.5,21.620001,21.389999,21.450001,19.377859,4468000
2010-04-08,21.370001,21.76,21.17,21.66,19.567572,3457600
2010-04-09,21.51,21.84,21.290001,21.799999,19.694048,3709900
2010-04-12,21.950001,22.629999,21.950001,22.41,20.245125,4397600
2010-04-13,22.49,22.610001,22.02,22.549999,20.371597,3212500
2010-04-14,22.530001,22.540001,22.299999,22.49,20.317387,2744100
2010-04-15,22.5,22.76,22.26,22.700001,20.507113,2654300
2010-04-16,22.620001,22.690001,21.83,21.85,19.73922,4905000
2010-04-19,21.83,22.110001,21.74,22.059999,19.928932,3068800
2010-04-20,22.190001,22.57,22.049999,22.52,20.344496,3791200
2010-04-21,22.49,22.549999,22.190001,22.34,20.181887,3873500
2010-04-22,22.17,22.450001,21.93,22.41,20.245125,3013600
2010-04-23,22.48,22.83,22.219999,22.77,20.570345,2549700
2010-04-26,22.959999,23.440001,22.870001,23.32,21.067213,3625700
2010-04-27,23.129999,23.93,23.049999,23.58,21.302095,5623700
2010-04-28,23.639999,23.67,23.25,23.559999,21.284025,3160700
2010-04-29,23.67,23.940001,23.549999,23.790001,21.49181,2839600
2010-04-30,23.860001,24.74,23.799999,24.17,21.8351,4368600
2010-05-03,24.34,25.190001,24.08,25.17,22.738497,4493800
2010-05-04,24.83,25.0,24.120001,24.27,21.925442,4764000
2010-05-05,23.940001,24.17,23.4,23.690001,21.40147,3849500
2010-05-06,23.59,23.59,21.799999,22.76,20.561308,7584900
2010-05-07,22.75,23.35,22.1,22.639999,20.452902,6342400
2010-05-10,23.629999,23.91,21.85,22.07,19.937967,9064300
2010-05-11,21.790001,22.52,21.74,21.969999,19.847631,3958600
2010-05-12,21.99,23.4,21.99,23.379999,21.121418,4579700
2010-05-13,23.299999,24.049999,23.139999,23.42,21.157555,3741800
2010-05-14,23.219999,23.25,22.4,22.709999,20.516142,4148800
2010-05-17,22.74,23.0,22.209999,22.700001,20.507113,3261600
2010-05-18,22.620001,23.15,22.370001,22.6,20.416767,4485900
2010-05-19,22.389999,22.68,22.030001,22.49,20.317387,4047300
2010-05-20,21.940001,21.940001,21.459999,21.51,19.432062,5259800
2010-05-21,21.25,21.940001,21.0,21.799999,19.694048,5556900
2010-05-24,21.610001,22.059999,21.5,21.6,19.513371,2288500
2010-05-25,20.98,21.719999,20.49,21.690001,19.594681,4464600
2010-05-26,21.9,22.52,21.67,22.110001,19.974106,5666300
2010-05-27,22.559999,23.030001,22.450001,23.02,20.796188,3385900
2010-05-28,23.040001,23.629999,23.030001,23.35,21.094313,2945600
2010-06-01,23.059999,23.120001,22.18,22.18,20.03734,3578200
2010-06-02,22.219999,22.83,22.15,22.809999,20.60648,2796300
2010-06-03,22.91,23.5,22.74,23.42,21.157555,5539100
2010-06-04,23.0,23.09,22.459999,22.51,20.335464,5694000
2010-06-07,22.799999,23.1,22.48,22.52,20.344496,3004200
2010-06-08,22.6,22.67,22.030001,22.530001,20.353527,3377500
2010-06-09,22.66,23.440001,22.549999,22.629999,20.443869,6032400
2010-06-10,23.299999,23.620001,23.049999,23.42,21.157555,3944500
2010-06-11,23.23,23.450001,22.559999,22.940001,20.723925,3091700
2010-06-14,23.17,23.51,22.889999,22.92,20.705853,2519800
2010-06-15,23.1,23.58,23.08,23.57,21.293062,2760900
2010-06-16,23.32,23.719999,23.17,23.34,21.085283,3349800
2010-06-17,23.27,23.42,23.030001,23.280001,21.031075,2168800
2010-06-18,23.24,23.76,23.24,23.639999,21.356295,3833100
2010-06-21,23.92,24.440001,23.42,23.6,21.320166,2503500
2010-06-22,23.41,23.469999,22.27,22.4,20.236084,4460300
2010-06-23,22.4,22.530001,22.01,22.209999,20.064445,2362400
2010-06-24,22.110001,22.58,21.719999,21.780001,19.675985,1940200
2010-06-25,21.790001,21.98,21.52,21.85,19.73922,3231100
2010-06-28,21.790001,22.110001,21.629999,21.99,19.865696,2152000
2010-06-29,21.75,21.75,21.110001,21.26,19.206217,3362000
2010-06-30,21.15,21.790001,21.059999,21.209999,19.161041,4215400
2010-07-01,21.24,21.360001,21.040001,21.190001,19.142977,3249300
2010-07-02,21.290001,21.51,21.0,21.0,18.971334,2878100
2010-07-06,21.360001,21.73,21.16,21.370001,19.305592,2929700
2010-07-07,21.43,22.17,21.389999,22.110001,19.974106,3234600
2010-07-08,22.4,22.440001,22.02,22.33,20.17285,2763700
2010-07-09,22.360001,22.629999,22.190001,22.629999,20.443869,1519500
2010-07-12,22.59,23.0,22.459999,23.0,20.778131,1780000
2010-07-13,23.200001,23.33,22.57,22.9,20.687784,2621500
2010-07-14,22.879999,23.0,22.370001,22.809999,20.60648,1273200
2010-07-15,22.74,22.950001,22.49,22.870001,20.660685,1931900
