Date,Open,High,Low,Close,Adj Close,Volume
2009-01-09,12.19,12.19,11.6,11.76,11.011193,9873200
2009-01-12,11.89,12.24,10.89,11.3,10.580482,8979600
2009-01-13,11.11,11.33,10.8,11.11,10.402582,9980300
2009-01-14,10.85,11.05,10.1,10.29,9.634792,8518400
2009-01-15,10.43,11.6,10.15,10.97,10.271495,14226500
2009-01-16,11.02,11.65,10.82,11.43,10.702205,9946400
2009-01-20,11.4,11.86,10.98,11.04,10.337037,11927500
2009-01-21,11.28,11.5,9.04,10.1,9.456891,21666900
2009-01-22,10.0,10.73,9.76,10.58,9.906328,14128100
2009-01-23,10.1,10.83,9.93,10.26,9.606704,9394900
2009-01-26,10.6,10.6,9.75,9.93,9.297716,7357800
2009-01-27,9.25,9.36,7.5,7.93,7.425064,32765000
2009-01-28,8.34,8.84,8.21,8.74,8.183489,13099200
2009-01-29,8.6,8.97,7.86,8.02,7.509334,12747300
2009-01-30,8.16,8.27,6.74,6.9,6.460648,24654100
2009-02-02,7.09,7.15,6.64,7.07,6.619823,16042100
2009-02-03,7.25,7.26,6.65,6.9,6.460648,12648100
2009-02-04,7.0,7.12,6.5,6.51,6.095481,11712200
2009-02-05,6.51,7.0,6.06,6.53,6.114208,16950300
2009-02-06,6.76,7.67,6.67,7.34,6.872632,19547500
2009-02-09,7.43,7.5,7.16,7.3,6.835178,7765800
2009-02-10,7.13,7.5,6.8,6.84,6.404469,12281000
2009-02-11,7.02,7.02,6.16,6.47,6.058029,15873300
2009-02-12,6.64,6.99,6.52,6.97,6.52619,9564400
2009-02-13,7.07,7.24,6.72,7.11,6.657277,10952800
2009-02-17,6.81,6.83,6.33,6.35,5.945669,9951600
2009-02-18,6.35,6.46,5.43,5.71,5.346421,21440100
2009-02-19,5.89,6.1,5.66,5.73,5.365148,11394300
2009-02-20,5.7,5.74,4.86,5.56,5.205972,19568100
2009-02-23,5.82,6.28,5.61,5.71,5.346421,16385800
2009-02-24,5.98,6.04,5.52,5.95,5.571139,10671100
2009-02-25,6.01,6.01,5.45,5.71,5.346421,10602400
2009-02-26,5.85,6.0,5.38,5.69,5.327693,13172200
2009-02-27,5.5,5.5,4.95,5.03,4.709718,28606000
2009-03-02,4.85,4.95,4.53,4.59,4.297736,11809100
2009-03-03,4.62,4.76,3.95,4.26,3.988747,21878200
2009-03-04,4.4,4.99,4.32,4.46,4.176013,15851200
2009-03-05,4.27,4.35,3.85,3.93,3.679761,15275700
2009-03-06,3.97,4.06,3.51,4.06,3.801482,19134400
2009-03-09,3.9,4.47,3.81,4.19,3.923206,10657500
2009-03-10,4.4,4.75,4.13,4.74,4.438184,22514300
2009-03-11,4.76,5.12,4.71,4.8,4.494364,12873000
2009-03-12,4.81,5.5,4.52,5.33,4.990617,11557100
2009-03-13,5.44,6.1,5.43,5.82,5.449417,14573800
2009-03-16,6.06,6.26,5.47,5.54,5.187244,13374600
2009-03-17,5.65,6.19,5.49,6.15,5.758404,9272000
2009-03-18,5.97,6.35,5.62,6.07,5.683498,14077100
2009-03-19,6.02,6.07,5.29,5.37,5.028069,13994700
2009-03-20,5.4,5.55,4.85,5.02,4.700355,12608300
2009-03-23,5.2,5.45,4.9,5.44,5.093613,13453900
2009-03-24,5.26,5.66,5.04,5.45,5.102976,11119700
2009-03-25,5.58,5.99,5.37,5.68,5.31833,12549000
2009-03-26,5.8,6.45,5.72,6.28,5.880126,13275300
2009-03-27,6.23,6.39,5.96,6.04,5.655408,11567700
2009-03-30,5.87,5.87,5.29,5.4,5.056159,10306000
2009-03-31,5.58,5.85,5.4,5.63,5.271514,10703900
2009-04-01,5.52,5.95,5.36,5.91,5.533685,10889900
2009-04-02,6.01,6.63,5.97,6.45,6.039301,14053600
2009-04-03,6.54,6.78,6.3,6.64,6.217204,10076300
2009-04-06,6.5,7.16,6.5,6.94,6.498102,14306100
2009-04-07,6.83,6.99,6.5,6.66,6.235931,9306700
2009-04-08,6.72,7.0,6.72,6.91,6.470011,8876700
2009-04-09,7.18,7.44,7.08,7.39,6.919449,13980000
2009-04-13,7.27,7.54,7.16,7.51,7.031807,10827900
2009-04-14,7.44,7.48,6.83,7.0,6.554282,12096400
2009-04-15,6.87,7.48,6.6,7.28,6.816453,22206200
2009-04-16,7.41,7.46,7.04,7.28,6.816453,13652300
2009-04-17,7.22,7.41,7.15,7.32,6.853905,7133100
2009-04-20,7.19,7.25,6.73,6.81,6.376379,10625800
2009-04-21,6.92,8.15,6.8,8.11,7.593602,19112200
2009-04-22,7.88,8.24,7.4,7.65,7.162893,17275100
2009-04-23,7.8,8.27,7.68,8.0,7.490607,16303100
2009-04-24,8.13,8.13,7.83,7.88,7.378248,8995800
2009-04-27,6.82,7.0,6.15,6.75,6.320199,31677000
2009-04-28,6.35,6.95,5.98,6.08,5.692861,31823900
2009-04-29,6.36,6.5,6.15,6.22,5.823946,26880100
2009-04-30,6.46,6.47,6.1,6.17,5.77713,19076800
2009-05-01,6.28,6.55,6.25,6.42,6.011212,11660600
2009-05-04,6.72,7.15,6.67,7.02,6.573008,20046200
2009-05-05,7.15,7.55,7.03,7.53,7.050534,20575100
2009-05-06,7.7,7.88,7.19,7.33,6.863268,12900200
2009-05-07,7.51,7.51,6.74,6.98,6.535554,13007100
2009-05-08,7.09,7.17,6.69,6.96,6.516828,9451600
2009-05-11,6.77,7.14,6.63,6.91,6.470011,8079200
2009-05-12,6.94,7.06,6.46,6.63,6.207841,9386700
2009-05-13,6.41,6.58,6.28,6.34,5.936307,9330700
2009-05-14,6.3,6.78,6.14,6.37,5.964396,14794800
2009-05-15,6.32,6.59,6.23,6.33,5.926943,11900300
2009-05-18,6.47,6.78,6.31,6.78,6.34829,7376700
2009-05-19,6.8,6.9,6.59,6.6,6.17975,7495400
2009-05-20,6.92,6.96,6.42,6.47,6.058029,9809700
2009-05-21,6.3,6.59,6.3,6.46,6.048665,8256700
2009-05-22,6.38,6.53,6.14,6.22,5.823946,9387900
2009-05-26,6.19,6.37,6.15,6.25,5.852036,10211800
2009-05-27,6.28,6.36,5.48,5.56,5.205972,27902500
2009-05-28,5.67,5.67,5.4,5.5,5.149792,23461400
2009-05-29,5.5,5.81,5.43,5.81,5.440054,40407700
2009-06-01,6.09,6.47,5.96,6.43,6.020576,16400100
2009-06-02,6.63,7.09,6.5,6.88,6.441922,15915700
2009-06-03,6.81,7.24,6.64,7.21,6.75091,19371400
2009-06-04,7.14,7.2,6.91,7.14,6.685367,13781800
2009-06-05,7.2,7.25,6.85,7.02,6.573008,9799500
2009-06-08,6.78,6.94,6.59,6.72,6.29211,8352500
2009-06-09,6.85,6.91,6.68,6.9,6.460648,5867200
2009-06-10,6.84,6.9,6.38,6.55,6.132935,16396400
2009-06-11,6.46,6.77,6.25,6.68,6.254656,11698400
2009-06-12,6.68,6.74,6.37,6.4,5.992486,11720900
2009-06-15,6.2,6.3,6.03,6.1,5.711587,11147000
2009-06-16,6.25,6.45,6.0,6.16,5.767766,10371800
2009-06-17,6.15,6.38,5.93,6.18,5.786494,13028100
2009-06-18,6.28,6.28,5.9,5.98,5.599229,7043000
2009-06-19,6.02,6.09,5.92,6.07,5.683498,8133100
2009-06-22,6.01,6.05,5.59,5.65,5.290241,7359000
2009-06-23,5.67,5.83,5.31,5.4,5.056159,19412400
2009-06-24,5.5,5.66,5.4,5.53,5.177882,12706600
2009-06-25,5.6,6.05,5.5,6.03,5.646045,14931500
2009-06-26,6.02,6.09,5.64,5.7,5.337057,21005800
2009-06-29,5.75,5.9,5.65,5.79,5.421327,7698200
2009-06-30,5.8,5.84,5.57,5.79,5.421327,11255500
2009-07-01,5.82,6.14,5.81,5.85,5.477506,11359800
2009-07-02,5.95,6.0,5.85,5.88,5.505597,12536600
2009-07-06,5.91,6.02,5.69,5.73,5.365148,9679100
2009-07-07,5.69,5.77,5.59,5.71,5.346421,7472700
2009-07-08,5.78,5.9,5.56,5.68,5.31833,9514000
2009-07-09,5.87,5.87,5.62,5.75,5.383873,6770600
2009-07-10,5.74,5.95,5.62,5.9,5.524322,7030800
2009-07-13,5.99,6.05,5.7,5.97,5.589864,11536700
2009-07-14,5.86,6.05,5.84,5.98,5.599229,8551900
2009-07-15,6.1,6.26,5.95,6.16,5.767766,15418600
2009-07-16,6.12,6.23,6.02,6.12,5.730315,7825100
2009-07-17,6.14,6.21,6.01,6.08,5.692861,6614100
2009-07-20,6.01,6.44,6.0,6.27,5.870763,13048700
2009-07-21,6.35,6.37,5.71,6.06,5.674135,12702100
2009-07-22,6.0,6.22,5.77,5.77,5.4026,14066000
2009-07-23,5.87,6.1,5.58,6.06,5.674135,19803800
2009-07-24,5.96,6.27,5.88,6.2,5.80522,10841800
2009-07-27,6.14,6.43,6.14,6.2,5.80522,9729900
2009-07-28,6.2,6.55,6.16,6.5,6.086118,10910700
2009-07-29,6.42,6.85,6.35,6.83,6.395104,14453100
2009-07-30,6.8,6.95,6.69,6.86,6.423195,10067600
2009-07-31,6.85,6.95,6.79,6.93,6.488738,6954200
2009-08-03,7.04,7.04,6.78,6.98,6.535554,10444500
2009-08-04,6.89,7.4,6.85,7.17,6.713456,15680400
2009-08-05,7.2,7.36,6.95,7.32,6.853905,16199800
2009-08-06,7.23,7.4,7.2,7.29,6.825816,11340700
2009-08-07,7.35,7.79,7.08,7.41,6.938175,17177500
2009-08-10,7.42,7.42,7.0,7.08,6.629188,13006100
2009-08-11,7.0,7.06,6.82,7.02,6.573008,7973000
2009-08-12,6.9,7.34,6.83,7.2,6.741546,9053400
2009-08-13,7.25,7.29,7.11,7.2,6.741546,7270900
2009-08-14,7.14,7.19,6.93,7.02,6.573008,6355900
2009-08-17,6.76,6.83,6.55,6.6,6.17975,6153400
2009-08-18,6.72,6.79,6.65,6.75,6.320199,4708300
2009-08-19,6.66,6.79,6.57,6.6,6.17975,4675900
2009-08-20,6.65,6.97,6.65,6.8,6.367017,5700000
2009-08-21,6.83,7.13,6.83,7.13,6.676003,8120200
2009-08-24,7.14,7.5,7.02,7.09,6.638551,10571200
2009-08-25,7.15,7.41,7.13,7.37,6.900722,11041800
2009-08-26,7.37,7.69,7.27,7.46,6.984991,12284200
2009-08-27,7.48,7.5,7.25,7.49,7.01308,10430300
2009-08-28,7.51,7.64,7.3,7.34,6.872632,7247800
2009-08-31,7.16,7.29,7.08,7.22,6.760272,8286500
2009-09-01,7.12,7.22,6.75,6.9,6.460648,16075800
2009-09-02,6.81,6.98,6.74,6.84,6.404469,9498700
2009-09-03,6.88,7.27,6.86,7.16,6.704093,10317300
2009-09-04,7.11,7.46,7.11,7.39,6.919449,8522600
2009-09-08,7.4,7.5,7.25,7.3,6.835178,8509700
2009-09-09,7.27,7.5,7.17,7.33,6.863268,9099800
2009-09-10,7.59,8.25,7.59,8.1,7.58424,30430400
2009-09-11,8.11,8.52,7.98,8.06,7.546788,15809300
2009-09-14,8.09,8.73,7.94,8.6,8.052402,19562600
2009-09-15,8.63,9.38,8.63,9.15,8.567383,27904000
2009-09-16,9.31,9.84,9.02,9.45,8.848278,23538300
2009-09-17,9.66,9.78,8.94,9.16,8.576744,20330000
2009-09-18,9.14,9.23,8.66,8.96,8.389481,14600600
2009-09-21,8.75,9.7,8.71,9.65,9.035542,17046300
2009-09-22,9.58,9.88,9.35,9.5,8.895094,14670800
2009-09-23,9.57,9.57,8.85,9.09,8.511201,13719600
2009-09-24,9.1,9.24,8.9,8.92,8.352027,10580800
2009-09-25,9.04,9.34,8.98,9.05,8.47375,11932500
2009-09-28,9.18,9.24,8.97,9.0,8.426933,11278300
2009-09-29,9.14,9.3,9.06,9.2,8.6142,11311500
2009-09-30,9.18,9.28,8.9,8.96,8.389481,13142200
2009-10-01,8.95,8.95,8.09,8.14,7.621694,13969800
2009-10-02,7.97,8.49,7.9,8.32,7.79023,14677100
2009-10-05,8.36,8.69,8.32,8.44,7.902591,9839400
2009-10-06,8.65,8.81,8.31,8.45,7.911955,9347300
2009-10-07,8.49,8.53,8.26,8.28,7.752778,7273000
2009-10-08,8.35,8.83,8.35,8.62,8.071131,10533600
2009-10-09,8.64,8.85,8.52,8.67,8.117948,6043600
2009-10-12,8.74,8.94,8.57,8.9,8.333302,9939200
2009-10-13,8.9,8.98,8.73,8.9,8.333302,8685200
2009-10-14,9.02,9.15,8.98,9.05,8.47375,9047900
2009-10-15,9.0,9.19,8.88,9.07,8.492474,16666500
2009-10-16,8.99,9.11,8.95,9.03,8.455025,9034900
2009-10-19,8.95,9.05,8.82,8.99,8.417568,14738100
2009-10-20,9.04,9.16,8.97,9.02,8.445661,10996900
2009-10-21,9.02,9.2,8.22,8.33,7.799595,29808200
2009-10-22,8.59,8.66,7.73,8.32,7.79023,23380000
2009-10-23,8.38,8.38,8.09,8.24,7.715324,11424700
2009-10-26,8.24,8.42,7.76,7.79,7.293979,15043300
2009-10-27,7.94,7.94,7.56,7.64,7.15353,12166400
2009-10-28,7.74,7.74,7.17,7.19,6.732183,14951300
2009-10-29,7.32,7.62,7.27,7.36,6.891358,9348900
2009-10-30,7.25,7.46,6.92,7.14,6.685367,10238600
2009-11-02,7.14,7.3,6.78,6.95,6.507465,11587900
2009-11-03,6.95,7.34,6.93,7.22,6.760272,13076600
2009-11-04,7.32,7.69,7.15,7.16,6.704093,9928800
2009-11-05,7.21,7.38,7.09,7.33,6.863268,6557500
2009-11-06,7.29,7.95,7.29,7.79,7.293979,9312600
2009-11-09,7.92,8.03,7.73,7.89,7.38761,8623800
2009-11-10,7.9,7.9,7.68,7.73,7.237798,6528600
2009-11-11,7.84,8.01,7.79,7.93,7.425064,8015400
2009-11-12,7.9,8.16,7.79,7.8,7.303342,8189400
2009-11-13,7.89,7.99,7.78,7.8,7.303342,5500300
2009-11-16,7.91,8.13,7.88,7.99,7.481245,8563300
2009-11-17,8.08,8.08,7.84,7.9,7.396974,4053000
2009-11-18,7.94,7.98,7.67,7.76,7.265889,5219500
2009-11-19,7.66,7.68,7.4,7.59,7.106714,6059700
2009-11-20,7.58,7.69,7.46,7.62,7.134803,7665900
2009-11-23,7.71,7.81,7.62,7.73,7.237798,9051600
2009-11-24,7.7,7.81,7.5,7.66,7.172256,8591600
2009-11-25,7.74,7.9,7.65,7.89,7.38761,6441200
2009-11-27,7.66,7.93,7.49,7.91,7.406338,3149200
2009-11-30,7.87,8.19,7.82,8.19,7.668507,9449800
2009-12-01,8.31,8.65,8.2,8.62,8.071131,12252400
2009-12-02,8.7,9.3,8.7,9.29,8.698467,18165900
2009-12-03,9.25,9.38,9.02,9.38,8.782736,11087700
2009-12-04,9.5,9.99,9.4,9.94,9.307078,21419800
2009-12-07,9.66,10.32,9.43,10.16,9.513071,20451300
2009-12-08,10.01,10.27,9.84,9.88,9.250898,15393000
2009-12-09,9.84,10.0,9.64,9.87,9.241537,9194100
2009-12-10,9.88,10.02,9.78,9.88,9.250898,8632300
2009-12-11,9.93,11.45,9.93,11.25,10.533665,43409100
2009-12-14,11.51,11.7,10.89,11.09,10.383853,21146400
2009-12-15,10.75,11.14,10.61,10.95,10.252769,14672100
2009-12-16,11.04,11.67,10.9,11.65,10.908196,14941800
2009-12-17,11.54,11.99,11.38,11.6,10.861381,12232500
2009-12-18,11.58,11.66,10.89,11.66,10.917559,20701400
2009-12-21,11.2,11.66,11.2,11.39,10.664752,13272600
2009-12-22,11.5,12.08,11.5,11.79,11.039281,17657900
2009-12-23,11.76,11.96,11.45,11.81,11.058008,8726100
2009-12-24,11.86,11.93,11.62,11.77,11.020555,3451000
2009-12-28,11.44,11.52,11.11,11.29,10.57112,13631500
2009-12-29,11.13,11.39,11.03,11.33,10.608571,9232300
2009-12-30,11.26,11.4,11.05,11.37,10.646026,8492500
2009-12-31,11.3,11.48,11.22,11.38,10.655387,8734300
2010-01-04,11.22,11.43,10.95,11.22,10.505575,14482500
2010-01-05,11.32,12.34,11.29,12.1,11.329542,25066000
2010-01-06,11.99,12.24,11.85,12.11,11.338906,14980700
2010-01-07,12.06,12.86,12.05,12.69,11.881974,19814500
2010-01-08,12.62,12.85,12.05,12.47,11.675983,24589200
2010-01-11,12.34,12.89,12.13,12.79,11.975607,16220400
2010-01-12,12.67,12.91,12.31,12.54,11.741526,12905500
2010-01-13,12.53,12.96,12.41,12.85,12.031787,11763200
2010-01-14,12.72,13.31,12.69,13.17,12.331412,12026800
2010-01-15,13.18,13.33,12.59,12.74,11.928791,9127500
2010-01-19,12.8,13.29,12.79,13.03,12.200326,9836500
2010-01-20,12.97,13.49,12.69,13.41,12.556129,20133800
2010-01-21,13.5,13.69,13.15,13.44,12.58422,24669200
2010-01-22,13.31,13.73,12.91,13.29,12.443769,22279200
2010-01-25,13.38,13.64,12.95,13.33,12.481224,19299600
2010-01-26,12.78,13.4,12.7,13.15,12.312684,16290600
2010-01-27,13.01,13.44,12.82,13.16,12.322049,24581400
2010-01-28,13.23,13.54,12.63,12.65,11.844522,17086500
2010-01-29,12.8,13.16,12.19,12.23,11.451265,19296900
2010-02-01,12.37,12.64,12.32,12.63,11.825796,9733500
2010-02-02,12.8,13.07,12.66,12.9,12.078602,12952100
2010-02-03,12.91,12.91,12.32,12.42,11.629167,9609600
2010-02-04,11.79,12.03,11.32,11.46,10.730295,17073600
2010-02-05,11.41,11.73,10.93,11.3,10.580482,20004600
2010-02-08,11.31,11.6,11.14,11.25,10.533665,9296400
2010-02-09,11.53,12.55,11.53,12.39,11.601077,23978700
2010-02-10,12.27,12.33,11.49,11.58,10.842653,19463200
2010-02-11,11.65,12.22,11.58,11.83,11.076735,14521800
2010-02-12,11.69,12.27,11.57,12.25,11.469991,12768600
2010-02-16,12.33,12.62,12.3,12.48,11.685347,7985600
2010-02-17,12.33,12.8,12.33,12.73,11.919429,10321500
2010-02-18,12.61,12.82,12.41,12.55,11.750888,7197400
2010-02-19,12.48,12.74,12.48,12.69,11.881974,4816200
2010-02-22,12.73,13.21,12.68,12.73,11.919429,9824800
2010-02-23,12.73,12.93,12.48,12.64,11.835159,5596600
2010-02-24,12.62,12.77,12.45,12.75,11.938155,6896100
2010-02-25,12.58,12.74,12.36,12.66,11.853886,6528800
2010-02-26,12.74,13.02,12.67,12.92,12.097329,6592000
2010-03-01,12.93,13.5,12.93,13.17,12.331412,8057800
2010-03-02,13.18,13.42,12.73,12.78,11.966244,9626600
2010-03-03,12.83,13.07,12.73,12.93,12.106693,5705700
2010-03-04,13.07,13.07,12.59,12.78,11.966244,7559000
2010-03-05,12.84,12.94,12.61,12.7,11.891337,7205000
2010-03-08,12.7,12.9,12.52,12.54,11.741526,10698200
2010-03-09,12.68,13.27,12.62,12.81,11.994335,17172100
2010-03-10,13.0,13.56,12.95,13.3,12.453134,17016700
2010-03-11,13.18,13.28,12.86,12.99,12.162871,10470400
2010-03-12,13.1,13.11,12.68,12.83,12.013061,7359600
2010-03-15,12.84,12.84,12.51,12.66,11.853886,13433400
2010-03-16,12.83,13.0,12.67,12.98,12.15351,8101500
2010-03-17,12.92,13.05,12.76,12.94,12.116057,8628800
2010-03-18,12.91,13.15,12.9,13.11,12.275231,6619800
2010-03-19,12.57,13.09,12.56,12.57,11.769616,9765000
2010-03-22,12.42,13.09,12.33,13.07,12.237776,7552800
2010-03-23,13.07,13.44,12.81,13.43,12.574858,9092700
2010-03-24,13.35,13.87,13.34,13.81,12.93066,11060200
2010-03-25,13.88,14.45,13.85,14.2,13.295827,17938500
2010-03-26,14.15,14.9,14.15,14.5,13.576724,12418800
2010-03-29,14.57,14.76,14.49,14.65,13.717173,12981500
2010-03-30,14.66,14.82,14.5,14.62,13.689084,11130600
2010-03-31,14.48,14.7,14.39,14.59,13.660994,6676200
2010-04-01,14.63,14.89,14.61,14.69,13.754625,7045600
2010-04-05,14.69,14.78,14.25,14.42,13.50182,12949300
2010-04-06,14.27,14.66,14.27,14.66,13.726537,9131800
2010-04-07,14.55,14.65,14.06,14.17,13.267739,16171400
2010-04-08,14.63,14.83,14.36,14.81,13.866986,13900700
2010-04-09,14.76,14.86,14.49,14.58,13.651631,11695600
2010-04-12,14.67,14.94,14.61,14.93,13.979345,8403200
2010-04-13,14.84,14.92,14.3,14.37,13.455003,9319100
2010-04-14,14.47,14.78,14.33,14.39,13.473729,10568900
2010-04-15,14.4,14.56,14.01,14.39,13.473729,14046900
2010-04-16,14.38,14.4,13.7,13.87,12.986838,13023100
2010-04-19,13.78,14.2,13.17,13.18,12.340776,18874700
2010-04-20,13.4,13.48,12.68,13.16,12.322049,25945600
2010-04-21,13.37,13.37,12.35,12.57,11.769616,25576200
2010-04-22,12.6,12.84,12.1,12.36,11.572988,26749900
2010-04-23,12.47,13.22,12.45,13.01,12.181601,20970900
2010-04-26,13.08,13.15,12.78,12.95,12.125419,14005900
2010-04-27,12.88,12.99,12.2,12.22,11.441902,13762800
2010-04-28,12.47,12.57,12.11,12.18,11.404449,13210400
2010-04-29,12.36,12.51,11.95,12.11,11.338906,13514300
2010-04-30,12.21,12.58,12.0,12.08,11.310817,22022900
2010-05-03,12.3,12.74,12.16,12.59,11.788343,12473500
2010-05-04,12.28,12.35,11.49,11.76,11.011193,18811600
2010-05-05,11.51,12.42,11.3,12.33,11.544899,24063000
2010-05-06,12.15,12.53,10.9,11.72,10.973741,21529100
2010-05-07,11.73,12.31,11.4,11.7,10.955012,22890900
2010-05-10,12.44,12.44,12.1,12.3,11.516809,9885000
2010-05-11,12.17,12.51,11.92,12.4,11.61044,13176200
2010-05-12,12.54,13.62,12.5,13.55,12.687216,19995700
2010-05-13,13.5,13.97,13.18,13.25,12.406317,10911900
2010-05-14,13.21,13.9,13.01,13.74,12.865115,19889400
2010-05-17,13.76,14.0,13.3,13.94,13.052381,10750400
2010-05-18,13.98,14.1,13.45,13.57,12.705941,11284500
2010-05-19,13.4,13.85,13.2,13.63,12.762122,10407300
2010-05-20,13.23,13.4,12.86,12.91,12.087967,15818600
2010-05-21,12.68,13.54,12.65,13.34,12.490587,11238500
2010-05-24,13.12,13.9,13.01,13.46,12.602947,9253200
2010-05-25,13.0,13.92,13.0,13.84,12.958749,12158200
2010-05-26,13.97,14.48,13.43,13.85,12.968112,16419800
2010-05-27,14.09,14.26,13.84,13.95,13.061747,12319900
2010-05-28,13.65,13.91,13.4,13.58,12.715306,8475200
2010-06-01,13.31,13.88,13.24,13.54,12.677854,11559500
2010-06-02,13.89,14.25,13.86,14.09,13.192832,17184800
2010-06-03,14.18,14.5,14.04,14.28,13.370733,10460200
2010-06-04,13.95,14.1,13.5,13.58,12.715306,10129700
2010-06-07,13.68,13.88,13.11,13.13,12.293958,8644600
2010-06-08,13.26,13.43,12.78,13.19,12.350138,10711200
2010-06-09,13.25,13.73,13.25,13.36,12.509313,8691600
2010-06-10,13.64,13.7,13.33,13.35,12.499949,12495600
2010-06-11,13.21,13.59,13.08,13.45,12.593582,9612100
2010-06-14,13.65,14.06,13.61,13.69,12.818299,16056800
2010-06-15,13.89,14.16,13.75,13.99,13.0992,12452700
2010-06-16,13.88,14.48,13.78,14.08,13.183468,12239100
2010-06-17,14.16,14.4,13.95,14.19,13.286465,7956300
2010-06-18,14.18,14.2,13.44,13.71,12.837027,13390000
2010-06-21,13.88,14.0,13.33,13.49,12.631035,8075000
2010-06-22,13.49,13.61,12.62,12.67,11.863247,11331000
2010-06-23,12.73,12.88,12.42,12.66,11.853886,7757100
2010-06-24,12.52,12.74,12.29,12.31,11.526173,7594100
2010-06-25,12.3,12.35,11.81,12.0,11.235909,11967400
2010-06-28,12.09,12.32,11.93,12.04,11.273364,7610400
2010-06-29,11.78,11.78,11.24,11.31,10.589847,10400100
2010-06-30,11.37,12.25,11.3,11.75,11.001828,16054200
2010-07-01,11.97,12.28,11.33,11.72,10.973741,14191300
2010-07-02,11.64,11.82,10.71,11.03,10.327673,18289100
2010-07-06,11.4,11.7,10.96,11.1,10.393216,9754900
2010-07-07,11.28,11.74,10.93,11.71,10.964377,10661800
2010-07-08,11.9,11.96,11.5,11.77,11.020555,5722400
2010-07-09,11.78,11.9,11.51,11.65,10.908196,6974700
2010-07-12,11.71,12.08,11.43,11.67,10.926925,9615500
2010-07-13,11.9,12.27,11.9,12.11,11.338906,10829200
2010-07-14,12.16,12.4,12.0,12.21,11.432538,8406400
2010-07-15,12.26,12.32,11.8,12.01,11.245275,8121800
2010-07-16,11.95,12.14,11.68,11.72,10.973741,8205100
2010-07-19,11.43,11.7,10.4,11.38,10.655387,29991000
2010-07-20,11.18,11.62,11.1,11.53,10.795837,9408900
2010-07-21,11.54,11.76,10.85,10.9,10.205952,15492500
2010-07-22,11.15,11.53,11.06,11.46,10.730295,9812600
2010-07-23,11.43,11.57,11.25,11.45,10.72093,6727200
2010-07-26,11.42,12.0,11.39,11.98,11.217184,7334800
2010-07-27,12.15,12.24,11.69,11.71,10.964377,6278500
2010-07-28,11.71,11.87,11.34,11.54,10.8052,5144900
2010-07-29,11.64,11.8,11.32,11.69,10.94565,5777000
2010-07-30,11.54,11.93,11.33,11.88,11.123552,7858600
2010-08-02,12.08,12.8,11.93,12.61,11.807069,13109600
2010-08-03,12.52,12.61,11.78,12.15,11.376357,9692100
2010-08-04,12.26,12.39,11.68,11.86,11.104823,8127200
2010-08-05,11.8,12.13,11.72,11.8,11.048643,8084800
2010-08-06,11.6,11.95,11.57,11.81,11.058008,6764200
2010-08-09,11.93,12.24,11.77,12.19,11.413813,6923900
2010-08-10,12.09,12.09,11.66,11.8,11.048643,6206500
2010-08-11,11.68,11.7,11.21,11.36,10.63666,6684400
2010-08-12,11.15,11.61,11.05,11.48,10.749021,5839300
2010-08-13,11.38,11.64,11.22,11.55,10.814565,5167200
2010-08-16,11.53,11.65,11.33,11.48,10.749021,4548300
2010-08-17,11.58,11.65,11.27,11.36,10.63666,9363100
2010-08-18,11.4,11.47,11.27,11.36,10.63666,5054400
2010-08-19,11.28,11.41,10.34,10.78,10.093591,24099900
2010-08-20,10.68,10.74,10.37,10.53,9.85951,7988600
2010-08-23,10.54,10.88,10.39,10.47,9.803333,6190600
2010-08-24,10.13,10.22,9.77,9.96,9.325806,15559800
2010-08-25,9.74,10.06,9.6,10.03,9.391348,11440000
2010-08-26,10.12,10.32,9.97,10.04,9.40071,7133800
2010-08-27,10.06,10.67,9.85,10.46,9.793967,10308000
2010-08-30,10.38,10.78,10.34,10.37,9.7097,6209000
2010-08-31,10.28,10.51,10.21,10.46,9.793967,5834800
2010-09-01,10.83,10.86,10.53,10.68,9.99996,7972200
2010-09-02,10.73,11.02,10.66,10.84,10.149773,7181200
2010-09-03,11.07,11.25,10.94,11.05,10.346402,7834700
2010-09-07,10.95,11.02,10.61,10.67,9.990596,8304200
2010-09-08,10.66,10.87,10.4,10.69,10.00932,6849500
2010-09-09,10.86,10.86,10.45,10.63,9.953141,5883400
2010-09-10,10.67,10.82,10.46,10.54,9.868877,5673200
2010-09-13,10.64,10.85,10.58,10.65,9.971869,5359500
2010-09-14,10.61,11.45,10.54,11.18,10.468123,13273000
2010-09-15,11.22,11.53,11.22,11.5,10.767747,8238400
2010-09-16,11.43,11.68,11.25,11.58,10.842653,8944400
2010-09-17,11.65,11.67,11.13,11.18,10.468123,8566400
2010-09-20,11.31,11.65,11.21,11.55,10.814565,6180100
2010-09-21,11.63,12.0,11.59,11.95,11.189094,9052900
2010-09-22,11.82,11.9,11.34,11.42,10.692842,8765000
2010-09-23,11.2,11.56,11.16,11.32,10.599208,5163100
2010-09-24,11.52,11.71,11.42,11.7,10.955012,7840700
2010-09-27,11.69,11.83,11.29,11.39,10.664752,9240500
2010-09-28,11.34,11.6,11.27,11.59,10.852016,7828900
2010-09-29,11.47,11.63,11.35,11.59,10.852016,6901300
2010-09-30,11.61,11.69,11.39,11.64,10.898833,8396100
2010-10-01,11.75,12.01,11.71,12.01,11.245275,9094900
