Date,Open,High,Low,Close,Adj Close,Volume
2009-03-06,50.150002,50.150002,48.099998,48.91,39.012333,33772800
2009-03-09,48.560001,49.110001,47.299999,47.509998,37.895645,26508900
2009-03-10,47.610001,48.919998,47.27,48.669998,38.820896,32532500
2009-03-11,48.66,48.810001,47.150002,47.459999,38.068905,26065900
2009-03-12,47.869999,49.119999,47.32,48.939999,39.256046,25130000
2009-03-13,48.669998,49.470001,48.34,49.189999,39.456581,20571500
2009-03-16,49.34,49.549999,48.66,48.799999,39.143757,16380500
2009-03-17,48.900002,50.0,48.790001,50.0,40.106297,18622600
2009-03-18,48.950001,51.099998,48.950001,50.439999,40.459232,20190900
2009-03-19,50.799999,50.91,49.610001,49.950001,40.066193,20751500
2009-03-20,50.139999,50.389999,48.990002,49.59,39.777431,26308300
2009-03-23,50.279999,51.48,49.349998,51.48,41.293442,19679700
2009-03-24,51.0,51.599998,50.59,51.080002,40.972599,20636600
2009-03-25,51.27,52.290001,50.639999,51.68,41.453873,23444700
2009-03-26,52.060001,53.0,51.950001,52.759998,42.32016,25049500
2009-03-27,52.360001,53.0,52.040001,52.57,42.167774,20284400
2009-03-30,52.0,52.16,51.259998,51.759998,41.518044,16718400
2009-03-31,52.040001,52.450001,51.060001,52.099998,41.790771,21178600
2009-04-01,51.380001,53.049999,51.220001,52.82,42.368301,22652400
2009-04-02,53.34,54.57,53.200001,53.639999,43.026035,21847600
2009-04-03,53.700001,54.299999,52.950001,53.799999,43.154385,16522300
2009-04-06,53.41,53.75,52.900002,53.43,42.857601,15510800
2009-04-07,52.959999,53.02,52.0,52.389999,42.02338,14277700
2009-04-08,52.66,53.02,52.27,52.610001,42.199852,17254300
2009-04-09,50.040001,51.34,49.650002,50.66,40.635708,42324500
2009-04-13,50.799999,51.98,50.619999,51.529999,41.333546,19346600
2009-04-14,51.200001,51.299999,50.549999,51.119999,41.004677,17935700
2009-04-15,50.759998,51.419998,50.619999,51.290001,41.141052,13008700
2009-04-16,51.299999,51.490002,50.27,50.779999,40.731964,21246500
2009-04-17,51.189999,51.25,50.139999,50.200001,40.266727,24024000
2009-04-20,50.09,50.439999,49.189999,49.27,39.520752,20298400
2009-04-21,49.66,50.0,48.93,49.830002,39.969925,15571600
2009-04-22,49.59,50.23,48.82,48.959999,39.272079,20390500
2009-04-23,49.0,49.18,48.27,48.860001,39.191883,16252200
2009-04-24,48.82,49.560001,47.720001,47.869999,38.39777,26931000
2009-04-27,47.759998,48.939999,47.639999,48.509998,38.911129,20608100
2009-04-28,48.279999,49.369999,48.029999,48.470001,38.879051,27141600
2009-04-29,48.849998,51.099998,48.5,50.450001,40.467258,34321900
2009-04-30,50.84,50.849998,49.93,50.400002,40.427155,23055700
2009-05-01,50.5,50.52,49.23,50.049999,40.146416,15777300
2009-05-04,50.209999,51.349998,50.189999,50.84,40.78009,21201900
2009-05-05,50.669998,51.380001,49.950001,50.459999,40.475277,19648700
2009-05-06,50.669998,51.09,49.07,49.509998,39.713261,26089300
2009-05-07,50.860001,51.150002,49.540001,49.889999,40.018074,31263100
2009-05-08,50.400002,50.400002,49.75,50.139999,40.218605,18534600
2009-05-11,49.970001,51.029999,49.73,50.630001,40.611645,17994500
2009-05-12,50.880001,51.330002,50.66,50.900002,40.828224,17204100
2009-05-13,50.299999,50.299999,49.540001,50.029999,40.346359,19184800
2009-05-14,50.099998,50.369999,48.75,49.099998,39.596371,26330500
2009-05-15,48.959999,49.34,48.119999,48.150002,38.830254,20056100
2009-05-18,48.799999,49.98,48.689999,49.919998,40.257648,18838400
2009-05-19,49.919998,50.0,49.349998,49.360001,39.806049,14621000
2009-05-20,49.759998,50.299999,48.849998,48.939999,39.467346,20185300
2009-05-21,48.810001,49.529999,48.669998,49.110001,39.604439,15717000
2009-05-22,49.369999,49.77,49.110001,49.25,39.717323,11344700
2009-05-26,49.18,50.66,49.16,50.0,40.322182,17347300
2009-05-27,50.240002,50.82,49.25,49.32,39.773785,17464800
2009-05-28,49.509998,49.790001,48.919998,49.549999,39.959274,15405600
2009-05-29,49.900002,49.970001,49.07,49.740002,40.112499,12839900
2009-06-01,50.18,50.700001,49.580002,50.59,40.79797,19992500
2009-06-02,50.380001,50.849998,49.869999,49.93,40.265724,17399300
2009-06-03,49.75,50.98,49.700001,50.880001,41.031841,19736900
2009-06-04,50.830002,51.0,50.25,50.869999,41.023781,15292000
2009-06-05,51.119999,51.75,50.209999,51.07,41.18507,25327200
2009-06-08,50.990002,51.060001,50.400002,50.810001,40.975391,18975200
2009-06-09,50.860001,51.16,50.5,50.610001,40.814114,14404600
2009-06-10,50.810001,50.849998,49.73,50.060001,40.37056,19830500
2009-06-11,50.049999,50.25,49.290001,49.32,39.773785,21608000
2009-06-12,49.349998,49.860001,49.209999,49.84,40.193138,15338400
2009-06-15,49.099998,49.200001,48.220001,48.459999,39.080254,24607100
2009-06-16,48.509998,48.619999,48.049999,48.25,38.9109,20710100
2009-06-17,48.299999,48.889999,48.099998,48.560001,39.1609,19272000
2009-06-18,48.650002,48.889999,48.400002,48.68,39.257664,13927100
2009-06-19,49.049999,49.049999,48.099998,48.169998,38.846386,23767800
2009-06-22,48.099998,48.900002,48.02,48.59,39.185089,20028400
2009-06-23,48.720001,48.830002,48.25,48.349998,38.991539,16237200
2009-06-24,48.5,48.77,48.110001,48.509998,39.120579,16681300
2009-06-25,48.439999,49.450001,48.32,49.150002,39.636692,19862900
2009-06-26,49.040001,49.060001,48.43,48.630001,39.217342,20536600
2009-06-29,48.709999,48.900002,48.400002,48.759998,39.322182,17324300
2009-06-30,48.860001,49.080002,48.299999,48.439999,39.064117,16839100
2009-07-01,48.549999,48.639999,48.169998,48.369999,39.007671,18431600
2009-07-02,48.259998,48.400002,47.759998,47.790001,38.53994,19986200
2009-07-06,47.740002,48.18,47.57,47.73,38.49155,20255200
2009-07-07,47.900002,48.049999,47.73,47.84,38.580254,15093100
2009-07-08,48.110001,48.5,47.98,48.369999,39.007671,18879800
2009-07-09,48.799999,48.849998,47.880001,48.080002,38.773815,15123200
2009-07-10,47.939999,48.240002,47.349998,47.57,38.362511,15971100
2009-07-13,47.599998,47.939999,47.419998,47.830002,38.572189,16034300
2009-07-14,47.860001,48.150002,47.540001,48.130001,38.814121,13466400
2009-07-15,48.349998,48.57,47.959999,48.549999,39.152824,18741700
2009-07-16,48.349998,48.59,47.990002,48.509998,39.120579,18863300
2009-07-17,48.610001,48.709999,48.02,48.490002,39.104439,14412300
2009-07-20,48.66,48.849998,48.220001,48.82,39.370575,17107200
2009-07-21,48.91,48.950001,48.450001,48.860001,39.402821,17188100
2009-07-22,48.799999,49.529999,48.66,49.169998,39.652828,15038500
2009-07-23,49.18,49.490002,48.639999,48.759998,39.322182,26663000
2009-07-24,48.810001,49.189999,48.759998,48.939999,39.467346,13091400
2009-07-27,49.099998,49.099998,48.529999,48.970001,39.491531,14270200
2009-07-28,48.759998,48.990002,48.66,48.919998,39.451218,11806000
2009-07-29,48.919998,49.57,48.799999,49.369999,39.814114,16607500
2009-07-30,49.549999,50.400002,49.5,49.98,40.306049,17376900
2009-07-31,50.049999,50.43,49.77,49.880001,40.225403,14661900
2009-08-03,50.220001,50.220001,49.52,49.84,40.193138,15200500
2009-08-04,49.610001,50.279999,49.5,49.849998,40.201202,18267200
2009-08-05,49.939999,49.970001,49.18,49.200001,39.677025,17716400
2009-08-06,49.25,49.380001,48.75,48.98,39.499599,16211000
2009-08-07,49.279999,49.5,48.939999,49.290001,39.749592,13394900
2009-08-10,49.380001,49.73,49.009998,49.720001,40.096371,13048100
2009-08-11,49.709999,50.349998,49.52,50.040001,40.354435,16251600
2009-08-12,50.099998,50.84,50.099998,50.509998,40.95649,18309800
2009-08-13,51.830002,52.0,50.549999,51.880001,42.067364,32144000
2009-08-14,51.869999,52.25,51.540001,51.790001,41.994396,17238000
2009-08-17,51.299999,51.860001,51.139999,51.57,41.816002,17714200
2009-08-18,51.639999,51.849998,51.240002,51.360001,41.645714,12285100
2009-08-19,51.07,51.849998,50.950001,51.669998,41.897087,14330100
2009-08-20,51.599998,51.82,51.25,51.709999,41.92952,9300900
2009-08-21,51.970001,52.099998,51.25,51.360001,41.645714,21093800
2009-08-24,51.52,51.700001,51.150002,51.549999,41.799774,11619100
2009-08-25,51.68,52.560001,51.560001,51.669998,41.897087,16582400
2009-08-26,51.740002,52.240002,51.560001,51.799999,42.002499,14291600
2009-08-27,51.650002,51.740002,51.119999,51.240002,41.54842,17217400
2009-08-28,51.360001,51.400002,50.610001,51.130001,41.459229,14793300
2009-08-31,51.02,51.470001,50.73,50.869999,41.248398,17242600
2009-09-01,50.810001,51.380001,50.639999,50.970001,41.329487,16615700
2009-09-02,50.790001,51.049999,50.77,50.919998,41.288952,13441400
2009-09-03,51.150002,51.849998,50.990002,51.740002,41.953857,16295600
2009-09-04,51.700001,52.099998,51.5,51.68,41.905205,13269900
2009-09-08,51.720001,51.799999,51.330002,51.400002,41.678165,14132200
2009-09-09,51.52,51.52,50.84,51.110001,41.443012,15089900
2009-09-10,50.91,51.290001,50.73,51.029999,41.378136,22864400
2009-09-11,50.990002,51.040001,50.619999,50.720001,41.126774,16089800
2009-09-14,50.369999,50.529999,50.200001,50.380001,40.851082,16543500
2009-09-15,50.52,50.580002,49.830002,49.93,40.486198,26395900
2009-09-16,49.98,50.18,49.75,50.040001,40.575401,17611200
2009-09-17,50.099998,50.139999,49.849998,49.959999,40.510513,17768100
2009-09-18,50.0,50.400002,49.939999,50.110001,40.632153,33445600
2009-09-21,50.029999,50.970001,50.02,50.91,41.28083,15283100
2009-09-22,51.029999,51.299999,50.919998,50.990002,41.345707,14541500
2009-09-23,51.040001,51.130001,50.400002,50.400002,40.867302,14016800
2009-09-24,50.66,50.84,50.34,50.700001,41.110565,11943000
2009-09-25,50.400002,50.639999,49.419998,49.470001,40.113194,26342100
2009-09-28,49.599998,49.700001,49.330002,49.5,40.13752,14791900
2009-09-29,49.650002,49.68,49.18,49.23,39.918591,17100400
2009-09-30,49.279999,49.310001,48.73,49.09,39.805073,22091300
2009-10-01,49.07,49.369999,48.73,49.0,39.732101,22467100
2009-10-02,48.889999,49.34,48.84,49.080002,39.796963,15093800
2009-10-05,49.0,49.189999,48.849998,49.060001,39.780762,14217500
2009-10-06,49.23,49.639999,49.130001,49.48,40.121296,17582800
2009-10-07,49.529999,49.700001,49.32,49.490002,40.129429,11620200
2009-10-08,49.529999,49.869999,49.400002,49.740002,40.332127,14961800
2009-10-09,49.810001,50.029999,49.619999,49.970001,40.518631,16382800
2009-10-12,50.029999,50.209999,49.470001,49.610001,40.226719,16357600
2009-10-13,49.68,50.580002,49.650002,50.34,40.818634,20853900
2009-10-14,50.630001,50.639999,50.099998,50.189999,40.697014,16072200
2009-10-15,50.279999,50.990002,50.200001,50.950001,41.313278,21684900
2009-10-16,50.799999,51.41,50.619999,51.220001,41.532215,16543300
2009-10-19,51.349998,51.970001,51.25,51.889999,42.075466,15411400
2009-10-20,51.98,52.0,51.5,51.700001,41.921413,13241400
2009-10-21,51.669998,51.970001,50.360001,50.630001,41.053802,21903800
2009-10-22,50.619999,50.75,50.029999,50.48,40.932167,24604200
2009-10-23,50.68,50.709999,49.98,50.439999,40.899746,15113400
2009-10-26,50.580002,50.610001,49.82,49.84,40.413219,15273700
2009-10-27,49.959999,50.110001,49.77,49.869999,40.437523,15590700
2009-10-28,49.810001,50.369999,49.73,49.900002,40.461868,17017100
2009-10-29,50.150002,50.470001,49.810001,50.400002,40.867302,14389100
2009-10-30,50.389999,50.450001,49.619999,49.68,40.283493,17635100
2009-11-02,49.810001,50.349998,49.689999,50.279999,40.770008,15037700
2009-11-03,50.16,50.57,49.52,49.900002,40.461868,16204300
2009-11-04,50.040001,50.779999,49.860001,50.380001,40.851082,14521700
2009-11-05,50.509998,51.349998,50.490002,51.279999,41.580849,16686400
2009-11-06,51.029999,51.27,50.700001,51.25,41.556522,12365300
2009-11-09,51.66,52.029999,51.41,52.0,42.164673,15284500
2009-11-10,51.77,52.470001,51.759998,52.310001,42.416042,16821500
2009-11-11,52.59,53.0,52.18,52.970001,42.951206,23297400
2009-11-12,53.369999,53.740002,53.110001,53.240002,43.170135,28265100
2009-11-13,53.279999,53.549999,53.060001,53.200001,43.137703,17635700
2009-11-16,53.349998,53.459999,52.810001,53.16,43.105278,15346400
2009-11-17,53.400002,53.799999,53.099998,53.66,43.510696,17711300
2009-11-18,53.799999,54.400002,53.610001,54.150002,43.90802,13360900
2009-11-19,54.0,54.650002,53.759998,54.540001,44.224258,17368300
2009-11-20,54.529999,54.869999,54.0,54.279999,44.013428,15050500
2009-11-23,54.779999,54.849998,54.52,54.68,44.337791,11932200
2009-11-24,54.759998,54.919998,54.529999,54.849998,44.475624,10599900
2009-11-25,54.860001,55.09,54.779999,54.959999,44.564816,9063200
2009-11-27,54.09,54.84,54.09,54.630001,44.297237,7528700
2009-11-30,54.529999,54.700001,54.099998,54.549999,44.232372,11928700
2009-12-01,54.849998,55.080002,54.619999,54.75,44.394527,12007600
2009-12-02,54.669998,54.880001,54.48,54.57,44.248581,10040300
2009-12-03,54.73,54.77,54.310001,54.439999,44.143173,11407900
2009-12-04,54.709999,54.799999,53.950001,54.240002,43.981003,11121200
2009-12-07,54.139999,54.98,54.139999,54.93,44.540489,11362700
2009-12-08,54.82,54.849998,54.060001,54.41,44.118839,15841600
2009-12-09,54.240002,54.27,53.759998,54.07,44.063828,12682800
2009-12-10,54.279999,54.869999,54.209999,54.689999,44.569092,10113100
2009-12-11,54.82,55.0,54.639999,54.650002,44.536499,11399600
2009-12-14,54.580002,54.599998,53.810001,54.07,44.063828,14874400
2009-12-15,53.959999,54.07,53.490002,53.98,43.990494,15213700
2009-12-16,54.209999,54.23,53.130001,53.32,43.452618,17179200
2009-12-17,53.099998,53.200001,52.360001,52.759998,42.996265,15640400
2009-12-18,53.060001,53.060001,52.310001,52.849998,43.069603,26051900
2009-12-21,52.939999,53.540001,52.93,53.400002,43.517834,13432100
2009-12-22,53.459999,53.75,53.25,53.34,43.468922,11957400
2009-12-23,53.450001,53.610001,53.25,53.32,43.452618,8631000
2009-12-24,53.419998,53.740002,53.369999,53.599998,43.680824,4473100
2009-12-28,53.790001,53.990002,53.610001,53.98,43.990494,7425300
2009-12-29,53.970001,54.200001,53.900002,54.110001,44.096432,7264200
2009-12-30,53.93,54.349998,53.889999,54.299999,44.251274,6797000
2009-12-31,54.25,54.369999,53.419998,53.450001,43.558563,9764800
2010-01-04,53.740002,54.669998,53.669998,54.23,44.194225,20753100
2010-01-05,54.09,54.189999,53.57,53.689999,43.754158,15648400
2010-01-06,53.5,53.830002,53.419998,53.57,43.656361,12517200
2010-01-07,53.720001,53.75,53.259998,53.599998,43.680824,10662700
2010-01-08,53.43,53.529999,53.02,53.330002,43.460789,11363200
2010-01-11,53.330002,54.439999,53.099998,54.209999,44.177929,13987700
2010-01-12,54.0,54.75,53.860001,54.73,44.601696,15117000
2010-01-13,54.790001,55.200001,54.41,55.009998,44.82988,13290700
2010-01-14,54.73,54.84,54.16,54.209999,44.177929,13772000
2010-01-15,54.34,54.549999,53.599998,53.68,43.746006,19087500
2010-01-19,53.91,54.259998,53.5,54.029999,44.031242,14618500
2010-01-20,53.919998,53.939999,53.23,53.860001,43.892704,13308600
2010-01-21,54.07,54.07,52.84,52.919998,43.126656,16028700
2010-01-22,52.959999,53.470001,52.689999,52.939999,43.142948,19415900
2010-01-25,53.139999,53.220001,52.779999,52.880001,43.094063,12003300
2010-01-26,52.82,53.860001,52.73,53.610001,43.688961,15584000
2010-01-27,53.52,53.77,53.099998,53.400002,43.517834,13192100
2010-01-28,53.380001,53.450001,52.509998,52.610001,42.87402,16960100
2010-01-29,53.68,54.150002,53.400002,53.43,43.542274,24280800
2010-02-01,53.619999,53.779999,53.310001,53.48,43.583015,11019500
2010-02-02,53.59,53.720001,53.330002,53.490002,43.591175,11387900
2010-02-03,53.73,54.5,53.639999,54.27,44.226822,17988900
2010-02-04,53.880001,54.299999,52.959999,52.970001,43.167412,21029900
2010-02-05,52.77,53.529999,52.759998,53.450001,43.558563,15545800
2010-02-08,53.380001,53.540001,52.919998,52.93,43.134804,10505900
2010-02-09,53.209999,53.619999,52.82,53.25,43.395588,10825000
2010-02-10,53.27,53.5,52.959999,53.240002,43.387444,9408400
2010-02-11,53.130001,53.450001,52.91,53.080002,43.257057,11579600
2010-02-12,53.110001,53.110001,52.66,52.900002,43.110355,17038400
2010-02-16,53.240002,53.720001,52.900002,53.560001,43.648212,15771200
2010-02-17,53.689999,54.25,53.650002,54.060001,44.055687,15534200
2010-02-18,53.200001,53.5,52.91,53.470001,43.574879,29457500
2010-02-19,53.189999,53.580002,53.07,53.490002,43.591175,15090400
2010-02-22,53.52,53.919998,53.34,53.830002,43.868259,12097200
2010-02-23,53.75,54.080002,53.450001,53.619999,43.697113,14138000
2010-02-24,53.740002,53.950001,53.48,53.919998,43.941589,10624200
2010-02-25,53.459999,54.279999,53.25,54.150002,44.129032,13510100
2010-02-26,54.220001,54.240002,53.5,54.07,44.063828,15952900
2010-03-01,54.040001,54.130001,53.540001,53.900002,43.925304,12128700
2010-03-02,53.830002,53.889999,53.470001,53.59,43.672672,14081700
2010-03-03,53.349998,53.75,53.150002,53.66,43.729713,11631200
2010-03-04,54.02,54.09,53.75,53.959999,43.974197,11211800
2010-03-05,53.970001,54.169998,53.5,54.139999,44.12088,11375100
2010-03-08,54.009998,54.279999,53.93,54.150002,44.129032,7556700
2010-03-09,54.119999,54.5,53.919998,54.060001,44.055687,12584600
2010-03-10,53.669998,54.02,53.529999,53.630001,43.951202,12697000
2010-03-11,53.639999,53.990002,53.529999,53.970001,44.229828,10673900
2010-03-12,54.16,54.240002,53.790001,53.900002,44.172466,10477900
2010-03-15,54.389999,55.540001,54.349998,55.419998,45.41814,24373900
2010-03-16,55.880001,56.27,55.599998,55.990002,45.885273,18453000
2010-03-17,56.049999,56.130001,55.66,55.919998,45.827911,12495200
2010-03-18,55.889999,55.950001,55.540001,55.939999,45.844299,9472200
2010-03-19,55.34,56.27,55.150002,55.34,45.352581,17184100
2010-03-22,55.310001,55.939999,55.130001,55.619999,45.582058,9874100
2010-03-23,55.630001,56.0,55.610001,55.889999,45.803322,9369300
2010-03-24,55.73,56.0,55.43,55.580002,45.549278,8698900
2010-03-25,55.630001,55.990002,55.599998,55.610001,45.57386,9793100
2010-03-26,55.610001,55.959999,55.470001,55.509998,45.491909,9947300
2010-03-29,55.5,55.75,55.43,55.740002,45.680397,9776500
2010-03-30,55.779999,56.049999,55.66,55.91,45.819725,6941300
2010-03-31,55.810001,55.900002,55.5,55.599998,45.565662,9966900
2010-04-01,55.75,55.849998,55.169998,55.490002,45.475517,11788100
2010-04-05,55.700001,55.73,55.220001,55.490002,45.475517,10748800
2010-04-06,55.439999,55.630001,55.290001,55.529999,45.508293,9567200
2010-04-07,55.5,55.900002,55.139999,55.279999,45.303413,12935200
2010-04-08,55.290001,55.700001,55.16,55.380001,45.385368,11139700
2010-04-09,55.380001,55.380001,54.630001,55.07,45.131325,12535100
2010-04-12,55.02,55.099998,54.580002,55.02,45.090324,11954300
2010-04-13,54.91,55.209999,54.66,54.720001,44.844482,12851100
2010-04-14,54.630001,54.91,54.34,54.639999,44.778923,14686900
2010-04-15,54.150002,54.360001,53.919998,54.130001,44.360962,17659300
2010-04-16,54.110001,54.59,53.84,54.110001,44.344578,19232000
2010-04-19,54.0,54.48,54.0,54.389999,44.574036,11315600
2010-04-20,54.490002,54.82,54.380001,54.52,44.680576,9092300
2010-04-21,54.439999,54.57,54.18,54.470001,44.639603,11499300
2010-04-22,54.369999,54.650002,54.150002,54.490002,44.655994,10921200
2010-04-23,54.470001,54.610001,53.919998,54.529999,44.688763,16595800
2010-04-26,54.529999,54.700001,54.009998,54.040001,44.287201,14751000
2010-04-27,53.599998,54.419998,53.529999,54.040001,44.287201,19174600
2010-04-28,53.919998,54.099998,53.52,53.610001,43.934807,14904200
2010-04-29,53.66,54.23,53.549999,53.700001,44.008553,13320000
2010-04-30,53.82,54.150002,53.639999,53.639999,43.959385,16279400
2010-05-03,53.880001,53.950001,53.470001,53.740002,44.041336,12301000
2010-05-04,53.59,54.57,53.549999,54.02,44.270809,18670900
2010-05-05,54.110001,54.950001,53.82,54.77,44.885468,16609900
2010-05-06,54.349998,54.779999,51.529999,53.23,43.623386,24067500
2010-05-07,53.040001,53.619999,51.799999,52.400002,42.943184,28945100
2010-05-10,53.060001,53.240002,51.830002,52.580002,43.090702,27090300
2010-05-11,52.349998,52.77,52.169998,52.459999,42.992352,19623300
2010-05-12,52.5,52.560001,52.130001,52.48,43.258179,13610100
2010-05-13,52.630001,52.970001,52.360001,52.400002,43.19223,12458000
2010-05-14,52.41,52.700001,52.02,52.119999,42.961433,18648300
2010-05-17,52.41,52.919998,52.040001,52.73,43.464245,16945400
2010-05-18,53.32,54.450001,53.200001,53.709999,44.272034,32227700
2010-05-19,53.529999,53.759998,52.790001,53.040001,43.71978,20418700
2010-05-20,52.369999,52.959999,51.299999,51.299999,42.285538,27256000
2010-05-21,50.73,51.369999,50.509998,51.369999,42.343224,24548600
2010-05-24,51.040001,51.540001,50.900002,51.0,42.038246,13557800
2010-05-25,50.25,50.5,50.0,50.279999,41.444759,24062400
2010-05-26,50.360001,50.599998,50.009998,50.02,41.230442,19078100
2010-05-27,50.52,50.73,50.32,50.700001,41.790966,13980400
2010-05-28,50.75,50.93,50.5,50.560001,41.675571,14019500
2010-06-01,50.799999,51.509998,50.52,50.919998,41.972301,16053600
2010-06-02,51.23,51.740002,51.02,51.720001,42.631725,13665800
2010-06-03,51.73,52.080002,51.48,51.720001,42.631725,10509100
2010-06-04,51.41,51.700001,50.220001,50.400002,41.543678,24041900
2010-06-07,50.459999,51.369999,50.32,50.740002,41.823929,19500600
2010-06-08,50.790001,50.98,50.529999,50.779999,41.856899,20315500
2010-06-09,50.959999,51.360001,50.59,50.990002,42.029999,16530900
2010-06-10,51.209999,51.68,51.060001,51.220001,42.219585,15850500
2010-06-11,50.970001,51.27,50.549999,50.860001,41.922844,14027400
2010-06-14,51.110001,51.459999,50.889999,51.240002,42.236076,13900100
2010-06-15,51.200001,51.650002,51.060001,51.639999,42.565777,14310800
2010-06-16,51.5,51.580002,50.919998,50.98,42.021755,15900700
2010-06-17,51.049999,51.490002,50.959999,51.41,42.376202,12667300
2010-06-18,51.41,51.91,51.41,51.549999,42.4916,25425800
2010-06-21,51.709999,51.880001,50.709999,51.02,42.054729,14655200
2010-06-22,51.07,51.470001,50.599998,50.68,41.774487,13658200
2010-06-23,50.759998,51.040001,50.400002,50.810001,41.88163,15945900
2010-06-24,50.73,50.830002,49.950001,50.029999,41.238697,14819200
2010-06-25,49.950001,50.200001,48.799999,48.799999,40.224831,45333200
2010-06-28,49.060001,49.77,49.009998,49.57,40.859528,14697200
2010-06-29,49.169998,49.259998,48.43,48.900002,40.307255,20350800
2010-06-30,48.959999,48.970001,48.009998,48.07,39.623093,18388800
2010-07-01,48.099998,48.41,47.77,48.34,39.845665,18114400
2010-07-02,48.439999,48.439999,47.84,48.0,39.565414,13581300
2010-07-06,49.34,49.439999,48.259998,48.57,40.035248,18225600
2010-07-07,48.66,48.970001,48.16,48.919998,40.32375,16176200
2010-07-08,49.32,49.32,48.790001,49.18,40.538052,12650000
2010-07-09,49.25,49.549999,49.150002,49.43,40.744133,11607200
2010-07-12,49.779999,50.330002,49.68,50.119999,41.312878,13440900
2010-07-13,50.349998,50.689999,50.099998,50.540001,41.659077,13219800
2010-07-14,50.049999,50.360001,50.040001,50.349998,41.502464,10708300
2010-07-15,50.34,50.439999,49.91,50.41,41.551918,12255600
2010-07-16,50.150002,50.330002,49.52,49.669998,40.941952,15922200
2010-07-19,49.720001,49.810001,49.09,49.52,40.818317,11896000
2010-07-20,49.259998,51.029999,49.259998,50.880001,41.939335,16283900
2010-07-21,51.0,51.0,50.110001,50.349998,41.502464,12311100
2010-07-22,50.549999,51.09,50.509998,50.860001,41.922844,11984200
2010-07-23,50.91,51.810001,50.900002,51.669998,42.590515,13046400
2010-07-26,51.669998,51.669998,50.91,51.130001,42.145397,14112100
2010-07-27,50.799999,51.299999,50.66,50.959999,42.005264,12295200
2010-07-28,50.799999,51.389999,50.799999,51.130001,42.145397,9328500
2010-07-29,51.23,51.779999,50.799999,51.060001,42.0877,9630500
2010-07-30,50.610001,51.25,50.5,51.189999,42.194859,13551400
2010-08-02,51.549999,51.700001,50.950001,51.41,42.376202,13861000
2010-08-03,51.25,51.650002,51.029999,51.290001,42.27729,10668600
2010-08-04,51.040001,51.709999,51.009998,51.599998,42.53281,8068900
2010-08-05,51.639999,51.669998,51.220001,51.619999,42.549313,7439000
2010-08-06,51.419998,51.790001,51.110001,51.790001,42.689419,8270300
2010-08-09,51.830002,52.34,51.799999,52.060001,42.911983,8265400
2010-08-10,51.91,52.48,51.689999,52.220001,43.043865,8845800
2010-08-11,51.619999,51.619999,50.98,51.02,42.299755,11306300
2010-08-12,50.560001,50.779999,50.009998,50.43,41.810608,12796900
2010-08-13,50.330002,50.740002,50.0,50.400002,41.785744,10095300
2010-08-16,50.169998,50.57,50.060001,50.41,41.794025,9648700
2010-08-17,50.790001,51.619999,50.66,51.02,42.299755,16315500
2010-08-18,51.0,51.32,50.619999,50.860001,42.167118,15745000
2010-08-19,50.700001,50.959999,50.0,50.060001,41.50386,15634100
2010-08-20,50.169998,50.470001,50.029999,50.220001,41.636497,11701700
2010-08-23,50.57,51.5,50.389999,51.139999,42.399258,14657800
2010-08-24,50.669998,51.720001,50.599998,51.299999,42.53191,16700800
2010-08-25,51.25,51.790001,51.09,51.549999,42.739178,14842400
2010-08-26,51.619999,51.619999,50.75,50.970001,42.258312,11898700
2010-08-27,51.02,51.25,50.720001,51.0,42.283192,11935000
2010-08-30,51.02,51.25,50.529999,50.549999,41.910095,8502500
2010-08-31,50.509998,51.099998,50.119999,50.139999,41.570171,25359400
2010-09-01,50.490002,51.43,50.459999,51.200001,42.449005,13431500
2010-09-02,51.119999,51.810001,51.119999,51.759998,42.913284,11206100
2010-09-03,51.860001,52.09,51.549999,52.040001,43.145435,9613100
2010-09-07,52.07,52.560001,51.84,51.860001,42.996189,10583800
2010-09-08,51.889999,51.98,51.52,51.830002,42.971321,8960000
2010-09-09,52.060001,52.099998,51.84,51.91,43.037647,7289700
2010-09-10,51.900002,52.07,51.720001,51.970001,43.087391,8160400
2010-09-13,52.25,52.470001,52.009998,52.209999,43.286366,7868000
2010-09-14,52.16,53.029999,52.150002,52.66,43.659451,11201400
2010-09-15,52.470001,53.099998,52.41,52.860001,43.825283,10198100
2010-09-16,52.66,53.279999,52.549999,53.150002,44.065716,10742700
2010-09-17,53.169998,53.330002,52.880001,53.009998,43.949638,20799800
2010-09-20,53.099998,53.669998,53.09,53.540001,44.389061,9260100
2010-09-21,53.52,53.959999,53.32,53.57,44.413933,9425100
2010-09-22,53.52,54.0,53.450001,53.82,44.621193,9910000
2010-09-23,53.73,53.919998,53.529999,53.650002,44.480247,7291200
2010-09-24,53.950001,54.389999,53.84,54.080002,44.836754,9768400
2010-09-27,53.91,54.009998,53.470001,53.48,44.339314,8662200
2010-09-28,53.529999,53.990002,53.049999,53.82,44.621193,11147300
2010-09-29,53.799999,53.810001,53.110001,53.349998,44.231525,9864100
2010-09-30,53.529999,53.990002,53.139999,53.52,44.372467,10901000
2010-10-01,53.599998,53.619999,53.200001,53.360001,44.239811,8229400
2010-10-04,53.34,53.700001,53.139999,53.57,44.413933,7142500
2010-10-05,53.939999,54.25,53.830002,54.0,44.770424,10216000
2010-10-06,53.919998,54.630001,53.900002,54.560001,45.234718,10413800
