Date,Open,High,Low,Close,Adj Close,Volume
2008-11-06,15.07,15.2,13.41,13.5,9.84072,2518600
2008-11-07,13.58,14.51,13.25,14.24,10.380135,2328400
2008-11-10,14.47,15.1,12.95,13.32,9.70951,2996700
2008-11-11,13.16,14.21,12.75,14.1,10.278085,3596200
2008-11-12,13.83,13.85,12.95,13.08,9.534563,4091500
2008-11-13,13.19,15.62,12.35,15.26,11.12366,3501100
2008-11-14,14.62,14.75,11.9,12.09,8.812911,3520400
2008-11-17,11.88,12.17,10.55,10.69,7.792394,3531900
2008-11-18,10.69,10.93,9.78,10.16,7.406053,3534200
2008-11-19,10.13,10.51,8.72,8.9,6.487585,5029600
2008-11-20,8.95,9.48,7.8,7.92,5.773222,6798800
2008-11-21,8.25,9.69,7.01,9.0,6.56048,6844300
2008-11-24,9.07,11.75,9.07,11.48,8.368255,5824400
2008-11-25,11.48,13.17,9.67,11.07,8.069389,8688300
2008-11-26,10.84,11.96,10.37,11.87,8.652542,9883100
2008-11-28,11.7,12.11,11.37,11.47,8.360968,1634300
2008-12-01,11.1,11.3,9.12,9.86,7.187368,4982600
2008-12-02,10.18,11.35,9.98,10.96,7.989206,6158200
2008-12-03,10.86,12.06,10.24,11.93,8.696281,4322300
2008-12-04,11.63,12.48,10.82,10.98,8.003782,3607600
2008-12-05,10.65,11.68,10.55,11.59,8.448438,5956200
2008-12-08,11.77,12.41,11.1,12.08,8.805624,5088200
2008-12-09,11.65,12.1,10.88,11.09,8.083969,3622600
2008-12-10,11.39,12.89,11.28,12.8,9.330462,4290800
2008-12-11,12.51,12.51,10.02,10.15,7.398764,4972000
2008-12-12,10.01,11.66,10.0,11.52,8.397414,5284800
2008-12-15,11.66,11.73,10.75,11.12,8.105839,4585000
2008-12-16,11.5,13.61,11.05,13.57,9.891744,6376800
2008-12-17,13.14,15.21,12.67,14.09,10.270795,4494100
2008-12-18,14.46,14.46,12.25,12.41,9.046173,4603400
2008-12-19,12.73,14.0,12.4,13.36,9.738666,5753000
2008-12-22,13.56,13.91,12.62,13.28,9.680352,4551100
2008-12-23,13.3,13.75,12.8,12.86,9.374194,2759200
2008-12-24,10.91,11.19,10.68,11.08,8.47195,1406100
2008-12-26,11.2,11.5,10.88,11.44,8.747211,1203300
2008-12-29,11.55,11.55,10.5,10.78,8.242567,2270800
2008-12-30,10.87,11.34,10.75,11.28,8.624874,2102100
2008-12-31,11.25,12.2,11.01,11.55,8.831318,2828900
2009-01-02,11.97,12.1,11.44,11.64,8.900135,1908400
2009-01-05,11.67,11.98,11.17,11.4,8.716626,2532000
2009-01-06,11.86,12.89,11.33,12.7,9.710628,3466100
2009-01-07,12.37,12.66,11.75,11.87,9.075997,2592800
2009-01-08,11.6,12.11,11.33,11.91,9.106581,2391700
2009-01-09,11.93,12.59,11.7,12.08,9.236567,3951400
2009-01-12,11.97,11.99,10.4,10.53,8.051409,2941500
2009-01-13,10.31,10.63,10.01,10.34,7.906134,3170300
2009-01-14,10.07,10.11,9.57,9.71,7.424424,3510700
2009-01-15,9.63,10.56,9.0,9.97,7.623222,4588200
2009-01-16,10.28,10.8,9.53,10.54,8.059056,3488400
2009-01-20,10.43,10.49,8.59,8.66,6.621579,5257300
2009-01-21,9.02,10.01,8.7,9.97,7.623222,5357900
2009-01-22,9.1,9.92,8.96,9.31,7.118578,4200400
2009-01-23,9.01,9.93,8.8,9.84,7.523826,3058600
2009-01-26,9.94,10.21,9.48,9.81,7.500888,3332100
2009-01-27,10.01,10.21,9.42,9.71,7.424424,2423700
2009-01-28,10.21,10.5,9.8,10.45,7.990244,4696000
2009-01-29,10.1,10.25,9.38,9.47,7.240916,5254600
2009-01-30,9.59,9.76,8.75,8.89,6.797439,3849300
2009-02-02,8.63,9.08,8.61,8.94,6.835672,4202300
2009-02-03,8.51,9.11,8.51,8.92,6.820378,3686300
2009-02-04,8.8,9.34,8.64,8.66,6.621579,3399500
2009-02-05,8.53,8.53,7.63,7.73,5.910485,5725800
2009-02-06,9.17,9.17,6.3,7.25,5.543469,9166500
2009-02-09,7.3,7.36,7.01,7.34,5.612284,3494500
2009-02-10,7.24,7.34,6.26,6.37,4.870606,6703600
2009-02-11,6.42,6.65,6.2,6.52,4.985298,4622800
2009-02-12,6.44,6.52,5.9,6.47,4.947067,5484300
2009-02-13,6.39,6.5,5.86,5.87,4.488298,4498100
2009-02-17,5.71,5.71,5.26,5.32,4.067759,5586900
2009-02-18,5.6,5.6,5.15,5.43,4.151866,5160200
2009-02-19,5.5,5.72,5.07,5.11,3.90719,3795900
2009-02-20,4.96,5.69,4.9,5.58,4.26656,5631500
2009-02-23,5.61,5.67,5.16,5.21,3.983652,5371900
2009-02-24,5.12,5.74,5.12,5.66,4.327729,5943900
2009-02-25,5.59,5.75,5.2,5.47,4.182451,4624800
2009-02-26,5.61,5.66,5.1,5.17,3.953067,5231000
2009-02-27,5.09,5.4,4.9,5.22,3.991297,7922200
2009-03-02,5.16,5.37,4.92,4.99,3.815436,5138800
2009-03-03,5.13,5.57,4.9,5.1,3.899544,5199600
2009-03-04,5.39,5.6,5.15,5.41,4.136575,5070200
2009-03-05,5.25,5.25,4.91,4.98,3.80779,5741200
2009-03-06,5.07,5.13,4.57,4.94,3.777205,6280600
2009-03-09,4.99,5.19,4.68,5.12,3.914835,4555300
2009-03-10,5.22,5.81,5.1,5.81,4.442421,7988700
2009-03-11,5.82,5.86,5.32,5.46,4.174806,5860000
2009-03-12,5.44,6.19,5.32,6.0,4.587698,6864900
2009-03-13,6.05,6.05,5.47,5.85,4.473007,3461800
2009-03-16,6.04,6.1,4.99,5.01,3.830728,4836800
2009-03-17,5.03,5.67,4.92,5.67,4.335375,5734000
2009-03-18,5.51,6.09,5.2,6.0,4.587698,6114600
2009-03-19,6.13,6.28,5.45,5.45,4.16716,4944700
2009-03-20,5.45,5.52,5.08,5.11,3.90719,5125400
2009-03-23,5.34,6.16,5.29,6.15,4.702391,6780200
2009-03-24,5.99,6.1,5.5,5.54,4.235975,5208900
2009-03-25,5.6,5.99,5.1,5.59,4.274205,6240600
2009-03-26,5.61,5.77,5.3,5.74,4.388897,4518500
2009-03-27,5.65,5.65,5.35,5.45,4.16716,3762200
2009-03-30,5.29,5.31,4.99,4.99,3.815436,4238800
2009-03-31,5.12,5.72,5.02,5.48,4.1901,6849500
2009-04-01,5.32,5.63,5.18,5.52,4.220684,4010500
2009-04-02,5.74,5.91,5.65,5.85,4.473007,5766500
2009-04-03,5.83,6.43,5.54,6.41,4.901191,6763300
2009-04-06,6.28,6.6,6.11,6.4,4.893545,4546100
2009-04-07,6.25,6.5,6.04,6.05,4.625928,4964300
2009-04-08,6.25,6.4,5.94,6.04,4.618283,4592800
2009-04-09,6.37,7.08,6.26,7.08,5.413485,8803800
2009-04-13,6.84,7.05,6.55,6.69,5.115284,7736800
2009-04-14,6.66,6.85,6.13,6.13,4.687097,7014000
2009-04-15,6.11,6.77,6.0,6.74,5.153514,8225100
2009-04-16,6.75,7.23,6.36,6.99,5.344668,8708000
2009-04-17,6.79,7.17,6.55,6.89,5.268206,8367500
2009-04-20,6.55,6.72,5.88,5.91,4.518884,8821800
2009-04-21,5.91,6.93,5.83,6.81,5.207037,8650000
2009-04-22,6.62,7.26,6.62,6.79,5.191745,8161800
2009-04-23,6.76,7.04,6.58,7.01,5.359962,4913300
2009-04-24,7.08,7.5,6.81,7.35,5.619928,6482300
2009-04-27,7.15,7.22,6.53,6.75,5.161161,4579500
2009-04-28,6.73,7.14,6.6,6.87,5.252915,2813000
2009-04-29,7.06,7.25,7.0,7.19,5.497591,3369300
2009-04-30,7.3,7.64,7.15,7.3,5.581699,3808700
2009-05-01,7.3,7.54,6.98,7.27,5.558762,5210400
2009-05-04,7.28,8.43,7.22,8.41,6.430422,7107800
2009-05-05,8.27,8.44,8.0,8.18,6.254562,5086300
2009-05-06,8.44,9.11,8.36,8.98,6.866256,6283600
2009-05-07,9.03,9.37,8.11,8.23,6.292791,5658300
2009-05-08,8.55,9.48,8.46,9.45,7.225624,5859500
2009-05-11,8.74,9.2,8.74,8.82,6.743916,5361300
2009-05-12,8.93,9.03,8.31,8.63,6.598638,3691000
2009-05-13,8.36,8.43,7.6,7.7,5.956569,4272200
2009-05-14,7.58,8.11,7.33,8.01,6.196377,4496700
2009-05-15,7.91,8.11,7.56,7.77,6.010718,4656500
2009-05-18,7.95,8.88,7.87,8.85,6.846185,5267200
2009-05-19,8.77,9.13,8.49,8.81,6.815241,4584300
2009-05-20,8.99,9.54,8.95,8.97,6.939013,4505400
2009-05-21,8.71,9.48,8.68,9.25,7.155618,4011600
2009-05-22,9.31,9.4,8.84,8.91,6.892599,2851100
2009-05-26,8.82,9.48,8.73,9.29,7.186559,6110100
2009-05-27,9.21,9.25,8.7,8.75,6.768827,4333000
2009-05-28,9.0,9.09,8.6,9.04,6.993165,3085600
2009-05-29,8.89,9.47,8.76,9.45,7.310332,4618200
2009-06-01,9.65,10.55,9.49,10.13,7.836367,6013600
2009-06-02,10.14,10.23,9.79,9.91,7.666181,4185600
2009-06-03,9.79,10.19,9.47,10.16,7.859578,3407000
2009-06-04,10.25,10.89,10.14,10.81,8.362403,4266900
2009-06-05,11.05,11.1,10.65,10.71,8.285044,3977500
2009-06-08,10.61,11.03,10.48,10.86,8.401079,3059900
2009-06-09,10.95,10.97,10.62,10.84,8.385611,2624600
2009-06-10,11.01,11.08,10.25,10.54,8.153535,2918000
2009-06-11,10.53,10.8,10.32,10.34,7.998821,2053600
2009-06-12,10.3,10.92,10.24,10.92,8.447496,2230400
2009-06-15,10.7,10.7,9.75,9.78,7.565614,4091400
2009-06-16,9.9,10.05,9.38,9.63,7.449578,3266100
2009-06-17,9.59,9.75,8.98,9.13,7.062789,4104100
2009-06-18,9.2,9.26,8.97,9.11,7.047318,2732200
2009-06-19,9.22,9.28,8.88,9.09,7.031844,2838900
2009-06-22,8.92,9.05,8.4,8.47,6.552224,3665600
2009-06-23,8.5,8.79,8.4,8.53,6.598638,2894300
2009-06-24,8.61,8.9,8.34,8.45,6.536753,2953100
2009-06-25,8.36,8.73,8.1,8.73,6.753354,3939200
2009-06-26,8.71,9.22,8.54,9.16,7.085996,3184300
2009-06-29,9.22,9.22,8.85,8.98,6.946748,2471600
2009-06-30,9.01,9.17,8.82,8.85,6.846185,2147100
2009-07-01,8.92,9.09,8.92,8.98,6.946748,1533800
2009-07-02,8.84,9.0,8.32,8.42,6.513546,3024600
2009-07-06,8.45,8.63,8.27,8.57,6.629582,2747500
2009-07-07,8.5,8.56,8.02,8.05,6.227321,2447900
2009-07-08,8.1,8.17,7.44,7.77,6.010718,4050400
2009-07-09,7.91,7.93,7.51,7.55,5.840531,2148800
2009-07-10,7.46,7.62,7.36,7.49,5.794116,1755300
2009-07-13,7.58,7.88,7.45,7.86,6.08034,2797300
2009-07-14,7.89,7.93,7.55,7.9,6.111284,1847000
2009-07-15,8.0,8.39,7.97,8.29,6.41298,2641600
2009-07-16,8.19,8.49,8.0,8.39,6.490338,1917700
2009-07-17,8.44,8.49,7.97,8.01,6.196377,1703000
2009-07-20,8.06,8.52,8.06,8.5,6.575432,1812400
2009-07-21,8.64,8.64,8.13,8.29,6.41298,1635900
2009-07-22,8.22,8.58,8.16,8.45,6.536753,1543500
2009-07-23,8.45,8.88,8.45,8.77,6.784297,2871800
2009-07-24,8.73,9.02,8.65,8.95,6.923543,1718600
2009-07-27,8.9,9.14,8.81,9.09,7.031844,1981900
2009-07-28,9.0,9.17,8.95,9.12,7.05505,1589400
2009-07-29,9.0,9.17,8.75,8.83,6.830712,1511400
2009-07-30,9.08,9.35,8.87,9.16,7.085996,2917600
2009-07-31,9.17,9.52,9.17,9.38,7.256184,2785100
2009-08-03,9.52,9.52,9.21,9.34,7.22524,2224900
2009-08-04,9.3,10.34,9.28,10.14,7.844104,5506400
2009-08-05,10.11,10.99,10.11,10.95,8.470704,4206300
2009-08-06,11.09,11.51,10.98,10.99,8.501644,3519600
2009-08-07,11.14,12.43,11.06,12.09,9.352585,5046400
2009-08-10,12.01,12.04,11.3,11.32,8.756928,3373900
2009-08-11,11.33,11.33,10.76,10.93,8.455234,2781600
2009-08-12,10.96,11.49,10.9,11.36,8.78787,3103200
2009-08-13,11.57,11.77,11.33,11.5,8.896174,1981700
2009-08-14,11.4,11.44,11.09,11.29,8.733725,2589200
2009-08-17,10.99,10.99,10.49,10.53,8.1458,3028600
2009-08-18,10.6,10.79,10.51,10.63,8.223158,1896400
2009-08-19,10.34,10.79,10.32,10.69,8.348106,2696700
2009-08-20,10.7,11.26,10.6,11.26,8.793237,2490400
2009-08-21,11.46,12.06,11.41,11.95,9.332074,3605900
2009-08-24,12.12,12.43,12.01,12.13,9.47264,3693000
2009-08-25,12.17,12.5,12.09,12.3,9.605396,2805100
2009-08-26,12.27,12.62,12.16,12.46,9.730346,2457600
2009-08-27,12.4,12.63,12.12,12.55,9.800631,2365300
2009-08-28,12.68,12.72,12.34,12.56,9.808439,2266000
2009-08-31,12.32,12.51,12.09,12.17,9.503877,2963600
2009-09-01,12.12,12.28,11.5,11.53,9.004085,4078300
2009-09-02,11.42,11.56,11.31,11.36,8.871328,3439500
2009-09-03,11.46,11.65,11.1,11.65,9.097798,3093200
2009-09-04,11.59,11.66,11.44,11.63,9.082178,3680200
2009-09-08,11.72,12.31,11.71,12.31,9.613208,2449800
2009-09-09,12.16,12.68,12.16,12.68,9.90215,2312200
2009-09-10,12.58,13.39,12.47,13.36,10.433179,2539200
2009-09-11,13.42,13.74,12.99,13.07,10.20671,3546100
2009-09-14,12.94,13.56,12.83,13.56,10.589369,2234800
2009-09-15,13.57,14.41,13.46,14.21,11.096968,4578200
2009-09-16,14.3,15.54,14.14,15.46,12.073129,5743100
2009-09-17,15.5,15.91,14.59,14.8,11.557714,5989600
2009-09-18,14.85,15.25,14.43,14.99,11.706089,3227100
2009-09-21,14.74,14.98,14.5,14.53,11.346865,3063400
2009-09-22,14.74,15.32,14.65,15.27,11.924752,2551300
2009-09-23,15.32,15.33,14.61,14.61,11.40934,2935600
2009-09-24,14.81,14.89,13.74,13.87,10.831452,3288600
2009-09-25,13.8,13.96,13.56,13.8,10.776789,2986000
2009-09-28,13.8,14.35,13.8,14.28,11.151632,2745400
2009-09-29,14.33,14.76,14.21,14.68,11.464003,3597300
2009-09-30,14.78,14.91,14.39,14.75,11.51867,5762600
2009-10-01,14.67,14.7,13.92,13.95,10.893927,4725200
2009-10-02,13.7,14.52,13.5,14.09,11.003257,3908300
2009-10-05,13.78,14.49,13.7,14.36,11.214108,3162200
2009-10-06,14.5,15.05,14.3,14.55,11.362482,3072700
2009-10-07,14.4,14.69,14.19,14.52,11.339055,2387900
2009-10-08,14.72,15.32,14.71,15.15,11.831039,2902800
2009-10-09,15.0,15.5,14.96,15.39,12.01846,2450800
2009-10-12,15.58,15.67,15.35,15.47,12.080937,1088500
2009-10-13,15.4,15.52,15.07,15.3,11.94818,1954200
2009-10-14,15.18,16.049999,15.18,15.96,12.463592,3331700
2009-10-15,15.92,15.92,15.59,15.68,12.244928,2553100
2009-10-16,15.41,15.52,15.06,15.07,11.768564,3069500
2009-10-19,15.34,15.52,15.22,15.25,11.909131,3416900
2009-10-20,15.28,15.28,14.75,14.82,11.573337,2091200
2009-10-21,14.75,15.27,14.56,14.63,11.424956,2446400
2009-10-22,14.63,14.89,14.27,14.86,11.60457,2025200
2009-10-23,14.75,14.94,14.36,14.41,11.253153,2105900
2009-10-26,14.56,14.81,14.16,14.19,11.081349,2373300
2009-10-27,14.25,14.31,13.73,13.76,10.74555,2568700
2009-10-28,13.58,13.71,12.61,12.68,9.90215,7073700
2009-10-29,12.76,13.33,12.71,13.18,10.292617,6132100
2009-10-30,12.85,12.93,12.01,12.35,9.644443,9315300
2009-11-02,12.41,12.61,11.8,12.29,9.597589,5267600
2009-11-03,12.11,12.61,12.01,12.58,9.824056,3964500
2009-11-04,12.7,12.91,12.54,12.63,9.863106,5884000
2009-11-05,12.73,12.95,12.5,12.77,9.972435,3510500
2009-11-06,12.51,12.79,12.35,12.55,9.800631,2761000
2009-11-09,12.79,13.39,12.67,13.34,10.417561,3461600
2009-11-10,13.29,13.38,13.07,13.22,10.323853,3397400
2009-11-11,13.29,13.6,13.19,13.5,10.54251,2384000
2009-11-12,13.38,13.67,13.24,13.28,10.370704,2064900
2009-11-13,13.39,13.61,13.17,13.48,10.526892,2032700
2009-11-16,13.71,14.33,13.58,14.01,10.940785,2397100
2009-11-17,13.85,14.09,13.74,13.74,10.729932,2089600
2009-11-18,13.69,13.8,13.4,13.77,10.832198,2091400
2009-11-19,13.63,13.63,13.05,13.11,10.313006,2483300
2009-11-20,13.23,13.43,13.03,13.38,10.525401,2312700
2009-11-23,13.69,13.9,13.46,13.6,10.698468,1958300
2009-11-24,13.47,13.47,12.84,13.11,10.313006,2650200
2009-11-25,13.11,13.44,13.1,13.29,10.454603,966700
2009-11-27,12.8,13.12,12.68,12.85,10.108481,847500
2009-11-30,12.83,13.54,12.83,13.51,10.627669,2621600
2009-12-01,13.67,13.95,13.52,13.86,10.902994,2788400
2009-12-02,13.77,14.31,13.77,14.23,11.194058,2738600
2009-12-03,14.25,14.69,14.09,14.15,11.131125,3173800
2009-12-04,14.41,14.81,14.41,14.78,11.626714,3662300
2009-12-07,14.69,14.84,14.48,14.6,11.485119,2723000
2009-12-08,14.39,14.83,14.36,14.66,11.532315,2396700
2009-12-09,14.74,14.84,14.54,14.71,11.57165,1809100
2009-12-10,14.79,14.81,14.5,14.62,11.500854,2411000
2009-12-11,14.65,14.89,14.6,14.85,11.681782,1274200
2009-12-14,14.91,15.39,14.68,15.35,12.075109,2062200
2009-12-15,15.13,15.39,15.04,15.19,11.949244,2734700
2009-12-16,15.24,15.48,15.19,15.27,12.012175,2047300
2009-12-17,15.16,15.29,15.07,15.14,11.909914,1823300
2009-12-18,15.2,15.48,15.01,15.42,12.130175,2802700
2009-12-21,15.43,15.92,15.38,15.62,12.287505,2101200
2009-12-22,15.58,15.92,15.58,15.87,12.484164,2280500
2009-12-23,15.83,16.370001,15.83,16.26,12.790961,1610200
2009-12-24,16.370001,16.68,16.35,16.66,13.10562,526500
2009-12-28,16.67,17.09,16.67,16.73,13.160686,1468800
2009-12-29,16.77,16.84,15.99,16.030001,12.685857,2085400
2009-12-30,15.99,16.030001,15.66,15.94,12.614633,2001800
2009-12-31,16.030001,16.33,15.89,15.92,12.598803,1705200
2010-01-04,16.15,16.35,15.81,15.96,12.630464,1938700
2010-01-05,16.07,16.370001,15.89,16.360001,12.947017,2070700
2010-01-06,16.360001,16.889999,16.360001,16.65,13.176517,3797300
2010-01-07,16.59,17.360001,16.43,17.26,13.659261,3902600
2010-01-08,17.1,17.209999,16.6,16.860001,13.342708,3825200
2010-01-11,17.059999,17.110001,16.860001,16.99,13.445584,1314000
2010-01-12,16.85,17.209999,16.48,16.549999,13.097375,2220200
2010-01-13,16.59,17.040001,16.59,17.01,13.461413,1609900
2010-01-14,16.91,17.110001,16.75,16.82,13.31105,2133000
2010-01-15,16.629999,16.809999,16.23,16.43,13.002414,2280800
2010-01-19,16.57,16.969999,16.530001,16.940001,13.406015,2030400
2010-01-20,16.799999,16.870001,16.469999,16.65,13.176517,1804200
2010-01-21,16.52,16.629999,15.78,15.8,12.503839,4178000
2010-01-22,15.8,16.129999,15.26,15.33,12.13189,2891800
2010-01-25,15.59,15.65,15.2,15.54,12.298084,1865700
2010-01-26,15.53,15.79,15.38,15.42,12.203113,1704500
2010-01-27,15.38,15.59,15.01,15.56,12.313908,2567300
2010-01-28,15.68,15.72,15.25,15.48,12.250597,1780500
2010-01-29,15.57,15.76,15.22,15.36,12.155631,2357500
2010-02-01,15.43,15.74,15.34,15.74,12.456357,1289900
2010-02-02,15.71,16.370001,15.51,16.26,12.867873,2619100
2010-02-03,15.99,16.09,15.66,15.93,12.60672,2356200
2010-02-04,15.73,15.76,15.2,15.26,12.076491,3633400
2010-02-05,15.43,15.78,15.11,15.69,12.416787,3521800
2010-02-08,15.63,15.81,15.15,15.21,12.036925,1807900
2010-02-09,15.42,15.56,15.1,15.48,12.250597,2638300
2010-02-10,15.49,15.66,15.1,15.44,12.218943,1678300
2010-02-11,15.38,15.56,15.16,15.53,12.290165,1640100
2010-02-12,15.61,15.9,15.35,15.87,12.559235,2537400
2010-02-16,16.08,16.65,16.08,16.639999,13.168602,2247500
2010-02-17,16.65,17.059999,16.540001,16.709999,13.223996,2053400
2010-02-18,16.73,16.99,16.57,16.889999,13.366446,2158200
2010-02-19,16.799999,16.879999,16.59,16.65,13.176517,3038400
2010-02-22,16.639999,16.780001,16.48,16.629999,13.160686,3295500
2010-02-23,16.5,16.700001,16.450001,16.57,13.113203,2718700
2010-02-24,16.610001,16.879999,16.549999,16.73,13.239825,2077200
2010-02-25,16.440001,16.870001,16.34,16.84,13.326878,1479600
2010-02-26,16.780001,16.940001,16.66,16.690001,13.208169,2170300
2010-03-01,16.76,16.83,16.59,16.75,13.255656,1053200
2010-03-02,16.799999,17.030001,16.74,16.969999,13.429755,1230400
2010-03-03,16.959999,17.1,16.860001,16.9,13.374359,1344900
2010-03-04,16.92,17.02,16.809999,16.940001,13.406015,978800
2010-03-05,17.110001,17.65,16.950001,17.6,13.928327,1542500
2010-03-08,17.6,18.01,17.33,17.91,14.173658,1154900
2010-03-09,17.75,18.280001,17.66,17.889999,14.157832,2155400
2010-03-10,17.84,18.0,17.77,17.940001,14.197398,2151400
2010-03-11,17.860001,17.879999,17.620001,17.77,14.062862,1240000
2010-03-12,17.92,17.959999,17.59,17.75,14.047038,1831000
2010-03-15,17.73,17.950001,17.4,17.75,14.047038,1628800
2010-03-16,17.76,17.940001,17.629999,17.92,14.18157,2621500
2010-03-17,17.940001,18.440001,17.91,18.35,14.521864,1753900
2010-03-18,18.33,18.42,18.15,18.25,14.442727,1957800
2010-03-19,17.950001,18.309999,17.91,17.950001,14.205314,3111000
2010-03-22,17.76,18.16,17.690001,18.110001,14.331935,1686700
2010-03-23,18.15,18.33,17.940001,18.27,14.458553,1726200
2010-03-24,18.18,18.620001,18.120001,18.5,14.640575,2858200
2010-03-25,18.559999,19.17,18.559999,18.77,14.854246,2835100
2010-03-26,18.790001,18.91,18.379999,18.66,14.767197,2487500
2010-03-29,18.799999,18.799999,18.34,18.379999,14.545609,2342100
2010-03-30,18.389999,18.540001,18.33,18.48,14.624747,1822800
2010-03-31,18.389999,18.639999,18.290001,18.41,14.569349,2109800
2010-04-01,18.620001,18.67,18.389999,18.6,14.719707,1622600
2010-04-05,18.709999,19.440001,18.59,19.43,15.376558,1734000
2010-04-06,19.559999,20.17,19.18,20.17,15.962179,2941000
2010-04-07,20.09,20.23,19.32,19.5,15.431959,2256700
2010-04-08,19.4,19.530001,19.280001,19.52,15.447782,1949500
2010-04-09,19.540001,20.049999,19.43,19.92,15.764337,1677800
2010-04-12,20.01,20.040001,19.66,19.75,15.629804,1400300
2010-04-13,19.719999,20.49,19.700001,20.42,16.160025,1505900
2010-04-14,20.540001,20.57,20.299999,20.4,16.144197,2021000
2010-04-15,20.23,20.41,19.690001,19.690001,15.582322,2112800
2010-04-16,19.66,19.790001,19.120001,19.190001,15.186628,3299300
2010-04-19,19.040001,19.43,18.530001,19.389999,15.3449,1772400
2010-04-20,19.52,20.0,19.299999,19.950001,15.788079,1575600
2010-04-21,19.879999,20.860001,19.83,20.52,16.239168,2192300
2010-04-22,20.34,21.450001,20.18,21.360001,16.903927,2036100
2010-04-23,21.35,22.190001,21.1,22.110001,17.497461,3837400
2010-04-26,21.469999,22.35,21.469999,22.139999,17.521202,2439900
2010-04-27,22.0,22.280001,21.639999,21.67,17.149254,3247300
2010-04-28,21.85,22.15,21.620001,21.83,17.275873,2910900
2010-04-29,22.0,23.299999,21.709999,23.129999,18.304668,3910300
2010-04-30,22.1,23.07,21.83,22.41,17.734882,4205600
2010-05-03,22.57,24.040001,22.51,23.68,18.739931,4808700
2010-05-04,23.33,24.040001,23.209999,23.84,18.866554,4232100
2010-05-05,23.33,24.209999,22.91,23.32,18.455038,3066000
2010-05-06,23.17,23.52,20.280001,22.110001,17.497461,4310600
2010-05-07,22.030001,22.610001,20.91,21.23,16.801052,3446900
2010-05-10,22.49,22.719999,21.940001,22.42,17.742788,4080000
2010-05-11,22.129999,22.92,22.0,22.35,17.687391,3806000
2010-05-12,22.530001,23.190001,22.469999,22.98,18.185965,2725300
2010-05-13,22.879999,22.98,22.17,22.290001,17.639914,2260300
2010-05-14,22.0,22.02,21.049999,21.379999,16.919756,2115000
2010-05-17,21.469999,21.940001,20.57,21.440001,16.967237,2354100
2010-05-18,21.92,22.02,20.610001,20.709999,16.389523,2789900
2010-05-19,20.59,21.139999,19.82,20.43,16.246387,2257300
2010-05-20,19.790001,20.049999,19.01,19.049999,15.148977,3249600
2010-05-21,18.77,20.040001,18.440001,19.99,15.896487,3159900
2010-05-24,19.639999,19.92,19.15,19.15,15.2285,1834500
2010-05-25,18.41,19.540001,18.139999,19.450001,15.467071,2615800
2010-05-26,19.790001,20.25,19.389999,19.549999,15.546596,2604700
2010-05-27,20.09,20.950001,19.879999,20.91,16.628094,2677900
2010-05-28,20.84,21.41,20.530001,20.629999,16.40543,2548900
2010-06-01,20.360001,21.059999,20.34,20.459999,16.270243,2584000
2010-06-02,20.559999,21.08,20.209999,21.040001,16.73147,1879400
2010-06-03,21.16,21.59,20.959999,21.290001,16.930277,2171400
2010-06-04,20.59,21.0,19.66,19.77,15.721543,3148400
2010-06-07,19.93,20.35,19.549999,19.58,15.570449,2448600
2010-06-08,19.68,20.209999,19.27,20.139999,16.015772,2525300
2010-06-09,20.35,21.42,20.299999,20.43,16.246387,2590300
2010-06-10,20.860001,21.809999,20.73,21.76,17.304033,2908900
2010-06-11,21.450001,22.059999,21.33,22.02,17.51079,2028900
2010-06-14,22.370001,22.379999,21.639999,21.879999,17.399458,3566400
2010-06-15,22.129999,22.440001,21.950001,22.34,17.765257,3124000
2010-06-16,22.17,22.469999,21.950001,22.27,17.709597,2875600
2010-06-17,22.27,22.530001,22.059999,22.440001,17.844778,2158500
2010-06-18,22.540001,22.559999,22.09,22.25,17.693693,1790600
2010-06-21,22.549999,22.719999,21.83,21.879999,17.399458,1792900
2010-06-22,21.870001,21.99,20.76,20.780001,16.52471,2322400
2010-06-23,20.780001,21.25,20.5,21.0,16.699663,1598200
2010-06-24,20.799999,20.959999,20.360001,20.43,16.246387,1998300
2010-06-25,20.58,21.290001,20.370001,21.190001,16.850756,2769600
2010-06-28,21.35,21.35,20.77,20.950001,16.659901,1020600
2010-06-29,20.57,20.629999,19.639999,19.84,15.777208,2085400
2010-06-30,19.860001,20.299999,19.309999,19.370001,15.403453,2740300
2010-07-01,19.370001,19.530001,18.629999,19.299999,15.34779,2497100
2010-07-02,19.450001,19.450001,18.530001,18.74,14.902458,2335000
2010-07-06,19.16,19.469999,18.120001,18.42,14.64799,3303300
2010-07-07,18.51,19.549999,18.42,19.540001,15.538635,2729000
2010-07-08,19.790001,20.059999,19.41,19.91,15.832871,1968600
2010-07-09,19.92,20.299999,19.73,20.290001,16.135052,1084600
2010-07-12,20.219999,20.5,19.889999,20.43,16.246387,1463900
2010-07-13,20.73,21.219999,20.719999,21.139999,16.810997,1512500
2010-07-14,21.040001,21.25,20.66,21.02,16.71557,1232400
2010-07-15,21.08,21.08,20.370001,20.879999,16.604237,1243800
2010-07-16,20.629999,20.860001,20.0,20.110001,15.991919,2500800
2010-07-19,20.23,20.719999,19.719999,20.469999,16.278193,1536400
2010-07-20,20.08,21.0,19.76,20.950001,16.659901,1623200
2010-07-21,21.200001,21.200001,20.440001,20.540001,16.333858,1549600
