Date,Open,High,Low,Close,Adj Close,Volume
2008-01-14,10.1625,10.1825,9.84,9.8675,8.047641,1896800
2008-01-15,9.8375,10.0275,9.8075,9.875,8.053756,2268000
2008-01-16,9.8275,9.8875,9.7575,9.7925,8.024053,1779600
2008-01-17,9.8125,9.83,9.725,9.74,7.981032,2078400
2008-01-18,9.795,9.8125,9.685,9.7525,7.991277,3678800
2008-01-22,9.53,9.8425,9.415,9.655,7.911381,2264400
2008-01-23,9.4575,9.535,9.2975,9.4675,7.757743,2990800
2008-01-24,9.46,9.6575,9.43,9.615,7.878606,2480800
2008-01-25,9.6625,9.7225,9.33,9.33,7.645075,2010000
2008-01-28,9.31,9.63,9.285,9.63,7.890901,1634800
2008-01-29,9.7,9.7,9.5,9.63,7.890901,1308800
2008-01-30,9.5575,9.8,9.53,9.6125,7.876558,1219200
2008-01-31,9.4925,9.76,9.4925,9.685,7.935967,1589600
2008-02-01,9.72,9.82,9.64,9.7425,7.983078,1078800
2008-02-04,9.7425,9.7775,9.6225,9.7475,7.98718,1160800
2008-02-05,9.63,9.74,9.595,9.71,7.956449,1745600
2008-02-06,9.7275,9.7275,9.595,9.62,7.882706,1098000
2008-02-07,9.5825,9.75,9.5825,9.745,7.985128,1076400
2008-02-08,9.7,9.7725,9.6475,9.715,7.960547,1323600
2008-02-11,9.705,9.7375,9.605,9.71,7.956449,1024000
2008-02-12,9.78,9.9625,9.7525,9.865,8.083459,2065200
2008-02-13,9.9,9.9225,9.635,9.75,7.989228,1783200
2008-02-14,9.8075,9.8975,9.6,9.72,7.964647,2342800
2008-02-15,9.37,10.3,9.37,10.0975,8.273972,4617200
2008-02-19,10.1825,10.4875,10.1825,10.2825,8.425557,4754000
2008-02-20,10.255,10.2825,10.1875,10.2025,8.36001,2566800
2008-02-21,10.245,10.305,10.22,10.2725,8.417368,2672400
2008-02-22,10.3175,10.3325,10.1,10.2225,8.376397,1502000
2008-02-25,10.265,10.5625,10.25,10.55,8.644751,3902000
2008-02-26,10.5675,10.5675,10.3125,10.3375,8.470628,2460400
2008-02-27,10.3325,10.6225,10.3225,10.4275,8.544377,2852800
2008-02-28,10.395,10.5975,10.39,10.48,8.587396,2785600
2008-02-29,10.43,10.4575,10.1975,10.215,8.370254,2066000
2008-03-03,10.2375,10.3125,10.165,10.3125,8.450145,2558000
2008-03-04,10.2275,10.41,10.1725,10.4025,8.523891,2964800
2008-03-05,10.5925,10.5925,10.32,10.3875,8.5116,2389600
2008-03-06,10.305,10.33,10.1675,10.1875,8.34772,1836000
2008-03-07,10.08,10.2325,10.075,10.11,8.284217,1601600
2008-03-10,10.095,10.285,10.095,10.175,8.337473,1912800
2008-03-11,10.385,10.385,10.23,10.33,8.464483,2470000
2008-03-12,10.35,10.4375,10.255,10.2725,8.417368,1682400
2008-03-13,10.32,10.3825,10.2325,10.3,8.439902,3234000
2008-03-14,10.375,10.43,10.05,10.13,8.300601,1377600
2008-03-17,10.1425,10.1425,9.915,9.96,8.161304,1669600
2008-03-18,10.0075,10.1875,9.9375,10.1525,8.31904,1260800
2008-03-19,10.19,10.3925,10.1425,10.1425,8.310846,1532400
2008-03-20,10.1325,10.2925,10.0875,10.22,8.374348,1734800
2008-03-24,10.2175,10.27,10.0975,10.18,8.341577,1234400
2008-03-25,10.2125,10.375,10.2125,10.33,8.464483,1538800
2008-03-26,10.335,10.3425,10.2225,10.2475,8.396888,1015200
2008-03-27,10.2875,10.37,10.1625,10.2975,8.437853,1804000
2008-03-28,10.3525,10.4225,10.295,10.405,8.525941,1581200
2008-03-31,10.4575,10.4575,10.2925,10.415,8.534133,2163200
2008-04-01,10.465,10.545,10.4125,10.545,8.640655,1094800
2008-04-02,10.5625,10.6225,10.5625,10.59,8.677531,1108800
2008-04-03,10.5375,10.6175,10.4775,10.5025,8.605831,1428400
2008-04-04,10.5025,10.66,10.5025,10.6125,8.695967,822000
2008-04-07,10.6925,10.6925,10.5475,10.6175,8.700065,1450800
2008-04-08,10.565,10.565,10.455,10.5125,8.614024,1602000
2008-04-09,10.4875,10.5325,10.45,10.485,8.591493,977600
2008-04-10,10.5,10.5575,10.435,10.46,8.571008,1349600
2008-04-11,10.3825,10.4375,10.185,10.2425,8.392787,2727600
2008-04-14,9.62,10.115,9.62,10.05,8.235045,2576400
2008-04-15,10.01,10.0875,9.8675,9.965,8.165401,2337600
2008-04-16,10.0175,10.0925,9.9125,9.95,8.191126,2562800
2008-04-17,10.0075,10.0075,9.84,9.8525,8.11086,2058000
2008-04-18,9.9725,9.99,9.875,9.94,8.182889,2064800
2008-04-21,9.845,9.925,9.8425,9.88,8.133501,1466000
2008-04-22,9.85,9.875,9.7725,9.8125,8.07793,1713600
2008-04-23,9.8225,9.8875,9.8125,9.87,8.125268,1354800
2008-04-24,9.885,9.9275,9.7775,9.86,8.117035,1956000
2008-04-25,9.865,9.91,9.7775,9.8925,8.143793,1109200
2008-04-28,9.9625,9.9725,9.8325,9.85,8.108807,1002000
2008-04-29,9.875,9.9275,9.8375,9.875,8.129382,1452000
2008-04-30,9.8775,9.9975,9.85,9.8525,8.11086,1004800
2008-05-01,9.8575,10.085,9.8225,10.035,8.2611,1334000
2008-05-02,10.07,10.13,9.9625,9.9925,8.226112,1445600
2008-05-05,10.025,10.1325,10.0,10.1,8.31461,1533600
2008-05-06,10.0875,10.1325,10.02,10.1125,8.324899,1343600
2008-05-07,10.1425,10.255,10.13,10.1425,8.349599,2608400
2008-05-08,10.225,10.32,10.1325,10.205,8.401048,1901600
2008-05-09,10.16,10.16,10.04,10.0975,8.312551,1176000
2008-05-12,10.1375,10.2625,10.12,10.2625,8.448384,1434000
2008-05-13,10.2825,10.2975,10.16,10.2275,8.419572,1274000
2008-05-14,10.22,10.315,10.1975,10.27,8.454559,1509600
2008-05-15,10.27,10.3625,10.195,10.3575,8.52659,1673200
2008-05-16,10.39,10.495,10.3275,10.4425,8.596567,1274400
2008-05-19,10.3675,10.4575,10.315,10.395,8.557463,1306800
2008-05-20,10.395,10.4175,10.2125,10.29,8.471022,2082400
2008-05-21,10.2875,10.3575,10.18,10.245,8.433975,1766400
2008-05-22,10.31,10.43,9.7125,9.8475,8.106746,6972800
2008-05-23,9.8525,9.8525,9.53,9.625,7.923576,4026000
2008-05-27,9.64,9.72,9.5075,9.5925,7.896821,4385600
2008-05-28,9.6175,9.65,9.47,9.5575,7.868008,3073600
2008-05-29,9.56,9.7,9.5225,9.565,7.874185,3436800
2008-05-30,9.5975,9.615,9.42,9.4475,7.777452,6402400
2008-06-02,9.4275,9.455,9.3325,9.42,7.754816,3357200
2008-06-03,9.4475,9.5875,9.4125,9.4425,7.773339,4614000
2008-06-04,9.4275,9.485,9.3875,9.4675,7.79392,2252400
2008-06-05,9.4725,9.475,9.365,9.4025,7.740407,4260800
2008-06-06,9.36,9.375,9.1975,9.2125,7.583993,2626400
2008-06-09,9.2525,9.295,9.15,9.19,7.565471,2478000
2008-06-10,9.0925,9.2525,9.0925,9.24,7.606633,2255600
2008-06-11,9.235,9.265,9.125,9.16,7.540774,2540400
2008-06-12,9.215,9.225,9.1025,9.14,7.524311,1715200
2008-06-13,9.185,9.22,9.055,9.135,7.520195,2388800
2008-06-16,9.1875,9.1875,8.99,9.095,7.487263,2786800
2008-06-17,9.14,9.1925,9.02,9.04,7.441991,1692000
2008-06-18,9.0575,9.0575,8.9125,8.9375,7.357607,2367200
2008-06-19,8.9625,9.0075,8.895,8.925,7.347316,1622400
2008-06-20,8.8675,8.94,8.755,8.8825,7.312329,2576800
2008-06-23,8.9075,8.9475,8.81,8.8275,7.267055,1493600
2008-06-24,8.78,8.8625,8.7525,8.7625,7.213541,1874000
2008-06-25,8.8075,8.8475,8.7475,8.7925,7.238239,1986800
2008-06-26,8.735,8.8325,8.68,8.6825,7.147685,1358000
2008-06-27,8.675,8.725,8.555,8.5675,7.053012,3656400
2008-06-30,8.545,8.725,8.3475,8.6525,7.122987,1950400
2008-07-01,8.575,8.655,8.4975,8.58,7.063302,1761600
2008-07-02,8.5475,8.6225,8.505,8.5225,7.015967,1847200
2008-07-03,8.525,8.715,8.525,8.6825,7.147685,1630800
2008-07-07,8.7025,8.825,8.67,8.7775,7.22589,2764000
2008-07-08,8.7925,8.925,8.765,8.895,7.322621,2031600
2008-07-09,8.8875,9.0275,8.83,8.97,7.384363,1908400
2008-07-10,8.9675,8.9675,8.76,8.84,7.277343,1837600
2008-07-11,8.795,8.8975,8.7375,8.8275,7.267055,1960800
2008-07-14,8.865,8.895,8.74,8.81,7.252644,1642800
2008-07-15,8.7475,8.92,8.7275,8.8375,7.275282,1444400
2008-07-16,8.8225,8.95,8.7825,8.95,7.40666,1472400
2008-07-17,8.9275,8.9525,8.8475,8.9275,7.388038,1365600
2008-07-18,8.96,9.0775,8.89,8.9575,7.412866,1384800
2008-07-21,9.0,9.0025,8.8475,8.91,7.373557,1124800
2008-07-22,8.8725,9.055,8.835,9.04,7.481139,1855600
2008-07-23,9.03,9.25,9.01,9.22,7.630099,1589600
2008-07-24,9.205,9.25,9.1325,9.145,7.568035,878400
2008-07-25,9.19,9.2075,9.03,9.0375,7.47907,951200
2008-07-28,8.995,9.0575,8.935,9.005,7.452178,1150400
2008-07-29,9.005,9.0925,8.975,9.08,7.514243,979600
2008-07-30,9.1325,9.28,9.0675,9.14,7.563894,1228800
2008-07-31,9.11,9.145,9.0,9.0425,7.483209,1245200
2008-08-01,9.085,9.1025,8.9775,9.055,7.493554,765600
2008-08-04,9.04,9.1775,8.9925,9.1425,7.565966,809200
2008-08-05,9.215,9.4925,9.1575,9.445,7.8163,1538000
2008-08-06,9.485,9.5225,9.3775,9.515,7.874231,1143200
2008-08-07,9.4625,9.465,9.3625,9.4,7.779061,854800
2008-08-08,8.8025,9.075,8.6425,8.91,7.373557,4026000
2008-08-11,8.885,8.885,8.65,8.7,7.199771,3706800
2008-08-12,8.645,8.78,8.585,8.7325,7.226663,6404800
2008-08-13,8.7275,8.7875,8.63,8.7125,7.210112,2160000
2008-08-14,8.7,8.765,8.6375,8.705,7.203907,2317200
2008-08-15,8.7,8.775,8.69,8.7475,7.239079,2652000
2008-08-18,8.7725,8.81,8.73,8.7625,7.251493,1758400
2008-08-19,8.725,8.8475,8.6875,8.7525,7.243217,2261200
2008-08-20,8.7525,8.8325,8.68,8.785,7.270113,1195200
2008-08-21,8.6275,9.125,8.5,8.86,7.332179,3516400
2008-08-22,8.915,8.965,8.8325,8.89,7.357006,1890400
2008-08-25,8.8875,8.9425,8.845,8.9,7.365282,1860000
2008-08-26,8.8875,9.035,8.875,8.9775,7.429418,1970800
2008-08-27,8.9725,9.0125,8.89,8.9525,7.408728,1401200
2008-08-28,8.9825,9.0475,8.9225,9.03,7.472862,1547600
2008-08-29,8.9925,9.0525,8.9125,8.915,7.377696,1636000
2008-09-02,9.0075,9.12,8.97,9.0275,7.470795,1722000
2008-09-03,9.0625,9.1475,8.845,8.865,7.336318,3474400
2008-09-04,8.815,8.9,8.79,8.8475,7.321832,1879600
2008-09-05,8.805,8.995,8.8025,8.99,7.439762,1989600
2008-09-08,9.14,9.165,9.0275,9.1175,7.545276,1984400
2008-09-09,9.0625,9.25,9.0625,9.165,7.584584,2533200
2008-09-10,9.2075,9.2075,9.07,9.1025,7.532862,1725600
2008-09-11,9.0575,9.2,9.0075,9.2,7.613549,1876000
2008-09-12,9.17,9.32,9.1575,9.315,7.708717,2121200
2008-09-15,9.375,9.375,8.835,9.25,7.654927,1896000
2008-09-16,9.19,9.265,9.0525,9.17,7.588722,2432400
2008-09-17,9.0625,9.0975,8.8875,8.8875,7.354939,1653600
2008-09-18,8.9625,9.06,8.8125,9.0225,7.466658,2547600
2008-09-19,9.1475,9.3075,8.9375,9.0725,7.508036,2747600
2008-09-22,9.0225,9.1725,8.8625,8.8775,7.346661,1416800
2008-09-23,8.8675,8.99,8.82,8.8575,7.330109,1168800
2008-09-24,8.85,8.915,8.7025,8.765,7.253562,1378800
2008-09-25,8.73,8.9325,8.645,8.84,7.315629,1809600
2008-09-26,8.795,9.125,8.76,9.095,7.526654,1984000
2008-09-29,9.035,9.1875,8.9875,9.0625,7.499759,2140800
2008-09-30,9.225,9.225,8.925,9.07,7.505967,3396400
2008-10-01,8.975,9.2675,8.975,9.2575,7.661134,1653200
2008-10-02,9.2725,9.335,9.17,9.21,7.621826,1785600
2008-10-03,9.2825,9.2825,9.085,9.105,7.534932,1538400
2008-10-06,8.985,9.115,8.54,8.7425,7.234943,1932800
2008-10-07,8.765,8.845,8.5625,8.65,7.158391,2652000
2008-10-08,8.53,8.605,8.14,8.34,6.901846,3900800
2008-10-09,8.3625,8.4825,8.0225,8.09,6.694958,3289600
2008-10-10,7.9275,8.2825,7.4075,8.075,6.682545,6070400
2008-10-13,8.375,8.5325,8.2725,8.5125,7.044601,1035200
2008-10-14,8.8125,8.8125,8.35,8.5075,7.040465,3493200
2008-10-15,8.3675,8.4,8.0425,8.1675,6.79604,2125200
2008-10-16,8.2425,8.425,7.82,8.375,6.968696,3828400
2008-10-17,7.83,8.4975,7.83,8.485,7.060227,2594800
2008-10-20,7.9775,7.9775,7.1275,7.54,6.273907,9891600
2008-10-21,7.5,7.575,7.26,7.2725,6.051324,3547600
2008-10-22,7.195,7.3475,7.0825,7.2,5.990999,2897200
2008-10-23,7.235,7.39,7.04,7.1275,5.930674,3202800
2008-10-24,6.8175,7.25,6.815,7.12,5.924432,3041200
2008-10-27,7.09,7.245,6.945,7.055,5.870346,2373200
2008-10-28,7.0975,7.1175,6.7425,7.11,5.916111,3937600
2008-10-29,7.1325,7.2625,6.9825,7.085,5.895309,2207200
2008-10-30,7.1725,7.2125,6.9375,7.0325,5.851625,2310800
2008-10-31,7.0025,7.17,7.0025,7.065,5.878666,2358000
2008-11-03,7.0725,7.225,7.0725,7.1875,5.980597,1408800
2008-11-04,7.2625,7.35,7.2175,7.315,6.086689,1946400
2008-11-05,7.27,7.3525,7.125,7.13,5.932753,1780000
2008-11-06,7.125,7.1875,6.7775,6.7875,5.647765,1597600
2008-11-07,6.83,6.9375,6.6825,6.82,5.674808,2224000
2008-11-10,6.8875,7.0225,6.8325,6.995,5.820423,2264800
2008-11-11,6.96,6.975,6.645,6.7275,5.597839,1862000
2008-11-12,6.6525,6.7625,6.58,6.605,5.495909,1840400
2008-11-13,6.6525,6.96,6.5175,6.96,5.791299,2272400
2008-11-14,6.895,7.005,6.64,6.69,5.566636,2344800
2008-11-17,6.7025,6.9875,6.6825,6.875,5.720572,3076800
2008-11-18,6.8775,7.0175,6.7525,7.0175,5.839143,2229600
2008-11-19,7.0,7.36,7.0,7.035,5.853705,2270800
2008-11-20,7.0,7.085,6.6525,6.6725,5.552074,2462000
2008-11-21,6.7575,7.2025,6.55,7.2025,5.99308,3401200
2008-11-24,7.2525,7.385,7.11,7.31,6.08253,3939600
2008-11-25,7.375,7.4025,7.0125,7.14,5.941075,3505600
2008-11-26,7.115,7.115,6.53,6.58,5.475107,5485600
2008-11-28,6.575,6.64,6.5,6.64,5.525032,1837600
2008-12-01,6.62,6.62,6.245,6.2525,5.2026,4324000
2008-12-02,6.35,6.3925,6.225,6.315,5.254605,4868800
2008-12-03,6.21,6.5225,6.2025,6.495,5.404381,3938800
2008-12-04,6.4425,6.68,6.4225,6.585,5.479269,3542400
2008-12-05,6.455,6.7775,6.4525,6.775,5.637363,3742000
2008-12-08,6.8675,7.075,6.8325,7.01,5.832903,3484800
2008-12-09,7.0,7.2125,6.935,6.975,5.803782,3664000
2008-12-10,7.015,7.19,6.97,7.14,5.941075,3532400
2008-12-11,7.055,7.25,6.9625,7.0025,5.826662,3308800
2008-12-12,6.925,7.39,6.9075,7.34,6.107489,4041600
2008-12-15,7.3425,7.55,7.32,7.49,6.232303,4383600
2008-12-16,7.5375,7.5575,7.3575,7.5525,6.284309,3094800
2008-12-17,7.5275,7.605,7.465,7.6025,6.325912,2555600
2008-12-18,7.715,7.7475,7.61,7.69,6.398719,4238400
2008-12-19,7.71,7.8,7.5925,7.6575,6.371676,3874800
2008-12-22,7.635,7.7375,7.4,7.52,6.257267,3228000
2008-12-23,7.5725,7.68,7.4275,7.47,6.215662,2694400
2008-12-24,7.5925,7.5925,7.455,7.5,6.240623,1246000
2008-12-26,7.5475,7.6775,7.5225,7.6525,6.367517,813200
2008-12-29,7.675,7.7025,7.5475,7.64,6.357116,1454000
2008-12-30,7.6625,7.83,7.6625,7.745,6.444484,2042400
2008-12-31,7.78,7.825,7.7175,7.77,6.465288,2207200
2009-01-02,7.7975,7.9025,7.6775,7.8875,6.563056,1291600
2009-01-05,7.885,7.96,7.785,7.865,6.544335,2596000
2009-01-06,7.9175,7.945,7.6925,7.875,6.552655,3421200
2009-01-07,7.8275,7.97,7.7075,7.76,6.456966,3602000
2009-01-08,7.6375,7.7875,7.635,7.72,6.423682,2038000
2009-01-09,7.74,7.74,7.5475,7.6025,6.325912,1760400
2009-01-12,7.5875,7.68,7.5075,7.67,6.382078,1584800
2009-01-13,7.6325,7.8625,7.6325,7.815,6.50273,1850000
2009-01-14,7.75,7.8,7.5925,7.6625,6.375838,1670000
2009-01-15,7.6625,7.685,7.515,7.685,6.394559,2087600
2009-01-16,7.765,7.86,7.665,7.8375,6.521452,1779200
2009-01-20,7.835,7.895,7.6875,7.695,6.40288,2366800
2009-01-21,7.73,7.7475,7.4825,7.6275,6.386135,2500400
2009-01-22,7.5475,7.715,7.485,7.6975,6.444744,2401600
2009-01-23,7.55,7.6475,7.505,7.6125,6.373577,1776400
2009-01-26,7.6475,7.785,7.5925,7.665,6.417532,1667200
2009-01-27,7.63,7.755,7.5925,7.7375,6.478232,1608000
2009-01-28,7.7975,7.8475,7.6875,7.78,6.513815,1342800
2009-01-29,7.69,7.7825,7.62,7.7175,6.461487,1119200
2009-01-30,7.715,7.77,7.3925,7.4575,6.243803,2542400
2009-02-02,7.42,7.615,7.3125,7.5975,6.361016,2082800
2009-02-03,7.5925,7.7675,7.515,7.72,6.463582,1492800
2009-02-04,7.715,7.7475,7.575,7.6275,6.386135,1840000
2009-02-05,7.62,7.725,7.6,7.6875,6.436369,1640400
2009-02-06,7.6775,7.8725,7.66,7.8525,6.574519,1762400
2009-02-09,7.855,7.8775,7.765,7.825,6.551492,1169600
2009-02-10,7.795,7.8475,7.6175,7.6525,6.407067,1258400
2009-02-11,7.695,7.78,7.68,7.74,6.480326,1355600
2009-02-12,7.64,7.83,7.64,7.82,6.547307,1407600
2009-02-13,7.845,7.8825,7.7325,7.7575,6.494977,1045600
2009-02-17,7.6425,7.7975,7.57,7.6975,6.444744,1596400
2009-02-18,7.6675,7.7525,7.51,7.605,6.367298,2266400
2009-02-19,7.875,8.2625,7.7525,8.2025,6.867555,4812000
2009-02-20,8.0925,8.2425,7.92,7.995,6.693824,2614400
2009-02-23,8.025,8.0775,7.8425,7.89,6.605913,1714000
2009-02-24,7.9,8.02,7.87,7.9875,6.687547,1487200
2009-02-25,8.2275,8.3575,8.16,8.2,6.865463,6424000
2009-02-26,8.2925,8.2925,7.9175,7.93,6.639403,4492800
2009-02-27,7.8075,8.1,7.8075,7.9575,6.662429,4155200
2009-03-02,7.875,7.955,7.83,7.8575,6.578704,2316000
2009-03-03,7.945,8.0075,7.66,7.7,6.446836,48811200
2009-03-04,7.7525,7.7675,7.505,7.61,6.371484,6680400
2009-03-05,7.5275,7.535,7.315,7.35,6.153799,4253200
2009-03-06,7.5,7.67,7.465,7.59,6.354739,6258000
2009-03-09,7.56,7.7225,7.5025,7.545,6.317062,4194400
2009-03-10,7.615,7.7125,7.5925,7.6625,6.41544,3062400
2009-03-11,7.7075,7.7075,7.5375,7.5425,6.314969,1952000
2009-03-12,7.525,7.6475,7.4825,7.6225,6.381948,3228400
2009-03-13,7.6675,7.69,7.525,7.6225,6.381948,2903200
2009-03-16,7.7125,7.765,7.5725,7.59,6.354739,3511600
2009-03-17,7.6425,7.765,7.5925,7.7525,6.490791,2172400
2009-03-18,7.67,7.81,7.6375,7.725,6.467768,2306000
2009-03-19,7.745,7.7625,7.595,7.7,6.446836,2504000
2009-03-20,7.695,7.8475,7.6625,7.755,6.492886,3603200
2009-03-23,7.77,7.9175,7.75,7.9175,6.628936,1840400
2009-03-24,7.8625,7.91,7.77,7.825,6.551492,2410400
2009-03-25,7.8375,7.925,7.7575,7.875,6.593356,1820000
2009-03-26,7.9175,7.9875,7.835,7.9775,6.679173,2330400
2009-03-27,7.8975,7.9525,7.7775,7.8725,6.591262,1791200
2009-03-30,7.775,7.8675,7.7475,7.8625,6.58289,1978800
2009-03-31,7.865,8.0025,7.7825,7.9275,6.637311,2610800
2009-04-01,7.8075,8.01,7.7675,7.9725,6.674987,2332000
2009-04-02,8.0225,8.1775,7.9975,8.07,6.756617,2172000
2009-04-03,8.1,8.115,7.9475,8.01,6.706383,1609200
2009-04-06,8.005,8.0875,7.945,8.005,6.702198,2366800
2009-04-07,7.9475,7.98,7.825,7.8475,6.570331,3162400
2009-04-08,7.8825,8.0175,7.85,7.975,6.677081,2215200
2009-04-09,8.09,8.1225,7.885,7.9275,6.637311,1664000
2009-04-13,7.925,7.965,7.8625,7.9225,6.633123,1054800
2009-04-14,7.88,7.8925,7.755,7.8375,6.561959,1411600
2009-04-15,7.775,7.9375,7.7575,7.9375,6.686206,1912400
2009-04-16,7.975,7.99,7.875,7.97,6.713581,1609200
2009-04-17,7.975,8.0575,7.9075,8.0225,6.757807,2520800
2009-04-20,7.995,8.09,7.8975,7.905,6.65883,2083600
2009-04-21,7.8875,7.9725,7.8325,7.895,6.650405,1692000
2009-04-22,7.865,7.885,7.765,7.7725,6.547217,2034800
2009-04-23,7.77,7.825,7.7175,7.785,6.557746,2164400
2009-04-24,7.785,7.805,7.6225,7.6575,6.450345,3432800
2009-04-27,7.39,7.56,7.29,7.4975,6.315568,5065200
2009-04-28,7.5075,7.6325,7.46,7.595,6.397699,2433200
2009-04-29,7.6375,7.7775,7.6375,7.7025,6.488252,2525200
2009-04-30,7.725,7.8525,7.675,7.8225,6.589334,4580800
2009-05-01,7.805,7.8675,7.7425,7.8275,6.593546,2221600
2009-05-04,7.855,7.975,7.795,7.9175,6.66936,2599600
2009-05-05,7.9,7.9375,7.8025,7.8425,6.606182,2208400
2009-05-06,7.865,7.8975,7.785,7.835,6.599864,1945200
2009-05-07,7.865,7.945,7.815,7.85,6.6125,2006800
2009-05-08,7.915,8.005,7.905,7.99,6.730429,2018400
2009-05-11,7.9675,8.02,7.8525,7.89,6.646193,2096000
2009-05-12,7.89,8.1225,7.885,8.0925,6.816771,2513600
2009-05-13,8.03,8.1325,8.0175,8.105,6.8273,2829600
2009-05-14,8.105,8.185,8.085,8.11,6.831511,2241600
2009-05-15,8.095,8.2175,8.01,8.1475,6.8631,3098400
2009-05-18,8.185,8.2175,8.09,8.2175,6.922066,2634400
2009-05-19,8.215,8.32,8.16,8.2775,6.972608,3143200
2009-05-20,8.2825,8.3125,8.2,8.2375,6.938913,3251600
2009-05-21,8.445,8.47,8.2125,8.4125,7.086324,4476400
2009-05-22,8.3825,8.6525,8.3825,8.5575,7.208466,2234800
2009-05-26,8.5425,8.705,8.4525,8.675,7.307443,2249200
2009-05-27,8.65,8.7125,8.5525,8.5675,7.216889,2151200
2009-05-28,8.6025,8.6875,8.525,8.66,7.294809,2348000
2009-05-29,8.6575,8.7025,8.6075,8.685,7.315869,2254400
2009-06-01,8.73,8.85,8.6975,8.8125,7.423268,2225200
2009-06-02,8.8125,8.9975,8.8125,8.92,7.513821,3039200
2009-06-03,8.8875,8.9075,8.8,8.84,7.446432,2032800
2009-06-04,8.86,8.885,8.7175,8.775,7.391678,2407200
2009-06-05,8.8725,8.8725,8.7175,8.7725,7.389571,1825600
2009-06-08,8.775,8.835,8.6825,8.77,7.387468,1838000
2009-06-09,8.755,8.7925,8.7325,8.7625,7.381148,1420000
2009-06-10,8.785,8.8475,8.5575,8.6125,7.254793,2395200
2009-06-11,8.6025,8.8525,8.6025,8.735,7.357984,2124400
2009-06-12,8.7125,8.7925,8.64,8.7825,7.397998,1940000
2009-06-15,8.7,8.7,8.5975,8.64,7.277962,1853600
2009-06-16,8.6425,8.6425,8.445,8.48,7.143184,2072800
2009-06-17,8.41,8.55,8.41,8.48,7.143184,1931200
2009-06-18,8.4725,8.6375,8.4675,8.5875,7.233738,1588400
2009-06-19,8.65,8.7,8.595,8.62,7.261115,1807200
2009-06-22,8.58,8.6225,8.4325,8.45,7.117914,2556800
2009-06-23,8.4925,8.57,8.4175,8.53,7.185301,2130000
2009-06-24,8.5575,8.5875,8.485,8.5375,7.191619,1742000
2009-06-25,8.48,8.6,8.4175,8.5875,7.233738,1999200
2009-06-26,8.545,8.6825,8.51,8.6175,7.259007,2284000
2009-06-29,8.585,8.71,8.5575,8.705,7.332713,1615200
2009-06-30,8.68,8.6875,8.55,8.635,7.273751,2447200
2009-07-01,8.645,8.885,8.645,8.8625,7.465384,1193600
2009-07-02,8.81,8.81,8.595,8.63,7.269537,1367200
2009-07-06,8.5775,8.6975,8.5675,8.6875,7.317974,1490800
2009-07-07,8.685,8.75,8.6175,8.6425,7.280066,1464400
2009-07-08,8.675,8.6925,8.4875,8.5475,7.200042,2563600
2009-07-09,8.55,8.5675,8.4325,8.53,7.185301,1939200
2009-07-10,8.5175,8.9,8.5125,8.6225,7.263221,2659600
2009-07-13,8.68,8.695,8.5575,8.67,7.303233,1248400
2009-07-14,8.685,8.685,8.57,8.6275,7.267433,2244800
2009-07-15,8.6625,8.68,8.595,8.675,7.347898,2690000
2009-07-16,8.675,8.79,8.67,8.7825,7.438953,1580400
2009-07-17,8.7775,8.7775,8.635,8.65,7.326723,1715200
2009-07-20,8.6575,8.82,8.6125,8.8125,7.464363,2506400
2009-07-21,8.85,8.9075,8.72,8.7775,7.434718,1811200
2009-07-22,8.78,8.89,8.78,8.83,7.479186,1345600
2009-07-23,8.83,9.0925,8.8125,9.0075,7.629532,2044800
2009-07-24,8.9975,9.025,8.92,8.9725,7.599885,880000
2009-07-27,8.9575,9.01,8.87,8.98,7.606241,784400
2009-07-28,8.97,9.01,8.8975,9.01,7.63165,1027200
2009-07-29,8.995,9.0525,8.8975,9.01,7.63165,1678000
2009-07-30,9.0725,9.135,9.01,9.0475,7.663414,2391600
2009-07-31,9.0125,9.0975,8.965,8.9775,7.604122,1775200
2009-08-03,8.965,9.0325,8.885,9.03,7.64859,1551200
2009-08-04,9.045,9.125,9.0125,9.0825,7.693059,1285600
2009-08-05,9.0775,9.1075,8.915,9.0,7.62318,2236000
2009-08-06,8.9825,9.0575,8.945,8.9825,7.608357,1532800
2009-08-07,9.0,9.07,8.9975,9.03,7.64859,1173200
2009-08-10,9.685,9.76,9.4375,9.5525,8.091159,6516800
2009-08-11,9.6075,9.625,9.455,9.5025,8.048807,2542400
2009-08-12,9.4725,9.5825,9.3475,9.4825,8.031867,2559200
2009-08-13,9.48,9.49,9.2875,9.325,7.898461,2396800
2009-08-14,9.355,9.4225,9.265,9.3475,7.917521,1710400
2009-08-17,9.32,9.3725,9.17,9.2175,7.80741,2877200
2009-08-18,9.2275,9.2625,9.075,9.1575,7.756584,2842000
2009-08-19,9.1375,9.3525,9.085,9.31,7.885758,2258400
2009-08-20,9.6375,9.6375,9.3075,9.36,7.928106,2806000
2009-08-21,9.4075,9.515,9.3375,9.4975,8.04457,2038000
2009-08-24,9.475,9.475,9.2975,9.345,7.915401,2650800
2009-08-25,9.4025,9.4175,9.3025,9.325,7.898461,2026000
2009-08-26,9.295,9.35,9.235,9.28,7.860343,2352400
2009-08-27,9.2775,9.305,9.1675,9.29,7.868814,1868800
2009-08-28,9.2925,9.2925,9.1775,9.2225,7.81164,1586800
