Date,Open,High,Low,Close,Adj Close,Volume
2009-01-22,15.25,15.66,14.95,15.57,12.745505,3898700
2009-01-23,15.28,16.02,14.9,15.64,12.802807,3569400
2009-01-26,15.6,16.01,15.35,15.45,12.647273,4061700
2009-01-27,15.59,15.9,15.38,15.74,12.884664,4137800
2009-01-28,14.26,15.19,13.8,15.05,12.319839,10135000
2009-01-29,14.87,15.08,14.6,14.76,12.082446,4087200
2009-01-30,14.5,14.93,14.03,14.16,11.591288,4963500
2009-02-02,13.96,14.04,13.45,13.73,11.239293,4529800
2009-02-03,13.95,13.95,13.23,13.78,11.280222,4822100
2009-02-04,13.82,14.34,13.82,13.97,11.435757,4561000
2009-02-05,13.79,14.45,13.71,14.33,11.730449,3900700
2009-02-06,14.17,14.94,14.16,14.77,12.090631,2506000
2009-02-09,14.59,14.82,14.5,14.63,11.976029,2525400
2009-02-10,14.46,14.63,13.58,13.78,11.280222,7087500
2009-02-11,13.84,14.03,13.66,13.9,11.378454,3373300
2009-02-12,13.5,13.71,13.25,13.71,11.22292,4525600
2009-02-13,13.69,14.0,13.58,13.85,11.337525,3369900
2009-02-17,13.33,13.42,12.75,12.8,10.478003,5885600
2009-02-18,12.86,12.9,12.18,12.28,10.052331,7526500
2009-02-19,12.56,12.56,11.55,11.57,9.47113,4968700
2009-02-20,11.31,11.5,10.77,11.01,9.012717,7413900
2009-02-23,11.15,11.15,10.11,10.15,8.308727,4135600
2009-02-24,10.27,10.72,10.09,10.63,8.701653,4079300
2009-02-25,10.61,10.64,10.1,10.34,8.464261,4739400
2009-02-26,10.6,10.6,9.73,9.75,7.98129,5193600
2009-02-27,9.53,9.82,9.38,9.48,7.76027,3972200
2009-03-02,9.27,9.47,8.88,8.95,7.326416,4673400
2009-03-03,9.16,9.21,8.79,8.87,7.260926,4578100
2009-03-04,9.1,9.26,8.93,9.1,7.449203,6607500
2009-03-05,8.84,8.92,7.95,7.99,6.540565,7264100
2009-03-06,8.04,8.3,7.59,7.88,6.45052,8471100
2009-03-09,7.8,8.03,7.4,7.44,6.090338,5481600
2009-03-10,7.57,8.38,7.51,8.31,6.802515,6375500
2009-03-11,8.39,8.94,8.29,8.67,7.097208,6106800
2009-03-12,8.66,9.15,8.56,9.07,7.424644,3383400
2009-03-13,9.1,9.58,8.87,9.51,7.784826,4646500
2009-03-16,9.61,9.96,9.37,9.37,7.670227,3916100
2009-03-17,9.37,9.43,8.94,9.2,7.531066,6967300
2009-03-18,9.12,10.03,9.05,9.91,8.112262,5096800
2009-03-19,9.87,10.79,9.87,10.55,8.636166,5801000
2009-03-20,10.56,10.91,10.12,10.35,8.472448,6556200
2009-03-23,10.57,11.09,10.39,11.06,9.053646,4646700
2009-03-24,10.89,11.07,10.62,10.72,8.775326,4680100
2009-03-25,10.72,11.28,10.66,10.99,8.996346,4071700
2009-03-26,11.09,12.19,11.09,12.14,9.937728,4736700
2009-03-27,11.78,12.11,11.66,11.98,9.806753,4691100
2009-03-30,11.67,11.73,10.38,10.54,8.627979,4506100
2009-03-31,10.7,11.3,10.33,11.04,9.037278,5560500
2009-04-01,10.87,11.25,10.49,11.2,9.168249,5108600
2009-04-02,11.45,13.03,11.3,12.83,10.502557,8530700
2009-04-03,12.82,12.88,12.32,12.82,10.494373,3869100
2009-04-06,12.7,12.82,12.25,12.57,10.289724,5349500
2009-04-07,12.36,12.48,11.82,11.96,9.79038,4483800
2009-04-08,12.2,12.32,11.97,12.29,10.060518,4281300
2009-04-09,12.59,13.55,12.4,13.42,11.130433,4326300
2009-04-13,13.35,13.36,12.68,13.07,10.840146,2058300
2009-04-14,12.96,13.34,12.57,13.17,10.923086,3490200
2009-04-15,13.23,13.29,12.67,13.0,10.782089,3224000
2009-04-16,13.2,14.41,12.7,14.27,11.835417,4260500
2009-04-17,15.58,17.5,15.58,16.23,13.461023,9921100
2009-04-20,15.89,15.89,14.39,14.95,12.399404,5949800
2009-04-21,14.81,15.68,14.78,15.65,12.979976,5731700
2009-04-22,15.51,16.559999,15.33,16.040001,13.30344,6261100
2009-04-23,16.0,16.25,15.67,16.09,13.344909,5987400
2009-04-24,16.290001,17.26,16.17,17.049999,14.141124,5289800
2009-04-27,16.82,17.17,16.42,16.780001,13.917192,5447300
2009-04-28,16.51,17.059999,16.17,16.879999,14.000125,3921000
2009-04-29,16.82,18.35,16.5,17.879999,14.829517,6618400
2009-04-30,18.1,18.190001,17.34,17.440001,14.464589,6203100
2009-05-01,17.41,17.75,17.26,17.74,14.713404,6149500
2009-05-04,17.77,18.57,17.4,18.549999,15.385209,5274000
2009-05-05,18.25,18.709999,18.1,18.34,15.21104,3511800
2009-05-06,18.57,18.65,17.780001,18.139999,15.045156,4149600
2009-05-07,18.5,18.5,17.309999,17.57,14.572408,3723100
2009-05-08,17.76,18.17,17.42,17.950001,14.88758,3883700
2009-05-11,17.68,17.870001,17.18,17.459999,14.481174,5211700
2009-05-12,17.6,18.049999,17.18,17.85,14.804642,5928400
2009-05-13,17.4,17.43,16.059999,16.280001,13.502493,5427600
2009-05-14,16.4,17.41,16.280001,17.09,14.1743,3835100
2009-05-15,17.09,17.42,16.66,16.799999,13.933779,4716600
2009-05-18,16.91,17.5,16.76,17.48,14.497761,2676400
2009-05-19,17.610001,17.91,17.129999,17.709999,14.688524,2875200
2009-05-20,17.92,18.309999,17.450001,17.52,14.530937,3635800
2009-05-21,17.24,17.5,16.6,16.85,13.975247,3257700
2009-05-22,16.85,17.190001,16.6,16.860001,13.983541,3178400
2009-05-26,16.75,17.68,16.690001,17.57,14.572408,3552100
2009-05-27,17.32,18.139999,17.280001,17.41,14.439705,3168400
2009-05-28,17.360001,17.780001,16.870001,17.42,14.447998,2998200
2009-05-29,17.5,17.549999,16.92,17.370001,14.406527,4144000
2009-06-01,17.73,19.059999,17.690001,18.85,15.634028,4870600
2009-06-02,18.809999,18.9,18.17,18.549999,15.385209,3218200
2009-06-03,18.879999,19.049999,18.309999,18.790001,15.584263,5256500
2009-06-04,18.85,20.41,18.85,20.389999,16.911289,5829900
2009-06-05,20.450001,20.85,19.709999,19.860001,16.471712,4600200
2009-06-08,19.82,20.0,19.24,19.809999,16.430241,2474500
2009-06-09,19.950001,20.030001,19.65,19.959999,16.554649,2405800
2009-06-10,20.0,20.24,19.290001,19.860001,16.471712,2839100
2009-06-11,19.870001,20.41,19.870001,20.049999,16.629292,3791900
2009-06-12,19.99,19.99,19.49,19.870001,16.480011,1613700
2009-06-15,19.24,19.459999,19.08,19.26,15.97408,2804800
2009-06-16,21.139999,21.77,19.92,19.98,16.571241,8583000
2009-06-17,19.84,20.209999,19.58,19.66,16.305836,3805300
2009-06-18,19.73,20.450001,19.620001,20.309999,16.844942,4982900
2009-06-19,20.51,20.549999,20.0,20.219999,16.770294,5557500
2009-06-22,19.639999,20.040001,18.969999,19.09,15.833086,6752400
2009-06-23,18.74,19.1,18.309999,18.59,15.418383,17966100
2009-06-24,18.76,18.799999,18.049999,18.200001,15.094917,13650700
2009-06-25,17.92,18.6,17.83,18.0,14.929042,147437100
2009-06-26,18.07,18.559999,17.870001,18.35,15.219334,15740200
2009-06-29,18.4,18.75,18.25,18.48,15.327154,8262100
2009-06-30,18.610001,18.75,18.200001,18.59,15.418383,8520300
2009-07-01,18.6,18.950001,18.440001,18.469999,15.318861,8473900
2009-07-02,18.389999,18.52,17.74,17.85,14.804642,5769500
2009-07-06,17.67,17.82,16.610001,16.99,14.091362,8685800
2009-07-07,17.18,17.469999,16.639999,16.68,13.834253,6864400
2009-07-08,16.76,17.4,16.120001,16.709999,13.859133,6683400
2009-07-09,17.01,17.209999,16.620001,16.74,13.884016,4404500
2009-07-10,16.629999,16.870001,16.41,16.68,13.834253,3456700
2009-07-13,16.889999,17.110001,16.450001,17.02,14.116246,4182800
2009-07-14,17.0,17.389999,16.77,17.299999,14.34847,4678900
2009-07-15,17.440001,18.799999,17.4,18.75,15.551085,9044700
2009-07-16,18.65,19.01,18.459999,18.860001,15.642323,3843900
2009-07-17,18.799999,18.940001,18.620001,18.77,15.567674,2721400
2009-07-20,18.860001,19.5,18.83,19.35,16.048725,5239400
2009-07-21,19.549999,19.82,19.110001,19.360001,16.057016,4899900
2009-07-22,19.33,19.719999,19.15,19.469999,16.148252,2937400
2009-07-23,19.5,20.32,19.42,20.290001,16.828356,3573100
2009-07-24,20.040001,20.5,19.870001,20.5,17.002522,4747800
2009-07-27,20.5,20.709999,20.0,20.68,17.15181,4355300
2009-07-28,20.32,20.74,19.77,20.66,17.135223,4162700
2009-07-29,21.459999,21.530001,20.780001,21.18,17.566511,5554500
2009-07-30,21.860001,21.959999,21.48,21.6,17.91486,4683700
2009-07-31,21.66,22.0,21.27,21.469999,17.807035,3035200
2009-08-03,21.59,22.59,21.41,22.08,18.312969,4744800
2009-08-04,21.950001,22.370001,21.82,22.219999,18.429079,2962000
2009-08-05,22.129999,22.59,21.889999,21.98,18.230032,2347100
2009-08-06,22.059999,22.07,21.5,21.690001,17.989498,1886700
2009-08-07,22.059999,22.32,21.92,22.26,18.462254,3063300
2009-08-10,22.32,22.549999,22.09,22.27,18.470551,2468300
2009-08-11,22.02,22.43,21.950001,22.26,18.462254,3345300
2009-08-12,22.1,23.08,22.1,22.780001,18.893539,2143700
2009-08-13,22.84,23.35,22.690001,23.290001,19.316534,3625900
2009-08-14,23.15,23.440001,22.540001,22.74,18.860361,3297000
2009-08-17,22.299999,22.33,22.02,22.280001,18.478842,1551700
2009-08-18,22.26,22.709999,22.18,22.690001,18.818895,1461100
2009-08-19,22.23,23.209999,22.23,23.17,19.216999,2781500
2009-08-20,23.040001,23.49,23.040001,23.379999,19.391172,2358400
2009-08-21,23.459999,23.74,23.33,23.549999,19.532169,3027700
2009-08-24,23.57,23.950001,23.389999,23.450001,19.449236,3319700
2009-08-25,23.67,23.67,23.24,23.49,19.482409,2046200
2009-08-26,23.5,23.629999,23.26,23.32,19.341412,2556000
2009-08-27,23.370001,23.389999,22.67,23.26,19.291649,2218400
2009-08-28,23.360001,24.24,23.219999,23.42,19.424347,3120300
2009-08-31,23.139999,23.299999,22.6,22.82,18.926712,1754400
2009-09-01,22.59,23.049999,21.879999,21.98,18.230032,2142600
2009-09-02,21.84,22.200001,21.540001,21.6,17.91486,2236400
2009-09-03,21.66,22.469999,21.66,22.459999,18.62813,1757100
2009-09-04,22.51,23.01,22.32,22.93,19.017948,2224800
2009-09-08,23.129999,23.459999,23.040001,23.219999,19.258467,1875600
2009-09-09,23.16,24.030001,23.01,23.799999,19.876476,2801300
2009-09-10,23.77,24.200001,23.49,23.940001,19.993402,2482400
2009-09-11,23.83,24.139999,23.59,23.790001,19.868126,2131300
2009-09-14,23.629999,23.66,23.18,23.57,19.684395,1566000
2009-09-15,23.700001,24.01,23.5,23.860001,19.926592,1910400
2009-09-16,24.07,24.120001,23.35,23.639999,19.742853,4172800
2009-09-17,23.709999,23.76,23.360001,23.530001,19.650986,3064900
2009-09-18,23.540001,23.879999,23.370001,23.799999,19.876476,3073000
2009-09-21,23.73,23.73,23.129999,23.299999,19.458899,2593600
2009-09-22,23.559999,24.040001,23.559999,23.629999,19.734503,1445100
2009-09-23,23.709999,23.83,23.23,23.23,19.400446,1485500
2009-09-24,23.309999,23.440001,22.389999,22.559999,18.840897,3179500
2009-09-25,22.58,22.860001,22.43,22.559999,18.840897,2181200
2009-09-28,22.629999,23.26,22.629999,23.030001,19.233419,1936200
2009-09-29,22.99,23.08,21.93,22.08,18.440023,2622400
2009-09-30,22.34,22.389999,21.5,22.280001,18.607054,2302300
2009-10-01,21.99,22.209999,21.559999,21.67,18.09762,4283300
2009-10-02,21.4,21.530001,20.9,21.120001,17.638288,3715800
2009-10-05,21.09,21.57,21.09,21.34,17.822016,2259700
2009-10-06,21.58,21.85,21.52,21.629999,18.064211,1836200
2009-10-07,21.59,21.809999,21.41,21.6,18.039164,3495600
2009-10-08,21.68,21.99,21.52,21.870001,18.264645,2555100
2009-10-09,21.83,22.610001,21.799999,22.610001,18.882652,2541600
2009-10-12,22.629999,23.08,22.450001,22.59,18.865952,2108900
2009-10-13,22.540001,22.83,22.440001,22.51,18.799141,2765400
2009-10-14,23.74,24.01,23.1,23.860001,19.926592,3423400
2009-10-15,23.620001,24.030001,23.370001,23.879999,19.943289,1873400
2009-10-16,23.709999,23.91,23.450001,23.639999,19.742853,1899800
2009-10-19,23.559999,24.34,23.559999,24.059999,20.093613,2764700
2009-10-20,24.0,24.280001,23.66,23.950001,20.001749,2715700
2009-10-21,23.860001,24.389999,23.76,23.889999,19.951643,2304000
2009-10-22,23.75,24.040001,23.129999,23.870001,19.934938,2524800
2009-10-23,23.99,23.99,23.049999,23.26,19.425505,1685300
2009-10-26,22.92,23.43,22.43,22.639999,18.907711,2269400
2009-10-27,22.75,22.75,22.08,22.15,18.498486,2010400
2009-10-28,21.98,21.98,21.280001,21.4,17.872122,2818800
2009-10-29,21.52,22.190001,21.459999,22.049999,18.414968,2026700
2009-10-30,22.07,22.25,21.040001,21.25,17.746849,3355700
2009-11-02,21.33,21.6,21.01,21.440001,17.905529,2360700
2009-11-03,21.360001,21.82,21.030001,21.709999,18.13102,1974800
2009-11-04,23.799999,23.950001,22.450001,22.51,18.799141,3766600
2009-11-05,22.780001,23.469999,22.58,22.99,19.200008,3146400
2009-11-06,22.82,23.32,22.709999,22.77,19.016275,2314500
2009-11-09,23.049999,23.26,22.73,22.950001,19.166605,2733800
2009-11-10,22.68,23.450001,22.68,22.940001,19.158253,4040600
2009-11-11,23.07,23.860001,23.07,23.59,19.701092,2858300
2009-11-12,23.709999,23.98,23.58,23.68,19.77626,2177000
2009-11-13,23.629999,24.129999,23.629999,24.120001,20.143728,2576800
2009-11-16,24.34,24.959999,24.129999,24.35,20.335804,2748200
2009-11-17,24.26,24.65,23.780001,24.6,20.544594,2972300
2009-11-18,24.5,24.639999,24.02,24.389999,20.369211,2242600
2009-11-19,24.1,24.23,23.690001,23.98,20.0268,1568900
2009-11-20,23.73,24.1,23.690001,23.84,19.909883,1731700
2009-11-23,24.0,24.549999,23.9,24.01,20.051855,2093700
2009-11-24,24.0,24.16,23.48,23.65,19.751207,1842200
2009-11-25,23.66,23.790001,23.51,23.76,19.843073,1705400
2009-11-27,23.24,23.59,23.0,23.459999,19.592525,518400
2009-11-30,23.450001,23.459999,22.85,23.209999,19.383743,2518100
2009-12-01,23.48,23.82,23.35,23.719999,19.809666,4598900
2009-12-02,23.74,23.93,23.620001,23.790001,19.868126,2340000
2009-12-03,23.77,23.99,23.620001,23.700001,19.792961,1741600
2009-12-04,23.99,24.09,23.35,23.799999,19.876476,3259600
2009-12-07,23.639999,24.059999,23.620001,23.83,19.901533,2108300
2009-12-08,23.48,23.68,22.51,23.059999,19.258467,2576300
2009-12-09,23.059999,23.74,22.99,23.68,19.77626,3167000
2009-12-10,23.75,23.950001,23.49,23.49,19.617577,2060400
2009-12-11,23.51,24.09,23.51,23.92,20.113699,3491900
2009-12-14,24.01,24.190001,23.77,23.83,20.038021,2147000
2009-12-15,23.82,23.950001,23.639999,23.690001,19.920294,1835900
2009-12-16,23.85,23.93,23.5,23.52,19.777351,2228900
2009-12-17,23.5,23.559999,23.02,23.09,19.415775,2117600
2009-12-18,23.280001,23.629999,23.190001,23.26,19.558722,2934900
2009-12-21,23.450001,23.83,23.450001,23.74,19.962341,1483200
2009-12-22,23.690001,23.870001,23.57,23.799999,20.0128,1913700
2009-12-23,23.799999,23.98,23.700001,23.950001,20.138926,1692100
2009-12-24,23.940001,24.200001,23.85,24.15,20.307093,591600
2009-12-28,24.15,24.370001,23.99,24.08,20.248236,1216400
2009-12-29,24.1,24.1,23.959999,23.98,20.164152,1591400
2009-12-30,23.959999,24.67,23.82,24.5,20.601408,1207200
2009-12-31,24.620001,24.959999,24.43,24.549999,20.643448,1606500
2010-01-04,24.82,25.030001,24.58,25.030001,21.047066,1793700
2010-01-05,24.959999,25.01,24.5,24.66,20.735943,1843000
2010-01-06,24.66,25.360001,24.51,25.16,21.156376,2189300
2010-01-07,25.059999,25.16,24.629999,24.690001,20.761173,1736800
2010-01-08,24.66,25.049999,24.639999,25.0,21.021839,1137300
2010-01-11,25.030001,25.030001,24.52,24.780001,20.836847,1143900
2010-01-12,24.540001,24.91,24.4,24.74,20.803211,1547500
2010-01-13,24.77,25.76,24.549999,25.52,21.459089,2678700
2010-01-14,25.51,25.719999,25.379999,25.66,21.57682,2028700
2010-01-15,25.65,25.65,25.02,25.24,21.223648,1734000
2010-01-19,25.129999,25.459999,25.07,25.459999,21.408644,1196300
2010-01-20,25.25,25.620001,25.08,25.559999,21.492727,2032900
2010-01-21,25.610001,26.24,25.48,25.799999,21.694544,2429600
2010-01-22,25.610001,25.719999,24.959999,24.98,21.005024,2673200
2010-01-25,25.309999,25.49,25.049999,25.09,21.097521,2081100
2010-01-26,25.1,25.48,24.51,25.370001,21.332966,3496300
2010-01-27,26.1,26.35,24.889999,25.75,21.652496,5674500
2010-01-28,26.08,26.360001,24.969999,25.27,21.248882,2348500
2010-01-29,25.360001,25.379999,24.76,24.879999,20.920931,4299600
2010-02-01,25.110001,25.610001,24.99,25.530001,21.467505,2332800
2010-02-02,25.66,26.139999,25.58,25.67,21.585228,3865500
2010-02-03,25.610001,25.77,25.290001,25.440001,21.391825,3082600
2010-02-04,25.200001,25.290001,24.73,24.790001,20.845255,4079700
2010-02-05,24.879999,24.950001,24.18,24.6,20.68549,3618200
2010-02-08,24.66,24.98,24.129999,24.68,20.752758,3492100
2010-02-09,24.940001,25.129999,24.860001,24.889999,20.929348,4447800
2010-02-10,24.98,25.1,24.59,24.690001,20.761173,3336800
2010-02-11,24.530001,25.190001,24.290001,25.129999,21.131149,3501000
2010-02-12,24.84,25.299999,24.52,25.299999,21.274101,2134600
2010-02-16,25.360001,25.889999,25.360001,25.82,21.711359,1960800
2010-02-17,25.92,26.290001,25.700001,26.209999,22.039301,1623300
2010-02-18,26.120001,26.360001,25.959999,26.17,22.005663,2548100
2010-02-19,26.02,26.73,26.01,26.4,22.199066,2279200
2010-02-22,26.4,26.52,26.15,26.17,22.005663,1657400
2010-02-23,26.15,26.200001,25.540001,25.629999,21.551596,1569500
2010-02-24,25.74,26.379999,25.620001,26.33,22.140207,1967000
2010-02-25,25.940001,25.99,25.559999,25.74,21.644087,2227400
2010-02-26,25.65,25.809999,25.16,25.629999,21.551596,1920700
2010-03-01,25.690001,26.540001,25.59,26.389999,22.190655,2217900
2010-03-02,26.49,26.6,25.799999,25.82,21.711359,3194500
2010-03-03,25.799999,26.23,25.709999,25.860001,21.744989,2803100
2010-03-04,25.860001,26.290001,25.6,25.860001,21.744989,2671600
2010-03-05,25.77,25.93,25.67,25.790001,21.821138,2658300
2010-03-08,25.799999,26.059999,25.799999,25.889999,21.905752,2664500
2010-03-09,25.65,26.049999,25.639999,25.77,21.80422,2193600
2010-03-10,25.879999,27.370001,25.74,26.780001,22.658789,3436200
2010-03-11,26.82,26.83,26.299999,26.51,22.430346,1973100
2010-03-12,26.52,26.709999,26.26,26.639999,22.540333,1835900
2010-03-15,26.57,26.860001,26.25,26.530001,22.44726,1351200
2010-03-16,26.75,26.82,26.34,26.709999,22.599558,1747600
2010-03-17,26.82,27.51,26.82,27.41,23.191835,2139300
2010-03-18,27.379999,27.450001,26.940001,27.280001,23.081846,2242200
2010-03-19,27.5,27.559999,27.16,27.5,23.267986,3627500
2010-03-22,27.25,27.67,26.940001,27.58,23.33567,3338400
2010-03-23,27.690001,28.280001,27.620001,28.219999,23.877184,2212800
2010-03-24,28.1,28.27,27.940001,28.17,23.834885,2561400
2010-03-25,28.35,28.440001,27.879999,27.879999,23.589502,3362000
2010-03-26,27.99,28.17,27.440001,27.68,23.420282,1732300
2010-03-29,27.709999,28.23,27.610001,27.719999,23.454134,1623100
2010-03-30,27.92,28.09,27.58,27.889999,23.597971,1564900
2010-03-31,27.879999,28.030001,27.379999,27.48,23.251068,2348200
2010-04-01,27.549999,28.139999,27.309999,27.6,23.352596,1289500
2010-04-05,27.620001,28.1,27.549999,28.049999,23.733345,1511300
2010-04-06,27.790001,28.280001,27.73,28.280001,23.927952,1106500
2010-04-07,28.219999,28.719999,28.129999,28.540001,24.147943,2148500
2010-04-08,28.360001,28.66,28.030001,28.66,24.24947,1943600
2010-04-09,28.780001,29.139999,28.73,29.049999,24.579454,2312500
2010-04-12,29.129999,29.190001,28.77,28.85,24.410234,1358100
2010-04-13,28.75,28.75,28.110001,28.43,24.054863,2279600
2010-04-14,28.57,29.190001,28.51,29.190001,24.697908,1967200
2010-04-15,29.040001,29.16,28.889999,29.030001,24.562532,1522000
2010-04-16,28.85,28.92,28.389999,28.49,24.105637,1553400
2010-04-19,28.41,28.41,27.83,28.34,23.978718,2265500
2010-04-20,28.5,29.799999,28.5,29.35,24.833288,2970200
2010-04-21,29.360001,29.51,28.780001,28.92,24.469463,1602300
2010-04-22,28.889999,29.09,28.290001,28.969999,24.511765,2063800
2010-04-23,29.129999,29.57,29.07,29.57,25.019438,2025700
2010-04-26,29.690001,30.26,29.450001,30.1,25.467875,3053400
2010-04-27,29.879999,30.15,29.059999,29.200001,24.706369,3383700
2010-04-28,29.98,31.879999,29.73,30.76,26.026304,8812500
2010-04-29,31.309999,32.310001,31.139999,32.310001,27.337769,6319800
2010-04-30,32.41,32.59,31.75,32.119999,27.177008,3563900
2010-05-03,32.209999,32.98,32.209999,32.849998,27.794664,3842600
2010-05-04,32.310001,32.310001,31.309999,31.59,26.728575,4226500
2010-05-05,31.209999,31.219999,30.49,30.549999,25.848616,4485800
2010-05-06,30.389999,30.66,26.950001,29.01,24.545612,4733400
2010-05-07,29.1,29.370001,27.700001,27.98,23.67412,5350700
2010-05-10,29.540001,30.209999,29.43,29.549999,25.002514,3503800
2010-05-11,29.16,30.780001,29.16,30.35,25.679394,2998700
2010-05-12,30.690001,31.82,30.57,31.82,26.92318,3326400
2010-05-13,31.690001,31.700001,30.25,30.48,25.789392,3985500
2010-05-14,30.040001,30.27,28.469999,28.99,24.528687,4141200
2010-05-17,28.93,29.459999,28.360001,29.280001,24.774057,3476800
2010-05-18,29.309999,29.530001,27.790001,27.940001,23.640276,3936500
2010-05-19,27.790001,28.440001,27.469999,28.25,23.902573,6057600
2010-05-20,27.540001,27.860001,26.91,27.4,23.183372,5668200
2010-05-21,26.780001,28.0,26.700001,27.93,23.631815,3388000
2010-05-24,27.75,28.530001,27.540001,28.15,23.817959,3800600
2010-05-25,27.049999,28.049999,26.870001,28.040001,23.724888,4288400
2010-05-26,28.32,28.700001,27.57,27.75,23.479511,6401200
2010-05-27,28.4,29.23,28.32,29.23,24.731749,5154700
2010-05-28,29.02,29.360001,28.82,28.82,24.384853,4399800
2010-06-01,28.35,28.98,27.93,28.01,23.699503,4727100
2010-06-02,28.129999,29.07,28.129999,29.07,24.596375,2392800
2010-06-03,29.17,29.49,28.559999,29.17,24.680984,3429700
2010-06-04,28.5,29.16,28.02,28.129999,23.932301,3659600
2010-06-07,27.389999,27.620001,26.870001,26.889999,22.877344,6254900
2010-06-08,26.809999,27.07,26.389999,26.879999,22.868837,4664600
2010-06-09,27.200001,28.0,26.98,27.27,23.200642,3007700
2010-06-10,27.9,28.280001,27.51,28.17,23.966339,3490200
2010-06-11,27.690001,29.190001,27.690001,28.83,24.527847,4198600
2010-06-14,29.15,29.280001,28.57,28.68,24.40023,3671200
2010-06-15,28.58,29.07,28.49,28.940001,24.621437,4446100
2010-06-16,28.73,29.16,28.57,28.889999,24.57889,2317900
2010-06-17,28.92,28.959999,28.4,28.76,24.468292,2388800
2010-06-18,28.85,29.030001,28.73,28.82,24.519342,1904800
2010-06-21,29.299999,29.690001,29.16,29.370001,24.98727,2941500
2010-06-22,29.24,29.52,28.68,28.76,24.468292,2134300
2010-06-23,28.75,28.879999,28.25,28.620001,24.349186,1930500
2010-06-24,28.379999,28.379999,27.610001,27.639999,23.515425,2436400
2010-06-25,27.91,28.1,27.540001,27.549999,23.438858,3120300
2010-06-28,27.65,27.889999,27.219999,27.26,23.192129,2209600
2010-06-29,26.709999,26.780001,25.49,25.65,21.822384,3851700
2010-06-30,25.610001,26.1,24.950001,25.379999,21.592676,3553700
2010-07-01,25.299999,25.49,24.360001,24.610001,20.937576,3513900
2010-07-02,24.85,24.91,24.360001,24.58,20.912058,2015700
2010-07-06,24.93,25.25,24.17,24.389999,20.750408,1670300
2010-07-07,24.16,25.360001,23.85,25.33,21.550135,2819400
2010-07-08,25.01,25.33,24.620001,24.85,21.141764,3758600
2010-07-09,24.76,25.17,24.469999,25.08,21.337442,3724100
2010-07-12,24.68,25.280001,24.52,25.280001,21.507591,2357800
2010-07-13,25.93,26.700001,25.76,25.92,22.052092,6057100
2010-07-14,25.68,26.08,25.459999,25.549999,21.737303,3629100
2010-07-15,25.57,25.76,25.219999,25.540001,21.728796,1984900
2010-07-16,25.51,25.52,24.99,25.370001,21.584169,3421500
2010-07-19,25.34,25.77,25.219999,25.5,21.694763,1888600
2010-07-20,24.6,25.610001,23.99,25.49,21.686256,4742300
2010-07-21,25.559999,25.799999,25.0,25.459999,21.660736,3682800
2010-07-22,25.620001,26.190001,25.26,25.76,21.915964,3144000
2010-07-23,25.530001,26.17,25.469999,26.040001,22.154186,2257900
2010-07-26,26.09,27.15,26.09,26.860001,22.85182,2414500
2010-07-27,27.110001,27.190001,26.620001,27.17,23.115561,3022300
2010-07-28,27.120001,27.440001,26.66,26.77,22.775259,1725500
2010-07-29,27.07,27.540001,26.549999,27.08,23.038996,2231400
2010-07-30,26.73,27.200001,26.25,27.0,22.970926,3472200
2010-08-02,27.309999,27.43,26.809999,27.33,23.251684,1938100
2010-08-03,27.110001,27.469999,26.85,26.889999,22.877344,1782900
2010-08-04,26.92,27.879999,26.85,27.879999,23.719606,1834700
2010-08-05,27.6,27.799999,27.549999,27.75,23.609009,1993500
2010-08-06,27.280001,28.129999,27.280001,28.07,23.88126,2846900
2010-08-09,28.139999,28.58,28.120001,28.440001,24.196049,1408700
2010-08-10,28.290001,28.309999,27.950001,27.98,23.804688,2413300
2010-08-11,27.540001,27.690001,27.049999,27.190001,23.132576,1441700
2010-08-12,26.58,27.049999,26.459999,26.66,22.681665,2395000
2010-08-13,26.639999,26.940001,26.59,26.73,22.741222,2041400
2010-08-16,26.459999,26.82,26.379999,26.6,22.630621,1957100
2010-08-17,26.92,27.0,26.629999,26.75,22.758236,1992300
2010-08-18,26.77,26.950001,26.51,26.809999,22.809282,1158000
2010-08-19,26.549999,26.99,26.43,26.57,22.605097,2327600
2010-08-20,26.530001,26.629999,26.16,26.23,22.315836,2496400
2010-08-23,26.33,26.43,25.459999,25.48,21.677748,3276800
2010-08-24,25.129999,25.469999,24.83,25.23,21.465055,3398400
2010-08-25,24.950001,25.49,24.59,25.389999,21.601183,2774100
2010-08-26,25.440001,25.809999,25.040001,25.049999,21.311913,1732600
2010-08-27,25.190001,25.32,24.91,24.940001,21.218334,7127200
2010-08-30,25.01,25.33,24.870001,24.92,21.201319,2995800
2010-08-31,24.940001,24.940001,24.35,24.52,20.861012,4306600
2010-09-01,24.98,25.43,24.9,25.1,21.354452,3371500
2010-09-02,24.950001,25.790001,24.9,25.780001,22.07369,2799500
2010-09-03,26.129999,26.51,26.049999,26.459999,22.655926,1887300
2010-09-07,26.42,26.440001,25.889999,25.889999,22.167879,2078900
2010-09-08,26.49,26.700001,26.040001,26.620001,22.792934,2524500
2010-09-09,26.959999,27.049999,25.92,26.040001,22.296312,2646800
2010-09-10,26.09,26.530001,25.959999,26.35,22.561749,2500100
2010-09-13,26.629999,27.139999,26.620001,26.75,22.90424,2142200
2010-09-14,26.639999,27.190001,26.43,26.889999,23.024109,1703600
