Date,Open,High,Low,Close,Adj Close,Volume
2009-01-02,27.18,28.9,27.18,28.83,27.453884,1006000
2009-01-05,28.66,30.23,28.35,29.4,27.996675,1340000
2009-01-06,29.889999,30.860001,29.57,30.15,28.710873,1729600
2009-01-07,29.25,29.5,27.889999,28.459999,27.101545,1400500
2009-01-08,28.25,28.76,27.799999,28.49,27.130108,1693200
2009-01-09,28.49,28.75,26.879999,27.309999,26.006433,1201500
2009-01-12,26.559999,26.85,25.559999,25.9,24.663736,1262700
2009-01-13,25.790001,26.68,25.49,26.370001,25.111296,1263000
2009-01-14,26.299999,26.299999,24.18,25.01,23.816221,1363800
2009-01-15,24.85,25.299999,23.450001,25.25,24.04476,2116900
2009-01-16,25.799999,26.41,23.66,24.48,23.311514,2344600
2009-01-20,24.0,24.24,22.73,23.01,21.911682,2137800
2009-01-21,23.360001,25.360001,23.219999,25.25,24.04476,2296800
2009-01-22,24.450001,24.9,23.57,24.280001,23.121061,1632600
2009-01-23,23.59,25.67,23.299999,25.24,24.035242,1164500
2009-01-26,25.370001,26.68,25.219999,26.23,24.977989,1626900
2009-01-27,26.219999,26.280001,24.98,25.6,24.378056,1345000
2009-01-28,26.049999,26.58,25.51,26.5,25.235098,1839400
2009-01-29,25.860001,26.0,24.99,25.5,24.282831,1315500
2009-01-30,26.02,26.02,24.65,24.84,23.654335,1777300
2009-02-02,24.35,25.33,24.129999,24.82,23.635288,2045000
2009-02-03,24.92,25.09,24.120001,24.85,23.663862,1671000
2009-02-04,25.1,26.68,24.74,26.049999,24.806578,1837100
2009-02-05,25.809999,27.299999,25.610001,27.18,25.882641,1065600
2009-02-06,26.59,27.799999,26.33,27.76,26.434954,1214300
2009-02-09,28.1,28.969999,27.860001,28.219999,26.872995,1206200
2009-02-10,28.360001,28.360001,25.32,25.6,24.378056,2832500
2009-02-11,25.450001,25.870001,23.809999,24.309999,23.20402,2489400
2009-02-12,23.83,25.09,23.48,25.09,23.948524,2674000
2009-02-13,25.18,26.379999,25.040001,25.780001,24.607136,1653000
2009-02-17,24.65,24.75,23.610001,23.68,22.602676,2471500
2009-02-18,23.93,24.26,21.780001,21.82,20.827297,3382000
2009-02-19,22.23,22.459999,21.41,21.629999,20.645945,2406300
2009-02-20,21.33,21.49,19.93,20.469999,19.538717,2641600
2009-02-23,20.73,20.889999,19.219999,19.27,18.393311,3261000
2009-02-24,19.549999,20.040001,18.65,19.93,19.023283,3891000
2009-02-25,19.84,20.780001,19.27,20.34,19.414633,3423300
2009-02-26,20.969999,20.969999,19.68,19.780001,18.880114,3088700
2009-02-27,19.040001,20.610001,18.77,19.65,18.756025,2993600
2009-03-02,19.08,19.309999,16.809999,16.870001,16.102499,3274900
2009-03-03,17.25,18.110001,16.969999,17.540001,16.742018,2598600
2009-03-04,17.860001,18.57,17.450001,18.23,17.400627,2782800
2009-03-05,17.67,17.85,16.42,16.68,15.921144,2681500
2009-03-06,16.9,17.139999,15.35,15.92,15.195721,2704900
2009-03-09,15.68,17.02,15.68,16.27,15.529795,2200400
2009-03-10,16.719999,17.52,16.549999,17.309999,16.522482,2335000
2009-03-11,17.33,17.799999,16.65,17.0,16.226585,1492400
2009-03-12,16.82,17.84,16.59,17.73,16.923376,1805600
2009-03-13,17.860001,18.049999,17.4,17.870001,17.057001,1760800
2009-03-16,18.02,18.940001,17.66,18.16,17.333811,1268200
2009-03-17,18.1,19.23,18.0,19.23,18.355129,1571200
2009-03-18,18.85,19.4,18.049999,19.219999,18.345587,2159500
2009-03-19,19.559999,20.32,19.43,19.9,18.994646,2134500
2009-03-20,19.940001,20.23,18.700001,18.9,18.04014,1419100
2009-03-23,19.309999,20.690001,19.18,20.690001,19.748709,1849200
2009-03-24,20.200001,20.610001,19.51,20.09,19.176004,1945500
2009-03-25,20.24,20.67,19.5,20.299999,19.376457,2400900
2009-03-26,20.700001,21.08,19.98,20.59,19.653259,2007200
2009-03-27,20.01,20.309999,19.379999,19.610001,18.717844,1160700
2009-03-30,19.049999,19.219999,18.120001,18.67,17.82062,1411300
2009-03-31,18.85,19.07,18.360001,18.379999,17.543798,1154300
2009-04-01,17.969999,19.08,17.66,18.879999,18.021051,1599900
2009-04-02,19.48,20.450001,19.48,19.98,19.071011,1501300
2009-04-03,19.9,21.040001,19.870001,20.959999,20.006424,1810600
2009-04-06,20.780001,22.09,20.780001,22.02,21.0182,2563300
2009-04-07,21.610001,22.360001,21.360001,21.709999,20.722301,2206100
2009-04-08,21.799999,22.74,21.030001,22.379999,21.361816,2287000
2009-04-09,23.049999,24.280001,22.959999,23.700001,22.621775,2675800
2009-04-13,23.209999,24.26,22.93,24.040001,22.946302,1810500
2009-04-14,23.719999,24.84,23.4,23.92,22.831758,1796600
2009-04-15,23.799999,24.110001,23.370001,23.85,22.764944,1496300
2009-04-16,24.02,24.93,23.75,24.73,23.604906,1651600
2009-04-17,24.889999,27.0,24.889999,26.530001,25.323025,2244900
2009-04-20,25.82,25.82,24.33,24.65,23.528553,2088400
2009-04-21,24.16,25.809999,24.16,25.559999,24.397148,1586300
2009-04-22,25.219999,26.17,24.969999,25.35,24.196701,1700700
2009-04-23,25.77,26.360001,25.190001,26.15,24.960306,2420000
2009-04-24,26.450001,27.17,25.879999,26.92,25.695276,2287500
2009-04-27,26.26,26.379999,25.73,26.040001,24.855309,1634600
2009-04-28,25.67,26.99,25.67,26.549999,25.342108,1658600
2009-04-29,26.549999,27.889999,26.459999,27.57,26.315701,2519900
2009-04-30,27.690001,28.120001,26.370001,26.9,25.676184,1976800
2009-05-01,26.780001,28.799999,26.389999,28.25,26.964767,2141400
2009-05-04,28.34,29.969999,28.34,29.969999,28.606518,2446200
2009-05-05,29.4,29.870001,27.5,28.16,26.878866,2122500
2009-05-06,28.85,29.559999,28.23,29.389999,28.0529,1767800
2009-05-07,29.9,30.58,28.040001,28.59,27.289297,2678300
2009-05-08,29.1,30.16,28.85,29.530001,28.186533,3246600
2009-05-11,29.08,29.450001,28.309999,28.93,27.613834,2058400
2009-05-12,29.629999,29.809999,28.280001,29.450001,28.11017,2024100
2009-05-13,28.93,29.15,27.27,27.5,26.302473,2282400
2009-05-14,27.469999,28.35,26.549999,28.0,26.780706,1570800
2009-05-15,27.76,28.65,27.34,27.549999,26.350294,2192000
2009-05-18,27.889999,30.190001,27.889999,30.030001,28.722305,2231100
2009-05-19,29.83,30.93,29.48,30.639999,29.305738,2235000
2009-05-20,31.120001,32.290001,30.790001,30.940001,29.592674,1685700
2009-05-21,30.43,30.5,28.9,29.610001,28.320595,2046300
2009-05-22,29.790001,30.23,29.4,29.51,28.224941,1014000
2009-05-26,28.73,30.65,28.32,30.6,29.267479,1438600
2009-05-27,31.18,31.530001,30.25,30.459999,29.133577,1310400
2009-05-28,30.75,31.889999,30.049999,31.75,30.367407,1188700
2009-05-29,32.290001,33.02,32.009998,32.619999,31.199522,1805200
2009-06-01,33.349998,34.810001,33.349998,34.540001,33.035908,1656700
2009-06-02,34.23,34.84,33.91,34.810001,33.294159,1435400
2009-06-03,33.77,34.290001,32.0,32.75,31.323858,2076800
2009-06-04,33.130001,33.900002,32.689999,33.869999,32.395073,1162100
2009-06-05,34.5,34.84,33.5,34.450001,32.949829,1403700
2009-06-08,34.25,34.32,33.139999,33.919998,32.442921,1085800
2009-06-09,34.34,34.619999,33.41,33.810001,32.337688,1243300
2009-06-10,34.400002,34.66,33.259998,33.77,32.299438,1536100
2009-06-11,34.330002,35.200001,33.82,34.709999,33.198509,1273200
2009-06-12,34.009998,34.040001,32.5,33.830002,32.356834,1562100
2009-06-15,33.330002,33.869999,32.790001,33.259998,31.811644,1263000
2009-06-16,33.66,34.02,32.509998,32.700001,31.27603,987000
2009-06-17,32.310001,32.650002,30.790001,31.58,30.204802,1260200
2009-06-18,31.49,31.790001,30.290001,30.469999,29.143141,1749600
2009-06-19,30.950001,30.959999,29.68,30.040001,28.731863,1750500
2009-06-22,29.23,29.23,27.73,27.84,26.627666,1201000
2009-06-23,28.1,28.280001,27.190001,27.68,26.474636,1112600
2009-06-24,28.1,28.9,27.83,28.309999,27.077202,1064100
2009-06-25,28.25,28.99,27.82,28.9,27.641508,1515300
2009-06-26,28.629999,28.75,27.950001,28.59,27.345005,917200
2009-06-29,28.75,28.98,28.360001,28.52,27.278059,570900
2009-06-30,28.469999,29.030001,27.620001,28.34,27.105898,1308200
2009-07-01,29.129999,29.76,28.91,29.26,27.985832,1424900
2009-07-02,28.5,28.629999,27.82,27.860001,26.646797,728900
2009-07-06,27.08,27.24,26.35,27.18,25.996414,1088600
2009-07-07,26.99,27.25,25.91,25.93,24.800846,1400100
2009-07-08,25.959999,26.49,25.059999,25.690001,24.571287,1091800
2009-07-09,26.09,27.059999,25.91,26.629999,25.470356,929500
2009-07-10,26.120001,27.129999,25.690001,26.799999,25.632959,986600
2009-07-13,26.91,28.5,26.84,28.35,27.115459,2309900
2009-07-14,28.65,29.32,28.27,29.16,27.890186,1270000
2009-07-15,29.67,30.17,29.48,29.91,28.607525,1240300
2009-07-16,29.610001,31.17,29.49,30.99,29.640493,1096400
2009-07-17,31.1,31.68,30.83,31.4,30.032642,1130300
2009-07-20,32.080002,32.830002,31.68,32.68,31.256905,1291800
2009-07-21,33.07,33.459999,32.16,33.009998,31.572519,1147000
2009-07-22,32.490002,33.700001,32.110001,33.490002,32.031631,1665500
2009-07-23,33.5,35.389999,33.5,35.110001,33.581104,1836700
2009-07-24,34.830002,35.400002,34.389999,35.299999,33.76281,761700
2009-07-27,35.209999,35.830002,34.880001,35.77,34.212349,1373300
2009-07-28,34.360001,35.200001,33.529999,34.810001,33.294159,1557100
2009-07-29,34.240002,34.639999,33.869999,34.419998,32.921131,964000
2009-07-30,34.799999,36.139999,34.619999,35.299999,33.76281,1202700
2009-07-31,35.060001,36.0,34.919998,35.779999,34.221916,1246400
2009-08-03,36.240002,37.700001,36.240002,37.470001,35.838322,1157200
2009-08-04,36.139999,37.389999,36.139999,37.299999,35.675724,1210900
2009-08-05,37.459999,38.369999,37.200001,37.66,36.020042,1864200
2009-08-06,37.34,37.630001,36.869999,37.09,35.474873,1254300
2009-08-07,36.869999,38.540001,36.869999,37.939999,36.287849,800000
2009-08-10,37.560001,39.889999,37.560001,39.77,38.038166,1477500
2009-08-11,39.369999,39.68,38.290001,38.290001,36.62262,928700
2009-08-12,38.41,39.139999,38.110001,38.810001,37.178226,801400
2009-08-13,39.189999,39.32,37.919998,39.18,37.532661,1081300
2009-08-14,39.040001,39.330002,38.0,38.439999,36.82378,836800
2009-08-17,37.669998,38.220001,37.299999,37.669998,36.086155,935200
2009-08-18,37.810001,38.549999,37.419998,38.360001,36.747143,609900
2009-08-19,37.560001,39.529999,37.560001,39.32,37.666779,740300
2009-08-20,39.639999,39.880001,39.110001,39.389999,37.733829,441300
2009-08-21,39.970001,40.720001,39.700001,40.48,38.778004,534000
2009-08-24,40.52,40.93,39.990002,40.400002,38.701378,1875900
2009-08-25,40.82,41.049999,39.18,39.389999,37.733829,701000
2009-08-26,39.119999,39.799999,38.860001,39.73,38.059544,999500
2009-08-27,39.18,40.119999,38.900002,39.939999,38.260715,722800
2009-08-28,40.279999,40.5,39.630001,40.119999,38.433159,608000
2009-08-31,39.52,39.52,38.650002,39.040001,37.398556,606600
2009-09-01,38.959999,39.310001,37.77,37.900002,36.306484,883800
2009-09-02,37.900002,38.310001,37.009998,37.02,35.463486,860100
2009-09-03,37.209999,37.5,36.619999,36.93,35.37727,791900
2009-09-04,36.77,37.73,36.66,37.580002,35.999939,840700
2009-09-08,38.369999,38.900002,38.259998,38.810001,37.178226,918100
2009-09-09,38.950001,39.639999,38.259998,39.169998,37.52309,969000
2009-09-10,39.25,40.639999,38.98,40.580002,38.873802,756100
2009-09-11,40.880001,41.279999,39.779999,40.029999,38.346924,874200
2009-09-14,39.549999,40.740002,39.360001,40.720001,39.007912,672800
2009-09-15,40.77,42.23,40.77,41.5,39.755119,931600
2009-09-16,41.77,43.34,41.52,43.099998,41.287853,1216700
2009-09-17,42.82,43.709999,42.549999,42.939999,41.134563,1083600
2009-09-18,43.150002,44.41,41.91,42.450001,40.665176,1259400
2009-09-21,41.759998,42.150002,40.91,41.880001,40.119137,883400
2009-09-22,42.59,42.93,42.040001,42.369999,40.588539,816600
2009-09-23,42.32,42.709999,41.549999,41.759998,40.004192,845600
2009-09-24,41.740002,41.98,40.84,41.209999,39.477318,835600
2009-09-25,41.02,41.619999,40.82,41.009998,39.285721,742500
2009-09-28,41.119999,42.16,40.75,41.98,40.214931,614600
2009-09-29,41.849998,42.790001,41.68,42.700001,40.904675,914400
2009-09-30,42.77,44.200001,42.619999,43.32,41.498596,1261300
2009-10-01,43.25,43.25,41.209999,41.27,39.534798,1162900
2009-10-02,40.669998,41.790001,40.32,41.09,39.362362,707800
2009-10-05,41.080002,42.41,40.869999,42.25,40.473587,1144700
2009-10-06,42.869999,44.240002,42.84,44.130001,42.274544,1158100
2009-10-07,44.110001,44.48,43.57,44.130001,42.274544,537900
2009-10-08,44.380001,45.040001,43.869999,44.98,43.088802,1378700
2009-10-09,44.740002,45.099998,44.220001,44.849998,42.964272,595900
2009-10-12,45.18,46.049999,44.990002,45.32,43.414516,491200
2009-10-13,45.330002,45.549999,44.209999,45.369999,43.462402,698000
2009-10-14,45.869999,46.470001,45.07,46.389999,44.439522,959100
2009-10-15,45.799999,47.16,45.790001,47.16,45.177143,686400
2009-10-16,46.68,47.080002,46.400002,46.689999,44.726906,730600
2009-10-19,46.900002,47.830002,46.549999,47.299999,45.311256,862100
2009-10-20,47.5,47.59,46.32,47.080002,45.100521,907700
2009-10-21,46.82,47.869999,46.57,46.650002,44.688591,1176600
2009-10-22,46.509998,46.759998,44.139999,44.900002,43.01218,1557400
2009-10-23,45.209999,45.419998,43.349998,43.599998,41.76683,957400
2009-10-26,43.68,44.77,41.810001,42.0,40.234089,1040400
2009-10-27,42.279999,42.950001,41.490002,42.18,40.406536,1284700
2009-10-28,42.060001,42.060001,39.48,39.529999,37.867954,1179400
2009-10-29,39.84,41.900002,39.84,41.470001,39.726395,1222000
2009-10-30,41.18,41.360001,38.700001,39.16,37.513515,1252200
2009-11-02,39.27,40.389999,38.990002,39.77,38.097866,1353300
2009-11-03,38.700001,42.349998,37.619999,42.290001,40.511902,2265500
2009-11-04,42.779999,44.240002,42.720001,43.689999,41.85305,2344000
2009-11-05,43.98,45.07,43.369999,44.939999,43.050491,1396900
2009-11-06,44.360001,46.119999,44.0,44.68,42.801407,1604900
2009-11-09,45.27,46.77,45.27,46.59,44.631123,969200
2009-11-10,46.189999,46.759998,45.5,46.360001,44.46806,751600
2009-11-11,46.860001,47.0,45.580002,46.049999,44.170704,647300
2009-11-12,45.900002,46.630001,44.82,45.099998,43.259468,892900
2009-11-13,45.16,46.540001,45.029999,45.919998,44.046001,972600
2009-11-16,46.27,48.360001,46.130001,47.970001,46.012356,1327500
2009-11-17,47.540001,48.240002,47.529999,47.959999,46.002758,885700
2009-11-18,48.099998,48.540001,47.709999,47.919998,45.964378,1048800
2009-11-19,47.57,47.689999,46.18,46.450001,44.554375,1246400
2009-11-20,45.860001,46.209999,45.16,45.52,43.662338,1100100
2009-11-23,46.439999,46.98,45.689999,45.799999,43.930908,1006200
2009-11-24,45.709999,45.939999,44.630001,45.799999,43.930908,1193000
2009-11-25,45.880001,47.799999,45.84,47.689999,45.743782,1036200
2009-11-27,45.650002,46.919998,45.529999,46.450001,44.554375,428300
2009-11-30,46.240002,46.869999,45.709999,46.84,44.928474,1160600
2009-12-01,47.720001,48.369999,47.009998,48.259998,46.290512,1217800
2009-12-02,48.259998,49.029999,48.259998,48.57,46.587868,1283700
2009-12-03,48.459999,49.43,47.540001,47.57,45.628666,1477400
2009-12-04,48.400002,49.43,47.0,47.919998,45.964378,1197400
2009-12-07,47.560001,48.82,47.310001,48.029999,46.069893,575100
2009-12-08,47.650002,47.860001,46.48,46.73,44.822956,1051800
2009-12-09,46.950001,47.240002,45.560001,46.16,44.276215,1076900
2009-12-10,46.939999,47.73,46.23,47.580002,45.63826,979300
2009-12-11,47.900002,48.59,47.450001,47.549999,45.609482,734900
2009-12-14,48.5,50.139999,48.5,49.73,47.700527,920300
2009-12-15,49.720001,50.259998,49.299999,50.130001,48.084202,698500
2009-12-16,50.560001,51.470001,50.259998,51.07,48.985828,698400
2009-12-17,50.619999,51.5,50.16,51.240002,49.148895,938500
2009-12-18,51.84,52.330002,51.419998,51.5,49.398293,1028900
2009-12-21,51.720001,52.049999,51.560001,51.849998,49.733994,644700
2009-12-22,51.970001,52.380001,51.380001,52.25,50.117683,299200
2009-12-23,52.5,53.32,52.150002,53.049999,50.885033,458600
2009-12-24,53.52,53.720001,53.07,53.720001,51.527691,163700
2009-12-28,54.130001,54.549999,53.43,53.880001,51.681156,408900
2009-12-29,54.009998,54.540001,53.52,53.82,51.623611,529100
2009-12-30,53.610001,54.080002,53.240002,53.950001,51.748295,336600
2009-12-31,54.060001,54.189999,52.959999,52.970001,50.808296,391700
2010-01-04,54.029999,55.169998,53.880001,55.169998,52.918514,627500
2010-01-05,55.02,55.25,54.200001,55.07,52.822594,732600
2010-01-06,54.93,55.259998,54.73,54.990002,52.745861,1140500
2010-01-07,54.709999,55.09,53.580002,54.119999,51.911362,912500
2010-01-08,53.830002,55.130001,53.66,55.130001,52.880146,609500
2010-01-11,55.23,56.0,53.209999,54.419998,52.19912,695900
2010-01-12,53.830002,54.66,53.369999,53.630001,51.44136,569900
2010-01-13,53.68,55.450001,52.849998,55.349998,53.091179,550400
2010-01-14,55.209999,58.150002,54.98,56.189999,53.896893,885900
2010-01-15,56.169998,56.810001,54.669998,54.73,52.496468,565300
2010-01-19,54.560001,54.869999,53.5,54.75,52.515648,542300
2010-01-20,53.900002,54.310001,53.009998,54.130001,51.920952,721200
2010-01-21,54.400002,55.43,53.779999,53.939999,51.738701,820300
2010-01-22,53.77,54.099998,52.669998,52.970001,50.808296,691300
2010-01-25,53.639999,54.560001,53.59,54.07,51.863407,583200
2010-01-26,53.650002,54.689999,52.75,53.560001,51.374237,539700
2010-01-27,53.299999,54.080002,51.419998,52.630001,50.482162,553000
2010-01-28,52.990002,53.0,50.720001,51.610001,49.503799,545600
2010-01-29,52.02,52.07,49.150002,49.209999,47.201752,1127800
2010-02-01,49.700001,51.099998,49.639999,51.099998,49.014603,336000
2010-02-02,51.349998,52.189999,50.599998,52.080002,49.954609,361600
2010-02-03,51.830002,52.240002,51.290001,51.860001,49.743587,858700
2010-02-04,51.240002,51.240002,48.919998,49.41,47.393581,981900
2010-02-05,50.130001,50.580002,48.68,50.560001,48.496651,1280400
2010-02-08,51.0,53.59,50.990002,52.290001,50.15604,1313800
2010-02-09,53.200001,54.98,53.200001,54.34,52.122383,2201500
2010-02-10,53.900002,54.560001,52.830002,54.009998,51.863113,786700
2010-02-11,54.0,55.790001,53.759998,55.470001,53.265099,871300
2010-02-12,54.400002,56.220001,54.299999,55.869999,53.649178,1029100
2010-02-16,57.049999,57.34,56.360001,56.84,54.580612,792900
2010-02-17,58.150002,59.41,56.349998,57.009998,54.743862,2908900
2010-02-18,57.200001,58.919998,56.709999,58.740002,56.405102,1098900
2010-02-19,58.830002,60.349998,58.650002,59.98,57.595802,1441800
2010-02-22,59.27,59.630001,57.639999,57.939999,55.636902,1304000
2010-02-23,57.610001,57.990002,56.240002,56.650002,54.398178,1031600
2010-02-24,57.18,57.66,56.529999,57.299999,55.022346,896400
2010-02-25,56.32,58.139999,55.610001,58.130001,55.819351,870700
2010-02-26,58.32,59.84,58.18,59.759998,57.384567,1017100
2010-03-01,60.049999,61.470001,59.75,61.25,58.815331,1461500
2010-03-02,61.610001,62.509998,60.59,60.82,58.40242,1475200
2010-03-03,61.0,61.0,59.970001,60.169998,57.778263,783300
2010-03-04,60.139999,60.880001,59.23,59.799999,57.422966,1085300
2010-03-05,60.099998,60.779999,60.099998,60.68,58.268002,906600
2010-03-08,60.75,61.52,60.389999,60.91,58.488846,837800
2010-03-09,60.490002,61.220001,59.619999,60.169998,57.778263,1025400
2010-03-10,60.049999,62.049999,60.049999,61.740002,59.285854,1032700
2010-03-11,61.43,62.060001,61.09,62.060001,59.593128,1004900
2010-03-12,62.25,62.43,61.32,62.419998,59.93882,724000
2010-03-15,62.139999,62.400002,60.02,61.169998,58.738525,1067400
2010-03-16,61.560001,63.09,61.049999,62.18,59.708363,1336900
2010-03-17,62.439999,62.869999,60.970001,61.290001,58.853745,860000
2010-03-18,61.110001,61.310001,58.330002,58.959999,56.616356,1465000
2010-03-19,57.900002,59.34,56.810001,57.900002,55.598507,1133100
2010-03-22,57.25,58.310001,56.759998,58.189999,55.876968,638600
2010-03-23,58.34,59.68,58.330002,59.580002,57.211716,607100
2010-03-24,59.0,59.990002,58.869999,58.880001,56.539528,845400
2010-03-25,59.52,59.91,57.040001,57.130001,54.8591,813300
2010-03-26,57.439999,57.77,56.490002,56.860001,54.599834,744600
2010-03-29,57.169998,59.09,57.09,58.669998,56.337879,653500
2010-03-30,58.900002,59.07,57.650002,58.720001,56.385899,1003900
2010-03-31,58.650002,60.34,58.099998,59.380001,57.019665,1052200
2010-04-01,59.970001,60.790001,59.549999,60.349998,57.951103,880300
2010-04-05,60.790001,62.150002,60.700001,61.82,59.362675,691800
2010-04-06,61.57,62.970001,61.509998,62.360001,59.881207,1106700
2010-04-07,62.099998,62.279999,60.639999,61.150002,58.719315,1066500
2010-04-08,60.639999,62.099998,59.509998,61.470001,59.026588,1013800
2010-04-09,61.610001,62.970001,61.490002,62.889999,60.390144,888600
2010-04-12,63.049999,64.25,62.68,63.18,60.668617,1051400
2010-04-13,62.889999,63.18,61.68,62.310001,59.833195,943700
2010-04-14,62.919998,63.75,62.52,63.599998,61.071926,1067100
2010-04-15,63.299999,64.93,63.299999,64.529999,61.964947,1110500
2010-04-16,64.0,64.900002,63.25,63.84,61.302387,1431700
2010-04-19,63.389999,64.970001,62.400002,64.739998,62.166595,1428700
2010-04-20,65.230003,66.279999,65.010002,65.209999,62.61792,1204000
2010-04-21,65.129997,65.190002,63.630001,64.07,61.523251,1148600
2010-04-22,63.25,64.650002,62.689999,64.419998,61.859329,784000
2010-04-23,64.629997,67.489998,64.330002,67.440002,64.759254,1408600
2010-04-26,66.900002,67.160004,66.150002,66.540001,63.895069,1048700
2010-04-27,66.209999,68.25,65.639999,65.769997,63.155666,2054600
2010-04-28,67.040001,68.0,65.690002,66.870003,64.211929,1239700
2010-04-29,67.43,68.220001,65.339996,67.129997,64.461586,1419700
2010-04-30,67.080002,68.5,66.629997,68.080002,65.373856,1283300
2010-05-03,68.330002,70.519997,67.529999,69.459999,66.698982,1079400
2010-05-04,68.260002,68.610001,67.389999,67.849998,65.152985,1244400
2010-05-05,66.480003,69.339996,65.300003,67.720001,65.02813,1685700
2010-05-06,67.400002,68.080002,60.18,65.040001,62.454674,2435600
2010-05-07,64.389999,65.0,58.639999,61.189999,58.75771,3066000
2010-05-10,64.32,67.269997,63.709999,67.099998,64.432762,2419600
2010-05-11,66.0,69.690002,65.699997,68.160004,65.450661,1912100
2010-05-12,68.5,71.959999,68.5,71.580002,68.815506,1724000
2010-05-13,70.739998,73.239998,70.620003,71.949997,69.171204,1250400
2010-05-14,71.169998,71.709999,69.739998,70.720001,67.988716,1285800
2010-05-17,71.040001,71.279999,67.879997,69.660004,66.969643,1506700
2010-05-18,70.919998,71.309998,67.559998,68.650002,65.99865,2117200
2010-05-19,68.139999,69.32,65.480003,67.169998,64.575798,2028100
2010-05-20,64.989998,65.18,62.720001,62.950001,60.518791,2639400
2010-05-21,61.599998,65.879997,61.5,65.849998,63.306789,2918500
2010-05-24,65.699997,66.699997,65.349998,65.620003,63.08567,1791600
2010-05-25,63.279999,66.25,62.73,66.07,63.518295,2051300
2010-05-26,67.129997,69.199997,66.889999,67.610001,64.998817,1946200
2010-05-27,69.949997,72.459999,69.43,72.449997,69.651871,1671800
2010-05-28,72.559998,74.68,71.709999,73.480003,70.642105,2288800
2010-06-01,72.870003,76.230003,72.449997,74.339996,71.468887,2612400
2010-06-02,75.129997,78.720001,75.110001,78.660004,75.622078,2872400
2010-06-03,78.57,78.57,74.089996,77.330002,74.343414,3005500
2010-06-04,75.419998,79.230003,73.709999,74.349998,71.478523,2393600
2010-06-07,74.639999,78.139999,74.529999,75.279999,72.372574,2001200
2010-06-08,74.93,76.040001,73.099998,75.0,72.103409,1625100
2010-06-09,76.300003,78.330002,75.25,75.639999,72.718704,1659600
2010-06-10,77.660004,78.209999,76.5,77.790001,74.785645,1536300
2010-06-11,75.989998,79.5,75.970001,79.209999,76.150787,1657900
2010-06-14,80.489998,81.5,79.220001,79.800003,76.718025,2133900
2010-06-15,80.160004,80.879997,79.279999,80.230003,77.131416,1975000
2010-06-16,78.800003,81.449997,77.790001,79.669998,76.59304,2164300
2010-06-17,80.639999,80.860001,78.419998,79.32,76.256538,1899400
2010-06-18,79.25,80.260002,78.480003,79.660004,76.583412,1497700
2010-06-21,81.029999,81.029999,76.68,77.5,74.506859,1716000
2010-06-22,77.489998,77.580002,72.629997,73.129997,70.305611,2317000
2010-06-23,72.849998,74.129997,71.959999,73.559998,70.719009,1475400
2010-06-24,73.0,74.540001,71.57,71.949997,69.171204,1279200
2010-06-25,71.82,73.480003,70.540001,72.949997,70.132568,3131500
2010-06-28,73.150002,74.239998,72.580002,73.370003,70.536362,1833600
2010-06-29,71.589996,72.989998,70.68,71.690002,68.921242,1991600
2010-06-30,71.699997,73.360001,71.0,71.580002,68.815506,1896500
2010-07-01,71.639999,72.019997,67.870003,70.139999,67.431114,1731100
2010-07-02,70.550003,72.150002,69.370003,70.169998,67.459946,1148900
2010-07-06,71.580002,72.870003,69.980003,70.879997,68.142525,1112300
2010-07-07,71.379997,74.760002,71.379997,74.760002,71.872658,1278600
2010-07-08,75.860001,75.860001,73.059998,74.790001,71.901512,1377200
2010-07-09,75.010002,76.080002,73.980003,74.68,71.795784,1124700
2010-07-12,75.019997,75.230003,72.790001,73.43,70.594063,1581000
2010-07-13,74.139999,74.870003,72.370003,74.5,71.622749,1355100
2010-07-14,74.349998,75.860001,73.639999,75.290001,72.382195,1320300
2010-07-15,75.269997,75.43,73.379997,75.25,72.343765,1192000
2010-07-16,74.379997,74.480003,71.010002,71.209999,68.459778,1710600
2010-07-19,71.400002,72.870003,70.650002,72.639999,69.834549,1297500
2010-07-20,71.639999,75.120003,71.019997,74.709999,71.824585,1185200
2010-07-21,75.389999,75.709999,73.349998,73.690002,70.843987,1086200
2010-07-22,75.25,76.739998,74.650002,75.870003,72.939789,934900
2010-07-23,75.470001,76.019997,74.379997,75.699997,72.776352,925700
2010-07-26,76.370003,76.440002,75.309998,76.080002,73.141701,932700
2010-07-27,76.699997,77.110001,73.190002,73.68,70.834373,1537500
2010-07-28,73.059998,73.059998,69.519997,70.279999,67.565704,3013000
2010-07-29,70.860001,71.470001,67.900002,69.050003,66.383217,2226800
2010-07-30,68.010002,70.349998,67.309998,68.870003,66.210167,1821100
2010-08-02,70.449997,71.489998,69.419998,71.370003,68.613594,1640500
2010-08-03,70.82,71.550003,69.440002,70.160004,67.450333,1437200
2010-08-04,69.75,73.839996,68.699997,73.610001,70.767075,3406300
2010-08-05,73.169998,74.080002,72.620003,73.209999,70.382561,1392800
2010-08-06,72.5,73.550003,71.18,72.510002,69.709557,1491900
2010-08-09,73.25,73.470001,71.910004,72.5,69.699959,781700
2010-08-10,71.239998,71.980003,70.690002,71.339996,68.584763,1281200
2010-08-11,69.639999,69.75,67.349998,67.540001,65.004417,1359100
2010-08-12,66.540001,67.019997,65.529999,66.029999,63.551094,2318500
2010-08-13,66.139999,68.709999,66.139999,68.080002,65.524155,2513500
