Date,Open,High,Low,Close,Adj Close,Volume
2007-08-21,16.35,16.66,16.110001,16.34,14.182327,5281400
2007-08-22,16.67,16.959999,15.88,16.379999,14.217046,5034600
2007-08-23,16.58,16.969999,15.94,16.110001,13.982701,6934900
2007-08-24,16.1,16.26,15.8,16.01,13.895903,3113500
2007-08-27,16.0,16.25,15.17,15.21,13.20154,4478500
2007-08-28,15.1,15.12,14.4,14.75,12.802283,8322800
2007-08-29,14.75,15.06,14.66,15.03,13.04531,5308600
2007-08-30,14.79,14.95,14.46,14.56,12.637378,5507500
2007-08-31,15.04,15.44,14.6,15.11,13.114748,7054000
2007-09-04,14.96,15.56,14.82,15.41,13.375135,4205900
2007-09-05,15.17,15.21,14.53,14.81,12.854363,6649200
2007-09-06,14.77,14.95,14.53,14.58,12.654735,5372500
2007-09-07,14.15,14.28,13.88,14.02,12.168681,6747900
2007-09-10,14.07,14.15,13.61,13.69,11.882259,5970200
2007-09-11,13.74,13.99,13.54,13.64,11.838861,3956900
2007-09-12,13.6,14.05,13.43,13.8,11.977734,7484900
2007-09-13,13.89,13.98,13.41,13.66,11.856218,4442100
2007-09-14,13.49,14.4,13.46,14.35,12.455105,4987400
2007-09-17,14.2,14.63,14.1,14.52,12.602659,5051700
2007-09-18,14.63,15.5,14.37,15.3,13.279659,9047400
2007-09-19,15.39,16.639999,14.8,15.19,13.184189,14242300
2007-09-20,15.06,15.1,13.98,14.08,12.220758,8785200
2007-09-21,14.32,14.49,14.0,14.1,12.238117,5922900
2007-09-24,14.12,14.2,13.52,13.56,11.769425,8640300
2007-09-25,13.29,13.4,12.84,13.28,11.526399,17866400
2007-09-26,13.4,13.55,12.8,12.86,11.161859,5912500
2007-09-27,13.06,13.3,12.46,13.18,11.439602,8981300
2007-09-28,13.15,13.41,12.78,12.81,11.11846,7360700
2007-10-01,13.12,13.61,13.08,13.46,11.682631,9147600
2007-10-02,13.59,14.75,13.55,14.34,12.446424,13452100
2007-10-03,14.32,15.18,14.26,14.81,12.854363,11580700
2007-10-04,14.83,15.02,14.0,14.39,12.489827,6011800
2007-10-05,14.39,14.89,14.22,14.65,12.71549,4901200
2007-10-08,14.65,14.72,14.2,14.34,12.446424,3531900
2007-10-09,14.35,14.51,13.94,14.31,12.420391,5187800
2007-10-10,14.15,14.65,14.14,14.37,12.472464,4469100
2007-10-11,14.82,14.89,14.38,14.46,12.550584,6636500
2007-10-12,14.54,14.54,13.89,14.1,12.238117,5551500
2007-10-15,14.07,14.13,13.41,13.58,11.786783,5601500
2007-10-16,13.3,13.36,12.79,12.86,11.161859,6080700
2007-10-17,12.86,13.4,12.26,12.61,10.944869,8791000
2007-10-18,12.48,12.53,12.0,12.2,10.58901,10250200
2007-10-19,12.23,12.43,11.94,11.95,10.372025,10437800
2007-10-22,11.72,13.04,11.68,12.77,11.083743,11187300
2007-10-23,12.84,13.24,12.48,12.71,11.031663,7910200
2007-10-24,12.68,13.15,12.0,12.34,10.710523,18146700
2007-10-25,12.41,12.7,11.84,12.15,10.54561,13703800
2007-10-26,12.56,12.92,12.29,12.87,11.170537,7056800
2007-10-29,12.98,13.2,12.75,13.13,11.396202,3942500
2007-10-30,13.05,13.29,12.75,13.15,11.413564,4099300
2007-10-31,13.34,13.4,12.61,12.69,11.014304,10539600
2007-11-01,11.75,12.3,11.7,12.03,10.566355,12019200
2007-11-02,12.05,12.25,11.63,11.76,10.329205,8844100
2007-11-05,11.42,11.83,11.37,11.53,10.127188,7722300
2007-11-06,11.58,12.27,11.47,12.24,10.750808,6725200
2007-11-07,12.0,12.2,11.83,11.86,10.417039,5203900
2007-11-08,11.83,12.06,11.23,11.68,10.258941,5597500
2007-11-09,11.28,12.24,11.28,12.03,10.566355,5027400
2007-11-12,12.05,12.7,11.89,11.92,10.46974,5663100
2007-11-13,12.1,12.55,12.06,12.43,10.917693,5769700
2007-11-14,12.44,13.2,12.44,12.64,11.102139,7326400
2007-11-15,12.56,12.81,12.25,12.32,10.821072,4754500
2007-11-16,12.38,12.57,11.97,12.16,10.68054,4846300
2007-11-19,12.0,12.14,11.21,11.25,9.881251,8438600
2007-11-20,11.5,12.01,10.46,11.53,10.127188,18469900
2007-11-21,11.46,11.46,10.87,10.96,9.62654,8650300
2007-11-23,11.04,11.55,11.01,11.38,9.995438,2802800
2007-11-26,11.4,11.41,10.57,10.58,9.292771,8334500
2007-11-27,10.71,10.92,10.15,10.41,9.143456,8769100
2007-11-28,10.53,10.99,10.47,10.69,9.389386,8369700
2007-11-29,10.67,10.78,10.27,10.47,9.196156,5957700
2007-11-30,10.78,12.15,10.77,11.97,10.513659,16256800
2007-12-03,11.77,12.5,11.63,12.34,10.838638,8662400
2007-12-04,12.24,12.48,12.02,12.02,10.557571,6032200
2007-12-05,12.19,12.73,12.19,12.63,11.093358,6583500
2007-12-06,12.63,14.29,12.5,14.12,12.402073,15820900
2007-12-07,13.99,14.32,13.69,13.86,12.173707,7319100
2007-12-10,13.87,14.83,13.75,14.76,12.964209,7081200
2007-12-11,14.85,14.9,13.07,13.21,11.602791,12300300
2007-12-12,14.39,14.44,13.4,13.77,12.094656,10446300
2007-12-13,13.68,14.05,13.41,13.97,12.270324,6886700
2007-12-14,13.73,14.0,13.25,13.31,11.690622,5987300
2007-12-17,13.23,14.02,13.03,13.54,11.892637,7494500
2007-12-18,13.61,13.81,13.26,13.41,11.778457,7181400
2007-12-19,13.37,13.5,12.92,13.17,11.567656,6919700
2007-12-20,13.02,13.3,12.68,13.22,11.611573,4957000
2007-12-21,13.46,13.75,12.96,13.41,11.778457,8398700
2007-12-24,13.31,13.94,13.23,13.83,12.147357,1968900
2007-12-26,14.0,14.0,13.4,13.76,12.085874,3632200
2007-12-27,13.59,13.97,13.5,13.66,11.998039,4627500
2007-12-28,13.76,13.82,12.98,13.1,11.506177,4693700
2007-12-31,13.03,13.68,12.81,13.17,11.567656,5823200
2008-01-02,13.19,13.25,12.79,12.84,11.277807,5731900
2008-01-03,12.91,13.06,11.98,12.15,10.671753,6896300
2008-01-04,12.01,12.01,10.66,10.92,9.591403,13329800
2008-01-07,11.0,11.24,10.37,10.96,9.62654,11011100
2008-01-08,11.0,11.4,10.25,10.27,9.020489,11053700
2008-01-09,10.25,10.53,9.78,10.53,9.248855,9569700
2008-01-10,10.47,11.4,10.19,11.14,9.784638,10340500
2008-01-11,11.15,11.46,10.76,11.05,9.705587,11052900
2008-01-14,11.02,11.62,10.91,11.54,10.135973,9351000
2008-01-15,11.37,11.59,11.15,11.3,9.925174,9896500
2008-01-16,11.01,12.01,11.01,11.51,10.109624,11934100
2008-01-17,11.69,12.0,11.44,11.71,10.285288,13617100
2008-01-18,11.81,12.24,11.67,12.13,10.654188,12328000
2008-01-22,11.5,13.18,11.5,12.9,11.330504,10612100
2008-01-23,12.69,14.62,12.44,14.45,12.691922,18143600
2008-01-24,14.5,15.58,14.21,15.48,13.596606,16479200
2008-01-25,15.89,17.0,15.43,15.43,13.55269,18354600
2008-01-28,15.2,15.99,14.65,15.9,13.965506,14337100
2008-01-29,15.85,16.98,15.5,16.73,14.694522,16434800
2008-01-30,16.65,16.65,15.53,15.62,13.719573,14453200
2008-01-31,15.1,17.799999,14.95,17.26,15.160041,19952400
2008-02-01,17.290001,17.780001,16.52,17.309999,15.203959,15763400
2008-02-04,17.25,17.25,16.280001,16.559999,14.545206,9525200
2008-02-05,16.290001,16.940001,15.35,15.45,13.570255,14526700
2008-02-06,15.64,15.77,14.54,14.81,13.008123,10853000
2008-02-07,14.51,16.610001,14.49,15.04,13.210143,16956300
2008-02-08,15.06,15.27,13.64,14.17,12.571372,12175100
2008-02-11,14.19,14.74,13.75,14.5,12.864139,7083100
2008-02-12,14.62,14.89,13.96,14.19,12.589112,6559800
2008-02-13,14.32,14.52,13.92,14.46,12.828652,7287000
2008-02-14,14.49,14.7,13.98,14.08,12.491523,5445600
2008-02-15,14.04,14.14,13.4,13.82,12.260853,6251700
2008-02-19,13.93,14.61,13.59,14.29,12.67783,12011000
2008-02-20,14.14,15.49,14.01,15.45,13.706962,11988100
2008-02-21,15.47,16.35,15.19,15.32,13.59163,13709500
2008-02-22,15.16,15.32,14.5,15.22,13.502913,8587500
2008-02-25,15.2,15.54,14.83,15.5,13.751321,8006700
2008-02-26,15.4,16.719999,15.25,16.43,14.5764,11286600
2008-02-27,16.360001,17.6,16.26,17.1,15.170815,13483500
2008-02-28,16.76,16.93,15.32,15.52,13.769069,12728900
2008-02-29,15.11,15.23,13.86,14.03,12.447163,13941900
2008-03-03,13.86,13.95,13.31,13.59,12.0568,11457100
2008-03-04,13.44,13.94,13.1,13.75,12.198754,11116600
2008-03-05,13.99,14.69,13.55,14.26,12.651218,12749000
2008-03-06,14.17,14.26,13.01,13.15,11.66644,8343000
2008-03-07,12.76,13.33,12.55,12.96,11.497883,8292100
2008-03-10,13.0,13.28,12.43,12.79,11.347055,8857400
2008-03-11,13.45,14.33,13.2,14.33,12.71332,12566000
2008-03-12,14.49,14.63,13.58,13.64,12.101162,8173900
2008-03-13,13.13,14.78,12.81,14.49,12.855266,14012700
2008-03-14,14.61,14.92,13.43,13.91,12.3407,12299500
2008-03-17,13.0,14.08,12.91,13.72,12.172135,10610700
2008-03-18,14.35,15.23,14.01,14.76,13.094809,13073500
2008-03-19,14.98,15.68,14.54,14.63,12.979473,8858200
2008-03-20,14.64,16.049999,14.6,15.68,13.911017,10787500
2008-03-24,15.85,17.49,15.8,16.700001,14.815937,15919400
2008-03-25,16.99,17.0,16.16,16.25,14.416707,16509000
2008-03-26,16.08,16.33,15.11,15.2,13.485168,15864400
2008-03-27,15.57,16.120001,15.32,15.53,13.777936,11753000
2008-03-28,15.49,15.73,15.16,15.36,13.627116,5975400
2008-03-31,15.36,16.040001,15.01,15.75,13.973115,8522700
2008-04-01,15.95,17.17,15.95,17.07,15.144198,11695300
2008-04-02,17.059999,17.950001,16.91,17.16,15.224048,14308400
2008-04-03,16.99,17.459999,16.43,17.23,15.286146,8997300
2008-04-04,17.27,17.35,16.629999,16.93,15.019989,7410700
2008-04-07,17.1,17.790001,16.91,16.959999,15.046607,7536700
2008-04-08,16.870001,16.870001,16.0,16.219999,14.390092,8936600
2008-04-09,16.26,16.42,15.65,15.71,13.937632,8007900
2008-04-10,15.6,16.5,15.6,16.1,14.283632,9303800
2008-04-11,15.87,16.33,15.62,15.72,13.946502,4845900
2008-04-14,15.57,15.59,15.0,15.13,13.423063,6567300
2008-04-15,15.21,15.59,14.9,15.49,13.742449,5716200
2008-04-16,15.66,16.280001,15.39,16.219999,14.390092,6867100
2008-04-17,16.1,16.360001,15.65,16.24,14.407837,8528700
2008-04-18,16.549999,17.08,16.440001,16.709999,14.824809,8072900
2008-04-21,16.59,16.74,16.24,16.639999,14.762707,4782900
2008-04-22,16.549999,16.780001,16.08,16.27,14.434451,5301700
2008-04-23,16.280001,16.41,15.53,15.89,14.097324,9848700
2008-04-24,15.84,17.16,15.32,16.73,14.842557,8220300
2008-04-25,16.790001,17.209999,16.370001,17.030001,15.108708,5525000
2008-04-28,17.059999,17.42,16.4,17.15,15.21517,7779200
2008-04-29,17.049999,17.049999,16.26,16.690001,14.80707,6686000
2008-04-30,16.690001,16.709999,15.46,15.49,13.742449,9160800
2008-05-01,15.45,16.110001,15.31,15.85,14.061832,8942900
2008-05-02,16.24,16.299999,15.51,15.65,13.884399,5868800
2008-05-05,15.74,16.219999,15.54,15.97,14.168297,5822100
2008-05-06,15.36,16.940001,15.35,16.85,14.949018,12232400
2008-05-07,16.719999,16.77,15.5,15.74,13.964244,8090500
2008-05-08,15.83,16.059999,15.03,15.19,13.476295,7080900
2008-05-09,15.18,15.46,14.55,14.83,13.156909,6605600
2008-05-12,14.83,15.26,14.83,15.15,13.440806,5701000
2008-05-13,15.15,15.22,14.56,14.93,13.245625,5190400
2008-05-14,14.94,15.6,14.93,15.36,13.627116,6713800
2008-05-15,15.31,15.89,15.19,15.79,14.077341,8631900
2008-05-16,16.290001,16.32,15.4,15.49,13.809879,7812300
2008-05-19,15.46,15.5,14.89,15.01,13.381945,7447600
2008-05-20,14.91,14.91,14.15,14.32,12.766785,8971500
2008-05-21,14.32,14.32,13.1,13.43,11.973317,11637700
2008-05-22,13.47,13.73,13.26,13.4,11.946572,7720800
2008-05-23,13.4,13.4,12.62,13.04,11.625617,9143800
2008-05-27,13.03,13.47,12.95,13.05,11.634534,8319800
2008-05-28,13.13,13.37,12.59,12.92,11.518638,10494200
2008-05-29,12.85,12.85,12.45,12.63,11.26009,10673100
2008-05-30,12.74,12.96,12.6,12.71,11.331415,5830400
2008-06-02,12.6,12.69,12.2,12.54,11.17985,6233400
2008-06-03,12.62,13.26,12.62,13.17,11.741521,8613800
2008-06-04,13.14,13.3,12.63,12.65,11.277918,9726800
2008-06-05,12.68,12.95,12.22,12.63,11.26009,12850100
2008-06-06,12.5,12.5,11.57,11.64,10.377471,10399400
2008-06-09,11.62,12.1,11.23,11.73,10.457705,10492000
2008-06-10,11.62,12.36,11.32,12.17,10.849983,9926800
2008-06-11,12.21,12.24,11.18,11.19,9.976279,7465200
2008-06-12,11.21,11.77,11.21,11.42,10.181333,6038500
2008-06-13,11.48,11.93,11.39,11.9,10.60927,3941100
2008-06-16,11.88,12.25,11.67,12.18,10.858899,4958700
2008-06-17,12.23,12.35,11.61,12.01,10.707338,5986000
2008-06-18,11.99,12.33,11.74,12.15,10.832153,8583200
2008-06-19,12.17,12.64,11.95,12.56,11.197681,8150300
2008-06-20,12.38,12.46,12.1,12.2,10.87673,7834000
2008-06-23,12.32,12.35,11.7,11.76,10.484454,6774000
2008-06-24,12.39,13.32,11.6,12.62,11.251175,13585000
2008-06-25,12.83,13.36,12.39,12.51,11.153104,7829900
2008-06-26,12.47,12.47,11.6,11.8,10.520115,9498700
2008-06-27,11.79,12.06,11.34,11.58,10.323977,8440200
2008-06-30,11.57,11.57,10.74,10.85,9.67316,10299400
2008-07-01,10.74,11.23,10.39,11.16,9.949531,9345300
2008-07-02,11.19,11.4,10.55,10.6,9.450274,6675200
2008-07-03,10.7,10.74,10.28,10.55,9.405696,5609900
2008-07-07,10.55,10.79,9.68,10.09,8.99559,10562800
2008-07-08,10.02,11.02,9.65,11.0,9.806888,13118800
2008-07-09,11.28,11.65,10.06,10.1,9.004509,15122200
2008-07-10,10.1,10.43,9.74,9.92,8.844031,9636700
2008-07-11,9.41,10.18,9.31,9.62,8.576566,13923800
2008-07-14,10.11,10.11,9.48,9.57,8.531992,6858400
2008-07-15,9.47,9.95,8.93,9.63,8.585486,9485700
2008-07-16,9.55,11.31,9.45,11.07,9.869293,10373300
2008-07-17,11.29,11.69,10.48,11.44,10.199162,12132500
2008-07-18,11.6,11.6,10.78,11.13,9.922787,6642100
2008-07-21,11.19,11.47,10.78,11.12,9.913872,5962300
2008-07-22,11.07,12.01,10.6,11.89,10.600354,5705900
2008-07-23,11.93,13.29,11.74,12.53,11.170936,12575100
2008-07-24,12.46,12.54,10.67,10.8,9.628583,9531500
2008-07-25,10.75,11.48,10.43,10.8,9.628583,8327700
2008-07-28,10.97,11.17,10.26,10.48,9.343288,7735700
2008-07-29,10.54,11.24,10.34,11.14,9.931702,7944800
2008-07-30,11.39,11.74,10.52,10.94,9.753395,6954000
2008-07-31,10.75,11.66,10.51,11.12,9.913872,6084100
2008-08-01,11.1,11.45,10.59,11.23,10.01194,5998500
2008-08-04,11.04,11.46,10.79,11.22,10.003027,7609300
2008-08-05,11.18,11.55,10.68,11.19,9.976279,9145400
2008-08-06,11.12,11.66,10.64,11.44,10.199162,8441100
2008-08-07,11.1,11.6,10.85,11.17,9.958447,11154500
2008-08-08,11.09,12.36,11.01,12.04,10.734084,8898300
2008-08-11,12.01,13.02,11.91,12.21,10.885644,8110800
2008-08-12,12.21,12.42,11.24,11.41,10.172413,7591100
2008-08-13,11.4,11.61,10.7,11.05,9.851464,8455500
2008-08-14,11.02,11.8,10.76,11.6,10.412483,6362100
2008-08-15,11.68,12.44,11.68,11.73,10.529171,6410900
2008-08-18,11.76,11.86,10.9,10.99,9.864927,6447200
2008-08-19,10.78,10.98,10.42,10.7,9.604618,6160900
2008-08-20,10.78,10.85,10.4,10.73,9.631545,5272600
2008-08-21,10.48,11.47,10.41,11.4,10.232957,7112200
2008-08-22,11.72,11.74,10.84,11.35,10.188075,6127600
2008-08-25,11.11,11.42,10.91,10.99,9.864927,4710100
2008-08-26,10.78,11.32,10.75,10.95,9.829022,4928700
2008-08-27,11.11,11.69,11.02,11.66,10.466342,6956100
2008-08-28,11.67,12.34,11.6,12.19,10.942084,7882100
2008-08-29,12.23,12.73,12.05,12.46,11.184444,5529100
2008-09-02,12.91,13.62,12.55,12.87,11.552471,9991600
2008-09-03,12.78,13.0,12.39,12.9,11.579397,5927400
2008-09-04,12.55,12.62,11.79,12.05,10.816415,7649000
2008-09-05,11.97,12.66,11.48,12.58,11.292156,7063400
2008-09-08,13.98,14.32,13.05,14.11,12.665527,20335800
2008-09-09,13.53,13.98,12.45,12.83,11.516565,15780000
2008-09-10,12.91,13.66,12.56,13.22,11.866637,12882300
2008-09-11,12.84,13.75,12.61,13.68,12.279549,10740200
2008-09-12,13.4,14.39,13.29,13.9,12.477026,8967500
2008-09-15,13.01,13.68,12.47,12.55,11.26523,11557100
2008-09-16,12.11,13.07,11.64,12.83,11.516565,12653600
2008-09-17,12.52,12.98,11.9,12.19,10.942084,12847100
2008-09-18,12.71,13.82,10.89,13.61,12.21671,22166900
2008-09-19,14.63,15.46,14.03,15.04,13.500321,19230800
2008-09-22,15.15,15.15,12.45,12.55,11.26523,11569400
2008-09-23,12.59,13.17,12.14,12.42,11.148536,10516000
2008-09-24,12.6,13.33,12.23,13.18,11.830736,8431300
2008-09-25,13.38,14.0,13.05,13.92,12.494977,11192300
2008-09-26,13.22,13.85,13.21,13.81,12.39624,12451600
2008-09-29,13.6,13.67,11.71,12.1,10.861294,15381500
2008-09-30,12.22,13.12,11.69,13.02,11.687111,8542400
2008-10-01,12.54,13.4,12.39,13.28,11.920499,8941400
2008-10-02,13.13,13.37,11.96,12.08,10.843342,8898100
2008-10-03,12.4,12.63,10.93,11.07,9.93674,12693100
2008-10-06,10.55,10.87,9.73,10.58,9.496899,13892000
2008-10-07,10.52,10.72,9.6,9.79,8.787775,12905100
2008-10-08,8.92,10.48,8.79,9.74,8.742894,18392900
2008-10-09,10.16,10.16,7.93,8.13,7.297714,15103400
2008-10-10,7.61,8.68,7.18,8.53,7.656764,19173200
2008-10-13,9.26,9.39,8.21,8.59,7.710623,11188900
2008-10-14,9.16,9.24,7.77,8.21,7.369524,11949300
2008-10-15,7.88,8.06,7.05,7.32,6.570636,12078400
2008-10-16,7.19,7.56,6.47,7.38,6.624493,16524100
2008-10-17,6.82,7.1,6.62,6.77,6.07694,20632400
2008-10-20,6.95,7.27,6.71,7.2,6.462921,8288300
2008-10-21,6.96,7.34,6.77,6.78,6.085917,8024700
2008-10-22,6.63,7.13,6.35,6.49,5.825605,11212200
2008-10-23,6.54,6.66,4.59,5.13,4.604829,24805100
2008-10-24,4.59,5.59,4.52,5.07,4.550972,14608400
2008-10-27,4.86,5.29,4.67,4.7,4.21885,10095000
2008-10-28,4.92,5.46,4.33,5.16,4.631759,11079300
2008-10-29,5.13,6.33,5.0,5.96,5.349861,16133800
2008-10-30,6.1,6.65,6.03,6.48,5.816627,13210000
2008-10-31,6.37,7.38,6.22,7.38,6.624493,13182700
2008-11-03,7.63,7.71,6.55,6.68,5.996154,10182700
2008-11-04,7.01,7.22,6.67,6.87,6.166703,8871300
2008-11-05,6.68,7.96,6.56,6.81,6.112845,12253300
2008-11-06,6.88,7.36,6.58,7.32,6.570636,15723400
2008-11-07,7.26,7.38,6.65,6.88,6.17568,10467800
2008-11-10,7.1,7.14,6.14,6.24,5.601196,7074100
2008-11-11,6.08,6.52,5.86,6.33,5.681983,6948800
2008-11-12,6.15,6.15,5.5,5.58,5.008762,8269300
2008-11-13,5.6,6.07,4.96,6.07,5.448602,12357100
2008-11-14,5.81,6.57,5.55,5.79,5.197264,8311900
2008-11-17,5.68,6.01,5.56,5.77,5.179313,7686300
2008-11-18,5.74,5.94,5.27,5.56,4.990809,7983300
2008-11-19,5.42,5.5,4.76,4.78,4.290661,10118500
2008-11-20,4.75,5.25,4.45,4.52,4.057277,7752200
2008-11-21,4.8,4.8,3.79,4.34,3.895705,14005900
2008-11-24,4.4,5.32,4.25,5.0,4.488138,9320700
2008-11-25,5.25,7.44,5.25,6.9,6.193631,21477000
2008-11-26,6.68,8.1,6.41,7.52,6.750161,15739800
2008-11-28,7.44,7.76,6.65,6.87,6.166703,4849200
2008-12-01,6.65,6.84,5.91,6.02,5.403719,7710900
2008-12-02,6.13,6.65,5.97,6.64,5.960249,6721100
2008-12-03,6.38,7.66,6.35,7.28,6.53473,11884100
2008-12-04,7.13,8.56,7.05,7.82,7.055794,13167700
2008-12-05,7.63,8.22,7.1,8.17,7.371591,8307800
2008-12-08,8.54,8.6,7.85,8.5,7.669337,7583900
2008-12-09,8.36,8.74,7.62,7.77,7.010681,7763200
2008-12-10,8.06,8.41,7.51,8.34,7.524976,7991600
2008-12-11,8.21,8.35,7.41,7.54,6.803156,7048600
2008-12-12,7.18,8.09,7.13,7.78,7.019703,6318100
2008-12-15,7.5,7.6,6.85,7.02,6.333973,6276000
2008-12-16,6.89,7.86,6.88,7.79,7.028726,8221600
2008-12-17,7.6,8.9,7.55,8.4,7.579113,9533000
2008-12-18,8.46,8.95,7.36,7.67,6.920453,11302300
2008-12-19,7.87,8.0,7.29,7.44,6.712928,12899300
2008-12-22,7.48,7.6,6.75,7.05,6.361041,5090000
2008-12-23,7.1,7.26,6.79,6.84,6.171566,4550600
2008-12-24,7.0,7.0,6.7,6.75,6.090359,1208500
2008-12-26,6.69,6.98,6.53,6.58,5.936972,2284800
2008-12-29,6.6,6.68,6.24,6.52,5.882836,4173000
2008-12-30,6.62,7.03,6.3,6.99,6.306906,4357600
2008-12-31,6.92,7.19,6.8,7.07,6.379087,4392600
2009-01-02,7.1,7.44,6.85,7.34,6.622702,4164400
2009-01-05,7.4,8.09,7.15,8.0,7.218205,7633500
2009-01-06,8.28,8.39,7.86,8.0,7.218205,8488700
2009-01-07,7.84,7.96,7.44,7.57,6.830225,5802300
2009-01-08,7.28,8.2,7.28,8.15,7.353546,6393900
2009-01-09,7.97,8.11,7.2,7.88,7.109929,12101000
2009-01-12,8.05,8.05,7.16,7.23,6.523452,7419900
2009-01-13,7.23,7.5,6.87,7.2,6.496383,6860600
2009-01-14,7.16,7.16,6.5,6.57,5.927949,6465400
2009-01-15,6.61,7.1,6.18,6.6,5.955019,8834100
2009-01-16,6.71,6.98,6.28,6.78,6.117428,7599700
2009-01-20,6.73,6.84,5.98,6.07,5.476812,10323300
2009-01-21,6.2,6.35,5.72,6.32,5.702383,8786400
2009-01-22,6.07,6.3,5.89,6.06,5.467789,6015000
2009-01-23,5.98,6.7,5.82,6.38,5.756517,7674400
2009-01-26,6.48,6.9,6.19,6.48,5.846745,9366400
2009-01-27,6.51,6.67,6.25,6.4,5.774561,5126100
2009-01-28,6.7,7.2,6.57,7.01,6.324952,7786400
2009-01-29,6.83,7.01,6.02,6.16,5.558017,9075800
2009-01-30,6.03,6.15,5.84,5.96,5.377562,6848600
2009-02-02,5.9,6.35,5.73,6.11,5.512902,8526800
2009-02-03,6.41,7.82,6.41,7.42,6.694885,19399200
2009-02-04,7.32,7.97,7.3,7.52,6.785111,14639300
2009-02-05,7.5,8.19,7.5,8.07,7.281363,14639100
2009-02-06,8.09,9.81,8.06,9.14,8.246799,24034900
2009-02-09,9.59,9.6,8.7,9.03,8.147547,12353600
2009-02-10,8.85,9.4,8.02,8.17,7.371591,15009700
2009-02-11,8.32,8.83,7.99,8.49,7.695642,14944300
2009-02-12,8.1,8.56,7.76,8.47,7.677513,13337100
2009-02-13,8.41,9.09,8.13,8.96,8.121667,16118200
2009-02-17,8.43,9.15,8.31,8.92,8.085408,15894500
2009-02-18,9.01,9.31,8.34,8.44,7.650319,16625800
2009-02-19,8.77,8.77,7.49,7.54,6.834527,15325300
2009-02-20,7.22,7.86,7.18,7.62,6.907043,15121900
2009-02-23,7.83,8.39,7.76,8.01,7.260551,11320800
2009-02-24,8.11,9.38,8.09,8.9,8.067281,13345600
2009-02-25,8.7,9.24,8.31,8.91,8.076342,14716000
2009-02-26,9.11,9.4,8.33,8.47,7.677513,9900000
2009-02-27,8.37,8.98,8.25,8.45,7.659382,11993100
2009-03-02,8.21,8.67,8.0,8.05,7.29681,10411600
2009-03-03,7.79,8.32,7.21,7.32,6.635111,14083100
2009-03-04,7.47,7.89,7.25,7.7,6.979557,11996100
2009-03-05,7.4,7.48,6.92,7.01,6.354117,12424600
2009-03-06,7.1,7.26,6.72,6.93,6.281601,9181600
2009-03-09,6.67,7.45,6.62,6.89,6.245344,8689600
2009-03-10,7.0,7.97,7.0,7.9,7.160844,13320000
2009-03-11,8.01,8.24,7.79,8.01,7.260551,6097500
2009-03-12,7.83,8.49,7.62,8.41,7.623127,8676000
2009-03-13,8.66,8.67,7.95,8.49,7.695642,6449800
2009-03-16,8.62,8.7,7.98,8.03,7.278681,8646300
2009-03-17,8.3,8.47,7.6,8.42,7.632188,12094800
2009-03-18,8.42,9.4,7.75,9.07,8.221375,15471100
2009-03-19,9.25,9.7,8.81,8.87,8.040086,13716600
2009-03-20,8.92,8.93,8.26,8.37,7.586869,11756700
2009-03-23,8.94,9.91,8.64,9.89,8.964651,11492300
2009-03-24,9.65,10.09,9.47,9.51,8.620204,11919800
2009-03-25,9.7,10.87,9.48,10.06,9.118744,18910500
2009-03-26,10.22,11.04,10.22,10.93,9.907345,12363500
2009-03-27,10.89,11.35,10.6,10.81,9.798572,9709600
2009-03-30,10.45,10.45,9.87,10.07,9.12781,10218300
2009-03-31,10.34,10.34,9.48,9.7,8.792427,11409100
2009-04-01,9.35,10.27,9.29,10.13,9.182199,10708400
2009-04-02,10.49,11.15,10.49,10.99,9.961731,12343400
2009-04-03,10.86,11.6,10.59,11.53,10.451205,10122400
2009-04-06,11.3,11.56,10.64,11.01,9.979859,13047500
2009-04-07,10.71,10.76,10.0,10.2,9.245647,7642800
2009-04-08,10.97,10.97,9.32,9.79,8.874008,16329900
2009-04-09,10.16,10.74,10.0,10.64,9.64448,8381100
2009-04-13,10.5,10.84,10.17,10.72,9.716992,5097400
2009-04-14,10.75,10.95,10.17,10.31,9.345355,5971400
2009-04-15,10.2,11.51,10.2,11.16,10.115826,12889500
2009-04-16,11.29,11.84,10.75,11.6,10.514656,9762100
2009-04-17,11.62,12.61,11.61,12.34,11.185419,10365300
2009-04-20,11.93,12.13,10.94,11.1,10.06144,8024400
2009-04-21,11.03,11.91,10.76,11.88,10.76846,9405600
2009-04-22,11.81,12.58,11.44,12.02,10.895362,10351500
2009-04-23,12.05,12.44,11.26,12.01,10.886297,8978800
2009-04-24,12.14,13.14,11.87,12.99,11.774605,13024400
2009-04-27,12.69,13.74,12.48,12.85,11.647703,13247900
2009-04-28,12.64,13.16,12.34,12.82,11.620511,9192300
2009-04-29,13.01,13.41,12.65,12.98,11.765536,8544400
2009-04-30,13.18,13.37,12.72,13.05,11.828991,12468200
2009-05-01,12.99,13.24,12.17,12.36,11.203549,8585700
2009-05-04,12.38,13.61,12.38,13.49,12.227822,10675300
2009-05-05,12.76,13.29,11.81,12.35,11.194484,15558000
2009-05-06,11.75,12.23,10.65,10.79,9.780442,22679800
2009-05-07,10.67,10.75,9.41,9.79,8.874008,26837500
2009-05-08,10.1,10.24,9.49,10.0,9.064358,15349600
2009-05-11,9.83,10.21,9.56,9.83,8.910266,10939800
