Date,Open,High,Low,Close,Adj Close,Volume
2012-05-04,75.919998,76.0,74.620003,75.099998,70.070007,978900
2012-05-07,74.849998,75.699997,74.5,75.339996,70.293915,852700
2012-05-08,74.769997,75.389999,73.5,75.300003,70.256592,1308900
2012-05-09,74.43,75.040001,73.550003,73.760002,68.81974,983100
2012-05-10,74.739998,74.970001,72.260002,72.629997,67.765419,1141500
2012-05-11,71.910004,73.349998,71.470001,71.660004,66.860397,1180700
2012-05-14,70.860001,70.860001,70.099998,70.18,65.479523,1288700
2012-05-15,70.25,70.970001,69.980003,70.220001,65.516846,1091400
2012-05-16,70.639999,71.82,69.82,69.889999,65.208946,860000
2012-05-17,70.07,70.18,65.410004,65.419998,61.038334,2623900
2012-05-18,65.629997,66.699997,64.610001,64.720001,60.385223,2241300
2012-05-21,64.989998,67.370003,64.809998,67.290001,62.783085,1474300
2012-05-22,67.360001,68.75,67.019997,67.860001,63.314911,1179900
2012-05-23,66.849998,68.650002,66.150002,68.349998,63.772079,873000
2012-05-24,68.730003,68.989998,66.550003,67.190002,62.689777,1074700
2012-05-25,66.779999,67.040001,65.639999,66.440002,61.990021,1020100
2012-05-29,66.830002,67.290001,65.949997,66.639999,62.176617,1101200
2012-05-30,65.650002,65.739998,63.299999,63.639999,59.377552,1420000
2012-05-31,64.220001,66.540001,64.199997,65.980003,61.560818,2285800
2012-06-01,64.330002,64.760002,62.939999,63.259998,59.023003,1224800
2012-06-04,63.139999,64.059998,61.360001,62.540001,58.351234,886800
2012-06-05,62.130001,63.799999,61.720001,63.189999,58.957695,944800
2012-06-06,63.93,66.099998,63.93,66.050003,61.626152,1236400
2012-06-07,67.160004,69.230003,66.389999,66.800003,62.510468,1668400
2012-06-08,66.529999,67.300003,65.269997,67.129997,62.819283,930600
2012-06-11,68.019997,68.110001,66.080002,66.18,61.930283,744100
2012-06-12,66.660004,67.709999,66.370003,67.260002,62.940922,538200
2012-06-13,66.809998,68.019997,66.269997,66.699997,62.416882,588800
2012-06-14,66.639999,67.269997,65.720001,66.709999,62.426235,710200
2012-06-15,67.059998,68.540001,66.730003,68.290001,63.904785,970200
2012-06-18,67.790001,71.650002,67.5,71.43,66.84314,1125500
2012-06-19,71.620003,72.379997,71.110001,71.540001,66.946091,956900
2012-06-20,71.400002,71.410004,69.089996,70.489998,65.963501,1016600
2012-06-21,70.400002,70.540001,68.610001,68.839996,64.419441,804200
2012-06-22,68.790001,68.790001,67.120003,67.699997,63.35265,1458200
2012-06-25,66.440002,67.010002,65.040001,66.709999,62.426235,1359400
2012-06-26,66.870003,67.769997,66.239998,67.160004,62.847359,865100
2012-06-27,67.440002,67.589996,66.099998,66.639999,62.360729,776200
2012-06-28,66.150002,67.959999,65.760002,67.849998,63.493031,756300
2012-06-29,69.080002,69.57,68.940002,69.559998,65.093224,935300
2012-07-02,69.870003,69.910004,68.010002,68.589996,64.185509,941800
2012-07-03,68.860001,69.489998,68.580002,69.269997,64.821854,526100
2012-07-05,69.220001,71.879997,68.790001,70.910004,66.356552,1275000
2012-07-06,70.129997,70.360001,69.32,69.889999,65.402031,497300
2012-07-09,69.650002,70.540001,69.32,70.269997,65.757622,468000
2012-07-10,70.540001,71.379997,68.940002,69.400002,64.943497,627100
2012-07-11,69.279999,70.089996,68.269997,68.660004,64.251015,816100
2012-07-12,68.379997,68.849998,67.400002,68.25,63.867359,953100
2012-07-13,68.480003,70.279999,68.389999,70.089996,65.58918,785300
2012-07-16,69.989998,70.18,68.589996,68.849998,64.428833,930500
2012-07-17,67.980003,69.089996,65.860001,68.849998,64.428833,2194200
2012-07-18,68.849998,70.239998,68.43,68.68,64.269737,1067100
2012-07-19,69.110001,72.900002,69.019997,71.860001,67.245537,1614900
2012-07-20,70.949997,71.650002,70.510002,70.790001,66.244247,767300
2012-07-23,69.389999,70.0,68.690002,69.650002,65.177444,672400
2012-07-24,69.559998,70.300003,68.730003,69.589996,65.1213,704500
2012-07-25,69.800003,71.120003,69.290001,70.800003,66.253624,1050900
2012-07-26,72.300003,72.959999,71.709999,72.360001,67.713417,727600
2012-07-27,72.82,75.260002,72.720001,74.660004,69.865723,1013300
2012-07-30,74.510002,74.75,72.82,73.57,68.845718,652500
2012-07-31,73.650002,74.32,72.260002,72.800003,68.125168,852500
2012-08-01,73.220001,73.589996,71.25,71.290001,66.712143,611500
2012-08-02,70.779999,72.529999,70.5,71.480003,66.889946,474200
2012-08-03,73.330002,74.550003,73.019997,74.129997,69.369766,799800
2012-08-06,74.029999,74.959999,73.349998,73.389999,68.677292,588300
2012-08-07,74.050003,75.879997,73.400002,73.459999,68.742783,909400
2012-08-08,73.330002,74.360001,73.220001,73.580002,68.855087,536900
2012-08-09,73.599998,74.25,72.980003,73.379997,68.667931,344400
2012-08-10,73.129997,74.339996,72.550003,74.160004,69.397835,359700
2012-08-13,73.82,74.150002,73.309998,73.989998,69.238747,496000
2012-08-14,74.650002,75.489998,74.239998,75.379997,70.539497,1263200
2012-08-15,75.160004,76.440002,74.959999,76.220001,71.325569,785100
2012-08-16,76.449997,77.220001,75.860001,76.599998,71.681137,648000
2012-08-17,76.599998,77.860001,76.400002,77.769997,72.776024,731800
2012-08-20,77.879997,78.449997,76.730003,77.629997,72.645027,831500
2012-08-21,77.730003,78.989998,77.32,78.419998,73.384285,1056900
2012-08-22,78.080002,78.660004,77.57,78.18,73.159691,538200
2012-08-23,77.760002,78.239998,76.400002,76.769997,71.840233,865600
2012-08-24,76.699997,77.870003,76.389999,77.699997,72.710533,535600
2012-08-27,77.870003,77.870003,76.790001,77.160004,72.205215,455400
2012-08-28,77.18,77.889999,76.730003,77.720001,72.72924,482700
2012-08-29,77.949997,77.949997,76.769997,77.629997,72.645027,605200
2012-08-30,77.110001,77.459999,76.410004,76.93,71.98996,472500
2012-08-31,77.639999,77.639999,76.459999,77.330002,72.364281,433500
2012-09-04,77.199997,77.989998,76.059998,77.769997,72.776024,618400
2012-09-05,77.599998,77.989998,75.629997,76.760002,71.830887,1198500
2012-09-06,76.900002,79.699997,76.470001,79.690002,74.76265,1206800
2012-09-07,80.0,80.0,79.059998,79.82,74.884628,809900
2012-09-10,79.510002,80.220001,79.489998,79.739998,74.809563,436900
2012-09-11,80.0,81.290001,79.940002,80.68,75.691444,841600
2012-09-12,80.230003,81.830002,80.230003,81.760002,76.704674,510200
2012-09-13,81.669998,81.879997,80.309998,81.540001,76.498276,698900
2012-09-14,81.970001,83.949997,81.709999,83.629997,78.459038,855800
2012-09-17,83.279999,83.309998,81.099998,81.239998,76.21682,1049000
2012-09-18,81.190002,81.260002,79.559998,79.75,74.818947,1061600
2012-09-19,78.910004,79.989998,76.809998,79.120003,74.227921,1747400
2012-09-20,77.239998,77.709999,75.5,76.900002,72.145164,1584600
2012-09-21,78.739998,79.610001,75.639999,76.0,71.300819,1322000
2012-09-24,75.550003,77.339996,75.050003,77.080002,72.314041,911800
2012-09-25,77.5,77.730003,76.18,76.360001,71.638565,814700
2012-09-26,76.099998,76.449997,75.0,75.360001,70.700401,625700
2012-09-27,75.919998,77.440002,75.5,76.959999,72.201462,763800
2012-09-28,76.449997,76.489998,75.510002,75.779999,71.094414,1135000
2012-10-01,75.800003,76.470001,75.059998,75.739998,71.056877,918700
2012-10-02,76.169998,76.610001,74.760002,75.349998,70.691002,729000
2012-10-03,75.580002,75.730003,73.300003,73.730003,69.171188,2058500
2012-10-04,74.309998,75.739998,74.139999,75.220001,70.569046,1087800
2012-10-05,75.519997,76.589996,75.379997,76.279999,71.563507,826500
2012-10-08,76.019997,76.959999,75.410004,76.400002,71.676094,517700
2012-10-09,76.18,76.93,74.440002,74.839996,70.21254,756800
2012-10-10,73.550003,74.739998,73.419998,74.529999,69.921707,1018500
2012-10-11,74.949997,75.93,74.230003,74.440002,69.837273,587000
2012-10-12,74.410004,75.169998,74.050003,75.150002,70.50338,523900
2012-10-15,74.559998,75.220001,74.0,74.699997,70.0812,829200
2012-10-16,75.610001,77.699997,75.470001,77.349998,72.567352,1015900
2012-10-17,77.010002,78.110001,76.059998,77.669998,72.867546,863800
2012-10-18,77.470001,78.339996,76.779999,77.379997,72.595474,903600
2012-10-19,77.470001,81.43,77.470001,78.43,73.580589,1919700
2012-10-22,77.75,79.209999,76.699997,78.360001,73.5149,884500
2012-10-23,77.610001,78.559998,76.540001,78.559998,73.702538,685500
2012-10-24,79.290001,79.989998,78.230003,79.07,74.180977,1253700
2012-10-25,79.449997,80.07,79.160004,80.029999,75.081627,809800
2012-10-26,80.0,81.800003,79.949997,81.25,76.226196,1399300
2012-10-31,81.43,81.43,79.879997,80.459999,75.485062,725300
2012-11-01,80.330002,83.419998,80.0,83.419998,78.262016,1329900
2012-11-02,83.980003,83.980003,81.029999,81.099998,76.085464,582000
2012-11-05,81.099998,82.059998,80.800003,81.379997,76.34816,664400
2012-11-06,81.629997,82.599998,81.029999,82.199997,77.117462,409800
2012-11-07,80.93,81.68,79.239998,79.669998,74.743881,692300
2012-11-08,79.610001,79.989998,78.129997,78.5,73.646225,615900
2012-11-09,78.110001,78.309998,76.669998,76.910004,72.154556,977600
2012-11-12,77.25,78.07,76.660004,77.309998,72.529816,488000
2012-11-13,76.870003,78.800003,76.75,77.440002,72.651772,627900
2012-11-14,77.610001,78.330002,74.25,74.470001,69.865425,1249000
2012-11-15,74.5,75.470001,73.300003,74.099998,69.518311,1243000
2012-11-16,74.209999,74.93,72.800003,73.849998,69.283752,1063400
2012-11-19,75.230003,76.019997,74.43,75.889999,71.197617,859300
2012-11-20,75.830002,77.029999,75.410004,75.639999,70.963074,952400
2012-11-21,75.75,76.800003,75.169998,76.330002,71.61042,652000
2012-11-23,77.0,77.610001,76.639999,77.610001,72.811256,414500
2012-11-26,77.169998,79.68,77.120003,79.599998,74.678207,1222100
2012-11-27,79.220001,80.019997,78.540001,79.309998,74.406166,871100
2012-11-28,79.18,79.580002,78.059998,79.5,74.584396,702500
2012-11-29,79.830002,80.0,78.010002,78.730003,73.862022,795000
2012-11-30,78.889999,79.0,76.879997,78.150002,73.317894,904800
2012-12-03,78.239998,78.699997,76.0,76.410004,71.685486,797400
2012-12-04,76.410004,77.480003,76.080002,76.730003,71.985695,472300
2012-12-05,77.0,77.830002,76.18,77.32,72.5392,495000
2012-12-06,77.919998,78.839996,76.870003,78.599998,73.926476,1130400
2012-12-07,78.790001,79.989998,78.5,79.779999,75.036339,862500
2012-12-10,79.660004,80.330002,79.660004,80.330002,75.553642,768100
2012-12-11,80.529999,81.400002,79.970001,80.82,76.014503,708000
2012-12-12,81.279999,81.879997,80.900002,81.360001,76.522392,939200
2012-12-13,81.419998,82.050003,81.099998,81.809998,76.945625,842200
2012-12-14,81.779999,82.860001,81.410004,81.889999,77.020874,965300
2012-12-17,81.480003,82.519997,80.449997,82.489998,77.585205,1503800
2012-12-18,81.980003,82.839996,80.339996,82.209999,77.321877,1756200
2012-12-19,82.029999,82.660004,80.580002,81.82,76.955055,1322400
2012-12-20,82.110001,83.809998,81.489998,83.760002,78.779694,1220200
2012-12-21,82.650002,84.160004,81.910004,83.82,78.836113,1608800
2012-12-24,83.410004,83.559998,82.470001,83.209999,78.262398,340000
2012-12-26,83.199997,83.489998,82.480003,82.550003,77.64164,443600
2012-12-27,82.669998,82.839996,81.5,82.400002,77.500542,678700
2012-12-28,81.93,82.730003,81.769997,82.059998,77.180756,491900
2012-12-31,81.669998,83.800003,81.559998,83.480003,78.516319,640000
2013-01-02,85.480003,86.830002,85.290001,86.139999,81.018196,825200
2013-01-03,85.599998,88.379997,85.599998,87.629997,82.419579,1564000
2013-01-04,87.940002,89.239998,87.330002,88.82,83.538818,1325800
2013-01-07,86.760002,87.190002,85.459999,86.419998,81.281525,1903100
2013-01-08,86.129997,86.389999,84.519997,85.75,80.651367,1036400
2013-01-09,86.330002,86.800003,85.949997,86.190002,81.065193,870800
2013-01-10,86.68,86.809998,84.93,85.400002,80.322174,1001000
2013-01-11,85.300003,85.989998,84.970001,85.540001,80.45385,632000
2013-01-14,85.760002,86.459999,85.300003,85.690002,80.594933,730800
2013-01-15,84.809998,87.190002,84.660004,86.900002,81.732986,1012000
2013-01-16,86.489998,86.75,85.699997,86.57,81.422585,677100
2013-01-17,87.32,88.0,86.830002,87.870003,82.645317,782700
2013-01-18,87.790001,87.93,86.559998,87.629997,82.419579,974500
2013-01-22,88.849998,92.050003,88.849998,91.669998,86.219376,2254000
2013-01-23,91.959999,94.449997,91.129997,92.419998,86.924759,1841700
2013-01-24,92.339996,94.330002,91.790001,93.790001,88.213318,1035600
2013-01-25,94.190002,94.459999,93.07,94.019997,88.429626,708500
2013-01-28,94.300003,94.489998,93.129997,94.480003,88.862274,672800
2013-01-29,94.150002,95.129997,93.900002,94.82,89.182068,753600
2013-01-30,94.400002,94.449997,92.370003,92.849998,87.329208,1388100
2013-01-31,92.739998,93.790001,91.889999,93.110001,87.573746,1160700
2013-02-01,93.620003,94.5,93.529999,94.339996,88.730598,754800
2013-02-04,93.68,94.879997,93.449997,93.889999,88.307365,728600
2013-02-05,94.129997,95.300003,93.900002,94.68,89.050385,687100
2013-02-06,94.379997,94.980003,94.0,94.790001,89.153847,719100
2013-02-07,94.389999,95.32,94.260002,95.199997,89.539482,952100
2013-02-08,95.540001,95.889999,93.900002,95.089996,89.43602,640500
2013-02-11,95.160004,95.580002,94.330002,95.360001,89.689941,678800
2013-02-12,95.5,96.25,95.160004,95.870003,90.169632,575300
2013-02-13,95.879997,97.629997,95.879997,97.360001,91.571053,1084000
2013-02-14,96.839996,97.760002,96.43,97.610001,91.806198,664900
2013-02-15,97.339996,98.339996,97.040001,97.769997,91.956665,556400
2013-02-19,98.07,99.080002,97.900002,99.080002,93.188805,649600
2013-02-20,99.129997,99.290001,97.43,97.540001,91.740341,967700
2013-02-21,97.150002,98.129997,96.349998,97.769997,91.956665,984700
2013-02-22,98.059998,98.779999,97.089996,98.779999,92.906609,577900
2013-02-25,99.339996,99.339996,96.529999,96.540001,90.799797,661400
2013-02-26,97.029999,98.370003,96.230003,97.839996,92.022499,843700
2013-02-27,99.0,107.32,98.550003,103.940002,97.759804,3279800
2013-02-28,104.25,104.309998,102.669998,102.970001,96.847481,1449400
2013-03-01,102.0,102.5,99.760002,102.019997,95.953964,1667800
2013-03-04,101.959999,104.919998,101.769997,103.889999,97.712769,981900
2013-03-05,104.540001,106.349998,103.599998,105.639999,99.358711,993300
2013-03-06,105.669998,106.830002,104.059998,104.339996,98.136009,615600
2013-03-07,105.019997,105.019997,102.629997,103.610001,97.650642,789600
2013-03-08,104.610001,105.449997,103.230003,105.32,99.262276,692100
2013-03-11,105.389999,106.82,104.989998,106.040001,99.940872,476200
2013-03-12,106.139999,107.129997,104.940002,106.089996,99.987999,752100
2013-03-13,106.120003,107.339996,105.660004,107.019997,100.864502,750000
2013-03-14,107.239998,108.720001,106.690002,108.580002,102.334785,810900
2013-03-15,108.389999,108.93,107.360001,107.980003,101.769295,859900
2013-03-18,106.660004,109.440002,106.199997,107.989998,101.778694,754600
2013-03-19,108.099998,108.849998,106.440002,107.910004,101.703316,394800
2013-03-20,108.57,109.199997,107.669998,108.980003,102.711777,541900
2013-03-21,108.559998,108.720001,106.519997,106.589996,100.459236,803200
2013-03-22,107.110001,108.260002,106.510002,107.559998,101.373444,583200
2013-03-25,107.540001,108.559998,106.209999,106.709999,100.572342,743400
2013-03-26,107.440002,109.540001,107.330002,109.510002,103.211304,1009300
2013-03-27,108.779999,108.790001,106.419998,107.739998,101.543083,1614900
2013-03-28,107.629997,112.25,107.339996,110.900002,104.521355,1431300
2013-04-01,110.870003,111.160004,108.410004,108.57,102.325348,700600
2013-04-02,109.019997,110.379997,105.510002,105.830002,99.742958,1339600
2013-04-03,105.699997,106.68,102.75,104.459999,98.451736,1537800
2013-04-04,104.400002,105.129997,103.010002,104.0,98.018204,1056500
2013-04-05,101.589996,104.849998,100.349998,104.730003,98.70623,1016500
2013-04-08,104.57,106.620003,104.489998,106.43,100.308441,604400
2013-04-09,106.690002,106.980003,104.75,105.779999,99.695816,479600
2013-04-10,106.209999,107.519997,105.879997,107.510002,101.326309,641700
2013-04-11,107.68,108.099998,106.800003,107.209999,101.043571,579700
2013-04-12,106.839996,107.889999,106.660004,107.769997,101.571358,492800
2013-04-15,106.169998,106.169998,101.389999,101.860001,96.001282,1593200
2013-04-16,103.18,104.0,102.190002,103.620003,97.660065,868000
2013-04-17,102.910004,104.790001,102.019997,103.739998,97.773155,922800
2013-04-18,104.480003,104.860001,102.440002,103.370003,97.424438,1541600
2013-04-19,100.580002,107.089996,100.580002,106.459999,100.336716,1133100
2013-04-22,106.489998,107.269997,103.529999,105.599998,99.526169,975000
2013-04-23,106.269997,107.459999,105.760002,106.910004,100.760811,734700
2013-04-24,106.900002,107.43,106.190002,106.75,100.610031,666400
2013-04-25,107.269997,108.379997,107.010002,107.339996,101.166092,637300
2013-04-26,107.25,107.43,106.099998,106.639999,100.506371,411900
2013-04-29,106.769997,107.839996,106.290001,107.639999,101.448837,566700
2013-04-30,107.739998,109.07,106.620003,109.07,102.7966,1003700
2013-05-01,108.300003,109.279999,103.57,103.82,97.848564,1096800
2013-05-02,104.089996,106.449997,104.050003,105.559998,99.488487,839100
2013-05-03,106.349998,111.629997,106.349998,110.150002,103.814476,1101300
2013-05-06,110.339996,110.620003,108.360001,109.230003,102.947395,820900
2013-05-07,109.660004,110.5,109.25,109.860001,103.541161,1063100
2013-05-08,109.260002,110.610001,109.220001,109.959999,103.635391,1216500
2013-05-09,110.099998,110.730003,108.800003,109.260002,102.975662,574800
2013-05-10,109.260002,110.18,108.809998,109.93,103.607132,733800
2013-05-13,109.830002,112.169998,109.18,111.459999,105.049133,786300
2013-05-14,111.589996,116.379997,111.389999,116.339996,109.64843,1317500
2013-05-15,116.040001,117.139999,115.290001,117.139999,110.402428,635000
2013-05-16,117.139999,118.879997,115.610001,116.190002,109.507088,1036500
2013-05-17,117.370003,118.290001,116.43,117.160004,110.421303,1050100
2013-05-20,116.389999,117.339996,114.25,114.699997,108.10276,1227700
2013-05-21,114.699997,116.07,113.580002,113.779999,107.235695,759900
2013-05-22,113.339996,114.110001,109.690002,110.269997,103.927582,1273700
2013-05-23,109.239998,112.0,107.5,112.0,105.558075,17341100
2013-05-24,111.75,112.650002,110.050003,111.370003,104.964317,1059400
2013-05-28,113.209999,114.660004,112.620003,113.82,107.273369,1097900
2013-05-29,112.889999,113.610001,111.559998,112.07,105.624046,660400
2013-05-30,112.129997,112.970001,111.610001,112.029999,105.586349,571400
2013-05-31,111.370003,113.620003,110.699997,110.699997,104.332825,920000
2013-06-03,111.150002,111.239998,107.839996,109.68,103.371513,916900
2013-06-04,109.5,111.160004,108.230003,108.849998,102.589249,585500
2013-06-05,108.029999,108.790001,105.959999,106.129997,100.025681,931400
2013-06-06,105.980003,108.400002,105.059998,108.360001,102.334747,600900
2013-06-07,109.099998,111.300003,108.82,110.470001,104.327431,514100
2013-06-10,110.75,110.940002,109.199997,110.230003,104.100769,476700
2013-06-11,109.019997,111.209999,108.360001,109.339996,103.260254,511500
2013-06-12,110.629997,110.970001,107.18,107.529999,101.550888,620600
2013-06-13,107.529999,111.75,106.940002,111.449997,105.252914,784600
2013-06-14,111.120003,112.449997,110.230003,110.599998,104.450188,514600
2013-06-17,111.599998,111.690002,109.080002,109.980003,103.864662,581100
2013-06-18,110.260002,112.410004,109.43,112.18,105.942345,339900
2013-06-19,112.089996,112.339996,110.410004,110.43,104.28965,469400
2013-06-20,109.139999,109.910004,107.830002,107.989998,101.985336,909700
2013-06-21,108.760002,108.959999,106.440002,107.07,101.116478,1035600
2013-06-24,104.959999,104.959999,102.029999,103.669998,97.905533,936400
2013-06-25,105.110001,107.099998,104.220001,106.739998,100.804825,662700
2013-06-26,107.489998,108.68,106.540001,107.870003,101.871994,636700
2013-06-27,108.709999,109.110001,106.959999,107.68,101.692566,781000
2013-06-28,107.419998,107.43,105.459999,105.959999,100.068192,848200
2013-07-01,108.290001,109.550003,107.449997,108.419998,102.391403,722400
2013-07-02,107.989998,110.080002,107.989998,109.989998,103.874107,1133500
2013-07-03,109.709999,110.68,109.050003,109.970001,103.855217,575300
2013-07-05,110.510002,113.07,110.510002,112.589996,106.329544,657500
2013-07-08,112.620003,113.309998,111.290001,112.510002,106.254005,865300
2013-07-09,112.949997,115.0,112.779999,114.949997,108.558304,816400
2013-07-10,114.459999,115.489998,111.449997,112.769997,106.499535,1272500
2013-07-11,114.199997,114.5,112.529999,113.269997,106.971733,1141700
2013-07-12,112.900002,115.199997,112.300003,113.809998,107.481705,852200
2013-07-15,114.010002,115.419998,113.919998,114.239998,107.887794,821000
2013-07-16,114.389999,115.419998,113.339996,113.779999,107.453377,641400
2013-07-17,114.480003,115.489998,113.540001,114.019997,107.680031,506600
2013-07-18,114.160004,116.93,113.900002,116.870003,110.371567,728600
2013-07-19,117.449997,118.300003,114.949997,118.300003,111.722054,1111800
2013-07-22,118.68,118.68,115.489998,115.82,109.379959,718400
2013-07-23,115.959999,116.309998,113.239998,113.25,106.95282,1111000
2013-07-24,113.32,113.57,110.629997,110.809998,104.648514,1162900
2013-07-25,110.599998,111.470001,108.800003,110.230003,104.100769,1082700
2013-07-26,110.129997,110.559998,108.540001,110.129997,104.006325,1022500
2013-07-29,109.739998,110.120003,108.019997,108.169998,102.155312,769100
2013-07-30,108.730003,108.860001,107.360001,107.889999,101.890884,654600
2013-07-31,108.040001,109.190002,107.190002,107.75,101.758659,731100
2013-08-01,109.470001,112.050003,109.32,110.709999,104.55407,1082200
2013-08-02,110.709999,111.57,109.580002,110.059998,103.940216,923300
2013-08-05,110.059998,110.82,108.459999,108.889999,102.835281,818300
2013-08-06,108.849998,109.419998,107.269997,107.760002,101.76812,794300
2013-08-07,107.190002,107.790001,106.239998,106.419998,100.502617,643000
2013-08-08,107.449997,108.190002,106.889999,107.82,101.824768,792700
2013-08-09,107.690002,108.489998,107.199997,108.099998,102.089211,571500
2013-08-12,107.0,108.220001,106.809998,108.010002,102.004219,481500
2013-08-13,108.010002,109.519997,107.279999,109.209999,103.137489,699900
2013-08-14,108.019997,108.93,106.809998,107.139999,101.182594,527200
2013-08-15,106.059998,106.239998,104.540001,105.790001,99.907646,510800
2013-08-16,105.540001,106.82,105.010002,106.519997,100.597046,486300
2013-08-19,106.379997,106.5,105.419998,105.75,99.869865,463100
2013-08-20,105.82,107.639999,105.160004,107.120003,101.163689,638100
2013-08-21,107.18,107.18,105.260002,105.839996,99.95488,530000
2013-08-22,106.260002,108.709999,105.989998,108.540001,102.50473,456800
2013-08-23,108.580002,108.639999,107.360001,108.5,102.466965,479600
2013-08-26,108.440002,108.989998,107.260002,107.699997,101.711456,508000
2013-08-27,106.300003,107.110001,105.18,105.339996,99.482666,568600
2013-08-28,105.300003,105.82,104.019997,105.309998,99.45433,496400
2013-08-29,105.150002,107.290001,104.949997,106.940002,100.993713,644900
2013-08-30,107.290001,107.480003,105.099998,105.419998,99.558212,383400
2013-09-03,106.629997,107.459999,105.239998,105.989998,100.096527,322900
2013-09-04,105.830002,108.349998,105.660004,108.080002,102.070305,390400
2013-09-05,107.650002,108.830002,107.419998,108.389999,102.567101,248200
2013-09-06,108.589996,109.209999,107.239998,108.050003,102.245361,275200
2013-09-09,108.330002,109.800003,107.959999,109.720001,103.825638,325100
2013-09-10,110.57,111.919998,109.919998,111.849998,105.841232,438700
2013-09-11,111.330002,112.0,110.290001,111.050003,105.084213,1476500
2013-09-12,111.32,111.459999,109.129997,109.730003,103.835121,454700
2013-09-13,109.739998,110.839996,109.239998,110.290001,104.365059,373600
2013-09-16,112.349998,112.440002,110.910004,111.199997,105.226143,739000
2013-09-17,111.57,112.050003,110.779999,111.43,105.443794,580900
2013-09-18,111.129997,113.199997,111.129997,112.75,106.692886,1158500
2013-09-19,112.779999,113.239998,111.639999,112.239998,106.210281,937600
2013-09-20,112.25,112.970001,111.239998,111.419998,105.434341,618700
2013-09-23,111.150002,111.440002,110.029999,110.389999,104.459671,607500
2013-09-24,110.300003,111.75,109.839996,111.129997,105.159927,529800
2013-09-25,111.349998,111.470001,109.720001,109.830002,103.929764,452600
2013-09-26,109.959999,110.43,109.32,110.389999,104.459671,425200
2013-09-27,109.980003,110.470001,109.410004,110.110001,104.194717,404900
2013-09-30,108.730003,109.839996,108.410004,109.360001,103.485001,545300
2013-10-01,109.400002,111.699997,109.139999,111.489998,105.500565,389100
2013-10-02,110.440002,111.269997,109.900002,111.059998,105.093666,970700
2013-10-03,110.419998,110.959999,108.769997,110.389999,104.459671,903700
2013-10-04,109.989998,112.419998,109.089996,111.989998,105.973701,633400
2013-10-07,111.099998,111.779999,110.32,111.080002,105.112595,449200
2013-10-08,110.949997,112.580002,110.669998,110.709999,104.762482,1123100
2013-10-09,110.75,110.75,107.839996,109.870003,103.967606,1252500
2013-10-10,110.949997,113.510002,110.949997,113.099998,107.024086,519300
2013-10-11,113.0,113.760002,112.389999,113.290001,107.203896,450700
2013-10-14,112.730003,113.330002,112.25,112.730003,106.673965,629700
2013-10-15,112.589996,113.099998,111.029999,111.440002,105.453262,635500
2013-10-16,112.029999,113.300003,111.239998,113.239998,107.156555,848700
2013-10-17,112.650002,113.239998,112.019997,113.160004,107.080872,973000
2013-10-18,116.050003,118.879997,114.510002,117.349998,111.045769,1398200
2013-10-21,117.620003,118.120003,115.93,118.050003,111.70816,866000
2013-10-22,118.5,120.919998,118.349998,120.769997,114.282028,1115200
2013-10-23,120.889999,123.910004,120.650002,123.660004,117.016777,1440000
2013-10-24,124.019997,124.550003,122.940002,124.459999,117.773781,751400
2013-10-25,124.440002,124.449997,122.989998,123.489998,116.855911,823900
2013-10-28,123.300003,123.769997,122.260002,122.769997,116.174568,673500
2013-10-29,123.220001,123.940002,123.080002,123.629997,116.988388,458300
2013-10-30,123.790001,124.160004,121.400002,121.910004,115.360794,674400
2013-10-31,121.379997,122.480003,120.910004,121.519997,114.99176,656500
2013-11-01,121.989998,123.32,121.5,122.610001,116.023178,523800
2013-11-04,123.5,124.150002,122.93,124.059998,117.395302,528800
2013-11-05,123.760002,124.900002,123.290001,124.599998,117.906281,584100
2013-11-06,124.940002,125.860001,123.379997,124.519997,117.830566,905200
2013-11-07,124.860001,125.330002,122.18,122.489998,115.909637,739300
2013-11-08,122.169998,123.32,121.699997,123.32,116.695045,384300
2013-11-11,123.199997,124.68,123.029999,124.0,117.338524,336700
2013-11-12,123.860001,124.18,122.980003,123.830002,117.177658,474100
2013-11-13,123.160004,125.190002,123.010002,125.040001,118.322647,504000
2013-11-14,125.379997,125.959999,124.559998,125.199997,118.474037,284500
2013-11-15,125.18,125.949997,123.879997,125.019997,118.303711,483700
2013-11-18,125.050003,125.5,123.790001,124.400002,117.717033,713500
2013-11-19,124.43,124.879997,121.129997,121.519997,114.99176,637100
2013-11-20,121.599998,122.110001,120.599998,121.18,114.670006,549500
2013-11-21,121.800003,122.959999,121.0,122.139999,115.578445,497800
2013-11-22,122.459999,122.459999,121.07,121.800003,115.256706,550400
2013-11-25,121.620003,122.739998,121.580002,121.980003,115.42704,554800
2013-11-26,122.010002,122.620003,121.349998,121.550003,115.020142,393500
2013-11-27,121.879997,122.379997,121.279999,121.43,114.906563,343800
2013-11-29,121.519997,122.510002,120.870003,121.019997,114.518593,211100
2013-12-02,121.410004,122.400002,120.650002,121.830002,115.285088,490400
2013-12-03,121.269997,121.68,120.169998,121.019997,114.518593,435300
2013-12-04,120.120003,121.099998,118.230003,119.980003,113.53447,553800
2013-12-05,119.790001,120.300003,117.949997,118.089996,111.74601,842700
2013-12-06,118.940002,119.919998,118.019997,118.150002,111.80278,828000
2013-12-09,118.029999,120.220001,117.800003,119.879997,113.439842,1047600
