Date,Open,High,Low,Close,Adj Close,Volume
2008-12-31,51.509998,52.110001,50.869999,51.91,45.06768,1409400
2009-01-02,52.470001,52.98,51.189999,52.860001,45.892448,1199900
2009-01-05,52.82,52.82,50.919998,51.529999,44.737759,1926900
2009-01-06,49.380001,49.599998,47.150002,48.5,42.107155,4298100
2009-01-07,47.98,49.490002,47.490002,49.200001,42.803139,2047800
2009-01-08,48.889999,49.200001,48.110001,48.919998,42.559532,1692500
2009-01-09,48.630001,48.779999,47.450001,48.02,41.776566,1335200
2009-01-12,47.389999,48.060001,47.380001,47.610001,41.419861,1008600
2009-01-13,47.490002,48.709999,47.330002,48.349998,42.06366,1360900
2009-01-14,47.73,48.02,47.049999,47.27,41.124069,1017500
2009-01-15,47.200001,47.740002,46.5,47.419998,41.25457,1504200
2009-01-16,47.860001,48.950001,47.52,48.720001,42.385544,1149200
2009-01-20,48.509998,49.080002,46.700001,46.73,40.654278,1028500
2009-01-21,47.16,47.950001,46.639999,47.889999,41.663464,1275400
2009-01-22,47.41,47.889999,46.549999,47.34,41.184975,1022100
2009-01-23,46.759998,47.310001,45.98,46.580002,40.523788,2150700
2009-01-26,50.25,51.23,48.650002,51.169998,44.516998,4768100
2009-01-27,51.580002,51.580002,50.470001,50.810001,44.203804,1664100
2009-01-28,51.349998,51.57,50.0,51.25,44.58659,1912700
2009-01-29,50.75,51.060001,49.459999,49.869999,43.386013,1765900
2009-01-30,49.450001,49.860001,48.889999,49.349998,42.93362,1582900
2009-02-02,49.290001,50.209999,48.5,50.049999,43.542625,1168400
2009-02-03,50.25,50.900002,49.68,50.630001,44.047207,1343500
2009-02-04,50.650002,51.18,50.040001,50.400002,43.847099,2463200
2009-02-05,50.279999,51.43,50.0,51.25,44.58659,1674800
2009-02-06,50.959999,52.25,50.889999,52.16,45.378284,1785600
2009-02-09,52.009998,52.27,51.27,52.119999,45.343487,1320500
2009-02-10,51.970001,52.119999,50.439999,50.619999,44.038521,2208600
2009-02-11,51.950001,52.459999,49.939999,51.18,44.525703,1251000
2009-02-12,48.009998,51.130001,46.419998,51.130001,44.482197,2529500
2009-02-13,51.25,52.400002,50.740002,52.029999,45.26519,1929100
2009-02-17,50.43,50.990002,50.049999,50.52,43.951519,1116700
2009-02-18,50.720001,50.970001,50.09,50.529999,43.960217,1259500
2009-02-19,50.759998,51.34,50.400002,50.849998,44.238605,1264500
2009-02-20,50.09,51.330002,49.799999,51.169998,44.516998,2025400
2009-02-23,51.5,51.5,49.66,49.970001,43.473034,1992500
2009-02-24,50.349998,51.490002,50.02,51.349998,44.673595,1756000
2009-02-25,51.029999,51.580002,50.200001,50.490002,43.925415,1444800
2009-02-26,51.07,51.07,48.080002,48.130001,41.87225,1837100
2009-02-27,47.439999,47.900002,45.720001,45.830002,39.871296,2842500
2009-03-02,45.029999,45.82,44.950001,44.970001,39.123096,1988700
2009-03-03,45.389999,45.91,44.549999,45.150002,39.279709,1771900
2009-03-04,45.419998,47.150002,45.330002,46.290001,40.271496,1550400
2009-03-05,45.400002,45.860001,44.75,45.029999,39.175312,1561200
2009-03-06,42.84,44.41,42.360001,44.41,38.635921,1871800
2009-03-09,43.84,44.310001,43.110001,43.459999,37.809433,1425300
2009-03-10,43.689999,45.0,43.459999,44.93,39.088306,1619000
2009-03-11,45.110001,45.880001,44.099998,44.200001,38.453236,1094800
2009-03-12,44.209999,46.040001,43.970001,46.009998,40.027889,1360300
2009-03-13,45.959999,46.57,45.450001,46.400002,40.367199,1368600
2009-03-16,46.73,47.18,45.860001,46.0,40.019173,1493100
2009-03-17,46.099998,46.330002,44.889999,45.77,39.819103,1753200
2009-03-18,45.82,46.57,45.16,45.509998,39.592896,1751900
2009-03-19,45.540001,46.040001,44.049999,44.360001,38.592426,1432500
2009-03-20,44.549999,45.509998,44.450001,45.02,39.166611,2394700
2009-03-23,45.139999,46.110001,44.639999,46.110001,40.114895,1152100
2009-03-24,45.700001,46.66,45.470001,46.16,40.15839,1254100
2009-03-25,46.18,47.18,46.029999,46.77,40.689087,1460200
2009-03-26,46.91,47.450001,46.459999,47.209999,41.071877,1770500
2009-03-27,46.650002,47.119999,46.330002,46.610001,40.549885,1132300
2009-03-30,45.98,47.209999,45.669998,47.040001,40.923985,1193300
2009-03-31,47.0,48.299999,46.970001,47.48,41.30677,1083500
2009-04-01,47.049999,47.470001,46.169998,47.360001,41.202362,975100
2009-04-02,48.060001,48.970001,47.549999,48.169998,41.995716,1154100
2009-04-03,48.060001,48.310001,46.959999,47.790001,41.664429,872300
2009-04-06,47.5,48.669998,47.299999,47.799999,41.673149,967300
2009-04-07,47.130001,48.02,46.82,47.509998,41.420322,928600
2009-04-08,47.759998,48.189999,46.919998,47.560001,41.463921,749500
2009-04-09,48.419998,48.68,47.790001,48.52,42.300861,775900
2009-04-13,48.330002,48.830002,48.060001,48.639999,42.405487,784300
2009-04-14,48.25,48.959999,47.990002,48.66,42.422924,983500
2009-04-15,48.560001,49.220001,48.299999,49.130001,42.832676,1221400
2009-04-16,49.400002,49.610001,48.700001,49.400002,43.068058,788400
2009-04-17,49.610001,50.5,49.380001,50.27,43.826553,1486900
2009-04-20,49.799999,50.790001,49.630001,50.5,44.027081,1710300
2009-04-21,51.599998,54.450001,51.400002,53.43,46.581516,3767000
2009-04-22,52.119999,52.84,51.93,52.470001,45.744576,2465900
2009-04-23,52.459999,52.639999,50.02,50.369999,43.913731,2442500
2009-04-24,50.790001,51.07,50.0,50.23,43.791695,1018700
2009-04-27,50.43,52.060001,50.139999,51.68,45.055828,1788600
2009-04-28,51.639999,52.560001,51.459999,51.720001,45.090702,1538400
2009-04-29,51.790001,52.169998,51.099998,51.419998,44.829155,1334800
2009-04-30,49.59,52.650002,49.59,51.330002,44.75069,1711000
2009-05-01,51.389999,51.630001,49.830002,50.5,44.027081,1414900
2009-05-04,50.990002,50.990002,49.790001,50.900002,44.375797,1314200
2009-05-05,50.700001,51.73,50.25,51.599998,44.986084,1327400
2009-05-06,51.970001,52.130001,51.02,51.52,44.916336,993500
2009-05-07,51.77,52.720001,51.459999,52.049999,45.378395,1252100
2009-05-08,52.259998,53.009998,51.91,52.240002,45.544044,1136000
2009-05-11,52.130001,52.619999,51.560001,52.240002,45.544044,1190200
2009-05-12,52.240002,52.939999,52.060001,52.360001,45.648655,1555600
2009-05-13,51.950001,52.419998,51.380001,51.59,44.97736,940500
2009-05-14,51.66,52.099998,51.0,51.889999,45.238922,989400
2009-05-15,51.82,51.82,50.119999,50.400002,43.939903,1454000
2009-05-18,50.68,51.049999,49.759998,51.049999,44.506577,1314200
2009-05-19,52.200001,52.459999,51.43,51.75,45.116856,1652600
2009-05-20,52.18,52.25,51.130001,51.25,44.680939,1463400
2009-05-21,51.169998,51.240002,50.029999,50.220001,43.782955,1087300
2009-05-22,50.380001,50.82,49.880001,50.189999,43.756809,752700
2009-05-26,50.349998,51.77,49.77,51.639999,45.020958,1040600
2009-05-27,51.709999,52.0,51.259998,51.279999,44.7071,1006100
2009-05-28,51.689999,52.279999,51.290001,51.610001,44.994793,945500
2009-05-29,51.509998,52.220001,51.130001,52.220001,45.526611,1344600
2009-06-01,52.84,53.040001,52.5,52.799999,46.032265,1095300
2009-06-02,52.779999,53.849998,52.52,53.549999,46.686138,863000
2009-06-03,53.290001,53.93,53.150002,53.529999,46.668701,868000
2009-06-04,53.709999,53.740002,52.639999,52.91,46.128178,1031400
2009-06-05,53.009998,53.41,51.740002,52.139999,45.456863,1335800
2009-06-08,52.130001,52.459999,51.150002,51.259998,44.689667,1133500
2009-06-09,51.560001,51.639999,50.939999,51.200001,44.637352,1022800
2009-06-10,51.509998,51.73,50.889999,51.220001,44.6548,1181400
2009-06-11,51.369999,51.990002,51.299999,51.560001,44.951206,896600
2009-06-12,51.43,52.169998,50.900002,51.889999,45.238922,936000
2009-06-15,51.75,51.759998,50.169998,50.32,43.870144,1170400
2009-06-16,50.57,51.07,49.869999,50.599998,44.114258,1072800
2009-06-17,50.639999,52.73,50.5,52.25,45.552769,1117200
2009-06-18,52.279999,54.02,52.119999,53.849998,46.947689,1333500
2009-06-19,54.119999,54.619999,53.259998,53.75,46.8605,1881500
2009-06-22,53.450001,53.450001,52.540001,52.810001,46.040985,968400
2009-06-23,52.68,53.32,52.25,52.919998,46.136887,1187600
2009-06-24,53.689999,54.5,53.220001,54.279999,47.322567,1595800
2009-06-25,54.459999,56.049999,54.189999,55.889999,48.726204,1665500
2009-06-26,55.799999,55.799999,54.900002,55.25,48.16824,1453800
2009-06-29,55.459999,56.209999,54.57,56.139999,48.944157,877500
2009-06-30,56.259998,56.82,55.709999,56.43,49.196995,1268600
2009-07-01,56.560001,57.189999,56.09,56.73,49.546341,1060500
2009-07-02,56.200001,56.25,54.900002,55.0,48.035404,1896500
2009-07-06,54.75,56.049999,54.75,55.900002,48.821434,1067500
2009-07-07,55.900002,56.82,55.779999,55.869999,48.795242,1336700
2009-07-08,56.23,56.34,55.75,56.07,48.96991,1740700
2009-07-09,56.419998,56.5,54.66,54.98,48.017937,1575200
2009-07-10,54.650002,55.209999,53.73,54.139999,47.284317,1284500
2009-07-13,54.139999,54.709999,53.32,54.68,47.755924,830500
2009-07-14,54.66,54.990002,54.209999,54.740002,47.808338,1021500
2009-07-15,54.959999,55.509998,54.200001,55.240002,48.24501,1388100
2009-07-16,55.16,56.27,54.709999,56.07,48.96991,1069600
2009-07-17,55.950001,56.07,55.48,55.880001,48.803978,904400
2009-07-20,56.0,56.220001,54.900002,56.009998,48.917515,1887100
2009-07-21,56.709999,57.150002,54.349998,55.779999,48.716637,3075300
2009-07-22,55.619999,56.25,54.84,55.139999,48.157681,1723400
2009-07-23,55.259998,56.0,54.560001,55.389999,48.376019,1748800
2009-07-24,55.119999,55.939999,54.950001,55.939999,48.856377,1160100
2009-07-27,56.02,56.240002,54.919998,55.52,48.489548,1256600
2009-07-28,55.450001,56.200001,52.060001,53.73,46.92622,5219700
2009-07-29,54.279999,55.740002,53.970001,55.209999,48.218811,2869100
2009-07-30,55.389999,55.389999,54.310001,54.369999,47.485172,1613100
2009-07-31,54.189999,55.049999,53.84,54.619999,47.703522,1890600
2009-08-03,54.900002,54.900002,53.139999,53.810001,46.99609,2196700
2009-08-04,53.740002,54.080002,53.5,53.59,46.803951,1753800
2009-08-05,53.52,53.709999,52.490002,52.630001,45.965511,1419300
2009-08-06,52.5,53.41,52.07,53.099998,46.376003,1821900
2009-08-07,53.360001,53.669998,53.150002,53.290001,46.541935,1316800
2009-08-10,53.310001,53.880001,53.0,53.779999,46.969891,1342400
2009-08-11,53.5,54.139999,53.240002,53.360001,46.603073,1333000
2009-08-12,53.34,53.970001,52.950001,53.619999,46.830151,772200
2009-08-13,53.419998,53.970001,52.919998,53.970001,47.135838,844400
2009-08-14,54.040001,54.450001,53.259998,53.73,46.92622,859800
2009-08-17,53.52,54.84,53.150002,54.330002,47.450249,1088700
2009-08-18,54.310001,54.349998,53.380001,53.57,46.786488,890400
2009-08-19,53.310001,54.189999,53.200001,53.880001,47.057224,938900
2009-08-20,53.889999,54.669998,53.650002,54.57,47.659843,958200
2009-08-21,54.849998,55.029999,54.459999,54.889999,47.939327,1125100
2009-08-24,55.130001,55.360001,54.599998,55.299999,48.297409,830200
2009-08-25,55.23,55.919998,55.09,55.380001,48.367283,1497300
2009-08-26,55.169998,55.540001,54.560001,55.310001,48.306152,1569400
2009-08-27,55.48,55.630001,54.740002,55.34,48.332352,1020100
2009-08-28,55.360001,55.560001,54.630001,54.810001,47.869461,972100
2009-08-31,54.59,54.82,53.59,53.959999,47.127094,1463000
2009-09-01,53.700001,53.82,52.700001,52.93,46.227524,1679500
2009-09-02,52.689999,53.669998,52.689999,53.02,46.306126,1462300
2009-09-03,53.040001,53.73,52.610001,53.650002,46.856342,1273700
2009-09-04,53.709999,54.41,53.509998,54.220001,47.354179,890100
2009-09-08,54.330002,54.560001,52.830002,53.349998,46.594349,2042400
2009-09-09,53.299999,54.09,53.130001,53.82,47.004822,1174900
2009-09-10,53.830002,54.549999,53.389999,54.549999,47.642391,798400
2009-09-11,54.52,54.869999,54.16,54.220001,47.354179,1194600
2009-09-14,54.130001,54.450001,54.02,54.34,47.458981,1305600
2009-09-15,54.18,54.18,53.02,53.240002,46.498276,2291400
2009-09-16,52.169998,52.849998,51.5,52.349998,45.720966,2741400
2009-09-17,51.950001,52.209999,51.130001,51.25,44.760262,3505800
2009-09-18,51.369999,51.599998,50.240002,51.0,44.541916,3194000
2009-09-21,50.560001,52.650002,50.560001,51.490002,44.969879,2437800
2009-09-22,51.580002,55.779999,51.040001,53.220001,46.480801,7609900
2009-09-23,53.330002,53.830002,52.32,53.279999,46.533207,2216100
2009-09-24,53.459999,53.77,52.040001,52.41,45.773384,1781000
2009-09-25,51.990002,53.0,51.02,52.189999,45.58123,1706400
2009-09-28,52.240002,52.790001,52.18,52.630001,45.965511,1327200
2009-09-29,52.700001,52.799999,51.77,52.259998,45.642365,1180100
2009-09-30,52.240002,52.5,51.689999,52.189999,45.668617,1197600
2009-10-01,52.0,52.25,51.619999,51.689999,45.231098,1307800
2009-10-02,51.59,52.369999,51.200001,52.080002,45.572361,1401100
2009-10-05,52.139999,52.580002,51.630001,52.529999,45.966141,1359800
2009-10-06,52.639999,53.240002,52.169998,52.970001,46.351154,975900
2009-10-07,52.790001,53.419998,52.68,53.34,46.674915,972200
2009-10-08,53.470001,54.200001,53.209999,53.93,47.191193,1190300
2009-10-09,54.09,54.93,54.040001,54.93,48.066238,999000
2009-10-12,54.91,55.0,54.450001,54.610001,47.786228,1079800
2009-10-13,54.5,54.75,53.93,54.290001,47.50621,939300
2009-10-14,54.580002,55.57,54.189999,55.439999,48.512512,1117100
2009-10-15,55.25,55.630001,54.830002,55.599998,48.652523,1281300
2009-10-16,54.82,55.389999,54.5,55.16,48.267502,1385100
2009-10-19,55.259998,56.939999,55.25,56.709999,49.623833,1968100
2009-10-20,58.279999,58.279999,55.5,56.630001,49.553829,2517400
2009-10-21,56.77,57.189999,55.98,56.25,49.221287,2189700
2009-10-22,56.189999,57.0,55.830002,56.849998,49.74633,2078900
2009-10-23,56.93,57.25,55.990002,56.32,49.282555,1128000
2009-10-26,56.450001,57.07,55.799999,55.98,48.98505,910700
2009-10-27,56.009998,56.790001,55.709999,56.150002,49.133804,932600
2009-10-28,55.970001,56.450001,55.82,55.900002,48.915043,1719500
2009-10-29,56.110001,56.810001,55.919998,56.810001,49.711327,1766600
2009-10-30,56.639999,56.900002,55.580002,55.93,48.941277,1385800
2009-11-02,56.16,56.540001,55.610001,56.130001,49.116295,1409700
2009-11-03,56.119999,56.610001,55.900002,56.610001,49.53632,1438400
2009-11-04,56.66,57.25,56.509998,56.59,49.518818,1465600
2009-11-05,56.650002,57.599998,56.650002,57.599998,50.402611,885500
2009-11-06,57.599998,57.919998,57.25,57.84,50.61261,1181200
2009-11-09,58.099998,58.77,57.799999,58.689999,51.356415,1413700
2009-11-10,58.439999,59.02,58.310001,58.540001,51.225163,997200
2009-11-11,58.720001,58.759998,57.810001,58.139999,50.875141,1239400
2009-11-12,57.900002,58.849998,57.259998,58.16,50.892639,1197700
2009-11-13,58.16,58.880001,58.049999,58.639999,51.312656,1192200
2009-11-16,58.869999,59.57,58.630001,59.419998,51.995193,1003500
2009-11-17,59.400002,59.400002,58.599998,59.07,51.688934,1030600
2009-11-18,58.93,59.130001,58.439999,58.48,51.172649,893100
2009-11-19,58.32,58.32,57.5,58.130001,50.86639,1095400
2009-11-20,58.060001,58.470001,57.950001,58.150002,50.883884,1332000
2009-11-23,58.48,58.830002,58.200001,58.790001,51.44392,1163700
2009-11-24,58.549999,59.080002,58.400002,58.849998,51.49641,917400
2009-11-25,59.0,59.099998,58.68,59.040001,51.662685,571500
2009-11-27,58.09,58.619999,57.610001,58.27,50.988899,332000
2009-11-30,58.119999,58.450001,57.700001,57.939999,50.700119,1054500
2009-12-01,58.529999,58.98,58.310001,58.560001,51.242653,1130100
2009-12-02,58.400002,59.0,58.400002,58.630001,51.303909,873300
2009-12-03,58.43,58.779999,57.650002,57.75,50.533875,835200
2009-12-04,58.18,59.07,57.970001,58.240002,50.962646,876300
2009-12-07,58.139999,59.34,58.060001,59.029999,51.653931,891800
2009-12-08,58.57,59.369999,58.389999,58.880001,51.522675,798300
2009-12-09,58.970001,59.240002,58.639999,58.790001,51.44392,782400
2009-12-10,59.009998,59.490002,59.009998,59.259998,51.855167,1001300
2009-12-11,59.25,60.59,59.25,60.43,52.878998,1561900
2009-12-14,60.970001,61.700001,60.610001,61.439999,53.762791,1274100
2009-12-15,61.459999,62.419998,61.200001,62.07,54.314072,1022000
2009-12-16,62.32,62.830002,61.580002,61.75,54.034046,943000
2009-12-17,61.57,61.669998,60.740002,60.880001,53.27277,909800
2009-12-18,61.130001,61.34,60.459999,60.93,53.316509,1406400
2009-12-21,61.34,61.919998,61.32,61.650002,53.946541,683000
2009-12-22,61.66,62.110001,61.23,61.450001,53.771538,804900
2009-12-23,61.360001,61.970001,61.34,61.349998,53.684029,571000
2009-12-24,61.349998,61.59,61.259998,61.580002,53.885303,192100
2009-12-28,61.540001,61.700001,61.23,61.540001,53.8503,492700
2009-12-29,61.48,61.919998,61.48,61.610001,53.911537,423700
2009-12-30,61.560001,61.700001,61.0,61.290001,53.631535,366800
2009-12-31,61.16,61.279999,60.330002,60.380001,52.835239,508100
2010-01-04,60.73,61.18,60.23,61.16,53.51778,1046000
2010-01-05,60.939999,61.040001,59.259998,59.790001,52.404655,1535200
2010-01-06,59.540001,59.779999,57.709999,58.869999,51.598286,3184300
2010-01-07,58.77,59.630001,58.68,59.439999,52.097889,1116000
2010-01-08,59.48,60.029999,59.119999,59.439999,52.097889,1110200
2010-01-11,59.540001,59.990002,59.450001,59.59,52.229355,646400
2010-01-12,59.5,59.82,58.939999,59.209999,51.896297,667100
2010-01-13,59.5,60.189999,59.07,59.939999,52.536125,1023800
2010-01-14,60.09,60.970001,59.740002,60.900002,53.377537,773100
2010-01-15,60.73,60.73,59.84,60.25,52.807831,1186600
2010-01-19,60.41,61.66,60.259998,61.610001,53.999847,1072300
2010-01-20,61.610001,61.720001,59.990002,60.639999,53.149643,1179700
2010-01-21,60.560001,60.889999,59.41,59.77,52.387123,1246700
2010-01-22,59.369999,59.639999,58.610001,58.799999,51.536942,1764300
2010-01-25,57.23,58.25,55.560001,57.439999,50.344917,3785200
2010-01-26,57.189999,57.75,56.880001,57.52,50.415031,1405100
2010-01-27,57.560001,57.689999,56.16,56.630001,49.634968,1925000
2010-01-28,56.610001,57.169998,55.990002,56.049999,49.126617,840800
2010-01-29,54.93,56.330002,54.93,55.669998,48.793549,1656200
2010-02-01,55.869999,56.91,55.77,56.439999,49.468441,2008800
2010-02-02,56.529999,57.279999,56.18,57.0,49.959267,1373700
2010-02-03,56.950001,56.950001,56.200001,56.48,49.50351,1176500
2010-02-04,56.240002,56.32,55.41,55.43,48.583206,1752400
2010-02-05,55.52,55.689999,54.700001,55.599998,48.732204,1174400
2010-02-08,55.400002,55.419998,54.630001,55.0,48.206322,1301300
2010-02-09,54.990002,56.110001,54.990002,55.68,48.802319,1148400
2010-02-10,55.419998,56.139999,55.16,55.759998,48.872437,961600
2010-02-11,55.57,56.23,55.16,55.900002,48.995155,1073500
2010-02-12,55.400002,56.16,55.16,56.07,49.144146,1026500
2010-02-16,56.290001,56.700001,55.790001,56.689999,49.687561,1390800
2010-02-17,56.860001,57.720001,56.84,57.389999,50.301086,1037300
2010-02-18,57.330002,57.959999,57.16,57.700001,50.572803,859500
2010-02-19,57.509998,57.599998,56.990002,57.5,50.397522,1426000
2010-02-22,57.490002,57.93,57.259998,57.369999,50.283588,1157000
2010-02-23,57.110001,57.259998,56.560001,56.700001,49.696323,1260200
2010-02-24,56.73,57.040001,56.459999,56.82,49.801514,898800
2010-02-25,56.5,56.759998,56.18,56.689999,49.687561,1264900
2010-02-26,56.830002,57.080002,56.450001,56.75,49.740158,1005400
2010-03-01,56.779999,57.470001,56.700001,56.84,49.819038,1246700
2010-03-02,56.950001,57.200001,56.59,56.650002,49.652496,1524500
2010-03-03,56.669998,56.82,55.77,55.830002,48.9338,3129100
2010-03-04,56.119999,56.23,55.540001,55.950001,49.038971,1422700
2010-03-05,56.029999,56.32,55.82,56.189999,49.249329,1103900
2010-03-08,55.990002,56.189999,55.830002,55.93,49.021431,1092700
2010-03-09,55.669998,55.91,55.619999,55.720001,48.837387,776400
2010-03-10,55.470001,56.0,55.470001,55.75,48.863686,1522600
2010-03-11,55.59,55.98,55.48,55.93,49.021431,1191500
2010-03-12,56.07,56.290001,55.860001,55.970001,49.056499,1041300
2010-03-15,55.939999,56.32,55.689999,56.32,49.36327,1433300
2010-03-16,56.43,57.040001,56.369999,56.950001,49.915451,1368500
2010-03-17,56.880001,57.740002,56.880001,57.490002,50.388752,1294700
2010-03-18,57.599998,57.959999,57.290001,57.689999,50.564056,924000
2010-03-19,57.299999,57.639999,56.950001,57.299999,50.222225,2574400
2010-03-22,57.27,58.279999,56.110001,57.950001,50.791924,1419800
2010-03-23,57.75,57.75,56.84,57.279999,50.204685,1492800
2010-03-24,57.259998,57.650002,57.169998,57.450001,50.353691,1508000
2010-03-25,57.830002,58.150002,57.540001,57.950001,50.791924,1482600
2010-03-26,57.98,58.200001,57.889999,57.889999,50.739349,1279000
2010-03-29,57.990002,58.630001,57.990002,58.490002,51.265232,698800
2010-03-30,58.619999,58.799999,58.299999,58.639999,51.396683,624200
2010-03-31,58.290001,58.630001,58.099998,58.290001,51.089931,887000
2010-04-01,58.32,59.099998,58.32,59.07,51.862556,1110700
2010-04-05,59.299999,59.299999,58.57,58.900002,51.713295,811900
2010-04-06,58.689999,58.779999,58.23,58.400002,51.274307,1137400
2010-04-07,58.18,58.34,57.970001,58.209999,51.107487,1239600
2010-04-08,58.189999,58.189999,57.799999,58.009998,50.931892,1258000
2010-04-09,58.040001,58.18,57.84,58.150002,51.054802,1250900
2010-04-12,58.25,58.299999,57.970001,58.099998,51.010918,1139400
2010-04-13,58.060001,58.41,57.490002,58.25,51.142612,1384700
2010-04-14,58.200001,58.25,57.880001,58.189999,51.089931,995100
2010-04-15,58.189999,59.41,58.029999,59.25,52.020592,1857800
2010-04-16,59.169998,59.490002,58.209999,58.259998,51.151379,1965000
2010-04-19,58.09,60.220001,58.040001,59.860001,52.556168,3859500
2010-04-20,60.189999,60.279999,59.490002,59.599998,52.327885,1728700
2010-04-21,58.470001,59.57,57.66,58.029999,50.949455,4692700
2010-04-22,58.040001,58.349998,57.700001,58.02,50.94067,1466300
2010-04-23,57.900002,58.110001,57.439999,57.830002,50.773861,1923100
2010-04-26,57.77,58.119999,57.330002,57.400002,50.39632,1397700
2010-04-27,57.169998,57.599998,56.299999,56.349998,49.47443,1575500
2010-04-28,56.610001,56.900002,55.939999,56.689999,49.772945,1671100
2010-04-29,57.110001,57.5,56.900002,57.25,50.264626,1769000
2010-04-30,57.169998,57.720001,56.900002,57.16,50.1856,2562300
2010-05-03,57.41,57.580002,56.5,56.740002,49.816853,2431500
2010-05-04,56.349998,56.5,55.509998,55.98,49.149578,2269700
2010-05-05,55.650002,56.799999,55.509998,56.59,49.685158,2829300
2010-05-06,56.450001,56.950001,40.799999,55.07,48.350616,3175400
2010-05-07,55.02,55.169998,54.060001,54.5,47.850174,2935900
2010-05-10,55.619999,56.459999,54.549999,54.93,48.227695,3339400
2010-05-11,54.52,55.389999,54.040001,54.889999,48.192577,2205600
2010-05-12,54.950001,55.48,54.639999,55.389999,48.63158,1393100
2010-05-13,55.259998,55.77,54.919998,55.25,48.508667,1369100
2010-05-14,54.889999,55.040001,54.169998,54.970001,48.262825,1667200
2010-05-17,55.279999,55.279999,54.209999,54.66,47.990639,1850300
2010-05-18,54.84,55.299999,54.27,54.299999,47.674568,1082500
2010-05-19,54.060001,54.59,53.939999,54.290001,47.665779,1118300
2010-05-20,53.599998,53.599998,52.209999,52.209999,45.839581,2201700
2010-05-21,51.580002,52.540001,51.560001,52.25,45.87471,2673400
2010-05-24,52.009998,52.650002,51.790001,51.84,45.514732,2431300
2010-05-25,50.889999,51.509998,50.880001,51.48,45.19865,2196800
2010-05-26,51.66,52.189999,51.59,51.740002,45.426933,1743100
2010-05-27,52.389999,52.869999,52.099998,52.869999,46.419048,1399200
2010-05-28,52.900002,53.0,52.380001,52.75,46.313698,1927100
2010-06-01,52.32,52.32,51.540001,51.540001,45.251335,1782800
2010-06-02,51.619999,52.549999,51.580002,52.540001,46.129326,1231900
2010-06-03,52.619999,53.119999,52.59,52.93,46.471729,1349300
2010-06-04,51.889999,52.610001,51.32,51.529999,45.242558,1460600
2010-06-07,51.860001,52.560001,51.529999,51.810001,45.488388,1566200
2010-06-08,51.84,52.25,51.209999,51.82,45.497169,1361400
2010-06-09,52.130001,52.509998,51.709999,51.830002,45.505947,1351300
2010-06-10,52.439999,52.75,52.32,52.580002,46.164444,1409000
2010-06-11,52.25,52.860001,52.150002,52.77,46.331249,1244200
2010-06-14,53.040001,53.25,52.880001,52.91,46.454166,1187700
2010-06-15,53.25,53.740002,53.18,53.689999,47.139,1346400
2010-06-16,53.259998,53.860001,53.259998,53.650002,47.10387,1533900
2010-06-17,53.849998,53.98,53.119999,53.419998,46.901955,1231800
2010-06-18,53.630001,53.630001,53.009998,53.09,46.612198,1114400
2010-06-21,53.43,53.450001,52.779999,53.09,46.612198,1428000
2010-06-22,53.119999,53.41,52.09,52.139999,45.778114,1397800
2010-06-23,52.099998,52.200001,51.419998,51.59,45.295242,1270400
2010-06-24,51.349998,51.740002,50.43,50.580002,44.408455,1556000
2010-06-25,50.380001,51.279999,50.360001,50.740002,44.54895,2331600
2010-06-28,50.91,51.459999,50.610001,51.080002,44.84745,1030700
2010-06-29,50.48,50.639999,49.880001,50.049999,43.943146,1764700
2010-06-30,49.889999,50.34,49.68,49.77,43.6973,1391200
2010-07-01,49.490002,49.490002,48.529999,49.310001,43.380592,1863100
2010-07-02,49.470001,49.52,48.880001,49.200001,43.283806,1121400
2010-07-06,49.700001,49.700001,48.639999,48.91,43.028683,1270800
2010-07-07,49.060001,49.82,48.740002,49.77,43.785286,1478800
2010-07-08,49.950001,50.27,49.669998,49.880001,43.88205,957700
2010-07-09,49.93,49.939999,49.389999,49.73,43.75008,932000
2010-07-12,49.630001,49.900002,49.240002,49.470001,43.521339,1245800
2010-07-13,49.73,50.57,49.459999,50.509998,44.436295,1147100
2010-07-14,50.349998,50.880001,50.02,50.599998,44.515465,849600
2010-07-15,50.52,51.110001,50.139999,50.700001,44.603436,766900
2010-07-16,50.509998,50.509998,49.110001,49.290001,43.362999,903300
2010-07-19,49.48,49.869999,49.009998,49.419998,43.477356,1157700
2010-07-20,49.049999,49.990002,48.799999,49.950001,43.943638,1579100
2010-07-21,46.419998,47.84,46.029999,46.700001,41.084438,5391000
2010-07-22,47.110001,47.110001,43.950001,44.560001,39.201763,5840400
2010-07-23,44.540001,45.139999,44.380001,44.709999,39.333725,3060800
2010-07-26,44.970001,45.720001,44.790001,45.650002,40.160694,1982500
2010-07-27,46.009998,46.540001,45.57,46.169998,40.618164,2881400
2010-07-28,46.009998,46.650002,45.689999,46.439999,40.85569,3120500
2010-07-29,46.700001,47.23,46.040001,46.310001,40.741341,2244700
2010-07-30,45.900002,47.119999,45.900002,46.990002,41.339561,2125300
2010-08-02,47.509998,48.200001,47.18,48.119999,42.333683,1805000
2010-08-03,47.82,48.279999,47.400002,47.470001,41.761848,2262000
2010-08-04,47.400002,48.419998,47.389999,48.279999,42.474434,1479400
2010-08-05,48.130001,48.200001,47.5,48.200001,42.40406,1049200
2010-08-06,48.049999,48.189999,47.52,48.110001,42.324886,1270800
