Date,Open,High,Low,Close,Adj Close,Volume
2008-10-24,26.51,28.24,26.459999,27.35,19.112242,17210500
2008-10-27,27.030001,28.360001,25.799999,26.82,18.741875,16270200
2008-10-28,26.9,29.9,26.1,29.690001,20.747433,22985900
2008-10-29,29.459999,30.709999,28.530001,28.68,20.041649,18459200
2008-10-30,29.34,30.790001,29.34,30.190001,21.09684,15457400
2008-10-31,30.02,31.690001,29.129999,30.950001,21.627928,16503900
2008-11-03,30.93,31.1,29.559999,29.969999,20.943102,11835300
2008-11-04,30.530001,31.299999,30.16,31.129999,21.753712,14602000
2008-11-05,30.68,31.0,28.549999,28.719999,20.069601,14671500
2008-11-06,28.559999,29.33,27.620001,27.860001,19.468626,19383200
2008-11-07,28.1,29.370001,28.0,28.92,20.209362,10817100
2008-11-10,29.559999,29.85,27.51,27.91,19.503567,13169100
2008-11-11,27.809999,28.040001,27.02,27.549999,19.252001,11751900
2008-11-12,27.4,27.42,26.52,26.719999,18.671989,13127700
2008-11-13,27.389999,28.73,26.08,28.530001,19.936829,19972700
2008-11-14,27.959999,28.77,27.25,27.33,19.098265,16182000
2008-11-17,26.73,26.969999,25.91,25.99,18.161865,11982200
2008-11-18,25.68,26.700001,25.07,26.129999,18.259697,18212300
2008-11-19,25.83,26.9,25.200001,25.309999,17.686682,15545600
2008-11-20,25.18,26.6,23.18,23.559999,16.463779,23227600
2008-11-21,23.9,24.459999,22.82,24.4,17.050772,24349200
2008-11-24,24.84,25.959999,24.379999,25.440001,17.777529,17168500
2008-11-25,25.85,26.0,25.15,25.809999,18.036087,13649900
2008-11-26,25.4,26.389999,25.0,26.309999,18.385479,12770500
2008-11-28,25.68,26.719999,25.639999,26.719999,18.671989,5921300
2008-12-01,26.370001,26.75,24.76,24.85,17.365232,14683700
2008-12-02,25.870001,26.77,25.360001,26.68,18.644043,15542100
2008-12-03,25.65,26.690001,25.43,26.459999,18.757467,14854500
2008-12-04,25.33,26.030001,24.620001,25.0,17.722485,20633800
2008-12-05,24.67,26.92,24.129999,26.49,18.778732,23203800
2008-12-08,27.01,27.68,26.75,27.0,19.140272,15348300
2008-12-09,27.360001,27.459999,26.16,26.309999,18.651125,19457000
2008-12-10,26.41,27.41,26.41,26.98,19.126095,13204900
2008-12-11,26.799999,27.77,26.200001,26.440001,18.743286,12548500
2008-12-12,25.9,27.15,25.82,27.040001,19.168627,13315900
2008-12-15,26.950001,27.24,26.200001,26.6,18.856714,12511900
2008-12-16,27.049999,28.1,26.48,27.91,19.785366,15785000
2008-12-17,27.190001,27.83,26.93,27.120001,19.225342,14171900
2008-12-18,27.389999,28.33,27.059999,27.74,19.664858,18812300
2008-12-19,28.059999,29.07,27.65,28.559999,20.246149,26621900
2008-12-22,28.469999,29.379999,28.290001,29.09,20.621866,17058000
2008-12-23,29.360001,30.219999,29.190001,29.41,20.848719,18440000
2008-12-24,29.360001,29.66,29.1,29.27,20.749474,3376200
2008-12-26,29.4,29.5,28.75,29.0,20.558065,3854700
2008-12-29,29.110001,29.25,27.950001,28.299999,20.06184,12959000
2008-12-30,28.66,29.66,28.66,29.6,20.983404,11017300
2008-12-31,29.700001,30.57,29.690001,30.4,21.550528,12024200
2009-01-02,30.459999,31.120001,30.309999,31.0,21.97587,12207400
2009-01-05,31.450001,31.66,30.290001,30.530001,21.642689,14968500
2009-01-06,31.08,31.26,29.549999,29.969999,21.245705,15031200
2009-01-07,29.610001,29.879999,29.16,29.49,20.905432,12715200
2009-01-08,29.68,29.690001,29.040001,29.360001,20.813272,10584100
2009-01-09,28.9,29.610001,28.450001,28.73,20.366667,10616400
2009-01-12,28.73,28.950001,28.299999,28.5,20.203619,8886600
2009-01-13,28.41,28.99,28.23,28.440001,20.161083,10811200
2009-01-14,27.93,28.26,27.4,27.82,19.721569,12241400
2009-01-15,27.809999,28.280001,27.370001,28.120001,19.93424,12677300
2009-01-16,28.4,28.76,27.41,28.190001,19.98386,14516900
2009-01-20,28.129999,28.879999,27.83,27.889999,19.771191,14701400
2009-01-21,28.23,28.389999,26.889999,27.57,19.544342,18226600
2009-01-22,27.25,27.700001,26.870001,27.450001,19.459278,15248500
2009-01-23,27.74,28.35,27.530001,28.200001,19.990952,14889300
2009-01-26,28.07,28.73,27.52,27.790001,19.700304,14140000
2009-01-27,27.860001,28.67,27.85,28.370001,20.111464,9643300
2009-01-28,28.860001,29.110001,28.379999,28.780001,20.402115,13550100
2009-01-29,28.52,29.059999,28.379999,28.940001,20.515537,12005700
2009-01-30,28.85,29.0,28.34,28.549999,20.239065,16422400
2009-02-02,28.09,28.940001,28.0,28.43,20.154005,14029600
2009-02-03,29.879999,30.76,28.93,30.24,21.437099,23361200
2009-02-04,30.25,30.860001,29.6,29.9,21.196077,12976500
2009-02-05,28.6,30.459999,28.6,30.1,21.33786,13710400
2009-02-06,30.01,30.93,30.01,30.77,21.81282,11068500
2009-02-09,30.66,30.870001,30.17,30.65,21.727751,8727900
2009-02-10,30.469999,30.65,28.860001,29.01,20.565163,14367500
2009-02-11,29.1,29.940001,29.01,29.719999,21.068474,10317100
2009-02-12,29.23,29.43,28.530001,29.34,20.799097,10868100
2009-02-13,29.27,29.4,28.52,28.75,20.380844,10496900
2009-02-17,28.139999,29.030001,27.879999,28.610001,20.281595,20596300
2009-02-18,28.709999,28.799999,28.0,28.639999,20.30287,14352300
2009-02-19,28.93,29.0,28.459999,28.530001,20.224884,9859400
2009-02-20,28.1,28.52,27.790001,28.1,19.920063,17702900
2009-02-23,27.620001,28.389999,27.620001,27.879999,19.764101,17967300
2009-02-24,27.91,28.559999,27.540001,28.530001,20.224884,17737200
2009-02-25,28.190001,28.450001,27.719999,27.91,19.785366,21817800
2009-02-26,28.17,28.17,26.030001,26.040001,18.459728,19892000
2009-02-27,25.469999,25.780001,24.17,24.200001,17.155355,32511200
2009-03-02,23.82,24.32,23.42,23.440001,16.616592,16621000
2009-03-03,23.68,24.1,22.860001,23.049999,16.340118,18106300
2009-03-04,23.209999,23.530001,22.440001,23.17,16.700514,21570300
2009-03-05,22.6,22.889999,21.93,22.139999,15.958102,20637600
2009-03-06,22.35,22.940001,22.040001,22.74,16.390575,18040200
2009-03-09,20.15,22.5,20.049999,20.99,15.12921,84150500
2009-03-10,21.629999,22.309999,21.389999,22.200001,16.00135,34729400
2009-03-11,22.139999,22.73,21.799999,21.940001,15.81395,28147600
2009-03-12,21.860001,24.09,21.66,24.030001,17.320377,38393000
2009-03-13,24.26,27.700001,24.26,27.07,19.51156,57253100
2009-03-16,26.98,27.440001,26.120001,26.209999,18.891689,32683400
2009-03-17,26.01,26.639999,25.799999,26.610001,19.180004,22554700
2009-03-18,26.299999,27.5,26.129999,26.959999,19.43227,21169400
2009-03-19,27.030001,27.139999,25.68,26.040001,18.769157,24068400
2009-03-20,26.620001,27.200001,26.309999,26.719999,19.259281,25664100
2009-03-23,27.200001,27.98,26.77,27.98,20.167467,19462800
2009-03-24,27.610001,28.120001,27.51,27.75,20.001694,14756600
2009-03-25,27.959999,28.02,26.809999,27.5,19.821497,17419800
2009-03-26,27.77,27.809999,27.08,27.58,19.87916,15759600
2009-03-27,26.93,27.620001,26.799999,27.16,19.576429,16267500
2009-03-30,26.780001,26.9,26.139999,26.549999,19.136757,14547000
2009-03-31,26.809999,27.08,26.52,26.75,19.280914,21897300
2009-04-01,26.49,27.23,25.75,26.99,19.453896,18015500
2009-04-02,27.209999,27.6,26.440001,27.0,19.4611,17971000
2009-04-03,27.0,27.309999,26.09,26.459999,19.071877,15484000
2009-04-06,26.280001,27.540001,26.280001,26.67,19.223251,12702700
2009-04-07,26.540001,26.57,26.01,26.27,18.934942,13320400
2009-04-08,26.379999,26.76,26.209999,26.76,19.288122,10566000
2009-04-09,27.26,27.450001,26.08,26.299999,18.956556,15095400
2009-04-13,26.120001,26.52,25.870001,26.049999,18.776363,11120700
2009-04-14,25.91,26.18,25.57,25.68,18.509672,12559200
2009-04-15,25.620001,26.389999,25.530001,26.25,18.920517,15764700
2009-04-16,26.440001,26.51,25.360001,25.85,18.632208,18572500
2009-04-17,25.9,26.49,25.639999,25.73,18.545713,18806500
2009-04-20,25.5,25.91,25.190001,25.219999,18.178118,13155200
2009-04-21,24.41,24.549999,22.93,23.540001,16.967203,40474800
2009-04-22,23.4,23.5,22.33,22.969999,16.556349,53002800
2009-04-23,23.07,23.33,22.639999,23.23,16.743759,35585200
2009-04-24,23.27,23.549999,23.049999,23.450001,16.902334,22065600
2009-04-27,23.4,23.690001,23.209999,23.440001,16.895123,16208700
2009-04-28,23.42,23.620001,23.0,23.17,16.700514,22957100
2009-04-29,23.23,24.059999,23.15,23.9,17.226686,27914800
2009-04-30,24.120001,24.58,24.0,24.24,17.471746,28085900
2009-05-01,24.23,24.379999,23.809999,24.299999,17.514996,15092400
2009-05-04,24.6,24.84,24.33,24.620001,17.745647,19130400
2009-05-05,24.5,24.98,24.360001,24.59,17.724026,17072400
2009-05-06,24.68,24.93,24.24,24.610001,17.73844,22625000
2009-05-07,24.700001,25.57,24.450001,25.209999,18.170908,27669700
2009-05-08,25.35,25.51,24.65,24.82,17.889799,18673700
2009-05-11,24.58,24.799999,24.33,24.4,17.587074,16185700
2009-05-12,24.5,25.25,24.280001,24.98,18.005129,23332300
2009-05-13,24.889999,26.25,24.85,25.67,18.502462,25271800
2009-05-14,25.77,26.24,25.65,26.049999,18.776363,20350300
2009-05-15,26.25,26.25,25.34,25.469999,18.358313,18080000
2009-05-18,25.610001,25.799999,25.219999,25.74,18.552921,14960900
2009-05-19,25.74,25.9,25.299999,25.77,18.574545,15613600
2009-05-20,25.98,26.450001,25.790001,26.09,18.805193,15487600
2009-05-21,25.73,26.190001,25.41,26.120001,18.826818,22638900
2009-05-22,26.15,26.35,25.969999,26.17,18.862858,14637500
2009-05-26,26.0,26.6,25.66,26.559999,19.143963,15917300
2009-05-27,26.469999,26.799999,26.469999,26.629999,19.194416,19665600
2009-05-28,26.41,27.0,26.35,26.77,19.295324,27674600
2009-05-29,26.940001,27.610001,26.85,27.58,19.87916,41874600
2009-06-01,27.709999,27.85,27.129999,27.530001,19.843128,20241100
2009-06-02,27.51,27.870001,27.200001,27.700001,19.965654,14595000
2009-06-03,27.389999,27.610001,27.059999,27.59,19.886364,19485700
2009-06-04,27.469999,27.549999,26.469999,26.58,19.425934,22064700
2009-06-05,26.73,26.9,25.620001,26.07,19.053198,25403400
2009-06-08,25.860001,26.18,25.48,25.93,18.95088,17685400
2009-06-09,25.93,26.129999,25.540001,25.719999,18.797403,11666700
2009-06-10,25.92,26.129999,25.41,25.59,18.702389,12843700
2009-06-11,25.690001,26.57,25.690001,26.190001,19.140903,17071600
2009-06-12,26.120001,27.07,25.68,26.08,19.060509,29770200
2009-06-15,25.83,26.0,24.790001,24.959999,18.241957,26987200
2009-06-16,25.01,25.200001,24.370001,24.43,17.854612,26775100
2009-06-17,24.450001,24.98,24.43,24.77,18.103104,23473000
2009-06-18,25.0,25.91,24.879999,25.65,18.746244,20476200
2009-06-19,25.91,26.540001,25.809999,25.91,18.936264,26623100
2009-06-22,25.74,25.74,25.15,25.18,18.402742,18624800
2009-06-23,25.280001,25.49,25.0,25.110001,18.351582,14103800
2009-06-24,25.15,25.67,25.049999,25.450001,18.600073,15248800
2009-06-25,25.49,26.6,25.190001,26.57,19.418625,20121500
2009-06-26,26.48,27.059999,26.34,27.0,19.732891,22684500
2009-06-29,27.059999,27.950001,26.870001,27.85,20.354105,21994300
2009-06-30,27.85,28.049999,27.290001,27.959999,20.4345,21717800
2009-07-01,28.1,28.219999,27.77,28.049999,20.500277,15397400
2009-07-02,27.73,27.99,26.98,27.01,19.740202,14531500
2009-07-06,26.969999,28.0,26.76,27.889999,20.383345,23135700
2009-07-07,27.85,28.389999,27.52,27.620001,20.186012,22512400
2009-07-08,27.889999,28.540001,27.73,28.040001,20.49297,21377400
2009-07-09,27.76,27.9,26.58,27.01,19.740202,26822500
2009-07-10,26.9,26.99,26.26,26.450001,19.330925,17947800
2009-07-13,26.42,26.9,26.129999,26.82,19.60133,15758800
2009-07-14,26.9,27.309999,25.049999,27.16,19.849825,13903400
2009-07-15,27.34,27.76,26.82,27.709999,20.251791,20524700
2009-07-16,27.690001,28.0,27.549999,27.870001,20.368729,12661200
2009-07-17,27.83,27.870001,27.41,27.68,20.229864,10816100
2009-07-20,27.75,28.0,27.440001,27.940001,20.419884,11308300
2009-07-21,28.73,29.790001,28.58,29.65,21.669634,26680400
2009-07-22,29.57,30.059999,29.27,29.450001,21.523466,18959400
2009-07-23,29.52,30.639999,29.469999,30.25,22.108143,25456600
2009-07-24,30.27,31.059999,29.940001,30.99,22.648977,25103700
2009-07-27,31.120001,31.18,30.42,30.77,22.488184,20063700
2009-07-28,30.709999,30.91,29.77,30.02,21.940046,22545100
2009-07-29,30.01,30.139999,29.51,29.870001,21.83042,15932000
2009-07-30,30.209999,30.969999,29.879999,29.940001,21.881586,23187300
2009-07-31,30.200001,30.58,29.91,30.01,21.932741,15524200
2009-08-03,30.450001,30.469999,29.73,30.02,21.940046,15551800
2009-08-04,30.139999,30.27,29.48,29.84,21.808502,15341500
2009-08-05,29.870001,30.18,29.34,29.610001,21.640398,12762500
2009-08-06,29.68,29.68,29.25,29.360001,21.457695,10972800
2009-08-07,29.709999,30.5,29.450001,30.1,21.998514,13030800
2009-08-10,30.290001,31.0,30.110001,30.6,22.363945,18178400
2009-08-11,30.459999,30.780001,30.15,30.33,22.166611,10900600
2009-08-12,30.34,30.99,30.0,30.74,22.466257,12308700
2009-08-13,30.73,30.98,28.690001,30.98,22.641665,13490400
2009-08-14,31.0,31.09,30.52,30.98,22.641665,16166200
2009-08-17,30.6,31.35,30.540001,30.879999,22.568581,18687300
2009-08-18,30.870001,30.870001,30.299999,30.709999,22.444336,12334000
2009-08-19,30.66,31.92,30.450001,31.48,23.00709,20345700
2009-08-20,31.639999,31.639999,30.98,31.34,22.904762,15424200
2009-08-21,31.65,32.720001,31.450001,32.560001,23.796402,20726500
2009-08-24,32.990002,33.0,32.310001,32.5,23.752554,13575600
2009-08-25,32.91,33.049999,32.5,32.950001,24.081429,19161800
2009-08-26,32.82,32.98,32.470001,32.68,23.884104,9960000
2009-08-27,32.599998,33.0,32.209999,32.869999,24.022964,9830300
2009-08-28,32.919998,32.919998,32.119999,32.32,23.620998,12061500
2009-08-31,32.27,32.689999,32.16,32.43,23.701389,12947800
2009-09-01,32.290001,32.529999,31.66,31.790001,23.23365,16070100
2009-09-02,31.370001,31.4,30.75,30.809999,22.789835,13588600
2009-09-03,30.83,30.870001,29.940001,30.24,22.368214,16553200
2009-09-04,30.450001,30.700001,30.209999,30.700001,22.708471,12160600
2009-09-08,30.93,31.030001,30.299999,30.969999,22.90819,13740800
2009-09-09,31.1,31.620001,30.889999,31.549999,23.337206,12422500
2009-09-10,31.65,32.07,31.27,31.959999,23.64048,14871100
2009-09-11,32.150002,32.619999,31.92,32.540001,24.0695,14408500
2009-09-14,32.34,32.93,32.299999,32.889999,24.32839,18402000
2009-09-15,32.82,32.919998,32.599998,32.700001,24.187851,15279200
2009-09-16,32.73,32.77,31.860001,32.169998,23.795815,14869000
2009-09-17,32.029999,32.369999,31.709999,32.009998,23.677462,15192200
2009-09-18,32.18,32.360001,31.780001,31.879999,23.581303,20299700
2009-09-21,31.790001,32.080002,31.6,31.82,23.536921,13559400
2009-09-22,31.83,31.83,31.290001,31.33,23.174473,13757200
2009-09-23,31.389999,31.6,31.16,31.33,23.174473,20513200
2009-09-24,31.23,31.4,30.799999,31.01,22.937777,15357900
2009-09-25,30.91,31.709999,30.91,31.25,23.115297,21109200
2009-09-28,31.209999,32.419998,31.02,32.029999,23.692261,14319600
2009-09-29,32.02,32.220001,31.68,31.85,23.559118,14091600
2009-09-30,31.969999,31.99,31.15,31.629999,23.396379,20409300
2009-10-01,31.74,31.799999,31.030001,31.18,23.063524,17170700
2009-10-02,31.18,31.83,31.09,31.65,23.411171,20478200
2009-10-05,31.42,31.799999,31.18,31.77,23.499939,17467300
2009-10-06,31.940001,32.560001,31.67,32.509998,24.047314,20658200
2009-10-07,32.389999,32.48,31.940001,32.189999,23.810602,11588100
2009-10-08,32.389999,32.549999,32.23,32.43,23.988131,11405100
2009-10-09,32.459999,32.68,32.330002,32.560001,24.084295,11355300
2009-10-12,32.720001,32.990002,32.5,32.860001,24.3062,10921000
2009-10-13,32.740002,32.950001,32.349998,32.419998,23.980738,20185500
2009-10-14,32.740002,33.009998,32.32,32.900002,24.335787,36559200
2009-10-15,32.82,33.400002,32.619999,33.299999,24.631666,22403600
2009-10-16,33.27,33.380001,32.950001,33.209999,24.56509,20325300
2009-10-19,33.110001,33.830002,33.110001,33.73,24.949724,27989800
2009-10-20,33.91,34.18,33.630001,33.720001,24.942335,23195600
2009-10-21,33.75,33.799999,32.610001,32.68,24.173054,24232100
2009-10-22,32.389999,32.91,31.26,32.869999,24.313593,24284900
2009-10-23,32.759998,32.950001,32.18,32.43,23.988131,17126100
2009-10-26,32.5,33.040001,31.870001,32.02,23.68486,18345500
2009-10-27,32.59,32.900002,32.169998,32.43,23.988131,18769600
2009-10-28,32.59,32.700001,32.0,32.049999,23.707047,15078500
2009-10-29,32.029999,32.029999,30.9,31.309999,23.159681,40933700
2009-10-30,31.17,31.780001,30.83,30.93,22.878601,40464100
2009-11-02,31.120001,31.5,30.959999,31.26,23.1227,21390500
2009-11-03,31.09,31.280001,30.290001,30.67,22.686279,67921300
2009-11-04,31.33,32.849998,31.25,32.639999,24.143473,36210200
2009-11-05,32.490002,33.43,32.490002,32.709999,24.195244,22739300
2009-11-06,32.610001,32.950001,32.220001,32.59,24.106485,19844600
2009-11-09,32.880001,33.490002,32.700001,33.43,24.727821,29183300
2009-11-10,33.509998,33.740002,33.330002,33.610001,24.860968,15865000
2009-11-11,33.73,33.75,33.119999,33.220001,24.572493,17477300
2009-11-12,33.040001,33.470001,32.860001,32.98,24.39496,14098800
2009-11-13,33.299999,33.5,33.0,33.099998,24.483725,14515200
2009-11-16,33.98,34.349998,33.52,33.810001,25.008905,25097500
2009-11-17,33.799999,34.299999,33.349998,34.290001,25.363962,16560100
2009-11-18,34.27,35.400002,34.080002,35.139999,25.992693,28191300
2009-11-19,35.09,35.720001,34.759998,35.330002,26.133234,23990800
2009-11-20,35.450001,36.669998,35.330002,36.459999,26.969082,36367100
2009-11-23,36.75,36.959999,36.189999,36.419998,26.939489,22750600
2009-11-24,36.279999,36.830002,35.860001,36.220001,26.791565,21241100
2009-11-25,36.290001,36.669998,35.959999,36.57,27.050446,11157800
2009-11-27,35.98,36.540001,35.619999,36.290001,26.84334,8971900
2009-11-30,36.16,36.330002,35.869999,36.209999,26.784161,18365300
2009-12-01,36.290001,37.23,36.290001,36.880001,27.279755,16623600
2009-12-02,36.5,37.0,36.450001,36.799999,27.220577,12024800
2009-12-03,36.709999,37.040001,36.549999,36.77,27.198387,13014700
2009-12-04,37.209999,37.5,36.639999,36.700001,27.14661,16614900
2009-12-07,36.52,37.040001,36.48,36.700001,27.14661,9969500
2009-12-08,36.650002,36.990002,36.259998,36.349998,26.887722,15540300
2009-12-09,36.299999,37.23,36.099998,37.150002,27.479467,17759100
2009-12-10,37.41,37.919998,37.389999,37.540001,27.767946,14634200
2009-12-11,37.380001,37.380001,36.869999,37.07,27.700699,13743100
2009-12-14,37.27,37.799999,37.27,37.77,28.22377,12386700
2009-12-15,37.669998,38.0,37.27,38.0,28.395641,12877000
2009-12-16,38.02,38.099998,37.52,37.75,28.208834,16675800
2009-12-17,37.75,37.849998,37.259998,37.279999,27.857615,18543400
2009-12-18,37.360001,37.790001,37.200001,37.400002,27.947287,25423300
2009-12-21,37.48,38.419998,37.470001,37.689999,28.163992,14787300
2009-12-22,37.790001,37.98,37.549999,37.75,28.208834,14094800
2009-12-23,37.860001,37.860001,37.139999,37.25,27.835205,12746700
2009-12-24,37.139999,37.139999,36.759998,36.990002,27.640909,6285200
2009-12-28,36.990002,37.380001,36.790001,37.290001,27.865091,9965300
2009-12-29,37.130001,37.5,37.07,37.099998,27.723108,7508600
2009-12-30,36.880001,37.189999,36.810001,37.060001,27.693226,9387600
2009-12-31,36.799999,37.07,36.5,36.540001,27.304647,7064000
2010-01-04,36.82,37.25,36.549999,37.009998,27.655861,13896500
2010-01-05,37.299999,37.450001,36.93,37.16,27.767946,14744800
2010-01-06,37.209999,37.73,36.900002,37.66,28.141581,15239900
2010-01-07,37.470001,37.900002,37.400002,37.720001,28.186409,11916600
2010-01-08,37.869999,37.889999,37.43,37.700001,28.171469,10767100
2010-01-11,37.880001,37.919998,37.5,37.849998,28.283545,9581800
2010-01-12,37.82,37.990002,37.32,37.549999,28.059378,10921700
2010-01-13,38.310001,39.369999,38.099998,38.93,29.090586,25375400
2010-01-14,39.240002,40.119999,39.099998,39.990002,29.882677,22024300
2010-01-15,39.98,40.27,39.009998,39.470001,29.494106,20853300
2010-01-19,39.549999,40.84,39.439999,40.619999,30.353445,19950700
2010-01-20,40.639999,41.150002,39.970001,41.029999,30.659817,20842700
2010-01-21,41.080002,41.560001,40.049999,40.080002,29.949921,25575400
2010-01-22,39.900002,40.290001,38.77,38.869999,29.045755,17463600
2010-01-25,39.279999,39.740002,38.720001,38.759998,28.963552,15377900
2010-01-26,38.5,38.950001,38.16,38.580002,28.829046,19863700
2010-01-27,38.490002,38.779999,37.959999,38.639999,28.873882,17483100
2010-01-28,38.740002,38.939999,37.939999,37.970001,28.37322,13366600
2010-01-29,38.259998,39.009998,37.66,38.18,28.530144,16119900
2010-02-01,38.560001,38.630001,38.07,38.299999,28.619814,9223900
2010-02-02,38.360001,39.720001,38.099998,39.540001,29.546415,15131000
2010-02-03,39.400002,39.419998,38.470001,38.720001,28.933674,17466900
2010-02-04,38.389999,38.509998,36.82,37.099998,27.723108,25331400
2010-02-05,37.049999,37.080002,35.82,36.73,27.446629,22972300
2010-02-08,36.580002,37.080002,36.220001,36.59,27.342012,10215600
2010-02-09,36.93,37.169998,36.32,36.470001,27.252346,17143000
2010-02-10,36.5,36.689999,35.759998,36.200001,27.050587,16820500
2010-02-11,36.220001,37.0,35.869999,36.880001,27.558723,14430800
2010-02-12,36.630001,37.150002,36.09,36.919998,27.588598,17907400
2010-02-16,37.720001,38.18,37.259998,37.66,28.141581,20771900
2010-02-17,37.73,37.919998,37.16,37.34,27.902451,11960800
2010-02-18,37.279999,37.5,37.029999,37.290001,27.865091,12349800
2010-02-19,37.23,37.630001,37.150002,37.490002,28.01454,12408400
2010-02-22,37.860001,37.860001,36.599998,37.119999,27.73806,17577400
2010-02-23,36.900002,37.139999,36.400002,36.509998,27.282227,15934800
2010-02-24,36.700001,37.040001,36.27,36.93,27.596077,17093500
2010-02-25,36.439999,36.66,36.049999,36.57,27.327072,17036500
2010-02-26,36.700001,37.060001,36.439999,36.880001,27.558723,13168400
2010-03-01,37.029999,37.43,37.029999,37.27,27.850136,11806400
2010-03-02,37.580002,37.689999,37.32,37.389999,27.939816,12254200
2010-03-03,37.689999,37.849998,37.099998,37.209999,27.805311,12582900
2010-03-04,37.290001,37.380001,36.880001,37.139999,27.753004,11852900
2010-03-05,37.220001,37.560001,36.93,37.490002,28.01454,9868800
2010-03-08,37.490002,37.540001,37.110001,37.349998,27.90992,12047300
2010-03-09,37.209999,37.299999,36.830002,37.040001,27.67828,14695800
2010-03-10,36.950001,37.080002,36.5,36.669998,27.4018,19425100
2010-03-11,36.349998,36.950001,36.099998,36.880001,27.847284,15314100
2010-03-12,37.049999,37.200001,36.73,37.16,28.05871,16386200
2010-03-15,37.040001,37.799999,37.0,37.75,28.504202,17415900
2010-03-16,37.77,38.0,37.400002,37.939999,28.647671,18309100
2010-03-17,37.990002,38.099998,37.57,38.080002,28.753387,12389300
2010-03-18,38.07,38.459999,37.880001,38.450001,29.032761,12497400
2010-03-19,38.060001,38.84,37.849998,38.060001,28.738279,30775700
2010-03-22,38.080002,39.040001,38.029999,38.299999,28.919495,15473200
2010-03-23,38.57,38.75,38.25,38.5,29.070515,12335100
2010-03-24,38.43,38.509998,37.98,38.009998,28.700527,12338400
2010-03-25,38.330002,38.34,37.759998,37.779999,28.526861,13175600
2010-03-26,37.82,37.939999,37.349998,37.43,28.262589,13501700
2010-03-29,37.580002,38.009998,37.580002,37.889999,28.609915,11158300
2010-03-30,37.959999,37.959999,37.509998,37.66,28.436256,9921100
2010-03-31,37.490002,37.59,37.060001,37.349998,28.202171,12966400
2010-04-01,37.639999,37.880001,37.5,37.709999,28.473997,10135300
2010-04-05,37.939999,37.970001,37.330002,37.389999,28.23238,10464500
2010-04-06,37.529999,37.529999,37.169998,37.25,28.126669,12274900
2010-04-07,37.380001,37.41,36.560001,36.790001,27.779329,18392100
2010-04-08,36.84,37.02,36.619999,36.779999,27.77178,12330300
2010-04-09,36.799999,37.25,36.779999,36.970001,27.915245,10069600
2010-04-12,36.959999,37.09,36.799999,36.849998,27.824633,10663800
2010-04-13,36.689999,36.93,36.580002,36.700001,27.711378,11921700
2010-04-14,36.740002,36.740002,36.009998,36.209999,27.341379,19975700
2010-04-15,36.220001,36.5,35.959999,36.040001,27.213028,20774000
2010-04-16,35.990002,36.169998,35.369999,35.709999,26.963844,20588300
2010-04-19,35.68,35.98,35.290001,35.900002,27.107307,12545800
2010-04-20,36.049999,36.400002,35.869999,36.060001,27.228128,10152200
2010-04-21,36.09,36.18,34.700001,34.740002,26.231424,37189900
2010-04-22,34.57,34.650002,33.759998,33.77,25.498997,38224900
2010-04-23,33.84,35.759998,33.540001,35.459999,26.775074,41335100
2010-04-26,35.580002,35.959999,34.900002,35.0,26.42774,26595400
2010-04-27,34.849998,35.48,34.41,34.48,26.035099,19520700
2010-04-28,34.5,34.799999,34.200001,34.560001,26.095505,16879500
2010-04-29,34.98,35.610001,34.98,35.25,26.616512,18242800
2010-04-30,35.330002,35.799999,35.029999,35.040001,26.457954,15721700
2010-05-03,35.290001,35.43,35.040001,35.27,26.631607,12424800
2010-05-04,35.599998,36.360001,35.599998,35.810001,27.039354,32438900
2010-05-05,35.419998,35.77,34.900002,35.59,26.87324,21459600
2010-05-06,35.41,35.580002,30.700001,34.27,25.876535,30769800
2010-05-07,33.91,34.220001,32.950001,33.490002,25.287575,26434900
2010-05-10,33.919998,34.860001,33.889999,34.25,25.861429,23437000
2010-05-11,33.349998,34.110001,33.029999,33.509998,25.302675,24637200
2010-05-12,33.970001,34.040001,33.43,33.639999,25.400837,19086300
2010-05-13,33.68,33.75,33.110001,33.310001,25.151659,14651100
2010-05-14,33.349998,33.349998,32.68,32.880001,24.826975,21104600
2010-05-17,32.919998,33.060001,32.18,32.779999,24.751469,15406700
2010-05-18,32.970001,33.0,32.299999,32.349998,24.426785,18287400
2010-05-19,32.200001,32.900002,32.07,32.619999,24.630655,21175700
2010-05-20,32.23,32.549999,31.75,31.82,24.026588,24695800
2010-05-21,31.200001,32.150002,31.040001,32.040001,24.192709,25497800
2010-05-24,31.870001,32.310001,31.610001,31.860001,24.056797,13292000
2010-05-25,31.299999,32.080002,31.1,32.060001,24.207813,20686800
2010-05-26,31.98,32.849998,31.84,32.419998,24.479633,26258400
2010-05-27,32.919998,33.669998,32.779999,33.619999,25.385733,30581200
2010-05-28,33.639999,34.119999,33.5,33.689999,25.438591,24992800
2010-06-01,33.43,34.02,33.310001,33.529999,25.31778,20759600
2010-06-02,33.630001,34.380001,33.529999,34.360001,25.94449,16194200
2010-06-03,34.43,34.560001,33.990002,34.290001,25.891636,13110100
2010-06-04,33.849998,33.919998,32.990002,33.169998,25.045952,18204500
2010-06-07,33.189999,33.52,33.099998,33.310001,25.151659,14131000
2010-06-08,33.41,33.869999,33.099998,33.810001,25.529202,15480900
