Date,Open,High,Low,Close,Adj Close,Volume
2009-04-27,24.0,24.9,23.5,23.5,23.5,1275900
2009-04-28,23.200001,25.799999,23.0,24.6,24.6,2514200
2009-04-29,17.700001,18.799999,15.8,16.299999,16.299999,8000400
2009-04-30,16.9,17.200001,13.3,14.3,14.3,5506400
2009-05-01,14.5,16.299999,14.3,15.8,15.8,3960500
2009-05-04,16.9,17.4,16.6,17.200001,17.200001,2485100
2009-05-05,15.4,16.9,15.0,16.799999,16.799999,2316300
2009-05-06,17.4,17.799999,16.700001,17.5,17.5,2562700
2009-05-07,18.5,18.700001,16.4,16.9,16.9,2308600
2009-05-08,17.799999,19.700001,17.1,19.700001,19.700001,3800700
2009-05-11,19.200001,19.5,17.299999,17.799999,17.799999,4143200
2009-05-12,18.4,18.5,15.9,15.9,15.9,3588600
2009-05-13,16.6,16.9,15.2,15.2,15.2,3050600
2009-05-14,15.6,16.1,15.2,15.2,15.2,2079800
2009-05-15,15.5,15.6,14.4,14.6,14.6,1587700
2009-05-18,15.5,16.0,15.0,15.8,15.8,1808500
2009-05-19,16.299999,16.4,15.7,15.7,15.7,1964700
2009-05-20,16.200001,16.299999,15.2,15.3,15.3,1799900
2009-05-21,15.1,15.2,13.7,14.2,14.2,3124100
2009-05-22,14.5,14.5,13.7,13.8,13.8,1014500
2009-05-26,13.5,13.7,12.8,13.3,13.3,2117300
2009-05-27,13.5,15.0,13.3,14.1,14.1,3233100
2009-05-28,14.5,14.9,13.8,14.3,14.3,1803100
2009-05-29,14.5,14.5,13.8,14.4,14.4,1563800
2009-06-01,14.6,15.2,14.3,15.1,15.1,3075300
2009-06-02,14.9,15.0,14.4,14.6,14.6,1388900
2009-06-03,14.4,14.5,14.0,14.1,14.1,1037100
2009-06-04,14.4,15.0,14.3,14.9,14.9,1357800
2009-06-05,15.4,15.4,14.5,14.8,14.8,1368700
2009-06-08,14.7,14.9,14.3,14.5,14.5,828200
2009-06-09,15.3,15.6,14.8,15.3,15.3,2155800
2009-06-10,16.200001,16.299999,15.6,15.9,15.9,1782400
2009-06-11,16.0,16.799999,15.7,16.6,16.6,2488000
2009-06-12,16.799999,19.799999,16.700001,19.700001,19.700001,7489200
2009-06-15,19.0,19.0,17.6,18.1,18.1,3395400
2009-06-16,18.4,19.0,16.299999,16.5,16.5,4061100
2009-06-17,14.2,15.3,13.7,14.6,14.6,7961100
2009-06-18,14.9,15.0,13.6,14.3,14.3,6511900
2009-06-19,12.7,13.0,11.7,12.6,12.6,39010700
2009-06-22,12.7,13.0,11.8,11.9,11.9,6159900
2009-06-23,12.6,12.8,11.7,12.1,12.1,9367200
2009-06-24,12.4,12.6,11.9,12.3,12.3,7535700
2009-06-25,12.3,12.6,12.2,12.6,12.6,5958200
2009-06-26,12.5,12.9,12.3,12.8,12.8,11363500
2009-06-29,13.3,13.5,12.8,13.0,13.0,6339400
2009-06-30,13.1,13.1,12.6,12.9,12.9,3989900
2009-07-01,12.9,13.5,12.9,13.5,13.5,3904700
2009-07-02,13.1,13.7,13.0,13.1,13.1,4422200
2009-07-06,12.9,12.9,12.3,12.8,12.8,5168900
2009-07-07,12.8,12.9,11.6,11.8,11.8,5806000
2009-07-08,11.9,12.2,11.5,11.8,11.8,4577900
2009-07-09,12.1,12.2,11.8,12.0,12.0,2983200
2009-07-10,12.0,12.3,11.8,11.9,11.9,1511700
2009-07-13,12.1,12.1,11.5,12.0,12.0,4057100
2009-07-14,12.0,12.3,11.8,12.0,12.0,2692200
2009-07-15,12.1,13.0,12.1,12.8,12.8,5654400
2009-07-16,12.8,13.0,12.5,13.0,13.0,2679700
2009-07-17,13.1,13.1,12.3,12.3,12.3,3336300
2009-07-20,12.5,12.9,12.5,12.8,12.8,3015700
2009-07-21,13.0,13.1,12.5,12.9,12.9,4250300
2009-07-22,12.7,13.6,12.6,13.6,13.6,7070000
2009-07-23,13.8,14.3,13.2,14.2,14.2,9704300
2009-07-24,14.1,14.3,13.9,14.2,14.2,4482300
2009-07-27,14.5,15.7,14.4,15.4,15.4,9908400
2009-07-28,15.2,15.2,14.2,14.5,14.5,5567400
2009-07-29,14.5,15.0,14.3,14.6,14.6,1989600
2009-07-30,14.9,15.4,14.3,14.8,14.8,9212800
2009-07-31,14.8,15.2,14.3,15.0,15.0,13055100
2009-08-03,14.9,15.1,14.5,14.7,14.7,3961100
2009-08-04,14.6,14.7,14.4,14.5,14.5,4014700
2009-08-05,14.6,14.6,14.4,14.5,14.5,2742000
2009-08-06,15.1,15.2,14.2,14.3,14.3,4577400
2009-08-07,14.5,14.6,13.5,13.8,13.8,24410800
2009-08-10,14.1,14.5,13.4,13.8,13.8,8035800
2009-08-11,13.7,14.0,13.6,13.7,13.7,3455100
2009-08-12,13.9,14.8,13.8,14.6,14.6,7274500
2009-08-13,14.6,14.8,13.8,14.0,14.0,6223000
2009-08-14,13.7,13.8,12.9,13.5,13.5,7983600
2009-08-17,12.8,14.0,12.5,13.5,13.5,8057500
2009-08-18,13.8,14.3,13.6,14.0,14.0,5798900
2009-08-19,13.3,14.2,13.3,13.8,13.8,5227600
2009-08-20,13.9,14.6,13.9,14.4,14.4,4327700
2009-08-21,14.7,14.8,14.0,14.1,14.1,4459800
2009-08-24,14.3,14.4,13.6,13.7,13.7,4612400
2009-08-25,13.9,13.9,13.4,13.5,13.5,2661000
2009-08-26,13.5,14.2,13.4,14.0,14.0,5923500
2009-08-27,14.3,14.8,13.7,14.5,14.5,9870900
2009-08-28,16.200001,16.9,15.2,16.4,16.4,34443500
2009-08-31,17.0,19.4,16.1,17.6,17.6,33257700
2009-09-01,17.4,17.5,14.9,15.0,15.0,19173700
2009-09-02,14.7,15.6,14.5,14.9,14.9,8054700
2009-09-03,15.5,15.5,14.8,15.1,15.1,4440000
2009-09-04,15.2,15.6,15.2,15.5,15.5,4939600
2009-09-08,16.0,16.5,15.7,16.5,16.5,6163400
2009-09-09,16.9,17.200001,16.0,16.6,16.6,8973800
2009-09-10,16.700001,17.5,16.5,17.1,17.1,10669800
2009-09-11,17.1,17.299999,16.4,16.6,16.6,7665700
2009-09-14,17.200001,18.5,17.0,17.799999,17.799999,20579200
2009-09-15,18.200001,19.0,17.799999,18.0,18.0,14624900
2009-09-16,18.4,18.700001,17.799999,18.0,18.0,8795500
2009-09-17,17.6,17.9,16.799999,17.0,17.0,11204700
2009-09-18,18.200001,18.6,17.200001,18.4,18.4,35612700
2009-09-21,18.299999,20.4,18.0,19.9,19.9,32759500
2009-09-22,20.700001,20.799999,19.0,19.200001,19.200001,26079100
2009-09-23,19.4,19.5,18.200001,18.4,18.4,16764400
2009-09-24,18.299999,18.5,16.9,17.5,17.5,19267100
2009-09-25,17.4,18.799999,17.200001,17.700001,17.700001,15163900
2009-09-28,18.0,18.299999,17.799999,18.200001,18.200001,5959500
2009-09-29,18.200001,18.299999,17.799999,18.0,18.0,6621900
2009-09-30,17.6,17.799999,17.0,17.5,17.5,18428700
2009-10-01,17.4,17.4,16.0,16.0,16.0,14290200
2009-10-02,15.5,16.799999,15.1,16.799999,16.799999,14359400
2009-10-05,17.200001,17.5,16.9,17.200001,17.200001,8848300
2009-10-06,17.5,17.6,16.700001,17.0,17.0,8329000
2009-10-07,17.0,17.4,16.6,16.9,16.9,17182300
2009-10-08,17.1,17.200001,16.799999,17.1,17.1,5261800
2009-10-09,17.1,17.200001,16.799999,17.0,17.0,2835800
2009-10-12,17.1,17.1,16.6,16.700001,16.700001,3897100
2009-10-13,16.5,16.9,16.299999,16.9,16.9,4600400
2009-10-14,17.299999,17.299999,16.700001,16.9,16.9,5614500
2009-10-15,16.700001,17.9,16.700001,17.9,17.9,8498600
2009-10-16,17.4,17.700001,17.0,17.5,17.5,7710800
2009-10-19,17.700001,17.799999,17.0,17.4,17.4,6891800
2009-10-20,17.299999,17.4,16.700001,16.700001,16.700001,6422400
2009-10-21,16.799999,17.1,16.1,16.200001,16.200001,6252600
2009-10-22,16.5,16.700001,16.200001,16.700001,16.700001,3833100
2009-10-23,16.799999,16.9,16.200001,16.6,16.6,5745800
2009-10-26,16.9,16.9,16.0,16.0,16.0,6314100
2009-10-27,16.299999,16.5,15.3,15.7,15.7,9443200
2009-10-28,15.6,15.7,14.1,14.6,14.6,15869500
2009-10-29,15.0,15.6,14.8,15.5,15.5,6025100
2009-10-30,15.5,15.5,14.4,14.6,14.6,6546600
2009-11-02,14.7,14.9,13.3,13.9,13.9,11172400
2009-11-03,13.8,14.6,13.6,14.5,14.5,5807500
2009-11-04,14.8,15.2,14.3,14.4,14.4,6593500
2009-11-05,14.6,14.9,14.4,14.9,14.9,3730700
2009-11-06,14.5,15.7,14.5,15.5,15.5,6439600
2009-11-09,15.8,15.8,15.6,15.8,15.8,3159400
2009-11-10,15.7,15.8,15.1,15.2,15.2,5276900
2009-11-11,15.2,15.5,15.0,15.1,15.1,3547100
2009-11-12,15.0,15.1,14.8,14.8,14.8,2470000
2009-11-13,15.0,15.6,14.9,15.3,15.3,3767400
2009-11-16,15.7,15.9,15.6,15.7,15.7,3951200
2009-11-17,15.6,15.9,15.3,15.5,15.5,4452000
2009-11-18,15.4,17.5,15.3,16.9,16.9,13491500
2009-11-19,16.799999,17.5,16.200001,16.299999,16.299999,13569300
2009-11-20,16.299999,17.0,15.9,16.4,16.4,6737400
2009-11-23,16.6,16.700001,16.299999,16.4,16.4,2578800
2009-11-24,16.4,16.5,16.0,16.1,16.1,3327400
2009-11-25,16.1,16.6,16.1,16.6,16.6,3318800
2009-11-27,15.9,16.5,15.8,15.9,15.9,2813800
2009-11-30,16.200001,16.4,15.7,16.4,16.4,4929400
2009-12-01,16.5,17.1,16.1,17.1,17.1,6240600
2009-12-02,17.0,17.700001,16.700001,17.5,17.5,9609700
2009-12-03,17.6,18.1,16.700001,16.799999,16.799999,6779000
2009-12-04,17.299999,17.4,16.5,17.0,17.0,4887600
2009-12-07,16.799999,17.1,16.700001,16.799999,16.799999,2232600
2009-12-08,16.6,16.700001,16.4,16.5,16.5,2209000
2009-12-09,16.6,16.799999,16.299999,16.5,16.5,3136700
2009-12-10,16.5,16.700001,16.1,16.1,16.1,2969300
2009-12-11,16.200001,16.700001,16.1,16.6,16.6,2584500
2009-12-14,16.5,16.700001,16.299999,16.5,16.5,2608100
2009-12-15,16.4,16.799999,16.1,16.1,16.1,2915900
2009-12-16,16.299999,17.0,16.299999,16.9,16.9,3418000
2009-12-17,16.6,16.799999,16.1,16.1,16.1,3537200
2009-12-18,16.5,17.799999,16.4,17.799999,17.799999,9417900
2009-12-21,17.1,17.6,16.9,17.6,17.6,5663000
2009-12-22,17.5,18.0,17.5,17.700001,17.700001,4043000
2009-12-23,18.0,18.299999,17.799999,18.0,18.0,4710600
2009-12-24,18.1,18.299999,17.9,18.1,18.1,1263700
2009-12-28,18.200001,18.4,17.6,17.799999,17.799999,2814500
2009-12-29,17.799999,18.0,17.5,17.700001,17.700001,1736100
2009-12-30,17.6,17.799999,17.5,17.700001,17.700001,1672100
2009-12-31,17.799999,17.799999,17.5,17.6,17.6,1607800
2010-01-04,17.799999,18.4,17.700001,18.4,18.4,5231900
2010-01-05,18.4,18.5,17.6,18.0,18.0,5734800
2010-01-06,17.9,18.1,17.700001,17.9,17.9,2010900
2010-01-07,17.9,18.200001,17.6,18.0,18.0,2742300
2010-01-08,17.9,18.0,17.799999,18.0,18.0,2108600
2010-01-11,18.0,18.1,17.799999,17.799999,17.799999,1432200
2010-01-12,17.700001,17.799999,17.200001,17.299999,17.299999,3871400
2010-01-13,17.4,17.5,17.200001,17.4,17.4,1889300
2010-01-14,17.299999,17.6,17.1,17.299999,17.299999,2750100
2010-01-15,17.299999,18.4,17.0,18.4,18.4,6364500
2010-01-19,18.0,18.200001,17.6,18.1,18.1,3902900
2010-01-20,18.0,18.1,17.5,17.700001,17.700001,3072200
2010-01-21,17.6,17.9,17.200001,17.4,17.4,2405300
2010-01-22,17.299999,17.4,16.4,16.4,16.4,4131100
2010-01-25,16.9,17.1,16.5,16.6,16.6,2212600
2010-01-26,16.6,16.700001,16.0,16.200001,16.200001,4068600
2010-01-27,16.200001,16.5,15.7,16.5,16.5,4937600
2010-01-28,17.299999,17.4,15.9,16.0,16.0,6984400
2010-01-29,16.1,16.4,15.2,15.2,15.2,5647700
2010-02-01,15.5,16.299999,15.5,15.9,15.9,3575900
2010-02-02,16.0,16.200001,15.1,15.3,15.3,8191200
2010-02-03,15.3,15.6,15.2,15.4,15.4,3874700
2010-02-04,15.2,15.3,14.5,14.5,14.5,6006700
2010-02-05,14.8,14.8,14.1,14.6,14.6,4996100
2010-02-08,14.9,15.6,14.7,14.9,14.9,6059800
2010-02-09,15.1,15.3,14.8,15.0,15.0,3696700
2010-02-10,15.0,15.2,14.5,14.5,14.5,4509200
2010-02-11,14.6,14.9,14.3,14.9,14.9,3833000
2010-02-12,14.7,15.1,14.4,14.9,14.9,3244900
2010-02-16,15.2,15.3,15.0,15.2,15.2,2761100
2010-02-17,15.4,15.7,15.2,15.3,15.3,2687800
2010-02-18,15.2,15.5,15.1,15.5,15.5,2201000
2010-02-19,15.5,15.7,15.3,15.6,15.6,5078800
2010-02-22,15.7,15.8,15.4,15.7,15.7,1791700
2010-02-23,15.6,15.6,15.0,15.5,15.5,3486400
2010-02-24,15.5,15.7,15.3,15.5,15.5,2269900
2010-02-25,15.4,15.6,15.2,15.6,15.6,2013900
2010-02-26,15.6,16.5,15.5,16.1,16.1,9038700
2010-03-01,16.200001,16.700001,16.200001,16.5,16.5,3142400
2010-03-02,16.5,16.6,16.1,16.200001,16.200001,2497500
2010-03-03,16.200001,16.5,16.1,16.5,16.5,2955500
2010-03-04,16.4,16.700001,16.4,16.6,16.6,1812000
2010-03-05,16.700001,16.9,16.6,16.6,16.6,2090800
2010-03-08,16.6,16.799999,16.4,16.700001,16.700001,1690800
2010-03-09,16.5,16.9,16.5,16.799999,16.799999,2369600
2010-03-10,16.9,17.0,16.5,16.700001,16.700001,5101200
2010-03-11,16.700001,16.799999,16.5,16.700001,16.700001,2470100
2010-03-12,16.700001,16.700001,16.4,16.5,16.5,2398000
2010-03-15,16.4,16.6,16.200001,16.6,16.6,1535100
2010-03-16,16.6,16.9,16.5,16.9,16.9,2173500
2010-03-17,17.0,17.200001,16.6,16.700001,16.700001,3513600
2010-03-18,16.6,16.700001,16.299999,16.4,16.4,3288300
2010-03-19,16.5,16.6,15.7,15.7,15.7,4460900
2010-03-22,15.0,16.0,14.5,15.1,15.1,10347200
2010-03-23,15.3,16.299999,15.2,16.200001,16.200001,5326300
2010-03-24,16.200001,16.200001,15.8,15.9,15.9,2931800
2010-03-25,15.9,16.200001,15.7,15.9,15.9,2969000
2010-03-26,15.9,16.0,15.5,15.5,15.5,2395500
2010-03-29,15.7,16.0,15.7,15.9,15.9,1837900
2010-03-30,16.0,16.6,15.9,16.6,16.6,3743800
2010-03-31,16.5,16.6,16.200001,16.5,16.5,3014900
2010-04-01,16.6,16.700001,16.299999,16.6,16.6,1541000
2010-04-05,16.700001,16.9,16.6,16.9,16.9,2344900
2010-04-06,16.9,17.700001,16.799999,17.1,17.1,4963800
2010-04-07,17.0,17.200001,16.799999,17.1,17.1,3186100
2010-04-08,16.9,17.1,16.5,17.0,17.0,3071100
2010-04-09,17.1,17.4,16.799999,17.1,17.1,2792100
2010-04-12,17.1,17.200001,16.700001,17.1,17.1,3342100
2010-04-13,17.200001,17.200001,16.4,16.799999,16.799999,4897200
2010-04-14,16.9,17.200001,16.799999,17.0,17.0,8422000
2010-04-15,17.200001,18.5,17.1,17.799999,17.799999,14238400
2010-04-16,17.799999,17.799999,17.200001,17.4,17.4,3447800
2010-04-19,17.1,17.5,16.9,17.299999,17.299999,2599500
2010-04-20,17.299999,17.799999,17.299999,17.700001,17.700001,2244000
2010-04-21,18.0,18.6,17.700001,18.200001,18.200001,6358600
2010-04-22,17.9,18.4,17.1,18.299999,18.299999,6894600
2010-04-23,18.299999,19.1,18.200001,19.0,19.0,7250300
2010-04-26,19.200001,19.9,18.6,18.700001,18.700001,8506100
2010-04-27,18.799999,19.5,18.1,18.299999,18.299999,6316600
2010-04-28,18.6,18.6,18.0,18.4,18.4,4265100
2010-04-29,17.5,17.5,16.9,17.4,17.4,31092800
2010-04-30,17.299999,17.299999,16.799999,16.9,16.9,7491700
2010-05-03,17.1,17.5,17.1,17.5,17.5,5148500
2010-05-04,17.200001,17.299999,16.299999,16.6,16.6,6761600
2010-05-05,16.1,16.799999,15.5,16.5,16.5,8216300
2010-05-06,16.6,16.9,14.4,15.6,15.6,16098700
2010-05-07,15.6,15.7,14.0,15.0,15.0,10934600
2010-05-10,15.7,16.299999,15.5,16.1,16.1,6216000
2010-05-11,15.8,16.299999,15.5,15.9,15.9,5718900
2010-05-12,15.8,16.0,15.7,16.0,16.0,3393900
2010-05-13,15.7,16.6,15.7,16.0,16.0,4597600
2010-05-14,15.7,16.0,15.3,15.7,15.7,4073600
2010-05-17,15.7,15.8,14.8,15.3,15.3,4813900
2010-05-18,15.5,15.6,14.7,14.9,14.9,5339900
2010-05-19,15.0,15.7,14.8,15.5,15.5,7790300
2010-05-20,14.8,15.1,14.2,14.3,14.3,10042700
2010-05-21,14.0,15.1,14.0,14.6,14.6,7208600
2010-05-24,15.0,15.1,14.6,14.6,14.6,3535300
2010-05-25,14.1,14.4,13.9,14.2,14.2,6836400
2010-05-26,14.5,15.0,14.2,14.4,14.4,5899100
2010-05-27,14.7,15.1,14.6,15.1,15.1,3770400
2010-05-28,15.0,15.2,14.6,14.8,14.8,6481800
2010-06-01,14.8,15.2,14.2,14.2,14.2,360100
2010-06-02,14.5,15.01,14.21,14.99,14.99,2025300
2010-06-03,14.86,15.4,14.7,15.07,15.07,3107300
2010-06-04,14.6,14.87,13.88,14.06,14.06,4674600
2010-06-07,14.17,14.2,13.05,13.13,13.13,5457000
2010-06-08,13.28,13.32,12.35,12.99,12.99,11255300
2010-06-09,13.03,13.45,12.94,13.02,13.02,3335000
2010-06-10,13.29,13.81,13.15,13.78,13.78,2523200
2010-06-11,13.5,13.95,13.5,13.88,13.88,1924700
2010-06-14,13.93,14.19,13.77,13.78,13.78,1655900
2010-06-15,13.78,14.08,13.75,14.02,14.02,2369200
2010-06-16,13.88,14.3,13.85,14.16,14.16,2333200
2010-06-17,14.26,14.26,13.45,13.69,13.69,3652900
2010-06-18,13.76,13.99,13.5,13.83,13.83,5047500
2010-06-21,14.02,14.49,13.93,13.98,13.98,2735900
2010-06-22,14.08,14.2,13.72,13.75,13.75,1988500
2010-06-23,13.75,13.9,13.46,13.61,13.61,3069500
2010-06-24,13.47,13.7,13.09,13.12,13.12,2786800
2010-06-25,13.16,13.39,13.0,13.03,13.03,24530100
2010-06-28,13.13,13.3,13.0,13.0,13.0,2805700
2010-06-29,12.88,12.88,11.86,12.03,12.03,5428500
2010-06-30,12.05,12.22,11.73,11.82,11.82,2866900
2010-07-01,11.84,11.88,11.15,11.72,11.72,3325600
2010-07-02,11.84,11.9,11.53,11.61,11.61,2039600
2010-07-06,11.8,12.15,11.5,11.65,11.65,5112600
2010-07-07,11.66,11.8,11.36,11.7,11.7,5026900
2010-07-08,11.77,12.22,11.72,12.0,12.0,4267600
2010-07-09,11.95,12.23,11.8,12.2,12.2,3055600
2010-07-12,12.12,12.24,11.93,12.14,12.14,1364800
2010-07-13,12.29,12.88,12.28,12.8,12.8,4109200
2010-07-14,12.78,13.07,12.6,13.05,13.05,3765800
2010-07-15,13.01,13.67,12.85,13.58,13.58,5044700
2010-07-16,13.51,13.52,12.9,12.96,12.96,5088500
2010-07-19,13.05,13.15,12.72,13.04,13.04,2639700
2010-07-20,12.76,13.12,12.6,13.06,13.06,4242800
2010-07-21,13.15,13.26,12.74,12.78,12.78,3854200
2010-07-22,12.89,13.39,12.86,13.35,13.35,3348100
2010-07-23,14.75,14.8,14.09,14.36,14.36,11223700
2010-07-26,14.36,14.57,14.2,14.51,14.51,4077600
2010-07-27,14.57,14.69,14.24,14.3,14.3,5701600
2010-07-28,14.34,14.62,14.31,14.36,14.36,3504700
2010-07-29,14.5,14.74,14.35,14.43,14.43,3291700
2010-07-30,14.33,14.68,14.32,14.63,14.63,3124700
2010-08-02,14.75,15.11,14.7,15.11,15.11,3431000
2010-08-03,14.99,15.2,14.77,14.83,14.83,2770100
2010-08-04,14.94,15.5,14.88,15.46,15.46,3471600
2010-08-05,15.36,15.6,15.05,15.28,15.28,3399100
2010-08-06,15.19,15.3,14.74,15.12,15.12,3803800
2010-08-09,15.12,15.39,15.11,15.32,15.32,2632100
2010-08-10,15.02,15.1,14.71,14.8,14.8,4585200
2010-08-11,14.55,14.63,14.02,14.06,14.06,3849900
2010-08-12,13.86,14.1,13.81,13.97,13.97,2734500
2010-08-13,13.79,14.2,13.78,13.95,13.95,1523800
2010-08-16,13.86,13.98,13.73,13.79,13.79,1562100
2010-08-17,13.9,14.3,13.86,14.16,14.16,3010800
2010-08-18,14.14,14.7,13.91,14.44,14.44,3580000
2010-08-19,14.43,14.43,13.9,14.02,14.02,2865400
2010-08-20,13.98,13.98,13.48,13.62,13.62,3588800
2010-08-23,13.7,13.84,13.45,13.46,13.46,2196200
2010-08-24,13.28,13.28,12.8,12.94,12.94,5671900
2010-08-25,12.79,13.01,12.69,12.94,12.94,2980500
2010-08-26,13.04,13.1,12.57,12.57,12.57,3085100
2010-08-27,12.67,12.84,12.35,12.84,12.84,4551500
2010-08-30,12.75,12.92,12.46,12.46,12.46,2538000
2010-08-31,12.43,12.55,12.24,12.4,12.4,4715800
2010-09-01,12.63,13.07,12.5,13.06,13.06,3456500
2010-09-02,13.01,13.61,12.89,13.61,13.61,3973200
2010-09-03,13.91,14.17,13.85,14.13,14.13,3351000
2010-09-07,13.95,14.03,13.85,13.9,13.9,2278000
2010-09-08,14.05,14.12,13.75,13.83,13.83,1899500
2010-09-09,14.02,14.43,14.01,14.34,14.34,2597600
2010-09-10,14.38,14.42,14.13,14.19,14.19,2347100
2010-09-13,14.39,14.5,14.31,14.43,14.43,1890100
2010-09-14,14.34,14.43,14.14,14.26,14.26,1304400
2010-09-15,13.99,14.28,13.9,14.23,14.23,1230700
2010-09-16,14.23,14.27,14.0,14.0,14.0,1496700
2010-09-17,14.1,14.18,13.93,14.0,14.0,2410800
2010-09-20,14.04,14.53,14.0,14.36,14.36,2937300
2010-09-21,14.45,14.63,14.22,14.32,14.32,2540700
2010-09-22,14.5,14.68,14.4,14.6,14.6,7653000
2010-09-23,14.49,14.86,14.36,14.55,14.55,3661000
2010-09-24,14.79,15.29,14.7,15.27,15.27,6695900
2010-09-27,15.31,15.55,15.22,15.32,15.32,3612200
2010-09-28,15.35,15.37,14.27,14.79,14.79,4575600
2010-09-29,14.75,14.8,14.44,14.51,14.51,3783600
2010-09-30,14.64,14.87,14.5,14.57,14.57,2626800
2010-10-01,14.67,15.0,14.61,14.89,14.89,3670300
2010-10-04,14.78,14.89,14.36,14.46,14.46,3251600
2010-10-05,14.62,14.89,14.46,14.84,14.84,3324000
2010-10-06,14.79,14.91,14.7,14.82,14.82,2825400
2010-10-07,14.86,14.92,14.5,14.59,14.59,2056700
2010-10-08,14.6,14.85,14.55,14.8,14.8,2748200
2010-10-11,14.86,14.94,14.64,14.81,14.81,1948000
2010-10-12,14.66,14.82,14.48,14.77,14.77,2325600
2010-10-13,14.87,15.19,14.77,15.06,15.06,2778600
2010-10-14,15.01,15.01,14.71,14.83,14.83,3359600
2010-10-15,14.93,14.93,14.33,14.67,14.67,8296100
2010-10-18,14.65,14.79,14.6,14.79,14.79,2288700
2010-10-19,14.66,14.73,14.29,14.49,14.49,2978500
2010-10-20,14.51,14.81,14.43,14.75,14.75,3423400
2010-10-21,14.62,14.68,14.04,14.14,14.14,7266300
2010-10-22,14.13,14.24,13.73,14.04,14.04,3903500
2010-10-25,14.15,14.36,14.02,14.02,14.02,2688400
2010-10-26,13.9,14.17,13.8,14.12,14.12,2809500
2010-10-27,13.97,14.25,13.89,14.23,14.23,2146800
2010-10-28,14.26,14.35,14.2,14.24,14.24,2268700
2010-10-29,14.21,14.32,14.16,14.3,14.3,1640500
2010-11-01,14.32,14.38,14.09,14.19,14.19,2808000
2010-11-02,14.32,14.5,14.26,14.42,14.42,2434700
2010-11-03,14.4,14.47,14.09,14.37,14.37,2053600
2010-11-04,14.45,14.95,14.37,14.95,14.95,3926300
2010-11-05,14.9,15.8,14.89,15.3,15.3,5033700
2010-11-08,15.3,15.49,15.05,15.2,15.2,2744600
2010-11-09,15.2,15.25,14.98,15.03,15.03,2940800
2010-11-10,15.0,15.39,14.86,15.28,15.28,2778200
2010-11-11,15.12,15.45,14.96,15.33,15.33,2683700
2010-11-12,15.31,15.32,14.86,14.98,14.98,2922000
2010-11-15,15.05,15.26,15.0,15.04,15.04,1596600
2010-11-16,15.0,15.05,14.68,14.76,14.76,2755500
2010-11-17,14.88,14.93,14.66,14.68,14.68,1752700
2010-11-18,14.8,14.98,14.8,14.9,14.9,2405900
2010-11-19,14.89,15.23,14.71,15.15,15.15,3767700
2010-11-22,15.08,15.2,14.96,15.04,15.04,1907700
2010-11-23,14.79,15.03,14.65,14.7,14.7,3244500
2010-11-24,14.83,15.01,14.75,15.0,15.0,1932800
2010-11-26,14.84,14.95,14.75,14.84,14.84,658000
2010-11-29,14.74,14.95,14.66,14.9,14.9,1715900
2010-11-30,14.68,14.84,14.5,14.75,14.75,2810400
2010-12-01,14.96,15.37,14.91,15.28,15.28,3245000
2010-12-02,15.31,15.77,15.28,15.64,15.64,3951300
2010-12-03,15.51,15.65,15.32,15.59,15.59,2602300
2010-12-06,15.54,15.68,15.4,15.64,15.64,1472100
2010-12-07,15.81,15.88,15.54,15.57,15.57,1605300
2010-12-08,15.56,15.86,15.56,15.82,15.82,2597100
2010-12-09,15.89,16.08,15.87,15.99,15.99,2595100
2010-12-10,16.030001,16.049999,15.77,15.97,15.97,1779500
2010-12-13,16.040001,16.15,15.91,15.92,15.92,1936000
2010-12-14,15.92,15.93,15.54,15.61,15.61,2395800
2010-12-15,15.52,15.52,14.88,15.04,15.04,5654500
2010-12-16,15.04,15.19,14.9,15.1,15.1,1895900
2010-12-17,15.11,15.5,15.02,15.42,15.42,2629000
2010-12-20,15.5,15.69,15.37,15.53,15.53,2172800
2010-12-21,15.58,16.030001,15.5,16.030001,16.030001,2362700
2010-12-22,16.01,16.07,15.89,16.030001,16.030001,2032700
2010-12-23,15.93,16.049999,15.8,15.96,15.96,1322400
2010-12-27,15.87,16.08,15.77,16.08,16.08,1103500
2010-12-28,16.08,16.219999,16.040001,16.17,16.17,1518700
2010-12-29,16.15,16.24,15.92,15.97,15.97,1722100
2010-12-30,15.96,16.02,15.75,15.92,15.92,1778700
2010-12-31,15.87,16.1,15.75,16.0,16.0,1739300
2011-01-03,16.129999,16.49,16.110001,16.280001,16.280001,4866200
2011-01-04,16.389999,16.48,16.18,16.370001,16.370001,3437100
2011-01-05,16.360001,16.48,16.25,16.360001,16.360001,3629400
2011-01-06,16.35,16.450001,16.16,16.280001,16.280001,2937600
2011-01-07,16.309999,16.389999,16.16,16.34,16.34,2872600
2011-01-10,16.25,16.48,16.09,16.450001,16.450001,2037700
2011-01-11,16.469999,16.68,16.27,16.360001,16.360001,2386600
2011-01-12,16.5,16.65,16.41,16.469999,16.469999,2946600
2011-01-13,16.23,16.700001,15.9,16.639999,16.639999,3504300
2011-01-14,16.5,16.700001,16.48,16.700001,16.700001,3458300
2011-01-18,16.65,16.700001,16.389999,16.549999,16.549999,2237900
2011-01-19,16.41,16.48,15.96,16.08,16.08,2498000
2011-01-20,16.08,16.1,15.8,16.049999,16.049999,3110200
2011-01-21,16.120001,16.190001,15.86,15.92,15.92,2421500
