Date,Open,High,Low,Close,Adj Close,Volume
2009-01-22,13.51,13.915,13.51,13.855,9.178284,1481600
2009-01-23,13.51,13.97,13.51,13.89,9.201472,1033400
2009-01-26,13.955,14.455,13.925,14.315,9.483011,1317000
2009-01-27,14.375,14.77,14.3,14.675,9.721498,2032200
2009-01-28,14.805,14.98,14.555,14.71,9.870798,1762000
2009-01-29,14.56,14.945,14.465,14.645,9.827182,1317800
2009-01-30,14.7,14.86,14.325,14.415,9.672848,1524600
2009-02-02,14.28,14.63,14.17,14.57,9.776856,1061800
2009-02-03,14.62,14.85,14.445,14.725,9.880864,1512400
2009-02-04,14.845,15.25,14.66,14.75,9.89764,5139800
2009-02-05,14.625,15.225,14.445,14.865,9.974808,4599000
2009-02-06,14.83,14.845,14.01,14.545,9.760078,4127800
2009-02-09,14.55,14.55,14.17,14.425,9.679561,3011800
2009-02-10,14.22,14.345,13.63,13.73,9.213194,3019400
2009-02-11,13.765,13.95,13.535,13.855,9.297072,2983200
2009-02-12,13.685,13.8,13.32,13.645,9.156155,2308000
2009-02-13,13.725,13.815,13.53,13.635,9.149446,2303200
2009-02-17,13.425,13.44,12.92,12.935,8.679729,2861200
2009-02-18,13.02,13.02,12.45,12.62,8.468354,3778400
2009-02-19,12.82,12.82,12.5,12.55,8.421382,2573800
2009-02-20,12.395,12.425,11.935,12.1,8.119419,2042800
2009-02-23,12.285,12.29,11.51,11.525,7.733582,2839400
2009-02-24,11.58,11.755,11.465,11.615,7.793971,2726600
2009-02-25,11.59,11.89,11.445,11.8,7.918111,3002800
2009-02-26,11.815,11.95,11.72,11.75,7.884562,2980800
2009-02-27,11.52,11.76,11.26,11.565,7.76042,2689000
2009-03-02,11.41,11.605,11.135,11.145,7.478592,2272800
2009-03-03,11.245,11.25,10.66,10.66,7.153141,2482000
2009-03-04,10.855,11.02,10.545,10.855,7.283993,1606000
2009-03-05,10.6,10.695,10.215,10.28,6.898154,2339600
2009-03-06,10.33,10.715,10.215,10.47,7.025648,2512000
2009-03-09,10.36,10.535,10.155,10.23,6.864598,2685400
2009-03-10,10.395,10.56,10.335,10.465,7.022293,2649000
2009-03-11,10.525,10.71,10.485,10.625,7.129658,2268200
2009-03-12,10.54,10.84,10.52,10.705,7.183339,2599600
2009-03-13,10.74,10.925,10.725,10.825,7.263859,2208600
2009-03-16,10.92,11.325,10.88,11.085,7.438329,4185000
2009-03-17,11.17,11.375,10.985,11.375,7.632926,2142800
2009-03-18,11.32,11.885,11.205,11.79,7.911404,2450200
2009-03-19,11.81,11.96,11.61,11.81,7.924822,1713600
2009-03-20,11.775,11.915,11.595,11.62,7.797328,2213600
2009-03-23,11.81,12.245,11.7,12.225,8.2033,1981200
2009-03-24,12.07,12.31,11.965,12.16,8.159683,2313000
2009-03-25,12.21,12.425,11.91,12.13,8.13955,1620800
2009-03-26,12.2,12.46,12.09,12.43,8.340862,1799800
2009-03-27,12.335,12.37,12.185,12.26,8.226784,1369200
2009-03-30,11.98,12.15,11.885,12.035,8.075804,1193600
2009-03-31,12.1,12.59,12.1,12.345,8.283821,2119000
2009-04-01,12.185,12.41,12.12,12.34,8.280469,1347800
2009-04-02,12.53,12.605,12.235,12.37,8.300598,1446800
2009-04-03,12.405,12.475,12.205,12.345,8.283821,1335200
2009-04-06,12.3,12.625,12.205,12.295,8.250271,1428200
2009-04-07,12.19,12.45,12.115,12.185,8.176456,1493000
2009-04-08,12.255,12.4,12.25,12.4,8.320728,1860800
2009-04-09,12.625,12.7,12.405,12.545,8.418028,1981400
2009-04-13,12.48,12.525,12.215,12.26,8.226784,1575200
2009-04-14,12.16,12.23,12.015,12.06,8.092581,1124200
2009-04-15,12.055,12.215,11.905,12.035,8.075804,1965400
2009-04-16,12.145,12.28,12.015,12.075,8.102644,1869400
2009-04-17,12.12,12.225,12.08,12.14,8.146265,1726600
2009-04-20,11.995,12.11,11.89,11.92,7.998634,1560200
2009-04-21,12.005,12.01,11.665,11.705,7.854364,2039200
2009-04-22,11.615,11.66,11.51,11.515,7.726869,2022000
2009-04-23,11.58,11.645,11.45,11.515,7.726869,1758600
2009-04-24,11.605,11.665,11.45,11.555,7.753712,1292600
2009-04-27,11.43,11.81,11.39,11.625,7.800682,1459400
2009-04-28,11.405,11.785,11.31,11.34,7.734184,2253600
2009-04-29,11.44,11.44,11.215,11.23,7.659162,2597200
2009-04-30,11.355,11.575,11.18,11.18,7.62506,2796000
2009-05-01,11.25,11.33,11.04,11.18,7.62506,2641400
2009-05-04,11.33,11.505,11.225,11.49,7.836488,2572400
2009-05-05,11.395,12.025,11.395,11.975,8.167274,2804800
2009-05-06,12.055,12.15,11.855,12.03,8.204783,1716400
2009-05-07,12.085,12.285,11.915,12.13,8.272987,1609000
2009-05-08,12.19,12.545,12.16,12.27,8.36847,2242000
2009-05-11,12.15,12.305,12.095,12.13,8.272987,1500000
2009-05-12,12.17,12.335,12.105,12.12,8.266165,1650200
2009-05-13,12.055,12.24,11.875,11.9,8.11612,2045400
2009-05-14,11.955,12.04,11.775,11.95,8.15022,1414600
2009-05-15,11.9,11.96,11.55,11.785,8.037687,2944400
2009-05-18,11.86,12.075,11.76,11.92,8.129759,1338600
2009-05-19,11.935,12.19,11.855,12.105,8.255935,1497600
2009-05-20,12.175,12.235,11.9,11.925,8.133171,1572400
2009-05-21,11.845,11.885,11.735,11.805,8.051331,1295600
2009-05-22,11.805,11.93,11.75,11.755,8.017226,850000
2009-05-26,11.725,12.06,11.59,11.99,8.177502,2129600
2009-05-27,11.97,11.995,11.72,11.725,7.996765,1171000
2009-05-28,11.74,11.98,11.685,11.875,8.09907,981600
2009-05-29,11.885,11.89,11.67,11.865,8.09225,1224000
2009-06-01,11.985,12.335,11.925,12.31,8.395752,1310200
2009-06-02,12.3,12.425,12.25,12.315,8.399161,906400
2009-06-03,12.255,12.315,11.955,12.13,8.272987,847800
2009-06-04,12.22,12.245,12.035,12.14,8.279807,745400
2009-06-05,12.275,12.34,12.03,12.11,8.259345,953200
2009-06-08,12.095,12.195,11.805,12.03,8.204783,1216200
2009-06-09,12.1,12.125,11.875,11.945,8.146813,841600
2009-06-10,11.985,12.085,11.815,11.905,8.11953,1159000
2009-06-11,11.93,12.475,11.93,12.305,8.392342,1694400
2009-06-12,12.29,12.635,12.135,12.545,8.556027,1401200
2009-06-15,12.46,12.475,12.21,12.39,8.450313,852800
2009-06-16,12.445,12.5,12.235,12.305,8.392342,1024400
2009-06-17,12.255,12.53,12.255,12.41,8.463953,1032000
2009-06-18,12.45,12.775,11.905,12.73,8.682203,1116600
2009-06-19,12.755,12.825,12.5,12.62,8.607181,1689400
2009-06-22,12.515,12.805,12.515,12.715,8.67197,1497600
2009-06-23,12.715,12.765,12.36,12.385,8.446905,1466200
2009-06-24,12.555,12.565,12.35,12.445,8.487827,880400
2009-06-25,12.43,12.8,12.405,12.65,8.627642,1239400
2009-06-26,12.64,12.85,12.56,12.79,8.723125,1192000
2009-06-29,12.86,13.12,12.76,13.085,8.92432,1391200
2009-06-30,13.13,13.13,12.85,13.065,8.910681,1237600
2009-07-01,13.1,13.47,13.07,13.44,9.166438,999000
2009-07-02,13.335,13.34,12.9,12.9,8.798147,991600
2009-07-06,12.915,13.32,12.855,13.215,9.012984,1112800
2009-07-07,13.255,13.585,12.9,12.925,8.815198,839200
2009-07-08,13.02,13.085,12.665,12.855,8.767454,1326600
2009-07-09,12.94,12.94,12.605,12.8,8.729948,922800
2009-07-10,12.795,12.81,12.625,12.67,8.641281,815200
2009-07-13,12.68,12.795,12.5,12.795,8.726537,976000
2009-07-14,12.83,12.905,12.665,12.905,8.801557,731600
2009-07-15,12.975,13.16,12.83,13.155,8.972064,999600
2009-07-16,13.075,13.2,12.945,13.14,8.961834,894600
2009-07-17,13.185,13.215,12.775,12.85,8.764047,1671000
2009-07-20,12.885,12.92,12.735,12.865,8.774276,1521800
2009-07-21,12.93,13.035,12.845,13.035,8.890222,958800
2009-07-22,13.025,13.19,12.94,13.01,8.87317,1036400
2009-07-23,13.01,13.315,13.01,13.27,9.050495,841800
2009-07-24,13.155,13.46,13.13,13.435,9.163033,532000
2009-07-27,13.455,13.495,13.27,13.305,9.074368,1193800
2009-07-28,13.225,13.38,13.085,13.175,8.985705,1082600
2009-07-29,13.06,13.06,12.755,12.965,8.970138,1250400
2009-07-30,13.015,13.24,12.985,13.13,9.084295,677000
2009-07-31,13.06,13.195,12.985,13.08,9.049703,970000
2009-08-03,13.17,13.32,13.01,13.3,9.201913,1033000
2009-08-04,13.31,13.5,13.1,13.185,9.122352,1155800
2009-08-05,13.27,13.285,12.95,13.085,9.053161,964400
2009-08-06,12.94,12.94,12.365,12.725,8.804089,2556800
2009-08-07,12.895,13.085,12.83,12.985,8.983974,948200
2009-08-10,12.97,13.0,12.82,12.96,8.96668,531800
2009-08-11,12.925,13.1,12.89,13.06,9.035865,680400
2009-08-12,13.0,13.42,13.0,13.3,9.201913,1224000
2009-08-13,13.145,13.365,12.99,13.27,9.181161,1706000
2009-08-14,13.215,13.27,13.0,13.225,9.150025,2362400
2009-08-17,13.095,13.185,13.005,13.145,9.094675,1371600
2009-08-18,13.145,13.3,13.02,13.2,9.132726,1216600
2009-08-19,13.055,13.28,13.04,13.28,9.188075,822200
2009-08-20,13.24,13.285,13.11,13.24,9.160403,630600
2009-08-21,13.215,13.385,13.15,13.345,9.23305,893400
2009-08-24,13.405,13.49,13.3,13.435,9.295318,986200
2009-08-25,13.46,13.52,13.42,13.5,9.340291,1143800
2009-08-26,13.445,13.575,13.405,13.525,9.357586,784800
2009-08-27,13.495,13.565,13.36,13.45,9.305697,2053600
2009-08-28,13.555,13.555,13.255,13.395,9.267644,2857800
2009-08-31,13.35,13.365,13.105,13.17,9.111972,1205400
2009-09-01,13.125,13.265,13.015,13.055,9.032403,1159400
2009-09-02,13.04,13.095,12.925,12.94,8.952838,1152600
2009-09-03,12.96,13.005,12.835,13.005,8.997813,982000
2009-09-04,13.0,13.08,12.905,13.035,9.018568,561600
2009-09-08,13.14,13.14,12.895,12.96,8.96668,1694400
2009-09-09,12.995,13.03,12.915,12.995,8.990895,825600
2009-09-10,13.005,13.11,12.93,13.085,9.053161,1188000
2009-09-11,13.11,13.155,13.045,13.085,9.053161,1073400
2009-09-14,12.99,13.28,12.99,13.275,9.184619,734000
2009-09-15,13.28,13.57,13.23,13.56,9.381802,1783000
2009-09-16,13.985,14.25,13.69,14.14,9.783087,3426200
2009-09-17,14.165,14.165,13.915,13.97,9.665471,2165800
2009-09-18,14.055,14.155,14.0,14.09,9.748494,1627600
2009-09-21,14.05,14.18,13.93,14.02,9.700065,1076000
2009-09-22,14.115,14.125,13.94,14.015,9.696604,958400
2009-09-23,14.08,14.215,13.985,14.1,9.755414,1360800
2009-09-24,14.16,14.245,14.04,14.15,9.790007,2290800
2009-09-25,14.125,14.25,14.105,14.2,9.824601,1498800
2009-09-28,14.23,14.39,14.175,14.3,9.893789,1420200
2009-09-29,14.38,14.38,14.08,14.11,9.762334,1649400
2009-09-30,14.11,14.16,13.86,13.925,9.634335,1499800
2009-10-01,13.86,13.895,13.585,13.64,9.437153,1479600
2009-10-02,13.55,13.625,13.365,13.44,9.298776,1624600
2009-10-05,13.515,13.565,13.35,13.565,9.385262,1235800
2009-10-06,13.67,13.72,13.44,13.58,9.395639,1452400
2009-10-07,13.595,13.6,13.41,13.53,9.361044,1528000
2009-10-08,13.62,13.62,13.475,13.53,9.361044,1563800
2009-10-09,13.515,13.65,13.48,13.59,9.402558,826000
2009-10-12,13.64,13.695,13.575,13.585,9.399097,440000
2009-10-13,13.59,13.61,13.46,13.61,9.416392,1043600
2009-10-14,13.675,13.73,13.5,13.585,9.399097,860200
2009-10-15,13.5,13.78,13.49,13.78,9.534012,941000
2009-10-16,13.675,13.93,13.6,13.86,9.589364,1199400
2009-10-19,13.925,14.2,13.815,14.15,9.790007,1804800
2009-10-20,14.19,14.19,13.845,13.965,9.662014,1953800
2009-10-21,13.985,14.075,13.835,13.84,9.575525,1490800
2009-10-22,13.795,13.99,13.75,13.945,9.648174,1476200
2009-10-23,14.0,14.0,13.65,13.735,9.502879,824400
2009-10-26,13.785,13.95,13.465,13.545,9.371422,2500400
2009-10-27,13.64,13.79,13.555,13.64,9.437153,1186200
2009-10-28,13.485,13.53,13.295,13.335,9.354724,2303600
2009-10-29,13.365,13.435,13.28,13.405,9.403829,1724600
2009-10-30,13.2,13.42,13.2,13.28,9.316139,3927600
2009-11-02,13.3,13.38,13.04,13.185,9.249495,2159000
2009-11-03,13.15,13.25,13.04,13.205,9.263526,1848200
2009-11-04,13.25,13.505,13.145,13.35,9.365248,2701400
2009-11-05,13.46,13.68,13.425,13.68,9.596749,1476200
2009-11-06,13.635,13.84,13.605,13.675,9.593242,2360400
2009-11-09,13.795,13.81,13.67,13.77,9.659885,1863800
2009-11-10,13.755,13.885,13.755,13.885,9.740557,1747200
2009-11-11,13.95,13.98,13.815,13.89,9.744065,1036200
2009-11-12,13.815,13.945,13.575,13.625,9.558165,1852400
2009-11-13,13.67,13.825,13.59,13.805,9.684437,1582800
2009-11-16,13.845,14.035,13.835,13.97,9.800185,595400
2009-11-17,13.93,13.965,13.885,13.945,9.782649,653600
2009-11-18,13.955,13.975,13.825,13.85,9.716005,448200
2009-11-19,13.815,13.815,13.62,13.715,9.6213,794000
2009-11-20,13.65,13.705,13.585,13.69,9.60376,1162000
2009-11-23,13.75,13.97,13.745,13.8,9.68093,797800
2009-11-24,13.775,13.825,13.72,13.78,9.666898,1660000
2009-11-25,13.765,13.925,13.75,13.87,9.730036,1290000
2009-11-27,13.63,13.76,13.55,13.625,9.558165,744400
2009-11-30,13.6,13.755,13.565,13.74,9.638839,2002200
2009-12-01,13.77,13.94,13.77,13.94,9.77914,1780800
2009-12-02,13.91,14.26,13.885,14.235,9.986086,1530800
2009-12-03,14.295,14.525,14.245,14.435,10.126392,1420400
2009-12-04,14.545,14.62,14.395,14.565,10.217588,1401400
2009-12-07,14.605,14.745,14.56,14.635,10.266693,1781000
2009-12-08,14.63,14.84,14.49,14.76,10.354383,1470000
2009-12-09,14.77,14.8,14.65,14.785,10.371923,1421800
2009-12-10,14.88,15.0,14.76,14.91,10.459614,1220600
2009-12-11,15.0,15.24,14.92,15.235,10.687605,1064600
2009-12-14,15.28,15.5,15.255,15.35,10.768282,1533400
2009-12-15,15.265,15.265,15.03,15.245,10.694622,1485600
2009-12-16,15.33,15.39,15.2,15.34,10.761265,1443600
2009-12-17,15.22,15.265,15.01,15.05,10.557824,2178800
2009-12-18,15.065,15.365,15.06,15.24,10.691113,2880200
2009-12-21,15.35,15.555,15.245,15.395,10.799849,1007600
2009-12-22,15.45,15.52,15.35,15.425,10.820891,1018000
2009-12-23,15.395,15.535,15.345,15.48,10.859477,1128600
2009-12-24,15.45,15.765,15.45,15.595,10.940151,325400
2009-12-28,15.67,15.71,15.425,15.445,10.834925,1113000
2009-12-29,15.505,15.605,15.42,15.445,10.834925,1119600
2009-12-30,15.42,15.445,15.115,15.38,10.789327,1774800
2009-12-31,15.425,15.48,15.115,15.13,10.61395,1150400
2010-01-04,15.245,15.35,15.12,15.175,10.645515,1332800
2010-01-05,15.185,15.555,15.155,15.53,10.894554,3684600
2010-01-06,15.475,15.755,15.475,15.65,10.978736,2092400
2010-01-07,15.61,15.78,15.525,15.735,11.038367,1404400
2010-01-08,16.120001,16.625,15.81,16.040001,11.252328,2466200
2010-01-11,16.17,16.209999,15.935,16.004999,11.227773,1471200
2010-01-12,15.93,16.165001,15.93,16.01,11.23128,1424400
2010-01-13,16.094999,16.225,16.01,16.16,11.336506,1657400
2010-01-14,16.125,16.360001,16.075001,16.34,11.462782,2864200
2010-01-15,16.325001,16.41,16.26,16.355,11.473306,1978200
2010-01-19,16.4,16.655001,16.334999,16.58,11.631146,1636400
2010-01-20,16.459999,16.525,16.290001,16.469999,11.553977,1662200
2010-01-21,16.445,16.66,16.280001,16.395,11.501368,2532000
2010-01-22,16.4,16.485001,15.94,15.98,11.210233,2004800
2010-01-25,16.120001,16.135,15.82,15.91,11.161128,2595400
2010-01-26,15.92,15.95,15.695,15.87,11.133068,3661000
2010-01-27,15.645,15.645,15.32,15.545,11.042497,2056400
2010-01-28,15.565,15.73,15.44,15.625,11.099326,1860400
2010-01-29,15.645,15.775,15.545,15.6,11.081568,2795800
2010-02-01,15.68,15.68,15.435,15.655,11.120636,1603800
2010-02-02,15.705,15.825,15.455,15.8,11.223636,2437600
2010-02-03,15.79,15.865,15.625,15.72,11.166809,1962800
2010-02-04,15.81,15.945,15.255,15.3,10.868464,1778400
2010-02-05,15.285,15.375,15.06,15.35,10.903977,2423200
2010-02-08,15.41,15.495,15.295,15.31,10.875565,1696000
2010-02-09,15.37,15.56,15.295,15.395,10.935943,816600
2010-02-10,15.335,15.43,15.175,15.315,10.879114,1008800
2010-02-11,15.3,15.46,15.16,15.455,10.978566,1111000
2010-02-12,15.375,15.495,15.24,15.485,10.999877,2468800
2010-02-16,15.615,15.845,15.61,15.83,11.244949,1185600
2010-02-17,15.835,15.935,15.665,15.8,11.223636,1070200
2010-02-18,15.815,15.985,15.77,15.955,11.333745,922000
2010-02-19,15.89,16.245001,15.87,16.209999,11.514884,1004800
2010-02-22,16.25,16.41,16.145,16.215,11.518437,839200
2010-02-23,16.139999,16.225,16.01,16.040001,11.394125,1144600
2010-02-24,16.045,16.094999,15.85,16.01,11.372814,982800
2010-02-25,15.855,15.875,15.64,15.865,11.269811,1317400
2010-02-26,15.91,15.91,15.74,15.815,11.234293,905000
2010-03-01,15.89,16.105,15.89,16.105,11.440298,1084400
2010-03-02,16.135,16.35,16.120001,16.344999,11.610781,1168400
2010-03-03,16.33,16.42,16.195,16.235001,11.532645,900400
2010-03-04,16.299999,16.299999,16.07,16.254999,11.546849,1084600
2010-03-05,16.365,16.450001,16.26,16.424999,11.667611,948800
2010-03-08,16.365,16.584999,16.365,16.540001,11.749302,1316400
2010-03-09,16.540001,16.6,16.415001,16.540001,11.749302,992800
2010-03-10,16.525,16.605,16.43,16.59,11.784818,924600
2010-03-11,16.485001,16.764999,16.455,16.764999,11.909133,1072400
2010-03-12,16.844999,16.885,16.745001,16.885,11.994374,2194000
2010-03-15,16.83,16.934999,16.745001,16.805,11.937545,961000
2010-03-16,16.805,16.875,16.700001,16.745001,11.894927,2727200
2010-03-17,16.815001,16.91,16.75,16.895,12.001479,900800
2010-03-18,16.77,16.799999,16.105,16.24,11.536197,4559400
2010-03-19,16.35,16.355,16.17,16.35,11.614338,3366400
2010-03-22,16.299999,16.465,16.23,16.415001,11.660507,1554600
2010-03-23,16.41,16.799999,16.389999,16.73,11.884273,2358200
2010-03-24,16.74,16.74,16.6,16.610001,11.799026,1512200
2010-03-25,16.74,16.764999,16.555,16.594999,11.788372,1204800
2010-03-26,16.620001,16.725,16.535,16.58,11.777716,2643800
2010-03-29,16.615,16.75,16.6,16.725,11.880718,1221400
2010-03-30,16.775,16.785,16.65,16.690001,11.855857,1207600
2010-03-31,16.68,16.805,16.605,16.629999,11.813231,1866800
2010-04-01,16.690001,16.895,16.655001,16.895,12.001479,1190000
2010-04-05,16.91,17.075001,16.875,16.965,12.051204,1043200
2010-04-06,16.834999,17.1,16.690001,17.08,12.132892,1028200
2010-04-07,17.004999,17.059999,16.809999,16.934999,12.029893,877600
2010-04-08,16.895,16.9,16.705,16.815001,11.944652,872600
2010-04-09,16.855,16.855,16.540001,16.805,11.937545,1109000
2010-04-12,16.775,16.889999,16.76,16.885,11.994374,606400
2010-04-13,16.844999,16.879999,16.754999,16.879999,11.990823,1203400
2010-04-14,16.91,17.225,16.879999,17.15,12.182622,1793000
2010-04-15,17.1,17.495001,17.1,17.280001,12.274966,1874800
2010-04-16,17.225,17.35,17.165001,17.245001,12.250104,2421600
2010-04-19,17.245001,17.275,17.105,17.24,12.246552,857200
2010-04-20,17.33,17.495001,17.23,17.475,12.413489,1256400
2010-04-21,17.469999,17.73,17.469999,17.67,12.552007,1548800
2010-04-22,17.615,17.870001,17.51,17.865,12.690524,1410000
2010-04-23,17.885,17.885,17.705,17.815001,12.655007,1265800
2010-04-26,17.74,17.855,17.66,17.68,12.559111,1193400
2010-04-27,17.57,17.584999,17.075001,17.1,12.147104,2494400
2010-04-28,17.055,17.120001,16.83,16.91,12.152493,4027600
2010-04-29,16.959999,17.16,16.834999,17.07,12.267479,2077800
2010-04-30,17.105,17.334999,17.065001,17.1,12.289037,1632800
2010-05-03,17.139999,17.295,17.040001,17.264999,12.407617,1569800
2010-05-04,16.275,17.165001,15.955,16.83,12.095,1910000
2010-05-05,16.754999,16.84,16.540001,16.75,12.037511,1788600
2010-05-06,16.625,17.055,14.6,16.094999,11.566788,3029600
2010-05-07,16.07,16.27,15.74,15.885,11.415868,3250800
2010-05-10,16.455,16.65,16.315001,16.635,11.954864,1886600
2010-05-11,16.459999,16.995001,16.440001,16.85,12.109374,2135800
2010-05-12,16.945,17.125,16.809999,17.075001,12.271072,2059000
2010-05-13,17.01,17.25,17.01,17.120001,12.303411,2820000
2010-05-14,17.040001,17.105,16.9,17.059999,12.260294,1742600
2010-05-17,17.165001,17.295,16.950001,17.26,12.404023,2713000
2010-05-18,17.35,17.559999,17.129999,17.145,12.321378,3157800
2010-05-19,17.110001,17.125,16.635,16.77,12.051879,1575200
2010-05-20,16.440001,16.440001,16.030001,16.059999,11.541634,2439400
2010-05-21,15.855,15.905,15.685,15.895,11.423056,4623600
2010-05-24,15.805,15.98,15.755,15.79,11.347596,2956400
2010-05-25,15.45,15.615,15.2,15.57,11.189492,3035200
2010-05-26,15.665,15.845,15.56,15.61,11.218238,1578600
2010-05-27,15.895,16.049999,15.785,16.030001,11.520078,1670200
2010-05-28,16.0,16.264999,16.0,16.07,11.548823,2262400
2010-06-01,15.98,16.105,15.76,15.775,11.336818,2386600
2010-06-02,15.805,16.120001,15.745,16.1,11.570381,1167600
2010-06-03,16.18,16.405001,16.1,16.355,11.753637,1749400
2010-06-04,16.09,16.18,15.67,15.7,11.282917,2033600
2010-06-07,15.725,16.07,15.705,15.78,11.340409,1301400
2010-06-08,15.765,15.885,15.62,15.85,11.390718,1435600
2010-06-09,15.975,16.09,15.785,15.845,11.387122,1208200
2010-06-10,16.025,16.245001,15.99,16.174999,11.624278,1567000
2010-06-11,16.004999,16.23,15.96,16.195,11.638651,1432600
2010-06-14,16.315001,16.440001,16.17,16.225,11.660215,1314200
2010-06-15,16.305,16.559999,16.305,16.545,11.890183,1626600
2010-06-16,16.469999,16.82,16.459999,16.780001,12.059066,1180400
2010-06-17,16.85,16.945,16.73,16.934999,12.170459,1035600
2010-06-18,16.559999,16.915001,16.545,16.77,12.051879,1056200
2010-06-21,16.895,16.955,16.495001,16.565001,11.904557,1738200
2010-06-22,16.57,16.674999,16.145,16.17,11.620686,1708800
2010-06-23,16.17,16.17,15.865,15.91,11.433835,1176600
2010-06-24,15.79,16.049999,15.785,15.905,11.430242,1569400
2010-06-25,15.95,16.18,15.77,16.08,11.556007,1912600
2010-06-28,16.059999,16.344999,16.049999,16.254999,11.681772,622600
2010-06-29,16.040001,16.055,15.78,15.855,11.394309,1020200
2010-06-30,15.855,16.165001,15.755,15.87,11.405089,1327600
2010-07-01,15.84,15.84,15.56,15.68,11.268547,1547400
2010-07-02,15.745,15.825,15.575,15.735,11.308069,1199600
2010-07-06,15.87,16.17,15.73,15.915,11.437428,1657800
2010-07-07,15.9,16.450001,15.9,16.450001,11.821911,1531200
2010-07-08,16.530001,16.620001,16.389999,16.59,11.922521,1189200
2010-07-09,16.555,16.795,16.545,16.764999,12.048285,1527600
2010-07-12,16.655001,17.025,16.615,16.985001,12.206392,2029200
2010-07-13,17.115,17.235001,17.014999,17.18,12.346533,1118200
2010-07-14,17.165001,17.245001,17.01,17.215,12.371684,1113800
2010-07-15,17.25,17.379999,17.09,17.355,12.472294,1183400
2010-07-16,17.219999,17.225,16.745001,16.785,12.062663,1804000
2010-07-19,16.870001,16.969999,16.73,16.950001,12.181239,1235600
2010-07-20,16.73,17.215,16.73,17.205,12.364494,1027000
2010-07-21,17.25,17.275,16.875,16.959999,12.188422,869800
2010-07-22,17.190001,17.450001,17.129999,17.285,12.421989,1323600
2010-07-23,17.184999,17.51,17.155001,17.48,12.562127,839000
2010-07-26,17.434999,17.75,17.42,17.684999,12.709451,1072000
2010-07-27,17.799999,18.040001,17.754999,18.02,12.950201,1227600
2010-07-28,17.705,17.799999,17.629999,17.705,12.864823,611400
2010-07-29,17.870001,17.870001,17.365,17.549999,12.752194,872000
2010-07-30,17.370001,17.424999,17.200001,17.280001,12.55601,1102600
2010-08-02,17.549999,17.68,17.24,17.4,12.643206,4589000
2010-08-03,17.305,17.525,17.285,17.385,12.632303,1309800
2010-08-04,17.445,17.555,17.334999,17.525,12.734033,1555600
2010-08-05,16.809999,17.514999,16.809999,17.469999,12.694069,1320600
2010-08-06,17.245001,17.684999,17.225,17.605,12.792161,1730400
2010-08-09,17.75,17.915001,17.705,17.805,12.937486,1356800
2010-08-10,17.58,17.870001,17.58,17.805,12.937486,1711800
2010-08-11,17.514999,17.545,17.370001,17.405001,12.646835,1006600
2010-08-12,17.285,17.475,17.084999,17.379999,12.628674,1072400
2010-08-13,17.35,17.77,17.325001,17.700001,12.861192,1994400
2010-08-16,17.665001,17.745001,17.485001,17.735001,12.886622,1064000
2010-08-17,17.795,18.15,17.754999,18.045,13.111876,1542200
2010-08-18,17.98,18.040001,17.785,17.98,13.064645,1072400
2010-08-19,17.860001,17.915001,17.74,17.83,12.95565,2213800
2010-08-20,17.735001,17.82,17.705,17.790001,12.926584,1620200
2010-08-23,17.825001,17.91,17.555,17.68,12.846662,1869600
2010-08-24,17.514999,17.645,17.305,17.540001,12.744932,1929800
2010-08-25,17.450001,17.475,17.200001,17.405001,12.646835,1542800
2010-08-26,17.49,17.540001,17.379999,17.465,12.690433,1419400
2010-08-27,17.565001,17.745001,17.360001,17.719999,12.875721,992600
2010-08-30,17.700001,17.754999,17.424999,17.424999,12.661367,956200
2010-08-31,17.360001,17.610001,17.299999,17.51,12.723136,1971200
2010-09-01,17.674999,17.975,17.674999,17.965,13.053746,1120200
2010-09-02,17.969999,17.98,17.67,17.815001,12.944756,1492200
2010-09-03,17.975,18.004999,17.795,17.92,13.021046,713000
2010-09-07,17.98,18.049999,17.85,17.875,12.98835,1202000
2010-09-08,17.9,18.165001,17.875,17.940001,13.035582,2562200
2010-09-09,18.094999,18.184999,17.950001,18.065001,13.126408,1151400
2010-09-10,18.059999,18.094999,17.870001,17.945,13.039216,800400
2010-09-13,18.145,18.219999,17.995001,18.18,13.209969,1555600
2010-09-14,18.125,18.299999,18.09,18.190001,13.217237,916400
2010-09-15,18.105,18.205,18.049999,18.115,13.162738,680800
2010-09-16,18.08,18.135,17.98,18.004999,13.082811,1279200
2010-09-17,18.065001,18.16,17.955,17.955,13.04648,1824800
2010-09-20,17.975,18.08,17.885,18.025,13.097342,1007600
2010-09-21,18.01,18.120001,17.834999,17.889999,12.999247,1543000
2010-09-22,17.889999,18.094999,17.889999,17.975,13.061014,592000
2010-09-23,17.895,17.955,17.76,17.780001,12.919318,738400
2010-09-24,18.014999,18.110001,17.955,18.035,13.104609,829600
2010-09-27,18.035,18.219999,17.885,18.110001,13.159106,757400
2010-09-28,18.125,18.200001,17.924999,18.18,13.209969,875800
2010-09-29,18.155001,18.280001,18.065001,18.125,13.170005,1130000
2010-09-30,18.209999,18.370001,18.145,18.174999,13.206333,1247400
2010-10-01,18.24,18.344999,18.165001,18.33,13.318962,716000
2010-10-04,18.33,18.475,18.09,18.245001,13.257199,988800
2010-10-05,18.395,18.424999,18.27,18.299999,13.29716,1063200
