Date,Open,High,Low,Close,Adj Close,Volume
2009-01-29,31.75,32.110001,29.85,29.85,23.057659,6125000
2009-01-30,28.450001,29.65,27.34,27.58,21.304195,5409700
2009-02-02,27.190001,27.700001,26.450001,27.559999,21.28875,4568000
2009-02-03,27.75,27.75,25.959999,26.57,20.524017,5900700
2009-02-04,27.110001,27.719999,26.49,26.85,20.740307,3787700
2009-02-05,26.360001,27.559999,26.09,26.93,20.802107,4884900
2009-02-06,27.25,28.879999,27.01,28.82,22.262035,4433400
2009-02-09,28.84,29.24,28.15,29.07,22.455147,4947400
2009-02-10,28.5,29.07,26.280001,26.42,20.408155,5852500
2009-02-11,26.540001,27.360001,26.26,27.34,21.118807,3180300
2009-02-12,26.58,27.57,26.1,27.469999,21.219221,4418900
2009-02-13,27.129999,27.860001,26.51,26.68,20.60899,3137700
2009-02-17,25.41,25.76,24.879999,24.91,19.241753,5002800
2009-02-18,25.280001,25.530001,24.33,25.209999,19.473482,3511900
2009-02-19,25.76,25.85,24.18,24.18,18.677864,3779700
2009-02-20,23.280001,24.92,23.25,24.4,18.847803,5172500
2009-02-23,24.1,25.190001,22.59,22.66,17.503742,5708900
2009-02-24,23.08,25.0,22.700001,25.0,19.311272,4915900
2009-02-25,24.41,25.110001,23.459999,24.299999,18.770554,4426000
2009-02-26,24.379999,24.74,23.440001,23.690001,18.299362,3622000
2009-02-27,23.209999,23.790001,22.74,22.74,17.565529,4443100
2009-03-02,22.549999,23.41,21.530001,21.690001,16.754456,7574300
2009-03-03,21.98,22.209999,21.190001,21.389999,16.522728,5044300
2009-03-04,22.129999,22.91,21.129999,22.27,17.202482,5822100
2009-03-05,21.790001,22.0,20.68,21.01,16.229193,10298700
2009-03-06,21.65,21.690001,20.09,21.07,16.275539,7417500
2009-03-09,20.780001,21.5,20.51,21.17,16.352783,4466700
2009-03-10,21.459999,24.67,21.299999,24.67,19.05636,8757700
2009-03-11,24.620001,25.370001,23.68,25.040001,19.342173,7217200
2009-03-12,24.99,26.51,24.219999,26.4,20.598358,6610600
2009-03-13,26.440001,26.58,24.4,26.450001,20.637367,4829300
2009-03-16,26.84,27.25,24.889999,24.93,19.451405,4135100
2009-03-17,25.139999,26.790001,24.639999,26.33,20.543743,4146600
2009-03-18,26.0,28.549999,25.41,28.4,22.15884,6060900
2009-03-19,29.030001,29.27,25.33,25.35,19.779106,6117700
2009-03-20,25.719999,26.139999,24.52,24.879999,19.412388,4983400
2009-03-23,25.799999,29.700001,25.77,29.4,22.939077,6079800
2009-03-24,28.700001,28.889999,26.59,26.700001,20.832424,4998800
2009-03-25,27.5,28.709999,26.639999,28.200001,22.002792,6532800
2009-03-26,28.370001,30.290001,28.209999,30.030001,23.430628,6437900
2009-03-27,29.25,30.42,29.08,29.120001,22.720617,4150000
2009-03-30,28.059999,28.799999,27.26,27.370001,21.355198,4466700
2009-03-31,27.860001,29.200001,27.42,28.860001,22.517748,5782600
2009-04-01,28.030001,29.35,27.469999,29.040001,22.658194,4651600
2009-04-02,29.93,31.370001,29.43,30.84,24.062624,6131600
2009-04-03,31.0,32.25,29.93,32.240002,25.154966,4501900
2009-04-06,31.66,31.9,30.73,31.16,24.312309,3248700
2009-04-07,30.15,30.48,28.809999,28.870001,22.525558,4412100
2009-04-08,29.08,30.0,28.84,29.49,23.009302,4306100
2009-04-09,30.549999,33.689999,30.15,33.650002,26.2551,7783800
2009-04-13,32.689999,34.290001,32.369999,34.040001,26.559393,4822700
2009-04-14,33.990002,34.529999,32.360001,32.48,25.342218,4834000
2009-04-15,32.869999,34.279999,31.889999,33.990002,26.520388,3464600
2009-04-16,34.209999,35.279999,33.389999,34.84,27.18359,3579400
2009-04-17,34.82,36.189999,34.139999,35.560001,27.745369,4553500
2009-04-20,34.509998,35.0,32.869999,32.880001,25.654314,5668600
2009-04-21,32.310001,36.27,32.040001,36.240002,28.275932,5292800
2009-04-22,36.880001,38.459999,36.299999,36.52,28.494402,7320900
2009-04-23,37.150002,38.970001,36.650002,38.66,30.164116,5119600
2009-04-24,38.200001,39.919998,37.41,39.209999,30.593235,5846800
2009-04-27,38.209999,39.220001,37.900002,38.720001,30.21093,5979200
2009-04-28,37.799999,38.130001,37.029999,37.389999,29.173201,3166800
2009-04-29,37.509998,39.209999,37.360001,39.060001,30.476202,4067000
2009-04-30,39.709999,40.09,38.240002,38.52,30.054874,4418700
2009-05-01,38.130001,38.990002,38.029999,38.43,29.984665,2418200
2009-05-04,39.029999,41.669998,38.279999,41.279999,32.208344,4831000
2009-05-05,40.490002,41.169998,40.220001,40.639999,31.708992,4232700
2009-05-06,40.700001,41.209999,39.799999,41.0,31.989874,4568700
2009-05-07,41.369999,41.779999,38.189999,38.549999,30.078278,5386500
2009-05-08,39.16,40.939999,38.549999,40.939999,31.943058,4627600
2009-05-11,39.529999,39.830002,37.93,37.970001,29.625753,4475500
2009-05-12,38.619999,39.830002,37.5,39.0,30.429396,4313500
2009-05-13,38.060001,38.630001,36.41,36.630001,28.580223,4023800
2009-05-14,36.310001,37.650002,36.099998,37.32,29.118586,3614400
2009-05-15,37.259998,37.59,36.669998,36.950001,28.829899,3417500
2009-05-18,37.779999,40.119999,37.689999,40.060001,31.256445,3640000
2009-05-19,39.450001,40.07,38.77,38.889999,30.343569,2868300
2009-05-20,39.529999,40.130001,37.900002,38.209999,29.813007,3405500
2009-05-21,37.369999,38.080002,36.970001,37.66,29.383873,4301500
2009-05-22,37.759998,38.939999,37.27,38.150002,29.76619,2520300
2009-05-26,37.900002,40.0,37.689999,39.990002,31.20183,3653000
2009-05-27,39.82,39.91,37.509998,37.68,29.399475,3320000
2009-05-28,38.48,39.740002,37.91,39.529999,30.842918,3513200
2009-05-29,39.709999,40.740002,38.98,40.57,31.654375,3000800
2009-06-01,41.27,42.75,41.0,41.41,32.30978,3887300
2009-06-02,41.66,42.529999,41.02,41.950001,32.731094,4240500
2009-06-03,42.25,43.119999,41.540001,42.650002,33.277264,4594700
2009-06-04,42.060001,42.860001,41.830002,42.77,33.370911,3864600
2009-06-05,43.240002,43.290001,41.639999,42.07,32.82473,3409600
2009-06-08,41.669998,42.91,41.25,42.540001,33.191452,2513800
2009-06-09,43.27,44.77,42.799999,44.68,34.861156,4150500
2009-06-10,44.68,44.900002,42.689999,43.91,34.260368,3250200
2009-06-11,43.720001,44.349998,43.310001,43.389999,34.0485,2515600
2009-06-12,43.209999,43.25,42.369999,43.16,33.868019,1901000
2009-06-15,42.389999,42.669998,41.810001,41.970001,32.934216,3188500
2009-06-16,40.950001,42.150002,40.950001,41.209999,32.337833,2630800
2009-06-17,40.5,41.75,40.5,40.82,32.031796,2990900
2009-06-18,41.049999,41.73,40.599998,41.259998,32.377068,2338300
2009-06-19,41.75,42.310001,41.330002,42.279999,33.177483,3129900
2009-06-22,42.119999,42.119999,39.0,39.139999,30.713486,3803800
2009-06-23,39.119999,41.400002,39.119999,40.490002,31.77284,5308900
2009-06-24,40.939999,41.77,40.41,40.900002,32.094585,3404000
2009-06-25,40.82,41.889999,40.290001,41.68,32.706657,3085100
2009-06-26,41.400002,42.16,41.060001,41.869999,32.855743,2242100
2009-06-29,41.869999,42.080002,41.380001,41.860001,32.847908,1899000
2009-06-30,41.509998,41.990002,41.169998,41.669998,32.698807,3090800
2009-07-01,41.970001,42.349998,41.130001,41.310001,32.416309,2464100
2009-07-02,40.48,40.830002,39.400002,39.5,30.995989,2931100
2009-07-06,40.490002,40.490002,38.900002,39.91,31.317719,3231400
2009-07-07,39.709999,39.990002,38.0,38.099998,29.897404,3036700
2009-07-08,38.34,38.82,36.669998,37.299999,29.269636,5191500
2009-07-09,37.700001,38.34,37.419998,37.59,29.497183,2889300
2009-07-10,37.299999,38.16,37.0,37.509998,29.434414,3221100
2009-07-13,37.779999,39.82,37.48,39.599998,31.074463,3611500
2009-07-14,39.810001,40.650002,39.18,40.459999,31.749306,2997100
2009-07-15,40.959999,42.169998,40.75,41.880001,32.863598,4040600
2009-07-16,41.630001,41.880001,40.630001,41.689999,32.714493,2566500
2009-07-17,41.639999,42.09,40.889999,41.68,32.706657,2360000
2009-07-20,41.98,43.299999,41.93,43.130001,33.844475,2456400
2009-07-21,43.59,43.799999,42.740002,43.27,33.954346,2212300
2009-07-22,43.18,44.07,42.360001,43.689999,34.283916,2282500
2009-07-23,43.529999,46.5,43.049999,46.259998,36.30061,3923000
2009-07-24,46.25,46.75,44.200001,45.450001,35.665001,2968100
2009-07-27,45.970001,46.5,45.23,46.419998,36.42617,2183100
2009-07-28,46.080002,46.650002,45.450001,45.98,36.080898,2591700
2009-07-29,45.169998,46.48,45.169998,46.27,36.308464,1842100
2009-07-30,46.75,48.470001,45.970001,46.740002,36.67728,3351500
2009-07-31,46.810001,47.07,46.369999,46.709999,36.653728,2498100
2009-08-03,47.470001,48.099998,46.669998,47.139999,36.991173,2129100
2009-08-04,47.189999,48.009998,46.490002,47.5,37.273659,2274600
2009-08-05,47.5,47.98,46.639999,47.759998,37.477684,2746100
2009-08-06,48.299999,48.34,46.880001,47.040001,36.912689,2195200
2009-08-07,47.18,49.150002,47.060001,48.689999,38.207458,2096600
2009-08-10,48.279999,48.580002,46.950001,47.279999,37.101017,1668900
2009-08-11,47.25,47.84,46.259998,46.380001,36.394779,1941100
2009-08-12,46.330002,47.5,46.040001,46.990002,36.873455,2005700
2009-08-13,47.23,47.619999,45.939999,46.459999,36.457546,2158400
2009-08-14,46.34,46.509998,45.25,45.75,35.900406,1572200
2009-08-17,44.75,44.93,43.77,43.919998,34.464394,1991300
2009-08-18,43.759998,44.900002,43.759998,44.73,35.100025,1347700
2009-08-19,44.34,44.93,43.720001,44.77,35.131413,1369800
2009-08-20,44.84,45.599998,44.470001,45.580002,35.76701,1318100
2009-08-21,46.509998,46.959999,45.009998,46.639999,36.598801,1916700
2009-08-24,46.900002,47.209999,45.91,45.98,36.080898,1681400
2009-08-25,46.610001,46.880001,46.110001,46.360001,36.379082,1883000
2009-08-26,45.639999,46.360001,45.5,45.990002,36.088745,1494000
2009-08-27,45.720001,46.110001,45.110001,45.59,35.774868,1536500
2009-08-28,45.720001,46.439999,45.23,45.73,35.884708,1252600
2009-08-31,45.290001,45.48,44.669998,45.299999,35.547287,1677800
2009-09-01,45.200001,46.029999,43.080002,43.139999,33.852325,2987400
2009-09-02,42.889999,43.709999,42.529999,42.889999,33.656151,2217100
2009-09-03,42.779999,43.82,42.779999,43.57,34.189754,1991400
2009-09-04,43.799999,44.400002,42.970001,44.209999,34.691967,2049100
2009-09-08,44.25,44.98,44.209999,44.970001,35.288342,1786400
2009-09-09,44.849998,45.59,44.389999,45.43,35.6493,1469100
2009-09-10,45.119999,45.299999,44.290001,45.150002,35.625645,1817300
2009-09-11,45.259998,45.27,43.779999,43.93,34.662991,2753900
2009-09-14,43.41,44.950001,42.889999,44.759998,35.317902,2811500
2009-09-15,45.169998,45.200001,44.299999,44.700001,35.270565,2076300
2009-09-16,44.650002,46.220001,44.630001,46.07,36.351563,3158700
2009-09-17,46.0,46.779999,45.66,46.099998,36.375237,1958000
2009-09-18,45.709999,46.77,45.709999,46.52,36.706646,1933200
2009-09-21,46.040001,46.639999,45.650002,45.759998,36.106956,1420300
2009-09-22,46.200001,47.369999,45.82,47.18,37.227421,1941700
2009-09-23,47.25,47.849998,47.060001,47.16,37.211632,7163700
2009-09-24,47.529999,47.73,44.880001,45.330002,35.767673,2444200
2009-09-25,45.369999,45.369999,44.02,44.099998,34.797131,1977800
2009-09-28,44.470001,46.32,44.110001,46.25,36.493603,2075200
2009-09-29,46.310001,46.799999,45.779999,45.959999,36.264774,1503600
2009-09-30,46.110001,46.5,45.060001,45.700001,36.059616,1724000
2009-10-01,45.139999,45.799999,43.939999,43.98,34.702446,2367000
2009-10-02,43.400002,44.220001,43.049999,43.18,34.071209,2199200
2009-10-05,43.59,44.580002,43.119999,44.580002,35.175877,2423600
2009-10-06,44.91,45.459999,44.439999,45.02,35.52306,1404000
2009-10-07,44.740002,44.950001,44.18,44.490002,35.104874,1976300
2009-10-08,44.939999,45.110001,44.040001,44.25,34.915482,2360800
2009-10-09,44.290001,44.93,44.07,44.830002,35.373135,1798000
2009-10-12,45.060001,45.299999,44.279999,44.490002,35.104874,1585900
2009-10-13,44.48,44.5,43.939999,44.41,35.041733,2459300
2009-10-14,45.330002,47.110001,45.220001,46.900002,37.006477,3559900
2009-10-15,46.700001,48.310001,46.560001,48.16,38.000679,3724500
2009-10-16,47.41,47.939999,47.150002,47.619999,37.574585,2765100
2009-10-19,47.900002,48.27,47.139999,47.810001,37.724518,2759500
2009-10-20,47.450001,47.990002,47.200001,47.709999,37.645599,2136600
2009-10-21,47.669998,48.580002,47.049999,47.669998,37.61404,2507400
2009-10-22,47.540001,49.220001,47.23,49.110001,38.750286,3364500
2009-10-23,50.889999,55.48,50.209999,54.27,42.821781,8883500
2009-10-26,53.880001,54.68,53.259998,53.650002,42.332558,3708900
2009-10-27,53.610001,53.990002,51.889999,51.939999,40.983284,2963300
2009-10-28,51.849998,52.099998,49.860001,49.869999,39.349949,3365300
2009-10-29,50.349998,51.0,50.009998,50.860001,40.131123,3604100
2009-10-30,50.540001,50.869999,48.459999,48.73,38.450439,3511600
2009-11-02,48.990002,49.950001,47.849998,49.150002,38.781853,2500500
2009-11-03,48.880001,49.259998,48.209999,48.93,38.60825,1838400
2009-11-04,49.32,49.709999,48.619999,49.009998,38.671379,2811000
2009-11-05,49.689999,50.119999,49.310001,50.09,39.523548,3293500
2009-11-06,49.209999,50.25,49.099998,49.98,39.436749,1466100
2009-11-09,50.310001,51.029999,50.209999,50.990002,40.233692,2871000
2009-11-10,50.360001,51.259998,50.32,50.580002,39.910183,2809600
2009-11-11,52.41,52.619999,51.209999,51.509998,40.644009,2992000
2009-11-12,51.549999,51.900002,50.919998,51.029999,40.265251,1648500
2009-11-13,51.200001,51.27,50.299999,50.740002,40.036415,1458200
2009-11-16,50.919998,51.740002,50.639999,50.91,40.170567,2430900
2009-11-17,50.52,51.220001,50.209999,50.669998,39.981205,1222600
2009-11-18,50.599998,50.619999,49.57,50.18,39.594563,877600
2009-11-19,49.959999,49.990002,48.720001,49.25,38.860741,1350000
2009-11-20,49.220001,49.220001,48.209999,48.709999,38.434654,1236000
2009-11-23,48.880001,49.830002,48.880001,49.48,39.042229,1607400
2009-11-24,49.299999,49.639999,48.799999,49.18,38.805511,1796100
2009-11-25,49.220001,49.560001,48.939999,49.09,38.734497,951500
2009-11-27,47.639999,48.25,47.080002,47.369999,37.377323,929200
2009-11-30,47.360001,49.0,47.110001,48.93,38.60825,2392900
2009-12-01,49.360001,49.369999,48.490002,48.610001,38.355766,2337000
2009-12-02,48.700001,49.779999,48.400002,49.389999,38.971218,1677600
2009-12-03,49.490002,50.099998,49.330002,49.41,38.986988,2721200
2009-12-04,50.23,50.57,48.810001,49.73,39.239483,2331500
2009-12-07,49.66,49.68,48.330002,48.599998,38.347851,1860900
2009-12-08,48.599998,49.389999,48.169998,49.16,38.78973,1977300
2009-12-09,49.09,49.25,48.27,48.470001,38.245293,1789200
2009-12-10,49.779999,50.240002,49.639999,49.939999,39.405193,3127700
2009-12-11,49.939999,50.25,49.16,50.060001,39.698608,2176000
2009-12-14,49.77,50.25,49.700001,49.939999,39.603439,2368500
2009-12-15,49.720001,50.130001,49.619999,50.029999,39.67482,2372200
2009-12-16,50.810001,52.240002,50.709999,51.759998,41.046749,3158000
2009-12-17,50.860001,52.220001,50.66,51.790001,41.070538,2521000
2009-12-18,52.310001,53.349998,51.939999,53.27,42.244217,3668000
2009-12-21,53.360001,53.639999,52.669998,52.880001,41.934921,2353900
2009-12-22,53.080002,53.5,52.73,53.380001,42.331436,1507700
2009-12-23,53.639999,53.790001,53.220001,53.580002,42.49004,1080200
2009-12-24,53.52,54.459999,53.52,54.16,42.949986,495700
2009-12-28,54.060001,54.419998,53.419998,53.619999,42.521759,680400
2009-12-29,53.66,53.939999,53.25,53.349998,42.307636,969400
2009-12-30,53.360001,53.849998,53.029999,53.779999,42.648651,911400
2009-12-31,53.740002,54.16,53.25,53.25,42.228348,736000
2010-01-04,53.77,55.34,53.119999,54.400002,43.140316,2330200
2010-01-05,54.049999,55.029999,53.630001,55.009998,43.624058,1569500
2010-01-06,54.919998,55.080002,53.98,54.150002,42.942074,1517900
2010-01-07,53.82,54.540001,53.549999,54.110001,42.910336,1048000
2010-01-08,53.950001,54.02,53.220001,53.900002,42.743801,1344700
2010-01-11,54.0,54.790001,53.939999,54.279999,43.045151,1099000
2010-01-12,53.900002,54.990002,53.759998,54.59,43.291004,1606800
2010-01-13,54.43,55.279999,54.150002,55.130001,43.719223,1477000
2010-01-14,54.91,55.060001,54.189999,54.790001,43.449596,1191300
2010-01-15,54.799999,54.889999,53.52,53.599998,42.505898,1657900
2010-01-19,53.549999,54.450001,53.349998,54.290001,43.053082,1194600
2010-01-20,53.900002,53.900002,52.799999,53.360001,42.315575,1474500
2010-01-21,53.400002,53.43,51.73,51.919998,41.173618,1979600
2010-01-22,51.759998,51.98,50.48,50.639999,40.158554,1826500
2010-01-25,51.380001,51.970001,50.849998,51.700001,40.999157,1562000
2010-01-26,51.540001,52.27,50.919998,51.369999,40.737457,2311800
2010-01-27,51.669998,52.810001,51.099998,52.630001,41.736668,2050800
2010-01-28,53.68,54.119999,48.810001,50.599998,40.126827,5056600
2010-01-29,51.040001,51.200001,49.18,49.619999,39.349682,2663300
2010-02-01,49.77,51.139999,49.369999,51.029999,40.467842,2245400
2010-02-02,51.16,51.59,50.689999,51.169998,40.578854,1741200
2010-02-03,50.849998,51.27,50.419998,50.700001,40.206146,1475800
2010-02-04,49.830002,50.709999,48.27,48.27,38.279099,2274400
2010-02-05,48.349998,49.09,47.419998,48.869999,38.754913,3487900
2010-02-08,49.16,49.689999,48.099998,48.130001,38.168072,1735900
2010-02-09,48.709999,49.389999,47.889999,48.689999,38.612152,1844400
2010-02-10,48.52,49.470001,48.52,49.07,38.913517,1454900
2010-02-11,48.900002,49.209999,48.48,49.009998,38.865932,1402200
2010-02-12,48.689999,49.080002,48.240002,48.939999,38.810425,1829300
2010-02-16,49.450001,50.18,48.990002,50.18,39.79377,1242200
2010-02-17,50.439999,50.59,49.599998,49.919998,39.587585,1504600
2010-02-18,49.939999,50.150002,49.23,49.599998,39.333817,1739700
2010-02-19,49.630001,50.310001,49.490002,49.950001,39.611389,1647700
2010-02-22,50.25,50.560001,49.630001,50.040001,39.682758,1469600
2010-02-23,49.990002,50.279999,49.48,49.599998,39.333817,2207600
2010-02-24,49.950001,50.689999,49.630001,50.630001,40.150642,1379300
2010-02-25,50.110001,50.389999,49.560001,50.32,39.904793,1076400
2010-02-26,50.57,50.970001,49.869999,50.689999,40.198215,1529700
2010-03-01,50.650002,51.169998,50.580002,51.099998,40.523338,1047000
2010-03-02,51.119999,51.48,51.060001,51.400002,40.761265,1466800
2010-03-03,51.439999,52.060001,51.279999,51.639999,40.951588,1403300
2010-03-04,51.57,52.610001,51.5,52.560001,41.68116,1699000
2010-03-05,52.619999,53.990002,52.619999,53.98,42.807251,1754900
2010-03-08,53.889999,53.950001,53.25,53.360001,42.315575,1316900
2010-03-09,53.32,53.810001,52.869999,53.490002,42.418671,1167200
2010-03-10,53.529999,53.650002,53.110001,53.439999,42.379021,1710200
2010-03-11,53.009998,53.400002,52.709999,53.400002,42.347301,1083900
2010-03-12,53.400002,53.73,52.830002,53.330002,42.506718,1320700
2010-03-15,53.119999,53.529999,52.740002,53.450001,42.602356,1265200
2010-03-16,53.689999,53.889999,53.27,53.849998,42.921177,1334800
2010-03-17,53.950001,55.509998,53.950001,55.25,44.037048,1956400
2010-03-18,55.419998,55.419998,54.880001,55.220001,44.013134,1055100
2010-03-19,55.59,55.59,54.439999,54.810001,43.686352,1518200
2010-03-22,54.59,55.5,54.41,55.459999,44.204418,837400
2010-03-23,55.369999,55.91,55.18,55.860001,44.523243,1330500
2010-03-24,55.549999,55.75,54.52,55.0,43.83778,1374500
2010-03-25,55.23,56.25,54.84,55.220001,44.013134,1547300
2010-03-26,55.220001,55.75,54.52,55.080002,43.90155,1506800
2010-03-29,55.419998,55.490002,54.91,55.360001,44.124706,970700
2010-03-30,55.419998,55.82,54.849998,55.209999,44.005161,1009300
2010-03-31,54.889999,55.389999,54.52,54.970001,43.813873,1435500
2010-04-01,55.5,56.130001,55.419998,55.869999,44.531219,1222900
2010-04-05,55.52,55.959999,55.5,55.860001,44.523243,1713800
2010-04-06,55.830002,56.049999,55.400002,55.93,44.579037,1665200
2010-04-07,56.060001,56.23,55.360001,55.540001,44.268204,1632500
2010-04-08,55.27,55.810001,55.110001,55.669998,44.371807,2967800
2010-04-09,55.779999,56.59,55.560001,56.52,45.049297,1680700
2010-04-12,56.689999,56.939999,56.119999,56.389999,44.945686,1631200
2010-04-13,56.18,57.310001,56.099998,57.16,45.55941,1323600
2010-04-14,57.060001,58.490002,57.060001,58.48,46.611515,2166800
2010-04-15,58.43,58.869999,58.150002,58.700001,46.786869,1949500
2010-04-16,58.369999,58.73,56.450001,56.720001,45.208702,3128900
2010-04-19,57.0,57.75,56.75,57.650002,45.949963,2150200
2010-04-20,57.860001,58.639999,57.43,58.5,46.627457,1522900
2010-04-21,58.439999,58.779999,57.470001,58.209999,46.396317,1382100
2010-04-22,57.990002,59.299999,57.099998,58.98,47.01004,2230100
2010-04-23,58.580002,59.439999,58.16,58.880001,46.930336,2247800
2010-04-26,58.970001,59.130001,57.580002,57.810001,46.077484,1485500
2010-04-27,57.349998,58.040001,56.029999,56.259998,44.842068,1899200
2010-04-28,56.560001,57.189999,56.310001,56.509998,45.041328,2083500
2010-04-29,57.0,59.110001,56.889999,58.889999,46.938305,1715600
2010-04-30,58.91,59.049999,57.48,57.540001,45.862289,1461000
2010-05-03,57.75,58.689999,57.540001,58.580002,46.691227,1344600
2010-05-04,57.82,58.0,57.029999,57.310001,45.678963,2538700
2010-05-05,56.790001,57.599998,56.310001,56.580002,45.097126,1698400
2010-05-06,56.299999,57.139999,50.52,53.450001,42.602356,4050500
2010-05-07,53.400002,53.810001,52.029999,52.509998,41.85313,4105100
2010-05-10,55.150002,55.889999,54.16,55.040001,43.869667,2614000
2010-05-11,54.259998,54.98,53.669998,54.040001,43.072613,2975700
2010-05-12,54.349998,55.099998,54.139999,54.98,43.821842,2242300
2010-05-13,54.779999,54.779999,53.68,53.740002,42.8335,2138300
2010-05-14,53.240002,53.240002,51.990002,52.470001,41.821236,2448600
2010-05-17,52.59,53.470001,51.889999,53.119999,42.339325,2010700
2010-05-18,53.5,54.009998,51.73,51.98,41.430702,2202000
2010-05-19,51.759998,52.330002,50.639999,51.790001,41.279259,1997800
2010-05-20,50.509998,50.830002,48.959999,48.970001,39.031563,2823700
2010-05-21,47.73,51.459999,47.32,50.990002,40.641602,4011200
2010-05-24,50.77,50.790001,48.84,48.869999,38.951855,3025500
2010-05-25,47.029999,49.889999,47.029999,49.84,39.724995,3498000
2010-05-26,50.0,50.740002,49.240002,49.43,39.398212,2663800
2010-05-27,50.68,51.98,50.459999,51.470001,41.024193,2586100
2010-05-28,51.200001,51.450001,49.43,49.52,39.469944,3086300
2010-06-01,49.099998,49.900002,48.580002,48.709999,38.824333,2150900
2010-06-02,48.84,50.150002,48.130001,50.09,39.924252,2522500
2010-06-03,49.990002,50.029999,48.84,49.470001,39.430099,2159700
2010-06-04,48.049999,49.27,47.799999,47.919998,38.19466,4172700
2010-06-07,48.360001,48.68,47.09,47.119999,37.557026,2137600
2010-06-08,47.189999,48.080002,46.5,47.970001,38.234512,2721100
2010-06-09,48.150002,48.720001,47.040001,47.209999,37.628754,2418900
2010-06-10,47.16,48.93,47.16,48.82,39.13583,2305400
2010-06-11,48.040001,50.0,48.040001,49.84,39.953506,2035200
2010-06-14,50.830002,50.91,49.32,49.380001,39.584743,1596600
2010-06-15,51.040001,51.040001,49.91,50.490002,40.474567,2538300
2010-06-16,50.25,50.419998,49.279999,49.5,39.68095,3079000
2010-06-17,49.509998,49.799999,48.650002,49.439999,39.632851,2674600
2010-06-18,49.439999,49.599998,48.880001,49.34,39.552677,2182800
2010-06-21,49.869999,50.25,48.57,48.759998,39.087723,1868200
2010-06-22,48.470001,49.419998,47.77,47.830002,38.34222,2241900
2010-06-23,47.990002,48.310001,47.419998,47.630001,38.181889,1643200
2010-06-24,47.299999,47.610001,45.830002,46.0,36.875233,2981700
2010-06-25,46.400002,47.939999,46.150002,47.57,38.133789,3398000
2010-06-28,47.549999,48.0,46.93,46.990002,37.668842,1598300
2010-06-29,46.380001,46.490002,44.59,44.849998,35.953346,3288500
2010-06-30,44.610001,45.459999,44.279999,44.389999,35.584576,2218600
2010-07-01,44.259998,44.799999,42.810001,44.119999,35.368149,2918000
2010-07-02,44.279999,44.580002,43.02,43.599998,34.951286,2608300
2010-07-06,44.310001,44.880001,43.18,43.779999,35.095589,2792400
2010-07-07,43.639999,46.009998,43.639999,45.939999,36.827114,3044800
2010-07-08,46.529999,47.470001,46.330002,47.09,37.749004,3733000
2010-07-09,47.119999,48.02,47.060001,47.889999,38.390308,2596100
2010-07-12,47.529999,48.029999,47.330002,47.799999,38.318169,2513500
2010-07-13,48.369999,49.330002,48.09,49.139999,39.392357,1945800
2010-07-14,48.880001,49.16,48.040001,48.509998,38.887318,1174900
2010-07-15,48.529999,48.669998,47.599998,48.5,38.879295,2083400
2010-07-16,48.200001,48.299999,46.799999,46.93,37.620747,2572800
2010-07-19,47.040001,47.34,46.18,47.27,37.893307,1402200
2010-07-20,46.32,47.709999,46.040001,47.650002,38.197941,1698600
2010-07-21,48.16,48.310001,47.009998,47.119999,37.773041,2396500
2010-07-22,47.68,49.549999,47.619999,49.439999,39.632851,2472700
2010-07-23,48.200001,48.330002,46.889999,47.849998,38.358246,5420900
2010-07-26,48.009998,48.610001,47.43,48.470001,38.85527,2730800
2010-07-27,48.93,49.02,48.25,48.34,38.751045,1947600
2010-07-28,48.889999,48.98,48.009998,48.209999,38.646828,1476500
2010-07-29,48.48,49.75,48.07,48.709999,39.047649,1768900
2010-07-30,48.110001,48.689999,47.73,48.23,38.662865,1864800
2010-08-02,48.919998,50.07,48.630001,50.02,40.097794,2380500
2010-08-03,50.02,50.169998,49.369999,49.700001,39.841278,2469600
2010-08-04,49.950001,50.240002,49.549999,50.150002,40.202011,1361200
2010-08-05,49.669998,50.43,49.380001,50.34,40.354324,2062000
2010-08-06,49.860001,50.23,48.400002,49.259998,39.488544,2681900
2010-08-09,49.5,50.380001,49.25,49.900002,40.001595,2163200
2010-08-10,49.490002,49.580002,48.700001,49.169998,39.416405,2476900
2010-08-11,48.5,48.529999,47.200001,47.220001,37.853214,3555500
2010-08-12,46.66,46.860001,46.34,46.5,37.276043,3113300
2010-08-13,46.349998,46.720001,46.25,46.41,37.203896,1962900
2010-08-16,46.099998,46.68,45.75,46.209999,37.043564,1665000
2010-08-17,46.669998,47.970001,46.540001,47.740002,38.270069,2201700
2010-08-18,47.610001,47.799999,46.970001,47.490002,38.069664,1479500
2010-08-19,47.110001,47.369999,45.639999,45.650002,36.59465,2567800
2010-08-20,45.610001,46.259998,45.279999,46.09,36.947372,2311500
2010-08-23,46.25,46.389999,45.82,45.830002,36.738945,1264600
2010-08-24,45.400002,45.400002,44.639999,44.849998,35.953346,2315800
2010-08-25,44.540001,45.299999,44.099998,45.099998,36.153759,2302100
2010-08-26,45.27,45.52,43.970001,43.98,35.255917,3338600
2010-08-27,44.259998,45.240002,43.599998,45.240002,36.265995,3870500
2010-08-30,45.09,45.099998,43.740002,43.779999,35.095589,3044300
2010-08-31,43.509998,44.330002,43.299999,43.790001,35.103603,2753200
2010-09-01,44.790001,46.02,44.450001,46.02,36.891254,3963500
