Date,Open,High,Low,Close,Adj Close,Volume
2008-12-05,27.925041,29.103748,27.686041,29.033134,20.542776,9672700
2008-12-08,29.608908,29.608908,27.935904,28.370451,20.255281,10261500
2008-12-09,28.169474,29.060293,27.457903,27.767517,19.82481,8603300
2008-12-10,27.957632,28.25095,27.175447,27.7132,19.786026,6888400
2008-12-11,27.539381,28.571428,27.381857,27.680609,19.762762,8115300
2008-12-12,27.050516,27.50679,26.52906,27.246061,19.452517,11082600
2008-12-15,27.452471,27.648018,26.615969,27.474199,19.615391,9127100
2008-12-16,27.702335,28.935362,27.485062,28.843019,20.592678,7732300
2008-12-17,28.473656,29.288429,28.223791,28.479088,20.332832,8635700
2008-12-18,28.750679,29.532862,28.593157,28.832157,20.584915,6723300
2008-12-19,29.158066,29.37534,28.593157,29.223248,20.86414,11566600
2008-12-22,29.201521,29.473112,28.680065,29.147203,20.809843,5657000
2008-12-23,29.456818,29.456818,28.48452,28.631178,20.441427,5495000
2008-12-24,28.772406,28.935362,28.517111,28.734383,20.515112,1616900
2008-12-26,28.935362,28.951656,28.57686,28.756111,20.530624,1748300
2008-12-29,28.734383,28.734383,28.017382,28.294405,20.200983,4679000
2008-12-30,28.538837,28.766975,28.25095,28.642042,20.449183,5062500
2008-12-31,28.799566,29.310158,28.565996,29.10918,20.782698,4750300
2009-01-02,29.239544,30.043455,28.72352,29.918522,21.360538,5405300
2009-01-05,29.826181,29.826181,29.196089,29.462248,21.034767,7316500
2009-01-06,29.684954,30.027159,29.158066,29.310158,20.926184,12775400
2009-01-07,28.957088,29.494841,28.832157,29.244976,20.879652,5212000
2009-01-08,29.179794,29.560022,28.826725,29.321022,20.933943,7539600
2009-01-09,29.435089,29.847908,29.234112,29.321022,20.933943,6490800
2009-01-12,29.201521,29.46768,28.669201,28.799566,20.561644,7496300
2009-01-13,28.78327,29.054861,28.527973,28.739815,20.518986,7818500
2009-01-14,28.348724,29.239544,28.348724,29.033134,20.728403,13023000
2009-01-15,29.103748,29.212385,28.441065,29.092884,20.771069,10261500
2009-01-16,29.451385,29.983704,29.255838,29.847908,21.310118,8797200
2009-01-20,29.809885,30.0,29.16893,29.239544,20.875769,8948300
2009-01-21,29.527431,30.309614,29.060293,30.130363,21.511778,10414300
2009-01-22,29.733841,31.151548,29.733841,30.836502,22.015928,13908700
2009-01-23,30.646387,31.309071,30.244432,31.21673,22.287394,11015400
2009-01-26,31.385117,31.689299,31.189571,31.390549,22.411495,7911500
2009-01-27,31.298208,31.912004,31.265617,31.770777,22.682961,7520800
2009-01-28,32.243347,32.243347,31.341661,31.596958,22.558865,9208800
2009-01-29,31.347094,31.825094,31.222162,31.640413,22.58989,9229100
2009-01-30,31.711027,32.123844,31.548071,31.857685,22.745008,7188900
2009-02-02,31.558935,32.074959,31.477457,31.857685,22.745008,5782900
2009-02-03,31.928299,32.938622,31.759912,32.862576,23.46246,8224800
2009-02-04,32.889732,33.128735,32.237915,32.297665,23.059143,7500200
2009-02-05,32.194458,32.998371,32.194458,32.840847,23.446951,7137300
2009-02-06,32.889732,32.927757,32.4063,32.699619,23.346115,7196200
2009-02-09,32.721348,32.721348,31.542641,32.004345,22.849722,7427600
2009-02-10,31.803368,32.004345,30.994024,31.281912,22.333933,8710300
2009-02-11,31.477457,31.98805,31.281912,31.884846,22.764404,6092600
2009-02-12,31.45573,32.167301,31.135252,32.140141,22.946671,5973300
2009-02-13,31.977186,32.134708,31.738186,31.906572,22.779919,4131700
2009-02-17,31.493753,31.922869,30.961433,31.472027,22.469669,6300000
2009-02-18,31.694731,31.868549,31.249321,31.591526,22.554983,5872600
2009-02-19,31.863117,31.863117,31.42314,31.499186,22.489054,4664700
2009-02-20,31.080935,31.721889,30.97773,31.531776,22.512321,7853500
2009-02-23,31.205866,31.716459,31.091799,31.146116,22.236988,5721800
2009-02-24,31.347094,31.738186,30.961433,31.651276,22.597645,6540300
2009-02-25,31.499186,31.504618,30.869093,30.912548,22.070229,8710100
2009-02-26,31.243889,31.390549,29.793591,29.804455,21.279093,8358300
2009-02-27,28.967953,29.326452,27.582836,27.65345,19.743372,17213100
2009-03-02,27.571972,28.587725,27.322107,27.783813,19.836445,12804800
2009-03-03,28.109722,28.989679,27.973927,28.202065,20.135059,9800700
2009-03-04,28.517111,28.924498,28.001087,28.517111,20.359985,7920900
2009-03-05,27.990223,28.256382,27.669744,27.984791,19.979933,8996000
2009-03-06,28.174906,28.674633,27.474199,28.202065,20.323881,9306900
2009-03-09,27.876154,28.625748,27.365562,27.729494,19.98332,7286100
2009-03-10,28.136883,28.136883,27.36013,27.887018,20.096846,10645900
2009-03-11,27.490494,27.642586,26.154264,26.382401,19.012533,19954000
2009-03-12,26.382401,27.604563,26.110809,27.463335,19.791517,13677800
2009-03-13,27.626289,27.821836,27.256926,27.789246,20.026381,7692200
2009-03-16,27.968496,28.299837,27.669744,27.740358,19.991154,5942500
2009-03-17,27.675177,28.305269,27.675177,28.305269,20.398252,4646300
2009-03-18,28.24552,28.696362,27.843563,28.164042,20.296478,6098800
2009-03-19,28.48452,28.48452,27.083107,27.273222,19.654507,9125100
2009-03-20,27.12113,27.501358,26.626833,26.925585,19.403988,12455100
2009-03-23,27.370995,27.832699,27.045084,27.832699,20.057693,7118200
2009-03-24,27.539381,27.740358,27.197176,27.436176,19.771942,10826000
2009-03-25,27.414448,27.544813,26.550787,27.170017,19.580133,9740500
2009-03-26,27.088539,27.148289,25.860945,26.833242,19.337437,18919400
2009-03-27,26.469311,27.702335,26.469311,27.425312,19.764116,10585100
2009-03-30,27.316675,27.571972,27.06138,27.490494,19.811087,9297900
2009-03-31,27.648018,28.408474,27.387289,27.821836,20.049871,10670800
2009-04-01,27.577404,27.821836,26.97447,27.523085,19.834572,9856500
2009-04-02,28.071701,28.326996,27.327539,27.409018,19.752369,8845000
2009-04-03,27.479631,27.74579,26.241173,26.404129,19.028191,12361000
2009-04-06,26.175991,26.615969,25.448126,25.643671,18.480167,16980600
2009-04-07,25.328627,26.491037,25.328627,26.246605,18.914673,9373000
2009-04-08,26.29006,26.811516,26.262901,26.724606,19.259146,7267700
2009-04-09,27.235199,27.463335,26.610538,26.740902,19.270891,8575000
2009-04-13,26.58881,27.485062,26.58881,26.97447,19.439213,9537300
2009-04-14,26.816948,27.539381,26.306355,26.67572,19.223917,8952900
2009-04-15,26.816948,26.871265,26.20315,26.751766,19.278717,9343900
2009-04-16,27.718632,28.218359,27.376427,27.675177,19.944176,17420200
2009-04-17,27.838131,28.408474,27.702335,28.164042,20.296478,11484500
2009-04-20,28.055405,28.479088,27.50679,27.517653,19.830667,8879300
2009-04-21,27.485062,27.973927,27.077675,27.398153,19.744539,7154100
2009-04-22,27.072243,27.322107,26.344378,26.425856,19.043852,9679400
2009-04-23,26.420424,26.844107,25.947855,26.610538,19.176947,7290500
2009-04-24,26.746334,26.746334,25.936991,26.110809,18.816814,7574600
2009-04-27,26.577948,27.099403,26.344378,26.740902,19.270891,10311200
2009-04-28,26.740902,27.392721,26.740902,26.985334,19.447037,5993500
2009-04-29,27.06138,27.251493,26.740902,26.963606,19.431385,9389800
2009-04-30,27.273222,27.349266,26.208582,26.344378,18.98514,11289700
2009-05-01,26.295492,26.692015,26.094513,26.648561,19.204351,5301500
2009-05-04,26.702879,27.218903,26.653992,27.202608,19.603621,7062000
2009-05-05,26.849539,27.170017,26.719173,27.012493,19.46661,5447800
2009-05-06,27.055948,27.131994,26.175991,26.501902,19.098658,6453400
2009-05-07,26.447582,27.093971,26.29006,27.017925,19.470531,9360700
2009-05-08,26.990767,27.74579,26.512764,27.300381,19.674082,9538700
2009-05-11,27.159153,27.729494,26.82238,27.354698,19.713223,7923800
2009-05-12,27.528517,28.223791,27.447041,27.827269,20.053778,10000100
2009-05-13,27.550245,28.109722,27.550245,27.691471,19.955923,7018800
2009-05-14,27.675177,27.990223,27.354698,27.50679,19.822826,5006400
2009-05-15,27.501358,27.501358,26.979902,27.039652,19.486185,7986900
2009-05-18,27.110266,27.115698,26.626833,26.806084,19.317865,6343100
2009-05-19,26.778925,27.066811,26.615969,26.681152,19.227831,5955600
2009-05-20,26.806084,26.952744,26.431288,26.447582,19.059509,7312200
2009-05-21,26.273764,26.719173,26.192287,26.550787,19.133879,6617600
2009-05-22,26.545355,27.26779,26.545355,27.050516,19.494013,6404800
2009-05-26,27.023357,27.648018,26.626833,27.479631,19.803255,7808700
2009-05-27,27.512222,27.648018,27.045084,27.099403,19.529245,5743700
2009-05-28,27.001629,27.316675,26.838675,27.06138,19.501841,5161000
2009-05-29,27.110266,27.86529,26.985334,27.80554,20.038118,7762900
2009-06-01,27.963064,27.973927,26.697447,26.740902,19.270891,14474400
2009-06-02,26.789787,26.876698,26.110809,26.175991,18.863785,21092100
2009-06-03,26.246605,27.142857,25.920694,26.768061,19.290464,17855400
2009-06-04,26.865833,26.865833,24.693102,25.736013,18.546715,37282200
2009-06-05,25.839218,26.067354,25.480717,25.833786,18.617178,16807400
2009-06-08,25.274307,25.860945,25.192829,25.268875,18.39521,12054800
2009-06-09,25.437262,25.774036,25.176535,25.420967,18.505924,11466800
2009-06-10,25.594786,25.725149,24.948397,25.209126,18.351709,12031100
2009-06-11,25.290604,26.29006,25.089624,26.002172,18.929031,20212500
2009-06-12,25.942423,27.41988,25.573057,26.903856,19.58544,18569200
2009-06-15,26.931015,26.941879,26.023901,26.241173,19.103024,12593100
2009-06-16,26.295492,26.295492,25.936991,25.985878,18.91717,10620100
2009-06-17,25.980446,26.892992,25.942423,26.485605,19.280962,9122300
2009-06-18,26.572515,27.457903,26.344378,27.012493,19.664524,8657100
2009-06-19,27.246061,28.115154,27.229767,27.914177,20.32093,17957400
2009-06-22,27.648018,27.65345,27.208038,27.414448,19.957142,9126700
2009-06-23,27.425312,27.686041,27.170017,27.403585,19.949234,6399500
2009-06-24,27.604563,27.626289,27.262358,27.501358,20.020411,6638600
2009-06-25,27.463335,28.609451,27.457903,28.370451,20.653086,8969700
2009-06-26,28.354155,28.48995,27.946768,28.381315,20.661003,8284800
2009-06-29,28.381315,28.804996,28.120586,28.761543,20.937796,7950700
2009-06-30,28.761543,28.864748,28.473656,28.766975,20.941751,8064300
2009-07-01,28.642042,28.810429,28.310701,28.647474,20.854759,8439500
2009-07-02,28.403042,28.940794,28.375883,28.87018,21.016884,10568000
2009-07-06,28.750679,28.978815,28.560564,28.728952,20.914068,6604900
2009-07-07,28.788702,29.136339,28.614883,28.663769,20.866621,5430200
2009-07-08,28.750679,28.924498,28.348724,28.430201,20.696583,10421500
2009-07-09,28.571428,29.016838,28.473656,28.593157,20.815214,9976900
2009-07-10,28.511679,29.02227,28.413906,28.652906,20.858709,6634900
2009-07-13,28.663769,29.250408,28.63661,29.011406,21.11969,8617500
2009-07-14,29.103748,29.331884,28.788702,29.060293,21.155277,6769700
2009-07-15,29.027702,29.054861,28.593157,28.837587,20.993156,9358100
2009-07-16,29.337317,30.065182,29.060293,29.733841,21.645607,16939900
2009-07-17,29.782726,29.831614,29.185225,29.413363,21.412313,9488100
2009-07-20,29.549158,29.576317,28.913633,29.158066,21.226458,7799300
2009-07-21,29.331884,29.440521,28.87018,29.321022,21.345087,6744300
2009-07-22,29.261271,29.777294,29.22868,29.424227,21.420216,6346200
2009-07-23,29.543726,29.858772,29.174362,29.331884,21.352995,5649600
2009-07-24,29.250408,29.695818,28.897339,29.684954,21.610016,5190300
2009-07-27,29.761,29.847908,29.494841,29.652363,21.586294,4916900
2009-07-28,30.266159,30.353069,29.875069,29.967409,21.815636,6886800
2009-07-29,29.929386,30.38566,29.913092,30.304182,22.060806,6531800
2009-07-30,30.423683,30.89082,30.363934,30.521456,22.218979,7334100
2009-07-31,30.478001,30.983162,30.478001,30.619228,22.290152,7824200
2009-08-03,30.950571,31.080935,30.472569,30.711571,22.357374,4661500
2009-08-04,30.581205,30.613796,29.994568,30.304182,22.060806,6336100
2009-08-05,30.374796,30.510592,30.054317,30.184683,21.973808,6326400
2009-08-06,30.391092,30.391092,29.728409,29.809885,21.700968,6988200
2009-08-07,29.967409,30.195545,29.864204,30.081478,21.89868,6951800
2009-08-10,30.09234,30.190115,29.815317,30.141228,21.942177,3574800
2009-08-11,30.135796,30.282455,29.902227,29.989136,21.831463,4672600
2009-08-12,29.902227,30.211842,29.657795,29.972841,21.819595,6114500
2009-08-13,30.108637,30.108637,29.603476,29.90766,21.772144,6479700
2009-08-14,29.94025,30.108637,29.668659,30.0,21.839369,5030900
2009-08-17,29.831614,30.461706,29.608908,30.130363,21.934269,5634000
2009-08-18,30.09234,30.315046,29.793591,29.951113,21.803776,4296700
2009-08-19,29.712112,30.543182,29.712112,30.516024,22.215019,5315800
2009-08-20,30.358501,30.570343,30.282455,30.488865,22.195251,3853900
2009-08-21,30.570343,30.749592,30.271591,30.575773,22.258518,4542200
2009-08-24,30.727865,30.847366,30.554047,30.760456,22.392958,4336600
2009-08-25,30.787615,31.167843,30.689842,30.901684,22.49577,5094400
2009-08-26,30.809343,31.200434,30.798479,30.879957,22.479958,4860600
2009-08-27,30.874525,31.021185,30.548615,30.863661,22.468092,5116600
2009-08-28,30.956001,30.988594,30.619228,30.841934,22.452276,3510200
2009-08-31,30.733297,31.102661,30.581205,30.91798,22.507641,4802400
2009-09-01,30.59207,30.961433,30.282455,30.450842,22.167566,5854900
2009-09-02,30.29875,30.564911,30.190115,30.190115,21.977764,5870000
2009-09-03,30.325911,30.657251,30.179251,30.630093,22.298059,5334400
2009-09-04,30.695274,30.874525,30.59207,30.755024,22.389008,5657300
2009-09-08,30.879957,30.939707,30.124931,30.200977,22.173126,6234700
2009-09-09,30.200977,30.689842,30.200977,30.320478,22.260859,5903100
2009-09-10,30.266159,30.483433,30.027159,30.483433,22.380495,5531800
2009-09-11,30.499729,31.075502,30.499729,30.885389,22.675611,8560600
2009-09-14,30.89082,30.934275,30.711571,30.907116,22.691565,5335900
2009-09-15,30.901684,30.901684,30.277023,30.391092,22.3127,8119900
2009-09-16,30.689842,30.988594,30.021727,30.483433,22.380495,9820600
2009-09-17,30.461706,32.096687,30.380228,31.792503,23.341597,18597000
2009-09-18,31.982618,32.118412,31.683868,31.700163,23.273802,8279100
2009-09-21,31.575232,31.912004,31.51005,31.651276,23.237911,4804000
2009-09-22,31.667572,31.928299,31.428572,31.586094,23.190058,4850800
2009-09-23,31.569799,31.624117,30.798479,30.847366,22.647694,10129900
2009-09-24,30.934275,31.12439,30.782183,31.015753,22.77132,6966300
2009-09-25,31.015753,31.461163,30.89082,31.167843,22.882982,6004400
2009-09-28,31.254753,31.477457,31.064638,31.205866,22.9109,4358500
2009-09-29,31.195004,31.325367,30.825638,30.847366,22.647694,5300700
2009-09-30,30.89082,31.113525,30.282455,30.966866,22.735428,11590300
2009-10-01,30.999456,31.075502,30.239,30.260727,22.216982,8003700
2009-10-02,30.260727,30.879957,30.179251,30.798479,22.611803,7228800
2009-10-05,30.755024,31.053776,30.418251,30.934275,22.711498,6488000
2009-10-06,31.064638,31.287344,30.668116,31.108093,22.839113,6050200
2009-10-07,31.108093,31.303638,30.994024,31.27648,22.962744,4252300
2009-10-08,31.417707,31.482889,31.178707,31.260185,22.950781,6095700
2009-10-09,31.292776,31.66214,31.178707,31.607822,23.206011,4286400
2009-10-12,31.374252,31.651276,31.27648,31.368822,23.030537,5244200
2009-10-13,31.51548,31.596958,31.059206,31.341661,23.010599,6258200
2009-10-14,31.51005,31.51005,30.92341,30.961433,22.73144,13077500
2009-10-15,29.858772,30.173819,29.397066,29.603476,21.734449,28214400
2009-10-16,29.739273,30.168386,29.46768,29.967409,22.001638,14744700
2009-10-19,29.989136,30.304182,29.847908,30.141228,22.129257,7297700
2009-10-20,30.14666,30.255297,29.875069,30.103205,22.101341,10610000
2009-10-21,30.027159,30.233568,30.005432,30.043455,22.057474,7610800
2009-10-22,29.972841,30.320478,29.804455,30.195545,22.169138,6794300
2009-10-23,30.086908,30.135796,29.619772,29.918522,21.965752,6688100
2009-10-26,29.945683,30.249865,29.777294,29.913092,21.961758,5005100
2009-10-27,29.989136,30.027159,29.657795,29.663227,21.778315,7699400
2009-10-28,29.603476,29.864204,29.587181,29.619772,21.746412,6677400
2009-10-29,29.733841,29.733841,29.141771,29.489408,21.6507,8115400
2009-10-30,29.402498,29.70668,29.060293,29.364475,21.558973,7913300
2009-11-02,29.37534,29.750135,29.37534,29.630636,21.754383,5244000
2009-11-03,29.527431,29.684954,29.174362,29.288429,21.503143,5383400
2009-11-04,29.174362,29.619772,29.174362,29.31559,21.523087,9443900
2009-11-05,29.435089,29.809885,29.413363,29.788158,21.870039,5590500
2009-11-06,29.766432,29.978273,29.516567,29.94025,21.981705,5006900
2009-11-09,30.054317,30.62466,29.94025,30.575773,22.448286,7571200
2009-11-10,30.53232,31.233025,30.53232,31.222162,22.922867,10477100
2009-11-11,31.319935,31.319935,30.863661,31.015753,22.77132,5670400
2009-11-12,30.885389,30.885389,29.619772,29.744703,21.838137,20208200
2009-11-13,29.755568,30.010864,29.521999,29.777294,21.862059,9882400
2009-11-16,29.826181,30.010864,29.625204,29.793591,21.87402,8632000
2009-11-17,29.788158,30.05975,29.788158,29.842478,21.909922,5545200
2009-11-18,29.885931,30.304182,29.820749,30.244432,22.205032,7786600
2009-11-19,30.09234,30.184683,29.815317,29.847908,21.91391,9241800
2009-11-20,29.717545,29.847908,29.418795,29.511135,21.666649,10554200
2009-11-23,29.864204,29.983704,29.55459,29.690386,21.798248,8191300
2009-11-24,29.695818,30.097773,29.603476,30.0,22.025564,6319600
2009-11-25,30.141228,30.14666,29.684954,29.739273,21.834146,7425400
2009-11-27,29.668659,30.016296,29.223248,29.782726,21.866045,3611600
2009-11-30,29.761,29.847908,29.55459,29.630636,21.754383,7428800
2009-12-01,29.70125,30.108637,29.630636,29.994568,22.021578,7299300
2009-12-02,29.880499,30.439978,29.880499,30.391092,22.3127,7180000
2009-12-03,30.374796,31.042912,30.304182,30.673548,22.520071,10906800
2009-12-04,30.841934,31.102661,30.488865,30.793047,22.607809,11119600
2009-12-07,30.711571,30.912548,30.266159,30.423683,22.336628,7125700
2009-12-08,30.195545,30.222706,29.923954,29.94025,22.193251,10048300
2009-12-09,29.989136,30.418251,29.902227,30.369364,22.51133,7432300
2009-12-10,30.407387,31.759912,30.391092,31.542641,23.381023,16214400
2009-12-11,31.504618,32.449757,31.336231,32.319393,23.956791,17911200
2009-12-14,32.411732,32.411732,31.863117,32.015209,23.731314,9934900
2009-12-15,31.95546,32.102119,31.770777,32.047802,23.75547,7250400
2009-12-16,32.047802,32.390007,31.700163,31.738186,23.525969,10594900
2009-12-17,31.689299,31.835958,31.444866,31.493753,23.344786,6697000
2009-12-18,31.303638,31.368822,30.841934,31.287344,23.191784,11535700
2009-12-21,31.379684,31.705595,31.21673,31.673004,23.477654,8760700
2009-12-22,31.825094,32.020641,31.607822,31.863117,23.618576,5889700
2009-12-23,31.765345,32.020641,31.765345,31.917437,23.658838,3813400
2009-12-24,32.031506,32.031506,31.852255,31.944595,23.678965,1272400
2009-12-28,31.944595,32.129276,31.8088,32.129276,23.815868,3435800
2009-12-29,32.107552,32.210754,31.98805,32.161869,23.840023,5634100
2009-12-30,31.966322,32.096687,31.922869,32.04237,23.751451,2686900
2009-12-31,31.971754,32.04237,31.781641,31.873981,23.626631,3027700
2010-01-04,32.04237,32.04237,31.309071,31.66214,23.469599,11467500
2010-01-05,31.673004,31.673004,31.347094,31.444866,23.308548,5993700
2010-01-06,31.504618,31.716459,31.357958,31.553503,23.389074,5229300
2010-01-07,31.51005,32.156437,31.461163,32.064095,23.767555,6279400
2010-01-08,32.102119,32.265072,31.960892,32.140141,23.823923,5171300
2010-01-11,32.172733,32.172733,31.90114,31.95546,23.687025,5439400
2010-01-12,31.90114,32.677891,31.825094,32.460621,24.061474,9434000
2010-01-13,32.536663,32.895164,32.460621,32.791962,24.307087,7932500
2010-01-14,33.0201,33.612167,32.862576,33.519825,24.846613,11379900
2010-01-15,33.427486,33.590439,32.982075,33.443779,24.790245,8236000
2010-01-19,32.677891,33.476372,32.656166,33.373165,24.737904,10666500
2010-01-20,33.318848,33.590439,32.634438,33.025528,24.480215,8736200
2010-01-21,33.085281,33.085281,32.237915,32.373711,23.997057,7913100
2010-01-22,32.254211,32.482346,31.863117,31.906572,23.650785,7451600
2010-01-25,32.031506,32.552959,31.922869,32.026073,23.739365,6397600
2010-01-26,31.912004,32.221619,31.830526,32.080391,23.779631,5531600
2010-01-27,32.118412,32.243347,31.493753,31.998913,23.719233,8232500
2010-01-28,31.330799,31.895708,30.700706,31.613255,23.433367,11958900
2010-01-29,31.629549,31.781641,31.243889,31.281912,23.187757,6105800
2010-02-01,31.265617,31.434004,30.950571,31.428572,23.296471,6613000
2010-02-02,31.401413,31.792503,31.292776,31.759912,23.542074,5410800
2010-02-03,31.640413,31.711027,31.173275,31.227594,23.147495,6740400
2010-02-04,31.075502,31.146116,30.602934,30.602934,22.684464,10924600
2010-02-05,30.564911,30.896252,30.44541,30.738729,22.785118,8389000
2010-02-08,30.755024,30.879957,30.59207,30.613796,22.692514,5257100
2010-02-09,30.803911,31.053776,30.467138,30.62466,22.700567,5890800
2010-02-10,30.662683,30.798479,30.363934,30.488865,22.599905,6289000
2010-02-11,30.516024,30.559479,30.29875,30.423683,22.551594,8654700
2010-02-12,30.358501,30.418251,30.032591,30.374796,22.515352,7184600
2010-02-16,30.494297,30.956001,30.423683,30.928843,22.926044,6274800
2010-02-17,31.037479,31.45573,31.004889,31.314503,23.211914,8283200
2010-02-18,31.211298,31.406843,31.059206,31.167843,23.103203,5374900
2010-02-19,31.167843,31.314503,30.907116,31.254753,23.16762,7192400
2010-02-22,31.341661,31.444866,31.004889,31.36339,23.248154,7768200
2010-02-23,31.319935,31.357958,30.912548,30.939707,22.934097,7117400
2010-02-24,31.097229,31.341661,30.934275,31.287344,23.191784,4954300
2010-02-25,31.140684,31.189571,30.782183,31.010321,22.986443,8144500
2010-02-26,31.026615,31.151548,30.749592,30.92341,22.922012,7998700
2010-03-01,31.021185,31.265617,30.91798,31.108093,23.05891,9315200
2010-03-02,31.167843,31.873981,31.167843,31.74905,23.534021,7305400
2010-03-03,32.183598,32.248779,31.721889,32.047802,23.75547,7394900
2010-03-04,32.107552,32.237915,31.863117,32.069527,23.771572,6897800
2010-03-05,32.129276,32.379143,31.993483,32.308529,23.948738,6859900
2010-03-08,32.227051,32.25964,31.998913,32.118412,24.023447,4114600
2010-03-09,32.080391,32.172733,31.971754,32.036938,23.962505,4154700
2010-03-10,32.129276,32.145573,31.711027,31.765345,23.759359,6061400
2010-03-11,31.66214,31.721889,31.184139,31.591526,23.629358,6706700
2010-03-12,31.732754,31.825094,31.292776,31.401413,23.487154,6843900
2010-03-15,31.379684,31.738186,31.374252,31.705595,23.714678,5737800
2010-03-16,31.683868,31.683868,31.412275,31.531776,23.584661,4733300
2010-03-17,31.531776,31.830526,31.450298,31.689299,23.702484,4544600
2010-03-18,31.721889,32.074959,31.667572,32.031506,23.958441,4400700
2010-03-19,32.183598,32.221619,31.912004,32.183598,24.072201,7957300
2010-03-22,32.161869,32.721348,32.036938,32.411732,24.242842,8103800
2010-03-23,32.411732,32.482346,32.036938,32.248779,24.120956,6526300
2010-03-24,32.243347,32.25964,31.939163,31.993483,23.930004,4731100
2010-03-25,32.107552,32.178165,31.776209,31.895708,23.856873,6020600
2010-03-26,31.90114,31.928299,31.526344,31.738186,23.739054,5802000
2010-03-29,31.835958,31.982618,31.770777,31.890278,23.85281,4431600
2010-03-30,31.966322,32.047802,31.792503,31.868549,23.836557,4013000
2010-03-31,31.721889,31.797935,31.569799,31.613255,23.645603,5452600
2010-04-01,31.678436,31.928299,31.45573,31.629549,23.657793,6023000
2010-04-05,31.624117,31.830526,31.444866,31.645845,23.669981,5374600
2010-04-06,31.537209,31.765345,31.504618,31.613255,23.645603,4049200
2010-04-07,31.499186,31.548071,31.357958,31.488321,23.552162,7907400
2010-04-08,31.477457,31.504618,31.303638,31.341661,23.442465,4035400
2010-04-09,31.401413,31.640413,31.319935,31.499186,23.560286,6594800
2010-04-12,31.461163,31.667572,31.292776,31.586094,23.625292,7200300
2010-04-13,31.45573,32.102119,31.325367,32.080391,23.995008,12337400
2010-04-14,32.25964,32.297665,31.74905,32.19989,24.084393,12205000
2010-04-15,31.993483,32.455189,31.993483,32.324825,24.177835,8642900
2010-04-16,32.161869,32.4063,31.884846,32.102119,24.011265,7362500
2010-04-19,31.98805,32.275936,31.895708,32.227051,24.104698,6275700
2010-04-20,32.243347,32.563824,32.205322,32.547527,24.344412,7030500
2010-04-21,32.466049,32.466049,31.732754,32.020641,23.950323,12693300
2010-04-22,27.104834,28.288973,26.099945,27.772949,20.773193,92405600
2010-04-23,27.838131,28.006517,26.740902,26.789787,20.037825,47652400
2010-04-26,26.849539,26.849539,25.801195,25.850082,19.334955,38533900
2010-04-27,25.915264,25.926126,25.616512,25.795763,19.294327,26971900
2010-04-28,25.855513,26.333515,25.736013,26.013037,19.456841,24784000
2010-04-29,26.175991,26.583378,26.148832,26.192287,19.590912,14539200
2010-04-30,26.414991,26.545355,25.649103,25.649103,19.184633,15281000
2010-05-03,25.866377,25.953287,25.649103,25.801195,19.298393,12184400
2010-05-04,24.535578,25.149376,24.356329,24.486692,18.315182,31449800
2010-05-05,24.633352,24.801739,24.443237,24.796307,18.546772,24455800
2010-05-06,24.796307,25.627377,24.557306,24.98642,18.688969,34081300
2010-05-07,24.883215,24.899511,24.220531,24.508419,18.331436,26013300
2010-05-10,25.437262,25.736013,24.937534,25.143944,18.806789,10835200
2010-05-11,24.856056,25.095057,24.633352,24.714828,18.485828,13760300
2010-05-12,24.758284,24.758284,24.3346,24.378056,18.233934,19091700
2010-05-13,24.291145,24.464964,23.954372,23.986963,17.941408,13749100
2010-05-14,23.94894,23.965237,23.443781,23.644758,17.685453,12542900
2010-05-17,23.465508,23.541553,22.862576,23.058121,17.246664,19798600
2010-05-18,23.275394,23.807713,23.107008,23.568712,17.628574,23330900
2010-05-19,23.56328,23.628464,23.030962,23.139599,17.30761,20653900
2010-05-20,22.944052,22.944052,22.509506,22.569256,16.881012,21748200
2010-05-21,22.308529,22.384573,22.031504,22.091255,16.523485,29819700
2010-05-24,22.069527,22.987507,21.98805,22.715916,16.990713,20496400
2010-05-25,22.601847,22.737642,22.151005,22.688757,16.970394,16411200
2010-05-26,22.954916,23.02553,22.504074,22.542097,16.860695,12805400
2010-05-27,22.813688,22.87887,22.49321,22.851711,17.092278,9070000
2010-05-28,22.895166,23.318848,22.87887,22.93862,17.157286,11180900
2010-06-01,22.688757,22.889734,22.504074,22.563824,16.876947,12630900
2010-06-02,22.471483,22.715916,22.384573,22.710484,16.986647,9683400
2010-06-03,22.726778,23.101576,22.667028,22.916893,17.141026,9292000
2010-06-04,22.851711,22.851711,22.390005,22.471483,16.807882,10058100
2010-06-07,22.829983,23.079847,22.406301,22.422596,16.771317,9982400
2010-06-08,22.384573,22.384573,22.026073,22.259642,16.867592,11794300
2010-06-09,22.303097,22.379141,21.912004,21.982618,16.657665,12965600
2010-06-10,22.297665,22.362846,22.129278,22.313959,16.908747,9386300
2010-06-11,22.167301,22.558392,22.096687,22.49321,17.044575,7607000
2010-06-14,22.623573,22.976643,22.520369,22.520369,17.065157,8240500
2010-06-15,22.63987,23.02553,22.63987,23.009233,17.4356,11638000
2010-06-16,22.87887,23.188484,22.770233,23.107008,17.509693,11572800
2010-06-17,23.215643,23.221075,22.927757,23.128735,17.526155,9398600
2010-06-18,23.079847,23.259098,22.808256,22.81912,17.291538,14091100
2010-06-21,23.204781,23.356871,22.835415,23.009233,17.4356,7569400
2010-06-22,23.02553,23.139599,22.618143,22.629005,17.147482,8897100
