Date,Open,High,Low,Close,Adj Close,Volume
2009-02-23,23.799999,23.950001,22.530001,22.68,13.882919,36406000
2009-02-24,22.690001,23.41,22.299999,23.25,14.231823,39478800
2009-02-25,23.459999,24.120001,23.15,23.709999,14.513404,61244800
2009-02-26,24.049999,24.41,23.83,24.09,14.746007,41741600
2009-02-27,23.440001,24.139999,23.33,23.77,14.550127,37716700
2009-03-02,22.799999,23.83,21.440001,23.040001,14.103278,43542100
2009-03-03,23.15,23.879999,22.33,22.67,13.876794,48163400
2009-03-04,23.07,23.43,22.549999,23.0,14.078791,37300600
2009-03-05,22.559999,23.459999,22.18,22.559999,13.809458,48618600
2009-03-06,22.77,23.41,21.82,22.58,13.821701,47881200
2009-03-09,22.09,22.780001,21.620001,21.719999,13.295276,38643300
2009-03-10,22.1,23.09,21.93,23.02,14.091037,44400200
2009-03-11,23.24,23.639999,22.950001,23.35,14.293037,33882600
2009-03-12,23.49,24.43,23.280001,24.35,14.905156,39954500
2009-03-13,24.629999,24.75,23.860001,24.27,14.856185,27803200
2009-03-16,24.5,24.870001,24.35,24.360001,14.911283,29189500
2009-03-17,24.33,25.48,24.059999,25.370001,15.529517,37695200
2009-03-18,25.25,26.25,25.110001,25.700001,15.731515,37357300
2009-03-19,26.049999,26.09,25.190001,25.6,15.670308,32987500
2009-03-20,25.84,26.129999,25.23,25.33,15.505036,46474300
2009-03-23,25.940001,26.959999,25.709999,26.92,16.47831,43655000
2009-03-24,26.629999,26.85,26.200001,26.33,16.117155,27414200
2009-03-25,26.469999,26.59,25.639999,26.18,16.025337,39049300
2009-03-26,26.379999,26.57,25.6,26.35,16.129395,35361500
2009-03-27,25.940001,26.299999,25.799999,26.0,15.915157,22141400
2009-03-30,25.49,25.690001,24.879999,25.16,15.400981,30121300
2009-03-31,25.440001,25.59,25.1,25.200001,15.42546,36371300
2009-04-01,24.77,26.09,24.77,25.92,15.866186,28587200
2009-04-02,26.5,27.09,26.02,26.540001,16.245701,34390700
2009-04-03,26.719999,26.969999,26.530001,26.83,16.423216,25397200
2009-04-06,26.4,26.65,26.049999,26.59,16.276308,26659400
2009-04-07,25.77,25.84,25.290001,25.530001,15.872202,25641400
2009-04-08,25.4,25.77,25.1,25.389999,15.785156,24619300
2009-04-09,25.700001,26.299999,25.66,26.1,16.226572,28114700
2009-04-13,25.93,26.23,25.58,26.02,16.176836,20062700
2009-04-14,25.799999,25.799999,25.23,25.280001,15.716776,28959500
2009-04-15,25.33,25.67,25.25,25.450001,15.822465,26884500
2009-04-16,25.65,26.290001,25.4,25.99,16.158188,32196800
2009-04-17,26.280001,26.48,25.83,25.950001,16.133316,38768500
2009-04-20,25.65,25.950001,25.139999,25.290001,15.722987,27395300
2009-04-21,25.200001,25.43,24.98,25.280001,15.716776,31561600
2009-04-22,25.799999,26.43,25.459999,25.74,16.002754,50205600
2009-04-23,26.0,26.02,25.24,25.5,15.853547,31435600
2009-04-24,25.559999,25.76,25.0,25.16,15.642164,28151000
2009-04-27,25.200001,25.440001,24.9,25.309999,15.735427,27429900
2009-04-28,25.200001,25.98,25.0,25.65,15.9468,26093400
2009-04-29,25.9,26.09,25.35,25.52,15.865981,33417200
2009-04-30,25.83,25.950001,25.34,25.620001,15.928153,32452800
2009-05-01,25.879999,26.01,25.459999,26.01,16.17062,22080500
2009-05-04,26.110001,26.73,26.110001,26.690001,16.59338,27262100
2009-05-05,26.51,26.75,26.35,26.5,16.475256,19289800
2009-05-06,26.639999,26.780001,26.27,26.690001,16.59338,24744600
2009-05-07,26.200001,26.42,25.33,25.450001,15.822465,53202900
2009-05-08,25.700001,25.83,25.059999,25.25,15.69812,41608900
2009-05-11,25.219999,25.629999,25.07,25.360001,15.766504,25613100
2009-05-12,25.49,25.9,25.309999,25.73,15.996541,23279000
2009-05-13,25.4,25.74,25.120001,25.24,15.691901,22668500
2009-05-14,25.42,25.42,24.9,24.98,15.530257,30646700
2009-05-15,25.09,25.209999,24.620001,24.879999,15.468089,26496700
2009-05-18,25.02,25.16,24.459999,24.59,15.287792,36769400
2009-05-19,24.75,24.84,24.629999,24.67,15.337531,24914600
2009-05-20,24.860001,24.860001,24.09,24.129999,15.001807,37882000
2009-05-21,23.98,24.25,23.450001,23.67,14.715819,30920300
2009-05-22,23.59,23.93,23.379999,23.68,14.722037,23530700
2009-05-26,23.799999,24.57,23.610001,24.51,15.238056,32507500
2009-05-27,24.440001,24.75,23.969999,24.07,14.964503,25870500
2009-05-28,24.219999,24.83,24.01,24.629999,15.312655,26422300
2009-05-29,24.73,24.790001,24.24,24.790001,15.412137,25233700
2009-06-01,24.969999,25.110001,24.559999,24.639999,15.318876,27941800
2009-06-02,24.709999,24.98,24.57,24.84,15.44322,29322900
2009-06-03,24.67,24.940001,24.280001,24.459999,15.20697,34404800
2009-06-04,24.639999,24.77,24.24,24.360001,15.144806,32978000
2009-06-05,24.6,24.75,24.440001,24.559999,15.269146,25765300
2009-06-08,24.219999,24.57,24.030001,24.4,15.16967,29625800
2009-06-09,24.440001,24.58,24.120001,24.209999,15.051546,30352600
2009-06-10,24.32,24.440001,24.139999,24.280001,15.095063,33411000
2009-06-11,24.360001,25.0,24.299999,24.790001,15.412137,35597300
2009-06-12,24.65,25.049999,24.59,25.01,15.54891,27039800
2009-06-15,24.780001,24.92,24.35,24.629999,15.312655,31969100
2009-06-16,24.360001,24.549999,24.09,24.219999,15.05776,30526700
2009-06-17,24.26,24.440001,24.1,24.139999,15.008024,28055800
2009-06-18,24.129999,24.360001,23.98,24.129999,15.001807,28695600
2009-06-19,24.309999,24.370001,23.809999,24.040001,14.945859,42416300
2009-06-22,23.92,24.23,23.83,24.15,15.014243,39821900
2009-06-23,24.23,24.780001,24.1,24.66,15.331315,41863100
2009-06-24,24.83,24.98,24.52,24.65,15.325095,27201200
2009-06-25,24.5,25.01,24.48,24.85,15.449436,31696800
2009-06-26,24.77,24.9,24.610001,24.82,15.430789,19882000
2009-06-29,24.889999,25.27,24.84,25.219999,15.679468,22878000
2009-06-30,25.139999,25.17,24.65,24.84,15.44322,28441600
2009-07-01,24.940001,25.200001,24.85,25.07,15.586213,22519000
2009-07-02,24.99,24.99,24.469999,24.59,15.287792,27003700
2009-07-06,24.549999,24.889999,24.450001,24.799999,15.418354,25566200
2009-07-07,24.860001,24.860001,24.25,24.33,15.126146,23763400
2009-07-08,24.15,24.16,23.33,23.540001,14.885856,34086400
2009-07-09,23.66,23.690001,23.33,23.379999,14.784672,25462800
2009-07-10,23.33,23.5,23.190001,23.440001,14.822616,21822100
2009-07-13,23.530001,23.83,23.26,23.77,15.031293,25730700
2009-07-14,23.700001,23.809999,23.27,23.450001,14.828938,27101800
2009-07-15,23.59,24.0,23.559999,23.969999,15.157764,25683100
2009-07-16,23.9,23.98,23.65,23.709999,14.993354,30285900
2009-07-17,23.82,23.99,23.620001,23.98,15.164088,25912700
2009-07-20,24.129999,24.459999,24.0,24.42,15.442336,24105100
2009-07-21,24.559999,24.77,24.389999,24.57,15.537189,24142700
2009-07-22,24.690001,24.99,24.52,24.84,15.707927,30913300
2009-07-23,25.030001,25.950001,25.01,25.48,16.112638,55032700
2009-07-24,25.27,25.610001,25.25,25.450001,16.093668,25717200
2009-07-27,25.65,25.76,25.360001,25.73,16.270727,26250800
2009-07-28,25.620001,25.799999,25.389999,25.52,16.137934,24557400
2009-07-29,25.459999,25.969999,25.4,25.950001,16.409849,27078300
2009-07-30,26.200001,26.6,26.1,26.34,16.656477,31404500
2009-07-31,26.34,26.4,25.870001,26.23,16.58691,27379200
2009-08-03,26.700001,26.9,25.879999,26.23,16.58691,34187900
2009-08-04,26.34,26.459999,26.02,26.27,16.612206,19863100
2009-08-05,26.370001,26.389999,25.6,25.73,16.270727,42977800
2009-08-06,25.75,25.860001,25.42,25.549999,16.156902,25765600
2009-08-07,25.77,25.85,25.59,25.620001,16.201162,19730500
2009-08-10,25.719999,25.719999,25.43,25.58,16.175871,15679700
2009-08-11,25.51,25.65,25.32,25.360001,16.036751,16444500
2009-08-12,25.389999,25.92,25.299999,25.65,16.220139,21036800
2009-08-13,25.690001,25.690001,25.25,25.48,16.112638,21245200
2009-08-14,25.49,25.58,25.120001,25.450001,16.093668,18786800
2009-08-17,25.290001,25.389999,25.0,25.02,15.82175,21303700
2009-08-18,25.110001,25.23,24.969999,25.1,15.872343,16982300
2009-08-19,24.91,25.48,24.91,25.379999,16.049402,19880100
2009-08-20,25.41,25.58,25.26,25.540001,16.150579,13681000
2009-08-21,25.879999,26.120001,25.6,26.0,16.441465,30830200
2009-08-24,26.18,26.280001,26.0,26.139999,16.529997,17992200
2009-08-25,26.379999,26.450001,26.209999,26.299999,16.63118,25475600
2009-08-26,26.290001,26.719999,26.200001,26.51,16.763975,26693100
2009-08-27,26.67,26.67,26.200001,26.42,16.707058,20301900
2009-08-28,26.549999,26.559999,26.059999,26.209999,16.574266,22062800
2009-08-31,25.99,26.25,25.889999,26.049999,16.473083,24767500
2009-09-01,25.950001,26.09,25.25,25.360001,16.036751,31911200
2009-09-02,25.43,25.559999,25.129999,25.370001,16.043076,29285000
2009-09-03,25.469999,25.469999,25.01,25.15,15.903953,27532300
2009-09-04,25.18,25.59,25.16,25.51,16.131607,16719800
2009-09-08,25.889999,25.940001,25.67,25.75,16.283375,21345300
2009-09-09,25.85,26.049999,25.780001,25.940001,16.403524,19201700
2009-09-10,26.059999,26.559999,25.860001,26.559999,16.795589,35040600
2009-09-11,26.4,26.709999,26.370001,26.66,16.858828,23542300
2009-09-14,26.459999,26.65,26.370001,26.530001,16.776617,26606200
2009-09-15,26.49,26.75,26.32,26.700001,16.884115,19275400
2009-09-16,26.809999,26.85,26.290001,26.540001,16.78294,25665500
2009-09-17,26.5,26.73,26.139999,26.370001,16.67544,25145500
2009-09-18,26.52,27.16,26.360001,27.049999,17.10545,49498400
2009-09-21,26.879999,26.950001,26.66,26.870001,16.991621,23354800
2009-09-22,26.950001,27.0,26.49,26.5,16.757648,27689600
2009-09-23,27.030001,27.690001,26.809999,27.129999,17.156036,53261800
2009-09-24,27.34,27.5,26.91,27.030001,17.0928,28739200
2009-09-25,26.99,27.15,26.879999,26.959999,17.048536,23518000
2009-09-28,27.139999,27.6,27.1,27.43,17.345747,23377000
2009-09-29,27.34,27.370001,27.030001,27.200001,17.200304,31896300
2009-09-30,27.34,27.370001,26.9,27.01,17.080154,38454800
2009-10-01,27.0,27.08,26.52,26.610001,16.827211,31201300
2009-10-02,26.549999,26.75,26.450001,26.52,16.770298,24775100
2009-10-05,26.709999,26.889999,26.5,26.76,16.922062,23034200
2009-10-06,26.950001,27.190001,26.870001,27.15,17.16869,25783400
2009-10-07,26.85,26.85,26.15,26.18,16.809134,40363600
2009-10-08,26.370001,26.440001,25.879999,25.940001,16.655039,44218900
2009-10-09,26.02,26.09,25.610001,25.66,16.47526,33143600
2009-10-12,25.74,25.83,25.530001,25.6,16.436737,26048500
2009-10-13,25.6,26.030001,25.440001,25.9,16.629351,32306100
2009-10-14,26.219999,26.25,25.780001,25.83,16.584408,32655400
2009-10-15,25.889999,25.959999,25.610001,25.91,16.635775,25918900
2009-10-16,25.799999,25.879999,25.559999,25.700001,16.500942,34930800
2009-10-19,25.82,26.07,25.700001,26.0,16.69356,25901600
2009-10-20,26.25,26.25,25.77,25.99,16.68714,34658000
2009-10-21,26.139999,26.190001,25.82,25.940001,16.655039,30628900
2009-10-22,26.379999,26.639999,26.02,26.1,16.757771,43752600
2009-10-23,26.15,26.25,25.540001,25.73,16.520205,37077900
2009-10-26,25.870001,25.889999,25.25,25.309999,16.250544,34507500
2009-10-27,25.35,25.73,25.309999,25.6,16.436737,34932300
2009-10-28,25.629999,26.280001,25.6,26.08,16.744928,43220600
2009-10-29,25.99,26.4,25.85,26.23,16.841232,31943900
2009-10-30,26.15,26.26,25.620001,25.67,16.481682,41562400
2009-11-02,25.9,25.92,25.0,25.59,16.430321,49682900
2009-11-03,25.52,25.629999,25.24,25.360001,16.282646,26771800
2009-11-04,25.459999,25.84,25.4,25.530001,16.391798,25297000
2009-11-05,25.57,25.98,25.57,25.940001,16.655039,21940600
2009-11-06,25.860001,26.040001,25.74,25.93,16.648619,19102200
2009-11-09,25.969999,26.35,25.91,26.34,16.911861,23649700
2009-11-10,26.33,26.57,26.16,26.360001,16.924702,21837100
2009-11-11,26.51,26.52,26.219999,26.440001,16.976065,18360000
2009-11-12,26.360001,26.629999,26.200001,26.290001,16.879753,17008800
2009-11-13,26.299999,26.5,26.110001,26.25,16.854078,19805000
2009-11-16,26.34,26.6,26.209999,26.290001,16.879753,23566900
2009-11-17,26.299999,26.360001,26.15,26.280001,16.873341,21470900
2009-11-18,26.280001,26.309999,26.040001,26.309999,16.892595,19595400
2009-11-19,26.18,26.209999,25.959999,26.110001,16.764187,24110500
2009-11-20,26.1,26.290001,26.0,26.02,16.706402,23736600
2009-11-23,26.379999,26.889999,26.25,26.780001,17.19437,45925200
2009-11-24,26.83,27.25,26.68,27.1,17.399832,34560500
2009-11-25,27.25,27.33,27.030001,27.08,17.386993,20861200
2009-11-27,26.49,27.08,26.450001,26.99,17.329203,16259400
2009-11-30,26.959999,27.0,26.67,26.940001,17.297096,31772600
2009-12-01,27.18,27.25,26.940001,27.18,17.451191,26761600
2009-12-02,27.309999,27.57,27.219999,27.35,17.560341,18346300
2009-12-03,27.389999,27.74,27.25,27.52,17.669493,25425900
2009-12-04,27.860001,27.969999,27.52,27.6,17.720852,31947900
2009-12-07,27.809999,28.26,27.700001,27.969999,17.958418,24543700
2009-12-08,27.99,27.99,27.5,27.610001,17.727278,25948300
2009-12-09,27.389999,27.68,27.360001,27.559999,17.695177,23141200
2009-12-10,27.709999,27.959999,27.65,27.76,17.823589,20226000
2009-12-11,27.950001,28.1,27.809999,28.01,17.9841,19189100
2009-12-14,28.35,28.360001,27.99,28.049999,18.009783,21541600
2009-12-15,27.91,28.0,27.49,27.6,17.720852,21391100
2009-12-16,27.66,27.799999,27.48,27.52,17.669493,27365300
2009-12-17,27.34,27.450001,27.110001,27.219999,17.476871,26627800
2009-12-18,27.459999,27.549999,27.18,27.32,17.541082,47061400
2009-12-21,27.370001,27.690001,27.370001,27.540001,17.682339,21183500
2009-12-22,27.73,27.950001,27.559999,27.9,17.913475,26009400
2009-12-23,27.98,28.049999,27.790001,28.040001,18.003366,15613200
2009-12-24,28.1,28.120001,27.950001,28.1,18.041889,6108400
2009-12-28,28.25,28.34,28.15,28.33,18.189564,15624600
2009-12-29,28.4,28.459999,28.24,28.34,18.195982,15890100
2009-12-30,28.26,28.610001,28.219999,28.32,18.183136,23545000
2009-12-31,28.290001,28.43,28.02,28.030001,17.996944,16071000
2010-01-04,28.41,28.610001,28.280001,28.58,18.350075,29136600
2010-01-05,28.700001,28.73,28.35,28.440001,18.260187,35234500
2010-01-06,27.950001,28.030001,27.549999,27.610001,17.993002,37894600
2010-01-07,27.58,27.690001,27.120001,27.299999,17.790977,33600300
2010-01-08,27.290001,27.389999,26.879999,27.1,17.660639,27633400
2010-01-11,27.18,27.219999,26.85,26.969999,17.575916,25791200
2010-01-12,26.85,27.110001,26.780001,26.959999,17.569401,26307800
2010-01-13,27.0,27.1,26.530001,26.639999,17.360863,42590900
2010-01-14,26.639999,26.85,26.08,26.190001,17.067608,42246100
2010-01-15,26.25,26.27,25.65,25.790001,16.806932,64018300
2010-01-19,25.92,26.25,25.799999,26.200001,17.074125,33961700
2010-01-20,26.030001,26.030001,25.700001,25.83,16.833002,39087000
2010-01-21,25.92,25.98,25.4,25.67,16.728727,40074900
2010-01-22,25.52,25.83,25.360001,25.389999,16.546255,38379700
2010-01-25,25.73,25.9,25.32,25.58,16.670074,29901500
2010-01-26,25.4,25.51,25.059999,25.33,16.507156,34168600
2010-01-27,25.209999,26.120001,25.1,25.620001,16.696146,58991800
2010-01-28,25.700001,26.15,25.290001,25.540001,16.644012,52058900
2010-01-29,25.610001,25.75,25.35,25.360001,16.526711,38921000
2010-02-01,25.67,25.709999,25.280001,25.379999,16.539745,36774400
2010-02-02,25.370001,25.84,25.27,25.690001,16.741764,31119800
2010-02-03,25.629999,25.809999,25.4,25.58,16.670074,22954100
2010-02-04,25.43,25.49,25.030001,25.030001,16.311649,32334600
2010-02-05,25.120001,25.309999,24.959999,25.24,16.448503,50883200
2010-02-08,25.190001,25.27,24.959999,24.98,16.279072,27173100
2010-02-09,25.18,25.42,25.049999,25.26,16.46154,34939200
2010-02-10,25.23,25.25,25.01,25.120001,16.370302,26649500
2010-02-11,25.049999,25.379999,24.83,25.190001,16.41592,27447000
2010-02-12,25.030001,25.15,24.860001,25.07,16.337715,34113100
2010-02-16,25.299999,25.49,25.129999,25.32,16.500637,25903700
2010-02-17,25.41,25.52,25.200001,25.4,16.552774,19506300
2010-02-18,25.4,25.530001,25.16,25.24,16.448503,27028500
2010-02-19,25.200001,25.4,25.02,25.1,16.357269,34699600
2010-02-22,25.129999,25.16,24.969999,25.02,16.305138,31106800
2010-02-23,25.0,25.030001,24.83,24.83,16.181318,28515800
2010-02-24,24.879999,24.950001,24.799999,24.91,16.233448,28970800
2010-02-25,24.76,24.860001,24.610001,24.77,16.14221,29583200
2010-02-26,24.860001,24.91,24.709999,24.809999,16.168282,29183900
2010-03-01,24.91,25.07,24.83,25.0,16.292105,24906000
2010-03-02,25.0,25.059999,24.709999,24.879999,16.213902,33402000
2010-03-03,25.030001,25.030001,24.809999,24.889999,16.220419,20695100
2010-03-04,24.9,25.0,24.799999,24.959999,16.266037,28731200
2010-03-05,25.030001,25.049999,24.82,24.99,16.285585,27959100
2010-03-08,25.049999,25.360001,24.9,25.280001,16.474573,24682700
2010-03-09,25.34,25.73,25.299999,25.559999,16.657043,43463200
2010-03-10,25.610001,25.719999,25.370001,25.52,16.630972,23535700
2010-03-11,25.42,25.6,25.299999,25.6,16.683115,21760600
2010-03-12,25.690001,25.73,25.41,25.620001,16.696146,17818100
2010-03-15,25.68,25.799999,25.559999,25.780001,16.800415,20320300
2010-03-16,25.860001,25.99,25.709999,25.85,16.846035,17620400
2010-03-17,25.950001,25.99,25.85,25.9,16.878616,18104200
2010-03-18,25.959999,26.09,25.9,26.059999,16.982887,17009600
2010-03-19,26.24,26.309999,25.99,26.24,17.100189,35866700
2010-03-22,26.190001,26.540001,26.08,26.4,17.20446,24538400
2010-03-23,26.48,26.57,26.33,26.549999,17.30221,18136300
2010-03-24,26.42,26.5,26.120001,26.26,17.113222,20422000
2010-03-25,26.43,26.440001,26.110001,26.15,17.041534,24093000
2010-03-26,26.17,26.5,26.110001,26.24,17.100189,18059800
2010-03-29,26.35,26.57,26.299999,26.51,17.276146,20319800
2010-03-30,26.23,26.33,25.84,25.950001,16.911205,52251000
2010-03-31,25.9,26.040001,25.75,25.84,16.839516,36706500
2010-04-01,26.049999,26.209999,25.91,26.110001,17.015472,20557700
2010-04-05,26.299999,26.360001,26.129999,26.309999,17.145807,23973200
2010-04-06,26.27,26.360001,26.15,26.309999,17.145807,21369600
2010-04-07,26.0,26.030001,25.48,25.65,16.986866,31369800
2010-04-08,25.610001,26.059999,25.6,26.02,17.231899,36555700
2010-04-09,26.110001,26.51,26.059999,26.440001,17.510052,39742000
2010-04-12,26.57,26.67,26.34,26.379999,17.47031,22939700
2010-04-13,26.32,26.43,26.02,26.200001,17.35111,38015700
2010-04-14,26.17,26.24,26.02,26.24,17.377598,27712000
2010-04-15,26.16,26.299999,26.040001,26.24,17.377598,27991400
2010-04-16,26.200001,26.35,25.91,25.93,17.172298,31981500
2010-04-19,26.09,26.450001,25.950001,26.379999,17.47031,33300300
2010-04-20,26.42,26.74,26.360001,26.66,17.655746,34479700
2010-04-21,26.74,26.75,26.139999,26.34,17.443823,44749800
2010-04-22,26.09,26.309999,25.790001,26.27,17.397467,32944900
2010-04-23,26.17,26.290001,25.99,26.25,17.384222,28020900
2010-04-26,26.23,26.42,26.209999,26.27,17.397467,17780000
2010-04-27,26.200001,26.309999,25.879999,25.950001,17.185543,33871100
2010-04-28,26.0,26.1,25.629999,25.91,17.159052,34156700
2010-04-29,26.08,26.299999,25.940001,26.139999,17.311369,25633000
2010-04-30,26.209999,26.5,26.049999,26.059999,17.258392,33741000
2010-05-03,26.24,26.43,26.07,26.280001,17.404089,27076400
2010-05-04,26.32,26.43,25.75,25.9,17.152431,31360000
2010-05-05,25.9,26.139999,25.74,25.77,17.066341,33486400
2010-05-06,25.709999,25.74,24.040001,25.139999,16.649117,67762600
2010-05-07,25.209999,25.49,24.77,25.1,16.622627,51364100
2010-05-10,25.77,26.02,25.4,25.67,17.000113,40834900
2010-05-11,25.5,25.809999,25.34,25.639999,16.980242,32370000
2010-05-12,25.73,25.889999,25.559999,25.82,17.099451,29324900
2010-05-13,25.799999,25.969999,25.620001,25.74,17.046471,22942900
2010-05-14,25.73,25.780001,25.18,25.4,16.821301,37799000
2010-05-17,25.450001,25.889999,25.290001,25.77,17.066341,29926000
2010-05-18,25.860001,25.9,25.309999,25.59,16.947134,37965200
2010-05-19,25.530001,25.709999,25.299999,25.57,16.933886,30793800
2010-05-20,25.280001,25.299999,24.860001,24.959999,16.529907,41239300
2010-05-21,24.360001,24.870001,24.360001,24.85,16.457062,54268200
2010-05-24,24.709999,24.75,24.299999,24.43,16.178915,30011000
2010-05-25,24.09,24.389999,23.780001,24.32,16.10607,52236300
2010-05-26,24.309999,24.42,24.02,24.129999,15.980232,37666100
2010-05-27,24.41,24.66,24.25,24.629999,16.311363,27557500
2010-05-28,24.6,24.73,24.290001,24.299999,16.092821,30332100
2010-06-01,24.27,24.799999,24.120001,24.33,16.11269,29740900
2010-06-02,24.440001,24.790001,24.389999,24.780001,16.410704,25626800
2010-06-03,24.879999,24.93,24.610001,24.799999,16.423948,23550400
2010-06-04,24.52,24.540001,24.030001,24.17,16.006727,36869800
2010-06-07,24.33,24.65,24.209999,24.32,16.10607,37372700
2010-06-08,24.41,25.030001,24.35,24.969999,16.536533,41472800
2010-06-09,25.1,25.209999,24.799999,24.9,16.490173,33181300
2010-06-10,25.200001,25.52,25.18,25.440001,16.84779,33073200
2010-06-11,25.209999,25.34,25.030001,25.290001,16.748453,23740200
2010-06-14,25.370001,25.549999,25.15,25.17,16.668982,24880400
2010-06-15,25.34,25.540001,25.209999,25.540001,16.914017,20988600
2010-06-16,25.450001,25.530001,25.32,25.52,16.90077,19946600
2010-06-17,25.549999,25.57,25.120001,25.57,16.933886,23737000
2010-06-18,25.620001,25.66,25.23,25.43,16.841171,40557800
2010-06-21,25.58,25.610001,25.35,25.440001,16.84779,16788000
2010-06-22,25.43,25.6,25.290001,25.360001,16.794811,25787100
2010-06-23,25.4,25.6,25.35,25.440001,16.84779,25835100
2010-06-24,25.35,25.52,25.0,25.049999,16.589514,27449600
2010-06-25,25.129999,25.15,24.68,24.790001,16.417326,51771200
2010-06-28,24.879999,25.18,24.85,24.950001,16.523289,21838100
2010-06-29,24.860001,24.9,24.27,24.459999,16.198782,52848900
2010-06-30,24.35,24.440001,24.110001,24.190001,16.01997,37193800
2010-07-01,24.26,24.4,24.0,24.34,16.11931,51182800
2010-07-02,24.42,24.43,24.1,24.290001,16.086193,23201000
2010-07-06,24.469999,24.5,24.190001,24.41,16.165665,35997200
2010-07-07,24.01,24.4,23.879999,24.33,16.394775,31799800
2010-07-08,24.389999,24.58,24.200001,24.57,16.556503,23429800
2010-07-09,24.6,24.879999,24.549999,24.83,16.731703,19636200
2010-07-12,24.75,24.860001,24.610001,24.84,16.73844,17332700
2010-07-13,24.93,25.18,24.91,24.950001,16.812569,26169600
2010-07-14,24.860001,25.110001,24.790001,24.959999,16.819302,21052100
2010-07-15,24.99,25.049999,24.75,25.0,16.846254,37460800
2010-07-16,24.969999,25.1,24.65,24.690001,16.637363,33275000
2010-07-19,24.809999,24.959999,24.75,24.879999,16.765398,18947500
2010-07-20,24.690001,24.799999,24.5,24.790001,16.704748,24054900
2010-07-21,24.889999,25.17,24.73,24.92,16.792351,28987100
2010-07-22,25.389999,25.83,25.360001,25.51,17.189924,47961300
2010-07-23,25.84,25.92,25.450001,25.540001,17.210138,32688000
2010-07-26,25.73,26.09,25.67,25.959999,17.493147,26246700
2010-07-27,26.02,26.41,26.02,26.15,17.621185,26093700
2010-07-28,26.24,26.35,26.02,26.200001,17.654877,33573700
2010-07-29,26.34,26.4,25.91,26.02,17.533583,32620400
2010-07-30,25.799999,26.1,25.790001,25.940001,17.479679,25601700
2010-08-02,26.5,26.690001,26.34,26.59,17.917681,35123700
2010-08-03,26.6,26.889999,26.58,26.690001,17.985065,24421300
2010-08-04,26.620001,26.75,26.389999,26.639999,17.951374,26163600
2010-08-05,26.51,26.9,26.51,26.74,18.018757,23511100
2010-08-06,26.530001,26.65,26.23,26.540001,17.883989,26401300
2010-08-09,26.67,26.959999,26.59,26.860001,18.099617,22439000
2010-08-10,26.709999,27.08,26.66,27.01,18.200693,26646100
2010-08-11,26.66,26.790001,26.51,26.549999,17.890722,29114200
2010-08-12,26.459999,26.950001,26.4,26.66,17.964851,30528000
2010-08-13,26.620001,26.879999,26.540001,26.719999,18.00528,23741500
2010-08-16,26.629999,26.709999,26.48,26.65,17.958109,19872000
2010-08-17,26.700001,27.1,26.700001,26.969999,18.17374,27517200
2010-08-18,26.950001,27.389999,26.85,27.280001,18.382639,29739100
2010-08-19,27.200001,27.299999,26.799999,26.969999,18.17374,26642500
2010-08-20,26.799999,26.879999,26.33,26.450001,17.823338,35585200
2010-08-23,26.59,26.790001,26.48,26.49,17.850294,33930100
2010-08-24,26.280001,26.85,26.200001,26.719999,18.00528,34139000
2010-08-25,26.58,26.99,26.440001,26.889999,18.119835,38078500
2010-08-26,26.969999,27.0,26.639999,26.700001,17.991804,25908100
2010-08-27,26.73,27.0,26.610001,26.940001,18.153528,21234400
2010-08-30,26.85,26.93,26.629999,26.629999,17.944633,15827400
2010-08-31,26.540001,27.030001,26.5,27.030001,18.214172,32853800
2010-09-01,27.24,27.49,27.1,27.35,18.42981,28502000
2010-09-02,27.360001,27.48,27.200001,27.4,18.463501,17358000
2010-09-03,27.309999,27.49,27.059999,27.440001,18.490454,23177900
2010-09-07,27.4,27.450001,27.139999,27.27,18.375902,18243800
2010-09-08,27.309999,27.469999,27.24,27.389999,18.456755,15103400
2010-09-09,27.540001,27.959999,27.52,27.809999,18.739777,27423800
2010-09-10,27.879999,27.92,27.629999,27.83,18.753252,19745400
2010-09-13,27.99,28.08,27.799999,27.93,18.820642,19478200
2010-09-14,27.940001,28.120001,27.879999,27.93,18.820642,20344700
2010-09-15,27.91,28.15,27.780001,28.01,18.874546,19246200
2010-09-16,28.0,28.16,27.799999,28.110001,18.941931,21137400
2010-09-17,28.24,28.32,28.0,28.17,18.982363,31116800
2010-09-20,28.41,28.629999,28.219999,28.540001,19.231686,28505700
2010-09-21,28.58,28.879999,28.309999,28.610001,19.27886,30443300
2010-09-22,28.700001,28.92,28.559999,28.59,19.265385,30553100
2010-09-23,28.530001,28.75,28.450001,28.51,19.21147,23838600
2010-09-24,28.700001,28.799999,28.5,28.58,19.258642,26628900
2010-09-27,28.6,29.15,28.52,28.870001,19.454056,31028200
2010-09-28,28.969999,29.030001,28.67,28.92,19.487749,27445800
2010-09-29,28.91,28.98,28.610001,28.709999,19.346243,27235200
2010-09-30,28.780001,29.059999,28.57,28.6,19.272118,28301200
2010-10-01,28.85,28.959999,28.66,28.809999,19.413631,22204300
2010-10-04,28.84,29.08,28.700001,28.860001,19.447319,26513400
2010-10-05,29.02,29.43,28.98,29.360001,19.784243,28779200
2010-10-06,29.049999,29.049999,28.24,28.620001,19.565483,49033800
2010-10-07,28.65,28.73,28.02,28.25,19.31254,31794600
2010-10-08,28.370001,28.379999,27.860001,28.219999,19.29203,24982200
