Date,Open,High,Low,Close,Adj Close,Volume
2009-02-10,21.004999,21.155001,20.139999,20.334999,13.826241,45488000
2009-02-11,20.48,20.795,20.48,20.635,14.03022,21237400
2009-02-12,21.325001,22.225,21.075001,22.195,15.090895,61226200
2009-02-13,22.1,22.190001,21.844999,21.924999,14.907318,22736400
2009-02-17,21.5,21.594999,21.219999,21.299999,14.482365,26421200
2009-02-18,21.389999,21.52,21.125,21.34,14.509562,18108200
2009-02-19,21.555,21.860001,21.34,21.65,14.720339,19813000
2009-02-20,21.485001,21.735001,21.190001,21.42,14.563956,30173200
2009-02-23,21.51,21.594999,20.959999,21.045,14.30899,23461400
2009-02-24,21.360001,21.6,21.094999,21.530001,14.638749,26216000
2009-02-25,21.469999,21.639999,21.08,21.184999,14.40418,26349400
2009-02-26,21.385,21.385,20.504999,20.535,13.962221,21334000
2009-02-27,20.48,20.645,20.225,20.424999,13.887436,35448000
2009-03-02,20.225,20.360001,19.809999,19.844999,13.493077,31199000
2009-03-03,19.905001,20.15,19.379999,19.415001,13.200712,37264600
2009-03-04,19.625,20.16,19.42,19.865,13.506678,33883400
2009-03-05,19.58,19.719999,18.719999,18.924999,12.86755,36464600
2009-03-06,19.075001,19.605,19.049999,19.549999,13.2925,33002400
2009-03-09,19.74,19.934999,19.365,19.375,13.173512,35127400
2009-03-10,19.815001,19.834999,19.325001,19.58,13.312899,35181400
2009-03-11,19.58,19.975,19.525,19.785,13.739995,27254000
2009-03-12,19.790001,20.43,19.674999,20.42,14.180981,25473600
2009-03-13,20.540001,20.725,20.215,20.610001,14.312926,24396800
2009-03-16,20.73,21.004999,20.559999,20.635,14.330291,23204000
2009-03-17,20.67,20.834999,20.41,20.725,14.39279,20241600
2009-03-18,20.65,21.125,20.5,20.825001,14.46224,28792800
2009-03-19,20.924999,21.125,20.9,21.09,14.646271,22777600
2009-03-20,21.16,21.57,21.155001,21.32,14.805999,38328800
2009-03-23,21.58,22.07,21.5,22.07,15.326844,26501400
2009-03-24,21.799999,22.17,21.705,22.01,15.28518,21878800
2009-03-25,22.200001,22.445,22.014999,22.375,15.538656,24485400
2009-03-26,22.475,22.5,21.91,22.424999,15.573379,27807800
2009-03-27,22.215,22.6,22.215,22.549999,15.660187,23103600
2009-03-30,22.25,22.33,21.715,21.959999,15.250457,22905800
2009-03-31,22.135,22.360001,21.93,21.975,15.260876,23836600
2009-04-01,21.879999,22.495001,21.75,22.43,15.576852,21254800
2009-04-02,22.65,22.915001,22.325001,22.67,15.743526,24926400
2009-04-03,22.684999,22.879999,22.24,22.485001,15.615051,17886600
2009-04-06,22.35,22.615,22.27,22.495001,15.621996,16084000
2009-04-07,22.42,22.584999,22.23,22.309999,15.493521,15666200
2009-04-08,22.344999,22.57,22.26,22.495001,15.621996,13595600
2009-04-09,22.855,22.865,22.41,22.495001,15.621996,16203000
2009-04-13,22.475,22.485001,22.200001,22.365,15.531716,13174400
2009-04-14,22.299999,22.299999,21.905001,22.105,15.351157,16458200
2009-04-15,22.1,22.559999,22.049999,22.514999,15.635884,16665600
2009-04-16,22.684999,22.754999,22.17,22.549999,15.660187,17325600
2009-04-17,22.625,22.719999,22.33,22.51,15.632407,22426000
2009-04-20,22.424999,22.5,21.905001,22.165001,15.392824,27665400
2009-04-21,22.08,22.475,21.309999,21.545,14.962255,37523000
2009-04-22,21.6,21.610001,21.299999,21.465,14.906696,28969200
2009-04-23,21.535,21.575001,21.344999,21.459999,14.903219,28034600
2009-04-24,21.475,21.545,21.285,21.395,14.858082,29316200
2009-04-27,21.209999,21.485001,21.040001,21.120001,14.667108,23763600
2009-04-28,21.055,21.275,21.0,21.139999,14.680994,18167600
2009-04-29,21.184999,21.545,21.18,21.355,14.8303,20426400
2009-04-30,21.565001,22.035,21.4,21.525,14.94836,35959200
2009-05-01,21.57,21.605,21.09,21.235001,14.746973,21220200
2009-05-04,21.299999,21.620001,21.115,21.584999,14.990029,26789000
2009-05-05,21.66,21.875,21.51,21.57,14.979614,22393600
2009-05-06,21.75,21.795,21.375,21.469999,14.910167,19488600
2009-05-07,21.66,21.66,21.285,21.4,14.861557,27057600
2009-05-08,21.475,21.584999,21.254999,21.459999,14.903219,24158600
2009-05-11,21.365,21.594999,21.27,21.375,14.844193,18437800
2009-05-12,21.48,22.344999,21.43,22.200001,15.417128,37052200
2009-05-13,22.014999,22.195,21.719999,21.815001,15.149759,23717800
2009-05-14,21.959999,22.584999,21.955,22.450001,15.590743,34590000
2009-05-15,22.415001,22.540001,22.315001,22.48,15.611577,34102200
2009-05-18,22.57,23.059999,22.34,23.035,15.997006,28462000
2009-05-19,23.07,23.465,22.91,23.32,16.194927,31889400
2009-05-20,23.405001,23.645,23.27,23.5,16.319929,33379200
2009-05-21,23.32,23.41,23.200001,23.34,16.208818,28366400
2009-05-22,23.334999,23.855,23.32,23.65,16.424103,24576400
2009-05-26,23.5,23.74,23.440001,23.605,16.392847,28784800
2009-05-27,23.565001,23.594999,23.27,23.315001,16.191456,19064800
2009-05-28,23.325001,23.6,23.18,23.450001,16.285206,18940200
2009-05-29,23.504999,24.58,23.475,24.58,17.069956,45436800
2009-06-01,24.625,24.725,24.360001,24.51,17.021343,42668400
2009-06-02,24.504999,24.965,24.440001,24.83,17.243572,33442000
2009-06-03,24.67,24.75,24.385,24.545,17.045647,26862800
2009-06-04,24.57,24.895,24.355,24.879999,17.278296,21710200
2009-06-05,24.955,24.969999,24.615,24.719999,17.167179,19833400
2009-06-08,24.615,24.815001,24.405001,24.690001,17.146341,15849400
2009-06-09,24.754999,24.799999,24.43,24.545,17.045647,20304400
2009-06-10,24.65,24.68,24.025,24.205,16.809528,28236200
2009-06-11,24.059999,24.605,24.040001,24.290001,17.159212,20569000
2009-06-12,24.34,24.52,24.24,24.445,17.268711,17240800
2009-06-15,24.305,24.33,24.049999,24.055,16.993206,17630000
2009-06-16,24.094999,24.165001,23.91,23.915001,16.8943,15866200
2009-06-17,23.940001,24.32,23.92,23.965,16.929621,16653800
2009-06-18,23.995001,24.82,23.98,24.775,17.501831,24154600
2009-06-19,24.865,24.945,24.355,24.405001,17.240458,30718400
2009-06-22,24.26,24.405001,23.995001,23.995001,16.950819,21359600
2009-06-23,24.094999,24.264999,23.875,23.9,16.883705,18727000
2009-06-24,24.059999,24.245001,23.68,23.75,16.77775,17777000
2009-06-25,23.709999,24.014999,23.59,23.924999,16.901365,20630200
2009-06-26,23.860001,24.145,23.815001,24.065001,17.000267,26200600
2009-06-29,24.07,24.25,24.059999,24.145,17.056782,17526600
2009-06-30,24.105,24.125,23.905001,23.995001,16.950819,31447400
2009-07-01,24.24,24.799999,24.205,24.59,17.371145,24212400
2009-07-02,24.385,24.715,24.385,24.440001,17.265179,22199200
2009-07-06,24.34,24.525,24.190001,24.5,17.307568,16671800
2009-07-07,24.365,24.584999,24.275,24.32,17.180407,17109000
2009-07-08,24.275,24.440001,24.084999,24.254999,17.134485,21321000
2009-07-09,24.360001,24.424999,24.254999,24.355,17.20513,17427000
2009-07-10,24.25,24.434999,24.01,24.155001,17.063845,15619200
2009-07-13,24.190001,24.59,24.049999,24.525,17.325224,20608400
2009-07-14,24.51,24.674999,24.370001,24.645,17.409996,15369200
2009-07-15,24.735001,25.290001,24.695,25.264999,17.847982,20127200
2009-07-16,25.174999,25.440001,25.08,25.395,17.939823,15817800
2009-07-17,25.155001,25.275,25.014999,25.16,17.773811,19808400
2009-07-20,25.305,25.514999,25.035,25.514999,18.024593,19104800
2009-07-21,25.415001,25.415001,24.9,25.174999,17.784405,28738600
2009-07-22,25.16,25.17,24.424999,24.565001,17.353483,28358800
2009-07-23,24.565001,25.01,24.440001,24.59,17.371145,26749000
2009-07-24,24.705,24.82,24.42,24.68,17.434717,16574000
2009-07-27,24.68,24.795,24.575001,24.76,17.491232,16257600
2009-07-28,24.715,24.875,24.5,24.695,17.445316,16079600
2009-07-29,24.709999,24.969999,24.545,24.639999,17.406467,18125000
2009-07-30,24.91,25.25,24.775,24.834999,17.544214,19436600
2009-07-31,24.82,25.1,24.75,24.92,17.604263,16822200
2009-08-03,25.014999,25.049999,24.65,24.799999,17.519495,18436000
2009-08-04,24.780001,25.075001,24.674999,24.75,17.484171,17580200
2009-08-05,24.754999,24.795,24.5,24.584999,17.367615,15010000
2009-08-06,24.705,24.775,24.6,24.695,17.445316,13811600
2009-08-07,24.83,24.875,24.584999,24.67,17.42766,13305400
2009-08-10,24.629999,24.74,24.49,24.719999,17.46298,13499200
2009-08-11,24.709999,24.74,24.475,24.52,17.321692,12509000
2009-08-12,24.48,24.545,24.215,24.23,17.116829,24894800
2009-08-13,24.215,24.325001,23.709999,24.059999,16.996731,26560600
2009-08-14,24.025,24.235001,24.0,24.235001,17.120361,14806400
2009-08-17,24.219999,24.395,24.059999,24.35,17.201603,16211600
2009-08-18,24.375,24.475,24.24,24.305,17.169811,15516200
2009-08-19,24.16,24.74,24.16,24.68,17.434717,17039600
2009-08-20,24.695,24.790001,24.559999,24.709999,17.455915,11873200
2009-08-21,24.799999,24.99,24.625,24.955,17.628984,17650000
2009-08-24,24.9,24.9,24.405001,24.530001,17.32876,21742400
2009-08-25,24.559999,24.575001,24.344999,24.370001,17.215734,21427800
2009-08-26,24.41,24.66,24.35,24.59,17.371145,13591400
2009-08-27,24.59,24.82,24.379999,24.719999,17.46298,13884800
2009-08-28,24.809999,24.82,24.459999,24.530001,17.32876,13716200
2009-08-31,24.42,24.684999,24.25,24.385,17.226326,21321600
2009-09-01,24.360001,24.625,24.190001,24.264999,17.141548,24552800
2009-09-02,24.275,25.15,24.275,24.9,17.590147,40824000
2009-09-03,24.815001,24.924999,24.615,24.790001,17.512432,22579800
2009-09-04,24.65,25.040001,24.525,24.975,17.64312,15117600
2009-09-08,24.969999,25.395,24.860001,25.205,17.805599,31283600
2009-09-09,25.195,25.405001,25.120001,25.315001,17.88331,15813000
2009-09-10,25.264999,25.4,25.08,25.290001,17.865646,21545000
2009-09-11,25.065001,25.870001,25.0,25.754999,18.493958,34130200
2009-09-14,25.540001,26.235001,25.455,26.08,18.727327,33162200
2009-09-15,26.040001,26.290001,25.825001,26.225,18.831451,27725400
2009-09-16,26.219999,26.41,25.950001,26.334999,18.910439,26104600
2009-09-17,26.25,26.725,26.209999,26.709999,19.179712,27358600
2009-09-18,26.84,27.059999,26.65,26.879999,19.301788,124169000
2009-09-21,26.74,26.879999,26.389999,26.5,19.028923,24711600
2009-09-22,26.655001,26.655001,26.365,26.424999,18.975063,19425600
2009-09-23,26.469999,26.575001,26.084999,26.290001,18.87813,20835200
2009-09-24,26.290001,26.57,26.115,26.17,18.791954,24283000
2009-09-25,26.165001,26.639999,26.135,26.485001,19.018152,21737000
2009-09-28,26.514999,26.815001,26.450001,26.565001,19.075596,15193400
2009-09-29,26.700001,26.77,26.594999,26.655001,19.140224,17321200
2009-09-30,26.66,26.975,26.299999,26.85,19.280245,28275800
2009-10-01,26.700001,26.85,26.52,26.559999,19.072004,28071000
2009-10-02,26.530001,27.040001,26.455,26.934999,19.341282,25169000
2009-10-05,26.905001,27.0,26.65,26.9,19.316153,15554600
2009-10-06,26.905001,27.325001,26.83,27.16,19.502848,19109800
2009-10-07,27.43,27.639999,27.16,27.405001,19.678782,20761400
2009-10-08,27.504999,27.504999,27.16,27.295,19.599787,18030400
2009-10-09,27.334999,27.450001,27.125,27.325001,19.621328,11828400
2009-10-12,27.415001,27.625,27.264999,27.395,19.671595,16013800
2009-10-13,27.385,27.48,27.275,27.4,19.675186,11937400
2009-10-14,27.459999,27.514999,27.295,27.42,19.68955,16081000
2009-10-15,27.365,27.605,27.174999,27.459999,19.718267,24241800
2009-10-16,27.459999,27.6,27.344999,27.504999,19.750584,22090800
2009-10-19,27.57,27.75,27.334999,27.395,19.671595,20656000
2009-10-20,26.795,27.075001,26.59,27.035,19.413094,26859600
2009-10-21,26.91,27.344999,26.85,27.035,19.413094,16511200
2009-10-22,26.790001,27.135,26.705,27.075001,19.441816,16361000
2009-10-23,26.955,27.075001,26.559999,26.620001,19.115093,21709400
2009-10-26,26.540001,27.15,26.355,26.615,19.111502,21567600
2009-10-27,26.620001,26.959999,26.545,26.73,19.194082,14735200
2009-10-28,26.625,27.0,26.615,26.754999,19.21203,16017200
2009-10-29,26.76,27.055,26.575001,27.045,19.420269,14807000
2009-10-30,27.030001,27.135,26.555,26.655001,19.140224,21812200
2009-11-02,26.754999,26.959999,26.58,26.860001,19.28743,18603600
2009-11-03,26.825001,26.84,26.385,26.559999,19.072004,16314800
2009-11-04,26.709999,27.0,26.514999,26.745001,19.204849,14114400
2009-11-05,26.754999,27.24,26.725,27.200001,19.531574,16305800
2009-11-06,26.985001,27.25,26.905001,27.245001,19.563887,10680400
2009-11-09,27.295,27.75,27.084999,27.74,19.919334,19230400
2009-11-10,27.674999,28.094999,27.625,27.905001,20.037811,16139400
2009-11-11,28.030001,28.135,27.870001,28.065001,20.152704,14304600
2009-11-12,28.055,28.190001,27.924999,27.969999,20.08449,15196000
2009-11-13,28.030001,28.35,27.950001,28.23,20.271189,23351000
2009-11-16,28.325001,28.545,28.215,28.370001,20.371719,16239400
2009-11-17,28.32,28.459999,28.225,28.434999,20.418392,11344000
2009-11-18,28.465,28.5,28.145,28.290001,20.314274,15253200
2009-11-19,28.120001,28.49,28.02,28.440001,20.421982,18154400
2009-11-20,28.344999,28.844999,28.344999,28.74,20.637396,20697600
2009-11-23,28.855,29.174999,28.855,29.120001,20.910271,18542400
2009-11-24,29.215,29.215,28.93,29.094999,20.892319,15581400
2009-11-25,29.184999,29.184999,28.995001,29.055,20.8636,13380600
2009-11-27,28.49,28.764999,28.200001,28.59,20.823542,15675400
2009-11-30,28.645,28.66,28.4,28.6,20.830822,18884800
2009-12-01,28.795,29.129999,28.690001,29.040001,21.151295,15359800
2009-12-02,28.915001,29.1,28.84,28.98,21.107595,13599400
2009-12-03,29.045,29.045,28.58,28.635,20.856312,20241800
2009-12-04,28.799999,29.014999,28.405001,28.745001,20.936432,24927200
2009-12-07,28.48,29.049999,28.35,28.934999,21.07482,16705400
2009-12-08,28.764999,28.870001,28.535,28.84,21.00563,18290800
2009-12-09,28.725,28.924999,28.514999,28.915001,21.060253,19494600
2009-12-10,28.99,29.459999,28.959999,29.290001,21.333387,30755400
2009-12-11,29.299999,29.700001,29.299999,29.555,21.526392,30435600
2009-12-14,29.555,29.725,29.459999,29.52,21.500902,16670200
2009-12-15,29.575001,29.594999,29.424999,29.530001,21.508188,15299800
2009-12-16,29.475,29.6,29.190001,29.209999,21.275108,19605000
2009-12-17,29.129999,29.135,28.469999,28.49,20.750704,25472000
2009-12-18,28.629999,28.629999,28.155001,28.459999,20.728848,37737800
2009-12-21,28.51,28.805,28.450001,28.59,20.823542,14616200
2009-12-22,28.575001,28.790001,28.545,28.635,20.856312,12111800
2009-12-23,28.6,28.75,28.495001,28.645,20.8636,10937600
2009-12-24,28.745001,28.754999,28.525,28.719999,20.918222,5814200
2009-12-28,28.705,28.790001,28.639999,28.719999,20.918222,7679600
2009-12-29,28.725,28.985001,28.725,28.870001,21.027477,9551000
2009-12-30,28.870001,28.950001,28.74,28.84,21.00563,9625200
2009-12-31,28.790001,28.875,28.465,28.5,20.757988,10848800
2010-01-04,28.58,28.610001,28.450001,28.52,20.772547,13870400
2010-01-05,28.424999,28.495001,28.07,28.174999,20.521273,23172400
2010-01-06,28.174999,28.219999,27.99,28.165001,20.51399,19264600
2010-01-07,28.165001,28.184999,27.875,28.094999,20.463005,13234600
2010-01-08,27.73,27.82,27.375,27.575001,20.084265,28712400
2010-01-11,27.575001,28.225,27.4,28.135,20.492134,28642400
2010-01-12,28.045,28.5,28.030001,28.440001,20.714285,23269800
2010-01-13,28.43,28.715,28.344999,28.514999,20.768915,15157400
2010-01-14,28.52,28.625,28.385,28.565001,20.805328,12392600
2010-01-15,28.475,28.674999,28.02,28.145,20.499422,27460800
2010-01-19,28.110001,28.245001,27.959999,28.209999,20.546761,14615400
2010-01-20,28.08,28.195,27.645,27.75,20.211727,18810200
2010-01-21,27.775,27.790001,27.094999,27.184999,19.800203,27396800
2010-01-22,27.174999,27.43,26.99,27.120001,19.752863,23551400
2010-01-25,27.245001,27.27,26.940001,27.174999,19.792919,16853200
2010-01-26,27.035,27.25,26.934999,27.07,19.716448,15515000
2010-01-27,27.0,27.33,26.85,27.254999,19.851189,20414800
2010-01-28,27.355,27.42,27.065001,27.09,19.731012,20905200
2010-01-29,27.219999,27.469999,26.950001,27.125,19.756498,22146800
2010-02-01,27.254999,27.280001,27.0,27.190001,19.803844,14517600
2010-02-02,27.264999,27.605,27.075001,27.525,20.047844,16888600
2010-02-03,27.459999,27.48,27.264999,27.434999,19.982294,15899400
2010-02-04,27.275,27.34,26.700001,26.715,19.457878,21342800
2010-02-05,26.620001,26.715,26.264999,26.545,19.334057,29285000
2010-02-08,26.635,26.635,26.285,26.325001,19.173824,16721200
2010-02-09,26.844999,27.49,26.684999,27.004999,19.669106,31495000
2010-02-10,27.299999,27.299999,26.584999,26.895,19.588987,18717600
2010-02-11,26.799999,27.165001,26.635,27.110001,19.745583,26327200
2010-02-12,26.959999,27.200001,26.809999,26.99,19.658175,24640000
2010-02-16,27.254999,27.41,26.965,27.41,19.964088,19339400
2010-02-17,27.405001,27.775,27.379999,27.665001,20.149818,17064600
2010-02-18,27.575001,27.959999,27.575001,27.955,20.361034,17264600
2010-02-19,27.9,27.950001,27.59,27.860001,20.291843,18944800
2010-02-22,27.9,27.93,27.635,27.690001,20.168018,13487600
2010-02-23,27.705,27.799999,27.395,27.415001,19.967731,14835600
2010-02-24,27.5,27.59,27.344999,27.58,20.087902,14470600
2010-02-25,26.57,26.790001,26.305,26.559999,19.344986,63648600
2010-02-26,26.545,26.545,26.115,26.360001,19.19932,63095400
2010-03-01,26.610001,26.684999,26.395,26.635,19.399611,39449800
2010-03-02,26.690001,26.844999,26.575001,26.65,19.41054,24506200
2010-03-03,26.65,27.059999,26.59,26.965,19.639971,26574200
2010-03-04,27.35,27.52,27.16,27.235001,19.836622,28983200
2010-03-05,27.344999,27.475,27.18,27.35,19.92038,24238600
2010-03-08,27.360001,27.434999,27.16,27.23,19.832981,18915600
2010-03-09,27.17,27.295,26.975,27.09,19.731012,23070000
2010-03-10,27.129999,27.184999,27.02,27.1,19.738297,21574800
2010-03-11,26.889999,26.889999,26.5,26.799999,19.841949,29130600
2010-03-12,26.844999,26.885,26.629999,26.674999,19.749403,22334400
2010-03-15,26.865,26.92,26.684999,26.825001,19.860456,23874000
2010-03-16,26.9,26.934999,26.785,26.85,19.878965,22287800
2010-03-17,26.91,26.995001,26.799999,26.92,19.930796,26074400
2010-03-18,26.950001,27.02,26.870001,26.975,19.971516,23496200
2010-03-19,27.375,27.530001,26.799999,27.375,20.267666,43610800
2010-03-22,27.245001,27.424999,27.200001,27.27,20.189922,18127400
2010-03-23,27.355,27.67,27.205,27.65,20.471264,19081200
2010-03-24,27.610001,27.68,27.305,27.309999,20.219538,17052600
2010-03-25,27.455,27.59,27.325001,27.4,20.286169,16638800
2010-03-26,27.395,27.485001,27.25,27.325001,20.230646,16276800
2010-03-29,27.4,27.48,27.334999,27.385,20.275064,13853600
2010-03-30,27.450001,27.525,27.305,27.434999,20.31208,13631600
2010-03-31,27.395,27.645,27.25,27.5,20.360212,22922000
2010-04-01,27.68,27.715,27.565001,27.65,20.471264,14346000
2010-04-05,27.780001,27.780001,27.325001,27.43,20.308384,19191800
2010-04-06,27.42,27.42,27.110001,27.145,20.097378,17604200
2010-04-07,27.15,27.15,26.780001,26.91,19.923388,24060800
2010-04-08,26.889999,26.889999,26.719999,26.879999,19.901175,19466800
2010-04-09,26.955,27.305,26.924999,27.295,20.208431,20640600
2010-04-12,27.325001,27.43,27.254999,27.379999,20.271364,16930400
2010-04-13,27.34,27.540001,27.325001,27.51,20.367615,15055000
2010-04-14,27.514999,27.530001,27.325001,27.475,20.341696,13865200
2010-04-15,27.379999,27.385,27.065001,27.129999,20.086269,20351000
2010-04-16,27.115,27.57,27.084999,27.485001,20.349108,35075600
2010-04-19,27.49,27.66,27.459999,27.66,20.478666,26468600
2010-04-20,27.610001,27.645,27.16,27.235001,20.164009,32508800
2010-04-21,27.285,27.290001,27.0,27.094999,20.06036,19263200
2010-04-22,27.07,27.254999,27.0,27.155001,20.104778,20295600
2010-04-23,27.23,27.23,26.870001,26.940001,19.945601,21675400
2010-04-26,27.0,27.174999,26.865,26.865,19.89007,17890800
2010-04-27,26.83,26.93,26.42,26.434999,19.571711,27600400
2010-04-28,26.504999,26.785,26.280001,26.68,19.753103,24754600
2010-04-29,26.809999,27.094999,26.780001,26.870001,19.89377,17437600
2010-04-30,26.809999,26.98,26.700001,26.725,19.786417,19349600
2010-05-03,26.855,26.975,26.635,26.879999,19.901175,16123400
2010-05-04,26.695,26.9,26.525,26.59,19.686472,23282800
2010-05-05,26.715,26.950001,26.6,26.83,19.864159,23670400
2010-05-06,26.834999,27.1,25.605,26.15,19.36071,47912000
2010-05-07,26.094999,26.42,25.77,26.334999,19.497675,43535600
2010-05-10,26.924999,27.045,26.625,27.02,20.004827,35311400
2010-05-11,26.809999,27.035,26.75,26.805,19.84565,23165200
2010-05-12,26.9,27.049999,26.709999,27.01,19.997425,24005400
2010-05-13,26.975,27.0,26.725,26.745001,19.801226,19319800
2010-05-14,26.68,26.825001,26.43,26.67,19.745701,25868200
2010-05-17,26.74,26.775,26.424999,26.705,19.771616,17393400
2010-05-18,26.85,26.860001,26.540001,26.549999,19.656858,20435600
2010-05-19,26.5,26.674999,26.23,26.559999,19.664261,21119200
2010-05-20,26.25,26.25,25.764999,25.77,19.079361,29290400
2010-05-21,25.42,25.860001,25.15,25.795,19.097874,34233400
2010-05-24,25.605,25.934999,25.51,25.73,19.049751,16832600
2010-05-25,25.184999,25.365,24.969999,25.309999,18.738792,28693800
2010-05-26,25.415001,25.440001,24.969999,25.040001,18.538897,32607800
2010-05-27,25.305,25.625,25.129999,25.615,18.964607,22663600
2010-05-28,25.59,25.975,25.5,25.700001,19.027544,23577000
2010-06-01,25.559999,26.055,25.365,25.645,18.986816,24274800
2010-06-02,25.77,26.205,25.584999,26.205,19.40143,18742200
2010-06-03,26.334999,26.5,26.225,26.375,19.52729,23564400
2010-06-04,26.07,26.07,25.51,25.635,18.97942,23942800
2010-06-07,25.615,25.75,25.385,25.4,18.805424,20177800
2010-06-08,25.395,25.91,25.26,25.780001,19.086771,22429800
2010-06-09,25.780001,25.924999,25.584999,25.674999,19.009031,17645800
2010-06-10,25.93,26.25,25.93,26.225,19.416231,18790000
2010-06-11,25.855,25.865,25.565001,25.825001,19.446358,14946000
2010-06-14,25.969999,25.985001,25.73,25.754999,19.393642,13656400
2010-06-15,25.915001,26.1,25.780001,26.09,19.645901,16368600
2010-06-16,25.915001,26.219999,25.885,26.200001,19.728733,16784800
2010-06-17,26.25,26.35,26.02,26.18,19.713671,20740200
2010-06-18,26.195,26.365,26.129999,26.155001,19.694851,28405800
2010-06-21,26.41,26.49,26.135,26.24,19.758846,18346400
2010-06-22,26.23,26.540001,26.215,26.23,19.751322,20805000
2010-06-23,26.280001,26.325001,26.004999,26.120001,19.668491,20718000
2010-06-24,26.055,26.24,25.834999,25.9,19.502825,17401400
2010-06-25,25.895,25.965,25.129999,25.129999,18.923014,57969600
2010-06-28,25.365,25.690001,25.305,25.540001,19.231747,23525400
2010-06-29,25.290001,25.475,25.049999,25.165001,18.949377,23502600
2010-06-30,25.190001,25.290001,25.004999,25.059999,18.870308,21933800
2010-07-01,25.15,25.15,24.735001,25.014999,18.836416,26030800
2010-07-02,25.110001,25.23,24.924999,25.025,18.843948,16270200
2010-07-06,25.295,25.34,25.01,25.215,18.98702,18338200
2010-07-07,25.27,25.795,25.15,25.735001,19.378586,23480000
2010-07-08,25.84,26.219999,25.780001,26.209999,19.736261,21562600
2010-07-09,26.18,26.245001,26.035,26.200001,19.728733,12948000
2010-07-12,26.08,26.235001,25.975,26.225,19.747559,10770600
2010-07-13,26.370001,26.475,26.299999,26.360001,19.849209,13706400
2010-07-14,26.280001,26.459999,26.209999,26.41,19.88686,12392600
2010-07-15,26.360001,26.475,26.16,26.424999,19.898151,14970600
2010-07-16,26.385,26.540001,26.105,26.184999,19.717432,19563800
2010-07-19,26.27,26.285,26.025,26.135,19.679789,11367400
2010-07-20,25.985001,26.68,25.959999,26.620001,20.044992,19539000
2010-07-21,26.75,27.395,26.639999,27.040001,20.361258,36364000
2010-07-22,27.004999,27.34,26.985001,27.129999,20.429029,20692000
2010-07-23,27.1,27.415001,26.98,27.375,20.613514,16177400
2010-07-26,27.415001,27.49,27.35,27.469999,20.685051,13305800
2010-07-27,27.455,27.625,27.41,27.525,20.726465,17905400
2010-07-28,27.525,27.6,27.385,27.440001,20.662462,12954800
2010-07-29,27.540001,27.655001,27.33,27.495001,20.703871,18292600
2010-07-30,27.355,27.645,27.215,27.555,20.749054,16672600
2010-08-02,27.91,28.245001,27.825001,28.205,21.238508,32091200
2010-08-03,28.135,28.264999,28.030001,28.190001,21.227205,15427400
2010-08-04,28.26,28.35,28.105,28.275,21.291222,11974400
2010-08-05,28.205,28.209999,27.9,28.184999,21.223444,15099800
2010-08-06,28.049999,28.395,27.825001,28.375,21.366516,18090600
2010-08-09,28.184999,28.700001,28.18,28.555,21.502054,18731000
2010-08-10,28.32,28.700001,28.26,28.49,21.45311,15376000
2010-08-11,28.120001,28.375,27.99,28.02,21.099201,24302000
2010-08-12,27.764999,27.934999,27.674999,27.844999,20.967424,18782800
2010-08-13,27.82,27.99,27.684999,27.865,20.982479,14906800
2010-08-16,27.754999,27.965,27.559999,27.940001,21.03896,13958400
2010-08-17,28.01,28.209999,27.75,28.059999,21.129318,18060600
2010-08-18,28.055,28.059999,27.805,27.92,21.023901,16616800
2010-08-19,27.865,27.865,27.485001,27.639999,20.813057,18781400
2010-08-20,27.459999,27.719999,27.459999,27.65,20.820589,19263200
2010-08-23,27.754999,27.934999,27.705,27.799999,20.933538,15240000
2010-08-24,27.575001,27.969999,27.575001,27.83,20.956131,24366400
2010-08-25,27.709999,27.855,27.530001,27.695,20.854479,15853800
2010-08-26,27.715,27.76,27.485001,27.58,20.767876,14817400
2010-08-27,27.719999,28.1,27.514999,28.08,21.144382,19665600
2010-08-30,28.1,28.120001,27.754999,27.775,20.914713,10220000
2010-08-31,27.6,28.02,27.5,27.940001,21.03896,18567800
2010-09-01,28.190001,28.66,28.135,28.655001,21.57736,24166000
2010-09-02,28.709999,28.709999,28.43,28.690001,21.60371,14701200
2010-09-03,28.68,28.799999,28.545,28.780001,21.671492,14865400
2010-09-07,28.76,28.905001,28.700001,28.815001,21.697842,14392200
2010-09-08,28.865,29.105,28.85,28.915001,21.773144,18378800
2010-09-09,29.115,29.245001,28.905001,29.145,21.946331,18106600
2010-09-10,29.139999,29.32,29.0,29.26,22.032927,18445600
2010-09-13,29.24,29.25,28.875,29.014999,22.182001,18019600
2010-09-14,28.924999,29.059999,28.775,28.795,22.013815,20985200
2010-09-15,28.684999,28.799999,28.610001,28.709999,21.94883,17402400
2010-09-16,28.700001,28.84,28.625,28.754999,21.983231,16574000
2010-09-17,28.825001,28.99,28.705,28.780001,22.00235,19971200
2010-09-20,28.809999,29.0,28.775,28.985001,22.159067,14062200
2010-09-21,28.905001,29.1,28.825001,29.055,22.212587,14754000
2010-09-22,29.075001,29.26,29.049999,29.115,22.258459,15176000
2010-09-23,29.01,29.145,28.860001,28.934999,22.120846,12696000
2010-09-24,29.16,29.4,29.115,29.309999,22.407532,13812000
2010-09-27,29.375,29.43,29.275,29.299999,22.399889,10544400
2010-09-28,29.295,29.615,29.18,29.549999,22.591009,19884000
