Date,Open,High,Low,Close,Adj Close,Volume
2008-12-30,14.71,15.22,14.58,15.16,12.146584,14589800
2008-12-31,15.14,15.72,15.04,15.52,12.435023,13453400
2009-01-02,15.5,16.17,15.4,16.040001,12.851663,15194500
2009-01-05,15.9,16.049999,15.58,15.86,12.707437,11656300
2009-01-06,15.96,16.700001,15.87,16.450001,13.180164,14433000
2009-01-07,16.0,16.01,15.39,15.58,12.483095,13510100
2009-01-08,15.52,15.6,14.91,15.28,12.242729,11072500
2009-01-09,15.27,15.39,14.63,14.96,11.986336,14448900
2009-01-12,14.82,15.09,14.56,14.73,11.802052,13139200
2009-01-13,14.57,15.19,14.52,14.84,11.890189,13456700
2009-01-14,14.65,14.68,13.96,14.1,11.29728,15888500
2009-01-15,14.03,14.71,13.9,14.54,11.64982,17708800
2009-01-16,14.8,15.06,14.33,15.02,12.034411,21501200
2009-01-20,14.88,15.09,14.34,14.41,11.545665,25107600
2009-01-21,14.57,14.72,13.92,14.56,11.665849,14159300
2009-01-22,14.08,14.6,13.92,14.36,11.505601,16011200
2009-01-23,14.15,15.32,13.92,14.99,12.01037,18915200
2009-01-26,14.76,15.41,14.45,14.77,11.834104,20003300
2009-01-27,15.7,15.88,15.14,15.31,12.266768,27095100
2009-01-28,15.46,15.73,15.16,15.56,12.557296,15213200
2009-01-29,15.51,15.51,14.81,14.95,12.065012,12144800
2009-01-30,15.21,15.25,14.51,14.95,12.065012,22446700
2009-02-02,14.82,15.9,14.66,15.69,12.662208,25470700
2009-02-03,15.85,16.25,15.46,16.02,12.928527,19034200
2009-02-04,15.92,17.120001,15.92,16.450001,13.275545,25157200
2009-02-05,16.200001,17.129999,16.110001,16.84,13.590283,24018600
2009-02-06,16.84,17.540001,16.73,17.379999,14.026081,19352100
2009-02-09,17.35,17.51,17.040001,17.299999,13.961515,18485500
2009-02-10,17.1,17.49,16.370001,16.52,13.332037,21405200
2009-02-11,16.559999,16.790001,15.87,16.23,13.098,19878400
2009-02-12,15.96,16.559999,15.74,16.389999,13.227125,23169700
2009-02-13,16.5,17.32,16.49,16.950001,13.679061,28325400
2009-02-17,16.4,16.5,15.72,15.77,12.72677,22021200
2009-02-18,15.9,16.15,15.47,15.85,12.79133,16093900
2009-02-19,15.95,15.99,14.8,14.96,12.073078,22447500
2009-02-20,14.72,15.34,14.5,15.04,12.137641,23155500
2009-02-23,15.21,15.28,14.6,14.69,11.855186,17635500
2009-02-24,14.76,15.44,14.74,15.29,12.339399,17631900
2009-02-25,15.19,15.72,14.86,15.36,12.39589,19345600
2009-02-26,15.47,15.9,14.53,14.64,11.814833,26612300
2009-02-27,14.49,14.74,14.17,14.35,11.580795,18487200
2009-03-02,14.1,14.54,13.7,13.77,11.112722,17135600
2009-03-03,13.91,14.58,13.75,14.2,11.45974,27213900
2009-03-04,14.4,15.12,14.3,14.85,11.984307,25781000
2009-03-05,14.54,15.32,14.41,14.9,12.02466,24419200
2009-03-06,15.04,15.32,14.16,14.71,11.871323,25806900
2009-03-09,14.56,15.18,14.54,14.69,11.855186,19836600
2009-03-10,15.0,15.79,14.82,15.66,12.638001,25254300
2009-03-11,15.73,15.9,15.36,15.71,12.678349,18154900
2009-03-12,15.68,15.98,15.34,15.94,12.863967,16567300
2009-03-13,16.02,16.299999,15.82,16.209999,13.081861,17751600
2009-03-16,16.299999,16.48,15.64,15.71,12.678349,13918600
2009-03-17,15.76,16.459999,15.57,16.450001,13.275545,16366900
2009-03-18,16.379999,17.1,16.280001,16.879999,13.622564,20669000
2009-03-19,17.01,17.17,16.42,16.6,13.396602,13561200
2009-03-20,16.6,16.67,15.64,15.78,12.734838,21513200
2009-03-23,16.299999,17.01,15.9,17.01,13.727478,18965800
2009-03-24,16.889999,17.09,16.5,16.65,13.43695,12410100
2009-03-25,16.73,17.15,16.120001,16.43,13.259404,14638800
2009-03-26,16.67,17.41,16.51,17.360001,14.009937,18412900
2009-03-27,17.18,17.629999,16.99,17.120001,13.816252,13932000
2009-03-30,16.75,16.92,16.27,16.42,13.251339,9464600
2009-03-31,16.639999,16.809999,16.360001,16.51,13.323967,13422900
2009-04-01,16.23,16.540001,16.0,16.25,13.114141,25568200
2009-04-02,16.110001,16.889999,16.059999,16.469999,13.291684,27660800
2009-04-03,16.52,16.98,16.25,16.959999,13.687129,21634200
2009-04-06,16.77,16.780001,16.23,16.51,13.323967,19203300
2009-04-07,16.309999,16.780001,16.1,16.360001,13.202914,12218100
2009-04-08,16.690001,16.99,16.25,16.790001,13.549933,18854700
2009-04-09,17.1,17.379999,16.950001,17.24,13.913094,16652300
2009-04-13,17.139999,17.280001,16.75,17.17,13.856604,11580800
2009-04-14,16.969999,17.6,16.940001,17.33,13.985729,17589000
2009-04-15,16.77,17.190001,16.57,17.01,13.727478,16308700
2009-04-16,17.4,17.870001,17.25,17.799999,14.36503,20099800
2009-04-17,17.799999,18.120001,17.459999,17.969999,14.502222,18948200
2009-04-20,17.74,17.790001,17.08,17.32,13.977656,26619100
2009-04-21,17.65,17.85,16.610001,17.110001,13.808181,44089800
2009-04-22,16.93,18.27,16.73,17.65,14.243972,30991300
2009-04-23,17.790001,17.790001,16.799999,17.34,13.993794,20384200
2009-04-24,17.49,18.0,17.190001,17.879999,14.429588,16676400
2009-04-27,17.629999,18.02,17.209999,17.469999,14.098709,19288000
2009-04-28,17.16,17.450001,16.959999,17.0,13.806341,12316600
2009-04-29,17.15,17.68,17.01,17.379999,14.114955,11803800
2009-04-30,17.559999,18.57,17.5,18.059999,14.667205,18908600
2009-05-01,18.08,18.120001,17.549999,17.950001,14.577873,16325400
2009-05-04,18.059999,18.66,17.969999,18.360001,14.910846,16309000
2009-05-05,18.33,18.33,17.74,17.860001,14.50478,17431400
2009-05-06,17.950001,18.629999,17.65,18.309999,14.870244,23624200
2009-05-07,18.59,18.59,17.299999,17.58,14.27738,21294200
2009-05-08,17.65,17.780001,16.83,17.299999,14.049987,19658400
2009-05-11,17.18,17.52,16.83,17.26,14.017496,15177300
2009-05-12,16.77,17.389999,16.57,16.83,13.668279,15468700
2009-05-13,16.75,17.23,16.73,17.07,13.863189,18937000
2009-05-14,17.15,17.639999,17.049999,17.540001,14.244893,19577100
2009-05-15,17.530001,17.799999,17.299999,17.629999,14.317991,20495700
2009-05-18,17.780001,17.93,17.52,17.9,14.537266,12261400
2009-05-19,17.790001,18.309999,17.620001,18.08,14.683449,14973700
2009-05-20,18.540001,18.9,18.32,18.4,14.943335,21075000
2009-05-21,18.200001,18.34,17.530001,17.959999,14.585992,14786400
2009-05-22,18.0,18.76,17.959999,18.5,15.024551,17773200
2009-05-26,18.35,19.0,18.219999,19.0,15.430614,19727200
2009-05-27,18.299999,19.5,18.299999,18.98,15.414371,17422300
2009-05-28,19.040001,19.299999,18.59,19.27,15.649891,13523900
2009-05-29,19.299999,19.48,18.870001,19.4,15.755472,17612700
2009-06-01,19.51,20.549999,19.5,20.360001,16.535126,21789900
2009-06-02,20.16,20.51,19.870001,20.09,16.315845,16115500
2009-06-03,19.65,20.07,19.57,20.049999,16.28336,15783800
2009-06-04,20.110001,20.4,19.75,20.08,16.30773,16149900
2009-06-05,20.209999,20.43,19.549999,19.68,15.982872,21577100
2009-06-08,19.719999,19.99,19.43,19.77,16.055965,14095400
2009-06-09,21.16,21.27,20.58,21.02,17.071138,45900900
2009-06-10,21.129999,21.200001,20.5,20.959999,17.022404,21526300
2009-06-11,20.91,21.299999,20.700001,20.84,16.924952,17724100
2009-06-12,20.77,20.809999,20.200001,20.790001,16.884344,15721600
2009-06-15,20.700001,21.23,20.549999,21.129999,17.160471,22468900
2009-06-16,21.27,21.27,20.67,20.73,16.835611,18978400
2009-06-17,21.139999,21.719999,20.83,21.41,17.387873,31802600
2009-06-18,21.4,21.52,21.08,21.33,17.322905,20650400
2009-06-19,21.549999,21.74,21.17,21.66,17.5909,19844500
2009-06-22,21.43,21.85,20.85,20.969999,17.030529,17365100
2009-06-23,20.799999,21.049999,20.51,20.610001,16.738159,32446400
2009-06-24,20.77,21.290001,20.700001,20.98,17.038651,19656700
2009-06-25,20.959999,21.440001,20.889999,21.35,17.33914,15680700
2009-06-26,21.15,21.76,21.139999,21.450001,17.420347,14728500
2009-06-29,21.370001,21.65,21.209999,21.299999,17.298532,17545000
2009-06-30,21.33,21.73,20.200001,21.299999,17.298532,16175700
2009-07-01,21.370001,21.9,21.370001,21.6,17.542171,13218800
2009-07-02,21.33,21.52,21.219999,21.299999,17.298532,11393200
2009-07-06,21.24,21.559999,20.99,21.4,17.379747,12281700
2009-07-07,21.290001,21.73,20.66,20.77,16.868101,14751600
2009-07-08,20.76,20.83,20.110001,20.42,16.583849,20795600
2009-07-09,20.49,20.860001,20.389999,20.440001,16.600092,18404900
2009-07-10,20.389999,20.799999,20.34,20.450001,16.608219,13790300
2009-07-13,20.57,20.9,20.18,20.85,16.933067,15331300
2009-07-14,20.959999,21.17,20.77,21.1,17.136103,12566500
2009-07-15,21.620001,21.940001,21.51,21.889999,17.777699,15115000
2009-07-16,21.65,22.450001,21.65,22.34,18.14316,20689600
2009-07-17,22.43,23.059999,22.1,23.01,18.687286,22853500
2009-07-20,23.190001,23.629999,22.969999,23.610001,19.174572,35335500
2009-07-21,23.16,23.280001,22.51,23.07,18.736021,32683200
2009-07-22,23.09,23.5,22.879999,23.309999,18.930927,15158700
2009-07-23,23.299999,23.93,22.99,23.82,19.345123,18386800
2009-07-24,23.530001,24.129999,23.379999,24.09,19.5644,15080100
2009-07-27,24.08,24.17,23.67,24.01,19.499428,15887400
2009-07-28,23.870001,24.24,23.66,24.190001,19.645613,16723000
2009-07-29,23.950001,24.23,23.620001,24.139999,19.694569,24475400
2009-07-30,24.379999,24.82,24.1,24.15,19.702717,21394700
2009-07-31,24.120001,24.459999,23.940001,24.049999,19.621134,14897300
2009-08-03,24.32,24.389999,23.99,24.370001,19.882214,14225400
2009-08-04,24.18,24.74,24.139999,24.6,20.069853,13172800
2009-08-05,24.59,24.75,24.190001,24.379999,19.890368,10828400
2009-08-06,24.450001,24.74,24.139999,24.299999,19.825104,13642200
2009-08-07,24.559999,24.75,24.09,24.1,19.66193,12709800
2009-08-10,23.969999,24.15,23.49,23.65,19.294796,12116000
2009-08-11,23.610001,23.889999,23.440001,23.639999,19.286638,11653800
2009-08-12,23.59,24.07,23.52,23.879999,19.482441,12617900
2009-08-13,24.18,24.559999,23.950001,24.540001,20.020901,11041100
2009-08-14,24.32,24.450001,23.68,23.959999,19.54771,11587100
2009-08-17,23.5,23.67,23.27,23.34,19.041883,9532600
2009-08-18,23.42,23.93,23.35,23.84,19.449806,8767000
2009-08-19,23.51,24.059999,23.42,23.98,19.564032,8315200
2009-08-20,23.969999,24.17,23.84,24.110001,19.670084,9749300
2009-08-21,24.17,24.59,23.9,24.540001,20.020901,10667300
2009-08-24,24.629999,24.879999,24.15,24.200001,19.743513,10795500
2009-08-25,24.25,24.51,24.09,24.379999,19.890368,9912400
2009-08-26,24.440001,24.6,24.26,24.459999,19.955631,9872000
2009-08-27,24.49,24.559999,24.059999,24.52,20.004583,8186500
2009-08-28,24.85,25.33,24.790001,24.969999,20.371717,12029000
2009-08-31,24.82,24.9,24.360001,24.59,20.061691,9799100
2009-09-01,24.559999,25.15,24.209999,24.309999,19.833256,15366500
2009-09-02,24.209999,24.42,24.049999,24.09,19.653765,11119600
2009-09-03,24.190001,24.360001,24.01,24.32,19.841413,10019700
2009-09-04,24.32,24.889999,24.32,24.860001,20.281969,9874600
2009-09-08,24.870001,25.110001,24.620001,25.059999,20.445141,14021800
2009-09-09,25.030001,25.280001,24.76,25.139999,20.510408,12821800
2009-09-10,25.15,25.35,24.85,25.0,20.396189,20192300
2009-09-11,24.950001,24.98,24.299999,24.389999,19.898525,20994700
2009-09-14,24.24,24.870001,24.24,24.76,20.20039,13744800
2009-09-15,24.889999,25.0,24.639999,24.83,20.257494,11989800
2009-09-16,24.879999,24.879999,24.0,24.129999,19.686401,16204900
2009-09-17,24.1,24.200001,23.6,23.6,19.254002,19475700
2009-09-18,23.790001,24.209999,23.620001,24.059999,19.629292,18163700
2009-09-21,23.959999,24.23,23.809999,23.969999,19.555868,11203400
2009-09-22,24.200001,24.200001,23.57,23.76,19.384539,16118700
2009-09-23,23.889999,24.549999,23.860001,24.049999,19.621134,16874100
2009-09-24,24.08,24.15,23.459999,23.57,19.229532,13610000
2009-09-25,23.42,23.76,23.15,23.35,19.050043,13594800
2009-09-28,23.5,24.18,23.42,23.91,19.506918,11428300
2009-09-29,23.959999,24.370001,23.52,23.549999,19.213213,15327100
2009-09-30,23.67,24.120001,23.469999,23.690001,19.327429,18646900
2009-10-01,23.52,23.74,22.6,22.65,18.478952,22199300
2009-10-02,22.450001,22.77,22.26,22.49,18.348412,20423400
2009-10-05,22.59,22.93,22.49,22.6,18.438162,18528800
2009-10-06,22.85,23.24,22.790001,23.1,18.846083,16976100
2009-10-07,22.99,23.110001,22.67,22.82,18.617641,14012800
2009-10-08,22.93,22.93,22.26,22.530001,18.381046,21887000
2009-10-09,22.48,23.65,22.48,23.639999,19.286638,20651300
2009-10-12,23.709999,24.309999,23.59,23.799999,19.417171,17958600
2009-10-13,23.91,24.02,23.459999,23.620001,19.270323,14914000
2009-10-14,24.02,24.07,23.35,23.620001,19.270323,22533500
2009-10-15,23.389999,23.459999,23.129999,23.25,18.968454,16662800
2009-10-16,23.120001,23.120001,22.540001,22.75,18.560532,23914600
2009-10-19,23.0,23.549999,22.889999,23.52,19.188732,36034900
2009-10-20,24.110001,24.110001,23.51,23.66,19.302958,30411700
2009-10-21,23.639999,23.780001,22.85,23.0,18.764494,27725900
2009-10-22,22.870001,23.92,22.870001,23.879999,19.482441,32594400
2009-10-23,24.0,24.0,23.379999,23.5,19.172413,23598300
2009-10-26,23.379999,23.959999,23.309999,23.700001,19.335592,19752700
2009-10-27,24.030001,24.35,23.690001,23.799999,19.417171,29322600
2009-10-28,23.93,24.559999,23.41,23.440001,19.220371,28936800
2009-10-29,23.6,23.93,23.41,23.92,19.613968,18265200
2009-10-30,24.09,24.18,23.379999,23.450001,19.228582,23463400
2009-11-02,23.379999,23.610001,23.040001,23.450001,19.228582,18532500
2009-11-03,23.219999,23.639999,23.01,23.469999,19.244984,18038800
2009-11-04,23.790001,24.0,23.530001,23.57,19.326973,13586600
2009-11-05,23.799999,24.309999,23.65,24.18,19.827164,13147600
2009-11-06,24.059999,24.48,23.93,24.040001,19.71237,11756600
2009-11-09,24.15,24.709999,24.030001,24.629999,20.196157,10613700
2009-11-10,24.6,25.27,24.58,25.049999,20.540552,19411900
2009-11-11,25.15,25.690001,25.129999,25.33,20.770142,14682800
2009-11-12,25.26,25.85,25.190001,25.370001,20.802948,13326000
2009-11-13,25.440001,25.68,25.24,25.440001,20.860342,10336600
2009-11-16,25.57,26.08,25.52,25.950001,21.278536,12384100
2009-11-17,25.82,25.969999,25.57,25.870001,21.212933,10938500
2009-11-18,25.83,25.940001,25.48,25.75,21.114538,10757200
2009-11-19,24.799999,24.959999,24.450001,24.879999,20.401146,19635100
2009-11-20,24.75,25.0,24.65,24.74,20.28635,13252900
2009-11-23,24.93,25.389999,24.889999,25.139999,20.614344,9020200
2009-11-24,25.18,25.540001,25.139999,25.280001,20.729145,11281600
2009-11-25,25.34,25.450001,25.18,25.42,20.843946,8281900
2009-11-27,24.799999,25.4,24.559999,25.25,20.704546,7278500
2009-11-30,25.35,25.389999,25.030001,25.290001,20.737345,12468900
2009-12-01,25.549999,26.030001,25.290001,25.940001,21.27033,15842300
2009-12-02,26.01,26.33,25.719999,25.959999,21.286739,20674200
2009-12-03,26.059999,26.68,26.0,26.440001,21.680321,14466700
2009-12-04,26.74,27.0,26.34,26.85,22.016516,16339200
2009-12-07,26.709999,27.0,26.43,26.620001,21.827917,12624500
2009-12-08,26.719999,26.9,25.120001,26.33,21.590128,18215400
2009-12-09,25.76,25.99,25.51,25.99,21.311333,22731100
2009-12-10,26.08,26.190001,25.540001,25.940001,21.27033,20118800
2009-12-11,25.9,26.059999,25.5,25.639999,21.024336,9887600
2009-12-14,25.76,26.07,25.700001,25.98,21.303137,8483500
2009-12-15,25.879999,25.889999,25.4,25.440001,20.860342,11323100
2009-12-16,25.57,26.08,25.440001,25.58,20.975134,14328800
2009-12-17,25.33,25.6,25.059999,25.08,20.565144,10735700
2009-12-18,25.360001,25.540001,25.059999,25.459999,20.87674,13545600
2009-12-21,25.709999,25.99,25.52,25.84,21.188339,7729700
2009-12-22,25.870001,26.01,25.559999,25.639999,21.024336,7209700
2009-12-23,25.440001,25.620001,25.27,25.32,20.76194,8227300
2009-12-24,25.360001,25.85,25.32,25.83,21.180132,3977800
2009-12-28,25.780001,25.84,25.34,25.49,20.901346,8776900
2009-12-29,25.51,25.59,25.280001,25.370001,20.802948,6088600
2009-12-30,25.42,25.98,25.309999,25.98,21.303137,7178900
2009-12-31,25.950001,26.27,25.940001,26.059999,21.368725,8432700
2010-01-04,26.200001,26.610001,25.889999,26.01,21.327732,10369300
2010-01-05,25.950001,26.299999,25.700001,25.860001,21.204737,10943800
2010-01-06,25.9,26.030001,25.559999,25.67,21.048937,8933800
2010-01-07,25.6,25.84,25.360001,25.75,21.114538,10775400
2010-01-08,25.6,26.34,25.52,26.34,21.598326,12875600
2010-01-11,26.34,26.49,25.719999,26.0,21.319538,11677000
2010-01-12,26.02,26.030001,24.67,24.91,20.425753,21165300
2010-01-13,25.01,25.16,24.67,25.02,20.515949,18809200
2010-01-14,24.889999,25.0,24.48,24.709999,20.261751,22908400
2010-01-15,24.68,24.77,24.200001,24.5,20.089558,20359100
2010-01-19,24.450001,24.780001,24.35,24.719999,20.269958,11783800
2010-01-20,24.52,24.610001,24.200001,24.549999,20.13056,13253500
2010-01-21,24.549999,24.879999,24.01,24.18,19.827164,18407800
2010-01-22,24.1,24.17,23.0,23.110001,18.949789,21806400
2010-01-25,23.41,23.82,23.200001,23.690001,19.425371,20192100
2010-01-26,23.389999,23.9,23.290001,23.35,19.146582,19646700
2010-01-27,23.370001,23.66,23.08,23.530001,19.294174,19535100
2010-01-28,23.459999,23.51,22.690001,23.049999,18.997469,20198600
2010-01-29,23.110001,23.370001,22.280001,22.5,18.54417,23137300
2010-02-01,22.559999,23.08,22.559999,23.049999,18.997469,13199000
2010-02-02,22.969999,23.370001,22.940001,23.309999,19.211758,11891100
2010-02-03,23.26,23.32,22.93,23.200001,19.121094,12877300
2010-02-04,23.01,23.01,22.4,22.59,18.618343,14643500
2010-02-05,22.549999,23.129999,22.5,22.969999,18.93154,23094000
2010-02-08,23.0,23.370001,22.700001,23.1,19.038679,16138900
2010-02-09,23.33,23.66,23.27,23.379999,19.269445,17494900
2010-02-10,23.389999,23.58,23.139999,23.440001,19.318901,12401200
2010-02-11,23.43,24.0,23.299999,23.77,19.590885,16194800
2010-02-12,23.540001,24.27,23.4,24.030001,19.805174,21796600
2010-02-16,24.129999,24.879999,24.129999,24.790001,20.431561,22856400
2010-02-17,24.860001,24.969999,24.299999,24.709999,20.365614,19430500
2010-02-18,24.65,24.860001,24.389999,24.83,20.464518,13218600
2010-02-19,24.799999,25.059999,24.59,25.01,20.612871,15979000
2010-02-22,25.02,25.15,24.620001,24.73,20.382101,11176800
2010-02-23,24.67,24.719999,24.059999,24.299999,20.0277,12905800
2010-02-24,24.530001,25.0,24.48,24.75,20.398584,14513800
2010-02-25,24.209999,24.549999,24.01,24.52,20.209024,17886100
2010-02-26,24.450001,24.610001,24.23,24.379999,20.093637,13204600
2010-03-01,24.530001,24.93,24.469999,24.629999,20.299683,14892800
2010-03-02,24.540001,24.92,24.25,24.48,20.17606,16888500
2010-03-03,24.57,24.790001,24.35,24.4,20.110121,13012700
2010-03-04,24.459999,24.75,24.16,24.67,20.332655,13538000
2010-03-05,24.799999,25.09,24.610001,24.969999,20.57991,10345800
2010-03-08,25.09,25.09,24.549999,24.690001,20.349136,22269200
2010-03-09,24.290001,24.49,23.870001,24.190001,19.937042,27986900
2010-03-10,24.190001,24.68,24.17,24.59,20.266714,13878500
2010-03-11,24.379999,24.4,23.799999,24.07,19.83814,23056400
2010-03-12,24.1,24.24,23.9,24.0,19.780449,15073900
2010-03-15,23.91,23.99,23.700001,23.940001,19.730999,9053400
2010-03-16,24.01,24.75,23.959999,24.68,20.340889,18282000
2010-03-17,24.559999,25.0,24.559999,24.91,20.530449,12620400
2010-03-18,24.889999,25.0,24.549999,24.719999,20.373859,10499500
2010-03-19,24.360001,24.73,24.129999,24.360001,20.077154,16945400
2010-03-22,24.219999,24.75,24.17,24.73,20.382101,10651200
2010-03-23,24.799999,25.48,24.73,25.450001,20.975517,17937200
2010-03-24,25.309999,25.33,24.719999,24.790001,20.431561,16894900
2010-03-25,25.16,25.219999,24.780001,24.790001,20.431561,11306500
2010-03-26,24.91,25.030001,24.51,24.75,20.398584,10138000
2010-03-29,24.860001,25.07,24.620001,24.73,20.382101,9217600
2010-03-30,24.73,24.889999,24.5,24.610001,20.283201,11074400
2010-03-31,24.58,24.77,24.379999,24.469999,20.16781,9899700
2010-04-01,24.639999,25.0,24.440001,24.629999,20.299683,9057000
2010-04-05,24.73,25.5,24.66,25.389999,20.92606,14225500
2010-04-06,25.24,25.299999,24.93,25.049999,20.645836,10626400
2010-04-07,25.110001,25.4,24.889999,25.32,20.868368,13333000
2010-04-08,25.120001,25.32,24.719999,24.719999,20.373859,16002500
2010-04-09,24.870001,24.969999,24.620001,24.940001,20.555182,13451500
2010-04-12,25.26,25.98,25.24,25.690001,21.173319,18574600
2010-04-13,25.629999,26.0,25.58,25.870001,21.321676,11606700
2010-04-14,26.41,26.91,26.379999,26.9,22.170586,20317400
2010-04-15,26.870001,27.0,26.6,26.99,22.244762,11570500
2010-04-16,26.73,26.809999,26.35,26.58,21.906843,14772100
2010-04-19,26.469999,26.68,25.91,26.43,21.783216,13289700
2010-04-20,26.6,26.84,26.4,26.65,21.964537,11003900
2010-04-21,26.74,26.9,26.059999,26.42,21.774981,10479800
2010-04-22,25.950001,26.6,25.4,26.5,21.840904,17497200
2010-04-23,26.469999,26.75,26.030001,26.67,21.981018,14470700
2010-04-26,26.860001,27.35,26.790001,27.16,22.384876,21070400
2010-04-27,26.799999,27.440001,26.41,26.540001,21.873877,37647800
2010-04-28,26.75,26.76,26.09,26.4,21.857317,17187200
2010-04-29,26.639999,27.049999,26.360001,27.01,22.362352,15133100
2010-04-30,26.91,26.950001,26.01,26.01,21.534428,18069000
2010-05-03,26.23,26.719999,26.1,26.450001,21.898716,12975600
2010-05-04,26.18,26.219999,25.440001,25.74,21.310884,21086300
2010-05-05,25.530001,26.18,25.190001,25.870001,21.418516,21484600
2010-05-06,25.780001,26.120001,23.49,25.07,20.756174,27373200
2010-05-07,24.91,25.27,23.959999,24.74,20.482958,26491900
2010-05-10,25.68,26.0,25.450001,25.82,21.377119,17622700
2010-05-11,25.5,26.15,25.25,25.65,21.236374,15890100
2010-05-12,25.809999,26.15,25.67,26.1,21.608942,12698500
2010-05-13,25.98,26.09,25.41,25.49,21.103903,13313600
2010-05-14,25.27,25.360001,24.5,24.879999,20.598867,18323300
2010-05-17,24.950001,25.5,24.66,25.42,21.045952,16456000
2010-05-18,25.6,25.66,24.389999,24.540001,20.317371,25045000
2010-05-19,24.43,24.870001,24.1,24.65,20.408443,19404600
2010-05-20,24.139999,24.700001,23.9,24.26,20.085552,24563200
2010-05-21,23.889999,24.84,23.6,24.57,20.342209,19264900
2010-05-24,24.450001,24.6,24.15,24.24,20.068989,12654300
2010-05-25,23.620001,24.440001,23.450001,24.4,20.201458,20761600
2010-05-26,24.540001,24.82,24.040001,24.139999,19.986204,17978000
2010-05-27,24.51,24.870001,24.459999,24.85,20.57403,14974200
2010-05-28,24.77,24.9,24.200001,24.42,20.218023,14589500
2010-06-01,24.280001,24.860001,24.27,24.35,20.160061,15099700
2010-06-02,24.52,24.780001,24.24,24.76,20.499516,12846000
2010-06-03,24.809999,25.18,24.65,25.040001,20.731337,12150800
2010-06-04,24.66,24.950001,24.07,24.18,20.019316,14542600
2010-06-07,24.32,24.559999,23.610001,23.67,19.597069,16883500
2010-06-08,23.99,24.0,23.09,23.879999,19.770935,19113300
2010-06-09,24.299999,24.540001,23.639999,23.74,19.655029,19882500
2010-06-10,24.200001,24.57,24.040001,24.530001,20.309093,17308800
2010-06-11,24.27,24.59,24.15,24.450001,20.242861,13942700
2010-06-14,24.74,24.889999,24.51,24.57,20.342209,14604200
2010-06-15,24.75,25.76,24.530001,25.700001,21.277765,17740500
2010-06-16,25.33,25.6,25.1,25.42,21.045952,19305300
2010-06-17,25.690001,25.690001,25.209999,25.530001,21.13702,10056300
2010-06-18,25.51,25.690001,25.27,25.450001,21.070787,12038300
2010-06-21,25.76,25.85,25.110001,25.25,20.905201,11123000
2010-06-22,25.34,25.58,24.690001,24.75,20.49124,11927500
2010-06-23,24.879999,25.1,24.469999,24.780001,20.516071,11448400
2010-06-24,24.6,24.75,24.17,24.280001,20.102112,14724700
2010-06-25,24.219999,24.43,23.860001,24.040001,19.903402,26127200
2010-06-28,24.16,24.5,24.02,24.360001,20.168343,11670500
2010-06-29,24.049999,24.09,23.68,23.889999,19.779215,19408500
2010-06-30,24.01,24.07,23.16,23.280001,19.274185,17478500
2010-07-01,23.209999,23.469999,22.65,23.17,19.183111,16440000
2010-07-02,23.299999,23.389999,22.709999,23.110001,19.13343,11337000
2010-07-06,23.370001,23.540001,22.940001,23.120001,19.141718,13470200
2010-07-07,23.200001,24.27,23.15,24.25,20.077272,16852400
2010-07-08,24.42,24.469999,23.860001,24.219999,20.052431,10670900
2010-07-09,24.379999,24.51,24.17,24.48,20.2677,7698500
2010-07-12,24.360001,24.799999,24.360001,24.75,20.49124,9822500
2010-07-13,25.08,25.540001,24.950001,25.389999,21.021111,15212100
2010-07-14,25.58,25.799999,24.959999,25.09,20.77273,17591100
2010-07-15,25.07,25.450001,24.75,25.4,21.02939,14120800
2010-07-16,25.200001,25.43,24.73,24.77,20.507797,12003700
2010-07-19,24.870001,25.58,24.870001,25.549999,21.153576,15506000
2010-07-20,24.16,24.889999,24.01,24.77,20.507797,30930000
2010-07-21,24.77,24.92,24.4,24.5,20.284258,15249900
2010-07-22,24.67,25.42,24.65,25.290001,20.93832,15635900
2010-07-23,25.25,25.459999,25.0,25.379999,21.012829,12517200
2010-07-26,25.280001,25.66,25.09,25.66,21.244656,9569100
2010-07-27,25.790001,25.92,25.469999,25.58,21.178417,13152100
2010-07-28,25.42,25.620001,25.1,25.219999,20.978781,11958100
2010-07-29,25.35,25.4,24.639999,24.879999,20.695951,12190000
2010-07-30,24.59,24.879999,24.25,24.690001,20.53791,13150900
2010-08-02,24.65,25.23,24.41,25.110001,20.887281,9116900
2010-08-03,25.07,25.1,24.700001,24.809999,20.637733,9204100
2010-08-04,24.82,25.25,24.620001,25.18,20.945501,10671300
2010-08-05,25.07,25.530001,24.9,25.4,21.12851,13410400
2010-08-06,25.200001,25.6,25.059999,25.459999,21.178417,12003500
2010-08-09,25.549999,25.85,25.35,25.700001,21.378056,8919100
2010-08-10,25.379999,25.540001,24.969999,25.35,21.086916,15417300
2010-08-11,25.01,25.139999,24.860001,24.969999,20.770821,12745300
2010-08-12,24.299999,24.969999,24.219999,24.41,20.304996,18134400
2010-08-13,24.360001,24.690001,24.24,24.280001,20.196854,9836200
2010-08-16,24.18,24.59,24.030001,24.530001,20.404816,10180900
2010-08-17,24.790001,24.870001,24.65,24.700001,20.546227,9929400
2010-08-18,24.75,25.139999,24.540001,24.91,20.720909,10860600
2010-08-19,24.85,25.049999,24.450001,24.530001,20.404816,9449500
2010-08-20,24.440001,24.870001,24.440001,24.700001,20.546227,12589100
