Date,Open,High,Low,Close,Adj Close,Volume
2008-12-16,25.285,25.49,24.165001,25.065001,21.562572,5055800
2008-12-17,24.615,26.41,24.455,24.73,21.274382,4620600
2008-12-18,24.915001,24.915001,22.625,22.9,19.700092,4296400
2008-12-19,22.93,24.295,22.93,23.92,20.57757,4880600
2008-12-22,23.92,23.965,22.07,22.665001,19.497936,4280200
2008-12-23,22.299999,23.309999,22.08,22.799999,19.614067,2429800
2008-12-24,22.389999,22.77,22.014999,22.605,19.446314,991600
2008-12-26,22.825001,23.084999,22.440001,23.01,19.794727,1151000
2008-12-29,23.6,24.0,23.165001,23.85,20.517347,3251400
2008-12-30,23.584999,24.32,23.145,24.295,20.900166,3348200
2008-12-31,24.115,24.92,23.905001,24.610001,21.171144,3402600
2009-01-02,24.76,26.295,24.76,26.190001,22.530365,3811800
2009-01-05,26.004999,27.540001,25.780001,26.93,23.166969,4641800
2009-01-06,27.629999,28.41,27.344999,27.58,23.726139,4888800
2009-01-07,26.74,26.969999,25.565001,26.190001,22.530365,4894800
2009-01-08,25.434999,26.690001,25.42,26.549999,22.840065,3320400
2009-01-09,26.559999,26.870001,24.98,25.045,21.545366,4067000
2009-01-12,24.67,24.790001,23.245001,23.565001,20.272179,5740000
2009-01-13,23.565001,24.674999,23.445,24.455,21.037813,5094600
2009-01-14,24.165001,24.18,22.4,22.879999,19.682894,4897000
2009-01-15,23.23,23.705,22.1,23.450001,20.173241,5625200
2009-01-16,23.625,24.575001,22.975,23.395,20.125927,5244200
2009-01-20,25.219999,25.25,23.795,23.959999,20.61198,11388600
2009-01-21,24.43,25.049999,24.01,24.83,21.360415,10103400
2009-01-22,24.385,24.83,23.25,24.004999,20.650688,8600200
2009-01-23,23.440001,25.165001,23.09,24.754999,21.295891,7889600
2009-01-26,25.190001,26.35,24.67,25.719999,22.126049,8148400
2009-01-27,25.945,25.945,24.785,25.014999,21.519562,6920600
2009-01-28,25.459999,26.025,25.014999,25.91,22.289497,6275400
2009-01-29,25.360001,26.07,25.110001,25.275,21.743225,4875400
2009-01-30,25.51,25.940001,24.305,24.465,21.046419,6553400
2009-02-02,23.98,24.674999,23.565001,24.205,20.822746,6330200
2009-02-03,24.41,25.405001,24.045,25.225,21.700216,6132200
2009-02-04,25.75,26.5,25.465,25.985001,22.354012,7321000
2009-02-05,25.875,27.15,25.455,26.719999,23.146648,6803000
2009-02-06,26.615,27.785,26.084999,27.5,23.822334,4040600
2009-02-09,27.0,28.424999,27.0,27.705,23.999924,4645200
2009-02-10,27.959999,29.120001,26.985001,27.254999,23.610104,7110800
2009-02-11,27.540001,27.84,25.84,26.389999,22.860785,5247600
2009-02-12,25.665001,26.815001,25.559999,26.74,23.163982,3768600
2009-02-13,26.645,27.424999,26.645,27.01,23.397869,2669600
2009-02-17,25.855,26.15,24.66,24.709999,21.405451,4527800
2009-02-18,24.959999,25.115,23.815001,24.32,21.067614,4966600
2009-02-19,24.825001,25.620001,24.264999,24.969999,21.630682,6480400
2009-02-20,24.825001,24.825001,23.395,24.014999,20.803396,4962000
2009-02-23,24.469999,24.645,22.334999,22.4,19.404371,5073000
2009-02-24,22.67,23.764999,22.135,23.549999,20.400583,6065200
2009-02-25,23.549999,24.014999,22.82,23.309999,20.19268,5401400
2009-02-26,23.754999,24.309999,23.295,23.530001,20.383265,4555000
2009-02-27,22.76,23.605,22.094999,22.77,19.724894,5304800
2009-03-02,22.200001,22.299999,20.165001,20.365,17.641529,5022600
2009-03-03,20.85,21.620001,20.17,20.93,18.130964,6344800
2009-03-04,22.014999,22.74,21.655001,21.969999,19.031879,6039400
2009-03-05,21.200001,21.940001,20.9,21.27,18.425491,6242400
2009-03-06,21.695,22.225,20.42,21.225,18.386518,4491400
2009-03-09,21.209999,22.110001,21.004999,21.395,18.533775,6387800
2009-03-10,21.885,23.035,21.705,22.870001,19.811527,6360400
2009-03-11,22.940001,23.565001,22.299999,22.895,19.833181,4100000
2009-03-12,22.945,24.055,22.530001,23.99,20.781744,5056600
2009-03-13,24.215,24.264999,23.27,23.895,20.699451,4880600
2009-03-16,24.014999,24.969999,23.674999,24.459999,21.188885,5001600
2009-03-17,24.469999,25.514999,24.094999,25.514999,22.102798,4476000
2009-03-18,25.110001,26.084999,24.719999,26.049999,22.566252,7278400
2009-03-19,26.825001,27.725,26.709999,26.795,23.211624,6056600
2009-03-20,26.98,27.16,25.92,25.985001,22.509941,4354400
2009-03-23,26.77,28.655001,26.639999,28.65,24.818546,4890000
2009-03-24,28.0,28.280001,27.184999,27.584999,23.895967,3992400
2009-03-25,27.68,27.825001,26.325001,27.24,23.597109,5435600
2009-03-26,27.674999,28.155001,26.924999,27.860001,24.134197,9150000
2009-03-27,27.120001,27.120001,26.43,26.77,23.189964,3784000
2009-03-30,26.004999,26.299999,25.360001,26.105,22.613892,5547400
2009-03-31,26.504999,27.559999,26.26,26.940001,23.337231,6915000
2009-04-01,26.43,28.120001,26.129999,27.790001,24.073563,5928000
2009-04-02,28.6,29.514999,28.285,29.195,25.290659,5601800
2009-04-03,29.17,30.0,29.0,29.93,25.927362,3966400
2009-04-06,29.424999,30.09,28.875,29.895,25.897047,7423800
2009-04-07,29.105,29.34,28.584999,29.004999,25.126074,4525400
2009-04-08,29.355,30.219999,28.33,29.945,25.940369,4230200
2009-04-09,31.049999,31.4,30.205,30.65,26.551077,4235400
2009-04-13,29.985001,30.85,29.379999,30.559999,26.473118,2873600
2009-04-14,30.125,31.184999,29.815001,30.135,26.104954,5447000
2009-04-15,30.275,30.695,28.639999,29.264999,25.351297,5989000
2009-04-16,29.745001,30.42,28.975,30.08,26.05731,4485800
2009-04-17,30.415001,31.014999,30.115,30.82,26.698339,4075000
2009-04-20,29.879999,30.18,28.65,28.674999,24.840202,3262400
2009-04-21,28.290001,29.865,28.190001,29.405001,25.472578,3869200
2009-04-22,29.0,29.32,28.389999,28.565001,24.744915,3933000
2009-04-23,28.73,29.49,28.605,29.385,25.455257,3436800
2009-04-24,29.99,30.645,29.915001,30.344999,26.286875,3620800
2009-04-27,29.639999,29.639999,28.879999,29.290001,25.372953,3738600
2009-04-28,28.815001,29.57,28.754999,29.075001,25.18671,3387800
2009-04-29,29.379999,30.525,29.355,30.135,26.104954,4084600
2009-04-30,29.875,30.135,27.84,28.375,24.580326,6960200
2009-05-01,28.625,29.790001,28.225,29.42,25.485565,3946800
2009-05-04,29.844999,30.469999,29.424999,30.469999,26.395155,4518800
2009-05-05,30.4,30.4,28.434999,29.299999,25.381617,4194200
2009-05-06,29.865,30.235001,29.445,30.165001,26.130941,5045800
2009-05-07,30.985001,31.4,29.055,29.355,25.581911,5554400
2009-05-08,29.450001,30.275,29.299999,29.76,25.93486,5750000
2009-05-11,29.424999,29.525,28.434999,28.83,25.124403,3658600
2009-05-12,28.924999,29.235001,27.875,28.525,24.858597,4169800
2009-05-13,27.959999,28.219999,26.745001,26.865,23.411964,4894200
2009-05-14,26.940001,27.375,26.415001,27.07,23.590616,3457600
2009-05-15,26.870001,27.004999,25.43,25.985001,22.645073,5717400
2009-05-18,26.549999,27.594999,26.445,27.51,23.974056,4812000
2009-05-19,27.745001,28.92,27.375,28.584999,24.910889,6325200
2009-05-20,29.105,29.674999,28.655001,28.719999,25.028532,4495600
2009-05-21,28.135,28.174999,27.18,27.68,24.12221,4301400
2009-05-22,28.035,28.34,27.504999,27.815001,24.239859,3540800
2009-05-26,27.48,28.584999,26.885,28.575001,24.902176,5575400
2009-05-27,28.799999,29.135,28.235001,28.370001,24.72352,4038600
2009-05-28,28.895,29.6,28.295,29.360001,25.586285,4817200
2009-05-29,29.91,30.344999,29.57,29.74,25.917427,8754000
2009-06-01,30.455,31.85,30.434999,31.584999,27.525291,4188000
2009-06-02,31.145,31.934999,30.889999,31.76,27.677792,4663600
2009-06-03,31.145,31.209999,29.84,30.385,26.479527,4554600
2009-06-04,30.860001,32.02,30.6,31.700001,27.625511,4291400
2009-06-05,31.959999,32.485001,31.465,31.98,27.869516,5651800
2009-06-08,31.620001,32.389999,31.295,32.115002,27.987171,4296000
2009-06-09,32.529999,33.255001,32.34,33.049999,28.801989,4545800
2009-06-10,33.264999,33.695,32.669998,33.150002,28.889132,3560800
2009-06-11,33.154999,34.535,33.095001,33.825001,29.477371,3056800
2009-06-12,33.084999,33.455002,32.544998,33.384998,29.093931,3426200
2009-06-15,32.865002,33.115002,32.240002,32.689999,28.488258,2655000
2009-06-16,33.125,33.299999,31.445,31.635,27.568855,3490800
2009-06-17,31.715,31.73,30.424999,31.09,27.093906,3089400
2009-06-18,31.084999,31.34,30.375,30.709999,26.762749,2186800
2009-06-19,31.094999,31.094999,29.809999,30.08,26.213728,3755800
2009-06-22,29.52,29.540001,27.934999,28.540001,24.871674,4487000
2009-06-23,28.865,28.865,27.745001,28.42,24.767096,3536200
2009-06-24,28.65,28.93,28.424999,28.665001,24.980608,3487400
2009-06-25,28.645,29.469999,28.514999,29.365,25.59063,3615200
2009-06-26,29.139999,29.469999,28.815001,29.045,25.31176,3424200
2009-06-29,29.360001,29.84,29.075001,29.655001,25.843365,3984000
2009-06-30,29.620001,29.965,28.969999,29.485001,25.695206,3580200
2009-07-01,29.885,30.35,29.83,29.895,26.052505,4890800
2009-07-02,29.325001,29.325001,28.07,28.219999,24.5928,3055400
2009-07-06,27.370001,27.545,26.825001,27.469999,23.939199,3617400
2009-07-07,27.485001,27.610001,26.605,26.655001,23.228951,4133000
2009-07-08,26.815001,27.18,25.745001,26.375,22.984945,5231800
2009-07-09,26.690001,27.525,26.525,27.405001,23.882561,5331000
2009-07-10,26.91,27.440001,26.565001,27.315001,23.804129,3478800
2009-07-13,27.305,27.924999,26.434999,27.915001,24.327002,3577600
2009-07-14,28.285,28.51,27.785,28.17,24.549231,3359600
2009-07-15,28.705,28.875,28.41,28.73,25.037251,4002000
2009-07-16,28.49,29.299999,28.235001,29.115,25.372766,3597000
2009-07-17,29.16,29.465,28.895,29.065001,25.329191,3377200
2009-07-20,29.459999,29.969999,29.395,29.84,26.004576,2773000
2009-07-21,30.190001,30.395,29.360001,30.07,26.205011,2970400
2009-07-22,29.625,30.035,29.25,29.334999,25.564487,5029600
2009-07-23,29.42,30.165001,29.219999,30.025,26.1658,4234600
2009-07-24,29.725,30.145,29.475,29.995001,26.139658,3914600
2009-07-27,30.125,30.165001,29.4,29.700001,25.882578,4103200
2009-07-28,29.35,29.825001,28.799999,29.299999,25.533979,5114000
2009-07-29,28.495001,28.555,27.57,28.33,24.688663,4552400
2009-07-30,28.895,30.49,28.73,30.0,26.144011,7495200
2009-07-31,29.43,30.879999,29.43,30.559999,26.632038,4210400
2009-08-03,31.184999,32.215,31.155001,31.99,27.878231,4103800
2009-08-04,31.77,31.77,30.895,31.09,27.093906,3833600
2009-08-05,30.969999,31.0,30.049999,30.325001,26.427242,3788000
2009-08-06,30.25,30.795,30.0,30.184999,26.462303,2744000
2009-08-07,30.555,30.940001,30.09,30.205,26.479839,2659400
2009-08-10,30.115,30.475,29.895,30.16,26.440392,2976600
2009-08-11,29.99,29.99,29.625,29.73,26.063419,1762400
2009-08-12,29.635,30.665001,29.5,30.370001,26.624493,2875000
2009-08-13,30.690001,30.690001,30.0,30.495001,26.734074,2180800
2009-08-14,30.57,30.57,29.5,29.950001,26.25629,1490400
2009-08-17,29.469999,29.475,28.83,29.1,25.511118,2276200
2009-08-18,29.084999,29.655001,28.959999,29.540001,25.896852,1762600
2009-08-19,29.254999,30.389999,29.075001,30.065001,26.357107,2559800
2009-08-20,30.09,30.545,29.924999,30.290001,26.554354,2729200
2009-08-21,30.415001,31.02,30.25,30.799999,27.001457,3880000
2009-08-24,31.125,31.459999,30.99,31.184999,27.338976,2536200
2009-08-25,31.219999,31.475,30.445,30.594999,26.821741,2297200
2009-08-26,30.25,31.0,30.25,31.0,27.176792,2857800
2009-08-27,30.825001,30.934999,29.985001,30.745001,26.953239,2112600
2009-08-28,31.08,31.49,30.91,31.040001,27.211861,1865600
2009-08-31,30.575001,30.575001,29.975,30.23,26.501757,1943200
2009-09-01,30.115,30.530001,29.540001,29.540001,25.896852,2799200
2009-09-02,29.405001,30.02,29.405001,29.790001,26.116022,2552200
2009-09-03,30.09,30.209999,29.799999,30.049999,26.343954,2200400
2009-09-04,29.99,30.535,29.875,30.535,26.76914,1255000
2009-09-08,31.215,31.68,31.1,31.629999,27.729103,2243400
2009-09-09,31.745001,32.645,31.735001,32.474998,28.469881,3946600
2009-09-10,32.650002,33.415001,32.27,33.32,29.210678,2983200
2009-09-11,33.529999,33.935001,32.41,33.060001,28.982744,3292000
2009-09-14,32.575001,33.485001,32.360001,33.470001,29.342169,3139400
2009-09-15,33.700001,34.5,33.57,34.325001,30.091724,3044800
2009-09-16,34.490002,35.080002,34.275002,35.055,30.731699,4894400
2009-09-17,35.035,35.174999,34.605,34.785,30.494978,3445400
2009-09-18,35.005001,35.035,34.139999,34.439999,30.192535,3184200
2009-09-21,33.705002,34.080002,33.5,34.0,29.806808,3155800
2009-09-22,34.639999,34.654999,34.154999,34.395,30.153091,2037800
2009-09-23,34.494999,34.494999,33.305,33.605,29.46052,3072600
2009-09-24,33.630001,33.715,32.785,32.955002,28.890682,3402800
2009-09-25,33.080002,33.294998,32.400002,32.895,28.838081,1819400
2009-09-28,33.075001,33.415001,32.744999,33.395,29.276424,1829400
2009-09-29,33.294998,33.5,32.830002,33.23,29.13176,1980200
2009-09-30,33.59,33.59,32.634998,32.98,28.912601,4199200
2009-10-01,32.91,33.080002,31.700001,31.715,27.803614,2706000
2009-10-02,31.129999,32.264999,31.125,32.099998,28.141136,3388800
2009-10-05,32.195,32.985001,31.879999,32.955002,28.890682,2970400
2009-10-06,33.470001,34.040001,33.334999,33.814999,29.644615,2976600
2009-10-07,33.66,34.009998,33.455002,33.915001,29.73229,2721200
2009-10-08,34.125,35.34,34.049999,35.185001,30.845669,2796000
2009-10-09,35.16,35.419998,34.945,35.334999,30.977154,2126600
2009-10-12,35.794998,36.325001,35.509998,35.75,31.340975,1832000
2009-10-13,35.84,35.919998,34.889999,35.564999,31.178802,2546600
2009-10-14,36.165001,36.189999,35.700001,36.119999,31.665344,2242000
2009-10-15,35.82,36.73,35.639999,36.705002,32.178204,2844000
2009-10-16,36.419998,36.939999,36.084999,36.794998,32.257092,2968800
2009-10-19,36.715,37.009998,36.529999,36.834999,32.292168,2574400
2009-10-20,36.715,37.0,35.785,36.049999,31.603971,3857800
2009-10-21,35.740002,36.349998,35.064999,35.09,30.762379,5765400
2009-10-22,34.904999,35.630001,34.595001,35.555,31.170027,2858800
2009-10-23,35.605,35.955002,34.435001,34.744999,30.459921,2638400
2009-10-26,34.970001,36.799999,34.970001,35.014999,30.69663,5129400
2009-10-27,35.334999,35.73,34.669998,35.169998,30.832506,3873000
2009-10-28,34.860001,34.860001,33.345001,33.465,29.337784,4103600
2009-10-29,33.915001,34.869999,33.549999,34.255001,30.030357,5167400
2009-10-30,34.169998,34.235001,32.375,32.814999,28.767942,5762400
2009-11-02,33.0,33.740002,32.435001,32.845001,28.79425,4630200
2009-11-03,32.330002,33.279999,32.02,33.134998,29.048487,3832800
2009-11-04,33.595001,33.945,32.935001,33.07,28.991505,2989600
2009-11-05,33.299999,33.57,32.66,33.439999,29.476309,3280400
2009-11-06,32.919998,33.849998,32.865002,33.369999,29.414602,2114000
2009-11-09,34.029999,34.654999,33.919998,34.595001,30.494404,2573400
2009-11-10,34.375,35.099998,34.25,35.0,30.851398,3162600
2009-11-11,35.25,35.610001,34.695,34.855,30.723585,2637000
2009-11-12,34.490002,34.755001,33.27,33.419998,29.458679,3404200
2009-11-13,32.869999,33.299999,32.560001,33.02,29.106104,5211200
2009-11-16,33.285,34.174999,33.285,33.900002,29.881784,3389600
2009-11-17,33.869999,33.924999,33.330002,33.529999,29.555645,2974000
2009-11-18,33.619999,33.755001,32.75,32.900002,29.000317,3085200
2009-11-19,32.595001,32.689999,31.844999,32.095001,28.290733,3908200
2009-11-20,31.915001,32.57,31.745001,32.384998,28.54636,5398400
2009-11-23,32.950001,33.424999,32.494999,32.66,28.788757,2452800
2009-11-24,32.66,32.970001,32.5,32.830002,28.938608,2602400
2009-11-25,32.889999,33.43,32.384998,33.314999,29.366123,2237200
2009-11-27,32.279999,32.700001,31.92,32.459999,28.612473,1355800
2009-11-30,32.27,32.794998,32.18,32.625,28.757917,2841200
2009-12-01,33.099998,33.560001,33.084999,33.360001,29.405787,1957000
2009-12-02,33.115002,33.52,32.744999,32.955002,29.048798,1889600
2009-12-03,32.860001,33.134998,32.235001,32.259998,28.436171,2753200
2009-12-04,32.779999,33.200001,32.150002,32.52,28.665354,3728000
2009-12-07,32.244999,33.435001,32.244999,32.84,28.94743,3304800
2009-12-08,32.514999,32.775002,32.380001,32.555,28.696213,4334600
2009-12-09,32.599998,32.965,32.349998,32.860001,28.965055,4152200
2009-12-10,33.189999,33.689999,32.970001,33.415001,29.454275,3164600
2009-12-11,33.485001,33.549999,33.09,33.240002,29.300016,3236400
2009-12-14,34.744999,34.970001,33.889999,34.740002,30.622215,3477400
2009-12-15,34.805,35.209999,34.474998,35.174999,31.005653,2725800
2009-12-16,35.395,35.82,35.224998,35.57,31.353834,2375000
2009-12-17,35.285,35.904999,35.044998,35.615002,31.393505,1988000
2009-12-18,35.889999,36.264999,35.43,35.740002,31.503693,3852200
2009-12-21,36.040001,36.235001,35.779999,35.855,31.605055,2385600
2009-12-22,36.044998,36.185001,35.599998,35.939999,31.679987,1664800
2009-12-23,36.134998,36.369999,35.939999,36.334999,32.028156,2056800
2009-12-24,36.525002,36.57,36.200001,36.415001,32.098671,737400
2009-12-28,36.810001,37.044998,36.299999,36.445,32.125114,1661000
2009-12-29,36.57,36.619999,35.945,35.959999,31.697603,1823000
2009-12-30,35.645,36.084999,35.544998,35.950001,31.688797,1296400
2009-12-31,36.095001,36.25,35.610001,35.610001,31.38909,1201400
2010-01-04,36.224998,36.919998,36.224998,36.610001,32.270565,2227600
2010-01-05,36.715,37.695,36.424999,37.560001,33.107956,3523000
2010-01-06,37.584999,38.200001,37.424999,37.915001,33.420883,2030200
2010-01-07,37.720001,37.82,36.91,37.404999,32.971333,2110000
2010-01-08,37.145,37.66,36.654999,37.634998,33.174065,2303000
2010-01-11,38.044998,38.415001,37.330002,37.805,33.323921,3183000
2010-01-12,37.669998,38.705002,37.485001,38.035,33.526665,5095000
2010-01-13,38.110001,38.544998,37.369999,38.375,33.826355,2535200
2010-01-14,38.16,38.884998,38.115002,38.810001,34.209789,2509400
2010-01-15,38.880001,39.240002,38.224998,38.849998,34.245045,4321400
2010-01-19,38.810001,39.595001,38.455002,39.52,34.835636,2286400
2010-01-20,39.125,39.125,38.349998,38.805,34.205387,4429600
2010-01-21,38.889999,39.365002,38.029999,38.645,34.064346,4138000
2010-01-22,38.48,39.27,38.040001,38.16,33.636837,6085400
2010-01-25,38.455002,39.455002,38.455002,39.095001,34.461014,5578600
2010-01-26,38.654999,39.16,38.064999,38.259998,33.724979,6243800
2010-01-27,38.380001,38.535,36.915001,37.5,33.055084,4122400
2010-01-28,37.900002,38.259998,36.759998,37.279999,32.861141,3463800
2010-01-29,37.575001,38.195,36.779999,36.970001,32.587887,3964000
2010-02-01,37.32,37.91,37.18,37.91,33.41647,3304000
2010-02-02,37.945,38.66,37.395,38.575001,34.002647,3562400
2010-02-03,38.375,38.639999,38.060001,38.355,33.808716,1988800
2010-02-04,37.91,37.91,36.264999,36.355,32.196888,2666600
2010-02-05,36.259998,36.619999,35.41,36.525002,32.34745,4289800
2010-02-08,36.625,36.855,36.0,36.299999,32.14817,3016800
2010-02-09,36.82,37.82,36.724998,37.215,32.958523,2513800
2010-02-10,36.900002,37.009998,36.314999,36.639999,32.449295,3984800
2010-02-11,36.639999,37.535,36.505001,37.5,33.210926,2465600
2010-02-12,37.009998,37.294998,36.634998,37.185001,32.931953,2791600
2010-02-16,37.639999,38.549999,37.639999,38.445,34.047836,2581800
2010-02-17,38.630001,38.709999,37.895,38.220001,33.848572,3671800
2010-02-18,37.125,37.98,37.105,37.665001,33.357063,5394200
2010-02-19,37.48,37.889999,37.195,37.380001,33.104645,3370200
2010-02-22,37.369999,37.419998,36.16,36.240002,32.095039,2947800
2010-02-23,35.990002,36.27,35.349998,35.470001,31.413099,3274400
2010-02-24,35.080002,36.099998,34.98,35.494999,31.435247,4089400
2010-02-25,34.924999,35.744999,34.634998,35.634998,31.559242,2773000
2010-02-26,35.755001,36.435001,35.485001,36.32,32.165894,3674600
2010-03-01,36.66,36.889999,36.465,36.674999,32.480286,3414600
2010-03-02,36.805,37.215,36.360001,36.529999,32.351864,4368000
2010-03-03,36.695,36.93,36.209999,36.404999,32.24118,2969200
2010-03-04,36.490002,36.775002,35.75,36.110001,31.979918,2376200
2010-03-05,36.389999,36.84,36.314999,36.615002,32.427147,2346200
2010-03-08,36.735001,36.799999,36.365002,36.490002,32.316448,1761800
2010-03-09,36.349998,36.799999,36.255001,36.625,32.436008,2711000
2010-03-10,36.689999,36.880001,36.455002,36.775002,32.568844,3528800
2010-03-11,36.625,36.849998,36.485001,36.735001,32.533428,2604200
2010-03-12,36.98,37.075001,36.560001,37.009998,32.776966,2353200
2010-03-15,36.880001,36.935001,36.195,36.610001,32.422729,3209000
2010-03-16,36.84,37.049999,36.535,37.035,32.79911,2294400
2010-03-17,37.220001,38.310001,37.220001,38.080002,33.724586,4759600
2010-03-18,37.915001,38.205002,37.115002,37.195,32.940807,3942000
2010-03-19,36.595001,37.485001,36.235001,36.595001,32.409439,5020800
2010-03-22,36.165001,36.215,35.75,36.139999,32.006474,3979800
2010-03-23,36.130001,36.290001,35.639999,35.860001,31.758501,5287200
2010-03-24,35.705002,36.185001,35.404999,36.025002,31.904623,4594000
2010-03-25,36.355,36.355,35.064999,35.09,31.076572,3809600
2010-03-26,35.110001,35.209999,34.189999,34.595001,30.638186,6041800
2010-03-29,34.904999,35.665001,34.740002,35.645,31.568106,2974200
2010-03-30,35.404999,35.974998,35.125,35.82,31.723083,3601400
2010-03-31,35.865002,36.799999,35.84,36.5,32.325283,5128200
2010-04-01,36.939999,37.720001,36.875,37.639999,33.334904,4262400
2010-04-05,37.785,38.939999,37.650002,38.494999,34.092121,4925000
2010-04-06,38.279999,38.41,37.84,37.950001,33.609467,4764800
2010-04-07,37.779999,38.330002,37.5,37.935001,33.59618,4607400
2010-04-08,37.645,38.134998,37.224998,38.064999,33.7113,2222200
2010-04-09,38.290001,38.59,38.105,38.439999,34.043411,2613200
2010-04-12,38.310001,38.625,38.049999,38.264999,33.88842,3036800
2010-04-13,38.244999,38.465,37.735001,38.299999,33.919422,2327600
2010-04-14,38.584999,39.115002,38.25,39.080002,34.610214,3097000
2010-04-15,39.27,39.294998,38.884998,39.154999,34.676636,2158600
2010-04-16,38.82,39.125,38.279999,38.650002,34.229397,3876800
2010-04-19,38.255001,38.744999,38.080002,38.66,34.238243,2128600
2010-04-20,38.974998,39.549999,38.965,39.330002,34.831623,2482600
2010-04-21,39.27,39.439999,38.970001,39.200001,34.716496,2357800
2010-04-22,38.77,39.889999,38.68,39.665001,35.1283,3389600
2010-04-23,39.610001,40.330002,39.380001,40.325001,35.712822,4177200
2010-04-26,40.279999,40.75,40.060001,40.365002,35.748249,3422000
2010-04-27,40.044998,40.345001,39.035,39.110001,34.636776,3369400
2010-04-28,39.52,39.73,39.044998,39.455002,34.942333,4017200
2010-04-29,39.244999,39.98,37.785,39.125,34.650063,5952200
2010-04-30,39.169998,39.34,37.77,38.200001,33.830864,5531400
2010-05-03,38.23,39.23,38.119999,38.939999,34.486225,3070800
2010-05-04,38.369999,38.645,37.810001,38.445,34.047836,3484800
2010-05-05,37.900002,38.029999,37.209999,37.465,33.179935,4262400
2010-05-06,37.145,37.540001,34.794998,36.174999,32.192139,5505200
2010-05-07,36.0,36.509998,34.93,35.400002,31.502476,4812400
2010-05-10,37.205002,37.220001,35.970001,36.535,32.512508,5078200
2010-05-11,36.029999,36.330002,34.150002,34.275002,30.501328,11133400
2010-05-12,34.459999,35.154999,33.849998,35.064999,31.204346,9565800
2010-05-13,34.919998,35.290001,34.360001,34.459999,30.66596,4268400
2010-05-14,34.205002,34.330002,32.869999,33.525002,29.83391,5183800
2010-05-17,33.735001,33.98,32.494999,32.965,29.335564,4845600
2010-05-18,33.485001,33.724998,32.549999,32.645,29.050798,4545800
2010-05-19,32.349998,32.549999,31.235001,32.044998,28.516853,5222800
2010-05-20,31.0,31.094999,30.1,30.18,26.857185,7161200
2010-05-21,29.780001,30.584999,29.200001,30.559999,27.195353,8627000
2010-05-24,30.584999,30.584999,29.790001,29.805,26.523476,3147000
2010-05-25,29.059999,29.365,28.549999,29.315001,26.087425,9683600
2010-05-26,29.700001,30.504999,29.700001,30.125,26.808247,6816800
2010-05-27,30.91,31.545,30.674999,30.84,27.444529,6869400
2010-05-28,30.885,31.01,29.565001,29.745001,26.470083,6778400
2010-06-01,29.52,29.52,28.115,28.115,25.019545,8729800
2010-06-02,28.41,30.075001,28.25,30.075001,26.763752,6884200
2010-06-03,31.040001,31.834999,30.6,31.705,28.214291,10507000
2010-06-04,31.16,32.060001,30.15,30.299999,26.963978,7037600
2010-06-07,30.695,30.870001,29.969999,30.08,26.768196,4218400
2010-06-08,30.105,30.485001,29.700001,30.445,27.093014,6028600
2010-06-09,30.77,31.280001,30.275,30.535,27.173105,6085400
2010-06-10,31.225,31.995001,31.209999,31.950001,28.432314,4109000
2010-06-11,31.635,32.0,31.360001,31.99,28.467909,3380600
2010-06-14,32.424999,32.615002,31.629999,31.84,28.334421,3752000
2010-06-15,32.349998,33.279999,32.154999,33.224998,29.566936,3971600
2010-06-16,32.950001,33.334999,32.43,33.099998,29.455692,4055000
2010-06-17,33.025002,33.134998,32.715,33.049999,29.411201,2832600
2010-06-18,33.035,33.105,32.505001,32.990002,29.357813,3063800
2010-06-21,33.375,33.685001,32.400002,32.645,29.050798,3152000
2010-06-22,32.619999,32.650002,31.385,31.530001,28.058552,3650600
2010-06-23,31.485001,31.615,31.07,31.205,27.769333,3564200
2010-06-24,31.059999,31.43,30.795,30.975,27.564659,3876800
2010-06-25,31.09,31.785,30.684999,31.450001,27.987364,5288800
2010-06-28,31.535,31.605,30.834999,30.895,27.493469,3247000
2010-06-29,30.23,30.514999,29.965,30.135,26.817144,3759600
2010-06-30,30.145,30.645,29.955,30.165001,26.843842,6236800
2010-07-01,30.105,30.915001,29.610001,30.6,27.230949,5504400
2010-07-02,30.719999,31.24,30.559999,30.940001,27.533512,4172400
2010-07-06,31.530001,31.940001,31.094999,31.43,27.969568,4610000
2010-07-07,31.370001,32.779999,31.370001,32.775002,29.166483,4586000
2010-07-08,33.139999,33.389999,32.375,33.205002,29.549143,4000200
2010-07-09,33.25,33.279999,32.474998,32.855,29.237671,2779000
2010-07-12,32.755001,33.18,32.68,33.154999,29.504641,2608000
2010-07-13,33.845001,33.889999,33.369999,33.450001,29.767162,2806200
2010-07-14,33.224998,33.75,32.849998,33.330002,29.660378,3927400
2010-07-15,33.369999,33.785,32.965,33.685001,29.976292,2305200
2010-07-16,33.349998,33.380001,32.630001,32.805,29.193178,3927800
2010-07-19,32.950001,33.165001,32.580002,33.005001,29.371159,2361400
2010-07-20,32.595001,33.849998,32.595001,33.779999,30.060827,2086600
2010-07-21,33.900002,33.91,32.825001,33.035,29.397858,3817200
2010-07-22,33.755001,34.099998,33.48,33.889999,30.158714,3433400
2010-07-23,33.724998,33.830002,33.005001,33.685001,29.976292,2939200
2010-07-26,33.689999,34.215,33.689999,34.09,30.336691,1987200
2010-07-27,34.205002,34.41,33.445,33.73,30.016331,2941600
2010-07-28,33.715,34.174999,33.57,33.790001,30.069735,3318800
