Date,Open,High,Low,Close,Adj Close,Volume
2007-08-07,48.040001,49.34,47.599998,48.669998,40.79845,46093100
2007-08-08,48.669998,49.970001,48.560001,49.700001,41.661861,35709200
2007-08-09,48.299999,49.200001,47.919998,48.349998,40.530182,39096900
2007-08-10,47.75,49.400002,47.75,48.59,40.731388,32166500
2007-08-13,49.290001,49.299999,48.400002,48.5,40.655945,26263700
2007-08-14,48.599998,48.700001,47.799999,47.860001,40.119442,26116600
2007-08-15,47.900002,49.27,47.66,48.23,40.429611,40894900
2007-08-16,48.060001,50.330002,47.77,49.849998,41.787601,69390600
2007-08-17,51.82,52.779999,50.52,51.759998,43.388687,63492600
2007-08-20,51.860001,52.169998,50.470001,51.349998,43.044994,36334500
2007-08-21,51.0,51.959999,50.700001,51.299999,43.00309,26677700
2007-08-22,51.779999,51.869999,50.93,51.650002,43.29649,30700500
2007-08-23,52.029999,52.080002,51.240002,51.830002,43.44738,37119400
2007-08-24,51.880001,51.990002,51.369999,51.869999,43.480907,18412600
2007-08-27,51.77,51.77,50.759998,50.869999,42.642635,24534600
2007-08-28,50.759998,50.759998,49.650002,49.66,41.628319,30401900
2007-08-29,50.009998,50.599998,49.599998,50.549999,42.374382,25674300
2007-08-30,50.139999,50.59,50.0,50.209999,42.089375,18907100
2007-08-31,51.32,51.34,50.529999,50.68,42.48336,22514200
2007-09-04,50.619999,51.25,50.509998,51.080002,42.81868,24405600
2007-09-05,50.259998,50.259998,49.599998,49.950001,42.402706,27360000
2007-09-06,50.049999,50.07,49.490002,49.790001,42.266872,20653000
2007-09-07,49.169998,49.720001,48.75,49.02,41.613224,32834000
2007-09-10,49.209999,49.5,48.599998,48.959999,41.56229,20641600
2007-09-11,49.23,49.790001,49.049999,49.450001,41.978252,21040400
2007-09-12,49.369999,49.490002,49.119999,49.389999,41.927334,16901500
2007-09-13,49.560001,50.240002,49.560001,49.860001,42.326317,23447600
2007-09-14,49.66,50.099998,49.599998,49.950001,42.402706,18494200
2007-09-17,49.84,50.259998,49.369999,49.509998,42.029182,19139500
2007-09-18,49.700001,51.299999,49.419998,51.209999,43.472309,33475200
2007-09-19,51.450001,51.93,50.68,51.07,43.353493,34416800
2007-09-20,51.09,51.400002,50.52,50.790001,43.115788,19987500
2007-09-21,51.279999,51.459999,50.650002,51.240002,43.497787,26822400
2007-09-24,51.240002,51.25,50.5,50.59,42.946007,20674800
2007-09-25,50.099998,50.580002,49.919998,50.220001,42.63192,20737300
2007-09-26,50.310001,50.689999,49.939999,50.41,42.793201,21087800
2007-09-27,50.509998,50.650002,50.099998,50.599998,42.954494,13994900
2007-09-28,50.66,50.66,50.110001,50.27,42.674355,14729500
2007-10-01,50.040001,50.669998,49.759998,50.639999,42.988453,22172400
2007-10-02,51.0,51.869999,50.950001,51.720001,43.905273,26625200
2007-10-03,51.450001,52.029999,51.380001,51.93,44.083527,16454000
2007-10-04,52.040001,52.490002,52.0,52.400002,44.482517,16592800
2007-10-05,52.549999,52.939999,52.509998,52.709999,44.74567,16607600
2007-10-08,52.650002,52.650002,52.25,52.43,44.507988,10854900
2007-10-09,52.639999,52.650002,52.07,52.57,44.626835,14764200
2007-10-10,52.200001,52.48,51.98,52.299999,44.397629,15382700
2007-10-11,52.5,52.959999,52.119999,52.419998,44.499485,18522300
2007-10-12,52.48,52.57,51.990002,52.07,44.202377,14666500
2007-10-15,52.0,52.07,50.98,51.419998,43.6506,20870800
2007-10-16,51.0,51.150002,49.970001,50.200001,42.614933,28061000
2007-10-17,50.720001,50.77,49.470001,50.029999,42.470619,28344700
2007-10-18,48.439999,48.98,47.759998,48.849998,41.468925,49030200
2007-10-19,48.630001,48.799999,47.540001,47.57,40.382309,35663200
2007-10-22,47.450001,48.150002,47.0,47.779999,40.560589,25526300
2007-10-23,48.299999,48.299999,47.240002,47.779999,40.560589,20194300
2007-10-24,47.650002,47.77,46.450001,47.48,40.305916,28020700
2007-10-25,47.299999,47.84,46.450001,47.0,39.898441,34432800
2007-10-26,47.950001,48.450001,46.810001,48.029999,40.772812,26594400
2007-10-29,48.32,48.439999,47.669998,47.98,40.730366,17553900
2007-10-30,47.93,48.18,47.470001,47.990002,40.738861,20259000
2007-10-31,48.299999,48.580002,47.330002,48.279999,40.985035,29107800
2007-11-01,46.75,47.0,45.48,45.709999,38.803349,48004100
2007-11-02,46.02,46.130001,44.220001,45.110001,38.294006,51566400
2007-11-05,43.900002,45.099998,43.27,44.450001,37.733738,37758000
2007-11-06,44.490002,45.66,44.490002,45.560001,38.676018,31114100
2007-11-07,45.0,45.099998,43.25,43.310001,36.765987,43617100
2007-11-08,43.349998,44.41,42.02,43.5,36.927273,48097300
2007-11-09,43.349998,45.09,42.59,43.98,37.334751,45235900
2007-11-12,43.549999,45.380001,43.549999,43.98,37.334751,32698500
2007-11-13,44.5,46.380001,44.18,46.27,39.27874,40882500
2007-11-14,46.84,46.990002,45.32,45.73,38.820328,33978500
2007-11-15,45.639999,45.799999,43.799999,44.080002,37.41964,32015600
2007-11-16,44.290001,44.5,43.48,44.369999,37.665817,33513600
2007-11-19,44.080002,44.080002,42.779999,42.82,36.350029,32492400
2007-11-20,42.799999,43.639999,41.73,42.77,36.307579,43513500
2007-11-21,42.389999,43.330002,41.919998,42.139999,35.77277,29442100
2007-11-23,42.57,43.34,42.41,43.150002,36.630173,14465600
2007-11-26,43.240002,43.259998,41.82,41.880001,35.552052,31375200
2007-11-27,42.459999,43.32,42.009998,42.939999,36.4519,35700800
2007-11-28,43.700001,45.0,43.0,44.849998,38.073307,36845200
2007-11-29,44.799999,44.880001,44.02,44.630001,37.886536,22607000
2007-11-30,46.139999,46.700001,45.599998,46.130001,39.159901,45494200
2007-12-03,46.25,46.369999,45.310001,45.470001,38.599621,25093100
2007-12-04,45.0,45.02,44.470001,44.709999,37.954456,24637200
2007-12-05,44.509998,45.279999,44.349998,45.23,38.953468,29247800
2007-12-06,45.189999,45.98,44.919998,45.959999,39.58218,21654800
2007-12-07,46.0,46.41,45.330002,45.369999,39.074055,23926800
2007-12-10,45.5,46.779999,45.41,46.639999,40.167812,30544800
2007-12-11,46.52,47.0,44.5,44.650002,38.45396,33997700
2007-12-12,44.939999,45.639999,42.509998,43.43,37.403263,62623400
2007-12-13,42.869999,43.139999,42.009998,43.049999,37.075989,37553200
2007-12-14,42.419998,43.25,42.110001,42.16,36.309509,33028000
2007-12-17,42.009998,42.200001,41.259998,41.700001,35.91333,39410600
2007-12-18,42.139999,42.200001,40.779999,41.5,35.741093,34660100
2007-12-19,41.68,42.599998,41.48,41.59,35.818604,26788600
2007-12-20,41.849998,42.0,40.830002,41.41,35.663593,28801500
2007-12-21,41.810001,42.07,41.07,41.919998,36.102814,42798800
2007-12-24,41.73,42.669998,41.73,42.279999,36.412853,12722200
2007-12-26,42.080002,42.32,41.75,42.299999,36.430069,15446400
2007-12-27,42.0,42.029999,41.32,41.459999,35.706646,19281700
2007-12-28,41.700001,41.889999,40.84,41.099998,35.396591,23522900
2007-12-31,40.91,41.599998,40.610001,41.259998,35.534401,24663300
2008-01-02,41.529999,41.549999,40.349998,40.560001,34.931545,30764600
2008-01-03,40.630001,40.810001,40.25,40.299999,34.707607,22589500
2008-01-04,40.0,40.290001,39.759998,39.849998,34.320061,34921700
2008-01-07,40.049999,40.240002,39.259998,39.900002,34.363132,31884400
2008-01-08,40.18,40.209999,38.279999,38.41,33.079887,42143300
2008-01-09,38.380001,38.790001,37.419998,38.740002,33.36409,44276900
2008-01-10,38.400002,39.810001,37.900002,39.299999,33.846375,60532300
2008-01-11,39.41,39.779999,38.150002,38.5,33.157394,79116300
2008-01-14,38.759998,39.299999,38.41,39.220001,33.777489,37063400
2008-01-15,38.799999,38.799999,37.810001,37.880001,32.62344,42560000
2008-01-16,37.68,39.41,37.68,38.689999,33.321033,46457400
2008-01-17,39.169998,39.169998,36.779999,36.91,31.788044,46725700
2008-01-18,37.25,37.48,35.130001,35.970001,30.978495,60762800
2008-01-22,33.119999,38.98,33.119999,37.389999,32.201435,85919200
2008-01-23,36.830002,41.0,36.599998,40.57,34.940147,93531900
2008-01-24,40.5,40.790001,38.849998,39.900002,34.363132,109818800
2008-01-25,40.119999,40.549999,39.18,39.48,34.001404,78213500
2008-01-28,39.43,41.279999,39.16,41.200001,35.482735,47332200
2008-01-29,41.66,42.119999,41.0,41.939999,36.120018,54214400
2008-01-30,41.84,43.689999,41.23,42.209999,36.35257,71585900
2008-01-31,41.779999,44.5,41.369999,44.150002,38.023357,80378600
2008-02-01,44.119999,45.080002,44.07,45.029999,38.781235,60211900
2008-02-04,44.75,44.84,43.900002,44.029999,37.92001,36302000
2008-02-05,43.02,43.389999,42.299999,42.369999,36.490372,55739200
2008-02-06,42.709999,43.330002,42.209999,42.330002,36.455914,37702200
2008-02-07,42.169998,43.810001,41.880001,43.369999,37.351593,47817600
2008-02-08,43.220001,43.34,41.549999,42.16,36.309509,44693100
2008-02-11,42.790001,42.790001,41.669998,42.139999,36.292282,36314700
2008-02-12,42.41,43.330002,42.169998,42.82,36.877918,39998300
2008-02-13,43.060001,43.490002,42.509998,43.330002,37.31715,33394600
2008-02-14,43.400002,43.599998,42.130001,42.240002,36.378407,37342100
2008-02-15,42.0,42.700001,41.68,42.700001,36.774563,51280800
2008-02-19,43.18,43.299999,42.349998,42.669998,36.748718,32874300
2008-02-20,42.200001,43.209999,41.889999,42.970001,37.007107,38450800
2008-02-21,43.029999,43.5,42.0,42.209999,36.35257,36158900
2008-02-22,42.299999,42.650002,41.029999,42.599998,36.688435,33756000
2008-02-25,42.27,43.029999,41.720001,42.939999,36.981266,29972200
2008-02-26,42.709999,43.220001,42.330002,42.720001,36.791794,30539700
2008-02-27,42.349998,43.25,42.189999,42.880001,36.929592,29710100
2008-02-28,42.59,42.740002,41.349998,41.419998,35.672184,34949400
2008-02-29,41.02,41.07,39.540001,39.740002,34.225319,39711500
2008-03-03,39.740002,39.959999,38.57,39.18,33.743042,37261500
2008-03-04,38.759998,39.09,37.779999,38.779999,33.398544,46582400
2008-03-05,38.650002,38.73,37.209999,37.549999,32.881889,51850800
2008-03-06,36.950001,37.23,36.279999,36.52,31.979937,51961200
2008-03-07,36.040001,37.57,35.900002,36.740002,32.172585,43862700
2008-03-10,37.130001,37.200001,35.150002,35.310001,30.920366,50356100
2008-03-11,36.900002,37.75,35.580002,37.720001,33.030762,68076000
2008-03-12,37.34,38.900002,36.98,37.029999,32.426529,41747400
2008-03-13,36.360001,37.549999,35.450001,37.139999,32.522854,53560500
2008-03-14,37.48,37.610001,35.200001,35.689999,31.253115,57591200
2008-03-17,34.360001,36.400002,34.25,35.959999,31.489548,67553100
2008-03-18,37.07,38.93,36.5,38.93,34.090332,68660600
2008-03-19,39.279999,40.459999,38.389999,38.560001,33.766319,61962200
2008-03-20,38.849998,41.990002,38.610001,41.860001,36.656082,69566900
2008-03-24,41.75,43.459999,41.450001,42.450001,37.172726,62674600
2008-03-25,41.650002,42.25,40.700001,40.970001,35.876724,52389000
2008-03-26,40.23,40.450001,39.0,39.84,34.887196,51047100
2008-03-27,40.009998,40.380001,38.610001,38.639999,33.836372,42795300
2008-03-28,38.779999,39.150002,37.98,38.07,33.337242,38462100
2008-03-31,38.150002,40.0,37.779999,37.91,33.197144,37031600
2008-04-01,39.259998,40.880001,39.189999,40.860001,35.780403,52432700
2008-04-02,40.889999,41.5,40.02,40.299999,35.290012,40527100
2008-04-03,39.689999,40.669998,39.240002,40.369999,35.351307,31047600
2008-04-04,40.220001,40.279999,39.310001,39.41,34.510658,31394100
2008-04-07,39.849998,40.400002,39.360001,39.5,34.589481,32126700
2008-04-08,39.18,39.299999,38.25,38.380001,33.608711,39627900
2008-04-09,38.630001,38.799999,37.860001,37.93,33.214645,31935100
2008-04-10,37.939999,38.299999,37.360001,37.689999,33.004475,37341200
2008-04-11,37.169998,37.880001,36.799999,36.939999,32.347713,35756400
2008-04-14,36.400002,36.540001,35.439999,35.580002,31.156794,44191700
2008-04-15,36.110001,36.459999,35.27,35.580002,31.156794,44341600
2008-04-16,36.400002,36.98,36.130001,36.98,32.382748,38112700
2008-04-17,36.709999,37.740002,36.25,37.470001,32.811829,30100100
2008-04-18,38.470001,39.619999,38.119999,38.560001,33.766319,48291900
2008-04-21,37.790001,38.25,37.360001,37.610001,32.934429,38324400
2008-04-22,37.619999,37.720001,36.700001,37.0,32.400269,42136100
2008-04-23,37.200001,37.330002,36.5,36.860001,32.277676,30227300
2008-04-24,37.009998,38.189999,36.889999,37.869999,33.162109,39720600
2008-04-25,38.27,38.68,37.540001,38.299999,33.538647,34667400
2008-04-28,38.380001,38.57,37.860001,38.18,33.433571,24256800
2008-04-29,38.07,38.43,37.689999,37.860001,33.153355,28257700
2008-04-30,38.009998,38.439999,37.419998,37.540001,32.873135,33748000
2008-05-01,37.66,39.490002,37.560001,39.389999,34.493149,41524300
2008-05-02,40.099998,40.650002,39.389999,39.790001,34.843418,44354600
2008-05-05,39.400002,39.529999,38.799999,38.970001,34.125355,32767200
2008-05-06,38.66,39.439999,38.110001,39.240002,34.361786,35600200
2008-05-07,39.279999,39.419998,37.849998,38.0,33.275959,36551000
2008-05-08,38.209999,38.310001,37.220001,37.330002,32.689236,36001600
2008-05-09,37.209999,37.470001,36.529999,36.650002,32.093773,43012400
2008-05-12,36.82,37.580002,36.759998,37.439999,32.785564,26709900
2008-05-13,37.459999,37.599998,36.5,36.610001,32.05875,35473600
2008-05-14,36.740002,37.0,36.5,36.799999,32.225117,28741400
2008-05-15,36.880001,36.889999,36.110001,36.709999,32.146305,46841100
2008-05-16,36.779999,36.82,36.040001,36.169998,31.673429,32144800
2008-05-19,36.220001,36.720001,35.650002,36.099998,31.612152,37786200
2008-05-20,35.84,35.950001,35.27,35.389999,30.990419,36536800
2008-05-21,35.400002,35.549999,34.5,34.630001,30.324902,44293800
2008-05-22,34.75,35.330002,34.490002,34.73,30.412462,40330700
2008-05-23,34.580002,34.619999,33.900002,33.93,29.71192,42429400
2008-05-27,34.02,34.349998,33.709999,34.169998,29.922073,37972000
2008-05-28,34.439999,34.48,33.25,33.869999,29.659372,46624900
2008-05-29,33.779999,34.77,33.669998,34.599998,30.298628,37973700
2008-05-30,34.799999,34.869999,33.98,34.009998,29.781969,31973900
2008-06-02,33.84,33.939999,33.200001,33.580002,29.405434,39784200
2008-06-03,33.799999,33.93,32.900002,33.310001,29.168993,47951400
2008-06-04,32.310001,32.599998,31.809999,31.99,28.561865,61136800
2008-06-05,32.139999,32.380001,31.559999,31.99,28.561865,52548300
2008-06-06,31.65,31.690001,30.389999,30.5,27.231533,70192800
2008-06-09,30.780001,30.85,29.34,29.610001,26.436914,69906600
2008-06-10,29.35,30.530001,29.32,29.620001,26.445837,61912700
2008-06-11,30.049999,30.18,28.83,28.85,25.758356,68528000
2008-06-12,29.049999,30.040001,29.0,29.440001,26.285137,61131700
2008-06-13,29.780001,29.9,29.040001,29.780001,26.588699,51467700
2008-06-16,29.67,30.76,29.450001,30.32,27.070827,45187700
2008-06-17,30.719999,30.889999,29.17,29.24,26.106562,44534100
2008-06-18,28.85,28.950001,28.0,28.370001,25.329796,73024600
2008-06-19,28.459999,28.469999,26.98,28.139999,25.124445,104447300
2008-06-20,27.309999,28.1,26.950001,27.1,24.195892,89929700
2008-06-23,27.18,27.26,25.83,25.879999,23.106627,69725400
2008-06-24,25.969999,26.84,25.549999,26.620001,23.767326,74750100
2008-06-25,26.889999,27.940001,26.35,26.610001,23.758406,72567600
2008-06-26,25.879999,25.879999,24.73,24.809999,22.151291,96150100
2008-06-27,25.0,25.440001,24.25,24.59,21.954868,83313400
2008-06-30,24.74,25.040001,22.440001,23.870001,21.312019,79478800
2008-07-01,23.309999,24.23,22.67,23.809999,21.258453,105853900
2008-07-02,24.049999,24.290001,22.540001,22.540001,20.124552,76056000
2008-07-03,22.75,22.879999,21.719999,22.4,19.999552,46598700
2008-07-07,22.610001,22.950001,21.1,21.530001,19.222784,98083400
2008-07-08,21.559999,23.67,21.120001,23.540001,21.017393,104967400
2008-07-09,23.59,24.0,21.870001,22.059999,19.695986,97149900
2008-07-10,21.620001,23.200001,21.280001,22.360001,19.96384,112748800
2008-07-11,21.309999,22.469999,20.84,21.67,19.347782,133737500
2008-07-14,22.799999,22.940001,20.049999,20.15,17.990669,102861100
2008-07-15,19.549999,20.27,18.440001,18.52,16.535347,186221000
2008-07-16,19.450001,22.92,19.040001,22.67,20.24062,191122800
2008-07-17,23.950001,26.5,23.799999,26.5,23.660191,189147600
2008-07-18,27.459999,27.99,25.6,27.49,24.544098,157811600
2008-07-21,30.309999,30.9,28.200001,28.559999,25.499435,163781600
2008-07-22,27.85,33.439999,27.200001,32.349998,28.883284,139814700
2008-07-23,32.049999,34.259998,31.75,33.439999,29.85648,159601900
2008-07-24,33.669998,34.0,30.48,30.639999,27.356535,120641100
2008-07-25,30.6,31.09,29.01,29.58,26.410122,89735800
2008-07-28,29.34,30.59,27.940001,28.059999,25.053011,73281800
2008-07-29,28.16,32.220001,27.799999,32.220001,28.767216,109271100
2008-07-30,33.380001,34.5,31.99,33.610001,30.008259,119467100
2008-07-31,32.73,33.84,32.119999,32.900002,29.374352,66288700
2008-08-01,33.200001,33.5,31.93,33.330002,29.75827,58692700
2008-08-04,32.599998,33.599998,31.700001,32.619999,29.124342,59095000
2008-08-05,33.279999,34.200001,33.049999,33.580002,29.981472,74277800
2008-08-06,33.02,33.98,32.220001,33.450001,29.86541,55622800
2008-08-07,32.759998,33.540001,31.15,31.52,28.142231,77877400
2008-08-08,30.969999,32.75,30.77,32.25,28.793997,61163900
2008-08-11,32.18,33.98,32.02,33.380001,29.802914,63158700
2008-08-12,32.959999,33.0,30.84,31.129999,27.79402,59264100
2008-08-13,30.48,30.65,28.5,28.860001,25.767286,98225700
2008-08-14,28.940001,30.49,28.629999,30.18,26.945827,64682500
2008-08-15,30.5,31.5,30.26,30.700001,27.410107,55464900
2008-08-18,30.709999,30.809999,29.299999,29.299999,26.160128,59555500
2008-08-19,28.959999,29.0,27.75,28.08,25.070875,71296800
2008-08-20,28.299999,29.4,27.719999,29.290001,26.151201,63148100
2008-08-21,28.65,29.35,27.98,29.040001,25.927994,49905900
2008-08-22,29.98,30.43,29.280001,30.209999,26.972609,55439800
2008-08-25,29.940001,30.049999,28.85,28.959999,25.856565,41479400
2008-08-26,29.049999,29.49,28.450001,29.02,25.910135,43496300
2008-08-27,29.17,29.84,28.790001,29.65,26.472622,39123300
2008-08-28,30.190001,31.43,29.799999,31.43,28.061872,64508600
2008-08-29,30.99,31.48,30.719999,31.139999,27.802956,40830800
2008-09-02,32.73,33.139999,32.060001,32.630001,29.133282,70626400
2008-09-03,32.209999,32.990002,31.549999,32.959999,30.016649,71778400
2008-09-04,32.580002,32.799999,30.5,30.6,27.867407,70001300
2008-09-05,30.08,32.290001,29.82,32.23,29.351854,85388200
2008-09-08,35.259998,35.700001,33.450001,34.73,31.628597,164205500
2008-09-09,34.299999,35.099998,32.299999,32.52,29.615953,107012300
2008-09-10,32.970001,33.360001,31.200001,32.400002,29.50667,88138200
2008-09-11,30.959999,33.23,30.370001,33.060001,30.107737,93465600
2008-09-12,32.279999,34.400002,32.099998,33.740002,30.727005,79018300
2008-09-15,28.23,30.110001,26.549999,26.549999,24.179075,275947400
2008-09-16,25.030001,29.75,25.0,29.549999,26.911171,174575700
2008-09-17,28.620001,29.4,26.52,27.200001,24.771034,174479800
2008-09-18,28.120001,32.099998,26.860001,30.58,27.849195,225157700
2008-09-19,38.540001,39.5,34.41,37.48,34.133018,169634200
2008-09-22,35.970001,35.990002,34.0,34.150002,31.100384,64641500
2008-09-23,34.400002,35.450001,32.0,33.299999,30.326292,54546200
2008-09-24,33.77,34.580002,33.0,33.07,30.116827,46292200
2008-09-25,34.07,35.5,33.52,34.369999,31.30073,60479300
2008-09-26,33.759998,37.5,33.290001,36.700001,33.422684,71964400
2008-09-29,36.700001,36.700001,30.25,30.25,27.548666,102415400
2008-09-30,32.400002,35.43,31.85,35.0,31.874487,79197200
2008-10-01,34.57,38.5,34.220001,38.130001,34.724979,77465900
2008-10-02,37.84,38.439999,36.310001,36.369999,33.122139,60475000
2008-10-03,37.860001,38.5,34.02,34.48,31.400919,71040700
2008-10-06,31.780001,33.490002,30.780001,32.220001,29.342745,82372200
2008-10-07,29.65,30.24,23.77,23.77,21.647326,143285000
2008-10-08,20.35,23.700001,20.01,22.1,20.126459,322727700
2008-10-09,23.33,24.0,19.51,19.629999,17.877033,197845600
2008-10-10,19.4,22.15,18.99,20.870001,19.006304,212897700
2008-10-13,23.780001,24.309999,21.65,22.790001,20.754843,169776400
2008-10-14,26.43,27.209999,25.0,26.530001,24.16086,213923300
2008-10-15,25.4,26.08,23.6,23.82,21.692865,118298900
2008-10-16,24.41,25.02,22.110001,24.25,22.084465,132357000
2008-10-17,23.540001,24.780001,23.16,23.24,21.164658,113718000
2008-10-20,23.92,24.450001,23.01,24.4,22.221066,84862900
2008-10-21,23.950001,24.92,23.700001,23.969999,21.829473,75498200
2008-10-22,23.440001,24.389999,21.66,22.66,20.636452,99175000
2008-10-23,22.58,23.200001,21.559999,23.0,20.946091,97334900
2008-10-24,20.49,22.27,20.49,21.07,19.188442,106422900
2008-10-27,20.870001,21.799999,20.49,20.530001,18.696661,73489800
2008-10-28,21.290001,23.27,20.02,23.02,20.964304,110456600
2008-10-29,23.0,23.809999,22.1,22.32,20.326815,110623200
2008-10-30,23.309999,23.48,22.17,22.780001,20.745741,77086600
2008-10-31,22.35,24.17,22.35,24.17,22.011604,134621200
2008-11-03,23.969999,24.059999,23.1,23.610001,21.501621,59182300
2008-11-04,24.030001,24.620001,23.469999,24.530001,22.33946,89542600
2008-11-05,24.110001,24.35,21.559999,21.75,19.807711,88416800
2008-11-06,21.620001,22.309999,19.959999,20.120001,18.32328,118548800
2008-11-07,20.440001,20.74,19.950001,20.49,18.660233,82003200
2008-11-10,21.049999,21.139999,19.049999,19.48,17.740421,79599800
2008-11-11,19.15,19.33,18.25,18.690001,17.020979,103837200
2008-11-12,18.35,18.84,17.0,17.0,15.481895,101948600
2008-11-13,17.16,17.4,14.88,17.1,15.572968,197772100
2008-11-14,16.84,18.040001,16.200001,16.42,14.953685,124550600
2008-11-17,16.209999,16.280001,14.98,15.03,13.687814,130129600
2008-11-18,15.17,15.72,14.54,15.19,13.833528,149127600
2008-11-19,14.81,14.98,12.93,13.06,11.893737,173059700
2008-11-20,12.81,13.24,11.0,11.25,10.245371,196136500
2008-11-21,12.08,12.16,10.01,11.47,10.445723,229691500
2008-11-24,12.59,14.85,12.43,14.59,13.287108,197880500
2008-11-25,15.23,15.5,13.91,14.8,13.478352,145943000
2008-11-26,14.32,15.46,13.75,15.43,14.052094,118890800
2008-11-28,15.43,16.389999,15.41,16.25,14.798865,52660100
2008-12-01,15.59,15.6,12.77,12.85,11.702489,127347400
2008-12-02,13.46,14.69,12.91,14.37,13.086752,136087200
2008-12-03,13.7,15.18,13.39,15.05,14.018192,128501000
2008-12-04,14.74,15.36,13.93,14.34,13.356872,107562100
2008-12-05,13.9,15.46,13.75,15.24,14.195167,140156600
2008-12-08,16.190001,18.0,16.049999,17.84,16.616917,164101500
2008-12-09,17.4,17.940001,16.9,16.950001,15.787936,116333600
2008-12-10,17.27,17.360001,16.049999,16.690001,15.54576,88454000
2008-12-11,16.33,16.370001,14.83,14.91,13.887791,107442900
2008-12-12,14.11,15.09,13.9,14.93,13.906421,119512500
2008-12-15,15.05,15.1,13.9,14.11,13.142638,81959400
2008-12-16,14.18,15.2,13.51,15.1,14.064768,183131000
2008-12-17,14.82,15.39,14.5,14.62,13.617676,96214400
2008-12-18,14.85,15.11,13.91,13.96,13.002924,102574800
2008-12-19,14.07,14.37,13.6,13.8,12.853892,104069400
2008-12-22,13.9,14.01,13.21,13.53,12.602405,72654800
2008-12-23,13.43,13.58,12.72,12.75,11.87588,68454600
2008-12-24,12.75,13.56,12.74,13.53,12.602405,38022300
2008-12-26,13.66,13.8,13.29,13.36,12.444057,43646200
2008-12-29,13.57,13.73,12.68,12.94,12.052855,62741300
2008-12-30,13.09,13.24,12.66,13.24,12.332284,72897800
2008-12-31,13.09,14.12,13.0,14.08,13.114697,113351000
2009-01-02,13.92,14.57,13.71,14.33,13.347557,86580700
2009-01-05,14.38,14.55,13.89,13.98,13.021554,93640500
2009-01-06,14.27,14.81,14.07,14.28,13.300983,111015400
2009-01-07,14.11,14.13,13.61,13.71,12.770061,112810000
2009-01-08,13.82,13.99,13.35,13.54,12.611717,93943500
2009-01-09,13.68,13.78,12.95,12.99,12.099426,74813700
2009-01-12,12.86,12.9,11.32,11.43,10.646379,122567000
2009-01-13,11.19,11.25,10.46,10.65,9.919854,242917900
2009-01-14,10.09,10.48,10.09,10.2,9.500701,166801200
2009-01-15,9.7,9.72,7.35,8.32,7.749591,552512600
2009-01-16,8.99,9.32,7.0,7.18,6.687749,494599400
2009-01-20,6.48,6.5,5.05,5.1,4.75035,413433500
2009-01-21,5.54,6.88,5.36,6.68,6.222028,438488400
2009-01-22,6.37,6.4,5.5,5.71,5.318531,362515000
2009-01-23,5.37,6.28,5.3,6.24,5.812195,301305600
2009-01-26,6.46,6.98,6.0,6.0,5.588649,267222800
2009-01-27,6.3,6.61,6.2,6.5,6.05437,190621000
2009-01-28,7.64,7.81,7.1,7.39,6.883352,357522100
2009-01-29,6.96,7.2,6.71,6.78,6.315173,175314200
2009-01-30,6.88,6.92,6.35,6.58,6.128885,220955000
2009-02-02,6.2,6.66,5.82,6.0,5.588649,291276500
2009-02-03,6.16,6.16,5.19,5.3,4.936641,355724700
2009-02-04,5.47,5.54,4.62,4.7,4.377775,610037800
2009-02-05,4.56,4.96,3.77,4.84,4.508175,757557100
2009-02-06,5.39,6.49,5.36,6.13,5.709735,725522500
2009-02-09,6.57,7.05,6.31,6.89,6.417633,461430100
2009-02-10,6.85,6.89,5.48,5.56,5.178816,608904400
2009-02-11,5.8,6.14,5.71,6.07,5.65385,396772000
2009-02-12,5.72,5.92,5.35,5.87,5.467562,370215500
2009-02-13,5.68,5.87,5.55,5.57,5.188129,239879500
2009-02-17,5.07,5.2,4.87,4.9,4.564063,278175000
2009-02-18,5.16,5.21,4.51,4.57,4.256688,327604800
2009-02-19,4.06,4.68,3.86,3.93,3.660565,406830800
2009-02-20,3.61,4.09,2.53,3.79,3.530163,840283700
2009-02-23,4.29,4.48,3.82,3.91,3.641936,511845600
2009-02-24,4.03,4.75,3.86,4.73,4.405719,510482600
2009-02-25,4.81,5.5,4.2,5.16,4.806237,593460500
2009-02-26,5.61,5.89,5.11,5.32,4.955268,449243000
2009-02-27,4.25,4.89,3.95,3.95,3.679194,476468300
2009-03-02,3.61,3.92,3.27,3.63,3.381133,437894200
2009-03-03,3.95,4.08,3.57,3.65,3.399761,347261200
2009-03-04,3.38,4.03,3.38,3.59,3.353062,262493200
2009-03-05,3.4,3.51,3.12,3.17,2.960781,282814100
2009-03-06,3.29,3.54,3.0,3.14,2.932761,281698600
2009-03-09,3.22,3.77,3.2,3.75,3.502502,298867900
2009-03-10,4.35,4.8,4.2,4.79,4.473863,419616900
2009-03-11,5.3,5.5,4.51,4.93,4.604622,451780400
2009-03-12,4.92,5.99,4.84,5.85,5.463902,544222900
2009-03-13,6.25,6.45,5.65,5.76,5.379842,568457500
2009-03-16,6.22,6.95,6.03,6.18,5.772121,537893100
2009-03-17,6.07,6.36,5.8,6.27,5.856181,429150400
2009-03-18,6.36,7.67,6.22,7.67,7.163784,664772200
2009-03-19,8.43,8.57,6.82,6.93,6.472624,622301500
2009-03-20,6.97,6.99,5.98,6.19,5.781462,572920000
2009-03-23,7.37,7.89,6.9,7.8,7.285203,569334700
