Date,Open,High,Low,Close,Adj Close,Volume
2013-05-16,43.209999,43.439999,42.610001,42.790001,40.470856,1291500
2013-05-17,43.119999,43.720001,43.0,43.540001,41.180214,1218500
2013-05-20,43.099998,43.759998,42.849998,43.34,40.991051,1156200
2013-05-21,43.310001,43.630001,42.790001,43.419998,41.066715,1022200
2013-05-22,43.34,43.880001,42.799999,42.939999,40.612732,2165600
2013-05-23,42.16,42.990002,41.759998,42.689999,40.37627,1062600
2013-05-24,42.43,42.860001,41.939999,42.759998,40.442478,938100
2013-05-28,43.580002,44.040001,42.75,43.259998,40.915382,985200
2013-05-29,42.73,42.790001,41.650002,42.189999,39.995834,1481900
2013-05-30,42.5,42.869999,42.189999,42.619999,40.403465,561200
2013-05-31,42.34,43.0,42.119999,42.279999,40.08115,684900
2013-06-03,42.25,42.459999,40.639999,41.73,39.559753,1183400
2013-06-04,41.740002,42.290001,40.209999,40.369999,38.270473,1519800
2013-06-05,40.380001,40.380001,38.849998,38.919998,36.895882,2234600
2013-06-06,38.810001,39.049999,38.25,38.98,36.95277,3196500
2013-06-07,39.400002,40.18,38.779999,40.060001,37.976616,2020500
2013-06-10,40.299999,40.299999,38.450001,39.029999,37.000175,2258700
2013-06-11,38.27,39.349998,38.110001,38.619999,36.611492,881800
2013-06-12,39.099998,39.240002,38.299999,38.400002,36.402939,939100
2013-06-13,38.400002,39.669998,38.400002,39.5,37.445732,641500
2013-06-14,39.439999,40.169998,39.23,40.099998,38.014519,1015300
2013-06-17,40.57,41.48,40.5,41.27,39.123676,1379100
2013-06-18,41.220001,41.98,40.939999,41.91,39.730389,935700
2013-06-19,41.740002,42.200001,41.310001,41.400002,39.246914,1100800
2013-06-20,40.759998,40.849998,38.23,38.669998,36.658894,1845600
2013-06-21,38.869999,38.970001,36.09,37.82,35.853104,4786500
2013-06-24,37.060001,37.060001,35.869999,36.900002,34.980949,2301800
2013-06-25,37.779999,39.240002,37.720001,38.02,36.042702,1459700
2013-06-26,38.099998,38.689999,37.860001,38.07,36.090099,1056000
2013-06-27,38.450001,39.060001,38.150002,38.970001,36.943298,1010700
2013-06-28,38.950001,38.950001,38.189999,38.740002,36.72525,2398800
2013-07-01,38.830002,39.91,38.830002,39.27,37.227688,1464200
2013-07-02,39.259998,39.639999,38.349998,38.779999,36.763172,1840300
2013-07-03,38.470001,39.689999,38.470001,39.25,37.208721,1199100
2013-07-05,39.57,39.630001,38.630001,39.560001,37.502605,815700
2013-07-08,39.650002,40.23,39.139999,39.27,37.227688,1100400
2013-07-09,39.529999,39.900002,39.099998,39.73,37.663769,1477200
2013-07-10,39.889999,39.939999,39.130001,39.82,37.749081,804500
2013-07-11,40.599998,42.16,40.540001,41.91,39.730389,1379800
2013-07-12,42.02,42.630001,41.669998,42.290001,40.090633,996100
2013-07-15,42.389999,42.75,41.380001,41.580002,39.417553,998700
2013-07-16,41.59,41.84,40.959999,41.119999,38.981472,851000
2013-07-17,41.34,41.380001,40.240002,41.049999,38.915123,862000
2013-07-18,41.049999,41.610001,40.82,41.060001,38.924603,910500
2013-07-19,41.060001,41.630001,40.91,41.439999,39.284832,1110300
2013-07-22,41.84,42.43,41.810001,42.41,40.204391,1236100
2013-07-23,42.459999,42.73,42.02,42.389999,40.185429,822900
2013-07-24,42.529999,42.779999,41.389999,41.650002,39.483917,1018400
2013-07-25,37.919998,41.650002,37.919998,41.41,39.256386,3255100
2013-07-26,41.119999,42.18,41.02,41.650002,39.483917,1124500
2013-07-29,41.490002,41.970001,40.860001,40.959999,38.829803,897300
2013-07-30,41.380001,41.790001,40.880001,41.099998,38.962517,661100
2013-07-31,41.27,41.759998,40.709999,41.310001,39.161602,947000
2013-08-01,41.740002,42.150002,41.580002,41.880001,39.70195,1714500
2013-08-02,42.599998,42.619999,41.700001,42.5,40.289711,931500
2013-08-05,42.25,42.509998,41.599998,41.75,39.578712,859500
2013-08-06,41.75,41.849998,39.919998,40.0,37.919731,1401200
2013-08-07,39.93,40.060001,38.689999,38.799999,36.782131,1319900
2013-08-08,38.970001,39.299999,38.439999,38.599998,36.592525,1093500
2013-08-09,38.52,38.610001,37.650002,38.25,36.260735,1063400
2013-08-12,38.09,38.5,37.790001,37.900002,35.928947,882000
2013-08-13,37.93,37.990002,36.91,37.299999,35.360146,2163700
2013-08-14,37.310001,37.599998,36.970001,37.009998,35.085224,1414700
2013-08-15,36.299999,37.939999,35.799999,37.849998,35.881538,2304100
2013-08-16,37.93,38.560001,37.669998,37.98,36.00478,1487300
2013-08-19,37.830002,38.209999,37.41,37.470001,35.521301,1453400
2013-08-20,37.849998,38.540001,37.349998,38.419998,36.421906,909500
2013-08-21,38.299999,39.549999,38.200001,38.82,36.80109,1515600
2013-08-22,39.0,39.369999,38.610001,38.75,36.734741,504000
2013-08-23,38.740002,38.740002,37.599998,37.889999,35.919468,1019800
2013-08-26,38.029999,38.57,37.630001,38.23,36.241783,613700
2013-08-27,37.630001,37.790001,36.900002,36.950001,35.120209,630000
2013-08-28,36.93,37.389999,36.549999,36.970001,35.139217,549400
2013-08-29,36.799999,38.040001,36.799999,37.459999,35.604946,577700
2013-08-30,37.459999,37.599998,36.720001,36.84,35.015659,599700
2013-09-03,37.310001,37.790001,36.360001,36.790001,34.968132,1598800
2013-09-04,36.790001,37.200001,36.41,36.720001,34.901604,1535000
2013-09-05,36.689999,37.34,36.490002,37.09,35.253277,1128200
2013-09-06,37.459999,38.290001,37.220001,37.84,35.966145,1601000
2013-09-09,38.110001,39.939999,37.799999,39.810001,37.83857,1523500
2013-09-10,40.0,41.0,39.84,40.889999,38.865108,1700500
2013-09-11,40.790001,41.209999,40.220001,40.740002,38.72253,964100
2013-09-12,40.66,41.34,40.66,40.889999,38.865108,1134800
2013-09-13,40.860001,41.099998,40.48,40.830002,38.808079,784000
2013-09-16,41.689999,41.93,41.200001,41.400002,39.349854,916400
2013-09-17,41.310001,41.700001,41.189999,41.619999,39.558956,784000
2013-09-18,41.490002,43.290001,41.169998,43.23,41.089222,1050300
2013-09-19,43.16,43.689999,42.119999,42.150002,40.062702,873900
2013-09-20,42.709999,43.130001,41.169998,41.200001,39.159748,1493500
2013-09-23,41.119999,41.349998,40.5,40.77,38.751049,801800
2013-09-24,40.669998,41.59,40.349998,40.900002,38.874611,720400
2013-09-25,41.02,41.419998,40.450001,40.889999,38.865108,479900
2013-09-26,41.040001,41.349998,40.560001,40.900002,38.874611,724200
2013-09-27,40.540001,41.799999,40.490002,41.599998,39.539948,973600
2013-09-30,40.950001,41.709999,40.75,41.630001,39.568466,1198000
2013-10-01,41.599998,42.790001,41.599998,42.650002,40.537945,2067600
2013-10-02,42.150002,42.75,41.73,42.740002,40.623489,1135900
2013-10-03,42.509998,42.73,41.720001,42.459999,40.357353,1672100
2013-10-04,42.330002,42.939999,42.130001,42.529999,40.423885,1105500
2013-10-07,41.860001,42.040001,41.27,41.279999,39.235794,1742000
2013-10-08,41.130001,41.259998,39.580002,39.619999,37.657993,1718100
2013-10-09,39.91,39.91,38.759998,39.25,37.306313,1509700
2013-10-10,39.740002,40.07,39.25,40.0,38.019176,946300
2013-10-11,40.009998,40.77,39.689999,40.740002,38.72253,1112600
2013-10-14,40.34,40.549999,39.610001,40.040001,38.057205,1391500
2013-10-15,39.919998,40.0,38.41,38.509998,36.602951,2272800
2013-10-16,38.650002,38.700001,37.75,38.25,36.355839,2385100
2013-10-17,38.02,38.810001,37.91,38.439999,36.536423,2158700
2013-10-18,38.779999,39.07,38.490002,39.029999,37.097198,1505200
2013-10-21,38.860001,39.220001,38.290001,38.860001,36.935635,1532100
2013-10-22,39.189999,40.830002,39.110001,40.73,38.713017,1635000
2013-10-23,40.360001,40.849998,40.169998,40.349998,38.351849,1888100
2013-10-24,44.009998,44.009998,41.959999,42.700001,40.585472,2869900
2013-10-25,42.700001,43.41,42.349998,43.41,41.260307,1300900
2013-10-28,43.25,43.73,42.630001,43.060001,40.927643,1931800
2013-10-29,43.09,43.490002,43.029999,43.48,41.326839,1111500
2013-10-30,43.490002,43.73,43.16,43.5,41.345848,1174800
2013-10-31,43.59,43.720001,42.869999,43.080002,40.946651,1187600
2013-11-01,43.07,43.330002,41.919998,42.490002,40.385864,1132100
2013-11-04,42.689999,42.919998,42.16,42.82,40.699524,828200
2013-11-05,42.549999,42.810001,41.860001,42.09,40.005676,793000
2013-11-06,42.189999,42.220001,41.610001,41.849998,39.777557,780700
2013-11-07,42.02,42.209999,40.939999,41.080002,39.045692,951600
2013-11-08,40.880001,41.330002,40.110001,40.830002,38.808079,1103700
2013-11-11,40.84,41.139999,40.32,40.599998,38.589458,708000
2013-11-12,40.540001,40.75,40.360001,40.580002,38.570454,1044100
2013-11-13,40.400002,41.389999,40.209999,41.369999,39.321323,1298800
2013-11-14,41.380001,42.330002,41.169998,42.279999,40.186268,1192500
2013-11-15,42.259998,42.549999,42.099998,42.240002,40.148247,754100
2013-11-18,42.259998,42.880001,41.639999,41.720001,39.653999,1261600
2013-11-19,41.860001,42.52,41.720001,41.889999,39.815582,677400
2013-11-20,41.799999,43.099998,41.740002,41.880001,39.806076,1614600
2013-11-21,41.990002,43.450001,41.900002,43.25,41.108223,826000
2013-11-22,43.400002,43.5,42.459999,42.700001,40.585472,1018600
2013-11-25,42.759998,42.919998,42.130001,42.689999,40.575962,679800
2013-11-26,42.549999,43.91,42.43,43.75,41.681107,1101400
2013-11-27,43.950001,44.490002,43.700001,44.07,41.985977,1433400
2013-11-29,44.040001,44.040001,43.5,43.599998,41.5382,343600
2013-12-02,43.490002,43.549999,42.299999,42.419998,40.414001,1066400
2013-12-03,42.41,42.57,41.66,42.150002,40.156773,752100
2013-12-04,41.650002,41.950001,40.93,41.75,39.775688,948300
2013-12-05,41.740002,41.860001,41.400002,41.790001,39.813797,624800
2013-12-06,42.52,42.900002,41.68,42.34,40.337784,949300
2013-12-09,42.330002,43.040001,41.950001,42.650002,40.633129,1034500
2013-12-10,42.43,43.68,42.43,42.939999,40.909397,1146100
2013-12-11,43.02,43.09,42.299999,42.369999,40.366375,979800
2013-12-12,42.299999,42.580002,42.18,42.459999,40.452099,656900
2013-12-13,42.540001,42.860001,42.09,42.509998,40.499737,779200
2013-12-16,42.720001,43.099998,42.59,42.700001,40.680752,587900
2013-12-17,42.509998,42.689999,41.790001,42.099998,40.109131,885400
2013-12-18,42.279999,43.52,41.93,43.509998,41.452457,1188700
2013-12-19,43.509998,43.66,43.040001,43.27,41.223804,629200
2013-12-20,43.389999,44.099998,43.27,44.060001,41.976456,1600000
2013-12-23,44.25,45.02,44.029999,44.990002,42.862473,920500
2013-12-24,44.900002,45.439999,44.82,45.259998,43.119698,481500
2013-12-26,45.299999,45.529999,44.93,45.23,43.091118,552100
2013-12-27,45.349998,45.549999,44.700001,44.91,42.786255,391900
2013-12-30,44.900002,45.599998,44.900002,45.529999,43.37693,604000
2013-12-31,45.779999,46.080002,45.560001,45.700001,43.538891,598500
2014-01-02,45.5,46.040001,45.200001,45.43,43.281651,1022000
2014-01-03,45.59,45.889999,45.240002,45.580002,43.424568,774200
2014-01-06,45.459999,45.810001,44.740002,44.950001,42.82436,813100
2014-01-07,45.09,45.849998,44.759998,45.34,43.195927,682300
2014-01-08,45.169998,46.099998,44.950001,45.549999,43.395985,682100
2014-01-09,45.599998,45.91,45.16,45.849998,43.681805,491000
2014-01-10,45.889999,46.849998,45.889999,46.790001,44.577351,686300
2014-01-13,46.52,46.799999,46.25,46.34,44.148636,2051100
2014-01-14,46.360001,47.66,46.279999,47.650002,45.396683,1239500
2014-01-15,47.669998,47.919998,47.290001,47.830002,45.568172,1190100
2014-01-16,47.549999,47.849998,46.919998,47.139999,44.910801,1931700
2014-01-17,47.220001,47.27,46.32,46.560001,44.358227,2455400
2014-01-21,46.880001,47.169998,46.200001,47.150002,44.920326,1083400
2014-01-22,47.200001,47.790001,46.880001,47.75,45.491959,1181000
2014-01-23,47.509998,47.650002,46.889999,47.59,45.33952,1261500
2014-01-24,47.209999,47.310001,45.439999,45.639999,43.481731,1463900
2014-01-27,45.689999,46.009998,44.720001,45.330002,43.186394,1770100
2014-01-28,45.389999,46.400002,45.389999,46.389999,44.196266,1107200
2014-01-29,45.93,46.509998,45.549999,45.650002,43.491257,1552100
2014-01-30,43.279999,43.740002,41.529999,43.209999,41.166649,4031700
2014-01-31,43.619999,45.470001,42.830002,45.060001,42.929153,2347400
2014-02-03,44.700001,45.169998,42.220001,42.450001,40.442581,2420100
2014-02-04,42.619999,43.580002,42.279999,43.130001,41.090427,2089800
2014-02-05,42.950001,43.57,42.380001,43.360001,41.309547,1532000
2014-02-06,43.439999,44.509998,43.389999,44.43,42.328953,1285300
2014-02-07,44.810001,45.380001,44.43,44.98,42.852936,1746200
2014-02-10,44.970001,45.02,44.040001,44.060001,41.976456,1092400
2014-02-11,44.259998,45.080002,44.259998,44.82,42.700508,969300
2014-02-12,44.98,45.560001,44.77,45.52,43.367405,1556900
2014-02-13,45.080002,45.490002,45.060001,45.16,43.024433,990700
2014-02-14,45.009998,45.889999,45.009998,45.880001,43.710381,998000
2014-02-18,45.919998,46.419998,45.369999,45.849998,43.681805,1220800
2014-02-19,45.549999,46.009998,45.549999,45.610001,43.45314,1650200
2014-02-20,45.57,45.939999,45.400002,45.529999,43.37693,1233400
2014-02-21,45.540001,45.639999,44.91,44.98,42.852936,924100
2014-02-24,44.970001,45.52,44.73,44.73,42.614761,859100
2014-02-25,44.73,45.080002,44.639999,44.810001,42.690987,1216200
2014-02-26,45.509998,46.68,44.66,46.529999,44.448677,1545900
2014-02-27,45.799999,47.169998,45.799999,47.080002,44.974075,1498200
2014-02-28,47.150002,47.450001,46.439999,46.740002,44.649288,1451600
2014-03-03,46.02,46.23,45.299999,45.970001,43.913731,953400
2014-03-04,46.509998,46.880001,46.169998,46.84,44.744812,923000
2014-03-05,46.93,47.380001,46.709999,46.830002,44.735252,696800
2014-03-06,46.880001,47.279999,46.790001,47.009998,44.907207,658500
2014-03-07,47.25,47.490002,46.490002,46.580002,44.496445,1077900
2014-03-10,46.310001,46.43,45.639999,45.669998,43.627148,831400
2014-03-11,45.759998,46.200001,45.099998,45.169998,43.149506,950200
2014-03-12,44.82,45.029999,44.290001,44.689999,42.690983,1470900
2014-03-13,44.860001,44.970001,42.650002,42.75,40.837757,1728900
2014-03-14,42.830002,43.380001,42.599998,43.279999,41.344051,1397900
2014-03-17,43.540001,44.139999,43.369999,43.73,41.77393,727100
2014-03-18,43.82,44.5,43.639999,44.27,42.289772,855400
2014-03-19,44.43,45.27,43.970001,44.16,42.184689,1066500
2014-03-20,44.07,44.279999,43.009998,43.16,41.22942,1007200
2014-03-21,43.32,43.740002,42.290001,42.330002,40.436554,4617600
2014-03-24,42.490002,42.91,40.849998,41.0,39.166027,2615600
2014-03-25,41.110001,42.360001,41.07,42.060001,40.178623,3209200
2014-03-26,42.279999,42.41,40.709999,40.77,38.946331,1956100
2014-03-27,40.740002,40.93,39.830002,40.200001,38.401821,2150500
2014-03-28,40.299999,41.959999,40.099998,41.790001,39.9207,2091000
2014-03-31,41.970001,42.400002,41.34,42.080002,40.197731,1446500
2014-04-01,42.189999,42.93,42.049999,42.529999,40.627598,1734700
2014-04-02,42.490002,42.810001,42.209999,42.48,40.579834,1433800
2014-04-03,42.48,42.790001,42.029999,42.080002,40.197731,1594400
2014-04-04,42.470001,43.509998,41.720001,42.09,40.207283,1690900
2014-04-07,41.939999,42.25,40.349998,40.619999,38.803036,1410700
2014-04-08,40.57,41.16,40.09,41.07,39.232903,1463400
2014-04-09,41.889999,42.32,41.16,42.0,40.121311,1510500
2014-04-10,41.869999,42.0,40.580002,40.939999,39.108723,1399900
2014-04-11,40.5,41.07,40.23,40.450001,38.640648,929400
2014-04-14,40.77,40.830002,39.970001,40.290001,38.487793,1055900
2014-04-15,40.419998,40.799999,39.630001,40.25,38.449589,1443900
2014-04-16,40.57,41.32,40.549999,40.860001,39.032295,1194500
2014-04-17,40.849998,41.18,40.41,40.439999,38.631088,932500
2014-04-21,40.529999,40.91,40.119999,40.77,38.946331,1028200
2014-04-22,40.849998,41.900002,40.830002,41.400002,39.548149,1171400
2014-04-23,41.360001,41.580002,40.900002,41.290001,39.443058,1066400
2014-04-24,41.470001,42.009998,41.02,42.0,40.121311,1348300
2014-04-25,41.52,41.540001,39.759998,40.34,38.535561,2285000
2014-04-28,40.459999,40.849998,38.720001,39.459999,37.69492,3267100
2014-04-29,39.610001,40.240002,39.150002,40.110001,38.315849,1282700
2014-04-30,40.0,40.119999,39.360001,39.849998,38.067471,1797900
2014-05-01,42.139999,42.139999,38.57,39.560001,37.790451,4122600
2014-05-02,39.5,41.099998,39.5,40.82,38.994087,2618400
2014-05-05,40.41,40.509998,39.84,40.299999,38.497349,1357600
2014-05-06,40.25,40.25,39.169998,39.259998,37.503864,1310500
2014-05-07,39.23,39.41,38.540001,38.959999,37.217289,2011300
2014-05-08,38.790001,39.540001,38.689999,38.990002,37.245945,1766400
2014-05-09,39.080002,39.580002,38.77,39.540001,37.771351,1880900
2014-05-12,39.919998,40.82,39.68,40.470001,38.659752,1266100
2014-05-13,40.470001,40.740002,39.860001,39.889999,38.105682,858500
2014-05-14,39.810001,39.869999,38.650002,38.740002,37.007126,1210500
2014-05-15,38.669998,38.759998,37.279999,37.849998,36.15694,2510700
2014-05-16,38.02,38.41,37.869999,38.34,36.625027,2245600
2014-05-19,38.43,39.700001,38.18,38.959999,37.217289,1839700
2014-05-20,38.779999,39.200001,38.709999,38.740002,37.007126,1768100
2014-05-21,38.84,39.560001,38.790001,39.009998,37.265053,1108900
2014-05-22,39.169998,40.25,38.950001,39.889999,38.105682,1424600
2014-05-23,39.779999,40.57,39.740002,40.380001,38.573769,1193200
2014-05-27,40.529999,40.82,40.32,40.689999,38.869907,1184000
2014-05-28,40.450001,40.66,39.860001,39.91,38.237556,1572600
2014-05-29,39.970001,40.43,39.75,40.110001,38.429176,901000
2014-05-30,39.990002,40.18,39.630001,39.98,38.304626,1278700
2014-06-02,39.970001,40.330002,39.650002,40.0,38.323795,1095700
2014-06-03,40.099998,40.509998,39.75,39.970001,38.295052,1118300
2014-06-04,39.900002,40.18,39.639999,39.669998,38.00761,1546500
2014-06-05,39.880001,40.459999,39.389999,39.939999,38.2663,2826600
2014-06-06,40.02,40.419998,39.919998,40.32,38.630383,1637700
2014-06-09,40.25,41.150002,40.16,40.75,39.042366,1301900
2014-06-10,40.689999,40.880001,40.279999,40.639999,38.936977,1221000
2014-06-11,40.48,40.540001,39.93,40.529999,38.831573,1620800
2014-06-12,40.52,40.630001,39.950001,40.209999,38.524986,2156100
2014-06-13,40.32,40.360001,39.689999,39.799999,38.132164,1152400
2014-06-16,39.650002,40.07,39.41,39.639999,37.978878,1035500
2014-06-17,39.459999,39.630001,38.950001,39.240002,37.595642,1795700
2014-06-18,39.220001,39.59,38.689999,39.549999,37.892639,2234500
2014-06-19,39.599998,40.540001,39.349998,40.529999,38.831573,2491400
2014-06-20,40.259998,40.310001,38.830002,39.509998,37.854328,4744400
2014-06-23,39.560001,39.970001,39.259998,39.299999,37.65313,1120600
2014-06-24,39.279999,40.029999,39.060001,39.389999,37.739349,1167800
2014-06-25,39.25,39.810001,39.25,39.68,38.017189,836400
2014-06-26,39.43,39.740002,38.880001,39.09,37.45192,1007200
2014-06-27,38.990002,39.619999,38.889999,39.549999,37.892639,2593700
2014-06-30,39.419998,39.950001,39.169998,39.93,38.256721,1325600
2014-07-01,40.009998,40.959999,39.98,40.400002,38.707027,1632100
2014-07-02,40.23,40.57,39.889999,40.0,38.323795,1305900
2014-07-03,40.110001,40.849998,39.959999,40.849998,39.138165,942500
2014-07-07,40.630001,40.700001,39.82,39.869999,38.199226,1761000
2014-07-08,39.73,39.84,39.169998,39.240002,37.595642,1430800
2014-07-09,39.330002,39.889999,39.09,39.16,37.518993,1285700
2014-07-10,38.189999,38.299999,36.919998,38.02,36.426765,3240100
2014-07-11,37.880001,38.290001,37.490002,37.509998,35.938129,2387900
2014-07-14,37.580002,38.099998,37.580002,37.950001,36.359695,1989300
2014-07-15,37.639999,37.939999,37.240002,37.439999,35.871067,1238200
2014-07-16,37.720001,37.82,37.259998,37.560001,35.986038,1554300
2014-07-17,37.189999,37.630001,36.959999,37.57,35.995617,2607500
2014-07-18,37.610001,38.009998,37.380001,38.009998,36.417187,1998400
2014-07-21,37.73,38.240002,37.59,38.169998,36.57048,1653300
2014-07-22,38.310001,39.349998,38.25,39.09,37.45192,2826200
2014-07-23,38.950001,39.529999,38.549999,39.0,37.365692,1951200
2014-07-24,38.939999,39.330002,38.5,38.639999,37.020782,2137800
2014-07-25,38.290001,38.549999,38.029999,38.189999,36.589642,1318900
2014-07-28,37.66,37.84,36.650002,36.77,35.229153,2538800
2014-07-29,37.240002,37.709999,37.189999,37.200001,35.641125,4317000
2014-07-30,37.330002,37.549999,36.98,37.240002,35.679451,2723300
2014-07-31,37.209999,38.650002,36.77,37.790001,36.206398,4309100
2014-08-01,37.720001,38.200001,37.139999,37.82,36.235138,2550100
2014-08-04,37.860001,38.580002,37.849998,38.450001,36.838745,2410500
2014-08-05,38.189999,39.549999,38.189999,39.259998,37.614803,3029700
2014-08-06,38.889999,40.110001,38.849998,39.66,37.998039,2110800
2014-08-07,39.889999,40.09,39.459999,39.84,38.170502,2280800
2014-08-08,39.939999,41.25,39.810001,41.099998,39.377697,2438400
2014-08-11,41.369999,41.5,41.029999,41.34,39.607643,1707800
2014-08-12,41.150002,41.290001,40.619999,40.970001,39.253147,1434300
2014-08-13,41.0,41.360001,40.830002,41.080002,39.358536,1545300
2014-08-14,41.169998,41.759998,40.970001,41.75,40.000454,1420000
2014-08-15,41.860001,41.990002,41.189999,41.740002,39.990875,1519900
2014-08-18,42.0,43.110001,42.0,42.709999,40.920223,1920500
2014-08-19,43.009998,43.599998,42.77,42.82,41.025616,1433400
2014-08-20,42.98,43.330002,42.610001,43.240002,41.42802,1231000
2014-08-21,43.18,43.34,42.59,43.209999,41.399277,834100
2014-08-22,43.07,43.43,42.91,43.27,41.45676,636400
2014-08-25,43.43,43.849998,43.130001,43.290001,41.475925,1068500
2014-08-26,43.41,43.720001,43.18,43.52,41.696285,542100
2014-08-27,43.52,43.59,43.02,43.200001,41.504135,688300
2014-08-28,42.889999,43.240002,42.5,43.040001,41.350418,1038600
2014-08-29,43.040001,43.41,42.880001,43.209999,41.513741,586400
2014-09-02,43.310001,43.740002,43.119999,43.630001,41.917259,1338900
2014-09-03,43.709999,43.779999,43.259998,43.450001,41.744324,1195200
2014-09-04,43.389999,44.240002,43.299999,43.830002,42.109413,1401100
2014-09-05,43.740002,44.049999,43.389999,43.959999,42.234299,883100
2014-09-08,43.709999,44.110001,43.580002,44.02,42.291943,929400
2014-09-09,43.919998,43.98,43.330002,43.599998,41.888435,793900
2014-09-10,43.599998,43.759998,43.279999,43.630001,41.917259,946300
2014-09-11,43.459999,44.02,43.310001,43.84,42.119011,1148800
2014-09-12,43.740002,43.91,42.700001,43.130001,41.436878,1493500
2014-09-15,43.119999,43.18,42.669998,42.830002,41.148666,790900
2014-09-16,42.689999,43.029999,42.52,42.849998,41.167881,1307500
2014-09-17,43.040001,43.77,42.919998,43.509998,41.801964,1074000
2014-09-18,43.529999,43.610001,42.869999,42.900002,41.215923,794500
2014-09-19,43.029999,43.049999,41.98,42.619999,40.946896,3308300
2014-09-22,42.610001,42.610001,41.650002,41.84,40.197521,1094400
2014-09-23,41.59,42.09,41.259998,41.779999,40.139881,1084500
2014-09-24,41.77,42.029999,41.540001,41.860001,40.216743,833500
2014-09-25,41.709999,41.830002,40.990002,40.990002,39.380894,1076100
2014-09-26,40.98,41.700001,40.98,41.639999,40.005375,849500
2014-09-29,41.110001,41.32,40.900002,41.029999,39.419315,808300
2014-09-30,41.27,41.799999,40.709999,41.110001,39.496185,1604700
2014-10-01,41.34,41.349998,40.060001,40.259998,38.679539,1695400
2014-10-02,40.189999,40.740002,39.77,40.549999,38.958164,1024800
2014-10-03,40.84,41.099998,40.630001,40.740002,39.140713,1071400
2014-10-06,41.009998,41.150002,40.490002,40.66,39.06385,963600
2014-10-07,40.330002,40.400002,39.84,39.869999,38.304852,1014800
2014-10-08,39.950001,40.34,39.27,40.299999,38.717987,1417400
2014-10-09,40.139999,40.389999,39.389999,39.41,37.862919,1250900
2014-10-10,39.16,39.630001,38.5,38.5,36.98864,1301700
2014-10-13,38.599998,38.91,37.700001,37.740002,36.258469,1316800
2014-10-14,37.869999,38.450001,37.0,37.759998,36.277687,2010100
2014-10-15,37.029999,38.630001,36.540001,38.220001,36.719635,2180700
2014-10-16,37.470001,39.299999,37.34,38.939999,37.411366,1434900
2014-10-17,39.369999,40.259998,39.029999,40.169998,38.593082,1440800
2014-10-20,40.009998,40.470001,39.880001,40.130001,38.554657,1238400
2014-10-21,40.34,41.18,40.310001,41.009998,39.400105,842900
2014-10-22,40.950001,41.52,40.779999,40.790001,39.188744,734800
2014-10-23,41.27,41.889999,41.119999,41.560001,39.928524,1022800
2014-10-24,41.66,41.970001,41.18,41.849998,40.207127,720400
2014-10-27,41.75,42.040001,41.369999,41.990002,40.341644,585600
2014-10-28,42.110001,42.619999,41.830002,42.560001,40.889263,964600
2014-10-29,42.459999,42.91,41.77,42.34,40.677898,1683800
2014-10-30,40.330002,42.200001,39.490002,41.889999,40.245556,3965900
2014-10-31,42.639999,43.349998,42.349998,43.25,41.552174,1973700
2014-11-03,43.27,43.759998,43.009998,43.27,41.571381,1372700
2014-11-04,42.959999,43.099998,42.02,42.439999,40.773964,931100
2014-11-05,42.900002,42.900002,41.84,41.939999,40.293598,1106500
2014-11-06,42.060001,42.639999,41.77,42.630001,40.956516,966300
2014-11-07,42.709999,42.82,42.34,42.799999,41.119843,735400
2014-11-10,42.970001,43.290001,42.529999,42.630001,40.956516,719800
2014-11-11,42.57,42.98,42.549999,42.91,41.225521,461900
2014-11-12,42.630001,42.93,42.48,42.810001,41.129459,733200
2014-11-13,42.939999,42.990002,42.23,42.529999,40.860428,489500
2014-11-14,42.529999,42.900002,42.279999,42.77,41.091011,742100
2014-11-17,42.57,42.57,41.970001,42.09,40.437714,595600
2014-11-18,42.200001,43.200001,42.009998,42.959999,41.273552,886700
2014-11-19,42.849998,43.139999,42.599998,42.84,41.158268,792700
2014-11-20,42.529999,43.860001,42.529999,43.84,42.119011,754100
2014-11-21,44.09,44.82,44.029999,44.619999,42.868397,1585900
2014-11-24,44.830002,45.82,44.799999,45.77,43.973244,1511900
2014-11-25,45.639999,45.990002,44.849998,45.130001,43.472343,982500
2014-11-26,45.110001,45.220001,44.91,45.029999,43.376015,458200
2014-11-28,44.919998,45.25,44.639999,44.919998,43.270058,357600
2014-12-01,44.790001,44.98,44.150002,44.400002,42.769165,839800
2014-12-02,44.5,45.369999,44.32,45.09,43.433819,1051500
2014-12-03,45.259998,45.669998,45.0,45.610001,43.934723,575700
2014-12-04,45.48,45.669998,45.279999,45.639999,43.963619,464700
2014-12-05,45.66,46.0,45.450001,45.59,43.915459,455100
2014-12-08,45.400002,45.779999,44.880001,45.07,43.414555,518400
2014-12-09,44.650002,45.959999,44.529999,45.849998,44.165909,534900
2014-12-10,45.799999,45.799999,44.290001,44.299999,42.672836,702100
2014-12-11,44.59,45.509998,44.41,44.59,42.952175,704700
2014-12-12,44.290001,44.650002,43.84,44.0,42.383854,578000
2014-12-15,44.459999,44.580002,43.150002,43.57,41.969643,712000
2014-12-16,43.400002,44.25,42.98,43.860001,42.248997,1715200
2014-12-17,44.0,45.169998,43.540001,45.02,43.36639,915400
2014-12-18,45.619999,45.720001,44.82,45.540001,43.867294,754700
2014-12-19,45.619999,45.68,44.919998,45.080002,43.424187,1839200
