Date,Open,High,Low,Close,Adj Close,Volume
2012-01-26,60.099998,60.240002,59.380001,59.669998,49.441532,2973200
2012-01-27,59.400002,60.040001,59.080002,59.919998,49.648685,2650500
2012-01-30,59.700001,60.369999,59.369999,59.93,49.656967,2705400
2012-01-31,59.970001,60.040001,59.549999,59.849998,49.590687,2184200
2012-02-01,60.16,60.360001,59.880001,59.950001,49.673546,2165600
2012-02-02,60.099998,60.490002,59.869999,60.110001,49.806114,2011900
2012-02-03,60.470001,60.599998,59.860001,60.209999,49.888969,1849800
2012-02-06,60.049999,60.310001,59.82,59.970001,49.690109,1318600
2012-02-07,59.849998,60.450001,59.59,60.18,49.864109,1762500
2012-02-08,60.080002,60.419998,59.849998,60.349998,50.004978,1681600
2012-02-09,60.310001,60.419998,59.950001,60.290001,49.955269,1613800
2012-02-10,60.029999,60.450001,60.029999,60.360001,50.013252,1349400
2012-02-13,60.5,60.5,59.810001,60.040001,49.748119,1803700
2012-02-14,59.880001,60.380001,59.77,60.380001,50.029842,1345100
2012-02-15,60.52,60.580002,59.669998,59.970001,49.690109,1886200
2012-02-16,60.139999,60.759998,59.98,60.43,50.071259,2067500
2012-02-17,60.5,60.720001,60.110001,60.220001,49.897255,1886900
2012-02-21,60.419998,60.560001,60.209999,60.41,50.054688,1996300
2012-02-22,60.5,60.700001,60.029999,60.18,49.864109,1300300
2012-02-23,60.18,60.380001,59.759998,60.209999,49.888969,5975700
2012-02-24,60.400002,60.889999,60.150002,60.77,50.352982,6440900
2012-02-27,60.66,61.0,60.450001,60.82,50.394413,10245000
2012-02-28,60.959999,60.970001,60.41,60.48,50.112698,1503500
2012-02-29,60.040001,60.110001,59.099998,59.509998,49.803043,2452600
2012-03-01,59.549999,60.060001,59.529999,59.810001,50.054111,2006700
2012-03-02,59.77,59.959999,59.52,59.799999,50.045742,1519000
2012-03-05,59.66,59.990002,59.5,59.84,50.079216,1311700
2012-03-06,59.580002,59.689999,59.25,59.529999,49.819782,1199500
2012-03-07,59.549999,59.810001,59.189999,59.75,50.003899,1298200
2012-03-08,60.0,60.009998,59.650002,59.759998,50.012264,1407700
2012-03-09,59.880001,60.299999,59.639999,60.009998,50.221493,1762300
2012-03-12,60.040001,60.900002,60.02,60.77,50.857529,1714300
2012-03-13,60.830002,60.970001,60.52,60.91,50.974682,1841100
2012-03-14,60.849998,61.029999,59.990002,60.060001,50.263336,1878200
2012-03-15,60.130001,60.349998,59.700001,60.25,50.422348,2101400
2012-03-16,60.189999,60.279999,59.91,60.16,50.347023,2738400
2012-03-19,60.0,60.650002,59.880001,60.029999,50.238224,1869700
2012-03-20,59.889999,60.509998,59.889999,60.200001,50.380501,1083500
2012-03-21,60.52,60.610001,60.150002,60.310001,50.472546,1043800
2012-03-22,60.060001,60.34,59.939999,60.290001,50.455818,1373800
2012-03-23,60.25,60.57,60.23,60.400002,50.547874,1216400
2012-03-26,60.75,61.009998,60.59,60.93,50.991417,1136800
2012-03-27,60.93,61.209999,60.82,60.959999,51.016533,1129300
2012-03-28,60.919998,61.060001,60.27,60.450001,50.589714,1225100
2012-03-29,60.259998,60.630001,59.880001,60.599998,50.715248,1063500
2012-03-30,60.849998,61.09,60.549999,61.080002,51.116947,1650600
2012-04-02,61.200001,62.099998,61.200001,61.830002,51.744621,2127500
2012-04-03,61.91,62.060001,61.689999,61.959999,51.85342,1425700
2012-04-04,61.790001,62.59,61.759998,62.439999,52.255116,2184400
2012-04-05,62.27,62.950001,62.16,62.880001,52.623344,2979800
2012-04-09,62.330002,62.75,62.32,62.630001,52.414116,1825900
2012-04-10,62.400002,62.700001,61.860001,62.25,52.096115,2224300
2012-04-11,62.549999,62.700001,62.16,62.400002,52.221645,2179400
2012-04-12,62.369999,62.52,61.970001,62.52,52.322075,1866800
2012-04-13,62.48,62.77,62.049999,62.080002,51.953842,3935400
2012-04-16,62.189999,62.880001,62.110001,62.720001,52.489449,1436000
2012-04-17,62.93,63.119999,62.310001,63.02,52.740509,1287800
2012-04-18,62.77,63.060001,62.310001,62.799999,52.556396,1652200
2012-04-19,62.700001,62.990002,62.34,62.720001,52.489449,1608900
2012-04-20,62.779999,63.630001,62.549999,63.459999,53.108738,1772300
2012-04-23,63.220001,63.490002,63.150002,63.34,53.00832,1376900
2012-04-24,63.419998,64.050003,63.279999,63.900002,53.476971,1858800
2012-04-25,64.029999,64.68,63.720001,64.410004,53.903782,2092500
2012-04-26,64.599998,64.849998,64.199997,64.43,53.920517,2256400
2012-04-27,64.550003,64.660004,64.239998,64.540001,54.012585,1080700
2012-04-30,64.480003,64.510002,64.199997,64.349998,53.853573,1937500
2012-05-01,62.849998,63.990002,62.619999,63.790001,53.384922,5454900
2012-05-02,63.73,63.849998,63.599998,63.790001,53.384922,1881300
2012-05-03,63.66,64.099998,63.560001,63.599998,53.225906,1685400
2012-05-04,63.549999,63.98,63.400002,63.57,53.200798,1969100
2012-05-07,63.549999,64.230003,63.5,64.139999,53.677822,2292900
2012-05-08,64.019997,64.379997,63.900002,64.199997,53.728031,1674100
2012-05-09,63.830002,64.459999,63.740002,64.150002,53.686195,1979600
2012-05-10,64.589996,65.269997,64.379997,65.089996,54.472862,2450500
2012-05-11,65.0,65.43,64.82,65.169998,54.539822,1393600
2012-05-14,65.099998,66.0,64.790001,65.699997,54.983368,2480800
2012-05-15,65.730003,66.0,65.370003,65.639999,54.93314,2276700
2012-05-16,65.739998,65.93,65.239998,65.559998,54.866196,1657200
2012-05-17,65.529999,65.650002,65.050003,65.050003,54.439388,1528800
2012-05-18,65.120003,65.75,64.900002,65.0,54.397541,2283900
2012-05-21,64.980003,65.269997,64.75,65.199997,54.564915,1812700
2012-05-22,65.25,65.82,65.25,65.610001,54.908047,1566000
2012-05-23,65.559998,65.959999,64.699997,64.940002,54.347336,2312100
2012-05-24,65.160004,65.559998,64.870003,65.029999,54.422649,1858100
2012-05-25,65.110001,65.559998,65.059998,65.330002,54.673725,5942300
2012-05-29,65.5,65.760002,65.07,65.639999,54.93314,6061000
2012-05-30,65.410004,65.870003,65.050003,65.169998,54.539822,1562800
2012-05-31,64.709999,65.68,64.580002,65.339996,55.190193,2788600
2012-06-01,64.57,65.410004,64.459999,64.589996,54.556717,2548400
2012-06-04,64.599998,64.779999,64.309998,64.730003,54.674965,2428000
2012-06-05,64.910004,65.339996,64.480003,65.150002,55.029724,1876600
2012-06-06,65.389999,65.800003,65.150002,65.660004,55.460506,1663800
2012-06-07,65.980003,66.419998,65.870003,66.25,55.958851,1905100
2012-06-08,66.029999,67.050003,65.970001,66.940002,56.541664,1564600
2012-06-11,67.230003,67.300003,66.629997,66.68,56.322052,1323700
2012-06-12,66.720001,66.900002,66.110001,66.900002,56.50787,1273600
2012-06-13,66.790001,67.239998,66.309998,67.0,56.592335,1299500
2012-06-14,67.099998,67.639999,67.040001,67.510002,57.023121,1908900
2012-06-15,68.029999,68.199997,67.470001,67.769997,57.242733,2020200
2012-06-18,67.769997,68.360001,67.769997,68.199997,57.605946,1374000
2012-06-19,68.379997,68.440002,67.769997,67.839996,57.301857,1482500
2012-06-20,67.800003,67.889999,66.940002,67.199997,56.761265,1608400
2012-06-21,67.349998,67.839996,66.580002,66.610001,56.262936,1687700
2012-06-22,66.839996,66.919998,66.5,66.620003,56.27137,1399300
2012-06-25,66.279999,67.07,66.0,66.910004,56.516331,1346200
2012-06-26,67.050003,67.330002,66.779999,67.019997,56.609226,1912200
2012-06-27,66.989998,67.989998,66.989998,67.760002,57.234299,1213100
2012-06-28,67.360001,67.949997,67.230003,67.93,57.377884,1104400
2012-06-29,68.769997,68.959999,68.25,68.809998,58.121178,1616800
2012-07-02,69.230003,69.260002,68.32,68.839996,58.146515,1614000
2012-07-03,68.730003,69.199997,68.400002,68.57,57.918472,801900
2012-07-05,68.410004,69.160004,68.25,68.410004,57.783325,1148800
2012-07-06,68.07,68.480003,67.889999,68.300003,57.690407,845500
2012-07-09,68.25,68.370003,67.57,67.860001,57.318768,1728700
2012-07-10,68.239998,68.68,68.029999,68.529999,57.884674,1180700
2012-07-11,68.650002,68.800003,68.099998,68.370003,57.749535,1436700
2012-07-12,68.139999,68.650002,68.120003,68.419998,57.791756,1268900
2012-07-13,68.610001,69.68,68.519997,69.330002,58.560406,1438400
2012-07-16,69.099998,69.830002,69.059998,69.529999,58.72934,1475500
2012-07-17,69.669998,70.0,69.300003,69.459999,58.670212,1619700
2012-07-18,69.370003,70.5,69.370003,70.5,59.548668,1931400
2012-07-19,70.440002,70.480003,69.760002,70.300003,59.379742,1587900
2012-07-20,70.089996,70.940002,69.970001,70.489998,59.540203,1258900
2012-07-23,70.260002,70.43,69.68,69.949997,59.084099,933500
2012-07-24,69.949997,69.949997,68.849998,69.25,58.492832,1149500
2012-07-25,69.580002,69.709999,68.699997,68.82,58.129616,1367900
2012-07-26,69.349998,70.970001,69.349998,70.720001,59.734509,1944400
2012-07-27,70.93,71.510002,70.650002,71.089996,60.047005,1897500
2012-07-30,71.099998,71.860001,71.0,71.419998,60.325745,1423300
2012-07-31,71.370003,71.730003,70.849998,70.900002,59.886536,1999800
2012-08-01,71.290001,72.220001,70.419998,70.580002,59.61623,2045300
2012-08-02,70.190002,70.389999,69.540001,70.199997,59.29525,1341700
2012-08-03,70.730003,71.050003,70.190002,70.870003,59.861191,1073600
2012-08-06,70.830002,71.110001,70.389999,70.389999,59.455761,1100400
2012-08-07,70.639999,70.690002,69.809998,69.849998,58.999634,1360300
2012-08-08,69.919998,69.949997,69.449997,69.800003,58.957405,1091600
2012-08-09,69.629997,69.730003,69.139999,69.25,58.492832,1388900
2012-08-10,69.18,69.860001,69.120003,69.800003,58.957405,1259600
2012-08-13,69.389999,69.510002,69.059998,69.290001,58.526619,1250000
2012-08-14,69.660004,69.809998,69.410004,69.589996,58.780025,1316800
2012-08-15,69.470001,69.660004,69.169998,69.230003,58.475948,1104600
2012-08-16,69.419998,69.699997,69.269997,69.580002,58.771572,1483500
2012-08-17,69.790001,69.93,69.459999,69.599998,58.788471,1387400
2012-08-20,69.43,69.550003,68.730003,69.029999,58.306999,1470500
2012-08-21,68.879997,69.260002,68.510002,68.559998,57.910004,1520100
2012-08-22,68.379997,68.589996,68.0,68.209999,57.614384,1528100
2012-08-23,68.150002,68.300003,66.989998,67.410004,56.938656,1594900
2012-08-24,67.419998,67.870003,67.269997,67.839996,57.301857,948700
2012-08-27,68.0,68.540001,67.900002,68.300003,57.690407,1605400
2012-08-28,68.099998,68.580002,68.019997,68.389999,57.76643,1761600
2012-08-29,67.900002,68.120003,67.580002,67.75,57.732338,1557000
2012-08-30,67.559998,67.629997,67.25,67.379997,57.417046,1047700
2012-08-31,67.580002,67.769997,67.07,67.309998,57.357395,1144700
2012-09-04,67.339996,67.419998,66.93,67.190002,57.255138,1763700
2012-09-05,67.220001,67.459999,67.129997,67.150002,57.22105,1371800
2012-09-06,65.989998,67.440002,65.949997,67.410004,57.442623,5098300
2012-09-07,67.529999,67.949997,67.389999,67.650002,57.647133,2474000
2012-09-10,67.879997,68.440002,67.769997,67.940002,57.894245,2375300
2012-09-11,68.0,68.07,67.690002,67.739998,57.723808,1618200
2012-09-12,67.800003,67.879997,67.019997,67.110001,57.186966,1752100
2012-09-13,67.019997,68.769997,67.0,68.699997,58.541862,2770300
2012-09-14,68.57,68.660004,67.580002,67.790001,57.76643,2039200
2012-09-17,67.940002,68.160004,67.330002,67.550003,57.561913,1827500
2012-09-18,67.400002,67.650002,67.25,67.410004,57.442623,1896000
2012-09-19,67.309998,67.889999,67.209999,67.510002,57.527824,1433700
2012-09-20,67.400002,68.080002,67.260002,68.050003,57.987976,1310000
2012-09-21,68.209999,68.739998,67.889999,68.629997,58.482224,3384700
2012-09-24,68.639999,69.540001,68.5,69.489998,59.215061,1684000
2012-09-25,69.639999,69.989998,69.360001,69.589996,59.300278,1845300
2012-09-26,69.75,70.459999,69.650002,69.949997,59.607033,2539700
2012-09-27,70.089996,70.18,69.440002,70.139999,59.768955,2353400
2012-09-28,70.07,70.480003,69.68,70.330002,59.930851,3138000
2012-10-01,70.699997,70.849998,70.040001,70.150002,59.777462,1726300
2012-10-02,70.489998,70.730003,70.099998,70.57,60.135353,1552200
2012-10-03,70.650002,70.93,70.489998,70.720001,60.263187,1258400
2012-10-04,70.940002,71.660004,70.790001,71.080002,60.569962,1183300
2012-10-05,71.169998,71.239998,70.68,70.830002,60.35693,1385700
2012-10-08,70.910004,70.980003,70.419998,70.68,60.229103,895600
2012-10-09,70.489998,70.82,70.110001,70.309998,59.913822,1335900
2012-10-10,70.300003,70.559998,69.690002,69.889999,59.555904,1602300
2012-10-11,70.25,70.25,69.739998,69.849998,59.52182,1599200
2012-10-12,70.089996,70.089996,69.160004,69.370003,59.112808,2144700
2012-10-15,69.470001,69.75,69.019997,69.660004,59.359943,1859400
2012-10-16,70.080002,70.610001,69.879997,70.489998,60.067188,2682600
2012-10-17,70.660004,71.879997,70.529999,71.779999,61.166451,1804600
2012-10-18,71.760002,72.110001,71.449997,72.050003,61.396542,1152000
2012-10-19,72.029999,72.209999,71.669998,71.720001,61.11533,1810500
2012-10-22,71.580002,71.720001,71.300003,71.660004,61.064194,1393000
2012-10-23,71.199997,71.230003,70.269997,70.760002,60.297272,1692600
2012-10-24,69.980003,70.470001,68.910004,69.529999,59.249149,3505400
2012-10-25,69.760002,69.980003,69.139999,69.739998,59.428089,1285700
2012-10-26,69.75,69.800003,69.139999,69.519997,59.24062,1251600
2012-10-31,69.589996,70.169998,69.360001,70.059998,59.700775,1689000
2012-11-01,70.300003,70.300003,69.589996,69.870003,59.538876,3112900
2012-11-02,70.089996,70.300003,69.519997,69.730003,59.419579,1371700
2012-11-05,69.580002,69.690002,69.010002,69.610001,59.317314,1579600
2012-11-06,69.650002,69.690002,69.029999,69.150002,58.925331,2351800
2012-11-07,68.93,68.980003,67.629997,68.050003,57.987976,1441900
2012-11-08,67.949997,68.470001,67.610001,67.610001,57.613037,1337700
2012-11-09,67.379997,67.889999,67.160004,67.379997,57.417046,1131600
2012-11-12,67.379997,67.459999,66.709999,66.790001,56.914284,1029400
2012-11-13,66.660004,67.5,66.349998,67.099998,57.178452,1557200
2012-11-14,67.080002,67.160004,66.290001,66.690002,56.829071,1514900
2012-11-15,66.669998,67.300003,66.050003,66.489998,56.658646,1491300
2012-11-16,66.57,67.440002,66.370003,67.349998,57.391487,1642400
2012-11-19,67.730003,67.910004,67.199997,67.709999,57.698257,1910100
2012-11-20,67.709999,67.860001,66.980003,67.709999,57.698257,1300200
2012-11-21,67.699997,67.790001,66.389999,67.25,57.306271,1728700
2012-11-23,67.449997,67.580002,66.800003,67.199997,57.26366,713800
2012-11-26,67.089996,68.0,67.0,67.959999,57.911293,1476400
2012-11-27,68.019997,68.25,67.660004,67.82,57.791992,1667300
2012-11-28,67.300003,67.419998,66.489998,67.410004,57.955341,1699800
2012-11-29,67.510002,68.110001,67.330002,68.110001,58.557167,1534600
2012-11-30,68.110001,68.800003,68.029999,68.709999,59.073009,1828600
2012-12-03,68.809998,68.82,68.029999,68.290001,58.711903,1339900
2012-12-04,68.349998,68.550003,67.82,67.910004,58.385208,1234200
2012-12-05,67.970001,69.629997,67.809998,69.18,59.477089,1816800
2012-12-06,69.269997,69.620003,68.830002,69.160004,59.459896,1099300
2012-12-07,69.239998,69.599998,69.07,69.370003,59.640446,1017100
2012-12-10,69.279999,69.400002,69.010002,69.139999,59.442696,1053000
2012-12-11,69.239998,69.57,69.07,69.309998,59.588852,1093900
2012-12-12,69.389999,69.900002,69.160004,69.230003,59.520077,2128000
2012-12-13,69.150002,70.279999,68.870003,70.050003,60.225067,2598700
2012-12-14,69.669998,70.050003,69.43,69.470001,59.726414,2802600
2012-12-17,69.650002,70.639999,69.529999,70.519997,60.62915,2280800
2012-12-18,70.43,71.190002,70.330002,70.889999,60.947247,2246400
2012-12-19,70.75,70.809998,70.110001,70.57,60.672134,1593000
2012-12-20,70.739998,70.860001,70.25,70.589996,60.68932,1171600
2012-12-21,70.089996,70.470001,69.769997,69.959999,60.147697,3198100
2012-12-24,69.830002,70.129997,69.519997,69.919998,60.113285,582200
2012-12-26,69.949997,70.110001,68.970001,69.110001,59.416897,1647600
2012-12-27,68.980003,69.449997,68.510002,69.209999,59.502884,1337300
2012-12-28,68.849998,69.330002,68.239998,68.25,58.677536,1355300
2012-12-31,68.129997,69.25,67.75,69.190002,59.485668,1480400
2013-01-02,69.989998,70.57,69.809998,70.519997,60.62915,2238300
2013-01-03,70.599998,70.830002,70.330002,70.529999,60.637745,1227300
2013-01-04,70.639999,70.949997,70.449997,70.879997,60.938644,934800
2013-01-07,70.849998,70.940002,70.379997,70.550003,60.65493,1394600
2013-01-08,70.580002,71.300003,70.389999,71.300003,61.299744,1993100
2013-01-09,71.309998,71.309998,70.529999,70.800003,60.869873,1307900
2013-01-10,71.059998,71.510002,70.760002,71.489998,61.463085,1469100
2013-01-11,71.809998,71.879997,71.419998,71.779999,61.712425,1544400
2013-01-14,71.580002,71.949997,71.5,71.690002,61.635044,1401300
2013-01-15,71.540001,71.93,71.419998,71.879997,61.798382,989400
2013-01-16,71.639999,71.849998,71.230003,71.309998,61.308334,1413600
2013-01-17,70.959999,71.389999,70.620003,71.080002,61.110596,1473100
2013-01-18,71.300003,71.629997,71.169998,71.550003,61.514679,1764500
2013-01-22,71.480003,72.040001,71.470001,71.980003,61.884365,2215400
2013-01-23,71.599998,71.839996,71.349998,71.790001,61.721016,1940700
2013-01-24,71.839996,72.349998,71.720001,72.099998,61.987541,1112100
2013-01-25,72.43,72.519997,71.669998,72.5,62.331425,1238300
2013-01-28,72.849998,72.849998,71.900002,72.400002,62.245472,1513300
2013-01-29,72.529999,72.870003,72.139999,72.610001,62.426003,1938500
2013-01-30,72.540001,72.559998,72.0,72.0,61.901566,2159100
2013-01-31,72.0,72.220001,71.720001,72.050003,61.944561,2017100
2013-02-01,72.449997,72.709999,72.260002,72.279999,62.142288,1594900
2013-02-04,72.169998,72.389999,71.919998,71.989998,61.892971,1386300
2013-02-05,72.300003,72.459999,72.059998,72.160004,62.039124,1459500
2013-02-06,72.0,72.010002,71.629997,72.010002,61.91016,2383500
2013-02-07,72.230003,72.629997,71.830002,72.25,62.116497,2339900
2013-02-08,72.260002,72.290001,71.919998,72.099998,61.987541,1057000
2013-02-11,72.010002,72.220001,71.980003,72.18,62.056328,1097100
2013-02-12,72.129997,72.559998,72.029999,72.489998,62.322838,1779700
2013-02-13,72.580002,72.919998,72.419998,72.550003,62.374432,1501400
2013-02-14,72.339996,72.639999,71.839996,72.199997,62.073513,1779500
2013-02-15,72.379997,72.599998,72.230003,72.5,62.331425,2470100
2013-02-19,72.690002,73.040001,72.550003,72.900002,62.675323,2608200
2013-02-20,72.900002,73.410004,72.839996,72.940002,62.709728,5857300
2013-02-21,73.040001,73.080002,72.519997,72.529999,62.357235,1324900
2013-02-22,72.599998,73.040001,72.599998,72.75,62.546375,5997400
2013-02-25,72.849998,73.5,72.190002,72.190002,62.064911,6872500
2013-02-26,72.410004,72.800003,71.93,72.269997,62.133678,6048300
2013-02-27,71.440002,71.970001,71.419998,71.940002,62.42004,2216900
2013-02-28,71.879997,72.349998,71.769997,71.870003,62.359295,2104800
2013-03-01,71.849998,72.370003,71.510002,72.360001,62.784458,2051200
2013-03-04,72.230003,73.760002,72.190002,73.589996,63.851677,2140400
2013-03-05,73.870003,74.209999,73.660004,73.879997,64.10331,1965200
2013-03-06,73.949997,74.230003,73.839996,74.169998,64.354935,1409400
2013-03-07,74.160004,74.43,73.82,73.940002,64.155373,1622700
2013-03-08,74.150002,74.290001,73.610001,74.160004,64.34626,1789400
2013-03-11,74.0,74.400002,73.980003,74.18,64.363609,1538400
2013-03-12,74.260002,74.400002,72.120003,73.099998,63.426521,3762700
2013-03-13,73.160004,73.849998,72.669998,73.75,63.990509,2610000
2013-03-14,73.32,74.050003,73.25,74.010002,64.216103,2326300
2013-03-15,73.669998,74.540001,73.629997,74.470001,64.615242,2849000
2013-03-18,74.169998,74.449997,73.959999,74.120003,64.311554,1596900
2013-03-19,74.790001,75.370003,74.739998,75.120003,65.179214,2223700
2013-03-20,75.349998,75.809998,74.870003,75.699997,65.682442,1786700
2013-03-21,75.5,75.949997,75.309998,75.589996,65.587013,1849000
2013-03-22,75.639999,76.25,75.440002,76.169998,66.090263,1740400
2013-03-25,76.419998,76.949997,75.940002,76.18,66.098946,2114800
2013-03-26,76.349998,77.199997,76.279999,77.169998,66.957932,2982100
2013-03-27,76.790001,77.349998,76.75,76.879997,66.706306,2254200
2013-03-28,77.010002,77.790001,76.980003,77.68,67.400452,1691700
2013-04-01,77.610001,77.68,77.239998,77.480003,67.226913,995100
2013-04-02,77.699997,78.220001,77.68,78.160004,67.816933,1373600
2013-04-03,79.07,79.25,78.18,78.32,67.955742,2078200
2013-04-04,78.510002,79.410004,78.410004,79.230003,68.745331,1884800
2013-04-05,78.519997,79.629997,78.519997,79.540001,69.01429,1642000
2013-04-08,79.449997,79.970001,78.769997,79.940002,69.361382,1465000
2013-04-09,79.790001,79.949997,79.129997,79.190002,68.710625,1379700
2013-04-10,79.220001,80.07,79.220001,79.860001,69.291962,1324500
2013-04-11,80.0,80.25,79.559998,79.839996,69.27459,1729300
2013-04-12,79.699997,80.080002,79.169998,79.489998,68.970924,2308300
2013-04-15,79.389999,80.220001,78.940002,78.949997,68.502388,2043600
2013-04-16,79.129997,79.830002,78.699997,79.709999,69.161812,1455300
2013-04-17,79.5,79.529999,78.550003,79.019997,68.563095,1510500
2013-04-18,79.239998,79.489998,78.610001,78.849998,68.415604,1798000
2013-04-19,79.089996,80.120003,78.970001,80.080002,69.482841,1641100
2013-04-22,80.0,80.279999,79.43,79.910004,69.335335,1079100
2013-04-23,80.099998,80.440002,79.669998,80.110001,69.508888,1484100
2013-04-24,80.269997,80.980003,79.809998,80.559998,69.899338,1415300
2013-04-25,80.559998,80.809998,80.110001,80.440002,69.795212,1149100
2013-04-26,80.400002,80.879997,80.239998,80.540001,69.881973,921600
2013-04-29,80.720001,81.349998,80.230003,81.260002,70.506683,1229400
2013-04-30,82.029999,82.650002,81.580002,82.029999,71.174797,2122800
2013-05-01,81.650002,82.0,81.139999,81.330002,70.567436,1623900
2013-05-02,81.209999,81.860001,81.07,81.730003,70.91449,1139900
2013-05-03,82.050003,82.199997,81.529999,81.75,70.931831,1281500
2013-05-06,81.599998,81.839996,80.599998,80.599998,69.934036,1108300
2013-05-07,80.779999,81.720001,80.690002,81.720001,70.9058,1343000
2013-05-08,81.540001,81.879997,80.589996,80.940002,70.22905,1753700
2013-05-09,80.910004,81.099998,79.599998,79.839996,69.27459,1969000
2013-05-10,79.860001,80.07,79.220001,80.0,69.413429,1831600
2013-05-13,79.75,79.940002,79.239998,79.620003,69.083733,1279300
2013-05-14,79.720001,80.519997,79.419998,80.190002,69.578293,1202500
2013-05-15,80.25,81.709999,80.129997,81.160004,70.41993,1466600
2013-05-16,80.900002,81.199997,80.32,80.43,69.78653,1161300
2013-05-17,80.57,81.120003,80.279999,81.099998,70.367867,1335500
2013-05-20,81.010002,81.139999,79.970001,80.239998,69.621658,1330900
2013-05-21,80.260002,80.82,79.709999,80.489998,69.838585,1373100
2013-05-22,80.389999,81.150002,78.75,79.160004,68.684578,1804800
2013-05-23,78.620003,78.620003,76.5,78.220001,67.86898,2062200
2013-05-24,77.900002,78.0,76.879997,77.300003,67.070732,1837700
2013-05-28,77.580002,77.610001,76.599998,77.019997,66.827774,2045400
2013-05-29,76.620003,76.709999,74.860001,75.720001,65.699791,2521200
2013-05-30,75.559998,76.949997,75.120003,75.709999,66.268768,1962600
2013-05-31,75.410004,77.129997,75.330002,75.620003,66.18998,2571800
2013-06-03,75.660004,76.879997,74.779999,76.279999,66.767685,2191200
2013-06-04,76.139999,76.709999,75.989998,76.489998,66.951477,2280800
2013-06-05,76.25,76.360001,75.639999,75.989998,66.513847,1534400
2013-06-06,75.970001,77.389999,75.790001,77.389999,67.73925,2886600
2013-06-07,78.010002,78.830002,77.529999,78.800003,68.973419,3262100
2013-06-10,78.730003,79.400002,78.400002,78.68,68.868393,3210200
2013-06-11,78.099998,79.120003,77.870003,78.870003,69.034698,2856500
2013-06-12,79.25,79.440002,77.620003,77.75,68.054367,1696900
2013-06-13,77.860001,79.309998,77.589996,79.129997,69.26226,1692100
2013-06-14,79.18,80.330002,79.150002,79.730003,69.78746,2262800
2013-06-17,80.389999,80.959999,80.209999,80.660004,70.601463,2300900
2013-06-18,80.860001,81.699997,80.720001,81.589996,71.415497,1937000
2013-06-19,81.400002,81.779999,80.190002,80.190002,70.190079,1963500
2013-06-20,79.57,79.589996,77.199997,77.330002,67.686729,2516000
2013-06-21,77.949997,78.760002,76.910004,78.330002,68.562042,3173000
2013-06-24,77.839996,79.07,77.209999,78.379997,68.605789,1690800
2013-06-25,78.949997,79.370003,78.120003,79.0,69.148483,1619600
2013-06-26,79.599998,80.470001,79.510002,79.839996,69.883728,1668700
2013-06-27,80.220001,80.949997,79.919998,80.419998,70.391411,1250000
2013-06-28,81.459999,81.769997,80.18,81.480003,71.319237,2742600
2013-07-01,81.879997,81.949997,79.949997,80.230003,70.225105,2606900
2013-07-02,80.230003,81.0,80.019997,80.339996,70.321381,1984100
2013-07-03,79.93,80.419998,79.720001,80.120003,70.12883,697800
2013-07-05,80.169998,80.309998,79.040001,79.93,69.962517,1195000
2013-07-08,80.010002,81.099998,79.800003,80.660004,70.601463,1994900
2013-07-09,81.019997,81.68,80.650002,81.349998,71.205429,1562000
2013-07-10,81.18,81.93,80.860001,81.629997,71.450516,1046300
2013-07-11,82.279999,83.400002,82.260002,83.230003,72.85099,1735600
2013-07-12,83.199997,84.139999,82.800003,84.010002,73.533722,1446000
2013-07-15,83.720001,85.879997,83.660004,85.440002,74.785393,2053000
2013-07-16,85.510002,85.650002,84.470001,84.959999,74.365273,2631600
2013-07-17,85.449997,85.650002,84.610001,84.809998,74.233955,1768700
2013-07-18,85.059998,85.690002,84.830002,85.43,74.776642,1455500
2013-07-19,85.529999,85.82,84.879997,84.959999,74.365273,1818700
2013-07-22,85.029999,85.370003,84.800003,84.879997,74.295219,1240500
2013-07-23,85.029999,85.410004,84.620003,84.800003,74.225204,2579000
2013-07-24,84.760002,84.849998,83.639999,83.760002,73.314903,2184500
2013-07-25,83.610001,84.220001,83.580002,84.080002,73.595001,1821700
2013-07-26,83.25,84.010002,82.959999,83.949997,73.481194,1498500
2013-07-29,84.099998,85.690002,84.050003,84.790001,74.216446,2925900
2013-07-30,87.650002,87.650002,85.010002,86.480003,75.695694,2428400
2013-07-31,86.620003,87.120003,85.519997,86.610001,75.809502,2851200
2013-08-01,87.019997,88.389999,87.019997,88.290001,77.280006,2910600
2013-08-02,88.099998,88.190002,87.480003,87.940002,76.973656,1779600
2013-08-05,87.809998,87.809998,87.0,87.080002,76.220894,1237100
2013-08-06,87.209999,87.510002,86.68,86.82,75.993301,2129400
2013-08-07,87.150002,87.290001,86.410004,86.760002,75.940788,1758600
2013-08-08,86.839996,87.099998,86.370003,86.629997,75.826988,1463800
2013-08-09,86.559998,86.879997,85.940002,86.260002,75.503136,1133700
2013-08-12,86.0,86.139999,85.269997,85.589996,74.916695,945200
2013-08-13,85.739998,85.809998,84.970001,85.099998,74.487785,1024100
2013-08-14,84.93,85.230003,84.019997,84.419998,73.892593,1483100
2013-08-15,83.919998,83.919998,82.839996,83.0,72.649681,1465700
2013-08-16,83.120003,83.279999,81.440002,82.150002,71.90567,2545500
2013-08-19,82.0,82.5,81.32,81.540001,71.371742,1085800
2013-08-20,81.620003,83.010002,81.410004,82.190002,71.940681,1368700
2013-08-21,81.870003,81.970001,80.32,80.779999,70.70652,2123700
