Date,Open,High,Low,Close,Adj Close,Volume
2009-02-05,19.469999,20.969999,19.35,20.6,18.022608,1748000
2009-02-06,20.719999,21.75,20.59,21.629999,18.923733,1907100
2009-02-09,21.620001,21.620001,20.85,21.1,18.460051,1558100
2009-02-10,20.700001,21.549999,19.459999,19.690001,17.226461,2522100
2009-02-11,19.879999,20.459999,19.440001,20.1,17.585167,1706900
2009-02-12,19.530001,20.25,18.84,20.059999,17.550177,2113100
2009-02-13,19.77,20.49,19.280001,19.52,17.07773,1770500
2009-02-17,18.59,19.049999,18.309999,18.34,16.045364,2438100
2009-02-18,18.59,18.84,17.66,17.83,15.59918,2659600
2009-02-19,18.24,18.34,16.16,16.200001,14.17312,3729400
2009-02-20,16.139999,16.290001,14.52,15.91,13.919403,5018100
2009-02-23,16.110001,16.389999,15.29,15.29,13.376976,2909900
2009-02-24,15.41,17.040001,15.39,17.01,14.881776,2801200
2009-02-25,16.870001,17.309999,16.190001,16.66,14.575563,2273900
2009-02-26,17.1,17.24,15.14,15.35,13.429466,4380800
2009-02-27,14.98,15.32,13.93,13.96,12.213379,4597200
2009-03-02,13.95,13.96,13.07,13.51,11.81968,4003500
2009-03-03,13.85,14.02,12.81,12.92,11.303501,4336100
2009-03-04,13.12,14.12,13.12,13.71,11.994657,3048800
2009-03-05,13.21,13.52,12.07,12.33,10.787318,3126900
2009-03-06,12.58,12.74,10.77,11.48,10.043666,4952200
2009-03-09,11.25,12.42,11.24,12.35,10.804814,4193200
2009-03-10,12.73,14.62,12.59,14.55,12.729559,4936600
2009-03-11,14.74,15.62,14.69,15.23,13.32448,5472100
2009-03-12,15.01,17.08,14.87,16.91,14.794284,3727300
2009-03-13,17.07,17.07,15.74,16.389999,14.339348,3039700
2009-03-16,16.629999,17.52,16.309999,16.4,14.348094,2379700
2009-03-17,16.34,17.66,16.0,17.66,15.450449,1379600
2009-03-18,17.5,20.0,17.040001,19.5,17.060228,3066400
2009-03-19,20.0,20.0,17.92,18.120001,15.852898,2270500
2009-03-20,18.27,18.450001,17.469999,17.5,15.310466,1369400
2009-03-23,18.370001,20.139999,18.01,20.139999,17.620155,1967200
2009-03-24,19.0,20.139999,18.49,18.49,16.176598,1595500
2009-03-25,18.01,19.6,17.68,19.17,16.77153,2833600
2009-03-26,19.120001,20.209999,18.549999,20.209999,17.681404,1863600
2009-03-27,18.75,19.969999,18.68,19.690001,17.226461,2004300
2009-03-30,18.719999,19.129999,18.0,18.110001,15.933158,982500
2009-03-31,18.5,19.700001,18.15,19.700001,17.332041,1985900
2009-04-01,18.98,19.75,18.280001,18.879999,16.610598,1686000
2009-04-02,19.59,20.0,18.65,18.83,16.566614,2216900
2009-04-03,18.870001,19.66,18.440001,19.629999,17.270458,1507100
2009-04-06,18.66,19.4,18.549999,18.77,16.513824,1758200
2009-04-07,18.620001,18.870001,17.9,17.9,15.748402,1575500
2009-04-08,17.59,17.59,15.81,16.08,14.147165,3236200
2009-04-09,17.780001,18.24,16.719999,18.24,16.047533,3089600
2009-04-13,18.17,19.719999,17.549999,19.51,17.164873,2614300
2009-04-14,19.299999,20.030001,18.870001,19.059999,16.768967,2728300
2009-04-15,15.24,16.5,14.78,16.49,14.507885,8264000
2009-04-16,16.52,16.610001,15.56,16.4,14.428705,2065000
2009-04-17,16.4,16.4,15.86,16.280001,14.323131,1876900
2009-04-20,15.16,16.0,14.77,14.79,13.012228,1829400
2009-04-21,14.65,16.1,14.65,16.1,14.164765,2015400
2009-04-22,15.76,16.620001,15.13,15.46,13.601688,2890000
2009-04-23,15.46,16.52,14.98,16.52,14.534278,2208100
2009-04-24,16.530001,16.67,15.58,15.89,13.980007,1768300
2009-04-27,15.3,15.6,15.05,15.07,13.258568,1265400
2009-04-28,15.04,15.9,15.0,15.48,13.619285,1698900
2009-04-29,15.4,15.96,15.1,15.86,13.95361,1455300
2009-04-30,15.89,16.219999,15.42,15.69,13.804045,1988600
2009-05-01,15.7,16.1,15.32,15.79,13.892027,1557700
2009-05-04,15.82,17.610001,15.58,17.51,15.405277,2648100
2009-05-05,17.379999,18.25,16.969999,17.379999,15.290905,2110400
2009-05-06,17.700001,18.1,16.549999,18.059999,15.889171,2122200
2009-05-07,18.25,18.27,16.950001,17.299999,15.220523,2093400
2009-05-08,17.450001,19.120001,17.450001,18.98,16.69858,2081300
2009-05-11,18.08,18.360001,17.34,17.67,15.546044,1454400
2009-05-12,17.790001,18.32,16.6,16.780001,14.76303,2025800
2009-05-13,16.77,16.77,15.53,15.57,13.698466,2109500
2009-05-14,15.63,16.17,15.41,15.84,13.936015,1949900
2009-05-15,15.89,15.9,15.22,15.48,13.619285,2035200
2009-05-18,15.67,16.780001,15.6,16.700001,14.692645,1747800
2009-05-19,16.35,17.5,16.35,16.719999,14.710238,2243200
2009-05-20,16.93,17.5,16.32,16.32,14.358319,1708400
2009-05-21,16.190001,16.23,15.4,15.68,13.795246,1720000
2009-05-22,15.77,16.290001,15.7,15.95,14.032795,983000
2009-05-26,15.95,16.450001,15.74,16.0,14.076781,2416800
2009-05-27,16.139999,16.139999,15.1,15.3,13.460924,2172300
2009-05-28,15.74,16.219999,15.24,16.17,14.226348,1976900
2009-05-29,16.15,16.23,15.78,15.9,13.988801,1808500
2009-06-01,16.32,16.700001,15.74,15.97,14.050388,2652400
2009-06-02,15.97,16.469999,15.92,15.93,14.015197,1629100
2009-06-03,15.73,15.85,15.31,15.41,13.557701,1338500
2009-06-04,16.77,16.790001,15.79,16.52,14.534278,2235900
2009-06-05,16.700001,17.33,16.6,17.040001,14.991774,2027000
2009-06-08,16.82,17.32,16.75,17.209999,15.141337,1189300
2009-06-09,17.450001,17.469999,16.870001,17.110001,15.05336,1353100
2009-06-10,17.299999,17.370001,16.700001,16.73,14.719035,1567600
2009-06-11,17.01,18.280001,16.870001,17.68,15.554845,1476500
2009-06-12,17.629999,17.969999,17.299999,17.75,15.61643,1067600
2009-06-15,17.620001,17.639999,17.02,17.5,15.396482,1974600
2009-06-16,17.540001,17.610001,16.83,16.83,14.807014,1082200
2009-06-17,16.73,17.0,16.440001,16.440001,14.463894,1086700
2009-06-18,16.700001,16.83,16.34,16.700001,14.692645,879600
2009-06-19,16.99,17.450001,16.99,17.190001,15.123743,2015000
2009-06-22,16.959999,17.0,15.69,15.69,13.804045,1883900
2009-06-23,15.93,16.219999,14.95,15.35,13.504915,2558300
2009-06-24,15.48,16.459999,15.44,15.89,13.980007,1373000
2009-06-25,15.81,16.709999,15.77,16.709999,14.701443,1521500
2009-06-26,16.65,17.049999,16.459999,16.82,14.798219,1015700
2009-06-29,16.73,17.190001,16.43,17.18,15.214444,1696200
2009-06-30,17.07,17.25,16.91,17.209999,15.241009,1406000
2009-07-01,17.200001,17.440001,17.07,17.209999,15.241009,1021500
2009-07-02,17.07,17.15,16.370001,16.370001,14.497118,932500
2009-07-06,16.35,16.370001,15.89,16.120001,14.275721,1000100
2009-07-07,16.139999,16.32,15.78,15.78,13.974617,758500
2009-07-08,15.86,16.280001,15.68,16.08,14.240294,1704500
2009-07-09,16.309999,16.59,16.129999,16.389999,14.514828,801000
2009-07-10,16.459999,16.809999,16.32,16.629999,14.727373,837100
2009-07-13,16.790001,17.59,16.540001,17.52,15.515546,1473900
2009-07-14,17.559999,18.049999,17.43,18.0,15.940632,1174200
2009-07-15,18.049999,18.370001,17.959999,18.35,16.250589,1312800
2009-07-16,18.25,18.5,17.959999,18.389999,16.286011,925200
2009-07-17,18.450001,18.52,17.73,18.129999,16.055754,1015100
2009-07-20,18.23,18.780001,18.200001,18.719999,16.578257,800100
2009-07-21,18.799999,19.040001,17.83,18.1,16.02919,1292100
2009-07-22,18.049999,18.6,18.030001,18.450001,16.339142,1073900
2009-07-23,18.85,20.07,18.5,19.49,17.260157,3904100
2009-07-24,19.370001,19.59,19.17,19.48,17.251301,1456600
2009-07-27,19.43,19.790001,19.370001,19.719999,17.463846,1148900
2009-07-28,19.610001,19.969999,19.4,19.66,17.410707,589200
2009-07-29,19.59,19.66,19.360001,19.620001,17.375286,801700
2009-07-30,19.76,20.01,19.549999,19.9,17.623247,742600
2009-07-31,19.690001,20.790001,19.58,20.52,18.172321,1654900
2009-08-03,21.0,21.690001,20.83,21.690001,19.208462,1736500
2009-08-04,21.469999,22.34,21.42,21.879999,19.376719,1926000
2009-08-05,22.0,22.26,21.549999,22.139999,19.606977,859600
2009-08-06,22.370001,22.41,21.77,21.92,19.412149,1387200
2009-08-07,22.360001,22.959999,22.1,22.719999,20.120619,1383100
2009-08-10,22.58,23.25,22.299999,22.35,19.792952,1471400
2009-08-11,22.209999,22.42,21.32,21.35,18.907356,1438500
2009-08-12,21.26,22.639999,20.860001,22.49,19.916929,1740200
2009-08-13,22.610001,22.91,22.24,22.780001,20.173756,624300
2009-08-14,22.780001,22.85,21.719999,22.1,19.571552,764100
2009-08-17,21.559999,21.92,21.33,21.48,19.022484,1155500
2009-08-18,21.6,22.209999,21.59,22.190001,19.651257,1161500
2009-08-19,21.780001,22.440001,21.57,22.09,19.562696,1538400
2009-08-20,22.16,22.57,22.030001,22.299999,19.748667,856800
2009-08-21,22.469999,22.780001,22.379999,22.67,20.07634,720300
2009-08-24,22.709999,23.190001,22.709999,22.98,20.350866,940800
2009-08-25,23.190001,23.719999,22.98,23.48,20.793669,1126800
2009-08-26,23.4,23.83,23.25,23.559999,20.864513,1177100
2009-08-27,23.59,23.780001,22.68,23.24,20.581125,2194000
2009-08-28,23.549999,23.610001,22.76,23.200001,20.545704,1305400
2009-08-31,22.84,23.0,22.370001,22.75,20.147188,1898600
2009-09-01,22.6,22.66,21.120001,21.120001,18.703672,2130200
2009-09-02,21.0,21.17,20.83,20.959999,18.561977,1370200
2009-09-03,21.08,21.620001,20.959999,21.620001,19.146461,1232100
2009-09-04,21.530001,21.870001,21.360001,21.870001,19.367865,789600
2009-09-08,22.07,22.51,21.9,22.379999,19.819521,1825300
2009-09-09,22.41,23.610001,22.15,23.389999,20.713963,1255400
2009-09-10,23.0,23.139999,22.51,23.09,20.448282,1237600
2009-09-11,23.1,23.200001,22.68,22.76,20.156042,878900
2009-09-14,22.51,23.129999,22.370001,23.110001,20.466002,930200
2009-09-15,23.15,23.200001,22.700001,22.809999,20.200319,903800
2009-09-16,22.860001,22.99,22.59,22.799999,20.191469,1507000
2009-09-17,22.700001,23.129999,22.6,22.780001,20.173756,1131700
2009-09-18,22.93,23.219999,22.73,23.16,20.510279,1682500
2009-09-21,22.85,23.16,22.629999,22.969999,20.342014,967400
2009-09-22,23.15,24.58,23.1,24.530001,21.723537,1473100
2009-09-23,24.620001,25.629999,24.620001,25.280001,22.387722,2605500
2009-09-24,25.379999,25.440001,23.809999,23.92,21.183321,2209900
2009-09-25,23.68,23.719999,22.809999,22.98,20.350866,1692800
2009-09-28,23.07,23.690001,22.91,23.690001,20.979641,1208000
2009-09-29,23.799999,24.0,23.450001,23.629999,21.024128,828100
2009-09-30,23.690001,23.83,23.01,23.280001,20.712721,1101100
2009-10-01,23.18,23.32,22.41,22.450001,19.974255,1192500
2009-10-02,22.0,22.75,21.950001,22.110001,19.671751,1043900
2009-10-05,22.32,22.73,22.18,22.620001,20.125504,1114900
2009-10-06,22.870001,23.139999,22.549999,22.92,20.392422,827300
2009-10-07,22.77,23.18,22.75,23.07,20.525883,539400
2009-10-08,23.219999,24.08,23.17,23.82,21.193174,1433500
2009-10-09,23.73,24.02,23.51,24.0,21.353321,935900
2009-10-12,24.16,24.32,23.65,23.77,21.148687,476300
2009-10-13,23.6,24.209999,23.6,24.0,21.353321,897500
2009-10-14,24.35,25.209999,24.25,25.129999,22.358706,1189700
2009-10-15,25.24,25.24,24.48,24.66,21.940536,912200
2009-10-16,24.17,24.700001,23.91,24.620001,21.904947,1367400
2009-10-19,24.610001,25.059999,24.32,24.77,22.038408,702200
2009-10-20,24.780001,25.049999,24.450001,24.610001,21.896055,576400
2009-10-21,24.469999,25.17,24.040001,24.040001,21.38891,1142100
2009-10-22,24.58,25.950001,24.43,25.790001,22.945921,2590700
2009-10-23,24.719999,26.110001,24.719999,25.27,22.483271,1018500
2009-10-26,25.27,25.49,24.58,24.65,21.931639,965400
2009-10-27,24.74,24.99,24.200001,24.280001,21.602446,904700
2009-10-28,24.09,24.719999,23.389999,23.49,20.899567,1066300
2009-10-29,23.690001,24.57,23.35,24.280001,21.602446,1804600
2009-10-30,24.09,24.23,23.34,23.610001,21.006336,1236300
2009-11-02,23.709999,23.9,23.120001,23.6,20.997435,949200
2009-11-03,23.35,23.940001,23.18,23.74,21.121994,762600
2009-11-04,24.02,24.360001,23.33,23.42,20.837282,838200
2009-11-05,23.77,24.309999,23.620001,24.290001,21.611343,671100
2009-11-06,23.92,24.49,23.77,24.059999,21.406706,392900
2009-11-09,24.34,25.27,24.27,25.26,22.474371,1014000
2009-11-10,25.24,26.15,25.15,26.02,23.150564,1681800
2009-11-11,26.459999,26.559999,26.02,26.34,23.435274,747100
2009-11-12,26.25,26.450001,25.809999,25.84,22.990408,675700
2009-11-13,25.91,25.969999,25.309999,25.5,22.687904,575200
2009-11-16,25.639999,26.65,25.639999,26.379999,23.470858,847800
2009-11-17,26.389999,26.41,25.969999,26.17,23.284016,558100
2009-11-18,26.0,26.34,25.67,26.26,23.36409,620300
2009-11-19,25.879999,25.959999,25.35,25.549999,22.732395,568200
2009-11-20,25.370001,25.620001,25.25,25.4,22.598932,489300
2009-11-23,25.780001,25.93,25.379999,25.52,22.7057,701700
2009-11-24,25.440001,25.469999,25.030001,25.280001,22.492167,468900
2009-11-25,25.450001,25.450001,24.98,25.01,22.25194,478500
2009-11-27,24.299999,24.389999,23.67,23.719999,21.1042,726100
2009-11-30,23.74,24.35,23.459999,24.290001,21.611343,836100
2009-12-01,24.74,24.799999,24.26,24.4,21.709213,566900
2009-12-02,24.59,24.629999,24.09,24.17,21.504572,533200
2009-12-03,24.25,24.440001,23.370001,23.43,20.846174,748400
2009-12-04,23.809999,24.15,23.43,24.139999,21.477888,739900
2009-12-07,24.02,24.09,23.4,23.42,20.837282,628100
2009-12-08,23.1,23.32,22.700001,23.120001,20.57036,1008200
2009-12-09,23.18,23.25,22.75,23.16,20.605959,592300
2009-12-10,23.4,23.450001,22.92,22.98,20.445805,422900
2009-12-11,23.139999,23.23,22.620001,23.030001,20.490288,393300
2009-12-14,23.16,23.280001,22.57,23.280001,20.712721,573400
2009-12-15,23.059999,23.530001,22.969999,23.309999,20.739412,561100
2009-12-16,23.42,23.950001,23.32,23.620001,21.015232,561800
2009-12-17,23.299999,23.68,23.290001,23.52,20.926258,613700
2009-12-18,23.629999,23.940001,23.450001,23.940001,21.299944,1305500
2009-12-21,23.98,24.25,23.67,23.76,21.139784,519700
2009-12-22,23.700001,23.959999,23.5,23.959999,21.317732,617200
2009-12-23,24.0,24.23,23.83,24.15,21.486782,386400
2009-12-24,24.17,24.370001,24.17,24.280001,21.602446,117600
2009-12-28,24.379999,24.48,23.91,24.0,21.353321,410200
2009-12-29,24.110001,24.27,23.85,24.01,21.362219,356300
2009-12-30,23.77,24.1,23.540001,24.08,21.523106,241600
2009-12-31,24.07,24.219999,23.77,23.77,21.246025,414100
2010-01-04,23.940001,24.290001,23.74,24.27,21.69293,598100
2010-01-05,24.26,24.67,24.110001,24.66,22.041521,554200
2010-01-06,24.52,25.07,24.360001,25.01,22.354353,757200
2010-01-07,24.9,24.950001,24.59,24.860001,22.220287,698000
2010-01-08,24.77,24.879999,24.33,24.59,21.978954,463100
2010-01-11,24.799999,24.799999,24.25,24.530001,21.925329,502000
2010-01-12,24.23,24.4,23.709999,24.049999,21.496296,462500
2010-01-13,24.860001,25.0,24.41,24.950001,22.300734,737800
2010-01-14,25.01,25.209999,24.799999,25.110001,22.443739,484600
2010-01-15,25.030001,25.24,24.75,24.799999,22.166658,539100
2010-01-19,24.780001,25.200001,24.719999,25.049999,22.390108,336200
2010-01-20,24.74,25.32,24.700001,25.129999,22.461613,630300
2010-01-21,25.280001,27.030001,25.280001,26.719999,23.882784,1944000
2010-01-22,26.540001,26.889999,26.200001,26.450001,23.641453,1644000
2010-01-25,26.690001,26.76,25.75,26.280001,23.489506,680800
2010-01-26,26.16,26.700001,26.030001,26.059999,23.292862,720200
2010-01-27,26.059999,26.35,25.719999,26.26,23.47163,832500
2010-01-28,26.379999,26.379999,25.5,25.690001,22.962154,745200
2010-01-29,25.790001,26.25,25.139999,25.309999,22.622503,915000
2010-02-01,25.41,25.709999,25.24,25.58,22.863832,1402200
2010-02-02,25.65,26.58,25.620001,26.360001,23.56101,826500
2010-02-03,26.450001,27.309999,26.450001,26.73,23.891722,1579400
2010-02-04,26.49,26.66,25.559999,25.559999,22.845961,1125400
2010-02-05,25.610001,25.82,24.700001,25.17,22.497366,1766700
2010-02-08,25.190001,25.52,24.799999,25.26,22.57781,720200
2010-02-09,25.629999,25.870001,25.4,25.540001,22.828077,845900
2010-02-10,25.42,26.07,25.389999,25.75,23.015781,720900
2010-02-11,25.629999,25.799999,25.469999,25.65,22.926399,631200
2010-02-12,25.299999,25.93,25.299999,25.91,23.158796,582800
2010-02-16,26.07,26.370001,25.709999,26.290001,23.498444,470900
2010-02-17,26.33,26.48,26.18,26.43,23.623579,897200
2010-02-18,26.41,26.49,26.129999,26.35,23.552074,535400
2010-02-19,26.219999,26.889999,26.219999,26.690001,23.855972,569800
2010-02-22,26.809999,26.93,26.57,26.809999,23.963226,375300
2010-02-23,26.77,26.870001,26.08,26.15,23.373308,626600
2010-02-24,26.18,26.24,25.719999,25.870001,23.123041,1075400
2010-02-25,25.440001,25.700001,25.16,25.58,22.863832,777900
2010-02-26,25.66,25.92,25.49,25.860001,23.114098,462400
2010-03-01,25.9,26.43,25.77,26.35,23.552074,509700
2010-03-02,26.389999,26.77,26.25,26.66,23.829157,738000
2010-03-03,27.17,27.25,26.629999,26.85,23.998983,751400
2010-03-04,26.809999,27.07,26.65,27.030001,24.159864,551900
2010-03-05,27.18,27.459999,27.040001,27.389999,24.481646,574400
2010-03-08,27.35,27.91,27.25,27.77,24.821293,372400
2010-03-09,27.65,27.93,27.450001,27.610001,24.678276,312000
2010-03-10,27.559999,27.879999,27.48,27.75,24.803411,476000
2010-03-11,27.559999,27.700001,27.4,27.620001,24.687216,562200
2010-03-12,27.65,27.700001,27.26,27.5,24.579956,857700
2010-03-15,27.35,27.92,27.32,27.85,24.892796,710700
2010-03-16,27.66,28.09,27.66,27.76,24.812355,655100
2010-03-17,27.879999,28.23,27.870001,27.98,25.008993,605000
2010-03-18,28.030001,28.15,27.77,27.98,25.008993,644000
2010-03-19,27.860001,28.24,27.790001,27.860001,24.901737,921400
2010-03-22,27.65,28.17,27.52,28.120001,25.134127,383500
2010-03-23,28.200001,28.290001,27.91,28.059999,25.080496,409700
2010-03-24,27.9,28.129999,27.75,27.780001,24.830231,611000
2010-03-25,28.1,28.110001,27.700001,27.74,24.794476,657800
2010-03-26,27.92,27.98,27.059999,27.16,24.276062,658700
2010-03-29,27.209999,27.540001,27.030001,27.370001,24.463764,637400
2010-03-30,27.33,27.549999,27.08,27.43,24.616333,485400
2010-03-31,27.379999,27.719999,26.690001,26.74,23.997107,1082700
2010-04-01,26.9,27.200001,26.860001,27.1,24.320177,1165800
2010-04-05,27.139999,27.68,27.040001,27.610001,24.777861,1047900
2010-04-06,27.48,28.17,27.309999,28.110001,25.226574,839000
2010-04-07,28.18,28.59,27.9,28.33,25.424013,1064600
2010-04-08,28.16,28.85,28.16,28.690001,25.747084,685300
2010-04-09,28.67,28.98,28.559999,28.91,25.944517,516200
2010-04-12,28.860001,29.190001,28.860001,29.030001,26.052208,577100
2010-04-13,29.02,29.540001,28.790001,29.459999,26.438099,679200
2010-04-14,29.559999,30.190001,29.559999,30.190001,27.093218,880200
2010-04-15,30.040001,30.41,29.93,30.26,27.156034,683300
2010-04-16,30.040001,30.110001,28.82,29.41,26.393223,1236400
2010-04-19,29.209999,29.950001,29.190001,29.76,26.707327,660900
2010-04-20,29.91,30.1,29.66,29.950001,26.877834,470000
2010-04-21,29.92,30.389999,29.66,30.030001,26.949635,832500
2010-04-22,29.629999,30.68,29.51,30.48,27.353466,718200
2010-04-23,30.639999,31.129999,30.4,31.120001,27.927822,709600
2010-04-26,30.940001,31.200001,30.719999,30.73,27.577824,715900
2010-04-27,30.450001,31.0,29.969999,30.08,26.994503,789400
2010-04-28,30.27,30.6,29.99,30.24,27.138086,971800
2010-04-29,30.459999,30.940001,30.24,30.67,27.523977,1138100
2010-04-30,30.65,31.25,30.35,30.639999,27.497053,1063000
2010-05-03,30.889999,31.09,30.690001,30.959999,27.784231,514300
2010-05-04,30.57,30.620001,29.48,29.709999,26.66246,839700
2010-05-05,29.450001,30.15,29.1,29.5,26.473991,1281200
2010-05-06,29.280001,29.629999,26.52,28.32,25.415035,1237200
2010-05-07,28.25,28.690001,27.41,28.25,25.352219,1799500
2010-05-10,29.459999,29.790001,29.15,29.66,26.617582,1106800
2010-05-11,29.299999,30.139999,29.16,29.59,26.554764,660700
2010-05-12,29.780001,30.200001,29.530001,30.1,27.012447,573600
2010-05-13,30.08,30.530001,29.940001,29.969999,26.895779,390800
2010-05-14,29.76,29.93,28.620001,28.74,25.791954,1059200
2010-05-17,28.85,29.08,27.969999,28.41,25.4958,810300
2010-05-18,28.700001,28.92,27.530001,27.620001,24.78684,757400
2010-05-19,27.549999,27.889999,26.889999,27.639999,24.804785,918400
2010-05-20,26.91,27.35,26.27,26.290001,23.593267,1174100
2010-05-21,25.93,27.49,25.51,27.48,24.661203,1488000
2010-05-24,27.23,28.02,27.219999,27.26,24.463764,1089900
2010-05-25,26.67,27.32,26.280001,27.25,24.45479,1392300
2010-05-26,27.4,28.15,27.25,27.41,24.598379,917500
2010-05-27,28.0,28.610001,27.65,28.57,25.639381,530200
2010-05-28,28.5,28.610001,27.93,28.27,25.370163,625000
2010-06-01,28.040001,28.309999,27.42,27.43,24.616333,776900
2010-06-02,27.700001,28.549999,27.440001,28.549999,25.621437,903500
2010-06-03,28.4,28.67,28.08,28.43,25.513748,701700
2010-06-04,27.969999,28.370001,27.5,27.610001,24.777861,963800
2010-06-07,27.700001,28.309999,27.16,27.25,24.45479,1016900
2010-06-08,27.299999,27.620001,26.889999,27.549999,24.724014,900300
2010-06-09,27.67,27.84,27.08,27.209999,24.41889,719100
2010-06-10,27.690001,28.059999,27.5,28.049999,25.172731,467200
2010-06-11,27.690001,28.299999,27.629999,28.299999,25.397085,470500
2010-06-14,28.67,28.67,28.059999,28.15,25.262472,530100
2010-06-15,28.370001,28.74,28.110001,28.66,25.720161,590800
2010-06-16,28.42,28.85,28.41,28.620001,25.684261,683700
2010-06-17,28.65,28.780001,27.73,28.040001,25.163759,552600
2010-06-18,28.110001,28.110001,27.299999,27.49,24.670174,972400
2010-06-21,27.76,28.07,27.200001,27.290001,24.490686,573500
2010-06-22,27.27,28.18,27.08,27.18,24.391968,1635400
2010-06-23,27.219999,27.4,26.459999,26.91,24.149662,1149900
2010-06-24,26.65,27.120001,26.450001,26.629999,23.898388,945800
2010-06-25,26.799999,26.98,26.450001,26.57,23.844543,1319700
2010-06-28,26.59,26.85,26.34,26.709999,23.970181,766100
2010-06-29,26.15,26.16,24.92,25.059999,22.582441,1462500
2010-06-30,25.0,25.26,24.639999,24.690001,22.24902,943100
2010-07-01,24.639999,24.85,23.610001,24.200001,21.807461,1154200
2010-07-02,24.35,24.559999,23.91,24.360001,21.951643,824400
2010-07-06,25.02,25.34,24.620001,24.91,22.447266,927300
2010-07-07,24.9,25.690001,24.860001,25.65,23.1141,976200
2010-07-08,25.809999,26.040001,25.200001,25.58,23.051025,481800
2010-07-09,25.469999,26.040001,25.41,25.950001,23.384447,640900
2010-07-12,25.74,26.200001,25.66,26.18,23.591709,720300
2010-07-13,26.440001,26.940001,26.4,26.870001,24.213491,497900
2010-07-14,26.84,26.84,26.299999,26.5,23.880068,510900
2010-07-15,26.540001,26.540001,25.799999,26.25,23.654785,502700
2010-07-16,25.99,25.99,24.75,24.780001,22.330118,983800
2010-07-19,24.889999,25.26,24.57,25.09,22.60947,604800
2010-07-20,24.75,25.17,24.209999,25.139999,22.654524,1110500
2010-07-21,25.389999,26.110001,25.25,25.26,22.762661,1239500
2010-07-22,25.389999,25.77,25.25,25.75,23.204214,1188300
2010-07-23,25.639999,26.459999,25.4,26.290001,23.690828,758500
2010-07-26,26.290001,27.309999,26.16,27.290001,24.591967,915400
2010-07-27,27.57,27.91,27.190001,27.25,24.555922,1034200
2010-07-28,27.200001,27.459999,26.83,26.92,24.258551,585900
2010-07-29,27.07,27.25,26.459999,26.75,24.105352,510000
2010-07-30,26.4,26.91,26.360001,26.68,24.042278,395300
2010-08-02,27.129999,27.370001,26.85,27.35,24.64603,521900
2010-08-03,27.129999,27.41,26.889999,26.940001,24.276569,557400
2010-08-04,27.0,27.68,27.0,27.450001,24.736153,525600
2010-08-05,27.290001,27.559999,27.16,27.389999,24.682079,386100
2010-08-06,27.059999,27.73,26.879999,27.34,24.637022,682400
2010-08-09,27.58,27.58,27.1,27.17,24.483829,508500
2010-08-10,26.82,27.059999,26.33,26.65,24.01524,635400
2010-08-11,26.26,26.26,25.51,25.52,22.996962,589300
2010-08-12,25.040001,25.57,24.879999,25.35,22.84376,317900
2010-08-13,25.280001,25.450001,25.0,25.030001,22.555405,322500
2010-08-16,24.889999,25.25,24.780001,24.91,22.447266,267900
2010-08-17,25.190001,25.43,25.0,25.290001,22.789692,274800
2010-08-18,25.24,25.59,25.0,25.4,22.888819,243500
2010-08-19,25.18,25.32,24.58,24.59,22.158899,414700
2010-08-20,24.43,25.01,24.299999,24.91,22.447266,339800
2010-08-23,24.99,25.030001,24.360001,24.4,21.987688,472500
2010-08-24,24.190001,24.190001,23.75,23.76,21.410961,376400
2010-08-25,23.540001,23.940001,23.42,23.85,21.492067,500500
2010-08-26,23.9,24.030001,23.379999,23.389999,21.077534,458200
2010-08-27,23.540001,24.08,23.27,24.030001,21.654268,467100
2010-08-30,23.92,24.040001,23.26,23.26,20.960392,502000
2010-08-31,23.24,23.26,22.91,23.08,20.798189,749900
2010-09-01,23.43,24.139999,23.25,24.129999,21.744375,515200
2010-09-02,23.99,24.41,23.93,24.41,21.9967,445700
2010-09-03,24.809999,25.1,24.719999,24.950001,22.483315,565400
2010-09-07,24.780001,24.92,24.26,24.299999,21.897573,343900
2010-09-08,24.309999,24.799999,24.25,24.32,21.915598,441400
2010-09-09,24.719999,24.950001,24.469999,24.57,22.140882,402000
2010-09-10,24.66,24.67,24.299999,24.440001,22.023726,301200
2010-09-13,24.700001,25.23,24.629999,25.200001,22.708595,330600
2010-09-14,25.17,25.219999,24.92,25.07,22.59145,398200
2010-09-15,24.940001,25.4,24.75,25.360001,22.852776,356100
2010-09-16,25.23,25.41,24.92,25.4,22.888819,508900
2010-09-17,25.52,25.700001,25.02,25.530001,23.00597,560100
2010-09-20,25.540001,25.700001,25.219999,25.450001,22.93388,493900
2010-09-21,25.440001,25.65,25.07,25.209999,22.717604,564300
2010-09-22,25.01,25.290001,24.469999,24.49,22.06879,752700
2010-09-23,24.24,24.74,24.0,24.24,21.843504,904800
2010-09-24,24.629999,25.0,24.52,24.959999,22.492323,902500
2010-09-27,24.940001,25.129999,24.6,24.959999,22.492323,430400
2010-09-28,25.01,25.49,24.719999,25.389999,22.879805,687900
2010-09-29,25.92,26.370001,25.23,25.360001,22.952213,757800
2010-09-30,25.59,26.24,25.33,25.33,22.925068,1243900
2010-10-01,25.48,25.959999,25.209999,25.959999,23.495249,1138100
2010-10-04,25.83,26.129999,25.370001,25.59,23.160372,399500
2010-10-05,25.889999,26.389999,25.530001,26.35,23.848215,499400
2010-10-06,26.209999,26.6,26.16,26.6,24.074484,648900
