Date,Open,High,Low,Close,Adj Close,Volume
2008-12-29,50.0,52.439999,50.0,52.25,46.959316,3389500
2008-12-30,52.119999,53.860001,51.279999,53.77,48.325417,3144100
2008-12-31,53.16,55.470001,52.009998,53.639999,48.208565,3887800
2009-01-02,53.91,57.830002,53.639999,57.25,51.453037,3617600
2009-01-05,57.419998,60.169998,56.73,58.560001,52.630386,4387500
2009-01-06,60.900002,63.509998,57.130001,57.98,52.109116,6755300
2009-01-07,56.619999,57.290001,53.75,55.849998,50.194805,5115600
2009-01-08,55.490002,59.119999,54.599998,58.34,52.432667,4787100
2009-01-09,58.0,58.0,55.200001,55.509998,49.889214,5674200
2009-01-12,54.650002,54.91,51.32,52.189999,46.905403,5388500
2009-01-13,52.549999,54.599998,52.0,53.959999,48.496166,4564100
2009-01-14,52.75,52.75,50.240002,51.310001,46.114491,4683200
2009-01-15,50.959999,53.459999,49.279999,52.849998,47.498573,4496600
2009-01-16,54.150002,55.110001,51.5,52.98,47.615398,3508700
2009-01-20,51.990002,55.450001,51.439999,51.990002,46.725643,6784500
2009-01-21,53.41,56.779999,52.880001,56.59,50.859867,5129000
2009-01-22,54.689999,55.779999,53.0,54.450001,48.936565,4735300
2009-01-23,52.919998,58.630001,51.790001,57.540001,51.713661,5449300
2009-01-26,57.57,62.18,57.57,60.0,53.924583,7354200
2009-01-27,59.889999,60.549999,58.830002,59.18,53.187603,6326400
2009-01-28,60.009998,61.919998,56.439999,60.860001,54.697491,7493800
2009-01-29,59.82,60.200001,56.740002,56.950001,51.183422,4377400
2009-01-30,58.200001,58.98,55.299999,55.610001,49.979084,5124000
2009-02-02,54.150002,55.0,53.23,53.720001,48.280464,4362800
2009-02-03,53.669998,55.700001,53.470001,55.419998,49.808327,4434200
2009-02-04,55.799999,57.720001,55.200001,56.43,50.716072,3868000
2009-02-05,56.099998,58.66,54.919998,58.360001,52.450649,4550100
2009-02-06,57.43,60.900002,56.790001,60.450001,54.329018,3354800
2009-02-09,61.490002,63.389999,60.200001,60.720001,54.571682,4742400
2009-02-10,60.82,62.459999,56.439999,57.07,51.29126,3552500
2009-02-11,57.810001,58.48,55.869999,57.169998,51.381138,2653000
2009-02-12,56.540001,56.709999,54.259998,56.360001,50.653149,3482700
2009-02-13,56.779999,59.529999,56.540001,58.41,52.495583,3440000
2009-02-17,57.189999,57.189999,52.43,52.59,47.264881,4186700
2009-02-18,53.290001,53.73,50.900002,51.779999,46.536907,4501500
2009-02-19,54.380001,54.860001,51.77,52.169998,46.887424,5706100
2009-02-20,50.34,52.650002,50.060001,51.59,46.366142,4280100
2009-02-23,52.360001,53.450001,49.580002,49.990002,44.928158,4127100
2009-02-24,50.790001,52.580002,49.709999,52.349998,47.049179,5390400
2009-02-25,52.0,53.77,50.080002,52.169998,46.887424,4630000
2009-02-26,53.16,55.630001,52.66,53.830002,48.379337,4114900
2009-02-27,51.619999,56.5,51.369999,54.689999,49.152248,5485500
2009-03-02,52.619999,54.639999,51.709999,51.84,46.590832,7156700
2009-03-03,52.73,53.900002,51.150002,51.599998,46.375153,6021800
2009-03-04,54.0,56.459999,53.110001,55.150002,49.565674,6965700
2009-03-05,53.990002,55.93,52.060001,52.709999,47.372738,6624200
2009-03-06,53.639999,55.900002,52.610001,54.740002,49.197189,7282300
2009-03-09,54.639999,56.799999,53.279999,53.959999,48.496166,6980200
2009-03-10,55.599998,58.720001,54.959999,58.369999,52.459633,7977100
2009-03-11,58.200001,58.880001,55.599998,57.169998,51.381138,5651900
2009-03-12,57.43,59.48,56.830002,59.02,53.136761,5267700
2009-03-13,59.330002,61.27,57.799999,58.650002,52.803646,7544100
2009-03-16,58.099998,60.869999,57.07,58.869999,53.001713,4479700
2009-03-17,59.060001,61.970001,58.189999,61.970001,55.79269,4892800
2009-03-18,61.09,61.099998,57.880001,60.23,54.226139,7179600
2009-03-19,62.470001,65.980003,62.029999,64.82,58.358601,7273300
2009-03-20,65.279999,65.400002,61.0,61.799999,55.639629,5337100
2009-03-23,63.98,66.839996,63.57,66.300003,59.691071,6248400
2009-03-24,65.010002,65.980003,63.27,65.019997,58.538666,3891600
2009-03-25,64.269997,64.989998,62.43,64.349998,57.935455,5264900
2009-03-26,64.940002,65.120003,62.849998,63.59,57.251205,5006800
2009-03-27,61.889999,62.299999,57.77,58.23,52.425507,6358900
2009-03-30,56.189999,57.169998,54.130001,55.18,49.679539,4767700
2009-03-31,56.630001,56.630001,54.060001,54.200001,48.797226,5076700
2009-04-01,53.060001,55.990002,52.43,55.48,49.949623,4910800
2009-04-02,57.75,60.119999,57.509998,58.470001,52.641579,4498300
2009-04-03,58.200001,60.310001,57.75,59.759998,53.802982,3998100
2009-04-06,58.439999,58.439999,56.419998,57.799999,52.038364,3434500
2009-04-07,56.509998,57.23,55.610001,56.279999,50.66988,3317200
2009-04-08,55.700001,57.709999,54.380001,57.650002,51.903324,3804500
2009-04-09,59.950001,60.34,57.130001,58.439999,52.614567,3749800
2009-04-13,56.580002,58.360001,55.310001,57.830002,52.065384,3881500
2009-04-14,57.040001,58.82,56.639999,57.099998,51.408138,3484200
2009-04-15,56.759998,58.240002,55.080002,55.849998,50.282753,4078100
2009-04-16,56.509998,56.59,54.560001,55.799999,50.237709,3647900
2009-04-17,55.91,56.689999,54.889999,55.09,49.598507,5170600
2009-04-20,53.990002,54.0,50.369999,50.639999,45.592106,5472900
2009-04-21,50.369999,51.5,49.869999,50.490002,45.457047,6254700
2009-04-22,49.959999,51.41,49.720001,50.41,45.385029,6398300
2009-04-23,51.0,52.669998,50.810001,52.57,47.329704,5507800
2009-04-24,54.02,57.18,54.009998,56.169998,50.570843,6685500
2009-04-27,53.830002,56.849998,53.669998,54.959999,49.481461,6506800
2009-04-28,54.919998,55.709999,53.900002,54.889999,49.41843,3615400
2009-04-29,56.720001,58.700001,54.93,56.84,51.174076,6194100
2009-04-30,57.209999,57.59,54.150002,54.790001,49.328407,5040000
2009-05-01,54.84,56.299999,54.84,56.189999,50.588852,4843000
2009-05-04,56.799999,60.0,56.189999,60.0,54.019058,3999700
2009-05-05,59.279999,60.0,57.790001,59.439999,53.514889,2873700
2009-05-06,60.5,62.099998,60.459999,61.639999,55.495594,4494600
2009-05-07,63.400002,64.099998,59.91,60.869999,54.802345,5957200
2009-05-08,61.119999,63.700001,61.119999,63.360001,57.044144,5241600
2009-05-11,62.529999,64.639999,61.27,63.700001,57.350231,4679800
2009-05-12,65.379997,66.199997,62.669998,63.91,57.53931,3905600
2009-05-13,62.900002,63.43,59.290001,59.91,53.938034,5287700
2009-05-14,59.349998,60.59,58.049999,59.889999,53.920029,3283800
2009-05-15,59.189999,60.139999,57.529999,58.18,52.380482,4062400
2009-05-18,59.360001,61.09,59.189999,60.75,54.694313,3211200
2009-05-19,61.209999,62.779999,60.060001,61.91,55.73867,3607900
2009-05-20,63.049999,65.43,62.720001,62.950001,56.675011,4957600
2009-05-21,61.630001,61.93,60.099998,60.810001,54.748325,3865200
2009-05-22,61.369999,61.84,60.0,60.02,54.037079,2845600
2009-05-26,59.259998,61.240002,58.209999,61.16,55.063435,6038100
2009-05-27,61.91,62.82,61.080002,61.380001,55.261509,3661900
2009-05-28,62.119999,66.050003,61.049999,65.650002,59.105854,6031600
2009-05-29,66.610001,67.5,65.720001,66.589996,59.952141,5386700
2009-06-01,67.93,69.739998,67.650002,68.040001,61.257603,6637200
2009-06-02,67.599998,67.980003,59.389999,60.299999,54.289169,25610800
2009-06-03,60.779999,60.93,56.48,57.330002,51.615219,14734200
2009-06-04,58.900002,60.599998,58.419998,59.66,53.712955,9410400
2009-06-05,60.240002,60.610001,57.939999,59.169998,53.271805,5559400
2009-06-08,58.389999,58.48,56.580002,57.77,52.01136,4264300
2009-06-09,58.889999,59.59,57.77,58.93,53.055733,3958800
2009-06-10,60.16,60.630001,58.66,59.98,54.001049,4634700
2009-06-11,60.189999,61.5,59.599998,60.57,54.532238,4487800
2009-06-12,59.419998,59.869999,58.599998,59.580002,53.729641,3647900
2009-06-15,58.16,58.889999,57.220001,57.709999,52.043255,5255900
2009-06-16,58.689999,59.34,57.049999,57.709999,52.043255,4940400
2009-06-17,56.880001,57.07,52.68,53.130001,47.912987,14364400
2009-06-18,54.43,54.900002,53.52,54.0,48.697552,9078200
2009-06-19,54.43,54.43,52.459999,53.209999,47.98513,8422400
2009-06-22,52.060001,52.279999,50.169998,50.459999,45.505161,5964800
2009-06-23,51.650002,52.470001,50.919998,52.299999,47.164494,5604600
2009-06-24,52.580002,53.66,52.0,53.119999,47.903969,6436700
2009-06-25,53.419998,54.810001,52.959999,54.630001,49.265697,5444300
2009-06-26,54.16,54.799999,53.98,54.279999,48.950066,8691000
2009-06-29,54.900002,55.669998,54.110001,54.439999,49.094353,5263800
2009-06-30,53.990002,54.849998,52.5,53.75,48.472095,6069400
2009-07-01,54.5,54.75,52.279999,53.110001,47.894962,7387200
2009-07-02,51.66,53.110001,49.290001,49.650002,44.774696,9267100
2009-07-06,48.080002,48.68,46.91,48.619999,43.845833,6573600
2009-07-07,49.330002,49.59,48.060001,48.740002,43.954063,10137400
2009-07-08,48.689999,49.380001,46.849998,48.0,43.286716,9498100
2009-07-09,48.66,49.029999,47.91,48.57,43.800758,5774700
2009-07-10,47.32,47.599998,46.330002,47.5,42.835815,6291600
2009-07-13,48.0,48.630001,46.73,48.610001,43.836823,5175200
2009-07-14,49.279999,49.98,48.639999,49.349998,44.504162,4069800
2009-07-15,50.150002,51.23,50.110001,50.849998,45.856865,4972600
2009-07-16,50.52,51.18,49.849998,50.919998,45.919991,4607600
2009-07-17,50.950001,50.990002,49.849998,50.279999,45.342838,5545200
2009-07-20,51.060001,52.09,50.810001,51.98,46.875904,4462700
2009-07-21,52.779999,53.040001,51.619999,52.599998,47.435032,4338800
2009-07-22,52.09,52.439999,51.419998,51.689999,46.614384,4113900
2009-07-23,51.599998,53.490002,51.529999,53.18,47.958076,5088500
2009-07-24,52.740002,53.75,52.310001,53.630001,48.363895,3588100
2009-07-27,53.900002,54.200001,52.84,53.48,48.228607,3445200
2009-07-28,52.68,53.700001,52.169998,53.57,48.309776,4855600
2009-07-29,54.139999,55.0,50.93,51.720001,46.641438,7338900
2009-07-30,52.560001,54.700001,52.110001,54.099998,48.787735,4954600
2009-07-31,53.619999,55.639999,53.59,55.200001,49.779739,4520600
2009-08-03,56.950001,57.830002,56.400002,57.290001,51.664505,4645800
2009-08-04,56.880001,56.889999,55.23,55.720001,50.248657,3961400
2009-08-05,55.869999,55.889999,55.0,55.490002,50.04126,3352800
2009-08-06,55.610001,56.02,55.110001,56.009998,50.510181,3828200
2009-08-07,56.869999,56.869999,54.700001,54.73,49.355873,4786200
2009-08-10,54.540001,55.07,54.369999,54.759998,49.382942,2898300
2009-08-11,54.389999,54.990002,53.349998,53.470001,48.219593,5174800
2009-08-12,53.57,54.169998,53.049999,53.09,47.876919,5667300
2009-08-13,53.490002,53.73,52.200001,52.419998,47.272694,6291400
2009-08-14,52.450001,52.650002,50.619999,51.150002,46.127422,4434600
2009-08-17,49.689999,50.02,48.48,49.349998,44.504162,5279800
2009-08-18,49.349998,50.84,49.259998,50.619999,45.649448,3906700
2009-08-19,49.599998,51.75,49.470001,50.849998,45.856865,5732300
2009-08-20,50.599998,51.34,50.380001,50.599998,45.63142,3869800
2009-08-21,51.439999,53.110001,50.599998,52.93,47.732632,6607300
2009-08-24,53.209999,53.66,52.459999,52.599998,47.435032,3873400
2009-08-25,52.799999,53.150002,51.139999,51.48,46.425014,3460900
2009-08-26,51.060001,52.790001,50.709999,52.790001,47.606377,4216700
2009-08-27,52.080002,52.790001,50.939999,52.099998,46.984116,4096300
2009-08-28,52.529999,52.759998,51.57,51.799999,46.713593,2211700
2009-08-31,51.049999,51.049999,50.130001,50.59,45.622402,3145700
2009-09-01,50.290001,51.189999,49.540001,49.599998,44.729618,4216900
2009-09-02,49.380001,49.900002,49.080002,49.330002,44.48613,3480800
2009-09-03,49.740002,50.18,49.5,49.849998,44.955048,2121700
2009-09-04,49.790001,51.57,49.509998,51.439999,46.388935,4982100
2009-09-08,52.380001,53.830002,52.380001,53.220001,47.994148,5228500
2009-09-09,53.32,53.700001,52.27,52.810001,47.624416,4228100
2009-09-10,53.060001,54.0,52.5,53.619999,48.35487,4596300
2009-09-11,54.16,54.650002,52.709999,53.09,47.876919,4817500
2009-09-14,52.48,53.619999,52.369999,53.419998,48.174507,3185300
2009-09-15,53.68,54.560001,52.939999,54.41,49.067295,3972900
2009-09-16,54.700001,56.59,54.610001,56.439999,50.991684,7079700
2009-09-17,56.25,57.299999,55.75,56.380001,50.937481,4381600
2009-09-18,56.68,56.75,55.009998,55.810001,50.422497,4237600
2009-09-21,54.599998,55.259998,54.130001,55.040001,49.726837,2245700
2009-09-22,55.77,56.919998,55.639999,56.360001,50.919407,3713800
2009-09-23,56.52,56.82,54.700001,55.07,49.753941,4011400
2009-09-24,54.720001,54.93,53.279999,53.459999,48.299343,4379800
2009-09-25,53.25,54.150002,52.619999,53.080002,47.956043,4144900
2009-09-28,53.18,54.869999,53.18,54.689999,49.410606,2817200
2009-09-29,54.740002,54.950001,53.509998,53.700001,48.516178,3705300
2009-09-30,54.200001,54.290001,52.599998,53.459999,48.299343,4725300
2009-10-01,53.5,53.790001,51.959999,52.400002,47.341675,4106800
2009-10-02,51.459999,52.27,51.41,51.790001,46.790565,4331200
2009-10-05,51.779999,54.049999,51.630001,53.669998,48.489079,6153900
2009-10-06,54.540001,56.099998,54.290001,55.150002,49.82621,7463900
2009-10-07,55.139999,55.849998,54.060001,55.009998,49.699718,5640500
2009-10-08,55.330002,56.889999,54.939999,56.459999,51.009758,6216500
2009-10-09,56.02,57.5,55.919998,57.41,51.868046,4711300
2009-10-12,57.720001,59.220001,57.580002,57.759998,52.184258,4858100
2009-10-13,58.330002,58.689999,57.169998,58.380001,52.744411,3493500
2009-10-14,58.939999,59.5,58.400002,59.290001,53.566563,3904500
2009-10-15,58.779999,60.75,58.48,60.57,54.723019,4441000
2009-10-16,60.110001,60.869999,59.599998,60.66,54.804306,3856500
2009-10-19,60.529999,61.75,60.290001,61.529999,55.590321,2319300
2009-10-20,61.5,61.630001,59.459999,60.759998,54.894665,2986500
2009-10-21,60.209999,62.18,59.709999,60.290001,54.470036,4832500
2009-10-22,60.029999,61.5,59.57,61.349998,55.427711,4042200
2009-10-23,61.290001,61.290001,58.610001,58.950001,53.259384,4442600
2009-10-26,58.970001,60.77,57.049999,57.439999,51.895153,4912500
2009-10-27,57.75,59.400002,56.27,57.810001,52.229431,5788600
2009-10-28,58.630001,58.630001,54.41,54.720001,49.437725,10052300
2009-10-29,55.360001,56.66,54.84,56.57,51.109142,4848800
2009-10-30,56.029999,56.799999,54.41,54.740002,49.455803,4988300
2009-11-02,55.25,56.5,53.900002,54.75,49.464825,5316000
2009-11-03,53.810001,56.0,53.240002,55.59,50.223728,4636600
2009-11-04,55.869999,57.459999,55.860001,56.240002,50.810989,3840700
2009-11-05,56.549999,57.490002,56.110001,56.98,51.479565,2408500
2009-11-06,56.34,58.040001,56.009998,56.98,51.479565,3227300
2009-11-09,58.220001,58.5,57.860001,58.330002,52.699245,2352600
2009-11-10,58.220001,58.919998,57.529999,58.25,52.626965,2146600
2009-11-11,58.919998,59.23,57.130001,57.400002,51.859016,2666300
2009-11-12,56.939999,58.16,55.709999,55.950001,50.548992,4301600
2009-11-13,56.040001,57.0,55.849998,56.380001,50.937481,3276400
2009-11-16,56.919998,58.349998,56.919998,57.619999,52.057777,3454700
2009-11-17,58.470001,58.799999,57.599998,58.380001,52.744411,3779000
2009-11-18,58.84,59.099998,57.880001,58.779999,53.105812,4214100
2009-11-19,58.360001,58.360001,57.080002,57.560001,52.003559,3415300
2009-11-20,57.93,59.110001,57.599998,58.84,53.160011,5824200
2009-11-23,59.68,60.5,58.48,58.73,53.060619,4368400
2009-11-24,58.709999,59.049999,58.0,58.73,53.060619,3770600
2009-11-25,58.77,59.450001,58.290001,59.389999,53.656914,2576900
2009-11-27,57.209999,58.099998,56.380001,57.799999,52.22039,2700700
2009-11-30,57.599998,58.860001,57.240002,57.959999,52.364964,3020700
2009-12-01,58.759998,60.049999,58.23,59.799999,54.027336,4092300
2009-12-02,60.150002,60.150002,59.029999,59.369999,53.638851,2859200
2009-12-03,59.23,59.98,59.110001,59.220001,53.503323,3094200
2009-12-04,59.990002,60.330002,56.599998,57.099998,51.587967,5479100
2009-12-07,57.049999,57.799999,56.700001,57.0,51.497627,3865100
2009-12-08,56.830002,56.919998,54.439999,54.669998,49.392551,5040400
2009-12-09,54.830002,55.48,53.200001,54.630001,49.356411,6447500
2009-12-10,55.0,56.43,54.77,55.91,50.512844,3868500
2009-12-11,56.16,56.349998,55.18,55.630001,50.259876,2837300
2009-12-14,56.419998,56.650002,55.91,56.279999,50.847134,3130800
2009-12-15,56.290001,57.060001,55.740002,56.5,51.045887,2625900
2009-12-16,57.049999,58.099998,56.709999,57.200001,51.67831,2943300
2009-12-17,56.700001,56.799999,56.0,56.400002,51.044796,2498800
2009-12-18,57.580002,57.77,57.009998,57.610001,52.139904,4090300
2009-12-21,58.040001,59.18,58.040001,58.880001,53.289314,3128100
2009-12-22,59.0,59.16,58.68,58.779999,53.198803,2201300
2009-12-23,59.419998,59.689999,58.5,59.41,53.768986,2822900
2009-12-24,59.349998,60.689999,59.189999,60.369999,54.637836,1778000
2009-12-28,60.639999,60.950001,59.849998,60.709999,54.945541,2811000
2009-12-29,60.790001,61.459999,60.57,61.130001,55.325676,3413600
2009-12-30,61.130001,61.16,60.27,60.959999,55.17181,2199200
2009-12-31,61.330002,61.52,60.41,60.5,54.755486,1384600
2010-01-04,61.84,63.43,61.77,63.16,57.162914,3729300
2010-01-05,63.599998,64.220001,63.139999,63.549999,57.515884,3195800
2010-01-06,63.310001,64.510002,63.310001,63.720001,57.669739,3545900
2010-01-07,63.560001,65.269997,63.080002,64.940002,58.773922,4994300
2010-01-08,64.620003,65.900002,64.080002,65.830002,59.579399,2164400
2010-01-11,66.480003,66.489998,64.599998,65.139999,58.954906,3038200
2010-01-12,64.480003,64.480003,62.369999,62.529999,56.592735,5338700
2010-01-13,62.700001,63.099998,61.0,62.939999,56.96381,4254900
2010-01-14,62.889999,63.209999,62.310001,63.009998,57.027161,1725600
2010-01-15,62.889999,63.41,61.110001,62.43,56.502235,3831200
2010-01-19,62.130001,63.040001,61.650002,63.040001,57.054317,2006800
2010-01-20,62.25,62.380001,60.860001,62.040001,56.149269,2369800
2010-01-21,62.299999,62.77,59.91,60.189999,54.474911,5539500
2010-01-22,59.75,61.5,58.689999,58.689999,53.117344,6095600
2010-01-25,59.459999,60.580002,59.459999,59.990002,54.293911,3809900
2010-01-26,59.110001,60.419998,58.419998,59.09,53.479378,4413900
2010-01-27,59.650002,61.75,57.200001,58.889999,53.298359,7760000
2010-01-28,59.259998,59.459999,57.470001,57.869999,52.37521,3651200
2010-01-29,58.43,59.860001,57.360001,57.790001,52.302818,5221900
2010-02-01,58.450001,59.889999,58.18,59.720001,54.049545,3636000
2010-02-02,59.66,61.279999,59.66,61.209999,55.398075,3454400
2010-02-03,60.900002,61.169998,59.599998,60.07,54.366322,2446100
2010-02-04,59.75,59.759998,56.990002,57.32,51.877426,5163900
2010-02-05,57.560001,58.040001,55.889999,57.98,52.474766,6737000
2010-02-08,57.91,58.48,56.91,57.029999,51.614971,3301600
2010-02-09,58.049999,58.939999,57.310001,57.689999,52.212299,4966400
2010-02-10,57.689999,58.650002,56.560001,57.869999,52.37521,4739300
2010-02-11,57.880001,59.200001,57.529999,59.029999,53.42506,2757300
2010-02-12,58.0,58.830002,57.630001,58.419998,52.872982,3918300
2010-02-16,59.82,60.619999,59.200001,60.459999,54.719296,3241500
2010-02-17,60.82,61.259998,60.259998,60.759998,54.990803,3294800
2010-02-18,60.540001,61.139999,59.650002,60.68,54.9184,3206100
2010-02-19,60.509998,61.09,60.0,60.84,55.06321,2453200
2010-02-22,61.310001,61.310001,59.93,60.130001,54.420624,2135800
2010-02-23,59.779999,59.939999,58.369999,58.73,53.153557,2750800
2010-02-24,58.970001,59.52,58.34,59.0,53.397911,2211100
2010-02-25,57.990002,58.709999,57.009998,58.66,53.090199,2873300
2010-02-26,58.73,59.080002,58.220001,58.799999,53.216904,2587200
2010-03-01,59.139999,60.110001,59.130001,60.0,54.302963,2388100
2010-03-02,60.330002,61.0,59.98,60.220001,54.502068,3557000
2010-03-03,60.490002,61.049999,60.369999,60.549999,54.800735,2888300
2010-03-04,60.689999,60.889999,59.810001,60.419998,54.683083,2807800
2010-03-05,60.990002,61.580002,60.639999,61.540001,55.696743,3403600
2010-03-08,61.689999,61.810001,60.619999,61.25,55.434273,2120900
2010-03-09,60.830002,60.970001,60.060001,60.5,54.755486,3453800
2010-03-10,60.360001,61.57,60.360001,61.27,55.452374,2898400
2010-03-11,60.91,61.169998,60.5,60.950001,55.252945,2358300
2010-03-12,61.32,61.66,61.0,61.259998,55.53397,1628900
2010-03-15,60.869999,61.080002,60.029999,60.43,54.781548,3022800
2010-03-16,60.779999,61.759998,60.34,61.650002,55.887512,3079600
2010-03-17,62.02,63.110001,61.990002,62.650002,56.794037,2901900
2010-03-18,62.450001,62.540001,60.799999,61.66,55.89658,2830400
2010-03-19,61.189999,62.130001,60.459999,61.189999,55.470505,4025600
2010-03-22,60.490002,61.630001,60.279999,61.380001,55.64275,2495900
2010-03-23,61.23,61.630001,60.790001,61.43,55.688076,2575500
2010-03-24,60.919998,61.889999,60.650002,61.439999,55.69714,2614100
2010-03-25,62.02,62.02,60.169998,60.25,54.618374,2397500
2010-03-26,60.639999,60.810001,59.330002,59.669998,54.092587,3241000
2010-03-29,60.099998,61.439999,59.73,61.080002,55.370796,3434500
2010-03-30,61.25,62.389999,60.82,62.119999,56.313576,3512000
2010-03-31,62.23,63.150002,61.799999,62.549999,56.703381,2894800
2010-04-01,63.080002,64.239998,63.060001,63.700001,57.745892,3504000
2010-04-05,64.269997,64.610001,64.0,64.279999,58.271679,3479800
2010-04-06,64.010002,64.519997,63.849998,64.290001,58.280746,3332700
2010-04-07,64.129997,64.230003,62.77,63.07,57.174778,3658400
2010-04-08,62.59,64.489998,61.970001,64.190002,58.190098,4151700
2010-04-09,64.769997,65.150002,64.309998,64.75,58.697754,3072900
2010-04-12,65.209999,65.580002,64.769997,65.279999,59.178207,2136700
2010-04-13,65.25,65.599998,63.93,65.07,58.987846,3057300
2010-04-14,65.610001,66.150002,64.440002,65.559998,59.432041,3735300
2010-04-15,65.5,65.5,64.339996,64.910004,58.842793,3384400
2010-04-16,64.410004,64.959999,62.84,63.650002,57.700573,3824400
2010-04-19,62.990002,63.549999,62.25,63.48,57.546448,2813700
2010-04-20,63.900002,65.769997,63.900002,65.300003,59.196342,3790400
2010-04-21,65.18,65.529999,64.169998,64.75,58.697754,2560300
2010-04-22,63.400002,64.330002,63.049999,64.199997,58.199158,2857400
2010-04-23,64.25,65.529999,63.650002,65.529999,59.404835,3318800
2010-04-26,65.410004,65.900002,64.970001,65.349998,59.241665,2617600
2010-04-27,64.870003,66.220001,63.279999,63.349998,57.428612,3566300
2010-04-28,64.269997,64.949997,62.34,63.669998,57.718689,5040100
2010-04-29,64.120003,64.839996,63.389999,64.32,58.307938,3370000
2010-04-30,64.410004,64.75,62.080002,63.549999,57.609913,4564800
2010-05-03,63.93,64.620003,62.720001,64.029999,58.045044,3108300
2010-05-04,63.220001,63.290001,61.009998,62.380001,56.549278,3679400
2010-05-05,61.139999,62.389999,60.060001,61.41,55.669941,6901600
2010-05-06,60.799999,61.200001,55.049999,58.209999,52.769058,9138000
2010-05-07,58.310001,58.59,56.0,56.740002,51.436451,6259700
2010-05-10,59.470001,60.459999,58.209999,59.950001,54.346416,7148800
2010-05-11,58.970001,60.189999,58.27,58.610001,53.131668,5100800
2010-05-12,58.970001,59.360001,57.82,58.84,53.340149,4588200
2010-05-13,58.779999,58.939999,57.709999,58.0,52.578686,5771900
2010-05-14,57.34,57.43,55.23,56.060001,50.820004,5002000
2010-05-17,56.369999,56.630001,53.919998,55.5,50.312359,4410700
2010-05-18,56.439999,57.02,54.810001,55.200001,50.040398,5298900
2010-05-19,54.759998,55.459999,53.560001,55.0,49.859089,5325600
2010-05-20,53.59,53.59,51.43,51.52,46.704384,6482000
2010-05-21,50.439999,53.330002,50.099998,52.91,47.964436,6102600
2010-05-24,52.68,52.68,51.25,51.279999,46.486809,4529100
2010-05-25,49.759998,52.369999,49.5,52.240002,47.357075,5379100
2010-05-26,53.169998,53.25,51.389999,51.619999,46.795017,3962200
2010-05-27,53.0,54.630001,52.889999,54.549999,49.451145,3818700
2010-05-28,54.299999,54.639999,52.82,53.200001,48.227345,3976600
2010-06-01,52.360001,53.099998,50.389999,50.490002,45.770641,4488800
2010-06-02,50.330002,52.130001,49.880001,52.130001,47.257351,4136800
2010-06-03,52.25,52.799999,51.439999,52.59,47.674351,3076500
2010-06-04,51.389999,52.209999,50.119999,50.5,45.779709,3405500
2010-06-07,50.68,51.950001,50.209999,50.369999,45.661858,3693100
2010-06-08,49.790001,50.099998,48.700001,49.689999,45.04541,6024100
2010-06-09,50.169998,51.459999,49.610001,49.880001,45.217659,4202100
2010-06-10,51.049999,52.700001,50.880001,52.66,47.737816,4571200
2010-06-11,51.779999,53.57,51.779999,53.450001,48.453976,3109600
2010-06-14,54.189999,54.75,53.560001,53.669998,48.74461,4235800
2010-06-15,54.240002,55.389999,53.970001,55.310001,50.234097,2612700
2010-06-16,54.849998,55.48,54.57,55.0,49.952549,2510200
2010-06-17,55.150002,55.209999,54.169998,54.689999,49.670998,3510100
2010-06-18,54.900002,56.220001,54.27,56.18,51.024258,4057200
2010-06-21,57.09,57.450001,55.59,56.009998,50.869862,3593600
2010-06-22,55.900002,56.060001,54.34,54.509998,49.507526,4328000
2010-06-23,54.459999,55.470001,53.970001,55.07,50.016125,3992200
2010-06-24,54.82,54.98,53.380001,53.73,48.799103,4527700
2010-06-25,53.959999,54.48,53.110001,53.799999,48.862682,3181800
2010-06-28,53.790001,53.84,52.669998,52.970001,48.108845,3179000
2010-06-29,52.18,52.209999,50.779999,50.950001,46.274227,4094700
2010-06-30,51.029999,51.860001,50.209999,50.34,45.720211,4065400
2010-07-01,49.82,50.740002,48.709999,49.959999,45.375092,5958100
2010-07-02,50.169998,50.759998,49.639999,50.080002,45.48407,2873500
2010-07-06,51.200001,51.919998,50.299999,50.950001,46.274227,4341000
2010-07-07,51.290001,53.220001,51.23,53.220001,48.335911,3716800
2010-07-08,53.790001,54.110001,52.759998,54.099998,49.135151,2817200
2010-07-09,54.040001,54.110001,52.630001,53.23,48.34499,2932000
2010-07-12,53.049999,53.689999,52.700001,53.689999,48.762772,2288300
2010-07-13,54.389999,54.740002,53.990002,54.349998,49.362206,2439900
2010-07-14,53.959999,54.490002,53.330002,53.59,48.671944,2707900
2010-07-15,53.900002,53.900002,52.419998,53.32,48.42672,3314600
2010-07-16,52.490002,52.880001,51.259998,51.490002,46.764671,3320600
2010-07-19,51.880001,52.380001,51.490002,51.830002,47.073463,2036600
2010-07-20,51.049999,52.93,51.0,52.880001,48.027103,3433400
2010-07-21,53.59,53.59,50.41,50.889999,46.219734,5432200
2010-07-22,51.459999,52.889999,51.34,52.200001,47.409519,5847900
2010-07-23,52.040001,52.939999,51.32,52.700001,47.863632,4835700
2010-07-26,52.610001,53.060001,52.200001,52.779999,47.936287,5053200
2010-07-27,52.900002,53.360001,52.41,53.299999,48.408558,6413500
2010-07-28,53.110001,53.939999,52.009998,52.470001,47.654732,7073800
2010-07-29,52.509998,54.029999,52.490002,53.849998,48.908085,6356100
2010-07-30,53.369999,53.91,52.939999,53.59,48.671944,4471300
