Date,Open,High,Low,Close,Adj Close,Volume
2008-11-12,21.0,22.77,20.700001,21.969999,17.092154,26040200
2008-11-13,21.790001,23.620001,21.0,23.59,18.352482,14002500
2008-11-14,22.790001,23.549999,21.93,22.059999,17.162178,8684900
2008-11-17,21.41,21.879999,20.74,20.77,16.158583,9038600
2008-11-18,20.66,21.540001,20.18,20.969999,16.314178,9304600
2008-11-19,20.110001,20.540001,17.52,18.58,14.454812,19753500
2008-11-20,17.950001,19.370001,17.23,17.42,13.552362,11590200
2008-11-21,19.02,19.02,16.42,17.629999,13.715735,13313400
2008-11-24,18.139999,20.299999,17.799999,19.889999,15.473967,14063200
2008-11-25,20.24,21.15,19.559999,20.0,15.559543,10649700
2008-11-26,19.620001,21.25,19.559999,21.08,16.399755,7743500
2008-11-28,21.389999,21.389999,20.030001,20.709999,16.11191,3509900
2008-12-01,19.92,20.32,18.83,19.02,14.797127,8980100
2008-12-02,19.24,20.129999,18.49,19.950001,15.520644,10680500
2008-12-03,19.15,21.25,19.02,21.15,16.454218,8607200
2008-12-04,20.76,23.469999,20.75,22.139999,17.224409,12448600
2008-12-05,21.719999,23.1,21.0,23.049999,17.932369,6859100
2008-12-08,24.0,25.0,23.440001,24.280001,18.889284,9312200
2008-12-09,23.65,25.280001,23.469999,23.75,18.476955,10185600
2008-12-10,23.950001,25.190001,23.4,24.82,19.309389,7978200
2008-12-11,24.16,25.66,23.77,24.1,18.749245,7425700
2008-12-12,23.5,24.5,23.02,24.42,18.998199,7882200
2008-12-15,25.120001,25.5,22.92,23.469999,18.259115,9454200
2008-12-16,25.92,27.809999,25.780001,27.68,21.534409,26792500
2008-12-17,27.4,29.040001,27.290001,28.58,22.234579,9077900
2008-12-18,28.790001,29.66,27.92,28.290001,22.008978,8998800
2008-12-19,27.889999,28.969999,27.83,28.1,21.86116,7936600
2008-12-22,28.4,28.5,26.799999,27.309999,21.246555,6652300
2008-12-23,27.07,27.43,26.309999,26.459999,20.585274,5384800
2008-12-24,26.33,26.75,26.33,26.700001,20.771992,1537500
2008-12-26,26.190001,27.209999,26.190001,26.700001,20.771992,1697200
2008-12-29,27.120001,27.120001,25.85,26.34,20.49192,3526100
2008-12-30,26.469999,27.889999,26.469999,27.75,21.588867,5003900
2008-12-31,27.709999,28.469999,27.59,28.110001,21.868933,4720100
2009-01-02,27.959999,29.16,27.83,29.02,22.689899,5387700
2009-01-05,29.51,30.5,29.379999,30.0,23.456137,9102800
2009-01-06,30.780001,31.73,30.51,31.25,24.433468,9276600
2009-01-07,30.77,30.92,29.290001,29.549999,23.104292,7594200
2009-01-08,28.559999,30.16,28.559999,29.65,23.18248,7996100
2009-01-09,29.76,29.950001,27.82,28.08,21.954937,10109900
2009-01-12,27.719999,28.690001,27.32,27.559999,21.548368,7604700
2009-01-13,27.030001,27.780001,26.5,27.030001,21.133982,6989900
2009-01-14,26.129999,26.5,25.620001,26.120001,20.422474,9706800
2009-01-15,26.0,27.799999,25.559999,27.139999,21.219978,9646000
2009-01-16,27.530001,30.0,27.040001,29.34,22.940102,20779200
2009-01-20,28.889999,29.219999,26.879999,27.23,21.290354,14217300
2009-01-21,27.549999,27.549999,26.309999,27.309999,21.3529,10407100
2009-01-22,27.360001,27.83,26.370001,27.24,21.29817,10865100
2009-01-23,26.58,28.26,26.58,27.65,21.618734,8324400
2009-01-26,27.74,28.889999,27.4,28.219999,22.064398,7427600
2009-01-27,28.389999,29.43,28.0,28.26,22.095678,8544200
2009-01-28,29.35,30.67,29.049999,30.26,23.65942,12147000
2009-01-29,29.879999,30.379999,29.049999,29.16,22.799362,6724400
2009-01-30,29.27,29.33,27.799999,28.02,21.90803,6308500
2009-02-02,27.280001,28.01,26.799999,27.290001,21.337265,8259000
2009-02-03,27.290001,28.93,27.129999,28.559999,22.330248,7914800
2009-02-04,28.24,29.17,27.709999,28.01,21.900208,8472700
2009-02-05,27.940001,29.83,27.75,29.35,22.94792,10680300
2009-02-06,29.25,30.07,29.25,29.84,23.331036,6626300
2009-02-09,29.780001,30.299999,28.879999,30.139999,23.565594,5747000
2009-02-10,29.9,30.76,28.48,28.700001,22.439703,7190600
2009-02-11,29.360001,29.65,28.690001,29.190001,22.822821,7337400
2009-02-12,28.59,30.35,28.58,30.23,23.635967,12734800
2009-02-13,30.129999,30.889999,30.0,30.35,23.729788,8519500
2009-02-17,29.200001,29.469999,27.9,28.17,22.025303,13078500
2009-02-18,28.65,28.76,27.5,27.719999,21.673468,9324600
2009-02-19,28.77,29.4,27.709999,27.889999,21.806389,9845000
2009-02-20,27.59,28.15,27.0,27.9,21.814207,12133700
2009-02-23,28.290001,29.280001,27.379999,27.58,21.564009,10057900
2009-02-24,27.52,28.120001,26.84,27.879999,21.798567,16270000
2009-02-25,27.76,29.0,27.370001,28.200001,22.048763,10745800
2009-02-26,28.6,29.43,28.4,28.76,22.486609,10459400
2009-02-27,28.049999,29.65,28.049999,28.82,22.533527,11115500
2009-03-02,28.290001,28.440001,26.65,26.82,20.969784,12475400
2009-03-03,27.25,28.16,26.49,26.940001,21.063608,15290400
2009-03-04,27.4,28.040001,26.66,27.639999,21.610918,10940500
2009-03-05,27.219999,28.24,25.65,26.02,20.344288,12059900
2009-03-06,25.969999,26.25,23.969999,24.709999,19.320034,14203300
2009-03-09,25.49,25.49,24.6,24.73,19.335674,11225100
2009-03-10,25.299999,28.440001,25.09,28.07,21.947117,16197600
2009-03-11,28.34,28.67,27.450001,28.33,22.150414,12160600
2009-03-12,28.5,29.610001,28.0,29.5,23.065199,10816200
2009-03-13,29.459999,29.950001,27.4,29.690001,23.213757,8968300
2009-03-16,30.0,30.209999,29.040001,29.15,22.791542,8457400
2009-03-17,29.639999,31.77,29.26,31.73,24.808775,17208600
2009-03-18,31.48,33.220001,31.26,32.73,25.590637,12603800
2009-03-19,33.209999,33.650002,32.09,33.580002,26.255236,12113300
2009-03-20,33.400002,33.700001,31.639999,32.299999,25.254435,10415200
2009-03-23,33.689999,34.169998,32.73,34.099998,26.66181,9990900
2009-03-24,33.549999,33.959999,32.799999,33.240002,25.989393,10243800
2009-03-25,33.599998,34.630001,32.27,33.459999,26.161407,12370700
2009-03-26,37.0,39.25,36.790001,37.669998,29.453087,35104100
2009-03-27,37.09,38.400002,36.619999,38.040001,29.742382,11693000
2009-03-30,37.099998,37.25,36.27,36.970001,28.905775,8896700
2009-03-31,37.32,38.52,36.880001,37.959999,29.679836,11342000
2009-04-01,37.630001,39.189999,37.189999,38.970001,30.469517,8830400
2009-04-02,39.599998,41.32,39.5,39.880001,31.181017,13791600
2009-04-03,39.619999,40.330002,39.32,40.259998,31.478134,8273700
2009-04-06,39.650002,39.84,38.799999,39.02,30.508623,7647900
2009-04-07,38.77,38.880001,38.02,38.130001,29.812746,6183400
2009-04-08,38.68,39.880001,38.509998,39.450001,30.844807,8955500
2009-04-09,40.419998,41.450001,40.049999,41.09,32.127079,9773300
2009-04-13,40.740002,41.360001,40.02,41.049999,32.095821,6017500
2009-04-14,40.18,40.459999,38.080002,38.099998,29.891233,11508400
2009-04-15,37.959999,38.209999,37.139999,37.830002,29.679401,6397500
2009-04-16,38.349998,38.880001,37.43,38.529999,30.228588,7608500
2009-04-17,38.59,40.0,37.889999,39.509998,30.997442,9066900
2009-04-20,38.990002,39.0,38.07,38.610001,30.291355,6629200
2009-04-21,38.32,40.07,38.240002,39.98,31.366175,5734500
2009-04-22,39.48,42.060001,39.290001,39.740002,31.177891,10128600
2009-04-23,40.189999,40.599998,38.720001,39.5,30.989592,6337600
2009-04-24,39.810001,40.5,39.02,39.27,30.80916,7013600
2009-04-27,39.040001,39.599998,38.110001,38.27,30.024614,6678500
2009-04-28,37.959999,38.849998,37.650002,37.880001,29.718641,5101800
2009-04-29,37.98,38.93,37.200001,37.529999,29.444031,6651700
2009-04-30,38.099998,38.970001,37.52,38.380001,30.110914,8970400
2009-05-01,38.200001,38.580002,37.02,37.200001,29.185141,5570100
2009-05-04,37.57,40.459999,37.02,40.380001,31.680004,11709400
2009-05-05,40.279999,41.48,39.880001,40.869999,32.064415,7559400
2009-05-06,41.580002,41.580002,38.970001,39.5,30.989592,7981500
2009-05-07,40.240002,40.34,38.0,39.040001,30.628706,8708300
2009-05-08,38.25,38.950001,37.080002,37.93,29.757866,10501500
2009-05-11,37.419998,38.759998,36.639999,38.16,29.938303,8857400
2009-05-12,38.490002,38.540001,36.209999,37.060001,29.075312,9319200
2009-05-13,36.189999,36.240002,34.650002,35.200001,27.616045,10883900
2009-05-14,35.48,37.099998,35.310001,36.130001,28.345671,7944000
2009-05-15,36.099998,36.82,35.200001,35.41,27.780804,6928300
2009-05-18,35.560001,36.5,35.5,36.360001,28.526131,7330000
2009-05-19,36.259998,37.900002,36.25,37.25,29.224369,7134500
2009-05-20,37.48,38.150002,36.139999,36.200001,28.400595,6051200
2009-05-21,35.630001,36.099998,34.77,35.23,27.639582,7191600
2009-05-22,35.389999,35.790001,34.23,35.18,27.600357,5948000
2009-05-26,34.919998,37.299999,34.91,37.049999,29.067459,7868300
2009-05-27,36.959999,36.959999,35.240002,35.27,27.670965,7621800
2009-05-28,35.25,35.73,34.25,34.939999,27.412062,8217100
2009-05-29,35.200001,35.549999,33.990002,35.099998,27.537586,8030600
2009-06-01,35.669998,38.200001,35.360001,37.630001,29.522501,8622400
2009-06-02,37.540001,38.080002,37.02,37.91,29.742167,5847600
2009-06-03,37.5,38.23,37.07,38.02,29.828465,6336000
2009-06-04,37.740002,37.790001,36.509998,37.029999,29.051765,6622300
2009-06-05,37.689999,38.029999,36.75,37.439999,29.373425,6164100
2009-06-08,36.959999,39.049999,36.869999,38.639999,30.314894,7404100
2009-06-09,38.959999,39.84,38.599998,39.52,31.005276,5548200
2009-06-10,39.77,39.98,37.830002,38.52,30.220745,6439700
2009-06-11,38.41,38.540001,37.029999,37.23,29.208673,8583400
2009-06-12,37.130001,38.689999,36.900002,38.549999,30.244278,7140500
2009-06-15,38.009998,39.029999,37.130001,38.66,30.33058,12761900
2009-06-16,37.549999,38.150002,35.619999,35.84,28.118155,27500200
2009-06-17,35.57,36.57,35.369999,35.869999,28.141693,9123900
2009-06-18,36.0,36.279999,33.810001,34.07,26.729504,13472300
2009-06-19,34.310001,34.900002,34.169998,34.380001,26.972713,11141400
2009-06-22,34.220001,34.41,33.419998,33.439999,26.235247,5984400
2009-06-23,33.540001,33.720001,32.720001,32.98,25.874355,5074400
2009-06-24,33.23,33.73,32.799999,32.970001,25.86651,6103800
2009-06-25,32.700001,34.279999,32.700001,34.049999,26.713821,6594700
2009-06-26,34.110001,34.330002,33.5,33.580002,26.345076,3922300
2009-06-29,33.700001,34.540001,33.240002,34.02,26.690287,4150100
2009-06-30,34.040001,34.799999,33.189999,33.490002,26.274475,6432700
2009-07-01,33.669998,34.310001,33.509998,34.0,26.674595,4608200
2009-07-02,33.419998,33.610001,32.02,32.080002,25.272327,6651600
2009-07-06,31.530001,32.360001,31.450001,32.07,25.264444,8117300
2009-07-07,32.049999,32.290001,31.26,31.35,24.697239,5563300
2009-07-08,31.559999,32.290001,31.25,32.209999,25.374739,12242100
2009-07-09,32.470001,33.27,32.330002,32.860001,25.886801,7491700
2009-07-10,32.599998,33.23,32.490002,32.77,25.815901,4293700
2009-07-13,33.700001,34.310001,33.25,34.119999,26.879416,8143200
2009-07-14,34.240002,34.599998,33.490002,34.41,27.107874,5325000
2009-07-15,34.869999,35.529999,34.759998,35.349998,27.8484,6753600
2009-07-16,35.349998,35.779999,34.779999,35.599998,28.045351,4796600
2009-07-17,35.360001,36.310001,35.099998,36.18,28.502264,5676500
2009-07-20,36.200001,36.880001,35.869999,36.860001,29.03796,6141900
2009-07-21,36.869999,36.950001,35.490002,36.41,28.683453,6440200
2009-07-22,36.009998,36.450001,35.610001,35.919998,28.297443,6146900
2009-07-23,35.990002,37.43,35.57,37.110001,29.234915,5271500
2009-07-24,36.810001,36.98,36.060001,36.549999,28.793749,5126500
2009-07-27,36.57,36.580002,35.610001,36.009998,28.368343,5591700
2009-07-28,36.259998,37.5,36.23,37.380001,29.447618,7654400
2009-07-29,37.18,37.779999,36.48,36.970001,29.124619,4360800
2009-07-30,37.25,37.639999,36.59,36.73,28.935558,5431400
2009-07-31,36.709999,37.720001,36.709999,37.369999,29.439732,5531100
2009-08-03,37.939999,38.48,37.450001,38.419998,30.266911,5185900
2009-08-04,38.16,39.220001,38.099998,38.470001,30.306311,4776000
2009-08-05,38.490002,38.959999,37.139999,37.560001,29.589418,5364200
2009-08-06,38.009998,38.400002,36.970001,37.639999,29.652435,4621600
2009-08-07,38.18,39.860001,37.860001,39.75,31.314676,5554900
2009-08-10,38.310001,38.610001,37.209999,37.66,29.668198,8862000
2009-08-11,37.529999,37.700001,36.52,36.77,28.967062,7122200
2009-08-12,36.639999,37.040001,36.23,36.5,28.754362,7117000
2009-08-13,36.810001,37.259998,36.009998,37.009998,29.156124,5474500
2009-08-14,37.0,37.080002,36.099998,36.439999,28.707088,3776100
2009-08-17,35.610001,35.630001,34.740002,34.75,27.375721,5738900
2009-08-18,34.869999,36.150002,34.619999,36.060001,28.407734,6043400
2009-08-19,35.549999,36.540001,35.25,36.310001,28.604679,5603700
2009-08-20,36.369999,36.880001,35.93,36.709999,28.91979,3582600
2009-08-21,36.919998,37.75,36.82,37.490002,29.534277,4546600
2009-08-24,37.580002,37.66,35.759998,35.810001,28.210791,6575400
2009-08-25,36.139999,37.43,35.970001,36.91,29.07736,8063500
2009-08-26,36.799999,37.689999,36.639999,37.290001,29.376719,5410300
2009-08-27,37.299999,37.66,36.419998,37.470001,29.518526,4519300
2009-08-28,37.77,38.189999,37.450001,37.540001,29.573658,5929800
2009-08-31,37.16,37.450001,36.029999,36.279999,28.581059,7080800
2009-09-01,36.110001,36.639999,35.66,36.09,28.431358,8658400
2009-09-02,36.529999,37.75,36.5,37.43,29.486996,9334100
2009-09-03,37.830002,39.869999,37.389999,39.650002,31.235903,11013600
2009-09-04,39.240002,39.73,39.02,39.41,31.046837,6056300
2009-09-08,39.790001,41.279999,39.66,41.119999,32.393963,8875900
2009-09-09,41.049999,41.48,40.700001,41.139999,32.409706,6968400
2009-09-10,41.110001,41.220001,40.220001,41.049999,32.338806,5770700
2009-09-11,40.540001,40.630001,39.369999,39.759998,31.322557,10527700
2009-09-14,39.740002,40.68,39.25,40.41,31.834616,8575000
2009-09-15,40.349998,40.529999,37.950001,38.32,30.188139,24978200
2009-09-16,38.689999,38.740002,37.869999,38.560001,30.377209,10358100
2009-09-17,38.57,38.82,37.41,37.59,29.613047,9719500
2009-09-18,37.73,38.130001,37.610001,37.900002,29.857258,7433900
2009-09-21,37.450001,38.52,37.450001,38.450001,30.290546,7633200
2009-09-22,38.77,39.02,38.279999,38.32,30.188139,5724200
2009-09-23,38.400002,38.849998,38.220001,38.299999,30.172379,5939900
2009-09-24,38.5,38.900002,37.639999,37.91,29.865137,4852700
2009-09-25,37.91,37.91,37.080002,37.299999,29.384588,3900500
2009-09-28,37.389999,37.889999,37.310001,37.73,29.723333,2605900
2009-09-29,37.889999,38.25,37.5,37.860001,29.825758,2513800
2009-09-30,37.799999,37.880001,37.009998,37.52,29.557903,5175500
2009-10-01,37.43,37.849998,36.669998,37.009998,29.156124,6079800
2009-10-02,36.389999,36.810001,36.299999,36.41,28.792366,3808200
2009-10-05,36.419998,37.25,36.32,37.099998,29.338015,3246200
2009-10-06,37.48,38.150002,37.380001,37.869999,29.946915,5433800
2009-10-07,37.880001,38.099998,37.560001,38.099998,30.128786,3662300
2009-10-08,38.259998,38.880001,38.25,38.59,30.516277,4335700
2009-10-09,38.490002,38.619999,38.169998,38.439999,30.397657,3597000
2009-10-12,38.740002,39.349998,38.52,39.110001,30.927483,4684500
2009-10-13,39.009998,39.490002,38.93,39.259998,31.046106,3864400
2009-10-14,39.73,40.77,39.709999,40.619999,32.121574,7906300
2009-10-15,40.310001,41.0,40.25,40.919998,32.358795,5316900
2009-10-16,40.650002,40.84,39.970001,40.73,32.208546,5164400
2009-10-19,40.759998,41.279999,40.389999,40.860001,32.311359,3261000
2009-10-20,40.630001,40.630001,39.099998,39.790001,31.465212,6260500
2009-10-21,39.650002,40.330002,38.75,38.810001,30.690248,5891600
2009-10-22,38.98,39.610001,38.330002,39.450001,31.196346,5584000
2009-10-23,39.720001,40.18,38.98,39.169998,30.97493,3905600
2009-10-26,39.139999,40.240002,39.110001,39.389999,31.148893,5097800
2009-10-27,39.389999,40.119999,38.73,39.869999,31.528475,6516200
2009-10-28,39.59,39.799999,38.490002,38.580002,30.508373,5177900
2009-10-29,39.040001,39.650002,38.709999,39.27,31.054016,3598300
2009-10-30,39.150002,39.529999,38.060001,38.18,30.192049,4972200
2009-11-02,38.349998,39.32,38.009998,38.889999,30.753506,4125200
2009-11-03,38.540001,39.540001,38.32,39.32,31.09355,4948000
2009-11-04,39.650002,39.84,38.849998,38.959999,30.808859,3870400
2009-11-05,38.48,40.299999,38.48,40.049999,31.670828,8052500
2009-11-06,39.990002,40.540001,39.650002,40.240002,31.821074,3831200
2009-11-09,40.509998,41.860001,40.299999,41.779999,33.038864,5013700
2009-11-10,41.560001,42.279999,41.5,42.240002,33.402626,5196100
2009-11-11,42.610001,43.07,41.91,42.25,33.410534,4567700
2009-11-12,42.130001,42.380001,41.650002,41.84,33.086319,5616200
2009-11-13,42.009998,42.240002,41.48,41.880001,33.11795,4217700
2009-11-16,42.16,43.0,42.099998,42.93,33.948269,5001100
2009-11-17,42.630001,42.740002,41.310001,42.200001,33.370998,5328000
2009-11-18,42.080002,42.48,41.75,42.48,33.592426,4072100
2009-11-19,42.209999,43.049999,42.0,42.950001,33.964077,6907700
2009-11-20,42.82,43.5,42.619999,43.299999,34.240871,6212800
2009-11-23,43.68,44.32,43.540001,43.709999,34.565079,5579100
2009-11-24,43.66,43.959999,42.619999,42.849998,33.885002,8545500
2009-11-25,43.0,43.290001,42.790001,43.259998,34.209229,4050800
2009-11-27,42.810001,43.240002,42.259998,42.830002,33.869198,3037000
2009-11-30,43.5,43.84,42.650002,42.830002,33.869198,6791000
2009-12-01,43.279999,43.900002,42.810001,43.529999,34.422737,4920400
2009-12-02,43.560001,43.830002,43.049999,43.130001,34.106422,5176700
2009-12-03,44.02,44.5,43.5,43.540001,34.430637,6886500
2009-12-04,44.43,44.5,43.220001,43.790001,34.628338,5047000
2009-12-07,43.849998,44.049999,43.599998,43.970001,34.770679,3395700
2009-12-08,43.66,44.09,43.299999,43.459999,34.367386,4514100
2009-12-09,43.5,43.59,42.560001,43.029999,34.027344,4921400
2009-12-10,43.25,43.630001,42.939999,43.209999,34.169693,4281700
2009-12-11,43.75,44.43,43.369999,44.34,35.063278,5926300
2009-12-14,44.849998,45.549999,44.57,45.369999,35.877781,8943400
2009-12-15,43.0,43.139999,40.959999,41.529999,32.841164,43755100
2009-12-16,41.900002,42.169998,41.049999,41.290001,32.651375,11861500
2009-12-17,41.23,41.509998,40.939999,40.939999,32.374611,9550500
2009-12-18,41.16,41.23,39.259998,39.5,31.235891,15372100
2009-12-21,39.52,40.450001,39.450001,40.07,31.68664,7938500
2009-12-22,40.290001,40.639999,40.009998,40.450001,31.987141,4667900
2009-12-23,40.490002,40.860001,40.16,40.759998,32.232273,5703300
2009-12-24,40.889999,41.119999,40.630001,40.700001,32.184814,2079100
2009-12-28,40.810001,41.200001,40.700001,40.889999,32.335075,4465100
2009-12-29,41.0,41.110001,40.380001,40.419998,31.963406,4110600
2009-12-30,40.380001,40.57,40.259998,40.34,31.900145,2566800
2009-12-31,40.200001,40.349998,39.459999,39.459999,31.312922,3762600
2010-01-04,39.84,40.580002,39.630001,40.189999,31.892204,6433800
2010-01-05,40.540001,41.5,40.5,41.209999,32.701614,6979200
2010-01-06,41.209999,41.34,40.66,40.889999,32.447685,4192500
2010-01-07,40.799999,41.59,40.700001,41.540001,32.963482,8762000
2010-01-08,40.639999,40.860001,39.75,39.91,31.670017,14177900
2010-01-11,40.040001,40.040001,39.0,39.23,31.130421,9568900
2010-01-12,39.099998,39.330002,38.709999,39.259998,31.154221,6770900
2010-01-13,39.369999,39.849998,39.310001,39.73,31.527182,4400000
2010-01-14,39.310001,39.740002,39.240002,39.349998,31.22563,4046500
2010-01-15,39.34,39.459999,38.75,38.93,30.892353,5803500
2010-01-19,38.869999,39.400002,38.650002,39.099998,31.027258,4974900
2010-01-20,38.77,39.060001,38.5,38.77,30.765398,5295200
2010-01-21,38.720001,39.029999,38.0,38.169998,30.289267,6824400
2010-01-22,38.09,38.220001,37.060001,37.150002,29.479858,9595500
2010-01-25,37.32,37.84,37.32,37.529999,29.781412,5594400
2010-01-26,37.130001,37.580002,37.009998,37.060001,29.408442,6950900
2010-01-27,37.25,37.439999,36.830002,36.919998,29.297348,8380500
2010-01-28,36.950001,37.09,36.049999,36.349998,28.845036,8299800
2010-01-29,36.639999,37.130001,36.509998,36.650002,29.083096,9076900
2010-02-01,36.82,36.93,36.610001,36.759998,29.170378,5629600
2010-02-02,36.799999,37.450001,36.75,37.279999,29.583012,5378300
2010-02-03,37.130001,37.470001,36.91,37.029999,29.384634,4442600
2010-02-04,36.779999,36.799999,35.549999,35.59,28.241951,6386800
2010-02-05,35.650002,35.849998,35.16,35.82,28.424458,7297100
2010-02-08,35.82,36.240002,35.470001,35.470001,28.146717,4602200
2010-02-09,35.720001,36.330002,35.700001,35.98,28.551416,5554200
2010-02-10,35.900002,36.02,35.349998,35.400002,28.091171,6440700
2010-02-11,35.529999,35.75,35.16,35.650002,28.28956,5386900
2010-02-12,35.439999,35.959999,35.009998,35.759998,28.376839,5195800
2010-02-16,35.900002,36.450001,35.790001,36.43,28.908514,4622600
2010-02-17,36.459999,36.84,36.02,36.279999,28.789482,5794400
2010-02-18,36.02,36.25,35.939999,36.150002,28.686327,4706000
2010-02-19,36.0,36.490002,36.0,36.34,28.837093,4468300
2010-02-22,36.48,36.759998,36.279999,36.57,29.019608,5584700
2010-02-23,36.5,36.73,36.029999,36.400002,28.884714,6150400
2010-02-24,36.509998,36.959999,36.380001,36.939999,29.313215,5881500
2010-02-25,36.509998,37.0,36.18,36.869999,29.257668,6126400
2010-02-26,36.970001,37.09,36.43,36.5,28.964064,5113000
2010-03-01,36.580002,36.98,36.419998,36.799999,29.202124,5262000
2010-03-02,36.880001,36.970001,36.380001,36.450001,28.924385,6336000
2010-03-03,36.43,36.959999,36.279999,36.549999,29.003738,5128700
2010-03-04,36.790001,37.349998,36.700001,37.150002,29.479858,9585400
2010-03-05,37.73,39.009998,37.400002,38.639999,30.662222,11727700
2010-03-08,38.720001,39.560001,38.669998,39.349998,31.22563,6831000
2010-03-09,39.169998,39.470001,38.59,38.91,30.876492,5642200
2010-03-10,39.009998,39.23,38.75,38.959999,30.916162,4274700
2010-03-11,38.91,39.580002,38.779999,39.470001,31.320862,5996800
2010-03-12,39.919998,40.380001,39.75,40.119999,31.836668,7516300
2010-03-15,39.779999,40.16,39.32,39.599998,31.424025,6154900
2010-03-16,39.580002,39.709999,39.130001,39.580002,31.40815,4842300
2010-03-17,39.599998,40.150002,39.599998,40.110001,31.82872,5519100
2010-03-18,40.080002,40.919998,40.009998,40.450001,32.098534,6616100
2010-03-19,40.990002,41.799999,40.799999,40.990002,32.527031,14172700
2010-03-22,40.59,41.290001,40.540001,41.200001,32.69368,8232200
2010-03-23,41.43,41.599998,40.810001,41.509998,32.939674,7757000
2010-03-24,41.450001,41.59,41.110001,41.18,32.677814,7518700
2010-03-25,44.299999,44.790001,41.18,42.66,33.852238,30641200
2010-03-26,42.650002,43.470001,42.560001,43.16,34.24902,10669700
2010-03-29,43.419998,43.419998,42.41,43.0,34.122047,6874700
2010-03-30,43.09,43.23,42.419998,42.619999,33.820503,6990600
2010-03-31,42.360001,42.619999,42.360001,42.540001,33.757019,5579600
2010-04-01,42.959999,43.299999,42.369999,42.57,33.780811,7313100
2010-04-05,42.939999,43.459999,42.650002,43.369999,34.415649,5060600
2010-04-06,43.540001,44.299999,43.400002,44.110001,35.00288,7585300
2010-04-07,44.080002,44.700001,43.880001,44.200001,35.074287,8814700
2010-04-08,43.939999,44.880001,43.700001,44.66,35.439312,9756900
2010-04-09,44.740002,44.900002,44.209999,44.889999,35.621822,6528200
2010-04-12,45.0,45.650002,44.77,45.23,35.891628,6062300
2010-04-13,44.919998,44.990002,44.400002,44.689999,35.573227,5845900
2010-04-14,44.900002,45.669998,44.779999,45.57,36.273708,6627600
2010-04-15,45.240002,46.299999,45.240002,45.889999,36.528431,5650500
2010-04-16,45.66,45.990002,45.27,45.389999,36.130436,7507500
2010-04-19,44.75,45.400002,44.09,44.889999,35.732426,7211200
2010-04-20,45.099998,45.599998,44.91,45.200001,35.979187,4524700
2010-04-21,45.419998,46.330002,45.299999,46.18,36.75927,5517700
2010-04-22,45.580002,47.330002,45.540001,47.189999,37.563221,7652900
2010-04-23,47.48,48.75,47.349998,48.580002,38.669662,12411000
2010-04-26,48.040001,48.830002,47.970001,48.310001,38.454754,6620200
2010-04-27,48.040001,48.130001,46.43,46.490002,37.006031,7597600
2010-04-28,46.759998,47.040001,46.0,46.5,37.013992,5684400
2010-04-29,46.91,47.720001,46.82,47.68,37.95327,4589400
2010-04-30,47.66,48.0,45.5,45.52,36.233913,7580000
2010-05-03,45.93,46.720001,44.360001,46.110001,36.703548,8928500
2010-05-04,45.700001,45.700001,43.919998,44.549999,35.4618,10154300
2010-05-05,43.619999,44.139999,42.799999,42.900002,34.148384,12619300
2010-05-06,42.59,43.279999,39.0,41.509998,33.041946,13668700
2010-05-07,41.349998,42.349998,39.599998,41.029999,32.659866,14129000
2010-05-10,42.98,43.669998,42.459999,43.549999,34.665791,6823900
2010-05-11,42.779999,45.169998,42.779999,44.43,35.366272,9197300
2010-05-12,44.68,45.209999,44.209999,45.110001,35.907555,4795700
2010-05-13,45.0,45.369999,43.630001,43.73,34.809067,4884500
2010-05-14,43.029999,43.299999,42.52,43.07,34.283703,6224700
2010-05-17,43.389999,43.59,42.200001,43.240002,34.419033,6054200
2010-05-18,43.900002,44.18,42.439999,42.580002,33.893669,4690900
2010-05-19,42.200001,42.93,41.549999,42.080002,33.495674,5287800
2010-05-20,40.959999,41.900002,40.119999,40.75,32.436996,6876200
2010-05-21,40.0,42.18,39.880001,41.799999,33.272781,6353200
2010-05-24,41.73,41.959999,41.16,41.169998,32.771317,4878800
2010-05-25,40.169998,41.060001,39.68,40.990002,32.628025,8321700
2010-05-26,41.59,41.919998,40.509998,40.560001,32.285759,7586500
2010-05-27,41.619999,42.290001,40.93,42.240002,33.623035,8014000
2010-05-28,42.240002,42.599998,41.700001,42.25,33.630989,6363200
2010-06-01,41.759998,42.189999,40.68,40.720001,32.413116,6493900
2010-06-02,40.970001,40.970001,38.599998,40.200001,31.999178,14993800
2010-06-03,40.450001,40.779999,39.560001,40.27,32.054913,6389500
2010-06-04,39.360001,39.59,38.630001,38.880001,30.948469,8269800
2010-06-07,39.040001,39.790001,37.810001,37.91,30.176348,8539500
2010-06-08,37.900002,38.799999,37.389999,38.709999,30.813145,8449900
2010-06-09,38.959999,39.830002,38.82,39.0,31.043991,6396500
2010-06-10,39.740002,40.330002,39.610001,40.240002,32.031029,5063700
2010-06-11,39.610001,41.330002,39.610001,41.200001,32.795197,6251100
2010-06-14,41.93,42.650002,41.0,41.049999,32.675793,8353600
2010-06-15,38.98,39.209999,37.93,38.560001,30.693756,29295900
2010-06-16,38.279999,38.5,38.02,38.18,30.391272,9603900
2010-06-17,38.209999,38.400002,37.450001,37.82,30.104708,8399600
2010-06-18,37.869999,38.169998,37.709999,37.830002,30.112675,7344100
2010-06-21,38.150002,38.220001,36.889999,37.080002,29.515673,7737900
