Date,Open,High,Low,Close,Adj Close,Volume
2009-01-09,37.290001,37.959999,36.240002,37.639999,28.170591,1522600
2009-01-12,37.169998,37.470001,36.279999,36.57,27.369776,1206800
2009-01-13,36.57,36.77,36.0,36.41,27.250029,944100
2009-01-14,35.900002,36.77,35.66,36.400002,27.242546,1510800
2009-01-15,36.290001,36.98,35.43,36.549999,27.354805,1524800
2009-01-16,37.169998,37.470001,36.240002,36.919998,27.63172,1130100
2009-01-20,36.880001,37.150002,35.380001,35.610001,26.651295,1417700
2009-01-21,35.889999,36.310001,34.139999,34.810001,26.052553,2764100
2009-01-22,33.98,34.509998,33.490002,34.060001,25.49124,2029000
2009-01-23,33.279999,33.279999,31.610001,32.169998,24.076723,3137500
2009-01-26,31.780001,32.450001,31.15,31.42,23.515406,2194300
2009-01-27,31.35,32.25,31.209999,31.639999,23.680052,1922200
2009-01-28,32.799999,33.389999,32.5,33.110001,24.780235,2245700
2009-01-29,33.150002,33.290001,32.169998,32.310001,24.181505,1226100
2009-01-30,32.720001,33.029999,31.799999,32.02,23.964453,1779700
2009-02-02,31.52,32.549999,31.15,31.75,23.762383,2362700
2009-02-03,32.110001,32.73,31.629999,32.619999,24.413513,1582800
2009-02-04,32.779999,33.799999,32.490002,32.75,24.510805,1922600
2009-02-05,32.799999,33.740002,32.5,33.419998,25.012245,2034300
2009-02-06,33.450001,34.009998,33.310001,33.650002,25.184393,2196400
2009-02-09,33.560001,34.509998,33.560001,34.32,25.685825,1352500
2009-02-10,33.77,34.939999,33.669998,34.040001,25.476269,2193100
2009-02-11,34.18,34.18,33.0,33.150002,24.810173,1352700
2009-02-12,33.049999,33.419998,32.299999,33.419998,25.012245,1444400
2009-02-13,33.259998,33.830002,33.080002,33.150002,24.810173,1228300
2009-02-17,32.349998,32.349998,30.6,31.66,23.695024,3184600
2009-02-18,30.83,31.4,29.700001,30.0,22.452644,3421100
2009-02-19,30.459999,30.5,29.379999,29.540001,22.10837,1945400
2009-02-20,29.24,29.27,28.57,28.860001,21.599447,2491000
2009-02-23,29.08,29.34,28.049999,28.15,21.068066,1661000
2009-02-24,27.440001,29.32,27.440001,29.0,21.704227,2500700
2009-02-25,29.0,29.889999,28.879999,29.24,21.883846,2500200
2009-02-26,29.41,29.52,28.190001,28.200001,21.10549,1648300
2009-02-27,27.98,28.6,27.73,28.139999,21.060579,2094600
2009-03-02,27.809999,27.91,26.870001,26.959999,20.177441,2029700
2009-03-03,27.360001,27.91,27.23,27.5,20.581589,2518800
2009-03-04,27.610001,27.610001,26.67,27.049999,20.543619,2188400
2009-03-05,26.75,26.9,25.68,25.889999,19.662634,2057700
2009-03-06,26.18,26.379999,25.0,25.549999,19.404423,1776600
2009-03-09,25.26,25.59,24.93,25.059999,19.032282,1297400
2009-03-10,25.139999,26.49,25.139999,26.450001,20.08794,1689700
2009-03-11,26.530001,27.09,26.209999,26.629999,20.224642,1659100
2009-03-12,26.540001,27.01,26.16,26.959999,20.475269,1524300
2009-03-13,27.18,27.75,26.719999,27.6,20.961327,1501500
2009-03-16,27.889999,28.290001,27.450001,27.610001,20.968924,1714600
2009-03-17,27.5,28.440001,27.27,28.440001,21.599279,1617700
2009-03-18,28.32,29.49,28.09,29.07,22.077747,1637200
2009-03-19,29.25,29.49,28.540001,28.6,21.720795,1214900
2009-03-20,28.74,28.93,27.75,27.809999,21.120815,1600200
2009-03-23,28.290001,29.790001,27.950001,29.790001,22.624567,1544300
2009-03-24,29.41,30.82,29.41,30.26,22.98151,2040900
2009-03-25,30.24,31.25,29.68,30.290001,23.004293,1784100
2009-03-26,30.6,31.469999,30.52,31.370001,23.824522,1298900
2009-03-27,31.0,31.360001,30.469999,30.59,23.232138,1130300
2009-03-30,30.200001,30.290001,29.26,29.719999,22.5714,1162000
2009-03-31,30.190001,30.34,29.290001,29.860001,22.677732,1402900
2009-04-01,29.389999,30.469999,29.18,30.41,23.095434,1178100
2009-04-02,30.93,32.34,30.629999,32.049999,24.340965,1931600
2009-04-03,31.98,32.290001,31.870001,32.220001,24.470068,1270600
2009-04-06,31.950001,32.080002,31.34,31.91,24.234632,975100
2009-04-07,31.559999,31.559999,30.51,30.77,23.368839,1034900
2009-04-08,30.6,31.379999,30.4,30.77,23.368839,1352300
2009-04-09,32.400002,32.400002,31.15,32.099998,24.378931,1321700
2009-04-13,31.790001,31.870001,30.540001,30.889999,23.459978,1468500
2009-04-14,30.58,30.82,30.129999,30.59,23.232138,1328300
2009-04-15,30.309999,31.469999,30.18,31.450001,23.885277,1268300
2009-04-16,32.0,34.84,31.85,34.5,26.201666,3152800
2009-04-17,34.68,34.73,33.66,34.360001,26.095335,1592300
2009-04-20,33.919998,34.349998,33.77,34.139999,25.928249,1727500
2009-04-21,34.080002,35.150002,33.900002,35.0,26.58139,1803200
2009-04-22,34.580002,35.16,34.310001,34.43,26.148493,1557200
2009-04-23,34.43,34.709999,33.650002,34.209999,25.981417,1170600
2009-04-24,34.259998,35.23,34.25,34.91,26.513039,938500
2009-04-27,34.59,35.25,34.130001,34.610001,26.285198,925600
2009-04-28,34.240002,34.93,34.0,34.049999,25.859898,915200
2009-04-29,34.419998,34.950001,34.009998,34.23,25.996601,1612000
2009-04-30,34.41,35.0,33.869999,33.959999,25.791544,1384100
2009-05-01,34.029999,34.080002,33.060001,33.540001,25.472567,978100
2009-05-04,33.860001,33.91,33.34,33.630001,25.540916,1119200
2009-05-05,33.599998,33.869999,33.310001,33.5,25.44219,774100
2009-05-06,33.759998,33.950001,32.959999,33.59,25.510544,845200
2009-05-07,33.599998,33.959999,32.970001,33.220001,25.229542,966100
2009-05-08,33.619999,33.790001,32.98,33.529999,25.464975,1097300
2009-05-11,33.060001,33.68,32.810001,33.380001,25.351049,1215500
2009-05-12,33.490002,33.529999,32.529999,33.049999,25.10043,1180200
2009-05-13,32.630001,32.650002,31.959999,31.969999,24.280209,1096900
2009-05-14,32.040001,33.110001,32.040001,32.400002,24.606773,1153400
2009-05-15,32.32,32.689999,31.77,32.07,24.356152,722500
2009-05-18,32.41,33.369999,32.349998,33.32,25.305489,586700
2009-05-19,33.169998,33.59,32.98,33.330002,25.313076,699300
2009-05-20,33.360001,33.860001,32.52,32.619999,24.773855,1030900
2009-05-21,32.220001,32.360001,31.4,31.74,24.105524,1055300
2009-05-22,31.75,32.59,31.32,32.23,24.477665,767400
2009-05-26,31.75,33.360001,31.75,33.360001,25.335861,731800
2009-05-27,33.099998,33.619999,32.68,32.740002,24.864992,876800
2009-05-28,32.990002,33.110001,32.150002,32.900002,24.986513,895500
2009-05-29,32.990002,33.48,32.709999,33.48,25.427004,973700
2009-06-01,33.93,35.32,33.93,35.18,26.718103,1356800
2009-06-02,36.09,36.18,35.490002,35.860001,27.234533,1687500
2009-06-03,35.419998,35.630001,35.040001,35.279999,27.096289,1132700
2009-06-04,35.290001,35.380001,34.41,34.849998,26.766035,757300
2009-06-05,35.09,35.279999,34.200001,34.32,26.358973,1069200
2009-06-08,33.959999,34.34,33.790001,34.080002,26.174644,1470000
2009-06-09,34.130001,34.279999,33.869999,34.049999,26.151606,1154900
2009-06-10,34.209999,34.32,33.540001,34.040001,26.143925,1091800
2009-06-11,34.029999,34.439999,33.830002,33.860001,26.005682,1000600
2009-06-12,33.75,33.970001,33.43,33.790001,25.951918,717800
2009-06-15,33.41,33.41,32.91,33.209999,25.506458,864600
2009-06-16,33.25,33.419998,32.830002,33.09,25.414293,1028500
2009-06-17,33.110001,33.630001,33.0,33.299999,25.575577,956500
2009-06-18,33.310001,33.48,33.0,33.27,25.55254,811800
2009-06-19,33.580002,33.669998,33.0,33.07,25.39893,1106600
2009-06-22,32.880001,33.060001,32.57,32.57,25.01491,892600
2009-06-23,32.619999,32.82,32.0,32.029999,24.600172,805800
2009-06-24,32.25,32.919998,32.18,32.419998,24.899698,714700
2009-06-25,32.360001,33.400002,32.259998,33.209999,25.506458,891100
2009-06-26,33.32,33.360001,32.950001,33.040001,25.375893,929200
2009-06-29,33.099998,33.66,32.84,33.529999,25.752228,597100
2009-06-30,33.59,33.689999,33.0,33.560001,25.775267,1798200
2009-07-01,33.669998,33.810001,33.32,33.389999,25.644707,833400
2009-07-02,33.099998,33.349998,32.720001,33.060001,25.391249,1313400
2009-07-06,32.900002,33.279999,32.700001,33.060001,25.391249,570300
2009-07-07,33.049999,33.049999,32.529999,32.619999,25.053316,739100
2009-07-08,32.700001,32.849998,32.400002,32.599998,25.037951,763000
2009-07-09,32.709999,32.77,32.369999,32.560001,25.007227,602900
2009-07-10,32.560001,32.900002,32.360001,32.669998,25.091717,602400
2009-07-13,32.529999,33.209999,32.389999,33.16,25.468054,741500
2009-07-14,33.150002,33.369999,32.98,33.34,25.606298,777500
2009-07-15,33.73,34.41,33.5,34.400002,26.420414,1331400
2009-07-16,34.349998,34.560001,33.25,34.240002,26.297537,2159900
2009-07-17,34.25,34.849998,34.169998,34.73,26.673864,1314600
2009-07-20,35.049999,35.23,34.779999,35.009998,26.888918,977100
2009-07-21,35.130001,35.25,34.419998,34.599998,26.574018,871500
2009-07-22,34.27,35.130001,34.27,34.849998,26.766035,826800
2009-07-23,34.970001,35.549999,34.650002,35.27,27.088615,941500
2009-07-24,35.200001,35.360001,34.919998,35.099998,26.958038,636900
2009-07-27,35.130001,35.209999,34.740002,35.18,27.019484,884100
2009-07-28,35.110001,35.439999,34.810001,35.369999,27.165413,859200
2009-07-29,35.09,35.68,34.990002,35.299999,27.111649,735100
2009-07-30,35.689999,36.0,35.41,35.470001,27.242218,764400
2009-07-31,35.450001,35.970001,35.389999,35.419998,27.203812,789300
2009-08-03,35.849998,35.849998,35.07,35.48,27.249893,806600
2009-08-04,35.279999,35.689999,35.279999,35.66,27.38814,1115100
2009-08-05,35.650002,35.830002,35.0,35.310001,27.119333,623900
2009-08-06,35.400002,35.400002,34.889999,34.990002,26.87356,749600
2009-08-07,35.34,36.02,35.09,35.970001,27.626228,662500
2009-08-10,35.869999,36.450001,35.580002,36.310001,27.887371,1454800
2009-08-11,36.18,36.450001,36.040001,36.34,27.910406,844500
2009-08-12,36.369999,37.82,36.369999,37.139999,28.524839,1681800
2009-08-13,37.34,37.610001,37.049999,37.450001,28.762922,734100
2009-08-14,37.48,37.82,37.060001,37.529999,28.824369,994800
2009-08-17,37.43,37.700001,36.790001,37.169998,28.547873,879700
2009-08-18,37.279999,37.959999,37.18,37.830002,29.054787,908400
2009-08-19,37.27,38.150002,37.27,37.900002,29.108543,611000
2009-08-20,37.939999,38.119999,37.720001,37.849998,29.070137,758600
2009-08-21,38.41,38.889999,37.990002,38.84,29.83049,740900
2009-08-24,38.84,38.860001,38.119999,38.150002,29.30055,846800
2009-08-25,38.299999,38.790001,38.060001,38.709999,29.730646,1007600
2009-08-26,38.709999,38.709999,37.790001,37.93,29.131584,803000
2009-08-27,37.810001,37.889999,37.5,37.740002,28.985651,750200
2009-08-28,37.889999,38.119999,37.360001,37.509998,28.808998,602600
2009-08-31,37.330002,37.459999,36.869999,37.040001,28.448034,999500
2009-09-01,36.939999,37.119999,35.549999,35.630001,27.365108,1878400
2009-09-02,35.400002,35.560001,35.060001,35.279999,27.40394,1226500
2009-09-03,35.150002,35.759998,35.150002,35.720001,27.745712,783400
2009-09-04,35.810001,36.049999,35.48,35.849998,27.846684,545600
2009-09-08,36.16,36.310001,35.799999,36.040001,27.994276,647400
2009-09-09,36.080002,36.400002,35.689999,36.200001,28.118553,725000
2009-09-10,36.310001,36.330002,35.16,35.59,27.644733,1294100
2009-09-11,35.580002,35.799999,35.259998,35.59,27.644733,608100
2009-09-14,35.439999,35.779999,35.209999,35.599998,27.652496,563300
2009-09-15,35.509998,36.07,35.509998,35.990002,27.955437,1220600
2009-09-16,36.080002,36.759998,35.939999,36.720001,28.522465,672900
2009-09-17,36.799999,37.080002,36.549999,36.939999,28.693348,1192300
2009-09-18,37.259998,37.68,36.959999,37.639999,29.237072,1400100
2009-09-21,37.310001,39.080002,37.049999,38.98,30.277935,1669500
2009-09-22,39.119999,39.75,38.68,39.150002,30.40999,1524100
2009-09-23,38.740002,39.130001,38.029999,38.029999,29.540018,1330900
2009-09-24,38.189999,38.310001,37.310001,37.41,29.058434,814600
2009-09-25,37.490002,37.490002,36.650002,36.669998,28.483627,818600
2009-09-28,36.830002,37.689999,36.59,37.68,29.268148,798100
2009-09-29,37.029999,37.91,37.029999,37.599998,29.206007,837000
2009-09-30,37.549999,38.400002,37.27,38.060001,29.563313,2034600
2009-10-01,37.68,37.830002,36.919998,37.23,28.918612,1297500
2009-10-02,37.139999,37.25,36.650002,36.869999,28.638983,1144800
2009-10-05,36.939999,37.330002,36.880001,37.290001,28.965216,952800
2009-10-06,37.369999,37.799999,37.27,37.560001,29.174942,546200
2009-10-07,37.369999,37.470001,36.639999,37.290001,28.965216,714300
2009-10-08,37.549999,38.060001,37.400002,37.959999,29.485643,551600
2009-10-09,37.919998,38.360001,37.860001,38.360001,29.796343,449200
2009-10-12,38.400002,38.650002,38.150002,38.419998,29.842953,404000
2009-10-13,38.279999,38.560001,38.259998,38.419998,29.842953,530700
2009-10-14,38.82,38.950001,38.240002,38.439999,29.858484,592200
2009-10-15,38.330002,39.0,38.169998,38.959999,30.262396,998800
2009-10-16,38.52,38.52,37.209999,38.299999,29.749741,1715200
2009-10-19,38.220001,38.419998,37.759998,37.959999,29.485643,918800
2009-10-20,37.740002,37.860001,37.099998,37.459999,29.097261,1368900
2009-10-21,37.43,37.939999,37.209999,37.259998,28.941914,816900
2009-10-22,37.240002,38.02,37.0,37.82,29.376898,760100
2009-10-23,37.830002,38.09,37.240002,37.470001,29.105038,589600
2009-10-26,37.490002,37.720001,36.830002,36.91,28.670052,650600
2009-10-27,36.669998,37.110001,35.950001,36.25,28.157393,1236000
2009-10-28,36.220001,36.439999,35.759998,35.810001,27.815617,943700
2009-10-29,36.169998,36.439999,35.549999,35.639999,27.683565,1384700
2009-10-30,35.580002,35.849998,34.91,34.990002,27.178688,1422300
2009-11-02,35.029999,35.790001,35.0,35.610001,27.660265,995900
2009-11-03,35.470001,35.93,35.299999,35.639999,27.683565,1249500
2009-11-04,35.759998,36.18,35.540001,35.599998,27.652496,700900
2009-11-05,35.91,36.450001,35.639999,36.439999,28.304976,547600
2009-11-06,36.34,36.459999,35.990002,36.18,28.103014,509800
2009-11-09,36.439999,37.02,36.349998,37.0,28.739954,890900
2009-11-10,37.009998,37.200001,36.639999,36.75,28.545771,728500
2009-11-11,37.049999,37.259998,36.650002,36.93,28.685579,564700
2009-11-12,36.82,37.0,36.240002,36.27,28.172934,723300
2009-11-13,36.450001,36.68,36.220001,36.639999,28.460325,832500
2009-11-16,36.779999,37.360001,36.700001,37.16,28.864235,649300
2009-11-17,37.150002,37.16,36.810001,37.110001,28.825405,533500
2009-11-18,37.139999,37.18,36.689999,36.830002,28.607908,522700
2009-11-19,36.709999,36.82,36.200001,36.400002,28.273903,486500
2009-11-20,36.299999,36.580002,36.279999,36.400002,28.273903,564700
2009-11-23,36.459999,37.150002,36.459999,36.779999,28.569061,502500
2009-11-24,36.610001,36.779999,36.18,36.48,28.336039,644000
2009-11-25,36.5,36.540001,36.200001,36.48,28.336039,731200
2009-11-27,35.860001,36.389999,35.5,36.130001,28.06418,296100
2009-11-30,36.150002,36.669998,35.419998,35.830002,27.831152,1240300
2009-12-01,36.099998,36.73,36.099998,36.669998,28.483627,922600
2009-12-02,36.34,36.549999,36.259998,36.529999,28.687811,609300
2009-12-03,36.529999,37.360001,36.48,36.93,29.001945,1587800
2009-12-04,37.419998,37.630001,36.889999,37.330002,29.316071,858700
2009-12-07,37.360001,37.580002,37.169998,37.529999,29.473139,1137700
2009-12-08,37.360001,37.650002,37.009998,37.5,29.449572,907600
2009-12-09,37.610001,37.700001,37.279999,37.529999,29.473139,630000
2009-12-10,37.740002,37.990002,37.59,37.830002,29.70874,586300
2009-12-11,37.91,38.389999,37.830002,38.299999,30.077831,650100
2009-12-14,38.419998,38.630001,38.27,38.490002,30.227049,561400
2009-12-15,38.279999,38.48,38.02,38.259998,30.046423,745300
2009-12-16,38.5,38.810001,38.349998,38.490002,30.227049,671200
2009-12-17,38.43,38.48,37.900002,38.060001,29.88936,678900
2009-12-18,38.130001,38.360001,37.849998,37.98,29.826523,1439200
2009-12-21,38.130001,38.450001,38.110001,38.169998,29.975733,804400
2009-12-22,38.299999,38.459999,38.099998,38.450001,30.195629,722100
2009-12-23,38.450001,38.700001,38.189999,38.459999,30.203484,472500
2009-12-24,38.599998,38.77,38.360001,38.639999,30.344843,236100
2009-12-28,38.82,38.849998,38.43,38.619999,30.329138,471600
2009-12-29,38.599998,38.830002,38.599998,38.669998,30.368402,476400
2009-12-30,38.490002,38.599998,38.34,38.439999,30.187775,627400
2009-12-31,38.330002,38.57,37.959999,37.959999,29.810827,484800
2010-01-04,38.299999,38.389999,38.029999,38.130001,29.94433,836900
2010-01-05,37.959999,38.150002,37.549999,38.09,29.912922,942800
2010-01-06,38.099998,38.25,37.93,38.02,29.857941,656600
2010-01-07,38.049999,38.290001,37.889999,38.23,30.022863,753300
2010-01-08,38.0,38.290001,37.93,38.240002,30.030722,789700
2010-01-11,38.400002,38.68,38.130001,38.669998,30.368402,514500
2010-01-12,38.529999,38.790001,38.380001,38.509998,30.24275,664300
2010-01-13,38.650002,38.93,38.380001,38.700001,30.391964,949400
2010-01-14,38.66,38.990002,38.43,38.959999,30.596153,700300
2010-01-15,38.900002,38.990002,38.779999,38.790001,30.46265,1082200
2010-01-19,38.84,39.240002,38.610001,39.099998,30.706083,1018600
2010-01-20,38.939999,38.970001,38.34,38.389999,30.148506,988700
2010-01-21,38.48,38.860001,38.099998,38.150002,29.960033,904600
2010-01-22,38.18,38.509998,38.080002,38.110001,29.928621,904700
2010-01-25,38.0,38.82,38.0,38.299999,30.077831,873600
2010-01-26,38.27,38.459999,38.110001,38.27,30.054262,588100
2010-01-27,38.310001,38.43,37.779999,38.060001,29.88936,764200
2010-01-28,38.139999,38.139999,37.75,37.959999,29.810827,882800
2010-01-29,38.07,38.189999,37.66,37.68,29.590929,1033400
2010-02-01,37.849998,38.110001,37.720001,38.07,29.897207,680300
2010-02-02,38.200001,39.150002,38.07,39.139999,30.737507,1003700
2010-02-03,39.029999,39.349998,38.790001,38.810001,30.47835,814500
2010-02-04,38.52,38.669998,37.849998,37.849998,29.72443,814000
2010-02-05,37.779999,38.029999,37.09,37.700001,29.60664,701500
2010-02-08,37.740002,37.779999,36.939999,36.959999,29.025501,702200
2010-02-09,37.09,37.759998,37.09,37.57,29.504547,614600
2010-02-10,37.57,37.77,37.220001,37.509998,29.45743,501800
2010-02-11,37.389999,37.959999,37.130001,37.91,29.771557,547300
2010-02-12,37.529999,38.240002,37.349998,38.189999,29.991444,806900
2010-02-16,42.200001,42.200001,39.200001,40.75,32.001865,2264000
2010-02-17,40.700001,41.099998,40.52,40.700001,31.962603,1068500
2010-02-18,40.52,40.66,40.209999,40.630001,31.907639,750700
2010-02-19,40.439999,41.07,40.330002,41.029999,32.22176,771700
2010-02-22,41.110001,41.110001,40.5,40.68,31.946907,523400
2010-02-23,40.66,40.849998,39.830002,39.889999,31.326502,921500
2010-02-24,40.009998,40.389999,40.0,40.380001,31.711304,656900
2010-02-25,40.049999,40.380001,39.75,40.299999,31.648466,880800
2010-02-26,40.380001,40.490002,40.040001,40.360001,31.695591,507900
2010-03-01,40.48,40.970001,40.16,40.810001,32.048992,542900
2010-03-02,41.02,41.080002,40.619999,40.939999,32.151089,772800
2010-03-03,40.77,40.84,40.259998,40.310001,31.976572,603000
2010-03-04,40.43,40.610001,39.939999,40.209999,31.897234,754000
2010-03-05,40.470001,40.560001,40.110001,40.400002,32.047951,612900
2010-03-08,40.540001,40.68,40.25,40.48,32.111416,533300
2010-03-09,40.48,40.709999,40.380001,40.560001,32.174885,424700
2010-03-10,40.5,40.75,40.419998,40.580002,32.190746,528200
2010-03-11,40.59,40.919998,40.34,40.900002,32.444592,600700
2010-03-12,40.93,40.93,40.43,40.759998,32.33353,472800
2010-03-15,40.799999,40.91,40.360001,40.5,32.127285,607300
2010-03-16,40.48,40.970001,40.43,40.959999,32.492184,587300
2010-03-17,41.009998,41.43,40.93,41.259998,32.730175,523700
2010-03-18,41.380001,41.639999,41.119999,41.419998,32.857082,557200
2010-03-19,41.599998,41.790001,41.330002,41.599998,32.999874,1111000
2010-03-22,43.080002,43.630001,42.759998,42.869999,34.007332,1437000
2010-03-23,43.139999,43.139999,42.630001,43.080002,34.173908,784400
2010-03-24,42.959999,42.98,42.25,42.380001,33.618622,644300
2010-03-25,42.73,42.75,42.25,42.299999,33.555168,667100
2010-03-26,42.470001,42.5,41.779999,41.880001,33.221989,623000
2010-03-29,41.990002,42.18,41.830002,42.060001,33.364777,529100
2010-03-30,42.049999,42.619999,42.029999,42.57,33.769337,665400
2010-03-31,42.389999,42.599998,42.200001,42.240002,33.507576,682200
2010-04-01,42.360001,42.860001,42.279999,42.66,33.840733,654800
2010-04-05,42.669998,43.119999,42.560001,43.049999,34.150112,502400
2010-04-06,42.779999,42.990002,42.639999,42.889999,34.02319,604700
2010-04-07,42.849998,43.279999,42.700001,42.950001,34.070778,695200
2010-04-08,42.919998,43.049999,42.68,42.990002,34.10252,554000
2010-04-09,43.0,43.41,42.849998,43.25,34.308773,617600
2010-04-12,43.389999,43.490002,43.119999,43.220001,34.284966,647400
2010-04-13,43.200001,43.27,42.939999,43.23,34.292896,983400
2010-04-14,43.41,44.779999,43.27,44.630001,35.403477,1798500
2010-04-15,44.540001,45.419998,44.119999,45.419998,36.030159,1989800
2010-04-16,45.27,45.32,42.599998,42.68,33.856609,2559200
2010-04-19,42.57,43.029999,42.209999,42.919998,34.046993,1103800
2010-04-20,43.150002,43.259998,42.84,43.060001,34.158047,895400
2010-04-21,42.98,43.139999,42.709999,43.099998,34.189774,738400
2010-04-22,42.849998,43.060001,42.330002,42.98,34.094585,1399300
2010-04-23,42.98,43.279999,42.630001,43.27,34.324623,722500
2010-04-26,43.400002,43.759998,43.16,43.16,34.237381,682000
2010-04-27,42.889999,43.029999,42.07,42.150002,33.436169,1002200
2010-04-28,42.349998,42.84,42.07,42.619999,33.809002,1210900
2010-04-29,43.220001,43.450001,42.830002,43.240002,34.300835,1108900
2010-04-30,43.299999,43.43,42.799999,42.799999,33.951801,1157000
2010-05-03,43.18,43.700001,42.880001,43.540001,34.538811,836400
2010-05-04,42.950001,42.950001,41.950001,42.18,33.459961,903300
2010-05-05,41.939999,42.299999,41.450001,41.75,33.11887,1153700
2010-05-06,41.630001,41.959999,38.0,40.32,31.984488,2043300
2010-05-07,40.27,40.490002,39.139999,39.689999,31.484739,2201300
2010-05-10,41.09,42.57,41.09,42.540001,33.745556,1509100
2010-05-11,42.029999,43.040001,42.029999,42.52,33.729671,1422900
2010-05-12,42.75,42.849998,42.25,42.810001,33.959732,844400
2010-05-13,42.740002,42.779999,41.900002,42.0,33.317184,638000
2010-05-14,41.669998,41.990002,40.860001,41.25,32.72224,1169400
2010-05-17,41.27,41.490002,40.509998,41.310001,32.769844,888300
2010-05-18,41.610001,41.880001,40.77,40.939999,32.476322,857400
2010-05-19,40.790001,40.98,40.080002,40.779999,32.349403,1089200
2010-05-20,39.849998,40.299999,39.389999,39.450001,31.294355,1407900
2010-05-21,38.639999,39.830002,38.529999,39.34,31.207092,3300700
2010-05-24,39.200001,39.57,39.02,39.16,31.064308,964300
2010-05-25,38.360001,39.82,38.040001,39.759998,31.54027,1704300
2010-05-26,40.040001,40.540001,39.619999,39.849998,31.611652,1239700
2010-05-27,40.540001,40.939999,40.259998,40.939999,32.476322,708000
2010-05-28,40.939999,41.040001,40.369999,40.610001,32.21455,993200
2010-06-01,40.189999,41.009998,39.93,39.939999,31.683052,911700
2010-06-02,40.200001,41.049999,39.77,41.049999,32.56358,721900
2010-06-03,40.759998,41.189999,39.91,40.470001,32.103493,1342200
2010-06-04,39.790001,40.049999,39.369999,39.509998,31.341949,1413300
2010-06-07,39.540001,39.689999,38.970001,38.98,30.921515,1057600
2010-06-08,39.110001,39.580002,38.66,39.490002,31.326092,1141900
2010-06-09,39.09,39.75,38.970001,39.200001,31.422277,947500
2010-06-10,39.75,40.400002,39.740002,40.349998,32.344105,863600
2010-06-11,40.009998,40.849998,39.970001,40.779999,32.688789,772800
2010-06-14,41.25,41.439999,40.740002,40.799999,32.704823,594900
2010-06-15,41.0,41.59,40.82,41.540001,33.297997,812200
2010-06-16,41.299999,41.610001,40.939999,41.400002,33.185772,748800
2010-06-17,41.470001,41.700001,40.93,41.57,33.322033,591700
2010-06-18,41.669998,41.900002,41.560001,41.68,33.410206,742400
2010-06-21,42.16,42.25,41.369999,41.650002,33.386166,519500
2010-06-22,41.689999,42.0,40.619999,40.689999,32.616642,597000
2010-06-23,40.66,41.049999,40.189999,40.799999,32.704823,657100
2010-06-24,40.450001,40.599998,39.959999,40.119999,32.159733,583900
2010-06-25,40.119999,40.549999,39.900002,40.360001,32.352123,934600
2010-06-28,40.509998,40.950001,40.23,40.650002,32.584576,644900
2010-06-29,40.130001,40.200001,39.43,39.889999,31.975376,1080700
2010-06-30,39.75,40.25,39.299999,39.450001,31.622686,944100
2010-07-01,39.970001,39.970001,38.810001,39.860001,31.951324,1507900
2010-07-02,39.939999,40.150002,39.419998,39.549999,31.702835,766900
2010-07-06,39.93,40.16,39.07,39.439999,31.614649,935100
2010-07-07,39.459999,40.25,39.299999,40.189999,32.215847,1081200
2010-07-08,40.419998,40.919998,40.380001,40.880001,32.768944,1147100
2010-07-09,40.939999,41.279999,40.779999,41.119999,32.961319,708500
2010-07-12,40.310001,40.880001,40.25,40.799999,32.704823,733600
2010-07-13,41.080002,42.299999,41.02,41.779999,33.490376,1126800
2010-07-14,41.740002,42.07,41.419998,41.889999,33.578548,875800
2010-07-15,41.810001,42.32,41.32,42.150002,33.786964,1164000
2010-07-16,42.529999,43.439999,42.080002,43.23,34.652679,2746200
2010-07-19,43.299999,43.66,42.459999,42.759998,34.275936,1473600
2010-07-20,42.110001,43.279999,42.110001,43.279999,34.692757,885300
2010-07-21,43.52,43.549999,42.259998,42.470001,34.043468,1197500
2010-07-22,42.77,43.509998,42.419998,42.650002,34.187767,1739100
2010-07-23,42.549999,43.169998,42.25,43.099998,34.548466,1331800
2010-07-26,43.200001,43.830002,43.080002,43.59,34.941254,1170900
2010-07-27,43.709999,43.98,43.029999,43.09,34.540459,876000
2010-07-28,43.080002,43.380001,42.860001,42.950001,34.42823,814600
2010-07-29,43.290001,43.75,42.349998,42.689999,34.219818,1049400
2010-07-30,42.23,42.990002,42.080002,42.830002,34.332047,809400
2010-08-02,43.32,43.959999,43.099998,43.759998,35.077522,829500
2010-08-03,43.549999,43.939999,43.240002,43.810001,35.117603,1037400
2010-08-04,43.759998,44.189999,43.709999,44.040001,35.301979,1069600
2010-08-05,43.779999,44.119999,43.549999,44.119999,35.366085,802800
2010-08-06,43.779999,44.049999,43.25,43.959999,35.237835,751800
2010-08-09,44.259998,44.52,44.200001,44.48,35.654663,752600
2010-08-10,44.060001,44.130001,43.549999,43.959999,35.237835,747300
2010-08-11,43.41,43.41,42.59,42.939999,34.420219,1235900
2010-08-12,42.18,42.900002,42.080002,42.57,34.123631,1187700
2010-08-13,42.029999,42.299999,41.669998,42.009998,33.674747,952900
2010-08-16,41.759998,42.279999,41.599998,42.209999,33.835056,642300
2010-08-17,42.450001,43.349998,42.25,43.07,34.524414,907100
2010-08-18,42.950001,43.919998,42.75,43.619999,34.965294,786100
2010-08-19,43.400002,43.619999,42.529999,42.869999,34.364105,694600
2010-08-20,42.5,43.07,42.5,42.959999,34.436241,962200
2010-08-23,42.139999,43.349998,42.029999,42.709999,34.235851,1035400
