Date,Open,High,Low,Close,Adj Close,Volume
2009-02-03,11.17,11.6225,11.0275,11.575,8.13508,11098400
2009-02-04,11.605,11.6075,11.315,11.445,8.043714,15054800
2009-02-05,11.445,11.8575,11.3325,11.8,8.29321,14454000
2009-02-06,11.83,12.28,11.7,12.17,8.553255,13866800
2009-02-09,12.185,12.185,11.785,11.9425,8.393364,11381200
2009-02-10,11.8175,11.9425,11.19,11.2625,7.915448,18016400
2009-02-11,11.345,11.3475,10.8425,11.0775,7.78543,23980000
2009-02-12,10.9225,11.1525,10.735,11.115,7.811784,14872800
2009-02-13,11.0575,11.2575,10.8025,10.8575,7.630811,12082400
2009-02-17,10.68,10.68,10.3425,10.485,7.36901,22278000
2009-02-18,10.58,10.985,10.4875,10.88,7.646623,23450400
2009-02-19,10.985,11.095,10.585,10.7025,7.521873,13044400
2009-02-20,10.58,10.84,10.48,10.7325,7.542958,12084000
2009-02-23,10.8625,10.975,10.3525,10.4025,7.311029,12916800
2009-02-24,10.41,10.78,10.1225,10.735,7.544715,13858000
2009-02-25,10.66,10.79,10.39,10.5375,7.40591,15884800
2009-02-26,10.625,10.6325,10.25,10.2575,7.209119,12648800
2009-02-27,10.0575,10.545,10.02,10.3825,7.296974,18738400
2009-03-02,10.2075,10.3225,9.9075,9.94,6.985976,17423200
2009-03-03,10.0925,10.3125,10.005,10.0125,7.036932,17107600
2009-03-04,10.185,10.83,10.185,10.6375,7.47619,16695200
2009-03-05,10.3425,10.485,9.86,9.985,7.1865,23676800
2009-03-06,10.0625,10.2275,9.75,9.985,7.1865,23967200
2009-03-09,9.8375,10.02,9.56,9.6425,6.939991,20695200
2009-03-10,9.7425,10.5,9.7425,10.4025,7.486986,22955600
2009-03-11,10.495,10.985,10.4375,10.8575,7.814464,19248000
2009-03-12,10.8575,11.21,10.6025,11.1475,8.023187,18112400
2009-03-13,11.19,11.205,10.8175,11.1675,8.037578,19899600
2009-03-16,11.25,11.27,10.9025,10.9775,7.900828,16622800
2009-03-17,10.9625,11.4125,10.885,11.3525,8.170731,21866400
2009-03-18,11.4875,11.6325,11.235,11.48,8.262496,23451600
2009-03-19,10.945,11.75,10.8125,11.625,8.366853,32281600
2009-03-20,11.7425,11.965,11.0775,11.255,8.100556,24951200
2009-03-23,11.4925,11.9275,11.2175,11.905,8.568379,14384800
2009-03-24,11.685,11.8025,11.3425,11.4,8.204917,12832000
2009-03-25,11.53,11.8125,11.2875,11.5925,8.343464,13444000
2009-03-26,11.67,12.0725,11.635,11.9,8.56478,14117600
2009-03-27,11.855,11.9125,11.645,11.71,8.428032,7961600
2009-03-30,11.5,11.61,11.255,11.565,8.323671,13288800
2009-03-31,11.685,11.91,11.45,11.7225,8.437032,17907600
2009-04-01,11.545,11.8,11.41,11.75,8.456824,13006800
2009-04-02,11.9025,12.835,11.9025,12.6225,9.084785,23882000
2009-04-03,12.565,12.9725,12.55,12.9675,9.333091,14375600
2009-04-06,12.82,12.875,12.615,12.8175,9.225135,11080000
2009-04-07,12.5925,12.595,12.3775,12.465,8.971427,11580000
2009-04-08,12.49,12.655,12.3625,12.56,9.0398,13103200
2009-04-09,12.8125,13.375,12.645,13.3175,9.585,18044400
2009-04-13,13.1825,13.3675,12.8975,13.28,9.558007,13202000
2009-04-14,13.15,13.15,12.545,12.85,9.248524,16975600
2009-04-15,12.85,13.05,12.7625,13.0275,9.376276,11099600
2009-04-16,13.05,13.5225,12.9825,13.4425,9.674964,11566000
2009-04-17,13.5075,13.75,13.305,13.6525,9.826107,13864000
2009-04-20,13.47,13.47,13.005,13.09,9.421258,9961200
2009-04-21,13.0775,13.4125,13.0075,13.3175,9.585,10292400
2009-04-22,13.2275,13.9975,13.0625,13.75,9.896279,14134400
2009-04-23,13.75,13.8575,13.315,13.5975,9.786521,12211600
2009-04-24,13.6825,13.81,13.5075,13.6825,9.847698,8396000
2009-04-27,13.5025,13.82,13.3925,13.5325,9.73974,9206400
2009-04-28,13.355,14.075,13.35,13.8975,10.002441,9880400
2009-04-29,13.9,13.9375,13.125,13.24,9.529221,21858000
2009-04-30,13.385,13.755,13.045,13.1175,9.441051,19326400
2009-05-01,13.2175,13.3425,13.125,13.23,9.522021,13902000
2009-05-04,13.2275,13.8175,13.2175,13.8175,9.944862,14549600
2009-05-05,13.605,13.795,13.5875,13.75,9.896279,13247600
2009-05-06,13.8625,13.945,13.56,13.6525,9.826107,14808400
2009-05-07,13.83,13.9175,13.1075,13.27,9.550809,18546400
2009-05-08,13.44,13.715,13.0,13.605,9.79192,11371600
2009-05-11,13.4,13.4525,13.1975,13.285,9.561606,15055600
2009-05-12,13.125,13.2125,12.56,12.745,9.172954,24275200
2009-05-13,12.6,12.6,12.19,12.38,8.910254,18298800
2009-05-14,12.35,12.8425,12.35,12.7375,9.167553,16698000
2009-05-15,12.5225,12.9,12.41,12.4375,8.951637,14714800
2009-05-18,12.53,12.82,12.5,12.8,9.212537,10860000
2009-05-19,12.875,13.15,12.6325,13.01,9.363683,14625600
2009-05-20,13.0825,13.135,12.635,12.6725,9.120772,14862800
2009-05-21,12.59,12.8575,12.5175,12.8375,9.239524,15340800
2009-05-22,12.8375,13.2225,12.7975,13.1025,9.430257,14839200
2009-05-26,12.9925,13.6425,12.9925,13.5425,9.746937,16771200
2009-05-27,13.5425,13.8225,13.46,13.6025,9.790119,15127200
2009-05-28,13.6125,13.84,13.4025,13.7775,9.916074,15040400
2009-05-29,13.815,14.285,13.675,14.2625,10.265142,16568800
2009-06-01,14.465,14.9875,14.39,14.815,10.662793,17614400
2009-06-02,14.7475,14.83,14.4375,14.4575,10.40549,18942400
2009-06-03,14.3475,14.555,14.2,14.5425,10.466666,14018400
2009-06-04,14.535,14.535,14.1575,14.385,10.534404,13098000
2009-06-05,14.65,14.78,14.4875,14.5725,10.671715,16451200
2009-06-08,14.53,14.655,14.3175,14.5,10.618622,10683200
2009-06-09,14.4975,14.7375,14.41,14.665,10.739454,9716400
2009-06-10,14.7175,14.765,14.0625,14.2625,10.444698,23840000
2009-06-11,14.29,14.4725,14.1425,14.155,10.365971,15452000
2009-06-12,14.105,14.2475,13.9125,14.1525,10.36414,15486400
2009-06-15,14.0975,14.1175,13.8525,13.985,10.241479,12912800
2009-06-16,13.9875,14.1875,13.785,13.8325,10.129798,9774000
2009-06-17,13.7875,13.8825,13.5975,13.6575,10.001645,13586400
2009-06-18,13.8,14.3575,13.675,14.075,10.307387,17699600
2009-06-19,14.2075,14.49,14.1325,14.175,10.380619,15353200
2009-06-22,14.05,14.05,13.7775,13.815,10.116984,12300000
2009-06-23,13.8025,13.815,13.3375,13.385,9.802087,16074000
2009-06-24,13.4875,13.59,13.19,13.255,9.706884,20202000
2009-06-25,12.6625,12.8925,12.54,12.82,9.388327,59606800
2009-06-26,12.685,12.8425,12.6275,12.71,9.307775,21366800
2009-06-29,12.7875,13.04,12.7,12.9375,9.474373,13824800
2009-06-30,12.965,13.12,12.82,12.945,9.479867,11700400
2009-07-01,13.035,13.2475,12.8375,13.105,9.597036,12364800
2009-07-02,12.9425,12.9575,12.765,12.765,9.348048,15326400
2009-07-06,12.685,13.075,12.685,12.9775,9.503669,14878800
2009-07-07,12.925,12.9625,12.7225,12.8025,9.375513,12185600
2009-07-08,12.7475,12.9275,12.6875,12.8775,9.430433,10413600
2009-07-09,12.965,12.965,12.6925,12.765,9.348048,8537600
2009-07-10,12.6675,12.9475,12.655,12.825,9.39199,9436000
2009-07-13,12.865,12.9775,12.7025,12.885,9.435926,12468800
2009-07-14,12.8725,13.0725,12.8025,12.975,9.501838,8017200
2009-07-15,13.0875,13.2475,12.83,13.2325,9.690406,15544400
2009-07-16,13.195,13.37,13.0,13.2975,9.73801,13356000
2009-07-17,13.2875,13.2875,12.995,13.11,9.600698,13101200
2009-07-20,13.1475,13.31,13.0225,13.2075,9.672099,10645600
2009-07-21,13.3575,13.36,12.92,13.0175,9.53296,11007200
2009-07-22,13.0,13.1075,12.855,12.8825,9.434095,14300800
2009-07-23,12.875,13.02,12.75,12.785,9.362698,21532800
2009-07-24,12.7775,13.105,12.6475,13.0425,9.551268,14730800
2009-07-27,13.0525,13.1,12.91,13.0925,9.587884,6276400
2009-07-28,12.995,13.235,12.8575,13.2275,9.686745,10552800
2009-07-29,13.125,13.625,13.09,13.5925,9.954041,21214800
2009-07-30,13.7325,14.1325,13.645,14.0225,10.268941,20059600
2009-07-31,13.9175,14.4425,13.89,14.16,10.369635,21796800
2009-08-03,14.245,14.27,14.06,14.155,10.365971,13509600
2009-08-04,14.115,14.3925,14.0375,14.385,10.534404,14842800
2009-08-05,14.385,14.5425,14.1825,14.255,10.439202,16333200
2009-08-06,14.3125,14.45,14.205,14.405,10.549049,14561200
2009-08-07,14.49,14.5675,14.2825,14.5175,10.631436,11448000
2009-08-10,14.4675,14.4675,14.1775,14.285,10.461172,9543600
2009-08-11,14.23,14.2725,14.005,14.1975,10.397094,7614400
2009-08-12,14.15,14.475,14.105,14.38,10.530744,12197200
2009-08-13,14.345,14.4575,14.245,14.4525,10.583837,8377600
2009-08-14,14.415,14.5,14.075,14.215,10.409908,9124800
2009-08-17,14.0175,14.115,13.7925,13.86,10.149939,10980800
2009-08-18,13.88,13.9625,13.7975,13.9025,10.181062,13312400
2009-08-19,13.7725,14.23,13.7725,14.1925,10.393433,11306000
2009-08-20,14.2,14.285,14.05,14.25,10.435543,11903600
2009-08-21,13.9975,14.125,13.81,13.9125,10.188385,22557200
2009-08-24,13.925,14.0625,13.89,14.0,10.252461,15237600
2009-08-25,14.0725,14.1175,13.775,13.79,10.098677,18324800
2009-08-26,13.82,14.0,13.7325,13.8625,10.15177,13399200
2009-08-27,13.885,14.2825,13.7,14.2075,10.404419,19081600
2009-08-28,14.2625,14.345,13.9525,14.045,10.285415,8578000
2009-08-31,13.98,14.0,13.7875,13.8475,10.140781,7354400
2009-09-01,13.725,13.88,13.5275,13.59,9.952213,20162000
2009-09-02,13.53,13.5825,13.305,13.3275,9.759977,17540800
2009-09-03,13.3725,13.475,13.3275,13.4325,10.024919,14086000
2009-09-04,13.4675,13.595,13.355,13.5575,10.118212,9705600
2009-09-08,13.6575,13.815,13.5525,13.81,10.306657,11600800
2009-09-09,13.7325,13.87,13.6325,13.8375,10.32718,15984000
2009-09-10,13.8375,13.95,13.7175,13.855,10.34024,18652800
2009-09-11,13.89,13.9725,13.69,13.7475,10.260014,17368000
2009-09-14,13.62,13.805,13.38,13.7275,10.245084,14298800
2009-09-15,13.69,13.75,13.4925,13.6725,10.204037,14818400
2009-09-16,13.69,14.3625,13.6025,14.295,10.668619,24346400
2009-09-17,14.25,14.7025,14.2175,14.5225,10.838408,14762000
2009-09-18,14.5625,14.72,14.4875,14.6475,10.931699,11525200
2009-09-21,14.5125,14.8425,14.415,14.6375,10.924237,9472400
2009-09-22,14.7425,14.875,14.61,14.6425,10.927967,12374000
2009-09-23,14.7,14.8125,14.5575,14.575,10.877587,43572000
2009-09-24,14.5775,14.685,14.4575,14.5425,10.853333,26221200
2009-09-25,14.5825,14.9625,14.575,14.66,10.941026,17494400
2009-09-28,14.6825,14.8275,14.615,14.75,11.008197,10106400
2009-09-29,14.8075,15.0475,14.78,15.0225,11.211565,34763200
2009-09-30,16.002501,16.237499,16.002501,16.174999,12.071698,67174800
2009-10-01,16.0,16.1,15.625,15.625,11.661224,33036000
2009-10-02,15.3825,15.5975,15.27,15.505,11.571665,22568000
2009-10-05,15.47,15.73,15.4375,15.695,11.713466,11873200
2009-10-06,15.7275,16.105,15.71,15.7725,11.771304,14605600
2009-10-07,15.735,15.93,15.7,15.855,11.832875,8762400
2009-10-08,15.9275,16.09,15.8875,16.004999,11.944823,9364800
2009-10-09,16.030001,16.047501,15.75,15.8975,11.864598,8869600
2009-10-12,15.9625,16.0,15.8075,15.8125,11.801161,6200000
2009-10-13,15.815,15.9625,15.7525,15.92,11.881387,7062000
2009-10-14,16.02,16.307501,15.9775,16.225,12.109014,14631600
2009-10-15,16.182501,16.252501,16.032499,16.24,12.12021,14647200
2009-10-16,16.084999,16.299999,16.065001,16.275,12.146329,14616800
2009-10-19,16.26,16.5875,16.102501,16.522499,12.331044,18513200
2009-10-20,16.3825,16.4475,16.1625,16.272499,12.144464,13559600
2009-10-21,16.275,16.450001,16.174999,16.1875,12.081028,13313200
2009-10-22,16.205,16.424999,16.1,16.297501,12.163124,9990800
2009-10-23,16.262501,16.290001,15.8875,16.0425,11.972814,12698000
2009-10-26,16.02,16.24,15.8975,15.9375,11.894447,11814000
2009-10-27,15.9125,16.172501,15.625,16.022499,11.957888,15711600
2009-10-28,15.9075,16.065001,15.57,15.6425,11.674284,14820400
2009-10-29,15.75,16.0275,15.65,15.9275,11.886986,10848800
2009-10-30,15.8375,15.9475,15.505,15.545,11.601518,14672000
2009-11-02,15.585,15.905,15.4575,15.625,11.661224,11526400
2009-11-03,15.5625,15.7625,15.45,15.665,11.691077,10989200
2009-11-04,15.705,15.95,15.4925,15.6825,11.704136,8674800
2009-11-05,15.8725,16.1975,15.7675,16.190001,12.082894,10578000
2009-11-06,16.1625,16.205,15.97,16.139999,12.04558,7635200
2009-11-09,16.125,16.3325,16.09,16.33,12.187378,9146800
2009-11-10,16.334999,16.422501,16.0,16.1175,12.028787,9898000
2009-11-11,16.1525,16.3925,16.1425,16.2325,12.114611,6680400
2009-11-12,16.235001,16.3475,15.9525,16.022499,11.957888,6617200
2009-11-13,16.067499,16.24,15.93,16.105,12.019456,7310800
2009-11-16,16.165001,16.584999,16.129999,16.525,12.332912,10380000
2009-11-17,16.4725,16.5,16.1075,16.24,12.12021,7854000
2009-11-18,16.1975,16.1975,15.9475,16.105,12.019456,8098000
2009-11-19,15.9825,16.075001,15.72,15.89,11.858998,9852800
2009-11-20,15.835,16.02,15.675,15.98,11.926168,12614400
2009-11-23,16.205,16.3825,16.01,16.122499,12.032516,9432000
2009-11-24,16.17,16.275,16.08,16.129999,12.038116,6448800
2009-11-25,16.1325,16.467501,16.1325,16.424999,12.258278,7986000
2009-11-27,16.129999,16.360001,16.0,16.262501,12.137002,4698800
2009-11-30,16.200001,16.385,16.0975,16.2225,12.107146,9260800
2009-12-01,16.317499,16.522499,16.184999,16.35,12.202306,7950400
2009-12-02,16.1325,16.532499,16.1325,16.3375,12.192975,5936800
2009-12-03,16.315001,16.397499,16.135,16.1675,12.268863,11034800
2009-12-04,16.32,16.4625,15.955,16.075001,12.198668,10180000
2009-12-07,16.075001,16.247499,16.075001,16.135,12.244198,8948000
2009-12-08,16.0,16.0975,15.845,15.8825,12.052585,14510800
2009-12-09,15.8775,15.8775,15.4375,15.4875,11.752841,23438000
2009-12-10,15.55,15.85,15.55,15.675,11.895122,11972400
2009-12-11,15.79,16.047501,15.7725,15.965,12.115194,10860000
2009-12-14,16.002501,16.08,15.78,16.040001,12.172106,9257600
2009-12-15,15.9825,16.272499,15.905,16.0875,12.20815,9604800
2009-12-16,16.17,16.17,15.9075,16.012501,12.15124,7639600
2009-12-17,15.8925,16.012501,15.7675,15.8125,11.999466,11679600
2009-12-18,16.1,16.3375,16.012501,16.105,12.221431,20323200
2009-12-21,16.129999,16.317499,16.112499,16.219999,12.308704,7399200
2009-12-22,16.219999,16.3325,16.045,16.275,12.350439,8238800
2009-12-23,16.2675,16.3825,16.2225,16.360001,12.41494,6148400
2009-12-24,16.360001,16.389999,16.25,16.3125,12.378897,2302000
2009-12-28,16.3125,16.387501,16.195,16.375,12.426326,5648000
2009-12-29,16.375,16.6075,16.305,16.5525,12.561024,8083200
2009-12-30,16.4625,16.559999,16.4275,16.535,12.547742,6932000
2009-12-31,16.5525,16.655001,16.512501,16.5175,12.534462,6347600
2010-01-04,16.514999,16.5175,16.280001,16.3375,12.397867,11972400
2010-01-05,16.285,16.4475,16.174999,16.4025,12.447192,6275200
2010-01-06,16.35,16.422501,16.235001,16.3025,12.371309,13399200
2010-01-07,16.280001,16.5,16.262501,16.4625,12.492724,7187600
2010-01-08,16.4475,16.4625,16.235001,16.43,12.468063,7249600
2010-01-11,16.48,16.4825,16.1625,16.227501,12.314395,10678000
2010-01-12,16.15,16.275,16.07,16.205,12.297319,11485600
2010-01-13,16.2775,16.4175,16.195,16.35,12.407355,5648800
2010-01-14,16.372499,16.4575,16.1875,16.247499,12.329572,7311600
2010-01-15,16.195,16.252501,15.9875,16.0975,12.21574,11293200
2010-01-19,16.049999,16.200001,15.99,16.1775,12.276449,7453200
2010-01-20,16.0525,16.102501,15.8925,16.045,12.175903,8008400
2010-01-21,16.077499,16.084999,15.7575,15.91,12.073456,13983200
2010-01-22,15.8775,16.059999,15.7375,15.745,11.948244,13320000
2010-01-25,15.8425,16.01,15.8275,15.9175,12.079148,10749600
2010-01-26,15.8325,16.0275,15.7625,15.935,12.092426,6711200
2010-01-27,15.9175,16.0425,15.8125,16.0,12.141751,13560400
2010-01-28,16.0625,16.25,15.8425,15.88,12.050691,7158000
2010-01-29,15.91,16.1625,15.8875,15.9375,12.094323,10402400
2010-02-01,15.9925,16.112499,15.8775,16.025,12.160724,6407600
2010-02-02,16.0725,16.0725,15.9025,15.9825,12.128473,9539200
2010-02-03,15.9225,16.025,15.83,16.0,12.141751,7889200
2010-02-04,15.8825,15.9375,15.5125,15.5225,11.779397,17924800
2010-02-05,15.505,15.5575,15.2225,15.425,11.705409,13110800
2010-02-08,15.405,15.53,15.3075,15.325,11.629523,8177200
2010-02-09,15.445,15.775,15.4175,15.6275,11.859078,9438000
2010-02-10,15.6275,15.7375,15.5625,15.66,11.883742,7698400
2010-02-11,15.6075,15.7925,15.53,15.7375,11.942554,7010000
2010-02-12,15.63,15.6375,15.43,15.6225,11.855284,11152000
2010-02-16,15.705,15.9125,15.5825,15.9125,12.075353,9628000
2010-02-17,15.9675,16.172501,15.905,16.120001,12.23282,10640400
2010-02-18,16.122499,16.147499,15.9775,16.110001,12.225225,6468000
2010-02-19,16.035,16.15,16.002501,16.0875,12.20815,9498000
2010-02-22,16.1425,16.192499,16.0075,16.077499,12.200564,6864800
2010-02-23,16.075001,16.137501,15.9025,16.032499,12.166412,7738800
2010-02-24,16.0,16.254999,16.0,16.2325,12.318185,11618000
2010-02-25,16.252501,16.57,16.002501,16.540001,12.551538,15967600
2010-02-26,16.557501,16.9625,16.557501,16.9,12.824727,19633200
2010-03-01,16.977501,17.1775,16.9025,17.059999,12.94614,10674000
2010-03-02,17.014999,17.0825,16.92,17.0075,12.906302,9844800
2010-03-03,16.924999,16.9925,16.815001,16.91,12.832314,8670400
2010-03-04,17.004999,17.014999,16.860001,16.907499,13.0386,6306400
2010-03-05,16.9575,17.127501,16.9575,17.08,13.171631,7460000
2010-03-08,16.9925,17.24,16.9925,17.205,13.268029,7084000
2010-03-09,17.190001,17.295,17.1325,17.2325,13.289235,6042400
2010-03-10,17.227501,17.3125,17.102501,17.280001,13.325869,5592800
2010-03-11,17.275,17.4625,17.1775,17.4375,13.447327,6960000
2010-03-12,17.355,17.497499,17.352501,17.475,13.476247,7208400
2010-03-15,17.4375,17.682501,17.43,17.5975,13.570712,9514000
2010-03-16,17.5825,17.762501,17.525,17.594999,13.568785,10107200
2010-03-17,17.5975,17.8325,17.57,17.719999,13.66518,14751600
2010-03-18,18.3375,18.8375,18.325001,18.665001,14.393938,43696000
2010-03-19,18.565001,18.58,18.280001,18.379999,14.174157,18789600
2010-03-22,18.2225,18.540001,18.205,18.469999,14.243561,11696000
2010-03-23,18.6,18.647499,18.4925,18.622499,14.361164,8986000
2010-03-24,18.5875,18.5975,18.252501,18.344999,14.147163,11069200
2010-03-25,18.5425,18.695,18.3825,18.3925,14.183797,11321600
2010-03-26,18.450001,18.6875,18.342501,18.4725,14.245488,8661600
2010-03-29,18.540001,18.5825,18.395,18.4925,14.260912,6522400
2010-03-30,18.502501,18.6,18.387501,18.452499,14.230062,6461200
2010-03-31,18.372499,18.525,18.32,18.375,14.170297,7916000
2010-04-01,18.49,18.5975,18.4375,18.502501,14.268627,8376400
2010-04-05,18.547501,18.705,18.405001,18.5275,14.287903,7081600
2010-04-06,18.385,18.5375,18.375,18.477501,14.249347,8428000
2010-04-07,18.4925,18.547501,18.325001,18.397499,14.18765,8851200
2010-04-08,18.365,18.57,18.264999,18.497499,14.264766,10410400
2010-04-09,18.545,18.82,18.4125,18.795,14.494191,12502000
2010-04-12,18.8225,18.987499,18.799999,18.8825,14.561671,8867200
2010-04-13,18.8575,18.9825,18.6875,18.877501,14.557814,7025200
2010-04-14,18.9025,18.965,18.75,18.950001,14.613727,6804400
2010-04-15,18.8925,18.955,18.7425,18.91,14.582882,7014400
2010-04-16,18.897499,19.0,18.745001,18.7925,14.492262,13739200
2010-04-19,18.737499,18.950001,18.5625,18.895,14.57131,8790400
2010-04-20,19.004999,19.145,18.975,19.09,14.721691,9584400
2010-04-21,19.1,19.285,19.0425,19.18,14.791101,10800800
2010-04-22,19.0725,19.6325,19.0525,19.557501,15.082211,13848800
2010-04-23,19.455,19.610001,19.325001,19.475,15.018591,10151200
2010-04-26,19.477501,19.6175,19.445,19.504999,15.041728,6050400
2010-04-27,19.4175,19.622499,19.1525,19.184999,14.79495,11016800
2010-04-28,19.235001,19.5075,19.035,19.110001,14.737114,10812000
2010-04-29,19.275,19.422501,19.18,19.3925,14.954965,9083600
2010-04-30,19.362499,19.469999,18.9725,18.977501,14.634935,9869600
2010-05-03,19.002501,19.5975,18.977501,19.442499,14.993526,8428400
2010-05-04,19.504999,19.637501,19.275,19.3375,14.912555,14530400
2010-05-05,19.217501,19.325001,18.674999,18.8025,14.499975,17310400
2010-05-06,18.637501,18.997499,16.747499,18.075001,13.938952,26330000
2010-05-07,17.8375,18.110001,17.445,17.6525,13.613128,21502400
2010-05-10,18.4725,19.192499,18.434999,19.1625,14.777598,26477600
2010-05-11,18.950001,19.2675,18.940001,19.1075,14.735183,13755200
2010-05-12,19.1775,19.495001,19.002501,19.4625,15.008948,9956000
2010-05-13,19.4125,19.497499,18.8375,18.887501,14.565526,20976800
2010-05-14,18.657499,18.75,18.295,18.434999,14.216572,19014000
2010-05-17,18.432501,18.4625,18.0075,18.407499,14.195361,16944400
2010-05-18,18.540001,18.752501,18.174999,18.2325,14.060411,18855600
2010-05-19,18.135,18.18,17.75,18.0625,13.929312,23478800
2010-05-20,17.6325,17.897499,17.3925,17.577499,13.555288,25056400
2010-05-21,17.285,17.945,17.035,17.8475,13.763508,17064000
2010-05-24,17.7925,17.977501,17.6775,17.834999,13.753868,22684400
2010-05-25,17.522499,18.25,17.317499,18.227501,14.056554,21164000
2010-05-26,18.379999,18.405001,17.98,18.129999,13.981359,16727200
2010-05-27,18.32,18.49,18.190001,18.475,14.247416,14743600
2010-05-28,18.405001,18.465,17.99,18.094999,13.954371,15556800
2010-06-01,17.860001,18.155001,17.674999,17.795,13.723018,14684000
2010-06-02,17.827499,18.264999,17.827499,18.25,14.073906,12660800
2010-06-03,18.299999,18.465,18.235001,18.407499,14.40853,11356800
2010-06-04,18.09,18.1175,17.540001,17.692499,13.848862,15403600
2010-06-07,17.635,17.754999,17.370001,17.397499,13.61795,11056400
2010-06-08,17.397499,17.6075,17.1625,17.565001,13.749062,12263200
2010-06-09,17.629999,17.8325,17.4175,17.502501,13.700144,12914000
2010-06-10,17.797501,18.137501,17.785,17.9375,14.040634,11831200
2010-06-11,17.8225,18.16,17.7575,18.0825,14.154138,8808400
2010-06-14,18.122499,18.237499,17.977501,18.055,14.132608,8746400
2010-06-15,18.0725,18.495001,18.0725,18.495001,14.477021,8697600
2010-06-16,18.342501,18.625,18.27,18.4575,14.447666,12700400
2010-06-17,18.605,18.674999,18.407499,18.6425,14.592477,11802400
2010-06-18,18.700001,18.807501,18.6175,18.735001,14.664882,11196400
2010-06-21,18.872499,18.98,18.455,18.5875,14.549425,11192000
2010-06-22,18.610001,18.75,18.0425,18.115,14.179572,10388000
2010-06-23,18.165001,18.295,17.875,18.129999,14.191317,11658800
2010-06-24,17.502501,17.6675,17.299999,17.407499,13.625776,36104000
2010-06-25,17.465,17.6175,17.225,17.530001,13.721667,18090000
2010-06-28,17.625,17.717501,17.407499,17.625,13.796028,12720400
2010-06-29,17.407499,17.4175,16.860001,17.0425,13.340074,23320800
2010-06-30,16.985001,17.285,16.825001,16.887501,13.218745,18551200
2010-07-01,16.9725,17.125,16.692499,17.0175,13.320506,20482400
2010-07-02,17.047501,17.235001,16.8575,16.965,13.279408,11626800
2010-07-06,17.0525,17.2925,16.584999,16.8025,13.152211,16874800
2010-07-07,16.8675,17.147499,16.752501,17.139999,13.41639,17171600
2010-07-08,17.307501,17.620001,17.254999,17.57,13.752976,17801600
2010-07-09,17.540001,17.5525,17.379999,17.5375,13.727532,10962400
2010-07-12,17.4925,17.6175,17.32,17.452499,13.660998,8889600
2010-07-13,17.6,17.73,17.504999,17.6175,13.790153,12129600
2010-07-14,17.540001,17.65,17.3675,17.635,13.803854,11656000
2010-07-15,17.584999,17.700001,17.3375,17.6625,13.825379,14103200
2010-07-16,17.5875,17.665001,17.172501,17.24,13.494665,13703600
2010-07-19,17.285,17.3675,17.047501,17.1525,13.426175,9580000
2010-07-20,16.975,17.5,16.905001,17.459999,13.666872,14804000
2010-07-21,17.532499,17.7675,17.327499,17.4125,13.629694,15788800
2010-07-22,17.5975,18.030001,17.59,17.889999,14.003457,13528000
2010-07-23,17.875,18.290001,17.790001,18.184999,14.234365,11518800
2010-07-26,18.1775,18.487499,18.120001,18.305,14.328298,10491600
2010-07-27,18.424999,18.4625,18.209999,18.42,14.418315,10412400
2010-07-28,18.41,18.504999,18.217501,18.2775,14.306775,8456400
2010-07-29,18.4125,18.5275,18.17,18.3825,14.388963,9664400
2010-07-30,18.252501,18.487499,18.16,18.41,14.410488,8702800
2010-08-02,18.5975,18.7425,18.485001,18.58,14.543556,10268000
2010-08-03,18.549999,18.549999,18.2125,18.275,14.304812,12723600
2010-08-04,18.295,18.592501,18.282499,18.5,14.480933,12157600
2010-08-05,18.362499,18.59,18.325001,18.514999,14.492675,8065600
2010-08-06,18.355,18.522499,18.195,18.49,14.473107,7698800
2010-08-09,18.535,18.75,18.469999,18.530001,14.504418,7893600
2010-08-10,18.355,18.5975,18.200001,18.477501,14.463328,9386400
2010-08-11,18.192499,18.195,17.870001,18.02,14.105214,12152000
2010-08-12,17.747499,17.9475,17.674999,17.879999,13.995629,9752000
2010-08-13,17.852501,17.870001,17.620001,17.645,13.811684,8794400
2010-08-16,17.5275,17.8675,17.442499,17.764999,13.905613,9525600
2010-08-17,17.9375,18.1775,17.8675,17.9275,14.032807,10123600
2010-08-18,17.922501,18.1775,17.735001,18.059999,14.136523,8782800
2010-08-19,17.952499,18.002501,17.639999,17.834999,13.960402,9880800
2010-08-20,17.682501,17.852501,17.622499,17.815001,13.944752,7151600
2010-08-23,17.907499,18.0975,17.737499,17.737499,13.884087,7856000
2010-08-24,17.5075,17.682501,17.352501,17.512501,13.707964,10616000
2010-08-25,17.362499,17.59,17.08,17.532499,13.723621,12604400
2010-08-26,17.6625,17.93,17.584999,17.5975,13.774502,13606400
2010-08-27,17.682501,17.790001,17.424999,17.735001,13.882129,10624800
2010-08-30,17.68,17.85,17.49,17.59,13.768632,10087600
2010-08-31,17.502501,17.690001,17.395,17.5,13.698182,11941600
2010-09-01,17.782499,18.055,17.705,18.032499,14.114998,13737200
2010-09-02,18.02,18.2675,17.942499,18.24,14.494442,9632000
2010-09-03,18.434999,18.610001,18.3125,18.5625,14.750721,12278000
2010-09-07,18.445,18.6175,18.4375,18.504999,14.705028,8101200
2010-09-08,18.559999,18.6775,18.475,18.535,14.728866,9198000
2010-09-09,18.7075,18.754999,18.4,18.48,14.685163,7006800
2010-09-10,18.5375,18.7125,18.4175,18.4375,14.651386,8159200
