Date,Open,High,Low,Close,Adj Close,Volume
2009-02-09,15.8,17.74,15.8,17.139999,16.986904,5220300
2009-02-10,16.99,17.870001,16.23,16.450001,16.30307,6289800
2009-02-11,16.25,16.780001,15.93,16.370001,16.22378,5251100
2009-02-12,15.78,16.17,15.45,16.049999,15.906641,4045000
2009-02-13,16.209999,17.57,15.94,17.23,17.076101,3642100
2009-02-17,16.4,16.68,15.58,15.62,15.480481,4058600
2009-02-18,15.76,15.9,14.8,15.11,14.975035,3831500
2009-02-19,15.43,15.95,15.08,15.42,15.282269,3903100
2009-02-20,15.07,15.55,14.5,15.08,14.945305,3552900
2009-02-23,15.4,15.48,13.75,13.81,13.686651,3355800
2009-02-24,14.06,14.67,13.68,14.6,14.469595,4699400
2009-02-25,14.58,15.2,14.01,14.77,14.638076,3835500
2009-02-26,15.08,15.86,15.0,15.04,14.905663,2912400
2009-02-27,14.56,15.34,14.15,14.59,14.459682,3362600
2009-03-02,14.0,14.24,12.53,12.71,12.596475,3298200
2009-03-03,12.87,13.56,12.51,12.99,12.873972,3473100
2009-03-04,13.69,14.14,13.37,13.8,13.676739,4446500
2009-03-05,12.8,13.86,12.8,13.03,12.913615,3147400
2009-03-06,13.3,13.64,12.16,12.69,12.576653,3753900
2009-03-09,12.44,13.12,11.88,12.1,11.991925,5040200
2009-03-10,12.44,14.0,12.2,13.85,13.726292,5216600
2009-03-11,13.97,14.75,13.73,14.49,14.360574,4087200
2009-03-12,14.53,15.81,14.47,15.72,15.579591,2977700
2009-03-13,15.63,15.87,15.15,15.42,15.282269,3172600
2009-03-16,15.56,16.33,15.01,15.63,15.490394,2836800
2009-03-17,15.53,16.389999,15.27,16.07,15.926462,2816200
2009-03-18,15.93,16.360001,15.05,16.26,16.114763,3458300
2009-03-19,16.57,18.27,16.57,17.59,17.432886,4068700
2009-03-20,17.66,17.950001,16.49,16.65,16.501284,2960300
2009-03-23,17.110001,18.74,16.959999,18.74,18.572617,3170000
2009-03-24,18.42,18.73,17.549999,18.280001,18.116726,2454900
2009-03-25,18.129999,19.059999,17.77,18.639999,18.473509,4217900
2009-03-26,19.0,19.24,17.799999,18.450001,18.285206,4128500
2009-03-27,18.17,18.91,17.65,18.16,18.036901,3897600
2009-03-30,17.07,17.440001,16.469999,16.809999,16.696049,3657100
2009-03-31,17.120001,17.280001,16.4,16.469999,16.358356,3674000
2009-04-01,16.08,16.84,15.67,16.690001,16.576864,4932200
2009-04-02,17.4,17.84,17.200001,17.450001,17.331713,4423100
2009-04-03,17.34,18.030001,17.34,17.85,17.728996,2598100
2009-04-06,17.51,17.58,16.940001,17.32,17.202591,2347500
2009-04-07,16.860001,16.860001,16.299999,16.5,16.388153,1931700
2009-04-08,16.49,17.379999,16.049999,17.17,17.053612,2299900
2009-04-09,18.780001,18.92,17.73,18.879999,18.752018,2910800
2009-04-13,18.440001,20.440001,18.24,20.07,19.933952,3866100
2009-04-14,19.98,21.66,19.549999,20.549999,20.410696,4730300
2009-04-15,20.780001,20.85,20.08,20.620001,20.480223,2629700
2009-04-16,20.73,21.51,20.059999,21.129999,20.986767,2649300
2009-04-17,21.27,22.25,21.139999,22.049999,21.90053,2800500
2009-04-20,21.219999,21.32,20.0,20.27,20.132593,2600400
2009-04-21,20.110001,21.74,19.82,21.370001,21.225145,3024600
2009-04-22,21.110001,21.9,20.889999,21.25,21.105947,2283900
2009-04-23,21.5,22.1,21.09,21.57,21.42378,1940000
2009-04-24,22.0,22.719999,21.709999,22.51,22.357414,2278800
2009-04-27,22.07,22.809999,21.690001,22.51,22.357414,2401300
2009-04-28,22.15,22.51,21.719999,22.280001,22.128967,1923100
2009-04-29,22.6,23.67,22.540001,23.35,23.191715,2585200
2009-04-30,23.629999,24.059999,22.549999,23.120001,22.96328,2883400
2009-05-01,23.129999,25.23,23.1,24.76,24.592159,2489800
2009-05-04,25.139999,26.73,24.84,26.73,26.548803,3196900
2009-05-05,26.690001,26.690001,24.709999,25.459999,25.287415,2314800
2009-05-06,26.200001,29.559999,25.68,28.540001,28.346535,4524100
2009-05-07,29.290001,29.93,27.18,27.42,27.234125,3512400
2009-05-08,27.77,30.559999,27.110001,29.870001,29.667519,3545400
2009-05-11,28.389999,28.76,27.290001,27.65,27.462564,3335900
2009-05-12,28.129999,28.309999,26.1,27.120001,26.936161,2325400
2009-05-13,26.129999,26.48,24.9,25.139999,24.969584,2372000
2009-05-14,24.83,26.040001,24.23,25.76,25.585381,2285600
2009-05-15,25.610001,25.9,24.129999,24.389999,24.224669,1873600
2009-05-18,24.790001,26.42,24.790001,26.25,26.07206,2066900
2009-05-19,26.110001,26.92,25.85,26.25,26.07206,1561700
2009-05-20,26.719999,27.49,25.950001,26.059999,25.88335,2445000
2009-05-21,25.6,25.75,24.209999,24.76,24.592159,1694300
2009-05-22,25.030001,25.790001,24.68,24.690001,24.522633,1530700
2009-05-26,24.370001,25.639999,23.620001,25.610001,25.436396,2310400
2009-05-27,25.709999,26.17,25.110001,25.16,24.989445,1984200
2009-05-28,25.629999,27.1,25.26,26.9,26.717649,2670400
2009-05-29,27.549999,28.129999,27.02,28.120001,27.929386,3717000
2009-06-01,28.709999,29.950001,28.709999,29.58,29.379484,2780600
2009-06-02,29.35,29.98,28.92,29.360001,29.16098,1861000
2009-06-03,28.42,28.65,26.34,26.969999,26.787174,3540700
2009-06-04,27.370001,27.799999,26.719999,27.66,27.472498,3268700
2009-06-05,28.16,28.360001,27.01,27.6,27.412905,2528000
2009-06-08,27.219999,27.940001,26.700001,27.75,27.56189,1822300
2009-06-09,27.58,28.23,26.75,27.91,27.720808,3044600
2009-06-10,28.41,28.92,27.860001,28.65,28.455786,2324700
2009-06-11,28.65,30.18,28.540001,29.709999,29.508608,2032000
2009-06-12,29.23,29.360001,28.469999,29.280001,29.081524,1404100
2009-06-15,28.719999,29.18,27.6,28.030001,27.839991,1600900
2009-06-16,28.4,29.219999,27.139999,27.299999,27.114939,2054600
2009-06-17,26.93,27.299999,26.139999,27.02,26.836845,2717900
2009-06-18,26.9,27.190001,26.18,26.629999,26.44948,2587800
2009-06-19,26.93,26.959999,25.6,25.959999,25.784025,3560000
2009-06-22,25.17,25.309999,23.52,23.709999,23.549276,3554500
2009-06-23,24.120001,24.200001,23.0,23.67,23.509548,2274200
2009-06-24,23.860001,24.5,23.610001,23.870001,23.708195,1691500
2009-06-25,23.76,24.85,23.6,24.75,24.58223,2607100
2009-06-26,24.65,25.65,24.549999,25.440001,25.26755,2518700
2009-06-29,25.629999,26.219999,25.469999,25.6,25.426462,3042300
2009-06-30,25.41,26.48,25.200001,25.5,25.327143,2413900
2009-07-01,25.959999,26.26,25.02,25.17,24.999372,2534500
2009-07-02,24.59,24.73,23.950001,23.950001,23.787649,2293700
2009-07-06,22.809999,23.450001,22.59,23.200001,23.042736,2383500
2009-07-07,23.0,23.389999,22.73,22.879999,22.724905,1878400
2009-07-08,22.98,23.200001,21.780001,22.290001,22.138905,3336800
2009-07-09,22.67,23.549999,22.540001,23.200001,23.042736,2600800
2009-07-10,22.91,23.27,22.190001,23.08,22.92355,1371700
2009-07-13,23.09,23.66,22.280001,23.610001,23.449957,1638700
2009-07-14,23.99,24.27,23.610001,24.200001,24.035957,1768100
2009-07-15,24.860001,25.139999,24.58,24.940001,24.770935,2597000
2009-07-16,24.459999,25.74,24.459999,25.549999,25.376806,1834400
2009-07-17,25.629999,26.040001,25.219999,25.700001,25.525787,1942200
2009-07-20,26.370001,26.799999,25.73,26.370001,26.191248,2391600
2009-07-21,26.780001,27.1,26.219999,26.74,26.558737,2573500
2009-07-22,26.280001,27.040001,25.76,26.75,26.568668,1690600
2009-07-23,26.74,28.110001,26.68,28.040001,27.849926,1992300
2009-07-24,27.91,28.639999,27.700001,28.610001,28.416061,1585000
2009-07-27,28.73,28.98,28.18,28.559999,28.3664,1204800
2009-07-28,28.02,28.190001,27.01,27.639999,27.452635,2174000
2009-07-29,27.139999,27.139999,26.35,26.83,26.648125,1660200
2009-07-30,27.15,28.0,27.059999,27.709999,27.522163,1164500
2009-07-31,27.43,28.950001,27.200001,28.549999,28.356468,1715700
2009-08-03,29.059999,30.48,29.059999,30.17,29.965485,2164100
2009-08-04,29.889999,30.91,29.33,30.530001,30.323044,2506600
2009-08-05,30.870001,31.309999,29.690001,29.879999,29.677446,2166300
2009-08-06,30.049999,30.299999,29.120001,29.42,29.220572,1770600
2009-08-07,30.18,30.43,29.41,29.91,29.707247,2036900
2009-08-10,29.709999,30.99,29.629999,30.620001,30.412436,1404800
2009-08-11,30.540001,30.540001,29.42,29.5,29.300028,1499300
2009-08-12,29.42,29.99,29.15,29.35,29.151043,1680800
2009-08-13,29.700001,29.92,29.1,29.6,29.399351,2051000
2009-08-14,29.42,29.48,28.32,28.67,28.475653,1737600
2009-08-17,27.77,28.07,27.51,27.709999,27.522163,1703300
2009-08-18,28.639999,29.0,27.92,28.780001,28.584911,2597600
2009-08-19,28.540001,29.48,28.08,29.209999,29.011992,1827100
2009-08-20,29.34,29.809999,29.23,29.73,29.528469,1475700
2009-08-21,29.969999,30.99,29.959999,30.870001,30.660744,1720800
2009-08-24,31.41,32.110001,31.15,31.49,31.276541,2281900
2009-08-25,31.530001,31.690001,30.049999,30.4,30.193928,1951100
2009-08-26,30.059999,30.33,29.559999,30.01,29.806574,1358500
2009-08-27,29.790001,30.040001,28.969999,29.799999,29.597994,1236700
2009-08-28,30.02,30.48,29.530001,29.65,29.449011,1703900
2009-08-31,29.0,29.030001,28.379999,28.959999,28.763689,1728900
2009-09-01,29.01,29.709999,28.379999,28.540001,28.346535,2679400
2009-09-02,28.5,28.860001,28.219999,28.290001,28.098232,1417300
2009-09-03,28.700001,28.780001,28.120001,28.48,28.28694,1631300
2009-09-04,28.33,28.959999,28.27,28.9,28.704092,1164300
2009-09-08,29.6,30.360001,29.459999,30.059999,29.856232,1368600
2009-09-09,30.190001,31.049999,29.870001,30.4,30.193928,2656000
2009-09-10,30.4,32.880001,30.209999,32.880001,32.657108,3637100
2009-09-11,33.119999,33.959999,32.700001,33.130001,32.905418,3372800
2009-09-14,32.830002,34.16,32.66,34.150002,33.918507,2075700
2009-09-15,34.459999,35.75,33.990002,35.439999,35.19976,2826900
2009-09-16,35.650002,36.400002,35.34,36.049999,35.805626,2254600
2009-09-17,35.959999,36.740002,34.91,35.669998,35.428196,2447000
2009-09-18,35.950001,35.990002,34.66,35.299999,35.060715,2216500
2009-09-21,34.419998,35.43,33.84,35.130001,34.891869,2121000
2009-09-22,35.299999,36.380001,35.259998,36.150002,35.904949,1716300
2009-09-23,36.330002,36.529999,35.029999,35.689999,35.448063,1959500
2009-09-24,36.669998,36.669998,34.650002,35.439999,35.19976,2535500
2009-09-25,35.349998,35.720001,34.400002,34.619999,34.385311,1815900
2009-09-28,34.610001,35.98,34.200001,35.98,35.777439,1288300
2009-09-29,35.860001,36.470001,35.389999,36.360001,36.155308,1348200
2009-09-30,36.689999,36.740002,35.080002,36.290001,36.085701,1977000
2009-10-01,36.040001,36.18,34.740002,34.849998,34.653793,2133000
2009-10-02,34.209999,34.740002,33.490002,34.389999,34.196388,2008300
2009-10-05,34.490002,36.25,34.490002,36.110001,35.906704,2060600
2009-10-06,36.560001,38.130001,36.560001,37.490002,37.278938,2219200
2009-10-07,37.330002,37.759998,36.73,37.75,37.537479,2130600
2009-10-08,37.830002,39.18,37.830002,39.060001,38.840103,1657700
2009-10-09,38.700001,39.599998,38.34,39.529999,39.307457,1820700
2009-10-12,39.869999,40.610001,39.810001,40.200001,39.973679,1944100
2009-10-13,40.310001,40.900002,39.43,40.66,40.431099,1962500
2009-10-14,41.610001,41.849998,40.849998,41.84,41.604446,2160200
2009-10-15,41.66,42.48,40.950001,42.48,42.240837,2116900
2009-10-16,42.32,42.93,41.82,42.720001,42.479496,1882400
2009-10-19,42.810001,43.790001,42.5,43.639999,43.39431,1488100
2009-10-20,43.84,44.240002,42.43,43.689999,43.444031,1384400
2009-10-21,43.389999,45.139999,43.290001,43.450001,43.205383,2125700
2009-10-22,43.369999,44.529999,42.66,44.459999,44.209694,1702500
2009-10-23,44.91,44.990002,42.34,42.740002,42.499386,1409400
2009-10-26,44.139999,46.02,43.669998,45.32,45.064857,3772300
2009-10-27,45.389999,46.389999,44.439999,45.549999,45.293552,2674800
2009-10-28,45.380001,45.380001,41.91,41.939999,41.703884,2952700
2009-10-29,42.66,44.099998,42.509998,44.099998,43.851723,2106500
2009-10-30,43.580002,44.189999,40.939999,41.110001,40.878555,2840800
2009-11-02,41.389999,42.630001,40.349998,41.540001,41.306137,1698100
2009-11-03,41.040001,42.950001,40.32,42.540001,42.30051,2323400
2009-11-04,43.0,43.110001,40.419998,41.220001,40.987926,3298500
2009-11-05,41.419998,42.98,40.93,42.790001,42.549103,1937800
2009-11-06,42.139999,43.029999,41.689999,42.380001,42.141407,1330700
2009-11-09,43.110001,44.0,43.02,43.889999,43.642902,1243800
2009-11-10,43.75,44.380001,43.110001,44.139999,43.891499,1087800
2009-11-11,44.529999,44.740002,43.330002,43.84,43.593185,1117200
2009-11-12,43.610001,43.990002,42.290001,42.700001,42.459606,1298300
2009-11-13,42.73,43.23,42.290001,42.790001,42.549103,1169000
2009-11-16,43.299999,44.77,43.299999,44.450001,44.199753,1543200
2009-11-17,44.200001,44.59,43.349998,43.59,43.344593,1458300
2009-11-18,43.849998,43.869999,42.330002,42.759998,42.519268,1940700
2009-11-19,42.349998,42.610001,40.93,41.310001,41.077431,1152400
2009-11-20,41.0,41.18,40.27,40.91,40.67968,1142800
2009-11-23,41.860001,42.700001,40.880001,41.07,40.838791,1185000
2009-11-24,41.150002,41.830002,40.16,41.73,41.495071,1387100
2009-11-25,41.889999,43.27,41.380001,43.110001,42.867294,1137300
2009-11-27,41.139999,41.73,40.59,41.25,41.017769,869900
2009-11-30,41.029999,41.860001,40.799999,41.349998,41.117207,1250900
2009-12-01,41.639999,42.889999,41.639999,42.610001,42.370113,1194500
2009-12-02,42.759998,43.0,42.049999,42.290001,42.05191,1047500
2009-12-03,42.139999,42.470001,40.93,40.990002,40.759239,1152300
2009-12-04,41.650002,42.66,40.41,40.790001,40.56036,1384500
2009-12-07,40.41,41.860001,40.220001,40.91,40.67968,1196700
2009-12-08,40.540001,40.799999,39.77,39.950001,39.72509,1230700
2009-12-09,40.040001,40.43,39.130001,39.860001,39.635593,1497600
2009-12-10,40.310001,40.810001,39.630001,40.389999,40.162613,1725900
2009-12-11,40.599998,41.330002,40.16,40.740002,40.510643,1634000
2009-12-14,42.049999,43.580002,41.75,43.029999,42.787743,1709500
2009-12-15,42.75,43.830002,42.490002,43.41,43.165611,1060900
2009-12-16,43.610001,44.59,43.470001,43.970001,43.722458,1341900
2009-12-17,43.650002,44.380001,43.32,44.110001,43.861671,914500
2009-12-18,44.380001,45.09,44.220001,44.849998,44.5975,1824600
2009-12-21,45.240002,47.189999,45.240002,46.389999,46.128826,1408300
2009-12-22,46.41,47.990002,46.290001,47.880001,47.610447,1499900
2009-12-23,48.299999,49.029999,47.799999,48.990002,48.714191,1305600
2009-12-24,49.25,49.459999,48.48,49.450001,49.171597,365700
2009-12-28,49.849998,49.93,49.040001,49.549999,49.271042,1627300
2009-12-29,49.82,50.0,49.02,49.52,49.241203,919900
2009-12-30,48.970001,49.16,47.91,49.040001,48.763901,1358000
2009-12-31,49.040001,49.66,48.169998,48.169998,47.898811,1141900
2010-01-04,49.380001,51.150002,49.380001,50.98,50.692993,1524100
2010-01-05,51.060001,51.779999,50.790001,51.0,50.712875,1666100
2010-01-06,51.0,52.369999,50.560001,51.889999,51.597866,2130300
2010-01-07,51.389999,52.689999,50.290001,52.349998,52.055264,1491400
2010-01-08,51.599998,53.349998,51.380001,53.25,52.950214,1374800
2010-01-11,53.700001,54.029999,51.75,52.279999,51.985668,1214400
2010-01-12,51.290001,51.990002,50.759998,51.139999,50.852089,1345700
2010-01-13,51.459999,52.0,49.93,51.900002,51.607815,1302700
2010-01-14,51.689999,52.700001,51.509998,52.529999,52.234264,794000
2010-01-15,52.279999,52.68,50.189999,50.529999,50.245518,2090300
2010-01-19,51.900002,52.189999,48.93,50.259998,49.977051,3115200
2010-01-20,49.259998,49.77,48.560001,49.529999,49.25116,1493000
2010-01-21,49.52,50.400002,47.720001,48.130001,47.859035,1556100
2010-01-22,47.82,48.220001,46.439999,46.529999,46.268044,1840800
2010-01-25,47.139999,48.119999,46.869999,46.919998,46.655842,1276900
2010-01-26,46.439999,47.52,45.799999,45.939999,45.681362,1624500
2010-01-27,46.0,46.240002,44.5,45.400002,45.144405,1968900
2010-01-28,45.709999,46.09,43.880001,45.23,44.975368,1357000
2010-01-29,45.779999,46.599998,43.610001,43.98,43.732399,1933300
2010-02-01,44.57,45.93,44.549999,45.84,45.581924,1319100
2010-02-02,46.09,47.07,45.389999,46.779999,46.51664,1666300
2010-02-03,46.650002,47.540001,45.580002,45.869999,45.611759,1989900
2010-02-04,45.689999,45.689999,44.0,44.119999,43.871609,2793700
2010-02-05,44.110001,44.16,41.880001,43.619999,43.374428,2851800
2010-02-08,43.529999,44.669998,43.009998,44.27,44.020771,2495700
2010-02-09,45.279999,46.849998,44.860001,46.310001,46.049282,2468800
2010-02-10,46.200001,46.200001,44.580002,45.369999,45.114574,3295300
2010-02-11,45.299999,47.450001,45.110001,47.330002,47.063549,1634600
2010-02-12,46.43,47.360001,45.720001,47.099998,46.834835,1603800
2010-02-16,47.790001,48.889999,47.790001,48.799999,48.525272,1010700
2010-02-17,48.810001,49.240002,48.049999,48.73,48.455662,918900
2010-02-18,48.610001,49.310001,48.32,49.259998,48.982674,1306900
2010-02-19,47.84,49.639999,47.84,49.490002,49.211384,1660300
2010-02-22,49.689999,49.73,47.889999,48.02,47.749653,1979800
2010-02-23,47.91,48.25,46.07,46.18,45.92001,2342300
2010-02-24,46.049999,47.02,45.82,46.299999,46.039341,1868400
2010-02-25,45.560001,46.830002,44.57,46.669998,46.407246,1877600
2010-02-26,45.93,46.790001,45.439999,46.650002,46.387363,1729200
2010-03-01,46.93,47.59,46.740002,47.150002,46.884552,1437900
2010-03-02,47.240002,48.369999,47.240002,47.84,47.570671,1541200
2010-03-03,48.009998,48.950001,47.889999,48.0,47.729767,1287400
2010-03-04,48.009998,48.509998,47.380001,47.689999,47.421505,1290100
2010-03-05,48.290001,49.150002,48.110001,48.98,48.70425,1329300
2010-03-08,48.939999,49.48,48.450001,48.540001,48.266727,1282100
2010-03-09,48.310001,49.799999,48.07,49.43,49.151722,1804800
2010-03-10,49.220001,51.16,49.040001,50.970001,50.683044,2757700
2010-03-11,50.740002,51.32,50.25,51.09,50.802376,1790000
2010-03-12,51.560001,52.849998,51.5,52.779999,52.482845,2565100
2010-03-15,52.41,52.57,51.139999,52.099998,51.806686,1663900
2010-03-16,52.490002,53.880001,52.16,53.75,53.447395,1715200
2010-03-17,54.02,54.490002,53.130001,53.290001,52.98999,1675900
2010-03-18,53.110001,53.23,52.09,53.07,52.771225,2541500
2010-03-19,53.029999,53.380001,51.84,53.029999,52.731453,2468300
2010-03-22,52.23,52.900002,51.639999,52.599998,52.303867,1299100
2010-03-23,52.040001,54.150002,52.040001,53.790001,53.487171,1810500
2010-03-24,53.23,54.32,53.009998,53.900002,53.596542,1484600
2010-03-25,54.529999,55.0,53.189999,53.360001,53.059589,1695900
2010-03-26,53.18,53.389999,52.139999,52.84,52.542522,1683700
2010-03-29,53.299999,54.450001,53.169998,54.419998,54.154613,914400
2010-03-30,54.43,54.860001,53.610001,54.73,54.4631,901300
2010-03-31,54.459999,56.880001,54.459999,56.32,56.045349,1675500
2010-04-01,56.939999,59.169998,56.939999,59.150002,58.861549,2004200
2010-04-05,59.630001,61.439999,59.360001,61.400002,61.100582,2251000
2010-04-06,61.279999,62.380001,60.59,60.959999,60.66272,2272500
2010-04-07,61.02,61.23,59.16,59.580002,59.289459,2528500
2010-04-08,59.009998,60.580002,58.48,60.209999,59.916378,1531800
2010-04-09,60.91,61.619999,60.240002,60.990002,60.692585,1470000
2010-04-12,61.02,61.849998,60.580002,60.84,60.543308,1940300
2010-04-13,61.73,62.459999,60.310001,62.02,61.71756,3415300
2010-04-14,62.560001,62.830002,61.689999,62.689999,62.384285,2051000
2010-04-15,62.709999,63.369999,62.240002,62.389999,62.085747,1638200
2010-04-16,61.77,62.240002,60.299999,60.740002,60.443798,2456400
2010-04-19,60.209999,61.549999,59.740002,61.400002,61.100582,1661900
2010-04-20,62.049999,63.5,61.98,63.299999,62.99131,1538400
2010-04-21,63.009998,63.630001,62.41,63.279999,62.971413,1300700
2010-04-22,62.009998,64.889999,62.009998,64.800003,64.483986,1594500
2010-04-23,64.510002,66.239998,64.07,66.089996,65.767693,1833200
2010-04-26,66.150002,66.82,65.82,66.089996,65.767693,930600
2010-04-27,65.349998,65.459999,62.279999,62.549999,62.244972,2166500
2010-04-28,63.200001,63.450001,61.540001,63.139999,62.832092,1543700
2010-04-29,63.709999,64.360001,62.639999,63.919998,63.608288,1415000
2010-04-30,64.150002,66.150002,63.740002,64.129997,63.817268,1861600
2010-05-03,64.709999,66.959999,64.540001,66.230003,65.907043,1631200
2010-05-04,64.510002,64.75,62.91,64.129997,63.817268,2242900
2010-05-05,61.150002,63.439999,60.0,62.860001,62.553467,3300100
2010-05-06,61.66,63.549999,56.91,61.43,61.130436,3229900
2010-05-07,61.34,61.720001,57.130001,58.5,58.214722,3241800
2010-05-10,61.860001,64.089996,61.419998,63.889999,63.578442,3542600
2010-05-11,63.0,65.470001,62.93,63.849998,63.538624,3759100
2010-05-12,64.760002,66.040001,64.349998,65.5,65.18058,2881900
2010-05-13,65.150002,66.489998,64.650002,64.82,64.503914,2087600
2010-05-14,63.93,64.260002,61.700001,62.91,62.603218,2747700
2010-05-17,62.91,63.810001,59.0,60.93,60.632874,3080000
2010-05-18,62.16,62.900002,60.110001,60.52,60.224869,2680100
2010-05-19,60.16,60.689999,57.700001,59.529999,59.239704,2753200
2010-05-20,57.43,58.09,55.93,56.400002,56.124966,4160800
2010-05-21,54.720001,59.549999,54.720001,59.450001,59.160088,3800500
2010-05-24,58.950001,60.150002,57.970001,58.080002,57.796772,2615400
2010-05-25,55.970001,58.73,55.77,58.599998,58.314232,3146800
2010-05-26,59.84,61.540001,59.549999,60.0,59.707405,3065000
2010-05-27,62.07,63.490002,61.689999,63.490002,63.180393,2082900
2010-05-28,63.150002,65.230003,62.919998,63.700001,63.389366,2924800
2010-06-01,62.380001,64.150002,61.619999,61.740002,61.438919,2407400
2010-06-02,62.389999,65.779999,61.900002,65.779999,65.459221,2638300
2010-06-03,66.029999,67.889999,64.43,67.510002,67.180801,3416200
2010-06-04,66.349998,66.940002,62.549999,63.240002,62.93161,3723900
2010-06-07,63.849998,64.620003,62.060001,62.299999,61.996193,1935300
2010-06-08,62.099998,64.93,61.73,63.950001,63.638145,3051100
2010-06-09,64.860001,67.309998,64.0,64.559998,64.245171,3111700
2010-06-10,66.339996,68.870003,66.139999,68.870003,68.534149,3203100
2010-06-11,67.900002,70.239998,67.099998,70.099998,69.758156,2580700
2010-06-14,71.300003,72.589996,69.540001,69.639999,69.300377,2605300
2010-06-15,71.029999,71.290001,69.830002,71.029999,70.683617,2129800
2010-06-16,70.769997,72.389999,70.550003,71.660004,71.310547,1957900
2010-06-17,71.720001,72.120003,70.239998,71.519997,71.171227,1715800
2010-06-18,71.419998,71.980003,70.790001,71.650002,71.300591,2391100
2010-06-21,73.440002,74.0,70.360001,71.029999,70.683617,1642900
2010-06-22,70.489998,70.57,66.379997,66.970001,66.643417,3813700
2010-06-23,66.889999,68.120003,65.5,67.190002,66.862343,1937400
2010-06-24,66.0,66.800003,63.540001,64.970001,64.653175,4467800
2010-06-25,65.209999,66.279999,63.759998,65.239998,64.921837,3368200
2010-06-28,65.57,65.790001,63.720001,63.93,63.618244,2258400
2010-06-29,62.790001,63.110001,60.049999,60.52,60.224869,2773700
2010-06-30,60.59,61.439999,59.060001,59.450001,59.160088,2250000
2010-07-01,58.98,59.669998,56.470001,58.919998,58.632671,2859300
2010-07-02,59.91,59.91,57.18,57.259998,56.980759,2780700
2010-07-06,59.459999,60.419998,56.419998,56.959999,56.682236,2925800
2010-07-07,56.959999,59.27,56.880001,59.209999,58.921265,2421100
2010-07-08,61.110001,61.52,58.650002,60.360001,60.065651,2416400
2010-07-09,60.16,61.040001,59.849998,60.869999,60.573166,1655000
2010-07-12,60.720001,61.119999,59.709999,60.689999,60.394032,1814200
2010-07-13,61.779999,62.880001,61.16,62.27,61.966335,1456100
2010-07-14,61.639999,63.16,60.990002,62.049999,61.74741,1682300
2010-07-15,61.93,62.16,60.09,61.450001,61.150341,1636800
2010-07-16,60.59,60.59,58.650002,58.849998,58.563007,2342000
2010-07-19,59.23,59.759998,58.259998,59.27,58.980965,1056800
2010-07-20,57.919998,60.799999,57.880001,60.529999,60.234821,1866200
2010-07-21,60.82,61.259998,59.07,59.639999,59.349163,952500
2010-07-22,60.41,61.07,59.18,59.59,59.299404,2488700
2010-07-23,59.119999,59.34,58.0,58.84,58.553059,2837700
2010-07-26,59.130001,60.25,58.509998,60.189999,59.896477,1500600
2010-07-27,60.5,60.59,58.34,59.060001,58.771988,1315300
2010-07-28,59.040001,60.66,58.549999,59.310001,59.020771,2042800
2010-07-29,59.439999,59.970001,54.889999,58.400002,58.115208,2946900
2010-07-30,57.360001,58.360001,57.299999,57.919998,57.63755,1808000
2010-08-02,59.200001,61.240002,58.970001,60.900002,60.603012,1612900
2010-08-03,60.41,61.869999,59.66,61.470001,61.170246,1530600
2010-08-04,61.349998,61.959999,60.389999,61.509998,61.210033,1354900
2010-08-05,60.849998,61.619999,60.299999,61.389999,61.090622,806700
2010-08-06,60.080002,61.43,59.220001,60.349998,60.055702,1144700
2010-08-09,60.66,60.900002,59.720001,60.5,60.204967,702500
2010-08-10,59.610001,60.080002,59.09,59.689999,59.398918,1006800
2010-08-11,58.110001,58.490002,57.110001,57.639999,57.35891,1703400
2010-08-12,56.669998,57.75,56.279999,56.470001,56.194622,1801200
2010-08-13,56.279999,57.369999,56.220001,56.369999,56.095108,1253700
2010-08-16,55.959999,56.34,55.490002,55.84,55.567692,1219400
2010-08-17,56.57,58.450001,56.419998,58.009998,57.727108,1586800
2010-08-18,57.93,58.810001,56.849998,58.580002,58.294334,1445800
2010-08-19,58.029999,58.630001,57.599998,58.0,57.717167,1319500
2010-08-20,57.369999,58.119999,56.860001,57.950001,57.667408,1343400
2010-08-23,57.990002,59.209999,57.970001,58.48,58.194824,1091200
2010-08-24,57.299999,58.450001,56.310001,57.240002,56.960869,1574600
2010-08-25,56.82,57.66,55.799999,57.41,57.130035,1910400
2010-08-26,57.82,58.709999,56.849998,57.119999,56.841454,1220000
2010-08-27,57.549999,59.080002,56.150002,58.950001,58.662525,1439400
2010-08-30,58.759998,59.66,58.060001,58.130001,57.846527,1292900
2010-08-31,57.610001,58.669998,57.07,57.82,57.538044,1390500
2010-09-01,58.849998,60.5,58.66,60.380001,60.085552,1222800
2010-09-02,60.509998,61.34,59.720001,61.25,60.951313,1013700
2010-09-03,61.98,62.68,61.52,62.5,62.195213,981500
2010-09-07,62.959999,63.0,61.110001,61.830002,61.528488,1329200
2010-09-08,61.849998,63.259998,61.849998,63.099998,62.792286,1575700
2010-09-09,64.339996,64.599998,62.950001,63.619999,63.30975,1223300
2010-09-10,63.740002,65.050003,63.490002,64.769997,64.454132,1289500
2010-09-13,65.699997,65.730003,64.699997,65.110001,64.792473,997400
2010-09-14,65.050003,65.889999,64.360001,65.019997,64.702927,937000
2010-09-15,64.370003,65.419998,63.900002,65.349998,65.031319,1254200
2010-09-16,64.779999,65.449997,64.440002,64.849998,64.53376,869800
