Date,Open,High,Low,Close,Adj Close,Volume
2008-09-12,14.782183,15.222712,14.596182,15.115026,11.681937,8547100
2008-09-15,14.85071,15.173764,14.136074,14.136074,10.925333,13824100
2008-09-16,14.096916,14.801763,13.852179,14.703867,11.364165,17390800
2008-09-17,14.292706,14.615761,13.245228,13.274596,10.259526,19849800
2008-09-18,13.529124,16.642193,12.765541,16.642193,12.862239,30704900
2008-09-19,16.857563,17.376408,14.155653,15.653451,12.098066,19061100
2008-09-22,15.545766,15.545766,13.842389,14.175233,10.955602,10629700
2008-09-23,14.096916,14.596182,13.343122,13.969652,10.796712,8358000
2008-09-24,14.116495,14.253549,13.294175,13.421439,10.373018,7845400
2008-09-25,13.558493,13.695546,13.137543,13.499755,10.433543,9133000
2008-09-26,13.303965,13.705336,12.892805,13.656387,10.70993,7692300
2008-09-29,13.059227,13.460597,12.129222,12.129222,9.51226,15707900
2008-09-30,12.726383,13.715125,12.37396,13.010279,10.203223,13821900
2008-10-01,12.55996,13.108174,12.550171,12.736173,9.988257,11028700
2008-10-02,12.608909,12.794909,11.718061,11.835536,9.281939,13322900
2008-10-03,12.119432,12.403329,11.101321,11.160059,8.752204,15965200
2008-10-06,10.72932,11.071953,10.063632,10.494371,8.23014,15997700
2008-10-07,10.29858,10.71953,9.554577,9.583945,7.516144,16300800
2008-10-08,9.309838,10.32795,8.996573,9.554577,7.493113,17613600
2008-10-09,9.515418,10.29858,7.684777,7.684777,6.026735,16028900
2008-10-10,7.802252,9.867842,7.136564,9.08468,7.1246,29423500
2008-10-13,9.681841,10.220264,9.006363,9.965736,7.815559,11681000
2008-10-14,10.161528,10.288791,8.761625,9.388155,7.362599,11520300
2008-10-15,9.123837,9.789525,7.851199,8.154675,6.395247,11408400
2008-10-16,8.360254,8.986784,7.83162,8.888889,6.971051,18922000
2008-10-17,8.370044,9.251101,8.370044,8.996573,7.055501,13135400
2008-10-20,9.07489,9.202154,8.712677,9.143416,7.170662,6596900
2008-10-21,8.976995,9.221733,8.575624,8.634361,6.771441,6396400
2008-10-22,8.428782,8.497308,7.714146,8.0372,6.303119,12811200
2008-10-23,8.203622,8.379833,7.361723,8.066568,6.326152,12604500
2008-10-24,7.43025,7.84141,6.676456,7.342144,5.758026,12358300
2008-10-27,7.263828,7.782672,6.882036,6.930984,5.435577,7879300
2008-10-28,7.097406,8.790994,7.087616,8.790994,6.894277,14679200
2008-10-29,8.781204,9.28047,8.311307,8.516887,6.679312,13236600
2008-10-30,8.879099,9.446892,8.556045,9.368576,7.347245,8567100
2008-10-31,9.437102,10.269212,9.065101,10.122369,7.9384,12310900
2008-11-03,9.955947,10.083211,9.534998,9.564366,7.500789,8245400
2008-11-04,9.877631,10.396476,9.730788,10.259422,8.045882,9605000
2008-11-05,9.926579,10.141948,8.839941,9.055311,7.101567,13988500
2008-11-06,8.928047,9.143416,8.291728,8.360254,6.556474,10832700
2008-11-07,8.44836,8.996573,8.125306,8.879099,6.963373,8602100
2008-11-10,8.957416,9.016152,7.645619,7.802252,6.118863,9187000
2008-11-11,7.665198,8.26236,7.528145,7.988253,6.264733,8716600
2008-11-12,7.83162,7.890357,7.205091,7.273617,5.704285,12262400
2008-11-13,7.391091,8.291728,6.813509,8.115517,6.364539,15295800
2008-11-14,7.733725,7.958884,6.930984,6.99951,5.489319,15385600
2008-11-17,6.960352,7.097406,6.58835,6.617719,5.189902,14903800
2008-11-18,6.461087,6.617719,5.883505,6.529613,5.120804,19327500
2008-11-19,6.363192,6.470876,5.305923,5.374449,4.214874,20621600
2008-11-20,5.599608,5.599608,4.787078,4.9535,3.884748,29478800
2008-11-21,5.100343,6.059716,4.669603,5.814978,4.560357,22924800
2008-11-24,6.353402,7.332355,5.785609,7.224669,5.665898,26099900
2008-11-25,7.410671,7.537934,6.18698,6.862457,5.381836,21903400
2008-11-26,6.539403,7.469408,6.314244,7.42046,5.819444,15958000
2008-11-28,7.508566,7.733725,7.107195,7.361723,5.773382,7576300
2008-12-01,7.048458,7.048458,5.57024,5.795399,4.545002,21383900
2008-12-02,5.9814,6.656877,5.814978,6.568771,5.151514,22981200
2008-12-03,6.226138,7.205091,5.9814,7.097406,5.566094,18797600
2008-12-04,6.882036,7.645619,6.568771,6.764562,5.305061,17782100
2008-12-05,6.637298,7.498776,6.451297,7.42046,5.819444,17225000
2008-12-08,7.880568,8.379833,7.645619,8.340675,6.541118,20339300
2008-12-09,8.066568,8.242781,6.950563,6.99951,5.489319,17342400
2008-12-10,7.107195,7.577093,6.833088,7.459618,5.850155,17659600
2008-12-11,7.175722,7.361723,6.157611,6.18698,4.852097,25914900
2008-12-12,5.883505,7.146353,5.756241,7.097406,5.566094,21240200
2008-12-15,7.126774,7.273617,6.656877,6.833088,5.358804,19847600
2008-12-16,6.960352,7.988253,6.696035,7.988253,6.264733,28246300
2008-12-17,7.528145,8.693098,7.322565,8.027411,6.295443,14558400
2008-12-18,8.095938,8.301517,6.862457,6.99951,5.489319,16950200
2008-12-19,7.097406,7.655409,7.068037,7.577093,5.942284,16130700
2008-12-22,7.577093,7.577093,6.793931,7.136564,5.596801,11461900
2008-12-23,7.185512,7.479197,6.872247,6.99951,5.489319,7623000
2008-12-24,7.107195,7.156143,6.852668,7.136564,5.596801,2233600
2008-12-26,7.165933,7.342144,6.970142,7.263828,5.696607,3574800
2008-12-29,7.205091,7.21488,6.441508,6.637298,5.240571,7444500
2008-12-30,6.862457,7.175722,6.715614,6.911405,5.456996,9162300
2008-12-31,6.833088,7.479197,6.80372,7.410671,5.851199,11650200
2009-01-02,7.684777,7.704356,7.351933,7.567303,5.97487,9386300
2009-01-05,7.459618,7.577093,7.185512,7.244249,5.719798,12572400
2009-01-06,7.361723,8.046989,7.283407,7.929515,6.260861,15475000
2009-01-07,7.733725,7.733725,7.254038,7.322565,5.781633,13466300
2009-01-08,7.302986,7.714146,6.901615,7.479197,5.905304,11523600
2009-01-09,7.479197,7.537934,7.0093,7.068037,5.580669,11461500
2009-01-12,7.077826,7.224669,6.412139,6.558982,5.178736,13704800
2009-01-13,6.686246,6.696035,6.275085,6.451297,5.093713,16181400
2009-01-14,6.265296,6.275085,5.961821,6.049927,4.776804,13319700
2009-01-15,5.952031,6.412139,5.717083,6.206559,4.900477,16811100
2009-01-16,6.490455,6.656877,6.245717,6.627509,5.232842,16891600
2009-01-20,6.382771,6.519824,5.433187,5.462555,4.313037,22547500
2009-01-21,5.726872,6.265296,5.256975,6.157611,4.861828,20537700
2009-01-22,5.76603,6.108664,5.589819,5.619187,4.436706,18519000
2009-01-23,5.325502,5.834557,5.129711,5.76603,4.552651,18337100
2009-01-26,5.511503,5.971611,5.511503,5.834557,4.606756,13660200
2009-01-27,5.952031,6.118453,5.658346,5.756241,4.54492,12162000
2009-01-28,5.76603,6.216349,5.609398,6.108664,4.82318,21013400
2009-01-29,5.824768,6.059716,5.619187,5.638766,4.452168,15559000
2009-01-30,5.717083,5.805189,5.119922,5.266765,4.158447,17234700
2009-02-02,5.090553,5.413608,5.012237,5.35487,4.228012,15616600
2009-02-03,5.442976,5.442976,5.208027,5.345081,4.220284,13729300
2009-02-04,5.394028,5.599608,5.012237,5.031816,3.972942,14145100
2009-02-05,4.982868,5.168869,4.767499,4.982868,3.934293,14160700
2009-02-06,5.080764,5.413608,5.051395,5.374449,4.243473,16076000
2009-02-09,5.227606,5.472344,5.139501,5.452765,4.305307,11998800
2009-02-10,5.374449,5.452765,4.708762,4.728341,3.733327,20797100
2009-02-11,4.767499,4.914341,4.278022,4.591287,3.625116,23979000
2009-02-12,4.150759,4.630445,4.150759,4.630445,3.656033,19432800
2009-02-13,4.503181,4.659814,4.160548,4.287812,3.385503,18704500
2009-02-17,4.150759,4.346549,4.023495,4.1116,3.246372,21792800
2009-02-18,4.062653,4.346549,3.847283,4.023495,3.176806,17295300
2009-02-19,4.787078,4.787078,3.680861,3.778757,2.98357,20118900
2009-02-20,3.641703,4.1116,3.396965,4.062653,3.207725,18263200
2009-02-23,4.160548,4.199706,3.729809,3.749388,2.960382,19276300
2009-02-24,3.788546,4.238864,3.641703,4.189917,3.308208,19979800
2009-02-25,4.238864,4.258443,3.817915,4.033284,3.184536,14855300
2009-02-26,4.033284,4.170338,3.661283,3.749388,2.960382,13306000
2009-02-27,3.602545,3.857073,3.582966,3.622124,2.859899,14626700
2009-03-02,3.475281,3.700441,3.269701,3.338228,2.635744,20826100
2009-03-03,3.396965,3.72002,3.250122,3.426334,2.70531,15613800
2009-03-04,3.485071,3.690651,3.348018,3.573177,2.821251,16716400
2009-03-05,3.416544,3.573177,3.240333,3.328439,2.628015,24707600
2009-03-06,3.426334,3.534019,3.015174,3.465492,2.736228,24804600
2009-03-09,3.51444,3.641703,3.142438,3.50465,2.767145,15520300
2009-03-10,3.553598,4.189917,3.534019,4.170338,3.292748,30948500
2009-03-11,4.219285,4.395497,4.043074,4.1116,3.246372,22509900
2009-03-12,4.082232,4.806657,4.023495,4.718551,3.725599,23664300
2009-03-13,4.767499,4.796867,4.189917,4.552129,3.594197,12822300
2009-03-16,4.620656,4.73813,3.984337,3.984337,3.145889,19290600
2009-03-17,4.092021,4.591287,3.935389,4.591287,3.625116,18161600
2009-03-18,4.395497,5.002448,4.229075,4.884973,3.856999,23562400
2009-03-19,5.012237,5.022027,4.278022,4.278022,3.377771,24046600
2009-03-20,4.375918,4.375918,3.700441,3.700441,2.921735,21072400
2009-03-23,4.033284,4.757709,4.013705,4.698972,3.710138,30518100
2009-03-24,4.581498,4.698972,4.062653,4.287812,3.385503,23916800
2009-03-25,4.317181,4.669603,3.954968,4.630445,3.656033,20091800
2009-03-26,4.650024,4.796867,4.307391,4.708762,3.717869,19435400
2009-03-27,4.424865,4.53255,4.140969,4.160548,3.285019,16105300
2009-03-30,4.189917,4.189917,3.622124,3.641703,2.875358,23365200
2009-03-31,3.768967,3.935389,3.690651,3.837494,3.029947,29210400
2009-04-01,4.062653,4.1116,3.651493,3.827704,3.022218,16459400
2009-04-02,4.101811,4.385707,3.984337,4.33676,3.42415,32489100
2009-04-03,4.32697,5.051395,4.238864,4.904552,3.872458,24586400
2009-04-06,4.787078,5.217817,4.74792,5.012237,3.957482,16823900
2009-04-07,4.894763,4.973079,4.366128,4.395497,3.470527,16107000
2009-04-08,4.444445,4.571708,4.229075,4.552129,3.594197,14872700
2009-04-09,4.679393,5.423397,4.601077,5.384239,4.2512,26215100
2009-04-13,5.14929,5.619187,5.090553,5.482134,4.328494,16873100
2009-04-14,5.36466,5.560451,5.217817,5.36466,4.235744,31112000
2009-04-15,5.296133,5.77582,5.090553,5.736662,4.529462,22204700
2009-04-16,5.824768,6.725404,5.540871,6.363192,5.024147,27005700
2009-04-17,6.353402,6.774352,6.128243,6.324033,4.99323,32275200
2009-04-20,6.040137,6.196769,5.384239,5.433187,4.289848,27298900
2009-04-21,5.237396,6.441508,5.227606,6.265296,4.946852,29330800
2009-04-22,6.010768,6.372981,5.873715,5.952031,4.69951,28689800
2009-04-23,6.000979,7.714146,6.000979,6.950563,5.487914,38576800
2009-04-24,7.351933,7.929515,6.970142,7.635829,6.028976,70603600
2009-04-27,7.156143,7.273617,5.991189,6.500245,5.132358,37934600
2009-04-28,6.304454,7.322565,6.18698,6.960352,5.495642,30784700
2009-04-29,7.087616,7.763093,6.774352,7.381302,5.828011,35115600
2009-04-30,7.674988,8.242781,7.205091,7.528145,5.943954,34914300
2009-05-01,7.498776,7.714146,7.263828,7.381302,5.828011,22333600
2009-05-04,7.567303,8.272149,7.361723,8.203622,6.477284,30672300
2009-05-05,8.164464,8.751836,8.164464,8.546255,6.747817,28908000
2009-05-06,8.790994,9.241312,8.477729,9.241312,7.296607,30692200
2009-05-07,9.300049,9.642682,8.144885,8.291728,6.54685,29540200
2009-05-08,8.44836,9.505629,8.379833,9.358786,7.389359,26415500
2009-05-11,8.976995,8.976995,8.556045,8.644151,6.82511,19981300
2009-05-12,8.673519,8.947626,7.919726,8.272149,6.531391,16689300
2009-05-13,8.046989,8.223201,7.43025,7.488987,5.913035,18703900
2009-05-14,7.342144,8.164464,7.273617,8.017621,6.330425,18536300
2009-05-15,7.498776,8.23299,7.302986,7.508566,5.928493,16723600
2009-05-18,7.919726,8.526676,7.645619,8.438571,6.662792,20830400
2009-05-19,8.487518,8.624572,8.066568,8.223201,6.492744,15621500
2009-05-20,8.418992,8.742046,8.115517,8.184043,6.461826,15741800
2009-05-21,8.095938,8.350465,7.792462,8.23299,6.500472,16319400
2009-05-22,8.26236,8.536466,8.007832,8.027411,6.338152,12905100
2009-05-26,8.095938,8.967205,7.890357,8.820362,6.96424,23206000
2009-05-27,8.820362,9.143416,8.340675,8.428782,6.655065,19839900
2009-05-28,8.516887,8.820362,8.25257,8.781204,6.933322,14499800
2009-05-29,8.761625,9.27068,8.614782,9.182574,7.250232,15572900
2009-06-01,9.290259,9.711209,8.957416,9.407734,7.428009,20994700
2009-06-02,9.378366,9.544787,9.182574,9.378366,7.40482,12130900
2009-06-03,9.300049,9.378366,8.967205,9.162995,7.234773,8600500
2009-06-04,9.251101,9.603524,8.967205,9.48605,7.489843,14796500
2009-06-05,9.711209,9.711209,9.192364,9.358786,7.389359,11473800
2009-06-08,9.153206,9.505629,8.996573,9.319628,7.358442,9595800
2009-06-09,9.515418,9.544787,9.241312,9.495839,7.497575,8391600
2009-06-10,9.583945,9.642682,8.693098,8.928047,7.049266,15211800
2009-06-11,8.996573,9.07489,8.673519,8.742046,6.902405,10576200
2009-06-12,8.830152,8.996573,8.614782,8.986784,7.095641,10038800
2009-06-15,8.879099,8.879099,8.105727,8.213411,6.485012,16602300
2009-06-16,8.272149,8.644151,8.086148,8.321096,6.570038,11089000
2009-06-17,8.281939,8.321096,7.606461,7.900147,6.237672,16799700
2009-06-18,8.007832,8.017621,7.596672,7.704356,6.083082,12641000
2009-06-19,7.812041,7.851199,7.42046,7.498776,5.920765,15411300
2009-06-22,7.371512,7.62604,7.058248,7.087616,5.596127,14824600
2009-06-23,7.136564,7.400881,7.048458,7.302986,5.766175,12649900
2009-06-24,7.342144,7.684777,7.302986,7.528145,5.943954,12844400
2009-06-25,7.234459,7.821831,7.234459,7.821831,6.175836,10477300
2009-06-26,7.753304,7.978463,7.635829,7.919726,6.25313,8260300
2009-06-29,7.929515,8.105727,7.792462,8.046989,6.353613,8413200
2009-06-30,7.949094,8.26236,7.880568,8.213411,6.485012,11377900
2009-07-01,8.26236,8.340675,7.988253,8.007832,6.322695,7644500
2009-07-02,7.83162,8.007832,7.43025,7.43025,5.866657,11609400
2009-07-06,7.557513,7.900147,7.469408,7.880568,6.222213,15127900
2009-07-07,7.763093,7.812041,7.518355,7.547724,5.959411,14184100
2009-07-08,7.596672,7.684777,6.921195,7.146353,5.642503,17164800
2009-07-09,7.43025,7.557513,7.224669,7.312775,5.773904,10622300
2009-07-10,7.244249,7.400881,6.960352,7.283407,5.750716,7682700
2009-07-13,7.449829,7.449829,7.175722,7.440039,5.874388,21101200
2009-07-14,7.43025,7.83162,7.351933,7.772883,6.137189,15045000
2009-07-15,8.007832,8.418992,7.900147,8.311307,6.562309,18205300
2009-07-16,8.017621,8.23299,7.792462,8.154675,6.438638,14677300
2009-07-17,8.174253,8.272149,7.802252,7.860989,6.206754,16700400
2009-07-20,8.0372,8.438571,7.988253,8.389623,6.624145,11779500
2009-07-21,8.409203,8.409203,7.978463,8.184043,6.461826,10464600
2009-07-22,8.076358,8.193832,7.821831,7.880568,6.222213,14102900
2009-07-23,7.949094,8.65394,7.851199,8.497308,6.709169,16261400
2009-07-24,8.44836,8.536466,8.193832,8.418992,6.647334,9329500
2009-07-27,8.44836,8.84973,8.311307,8.810573,6.956511,9053200
2009-07-28,8.634361,8.908468,8.44836,8.575624,6.771006,9935300
2009-07-29,8.585414,8.742046,8.418992,8.467939,6.685982,7609800
2009-07-30,8.614782,8.947626,8.556045,8.839941,6.979699,17960100
2009-07-31,8.732257,9.006363,8.712677,8.888889,7.018348,8863800
2009-08-03,9.035731,9.104259,8.722467,8.957416,7.072453,9452800
2009-08-04,8.879099,9.926579,8.839941,9.711209,7.667622,17816100
2009-08-05,9.711209,10.239843,9.515418,10.132158,7.99999,17176700
2009-08-06,10.279001,10.562898,9.662261,9.730788,7.683082,19254200
2009-08-07,9.848263,10.856584,9.848263,10.631424,8.394191,16471000
2009-08-10,10.611845,10.690162,10.181107,10.279001,8.11593,8584200
2009-08-11,10.288791,10.288791,9.740578,9.887421,7.806752,12158100
2009-08-12,9.936368,10.396476,9.858052,10.210475,8.061824,9129800
2009-08-13,10.445423,10.445423,9.985315,10.200686,8.054094,8490100
2009-08-14,10.122369,10.230054,9.799314,10.171317,8.030904,7860200
2009-08-17,9.858052,9.89721,9.329417,9.358786,7.389359,14503900
2009-08-18,9.417523,9.887421,9.388155,9.769946,7.713998,7638600
2009-08-19,9.593735,9.652472,9.388155,9.466471,7.474388,9186900
2009-08-20,9.48605,10.024474,9.397944,10.014685,7.907235,10866200
2009-08-21,10.132158,10.572687,10.063632,10.357318,8.17777,11620600
2009-08-24,10.494371,10.562898,10.132158,10.200686,8.054094,10731800
2009-08-25,10.181107,10.425844,10.112579,10.181107,8.038637,9679600
2009-08-26,10.141948,10.210475,9.799314,9.867842,7.791293,12287500
2009-08-27,9.818893,9.965736,9.525208,9.907,7.822211,8700100
2009-08-28,9.995105,10.073421,9.828683,9.995105,7.891779,9915000
2009-08-31,9.730788,9.936368,9.681841,9.760157,7.706269,10650500
2009-09-01,9.69163,9.858052,9.143416,9.172785,7.242499,16918200
2009-09-02,9.202154,9.202154,8.84973,8.879099,7.010616,12128900
2009-09-03,9.006363,9.133627,8.85952,9.133627,7.211583,10774800
2009-09-04,9.153206,9.329417,8.918258,9.329417,7.36617,6935300
2009-09-08,9.652472,9.848263,9.554577,9.789525,7.729458,13878500
2009-09-09,9.740578,10.004895,9.70142,9.965736,7.868587,13002300
2009-09-10,9.985315,10.200686,9.809104,10.161528,8.023177,10219900
2009-09-11,10.220264,10.416055,10.141948,10.32795,8.154576,11118400
2009-09-14,10.210475,10.680372,10.024474,10.680372,8.432839,9820800
2009-09-15,10.699951,11.062163,10.52374,10.817426,8.541047,13574500
2009-09-16,10.866373,11.248164,10.72932,11.228585,8.865691,14462800
2009-09-17,11.189427,11.708272,11.14048,11.561429,9.128488,14255900
2009-09-18,11.669114,11.727851,11.209006,11.306902,8.927523,12750700
2009-09-21,10.974058,11.257954,10.739109,10.905531,8.610615,9416600
2009-09-22,11.081742,11.649535,11.071953,11.590797,9.151677,9294200
2009-09-23,11.845325,11.845325,11.404797,11.404797,9.004819,19140300
2009-09-24,11.062163,11.620167,10.72932,10.827215,8.548779,14001400
2009-09-25,10.709741,11.003427,10.572687,10.797846,8.525589,11086900
2009-09-28,10.895741,11.492903,10.788056,11.463534,9.051195,11386800
2009-09-29,11.453745,11.786589,11.326481,11.581008,9.143948,12973600
2009-09-30,11.522271,11.727851,11.238375,11.522271,9.097571,15445900
2009-10-01,11.463534,11.571218,10.807636,10.837005,8.556509,18724100
2009-10-02,10.651004,10.974058,10.386686,10.465002,8.262789,12936200
2009-10-05,10.572687,11.052374,10.494371,11.023005,8.703368,10513500
2009-10-06,11.120901,11.522271,10.983848,11.228585,8.865691,9445800
2009-10-07,11.199217,11.365639,10.993637,11.277533,8.904335,8014400
2009-10-08,11.385218,11.610377,11.267743,11.306902,8.927523,9613600
2009-10-09,11.238375,11.355849,10.944689,11.189427,8.834769,9134500
2009-10-12,11.287323,11.443955,11.189427,11.267743,8.896603,4625800
2009-10-13,11.179638,11.228585,10.92511,11.042584,8.718826,12384400
2009-10-14,11.287323,11.943221,11.003427,11.874694,9.37583,22390800
2009-10-15,11.453745,11.620167,11.326481,11.502692,9.08211,13482200
2009-10-16,11.277533,11.434165,10.885952,10.954478,8.649259,13737800
2009-10-19,10.92511,11.404797,10.92511,11.238375,8.873412,8931200
2009-10-20,11.267743,11.267743,10.72932,10.748899,8.486945,13079400
2009-10-21,10.690162,10.964269,10.396476,10.396476,8.208682,10929700
2009-10-22,10.406265,10.670583,10.141948,10.611845,8.378732,11950500
2009-10-23,10.739109,10.739109,10.279001,10.347528,8.170034,9132200
2009-10-26,10.474792,10.631424,10.151737,10.190896,8.046365,9638600
2009-10-27,10.318159,10.318159,9.848263,9.995105,7.891779,14504000
2009-10-28,9.916789,10.10279,9.437102,9.47626,7.482111,12227300
2009-10-29,9.681841,10.367107,9.681841,10.318159,8.14685,12659400
2009-10-30,10.259422,10.32795,9.652472,9.89721,7.814481,23533500
2009-11-02,9.955947,10.141948,9.456681,9.69163,7.652163,21110600
2009-11-03,9.466471,10.053843,9.466471,10.034264,7.92269,15157000
2009-11-04,10.33,10.45,9.79,9.84,7.788713,16687000
2009-11-05,9.94,10.11,9.88,10.04,7.947022,16516000
2009-11-06,9.88,10.01,9.71,9.78,7.741223,10126500
2009-11-09,9.86,10.57,9.81,10.57,8.366538,13869000
2009-11-10,10.53,10.65,10.36,10.52,8.326962,9834000
2009-11-11,10.66,10.88,10.55,10.65,8.429858,10293700
2009-11-12,10.61,10.84,10.54,10.64,8.421942,10100200
2009-11-13,10.68,10.78,10.5,10.62,8.406115,7092100
2009-11-16,10.76,11.12,10.71,10.97,8.683151,9375700
2009-11-17,10.9,11.06,10.71,10.71,8.477348,11063800
2009-11-18,10.63,10.73,10.32,10.55,8.350706,10741800
2009-11-19,10.48,10.48,10.14,10.16,8.042006,7835100
2009-11-20,10.07,10.21,10.04,10.06,7.962854,6210400
2009-11-23,10.18,10.39,10.05,10.17,8.049924,6727300
2009-11-24,10.05,10.17,9.91,10.02,7.931193,6104900
2009-11-25,10.04,10.32,10.04,10.31,8.160736,5167000
2009-11-27,9.98,10.14,9.75,10.06,7.962854,7647800
2009-11-30,10.1,10.58,10.0,10.52,8.326962,15198200
2009-12-01,10.64,10.71,10.36,10.58,8.374454,7190100
2009-12-02,10.56,10.98,10.54,10.94,8.659406,8417600
2009-12-03,10.89,11.17,10.52,10.57,8.366538,8691600
2009-12-04,10.93,11.05,10.65,10.95,8.667318,13786900
2009-12-07,10.92,10.94,10.44,10.49,8.303216,10667800
2009-12-08,10.41,10.46,10.24,10.27,8.129078,8745400
2009-12-09,10.32,10.46,10.24,10.29,8.144905,6845100
2009-12-10,10.31,10.47,10.2,10.31,8.160736,8871500
2009-12-11,10.35,10.56,10.33,10.56,8.358622,8570500
2009-12-14,10.56,10.97,10.4,10.97,8.683151,6812500
2009-12-15,10.3,10.86,10.3,10.75,8.509011,29521700
2009-12-16,10.72,11.1,10.65,11.05,8.746473,26679000
2009-12-17,10.92,11.12,10.83,11.07,8.762308,8818600
2009-12-18,11.09,11.31,10.98,11.31,8.952274,10392700
2009-12-21,11.33,11.69,11.26,11.67,9.237227,7320300
2009-12-22,11.62,11.87,11.52,11.77,9.316381,6324400
2009-12-23,11.72,11.92,11.69,11.77,9.316381,5324500
2009-12-24,11.94,12.03,11.8,12.02,9.514262,2264700
2009-12-28,12.01,12.2,11.86,11.96,9.466771,3108700
2009-12-29,11.99,12.11,11.87,11.89,9.411365,3193200
2009-12-30,11.93,12.06,11.77,12.04,9.530096,4990800
2009-12-31,11.95,12.12,11.65,11.67,9.237227,5173000
2010-01-04,11.8,12.01,11.71,11.82,9.355957,6997800
2010-01-05,11.85,12.11,11.78,12.09,9.569671,6070600
2010-01-06,12.07,12.2,12.0,12.16,9.625079,8102500
2010-01-07,12.05,12.66,12.05,12.61,9.981271,13175100
2010-01-08,12.4,12.66,12.29,12.49,9.886288,8449100
2010-01-11,12.6,12.7,12.3,12.38,9.799217,8228200
2010-01-12,12.26,12.47,11.79,11.98,9.482601,12188000
2010-01-13,11.99,12.48,11.98,12.47,9.870456,7507600
2010-01-14,12.45,12.64,12.25,12.41,9.822963,9099800
2010-01-15,12.35,12.36,11.88,11.98,9.482601,8905900
2010-01-19,12.25,12.46,12.09,12.42,9.830877,11094200
2010-01-20,12.35,12.35,12.03,12.25,9.696319,7438800
2010-01-21,12.36,12.37,11.62,11.63,9.205565,13930200
2010-01-22,11.64,11.83,11.04,11.08,8.770218,16067400
2010-01-25,11.26,11.35,10.94,11.27,8.920613,9085600
2010-01-26,11.04,11.28,10.91,10.93,8.65149,7561700
2010-01-27,10.93,11.07,10.64,10.97,8.683151,12063200
2010-01-28,11.03,11.08,10.67,10.87,8.603996,8637200
2010-01-29,10.85,11.03,10.46,10.6,8.390284,12882400
2010-02-01,10.7,11.01,10.65,10.94,8.659406,7114800
2010-02-02,10.94,11.53,10.81,11.37,8.999766,13279600
2010-02-03,11.3,11.4,10.99,11.34,8.976016,24945200
2010-02-04,11.36,11.4,10.67,10.69,8.461522,15489400
2010-02-05,10.67,11.01,10.47,10.9,8.627743,11451200
2010-02-08,10.9,11.18,10.71,10.78,8.532759,10732600
2010-02-09,11.13,11.13,10.63,10.77,8.524844,10449200
2010-02-10,10.75,11.01,10.61,10.84,8.580254,7726300
2010-02-11,10.81,11.13,10.72,11.08,8.770218,8376800
2010-02-12,10.94,11.29,10.83,11.27,8.920613,9775000
2010-02-16,11.4,11.72,11.32,11.62,9.197653,10051200
2010-02-17,11.28,11.92,11.28,11.81,9.348045,9840700
2010-02-18,11.39,11.79,11.39,11.68,9.245142,9465400
2010-02-19,11.59,11.83,11.56,11.71,9.268888,7809200
2010-02-22,11.74,11.85,11.63,11.72,9.276804,6263800
2010-02-23,11.65,11.82,11.44,11.53,9.126412,6330400
2010-02-24,11.55,11.7,11.47,11.63,9.205565,7582800
2010-02-25,11.43,11.67,11.18,11.64,9.213479,5742900
2010-02-26,11.67,11.83,11.55,11.71,9.268888,8654700
2010-03-01,11.76,11.89,11.65,11.76,9.308463,5991400
2010-03-02,11.83,11.92,11.71,11.73,9.284717,4988700
2010-03-03,11.68,11.93,11.6,11.86,9.387615,14403900
2010-03-04,11.99,12.06,11.83,12.05,9.538011,7808300
2010-03-05,12.16,12.55,12.05,12.54,9.925862,8629900
2010-03-08,12.5,12.69,12.4,12.59,9.965441,6846000
2010-03-09,12.5,12.81,12.41,12.55,9.93378,8284700
2010-03-10,12.52,12.73,12.41,12.7,10.052508,7319000
2010-03-11,12.62,12.83,12.51,12.81,10.139578,7629900
2010-03-12,12.89,13.25,12.79,13.09,10.361208,11092100
2010-03-15,12.99,13.15,12.78,13.0,10.289972,9774300
2010-03-16,13.08,13.39,13.07,13.35,10.567006,8483400
2010-03-17,13.4,13.65,13.26,13.64,10.796554,14616000
2010-03-18,13.67,13.77,13.52,13.68,10.828212,8602700
2010-03-19,13.55,13.82,13.55,13.55,10.725314,13525800
2010-03-22,13.43,14.03,13.28,13.91,11.010269,11464200
2010-03-23,13.95,14.0,13.69,13.95,11.041928,6128700
2010-03-24,13.9,14.47,13.79,14.4,11.398119,10285800
2010-03-25,14.49,14.95,14.47,14.54,11.508936,14073100
2010-03-26,14.6,14.96,14.53,14.6,11.556427,11139300
2010-03-29,14.55,14.73,14.37,14.62,11.580189,9168600
2010-03-30,14.63,14.82,14.52,14.76,11.691079,8078300
2010-03-31,14.68,14.92,14.53,14.65,11.603951,11379300
2010-04-01,14.73,14.85,14.64,14.81,11.730683,7957900
2010-04-05,14.92,15.13,14.86,15.13,11.984148,7525500
2010-04-06,15.07,15.38,14.91,15.38,12.182169,12362200
2010-04-07,15.31,15.33,14.81,14.93,11.825737,11149800
2010-04-08,14.84,15.11,14.78,14.96,11.849499,12002200
2010-04-09,15.0,15.18,14.99,15.12,11.976231,7313200
2010-04-12,15.2,15.2,14.93,14.98,11.865337,7631300
2010-04-13,15.01,15.5,14.95,15.4,12.198011,11532400
2010-04-14,15.55,15.57,15.32,15.49,12.269298,9343200
2010-04-15,15.44,15.51,15.0,15.03,11.90494,10374300
