Date,Open,High,Low,Close,Adj Close,Volume
2008-10-29,19.129999,21.42,18.5,19.860001,16.274633,7881400
2008-10-30,17.75,17.790001,8.23,9.62,7.883284,67043200
2008-10-31,10.46,11.1,8.7,10.32,8.456909,45369900
2008-11-03,11.5,16.84,11.3,16.280001,13.34094,70823200
2008-11-04,17.4,18.879999,16.299999,17.09,14.004708,39342900
2008-11-05,16.74,19.91,16.200001,17.15,14.053878,29222400
2008-11-06,16.219999,17.780001,13.45,13.58,11.128376,21538500
2008-11-07,14.22,15.85,13.65,14.79,12.119932,14800900
2008-11-10,16.08,16.24,13.81,14.55,11.923262,11637000
2008-11-11,13.21,13.74,10.37,11.24,9.210822,26144800
2008-11-12,10.98,11.3,9.25,9.67,7.924256,15193000
2008-11-13,10.08,10.9,8.62,10.46,8.571635,19470100
2008-11-14,9.95,13.87,9.55,12.65,10.366268,32055200
2008-11-17,11.64,12.19,9.07,9.26,7.588274,20839400
2008-11-18,9.56,9.85,8.75,9.64,7.899676,16023700
2008-11-19,9.21,9.32,6.77,6.88,5.637941,28539000
2008-11-20,6.7,6.82,5.5,5.57,4.564436,21725200
2008-11-21,6.35,6.49,4.16,4.95,4.056367,28856300
2008-11-24,5.71,6.35,5.16,6.24,5.113481,17517800
2008-11-25,6.7,7.87,6.57,7.04,5.769055,24052900
2008-11-26,6.82,7.77,6.32,7.61,6.533112,13150600
2008-11-28,7.61,8.72,7.45,8.45,7.254243,8073700
2008-12-01,7.88,8.05,6.55,6.61,5.674621,11943500
2008-12-02,6.95,7.5,6.2,6.75,5.79481,15169600
2008-12-03,6.43,7.16,6.33,6.92,5.940754,12345400
2008-12-04,6.77,7.56,6.4,7.21,6.189715,13975800
2008-12-05,9.3,16.08,8.8,14.59,12.525376,119854300
2008-12-08,16.889999,18.120001,14.67,14.86,12.757166,67203100
2008-12-09,14.69,16.5,13.77,15.15,13.006129,31335600
2008-12-10,15.66,16.440001,15.05,15.61,13.401034,24153100
2008-12-11,15.57,16.48,14.68,14.97,12.851601,19041900
2008-12-12,13.85,15.23,13.15,14.48,12.430941,21987600
2008-12-15,15.04,15.1,13.75,13.97,11.993109,12686800
2008-12-16,14.41,17.280001,14.32,17.280001,14.834713,27964800
2008-12-17,16.93,18.809999,16.0,17.52,15.040748,22282100
2008-12-18,18.120001,19.219999,16.559999,17.18,14.748866,22456500
2008-12-19,17.549999,17.99,16.549999,17.07,14.654431,15184400
2008-12-22,17.09,17.9,15.51,15.98,13.718676,11071700
2008-12-23,16.25,16.799999,15.52,15.74,13.512638,8099900
2008-12-24,15.64,15.84,14.95,15.42,13.237922,3649600
2008-12-26,15.63,15.97,15.17,15.56,13.358109,3977900
2008-12-29,15.63,15.87,15.04,15.54,13.34094,3667400
2008-12-30,15.64,16.459999,15.34,16.32,14.010562,6721800
2008-12-31,16.32,16.6,16.1,16.42,14.096414,6635900
2009-01-02,16.68,17.299999,15.76,17.09,14.6716,9003400
2009-01-05,16.809999,18.120001,16.219999,17.23,14.79179,12579500
2009-01-06,17.559999,19.91,17.51,19.68,16.89509,17587400
2009-01-07,19.15,19.290001,17.780001,17.91,15.375559,11795800
2009-01-08,17.68,18.950001,17.25,18.48,15.864902,11435000
2009-01-09,18.57,18.879999,17.91,18.16,15.590181,8626300
2009-01-12,18.09,18.110001,14.5,14.78,12.688488,18149100
2009-01-13,14.45,15.92,13.63,15.44,13.255087,15062400
2009-01-14,14.8,14.88,13.51,13.79,11.838579,13678600
2009-01-15,13.81,14.1,12.07,13.2,11.33207,17956100
2009-01-16,14.17,14.6,12.6,13.8,11.847169,12116900
2009-01-20,13.38,14.0,11.51,11.51,9.881224,14465400
2009-01-21,12.15,13.65,11.81,13.49,11.581036,16416300
2009-01-22,12.65,12.97,11.75,12.18,10.456413,14277300
2009-01-23,11.48,14.22,11.0,14.1,12.104716,16793400
2009-01-26,14.18,15.65,13.93,14.05,12.06179,15126300
2009-01-27,14.44,14.99,13.98,14.59,12.525376,9195400
2009-01-28,15.8,18.17,15.7,17.709999,15.203865,20180100
2009-01-29,16.549999,16.950001,15.2,15.4,13.220752,15296300
2009-01-30,15.65,15.96,12.83,13.16,11.297731,22196800
2009-02-02,14.34,15.75,13.16,15.12,12.980373,27199400
2009-02-03,15.51,15.84,14.29,14.61,12.542543,15557800
2009-02-04,14.99,15.49,14.44,14.57,12.508201,13966000
2009-02-05,14.77,16.07,14.0,15.09,12.954618,24125900
2009-02-06,12.0,13.0,10.66,12.68,10.885657,70381700
2009-02-09,14.56,15.87,14.24,15.03,12.90311,31552900
2009-02-10,13.87,15.03,12.9,13.05,11.203297,25050300
2009-02-11,13.49,13.98,12.95,13.58,11.658298,14719300
2009-02-12,12.81,12.87,11.89,12.54,10.765468,23399100
2009-02-13,12.75,12.96,12.31,12.46,10.696788,14470800
2009-02-17,11.52,11.69,9.85,9.98,8.567732,25833700
2009-02-18,10.27,10.68,9.3,10.24,8.790939,22764200
2009-02-19,10.6,10.67,7.38,7.73,6.63613,41933500
2009-02-20,6.86,7.49,5.75,6.79,5.829149,46853300
2009-02-23,8.15,8.25,6.45,6.68,5.734716,30807100
2009-02-24,6.89,8.59,6.1,8.01,6.876508,41236900
2009-02-25,7.9,7.9,6.62,7.04,6.043774,36412000
2009-02-26,7.56,7.83,7.01,7.16,6.190759,23730700
2009-02-27,6.42,6.48,5.75,6.1,5.274251,35357800
2009-03-02,5.86,5.9,4.98,5.11,4.418264,27345100
2009-03-03,5.47,5.52,4.36,4.63,4.003242,25750700
2009-03-04,5.41,5.6,4.07,5.14,4.444204,49111800
2009-03-05,4.87,4.97,3.68,4.13,3.570926,39873900
2009-03-06,4.3,4.37,3.33,3.62,3.129965,30924400
2009-03-09,3.48,4.57,3.39,4.1,3.544988,27966000
2009-03-10,4.6,5.23,4.38,5.19,4.487436,29783500
2009-03-11,5.61,5.85,4.9,5.42,4.686301,30576800
2009-03-12,5.32,6.4,4.91,6.15,5.317482,34315600
2009-03-13,6.43,7.42,6.1,7.04,6.087002,44118700
2009-03-16,7.27,7.96,6.53,6.55,5.663334,38046200
2009-03-17,6.88,7.39,6.51,7.13,6.16482,31170500
2009-03-18,6.9,9.26,6.8,8.86,7.660631,51453700
2009-03-19,9.45,9.67,7.97,8.01,6.925697,37414600
2009-03-20,7.91,8.1,7.27,7.62,6.588489,22351200
2009-03-23,8.43,9.3,8.06,9.3,8.041071,29127000
2009-03-24,8.8,9.75,8.5,9.05,7.824913,29710300
2009-03-25,9.48,10.04,8.29,9.28,8.023779,28905100
2009-03-26,9.6,9.68,9.0,9.5,8.213996,20991500
2009-03-27,8.95,9.67,8.78,9.41,8.13618,19301400
2009-03-30,8.68,8.83,7.65,7.71,6.666307,23338600
2009-03-31,7.05,8.25,6.52,7.85,6.787355,47009500
2009-04-01,7.4,7.97,7.16,7.67,6.631722,27931700
2009-04-02,8.5,8.57,7.86,7.93,6.856526,27667000
2009-04-03,7.69,8.75,7.51,8.74,7.556875,19445100
2009-04-06,8.33,9.52,8.15,9.41,8.13618,25154900
2009-04-07,9.1,9.34,8.41,8.45,7.306134,25518500
2009-04-08,10.71,11.4,9.28,9.59,8.291812,67657100
2009-04-09,10.35,10.81,9.92,10.8,9.338017,29188500
2009-04-13,10.33,11.88,10.15,11.56,9.995134,22287700
2009-04-14,11.72,11.8,10.07,10.08,8.715482,24852200
2009-04-15,9.94,10.83,9.6,10.83,9.363957,18592600
2009-04-16,11.18,11.2,10.44,10.89,9.415833,17230000
2009-04-17,10.84,11.33,10.41,11.18,9.666578,19540300
2009-04-20,10.59,10.99,9.1,9.11,7.876787,19777500
2009-04-21,8.66,10.3,8.56,10.15,8.776006,23350400
2009-04-22,9.75,10.26,9.39,9.68,8.369627,23075700
2009-04-23,10.25,10.25,9.34,9.83,8.499324,18968100
2009-04-24,9.91,10.0,9.5,9.59,8.291812,19388700
2009-04-27,9.09,9.97,9.09,9.59,8.291812,13087100
2009-04-28,9.42,10.1,9.4,9.75,8.430155,12778900
2009-04-29,9.88,11.0,9.86,10.88,9.407186,22887000
2009-04-30,11.17,12.26,11.04,11.47,9.917319,34832300
2009-05-01,10.28,11.74,9.83,10.56,9.130507,45161400
2009-05-04,10.99,12.66,10.85,12.58,10.87706,30023100
2009-05-05,12.19,13.99,12.19,12.78,11.049989,29564100
2009-05-06,13.48,15.41,13.16,15.07,13.029992,41194200
2009-05-07,16.83,17.219999,15.24,15.8,13.661174,43025000
2009-05-08,16.49,18.16,16.35,18.16,15.701704,28987600
2009-05-11,17.040001,17.299999,15.86,16.01,13.842745,27214700
2009-05-12,16.549999,16.6,14.1,14.51,12.545796,30565100
2009-05-13,13.61,13.91,12.45,12.56,10.859769,24422700
2009-05-14,12.23,15.37,12.18,14.75,12.753309,37269900
2009-05-15,16.809999,16.870001,14.0,14.6,12.623614,68485700
2009-05-18,15.31,16.5,15.0,16.41,14.188599,27766600
2009-05-19,16.35,16.809999,15.63,16.09,13.911916,25142800
2009-05-20,16.639999,17.059999,15.61,15.7,13.57471,21296200
2009-05-21,15.27,15.75,14.87,15.42,13.332614,15966200
2009-05-22,15.66,15.75,15.0,15.02,12.986761,11872000
2009-05-26,14.85,15.1,14.21,14.79,12.787896,19546700
2009-05-27,15.12,18.870001,14.62,14.72,12.727373,16422400
2009-05-28,14.84,15.15,13.76,14.32,12.423718,23026900
2009-05-29,14.46,14.6,13.86,14.34,12.44107,21294700
2009-06-01,14.68,15.5,14.52,15.18,13.169834,17412100
2009-06-02,15.29,15.95,15.08,15.71,13.629652,15272600
2009-06-03,15.35,15.5,14.75,14.88,12.909561,9904400
2009-06-04,14.89,15.24,14.62,14.93,12.952943,12900900
2009-06-05,15.25,15.45,14.62,14.9,12.926913,10568700
2009-06-08,14.77,14.98,14.39,14.79,12.831481,9027400
2009-06-09,14.5,14.65,14.12,14.28,12.389013,12638800
2009-06-10,14.52,14.65,13.62,13.71,11.894497,13089100
2009-06-11,13.82,14.42,13.73,14.08,12.215499,13494700
2009-06-12,13.5,13.6,12.8,12.95,11.235138,20396400
2009-06-15,12.58,12.66,11.38,11.5,9.977145,26099200
2009-06-16,11.79,12.51,11.59,11.94,10.358883,21679400
2009-06-17,11.77,11.94,11.06,11.2,9.716872,16843400
2009-06-18,11.32,12.15,11.21,11.98,10.393587,14274800
2009-06-19,12.4,12.67,12.19,12.35,10.714592,18130600
2009-06-22,12.1,12.1,10.94,10.98,9.526008,20414500
2009-06-23,11.29,11.49,10.66,11.25,9.760254,18084600
2009-06-24,11.63,12.25,11.45,11.61,10.07258,17289000
2009-06-25,11.52,12.24,11.28,12.1,10.497695,15964400
2009-06-26,11.91,12.3,11.7,11.87,10.298148,15029900
2009-06-29,12.19,12.29,11.69,12.1,10.497695,10967900
2009-06-30,12.17,12.38,11.71,11.87,10.298148,10033300
2009-07-01,11.95,12.21,11.89,11.97,10.384909,8049100
2009-07-02,11.66,11.72,11.16,11.19,9.7082,10149000
2009-07-06,11.16,11.38,10.95,11.18,9.699524,9890000
2009-07-07,11.17,11.45,10.77,10.79,9.361166,9912200
2009-07-08,10.72,10.75,10.0,10.18,8.831944,22137700
2009-07-09,10.37,10.99,10.32,10.76,9.335139,13451500
2009-07-10,10.65,10.8,10.25,10.52,9.126924,7633600
2009-07-13,10.65,11.31,10.54,11.31,9.812308,11324900
2009-07-14,11.46,11.47,11.05,11.18,9.699524,7713600
2009-07-15,11.55,12.08,11.5,11.89,10.315502,11317500
2009-07-16,11.79,12.19,11.6,12.04,10.445641,8576400
2009-07-17,12.08,12.18,11.7,11.86,10.289475,7864300
2009-07-20,12.02,12.17,11.78,12.0,10.410936,7479200
2009-07-21,12.12,12.3,11.94,12.09,10.489021,8827000
2009-07-22,11.85,12.38,11.78,12.3,10.671215,8494500
2009-07-23,12.4,14.5,12.36,14.38,12.475776,29619700
2009-07-24,14.15,15.24,14.07,15.02,13.031024,22162500
2009-07-27,15.25,16.0,15.02,15.93,13.820519,16873100
2009-07-28,15.36,15.69,14.65,14.76,12.805454,18213100
2009-07-29,14.68,15.47,14.51,14.96,12.978969,19326000
2009-07-30,15.9,17.35,15.59,16.99,14.740154,37495000
2009-07-31,16.889999,16.9,16.139999,16.49,14.306362,20327100
2009-08-03,17.07,17.120001,16.16,16.33,14.167548,20195900
2009-08-04,16.0,16.549999,15.88,16.280001,14.124173,21133500
2009-08-05,16.51,16.67,16.02,16.5,14.315037,25434500
2009-08-06,17.200001,18.83,17.200001,17.799999,15.442886,37328000
2009-08-07,18.700001,19.540001,18.17,19.139999,16.605444,26646000
2009-08-10,19.280001,19.77,18.26,18.6,16.13695,18541600
2009-08-11,18.41,18.57,17.549999,18.200001,15.789921,18114900
2009-08-12,18.120001,20.190001,18.059999,19.5,16.917772,31481300
2009-08-13,20.200001,20.200001,19.219999,19.65,17.047905,21081000
2009-08-14,19.620001,19.690001,19.09,19.469999,16.891748,10912000
2009-08-17,18.389999,18.73,17.76,18.49,16.041523,14847300
2009-08-18,18.870001,19.379999,18.25,19.309999,16.752928,10242000
2009-08-19,18.620001,19.34,18.620001,19.120001,16.588093,10451700
2009-08-20,19.299999,20.280001,19.26,19.84,17.212749,17161100
2009-08-21,20.4,21.18,20.200001,20.559999,17.837402,15163000
2009-08-24,21.27,22.35,20.9,21.049999,18.26252,19496200
2009-08-25,21.57,22.73,21.559999,22.620001,19.624617,19521700
2009-08-26,23.1,23.200001,22.040001,22.959999,19.919596,32855500
2009-08-27,22.610001,23.99,22.41,23.639999,20.509544,23579300
2009-08-28,24.200001,24.440001,23.35,24.16,20.96069,18883100
2009-08-31,23.34,23.85,23.129999,23.719999,20.621626,11316100
2009-09-01,23.49,23.690001,20.85,21.030001,18.283007,28234900
2009-09-02,20.66,21.700001,20.309999,20.9,18.169985,19326300
2009-09-03,21.629999,21.790001,20.9,21.790001,18.943731,9706000
2009-09-04,22.1,22.209999,21.370001,22.209999,19.308868,7584400
2009-09-08,22.83,22.959999,22.190001,22.43,19.500134,7548900
2009-09-09,22.219999,23.43,22.0,23.01,20.004372,9279100
2009-09-10,23.01,25.09,22.469999,25.0,21.734434,24932700
2009-09-11,24.559999,25.16,24.08,24.620001,21.404072,16150500
2009-09-14,24.42,25.82,24.049999,25.75,22.386469,11548200
2009-09-15,26.35,26.370001,25.299999,25.440001,22.116957,11379800
2009-09-16,25.98,28.209999,25.620001,28.16,24.481667,23285700
2009-09-17,27.889999,28.690001,26.83,27.34,23.76878,15613300
2009-09-18,27.450001,27.76,26.6,27.209999,23.655754,12651000
2009-09-21,26.700001,27.129999,26.01,26.77,23.273232,8695800
2009-09-22,27.49,27.98,27.120001,27.299999,23.734003,10847500
2009-09-23,27.290001,27.9,26.780001,26.85,23.342783,9830600
2009-09-24,26.940001,27.32,25.52,26.16,22.742912,12272100
2009-09-25,25.889999,26.450001,25.299999,25.84,22.464718,7285000
2009-09-28,25.940001,28.73,25.799999,28.620001,24.881582,18682500
2009-09-29,28.75,29.0,27.219999,27.440001,23.855713,13243800
2009-09-30,27.809999,28.530001,26.360001,26.5,23.038502,16718600
2009-10-01,26.48,26.860001,24.84,24.99,21.725737,17598300
2009-10-02,23.809999,25.5,23.059999,25.110001,21.830063,19773700
2009-10-05,25.65,26.27,25.24,26.25,22.821156,9369200
2009-10-06,27.379999,28.84,27.27,28.32,24.620768,22092900
2009-10-07,27.879999,28.700001,27.82,28.620001,24.881582,9459200
2009-10-08,29.16,29.5,28.709999,29.200001,25.385822,11079300
2009-10-09,28.93,29.459999,28.66,29.190001,25.377123,6878200
2009-10-12,29.389999,29.59,28.379999,28.530001,24.803331,8485000
2009-10-13,28.379999,28.59,26.299999,26.6,23.125437,19012700
2009-10-14,27.84,28.549999,27.059999,28.450001,24.733784,13993000
2009-10-15,27.77,28.5,27.639999,28.23,24.542521,9020600
2009-10-16,27.52,27.83,27.07,27.450001,23.864408,9647700
2009-10-19,27.860001,28.07,27.299999,27.51,23.916571,9639400
2009-10-20,27.65,27.790001,26.35,26.6,23.125437,7945200
2009-10-21,26.67,27.4,25.860001,25.940001,22.551645,9867300
2009-10-22,26.65,26.969999,25.559999,26.9,23.386255,11537000
2009-10-23,27.27,27.299999,25.76,25.9,22.516872,7450000
2009-10-26,26.110001,26.42,24.120001,24.32,21.143257,11226500
2009-10-27,24.43,25.09,24.0,24.09,20.943296,9750700
2009-10-28,23.93,24.08,23.16,23.27,20.23041,11495700
2009-10-29,24.27,25.84,24.18,25.67,22.316916,13015200
2009-10-30,25.57,25.629999,24.09,24.52,21.317127,13236300
2009-11-02,24.9,25.690001,24.129999,24.809999,21.569252,9997100
2009-11-03,24.450001,26.040001,24.040001,25.82,22.447323,12868400
2009-11-04,27.42,27.42,24.129999,24.440001,21.247583,27192800
2009-11-05,24.629999,24.799999,23.48,24.120001,20.969385,13805900
2009-11-06,23.440001,24.32,23.41,24.09,20.943296,8305200
2009-11-09,24.67,25.450001,24.299999,25.34,22.030022,8209300
2009-11-10,25.110001,25.280001,24.76,25.0,21.734434,5390800
2009-11-11,25.32,26.0,25.290001,25.68,22.325619,7132000
2009-11-12,25.41,25.67,24.610001,24.809999,21.569252,6824000
2009-11-13,24.98,25.059999,24.34,24.68,21.456232,7922900
2009-11-16,25.120001,25.700001,25.059999,25.299999,21.995245,7151700
2009-11-17,25.09,25.58,24.83,25.370001,22.056105,6149000
2009-11-18,25.41,26.450001,25.280001,25.969999,22.577728,7933600
2009-11-19,25.67,25.9,25.02,25.32,22.012636,6076200
2009-11-20,25.139999,25.33,24.75,25.0,21.734434,5614400
2009-11-23,25.5,25.879999,25.18,25.34,22.030022,6343100
2009-11-24,25.27,25.389999,24.76,25.129999,21.847456,5333600
2009-11-25,25.530001,25.530001,24.92,25.1,21.821369,4087800
2009-11-27,23.9,24.309999,23.629999,23.719999,20.662796,6286600
2009-11-30,23.92,24.5,23.799999,24.459999,21.307411,9709100
2009-12-01,24.790001,25.02,24.35,24.48,21.324839,8224600
2009-12-02,24.84,25.549999,24.42,25.290001,22.030436,9036400
2009-12-03,25.549999,25.959999,24.139999,24.23,21.107061,11869000
2009-12-04,24.870001,25.0,24.1,24.67,21.490349,7995100
2009-12-07,24.57,24.85,23.83,23.92,20.837013,6646500
2009-12-08,23.709999,23.950001,23.549999,23.799999,20.732477,5171500
2009-12-09,23.85,23.91,23.309999,23.76,20.697634,4116700
2009-12-10,23.860001,24.280001,23.77,24.030001,20.93284,5037800
2009-12-11,24.24,24.299999,23.549999,24.120001,21.011232,5607800
2009-12-14,24.139999,24.450001,23.9,24.24,21.11577,5769600
2009-12-15,24.139999,24.139999,23.57,23.629999,20.584389,5077700
2009-12-16,23.969999,24.549999,23.870001,24.129999,21.019951,5689700
2009-12-17,23.93,23.940001,23.24,23.280001,20.279503,8193800
2009-12-18,23.48,23.549999,23.02,23.49,20.462437,7956400
2009-12-21,23.75,23.93,23.15,23.16,20.174967,6497900
2009-12-22,23.17,23.559999,22.889999,23.440001,20.418882,8189900
2009-12-23,23.57,23.620001,23.190001,23.34,20.33177,4087500
2009-12-24,23.459999,23.709999,23.389999,23.68,20.627949,1845400
2009-12-28,23.85,24.08,23.629999,23.700001,20.645372,3241400
2009-12-29,23.77,24.049999,23.67,23.959999,20.871855,4031200
2009-12-30,23.780001,23.83,23.51,23.700001,20.645372,3108000
2009-12-31,23.68,23.940001,23.26,23.26,20.262087,2988900
2010-01-04,23.709999,23.959999,23.51,23.860001,20.784746,6944100
2010-01-05,23.73,25.75,23.67,25.690001,22.378881,12424000
2010-01-06,25.51,26.379999,25.09,26.120001,22.753464,10690200
2010-01-07,26.0,26.719999,25.82,26.52,23.10191,7033600
2010-01-08,26.389999,26.57,25.77,26.219999,22.840578,5130500
2010-01-11,26.42,26.6,25.85,26.17,22.797016,5188500
2010-01-12,28.040001,28.59,27.09,27.120001,23.624573,23618800
2010-01-13,27.23,28.059999,27.200001,27.84,24.251774,7752000
2010-01-14,27.690001,27.700001,26.91,27.26,23.746531,9251600
2010-01-15,27.23,27.299999,26.52,26.780001,23.328396,7727900
2010-01-19,26.65,27.5,26.5,27.48,23.938171,5322100
2010-01-20,27.09,27.450001,26.780001,26.969999,23.493906,4622900
2010-01-21,26.959999,27.139999,25.52,25.559999,22.265638,12520600
2010-01-22,25.549999,25.799999,24.530001,24.610001,21.438082,10500600
2010-01-25,25.129999,25.309999,24.24,24.66,21.481634,7099300
2010-01-26,24.450001,25.299999,24.32,24.41,21.263859,6690400
2010-01-27,24.370001,24.99,23.950001,24.959999,21.742975,7216500
2010-01-28,25.280001,25.280001,23.99,24.219999,21.098349,6607000
2010-01-29,24.459999,24.950001,23.82,23.99,20.897993,6691400
2010-02-01,24.280001,24.49,24.030001,24.389999,21.246435,4371600
2010-02-02,24.5,25.49,24.34,25.389999,22.117554,7337000
2010-02-03,25.24,25.25,24.33,24.58,21.411949,6416700
2010-02-04,24.34,24.450001,23.17,23.190001,20.201101,8083800
2010-02-05,23.17,23.799999,22.200001,23.530001,20.497286,9837100
2010-02-08,23.82,24.299999,23.299999,23.459999,20.436304,10869100
2010-02-09,23.389999,23.82,21.969999,22.34,19.460663,20527700
2010-02-10,22.33,23.280001,21.6,23.07,20.096573,17883100
2010-02-11,23.15,23.18,22.620001,23.040001,20.070438,7192400
2010-02-12,22.709999,23.5,22.41,23.450001,20.427593,5748700
2010-02-16,23.82,24.0,23.51,23.950001,20.863146,5483200
2010-02-17,23.969999,24.299999,23.790001,24.08,20.976391,6257500
2010-02-18,23.950001,24.35,23.75,24.139999,21.028654,5024000
2010-02-19,24.07,24.43,23.75,24.34,21.202879,4674200
2010-02-22,24.610001,24.85,24.26,24.809999,21.612307,4964800
2010-02-23,24.67,24.709999,23.65,23.85,20.776037,7428900
2010-02-24,23.940001,24.34,23.83,24.33,21.19417,5243300
2010-02-25,23.91,24.379999,23.709999,24.34,21.246544,4502600
2010-02-26,24.290001,24.49,24.08,24.370001,21.272734,4635100
2010-03-01,24.559999,24.809999,24.43,24.809999,21.656809,4506700
2010-03-02,25.02,25.950001,24.719999,25.719999,22.451151,14139300
2010-03-03,25.790001,25.9,25.219999,25.360001,22.136908,6718400
2010-03-04,25.469999,26.42,25.219999,26.35,23.001089,8881900
2010-03-05,26.6,27.059999,26.280001,26.860001,23.446266,7430400
2010-03-08,27.1,27.379999,26.700001,26.93,23.507372,5341100
2010-03-09,27.139999,27.17,26.5,26.58,23.201855,6949500
2010-03-10,26.549999,27.450001,26.469999,27.26,23.795433,8331100
2010-03-11,27.059999,27.52,27.02,27.290001,23.821617,5281900
2010-03-12,27.530001,27.59,26.66,26.75,23.35025,5952800
2010-03-15,26.530001,26.860001,26.09,26.82,23.411352,7240600
2010-03-16,26.77,27.290001,26.459999,27.26,23.795433,7140600
2010-03-17,28.26,29.120001,28.200001,28.58,24.947666,24458500
2010-03-18,28.66,28.75,27.66,27.84,24.301716,58662500
2010-03-19,27.26,27.98,26.91,27.26,23.795433,19144500
2010-03-22,27.01,27.809999,26.9,27.629999,24.118402,14975100
2010-03-23,27.74,27.9,27.370001,27.860001,24.319172,9217400
2010-03-24,27.68,28.4,27.52,28.139999,24.563583,10372500
2010-03-25,28.35,28.610001,27.77,27.85,24.31045,14156600
2010-03-26,27.82,28.49,27.75,27.969999,24.415194,10766900
2010-03-29,28.16,28.23,27.57,28.18,24.598503,7574000
2010-03-30,28.01,28.18,27.860001,28.040001,24.476301,7775600
2010-03-31,28.01,28.68,27.85,28.42,24.808002,21737100
2010-04-01,28.91,29.25,28.709999,28.879999,25.209539,9081800
2010-04-05,29.27,29.48,28.950001,29.34,25.611073,5124000
2010-04-06,29.280001,29.42,28.940001,29.030001,25.340477,6285200
2010-04-07,28.75,29.030001,28.209999,28.5,24.877832,9842000
2010-04-08,28.34,28.65,28.059999,28.549999,24.92148,6022100
2010-04-09,28.709999,28.83,27.860001,28.0,24.441376,7789200
2010-04-12,28.120001,28.25,27.549999,27.889999,24.345358,10101500
2010-04-13,27.709999,28.02,27.639999,27.959999,24.406464,8393400
2010-04-14,28.139999,28.18,27.889999,28.15,24.572317,14868900
2010-04-15,28.0,28.15,27.58,27.77,24.240616,9789200
2010-04-16,27.620001,27.98,26.690001,27.02,23.585932,10674600
2010-04-19,26.780001,27.639999,26.57,27.6,24.09222,8310000
2010-04-20,27.799999,28.780001,27.709999,28.77,25.11352,12644100
2010-04-21,28.790001,28.790001,28.200001,28.75,25.096069,7410900
2010-04-22,28.389999,28.9,28.209999,28.860001,25.192078,7753500
2010-04-23,28.889999,29.6,28.57,29.559999,25.80312,7176200
2010-04-26,29.74,30.459999,29.42,29.620001,25.855488,11693400
2010-04-27,29.4,29.59,28.309999,28.450001,24.83419,11884700
2010-04-28,28.76,29.32,28.51,28.92,25.24445,7677300
2010-04-29,29.299999,29.85,28.860001,29.639999,25.872946,9588600
2010-04-30,29.48,29.48,28.379999,28.57,24.93894,8607300
2010-05-03,28.870001,29.209999,28.67,28.99,25.305563,7020200
2010-05-04,28.5,28.540001,27.459999,27.66,24.144592,8313800
2010-05-05,26.41,28.440001,26.41,27.280001,23.812887,9526700
2010-05-06,27.209999,28.059999,24.0,26.059999,22.747944,19249300
2010-05-07,25.620001,26.59,24.879999,25.299999,22.084536,18399400
2010-05-10,26.34,27.57,25.25,27.02,23.585932,11714600
2010-05-11,26.6,27.43,26.42,26.74,23.341524,5808700
2010-05-12,27.08,27.4,26.76,27.33,23.856535,4782900
2010-05-13,27.17,27.4,26.780001,26.790001,23.385164,4796400
2010-05-14,26.4,26.629999,25.799999,26.209999,22.87888,7048900
2010-05-17,26.200001,26.549999,25.17,25.959999,22.660654,7060700
2010-05-18,26.43,26.629999,25.17,25.24,22.032162,10556600
2010-05-19,25.049999,26.200001,24.790001,25.42,22.189285,9097500
2010-05-20,24.6,24.9,23.49,23.639999,20.635506,11355100
2010-05-21,23.059999,24.469999,23.030001,24.309999,21.220354,13040800
2010-05-24,24.440001,24.74,23.83,23.93,20.888657,9077000
2010-05-25,22.92,24.32,22.639999,24.190001,21.115612,11724600
2010-05-26,24.65,25.09,23.799999,23.84,20.810095,15621500
2010-05-27,24.6,25.530001,24.4,25.52,22.323391,7638700
2010-05-28,25.459999,25.59,24.83,25.07,21.929754,6904800
2010-06-01,24.719999,25.33,24.4,24.43,21.369923,6615400
2010-06-02,24.67,25.549999,24.51,25.49,22.297152,7450100
2010-06-03,25.75,25.9,24.93,25.139999,21.990986,6728200
2010-06-04,24.52,24.67,23.459999,23.57,20.617649,9800200
2010-06-07,23.799999,23.9,22.27,22.290001,19.497976,11437100
2010-06-08,22.530001,22.82,21.84,22.75,19.900356,8989700
2010-06-09,23.02,23.780001,22.620001,22.74,19.891613,8142300
2010-06-10,23.26,23.950001,23.24,23.9,20.906313,6569800
2010-06-11,23.440001,24.040001,23.15,24.01,21.002533,6907800
2010-06-14,24.639999,25.540001,24.620001,24.879999,21.763559,11222400
2010-06-15,25.120001,25.58,24.879999,25.52,22.323391,7187200
2010-06-16,25.25,25.5,24.85,25.01,21.877272,5487900
2010-06-17,25.129999,25.309999,24.51,24.940001,21.816042,4720000
2010-06-18,24.98,25.299999,24.860001,25.120001,21.973497,5745100
2010-06-21,25.610001,25.799999,24.610001,24.780001,21.676088,5588800
2010-06-22,24.809999,25.16,24.43,24.5,21.431154,6172900
2010-06-23,24.6,24.9,24.27,24.629999,21.54487,5257100
2010-06-24,24.469999,24.469999,23.610001,23.709999,20.74011,6175700
2010-06-25,23.969999,24.17,23.629999,24.07,21.055019,7974000
2010-06-28,24.27,24.309999,23.58,23.620001,20.661386,3771000
2010-06-29,23.110001,23.219999,22.0,22.16,19.384262,7307100
2010-06-30,22.08,22.59,21.92,22.129999,19.358017,10378200
2010-07-01,21.950001,22.389999,20.950001,21.85,19.113092,9698200
