Date,Open,High,Low,Close,Adj Close,Volume
2008-10-20,23.950001,24.41,22.870001,24.35,20.782446,18306600
2008-10-21,25.280001,27.08,23.75,26.389999,22.523561,30236400
2008-10-22,25.15,26.17,24.219999,25.02,21.354284,20121600
2008-10-23,25.16,25.200001,22.93,24.530001,20.936069,16648500
2008-10-24,22.58,24.74,22.07,24.049999,20.526398,18335800
2008-10-27,23.799999,24.790001,22.969999,23.08,19.698511,10516700
2008-10-28,24.26,25.68,22.34,25.469999,21.738354,17123400
2008-10-29,25.290001,26.73,24.75,25.209999,21.516451,17726700
2008-10-30,25.57,26.77,25.5,26.059999,22.241915,15860900
2008-10-31,25.74,27.93,25.6,27.5,23.470934,15999400
2008-11-03,27.309999,28.66,27.16,28.32,24.170795,12513700
2008-11-04,29.26,30.26,28.610001,29.82,25.451025,15611600
2008-11-05,29.0,29.83,27.58,27.83,23.75259,12890300
2008-11-06,27.5,27.809999,24.549999,24.92,21.268932,21928000
2008-11-07,25.139999,25.58,24.299999,25.309999,21.601791,13491200
2008-11-10,25.92,26.040001,23.5,23.98,20.466648,11937400
2008-11-11,23.469999,23.5,22.0,22.4,19.118139,19968600
2008-11-12,20.959999,21.25,19.75,20.049999,17.112446,35778000
2008-11-13,19.85,21.639999,16.549999,20.780001,17.735493,47721200
2008-11-14,20.0,21.5,19.66,19.99,17.061234,21674900
2008-11-17,19.469999,20.530001,19.18,19.370001,16.532072,16398600
2008-11-18,18.950001,20.18,18.49,19.379999,16.540602,21004000
2008-11-19,18.959999,19.629999,18.5,18.74,15.994372,23075500
2008-11-20,18.49,19.139999,16.93,17.23,14.705608,25404100
2008-11-21,18.42,19.030001,16.549999,18.690001,15.951699,32513000
2008-11-24,19.190001,21.82,18.48,21.18,18.076887,24870400
2008-11-25,21.719999,22.450001,20.299999,21.370001,18.239046,24395400
2008-11-26,20.91,22.530001,20.65,22.299999,19.032793,12390500
2008-11-28,22.219999,23.360001,21.790001,23.309999,19.894815,7156700
2008-12-01,22.389999,22.719999,19.370001,19.639999,16.76251,19705000
2008-12-02,20.15,20.879999,19.440001,20.76,17.71842,16046600
2008-12-03,20.040001,22.190001,19.959999,21.870001,18.665794,14341200
2008-12-04,21.26,22.42,20.549999,20.84,17.786703,15229300
2008-12-05,20.530001,22.26,20.18,21.780001,18.588984,17112100
2008-12-08,22.57,24.860001,22.370001,24.440001,20.859261,20394300
2008-12-09,24.040001,24.389999,23.08,23.290001,19.877752,14661000
2008-12-10,22.27,22.549999,20.459999,21.559999,18.401207,18269900
2008-12-11,21.01,21.440001,19.950001,20.129999,17.180725,16297200
2008-12-12,19.360001,20.639999,18.33,20.34,17.359961,15861800
2008-12-15,20.4,20.68,19.059999,19.34,16.506468,14855500
2008-12-16,19.639999,20.200001,19.0,20.059999,17.120979,22216000
2008-12-17,19.41,20.43,19.200001,19.809999,16.907606,13117300
2008-12-18,19.99,20.190001,18.5,18.9,16.13093,17509900
2008-12-19,19.139999,19.870001,18.59,19.43,16.583281,19990700
2008-12-22,19.33,19.49,18.139999,18.42,15.721257,10756400
2008-12-23,18.690001,18.84,17.84,17.959999,15.328649,10255200
2008-12-24,18.0,18.15,17.92,17.969999,15.337189,4189500
2008-12-26,18.08,18.15,17.620001,17.91,15.285978,4598100
2008-12-29,17.959999,18.1,17.51,17.700001,15.106745,8033700
2008-12-30,17.82,18.129999,17.700001,18.0,15.362794,11777300
2008-12-31,17.969999,18.75,17.91,18.549999,15.832208,9625600
2009-01-02,18.57,19.52,18.4,19.33,16.497931,10955700
2009-01-05,19.200001,20.24,19.0,19.950001,17.0271,16019200
2009-01-06,20.299999,21.379999,20.01,21.07,17.983004,13820200
2009-01-07,20.530001,20.719999,19.83,20.01,17.225462,15699900
2009-01-08,19.799999,20.17,19.4,20.040001,17.251286,12255100
2009-01-09,20.16,20.299999,19.17,19.23,16.554003,12592200
2009-01-12,19.01,19.43,18.549999,18.83,16.209665,12252600
2009-01-13,18.639999,19.389999,18.41,18.99,16.347393,11864800
2009-01-14,18.43,18.67,17.700001,17.83,15.348826,17040000
2009-01-15,18.18,18.389999,16.74,17.32,14.909796,25799300
2009-01-16,17.870001,17.98,16.33,17.01,14.642931,20618200
2009-01-20,16.84,17.15,15.58,15.6,13.429146,23401900
2009-01-21,16.35,16.98,15.74,16.870001,14.522419,23124100
2009-01-22,16.33,16.799999,15.75,16.059999,13.825134,16473000
2009-01-23,15.2,16.309999,14.72,16.0,13.77348,24320400
2009-01-26,15.57,16.35,15.01,15.2,13.084809,26538600
2009-01-27,16.09,16.83,15.56,16.68,14.358854,28122600
2009-01-28,17.799999,18.1,17.309999,17.85,15.366042,20974400
2009-01-29,17.26,17.85,16.629999,16.709999,14.38468,17476500
2009-01-30,16.940001,17.700001,16.290001,16.73,14.4019,16425900
2009-02-02,16.35,17.120001,16.07,16.98,14.617106,14544600
2009-02-03,17.07,17.08,15.91,16.09,13.850959,17111300
2009-02-04,16.190001,17.07,16.17,16.360001,14.083387,14287400
2009-02-05,16.4,17.780001,15.37,17.030001,14.66015,27256100
2009-02-06,17.35,18.27,17.120001,17.93,15.434913,18973500
2009-02-09,17.91,17.940001,17.32,17.75,15.279956,10952700
2009-02-10,17.5,17.799999,15.81,15.97,13.747657,25782600
2009-02-11,16.299999,16.65,15.83,16.360001,14.083387,13389900
2009-02-12,15.91,16.27,15.03,16.190001,13.937042,23438800
2009-02-13,16.049999,16.33,15.58,15.74,13.549664,12738800
2009-02-17,14.93,15.4,13.95,13.96,12.017361,29448200
2009-02-18,14.11,14.24,13.4,14.1,12.137883,26260500
2009-02-19,14.26,14.51,12.74,12.87,11.079043,29657900
2009-02-20,12.59,13.2,12.17,12.97,11.165128,32549700
2009-02-23,13.27,13.35,12.09,12.15,10.459237,23529400
2009-02-24,12.3,13.77,11.44,13.62,11.724676,40853700
2009-02-25,13.44,13.7,12.33,13.07,11.251214,29846900
2009-02-26,13.62,13.9,12.37,12.57,10.820792,26211800
2009-02-27,12.15,12.93,12.02,12.06,10.381761,22406200
2009-03-02,11.68,12.08,11.0,11.06,9.520921,25369600
2009-03-03,11.27,12.5,10.99,11.82,10.175158,33865100
2009-03-04,12.13,12.23,11.08,11.71,10.080468,27086000
2009-03-05,11.27,11.47,10.14,10.33,8.892504,31032700
2009-03-06,10.66,10.66,9.71,10.26,8.832246,29227200
2009-03-09,9.99,11.2,9.86,10.64,9.159369,28224600
2009-03-10,11.14,12.2,10.81,12.17,10.476456,33387900
2009-03-11,11.58,12.15,11.18,11.93,10.269855,30536700
2009-03-12,11.76,13.38,11.09,13.15,11.320082,39570500
2009-03-13,13.14,13.39,11.93,13.09,11.268432,39340600
2009-03-16,13.36,14.15,12.6,12.66,10.898265,38412000
2009-03-17,12.37,12.92,12.09,12.92,11.122086,28925600
2009-03-18,12.83,14.17,12.51,14.09,12.129272,30385600
2009-03-19,14.31,14.57,12.95,13.07,11.251214,33340700
2009-03-20,13.19,13.19,12.12,12.26,10.55393,31088200
2009-03-23,13.0,14.72,12.86,14.56,12.533868,35355100
2009-03-24,13.82,14.8,13.34,13.9,11.965713,24281600
2009-03-25,13.55,14.37,13.23,14.11,12.146488,25578000
2009-03-26,14.11,15.24,13.82,15.13,13.024549,31916500
2009-03-27,14.51,14.72,14.14,14.45,12.439177,22850200
2009-03-30,13.78,13.86,12.74,12.81,11.027395,21746100
2009-03-31,13.17,13.84,13.0,13.63,11.733283,21751900
2009-04-01,13.34,14.64,13.08,14.44,12.596926,27701800
2009-04-02,15.26,15.3,14.59,14.98,13.068,27296000
2009-04-03,14.8,15.33,14.52,15.33,13.373327,19195400
2009-04-06,15.08,15.27,14.65,15.16,13.225024,16065100
2009-04-07,15.12,15.38,14.85,15.01,13.094172,18546800
2009-04-08,15.14,16.08,15.03,15.72,13.713552,22076900
2009-04-09,16.49,18.9,16.34,18.83,16.426601,39535300
2009-04-13,19.18,20.73,19.01,20.459999,17.848549,46328400
2009-04-14,19.93,20.469999,18.27,18.43,16.077652,40389800
2009-04-15,17.85,20.700001,17.5,20.620001,17.988132,50555000
2009-04-16,20.379999,21.01,19.66,20.690001,18.049194,33018800
2009-04-17,20.67,22.32,20.209999,21.809999,19.026245,34421700
2009-04-20,20.75,20.75,18.799999,18.98,16.557451,40434400
2009-04-21,18.030001,19.620001,17.799999,19.57,17.072149,43648700
2009-04-22,18.75,20.67,18.51,19.43,16.95002,34931900
2009-04-23,19.93,21.299999,19.35,20.969999,18.293457,37007800
2009-04-24,22.690001,25.610001,22.629999,25.299999,22.070787,90336900
2009-04-27,24.24,25.110001,23.85,24.23,21.137363,39794100
2009-04-28,23.620001,24.889999,23.51,24.15,21.067572,28364100
2009-04-29,24.370001,25.469999,24.290001,24.950001,21.765467,25651600
2009-04-30,25.719999,26.33,24.91,25.219999,22.000998,38295400
2009-05-01,24.940001,25.4,23.58,24.290001,21.189701,28748000
2009-05-04,24.559999,27.389999,24.35,27.280001,23.798073,37119400
2009-05-05,26.9,27.23,26.42,26.57,23.178692,25488600
2009-05-06,27.27,28.450001,26.18,27.139999,23.675938,48304700
2009-05-07,28.27,28.290001,25.73,25.969999,22.655272,38950600
2009-05-08,26.16,28.43,25.75,28.4,24.775116,36204200
2009-05-11,27.27,27.34,26.0,26.040001,22.716341,27944500
2009-05-12,26.33,26.440001,24.51,25.450001,22.201645,29015400
2009-05-13,24.690001,24.790001,24.0,24.09,21.015226,26146400
2009-05-14,24.01,24.92,23.58,24.719999,21.564816,19866900
2009-05-15,24.709999,25.32,23.9,24.23,21.137363,18754400
2009-05-18,24.790001,26.32,24.280001,26.129999,22.794851,23570500
2009-05-19,26.01,26.290001,24.790001,24.790001,21.625891,21023300
2009-05-20,25.32,25.74,23.82,23.98,20.919273,24691200
2009-05-21,23.66,24.27,23.209999,24.15,21.067572,22307500
2009-05-22,24.0,24.18,23.299999,23.4,20.413298,13161100
2009-05-26,23.209999,24.66,23.049999,24.57,21.433969,19749800
2009-05-27,24.75,24.85,23.43,23.5,20.50054,16971300
2009-05-28,23.860001,24.309999,23.26,24.299999,21.198421,16005900
2009-05-29,24.48,25.299999,24.0,24.85,21.678225,19593800
2009-06-01,25.549999,26.559999,25.35,25.99,22.672722,21602800
2009-06-02,24.799999,25.219999,24.27,24.709999,21.556093,33817300
2009-06-03,24.719999,24.99,24.16,24.48,21.355453,18402400
2009-06-04,24.629999,25.5,24.540001,25.25,22.027174,18639500
2009-06-05,25.6,26.02,24.870001,24.950001,21.765467,16960900
2009-06-08,24.59,25.870001,24.549999,25.65,22.376116,15196800
2009-06-09,26.049999,27.02,25.950001,26.93,23.492739,26164100
2009-06-10,27.15,27.4,26.120001,26.690001,23.283373,18014200
2009-06-11,26.639999,26.92,25.25,25.629999,22.358671,25370600
2009-06-12,25.389999,25.690001,24.83,25.16,21.948656,14797000
2009-06-15,24.959999,25.58,24.5,25.23,22.009726,19166400
2009-06-16,25.370001,25.540001,24.59,24.690001,21.538652,13681200
2009-06-17,24.549999,24.799999,23.610001,23.950001,20.893097,17764500
2009-06-18,24.059999,24.35,23.68,24.1,21.023958,16191400
2009-06-19,24.42,24.889999,24.07,24.639999,21.495031,17321200
2009-06-22,24.32,24.52,23.209999,23.23,20.264999,17858000
2009-06-23,23.23,23.540001,22.41,23.389999,20.404577,24300000
2009-06-24,23.58,23.719999,22.59,22.93,20.00329,18354800
2009-06-25,22.610001,24.559999,22.5,24.440001,21.320555,25837500
2009-06-26,24.33,24.4,23.530001,23.76,20.727354,29106500
2009-06-29,23.9,24.469999,23.610001,24.0,20.936716,13290200
2009-06-30,23.99,24.33,23.08,23.24,20.426928,19825000
2009-07-01,23.49,23.549999,22.969999,23.0,20.215979,13523000
2009-07-02,22.74,22.799999,22.27,22.27,19.574339,13539100
2009-07-06,22.190001,23.549999,22.16,23.52,20.673035,20575300
2009-07-07,23.450001,23.549999,22.559999,22.629999,19.890766,15937200
2009-07-08,22.530001,23.16,22.0,22.719999,19.96987,25292500
2009-07-09,23.059999,23.23,22.66,22.799999,20.040184,13268300
2009-07-10,22.6,23.379999,22.6,23.219999,20.40934,14680800
2009-07-13,23.549999,24.540001,23.41,24.52,21.551987,18449300
2009-07-14,24.4,24.620001,24.01,24.459999,21.499247,10535100
2009-07-15,24.82,27.75,24.809999,27.219999,23.925161,38331300
2009-07-16,26.969999,28.559999,26.66,28.280001,24.856857,21570800
2009-07-17,28.040001,28.32,27.23,28.030001,24.637119,17890600
2009-07-20,28.280001,28.98,28.18,28.889999,25.393024,16315100
2009-07-21,29.02,29.540001,28.639999,29.379999,25.823709,16987600
2009-07-22,28.91,29.15,28.52,28.76,25.278765,12677600
2009-07-23,28.99,30.0,28.620001,29.450001,25.885242,21426800
2009-07-24,28.6,29.860001,28.09,29.51,25.937975,32288000
2009-07-27,29.49,29.6,28.110001,28.379999,24.944756,23212800
2009-07-28,28.0,28.030001,27.1,27.68,24.329487,19577900
2009-07-29,27.379999,28.110001,27.379999,27.75,24.39101,13532900
2009-07-30,28.27,28.799999,27.940001,28.23,24.812912,14022800
2009-07-31,28.040001,28.389999,27.799999,28.33,24.900806,11846600
2009-08-03,28.9,29.09,28.35,28.65,25.18207,13532200
2009-08-04,28.49,29.040001,28.24,28.709999,25.234814,12707800
2009-08-05,28.85,30.66,28.129999,30.360001,26.685083,23261100
2009-08-06,31.6,32.240002,30.92,31.309999,27.520094,28326300
2009-08-07,32.060001,33.700001,31.98,32.689999,28.733053,26253200
2009-08-10,32.509998,32.970001,31.969999,32.34,28.425413,11879700
2009-08-11,32.27,32.48,31.15,31.51,27.695881,13625300
2009-08-12,31.23,32.150002,31.17,31.799999,27.950779,9056500
2009-08-13,31.889999,32.060001,31.299999,31.98,28.108992,8775800
2009-08-14,31.969999,32.09,31.16,31.719999,27.880465,7635700
2009-08-17,30.74,30.889999,30.09,30.389999,26.711452,14285400
2009-08-18,30.889999,31.950001,30.77,31.690001,27.854099,12025300
2009-08-19,31.290001,31.76,31.139999,31.700001,27.86289,7726200
2009-08-20,31.83,32.619999,31.67,32.52,28.583632,9192700
2009-08-21,32.959999,33.07,32.5,32.849998,28.873692,12274900
2009-08-24,33.700001,33.93,32.599998,32.669998,28.715471,14358100
2009-08-25,33.09,33.330002,32.5,32.82,28.847311,11389200
2009-08-26,32.57,33.200001,32.48,33.139999,29.128586,9339700
2009-08-27,33.060001,34.23,32.919998,33.959999,29.849327,13218400
2009-08-28,34.360001,34.5,33.799999,34.240002,30.095434,10720000
2009-08-31,33.82,33.970001,33.470001,33.82,29.726276,9759700
2009-09-01,33.580002,33.900002,31.889999,31.98,28.108992,16860800
2009-09-02,31.860001,32.529999,31.68,31.950001,28.082624,11438200
2009-09-03,32.23,32.5,31.780001,32.459999,28.53089,10177800
2009-09-04,32.549999,32.860001,32.110001,32.84,28.864889,6575700
2009-09-08,33.43,33.630001,32.75,33.490002,29.436216,9290100
2009-09-09,33.529999,34.290001,33.27,34.09,29.963587,10337200
2009-09-10,33.970001,34.5,33.400002,34.400002,30.236065,10059200
2009-09-11,34.41,34.560001,33.75,34.169998,30.033901,8438100
2009-09-14,33.75,34.150002,33.66,33.919998,29.814163,9059700
2009-09-15,33.959999,34.869999,33.48,34.650002,30.455809,15605600
2009-09-16,34.900002,36.389999,34.689999,35.84,31.501762,15180600
2009-09-17,35.830002,36.5,34.919998,35.0,30.763439,12231200
2009-09-18,35.09,35.18,34.43,34.77,30.561277,17530500
2009-09-21,34.400002,34.5,33.66,33.759998,29.673534,10264800
2009-09-22,34.200001,34.360001,33.849998,33.970001,29.858109,12144100
2009-09-23,34.07,34.330002,33.419998,33.599998,29.532904,10453700
2009-09-24,33.73,34.0,32.84,33.849998,29.752645,14496500
2009-09-25,33.599998,34.029999,32.599998,33.07,29.067053,15160200
2009-09-28,33.189999,34.509998,32.93,34.41,30.244856,10510600
2009-09-29,34.57,34.889999,33.950001,33.990002,29.875692,9337400
2009-09-30,34.060001,34.849998,33.139999,33.900002,29.955225,15041200
2009-10-01,33.849998,33.889999,32.419998,32.459999,28.682785,15168400
2009-10-02,31.950001,33.23,31.690001,32.490002,28.709295,12215500
2009-10-05,32.759998,33.5,32.639999,33.220001,29.354355,9479100
2009-10-06,33.540001,33.75,32.880001,33.52,29.619438,12523400
2009-10-07,33.259998,34.049999,33.220001,33.990002,30.03475,8742000
2009-10-08,34.209999,35.07,34.060001,34.98,30.909536,11992100
2009-10-09,34.959999,35.099998,34.34,34.939999,30.874195,7107600
2009-10-12,35.060001,35.439999,34.889999,35.080002,30.997911,6446700
2009-10-13,34.91,35.68,34.759998,34.84,30.785843,10274200
2009-10-14,35.27,35.310001,34.57,35.09,31.00675,15330800
2009-10-15,34.560001,35.59,34.200001,35.540001,31.404375,21644300
2009-10-16,35.139999,35.41,34.52,34.950001,30.883045,14585700
2009-10-19,35.130001,35.91,34.98,35.740002,31.581099,8045700
2009-10-20,35.68,36.200001,35.259998,35.419998,31.298347,8300600
2009-10-21,35.610001,36.360001,35.07,35.099998,31.015581,13545500
2009-10-22,35.09,36.439999,34.759998,36.439999,32.199654,14040100
2009-10-23,36.189999,37.169998,34.259998,34.580002,30.556097,21568000
2009-10-26,34.990002,35.900002,34.68,34.880001,30.82119,17918000
2009-10-27,34.939999,36.16,34.790001,35.950001,31.766682,18261400
2009-10-28,35.720001,35.939999,34.419998,34.669998,30.635616,13699300
2009-10-29,35.119999,36.470001,35.029999,36.439999,32.199654,13562400
2009-10-30,36.130001,36.25,34.580002,34.84,30.785843,13368900
2009-11-02,34.950001,35.880001,34.630001,35.68,31.528082,12571600
2009-11-03,35.240002,36.150002,34.799999,36.040001,31.846188,11244600
2009-11-04,36.349998,36.720001,35.799999,35.959999,31.775501,12036500
2009-11-05,36.25,37.830002,36.02,37.740002,33.348389,14870400
2009-11-06,37.279999,37.98,36.91,37.209999,32.880051,12060100
2009-11-09,37.669998,39.16,37.5,39.049999,34.505924,16653700
2009-11-10,38.939999,39.860001,38.77,39.68,35.062618,13619100
2009-11-11,39.950001,40.599998,39.75,40.049999,35.389576,13390400
2009-11-12,40.049999,40.299999,39.360001,39.5,34.90358,9884200
2009-11-13,39.619999,40.41,39.310001,40.349998,35.654663,15482300
2009-11-16,40.66,41.98,40.299999,41.439999,36.617821,20279300
2009-11-17,41.279999,41.41,40.650002,41.360001,36.547146,10112800
2009-11-18,41.299999,41.619999,40.950001,41.57,36.732712,8562000
2009-11-19,41.299999,41.5,40.57,41.139999,36.352737,12309400
2009-11-20,40.84,41.09,40.490002,40.93,36.167187,10664000
2009-11-23,41.810001,42.200001,41.290001,41.630001,36.785721,11750900
2009-11-24,41.57,41.650002,41.009998,41.439999,36.617821,7228500
2009-11-25,41.77,41.91,41.450001,41.720001,36.86525,7082000
2009-11-27,40.709999,41.400002,40.450001,40.84,36.087654,6005400
2009-11-30,40.889999,41.889999,40.77,41.830002,36.962448,14374600
2009-12-01,42.209999,42.25,40.970001,41.299999,36.49411,11654200
2009-12-02,40.919998,41.25,40.529999,41.040001,36.264378,11507200
2009-12-03,41.029999,41.029999,38.810001,38.869999,34.346882,19938400
2009-12-04,39.68,40.599998,38.790001,39.299999,34.726845,20180800
2009-12-07,39.880001,40.139999,39.110001,39.41,34.824047,9352800
2009-12-08,39.209999,39.610001,39.02,39.130001,34.576637,7920700
2009-12-09,39.009998,39.98,39.0,39.880001,35.239353,8852200
2009-12-10,40.009998,40.290001,39.880001,40.23,35.548634,9670400
2009-12-11,40.34,40.779999,40.200001,40.73,35.990444,8117500
2009-12-14,40.740002,41.639999,40.59,41.279999,36.476437,9744000
2009-12-15,40.740002,41.470001,40.509998,40.959999,36.193687,10839400
2009-12-16,41.32,41.860001,40.889999,41.27,36.467598,9685800
2009-12-17,40.93,41.080002,40.27,40.450001,35.743027,8147500
2009-12-18,40.700001,40.75,39.970001,40.509998,35.796043,10893400
2009-12-21,40.66,41.169998,40.52,41.02,36.2467,5424200
2009-12-22,40.939999,41.529999,40.610001,41.419998,36.600159,6678100
2009-12-23,41.599998,41.84,41.07,41.209999,36.414597,5296400
2009-12-24,41.349998,41.700001,41.279999,41.68,36.829895,2070000
2009-12-28,41.689999,41.790001,40.869999,41.049999,36.27322,5369900
2009-12-29,41.009998,41.25,40.599998,40.880001,36.12299,4438200
2009-12-30,40.599998,40.830002,40.34,40.799999,36.052303,3557100
2009-12-31,40.900002,41.080002,40.490002,40.52,35.80489,4030500
2010-01-04,40.810001,41.099998,40.389999,40.919998,36.158329,6894300
2010-01-05,40.830002,41.23,40.369999,40.830002,36.0788,10641200
2010-01-06,41.23,41.669998,41.169998,41.490002,36.662014,8399400
2010-01-07,41.259998,42.240002,41.110001,41.98,37.256618,8981700
2010-01-08,41.759998,42.48,41.400002,41.950001,37.230007,7907700
2010-01-11,41.740002,41.959999,41.25,41.470001,36.804005,7396000
2010-01-12,41.27,42.349998,41.25,42.02,37.29213,12657300
2010-01-13,41.849998,42.240002,41.57,42.150002,37.407501,10137200
2010-01-14,42.040001,42.740002,42.02,42.68,37.877865,8238400
2010-01-15,42.52,42.84,42.02,42.389999,37.620495,13629000
2010-01-19,42.240002,43.049999,42.110001,42.959999,38.126358,9533800
2010-01-20,42.93,43.25,42.259998,42.98,38.144115,11643000
2010-01-21,42.990002,43.099998,41.529999,42.16,37.41637,16974300
2010-01-22,41.360001,41.490002,38.189999,38.59,34.248058,26170800
2010-01-25,39.099998,39.290001,37.5,37.790001,33.538059,17587600
2010-01-26,37.540001,39.23,37.52,38.099998,33.813179,15709900
2010-01-27,37.959999,38.84,37.830002,38.669998,34.319042,12908300
2010-01-28,38.669998,38.669998,36.830002,37.43,33.218559,14148600
2010-01-29,37.599998,38.77,37.360001,37.66,33.422688,14219900
2010-02-01,37.84,38.310001,37.82,38.209999,33.910805,9357100
2010-02-02,38.68,39.169998,38.450001,39.02,34.629658,11273000
2010-02-03,38.91,38.91,38.189999,38.330002,34.0173,10657500
2010-02-04,38.029999,38.580002,37.470001,37.529999,33.307323,12948000
2010-02-05,37.66,37.970001,36.599998,37.849998,33.591312,13024000
2010-02-08,37.759998,37.869999,36.779999,36.790001,32.650574,9370300
2010-02-09,37.27,37.84,37.02,37.540001,33.3162,10677400
2010-02-10,37.580002,38.040001,37.0,37.75,33.502563,8880300
2010-02-11,37.810001,38.48,37.48,38.290001,33.981808,9907800
2010-02-12,37.790001,38.540001,37.470001,38.419998,34.097168,10692600
2010-02-16,38.810001,39.630001,38.650002,39.619999,35.162155,10961400
2010-02-17,39.529999,39.580002,38.82,39.049999,34.656292,9850000
2010-02-18,39.07,39.27,38.740002,39.150002,34.745045,6853400
2010-02-19,38.889999,39.18,38.59,39.060001,34.665165,9412300
2010-02-22,39.099998,39.240002,38.779999,38.93,34.549805,7413000
2010-02-23,38.740002,38.740002,37.82,37.93,33.662296,9693800
2010-02-24,38.099998,38.700001,38.02,38.41,34.088306,6412300
2010-02-25,37.669998,38.130001,37.049999,38.040001,33.759933,8456500
2010-02-26,38.150002,38.32,37.759998,38.189999,33.893047,6475500
2010-03-01,38.200001,38.279999,37.860001,38.130001,33.839809,9137700
2010-03-02,38.119999,38.939999,38.099998,38.389999,34.070553,9938400
2010-03-03,38.459999,38.950001,38.18,38.279999,33.972927,8222000
2010-03-04,38.25,39.0,38.200001,38.889999,34.51429,8899100
2010-03-05,39.099998,40.25,39.099998,40.200001,35.676907,10137000
2010-03-08,40.220001,40.34,39.610001,39.709999,35.242039,7811600
2010-03-09,39.540001,39.939999,39.349998,39.700001,35.233162,6764600
2010-03-10,39.939999,39.939999,39.32,39.720001,35.250912,7749400
2010-03-11,39.57,40.150002,39.43,40.110001,35.597031,7634600
2010-03-12,40.48,41.0,40.43,40.759998,36.173897,9464400
2010-03-15,40.619999,40.970001,40.07,40.700001,36.120647,7125300
2010-03-16,40.869999,41.029999,40.450001,40.919998,36.315887,5796900
2010-03-17,41.18,41.310001,40.700001,41.009998,36.395763,8941900
2010-03-18,40.900002,41.060001,40.48,41.0,36.386879,5519500
2010-03-19,40.330002,41.279999,40.279999,40.330002,35.792282,10729300
2010-03-22,39.900002,41.240002,39.830002,41.080002,36.457893,9194400
2010-03-23,41.099998,41.369999,40.82,41.240002,36.599884,8592000
2010-03-24,41.040001,41.459999,40.849998,41.009998,36.395763,7499900
2010-03-25,41.369999,42.279999,41.200001,41.419998,36.759636,8716200
2010-03-26,41.57,41.77,40.91,41.119999,36.493385,6821600
2010-03-29,41.27,41.68,41.0,41.48,36.812885,5865400
2010-03-30,41.310001,41.490002,41.07,41.290001,36.803963,5561300
2010-03-31,41.009998,41.599998,40.830002,41.259998,36.777225,6882700
2010-04-01,41.68,41.900002,41.360001,41.700001,37.169422,6016300
2010-04-05,41.830002,42.68,41.740002,42.669998,38.034031,7857100
2010-04-06,42.389999,43.139999,42.299999,43.119999,38.435139,7816500
2010-04-07,42.880001,43.369999,42.029999,42.369999,37.766636,9795100
2010-04-08,42.220001,43.84,42.060001,43.689999,38.943214,10438100
2010-04-09,43.689999,44.09,43.540001,43.880001,39.112556,6614200
2010-04-12,44.009998,44.580002,43.939999,44.540001,39.700871,7790800
2010-04-13,44.389999,45.060001,44.330002,44.990002,40.101974,10940400
2010-04-14,45.459999,46.630001,45.220001,46.459999,41.412262,14091700
2010-04-15,46.220001,46.68,46.02,46.669998,41.599438,9524200
2010-04-16,46.490002,46.610001,44.18,45.099998,40.200024,18333300
2010-04-19,44.810001,45.790001,44.630001,45.759998,40.788311,10527600
2010-04-20,46.110001,46.290001,45.52,46.200001,41.180519,8074900
2010-04-21,46.16,46.380001,45.5,45.990002,40.993332,7741700
2010-04-22,45.66,47.110001,45.18,46.77,41.688587,12864900
2010-04-23,47.919998,49.189999,47.66,48.049999,42.829514,17470200
2010-04-26,47.119999,47.970001,46.810001,47.139999,42.018383,11163600
2010-04-27,46.709999,47.490002,45.610001,45.790001,40.815056,11299500
2010-04-28,46.23,46.369999,45.52,46.080002,41.073559,9533700
2010-04-29,46.630001,47.810001,46.41,47.599998,42.428406,12613700
2010-04-30,47.52,48.029999,45.799999,46.119999,41.1092,14019700
2010-05-03,46.209999,47.369999,46.119999,47.200001,42.071865,7564200
2010-05-04,46.700001,46.799999,45.450001,45.860001,40.877453,10577700
2010-05-05,45.41,46.189999,43.93,44.43,39.60281,15037800
2010-05-06,44.349998,45.139999,40.16,42.5,37.882504,22510800
2010-05-07,42.240002,42.84,40.5,40.599998,36.188942,30788700
2010-05-10,42.990002,43.299999,42.57,43.09,38.408401,16791900
2010-05-11,42.790001,44.27,42.549999,43.330002,38.622326,12343200
2010-05-12,43.560001,44.209999,43.18,44.099998,39.308662,9824700
2010-05-13,43.849998,44.060001,42.720001,42.810001,38.158833,10075400
2010-05-14,42.029999,42.110001,40.060001,40.639999,36.224602,27485400
2010-05-17,41.25,41.740002,39.799999,41.220001,36.74157,15067500
2010-05-18,41.560001,41.740002,39.259998,39.84,35.511497,18848000
2010-05-19,39.349998,40.779999,39.139999,40.169998,35.805649,15596900
2010-05-20,39.669998,40.57,38.560001,38.619999,34.424053,19590900
2010-05-21,37.57,40.060001,37.360001,39.82,35.493683,18743300
2010-05-24,39.91,40.0,38.93,39.040001,34.798428,10313800
2010-05-25,37.959999,39.0,37.599998,39.0,34.76276,14758200
2010-05-26,39.459999,39.66,37.959999,38.169998,34.022945,13489100
2010-05-27,39.029999,40.419998,39.029999,40.330002,35.94828,14744100
2010-05-28,40.169998,40.709999,39.549999,39.869999,35.538242,12494000
2010-06-01,39.18,40.299999,39.049999,39.189999,34.932125,12525800
2010-06-02,39.459999,41.0,39.0,40.970001,36.518734,16206600
2010-06-03,41.310001,41.369999,40.18,40.540001,36.135452,8858400
2010-06-04,39.470001,39.830002,38.200001,38.41,34.236866,13697400
