Date,Open,High,Low,Close,Adj Close,Volume
2008-12-11,14.82,15.45,14.26,14.41,13.989507,2111200
2008-12-12,14.0,15.44,13.73,15.33,14.882663,4052300
2008-12-15,15.5,15.81,14.31,14.57,14.144839,2200200
2008-12-16,14.89,15.64,14.7,15.61,15.154494,4551800
2008-12-17,15.25,15.65,15.0,15.43,14.979742,4242000
2008-12-18,15.51,15.68,14.93,15.25,14.804996,4889400
2008-12-19,15.44,15.78,15.06,15.25,14.804996,6312700
2008-12-22,15.27,15.43,14.97,15.34,14.892371,4238300
2008-12-23,13.55,14.35,12.01,12.2,11.843997,10219000
2008-12-24,12.66,12.84,12.1,12.78,12.407073,2134500
2008-12-26,12.86,12.96,12.74,12.91,12.533279,1841600
2008-12-29,12.9,12.98,12.66,12.75,12.377949,3579200
2008-12-30,12.9,12.98,12.55,12.89,12.513865,3511800
2008-12-31,12.95,14.42,12.91,13.87,13.465267,5400700
2009-01-02,14.05,15.58,13.8,15.37,14.921495,4518100
2009-01-05,15.01,15.52,15.0,15.08,14.639956,4261200
2009-01-06,15.1,16.4,15.1,16.040001,15.571945,6162400
2009-01-07,15.92,16.290001,15.52,15.87,15.406907,4680700
2009-01-08,15.7,16.25,15.23,16.01,15.542817,3436400
2009-01-09,16.02,16.52,15.51,15.86,15.397198,3128600
2009-01-12,15.84,15.84,14.69,14.87,14.436083,2774900
2009-01-13,14.52,15.15,13.75,13.86,13.455559,4939500
2009-01-14,13.64,13.72,12.96,13.59,13.193434,4944200
2009-01-15,13.61,13.99,12.69,13.66,13.261395,3806800
2009-01-16,13.97,14.23,13.39,14.05,13.640011,2605500
2009-01-20,13.98,13.98,12.41,12.45,12.086701,3898600
2009-01-21,12.7,12.94,12.21,12.92,12.542988,3976100
2009-01-22,12.51,12.85,12.03,12.38,12.018746,3563300
2009-01-23,12.0,12.83,11.78,12.56,12.193493,4130700
2009-01-26,12.56,12.75,11.96,12.26,11.902248,3821700
2009-01-27,12.41,13.05,12.32,12.88,12.504155,3822000
2009-01-28,13.07,13.65,13.01,13.3,12.911899,5107600
2009-01-29,12.57,12.57,8.83,9.09,8.824751,26435200
2009-01-30,9.2,9.36,8.84,9.03,8.7665,11433800
2009-02-02,9.0,9.0,8.26,8.37,8.125757,12363600
2009-02-03,8.59,8.77,7.93,7.97,7.737431,8959200
2009-02-04,7.82,7.93,5.65,6.28,6.096746,36867100
2009-02-05,6.0,6.22,5.03,6.09,5.912291,25197600
2009-02-06,6.11,7.07,6.11,6.81,6.611281,13213200
2009-02-09,6.99,7.56,6.88,7.33,7.116107,12306700
2009-02-10,7.3,7.91,6.16,6.25,6.067621,15606400
2009-02-11,6.37,7.0,6.37,6.76,6.562741,12338400
2009-02-12,6.62,6.8,6.47,6.77,6.572447,9460200
2009-02-13,6.81,7.35,6.75,6.89,6.688944,8884500
2009-02-17,6.69,6.69,6.17,6.2,6.01908,9156900
2009-02-18,6.27,6.72,6.13,6.49,6.300618,7385700
2009-02-19,6.49,6.89,6.2,6.24,6.057914,6589200
2009-02-20,6.12,6.39,5.87,6.25,6.067621,7946600
2009-02-23,6.51,6.51,5.83,5.83,5.659878,5695600
2009-02-24,6.01,6.21,5.83,6.14,5.960831,11033200
2009-02-25,6.15,6.25,5.72,5.9,5.727835,8044000
2009-02-26,6.1,6.24,5.67,5.8,5.630753,5199900
2009-02-27,5.64,5.9,5.46,5.65,5.485131,12107500
2009-03-02,5.31,5.5,4.25,4.43,4.300729,15875700
2009-03-03,4.59,4.63,3.63,4.31,4.184232,17387500
2009-03-04,4.33,4.8,4.33,4.71,4.572558,6953500
2009-03-05,4.6,4.64,3.75,4.01,3.892986,5545300
2009-03-06,4.06,4.12,3.57,3.75,3.640574,7163300
2009-03-09,3.66,4.13,3.66,3.98,3.863862,5005200
2009-03-10,4.15,4.61,4.1,4.54,4.407519,9788900
2009-03-11,4.55,5.11,4.54,4.77,4.651298,7297800
2009-03-12,4.9,5.1,4.71,5.06,4.934083,6048900
2009-03-13,5.16,5.25,4.8,5.0,4.875576,6499000
2009-03-16,5.14,6.07,5.13,5.56,5.42164,9324800
2009-03-17,5.61,5.93,5.43,5.89,5.743428,5919600
2009-03-18,5.85,6.64,5.72,6.61,6.445512,5153500
2009-03-19,6.74,7.4,6.47,6.53,6.367501,8519700
2009-03-20,6.55,6.64,5.61,5.94,5.792184,8160100
2009-03-23,6.37,6.94,6.16,6.89,6.718543,6463300
2009-03-24,6.74,6.79,6.37,6.38,6.221235,7495800
2009-03-25,6.47,6.95,6.23,6.67,6.504017,5856800
2009-03-26,6.82,7.0,6.68,6.87,6.69904,4894500
2009-03-27,6.72,6.81,6.5,6.54,6.377252,3396200
2009-03-30,6.22,6.32,5.24,5.53,5.392387,8224800
2009-03-31,5.82,6.05,5.62,5.74,5.597161,6781100
2009-04-01,5.64,6.5,5.42,6.45,6.289491,6517400
2009-04-02,6.7,7.32,6.7,7.13,6.95257,7004200
2009-04-03,7.0,7.48,6.91,7.42,7.235353,3986500
2009-04-06,7.29,8.34,7.13,8.26,8.05445,11608700
2009-04-07,8.29,9.47,8.2,9.02,8.795537,17341800
2009-04-08,9.22,9.28,8.61,9.11,8.883299,9120100
2009-04-09,12.86,14.37,12.0,13.56,13.222563,38148500
2009-04-13,12.29,12.67,10.76,12.27,11.964664,13142200
2009-04-14,12.1,12.2,11.17,11.4,11.116311,7826700
2009-04-15,10.9,11.51,10.08,11.49,11.204073,6934400
2009-04-16,11.59,12.31,11.27,12.11,11.808647,5645900
2009-04-17,12.07,13.35,12.02,12.94,12.617989,6346300
2009-04-20,12.05,12.05,10.79,10.89,10.619003,6917300
2009-04-21,10.72,11.6,10.64,10.98,10.706761,8515900
2009-04-22,10.44,11.74,10.4,11.28,10.999299,8706200
2009-04-23,11.76,11.76,11.02,11.44,11.155316,4118100
2009-04-24,11.44,12.49,11.31,12.35,12.042674,6162700
2009-04-27,11.79,12.15,11.26,11.39,11.106561,5165600
2009-04-28,11.15,11.53,11.0,11.2,10.921287,6586500
2009-04-29,10.64,11.25,10.37,10.81,10.540995,17401700
2009-04-30,11.21,11.47,10.67,10.73,10.462985,43547500
2009-05-01,10.82,11.26,10.72,10.94,10.66776,11836000
2009-05-04,11.12,11.33,10.7,11.22,10.940792,11446300
2009-05-05,11.19,11.75,10.87,11.19,10.911538,8765500
2009-05-06,11.42,11.8,10.98,11.66,11.369843,9814600
2009-05-07,11.8,11.92,10.82,11.1,10.823776,10375600
2009-05-08,11.28,12.03,11.28,11.96,11.662376,9447600
2009-05-11,11.7,11.93,11.26,11.63,11.340588,9051900
2009-05-12,12.42,12.5,11.04,11.44,11.155316,13535200
2009-05-13,11.15,11.37,10.35,10.53,10.26796,9624700
2009-05-14,10.56,11.28,10.42,10.98,10.706761,5730800
2009-05-15,10.97,11.46,10.55,10.82,10.550744,6479400
2009-05-18,11.12,11.41,10.82,11.41,11.126064,4995100
2009-05-19,11.38,12.12,11.2,11.93,11.633125,8470300
2009-05-20,12.1,12.47,11.54,11.64,11.350341,7981500
2009-05-21,11.4,11.4,10.87,11.03,10.75552,5657900
2009-05-22,11.19,11.51,11.03,11.21,10.931041,3459600
2009-05-26,11.05,11.99,11.02,11.83,11.53561,5851800
2009-05-27,11.8,11.91,11.39,11.43,11.145567,4240500
2009-05-28,11.53,11.72,11.1,11.54,11.252829,4505800
2009-05-29,11.6,11.75,11.15,11.5,11.213821,7549200
2009-06-01,11.64,12.3,11.55,12.0,11.701383,9131300
2009-06-02,11.96,12.2,11.7,11.8,11.50636,5860900
2009-06-03,11.63,11.71,11.16,11.38,11.096808,8051700
2009-06-04,11.26,12.39,11.26,12.27,11.964664,8162400
2009-06-05,12.5,12.53,11.86,12.31,12.003668,8455100
2009-06-08,12.25,12.27,11.71,12.01,11.711134,3909900
2009-06-09,12.11,12.25,11.77,11.95,11.652624,6071900
2009-06-10,12.12,12.12,11.28,11.43,11.16425,7345900
2009-06-11,11.4,11.6,11.09,11.23,10.968899,7934300
2009-06-12,11.18,11.55,11.08,11.48,11.213086,3680200
2009-06-15,11.29,11.3,10.85,10.95,10.695411,4013000
2009-06-16,11.07,11.15,10.49,10.52,10.275409,3908700
2009-06-17,10.52,10.52,9.77,10.21,9.972615,5750500
2009-06-18,10.26,10.35,9.69,9.75,9.523313,6604300
2009-06-19,9.91,10.11,9.57,9.59,9.36703,7109900
2009-06-22,9.4,9.67,9.07,9.12,8.907959,4785600
2009-06-23,9.15,9.41,8.95,9.3,9.083774,4900200
2009-06-24,9.42,9.77,9.25,9.55,9.327962,6366900
2009-06-25,9.5,9.99,9.41,9.97,9.738195,5342100
2009-06-26,9.91,9.94,9.5,9.61,9.386567,8935500
2009-06-29,9.67,10.05,9.62,9.88,9.650284,4123400
2009-06-30,9.85,10.13,9.56,9.66,9.435403,3673700
2009-07-01,9.79,10.16,9.79,10.03,9.796802,3748200
2009-07-02,9.82,10.03,9.33,9.33,9.113075,3624600
2009-07-06,9.3,9.5,9.07,9.24,9.025166,3657400
2009-07-07,9.21,9.26,8.76,8.78,8.575865,3607100
2009-07-08,8.8,8.93,8.51,8.69,8.487958,4115400
2009-07-09,8.76,9.11,8.69,8.97,8.761446,4615500
2009-07-10,8.99,9.07,8.76,8.95,8.741911,3108800
2009-07-13,8.98,9.34,8.81,9.24,9.025166,3403800
2009-07-14,9.28,9.53,9.11,9.51,9.288891,5544700
2009-07-15,9.7,10.07,9.6,10.03,9.796802,5844500
2009-07-16,9.89,10.19,9.7,10.15,9.914009,6193600
2009-07-17,10.08,10.23,9.99,10.19,9.953082,4363200
2009-07-20,10.2,10.64,10.2,10.62,10.373082,4709100
2009-07-21,10.65,10.92,10.62,10.82,10.568434,5368100
2009-07-22,10.69,10.95,10.69,10.79,10.53913,4946300
2009-07-23,10.82,11.33,10.73,11.28,11.017737,5950400
2009-07-24,11.12,11.39,10.95,11.31,11.047041,2453800
2009-07-27,11.25,11.3,11.01,11.15,10.890761,5905900
2009-07-28,11.35,13.24,11.32,13.11,12.805188,21136300
2009-07-29,13.09,13.25,12.75,12.79,12.492629,6468000
2009-07-30,13.03,13.75,13.01,13.31,13.000538,6470500
2009-07-31,13.27,13.51,13.14,13.44,13.127519,4164700
2009-08-03,13.61,14.21,13.39,14.2,13.869847,6154400
2009-08-04,14.06,14.71,14.02,14.44,14.104268,6398300
2009-08-05,14.49,14.5,13.8,14.34,14.006591,4510400
2009-08-06,14.38,14.62,14.09,14.18,13.85031,2622300
2009-08-07,14.37,15.0,14.3,14.78,14.436361,3942300
2009-08-10,14.77,14.98,14.39,14.57,14.231245,3464100
2009-08-11,14.47,14.54,14.14,14.26,13.928454,3257600
2009-08-12,14.21,14.79,14.19,14.68,14.338687,4083000
2009-08-13,14.91,14.91,14.65,14.79,14.446131,2801400
2009-08-14,14.85,14.85,14.23,14.41,14.074965,2587200
2009-08-17,13.96,14.08,13.32,13.52,13.205658,3452000
2009-08-18,13.63,14.07,13.57,14.03,13.703799,2643900
2009-08-19,13.82,14.2,13.69,14.01,13.684267,2708300
2009-08-20,13.98,14.29,13.95,14.13,13.801478,2391600
2009-08-21,14.31,14.82,14.23,14.58,14.241013,4523700
2009-08-24,14.71,15.07,14.52,14.75,14.407061,5660000
2009-08-25,14.91,15.0,14.65,14.8,14.4559,5847500
2009-08-26,14.73,15.71,14.68,15.64,15.276367,11745500
2009-08-27,15.64,15.78,15.15,15.52,15.159158,6561800
2009-08-28,15.74,15.8,15.33,15.67,15.305669,6331500
2009-08-31,15.48,15.52,15.19,15.36,15.002878,4565300
2009-09-01,16.110001,16.690001,15.5,15.5,15.139624,12476700
2009-09-02,16.4,17.76,15.92,17.389999,16.985676,23856000
2009-09-03,17.68,17.719999,16.34,16.860001,16.468004,13272100
2009-09-04,16.809999,17.24,16.5,17.07,16.673124,5823300
2009-09-08,17.299999,18.08,17.16,18.0,17.581499,7084800
2009-09-09,18.139999,18.790001,18.0,18.41,18.001966,10729100
2009-09-10,18.530001,19.09,18.35,19.02,18.598448,7996100
2009-09-11,19.549999,20.0,18.93,19.02,18.598448,12889800
2009-09-14,18.84,19.33,18.65,19.27,18.842903,8088200
2009-09-15,19.41,20.58,19.139999,20.549999,20.09453,14676000
2009-09-16,20.85,20.99,19.91,20.15,19.703403,10741000
2009-09-17,20.17,20.84,19.18,19.4,18.970024,10781500
2009-09-18,19.42,19.68,19.15,19.440001,19.009144,7397400
2009-09-21,19.07,19.4,18.58,19.25,18.823351,6106800
2009-09-22,19.51,19.65,19.1,19.370001,18.940691,6123400
2009-09-23,19.280001,19.370001,18.6,19.200001,18.774456,7355700
2009-09-24,19.25,19.34,18.110001,18.34,17.933517,6781000
2009-09-25,17.51,18.16,17.299999,17.879999,17.483715,10121000
2009-09-28,18.299999,18.889999,18.059999,18.59,18.177973,4684300
2009-09-29,18.68,18.889999,18.1,18.709999,18.295317,5439000
2009-09-30,18.76,19.25,18.4,18.98,18.55933,8371000
2009-10-01,18.809999,18.98,18.120001,18.15,17.747728,7201200
2009-10-02,17.5,17.950001,17.389999,17.51,17.121918,7300800
2009-10-05,18.08,18.459999,17.77,18.450001,18.041075,4063100
2009-10-06,18.700001,19.309999,18.5,18.719999,18.305101,5248400
2009-10-07,18.690001,18.870001,18.440001,18.700001,18.285534,2515000
2009-10-08,18.9,19.49,18.9,19.379999,18.950468,3358800
2009-10-09,19.280001,19.57,19.0,19.49,19.058029,3022200
2009-10-12,19.6,20.0,19.48,19.6,19.165592,2779000
2009-10-13,19.51,19.59,19.1,19.15,18.725561,3767600
2009-10-14,19.540001,20.15,19.389999,20.07,19.625179,5257600
2009-10-15,20.030001,20.34,19.610001,20.34,19.889189,4445000
2009-10-16,20.09,20.389999,19.549999,19.92,19.478497,3997000
2009-10-19,19.85,20.190001,19.690001,20.08,19.634951,2940000
2009-10-20,20.02,20.049999,19.15,19.32,18.891796,4686300
2009-10-21,19.219999,19.98,18.93,18.959999,18.539774,5718900
2009-10-22,19.02,19.68,18.76,19.639999,19.2047,4251100
2009-10-23,19.67,19.700001,18.969999,19.129999,18.706005,3523400
2009-10-26,19.110001,19.75,18.219999,18.360001,17.953074,7009400
2009-10-27,19.290001,20.280001,18.940001,19.67,19.234039,14224400
2009-10-28,19.309999,19.74,18.309999,18.43,18.021526,7242300
2009-10-29,18.709999,19.059999,18.26,19.01,18.588671,4565500
2009-10-30,18.91,18.91,17.700001,17.780001,17.385925,5367400
2009-11-02,18.09,18.459999,17.709999,18.120001,17.718388,4758200
2009-11-03,17.879999,18.540001,17.549999,18.51,18.099747,4744200
2009-11-04,18.91,19.139999,18.610001,18.75,18.334429,4377700
2009-11-05,18.879999,19.16,18.42,19.129999,18.706005,3831400
2009-11-06,18.82,19.5,18.799999,19.33,18.901579,3296700
2009-11-09,19.51,20.1,19.440001,19.92,19.478497,4134200
2009-11-10,19.780001,20.690001,19.74,20.59,20.133648,6412800
2009-11-11,20.889999,21.0,20.27,20.49,20.03586,4509700
2009-11-12,20.440001,20.459999,19.85,19.959999,19.517607,2704700
2009-11-13,20.0,20.09,19.66,19.809999,19.370935,3939900
2009-11-16,19.950001,20.65,19.950001,20.43,19.977196,4044100
2009-11-17,20.24,20.459999,19.940001,20.4,19.947866,2146200
2009-11-18,20.27,20.379999,20.059999,20.23,19.781628,2327100
2009-11-19,19.950001,20.27,19.360001,20.18,19.732735,4325100
2009-11-20,20.0,20.01,19.41,19.639999,19.2047,5398400
2009-11-23,19.9,20.209999,19.75,20.09,19.644724,3788200
2009-11-24,20.1,20.42,19.98,20.370001,19.918522,3426900
2009-11-25,20.43,20.77,20.299999,20.73,20.270544,2369100
2009-11-27,19.84,20.299999,19.639999,20.08,19.634951,1810600
2009-11-30,19.959999,20.1,19.75,20.049999,19.605618,3101900
2009-12-01,20.379999,20.75,20.049999,20.450001,19.996752,3267100
2009-12-02,20.5,20.75,20.280001,20.620001,20.162991,2936200
2009-12-03,20.629999,20.67,20.059999,20.110001,19.664289,2308900
2009-12-04,20.41,20.68,19.780001,20.23,19.781628,3087000
2009-12-07,20.24,20.290001,19.67,19.73,19.292709,3160400
2009-12-08,19.66,19.799999,19.120001,19.6,19.165592,3334600
2009-12-09,19.57,19.77,19.370001,19.620001,19.204742,2361200
2009-12-10,19.799999,19.91,19.35,19.450001,19.038345,2746800
2009-12-11,19.58,20.0,19.530001,19.879999,19.459242,2816000
2009-12-14,20.190001,20.59,19.9,20.049999,19.625648,1986900
2009-12-15,19.870001,20.190001,19.639999,19.719999,19.302631,1875800
2009-12-16,19.709999,19.83,19.42,19.57,19.155802,4115300
2009-12-17,19.370001,19.440001,18.98,18.98,18.578291,2049600
2009-12-18,18.98,19.219999,18.5,18.67,18.274849,5474200
2009-12-21,18.76,19.42,18.75,19.27,18.862152,5485000
2009-12-22,19.41,19.48,19.110001,19.389999,18.979609,2280000
2009-12-23,19.33,19.65,19.33,19.549999,19.136221,2302700
2009-12-24,19.6,19.65,19.370001,19.4,18.989399,522800
2009-12-28,19.450001,19.540001,19.120001,19.25,18.842581,1943100
2009-12-29,19.200001,19.280001,18.950001,19.01,18.607653,1641700
2009-12-30,18.9,19.1,18.9,19.02,18.617445,1542700
2009-12-31,19.08,19.08,18.719999,18.809999,18.411884,2005800
2010-01-04,18.93,19.18,18.66,19.040001,18.637028,3630600
2010-01-05,18.969999,19.35,18.459999,18.68,18.284637,12121100
2010-01-06,18.709999,19.42,18.709999,19.33,18.920885,5598300
2010-01-07,19.32,20.25,19.25,20.190001,19.762682,5196100
2010-01-08,20.1,20.42,19.969999,20.379999,19.948664,4104000
2010-01-11,20.51,21.610001,20.360001,21.469999,21.015583,7214100
2010-01-12,21.25,21.559999,20.91,21.33,20.878557,4849100
2010-01-13,21.360001,21.49,20.68,20.92,20.477232,5378700
2010-01-14,20.959999,23.059999,20.58,22.790001,22.307652,17621700
2010-01-15,22.75,22.75,21.74,21.879999,21.41691,9136800
2010-01-19,22.09,23.459999,21.790001,22.98,22.493629,8277200
2010-01-20,22.700001,22.700001,21.91,22.309999,21.837807,4539400
2010-01-21,22.309999,22.43,21.370001,21.43,20.976439,4666300
2010-01-22,21.35,22.08,20.799999,21.32,20.868767,5582300
2010-01-25,21.639999,21.84,20.84,21.129999,20.682783,6112300
2010-01-26,21.07,21.09,20.370001,20.57,20.134636,3765400
2010-01-27,20.469999,21.15,20.360001,21.0,20.55554,5865400
2010-01-28,20.379999,20.73,18.889999,19.58,19.165592,18922800
2010-01-29,19.66,19.959999,19.049999,19.530001,19.116653,6786800
2010-02-01,19.620001,20.690001,19.530001,20.639999,20.203154,6508100
2010-02-02,20.780001,21.26,20.450001,20.68,20.242308,7153800
2010-02-03,20.540001,20.790001,20.209999,20.459999,20.026962,4608300
2010-02-04,20.209999,20.209999,19.4,19.559999,19.146013,6589400
2010-02-05,19.51,19.6,17.959999,18.91,18.509771,11037700
2010-02-08,18.84,19.24,18.360001,18.709999,18.314005,4947400
2010-02-09,19.09,19.27,18.68,18.9,18.499987,3825000
2010-02-10,18.860001,19.030001,18.290001,18.879999,18.480406,6767500
2010-02-11,18.879999,19.129999,18.459999,18.959999,18.558714,4799100
2010-02-12,18.610001,18.67,18.0,18.32,17.932259,6119700
2010-02-16,18.49,19.15,18.32,19.08,18.676174,3328200
2010-02-17,19.15,19.280001,18.91,19.059999,18.656597,2858800
2010-02-18,19.059999,19.799999,18.959999,19.75,19.331997,4512900
2010-02-19,19.58,19.940001,19.4,19.68,19.263472,3683500
2010-02-22,19.75,20.08,19.559999,19.879999,19.459242,3574500
2010-02-23,19.85,20.17,19.370001,19.530001,19.116653,3461200
2010-02-24,19.700001,19.74,19.040001,19.59,19.175379,5307500
2010-02-25,19.15,19.5,18.969999,19.450001,19.038345,4472200
2010-02-26,19.450001,20.030001,19.25,19.92,19.498394,3764900
2010-03-01,20.0,20.309999,19.82,20.209999,19.782249,4400400
2010-03-02,20.34,20.99,20.049999,20.9,20.457657,4948300
2010-03-03,20.92,21.450001,20.76,21.24,20.790459,4626900
2010-03-04,21.360001,21.57,20.93,21.059999,20.614264,5049300
2010-03-05,21.200001,21.84,21.200001,21.809999,21.348398,4573900
2010-03-08,21.780001,22.17,21.73,21.74,21.279871,4333800
2010-03-09,21.129999,21.959999,21.01,21.620001,21.162418,7801800
2010-03-10,21.17,22.07,21.17,21.809999,21.368156,4718800
2010-03-11,21.68,22.34,21.299999,22.25,21.799248,3904800
2010-03-12,22.370001,22.440001,21.92,22.26,21.809044,3374700
2010-03-15,22.17,22.200001,21.610001,22.049999,21.603298,3048600
2010-03-16,22.059999,22.780001,21.940001,22.4,21.946205,4386200
2010-03-17,22.52,22.780001,22.23,22.530001,22.073574,3061300
2010-03-18,22.41,22.5,22.0,22.15,21.701275,2697700
2010-03-19,22.209999,22.969999,22.07,22.209999,21.760059,5674600
2010-03-22,21.99,22.4,21.799999,22.18,21.730665,3057700
2010-03-23,22.280001,22.469999,22.07,22.450001,21.995193,3108600
2010-03-24,22.280001,22.58,22.15,22.280001,21.828632,2470400
2010-03-25,22.530001,22.559999,21.73,21.77,21.328974,4974900
2010-03-26,21.9,22.299999,21.620001,21.68,21.240795,3868400
2010-03-29,21.84,21.950001,21.49,21.700001,21.260378,4055400
2010-03-30,21.76,22.0,21.41,21.559999,21.123226,3241000
2010-03-31,21.48,21.59,21.18,21.23,20.799908,3694400
2010-04-01,21.42,21.57,21.17,21.4,20.966463,3655800
2010-04-05,21.540001,21.610001,21.16,21.33,20.897882,4915300
2010-04-06,21.23,21.82,21.120001,21.57,21.133026,3755500
2010-04-07,21.450001,22.27,21.25,22.18,21.730665,9652500
2010-04-08,22.110001,22.25,21.91,22.17,21.720869,3868100
2010-04-09,22.23,22.299999,21.67,22.09,21.642485,3119400
2010-04-12,22.1,22.66,22.059999,22.59,22.132359,3860700
2010-04-13,22.49,22.66,22.370001,22.549999,22.093166,3279000
2010-04-14,22.639999,22.780001,22.24,22.76,22.298918,4375200
2010-04-15,22.48,22.709999,22.27,22.33,21.877625,4808700
2010-04-16,22.42,22.43,21.610001,21.940001,21.495527,5608400
2010-04-19,21.75,21.889999,21.09,21.559999,21.123226,4019700
2010-04-20,21.67,22.0,21.5,21.870001,21.426947,3074200
2010-04-21,21.66,22.17,21.58,21.6,21.162418,5674800
2010-04-22,22.18,24.360001,21.99,24.23,23.739134,16417400
2010-04-23,24.309999,24.33,23.48,23.85,23.366829,6921100
2010-04-26,23.940001,25.299999,23.92,24.549999,24.052652,7796000
2010-04-27,24.450001,24.450001,23.120001,23.25,22.77899,7465500
2010-04-28,23.41,23.959999,23.219999,23.610001,23.131697,4561300
2010-04-29,23.91,24.200001,23.440001,23.52,23.043524,3294300
2010-04-30,23.5,23.719999,22.84,22.84,22.377293,3645300
2010-05-03,23.0,23.549999,22.940001,23.49,23.014124,4452500
2010-05-04,23.01,23.450001,22.700001,22.93,22.465473,5996800
2010-05-05,22.59,23.360001,22.110001,23.27,22.79859,6890300
2010-05-06,23.139999,23.790001,20.0,22.5,22.044182,7770800
2010-05-07,22.49,22.49,20.219999,20.379999,19.967129,15769500
2010-05-10,22.17,22.559999,21.75,22.389999,21.936415,6323800
2010-05-11,21.629999,23.0,21.629999,22.639999,22.181347,5640200
2010-05-12,22.889999,24.200001,22.889999,24.09,23.601971,5726100
2010-05-13,24.040001,24.08,23.389999,23.530001,23.053316,2850300
2010-05-14,23.25,23.440001,22.309999,22.57,22.112762,4840600
2010-05-17,22.549999,22.9,21.379999,21.950001,21.505325,7337500
2010-05-18,23.059999,23.059999,21.41,21.5,21.064444,6496900
2010-05-19,21.290001,21.59,20.629999,21.07,20.64315,4890300
2010-05-20,20.360001,20.440001,19.32,19.41,19.016777,8564200
2010-05-21,19.040001,20.76,18.889999,20.57,20.15328,10697400
2010-05-24,20.43,21.01,20.190001,20.219999,19.810369,4485700
2010-05-25,19.209999,19.76,18.889999,19.52,19.124554,11333100
2010-05-26,19.74,21.049999,19.719999,20.27,19.859367,11100000
2010-05-27,21.030001,21.280001,20.639999,21.26,20.829306,4226000
2010-05-28,21.26,21.34,20.450001,20.67,20.251251,2900200
2010-06-01,20.309999,20.68,19.870001,19.889999,19.487059,4448800
2010-06-02,20.07,20.48,19.870001,20.469999,20.055307,3583600
2010-06-03,20.57,20.85,20.219999,20.65,20.231661,3577100
2010-06-04,20.280001,20.459999,18.809999,18.959999,18.575901,8095900
2010-06-07,19.0,19.040001,18.15,18.209999,17.841093,6047700
2010-06-08,18.17,18.959999,17.98,18.959999,18.575901,7483200
2010-06-09,19.15,19.34,18.530001,18.68,18.320898,5996600
2010-06-10,19.219999,19.440001,18.959999,19.299999,18.928974,4806600
2010-06-11,18.959999,19.51,18.959999,19.459999,19.085899,3341800
2010-06-14,19.559999,19.940001,19.24,19.299999,18.928974,2940500
2010-06-15,19.610001,20.280001,19.549999,20.24,19.850906,3652400
2010-06-16,20.040001,20.379999,19.9,20.02,19.635138,4101000
2010-06-17,20.15,20.16,19.559999,19.950001,19.566483,2818900
2010-06-18,20.0,20.17,19.83,20.030001,19.644939,2714800
2010-06-21,20.5,20.65,19.9,20.01,19.625332,3101700
2010-06-22,20.16,20.24,19.24,19.35,18.97802,3043200
2010-06-23,19.35,19.379999,18.82,19.02,18.654362,4751900
2010-06-24,18.92,19.139999,18.52,18.59,18.232624,4704400
2010-06-25,18.719999,19.309999,18.57,19.309999,18.938784,7394000
2010-06-28,19.32,19.41,18.620001,18.66,18.301281,5187900
2010-06-29,18.25,18.280001,16.709999,16.799999,16.477037,14341800
2010-06-30,16.58,17.34,16.58,16.969999,16.643764,7241300
2010-07-01,16.870001,17.0,16.1,16.370001,16.055305,10953700
2010-07-02,16.450001,16.5,15.88,16.07,15.761069,6070200
2010-07-06,16.41,16.74,16.02,16.280001,15.967029,6067200
2010-07-07,16.299999,17.18,16.23,17.17,16.839926,6833500
2010-07-08,17.120001,17.299999,16.66,17.040001,16.712423,5085500
2010-07-09,17.07,17.889999,17.049999,17.799999,17.457809,5478900
2010-07-12,17.799999,18.030001,17.48,17.68,17.34012,3938100
2010-07-13,18.41,18.9,18.200001,18.389999,18.036474,4948500
2010-07-14,18.25,18.5,17.9,18.25,17.899166,4227700
2010-07-15,18.280001,18.469999,17.629999,18.26,17.90897,4042900
2010-07-16,18.09,18.139999,17.290001,17.34,17.006653,5450000
2010-07-19,17.530001,17.639999,17.280001,17.57,17.232233,3827700
2010-07-20,17.16,18.190001,17.1,18.08,17.732426,4220500
2010-07-21,19.700001,19.85,18.98,19.65,19.272251,15557700
2010-07-22,19.85,20.370001,19.790001,20.219999,19.831295,7457900
2010-07-23,20.02,20.790001,19.77,20.77,20.370718,5300100
2010-07-26,20.940001,21.209999,20.65,21.17,20.763035,4436300
2010-07-27,21.360001,21.4,20.35,20.709999,20.311867,5212600
2010-07-28,20.709999,20.969999,20.389999,20.629999,20.233404,4993000
2010-07-29,20.860001,20.99,20.4,20.690001,20.292257,3764900
2010-07-30,20.26,20.860001,20.23,20.76,20.360909,3719800
2010-08-02,21.25,21.33,20.33,21.290001,20.88072,4706700
2010-08-03,21.25,21.32,20.91,21.09,20.684566,2254800
2010-08-04,21.09,21.52,21.049999,21.48,21.067068,3156600
2010-08-05,21.25,21.459999,21.08,21.360001,20.949377,2159000
2010-08-06,20.93,21.23,20.6,20.82,20.419758,4610700
2010-08-09,21.030001,21.1,20.610001,20.98,20.576674,3523600
2010-08-10,20.59,20.620001,19.950001,20.120001,19.733215,6070100
2010-08-11,19.59,19.59,18.59,18.969999,18.605316,8175300
2010-08-12,18.51,18.780001,18.370001,18.43,18.075705,7233400
2010-08-13,18.360001,18.700001,18.15,18.16,17.810892,6845100
2010-08-16,18.0,18.219999,17.83,17.860001,17.516663,6185700
2010-08-17,18.120001,18.73,18.0,18.370001,18.016857,6272700
