Date,Open,High,Low,Close,Adj Close,Volume
2016-05-16,21.42,21.9,21.299999,21.709999,21.020115,4284700
2016-05-17,21.59,22.09,21.459999,21.82,21.126616,4167700
2016-05-18,21.74,23.139999,21.74,23.129999,22.394989,9873100
2016-05-19,22.940001,23.485001,22.620001,22.9,22.172298,4818800
2016-05-20,22.99,23.41,22.860001,22.98,22.249756,3933200
2016-05-23,22.969999,23.110001,22.719999,22.969999,22.240072,2941400
2016-05-24,23.120001,23.57,23.030001,23.25,22.511175,3165600
2016-05-25,23.4,23.855,23.26,23.690001,22.937193,6771500
2016-05-26,23.68,23.709999,23.27,23.35,22.608,4600700
2016-05-27,23.43,23.620001,23.26,23.59,22.840376,3513500
2016-05-31,23.76,23.809999,23.35,23.549999,22.801645,6726900
2016-06-01,23.280001,23.709999,22.959999,23.6,22.850054,3952200
2016-06-02,23.549999,23.879999,23.290001,23.83,23.072744,3508100
2016-06-03,22.83,23.23,22.52,23.139999,22.404673,7799800
2016-06-06,23.24,23.67,23.15,23.469999,22.724182,5449800
2016-06-07,23.459999,23.700001,23.32,23.48,22.73387,3722500
2016-06-08,23.49,23.690001,23.360001,23.459999,22.714504,3343100
2016-06-09,23.26,23.26,22.809999,22.879999,22.152935,4449100
2016-06-10,22.549999,22.690001,22.27,22.459999,21.746279,4677600
2016-06-13,22.309999,22.719999,22.049999,22.08,21.378357,5179700
2016-06-14,22.01,22.18,20.940001,21.309999,20.632824,8924700
2016-06-15,21.440001,21.84,21.299999,21.360001,20.681236,6084900
2016-06-16,21.16,21.190001,20.83,20.940001,20.274584,4987500
2016-06-17,21.0,21.235001,20.92,21.1,20.429499,9968000
2016-06-20,21.530001,21.82,21.25,21.309999,20.632824,6019400
2016-06-21,21.33,21.59,21.059999,21.549999,20.865198,6220000
2016-06-22,21.52,21.82,21.34,21.370001,20.69092,4140200
2016-06-23,21.75,22.129999,21.690001,22.120001,21.417088,5342800
2016-06-24,20.469999,20.82,19.950001,19.950001,19.31604,21596300
2016-06-27,19.559999,19.559999,18.34,18.440001,17.854025,13059000
2016-06-28,18.91,19.280001,18.615,18.969999,18.367184,23334900
2016-06-29,19.25,19.59,18.860001,19.52,18.899706,8301000
2016-06-30,19.77,20.120001,19.629999,19.98,19.345089,10744100
2016-07-01,19.879999,19.91,19.379999,19.65,19.025576,5723900
2016-07-05,19.309999,19.34,18.73,18.9,18.299408,5693200
2016-07-06,18.65,19.01,18.58,18.99,18.386547,7896000
2016-07-07,18.99,19.440001,18.99,19.42,18.802883,8135200
2016-07-08,19.790001,20.01,19.525,19.85,19.219221,8867100
2016-07-11,20.030001,20.225,19.940001,20.120001,19.480642,4953400
2016-07-12,20.450001,20.690001,20.360001,20.440001,19.79047,6519500
2016-07-13,20.370001,20.605,20.209999,20.559999,19.90666,3949200
2016-07-14,21.0,21.360001,20.82,20.99,20.322994,4670500
2016-07-15,21.139999,21.27,20.950001,20.98,20.313311,5157300
2016-07-18,20.940001,21.08,20.74,20.98,20.313311,8284900
2016-07-19,20.77,21.18,20.77,21.030001,20.361721,5204800
2016-07-20,21.059999,21.530001,20.84,21.32,20.642509,8471000
2016-07-21,22.26,22.5,21.514999,21.68,20.99107,12955900
2016-07-22,21.75,22.0,21.610001,21.799999,21.107256,6390700
2016-07-25,21.74,22.07,21.74,22.030001,21.329947,5910700
2016-07-26,21.99,22.559999,21.91,22.49,21.775326,6197800
2016-07-27,22.469999,22.75,22.25,22.58,21.862465,8846600
2016-07-28,22.549999,22.73,22.305,22.450001,21.736599,6201300
2016-07-29,22.370001,22.73,22.280001,22.33,21.620409,4011700
2016-08-01,22.25,22.525,22.120001,22.200001,21.610676,4848100
2016-08-02,22.16,22.440001,21.92,22.049999,21.464659,5918500
2016-08-03,22.07,22.48,22.0,22.459999,21.863773,4841300
2016-08-04,22.450001,22.725,22.450001,22.610001,22.009792,5899400
2016-08-05,22.950001,23.450001,22.860001,23.389999,22.769087,7331000
2016-08-08,23.49,23.690001,23.379999,23.450001,22.827496,5396500
2016-08-09,23.379999,23.59,23.280001,23.49,22.866434,5153000
2016-08-10,23.450001,23.530001,23.16,23.25,22.632805,3478400
2016-08-11,23.290001,23.52,23.148001,23.4,22.778822,3683800
2016-08-12,23.219999,23.290001,22.959999,23.27,22.652273,3080100
2016-08-15,23.42,23.68,23.35,23.540001,22.915108,4491000
2016-08-16,23.35,23.665001,23.320999,23.389999,22.769087,4756500
2016-08-17,23.32,23.540001,23.319,23.440001,22.81776,4241700
2016-08-18,23.459999,23.594999,23.32,23.389999,22.769087,3797000
2016-08-19,23.309999,23.620001,23.200001,23.58,22.954042,2948800
2016-08-22,23.559999,23.620001,23.370001,23.5,22.876167,3139100
2016-08-23,23.629999,23.76,23.504999,23.530001,22.905369,4698200
2016-08-24,23.58,23.75,23.43,23.49,22.866434,4032600
2016-08-25,23.469999,23.695,23.370001,23.639999,23.012451,2293600
2016-08-26,23.700001,24.16,23.639999,24.120001,23.47971,6155000
2016-08-29,24.200001,24.690001,24.18,24.459999,23.810682,6623600
2016-08-30,24.459999,24.809999,24.08,24.73,24.073515,4555300
2016-08-31,24.75,24.799999,24.424999,24.77,24.112455,6701900
2016-09-01,24.860001,24.959999,24.295,24.52,23.869091,4631200
2016-09-02,24.59,24.875,24.41,24.68,24.024843,4892100
2016-09-06,24.67,24.73,24.165001,24.299999,23.654932,4998300
2016-09-07,24.24,24.643,24.15,24.57,23.917763,3645400
2016-09-08,24.620001,24.940001,24.504999,24.92,24.258474,4233900
2016-09-09,24.73,25.07,24.700001,24.809999,24.151392,7103200
2016-09-12,24.6,25.110001,24.33,25.07,24.404488,6584000
2016-09-13,24.719999,24.790001,24.219999,24.620001,23.966436,6656600
2016-09-14,24.610001,24.82,24.35,24.4,23.752275,4671200
2016-09-15,24.309999,24.620001,24.26,24.48,23.830153,5107800
2016-09-16,24.26,24.32,23.940001,24.1,23.460241,8753900
2016-09-19,24.27,24.530001,24.110001,24.190001,23.547853,4020900
2016-09-20,24.389999,24.450001,23.975,24.17,23.528381,4080300
2016-09-21,24.35,24.535,24.08,24.309999,23.664663,3832600
2016-09-22,24.389999,24.495001,24.16,24.24,23.596523,4438100
2016-09-23,24.16,24.565001,24.110001,24.41,23.762009,4935700
2016-09-26,24.190001,24.27,23.84,23.959999,23.323957,4708100
2016-09-27,23.9,24.33,23.809999,24.309999,23.664663,3868500
2016-09-28,24.309999,24.469999,23.889999,24.41,23.762009,8700300
2016-09-29,24.469999,24.59,23.84,24.049999,23.411568,5070200
2016-09-30,24.280001,24.82,24.120001,24.709999,24.054047,6661500
2016-10-03,24.57,24.719999,24.42,24.6,23.94697,3174200
2016-10-04,24.67,25.34,24.639999,24.99,24.326612,5959300
2016-10-05,25.15,25.68,25.049999,25.57,24.891218,5297800
2016-10-06,25.59,25.790001,25.33,25.690001,25.008032,3921100
2016-10-07,25.700001,25.799999,25.219999,25.5,24.823076,4944000
2016-10-10,25.790001,25.909,25.49,25.540001,24.862015,3127600
2016-10-11,25.540001,25.76,24.83,24.959999,24.297409,7271500
2016-10-12,24.99,25.485001,24.950001,25.25,24.579714,4079400
2016-10-13,24.940001,24.955,24.219999,24.52,23.869091,4791900
2016-10-14,24.92,25.1,24.610001,24.790001,24.131926,3596500
2016-10-17,24.84,25.0,24.434999,24.58,23.927498,3493800
2016-10-18,24.93,24.950001,24.559999,24.85,24.190331,3358200
2016-10-19,24.93,25.405001,24.93,25.299999,24.628384,3578900
2016-10-20,25.190001,25.74,25.139999,25.549999,24.871746,6624300
2016-10-21,25.68,26.09,25.5,25.969999,25.280598,4308400
2016-10-24,26.360001,26.49,26.17,26.35,25.650513,5127100
2016-10-25,26.4,26.545,26.190001,26.459999,25.757593,4255900
2016-10-26,26.370001,26.870001,26.34,26.870001,26.15671,4994900
2016-10-27,27.059999,27.209999,26.77,26.870001,26.15671,5738000
2016-10-28,26.870001,26.889999,26.209999,26.35,25.650513,7858900
2016-10-31,26.379999,26.540001,26.25,26.34,25.758083,5903400
2016-11-01,26.52,26.85,26.34,26.84,26.247034,7868800
2016-11-02,26.629999,26.66,25.870001,26.1,25.523386,7557200
2016-11-03,26.26,26.504999,26.155001,26.27,25.689627,4931000
2016-11-04,26.26,26.76,25.975,26.41,25.826536,3643500
2016-11-07,26.940001,27.370001,26.940001,27.35,26.745768,5132500
2016-11-08,26.82,27.155001,26.459999,26.950001,26.354605,5122300
2016-11-09,27.290001,28.440001,27.200001,28.200001,27.57699,12784900
2016-11-10,28.66,30.0,28.66,29.6,28.94606,12026100
2016-11-11,29.42,30.0,29.049999,29.85,29.190538,16252800
2016-11-14,30.129999,31.01,30.084999,30.879999,30.197781,14632800
2016-11-15,30.5,31.165001,30.09,30.940001,30.256458,10089900
2016-11-16,30.35,30.790001,30.26,30.73,30.051096,7459000
2016-11-17,30.73,31.799999,30.690001,31.73,31.029003,9743700
2016-11-18,31.809999,32.134998,31.65,31.969999,31.263699,8228300
2016-11-21,32.23,32.23,31.700001,31.93,31.224586,4587300
2016-11-22,32.169998,32.259998,31.775,31.92,31.214806,8293900
2016-11-23,31.99,32.630001,31.82,32.400002,31.684202,5667700
2016-11-25,32.389999,32.459999,32.25,32.459999,31.742876,1507000
2016-11-28,32.139999,32.360001,31.690001,31.780001,31.077898,5531000
2016-11-29,31.959999,32.584999,31.860001,32.389999,31.674421,5712900
2016-11-30,33.049999,33.700001,33.049999,33.509998,32.769676,7345100
2016-12-01,33.869999,34.91,33.830002,34.380001,33.620461,7613600
2016-12-02,34.540001,34.540001,33.810001,34.150002,33.395542,5881800
2016-12-05,34.549999,34.75,33.889999,34.150002,33.395542,6612000
2016-12-06,34.610001,34.810001,34.220001,34.700001,33.933388,4585300
2016-12-07,34.73,35.080002,34.125,35.060001,34.285439,6267200
2016-12-08,35.369999,35.75,34.759998,35.540001,34.754837,6598600
2016-12-09,35.540001,35.59,34.869999,35.509998,34.725487,4745900
2016-12-12,35.080002,35.689999,34.759998,35.009998,34.236534,4836100
2016-12-13,35.150002,35.200001,34.130001,34.799999,34.031181,6048200
2016-12-14,34.43,35.810001,34.16,34.630001,33.864937,7098400
2016-12-15,35.119999,35.810001,34.580002,35.400002,34.617924,6350200
2016-12-16,35.709999,36.049999,35.119999,35.32,34.539696,12770200
2016-12-19,35.299999,35.419998,34.861,35.369999,34.588585,5258300
2016-12-20,35.720001,36.130001,35.580002,36.080002,35.282902,3430700
2016-12-21,36.049999,36.099998,35.695,36.02,35.224228,2900300
2016-12-22,36.02,36.16,35.860001,36.0,35.204666,3788100
2016-12-23,36.02,36.330002,35.91,36.330002,35.527378,1896100
2016-12-27,36.389999,36.560001,36.169998,36.459999,35.654499,1935800
2016-12-28,36.48,36.519001,35.880001,36.0,35.204666,2837800
2016-12-29,35.950001,36.02,35.235001,35.279999,34.50058,3746200
2016-12-30,35.34,35.669998,35.150002,35.630001,34.842842,3394300
2017-01-03,36.439999,37.080002,35.560001,35.860001,35.06776,5045900
2017-01-04,36.029999,36.25,35.830002,36.169998,35.370911,4354900
2017-01-05,36.02,36.255001,35.224998,35.720001,34.930859,3725200
2017-01-06,35.91,36.080002,35.709999,35.91,35.116653,3623500
2017-01-09,35.630001,35.830002,35.150002,35.68,34.891735,3035600
2017-01-10,35.880001,36.369999,35.799999,36.279999,35.478477,3730400
2017-01-11,36.169998,36.369999,35.84,36.27,35.468708,4273300
2017-01-12,36.099998,36.139999,35.165001,35.919998,35.126434,3961600
2017-01-13,36.200001,36.98,35.900002,36.290001,35.488262,5200800
2017-01-17,35.830002,35.91,33.970001,34.119999,33.366199,8471100
2017-01-18,34.360001,35.02,33.799999,34.990002,34.216984,6386100
2017-01-19,34.93,35.424999,34.41,34.73,33.962727,5737300
2017-01-20,35.560001,36.18,35.299999,35.82,35.028645,8164500
2017-01-23,35.599998,35.970001,35.380001,35.889999,35.097099,4893700
2017-01-24,35.959999,36.41,35.875,36.299999,35.498043,6052500
2017-01-25,36.759998,37.540001,36.673,37.52,36.69109,5714200
2017-01-26,37.509998,37.950001,37.209999,37.540001,36.710648,4795700
2017-01-27,37.43,37.48,36.869999,36.990002,36.172802,4278600
2017-01-30,36.540001,36.759998,35.900002,36.529999,35.722958,4981900
2017-01-31,36.330002,36.869999,35.869999,36.169998,35.506992,4774900
2017-02-01,36.540001,37.16,36.384998,36.490002,35.821129,4795900
2017-02-02,36.189999,36.220001,35.650002,36.040001,35.379375,4355900
2017-02-03,36.810001,36.904999,36.360001,36.790001,36.115627,3873300
2017-02-06,36.310001,36.919998,36.209999,36.470001,35.801495,4633600
2017-02-07,36.599998,36.810001,36.325001,36.59,35.919292,3815800
2017-02-08,36.25,36.279999,35.240002,35.349998,34.702019,8451800
2017-02-09,35.349998,36.275002,35.209999,36.240002,35.57571,5731000
2017-02-10,36.150002,36.529999,36.09,36.419998,35.752411,3283800
2017-02-13,36.810001,37.200001,36.709999,36.919998,36.24324,3506200
2017-02-14,36.919998,38.07,36.77,37.98,37.28381,5142900
2017-02-15,38.099998,38.43,37.759998,38.369999,37.666664,3840400
2017-02-16,38.110001,38.395,37.98,38.25,37.548862,2756900
2017-02-17,37.720001,37.84,37.450001,37.84,37.146381,5495900
2017-02-21,38.009998,38.23,37.615002,38.049999,37.352528,4622400
2017-02-22,37.810001,37.939999,37.509998,37.669998,36.979492,5247700
2017-02-23,37.84,37.860001,36.77,37.25,36.567196,5960200
2017-02-24,36.75,37.16,36.459999,36.650002,35.978195,7559300
2017-02-27,36.77,37.259998,36.66,37.189999,36.508293,4015400
2017-02-28,37.0,37.435001,36.82,37.369999,36.684994,4450200
2017-03-01,38.419998,39.75,38.34,39.59,38.864304,7133700
2017-03-02,39.68,39.740002,38.009998,38.049999,37.352528,5930200
2017-03-03,38.240002,38.529999,38.130001,38.310001,37.607765,4489400
2017-03-06,38.07,38.450001,37.75,38.27,37.568497,2723000
2017-03-07,38.220001,38.349998,37.759998,37.970001,37.273998,2628300
2017-03-08,38.57,38.639999,37.77,37.849998,37.156197,3445600
2017-03-09,37.990002,38.259998,37.540001,37.73,37.038395,2948900
2017-03-10,38.060001,38.139999,36.970001,37.639999,36.950047,4473000
2017-03-13,37.59,37.869999,37.289001,37.369999,36.684994,4176300
2017-03-14,37.200001,37.259998,36.73,37.189999,36.508293,3378100
2017-03-15,37.400002,37.630001,36.650002,36.779999,36.105812,5340000
2017-03-16,37.060001,37.310001,36.77,37.099998,36.419945,3363700
2017-03-17,37.049999,37.200001,36.419998,36.619999,35.948742,13510100
2017-03-20,36.5,36.650002,36.099998,36.23,35.565895,5881900
2017-03-21,36.52,36.610001,34.209999,34.360001,33.730171,7594800
2017-03-22,34.119999,34.900002,33.450001,34.43,33.798885,7066700
2017-03-23,34.299999,35.27,34.060001,34.57,33.936321,4736700
2017-03-24,34.790001,34.93,34.02,34.509998,33.877419,4923000
2017-03-27,33.450001,34.310001,32.990002,34.240002,33.61237,5075300
2017-03-28,34.080002,35.290001,34.049999,35.029999,34.387886,4379400
2017-03-29,35.0,35.18,33.860001,34.490002,33.857784,11159000
2017-03-30,34.549999,35.25,34.310001,34.880001,34.240639,5519000
2017-03-31,34.669998,35.029999,34.41,34.549999,33.916687,5060900
2017-04-03,34.639999,35.0,34.09,34.82,34.181736,5149400
2017-04-04,34.57,35.150002,34.400002,34.900002,34.260269,4645400
2017-04-05,35.34,35.549999,34.369999,34.380001,33.749802,4949100
2017-04-06,34.369999,35.040001,34.150002,34.919998,34.279903,3104300
2017-04-07,34.540001,34.91,34.299999,34.630001,33.99522,3748100
2017-04-10,34.619999,35.09,34.200001,34.380001,33.749802,3944900
2017-04-11,34.119999,34.380001,33.630001,34.380001,33.749802,4157600
2017-04-12,34.290001,34.34,33.5,33.73,33.111717,4051800
2017-04-13,33.560001,34.139999,33.240002,33.240002,32.630703,3882500
2017-04-17,33.279999,33.959999,33.134998,33.919998,33.298233,3349500
2017-04-18,33.639999,34.09,33.349998,33.700001,33.082268,4819000
2017-04-19,34.040001,34.487,33.889999,34.220001,33.592735,7394200
2017-04-20,34.650002,35.75,34.650002,35.27,34.623486,5212300
2017-04-21,35.279999,35.5,34.525002,34.900002,34.260269,7131100
2017-04-24,36.09,36.57,35.654999,35.849998,35.19286,7965300
2017-04-25,36.48,36.650002,36.150002,36.450001,35.781864,7075100
2017-04-26,36.34,37.099998,36.32,36.799999,36.125443,5828300
2017-04-27,36.82,36.939999,36.25,36.77,36.095993,7426000
2017-04-28,36.77,37.25,36.59,36.709999,36.037094,7567000
2017-05-01,36.990002,37.48,36.900002,37.130001,36.588936,4659400
2017-05-02,37.09,37.330002,36.529999,36.84,36.303158,3858200
2017-05-03,36.599998,37.299999,36.459999,37.209999,36.667767,3536900
2017-05-04,37.68,38.009998,37.27,37.34,36.795872,3838600
2017-05-05,37.419998,37.490002,36.830002,36.970001,36.431267,3105300
2017-05-08,37.02,37.619999,37.02,37.360001,36.815582,2760600
2017-05-09,37.41,37.689999,37.02,37.18,36.638206,2615900
2017-05-10,37.049999,37.25,36.830002,37.209999,36.667767,2499400
2017-05-11,37.040001,37.174999,36.509998,37.0,36.460827,2632200
2017-05-12,36.799999,36.799999,36.0,36.650002,36.115929,3345100
2017-05-15,36.720001,37.080002,36.630001,37.02,36.480537,3529900
2017-05-16,37.09,37.310001,36.720001,37.080002,36.539661,3486200
2017-05-17,37.080002,37.080002,34.349998,34.57,34.066238,9944800
2017-05-18,34.32,35.029999,34.32,34.459999,33.95784,6107700
2017-05-19,34.689999,35.009998,34.43,34.57,34.066238,5270200
2017-05-22,34.790001,34.959999,34.291,34.57,34.066238,4214500
2017-05-23,34.68,35.290001,34.41,35.09,34.578663,4377600
2017-05-24,35.189999,35.189999,34.450001,34.630001,34.125366,4131700
2017-05-25,34.700001,34.970001,34.450001,34.57,34.066238,3954000
2017-05-26,34.509998,34.82,34.34,34.639999,34.135216,4866800
2017-05-30,34.419998,34.509998,34.119999,34.25,33.750904,6637400
2017-05-31,34.34,34.389999,33.490002,34.099998,33.603085,5854200
2017-06-01,34.27,34.700001,33.970001,34.5,33.997253,4073700
2017-06-02,34.18,34.400002,33.759998,34.130001,33.632652,5804100
2017-06-05,34.18,34.48,33.970001,33.98,33.484837,4939900
2017-06-06,33.639999,34.080002,33.400002,33.860001,33.366585,3277100
2017-06-07,34.049999,34.709999,33.810001,34.52,34.016968,3642000
2017-06-08,34.52,36.029999,34.389999,35.619999,35.100937,5822700
2017-06-09,35.889999,36.740002,35.869999,36.34,35.810444,4730700
2017-06-12,36.349998,36.98,36.200001,36.610001,36.076511,6392400
2017-06-13,36.880001,37.18,36.709999,36.880001,36.342575,3774500
2017-06-14,36.540001,36.605,35.610001,36.580002,36.046947,5384300
2017-06-15,36.330002,36.994999,36.32,36.709999,36.175053,3167800
2017-06-16,36.75,36.779999,36.290001,36.369999,35.840008,5086300
2017-06-19,36.650002,36.990002,36.380001,36.549999,36.017384,3136800
2017-06-20,36.290001,36.490002,35.84,35.939999,35.416271,3048600
2017-06-21,36.049999,36.060001,35.150002,35.200001,34.687061,3832900
2017-06-22,35.139999,35.200001,34.535,34.98,34.470264,4440900
2017-06-23,35.139999,35.209999,34.049999,34.490002,33.987408,11276100
2017-06-26,34.599998,35.0,34.400002,34.66,34.154926,6672300
2017-06-27,34.919998,35.279999,34.720001,34.84,34.332302,3570900
2017-06-28,35.18,35.650002,35.099998,35.34,34.825016,5225300
2017-06-29,36.18,36.73,35.18,35.650002,35.130501,5573700
2017-06-30,35.889999,36.009998,35.290001,35.68,35.160065,3281200
2017-07-03,35.889999,36.755001,35.759998,36.540001,36.00753,2328700
2017-07-05,36.66,37.055,36.209999,36.880001,36.342575,5212900
2017-07-06,36.869999,37.25,36.529999,36.599998,36.066654,4151200
2017-07-07,36.73,37.130001,36.389999,37.07,36.529808,4086600
2017-07-10,37.07,37.25,36.709999,37.049999,36.510101,4071800
2017-07-11,37.110001,37.209999,36.560001,36.73,36.194759,3533100
2017-07-12,36.599998,36.610001,36.080002,36.52,35.98782,3105300
2017-07-13,36.639999,36.93,36.400002,36.849998,36.313011,2895600
2017-07-14,36.220001,36.459999,35.790001,36.240002,35.711899,3606500
2017-07-17,36.16,36.360001,35.880001,36.09,35.564087,2914000
2017-07-18,35.810001,35.887001,35.290001,35.59,35.071373,3338400
2017-07-19,35.779999,35.779999,34.91,35.27,34.756035,3632200
2017-07-20,35.25,35.415001,34.82,35.25,34.736328,4893500
2017-07-21,35.189999,35.900002,34.325001,34.48,33.977547,6953200
2017-07-24,34.549999,35.580002,34.5,35.450001,34.933411,4736300
2017-07-25,36.139999,36.32,35.695,35.849998,35.327583,5392500
2017-07-26,36.009998,36.029999,35.0,35.169998,34.65749,4156400
2017-07-27,35.25,35.509998,34.695,35.040001,34.529392,5039600
2017-07-28,35.040001,35.209999,34.75,34.939999,34.430843,2786000
2017-07-31,35.0,35.27,34.834999,35.080002,34.747814,3430400
2017-08-01,35.369999,35.400002,34.965,35.220001,34.88649,3066300
2017-08-02,35.189999,35.625,35.119999,35.619999,35.2827,3555500
2017-08-03,35.529999,35.654999,35.150002,35.220001,34.88649,4182500
2017-08-04,35.619999,36.299999,35.529999,35.619999,35.2827,3751300
2017-08-07,35.619999,35.720001,35.34,35.349998,35.015259,4100800
2017-08-08,35.27,36.060001,35.215,35.34,35.005352,3549400
2017-08-09,34.959999,35.09,34.700001,35.029999,34.698288,2555100
2017-08-10,34.639999,34.84,33.669998,33.709999,33.390789,4239900
2017-08-11,33.73,34.040001,33.220001,33.389999,33.073818,4223700
2017-08-14,33.91,34.619999,33.794998,34.220001,33.895962,3061800
2017-08-15,34.650002,34.91,33.970001,33.990002,33.668137,3188800
2017-08-16,34.150002,34.389999,33.799999,33.950001,33.628517,2988900
2017-08-17,33.849998,33.994999,32.77,32.810001,32.49931,4202300
2017-08-18,32.75,33.415001,32.459999,33.060001,32.746948,3972300
2017-08-21,33.060001,33.110001,32.599998,32.700001,32.390354,6705200
2017-08-22,32.959999,33.470001,32.91,33.419998,33.103531,4825300
2017-08-23,33.139999,34.0,33.080002,33.5,33.182777,3893900
2017-08-24,33.68,34.049999,33.540001,34.0,33.678043,5454400
2017-08-25,34.110001,34.369999,33.84,33.849998,33.529465,2763500
2017-08-28,33.939999,33.98,33.290001,33.470001,33.153061,5160400
2017-08-29,32.919998,33.43,32.669998,33.310001,32.994579,4448500
2017-08-30,33.34,33.799999,33.34,33.389999,33.073818,3180800
2017-08-31,33.59,33.650002,33.110001,33.130001,32.816284,3633600
2017-09-01,33.279999,33.900002,33.150002,33.610001,33.291737,2883500
2017-09-05,33.41,33.450001,32.509998,32.650002,32.340828,3952300
2017-09-06,32.889999,33.18,32.610001,32.77,32.45969,3997100
2017-09-07,32.689999,32.740002,31.51,32.080002,31.776226,5217000
2017-09-08,32.119999,33.02,32.119999,32.810001,32.49931,5447300
2017-09-11,33.240002,33.77,33.080002,33.459999,33.143154,4412800
2017-09-12,33.630001,34.75,33.610001,34.48,34.153496,5623500
2017-09-13,34.299999,34.955002,34.220001,34.689999,34.361507,4051100
2017-09-14,34.959999,35.34,34.740002,34.779999,34.450653,5508000
2017-09-15,34.689999,35.169998,34.419998,35.16,34.827057,6791100
2017-09-18,35.18,35.720001,35.130001,35.59,35.252987,3552400
2017-09-19,35.619999,36.009998,35.470001,35.82,35.480808,4242300
2017-09-20,35.849998,35.976002,35.035,35.790001,35.451096,8886700
2017-09-21,35.830002,36.384998,35.810001,36.27,35.926548,4440000
2017-09-22,36.09,36.52,36.029999,36.349998,36.005791,2597000
2017-09-25,36.32,36.66,36.060001,36.459999,36.11475,3923700
2017-09-26,36.540001,37.009998,36.360001,36.82,36.471336,4179900
2017-09-27,37.52,37.645,37.115002,37.220001,36.867554,4290400
2017-09-28,37.349998,37.43,36.779999,37.07,36.718971,3760500
2017-09-29,37.169998,38.055,37.055,37.869999,37.511395,5707400
2017-10-02,37.529999,37.700001,36.919998,37.220001,36.867554,9024100
2017-10-03,37.25,37.400002,36.740002,36.84,36.49115,6926000
2017-10-04,36.119999,36.77,36.099998,36.57,36.223705,11398200
2017-10-05,36.68,37.330002,36.470001,37.130001,36.778404,4741800
2017-10-06,37.310001,37.68,37.07,37.490002,37.134995,5049600
2017-10-09,37.599998,37.810001,37.139999,37.310001,36.956699,3696900
2017-10-10,37.34,37.860001,37.275002,37.810001,37.451965,3643500
2017-10-11,37.580002,37.740002,37.18,37.450001,37.095375,4005400
2017-10-12,37.540001,37.68,37.040001,37.16,36.808121,2885500
2017-10-13,37.0,37.334999,36.509998,36.98,36.629822,3742600
2017-10-16,37.040001,37.307999,36.919998,37.049999,36.699158,3366100
2017-10-17,37.240002,37.25,36.599998,36.68,36.332664,3307700
2017-10-18,36.880001,37.32,36.650002,37.18,36.82793,5668700
2017-10-19,36.799999,37.529999,36.68,37.43,37.075565,4632100
2017-10-20,38.349998,38.700001,37.740002,38.330002,37.967041,6990200
2017-10-23,38.509998,38.82,38.355,38.5,38.135433,8428400
2017-10-24,38.610001,38.939999,38.299999,38.369999,38.00666,6312000
2017-10-25,38.400002,38.540001,37.674999,38.029999,37.66988,5422700
2017-10-26,38.299999,38.990002,38.189999,38.509998,38.145332,4599900
2017-10-27,38.369999,38.540001,38.220001,38.450001,38.085907,2464200
2017-10-30,38.25,38.400002,37.893002,38.080002,37.71941,3720600
2017-10-31,37.970001,38.345001,37.91,38.009998,37.82888,3200500
2017-11-01,38.209999,38.98,38.119999,38.369999,38.187168,5282100
2017-11-02,38.259998,38.875,37.900002,38.740002,38.555408,3353100
2017-11-03,38.68,39.099998,38.529999,38.82,38.635025,2949500
2017-11-06,38.689999,38.900002,38.48,38.720001,38.5355,2233700
2017-11-07,38.799999,38.990002,37.549999,37.669998,37.490501,4868900
2017-11-08,37.450001,37.57,36.98,37.310001,37.132221,5045800
2017-11-09,36.970001,37.32,36.459999,36.810001,36.634602,4777100
2017-11-10,36.849998,37.082001,36.619999,36.68,36.505222,3615000
2017-11-13,36.470001,37.279999,36.25,37.200001,37.022743,4689000
2017-11-14,37.02,38.139999,36.919998,38.07,37.888596,4903500
2017-11-15,37.68,38.349998,37.400002,38.139999,37.958263,4191000
2017-11-16,38.5,38.740002,37.91,37.919998,37.739311,3584300
2017-11-17,37.650002,38.369999,37.57,38.169998,37.988117,2096800
2017-11-20,38.310001,38.490002,38.099998,38.25,38.067741,4023700
2017-11-21,38.369999,38.369999,37.790001,37.900002,37.71941,4695300
2017-11-22,38.0,38.244999,37.799999,37.830002,37.649742,2848200
2017-11-24,38.02,38.09,37.615002,37.75,37.570122,807200
2017-11-27,37.740002,37.869999,37.465,37.630001,37.450695,2299800
2017-11-28,37.75,38.84,37.715,38.779999,38.595215,5322100
2017-11-29,39.25,41.080002,39.110001,40.669998,40.476208,8737000
2017-11-30,41.080002,41.77,40.66,40.700001,40.506065,13191000
2017-12-01,40.900002,41.189999,39.419998,40.689999,40.496113,6694600
2017-12-04,41.490002,42.52,41.32,41.849998,41.650585,6494500
2017-12-05,41.830002,42.09,40.740002,40.889999,40.69516,6205600
2017-12-06,40.669998,40.91,40.240002,40.630001,40.436401,4265200
2017-12-07,40.41,41.439999,40.27,41.43,41.232586,4692200
2017-12-08,41.639999,41.799999,41.18,41.740002,41.541111,3200200
2017-12-11,41.700001,41.919998,41.16,41.419998,41.222633,3258300
2017-12-12,41.66,42.205002,41.419998,41.919998,41.720249,4219300
2017-12-13,41.900002,42.34,41.310001,41.34,41.143017,3995200
2017-12-14,41.580002,41.740002,40.700001,40.869999,40.675255,3637700
2017-12-15,41.290001,42.189999,41.02,41.700001,41.501301,9186200
2017-12-18,42.040001,42.720001,41.73,42.029999,41.829727,4445900
2017-12-19,42.560001,42.834999,42.060001,42.080002,41.87949,5364800
