Date,Open,High,Low,Close,Adj Close,Volume
2008-11-26,16.73,18.26,16.52,17.9,14.405104,6051300
2008-11-28,17.629999,17.9,17.219999,17.9,14.405104,2351100
2008-12-01,17.620001,17.620001,16.799999,16.85,13.56011,7190200
2008-12-02,17.129999,17.370001,16.41,17.219999,13.857865,6974900
2008-12-03,16.6,18.450001,16.52,18.33,14.751143,5651000
2008-12-04,18.0,19.15,17.74,18.049999,14.525813,6845700
2008-12-05,17.690001,19.77,17.42,19.690001,15.845609,6769200
2008-12-08,20.17,21.24,20.09,20.9,16.819363,7667800
2008-12-09,20.66,21.610001,19.92,20.040001,16.127274,6575400
2008-12-10,20.33,21.42,19.9,21.24,17.092978,7264000
2008-12-11,20.57,21.049999,19.690001,20.17,16.23189,11845900
2008-12-12,19.35,20.620001,19.309999,20.25,16.296272,5056600
2008-12-15,20.4,20.48,19.43,19.870001,15.990465,4343600
2008-12-16,20.25,21.190001,19.75,21.08,16.964216,6502100
2008-12-17,20.92,22.360001,20.42,22.02,17.720688,6196500
2008-12-18,21.799999,22.26,21.42,21.76,17.511448,7063500
2008-12-19,22.09,22.09,20.290001,21.0,16.899841,6969500
2008-12-22,21.309999,21.32,19.799999,20.290001,16.328463,4014000
2008-12-23,20.389999,20.68,19.889999,20.030001,16.119228,3168000
2008-12-24,20.110001,20.43,19.9,20.360001,16.3848,1157200
2008-12-26,20.49,20.93,20.17,20.360001,16.3848,1389800
2008-12-29,20.42,20.42,19.5,19.76,15.901947,3420700
2008-12-30,19.9,20.360001,19.790001,20.360001,16.3848,3549200
2008-12-31,20.34,20.99,20.32,20.77,16.714746,3055900
2009-01-02,20.84,22.17,20.48,22.02,17.720688,4016700
2009-01-05,21.85,22.120001,21.200001,21.9,17.624119,5743400
2009-01-06,21.719999,22.459999,21.1,21.91,17.632164,5864300
2009-01-07,21.5,21.709999,21.120001,21.559999,17.350496,7888400
2009-01-08,21.18,21.18,19.889999,20.9,16.819363,10547100
2009-01-09,19.42,19.450001,18.01,18.110001,14.574099,15290100
2009-01-12,18.030001,18.41,17.16,17.26,13.890058,9099400
2009-01-13,17.24,17.68,16.940001,17.18,13.825677,8726900
2009-01-14,16.52,16.700001,16.0,16.049999,12.916306,10419800
2009-01-15,16.059999,17.27,15.8,16.809999,13.527918,11344400
2009-01-16,17.120001,17.299999,16.35,17.0,13.680823,6366600
2009-01-20,17.0,17.15,15.79,15.87,12.771452,8489000
2009-01-21,16.23,16.49,13.37,14.72,11.84598,20653000
2009-01-22,14.47,14.99,13.98,14.44,11.620647,10047400
2009-01-23,14.1,14.61,14.01,14.4,11.588457,8617500
2009-01-26,14.25,15.13,14.11,14.48,11.652838,7207900
2009-01-27,14.5,14.83,14.09,14.32,11.524078,6394700
2009-01-28,14.82,15.93,14.52,15.38,12.377118,8111500
2009-01-29,15.09,15.24,14.74,14.85,11.9506,5593700
2009-01-30,14.92,15.14,14.48,14.6,11.749412,10817400
2009-02-02,14.38,14.57,13.65,13.97,11.242414,8859500
2009-02-03,13.81,15.05,13.65,14.82,11.926455,9449400
2009-02-04,14.91,15.05,14.43,14.64,11.781602,5858900
2009-02-05,14.66,15.29,14.6,14.91,11.998884,8780800
2009-02-06,15.18,16.200001,14.87,15.87,12.771452,8041100
2009-02-09,15.89,16.01,14.98,15.13,12.175932,7981500
2009-02-10,14.98,15.26,14.14,14.31,11.516033,7230900
2009-02-11,14.45,14.72,13.88,14.2,11.427509,6279000
2009-02-12,14.2,14.38,13.72,14.29,11.49994,6026600
2009-02-13,14.2,14.49,13.91,13.97,11.242414,3864500
2009-02-17,13.51,14.27,13.33,13.97,11.242414,8893900
2009-02-18,14.24,14.37,13.44,13.67,11.00099,6269500
2009-02-19,13.82,14.16,13.56,13.75,11.06537,5518700
2009-02-20,13.47,14.0,13.36,13.74,11.057323,7029600
2009-02-23,13.87,14.03,13.26,13.36,10.751517,8261700
2009-02-24,13.5,14.41,13.22,14.27,11.483841,8144300
2009-02-25,14.19,14.54,13.55,13.86,11.153893,10091200
2009-02-26,14.09,14.49,13.56,13.59,10.936611,7364500
2009-02-27,13.38,14.37,13.38,13.98,11.250461,8038300
2009-03-02,13.55,13.92,12.96,13.0,10.461804,6847400
2009-03-03,13.22,13.39,12.71,13.01,10.469851,9922400
2009-03-04,13.31,13.63,13.03,13.37,10.759563,7001300
2009-03-05,13.03,13.48,12.16,12.28,9.882383,8405300
2009-03-06,12.46,12.46,11.41,11.8,9.496099,12831500
2009-03-09,11.61,11.98,11.46,11.73,9.439764,11392800
2009-03-10,11.87,13.21,11.87,13.15,10.58252,8769500
2009-03-11,12.99,14.35,12.89,13.99,11.258512,10618200
2009-03-12,13.92,14.58,13.73,14.46,11.636749,8475600
2009-03-13,14.55,14.79,14.06,14.69,11.821839,7008900
2009-03-16,14.9,14.9,14.35,14.35,11.548224,5256500
2009-03-17,14.35,15.27,14.03,15.27,12.288596,5329300
2009-03-18,15.17,16.1,14.97,15.8,12.715117,7863100
2009-03-19,15.91,15.94,15.29,15.61,12.562212,5550300
2009-03-20,15.64,15.88,14.84,15.03,12.095455,7612700
2009-03-23,15.55,16.540001,15.13,16.51,13.28649,5339700
2009-03-24,16.27,17.16,16.16,16.799999,13.519871,7341200
2009-03-25,17.01,17.719999,16.49,17.18,13.825677,10338400
2009-03-26,17.26,18.0,17.26,17.76,14.292434,5677700
2009-03-27,17.42,17.76,17.16,17.48,14.0671,4144800
2009-03-30,17.040001,17.299999,16.1,16.370001,13.173825,5676300
2009-03-31,16.530001,16.98,16.110001,16.700001,13.439397,5238100
2009-04-01,16.43,17.09,16.25,17.0,13.680823,4295100
2009-04-02,17.5,18.620001,17.190001,17.92,14.421197,6807200
2009-04-03,17.98,18.65,17.860001,18.65,15.008666,5191700
2009-04-06,18.370001,18.450001,17.4,17.860001,14.372909,4718900
2009-04-07,17.530001,17.68,16.91,16.93,13.624489,4759600
2009-04-08,17.049999,17.68,17.049999,17.65,14.203915,4716600
2009-04-09,18.299999,19.030001,17.969999,18.860001,15.177665,5377900
2009-04-13,18.66,18.799999,18.09,18.469999,14.863811,5745500
2009-04-14,18.190001,18.559999,17.879999,18.25,14.686763,6791900
2009-04-15,18.139999,18.74,17.809999,18.219999,14.662623,5938500
2009-04-16,18.639999,19.09,17.860001,18.889999,15.201808,7332900
2009-04-17,18.93,19.49,18.57,19.299999,15.531758,5133400
2009-04-20,18.940001,19.1,18.0,18.23,14.670669,5280200
2009-04-21,20.18,21.620001,19.969999,20.92,16.835459,25609600
2009-04-22,19.799999,23.52,19.76,22.799999,18.348394,15073100
2009-04-23,22.73,23.27,21.52,22.24,17.897736,10639200
2009-04-24,22.73,23.290001,22.040001,22.52,18.123068,9847100
2009-04-27,22.02,22.709999,21.889999,22.139999,17.817255,5845600
2009-04-28,21.82,23.809999,21.76,23.48,18.895624,13185900
2009-04-29,23.83,24.75,23.200001,24.33,19.579676,11100800
2009-04-30,24.68,25.4,24.33,24.5,19.716478,8280600
2009-05-01,24.469999,25.15,23.950001,24.85,19.99814,6561200
2009-05-04,25.129999,25.83,24.719999,25.48,20.505138,6312500
2009-05-05,25.389999,25.75,24.57,25.42,20.456848,5514400
2009-05-06,25.73,25.950001,24.83,25.860001,20.810942,9172000
2009-05-07,26.209999,26.48,25.58,25.92,20.859228,9755300
2009-05-08,26.030001,26.26,25.02,26.030001,20.947752,7331200
2009-05-11,25.370001,25.790001,24.610001,25.049999,20.15909,7269000
2009-05-12,25.280001,25.559999,23.610001,23.950001,19.273861,8808900
2009-05-13,23.120001,23.35,22.01,22.73,18.292063,9597200
2009-05-14,22.5,23.709999,22.35,23.25,18.710539,4980900
2009-05-15,23.139999,24.110001,23.01,23.139999,18.622009,5974900
2009-05-18,23.719999,25.01,23.41,24.99,20.110809,7244400
2009-05-19,25.0,25.65,24.469999,25.0,20.118853,6685200
2009-05-20,25.299999,25.99,24.48,24.59,19.788908,6255700
2009-05-21,24.18,24.809999,23.690001,24.09,19.386528,5663500
2009-05-22,24.219999,24.74,23.559999,24.35,19.595766,3894600
2009-05-26,24.25,25.83,24.17,25.51,20.52928,6028800
2009-05-27,25.559999,26.41,25.309999,25.450001,20.480995,5680700
2009-05-28,25.99,26.09,24.66,25.41,20.448805,4596400
2009-05-29,25.549999,26.309999,25.549999,26.27,21.140898,4996600
2009-06-01,26.809999,28.74,26.459999,28.360001,22.822828,7969300
2009-06-02,28.51,28.51,27.370001,27.9,22.452642,7982200
2009-06-03,27.540001,27.99,27.190001,27.690001,22.283646,6610400
2009-06-04,27.690001,27.690001,26.309999,26.940001,21.738956,10229800
2009-06-05,27.280001,27.959999,26.43,26.92,21.72282,6677900
2009-06-08,26.809999,27.1,26.110001,26.83,21.650194,4055900
2009-06-09,27.0,28.1,26.83,27.940001,22.545898,5266200
2009-06-10,28.27,28.52,27.17,27.85,22.473276,5617000
2009-06-11,27.93,27.969999,26.709999,26.790001,21.617918,5775900
2009-06-12,26.41,26.559999,25.219999,26.120001,21.077267,7407900
2009-06-15,25.690001,26.950001,25.530001,26.83,21.650194,7794600
2009-06-16,26.91,27.4,26.030001,26.24,21.174103,7878400
2009-06-17,26.200001,26.75,25.549999,26.27,21.198303,5243600
2009-06-18,26.110001,26.25,25.059999,25.440001,20.528551,5786700
2009-06-19,25.75,26.360001,25.6,26.24,21.174103,4903800
2009-06-22,26.200001,26.98,25.75,26.459999,21.351625,7651400
2009-06-23,26.49,26.530001,25.02,25.129999,20.278397,6431500
2009-06-24,25.48,26.02,25.139999,25.360001,20.463995,5368800
2009-06-25,25.370001,26.370001,25.290001,26.24,21.174103,3996400
2009-06-26,26.17,27.24,26.16,26.93,21.730892,4414300
2009-06-29,27.059999,27.16,26.41,26.59,21.456533,3033200
2009-06-30,26.57,27.280001,26.530001,26.879999,21.690544,4451500
2009-07-01,27.110001,27.799999,26.98,27.040001,21.819654,5202200
2009-07-02,26.67,27.040001,25.799999,25.799999,20.819052,5034100
2009-07-06,25.610001,25.879999,24.790001,25.18,20.318745,6734900
2009-07-07,25.27,25.27,23.969999,24.030001,19.39076,6194100
2009-07-08,24.120001,24.42,23.709999,24.200001,19.527945,8709600
2009-07-09,24.33,24.58,23.6,23.860001,19.253586,5696800
2009-07-10,23.790001,24.08,23.43,23.559999,19.011499,5802400
2009-07-13,23.57,23.99,22.940001,23.85,19.245516,7239700
2009-07-14,23.98,24.860001,23.620001,24.77,19.9879,6027500
2009-07-15,25.620001,26.35,25.219999,26.309999,21.230587,5876100
2009-07-16,26.25,26.299999,25.49,26.200001,21.141829,4530000
2009-07-17,26.129999,26.709999,26.07,26.629999,21.488804,4035000
2009-07-20,26.940001,27.17,26.620001,27.07,21.843863,3023600
2009-07-21,27.190001,27.51,26.879999,27.48,22.1747,5072000
2009-07-22,27.799999,28.790001,27.450001,28.42,22.933226,5337600
2009-07-23,28.549999,29.48,28.17,29.23,23.586847,4940400
2009-07-24,29.09,29.4,28.59,29.309999,23.651407,3454000
2009-07-27,28.66,28.77,27.49,28.43,22.941301,6936500
2009-07-28,26.85,28.139999,26.370001,28.049999,22.634661,12525500
2009-07-29,28.129999,29.209999,28.120001,28.889999,23.312494,6633900
2009-07-30,29.190001,29.969999,29.0,29.17,23.538439,4619100
2009-07-31,29.030001,29.76,28.790001,29.59,23.87735,4142400
2009-08-03,29.879999,29.9,29.0,29.9,24.127499,4975200
2009-08-04,29.59,29.879999,29.07,29.309999,23.651407,4060900
2009-08-05,29.450001,29.82,28.91,29.299999,23.643339,2426500
2009-08-06,29.299999,29.68,28.9,29.43,23.748241,2420200
2009-08-07,29.700001,30.610001,29.690001,30.389999,24.522903,3667400
2009-08-10,30.07,30.09,29.48,29.68,23.949972,3341000
2009-08-11,29.33,30.030001,29.190001,29.85,24.087154,4262200
2009-08-12,30.049999,30.24,29.59,29.83,24.071018,4551600
2009-08-13,30.219999,30.24,28.799999,29.17,23.538439,6997700
2009-08-14,29.57,29.57,28.34,28.549999,23.038132,4953800
2009-08-17,27.950001,28.0,27.209999,27.709999,22.3603,4248300
2009-08-18,27.700001,28.24,27.66,28.139999,22.707285,2535600
2009-08-19,27.76,28.4,27.559999,28.17,22.731497,2651000
2009-08-20,28.32,28.76,28.200001,28.74,23.191452,3095400
2009-08-21,29.040001,29.200001,28.360001,28.75,23.199518,3293100
2009-08-24,28.82,28.879999,27.959999,28.030001,22.618525,4433900
2009-08-25,28.34,29.440001,28.02,29.26,23.611063,5193100
2009-08-26,29.07,29.5,28.99,29.309999,23.651407,2696900
2009-08-27,29.16,29.440001,28.709999,29.25,23.602989,2371700
2009-08-28,29.75,29.790001,29.110001,29.27,23.619127,3296900
2009-08-31,28.950001,29.08,28.219999,28.290001,22.828327,3240400
2009-09-01,29.4,29.99,28.77,28.9,23.32056,6201900
2009-09-02,28.73,28.73,28.16,28.23,22.779905,3861300
2009-09-03,28.5,29.02,28.24,28.940001,23.415047,2787200
2009-09-04,28.82,29.82,28.82,29.629999,23.973314,2338800
2009-09-08,29.98,30.459999,29.719999,30.42,24.612499,4512500
2009-09-09,30.43,31.280001,30.209999,31.27,25.300226,4869000
2009-09-10,31.370001,31.73,30.879999,31.24,25.275953,5340900
2009-09-11,31.200001,31.709999,31.17,31.469999,25.462044,3457200
2009-09-14,31.24,31.940001,30.860001,31.85,25.769495,2951100
2009-09-15,31.91,32.57,31.77,32.25,26.093132,3297500
2009-09-16,32.48,32.560001,31.940001,32.48,26.279221,6025100
2009-09-17,32.34,33.330002,32.34,32.900002,26.619043,4713500
2009-09-18,32.869999,33.799999,32.810001,33.630001,27.209677,5184000
2009-09-21,33.32,33.669998,32.91,33.009998,26.70804,5195800
2009-09-22,33.279999,33.279999,32.59,32.700001,26.457222,3928800
2009-09-23,32.849998,33.060001,32.349998,32.349998,26.17404,3309400
2009-09-24,32.470001,32.689999,31.59,31.75,25.688587,4023300
2009-09-25,31.719999,31.98,31.41,31.67,25.623856,2501000
2009-09-28,31.950001,32.66,31.85,32.599998,26.376308,2094100
2009-09-29,32.82,33.330002,32.669998,33.080002,26.764679,3042200
2009-09-30,33.220001,33.34,32.32,32.919998,26.63522,3660200
2009-10-01,32.669998,33.0,31.93,32.049999,25.931316,6368400
2009-10-02,31.370001,31.799999,31.040001,31.08,25.146492,4348800
2009-10-05,31.33,32.419998,31.200001,32.25,26.093132,2978400
2009-10-06,32.400002,33.119999,32.400002,32.950001,26.659496,3945700
2009-10-07,32.700001,33.52,32.209999,33.439999,27.055948,5192600
2009-10-08,33.599998,34.119999,33.23,34.049999,27.549488,4674000
2009-10-09,33.959999,34.650002,33.779999,34.5,27.913588,4170300
2009-10-12,34.610001,34.790001,34.25,34.5,27.913588,3406100
2009-10-13,34.43,34.82,34.16,34.389999,27.824577,2627800
2009-10-14,34.919998,35.189999,34.57,35.169998,28.455671,3373600
2009-10-15,34.869999,35.470001,34.650002,34.709999,28.08349,3953700
2009-10-16,34.290001,34.57,33.849998,34.110001,27.598042,6369500
2009-10-19,34.240002,34.900002,34.189999,34.509998,27.921682,8554200
2009-10-20,33.799999,34.5,33.27,33.41,27.031675,6653400
2009-10-21,33.41,34.099998,33.07,33.139999,26.813221,6056600
2009-10-22,33.25,34.970001,33.25,34.82,28.172495,6331100
2009-10-23,34.84,34.84,34.029999,34.220001,27.687038,3367900
2009-10-26,34.59,35.049999,34.43,34.549999,27.954037,4714800
2009-10-27,34.66,34.66,33.130001,33.310001,26.950771,3582700
2009-10-28,33.32,33.470001,31.690001,31.83,25.753319,4369300
2009-10-29,32.240002,33.080002,32.09,32.869999,26.594767,4246000
2009-10-30,33.73,34.5,32.59,32.970001,26.675676,6329300
2009-11-02,33.099998,33.43,32.299999,33.23,26.886038,4891200
2009-11-03,32.98,33.220001,31.98,32.82,26.554314,4906100
2009-11-04,33.16,33.290001,32.220001,32.369999,26.190224,4054500
2009-11-05,32.889999,33.970001,32.540001,33.959999,27.476685,4356700
2009-11-06,33.790001,34.200001,33.209999,33.919998,27.444311,2881800
2009-11-09,34.27,35.080002,33.900002,35.080002,28.382851,3201900
2009-11-10,34.77,35.23,34.639999,34.970001,28.293844,4015700
2009-11-11,35.450001,36.470001,34.939999,35.990002,29.119141,6334900
2009-11-12,35.860001,36.110001,34.799999,35.0,28.318117,4441800
2009-11-13,34.919998,35.650002,34.580002,35.560001,28.771217,4856200
2009-11-16,36.93,37.099998,35.720001,35.990002,29.119141,6793700
2009-11-17,36.0,36.02,33.900002,34.48,27.897406,8763400
2009-11-18,34.43,34.900002,34.040001,34.439999,27.865042,2912200
2009-11-19,34.220001,34.220001,32.959999,33.919998,27.444311,7214100
2009-11-20,33.720001,34.240002,33.400002,33.790001,27.339136,5894200
2009-11-23,34.299999,35.099998,34.110001,34.759998,28.123938,4809500
2009-11-24,34.91,35.5,34.759998,34.93,28.26149,5177600
2009-11-25,35.610001,35.919998,35.490002,35.790001,28.95731,4202200
2009-11-27,34.75,35.77,34.540001,35.290001,28.552765,2158800
2009-11-30,35.290001,35.290001,34.360001,34.75,28.115854,5465000
2009-12-01,35.189999,35.59,34.950001,35.419998,28.657951,3321000
2009-12-02,35.650002,36.150002,35.419998,35.799999,28.965405,4230700
2009-12-03,35.66,36.0,35.419998,35.75,28.985678,4085800
2009-12-04,36.389999,37.349998,35.75,36.529999,29.61808,6980800
2009-12-07,36.540001,36.540001,35.880001,35.939999,29.139719,3847100
2009-12-08,35.790001,35.790001,35.119999,35.290001,28.612709,4270000
2009-12-09,35.200001,35.400002,34.93,35.18,28.523521,2944700
2009-12-10,35.599998,36.25,35.549999,35.950001,29.147835,4555000
2009-12-11,36.360001,36.380001,35.779999,35.84,29.058638,4018400
2009-12-14,36.290001,36.98,36.099998,36.849998,29.877531,3031200
2009-12-15,36.84,36.849998,36.23,36.52,29.609978,3107700
2009-12-16,36.82,36.93,36.549999,36.689999,29.747812,3241200
2009-12-17,36.529999,36.860001,36.240002,36.57,29.650518,2541200
2009-12-18,36.68,36.779999,35.73,36.34,29.464027,3509600
2009-12-21,36.52,37.310001,36.419998,37.110001,30.088346,3180300
2009-12-22,36.84,37.200001,36.529999,36.84,29.869423,2381200
2009-12-23,37.080002,37.310001,36.860001,37.049999,30.039692,1561500
2009-12-24,37.099998,37.290001,36.869999,37.150002,30.120762,499000
2009-12-28,37.16,37.360001,37.02,37.169998,30.136995,1430100
2009-12-29,37.310001,37.310001,36.59,36.790001,29.828894,2188900
2009-12-30,36.669998,37.029999,36.650002,36.970001,29.974836,1795400
2009-12-31,37.150002,37.150002,36.5,36.529999,29.61808,1057600
2010-01-04,36.889999,36.889999,36.110001,36.310001,29.439716,3350600
2010-01-05,36.34,37.279999,35.889999,36.75,29.796455,3223400
2010-01-06,36.650002,37.57,36.57,37.470001,30.380234,2968300
2010-01-07,37.580002,37.959999,37.290001,37.490002,30.396446,2719200
2010-01-08,37.220001,37.349998,36.880001,37.27,30.218077,3140000
2010-01-11,37.459999,38.509998,37.459999,38.32,31.069389,4025800
2010-01-12,38.099998,38.650002,37.75,38.599998,31.296423,5185900
2010-01-13,38.549999,38.549999,37.759998,38.27,31.028851,3243900
2010-01-14,38.209999,38.330002,37.18,37.5,30.404551,4511700
2010-01-15,37.540001,37.84,36.639999,36.790001,29.828894,6035800
2010-01-19,37.119999,37.529999,36.700001,37.450001,30.364014,5559200
2010-01-20,35.200001,35.900002,34.990002,35.349998,28.66135,15018700
2010-01-21,35.32,35.380001,33.490002,34.099998,27.647869,10370300
2010-01-22,33.84,34.540001,33.529999,34.040001,27.599228,7165100
2010-01-25,34.349998,34.709999,33.73,34.09,27.639759,5638200
2010-01-26,34.07,35.009998,33.91,34.610001,28.061377,5387200
2010-01-27,34.560001,35.169998,34.369999,35.009998,28.385685,5671200
2010-01-28,35.110001,35.369999,34.650002,34.869999,28.272171,6519600
2010-01-29,34.98,35.360001,34.73,34.880001,28.280293,5884100
2010-02-01,35.0,35.360001,34.830002,35.27,28.596489,3758600
2010-02-02,35.290001,35.77,35.099998,35.73,28.96945,4714200
2010-02-03,35.32,35.610001,34.98,35.490002,28.774868,4773900
2010-02-04,35.099998,35.34,34.169998,34.470001,27.947859,5001800
2010-02-05,33.599998,34.389999,32.959999,34.32,27.826244,8826100
2010-02-08,34.25,34.830002,33.900002,34.189999,27.720837,3456500
2010-02-09,34.709999,34.84,34.279999,34.700001,28.134342,3366100
2010-02-10,34.619999,35.0,34.330002,34.73,28.158665,2964900
2010-02-11,34.700001,35.689999,34.43,35.380001,28.68568,4028700
2010-02-12,35.009998,35.529999,34.610001,35.470001,28.758642,4754500
2010-02-16,35.689999,36.310001,35.25,36.18,29.334316,3478900
2010-02-17,36.439999,36.439999,35.77,36.049999,29.228907,4488800
2010-02-18,35.830002,36.509998,35.799999,36.439999,29.545111,3739300
2010-02-19,36.240002,36.5,36.02,36.380001,29.496473,3433900
2010-02-22,36.439999,36.939999,36.380001,36.560001,29.64241,4720200
2010-02-23,36.41,36.759998,36.130001,36.560001,29.64241,4749100
2010-02-24,36.639999,37.209999,36.439999,37.18,30.145088,4355700
2010-02-25,36.599998,36.849998,36.200001,36.689999,29.747812,5117500
2010-02-26,36.709999,37.099998,36.419998,36.439999,29.545111,3815600
2010-03-01,36.529999,37.080002,36.18,37.02,30.015369,5397400
2010-03-02,37.099998,37.130001,36.779999,36.869999,29.893755,4517700
2010-03-03,36.720001,36.939999,36.34,36.470001,29.569439,4560600
2010-03-04,36.389999,37.310001,36.389999,37.18,30.207214,4169700
2010-03-05,37.380001,37.84,37.049999,37.689999,30.621578,3299900
2010-03-08,37.849998,37.93,37.32,37.549999,30.507826,3248700
2010-03-09,37.439999,39.200001,37.380001,38.860001,31.572153,5809100
2010-03-10,38.990002,39.139999,38.450001,38.580002,31.344656,4228200
2010-03-11,38.310001,38.540001,38.049999,38.490002,31.271545,2638200
2010-03-12,38.599998,38.810001,37.860001,38.27,31.09281,2781600
2010-03-15,38.130001,38.360001,37.529999,38.049999,30.914053,3132700
2010-03-16,38.080002,38.240002,37.68,37.82,30.72719,3204600
2010-03-17,37.91,38.349998,37.91,38.23,31.060293,2172200
2010-03-18,38.099998,38.5,37.849998,38.080002,30.938427,2617300
2010-03-19,37.849998,38.369999,37.68,37.849998,30.751562,3331500
2010-03-22,37.459999,38.580002,37.290001,38.34,31.149672,4034600
2010-03-23,38.52,38.869999,38.119999,38.349998,31.157787,3821900
2010-03-24,38.349998,38.82,38.330002,38.650002,31.401533,3177400
2010-03-25,38.950001,39.279999,38.68,38.700001,31.442148,2967700
2010-03-26,39.689999,40.599998,39.169998,40.310001,32.750221,5551800
2010-03-29,40.529999,40.529999,39.470001,39.98,32.482105,4354900
2010-03-30,40.740002,40.740002,39.740002,39.91,32.425228,2688600
2010-03-31,39.709999,40.099998,39.43,39.52,32.108379,3361400
2010-04-01,39.869999,40.290001,39.700001,40.139999,32.612095,3153900
2010-04-05,5.95,40.700001,5.94,40.540001,32.937077,2666266
2010-04-06,40.450001,40.779999,40.18,40.73,33.091446,2046000
2010-04-07,40.639999,41.029999,40.200001,40.490002,32.896458,3865200
2010-04-08,40.41,40.73,40.0,40.470001,32.880211,2578700
2010-04-09,40.720001,41.59,40.490002,41.34,33.587048,3475300
2010-04-12,41.439999,41.59,41.139999,41.18,33.457062,2439800
2010-04-13,41.48,41.84,41.330002,41.540001,33.749531,2965600
2010-04-14,41.919998,42.700001,41.740002,42.610001,34.61887,3472500
2010-04-15,42.630001,43.25,42.330002,42.990002,34.927605,3574600
2010-04-16,42.970001,43.119999,42.080002,42.310001,34.37513,5242200
2010-04-19,42.290001,42.450001,40.919998,41.880001,34.025776,6226200
2010-04-20,42.919998,43.009998,41.720001,42.029999,34.147648,6083700
2010-04-21,42.360001,43.080002,42.099998,43.040001,34.968235,5484600
2010-04-22,42.630001,43.349998,42.5,43.189999,35.090088,6536400
2010-04-23,42.990002,43.720001,42.759998,43.619999,35.439453,4418100
2010-04-26,43.77,43.84,43.23,43.459999,35.309452,3228400
2010-04-27,43.119999,43.290001,41.91,41.970001,34.098896,4080600
2010-04-28,42.0,42.779999,41.93,42.349998,34.407635,4370300
2010-04-29,42.790001,43.279999,42.52,43.110001,35.025097,2604600
2010-04-30,43.200001,43.380001,41.709999,41.75,33.920162,3336100
2010-05-03,41.860001,43.299999,41.849998,43.029999,34.960106,3185900
2010-05-04,42.529999,42.580002,41.279999,41.830002,33.985149,4324300
2010-05-05,41.32,42.16,40.669998,40.779999,33.132065,3967600
2010-05-06,40.34,40.91,35.700001,39.119999,31.783386,5781100
2010-05-07,38.990002,39.740002,37.639999,38.279999,31.100916,5787800
2010-05-10,40.07,41.110001,40.009998,41.07,33.36768,3949000
2010-05-11,40.23,41.790001,40.23,41.450001,33.676403,4374900
2010-05-12,41.66,42.43,41.470001,42.400002,34.448254,2540700
2010-05-13,42.27,42.369999,41.529999,41.630001,33.822662,4642900
2010-05-14,41.25,41.400002,39.540001,40.060001,32.5471,6628800
2010-05-17,40.34,40.490002,38.75,40.200001,32.660843,3175700
2010-05-18,40.639999,40.959999,39.139999,39.259998,31.897131,3622100
2010-05-19,38.959999,39.700001,38.459999,38.830002,31.547766,5817900
2010-05-20,37.919998,38.720001,37.400002,37.810001,30.719067,6611500
2010-05-21,36.869999,39.09,36.869999,38.43,31.222795,7421400
2010-05-24,38.48,39.16,38.25,38.740002,31.474661,5323600
2010-05-25,37.360001,39.150002,36.970001,39.09,31.759018,5781200
2010-05-26,39.619999,40.099998,39.220001,39.360001,31.978376,6445400
2010-05-27,40.389999,42.0,40.200001,41.950001,34.082649,6634700
2010-05-28,41.880001,42.049999,40.689999,41.110001,33.400173,4225800
2010-06-01,5.7,41.490002,5.7,40.27,32.717712,3779115
2010-06-02,40.400002,41.610001,40.310001,41.599998,33.79829,4177600
2010-06-03,41.759998,42.189999,41.400002,41.950001,34.082649,4282500
2010-06-04,40.720001,41.16,39.43,39.59,32.280663,4837200
2010-06-07,39.740002,40.209999,39.119999,39.150002,31.921911,4327900
2010-06-08,39.25,39.950001,38.66,39.869999,32.508972,4671000
2010-06-09,40.110001,41.900002,40.110001,40.810001,33.275436,4989200
2010-06-10,41.529999,42.93,41.529999,42.16,34.376183,7690500
2010-06-11,41.549999,42.880001,41.400002,42.810001,34.90617,4219100
2010-06-14,43.040001,43.700001,42.759998,43.310001,35.313858,3987100
2010-06-15,43.790001,44.369999,43.060001,44.32,36.137394,4375100
2010-06-16,43.82,44.080002,43.240002,43.509998,35.476929,4754400
2010-06-17,43.66,44.0,42.869999,43.200001,35.224171,4217100
2010-06-18,43.349998,43.57,43.0,43.110001,35.150784,4293700
2010-06-21,43.970001,43.98,41.900002,42.16,34.376183,4098200
2010-06-22,42.150002,42.849998,40.619999,40.709999,33.19389,4725500
2010-06-23,40.540001,41.040001,39.900002,40.599998,33.104202,3323800
2010-06-24,40.16,40.68,39.279999,39.48,32.190971,4594200
2010-06-25,39.599998,39.619999,39.0,39.16,31.930065,5509300
2010-06-28,39.119999,39.720001,38.970001,39.029999,31.824055,3058900
2010-06-29,38.400002,38.48,36.720001,37.009998,30.176996,6651600
2010-06-30,36.860001,37.610001,36.439999,36.549999,29.801928,4842800
2010-07-01,36.400002,36.84,35.360001,36.459999,29.72854,5225000
2010-07-02,36.720001,36.939999,35.549999,35.77,29.165936,3098200
2010-07-06,5.59,36.470001,5.58,34.700001,28.293486,7410897
2010-07-07,35.220001,36.119999,34.52,36.080002,29.418705,6703300
2010-07-08,36.740002,36.970001,35.529999,36.119999,29.451313,5090600
2010-07-09,36.119999,36.880001,35.810001,36.5,29.761166,3090000
2010-07-12,36.389999,36.439999,35.509998,36.029999,29.377934,3067700
2010-07-13,36.419998,37.369999,36.330002,37.16,30.299311,3301300
2010-07-14,36.939999,37.240002,36.529999,36.77,29.981318,3996600
