Date,Open,High,Low,Close,Adj Close,Volume
2009-05-19,14.36,14.66,14.245,14.515,12.985721,26989600
2009-05-20,14.65,14.67,14.06,14.155,12.663649,18355800
2009-05-21,14.0,14.39,13.825,14.105,12.618916,12531000
2009-05-22,14.045,14.29,13.83,14.14,12.650231,8538400
2009-05-26,13.985,14.77,13.805,14.7,13.151228,15334400
2009-05-27,14.655,15.05,14.505,14.605,13.066236,19513400
2009-05-28,14.72,14.78,14.1,14.415,12.896255,12668200
2009-05-29,14.525,14.765,14.25,14.755,13.200432,11185600
2009-06-01,14.95,15.47,14.795,15.36,13.74169,16158000
2009-06-02,15.395,15.625,15.275,15.33,13.714849,18637200
2009-06-03,15.305,15.45,15.165,15.365,13.746164,10424600
2009-06-04,15.415,15.45,14.925,15.225,13.620914,14709400
2009-06-05,15.555,15.555,14.995,15.26,13.652227,13119800
2009-06-08,15.215,15.5,15.075,15.4,13.777475,8910000
2009-06-09,15.425,15.595,15.37,15.495,13.862466,6740000
2009-06-10,15.64,15.695,15.045,15.25,13.643278,8444800
2009-06-11,15.325,15.435,14.955,14.975,13.397255,10797400
2009-06-12,14.89,15.43,14.68,15.365,13.746164,9206600
2009-06-15,15.055,15.355,14.985,15.19,13.589602,8318400
2009-06-16,15.31,15.315,14.75,14.865,13.298843,9073800
2009-06-17,14.815,15.66,14.775,15.41,13.786424,13609400
2009-06-18,15.36,15.5,15.215,15.33,13.714849,7973800
2009-06-19,15.455,15.575,15.36,15.425,13.799843,10193600
2009-06-22,15.29,15.625,15.205,15.39,13.76853,11061400
2009-06-23,15.43,15.55,15.13,15.14,13.54487,11419800
2009-06-24,15.255,15.47,15.005,15.115,13.522505,9199200
2009-06-25,15.065,16.045,15.065,15.905,14.229268,16942000
2009-06-26,15.87,16.0,15.58,15.67,14.01903,8734400
2009-06-29,15.75,15.95,15.625,15.685,14.032453,7774200
2009-06-30,15.605,15.885,15.59,15.73,14.072706,10213200
2009-07-01,15.835,16.045,15.595,15.635,13.987716,9256000
2009-07-02,15.495,15.635,14.9,14.9,13.330157,9323400
2009-07-06,14.895,15.5,14.815,15.45,13.822208,11958000
2009-07-07,15.445,15.45,15.055,15.14,13.54487,10435400
2009-07-08,15.065,15.605,15.065,15.55,13.911673,12688200
2009-07-09,16.375,16.48,15.965,16.049999,14.358994,16337000
2009-07-10,15.92,16.105,15.78,15.94,14.260582,11472800
2009-07-13,15.99,16.514999,15.825,16.5,14.761584,12721200
2009-07-14,16.4,16.934999,16.295,16.889999,15.110494,13576600
2009-07-15,17.059999,17.215,16.834999,17.17,15.360992,11755800
2009-07-16,17.075001,17.76,16.885,17.700001,15.83515,17500400
2009-07-17,17.469999,17.639999,17.315001,17.6,15.745686,16917000
2009-07-20,17.674999,17.85,17.375,17.805,15.929094,13034800
2009-07-21,17.865,18.045,17.26,17.684999,15.82173,14834200
2009-07-22,17.635,17.889999,17.549999,17.635,15.776999,8750000
2009-07-23,17.690001,18.174999,17.51,17.940001,16.049871,10285000
2009-07-24,17.885,18.094999,17.700001,17.940001,16.049871,7962600
2009-07-27,17.955,18.004999,17.665001,17.950001,16.058821,7728400
2009-07-28,17.879999,18.174999,17.655001,18.125,16.215374,9590600
2009-07-29,18.055,18.275,17.985001,18.184999,16.269051,6540000
2009-07-30,18.315001,18.5,18.235001,18.309999,16.38088,9722600
2009-07-31,18.309999,18.344999,18.049999,18.115,16.20643,5606200
2009-08-03,18.26,18.325001,17.975,18.27,16.345093,4910400
2009-08-04,18.235001,18.315001,17.825001,17.879999,15.996185,9270800
2009-08-05,17.940001,18.165001,17.594999,18.145,16.233267,8363400
2009-08-06,18.139999,18.41,17.375,17.42,15.584653,18851400
2009-08-07,17.6,17.775,17.395,17.74,15.870937,11732600
2009-08-10,17.74,17.775,17.370001,17.584999,15.732266,6883400
2009-08-11,17.584999,17.705,17.305,17.545,15.750224,7778600
2009-08-12,17.559999,18.135,17.559999,17.940001,16.104816,7768800
2009-08-13,17.855,17.905001,17.51,17.68,15.871416,9359600
2009-08-14,17.709999,17.775,17.344999,17.545,15.750224,8631800
2009-08-17,17.385,17.74,17.055,17.690001,15.880388,14009400
2009-08-18,17.27,17.469999,16.9,17.165001,15.409095,23765600
2009-08-19,17.0,17.530001,17.0,17.504999,15.714312,11228800
2009-08-20,17.525,17.85,17.469999,17.815001,15.992599,9476400
2009-08-21,17.92,18.125,17.775,17.93,16.095846,7571000
2009-08-24,17.92,18.014999,17.655001,17.690001,15.880388,7841800
2009-08-25,17.665001,18.4,17.58,18.32,16.445948,13848800
2009-08-26,18.145,18.389999,18.075001,18.299999,16.427988,9542000
2009-08-27,18.344999,18.635,18.129999,18.6,16.697302,11691400
2009-08-28,18.65,18.695,18.190001,18.264999,16.396574,9536200
2009-08-31,18.129999,18.225,17.924999,17.975,16.136236,7378400
2009-09-01,18.045,18.15,17.6,17.67,15.862435,9103600
2009-09-02,17.684999,17.764999,17.395,17.415001,15.633521,10980400
2009-09-03,17.584999,17.905001,17.434999,17.875,16.046465,12005400
2009-09-04,17.93,18.200001,17.870001,18.094999,16.243959,6358800
2009-09-08,18.25,18.299999,17.950001,18.049999,16.203562,8993000
2009-09-09,18.0,18.245001,17.98,18.219999,16.356169,11685600
2009-09-10,18.209999,18.25,17.98,18.129999,16.275375,9541600
2009-09-11,18.174999,18.440001,18.135,18.315001,16.441454,9885200
2009-09-14,18.235001,18.5,18.129999,18.485001,16.594069,4970400
2009-09-15,18.325001,18.645,18.25,18.635,16.728718,8754200
2009-09-16,18.68,18.955,18.605,18.950001,17.011501,7109600
2009-09-17,18.84,19.035,18.73,18.870001,16.939672,8158000
2009-09-18,18.99,19.129999,18.83,19.02,17.074337,9230800
2009-09-21,18.844999,19.295,18.684999,19.040001,17.092293,8172400
2009-09-22,19.184999,19.309999,19.055,19.205,17.240408,8167400
2009-09-23,19.280001,19.35,18.799999,18.809999,16.885822,7690800
2009-09-24,18.799999,18.959999,18.555,18.76,16.840935,6846800
2009-09-25,18.719999,18.780001,18.295,18.424999,16.540201,9092400
2009-09-28,18.440001,18.785,18.389999,18.67,16.760139,5490600
2009-09-29,18.719999,18.834999,18.415001,18.5,16.607525,5755200
2009-09-30,18.575001,18.684999,18.209999,18.575001,16.674858,9481800
2009-10-01,18.52,18.65,18.219999,18.385,16.504297,10189000
2009-10-02,18.264999,18.344999,18.065001,18.139999,16.284357,8584000
2009-10-05,18.125,18.67,18.040001,18.615,16.710766,6783400
2009-10-06,19.040001,19.295,19.040001,19.225,17.258366,9174200
2009-10-07,19.280001,19.32,18.915001,19.035,17.087801,6331200
2009-10-08,19.190001,19.42,18.745001,18.795,16.872353,15461000
2009-10-09,18.825001,18.959999,18.49,18.905001,16.9711,11752800
2009-10-12,19.0,19.045,18.875,18.93,16.993546,8073000
2009-10-13,18.905001,19.055,18.825001,18.84,16.912752,9097400
2009-10-14,18.99,19.08,18.75,18.955,17.015991,16416000
2009-10-15,18.92,19.09,18.83,19.049999,17.101271,8952600
2009-10-16,18.92,19.25,18.76,19.155001,17.195522,7865400
2009-10-19,19.215,19.605,19.110001,19.530001,17.532166,6323200
2009-10-20,19.655001,19.665001,19.315001,19.379999,17.397511,8219200
2009-10-21,19.264999,19.945,19.26,19.67,17.657848,15318600
2009-10-22,19.58,20.16,19.504999,20.110001,18.052834,14441000
2009-10-23,20.075001,20.184999,19.82,19.889999,17.855335,9710800
2009-10-26,19.99,20.32,19.889999,20.08,18.025906,11559000
2009-10-27,20.049999,20.049999,19.48,19.5,17.505238,11787000
2009-10-28,19.540001,19.645,18.879999,18.92,16.98457,10652400
2009-10-29,19.105,19.299999,18.780001,19.23,17.262852,8939000
2009-10-30,19.174999,19.344999,18.639999,18.674999,16.764624,11069400
2009-11-02,18.77,19.285,18.65,19.165001,17.204502,9876800
2009-11-03,19.120001,19.309999,18.93,19.23,17.262852,9463200
2009-11-04,19.275,19.379999,19.025,19.15,17.191034,9556200
2009-11-05,19.27,19.415001,18.92,19.129999,17.173079,10508400
2009-11-06,19.105,19.225,18.834999,19.165001,17.204502,10107200
2009-11-09,19.254999,19.594999,19.17,19.584999,17.636755,7292800
2009-11-10,19.6,19.709999,19.379999,19.59,17.64126,5513600
2009-11-11,19.65,19.860001,19.48,19.57,17.623247,7001600
2009-11-12,19.584999,19.665001,19.280001,19.365,17.438643,7505000
2009-11-13,19.459999,19.674999,19.344999,19.49,17.551208,6903000
2009-11-16,19.74,19.875,19.645,19.76,17.794348,10586400
2009-11-17,19.334999,19.625,18.844999,19.455,17.519684,18501800
2009-11-18,19.495001,19.73,19.434999,19.57,17.623247,11813200
2009-11-19,19.465,19.584999,19.360001,19.549999,17.60524,8121000
2009-11-20,19.5,19.67,19.264999,19.4,17.47016,8415600
2009-11-23,19.495001,19.559999,19.235001,19.344999,17.420631,7577800
2009-11-24,19.325001,19.514999,19.125,19.385,17.456648,9365000
2009-11-25,19.41,19.545,19.41,19.535,17.59173,6599200
2009-11-27,19.184999,19.525,19.055,19.309999,17.389111,4039000
2009-11-30,19.370001,19.370001,18.915001,19.190001,17.281054,10740000
2009-12-01,19.35,19.424999,19.190001,19.26,17.344084,9392400
2009-12-02,19.34,19.379999,19.049999,19.195,17.285549,10183800
2009-12-03,18.709999,18.785,18.040001,18.655001,16.799267,31168800
2009-12-04,18.705,18.860001,18.110001,18.215,16.403042,23575200
2009-12-07,18.264999,18.545,18.195,18.48,16.641672,16312200
2009-12-08,18.445,18.525,17.975,18.405001,16.574137,11714400
2009-12-09,18.465,18.57,18.264999,18.559999,16.713722,11636200
2009-12-10,18.540001,18.955,18.465,18.934999,17.051411,12767600
2009-12-11,18.969999,19.055,18.674999,18.695,16.835289,9986800
2009-12-14,18.83,19.094999,18.709999,19.07,17.172983,9321800
2009-12-15,19.025,19.174999,18.895,18.959999,17.073929,10264200
2009-12-16,18.945,19.105,18.575001,18.605,16.754244,11150400
2009-12-17,18.584999,18.584999,18.290001,18.365,16.538113,14939800
2009-12-18,18.440001,18.465,18.139999,18.389999,16.560629,11254000
2009-12-21,18.465,18.674999,18.370001,18.584999,16.736229,7269400
2009-12-22,18.719999,18.719999,18.434999,18.475,16.637173,5797800
2009-12-23,18.434999,18.575001,18.370001,18.545,16.700214,5824800
2009-12-24,18.5,18.584999,18.379999,18.4,16.569633,2022800
2009-12-28,18.450001,18.540001,18.395,18.465,16.62817,4510000
2009-12-29,18.51,18.559999,18.4,18.4,16.569633,4820400
2009-12-30,18.32,18.549999,18.32,18.43,16.596659,4592000
2009-12-31,18.405001,18.49,18.27,18.275,16.457069,3022600
2010-01-04,18.0,18.325001,17.875,18.02,16.227438,12575000
2010-01-05,17.959999,18.52,17.959999,18.504999,16.66419,10609200
2010-01-06,18.525,18.65,18.385,18.58,16.73173,7493800
2010-01-07,19.375,19.870001,19.125,19.530001,17.587225,27294600
2010-01-08,19.16,19.309999,19.014999,19.275,17.357592,11693800
2010-01-11,19.405001,19.424999,19.129999,19.245001,17.330578,7300800
2010-01-12,19.15,19.174999,18.93,19.07,17.172983,5791600
2010-01-13,19.09,19.184999,18.955,19.135,17.231518,5494200
2010-01-14,19.15,19.15,18.805,18.9,17.019897,5460000
2010-01-15,18.85,19.059999,18.555,18.645,16.790262,7892800
2010-01-19,18.6,18.945,18.6,18.940001,17.055918,5159000
2010-01-20,18.834999,18.834999,18.575001,18.705,16.844292,4229600
2010-01-21,18.76,18.805,18.4,18.424999,16.592152,8178600
2010-01-22,18.41,18.66,18.33,18.370001,16.542618,9267200
2010-01-25,18.530001,18.639999,18.385,18.504999,16.66419,6020600
2010-01-26,18.48,19.225,18.48,19.040001,17.145966,12284400
2010-01-27,19.055,19.295,18.915001,19.195,17.285549,8131400
2010-01-28,19.219999,19.315001,19.049999,19.115,17.213509,10881800
2010-01-29,19.209999,19.424999,19.0,19.004999,17.114456,8612000
2010-02-01,19.055,19.389999,19.055,19.25,17.335077,10054400
2010-02-02,19.385,19.620001,19.375,19.615,17.663769,11624600
2010-02-03,19.575001,19.620001,19.264999,19.379999,17.452145,9363200
2010-02-04,19.375,19.445,19.07,19.075001,17.17749,10186400
2010-02-05,19.110001,19.245001,18.85,19.155001,17.249531,9918000
2010-02-08,19.174999,19.18,18.895,18.895,17.0154,5373400
2010-02-09,19.065001,19.075001,18.844999,18.955,17.123802,5827200
2010-02-10,18.965,19.059999,18.700001,18.805,16.988287,8258800
2010-02-11,18.805,18.825001,18.625,18.76,16.947641,9426200
2010-02-12,18.584999,18.834999,18.559999,18.795,16.979254,7173600
2010-02-16,18.91,19.25,18.870001,19.235001,17.376751,5877000
2010-02-17,19.32,19.48,19.315001,19.395,17.521297,5806000
2010-02-18,19.395,19.594999,19.264999,19.545,17.656805,6046600
2010-02-19,19.5,19.705,19.485001,19.575001,17.683903,5828200
2010-02-22,19.639999,19.735001,19.485001,19.684999,17.783278,8119800
2010-02-23,19.690001,19.75,19.395,19.59,17.697462,9109200
2010-02-24,19.674999,20.275,19.43,20.254999,18.298212,14029600
2010-02-25,19.940001,20.950001,19.879999,20.870001,18.853796,21334600
2010-02-26,20.799999,21.045,20.790001,20.815001,18.80411,12578400
2010-03-01,20.82,20.9,20.535,20.834999,18.822174,10664000
2010-03-02,20.85,20.85,20.459999,20.540001,18.555681,10943200
2010-03-03,20.620001,20.715,20.48,20.58,18.59181,9475400
2010-03-04,20.620001,20.715,20.254999,20.52,18.537607,15264200
2010-03-05,20.645,20.764999,20.5,20.764999,18.758938,7784200
2010-03-08,20.785,20.83,20.65,20.77,18.763458,5567200
2010-03-09,20.790001,20.969999,20.705,20.83,18.817661,5593600
2010-03-10,20.834999,20.985001,20.719999,20.934999,18.912514,5693400
2010-03-11,20.885,20.985001,20.815001,20.885,18.867346,7986600
2010-03-12,20.985001,21.174999,20.91,21.065001,19.029959,9211000
2010-03-15,21.035,21.450001,20.995001,21.434999,19.36421,9616000
2010-03-16,21.450001,21.620001,21.415001,21.615,19.526825,7799600
2010-03-17,21.690001,21.690001,21.504999,21.549999,19.468102,5859000
2010-03-18,21.665001,21.705,21.389999,21.58,19.495205,7385600
2010-03-19,21.49,21.705,21.43,21.49,19.413902,7226000
2010-03-22,21.415001,21.93,21.415001,21.809999,19.702991,5582000
2010-03-23,21.870001,21.945,21.584999,21.764999,19.662331,6647600
2010-03-24,21.665001,21.834999,21.49,21.615,19.526825,5747400
2010-03-25,21.754999,21.959999,21.629999,21.76,19.657814,6666200
2010-03-26,21.83,21.889999,21.514999,21.665001,19.571997,7450200
2010-03-29,21.705,21.780001,21.434999,21.639999,19.549408,5061000
2010-03-30,21.695,21.84,21.530001,21.6,19.513273,5218200
2010-03-31,21.52,21.58,21.184999,21.26,19.206118,8399200
2010-04-01,21.315001,21.465,21.190001,21.355,19.291943,7531400
2010-04-05,21.4,22.205,21.4,22.174999,20.032724,9675200
2010-04-06,22.15,22.475,22.120001,22.35,20.190815,11874400
2010-04-07,22.32,22.455,22.16,22.309999,20.154675,9958600
2010-04-08,22.434999,22.67,22.049999,22.41,20.245024,14078400
2010-04-09,22.299999,22.48,22.07,22.415001,20.249537,9814200
2010-04-12,22.530001,22.889999,22.415001,22.805,20.601862,11568400
2010-04-13,22.795,23.165001,22.780001,23.075001,20.845779,12064400
2010-04-14,23.165001,23.235001,22.969999,23.17,20.931595,10898800
2010-04-15,23.014999,23.174999,22.915001,23.125,20.890951,7358600
2010-04-16,23.025,23.115,22.639999,22.84,20.633478,9465000
2010-04-19,22.825001,22.855,22.43,22.745001,20.547661,6014400
2010-04-20,22.879999,23.09,22.754999,22.995001,20.773504,7961400
2010-04-21,23.004999,23.5,22.934999,23.43,21.166483,9900000
2010-04-22,23.275,23.945,23.225,23.844999,21.541386,11075800
2010-04-23,23.965,24.045,23.645,24.004999,21.685928,9337000
2010-04-26,24.035,24.25,23.895,23.945,21.631725,9419200
2010-04-27,23.934999,24.105,23.485001,23.5,21.229717,11373800
2010-04-28,23.67,23.67,23.225,23.35,21.094215,8614600
2010-04-29,23.504999,23.790001,23.41,23.635,21.351675,5579600
2010-04-30,23.690001,23.834999,23.139999,23.17,20.931595,8596200
2010-05-03,23.290001,23.745001,23.129999,23.57,21.292953,5911800
2010-05-04,23.379999,23.379999,22.77,22.834999,20.628962,10201200
2010-05-05,22.700001,23.745001,22.684999,23.16,20.922565,16365600
2010-05-06,22.610001,22.875,21.0,22.315001,20.159199,19921000
2010-05-07,22.32,22.514999,21.540001,21.834999,19.725573,19790800
2010-05-10,22.975,23.174999,22.370001,22.879999,20.669617,15926800
2010-05-11,22.754999,23.120001,22.584999,22.870001,20.728527,14852600
2010-05-12,22.965,23.275,22.77,23.25,21.072947,9316800
2010-05-13,23.245001,23.245001,22.575001,22.68,20.55632,8405400
2010-05-14,22.6,22.915001,22.389999,22.625,20.50647,12597400
2010-05-17,22.715,22.844999,22.290001,22.625,20.50647,15620600
2010-05-18,21.85,22.299999,21.605,21.84,19.794977,30313400
2010-05-19,21.559999,21.799999,21.205,21.594999,19.572916,15625200
2010-05-20,21.059999,22.309999,21.049999,21.719999,19.686209,20981600
2010-05-21,21.415001,22.17,21.264999,21.99,19.930925,16391400
2010-05-24,22.01,22.27,21.83,21.975,19.917332,10267600
2010-05-25,21.610001,22.700001,21.5,22.674999,20.551785,22510200
2010-05-26,22.73,22.865,22.155001,22.25,20.166588,17042600
2010-05-27,22.555,23.02,22.540001,23.004999,20.850889,12059800
2010-05-28,23.01,23.075001,22.58,22.73,20.601637,8702200
2010-06-01,22.684999,22.934999,22.475,22.635,20.515528,11173600
2010-06-02,22.67,23.059999,22.370001,23.059999,20.900743,11681800
2010-06-03,23.49,23.67,23.030001,23.15,20.982311,12500600
2010-06-04,22.885,22.975,22.18,22.245001,20.162054,10413400
2010-06-07,22.389999,22.540001,21.959999,21.985001,19.926401,9911200
2010-06-08,21.934999,22.424999,21.82,22.385,20.288942,9541400
2010-06-09,22.485001,22.985001,22.424999,22.51,20.402239,10789400
2010-06-10,22.75,23.145,22.68,23.110001,20.946056,8826200
2010-06-11,22.844999,23.195,22.75,23.025,20.869011,6545000
2010-06-14,23.125,23.299999,22.844999,23.040001,20.882612,7817800
2010-06-15,23.055,23.309999,22.945,23.309999,21.127337,7654400
2010-06-16,23.225,23.370001,23.045,23.15,20.982311,5874000
2010-06-17,23.16,23.16,22.73,22.950001,20.801035,7358000
2010-06-18,22.975,23.344999,22.885,22.98,20.828226,11629000
2010-06-21,23.105,23.16,22.424999,22.540001,20.42943,7961600
2010-06-22,22.584999,22.834999,22.219999,22.24,20.157518,7551600
2010-06-23,22.174999,22.52,22.004999,22.355,20.261749,7417600
2010-06-24,22.41,22.41,21.959999,22.07,20.003439,8442400
2010-06-25,22.075001,22.075001,21.559999,21.57,19.550257,21047400
2010-06-28,21.635,21.865,21.545,21.610001,19.586515,11185800
2010-06-29,21.290001,21.5,20.915001,21.014999,19.047222,18893600
2010-06-30,21.045,21.360001,20.905001,20.975,19.010971,11428200
2010-07-01,20.965,21.49,20.76,21.455,19.446026,12752400
2010-07-02,21.475,21.594999,21.110001,21.184999,19.201309,8265400
2010-07-06,21.665001,21.754999,21.040001,21.209999,19.223969,10192400
2010-07-07,21.299999,21.764999,21.18,21.754999,19.717932,10515000
2010-07-08,21.43,21.51,20.465,20.764999,18.820629,30150000
2010-07-09,20.795,20.870001,20.59,20.860001,18.906738,10671200
2010-07-12,20.855,21.040001,20.799999,20.995001,19.029095,8586800
2010-07-13,21.25,21.465,21.07,21.385,19.382578,8038800
2010-07-14,21.355,21.355,21.014999,21.235001,19.246628,7829000
2010-07-15,21.209999,21.475,21.02,21.440001,19.432426,8723600
2010-07-16,21.379999,21.379999,20.549999,20.620001,18.689215,11322200
2010-07-19,20.605,20.905001,20.594999,20.700001,18.761719,8126200
2010-07-20,20.504999,21.030001,20.299999,21.02,19.05176,12132600
2010-07-21,21.115,21.200001,20.754999,20.855,18.90221,8049600
2010-07-22,21.025,21.275,20.995001,21.125,19.146931,8814200
2010-07-23,21.145,21.450001,21.0,21.440001,19.432426,5574600
2010-07-26,21.370001,21.49,21.174999,21.48,19.468683,5933200
2010-07-27,21.530001,21.530001,20.905001,21.129999,19.151457,10710200
2010-07-28,21.145,21.41,20.75,20.815001,18.865953,6956400
2010-07-29,20.91,20.975,20.040001,20.465,18.548723,15625600
2010-07-30,20.344999,20.809999,20.215,20.76,18.816103,11334800
2010-08-02,20.965,21.184999,20.860001,20.995001,19.029095,10918800
2010-08-03,20.905001,20.955,20.325001,20.51,18.58951,9042000
2010-08-04,20.665001,20.799999,20.514999,20.57,18.643894,10329200
2010-08-05,20.43,21.195,20.309999,21.0,19.033623,16527800
2010-08-06,20.860001,20.860001,20.475,20.84,18.888613,7413800
2010-08-09,20.885,21.535,20.885,21.49,19.477747,8158800
2010-08-10,21.315001,21.5,21.165001,21.34,19.409534,6872200
2010-08-11,21.014999,21.145,20.77,20.9,19.009333,6656600
2010-08-12,20.684999,20.93,20.565001,20.870001,18.982054,6605000
2010-08-13,20.775,20.825001,20.43,20.450001,18.600039,6326400
2010-08-16,20.344999,20.99,20.299999,20.684999,18.813778,9869000
2010-08-17,20.860001,21.25,20.82,20.889999,19.00024,9331800
2010-08-18,20.889999,21.125,20.684999,21.045,19.14122,7994200
2010-08-19,20.940001,21.190001,20.690001,20.965,19.068451,10863200
2010-08-20,20.790001,21.094999,20.775,20.889999,19.00024,7365200
2010-08-23,20.915001,21.08,20.709999,20.709999,18.836527,6733600
2010-08-24,20.51,20.764999,20.334999,20.370001,18.527279,8544600
2010-08-25,20.325001,20.645,20.15,20.545,18.686451,7442000
2010-08-26,20.555,20.605,20.23,20.280001,18.445415,6629600
2010-08-27,20.370001,20.735001,20.135,20.565001,18.704641,6875200
2010-08-30,20.465,20.610001,20.195,20.200001,18.372662,5240800
2010-08-31,20.08,20.209999,19.780001,19.844999,18.049778,11954000
2010-09-01,20.08,20.610001,20.014999,20.445,18.595497,10185000
2010-09-02,20.370001,20.85,20.370001,20.725,18.850164,6505400
2010-09-03,20.825001,21.0,20.705,20.945,19.050264,5654200
2010-09-07,20.885,20.92,20.434999,20.469999,18.618237,6080800
2010-09-08,20.495001,20.719999,20.385,20.629999,18.76376,5311400
2010-09-09,20.809999,20.82,20.475,20.565001,18.704641,5055400
2010-09-10,20.530001,20.754999,20.495001,20.555,18.695545,3496800
2010-09-13,20.66,20.75,20.555,20.615,18.750114,6815000
2010-09-14,20.674999,21.24,20.645,21.110001,19.200342,7692600
2010-09-15,21.084999,21.295,21.0,21.264999,19.341314,5680200
2010-09-16,21.145,21.485001,21.120001,21.395,19.459558,5732400
2010-09-17,21.415001,21.48,21.225,21.405001,19.468651,6457600
2010-09-20,21.405001,21.610001,21.245001,21.57,19.618725,7166000
2010-09-21,21.58,21.620001,21.245001,21.465,19.52322,6365000
2010-09-22,21.51,21.895,21.469999,21.754999,19.786987,8652800
2010-09-23,21.66,22.24,21.6,22.08,20.08259,8463600
2010-09-24,22.290001,22.57,22.135,22.525,20.487331,5217000
2010-09-27,22.48,22.559999,22.385,22.415001,20.387287,4353000
2010-09-28,22.375,22.684999,22.264999,22.610001,20.564642,5840000
2010-09-29,22.405001,22.594999,22.334999,22.475,20.441858,5301800
2010-09-30,22.51,22.615,22.125,22.315001,20.296333,8297800
2010-10-01,22.49,22.584999,22.139999,22.27,20.255404,5769400
2010-10-04,22.135,22.555,22.135,22.275,20.259945,5996800
2010-10-05,22.41,22.475,21.795,22.355,20.332712,9249200
2010-10-06,22.25,22.389999,22.059999,22.280001,20.264498,6062800
2010-10-07,22.075001,22.415001,21.870001,22.075001,20.078039,9927600
2010-10-08,22.065001,22.535,22.065001,22.334999,20.314518,6155200
2010-10-11,22.32,22.695,22.32,22.495001,20.460052,4244600
2010-10-12,22.42,22.5,22.309999,22.41,20.382732,4380200
2010-10-13,22.485001,22.5,22.200001,22.219999,20.209925,5806000
2010-10-14,22.245001,22.48,22.125,22.264999,20.250854,4655600
2010-10-15,22.32,22.575001,22.27,22.514999,20.478243,6938200
2010-10-18,22.514999,22.665001,22.365,22.6,20.555552,4984600
2010-10-19,22.385,22.545,22.174999,22.280001,20.264498,7510000
2010-10-20,22.280001,22.645,22.24,22.48,20.446409,4825600
2010-10-21,22.645,22.655001,22.219999,22.43,20.40093,5020600
2010-10-22,22.455,22.665001,22.325001,22.43,20.40093,3896200
2010-10-25,22.58,22.889999,22.57,22.844999,20.778383,5905400
2010-10-26,22.76,23.135,22.700001,23.055,20.969389,5729400
2010-10-27,22.959999,23.16,22.705,23.139999,21.046698,8358600
2010-10-28,23.235001,23.305,22.790001,23.219999,21.119463,5752800
2010-10-29,23.135,23.18,22.885,22.945,20.869341,6177600
2010-11-01,23.02,23.110001,22.805,22.924999,20.851143,5820200
2010-11-02,23.07,23.254999,23.014999,23.17,21.073984,5248000
2010-11-03,23.225,23.434999,23.18,23.41,21.292278,6729200
2010-11-04,23.49,23.575001,23.360001,23.434999,21.315016,7995000
2010-11-05,23.605,23.605,23.32,23.545,21.415062,12122800
2010-11-08,23.01,23.075001,22.82,23.025,21.009022,13117600
2010-11-09,23.035,23.035,22.665001,22.74,20.748976,8122600
2010-11-10,22.715,22.865,22.455,22.83,20.8311,8778800
2010-11-11,22.625,23.0,22.465,22.875,20.872158,8371800
2010-11-12,22.74,23.014999,22.725,22.895,20.890406,7371000
2010-11-15,22.93,23.014999,22.705,22.85,20.849344,6161600
2010-11-16,22.780001,23.09,22.4,22.514999,20.543684,12139800
2010-11-17,22.485001,22.924999,22.485001,22.700001,20.712481,6998800
2010-11-18,22.915001,23.139999,22.879999,22.915001,20.908657,6386800
2010-11-19,22.93,23.065001,22.695,23.045,21.027269,5268800
2010-11-22,22.940001,23.17,22.85,23.135,21.109396,4067200
2010-11-23,23.0,23.190001,22.795,22.92,20.913218,5717200
2010-11-24,23.030001,23.280001,22.959999,23.245001,21.209768,3649000
2010-11-26,23.145,23.23,23.025,23.174999,21.145889,1779800
2010-11-29,23.035,23.045,22.459999,22.645,20.662302,8684400
2010-11-30,22.514999,22.98,22.5,22.805,20.80829,6945800
2010-12-01,23.139999,23.195,22.674999,22.795,20.799162,10044600
2010-12-02,22.075001,22.475,21.93,22.264999,20.315569,18263800
2010-12-03,22.120001,22.645,22.004999,22.645,20.662302,7972600
2010-12-06,22.625,22.645,22.450001,22.495001,20.525433,5375200
2010-12-07,22.639999,22.715,22.385,22.43,20.466122,7942800
2010-12-08,22.43,22.5,22.25,22.355,20.39769,6670400
2010-12-09,22.475,22.594999,22.325001,22.48,20.511736,4087200
2010-12-10,22.475,22.6,22.25,22.535,20.561926,5231200
2010-12-13,22.610001,22.684999,22.02,22.055,20.123953,10470800
2010-12-14,22.110001,22.389999,22.014999,22.23,20.283628,5914200
2010-12-15,22.15,22.184999,21.93,21.93,20.009903,7008000
2010-12-16,21.955,22.01,21.74,21.9,19.982525,9168400
2010-12-17,21.83,21.879999,21.665001,21.719999,19.818285,11068600
2010-12-20,21.719999,21.995001,21.59,21.945,20.023584,7102000
2010-12-21,22.0,22.17,21.889999,22.105,20.169579,9770000
2010-12-22,22.09,22.280001,22.049999,22.18,20.23801,7013600
2010-12-23,22.1,22.299999,22.075001,22.245001,20.297316,4605000
2010-12-27,22.135,22.254999,22.040001,22.16,20.219761,3322400
2010-12-28,22.16,22.295,22.075001,22.190001,20.247131,2751400
2010-12-29,22.190001,22.389999,22.174999,22.315001,20.361183,2541200
2010-12-30,22.33,22.405001,22.235001,22.365,20.406813,2278800
2010-12-31,22.385,22.385,22.174999,22.195,20.251694,2571800
2011-01-03,22.285,22.315001,21.799999,21.905001,19.987085,8599800
2011-01-04,21.92,21.985001,21.77,21.790001,19.882156,9940800
2011-01-05,21.700001,21.73,21.275,21.5,19.617546,12554000
