Date,Open,High,Low,Close,Adj Close,Volume
2007-08-28,17.549999,17.65,16.99,17.0,12.698873,3337600
2007-08-29,17.110001,17.26,16.76,17.25,12.885617,4179900
2007-08-30,17.09,17.1,16.780001,16.969999,12.676455,3274100
2007-08-31,17.190001,17.389999,17.129999,17.209999,12.855737,3014100
2007-09-04,17.200001,17.450001,17.1,17.280001,12.908025,3481800
2007-09-05,17.280001,17.280001,16.959999,17.02,12.713806,3109700
2007-09-06,17.0,17.16,16.91,17.040001,12.728747,2282700
2007-09-07,16.85,17.02,16.690001,16.940001,12.654049,3839800
2007-09-10,17.0,17.059999,16.639999,16.82,12.564409,2261900
2007-09-11,16.82,17.190001,16.82,17.129999,12.795973,4222700
2007-09-12,16.870001,16.99,16.68,16.91,12.83012,3619100
2007-09-13,17.15,17.440001,17.09,17.26,13.095675,3528700
2007-09-14,17.120001,17.379999,17.02,17.33,13.148785,2106500
2007-09-17,17.299999,17.33,17.09,17.200001,13.050151,1722600
2007-09-18,17.200001,18.059999,17.200001,18.059999,13.702657,3872400
2007-09-19,18.040001,18.5,18.0,18.1,13.733006,2877800
2007-09-20,18.049999,18.17,17.68,17.75,13.467453,1678600
2007-09-21,17.99,17.99,17.450001,17.639999,13.383991,3076100
2007-09-24,17.610001,17.68,17.34,17.360001,13.171551,1823000
2007-09-25,17.35,17.48,17.120001,17.17,13.027387,2014000
2007-09-26,17.200001,17.549999,17.129999,17.23,13.072911,2756200
2007-09-27,17.360001,17.379999,17.16,17.24,13.080495,1577500
2007-09-28,17.280001,17.370001,16.9,16.98,12.883228,3694300
2007-10-01,17.129999,17.66,16.98,17.610001,13.361233,4020800
2007-10-02,17.709999,17.91,17.65,17.9,13.581259,2153100
2007-10-03,17.75,18.07,17.719999,17.83,13.52815,1967400
2007-10-04,17.940001,18.040001,17.780001,17.92,13.596435,2338200
2007-10-05,18.129999,18.389999,17.99,18.24,13.839228,2690600
2007-10-08,18.17,18.280001,18.09,18.139999,13.763355,1126600
2007-10-09,18.120001,18.280001,18.09,18.280001,13.869581,2674100
2007-10-10,18.139999,18.27,17.879999,18.01,13.66472,2409800
2007-10-11,18.15,18.15,17.77,17.860001,13.550914,2233200
2007-10-12,17.940001,18.07,17.77,18.02,13.672307,4536800
2007-10-15,17.969999,18.120001,17.66,17.84,13.535733,2829200
2007-10-16,17.85,17.9,16.959999,16.969999,12.875643,3402000
2007-10-17,16.969999,17.219999,16.549999,16.959999,12.868054,3217500
2007-10-18,16.75,17.549999,16.629999,17.15,13.012214,4798700
2007-10-19,17.15,17.43,17.040001,17.120001,12.989453,3927200
2007-10-22,17.190001,17.4,17.030001,17.26,13.095675,2564600
2007-10-23,17.33,17.379999,16.92,17.15,13.012214,1923500
2007-10-24,17.110001,17.209999,16.559999,17.040001,12.928756,5263600
2007-10-25,17.02,17.48,16.82,17.18,13.034974,2743500
2007-10-26,17.4,17.709999,17.139999,17.66,13.399166,2626000
2007-10-29,17.790001,17.860001,17.559999,17.629999,13.376402,2246400
2007-10-30,17.530001,17.85,17.530001,17.65,13.391578,3036000
2007-10-31,17.690001,18.09,17.559999,17.91,13.588847,3752700
2007-11-01,17.709999,17.91,16.9,16.92,12.837705,3616900
2007-11-02,16.959999,17.120001,16.48,16.690001,12.663198,4647800
2007-11-05,16.48,16.709999,16.190001,16.450001,12.481106,4212400
2007-11-06,16.58,16.58,16.1,16.57,12.572148,3773200
2007-11-07,16.35,16.41,15.78,15.78,11.972754,3591200
2007-11-08,15.9,16.15,15.57,16.08,12.200374,4067600
2007-11-09,15.79,16.620001,15.63,16.26,12.336946,3660100
2007-11-12,16.299999,16.879999,16.26,16.33,12.390056,3517500
2007-11-13,16.370001,17.08,16.370001,17.08,12.959103,3364600
2007-11-14,17.08,17.35,16.540001,16.58,12.579739,2865400
2007-11-15,16.48,16.57,15.95,16.08,12.200374,3241200
2007-11-16,15.45,15.89,14.38,14.75,11.191263,10017300
2007-11-19,14.57,14.6,13.92,14.2,10.773962,9228700
2007-11-20,14.17,14.38,13.5,13.9,10.546344,7365600
2007-11-21,13.79,14.33,13.51,14.07,10.675324,7902400
2007-11-23,14.18,14.7,14.16,14.56,11.047103,1943200
2007-11-26,14.51,14.66,13.5,13.51,10.25044,6709900
2007-11-27,13.6,14.17,13.58,14.05,10.660153,7622500
2007-11-28,14.33,15.27,14.15,15.26,11.578215,7367700
2007-11-29,15.28,15.35,14.9,15.29,11.600975,4667400
2007-11-30,15.7,16.26,15.59,15.69,11.904468,4927200
2007-12-03,15.88,15.88,15.48,15.62,11.851355,4497200
2007-12-04,15.37,15.58,15.18,15.24,11.563041,3759900
2007-12-05,15.32,15.85,15.32,15.7,11.912055,3393000
2007-12-06,15.6,16.25,15.54,16.25,12.329359,2740800
2007-12-07,16.26,16.469999,16.09,16.16,12.261071,3552300
2007-12-10,16.25,16.860001,16.110001,16.77,12.723899,2812800
2007-12-11,16.66,16.74,15.55,15.59,11.828597,4978900
2007-12-12,16.280001,16.370001,15.0,15.25,11.770707,9225600
2007-12-13,15.07,15.41,14.3,14.74,11.377065,6735800
2007-12-14,14.52,14.62,14.15,14.17,10.937112,4998100
2007-12-17,14.04,14.32,13.93,13.93,10.751866,4089400
2007-12-18,13.97,14.29,13.82,14.2,10.960264,3576300
2007-12-19,14.1,14.29,13.8,13.92,10.744149,2945100
2007-12-20,13.89,14.11,13.62,13.88,10.713274,3492300
2007-12-21,14.03,15.01,13.81,15.01,11.585464,7686600
2007-12-24,14.87,15.09,14.75,14.92,11.515998,1817200
2007-12-26,14.95,15.04,14.75,14.98,11.562306,2197200
2007-12-27,14.98,15.12,14.69,14.69,11.338472,3361300
2007-12-28,14.66,14.99,14.66,14.79,11.415657,2468500
2007-12-31,14.69,15.1,14.66,14.76,11.392502,3318600
2008-01-02,14.85,14.87,14.19,14.3,11.037449,4420600
2008-01-03,14.37,14.46,14.06,14.08,10.867641,2743700
2008-01-04,13.58,13.69,13.3,13.52,10.435409,6865800
2008-01-07,13.46,14.3,13.4,14.06,10.852206,5612300
2008-01-08,14.1,14.39,13.24,13.25,10.22701,4744200
2008-01-09,13.21,13.32,12.57,13.23,10.211572,7741500
2008-01-10,12.5,13.14,11.7,12.65,9.763902,12528800
2008-01-11,12.35,12.82,12.06,12.48,9.632686,7679600
2008-01-14,12.18,12.56,12.15,12.33,9.516905,5320400
2008-01-15,12.15,12.35,11.97,12.12,9.354818,6207000
2008-01-16,12.12,12.72,12.09,12.43,9.594094,6672200
2008-01-17,12.06,12.3,11.26,11.35,8.760492,8836400
2008-01-18,11.35,11.91,10.47,10.66,8.227919,11176800
2008-01-22,10.1,11.57,10.1,11.1,8.567532,11508500
2008-01-23,10.55,12.11,10.46,11.9,9.185005,10073800
2008-01-24,11.94,12.25,11.69,12.11,9.3471,9333400
2008-01-25,12.26,12.55,11.58,11.74,9.061516,7267100
2008-01-28,11.52,12.59,11.52,12.58,9.709869,7275800
2008-01-29,12.67,12.98,12.42,12.96,10.003173,6629600
2008-01-30,12.93,13.35,12.69,12.89,9.949142,7403900
2008-01-31,12.64,13.53,12.48,13.45,10.381379,9179800
2008-02-01,13.75,14.13,13.48,14.11,10.890796,7088300
2008-02-04,14.12,14.12,13.08,13.14,10.142107,6551100
2008-02-05,12.95,13.13,12.77,12.9,9.956861,7138900
2008-02-06,13.09,13.13,12.67,12.77,9.856518,5419900
2008-02-07,12.67,13.26,12.53,12.97,10.010891,8331700
2008-02-08,12.86,13.01,12.27,12.6,9.725306,5846200
2008-02-11,12.64,12.64,12.26,12.27,9.470596,4238400
2008-02-12,12.38,12.9,12.33,12.49,9.640404,7152200
2008-02-13,12.68,12.8,12.35,12.73,9.825645,3985200
2008-02-14,12.7,12.77,12.3,12.4,9.570937,3680000
2008-02-15,12.38,12.75,12.24,12.71,9.810208,4510500
2008-02-19,12.92,12.97,12.36,12.46,9.617244,4399100
2008-02-20,12.35,12.83,12.2,12.7,9.80249,4329500
2008-02-21,12.76,12.86,12.3,12.34,9.524624,5523400
2008-02-22,12.36,12.73,12.2,12.72,9.817929,6326600
2008-02-25,12.75,13.12,12.46,13.11,10.118952,5184900
2008-02-26,13.02,13.27,12.7,13.18,10.172979,3807800
2008-02-27,13.15,13.58,12.95,13.14,10.142107,4356000
2008-02-28,12.97,13.04,12.48,12.5,9.648119,5263400
2008-02-29,12.35,12.7,12.2,12.22,9.432001,9259400
2008-03-03,12.22,12.58,11.91,12.44,9.60181,8095500
2008-03-04,12.31,12.32,11.7,12.13,9.362535,10106300
2008-03-05,12.18,12.31,11.62,11.64,8.98433,8217300
2008-03-06,11.6,11.64,11.24,11.24,8.675592,7892500
2008-03-07,11.0,11.64,10.96,11.48,8.860834,8879300
2008-03-10,11.38,11.8,11.13,11.24,8.675592,6513700
2008-03-11,11.68,12.16,11.35,12.1,9.339378,6365900
2008-03-12,11.86,12.49,11.56,11.58,9.13815,6500300
2008-03-13,11.37,11.98,11.06,11.91,9.398562,8507100
2008-03-14,11.59,12.19,11.27,11.46,9.043457,9610200
2008-03-17,10.97,11.37,9.64,10.22,8.064935,20385100
2008-03-18,10.64,11.13,10.27,10.8,8.52263,14061900
2008-03-19,10.9,11.25,10.54,10.62,8.380584,10841900
2008-03-20,10.8,11.25,10.41,11.24,8.869846,11941100
2008-03-24,11.25,11.89,11.2,11.67,9.209173,8988500
2008-03-25,11.92,12.28,11.72,12.04,9.501154,10375800
2008-03-26,11.89,11.99,11.21,11.37,8.972433,15117600
2008-03-27,11.68,11.68,10.9,11.02,8.696238,8002800
2008-03-28,11.4,11.4,10.67,10.7,8.443718,6856000
2008-03-31,10.8,10.98,10.57,10.75,8.483173,7574700
2008-04-01,11.24,11.48,11.01,11.47,9.051348,7379700
2008-04-02,11.44,11.75,11.2,11.3,8.917196,6077300
2008-04-03,11.19,11.44,11.02,11.27,8.893522,6858900
2008-04-04,11.32,11.37,11.08,11.08,8.743587,5067400
2008-04-07,11.1,11.58,11.1,11.42,9.01189,4843100
2008-04-08,11.22,11.33,10.92,11.05,8.719908,5560200
2008-04-09,11.23,11.25,10.52,10.55,8.325348,5985900
2008-04-10,10.59,10.87,10.36,10.57,8.341126,5281600
2008-04-11,10.38,10.5,9.89,9.91,7.820302,10688500
2008-04-14,9.87,9.9,8.96,8.99,7.094298,12719900
2008-04-15,9.1,9.46,9.1,9.3,7.338931,15265000
2008-04-16,8.95,10.34,8.92,9.96,7.859758,27867600
2008-04-17,9.41,10.13,9.41,10.04,7.922887,14983400
2008-04-18,10.24,10.25,9.64,9.69,7.646693,11648700
2008-04-21,9.62,9.69,9.17,9.43,7.441517,9654600
2008-04-22,9.37,9.67,9.3,9.56,7.544103,8349200
2008-04-23,9.56,9.68,9.07,9.12,7.196887,6340800
2008-04-24,9.25,9.57,9.1,9.44,7.449408,9059000
2008-04-25,9.35,9.76,9.18,9.69,7.646693,9085600
2008-04-28,9.72,9.8,9.48,9.62,7.591455,6665400
2008-04-29,9.64,9.68,9.5,9.59,7.567779,6027000
2008-04-30,9.58,9.59,9.34,9.39,7.409951,9515100
2008-05-01,9.39,9.95,9.39,9.86,7.780843,9898500
2008-05-02,9.95,10.14,9.76,9.83,7.75717,6534000
2008-05-05,9.7,9.76,9.55,9.72,7.670366,6442600
2008-05-06,9.68,9.88,9.43,9.84,7.765064,8225800
2008-05-07,9.69,9.83,9.43,9.46,7.465192,8693800
2008-05-08,9.55,9.58,9.32,9.39,7.409951,7643000
2008-05-09,9.26,9.54,9.1,9.17,7.236343,8149300
2008-05-12,9.17,9.35,9.07,9.32,7.354713,6324800
2008-05-13,9.39,9.45,9.17,9.32,7.354713,6564700
2008-05-14,9.32,9.48,9.19,9.41,7.425734,4502400
2008-05-15,9.41,9.46,9.21,9.4,7.417843,6646000
2008-05-16,9.42,9.46,9.28,9.4,7.417843,7381900
2008-05-19,9.46,9.54,9.29,9.38,7.402063,6762300
2008-05-20,9.3,9.34,9.05,9.18,7.244235,8570600
2008-05-21,9.16,9.31,8.95,8.98,7.086407,7106200
2008-05-22,8.98,9.28,8.95,9.23,7.283692,4820300
2008-05-23,9.19,9.28,9.03,9.15,7.220561,10704400
2008-05-27,9.19,9.54,9.19,9.51,7.504648,9225400
2008-05-28,9.52,9.6,8.88,9.04,7.133756,10611100
2008-05-29,9.05,9.18,8.93,9.1,7.181105,5291000
2008-05-30,9.09,9.18,8.91,8.91,7.031168,4913700
2008-06-02,8.9,8.9,8.56,8.7,6.865452,6608600
2008-06-03,8.71,8.79,8.38,8.51,6.715516,11457700
2008-06-04,8.5,8.69,8.3,8.41,6.636602,6655500
2008-06-05,8.41,8.48,8.19,8.39,6.620821,8395900
2008-06-06,8.24,8.26,8.05,8.06,6.360406,6027100
2008-06-09,8.06,8.11,7.56,7.68,6.060537,9633600
2008-06-10,7.69,7.93,7.48,7.53,5.942165,14265200
2008-06-11,7.52,7.52,6.91,6.92,5.558606,13461600
2008-06-12,7.04,7.29,6.63,6.64,5.333691,17114500
2008-06-13,6.7,6.72,6.15,6.53,5.245333,17914800
2008-06-16,6.56,6.8,6.45,6.67,5.35779,7871800
2008-06-17,6.65,6.77,6.1,6.1,4.899927,16834100
2008-06-18,5.92,5.95,5.11,5.52,4.434033,22579700
2008-06-19,5.61,5.63,4.94,5.14,4.12879,27701200
2008-06-20,5.96,6.88,5.72,6.67,5.35779,44925900
2008-06-23,6.85,6.87,5.75,5.8,4.658949,27658600
2008-06-24,5.73,6.09,5.58,5.77,4.63485,23731900
2008-06-25,5.89,6.59,5.83,6.02,4.835666,18026700
2008-06-26,6.04,6.31,5.95,6.12,4.915993,14704300
2008-06-27,6.09,6.42,6.03,6.11,4.90796,14307400
2008-06-30,6.04,6.1,5.72,5.77,4.63485,14267200
2008-07-01,5.84,6.09,5.6,6.03,4.843699,14721500
2008-07-02,6.14,6.35,5.65,5.74,4.610752,23883300
2008-07-03,5.8,5.82,5.38,5.49,4.409935,9398300
2008-07-07,5.5,5.72,5.13,5.32,4.27338,11660400
2008-07-08,5.37,6.21,5.26,6.18,4.96419,12512700
2008-07-09,6.11,6.34,5.54,5.54,4.450099,9766200
2008-07-10,5.64,5.98,5.43,5.72,4.594686,9420000
2008-07-11,5.45,5.76,5.33,5.64,4.530426,11303500
2008-07-14,5.75,5.84,4.67,4.67,3.751256,19229000
2008-07-15,4.67,5.29,4.37,4.64,3.727158,17901700
2008-07-16,4.7,5.79,4.65,5.69,4.570589,18026400
2008-07-17,6.74,8.26,5.88,7.98,6.410069,34971200
2008-07-18,7.72,7.75,7.0,7.03,5.646968,23094100
2008-07-21,7.3,7.61,6.88,6.97,5.598769,14727700
2008-07-22,6.75,7.96,6.4,7.9,6.345808,14618600
2008-07-23,7.95,8.37,7.3,7.63,6.128926,17078100
2008-07-24,7.84,7.99,6.89,6.96,5.590738,19245700
2008-07-25,6.98,7.3,6.55,7.0,5.622866,13429000
2008-07-28,6.89,7.06,6.36,6.43,5.165006,11534200
2008-07-29,6.45,7.18,6.41,7.17,5.759423,13709700
2008-07-30,7.24,7.49,6.86,7.17,5.759423,8338900
2008-07-31,7.0,7.26,6.79,7.02,5.638933,12192300
2008-08-01,7.07,7.46,6.86,7.34,5.89598,6320300
2008-08-04,7.14,7.45,6.99,7.31,5.871881,11296600
2008-08-05,7.45,7.8,7.37,7.77,6.241384,13092400
2008-08-06,7.61,7.95,7.5,7.85,6.305644,8173100
2008-08-07,7.79,8.0,7.25,7.29,5.855815,12401700
2008-08-08,7.25,7.97,7.24,7.84,6.297613,7433200
2008-08-11,7.63,8.33,7.63,8.1,6.50646,6712900
2008-08-12,8.05,8.1,7.48,7.56,6.072697,9973200
2008-08-13,7.5,7.58,7.06,7.12,5.71926,12238700
2008-08-14,7.01,7.82,7.0,7.8,6.265482,9948700
2008-08-15,7.67,8.14,7.67,7.97,6.402038,8206800
2008-08-18,7.6,7.66,7.01,7.31,5.871881,15432600
2008-08-19,7.15,7.3,7.01,7.1,5.703195,10374200
2008-08-20,7.12,7.19,6.83,7.11,5.711227,17125000
2008-08-21,6.79,7.05,6.79,6.97,5.598769,9573300
2008-08-22,7.11,7.51,7.07,7.51,6.032534,9464800
2008-08-25,7.39,7.47,7.0,7.0,5.622866,7999300
2008-08-26,7.0,7.27,6.97,7.09,5.695164,7437500
2008-08-27,7.07,7.16,6.86,7.05,5.663032,8743000
2008-08-28,7.2,7.38,7.01,7.38,5.928111,6617500
2008-08-29,7.3,7.5,7.05,7.32,5.879915,6574400
2008-09-02,7.65,7.96,7.5,7.86,6.313678,9929600
2008-09-03,7.74,8.11,7.56,8.09,6.498429,8472800
2008-09-04,7.78,8.07,7.51,7.56,6.072697,6198000
2008-09-05,7.56,8.35,7.45,8.35,6.707278,9135200
2008-09-08,8.78,9.35,8.39,8.85,7.108912,17572200
2008-09-09,8.75,9.1,8.45,8.48,6.811704,17967700
2008-09-10,8.14,8.52,7.63,8.06,6.577097,14588400
2008-09-11,7.72,8.32,7.65,8.3,6.772943,8986800
2008-09-12,8.12,8.87,8.02,8.6,7.017748,7755000
2008-09-15,8.19,8.69,8.0,8.2,6.691339,9385800
2008-09-16,7.79,9.01,7.78,9.01,7.352315,11818300
2008-09-17,8.78,9.09,8.01,8.14,6.642382,14556000
2008-09-18,8.49,11.0,7.44,10.5,8.568177,24761500
2008-09-19,12.75,13.5,10.51,12.75,10.404219,20688100
2008-09-22,11.5,12.0,9.07,9.81,8.005126,6912400
2008-09-23,10.94,10.99,9.04,9.05,7.384955,4625700
2008-09-24,9.35,9.55,9.1,9.3,7.588957,4411600
2008-09-25,9.8,10.04,9.16,9.23,7.531836,4254200
2008-09-26,8.63,9.77,8.54,9.33,7.61344,5628100
2008-09-29,9.0,10.0,7.45,7.45,6.079326,4930700
2008-09-30,8.0,8.51,7.76,7.99,6.519977,6629200
2008-10-01,8.25,10.13,8.05,9.8,7.996967,7507700
2008-10-02,9.81,10.07,9.2,9.24,7.539995,4219400
2008-10-03,10.0,11.26,9.4,10.72,8.747703,6781700
2008-10-06,10.09,11.65,9.41,10.9,8.894588,8071900
2008-10-07,10.27,10.59,9.24,9.31,7.597119,5322800
2008-10-08,8.94,9.3,8.2,8.24,6.72398,6214400
2008-10-09,8.59,8.68,6.79,6.79,5.540756,9877100
2008-10-10,6.26,8.65,6.01,7.39,6.030366,10587300
2008-10-13,8.65,8.83,6.16,6.75,5.508116,12076200
2008-10-14,7.98,10.38,7.92,10.13,8.266252,15991700
2008-10-15,9.69,9.76,8.55,8.6,7.017748,12922000
2008-10-16,9.15,9.72,8.57,9.48,7.735843,12764500
2008-10-17,9.23,10.05,9.16,9.25,7.548158,14744500
2008-10-20,9.48,9.74,8.92,9.3,7.588957,4864500
2008-10-21,9.34,10.04,9.21,9.76,7.964328,6873800
2008-10-22,9.13,9.99,8.9,9.18,7.491037,6199600
2008-10-23,9.41,9.5,8.0,8.42,6.870865,6677200
2008-10-24,7.52,8.43,7.27,8.0,6.528137,5872000
2008-10-27,7.99,9.61,7.99,9.17,7.482874,11146900
2008-10-28,9.35,11.02,9.02,11.0,8.976188,9197000
2008-10-29,10.61,10.81,9.95,10.07,8.217295,10250300
2008-10-30,10.59,10.85,9.83,10.0,8.160172,5873500
2008-10-31,10.02,10.26,9.2,9.45,7.711362,6984500
2008-11-03,9.5,9.69,9.25,9.63,7.858242,4427600
2008-11-04,9.95,10.91,9.63,10.73,8.755861,10423300
2008-11-05,10.55,10.63,9.98,10.04,8.192814,6156400
2008-11-06,9.82,10.34,9.68,9.75,7.956168,6443900
2008-11-07,9.75,9.95,9.11,9.48,7.735843,5288400
2008-11-10,9.6,9.6,8.73,8.79,7.17279,4724600
2008-11-11,8.57,8.91,8.46,8.67,7.074869,4305000
2008-11-12,8.67,8.78,7.83,7.91,6.454696,4624300
2008-11-13,8.11,8.51,7.24,8.43,6.879025,7997900
2008-11-14,8.21,8.33,7.75,7.79,6.356773,6891500
2008-11-17,7.73,7.88,7.33,7.43,6.063006,3978100
2008-11-18,7.26,7.75,7.0,7.49,6.111969,5716500
2008-11-19,7.26,7.7,6.75,6.75,5.508116,6254500
2008-11-20,6.55,6.96,6.16,6.28,5.124588,8698900
2008-11-21,6.36,6.59,5.26,6.26,5.108267,11334900
2008-11-24,6.35,7.34,6.25,7.22,5.891643,9129400
2008-11-25,7.46,7.61,6.89,7.58,6.185409,6747800
2008-11-26,7.29,7.8,7.09,7.76,6.332294,4402100
2008-11-28,7.75,8.01,7.6,8.0,6.528137,2105700
2008-12-01,7.75,7.97,6.59,6.6,5.385713,4598900
2008-12-02,7.0,7.25,6.52,7.02,5.728439,6118400
2008-12-03,6.53,7.71,6.52,7.65,6.242532,6213800
2008-12-04,7.18,8.08,7.17,7.38,6.022207,5485800
2008-12-05,7.21,7.94,7.13,7.94,6.479176,5458100
2008-12-08,8.17,8.26,7.72,8.02,6.544458,5361000
2008-12-09,8.0,8.21,7.71,7.92,6.462855,6409800
2008-12-10,7.86,8.07,7.63,7.94,6.589415,4872700
2008-12-11,7.74,8.0,7.27,7.37,6.116372,4872800
2008-12-12,7.01,7.5,6.94,7.31,6.066578,4996200
2008-12-15,7.31,7.47,6.83,6.97,5.784411,4647600
2008-12-16,7.25,7.91,7.15,7.91,6.564519,5145100
2008-12-17,7.54,8.0,7.3,7.75,6.431734,5120100
2008-12-18,7.79,8.01,7.62,7.73,6.415137,5128300
2008-12-19,7.51,8.01,7.23,7.31,6.066578,9242900
2008-12-22,7.35,7.36,6.81,6.88,5.709721,3916500
2008-12-23,7.11,7.11,6.75,6.94,5.759514,3648100
2008-12-24,6.95,7.23,6.95,7.23,6.000185,1384000
2008-12-26,7.17,7.48,6.89,7.02,5.825906,1858500
2008-12-29,6.99,7.05,6.75,7.04,5.842504,2418200
2008-12-30,7.03,7.15,6.85,7.13,5.917195,3142100
2008-12-31,7.15,7.73,7.06,7.66,6.357043,5196000
2009-01-02,7.88,8.0,7.45,7.98,6.62261,4066300
2009-01-05,7.93,8.0,7.48,7.79,6.46493,5473800
2009-01-06,7.87,8.0,7.6,7.7,6.390239,6697200
2009-01-07,7.55,7.6,7.13,7.15,5.933792,5080900
2009-01-08,7.01,7.24,6.75,7.02,5.825906,6821800
2009-01-09,7.12,7.12,6.59,6.64,5.510544,7206300
2009-01-12,6.57,6.62,5.9,6.01,4.987707,11696100
2009-01-13,6.03,6.13,5.61,5.91,4.904716,14798700
2009-01-14,5.6,5.6,4.56,4.95,4.10801,22783700
2009-01-15,4.87,5.04,4.02,4.29,3.560276,19836300
2009-01-16,4.5,4.7,4.16,4.56,3.784349,15245400
2009-01-20,4.53,4.95,3.79,3.81,3.161924,12889200
2009-01-21,4.14,4.65,4.03,4.61,3.825845,13427000
2009-01-22,3.61,3.75,2.88,3.2,2.655684,25916800
2009-01-23,3.1,3.36,2.96,3.27,2.713777,19727800
2009-01-26,3.32,3.6,3.11,3.11,2.580992,15526800
2009-01-27,3.2,3.33,3.08,3.13,2.59759,8036200
2009-01-28,3.5,4.09,3.35,3.69,3.062335,26909400
2009-01-29,3.65,3.69,3.35,3.43,2.846562,9448500
2009-01-30,3.48,3.52,2.84,2.88,2.390116,10951900
2009-02-02,2.85,2.85,1.93,2.02,1.6764,27837000
2009-02-03,2.12,2.29,1.76,1.81,1.502121,21271800
2009-02-04,1.92,2.01,1.37,1.44,1.195058,23676400
2009-02-05,1.5,1.99,1.28,1.79,1.485523,32742000
2009-02-06,1.96,2.54,1.85,2.36,1.958567,27202100
2009-02-09,2.83,3.05,2.55,2.61,2.166042,25655600
2009-02-10,2.66,2.68,1.75,1.96,1.626607,39848900
2009-02-11,2.04,2.25,1.75,1.88,1.560214,22947400
2009-02-12,1.81,1.86,1.67,1.81,1.502121,13660900
2009-02-13,1.77,1.86,1.67,1.69,1.402533,10649700
2009-02-17,1.51,1.52,1.3,1.31,1.087171,21728800
2009-02-18,1.45,1.46,1.24,1.31,1.087171,17824100
2009-02-19,1.3,1.36,1.03,1.03,0.854798,20466800
2009-02-20,1.01,1.45,1.0,1.36,1.128666,32323200
2009-02-23,1.63,1.63,1.13,1.16,0.962685,16080200
2009-02-24,1.2,1.45,1.13,1.41,1.170161,21991500
2009-02-25,1.38,1.73,1.21,1.66,1.377636,24643300
2009-02-26,1.82,2.08,1.66,1.98,1.643204,35572100
2009-02-27,1.52,1.83,1.45,1.46,1.211655,21312000
2009-03-02,1.35,1.44,1.26,1.28,1.062274,10958400
2009-03-03,1.44,1.47,1.19,1.2,0.995881,12097300
2009-03-04,1.37,1.39,1.15,1.18,0.979283,18725500
2009-03-05,1.14,1.17,1.05,1.06,0.879695,10203300
2009-03-06,1.12,1.18,1.02,1.02,0.846499,10325500
2009-03-09,1.04,1.14,1.02,1.08,0.896293,8974300
2009-03-10,1.23,1.37,1.17,1.34,1.112067,17314400
2009-03-11,1.47,1.49,1.2,1.25,1.045176,16943000
2009-03-12,1.25,1.68,1.15,1.68,1.404717,22994800
2009-03-13,1.76,1.78,1.47,1.56,1.30438,16612000
2009-03-16,1.65,1.85,1.56,1.76,1.471608,21871800
2009-03-17,1.76,1.76,1.55,1.74,1.454885,9973700
2009-03-18,1.73,2.04,1.68,2.02,1.689005,22823600
2009-03-19,2.22,2.25,1.75,1.8,1.505054,16912600
2009-03-20,1.87,1.94,1.61,1.76,1.471608,21404400
2009-03-23,2.01,2.12,1.88,2.09,1.747535,15868500
2009-03-24,1.93,2.0,1.74,1.74,1.454885,21329300
2009-03-25,1.76,1.85,1.52,1.62,1.354548,21833400
2009-03-26,1.71,1.73,1.56,1.59,1.329464,16816500
2009-03-27,1.54,1.71,1.52,1.68,1.404717,12577100
2009-03-30,1.52,1.57,1.44,1.44,1.204043,10862000
2009-03-31,1.57,1.66,1.47,1.66,1.387994,13369100
2009-04-01,1.64,1.95,1.55,1.9,1.588668,29635100
2009-04-02,2.18,2.25,1.88,1.96,1.638836,26127500
2009-04-03,1.93,2.04,1.82,2.01,1.680644,14839000
2009-04-06,1.96,2.04,1.88,1.94,1.622114,9107200
2009-04-07,1.82,1.86,1.75,1.75,1.463246,11875200
2009-04-08,1.8,1.84,1.65,1.71,1.429801,7346900
2009-04-09,1.99,2.15,1.86,2.15,1.797703,21075800
2009-04-13,2.08,3.01,2.02,2.86,2.391364,45029900
2009-04-14,3.25,3.5,2.58,2.59,2.165605,48717700
2009-04-15,2.68,3.1,2.37,3.06,2.558591,23422800
2009-04-16,3.35,3.49,3.1,3.31,2.767627,32644400
2009-04-17,3.4,4.0,3.22,3.89,3.252589,43864600
2009-04-20,3.5,3.68,3.11,3.11,2.600399,28224100
2009-04-21,2.4,3.5,2.3,3.45,2.884687,38118400
2009-04-22,3.32,3.97,3.19,3.35,2.801072,39821500
2009-04-23,3.6,3.74,3.27,3.47,2.901409,19636800
2009-04-24,3.6,3.61,3.21,3.24,2.709097,29974000
2009-04-27,3.08,3.36,2.96,2.97,2.483339,24611700
2009-04-28,2.87,2.96,2.73,2.78,2.324472,24553500
2009-04-29,2.9,3.0,2.85,2.94,2.458254,23394800
2009-04-30,3.12,3.15,2.76,2.79,2.332834,18894000
2009-05-01,2.83,2.88,2.63,2.69,2.24922,13411600
2009-05-04,2.77,3.01,2.66,2.92,2.441532,31666600
2009-05-05,2.93,3.2,2.81,3.0,2.508423,28878500
2009-05-06,3.15,3.66,3.08,3.45,2.884687,44015900
2009-05-07,4.17,4.25,3.46,3.89,3.252589,64928100
2009-05-08,4.6,5.69,4.55,5.2,4.347934,90459900
2009-05-11,5.58,6.18,5.26,5.71,4.774364,78293900
2009-05-12,5.89,6.05,4.76,5.18,4.331211,59996700
2009-05-13,4.77,4.94,4.36,4.41,3.687382,36894700
2009-05-14,4.25,4.89,4.25,4.72,3.946586,31957600
2009-05-15,4.76,4.99,4.52,4.63,3.871333,22015600
