Date,Open,High,Low,Close,Adj Close,Volume
2008-12-02,22.799999,23.43,22.200001,23.049999,18.306084,3333100
2008-12-03,22.440001,25.08,22.360001,24.950001,19.815046,2420900
2008-12-04,24.23,25.26,22.6,23.200001,18.425209,2900800
2008-12-05,23.4,24.23,22.190001,24.23,19.243227,3736600
2008-12-08,25.110001,25.459999,24.33,25.01,19.8627,3421200
2008-12-09,24.700001,25.610001,24.389999,24.870001,19.751507,2722000
2008-12-10,25.0,25.309999,24.059999,24.75,19.656206,1896100
2008-12-11,24.07,24.58,22.950001,23.120001,18.361681,2356100
2008-12-12,22.23,23.32,22.23,23.139999,18.377563,2596700
2008-12-15,23.200001,23.6,22.530001,23.059999,18.314026,2398400
2008-12-16,23.07,24.9,23.030001,24.85,19.735619,7138800
2008-12-17,24.059999,24.969999,23.91,24.52,19.473541,3575100
2008-12-18,24.51,25.469999,23.809999,24.309999,19.306763,3355500
2008-12-19,24.559999,25.040001,23.9,24.309999,19.306763,3335400
2008-12-22,24.24,24.66,23.25,23.889999,18.973202,2230500
2008-12-23,23.940001,24.040001,22.469999,22.700001,18.028118,2659200
2008-12-24,22.74,22.92,22.219999,22.610001,17.956638,1382400
2008-12-26,22.620001,23.09,22.52,23.01,18.274309,1059500
2008-12-29,23.08,23.110001,22.24,22.74,18.059881,2003100
2008-12-30,22.889999,23.17,22.440001,22.85,18.147243,2628500
2008-12-31,22.85,23.309999,22.549999,23.190001,18.417274,1930200
2009-01-02,23.23,24.719999,23.17,24.610001,19.545019,2549300
2009-01-05,24.58,24.74,24.120001,24.59,19.529135,2275500
2009-01-06,25.08,25.629999,24.799999,25.49,20.243902,3022400
2009-01-07,24.92,25.120001,24.440001,24.719999,19.632381,2884000
2009-01-08,24.01,24.09,23.049999,23.65,18.782595,3997000
2009-01-09,23.76,23.959999,23.0,23.52,18.679356,3592900
2009-01-12,23.49,23.51,22.6,22.85,18.147243,2179000
2009-01-13,22.530001,23.360001,22.530001,22.82,18.123421,2094300
2009-01-14,22.299999,22.43,21.58,22.219999,17.646902,2310000
2009-01-15,22.23,22.25,21.1,21.780001,17.297466,4206700
2009-01-16,22.07,22.299999,21.02,21.440001,17.02743,3912100
2009-01-20,21.34,21.57,20.1,20.129999,15.987042,3383700
2009-01-21,20.610001,21.02,19.959999,20.790001,16.511217,3512800
2009-01-22,20.33,21.190001,20.07,20.67,16.415909,3466400
2009-01-23,20.049999,20.629999,19.870001,20.309999,16.130001,3528800
2009-01-26,20.4,20.68,19.73,20.059999,15.931455,4490700
2009-01-27,20.0,20.969999,19.389999,20.76,16.487394,6340200
2009-01-28,21.139999,23.209999,21.129999,22.73,18.051941,4193900
2009-01-29,22.4,22.799999,22.08,22.440001,17.821632,3881600
2009-01-30,22.530001,22.66,21.99,21.99,17.464241,5982600
2009-02-02,21.549999,23.049999,21.4,22.85,18.147243,5226100
2009-02-03,22.91,23.42,22.32,23.309999,18.512568,4891600
2009-02-04,23.450001,23.709999,23.139999,23.440001,18.615818,4202600
2009-02-05,23.379999,24.299999,23.110001,24.030001,19.084391,5180500
2009-02-06,24.18,25.27,23.639999,25.0,19.854753,4845000
2009-02-09,24.84,25.540001,24.57,25.34,20.124784,2922900
2009-02-10,24.91,25.889999,24.23,24.48,19.441772,4438700
2009-02-11,24.549999,24.799999,24.23,24.65,19.576786,3076900
2009-02-12,24.110001,24.799999,23.65,24.700001,19.616501,3678700
2009-02-13,24.5,24.540001,23.790001,23.870001,18.957319,4540800
2009-02-17,20.49,23.16,20.49,22.68,18.01223,3707300
2009-02-18,22.870001,22.870001,22.200001,22.559999,17.916925,4242300
2009-02-19,22.809999,22.809999,22.24,22.33,17.734262,4439400
2009-02-20,22.0,22.1,20.700001,21.16,16.805065,5546500
2009-02-23,21.440001,22.309999,19.870001,19.93,15.998325,5017500
2009-02-24,19.940001,20.76,19.709999,20.620001,16.5522,6417800
2009-02-25,20.42,20.610001,19.73,19.969999,16.030432,3624600
2009-02-26,20.42,20.799999,19.959999,19.99,16.046484,4169600
2009-02-27,19.469999,20.129999,19.469999,19.73,15.837778,4454300
2009-03-02,19.190001,19.27,17.83,17.950001,14.408928,4859200
2009-03-03,18.26,18.780001,17.67,18.16,14.577502,5223700
2009-03-04,18.76,19.26,17.959999,18.83,15.115327,7462000
2009-03-05,18.280001,18.73,17.700001,17.889999,14.360766,4805100
2009-03-06,18.1,18.389999,17.219999,17.639999,14.160082,3985800
2009-03-09,17.440001,18.08,17.290001,17.389999,13.959399,3566000
2009-03-10,18.049999,18.91,17.4,18.870001,15.147435,3778400
2009-03-11,19.209999,19.700001,18.950001,19.540001,15.685259,2991300
2009-03-12,19.299999,20.07,18.93,20.0,16.054514,3016400
2009-03-13,20.209999,20.51,19.5,19.700001,15.8137,3441800
2009-03-16,19.860001,20.1,19.370001,19.4,15.572878,2587600
2009-03-17,19.25,20.01,19.040001,20.01,16.062544,2170500
2009-03-18,19.790001,20.34,19.360001,20.049999,16.094652,3119900
2009-03-19,20.120001,20.120001,19.49,19.639999,15.765536,2536400
2009-03-20,19.690001,19.940001,18.790001,18.91,15.179543,3361100
2009-03-23,19.52,21.280001,19.209999,21.25,17.057928,4437900
2009-03-24,20.93,23.35,20.84,22.889999,18.374392,6983100
2009-03-25,22.959999,23.99,22.290001,23.049999,18.502834,4507000
2009-03-26,23.120001,25.07,22.950001,25.049999,20.10828,6057800
2009-03-27,24.57,24.99,24.200001,24.709999,19.83535,3608600
2009-03-30,23.940001,23.959999,22.24,22.67,18.197794,3082200
2009-03-31,22.9,23.5,22.540001,22.870001,18.358335,3177000
2009-04-01,22.48,23.66,22.459999,22.99,18.454662,4317400
2009-04-02,23.610001,24.860001,23.389999,24.16,19.39386,4404700
2009-04-03,24.139999,24.440001,23.620001,24.41,19.594532,2525800
2009-04-06,24.120001,24.389999,23.66,24.09,19.33766,2268400
2009-04-07,23.48,23.620001,22.780001,22.9,18.382421,2251100
2009-04-08,22.959999,23.540001,22.9,23.42,18.799837,1529200
2009-04-09,23.870001,24.879999,23.870001,24.6,19.747051,3122000
2009-04-13,24.17,25.35,23.99,25.030001,20.092226,2871500
2009-04-14,24.879999,25.15,24.379999,24.639999,19.779163,2745700
2009-04-15,24.43,25.610001,24.09,25.559999,20.517668,3356900
2009-04-16,25.85,27.969999,25.77,27.75,22.275635,7921900
2009-04-17,29.940001,29.940001,28.860001,29.469999,23.656326,5474600
2009-04-20,29.01,29.02,27.33,27.629999,22.179312,3048500
2009-04-21,27.66,28.440001,27.549999,28.25,22.677004,2913900
2009-04-22,27.84,28.59,27.370001,27.959999,22.444216,3050800
2009-04-23,27.950001,28.5,27.200001,27.799999,22.315773,3177900
2009-04-24,28.08,29.15,28.040001,29.07,23.335238,3805600
2009-04-27,28.5,29.24,28.24,29.030001,23.303129,3217000
2009-04-28,28.559999,28.639999,27.67,28.139999,22.588701,3300100
2009-04-29,29.25,30.389999,28.360001,29.969999,24.057688,3198900
2009-04-30,30.309999,30.639999,29.809999,30.15,24.202181,3854900
2009-05-01,30.209999,30.629999,29.610001,30.610001,24.571436,3041300
2009-05-04,30.620001,30.620001,30.07,30.59,24.555387,2514800
2009-05-05,30.440001,31.93,30.309999,31.9,25.606949,3524800
2009-05-06,32.32,33.169998,31.48,33.169998,26.626415,3795700
2009-05-07,33.630001,33.830002,32.5,32.91,26.417707,4281700
2009-05-08,33.380001,34.09,33.0,33.709999,27.059885,2898600
2009-05-11,33.25,33.509998,32.790001,32.98,26.473896,3194400
2009-05-12,33.16,33.630001,31.74,32.23,25.871851,3054300
2009-05-13,31.65,31.65,29.85,29.889999,23.993477,3166700
2009-05-14,29.5,30.870001,29.5,30.5,24.483131,2705000
2009-05-15,30.360001,31.24,29.98,30.120001,24.178101,2099600
2009-05-18,30.49,32.139999,30.190001,32.130001,25.791584,2673100
2009-05-19,32.290001,32.779999,31.530001,32.41,26.01634,2188200
2009-05-20,33.849998,33.849998,32.25,32.43,26.032396,2036600
2009-05-21,31.690001,31.950001,30.1,30.719999,24.659735,2019300
2009-05-22,30.76,31.32,30.709999,30.84,24.938723,1845800
2009-05-26,30.700001,32.48,30.700001,32.150002,25.998051,2594300
2009-05-27,31.98,32.099998,30.469999,30.549999,24.704206,2061000
2009-05-28,30.43,30.73,29.35,30.15,24.380754,3201400
2009-05-29,30.700001,30.700001,29.49,30.09,24.332237,3423600
2009-06-01,30.5,32.43,30.299999,32.130001,25.98188,2690900
2009-06-02,32.07,32.34,31.84,32.080002,25.941442,3171700
2009-06-03,31.860001,31.860001,30.5,31.040001,25.100452,3790900
2009-06-04,31.049999,31.360001,30.33,30.75,24.86594,2030100
2009-06-05,31.18,31.76,30.610001,30.75,24.86594,2378700
2009-06-08,30.35,31.26,30.25,30.950001,25.027668,1683600
2009-06-09,31.059999,31.83,30.82,31.73,25.658417,2055000
2009-06-10,32.049999,32.150002,31.120001,31.709999,25.642246,2337300
2009-06-11,31.82,32.27,31.469999,31.91,25.803974,1859700
2009-06-12,31.719999,31.99,31.32,31.99,25.868668,1315000
2009-06-15,31.440001,31.440001,30.26,30.540001,24.696121,2354400
2009-06-16,30.469999,30.610001,29.51,29.6,23.935993,1788100
2009-06-17,29.52,30.43,29.360001,30.110001,24.348402,1887300
2009-06-18,30.280001,30.33,29.540001,30.1,24.340319,2292400
2009-06-19,30.65,30.65,29.4,29.690001,24.008774,3015600
2009-06-22,29.32,29.4,28.27,28.34,22.917099,1715800
2009-06-23,28.370001,29.35,28.35,29.200001,23.612537,1998900
2009-06-24,29.389999,29.889999,29.15,29.41,23.782352,1825800
2009-06-25,29.190001,30.0,29.01,29.719999,24.033031,1863700
2009-06-26,29.639999,29.76,29.18,29.6,23.935993,3765800
2009-06-29,29.690001,30.290001,29.41,30.09,24.332237,1017400
2009-06-30,30.15,30.4,29.75,30.110001,24.348402,1812400
2009-07-01,30.389999,30.99,30.290001,30.629999,24.768902,1917500
2009-07-02,29.309999,30.07,29.309999,29.379999,23.758091,1563800
2009-07-06,29.190001,29.870001,29.15,29.690001,24.008774,1643200
2009-07-07,29.35,29.799999,28.77,28.870001,23.34568,2499800
2009-07-08,29.120001,29.99,29.02,29.83,24.121983,4261600
2009-07-09,30.040001,30.25,29.51,30.0,24.259457,1795600
2009-07-10,29.6,30.280001,29.559999,30.08,24.324148,1919400
2009-07-13,29.969999,30.58,29.33,30.48,24.647606,2481000
2009-07-14,30.32,30.940001,30.27,30.870001,24.962976,1212800
2009-07-15,31.200001,32.25,30.93,32.080002,25.941442,2146100
2009-07-16,32.040001,32.48,31.15,32.380001,26.184038,2449000
2009-07-17,32.330002,32.490002,31.9,32.360001,26.167864,1484500
2009-07-20,32.73,33.220001,32.419998,33.029999,26.709658,1892300
2009-07-21,33.32,33.419998,31.82,32.549999,26.321507,4402900
2009-07-22,32.41,33.580002,32.400002,33.290001,26.919912,3688700
2009-07-23,32.049999,33.060001,31.620001,32.720001,26.458981,5311900
2009-07-24,32.509998,32.959999,32.130001,32.529999,26.305334,2196300
2009-07-27,32.43,33.330002,32.349998,33.16,26.814781,1867500
2009-07-28,32.889999,33.5,32.439999,33.099998,26.766266,2800000
2009-07-29,32.720001,33.009998,31.870001,32.23,26.062742,2755300
2009-07-30,33.52,33.52,31.42,31.5,25.472433,3091600
2009-07-31,31.43,31.780001,31.09,31.35,25.35113,3082600
2009-08-03,31.690001,31.92,31.34,31.540001,25.504768,3279800
2009-08-04,31.440001,31.57,30.66,31.09,25.140881,3639600
2009-08-05,31.219999,31.4,30.309999,30.42,24.599087,2736600
2009-08-06,30.5,30.5,29.780001,29.860001,24.146244,2243300
2009-08-07,30.33,30.540001,29.85,30.040001,24.291801,3289800
2009-08-10,29.9,30.15,29.73,30.07,24.316061,1901500
2009-08-11,29.93,29.950001,29.139999,29.34,23.725742,2251500
2009-08-12,29.27,30.299999,29.27,29.85,24.138159,2168000
2009-08-13,29.85,30.15,28.65,29.0,23.450806,4027100
2009-08-14,29.040001,29.25,28.299999,28.6,23.127348,3149500
2009-08-17,28.139999,28.42,27.57,27.9,22.561289,2553600
2009-08-18,27.969999,28.33,27.84,28.17,22.779627,2345700
2009-08-19,27.709999,28.969999,27.379999,28.84,23.321426,3131000
2009-08-20,28.950001,29.049999,28.469999,29.049999,23.491241,2428000
2009-08-21,29.450001,29.799999,29.110001,29.67,23.992609,2331000
2009-08-24,29.629999,30.860001,29.440001,30.709999,25.023355,3729700
2009-08-25,30.9,31.639999,30.51,31.030001,25.284101,3300700
2009-08-26,30.889999,32.91,30.799999,32.150002,26.196714,4942300
2009-08-27,31.99,33.009998,31.459999,32.98,26.873018,4201800
2009-08-28,33.23,33.939999,32.740002,33.610001,27.386356,4321300
2009-08-31,33.209999,33.650002,32.75,33.610001,27.386356,2965700
2009-09-01,33.639999,34.099998,32.900002,33.259998,27.101168,4417600
2009-09-02,33.099998,33.220001,32.169998,32.310001,26.327085,3587500
2009-09-03,32.049999,32.400002,28.35,29.01,23.638155,14157800
2009-09-04,29.139999,29.74,28.76,29.1,23.711489,6955500
2009-09-08,28.4,28.9,26.59,27.0,22.000347,12787300
2009-09-09,26.549999,27.65,26.190001,27.059999,22.049236,7727500
2009-09-10,27.120001,27.629999,27.1,27.59,22.481091,4019400
2009-09-11,27.690001,27.82,27.379999,27.700001,22.570724,3308500
2009-09-14,27.309999,27.73,27.02,27.549999,22.448503,3098100
2009-09-15,27.629999,27.629999,27.030001,27.190001,22.155172,4946800
2009-09-16,27.26,28.280001,27.25,28.200001,22.97814,4154900
2009-09-17,28.0,28.4,26.870001,27.030001,22.024788,4489700
2009-09-18,27.16,27.33,26.65,26.809999,21.845531,3382300
2009-09-21,26.83,26.83,25.889999,26.01,21.193668,4186800
2009-09-22,26.219999,26.889999,26.219999,26.309999,21.438118,2798500
2009-09-23,26.15,26.559999,25.74,25.870001,21.079594,3674100
2009-09-24,25.950001,26.25,24.120001,24.18,19.70253,7428200
2009-09-25,24.219999,24.25,23.549999,23.67,19.286976,7019700
2009-09-28,23.84,24.68,23.639999,24.33,19.824755,3691100
2009-09-29,24.32,26.389999,24.08,26.110001,21.27515,9329500
2009-09-30,26.219999,26.219999,24.83,25.139999,20.484768,7662600
2009-10-01,25.059999,25.41,24.790001,25.379999,20.680326,4612600
2009-10-02,25.18,25.389999,24.459999,24.620001,20.06106,3670600
2009-10-05,24.57,25.450001,24.48,25.27,20.590698,3322400
2009-10-06,25.450001,26.040001,25.33,25.98,21.169224,4057400
2009-10-07,25.99,26.16,25.709999,26.139999,21.299603,3676800
2009-10-08,26.49,27.360001,26.24,27.309999,22.252945,5309900
2009-10-09,27.25,27.65,27.059999,27.280001,22.228498,3740100
2009-10-12,28.01,28.43,27.879999,28.43,23.165554,5328000
2009-10-13,28.43,28.450001,27.860001,28.32,23.07592,5526900
2009-10-14,28.52,29.290001,28.360001,29.23,23.817411,4907200
2009-10-15,29.25,29.610001,29.01,29.58,24.102602,3370300
2009-10-16,29.18,29.66,28.92,29.58,24.102602,3514500
2009-10-19,29.690001,30.57,29.4,30.540001,24.88484,3341500
2009-10-20,29.969999,30.77,29.969999,30.530001,24.87669,3552300
2009-10-21,30.530001,30.75,29.76,29.84,24.314461,3083300
2009-10-22,29.809999,30.83,29.549999,30.620001,24.950024,4605000
2009-10-23,30.860001,30.889999,29.91,30.49,24.844101,3967900
2009-10-26,29.9,30.93,29.280001,29.469999,24.012968,4169500
2009-10-27,29.459999,29.950001,28.59,29.129999,23.735928,4370200
2009-10-28,29.17,29.93,29.030001,29.219999,23.809265,4702800
2009-10-29,29.51,30.42,29.0,30.09,24.518164,4062500
2009-10-30,29.959999,30.43,28.76,28.780001,23.450741,3600500
2009-11-02,28.860001,29.07,28.01,28.52,23.238886,4587500
2009-11-03,28.209999,28.860001,28.16,28.73,23.410002,2772200
2009-11-04,28.9,29.280001,28.59,28.66,23.352961,1765600
2009-11-05,28.950001,29.75,28.860001,29.459999,24.00482,3108100
2009-11-06,29.4,29.5,28.91,29.32,23.890745,1729800
2009-11-09,29.51,30.41,29.440001,30.360001,24.738171,1625700
2009-11-10,30.24,30.360001,29.629999,29.790001,24.273716,1803600
2009-11-11,30.15,30.35,29.85,30.299999,24.689278,2324300
2009-11-12,30.299999,30.99,30.190001,30.719999,25.031504,3434700
2009-11-13,30.879999,31.200001,30.549999,31.059999,25.308548,3790200
2009-11-16,31.209999,31.9,31.209999,31.870001,25.968559,2404800
2009-11-17,31.59,31.879999,31.59,31.85,25.952259,2566600
2009-11-18,31.75,31.92,31.370001,31.91,26.001152,1855600
2009-11-19,31.5,31.809999,31.290001,31.73,25.854483,2995000
2009-11-20,31.59,31.83,30.76,30.99,25.251507,3936900
2009-11-23,31.27,31.42,30.280001,30.940001,25.395145,2205300
2009-11-24,30.969999,31.0,30.58,30.84,25.313063,2057500
2009-11-25,30.6,31.309999,30.6,31.23,25.633173,2288600
2009-11-27,30.219999,30.76,30.09,30.450001,24.99296,970700
2009-11-30,30.379999,30.42,29.540001,29.959999,24.590775,2916900
2009-12-01,30.23,30.530001,30.049999,30.32,24.886255,2158900
2009-12-02,30.08,30.809999,30.08,30.34,24.902678,1808100
2009-12-03,30.41,30.93,30.040001,30.059999,24.672848,1396100
2009-12-04,30.629999,31.959999,30.629999,31.93,26.207729,4510000
2009-12-07,31.790001,32.669998,31.790001,32.560001,26.724825,2463800
2009-12-08,32.07,33.099998,32.07,32.73,26.864363,4644600
2009-12-09,32.849998,32.990002,32.470001,32.919998,27.020311,3043800
2009-12-10,33.240002,33.639999,33.139999,33.59,27.57023,3248900
2009-12-11,33.790001,35.18,33.790001,34.82,28.5798,6355300
2009-12-14,35.240002,35.240002,34.099998,34.57,28.374603,2663300
2009-12-15,34.259998,34.639999,34.25,34.549999,28.358189,3348200
2009-12-16,34.720001,34.740002,34.380001,34.470001,28.292526,1915100
2009-12-17,34.09,34.790001,33.799999,34.389999,28.22686,2213900
2009-12-18,34.419998,34.619999,33.93,34.240002,28.103748,2892500
2009-12-21,34.189999,34.880001,33.84,33.990002,27.898554,2380000
2009-12-22,34.16,34.27,33.639999,33.639999,27.611279,2151900
2009-12-23,33.830002,34.110001,33.560001,34.110001,27.997047,1354000
2009-12-24,34.25,34.41,33.98,34.32,28.169411,443700
2009-12-28,34.330002,34.560001,33.66,33.84,27.775427,1010200
2009-12-29,33.869999,33.919998,33.509998,33.57,27.553818,1295400
2009-12-30,33.560001,34.110001,33.52,34.099998,27.988834,1102900
2009-12-31,34.189999,34.279999,33.509998,33.509998,27.504572,626500
2010-01-04,33.919998,33.919998,33.380001,33.610001,27.586647,1572200
2010-01-05,33.490002,33.639999,33.32,33.639999,27.611279,1443400
2010-01-06,33.400002,33.599998,33.200001,33.34,27.365034,1328300
2010-01-07,33.360001,34.119999,33.259998,34.080002,27.972418,2010700
2010-01-08,33.939999,34.060001,33.610001,33.950001,27.865713,1075400
2010-01-11,34.16,34.16,33.560001,33.759998,27.709764,765000
2010-01-12,33.439999,33.650002,33.16,33.25,27.291168,2621400
2010-01-13,33.32,33.720001,33.09,33.380001,27.397871,2024900
2010-01-14,33.419998,33.490002,33.200001,33.34,27.365034,1706000
2010-01-15,33.330002,33.700001,33.040001,33.23,27.27475,1696900
2010-01-19,33.139999,33.599998,32.790001,33.450001,27.455326,1912700
2010-01-20,33.099998,33.75,33.049999,33.68,27.644098,1668300
2010-01-21,33.779999,34.150002,33.25,33.34,27.365034,1454900
2010-01-22,33.220001,33.529999,33.02,33.259998,27.299374,2397200
2010-01-25,33.549999,33.549999,33.169998,33.400002,27.414276,1825100
2010-01-26,33.400002,34.619999,32.68,34.23,28.095531,2805500
2010-01-27,35.009998,36.380001,35.009998,35.709999,29.310297,3966600
2010-01-28,35.66,36.669998,35.330002,35.560001,29.187191,3892300
2010-01-29,35.66,36.139999,35.27,35.450001,29.096895,2731500
2010-02-01,35.639999,35.98,35.310001,35.439999,29.088688,1801400
2010-02-02,35.470001,35.779999,34.959999,35.549999,29.178976,2077300
2010-02-03,35.380001,35.830002,35.25,35.549999,29.178976,1267700
2010-02-04,35.299999,35.299999,34.349998,34.369999,28.210443,1633000
2010-02-05,34.389999,34.599998,33.5,34.220001,28.08733,2269100
2010-02-08,34.07,34.07,33.48,33.650002,27.619469,1965400
2010-02-09,34.049999,34.330002,33.610001,34.009998,27.914961,2203000
2010-02-10,33.830002,34.130001,33.330002,33.57,27.553818,2310500
2010-02-11,33.540001,34.200001,33.25,34.07,27.964207,1641000
2010-02-12,33.939999,34.369999,33.459999,34.169998,28.046291,2102000
2010-02-16,34.330002,34.59,34.080002,34.5,28.317148,1283300
2010-02-17,34.669998,34.990002,34.470001,34.75,28.522348,932400
2010-02-18,34.75,35.07,34.490002,35.009998,28.735752,1102800
2010-02-19,34.950001,35.459999,34.59,35.330002,28.998404,1805400
2010-02-22,35.310001,35.610001,34.57,34.799999,28.754642,1531200
2010-02-23,34.669998,34.889999,34.240002,34.299999,28.341507,1262900
2010-02-24,34.48,34.650002,34.150002,34.599998,28.589399,1716200
2010-02-25,33.889999,34.18,33.580002,34.169998,28.234089,2232100
2010-02-26,34.139999,34.439999,34.029999,34.200001,28.258879,1158900
2010-03-01,34.169998,34.5,34.029999,34.32,28.358032,1378800
2010-03-02,34.369999,34.369999,34.139999,34.32,28.358032,1214600
2010-03-03,34.360001,34.369999,34.040001,34.290001,28.333252,1500200
2010-03-04,34.220001,34.529999,33.84,34.490002,28.498505,1419200
2010-03-05,34.66,35.34,34.66,35.279999,29.151262,1392000
2010-03-08,35.34,35.52,35.099998,35.470001,29.308262,1347000
2010-03-09,35.41,35.529999,35.099998,35.299999,29.167789,1425000
2010-03-10,35.400002,35.59,34.639999,35.040001,28.952957,2084700
2010-03-11,34.279999,35.099998,34.220001,35.099998,29.002525,1503800
2010-03-12,35.32,35.32,34.779999,35.049999,28.961227,1398800
2010-03-15,35.040001,35.290001,34.509998,35.290001,29.159531,1762000
2010-03-16,35.310001,35.560001,35.169998,35.330002,29.192581,1549700
2010-03-17,35.34,35.799999,35.209999,35.779999,29.564407,1463600
2010-03-18,35.779999,36.459999,35.66,36.099998,29.828817,1853400
2010-03-19,35.77,36.48,35.610001,35.77,29.556147,2020400
2010-03-22,35.610001,36.040001,35.5,35.93,29.688349,1098200
2010-03-23,35.889999,36.040001,35.599998,36.040001,29.779236,976700
2010-03-24,35.93,36.34,35.610001,35.869999,29.638779,1019200
2010-03-25,36.130001,36.259998,35.689999,35.709999,29.506561,1181600
2010-03-26,35.849998,36.099998,35.439999,35.619999,29.432203,1164700
2010-03-29,35.669998,36.009998,35.540001,35.630001,29.440468,1158400
2010-03-30,35.689999,36.080002,35.59,35.84,29.613985,1129500
2010-03-31,35.669998,35.990002,35.540001,35.650002,29.456997,1356700
2010-04-01,35.849998,36.099998,35.32,35.599998,29.415676,1180000
2010-04-05,35.599998,35.93,35.509998,35.610001,29.423943,1159300
2010-04-06,35.41,35.580002,35.32,35.509998,29.341311,1332700
2010-04-07,35.32,35.549999,35.040001,35.389999,29.242151,1604000
2010-04-08,35.209999,35.580002,35.130001,35.389999,29.242151,1223200
2010-04-09,35.459999,35.810001,35.299999,35.810001,29.589193,1482000
2010-04-12,35.830002,36.049999,35.720001,36.029999,29.770979,1594200
2010-04-13,35.959999,36.360001,35.849998,36.34,30.027124,1872300
2010-04-14,36.360001,36.900002,36.119999,36.82,30.423748,2186200
2010-04-15,36.849998,36.939999,36.490002,36.549999,30.200644,1648100
2010-04-16,36.389999,36.650002,34.630001,34.759998,28.721598,5088200
2010-04-19,34.669998,35.130001,33.939999,34.580002,28.572872,3511900
2010-04-20,34.880001,34.939999,34.27,34.73,28.696812,2121100
2010-04-21,34.759998,34.84,34.16,34.43,28.448921,2969600
2010-04-22,34.07,34.189999,33.220001,33.23,27.457388,4533100
2010-04-23,33.290001,33.490002,32.900002,33.25,27.473911,3148600
2010-04-26,33.279999,34.080002,33.200001,33.880001,27.994469,2238200
2010-04-27,33.759998,34.360001,33.360001,33.650002,27.804428,3978100
2010-04-28,33.650002,33.93,33.049999,33.220001,27.449121,3475700
2010-04-29,33.549999,34.150002,33.509998,34.119999,28.192776,2747500
2010-04-30,34.259998,34.91,33.549999,33.720001,27.862261,3479600
2010-05-03,33.900002,33.970001,33.52,33.790001,27.920107,1755400
2010-05-04,33.419998,33.459999,32.450001,32.669998,26.994659,2963600
2010-05-05,32.279999,32.560001,31.639999,31.91,26.366692,3179500
2010-05-06,31.74,31.959999,28.82,30.389999,25.110737,4930500
2010-05-07,30.389999,30.82,29.639999,30.280001,25.019846,4710800
2010-05-10,31.17,31.17,27.27,29.15,24.086151,15645500
2010-05-11,28.73,30.51,28.43,30.059999,24.838068,5191100
2010-05-12,30.09,30.1,29.57,29.959999,24.755442,3324700
2010-05-13,29.76,30.02,28.75,29.23,24.152258,5602700
2010-05-14,29.049999,29.23,28.610001,28.98,23.945681,3626600
2010-05-17,29.1,29.6,28.780001,29.4,24.292723,4081300
2010-05-18,29.639999,29.68,28.67,28.950001,23.920891,3479800
2010-05-19,28.870001,29.4,28.6,29.27,24.185303,4070500
2010-05-20,28.73,28.950001,27.610001,28.07,23.193764,6096800
2010-05-21,27.67,28.41,27.57,28.41,23.474699,4081000
2010-05-24,28.059999,28.52,27.85,28.280001,23.562183,3440000
2010-05-25,27.51,28.1,27.02,27.99,23.320562,3825200
2010-05-26,28.129999,28.84,27.879999,27.99,23.320562,3358000
2010-05-27,28.48,28.75,28.16,28.5,23.745481,3102600
2010-05-28,28.27,28.35,27.700001,27.799999,23.162266,3871200
2010-06-01,27.5,27.809999,27.01,27.02,22.512383,3271800
2010-06-02,27.049999,28.120001,26.950001,28.040001,23.362225,3299000
2010-06-03,27.99,28.08,27.620001,28.01,23.337227,2586200
2010-06-04,27.200001,27.93,27.200001,27.34,22.779001,3377000
2010-06-07,27.440001,27.889999,27.33,27.450001,22.870651,4237000
2010-06-08,27.6,28.49,26.99,28.209999,23.50386,5652200
2010-06-09,28.24,28.620001,27.809999,27.92,23.262241,4523500
2010-06-10,28.280001,28.889999,28.280001,28.860001,24.045425,2192600
2010-06-11,28.610001,28.91,28.379999,28.870001,24.053761,1551500
2010-06-14,29.129999,29.16,28.66,28.68,23.89546,1704800
2010-06-15,29.040001,30.360001,29.02,30.32,25.26186,4151200
2010-06-16,30.049999,30.790001,29.889999,30.77,25.636791,5299500
2010-06-17,30.790001,30.85,29.809999,30.0,24.995247,4104500
2010-06-18,30.129999,30.379999,29.92,30.1,25.078558,2610800
2010-06-21,30.52,30.52,29.82,29.969999,24.970251,1697400
2010-06-22,30.08,30.299999,29.6,29.719999,24.761957,2159000
2010-06-23,29.76,30.75,29.629999,30.450001,25.370171,4153300
2010-06-24,30.280001,30.450001,30.040001,30.25,25.203539,5484000
2010-06-25,30.200001,30.25,29.33,29.74,24.778616,5691000
2010-06-28,29.74,30.26,29.559999,29.85,24.870272,2299500
2010-06-29,29.389999,29.77,29.17,29.389999,24.487003,3736100
2010-06-30,29.35,29.35,28.07,28.139999,23.445547,4754700
2010-07-01,28.200001,28.58,27.66,28.129999,23.437204,2802600
2010-07-02,28.16,28.450001,27.66,27.799999,23.162266,1402200
2010-07-06,28.0,28.040001,27.4,27.700001,23.078939,3258800
2010-07-07,27.67,28.1,27.42,27.719999,23.095604,4245700
2010-07-08,27.940001,29.549999,27.889999,29.540001,24.611982,3384600
2010-07-09,29.59,29.59,29.18,29.49,24.570326,1487300
2010-07-12,29.360001,29.879999,29.18,29.780001,24.811945,1723000
2010-07-13,30.08,30.9,30.0,30.67,25.553474,2054200
2010-07-14,30.469999,30.65,30.25,30.4,25.32851,1413300
2010-07-15,30.440001,30.639999,30.049999,30.57,25.470154,1464900
2010-07-16,30.469999,30.5,29.24,29.33,24.437021,1976500
