Date,Open,High,Low,Close,Adj Close,Volume
2008-11-06,16.66,17.440001,15.19,15.39,13.499114,34423200
2008-11-07,15.76,16.67,15.12,15.98,14.016623,29934700
2008-11-10,16.66,16.66,14.15,14.58,12.788632,29810900
2008-11-11,14.08,14.44,12.8,14.08,12.350062,46738800
2008-11-12,13.56,13.95,11.94,11.94,10.472995,34221200
2008-11-13,12.34,13.35,10.77,13.21,11.586957,58075400
2008-11-14,12.67,13.19,11.51,12.03,10.551937,34968900
2008-11-17,11.64,12.35,11.01,11.22,9.841458,29177800
2008-11-18,11.28,12.33,11.01,12.03,10.551937,36864800
2008-11-19,11.78,11.88,9.93,10.25,8.990638,38980100
2008-11-20,9.99,11.13,9.0,9.2,8.069641,51671600
2008-11-21,9.7,10.21,8.8,10.05,8.815209,49402000
2008-11-24,10.61,13.62,10.61,13.38,11.736071,67867800
2008-11-25,14.2,15.62,13.43,14.27,12.516724,50141900
2008-11-26,13.55,14.91,13.3,14.5,12.718461,27874700
2008-11-28,14.2,14.98,13.99,14.75,12.937745,13238700
2008-12-01,13.93,14.23,11.35,11.35,9.955486,36151200
2008-12-02,11.51,12.42,10.85,12.04,10.560711,36295600
2008-12-03,11.47,14.1,11.17,13.85,12.148323,41063000
2008-12-04,13.34,15.67,13.1,14.94,13.104397,45642900
2008-12-05,14.58,15.9,13.96,15.72,13.788568,36511300
2008-12-08,16.309999,16.91,15.31,16.299999,14.297302,34955200
2008-12-09,15.58,16.24,14.91,14.97,13.130716,28424800
2008-12-10,15.35,15.5,14.01,14.6,12.806174,21280200
2008-12-11,14.24,14.5,13.55,13.74,12.051842,28285100
2008-12-12,13.0,13.96,12.65,13.85,12.148323,21175100
2008-12-15,14.05,14.3,13.3,13.64,11.964126,20460200
2008-12-16,14.12,17.26,13.86,16.129999,14.148192,52570400
2008-12-17,15.52,17.93,14.8,16.5,14.47273,65914400
2008-12-18,16.82,17.68,16.1,16.23,14.235906,34326400
2008-12-19,16.33,17.290001,15.45,15.45,13.551738,36407100
2008-12-22,15.62,15.63,14.54,14.58,12.788632,19350500
2008-12-23,14.73,15.09,14.4,14.44,12.665833,12686200
2008-12-24,14.25,14.75,14.21,14.5,12.718461,5255100
2008-12-26,14.81,14.86,14.35,14.65,12.85003,4467100
2008-12-29,14.87,14.97,14.17,14.9,13.069317,12024200
2008-12-30,15.01,15.31,14.63,15.19,13.323685,14039300
2008-12-31,15.16,16.08,15.03,16.040001,14.069251,15006200
2009-01-02,16.01,17.040001,15.75,16.99,14.902533,20238000
2009-01-05,16.799999,18.360001,16.780001,17.620001,15.455126,25421400
2009-01-06,18.07,19.93,18.0,19.58,17.174307,38858500
2009-01-07,19.07,19.379999,17.76,18.1,15.876149,30848100
2009-01-08,17.9,18.98,17.65,18.82,16.507687,21116300
2009-01-09,18.969999,19.98,18.690001,19.059999,16.718193,35802100
2009-01-12,20.08,20.950001,18.07,18.790001,16.481369,49187500
2009-01-13,18.27,19.58,17.860001,18.860001,16.542768,31384000
2009-01-14,18.25,18.459999,16.959999,17.190001,15.077958,39491900
2009-01-15,17.1,17.6,15.39,16.26,14.26222,41782400
2009-01-16,16.98,17.200001,14.05,15.59,13.67454,42343900
2009-01-20,14.96,15.04,13.1,13.1,11.490473,32971800
2009-01-21,13.93,16.98,13.83,16.860001,14.788504,46571000
2009-01-22,16.27,18.65,15.66,17.58,15.420037,45770900
2009-01-23,16.76,18.99,16.32,18.709999,16.411207,39107000
2009-01-26,18.93,20.700001,18.450001,19.08,16.735743,38061400
2009-01-27,19.559999,19.98,19.110001,19.790001,17.358507,26110500
2009-01-28,21.07,23.42,20.77,23.0,20.453163,61525400
2009-01-29,21.75,22.709999,21.27,21.379999,19.012545,40229200
2009-01-30,21.0,22.27,19.950001,20.23,17.98988,42330500
2009-02-02,19.6,21.4,19.280001,20.799999,18.496763,31263900
2009-02-03,21.17,21.68,20.35,20.940001,18.621271,28454000
2009-02-04,21.190001,23.280001,20.98,22.01,19.572788,41346500
2009-02-05,21.68,24.440001,21.52,23.190001,20.622124,54825900
2009-02-06,23.76,24.35,22.26,22.870001,20.337553,46982500
2009-02-09,22.75,23.950001,21.610001,23.610001,20.995613,39662000
2009-02-10,23.280001,23.959999,20.51,20.790001,18.487881,45320400
2009-02-11,22.0,23.049999,21.059999,22.91,20.373121,38580200
2009-02-12,22.42,23.26,21.76,22.99,20.444267,47102200
2009-02-13,22.84,23.48,22.200001,22.93,20.390911,36055200
2009-02-17,21.67,22.059999,19.629999,19.76,17.571932,45958500
2009-02-18,20.379999,20.559999,18.82,20.18,17.945425,45579100
2009-02-19,20.76,21.129999,19.870001,19.93,17.723103,35223300
2009-02-20,19.15,20.07,18.110001,19.43,17.278473,55967800
2009-02-23,20.25,20.440001,18.780001,18.82,16.736017,35410300
2009-02-24,19.16,22.1,18.889999,22.07,19.626141,49059700
2009-02-25,21.950001,22.92,21.200001,21.76,19.350466,53556300
2009-02-26,22.450001,22.799999,21.16,21.33,18.968084,37805300
2009-02-27,20.309999,20.719999,19.360001,19.540001,17.376295,51472400
2009-03-02,18.860001,19.059999,17.58,17.950001,15.962356,44613200
2009-03-03,18.49,18.639999,16.77,18.18,16.166891,42542800
2009-03-04,18.85,20.26,18.49,19.4,17.251795,46266800
2009-03-05,18.860001,19.0,17.33,17.98,15.989036,46527200
2009-03-06,18.51,19.34,16.700001,17.18,15.277628,55553300
2009-03-09,16.66,17.790001,16.120001,16.48,14.655131,44525700
2009-03-10,17.799999,20.92,17.51,20.84,18.532337,62401400
2009-03-11,22.5,23.83,21.790001,22.51,20.01742,71167200
2009-03-12,22.49,24.41,21.9,24.18,21.502499,56081300
2009-03-13,24.709999,25.84,23.75,25.43,22.614079,67132800
2009-03-16,25.91,26.25,22.92,23.040001,20.488731,61403100
2009-03-17,22.35,23.950001,21.77,23.809999,21.173466,60579600
2009-03-18,22.77,24.75,22.1,24.190001,21.511385,65672100
2009-03-19,24.459999,24.799999,21.01,21.040001,18.710197,66302600
2009-03-20,21.540001,22.09,20.01,20.24,17.998777,57591100
2009-03-23,22.129999,24.690001,21.360001,24.43,21.724815,64736900
2009-03-24,23.809999,27.27,23.549999,25.120001,22.338411,82414600
2009-03-25,25.75,26.75,23.860001,25.91,23.04093,74566200
2009-03-26,26.360001,26.48,25.030001,25.65,22.809717,54488400
2009-03-27,25.110001,25.879999,24.219999,24.35,21.653667,45526800
2009-03-30,22.74,23.23,21.799999,22.129999,19.679491,44639500
2009-03-31,22.700001,23.16,21.67,22.77,20.248625,54515100
2009-04-01,22.190001,24.200001,22.01,23.73,21.102325,46279700
2009-04-02,24.950001,25.0,22.950001,23.110001,20.550982,67785600
2009-04-03,22.6,24.16,22.07,24.059999,21.395781,52638500
2009-04-06,23.08,23.5,22.65,23.309999,20.728832,35212900
2009-04-07,22.41,24.469999,22.4,23.32,20.737726,45463000
2009-04-08,23.77,23.780001,22.120001,22.690001,20.17749,37673700
2009-04-09,24.1,25.370001,23.25,25.35,22.54294,53190900
2009-04-13,24.57,27.35,24.5,26.889999,23.912411,45126500
2009-04-14,25.540001,25.969999,23.559999,23.67,21.048969,48230500
2009-04-15,23.43,23.73,22.02,23.450001,20.853336,52402900
2009-04-16,23.58,24.389999,23.190001,23.969999,21.315752,40052600
2009-04-17,23.870001,25.889999,23.57,25.0,22.231697,51614300
2009-04-20,24.18,25.200001,23.51,23.52,20.915581,45375900
2009-04-21,23.059999,25.110001,22.629999,24.65,21.920452,50197600
2009-04-22,22.65,24.549999,22.26,22.440001,19.955168,104008800
2009-04-23,22.709999,22.959999,21.16,21.959999,19.528316,62367200
2009-04-24,22.35,22.629999,21.32,21.959999,19.528316,53830900
2009-04-27,21.6,22.280001,21.16,21.26,18.905836,33354300
2009-04-28,20.870001,21.780001,20.690001,21.08,18.805031,27676600
2009-04-29,21.450001,23.25,21.26,23.07,20.580265,47127600
2009-04-30,23.780001,24.459999,23.48,23.639999,21.088753,48998400
2009-05-01,23.74,26.48,23.690001,25.82,23.033484,59562100
2009-05-04,26.24,27.23,25.66,27.02,24.103973,45301100
2009-05-05,26.83,27.780001,26.559999,27.209999,24.273474,26135900
2009-05-06,27.52,29.049999,26.82,28.51,25.433174,45925100
2009-05-07,28.74,28.98,26.209999,27.139999,24.211031,42149000
2009-05-08,24.99,28.200001,24.73,28.200001,25.156637,150072600
2009-05-11,27.66,27.940001,26.02,26.07,23.256506,48442400
2009-05-12,26.629999,27.08,25.040001,26.42,23.568733,41782000
2009-05-13,25.639999,26.35,24.889999,25.1,22.391184,32058300
2009-05-14,25.219999,26.77,24.85,26.57,23.702545,31546600
2009-05-15,26.59,27.08,25.969999,26.129999,23.310024,28703200
2009-05-18,26.959999,28.309999,26.690001,28.280001,25.228003,35991500
2009-05-19,28.49,29.860001,27.059999,28.91,25.790009,41899400
2009-05-20,29.5,29.620001,27.77,28.0,24.978216,36005400
2009-05-21,27.639999,28.65,27.530001,28.09,25.0585,28180900
2009-05-22,28.42,29.09,28.09,28.23,25.183393,18412800
2009-05-26,28.059999,29.059999,27.950001,29.02,25.88814,23546600
2009-05-27,29.049999,30.23,28.6,28.610001,25.522381,35960500
2009-05-28,28.969999,29.540001,28.42,29.43,26.253895,21050600
2009-05-29,30.09,30.35,29.57,30.32,27.047842,29253100
2009-06-01,30.67,31.299999,29.67,29.889999,26.664244,31242100
2009-06-02,28.27,30.35,28.200001,30.09,26.842663,67635700
2009-06-03,29.889999,30.17,29.1,29.719999,26.512592,27895900
2009-06-04,29.879999,31.49,29.879999,31.200001,27.83287,28273400
2009-06-05,31.780001,31.99,30.940001,30.969999,27.627693,20837800
2009-06-08,30.67,31.67,30.43,31.389999,28.002367,17866800
2009-06-09,31.629999,31.76,30.51,30.98,27.63661,28935100
2009-06-10,31.17,31.200001,28.629999,29.26,26.102238,54484000
2009-06-11,29.58,30.15,29.0,29.49,26.307411,29085000
2009-06-12,29.309999,29.91,28.9,29.700001,26.494749,15945200
2009-06-15,29.299999,29.450001,28.15,28.4,25.335049,23275200
2009-06-16,28.719999,28.879999,27.809999,28.1,25.067429,24482200
2009-06-17,27.959999,28.129999,27.040001,27.48,24.514334,24421700
2009-06-18,27.540001,28.9,27.49,28.030001,25.004974,23203700
2009-06-19,28.27,28.370001,27.639999,28.27,25.219078,32327600
2009-06-22,27.85,28.040001,26.629999,26.629999,23.756067,27695300
2009-06-23,26.780001,27.860001,26.129999,27.700001,24.710588,31675700
2009-06-24,27.98,28.469999,27.26,27.65,24.665989,22642900
2009-06-25,27.41,28.389999,27.120001,27.870001,24.862246,22530800
2009-06-26,27.809999,28.82,27.790001,28.620001,25.531309,30089800
2009-06-29,28.77,29.290001,28.299999,29.1,25.959505,18546300
2009-06-30,28.870001,29.18,28.200001,28.51,25.433174,17694900
2009-07-01,28.58,28.91,27.93,28.360001,25.299364,13111500
2009-07-02,27.879999,28.049999,26.91,26.99,24.077215,19930300
2009-07-06,26.6,26.879999,26.25,26.85,23.95233,22724600
2009-07-07,26.9,27.32,26.120001,26.15,23.327875,19928100
2009-07-08,26.34,26.4,24.85,25.5,22.748016,33320100
2009-07-09,25.969999,26.49,25.709999,25.879999,23.087008,20602200
2009-07-10,25.65,26.15,25.34,25.940001,23.140533,17073400
2009-07-13,26.690001,27.940001,26.299999,27.91,24.89793,31765500
2009-07-14,27.969999,28.360001,27.299999,27.879999,24.871162,21765200
2009-07-15,28.459999,29.33,27.950001,28.799999,25.691879,31602500
2009-07-16,28.52,28.709999,27.92,28.559999,25.477785,21801000
2009-07-17,28.549999,28.58,27.52,27.99,24.969299,22092800
2009-07-20,28.450001,28.799999,28.059999,28.34,25.281527,19654500
2009-07-21,28.389999,28.4,27.129999,27.559999,24.585701,25383700
2009-07-22,26.35,27.99,25.879999,27.540001,24.567858,50806600
2009-07-23,27.559999,28.67,27.16,28.540001,25.459942,31300100
2009-07-24,28.27,28.389999,27.540001,28.25,25.201235,14741200
2009-07-27,28.33,28.68,27.82,28.049999,25.022814,15635200
2009-07-28,27.639999,27.92,27.34,27.43,24.469728,18936100
2009-07-29,26.860001,27.200001,26.440001,27.16,24.273119,22644200
2009-07-30,27.51,28.66,27.43,28.360001,25.345566,24374900
2009-07-31,28.4,28.83,28.190001,28.5,25.47069,20850300
2009-08-03,28.93,29.35,28.77,29.309999,26.194588,17579900
2009-08-04,29.18,30.1,29.040001,30.07,26.873806,20979900
2009-08-05,29.93,31.27,29.52,31.049999,27.749641,27668600
2009-08-06,31.68,32.0,30.23,30.549999,27.302788,25779800
2009-08-07,30.93,31.92,30.549999,31.219999,27.901569,21656400
2009-08-10,31.17,31.360001,30.379999,30.83,27.553028,14104800
2009-08-11,30.549999,30.75,29.889999,29.889999,26.712938,17328200
2009-08-12,29.77,30.23,29.610001,29.98,26.793375,17797500
2009-08-13,30.42,30.43,29.309999,29.879999,26.704002,17862900
2009-08-14,29.870001,29.92,29.26,29.790001,26.623573,12448700
2009-08-17,28.92,29.200001,28.51,28.540001,25.506432,17527800
2009-08-18,28.85,29.040001,28.51,28.780001,25.720922,12071000
2009-08-19,28.25,29.0,28.1,28.83,25.765604,12720500
2009-08-20,28.799999,29.450001,28.719999,29.360001,26.239275,12759800
2009-08-21,29.860001,29.950001,29.0,29.690001,26.534201,24292800
2009-08-24,29.92,30.49,29.549999,29.65,26.498451,16284300
2009-08-25,29.93,30.549999,29.92,30.190001,26.981058,15308300
2009-08-26,30.1,30.1,29.360001,29.530001,26.391201,15137800
2009-08-27,29.58,29.84,29.200001,29.84,26.668253,14029900
2009-08-28,30.129999,30.200001,29.309999,29.51,26.373331,14227800
2009-08-31,28.639999,28.99,28.209999,28.959999,25.881794,19548500
2009-09-01,28.83,28.83,27.43,27.450001,24.532293,30633700
2009-09-02,27.43,27.969999,27.01,27.09,24.21056,20699700
2009-09-03,27.440001,27.68,27.190001,27.65,24.711033,13078500
2009-09-04,27.77,28.049999,27.360001,27.65,24.711033,17888300
2009-09-08,28.17,28.200001,27.709999,27.799999,24.845091,14565500
2009-09-09,28.459999,28.85,27.9,28.549999,25.515366,25821800
2009-09-10,28.59,28.76,28.120001,28.639999,25.595804,23204400
2009-09-11,28.950001,29.389999,28.51,28.82,25.756672,22971700
2009-09-14,28.540001,28.780001,27.969999,28.75,25.694111,20470200
2009-09-15,28.85,29.530001,28.530001,28.74,25.685171,23185200
2009-09-16,28.85,30.18,28.65,30.15,26.945305,34744300
2009-09-17,30.049999,31.200001,29.99,31.049999,27.749641,33722800
2009-09-18,30.940001,31.540001,30.85,31.379999,28.044563,24929000
2009-09-21,30.940001,31.940001,30.9,31.610001,28.25012,21618800
2009-09-22,31.940001,32.98,31.85,32.98,29.474501,25295300
2009-09-23,33.150002,33.330002,31.9,32.029999,28.625471,21635200
2009-09-24,31.9,32.209999,30.639999,30.73,27.463652,21999200
2009-09-25,30.76,30.93,30.0,30.549999,27.302788,17135800
2009-09-28,30.860001,31.27,30.700001,31.25,27.928377,15414900
2009-09-29,31.190001,31.549999,30.959999,31.09,27.785393,12583000
2009-09-30,30.950001,31.34,30.559999,30.879999,27.597713,15944900
2009-10-01,30.67,30.889999,29.75,29.870001,26.69507,18988600
2009-10-02,29.280001,29.9,28.75,29.459999,26.328644,19867900
2009-10-05,29.9,29.959999,29.379999,29.84,26.668253,15973700
2009-10-06,30.049999,31.190001,30.0,30.790001,27.517281,19452500
2009-10-07,30.530001,31.18,30.52,31.16,27.847954,10727200
2009-10-08,31.59,32.099998,31.389999,31.940001,28.545042,18940500
2009-10-09,31.950001,32.240002,31.85,32.09,28.679096,11635400
2009-10-12,31.9,32.169998,31.450001,31.76,28.384169,11137800
2009-10-13,31.4,31.48,31.02,31.139999,27.830076,14181500
2009-10-14,32.060001,32.950001,31.74,32.830002,29.340437,23639100
2009-10-15,31.99,32.740002,31.91,32.709999,29.233196,16682300
2009-10-16,31.73,33.060001,31.700001,32.990002,29.483435,28616000
2009-10-19,33.130001,33.490002,32.57,33.110001,29.590683,17683600
2009-10-20,33.040001,33.57,32.18,32.52,29.063385,15467800
2009-10-21,33.689999,35.0,33.580002,34.080002,30.457579,48856600
2009-10-22,34.150002,35.740002,33.669998,35.740002,31.941124,29312800
2009-10-23,35.689999,35.77,34.759998,35.0,31.279785,27242900
2009-10-26,35.029999,35.779999,34.560001,34.799999,31.10104,23857700
2009-10-27,34.700001,35.0,33.779999,34.110001,30.484386,16450100
2009-10-28,34.009998,34.200001,32.150002,32.310001,28.91811,25572500
2009-10-29,33.060001,33.779999,32.73,33.669998,30.135328,17561000
2009-10-30,33.139999,33.48,31.700001,32.119999,28.748047,21658800
2009-11-02,32.130001,32.599998,30.92,31.98,28.622746,20535800
2009-11-03,31.34,32.299999,31.25,32.139999,28.765947,14666300
2009-11-04,32.740002,32.82,31.299999,31.48,28.175236,20014400
2009-11-05,31.790001,32.470001,31.25,32.419998,29.01656,14849800
2009-11-06,31.93,32.619999,31.809999,32.599998,29.177652,13185200
2009-11-09,32.860001,34.060001,32.82,33.950001,30.385933,15284700
2009-11-10,33.810001,33.950001,33.400002,33.700001,30.162184,10168300
2009-11-11,33.990002,34.450001,33.400002,33.75,30.206932,12927000
2009-11-12,33.639999,33.75,32.939999,33.009998,29.544619,12712800
2009-11-13,33.130001,33.200001,32.700001,33.09,29.616226,10350000
2009-11-16,33.330002,34.549999,33.23,34.23,30.636551,22738800
2009-11-17,34.099998,34.130001,33.240002,33.470001,29.956326,14252100
2009-11-18,33.459999,33.66,32.869999,33.330002,29.831022,10918800
2009-11-19,33.009998,33.09,32.169998,32.310001,28.91811,12113700
2009-11-20,32.419998,32.799999,32.060001,32.099998,28.730148,11891700
2009-11-23,32.549999,33.029999,32.43,32.619999,29.19556,9534600
2009-11-24,32.639999,32.650002,32.02,32.119999,28.748047,9689400
2009-11-25,32.189999,32.189999,31.27,31.42,28.121531,15018400
2009-11-27,30.34,30.959999,29.99,30.51,27.307062,11230300
2009-11-30,30.700001,31.67,30.530001,31.58,28.264736,15312500
2009-12-01,31.77,31.969999,31.4,31.52,28.211037,11797300
2009-12-02,31.35,31.42,30.52,30.6,27.387621,17240500
2009-12-03,30.91,31.299999,30.16,30.200001,27.029608,14732500
2009-12-04,30.85,31.040001,30.26,30.969999,27.718777,16323300
2009-12-07,30.790001,31.18,30.219999,30.379999,27.190708,10393800
2009-12-08,30.09,30.58,29.91,30.15,26.984861,14017900
2009-12-09,30.309999,30.530001,29.83,30.35,27.163864,11713800
2009-12-10,30.43,30.469999,29.91,30.23,27.056463,11937000
2009-12-11,30.200001,30.35,29.68,29.780001,26.653698,10847300
2009-12-14,29.99,30.33,29.57,30.17,27.002754,14433400
2009-12-15,29.950001,30.139999,29.629999,29.85,26.716349,15755400
2009-12-16,30.09,30.450001,29.959999,30.34,27.154915,13069200
2009-12-17,29.99,30.200001,29.049999,29.120001,26.062984,23281100
2009-12-18,29.24,29.35,28.809999,29.209999,26.143539,19833000
2009-12-21,29.41,29.780001,29.34,29.66,26.546307,9592000
2009-12-22,29.83,29.969999,29.379999,29.6,26.492601,9659400
2009-12-23,29.67,29.75,29.299999,29.41,26.322544,7246600
2009-12-24,29.5,29.629999,29.450001,29.6,26.492601,2652800
2009-12-28,29.610001,29.709999,29.25,29.290001,26.215137,8606900
2009-12-29,29.51,29.629999,29.15,29.43,26.340443,7715000
2009-12-30,29.23,29.549999,29.200001,29.49,26.394146,6140900
2009-12-31,29.49,29.77,29.440001,29.6,26.492601,9876900
2010-01-04,30.700001,31.969999,30.629999,30.91,27.665077,20371000
2010-01-05,31.01,32.130001,30.93,32.040001,28.676453,22523400
2010-01-06,31.969999,32.59,31.790001,32.450001,29.043407,17028500
2010-01-07,32.459999,33.27,32.27,32.919998,29.464066,18693000
2010-01-08,32.599998,32.82,31.98,32.25,28.864401,15993400
2010-01-11,32.389999,32.459999,31.76,32.040001,28.676453,10088500
2010-01-12,31.629999,31.860001,30.99,31.129999,27.861975,14813400
2010-01-13,31.09,32.0,30.709999,31.26,27.978329,18715500
2010-01-14,31.1,31.299999,30.35,31.200001,27.924631,24690000
2010-01-15,30.969999,31.09,29.98,30.379999,27.190708,27908700
2010-01-19,30.48,31.26,30.33,31.16,27.888834,16979500
2010-01-20,30.76,31.24,30.35,30.629999,27.414473,21198800
2010-01-21,30.290001,30.549999,28.24,29.34,26.259892,56774400
2010-01-22,28.65,29.18,27.42,27.799999,24.881563,46713700
2010-01-25,28.219999,28.52,27.360001,27.74,24.827862,21100900
2010-01-26,27.68,28.290001,27.209999,27.33,24.460901,24376400
2010-01-27,27.34,28.110001,26.91,27.950001,25.06167,31041900
2010-01-28,28.200001,28.25,27.120001,27.49,24.649199,25480700
2010-01-29,27.83,27.85,26.65,26.780001,24.012573,21166100
2010-02-01,26.950001,28.0,26.92,27.559999,24.711964,19559900
2010-02-02,27.6,28.209999,27.51,28.059999,25.160299,20992500
2010-02-03,28.16,28.43,27.690001,27.889999,25.007866,18498800
2010-02-04,27.610001,27.65,26.5,26.629999,23.878077,29785300
2010-02-05,26.58,27.290001,26.15,27.26,24.442968,25551300
2010-02-08,27.09,27.540001,26.389999,26.6,23.851173,14517500
2010-02-09,26.860001,27.299999,26.59,27.129999,24.326405,19517300
2010-02-10,27.08,27.75,27.030001,27.51,24.667137,13858300
2010-02-11,27.4,27.530001,26.879999,27.120001,24.317432,18823500
2010-02-12,26.610001,27.299999,26.450001,27.16,24.353304,16628700
2010-02-16,27.450001,27.93,27.360001,27.82,24.945101,15765300
2010-02-17,27.870001,27.959999,27.23,27.389999,24.55954,16590200
2010-02-18,27.23,27.49,27.0,27.26,24.442968,12147400
2010-02-19,27.1,27.5,26.92,27.41,24.577467,12358500
2010-02-22,27.52,27.870001,27.309999,27.709999,24.846462,14503100
2010-02-23,27.639999,28.42,27.1,27.15,24.344339,20896400
2010-02-24,27.27,27.98,27.09,27.83,24.954063,17933600
2010-02-25,27.309999,27.83,27.1,27.74,24.873365,15301300
2010-02-26,27.73,28.41,27.6,28.18,25.267899,18672100
2010-03-01,28.299999,28.639999,28.110001,28.190001,25.276859,9220800
2010-03-02,28.379999,28.92,28.33,28.700001,25.734165,13052300
2010-03-03,28.639999,28.85,28.290001,28.32,25.393429,17662800
2010-03-04,28.389999,29.280001,28.389999,29.200001,26.182495,20645400
2010-03-05,29.530001,29.75,29.27,29.41,26.37079,18016100
2010-03-08,29.52,29.74,29.33,29.58,26.523222,11056900
2010-03-09,29.450001,29.51,28.959999,29.049999,26.047991,20072800
2010-03-10,29.219999,30.299999,28.83,29.969999,26.872921,29179500
2010-03-11,29.93,30.120001,29.629999,30.02,26.917755,14993600
2010-03-12,30.15,30.790001,29.83,29.91,26.819122,19440400
2010-03-15,29.77,30.0,29.280001,29.639999,26.577019,17780600
2010-03-16,29.74,30.42,29.540001,30.309999,27.17779,16673100
2010-03-17,30.530001,30.67,30.059999,30.280001,27.150885,18425700
2010-03-18,30.200001,30.360001,29.700001,30.08,26.971556,16285100
2010-03-19,29.629999,30.209999,29.5,29.629999,26.568054,24666000
2010-03-22,29.299999,29.74,29.08,29.6,26.541157,12571400
2010-03-23,29.629999,29.74,29.35,29.530001,26.478388,12139800
2010-03-24,29.42,29.68,29.26,29.370001,26.334927,12954600
2010-03-25,29.540001,29.790001,28.870001,28.91,25.922461,21705900
2010-03-26,29.08,29.219999,28.58,28.85,25.868664,18225900
2010-03-29,29.280001,29.6,29.0,29.43,26.388725,15036000
2010-03-30,29.309999,29.459999,28.82,29.209999,26.191456,14466600
2010-03-31,28.950001,29.51,28.799999,29.290001,26.263191,12761400
2010-04-01,29.459999,29.870001,29.09,29.200001,26.182495,17770400
2010-04-05,29.280001,29.49,29.129999,29.290001,26.263191,11429600
2010-04-06,29.25,29.620001,28.959999,29.360001,26.325958,13642100
2010-04-07,29.309999,30.370001,29.25,30.02,26.917755,21879400
2010-04-08,29.9,30.950001,29.73,30.879999,27.688883,20867700
2010-04-09,31.1,31.450001,30.75,30.98,27.778547,18779900
2010-04-12,31.139999,31.309999,30.75,30.93,27.733717,13093600
2010-04-13,30.83,30.99,30.4,30.48,27.330217,13988600
2010-04-14,30.950001,31.450001,30.5,31.139999,27.92201,28735600
2010-04-15,31.110001,31.209999,30.73,30.879999,27.688883,15022200
2010-04-16,30.75,30.790001,28.67,29.16,26.146622,60500600
2010-04-19,28.9,29.889999,28.76,29.559999,26.505285,29210000
2010-04-20,29.83,30.52,29.440001,30.450001,27.303318,29167000
2010-04-21,31.379999,32.290001,31.09,31.68,28.406208,44637300
2010-04-22,31.139999,32.099998,30.889999,31.9,28.603476,22972300
2010-04-23,31.969999,32.16,31.620001,31.940001,28.639345,13899800
2010-04-26,31.879999,31.959999,30.76,30.940001,27.742685,17900900
2010-04-27,30.610001,31.23,29.76,29.93,26.837057,27671000
2010-04-28,30.27,30.9,29.950001,30.33,27.241232,19166500
2010-04-29,30.65,31.76,30.43,31.309999,28.121426,18862200
2010-04-30,30.99,31.08,30.200001,30.219999,27.142426,25201500
2010-05-03,30.25,30.6,29.799999,30.43,27.331034,14632100
2010-05-04,30.049999,30.049999,29.33,29.49,26.486771,20459800
2010-05-05,28.969999,29.6,28.75,29.290001,26.307142,15766700
2010-05-06,29.0,29.27,26.309999,27.639999,24.825169,36393700
2010-05-07,27.83,28.24,26.959999,27.75,24.923971,32446500
2010-05-10,29.030001,29.43,28.32,28.860001,25.920929,21759900
2010-05-11,28.389999,28.99,28.18,28.379999,25.489815,16373200
2010-05-12,27.34,27.9,26.860001,27.799999,24.96888,44435100
2010-05-13,28.07,28.360001,27.610001,27.620001,24.807211,18748800
2010-05-14,27.200001,27.25,26.76,27.08,24.322203,25318000
2010-05-17,27.040001,27.26,26.51,27.110001,24.34915,19187500
2010-05-18,27.440001,27.440001,26.459999,26.73,24.007847,19700400
2010-05-19,26.59,27.25,26.41,27.040001,24.286276,23831500
2010-05-20,26.4,26.59,25.639999,25.639999,23.028847,26155600
2010-05-21,25.08,27.27,25.02,27.110001,24.34915,32435700
2010-05-24,27.309999,27.309999,25.709999,25.75,23.127649,22723700
2010-05-25,24.85,26.15,24.76,26.110001,23.450989,26927700
2010-05-26,26.59,27.08,26.5,26.530001,23.828218,29530500
2010-05-27,27.01,27.700001,26.719999,27.66,24.843138,18211000
2010-05-28,27.57,27.75,26.83,27.110001,24.34915,15335300
2010-06-01,26.790001,27.209999,26.08,26.129999,23.468946,13915400
2010-06-02,26.379999,27.209999,26.17,27.18,24.412022,13005800
2010-06-03,27.299999,27.389999,26.57,26.85,24.115627,10481400
2010-06-04,26.25,26.65,25.940001,25.99,23.34321,17110300
2010-06-07,26.16,26.35,25.23,25.290001,22.714495,14704700
2010-06-08,25.450001,25.68,24.77,25.59,22.98394,18291700
2010-06-09,25.75,25.870001,24.940001,25.129999,22.570786,16158600
2010-06-10,25.48,25.709999,25.0,25.59,22.98394,20947000
2010-06-11,25.25,26.07,25.209999,26.0,23.352184,11360000
2010-06-14,26.24,26.25,25.299999,25.33,22.750418,15658900
2010-06-15,25.530001,26.0,25.16,25.950001,23.307281,17954700
2010-06-16,25.77,25.870001,25.450001,25.77,23.145617,15134900
2010-06-17,25.860001,25.889999,25.190001,25.32,22.741438,18418900
2010-06-18,25.42,25.76,25.200001,25.700001,23.082741,15779800
2010-06-21,26.02,26.15,25.530001,25.610001,23.001905,15209500
2010-06-22,25.610001,25.92,25.15,25.18,22.615698,16182500
2010-06-23,25.139999,25.41,24.93,25.030001,22.480976,16133900
2010-06-24,24.879999,24.950001,24.190001,24.26,21.789389,23822700
2010-06-25,24.65,25.23,24.4,25.01,22.463007,22664600
2010-06-28,25.01,25.049999,24.41,24.52,22.022907,12874600
2010-06-29,24.02,24.040001,23.27,23.450001,21.061874,22892300
2010-06-30,23.469999,23.799999,23.139999,23.209999,20.846315,19768000
