Date,Open,High,Low,Close,Adj Close,Volume
2008-12-02,16.0,16.48,15.62,16.48,11.082992,1111000
2008-12-03,16.030001,16.969999,15.96,16.940001,11.392347,1161100
2008-12-04,16.26,17.43,16.18,16.790001,11.291471,1893400
2008-12-05,16.5,17.57,16.01,17.469999,11.748776,1242200
2008-12-08,17.99,18.75,17.879999,18.469999,12.421286,1513200
2008-12-09,18.16,20.18,18.16,18.93,12.730642,1410700
2008-12-10,19.5,20.559999,19.200001,20.030001,13.470405,1444300
2008-12-11,19.18,20.219999,18.530001,18.99,12.770995,1411300
2008-12-12,19.83,20.01,18.25,19.59,13.174501,1021500
2008-12-15,19.75,20.0,18.27,19.01,12.784448,1708400
2008-12-16,19.23,20.719999,19.0,20.57,13.833559,2227800
2008-12-17,20.049999,20.24,19.1,20.0,13.450231,1430800
2008-12-18,20.18,20.190001,18.42,18.799999,12.643217,1539900
2008-12-19,18.23,19.719999,18.23,19.450001,13.080351,2247700
2008-12-22,19.610001,19.84,18.84,19.75,13.282103,1888800
2008-12-23,19.559999,19.879999,19.02,19.190001,12.905497,818500
2008-12-24,19.290001,19.98,18.92,19.43,13.0669,733500
2008-12-26,19.9,19.91,19.209999,19.389999,13.039998,506200
2008-12-29,19.5,19.6,18.35,18.629999,12.528889,1007600
2008-12-30,18.709999,19.799999,18.58,19.690001,13.241753,1577700
2008-12-31,19.02,19.85,19.02,19.17,12.892047,1308600
2009-01-02,19.0,22.0,19.0,21.77,14.640578,1884800
2009-01-05,20.83,22.040001,20.75,22.0,14.795255,1897500
2009-01-06,20.5,21.25,19.700001,21.09,14.183268,3074400
2009-01-07,20.610001,21.09,20.200001,21.030001,14.142918,1432700
2009-01-08,21.0,21.35,20.17,21.030001,14.142918,1206500
2009-01-09,21.049999,21.309999,20.200001,20.370001,13.699059,995400
2009-01-12,20.290001,20.299999,17.9,18.27,12.286789,2642700
2009-01-13,18.110001,19.0,18.110001,18.870001,12.690292,1866400
2009-01-14,18.6,18.870001,17.4,17.629999,11.856379,1561200
2009-01-15,17.58,18.120001,16.84,17.790001,11.963982,1341100
2009-01-16,18.110001,18.35,17.26,17.879999,12.024505,1398600
2009-01-20,17.35,17.629999,16.43,16.6,11.163693,1950000
2009-01-21,16.75,17.83,16.620001,17.75,11.93708,1580900
2009-01-22,17.530001,17.59,16.790001,17.27,11.614275,1258200
2009-01-23,17.18,18.280001,16.959999,17.709999,11.910179,1418500
2009-01-26,18.24,18.530001,17.620001,17.9,12.037958,1249400
2009-01-27,17.809999,18.360001,17.76,18.26,12.280061,1170800
2009-01-28,18.49,19.780001,18.41,19.370001,13.026551,2053100
2009-01-29,19.040001,19.43,18.129999,18.42,12.387663,1097400
2009-01-30,18.540001,18.690001,17.389999,17.530001,11.789127,1248900
2009-02-02,17.25,17.620001,16.77,17.120001,11.513398,1275900
2009-02-03,17.120001,17.379999,16.629999,17.190001,11.560473,1561100
2009-02-04,17.299999,17.780001,17.299999,17.440001,11.728604,1451300
2009-02-05,17.15,18.0,16.700001,17.440001,11.728604,1917500
2009-02-06,17.35,17.790001,17.299999,17.549999,11.802581,1732600
2009-02-09,17.5,18.16,17.5,17.780001,11.957256,2666600
2009-02-10,17.969999,18.0,16.85,17.059999,11.473044,1744200
2009-02-11,17.18,17.41,16.68,16.950001,11.399069,1435700
2009-02-12,17.52,17.700001,16.93,17.65,11.869828,1932200
2009-02-13,17.68,17.91,17.139999,17.200001,11.567199,1509400
2009-02-17,16.879999,16.9,15.93,16.299999,10.961939,1718000
2009-02-18,16.299999,16.66,15.83,16.290001,10.955215,2085900
2009-02-19,16.41,16.66,15.82,15.92,10.706386,1341900
2009-02-20,15.7,15.9,15.02,15.17,10.202002,2840400
2009-02-23,15.81,17.68,15.81,16.280001,10.94849,6419400
2009-02-24,16.4,17.280001,16.26,17.07,11.479771,3710000
2009-02-25,17.280001,17.49,16.700001,17.09,11.493221,2548400
2009-02-26,17.129999,17.549999,16.969999,17.1,11.499949,2534700
2009-02-27,17.0,17.530001,16.809999,17.120001,11.513398,2793300
2009-03-02,16.719999,17.17,16.1,16.190001,10.887964,2479400
2009-03-03,16.4,16.93,16.219999,16.49,11.089717,2367300
2009-03-04,16.51,17.379999,16.51,17.02,11.446149,2893300
2009-03-05,16.75,16.93,16.42,16.67,11.210769,2060200
2009-03-06,17.030001,17.030001,16.48,16.879999,11.351992,2674500
2009-03-09,16.74,17.32,16.709999,16.780001,11.284744,1875100
2009-03-10,17.07,18.1,17.059999,18.059999,12.145557,3437500
2009-03-11,18.07,19.01,17.68,18.860001,12.683569,3069300
2009-03-12,18.540001,20.17,18.540001,20.139999,13.544383,2752600
2009-03-13,19.76,20.389999,19.4,19.780001,13.302278,2227800
2009-03-16,19.75,20.459999,19.299999,19.719999,13.261927,2133700
2009-03-17,19.360001,20.450001,19.07,20.440001,13.746139,2097100
2009-03-18,20.32,20.77,19.84,20.77,13.968061,2861800
2009-03-19,20.799999,21.0,20.559999,20.959999,14.095838,2307400
2009-03-20,21.25,21.299999,19.889999,20.049999,13.483857,2265900
2009-03-23,20.73,21.82,20.620001,21.82,14.674202,2646300
2009-03-24,21.870001,22.0,21.190001,21.52,14.47245,2238700
2009-03-25,21.610001,22.41,21.0,21.940001,14.754905,2793400
2009-03-26,22.290001,23.5,22.040001,23.48,15.790569,3916500
2009-03-27,23.030001,23.33,22.440001,22.49,15.124786,2218900
2009-03-30,22.4,22.450001,20.67,21.02,14.136195,2478600
2009-03-31,21.26,21.799999,21.01,21.209999,14.263971,1611700
2009-04-01,21.440001,22.18,20.66,22.07,14.84233,1472500
2009-04-02,22.5,23.48,22.09,23.02,15.481214,1973200
2009-04-03,23.1,23.42,22.58,23.1,15.535017,940000
2009-04-06,22.799999,23.23,21.530001,22.120001,14.875955,2418200
2009-04-07,21.559999,21.790001,21.120001,21.27,14.304322,1301600
2009-04-08,20.559999,21.440001,20.559999,21.389999,14.385021,1760500
2009-04-09,21.25,22.530001,21.25,22.209999,14.936478,2046000
2009-04-13,22.139999,22.209999,21.610001,21.870001,14.707832,1933000
2009-04-14,21.790001,22.299999,21.51,22.01,14.80198,1838700
2009-04-15,21.93,22.059999,21.4,21.67,14.573322,1763700
2009-04-16,22.0,22.389999,21.690001,22.120001,14.875955,2838200
2009-04-17,21.99,22.26,21.790001,22.0,14.795255,2619500
2009-04-20,22.01,22.01,21.040001,21.389999,14.385021,1853100
2009-04-21,21.27,21.98,20.950001,21.860001,14.701102,2028400
2009-04-22,21.299999,22.59,21.16,22.1,14.862504,3198000
2009-04-23,21.67,22.389999,21.34,22.16,14.902852,1830500
2009-04-24,22.309999,23.98,22.1,23.66,15.91162,3934800
2009-04-27,23.43,23.530001,23.09,23.41,15.743491,2741000
2009-04-28,23.09,23.5,22.66,22.799999,15.333262,1660600
2009-04-29,23.040001,24.52,23.02,24.18,16.261326,2508900
2009-04-30,24.76,25.950001,24.76,25.190001,16.940565,2796600
2009-05-01,25.17,25.82,24.91,25.450001,17.115416,2003800
2009-05-04,25.610001,26.290001,25.459999,25.99,17.478577,1943600
2009-05-05,26.049999,26.09,25.299999,25.66,17.256643,2963800
2009-05-06,23.860001,23.860001,21.309999,21.83,14.680927,9867400
2009-05-07,22.07,22.469999,21.52,21.84,14.687654,3553500
2009-05-08,22.07,22.6,21.799999,22.48,15.118063,2703000
2009-05-11,22.030001,22.620001,21.99,22.26,14.970106,2097100
2009-05-12,22.620001,22.620001,21.23,21.27,14.304322,3251000
2009-05-13,21.01,21.18,20.030001,20.049999,13.483857,3605300
2009-05-14,20.299999,20.959999,20.09,20.74,13.947891,1860500
2009-05-15,20.639999,20.92,20.360001,20.74,13.947891,1319500
2009-05-18,20.84,20.84,20.08,20.290001,13.645259,2363400
2009-05-19,19.98,20.5,19.91,20.139999,13.544383,3768800
2009-05-20,20.1,20.549999,19.940001,20.190001,13.578011,2023200
2009-05-21,20.0,20.209999,19.6,19.84,13.34263,2521300
2009-05-22,20.129999,20.18,19.58,19.74,13.275377,1212400
2009-05-26,19.41,20.879999,19.4,20.860001,14.028591,2351200
2009-05-27,20.870001,20.889999,20.27,20.360001,13.692337,2476800
2009-05-28,20.549999,20.639999,19.9,20.58,13.840288,1422600
2009-05-29,20.34,20.879999,20.34,20.860001,14.028591,1480500
2009-06-01,21.200001,22.049999,21.049999,21.700001,14.593498,1836800
2009-06-02,21.85,23.08,21.77,22.950001,15.434142,2902600
2009-06-03,23.08,23.08,21.98,22.17,14.909582,1695400
2009-06-04,22.309999,23.67,22.299999,23.290001,15.662798,2895200
2009-06-05,23.57,23.57,22.67,23.09,15.528292,1914300
2009-06-08,22.84,22.99,22.4,22.76,15.306364,2511000
2009-06-09,22.870001,23.860001,22.700001,23.73,15.958696,1754700
2009-06-10,23.98,24.129999,23.1,23.57,15.851101,1397900
2009-06-11,23.0,23.66,22.74,23.25,15.635892,2401900
2009-06-12,23.049999,23.18,22.450001,22.940001,15.427417,1456500
2009-06-15,22.629999,22.690001,21.610001,22.02,14.808704,2087000
2009-06-16,22.190001,22.67,21.780001,21.809999,14.667479,2411300
2009-06-17,21.91,22.440001,21.629999,22.139999,14.889405,1526700
2009-06-18,21.98,21.98,21.32,21.459999,14.432096,2345000
2009-06-19,21.84,22.530001,21.66,22.27,14.976833,2805300
2009-06-22,22.08,22.1,21.51,21.780001,14.647299,2064100
2009-06-23,21.77,22.299999,21.66,21.9,14.728001,1823200
2009-06-24,21.6,22.469999,21.6,22.280001,14.98356,2276700
2009-06-25,20.99,22.860001,20.889999,22.67,15.245837,4648400
2009-06-26,22.5,23.799999,22.43,23.639999,15.898168,3639600
2009-06-29,23.65,24.209999,23.440001,24.16,16.247883,2800100
2009-06-30,23.99,24.49,23.48,23.82,16.019228,2956800
2009-07-01,24.0,24.450001,23.559999,24.049999,16.173904,2189200
2009-07-02,23.9,24.049999,23.360001,23.719999,15.951974,1944700
2009-07-06,23.559999,23.860001,23.07,23.32,15.682968,2423200
2009-07-07,23.360001,23.4,22.629999,22.67,15.245837,2390800
2009-07-08,22.6,22.940001,22.200001,22.889999,15.393789,3704200
2009-07-09,22.870001,23.030001,22.4,22.74,15.292912,1928000
2009-07-10,22.700001,23.129999,22.360001,23.09,15.528292,1568600
2009-07-13,23.110001,23.15,22.35,23.139999,15.561913,1576800
2009-07-14,23.01,23.219999,22.610001,22.950001,15.434142,1765200
2009-07-15,22.950001,23.700001,22.950001,23.65,15.904902,3321600
2009-07-16,23.620001,24.9,23.6,24.77,16.65811,2744400
2009-07-17,24.4,24.879999,24.4,24.6,16.543791,1786200
2009-07-20,24.639999,25.0,24.32,24.700001,16.611034,1645300
2009-07-21,24.780001,24.91,24.190001,24.620001,16.557238,1360600
2009-07-22,24.629999,26.75,24.629999,26.389999,17.74758,4383700
2009-07-23,26.35,27.940001,26.08,27.709999,18.635292,3863600
2009-07-24,27.280001,27.68,26.639999,27.65,18.594944,1861400
2009-07-27,27.5,27.799999,26.959999,27.42,18.440266,1681400
2009-07-28,27.17,27.4,26.59,27.209999,18.299038,1532500
2009-07-29,27.389999,27.48,26.74,26.93,18.110739,1505700
2009-07-30,27.360001,28.48,27.110001,27.219999,18.305763,2818400
2009-07-31,27.51,27.969999,27.309999,27.66,18.601669,1389500
2009-08-03,27.85,28.139999,27.41,27.98,18.816875,1943500
2009-08-04,27.879999,28.27,27.059999,27.18,18.278866,2987000
2009-08-05,32.310001,33.900002,31.25,33.66,22.636732,14888500
2009-08-06,32.900002,33.27,30.9,31.639999,21.278265,6000900
2009-08-07,31.93,32.459999,31.65,32.310001,21.728848,2227800
2009-08-10,32.34,32.950001,32.25,32.889999,22.118902,2618600
2009-08-11,32.810001,33.040001,32.150002,32.450001,21.823004,3025900
2009-08-12,30.959999,31.91,30.629999,31.27,21.029436,4188800
2009-08-13,31.469999,31.65,30.76,30.76,20.686457,3238900
2009-08-14,30.530001,30.719999,28.48,28.719999,19.314529,6410200
2009-08-17,28.4,28.450001,27.719999,27.950001,18.7967,3545600
2009-08-18,28.25,29.08,27.969999,29.040001,19.529737,3602800
2009-08-19,28.73,29.450001,28.27,29.25,19.670963,2854600
2009-08-20,29.200001,29.58,28.889999,29.469999,19.818916,1587000
2009-08-21,29.85,29.9,29.200001,29.780001,20.027393,2088900
2009-08-24,30.110001,30.309999,29.41,29.879999,20.094643,2102200
2009-08-25,29.870001,30.75,29.870001,30.450001,20.477978,1979400
2009-08-26,30.940001,32.75,30.790001,31.84,21.412771,6446200
2009-08-27,32.0,32.290001,31.290001,32.240002,21.681772,2406500
2009-08-28,32.380001,32.709999,31.74,32.32,21.735573,2025400
2009-08-31,32.23,32.869999,31.860001,32.869999,22.105453,2654200
2009-09-01,32.73,33.779999,31.629999,31.76,21.358969,3725400
2009-09-02,31.68,32.07,30.83,31.860001,21.426216,2879500
2009-09-03,32.150002,32.380001,31.360001,31.549999,21.217737,2121300
2009-09-04,31.43,32.970001,31.16,32.860001,22.098732,5743200
2009-09-08,33.259998,34.360001,33.150002,33.91,22.804867,3717800
2009-09-09,34.0,36.029999,33.91,35.98,24.19696,5428000
2009-09-10,35.98,36.75,35.700001,36.060001,24.250769,3685400
2009-09-11,37.84,37.84,35.830002,36.18,24.33147,4741900
2009-09-14,36.0,36.849998,35.369999,36.810001,24.755152,3195700
2009-09-15,36.799999,37.139999,35.93,36.82,24.761881,2146700
2009-09-16,37.5,37.700001,36.860001,37.23,25.037605,2130800
2009-09-17,37.380001,37.509998,36.650002,36.82,24.761881,1767900
2009-09-18,37.139999,37.48,36.110001,36.66,24.65427,2217900
2009-09-21,36.5,37.130001,36.110001,36.799999,24.748425,1386300
2009-09-22,36.860001,37.639999,36.799999,37.23,25.037605,1684500
2009-09-23,37.23,37.360001,36.369999,36.389999,24.472698,1508500
2009-09-24,36.509998,36.650002,35.080002,35.169998,23.652229,1770200
2009-09-25,35.0,35.490002,34.720001,35.27,23.719484,1144800
2009-09-28,35.360001,36.990002,35.169998,36.849998,24.782047,1608700
2009-09-29,36.939999,37.68,36.68,37.57,25.26626,2421900
2009-09-30,37.73,38.200001,36.549999,37.740002,25.380585,2630200
2009-10-01,37.610001,37.849998,35.84,36.040001,24.23732,2305500
2009-10-02,35.34,35.48,34.5,34.990002,23.531178,2919600
2009-10-05,34.959999,35.919998,34.740002,35.869999,24.12299,1370900
2009-10-06,35.98,37.09,35.900002,36.810001,24.755152,2529700
2009-10-07,36.669998,37.23,36.360001,37.110001,24.956905,1928000
2009-10-08,37.439999,37.869999,36.740002,37.369999,25.131756,1891800
2009-10-09,37.330002,37.700001,36.720001,37.639999,25.313337,869700
2009-10-12,37.68,38.779999,37.650002,38.43,25.84462,1165500
2009-10-13,38.560001,38.73,38.16,38.419998,25.837893,1411800
2009-10-14,38.759998,39.650002,38.709999,39.580002,26.61801,2039200
2009-10-15,39.25,39.5,38.700001,39.279999,26.41625,1137700
2009-10-16,39.18,39.18,37.209999,37.540001,25.24608,2745000
2009-10-19,37.540001,38.959999,37.41,38.84,26.120354,2364000
2009-10-20,38.619999,38.84,37.779999,38.169998,25.669764,1218200
2009-10-21,38.0,39.34,38.0,38.66,25.999294,1999700
2009-10-22,38.84,39.25,38.349998,38.98,26.214504,1695100
2009-10-23,39.07,39.240002,37.82,37.919998,25.501635,2169600
2009-10-26,38.130001,39.029999,38.09,38.34,25.784094,2532900
2009-10-27,38.419998,38.919998,37.439999,37.779999,25.407488,1593600
2009-10-28,36.02,36.07,30.85,31.59,21.244635,11081500
2009-10-29,30.51,31.92,30.25,30.85,20.746984,6150300
2009-10-30,30.440001,30.77,29.629999,30.26,20.350199,4920600
2009-11-02,30.200001,31.16,29.799999,30.459999,20.484703,4022900
2009-11-03,30.200001,31.549999,30.120001,31.41,21.12359,3821900
2009-11-04,32.959999,33.23,26.540001,26.84,18.050213,19752900
2009-11-05,27.110001,28.49,26.9,28.139999,18.924473,6540600
2009-11-06,27.83,28.530001,27.74,28.43,19.119503,3078500
2009-11-09,28.52,28.790001,27.629999,28.120001,18.911026,5337300
2009-11-10,28.120001,29.09,28.1,28.83,19.388506,3548400
2009-11-11,28.99,29.620001,28.719999,29.51,19.845818,3084800
2009-11-12,29.85,29.959999,29.23,29.91,20.114822,3391300
2009-11-13,29.879999,30.43,29.549999,30.370001,20.424173,2610600
2009-11-16,30.5,31.950001,30.459999,31.799999,21.385864,3848900
2009-11-17,31.75,32.380001,31.6,32.330002,21.742296,2953500
2009-11-18,32.23,32.490002,31.85,32.48,21.843174,2275800
2009-11-19,32.189999,32.349998,30.84,31.5,21.184118,2874800
2009-11-20,30.98,31.51,30.49,30.860001,20.753708,1998700
2009-11-23,31.25,32.0,31.25,31.74,21.345518,1779500
2009-11-24,31.59,31.99,31.16,31.620001,21.264818,1575600
2009-11-25,31.700001,31.950001,31.58,31.83,21.406044,1142300
2009-11-27,30.799999,31.120001,30.049999,31.01,21.357836,871700
2009-11-30,31.1,31.209999,29.219999,29.879999,20.579554,4077800
2009-12-01,30.02,30.15,29.459999,29.620001,20.40048,3318100
2009-12-02,29.84,30.68,29.48,29.98,20.648428,3107000
2009-12-03,30.1,30.639999,30.1,30.4,20.9377,2411600
2009-12-04,30.709999,31.4,30.450001,30.73,21.164982,2311800
2009-12-07,30.73,30.82,30.040001,30.200001,20.799953,1438700
2009-12-08,30.0,30.370001,29.48,30.030001,20.682869,1864500
2009-12-09,30.09,31.690001,29.559999,31.33,21.578226,3334600
2009-12-10,31.440001,31.48,30.540001,30.709999,21.151209,1988100
2009-12-11,30.860001,30.860001,29.41,30.450001,20.972137,2760300
2009-12-14,30.65,31.02,30.559999,30.700001,21.14432,986000
2009-12-15,30.59,30.889999,30.35,30.540001,21.034124,1532700
2009-12-16,30.65,31.0,30.530001,30.9,21.28207,1364500
2009-12-17,30.85,31.67,30.540001,31.360001,21.598892,2178800
2009-12-18,31.440001,31.85,30.84,31.139999,21.447367,2320700
2009-12-21,31.23,31.549999,30.51,30.700001,21.14432,1689500
2009-12-22,30.75,31.16,30.139999,30.26,20.84128,1664900
2009-12-23,30.1,30.870001,29.93,30.4,20.9377,1896100
2009-12-24,30.6,30.98,30.33,30.98,21.337168,517700
2009-12-28,30.91,31.139999,30.709999,30.9,21.28207,888700
2009-12-29,30.780001,31.200001,30.780001,31.15,21.454258,1027300
2009-12-30,31.43,32.169998,31.120001,31.52,21.709089,1884600
2009-12-31,31.620001,31.75,30.58,30.700001,21.14432,1396300
2010-01-04,31.42,32.240002,30.98,32.18,22.163658,2098800
2010-01-05,32.16,32.630001,31.74,32.259998,22.218756,1719300
2010-01-06,32.200001,32.82,31.85,32.02,22.053455,1283100
2010-01-07,31.76,32.290001,30.85,32.169998,22.156769,2962600
2010-01-08,33.119999,34.169998,32.810001,33.790001,23.272528,3936100
2010-01-11,34.099998,34.450001,33.52,34.290001,23.616898,1997700
2010-01-12,33.91,34.349998,33.459999,33.810001,23.286304,2400900
2010-01-13,34.080002,34.799999,33.889999,34.669998,23.878618,2221800
2010-01-14,34.330002,35.490002,34.279999,35.189999,24.236759,2645400
2010-01-15,35.34,35.43,34.66,35.130001,24.195452,2058000
2010-01-19,35.0,37.240002,34.919998,37.099998,25.552254,3470100
2010-01-20,36.98,36.98,35.57,36.150002,24.897961,2482600
2010-01-21,34.540001,35.880001,33.950001,34.16,23.527367,4361300
2010-01-22,34.099998,34.439999,33.330002,33.419998,23.017694,2037400
2010-01-25,33.41,34.310001,33.400002,33.48,23.059013,1098900
2010-01-26,33.43,33.880001,32.810001,33.150002,22.831736,1135500
2010-01-27,33.029999,33.650002,32.919998,33.560001,23.11412,1354400
2010-01-28,33.68,33.990002,32.349998,32.810001,22.597565,1580500
2010-01-29,33.040001,33.540001,32.310001,32.310001,22.253197,1413700
2010-02-01,32.34,32.779999,32.139999,32.529999,22.404715,1467700
2010-02-02,32.52,33.470001,32.310001,33.279999,22.92127,1355700
2010-02-03,33.02,33.529999,32.66,33.07,22.776634,1738600
2010-02-04,32.860001,32.98,32.209999,32.220001,22.191208,2093800
2010-02-05,32.360001,32.650002,31.48,32.389999,22.308285,1853900
2010-02-08,32.43,32.540001,31.780001,31.9,21.970806,968100
2010-02-09,32.450001,32.450001,31.4,31.92,21.984587,2129800
2010-02-10,31.83,32.119999,31.51,31.9,21.970806,1061800
2010-02-11,31.9,32.580002,31.82,32.419998,22.328949,1404800
2010-02-12,31.9,32.0,31.639999,31.950001,22.005249,2122000
2010-02-16,32.150002,32.970001,32.099998,32.790001,22.583788,1713600
2010-02-17,33.130001,33.43,32.650002,33.0,22.728422,1298700
2010-02-18,33.59,34.0,33.34,33.790001,23.272528,2302000
2010-02-19,33.580002,34.049999,33.419998,33.720001,23.224319,1502900
2010-02-22,33.98,35.189999,33.950001,34.919998,24.050802,2520200
2010-02-23,34.93,35.200001,34.029999,34.450001,23.727097,2366400
2010-02-24,33.389999,33.5,31.35,32.450001,22.349613,9779600
2010-02-25,32.259998,32.400002,31.110001,31.92,21.984587,3398900
2010-02-26,31.82,32.18,31.309999,31.950001,22.005249,1918200
2010-03-01,32.25,32.5,31.93,32.470001,22.363396,2477500
2010-03-02,32.490002,33.290001,32.369999,32.990002,22.721535,2882700
2010-03-03,33.150002,34.0,33.0,33.82,23.293188,2540700
2010-03-04,33.889999,34.0,33.580002,33.860001,23.320744,1121000
2010-03-05,33.959999,34.869999,33.880001,34.68,23.885508,1630400
2010-03-08,34.619999,35.130001,34.529999,35.110001,24.181673,1756200
2010-03-09,34.959999,35.599998,34.669998,35.380001,24.367626,2213000
2010-03-10,35.060001,35.700001,35.060001,35.700001,24.588028,1171700
2010-03-11,35.450001,35.950001,35.150002,35.91,24.732656,1128200
2010-03-12,35.57,36.0,35.57,35.91,24.732656,1271900
2010-03-15,35.790001,36.34,35.439999,35.59,24.512259,1456500
2010-03-16,35.650002,35.860001,35.209999,35.299999,24.312523,1367200
2010-03-17,35.84,37.650002,35.82,37.27,25.66935,3544000
2010-03-18,37.439999,37.459999,36.200001,36.740002,25.304314,2051900
2010-03-19,37.0,37.349998,35.900002,36.130001,24.884182,1847900
2010-03-22,36.0,36.419998,35.77,36.23,24.953051,1485000
2010-03-23,36.27,37.400002,36.07,37.240002,25.648685,2523300
2010-03-24,37.419998,38.240002,37.150002,38.049999,26.206556,2295400
2010-03-25,38.490002,40.470001,38.310001,39.02,26.874641,4617400
2010-03-26,39.02,40.189999,39.02,39.939999,27.508282,2049600
2010-03-29,40.0,40.009998,38.849998,39.139999,26.957291,2166600
2010-03-30,39.360001,39.360001,37.810001,38.099998,26.240993,3068500
2010-03-31,37.779999,38.630001,37.200001,38.630001,26.60603,2309000
2010-04-01,38.84,39.099998,37.84,37.990002,26.165237,1971900
2010-04-05,38.02,38.18,36.869999,37.889999,26.096363,2353000
2010-04-06,37.849998,38.82,37.759998,38.580002,26.571594,1649400
2010-04-07,39.25,39.43,38.16,38.639999,26.612921,2150400
2010-04-08,38.560001,38.599998,37.529999,38.139999,26.268547,1699200
2010-04-09,38.139999,38.470001,37.970001,38.119999,26.25477,945600
2010-04-12,38.23,38.290001,37.599998,37.610001,25.903507,2180900
2010-04-13,36.349998,36.810001,36.099998,36.389999,26.104372,1867400
2010-04-14,36.619999,37.169998,36.400002,37.119999,26.628038,1744000
2010-04-15,37.310001,37.759998,37.139999,37.189999,26.678257,1156500
2010-04-16,36.990002,37.200001,35.610001,36.119999,25.910692,2209900
2010-04-19,36.029999,37.490002,35.66,36.650002,26.290886,2153000
2010-04-20,36.799999,36.919998,36.360001,36.709999,26.333929,820800
2010-04-21,36.900002,36.98,36.299999,36.889999,26.463051,1185500
2010-04-22,36.630001,37.549999,36.360001,37.529999,26.922159,1080900
2010-04-23,37.529999,37.650002,37.169998,37.52,26.914982,1021100
2010-04-26,37.619999,38.27,37.459999,37.700001,27.044104,1116500
2010-04-27,37.830002,38.5,37.830002,38.150002,27.366909,2263300
2010-04-28,38.279999,38.5,37.779999,38.25,27.438641,952200
2010-04-29,38.299999,38.93,38.02,38.740002,27.790146,1276400
2010-04-30,38.689999,39.0,37.23,37.380001,26.814554,1846300
2010-05-03,37.740002,39.049999,37.560001,38.98,27.962305,1476100
2010-05-04,38.689999,38.689999,36.5,37.48,26.886288,2637200
2010-05-05,32.5,36.0,31.99,34.189999,24.526205,7500100
2010-05-06,34.0,35.349998,32.099998,33.490002,24.024057,2903900
2010-05-07,33.52,34.990002,33.25,34.259998,24.576418,2116400
2010-05-10,36.009998,36.009998,33.849998,35.599998,25.537664,2313700
2010-05-11,35.5,35.740002,34.049999,34.169998,24.511854,2821900
2010-05-12,34.18,34.32,33.200001,33.939999,24.346859,2354900
2010-05-13,33.509998,34.369999,32.849998,32.91,23.607992,1749500
2010-05-14,32.549999,33.75,32.25,33.529999,24.052753,2278300
2010-05-17,33.740002,34.439999,32.889999,34.009998,24.397083,2217100
2010-05-18,34.23,34.490002,33.099998,33.34,23.916458,2363800
2010-05-19,33.119999,34.990002,33.009998,34.259998,24.576418,2383000
2010-05-20,33.450001,34.0,32.810001,33.439999,23.988194,1935800
2010-05-21,33.689999,34.279999,32.830002,33.529999,24.052753,2275900
2010-05-24,33.73,33.98,33.07,33.099998,23.744289,1525800
2010-05-25,32.599998,33.259998,32.0,33.0,23.672556,2596000
2010-05-26,32.970001,33.41,31.780001,31.82,22.82608,2283800
2010-05-27,32.490002,33.169998,32.119999,33.099998,23.744289,1544300
2010-05-28,33.099998,33.779999,32.849998,33.580002,24.088617,1412600
2010-06-01,33.59,33.599998,32.049999,32.07,23.005421,1183800
2010-06-02,32.150002,33.23,32.0,33.099998,23.744289,1228000
2010-06-03,33.150002,33.150002,32.07,32.779999,23.514736,1411600
2010-06-04,32.150002,32.450001,31.66,32.0,22.955204,1906400
2010-06-07,31.959999,32.240002,31.129999,31.219999,22.395672,1913500
2010-06-08,31.209999,32.84,31.17,32.330002,23.191931,1849100
2010-06-09,32.439999,33.23,32.060001,32.139999,23.055637,1088300
2010-06-10,32.639999,33.290001,32.25,33.16,23.787334,1270100
2010-06-11,32.700001,34.34,32.700001,34.299999,24.60511,1667400
2010-06-14,34.400002,34.490002,32.470001,32.560001,23.356926,2016400
2010-06-15,32.639999,33.23,32.299999,33.18,23.801672,1103900
2010-06-16,32.880001,32.959999,32.299999,32.669998,23.435829,940900
2010-06-17,32.689999,32.75,32.0,32.25,23.134542,1119900
2010-06-18,32.189999,32.889999,31.969999,31.969999,22.933681,1588100
2010-06-21,32.299999,32.5,31.92,32.029999,22.976723,1509800
2010-06-22,32.02,32.57,31.9,31.950001,22.91934,1283600
2010-06-23,31.92,32.450001,31.809999,32.099998,23.026941,887900
2010-06-24,32.099998,32.400002,31.76,31.860001,22.854778,1068600
2010-06-25,32.139999,32.43,31.809999,32.02,22.969553,3730900
2010-06-28,31.9,31.959999,30.530001,30.6,21.950918,1940000
2010-06-29,30.459999,30.879999,29.09,29.26,20.98967,2344500
2010-06-30,29.42,30.190001,29.1,29.18,20.932278,1974600
2010-07-01,29.139999,30.0,28.76,29.799999,21.377031,1490100
2010-07-02,28.91,29.719999,28.790001,29.27,20.996843,1881000
2010-07-06,29.530001,29.6,28.65,28.940001,20.760115,1339400
2010-07-07,28.280001,30.0,28.08,29.93,21.470291,1667900
2010-07-08,29.93,30.360001,29.84,30.299999,21.735706,913300
2010-07-09,30.200001,30.620001,30.01,30.34,21.764406,743800
2010-07-12,30.18,30.18,29.1,29.33,21.039881,1588700
2010-07-13,29.530001,30.459999,29.530001,30.299999,21.735706,954100
2010-07-14,30.360001,30.469999,30.0,30.24,21.692671,736000
2010-07-15,30.139999,30.48,29.91,30.290001,21.728537,916600
2010-07-16,30.32,30.32,29.5,29.66,21.276608,1453500
2010-07-19,29.83,30.0,29.51,29.91,21.455944,659000
